GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36019000020,36,019,000020,358.6,342.62,0,235.74,448.5,14.98,13.98,8.99,0,353.6,316.65,4.99,14.98,0,275.69,377.58,4.99,16.98,4.99,0
36019000021,36,019,000021,188.19,169.68,0,118,228.18,5.85,3.91,3.9,0,167.75,175.49,2.92,6.83,0,130.69,210.59,3.9,3.91,1.95,0
36019000022,36,019,000022,294,225,0,229,264,14,9,8,1,291,204,8,6,0,241,249,5,6,0,0
36019000023,36,019,000023,441.38,303.06,0,310.97,389.61,14.35,17.43,10.38,0,445.87,288.68,3.43,11.49,0,362.94,356.75,5.59,7.54,1.16,0
36019000024,36,019,000024,196,272,0,125,320,8,6,3,0,194,263,2,6,0,155,297,5,5,0,0
36019000025,36,019,000025,481.4,317.53,0,333.6,415.11,23.7,7.58,6.64,0,454.93,310.87,7.57,8.53,0,385.7,364.9,10.42,9.48,2.84,0
36019000026,36,019,000026,430.43,171.22,0.16,319.79,250.29,15.71,5.42,5.48,0.24,432.06,160.82,2.26,5.1,0.36,368.84,200.18,2.13,6.31,1.7,0.03
36019000027,36,019,000027,362.93,220.09,0,256.92,304.54,18.86,6.29,2.69,0,374.6,203.92,5.39,3.59,0,302.74,261.42,5.39,4.49,0.9,0
36019000028,36,019,000028,347.26,193.17,0,284.37,236.56,16.63,6.49,4.62,0.92,335.29,196.79,0.93,6.46,0,296.44,224.54,2.78,4.63,2.78,0.92
36019000029,36,019,000029,374.05,273.71,0,243.57,361.24,15.72,10.75,10.78,0,393.69,236.4,3.92,8.8,0.01,303.26,306.18,7.83,9.76,4.92,0.01
36019000030,36,019,000030,294,163.4,0,222.94,210.14,17.07,6.15,4.83,0.04,308.95,135.29,5.43,4.07,0,241.17,179.23,9.55,6.97,12.41,0.11
36019000031,36,019,000031,576.47,334.47,0,464.21,409.61,24.75,5.71,2.85,0.95,557.51,325.9,5.7,8.54,0,488.03,381.07,7.6,6.65,1.91,0
36019000032,36,019,000032,290.78,211.12,0,188.21,276.84,26.89,5.98,1,0,289.79,200.16,3.98,2.99,0,219.08,249.96,4.98,3.98,2.99,0
36019000033,36,019,000033,153.96,47.64,0,121.53,72.55,6.57,2.8,2.76,0.02,142.16,55.71,0.02,3.69,0,128.01,65.19,0.06,3.65,0.95,0.02
36019000034,36,019,000034,612.79,237.04,0,524.84,274.77,19.27,14.08,6.07,0.02,609.56,219.17,4,5.11,0,554.97,257.59,5.04,8.06,4.04,0.02
36019000035,36,019,000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36019000036,36,019,000036,242.56,84.7,0,194.77,124.46,8.75,6.2,3.54,0,246.06,79.06,0.97,2.75,0,210.67,101.45,0.04,3.58,1.78,0.02
36019000037,36,019,000037,498.61,197.54,0,398.22,261.2,18.41,19.37,10.37,0.01,497.33,173.25,5.59,12.02,0,434.3,227.2,4.79,10.27,5.08,0.89
36019000039,36,019,000039,448,159,0,355,225,7,18,3,0,442,153,1,2,0,391,184,2,6,4,0
36019000040,36,019,000040,520.47,162.34,0,413.23,232.19,9.84,22.63,12.79,1.97,514.56,148.56,1.97,11.81,0,446.68,192.84,3.94,18.69,4.92,0.98
36019000041,36,019,000041,365.06,140.8,0.84,288.34,193.07,5.06,10.96,12.65,0,367.59,127.31,1.69,5.06,0.84,317,168.62,0,6.74,0.84,0
36019000042,36,019,000042,238.58,60.44,0,182.91,92.25,9.54,7.16,3.18,0.8,239.38,55.67,3.18,3.18,0.8,213.13,75.55,3.98,2.39,1.59,0
36019000043,36,019,000043,449.54,166.3,0,367.17,206.99,17.52,11.21,12.94,0.16,442.81,149.78,4.92,8.56,0,406.66,178.75,3.94,9.66,2.82,0
36019000044,36,019,000044,415.46,122.88,1,335.75,151.92,21.38,24,8.17,2.88,401.5,109.08,4.29,19.75,0,369.12,130.12,8.33,16.58,1.25,0
36019000045,36,019,000045,192,56,0,159,71,4,8,3,0,179,56,2,6,0,164,66,2,4,2,0
36019000046,36,019,000046,633.36,609.53,0,395.94,826.98,34.5,16.05,13.22,0,657,588.36,7.05,11.05,0.06,506.64,698.91,12.11,12.98,8.23,0.06
36019000048,36,019,000048,198,172,0,124,238,10,3,6,1,220,145,2,3,0,154,191,3,6,4,0
36019000049,36,019,000049,222.43,230.01,0,154.44,292.76,11.15,1.73,4.83,0,233.82,208.28,1.41,1.61,0.93,171.85,254.73,2.67,0.86,4.15,0.93
36019000050,36,019,000050,360.66,270.27,0,252.74,328.38,28.59,6.46,10.15,0,368.97,243.52,4.61,5.53,0,298.86,289.64,7.38,7.38,3.69,0
36019000051,36,019,000051,348.56,255.05,0,251.58,314.26,21.23,6.44,6.99,0,354.66,238.89,1.56,6.14,0,285.41,284.55,7.29,7.19,2.01,0
36021000001,36,021,000001,281,146,0,210,206,3,6,3,0,277,136,4,3,0,229,166,3,9,3,0
36021000002,36,021,000002,204,141,0,154,182,2,6,1,1,199,137,0,0,0,181,140,2,3,2,2
36021000003,36,021,000003,320.46,152.03,0.91,274.03,182.08,4.55,11.83,0,0,318.63,141.11,0.91,7.28,0,285.86,161.14,0.91,7.28,3.64,0.91
36021000004,36,021,000004,394.54,142.97,0.09,328.97,177.92,5.45,18.17,7,0,388.37,133.89,0.09,7.72,0,358.14,159.86,0.09,8.72,0.36,0.09
36021000005,36,021,000005,359,132,0,315,158,4,4,7,0,353,119,3,4,0,325,132,4,3,3,0
36021000006,36,021,000006,324,144,0,247,185,10,16,5,1,313,137,6,6,0,285,157,4,9,2,0
36021000007,36,021,000007,461.76,195.39,0,371.58,231.3,9.19,27.56,17.54,0.84,470.11,173.68,5.01,8.35,0,418.34,206.25,7.52,10.86,4.18,0
36021000008,36,021,000008,490.08,208.56,0,369.11,263.79,15.57,31.97,6.41,1.15,475.03,189.53,2.95,16.39,0.98,422.56,231.33,7.38,15.9,1.81,0.98
36021000009,36,021,000009,604.16,333.05,3,468.31,411.91,11.25,32.48,16.05,4.02,601.86,310.79,4.04,16.26,1.02,531.1,364.42,5.11,20.25,6.02,1.02
36021000010,36,021,000010,270,237,0,173,317,3,11,3,0,283,214,3,5,0,220,260,2,9,2,0
36021000011,36,021,000011,325,279,0,237,343,10,4,4,0,330,260,4,0,0,277,290,4,6,3,0
36021000012,36,021,000012,306,198,0,211,269,5,18,2,0,297,181,1,11,1,247,222,1,12,2,2
36021000013,36,021,000013,385,262,1,294,323,9,21,6,0,385,234,3,10,0,310,287,6,14,3,0
36021000014,36,021,000014,194,160,0,152,197,2,7,0,0,183,161,0,6,0,162,177,0,2,3,0
36021000015,36,021,000015,509.45,445.22,0.1,347.03,587.88,11.87,15.16,6.73,0.99,499.09,421.81,6.37,8.67,0,440.09,463.56,6.63,13.36,6.83,0.01
36021000016,36,021,000016,568,301,0,449,390,5,18,5,0,529,303,5,12,0,481,335,5,10,6,0
36021000017,36,021,000017,399,282,0,292,361,3,19,2,0,381,275,4,9,0,329,305,4,10,6,0
36021000018,36,021,000018,412.18,290.6,0,328.74,368.05,3,10.9,4.96,0,402.27,294.47,1.01,8.91,0,354.72,317.3,4.96,17.8,4.96,0.99
36021000019,36,021,000019,344,238,0,253,321,3,4,0,0,336,235,0,4,0,300,258,1,3,2,0
36021000020,36,021,000020,303,188,1,214,260,2,12,3,1,288,175,4,9,0,264,194,4,10,1,0
36021000021,36,021,000021,518,251,1,360,345,16,30,13,1,483,240,6,18,1,428,278,8,20,3,1
36021000022,36,021,000022,576,377,0,449,461,11,24,10,1,580,350,5,9,0,506,407,9,11,2,1
36021000023,36,021,000023,447,390,0,308,495,12,13,5,1,448,365,8,5,0,345,442,9,6,5,0
36021000024,36,021,000024,679,550,2,480,744,14,9,11,1,724,477,4,8,0,544,595,7,18,5,1
36021000025,36,021,000025,278,188,0,219,243,2,11,1,0,293,169,0,8,0,240,205,0,7,2,0
36021000027,36,021,000027,426,144,0,355,182,1,21,4,0,410,134,4,10,0,380,158,4,8,1,1
36021000028,36,021,000028,381,115,0,323,146,3,11,7,0,365,116,2,7,0,346,124,3,7,2,0
36021000029,36,021,000029,831,68,2,737,105,15,20,8,3,790,73,7,10,0,770,76,8,19,3,0
36021000031,36,021,000031,406,93,0,345,125,7,18,3,3,396,81,2,18,0,370,98,3,13,3,1
36021000032,36,021,000032,721,223,3,608,318,7,17,3,4,726,182,2,14,0,642,246,8,16,5,0
36021000034,36,021,000034,934,638,1,665,837,15,34,26,2,978,550,6,15,0,787,681,10,24,9,1
36021000036,36,021,000036,604,497,1,417,625,17,15,20,5,623,442,9,5,0,506,526,7,9,6,0
36021000038,36,021,000038,347,257,0,251,341,5,13,8,0,365,236,3,3,0,280,286,7,9,1,0
36021000039,36,021,000039,231,234,0,145,314,7,4,6,0,248,211,3,1,0,194,245,4,3,4,0
36021000040,36,021,000040,315,286,1,213,347,9,11,11,2,339,243,1,8,0,256,304,3,9,4,0
36021000042,36,021,000042,495,416,1,336,557,4,19,4,1,492,399,0,10,0,418,450,4,11,3,0
36021000043,36,021,000043,298.37,298.18,0.9,205.23,375.07,8.13,9.94,6.32,0,304.64,274.72,3.62,5.42,0,253.19,299.13,5.42,10.83,7.22,0
36021000044,36,021,000044,720,350,0,508,444,37,39,27,5,699,310,17,32,0,582,385,26,32,7,0
36021000046,36,021,000046,233,276,1,150,351,7,3,1,0,260,234,6,2,0,182,293,5,8,3,0
36021000047,36,021,000047,287,252,0,211,316,2,8,4,0,298,226,0,3,0,241,269,2,7,1,0
36021000048,36,021,000048,229,184,1,145,241,8,11,9,3,237,172,3,3,0,181,215,4,3,2,0
36021000049,36,021,000049,318,228,0,220,293,7,16,7,3,313,210,3,10,0,263,248,6,7,5,0
36021000050,36,021,000050,408,264,0,326,313,4,18,2,1,410,244,3,5,0,360,263,7,12,2,0
36023000001,36,023,000001,122.57,226.21,0,75.73,251.12,15.94,4.98,6.98,0,132.54,207.27,3.99,1.99,0,94.67,243.15,4.98,3.99,0,0
36023000002,36,023,000002,403.82,159.76,0.98,288.16,200.93,31.36,8.82,25.48,0,381.28,148,6.86,10.78,0.98,348.93,171.53,9.8,8.82,2.94,0.98
36023000003,36,023,000003,11,4,0,8,4,2,0,0,1,11,1,1,2,0,10,4,0,0,0,0
36023000004,36,023,000004,252,166,0,208,173,18,9,8,0,256,156,1,5,0,231,171,5,4,2,0
36023000005,36,023,000005,238,85,0,177,97,15,11,14,0,228,76,4,6,0,216,88,5,5,1,0
36023000006,36,023,000006,82,43,0,62,46,10,4,4,0,85,38,3,0,0,75,42,3,4,0,0
36023000007,36,023,000007,44,14,0,33,22,0,0,4,0,45,13,0,1,0,40,17,0,1,0,0
36023000008,36,023,000008,130,47,0,106,50,9,3,9,0,135,34,4,4,0,124,43,4,1,1,0
36023000009,36,023,000009,77.18,62.24,0.02,54.84,69.07,6.64,1.18,8.52,1,78.72,56,1.14,1.22,0.02,68.07,64.47,1.2,1.18,2.06,0.02
36023000010,36,023,000010,116,44,1,97,44,9,4,6,0,105,39,4,4,0,105,40,3,2,1,0
36023000011,36,023,000011,267.08,79.81,0,204.49,85.48,21.22,6.75,20.3,0,253.57,70.18,5.75,9.71,0,245.85,82.65,5.8,9.71,0,0
36023000012,36,023,000012,116,25,1,86,29,8,6,9,0,106,27,0,5,0,108,23,1,4,0,0
36023000014,36,023,000014,52,34,0,38,39,6,0,3,0,50,30,2,1,0,45,32,4,1,1,0
36023000015,36,023,000015,8,2,0,6,2,0,0,2,0,7,3,0,0,0,6,4,0,0,0,0
36023000016,36,023,000016,1,2,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
36023000017,36,023,000017,122.93,79.44,0,98.68,83.63,9.2,4.18,7.53,0,128.78,75.26,1.67,1.67,0,113.73,83.63,1.67,2.51,1.67,0
36023000019,36,023,000019,166,68,0,125,83,8,11,9,0,160,68,2,8,0,150,75,3,4,1,0
36023000020,36,023,000020,383,212,0,307,233,32,12,21,0,380,197,12,6,0,337,222,13,7,3,0
36023000021,36,023,000021,45,23,0,31,22,8,2,6,0,43,18,6,0,0,41,20,4,1,1,0
36023000022,36,023,000022,347,151,0,237,197,32,12,27,0,349,142,5,8,0,300,167,8,8,5,0
36023000023,36,023,000023,35,24,0,29,26,2,1,2,0,35,24,0,0,0,30,26,0,2,1,0
36023000024,36,023,000024,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
36023000025,36,023,000025,294.72,155.29,0,203.71,199.2,26.91,6.83,14.51,1,293.83,141.46,4.34,5.35,0,246.78,174.18,4.35,5.51,2.33,0
36023000026,36,023,000026,54,23,0,52,22,7,0,2,0,59,19,1,1,0,53,22,3,1,0,0
36023000027,36,023,000027,216.46,178.46,0.8,136.03,207.8,26.9,6.36,13.88,0.39,200.98,179.68,6.35,4.35,0,168.09,204.24,7.14,6.34,2.38,0
36023000028,36,023,000028,166.67,185.13,0,99.15,205.71,27.45,2.78,9.84,0.66,156.9,180.79,3.74,4.59,0,131.01,201.84,5.13,4.95,1.33,0
36023000029,36,023,000029,389.52,229.17,0.01,284.67,255.67,38.88,10.5,29.52,0,382.4,215.9,8.64,9.57,0,322.61,259.19,16.93,6.82,5.58,0
36023000030,36,023,000030,200.68,126.15,0.19,143.7,146.81,14.99,4.38,14.24,0,201.37,114.6,3.34,3.89,0,169.42,141.49,5.38,1.96,1.51,0
36023000031,36,023,000031,185.09,165.08,0,127.56,182.59,12.51,5,10.84,0.83,175.09,163.42,1.67,5,0,159.25,170.92,4.17,1.67,1.67,0
36023000032,36,023,000032,658.85,508.46,0,486.02,553.11,45.92,10.22,59.34,0.11,658.07,461.72,12.49,15.87,0,570.27,544.86,17.43,3.53,4.53,0
36023000033,36,023,000033,125,175,0,57,184,32,4,11,0,105,183,4,3,0,88,197,7,0,2,0
36023000034,36,023,000034,97.66,132.41,0.94,55.4,150.25,17.84,4.7,4.7,0,91.09,129.59,3.76,1.88,0.94,71.37,144.61,6.57,0.94,0.94,0.94
36023000035,36,023,000035,123.21,176.24,0,77.14,191.27,25.03,8.01,4.01,0,129.19,160.23,4.01,9.01,0,106.17,175.23,12.01,6.01,4,0
36023000036,36,023,000036,98.76,85.83,1,59.85,98.79,9.98,2,13.97,0,94.78,83.82,2.99,2,0,73.83,104.76,2.99,1.99,1,0
36023000037,36,023,000037,342.91,300.87,1,228.5,352.99,27.11,14.06,39.12,1,350.85,272.87,10.02,4.03,1,279.68,326.01,13.03,7.03,5.01,1
36023000038,36,023,000038,332.42,241.94,0.98,236.04,291.11,23.6,8.85,16.72,0,333.4,234.07,3.93,4.92,0,279.31,275.38,4.92,8.85,0,0
36023000039,36,023,000039,297.58,232.06,0.02,219.96,252.89,22.4,9.15,23.28,1,302.6,214.93,3.07,4.08,0,262.69,246.62,6.08,5.15,2,0
36023000040,36,023,000040,441,259,1,312,300,38,16,41,0,447,232,12,10,0,384,284,15,10,5,0
36023000041,36,023,000041,101.63,181.49,0,65.67,193.25,15.07,3.34,9.58,0.02,116.22,166.35,4.17,2.24,0,80.17,192.29,5.24,3.1,1.05,0
36023000042,36,023,000042,171.34,240.59,1.06,117.6,263.75,25.16,2.3,8.3,0,179.91,224.41,10.24,3.12,0.06,140.63,254.39,8.43,3.06,5.06,0.06
36023000043,36,023,000043,143,176,0,94,205,18,2,3,0,136,174,2,1,0,109,190,5,2,3,0
36023000044,36,023,000044,298.34,275.24,0,196.33,317.59,30.8,9.62,29.83,0,293.53,266.58,6.74,10.59,0,234.82,309.89,9.62,7.7,6.74,0
36023000045,36,023,000045,187.62,213.43,1,107.31,234.48,22.13,4.06,33.04,0,199.66,196.35,1.02,4.01,0,157.42,226.48,3.02,1.03,3.01,0
36023000046,36,023,000046,164,239,0,111,239,30,10,12,0,167,225,5,6,0,129,250,8,5,6,2
36023000047,36,023,000047,68.43,130.79,0,51.27,136.88,13.06,2.02,6.02,0,68.46,125.73,3.01,4.01,0,61.33,130.85,5.02,1.01,1,0
36023000048,36,023,000048,234.46,240.45,0,122.72,270.38,33.92,20.95,28.93,0,217.5,241.45,4.99,11.97,0,177.59,268.39,7.98,11.97,2.99,0
36023000049,36,023,000049,175.5,184.43,0,111.33,199.48,38.06,5.02,14.03,0,173.47,176.42,4.01,5.01,0,138.41,200.48,7.01,6.01,1,0
36023000050,36,023,000050,345.87,300.08,0,227.01,330.28,42.87,13.64,23.38,0.97,329.3,294.23,6.82,9.74,0,287.41,332.23,9.74,3.9,1.95,0
36023000051,36,023,000051,102,171,0,62,183,20,1,7,0,109,159,3,2,0,92,167,3,1,6,0
36025000001,36,025,000001,248,187.58,0.01,203.63,212.64,13.28,10.17,2,1,244.15,184.39,2.03,5.09,0,222.93,197.54,3.06,3.03,2.04,0
36025000002,36,025,000002,96.93,106.76,0,84.19,113.63,5.87,2.93,0.98,0,100.83,103.83,0.98,0.98,0,93,103.82,1.96,1.96,1.96,0
36025000003,36,025,000003,211.91,168.85,0.99,184.01,172.14,20.48,12.96,0.05,0.03,220.67,154.85,2.08,7.09,0,205.13,168.16,4.23,2.08,1.97,0
36025000004,36,025,000004,136.77,217.13,0,100.19,236.99,13.12,2.02,2.07,0,137.85,212.16,3.36,1.19,0,106.44,224.39,2.63,12.51,0.23,0
36025000005,36,025,000005,89.38,131.03,0,67.64,144.38,6.38,2.46,1.23,0,85.41,131.31,0.43,1.71,0,74.81,131.04,1.79,7.38,1.14,0
36025000006,36,025,000006,95.21,175.08,0,70.96,190.9,9.12,1.78,0.97,0,92.67,174.87,4.36,2.51,0,76.47,170.04,5.9,13.98,1.69,0
36025000008,36,025,000008,435.59,576.03,0,334.18,607.79,54.33,13.17,11.77,1.05,454.26,538.56,12.36,8.58,0,371.78,591.12,16.38,7.35,7.38,1.05
36025000010,36,025,000010,619,447,0,460,509,68,25,12,1,624,433,6,10,0,555,479,7,12,4,0
36025000011,36,025,000011,177.59,154.73,0,129.11,167.83,28.45,4.96,2.01,0.97,172.73,147.86,3.9,6.87,0,144.05,166.64,10.74,4.01,0.01,0
36025000014,36,025,000014,113.7,217.15,0,77.94,249,5.2,3.3,1.8,0.9,122.29,205.36,0,5.1,0,95.21,223.64,0.9,5.2,1,0
36025000015,36,025,000015,70.91,114.69,0,53,121.76,6.65,5.57,0.2,0.1,76.22,104.69,0,5.77,0,56.69,117.15,0.1,6.65,0.98,0
36025000016,36,025,000016,146.7,161.06,0.94,118.38,165.83,14.12,5.68,0.94,0.94,137.3,161.01,1.89,3.79,0.94,119.43,173.21,0.96,7.54,0.95,0.94
36025000017,36,025,000017,153.06,136.42,0.05,115.53,144.46,18.28,8.09,2.96,0.05,145.72,131.57,3.02,9.92,0.05,126.25,146.84,2.96,9.17,1.02,0.05
36025000018,36,025,000018,185,237.15,0.98,136.78,256.83,15.74,9.84,4.92,0,185.98,226.32,3.94,7.87,0,164.33,239.12,6.89,8.86,0.98,0
36025000019,36,025,000019,224.57,279.05,1.01,152.25,308.34,38.64,12.28,9.1,0.01,225.31,270.9,6.1,12.33,0.01,189.61,298.43,7.1,12.32,3.04,0.01
36025000020,36,025,000020,93.35,168.52,0,65.15,190.91,4.81,4.39,0.98,0,85.05,171.95,1.03,2.83,0,69.08,178.99,1.98,7.19,0,0
36025000021,36,025,000021,47.67,91.31,0,35.27,96.19,4.72,0.02,0.99,0,42.91,90.46,1.87,1.87,0,41.89,89.56,2.79,0.96,0.02,0
36025000022,36,025,000022,117.77,206.2,0,85.38,227.89,5.28,4.42,3,0,112.63,203.06,1.14,5,0,94.09,214.76,0.14,10.28,1,0
36025000023,36,025,000023,81.43,199.41,0,67.54,220.3,3.97,1.97,0.98,0,92.36,190.49,3.98,1,1,63.56,202.35,5,4.95,2,0
36025000026,36,025,000026,242,357,0,165,381,40,14,3,0,264,329,4,8,0,213,367,3,12,0,0
36025000027,36,025,000027,290.29,366.01,0,198.8,403.96,40.54,14.06,7.03,0,299.19,353.97,2.12,5.16,0,243.62,379.78,5.07,17.91,4.06,0
36025000029,36,025,000029,158,267.21,0.02,105.98,285.08,36.07,8.02,2.01,0.03,150.07,265.16,4.01,8,0.02,132.99,267.28,4.99,13.97,2.99,0.02
36025000030,36,025,000030,236.69,232.83,0,168.1,251.18,34.78,14.49,5.8,0,231.86,225.1,8.69,6.76,0,207.71,242.49,7.73,3.86,3.86,0
36025000031,36,025,000031,110.19,121.11,0,88.08,123.16,17.02,2.04,2.01,0,112.16,116.11,1.03,2.01,0,98.16,127.11,1.02,3,0.01,0
36025000032,36,025,000032,804.07,648.42,1,665.23,731.43,23.94,26.97,11.98,1.99,824.13,595.44,5.99,23.99,0,715.24,656.4,10.99,19.96,9.01,0
36025000037,36,025,000037,541,530,2,403,615,29,18,9,2,547,504,5,10,0,468,560,8,13,6,0
36025000041,36,025,000041,238.54,300.29,0,156.76,342.05,27.5,12.96,2.08,0.01,220.33,295.5,5.98,8.94,0.93,196.69,308.12,5.92,8.23,5.94,0
36025000042,36,025,000042,114.81,100.35,0,91.31,114.81,6.33,5.42,1.81,0,114.81,97.64,2.71,3.62,0,104.87,101.25,2.71,5.42,0.9,0
36025000044,36,025,000044,127.34,100.77,0,100.77,122.76,4.58,3.66,0.92,0,120.92,99.85,1.83,2.75,0,99.85,114.51,0.92,2.75,1.83,0.92
36025000045,36,025,000045,125.66,95.23,0,88.23,120.24,9.42,1.34,0.08,0,121.08,90.15,4.17,1.25,0,101.15,107.49,5.08,0.25,1.17,0.08
36025000046,36,025,000046,193.6,140.1,0,147.58,163.2,14.95,7.05,2,0,208.34,124.34,2,3.01,0,166.62,155.03,2.01,6.04,1.03,0
36025000047,36,025,000047,119.46,107.71,0,73.44,136.1,10.77,9.79,0.98,0,114.56,111.62,0,0.98,0,91.06,121.41,0.98,6.85,3.92,0
36025000048,36,025,000048,336.23,419.05,0,219.3,440.68,76.37,17.86,11.93,1,336.32,401.1,8.89,13.81,0,274.23,437.1,7.93,14.99,6.93,0
36025000050,36,025,000050,138.11,253.38,1.98,90.85,255.57,37.99,9.07,2.99,2.97,138.07,246.31,3.99,7.09,1.98,114.78,260.47,3.06,9.07,2.03,1.98
36025000051,36,025,000051,761,1054.28,0.01,499.58,1115.88,183.82,15.13,17.84,1.01,726.64,1044.5,27.89,16.03,0.01,607.86,1113.74,42.78,15.95,7.98,0.01
36027000001,36,027,000001,304,207,1,232,284,11,5,1,1,296,199,7,9,0,259,218,9,11,3,0
36027000002,36,027,000002,174.23,126.6,0,126.56,179.71,1.55,3.41,2.05,0,180.46,113.27,2.28,1.46,0,157.48,129.33,0.23,4.28,1.09,0
36027000003,36,027,000003,253.77,261.4,0,198.44,305.29,11.45,8.59,0.95,0,258.54,233.73,5.72,9.54,0,217.52,276.67,4.77,5.72,1.91,0
36027000004,36,027,000004,590.41,169.41,1,513.52,212.72,6.72,22.38,9.69,2.17,578.76,159.52,2.69,17.34,0,565.48,167.24,4.52,15.72,4.52,0
36027000005,36,027,000005,511,180,0,447,237,5,13,5,3,499,169,6,11,0,477,189,5,9,2,2
36027000006,36,027,000006,255.23,63.11,0,237.5,80.87,3.2,4.06,1.03,0.03,249.29,63.88,2.08,4.03,0,241.59,67.16,3.17,4.22,0.11,0
36027000007,36,027,000007,387,75,0,358,95,4,7,3,0,379,67,3,9,0,365,73,6,9,3,0
36027000008,36,027,000008,427,91,1,391,124,4,7,2,0,425,80,4,6,0,415,85,4,4,4,1
36027000009,36,027,000009,454,125,0,376,181,8,13,11,1,439,124,7,13,0,412,133,8,11,1,0
36027000010,36,027,000010,545,240,0,461,306,9,17,7,1,535,234,2,9,0,503,263,2,4,1,0
36027000011,36,027,000011,5,1,0,6,0,0,0,0,0,5,1,0,0,0,5,1,0,0,0,0
36027000012,36,027,000012,593,164,0,503,222,11,25,6,1,573,159,6,16,0,559,169,6,20,1,0
36027000013,36,027,000013,507,166,2,436,216,7,21,4,1,500,150,4,15,0,482,169,4,11,3,0
36027000014,36,027,000014,219.71,262.51,0.95,178.81,302.45,4.76,3.8,0,0.95,213.05,256.8,1.9,5.71,0.95,198.78,264.41,3.8,6.66,2.85,0.95
36027000015,36,027,000015,267,301,0,214,351,5,5,4,0,274,288,4,3,0,247,301,3,11,2,0
36027000016,36,027,000016,312,411,0,237,487,7,6,1,0,301,412,3,7,0,265,431,8,10,4,1
36027000017,36,027,000017,323,281,0,274,333,7,5,2,1,320,274,4,5,0,298,293,4,3,0,0
36027000018,36,027,000018,295,282,1,216,369,4,8,1,0,275,292,4,9,0,263,304,3,6,3,0
36027000019,36,027,000019,246.32,392.32,0,191.69,448.94,7.95,3.97,3.97,0,248.31,375.44,4.97,4.97,0,215.53,398.28,4.97,3.97,2.98,0
36027000020,36,027,000020,173,285,0,135,324,10,3,1,0,169,282,7,4,0,154,293,5,5,1,0
36027000021,36,027,000021,120.68,176.68,0,94.31,206.06,0.05,2.03,1.03,0,118.69,173.56,1.03,1.03,0,106.47,178.72,0.03,2.03,4.02,0
36027000022,36,027,000022,308,378,0,255,440,2,6,2,0,307,365,2,4,0,272,396,1,11,1,0
36027000023,36,027,000023,444,293,0,356,381,2,10,2,0,433,295,3,5,0,392,318,4,7,2,0
36027000024,36,027,000024,329,282,0,238,356,5,10,3,3,312,284,6,4,0,288,291,5,8,4,1
36027000025,36,027,000025,385.19,306.35,0,288.56,396.01,7.18,8.09,0.04,4,368.01,311.29,3.16,3.02,0,337.33,331.83,4.14,7.09,1.04,0
36027000026,36,027,000026,153,202,0,120,236,4,2,0,1,157,190,0,1,0,141,207,1,1,1,1
36027000027,36,027,000027,220,214,0,170,265,5,2,2,0,220,211,1,2,0,188,226,2,6,2,0
36027000028,36,027,000028,220,232,0,170,282,4,5,2,0,214,234,1,2,0,198,246,4,4,1,0
36027000029,36,027,000029,221.79,216.86,0,179.4,261.21,9.86,4.93,0.99,0,212.91,218.83,2.96,2.96,0,199.11,225.73,4.93,4.93,4.93,0
36027000030,36,027,000030,202,232,0,175,263,5,10,2,0,195,230,4,8,0,192,233,5,8,1,0
36027000031,36,027,000031,178.21,190.14,0,148.6,214.79,3.14,3.07,2.01,1,171.09,190.17,4.04,1.04,0,158.89,196.27,4.07,5.07,3.07,0
36027000032,36,027,000032,305,345,0,235,413,7,7,0,0,304,332,7,6,0,278,340,11,11,6,0
36027000033,36,027,000033,312.67,364.84,0.02,250.03,429.58,2.95,5.84,1.92,0,309.63,360.94,2.01,3.92,0,287.14,374.61,6.87,4.91,1.97,0
36027000034,36,027,000034,394.59,429.15,0.04,319.07,506.06,7.16,7.16,2,0,385.24,421.03,3.2,7.16,0,356.37,442.5,5.32,5.24,3.12,0
36027000035,36,027,000035,276,352,0,220,398,9,8,3,0,257,356,4,6,0,246,360,6,9,2,0
36027000036,36,027,000036,224.82,346.48,0,181.03,382.49,9.73,8.76,3.89,0,213.14,349.4,5.84,3.89,0,203.41,351.35,5.84,10.71,0.97,0
36027000037,36,027,000037,215.48,320.54,0,169.78,367.96,7.33,1.2,2,0,208.24,315.33,5.2,1,0,183.67,333.11,4.26,6.26,3.59,0
36027000038,36,027,000038,336.27,351.48,0.94,273.7,423.52,3.87,3.99,0.08,0,327.7,348.51,4.77,3.91,0,306.15,360.32,7.78,5.83,2.89,0
36027000039,36,027,000039,198,241,0,142,297,4,3,1,0,182,250,1,1,0,169,262,2,2,1,0
36027000040,36,027,000040,204,280,1,142,347,4,5,1,1,193,283,6,2,0,175,297,6,2,4,0
