GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36047000947,36,047,000947,631,55,11,10,3,604,63,3,24,1
36047000948,36,047,000948,663,48,14,13,11,627,80,5,20,3
36047000949,36,047,000949,252.95,16.49,3.86,4.44,3.39,243.46,24.11,1.27,6.9,0.35
36047000950,36,047,000950,289.5,20.85,4.41,5.6,4.17,277.35,30.61,1.79,8.82,0.24
36047000951,36,047,000951,1162.94,69.65,21.31,16.31,8.82,1114.31,100.81,4.11,32.91,0.74
36047000952,36,047,000952,297.04,23.11,4.32,5.94,4.55,286.4,32.36,2.06,8.35,0.28
36047000953,36,047,000953,441.11,24.98,9.08,6.24,7.38,432.59,30.66,4.54,14.19,0.57
36047000954,36,047,000954,576.46,34.08,7.48,9.93,7.48,555.89,48.6,3.59,15.1,0.72
36047000955,36,047,000955,1350.86,95.98,32.28,25.43,21,1304.15,137.41,14.28,39.85,0
36047000957,36,047,000957,103,4,0,4,1,103,4,1,2,0
36047000958,36,047,000958,276,30,4,4,1,273,24,2,12,0
36047000959,36,047,000959,496,54,10,10,5,492,58,2,15,0
36047000960,36,047,000960,209,9,0,8,4,197,15,1,12,1
36047000961,36,047,000961,599,40,18,5,11,573,56,9,15,0
36047000962,36,047,000962,447,15,1,5,1,422,21,4,12,0
36047000963,36,047,000963,1097.05,38.87,21.48,17.6,11.85,1036.04,74.93,14.64,34.57,0.42
36047000964,36,047,000964,816.57,30.87,16.84,7.48,10.29,785.71,40.22,7.48,23.38,0.94
36047000965,36,047,000965,630.76,30.58,15.29,15.29,10.51,616.43,42.05,6.69,19.11,0
36047000966,36,047,000966,692,28,7,10,6,671,39,2,17,0
36047000967,36,047,000967,641,20,5,10,6,619,28,6,21,0
36047000968,36,047,000968,608,35,1,17,5,586,27,1,31,1
36047000969,36,047,000969,174.89,5.5,1.67,4.06,0.96,162.46,6.69,0.72,7.41,0.48
36047000970,36,047,000970,685,21,14,13,10,656,41,5,26,0
36047000971,36,047,000971,636.92,24.76,8.54,8.54,8.54,611.31,34.15,4.27,22.2,0
36047000972,36,047,000972,839.96,45.58,11.61,7.74,11.61,818.78,52.17,6.45,25.4,0
36047000973,36,047,000973,666,37,5,15,6,640,50,3,22,0
36047000974,36,047,000974,626.37,42.41,5.71,8.16,5.71,607.61,44.86,2.45,20.39,0
36047000975,36,047,000975,415.11,31.77,5.82,7.94,4.77,405.58,31.24,3.18,10.59,0
36047000976,36,047,000976,956.97,56.33,11.87,17.09,6.91,931.77,52.51,6.84,30.15,0
36047000977,36,047,000977,430.42,39.82,6.79,8.13,2.34,423.08,34.77,4.69,14.71,0
36047000978,36,047,000978,274.58,28.18,2.21,3.87,1.66,272.92,18.23,3.31,8.29,0
36047000979,36,047,000979,768.61,62.87,9.06,8.06,12.42,754.34,49.66,3.74,23.01,0
36047000980,36,047,000980,424.41,77.53,4,7.19,3.2,424.41,58.35,2.4,16.78,0
36047000981,36,047,000981,517,82,5,2,2,522,62,2,16,1
36047000982,36,047,000982,732.39,58.13,8.94,8.94,3.58,721.66,56.34,6.26,16.99,0
36047000983,36,047,000983,570,57,7,11,6,555,53,1,21,0
36047000984,36,047,000984,526.29,14.95,7.48,9.72,6.73,501.62,29.16,5.23,23.17,0
36047000985,36,047,000985,389.9,20.63,3.17,4.23,1.06,375.08,21.16,2.12,8.99,0
36047000986,36,047,000986,558.1,37.37,3.83,8.77,0.94,546.92,31.84,1.88,14.01,0
36047000987,36,047,000987,543,26,5,7,1,494,21,2,11,0
36047000988,36,047,000988,514,11,2,6,1,498,8,2,6,0
36047000989,36,047,000989,377.81,10.45,2.2,8.25,0.55,365.17,11,1.65,16.5,0
36047000990,36,047,000990,353,22,2,3,0,344,20,0,3,0
36047000991,36,047,000991,732,28,11,10,2,692,30,5,28,1
36047000992,36,047,000992,423,20,4,6,1,403,21,2,17,0
36047000993,36,047,000993,488,15,7,4,3,467,25,1,12,0
36047000994,36,047,000994,498,25,10,8,2,468,38,6,17,0
36047000995,36,047,000995,657,14,8,16,0,618,30,4,30,0
36047000996,36,047,000996,367.65,8.29,3.87,7.19,1.66,349.96,10.5,1.66,11.06,0.55
36047000997,36,047,000997,704.05,13.49,4.82,13.72,3.6,671.1,18.66,2.47,27.58,1.01
36047000998,36,047,000998,339.82,9.94,3.62,7.23,2.26,327.16,12.65,0.45,13.56,0
36047000999,36,047,000999,5,0,0,0,0,5,0,0,0,0
36047001000,36,047,001000,549,14,5,8,6,536,18,2,18,0
36047001001,36,047,001001,507,10,4,9,2,479,13,4,24,0
36047001002,36,047,001002,662,24,4,13,4,648,21,1,24,0
36047001003,36,047,001003,412,17,8,11,7,388,29,1,23,1
36047001004,36,047,001004,815.69,30.69,20.79,14.85,7.92,793.91,46.53,6.93,27.72,0.99
36047001005,36,047,001005,719,42,7,11,4,704,43,3,21,0
36047001006,36,047,001006,787,43,5,15,7,768,49,0,28,0
36047001007,36,047,001007,716,21,8,12,4,691,38,2,25,0
36047001008,36,047,001008,322,7,3,5,1,307,9,0,16,0
36047001009,36,047,001009,322.89,12.46,2.85,5.7,1.78,315.06,11.75,0.36,10.68,0.36
36047001010,36,047,001010,710.43,19.66,5.36,9.83,2.68,669.32,33.96,1.79,23.23,0.89
36047001011,36,047,001011,648,19,6,13,1,611,21,1,36,3
36047001012,36,047,001012,194,8,4,9,1,191,8,1,11,0
36047001013,36,047,001013,29,6,0,1,1,31,5,0,1,0
36047001014,36,047,001014,428,24,1,5,4,395,24,0,27,0
36047001015,36,047,001015,165,11,3,0,0,154,7,3,8,0
36047001016,36,047,001016,208,11,3,1,0,195,12,0,9,0
36047001017,36,047,001017,700.83,39.4,6.57,14.07,6.57,663.3,37.53,3.75,45.97,0
36047001018,36,047,001018,476.55,37.86,4.62,7.5,2.23,463.32,31.16,3.83,18.57,0
36047001019,36,047,001019,978.46,60.67,7.81,17.4,9.19,950.25,55.25,6.41,37.41,1
36047001020,36,047,001020,328.08,23.35,5.6,10.27,9.33,328.98,21.48,4.66,14.02,0
36047001021,36,047,001021,536.05,39.33,4.47,11.17,3.88,521.53,33.06,1.73,21.93,1
36047001022,36,047,001022,640,22,5,11,1,607,27,3,29,0
36047001023,36,047,001023,593.89,14.28,3.57,9.99,4.28,570.33,21.41,2.14,20.7,0
36047001024,36,047,001024,393.53,17.76,4.1,5.01,5.92,378.95,21.86,2.28,11.39,0.91
36047001025,36,047,001025,771,39,4,15,7,746,33,3,37,1
36047001026,36,047,001026,669,44,8,17,4,644,46,4,31,0
36047001027,36,047,001027,425,21,6,10,3,394,20,3,23,3
36047001028,36,047,001028,638,24,9,8,3,623,29,5,14,0
36047001029,36,047,001029,514,31,4,15,4,488,31,4,27,2
36047001030,36,047,001030,362,34,4,6,3,351,30,1,21,0
36047001031,36,047,001031,83,10,0,7,1,77,10,2,10,1
36047001032,36,047,001032,641.97,54.18,8.13,17.16,8.13,626.62,47.85,5.42,27.09,0
36047001033,36,047,001033,800.71,101.46,8.75,18.08,4.5,806.3,79.67,4.68,22.29,0
36047001034,36,047,001034,381.31,43.36,4.12,8.77,1.38,380.08,34.47,1.9,9.62,0
36047001035,36,047,001035,551.23,37.33,3.47,3.47,6.94,541.68,32.99,0.87,17.36,0
36047001036,36,047,001036,377.77,52.67,4.53,6.53,4.06,382.32,32.01,3.13,16.64,0
36047001037,36,047,001037,529,28,11,6,1,504,37,3,19,0
36047001038,36,047,001038,1071.22,86.89,18.48,17.2,9.74,1042.44,108.2,6.65,25.12,0.34
36047001039,36,047,001039,465.31,35.31,1.21,3.15,3.08,437.09,38.47,2.07,22.28,2.01
36047001040,36,047,001040,329,28,5,8,2,324,25,2,13,0
36047001041,36,047,001041,572,30,12,12,5,558,30,6,22,0
36047001042,36,047,001042,22,0,0,0,1,21,1,0,0,0
36047001043,36,047,001043,85.66,3.55,1.87,1.23,1.2,82.87,4.73,0.83,2.5,0.06
36047001044,36,047,001044,486.9,13.6,4.32,10.03,2.72,468.22,18.85,3.12,21.33,0
36047001045,36,047,001045,402.06,12.63,3.84,9.34,2.2,373.5,15.38,1.65,17.03,1.1
36047001046,36,047,001046,499.66,25.15,6.45,6.53,4.46,486.94,25.06,3.82,16.28,0
36047001047,36,047,001047,106.59,19.47,1,1.81,0.8,106.59,14.65,0.6,4.22,0
36047001048,36,047,001048,725.48,17.28,5.69,14.86,4.48,695.78,23.18,1.42,30.8,0.44
36047001049,36,047,001049,668.68,24.88,5.79,11.47,3.54,649.62,25.29,0.86,22.09,0.75
36047001050,36,047,001050,708.59,26.96,6.33,10,8.8,681.72,34.72,3.58,21.91,1.09
36047001052,36,047,001052,566.03,44.39,8.95,7.58,5.81,545.62,48.52,4.61,18.1,0
36047001053,36,047,001053,523.58,29.96,9.16,8.4,8.14,510.36,39.34,4.58,15.86,0.71
36047001054,36,047,001054,0,0,0,0,0,0,0,0,0,0
36047001055,36,047,001055,1,0,0,0,0,1,0,0,0,0
36047001056,36,047,001056,57.13,2.93,1.14,1.14,1.04,53.16,6.62,0.09,1.32,0
36047001057,36,047,001057,0,0,0,0,0,0,0,0,0,0
36047001059,36,047,001059,0,0,0,0,0,0,0,0,0,0
36047001060,36,047,001060,0,0,0,0,0,0,0,0,0,0
36047001061,36,047,001061,0,0,0,0,0,0,0,0,0,0
36047001062,36,047,001062,0,0,0,0,0,0,0,0,0,0
36047001063,36,047,001063,527.9,25.14,5.59,8.38,3.72,491.59,21.41,1.86,17.69,1.86
36047001064,36,047,001064,285.75,11.1,4.16,5.55,0.69,271.88,9.71,2.08,6.94,0
36047001065,36,047,001065,510,21,9,7,4,480,20,3,12,0
36047001066,36,047,001066,416,14,6,9,2,379,15,2,20,1
36047001067,36,047,001067,448,21,4,10,2,419,20,2,14,1
36047001068,36,047,001068,117,5,1,3,1,108,6,1,8,0
36047001069,36,047,001069,367.92,16,2.4,8,1.6,351.12,12,1.6,12,0
36047001070,36,047,001070,410,14,4,8,4,381,24,3,20,1
36047001071,36,047,001071,469,21,3,4,3,413,18,5,16,2
36047001072,36,047,001072,363,27,3,5,1,330,23,2,6,0
36047001073,36,047,001073,510,17,2,4,2,459,19,2,13,1
36047001074,36,047,001074,630.08,43,6.6,17,4.4,594.88,28,4.4,27,0
36047001075,36,047,001075,451,21,3,8,7,401,26,4,18,0
36047001076,36,047,001076,3,7,0,0,0,5,3,0,0,0
36047001077,36,047,001077,162.07,34.71,1.31,2.29,0.33,161.09,21.94,0.65,2.62,0.33
36047001078,36,047,001078,602.82,19.91,3.62,14.48,4.53,551.23,29.87,5.43,39.83,0
36047001079,36,047,001079,291.84,11.89,1.7,8.92,3.82,277.82,12.74,0.85,14.02,0.85
36047001080,36,047,001080,803.16,55.11,8.3,21.08,7.18,775.18,40.26,4.15,32.98,1.15
36047001081,36,047,001081,510.67,63.23,7.56,9.62,4.12,494.17,51.55,4.12,24.74,0
36047001082,36,047,001082,617.88,88.47,7.04,15.17,4.75,600.31,66.61,4.75,37.87,0.72
36047001083,36,047,001083,532,28,5,11,1,512,21,2,21,1
36047001084,36,047,001084,528,19,5,18,2,486,27,4,24,1
36047001085,36,047,001085,520.18,18.09,4.38,7.52,2.47,473.77,23.13,2.57,20.17,1
36047001086,36,047,001086,26.1,4.03,0.15,0.4,0,23.92,2.54,0.05,0.45,0
36047001087,36,047,001087,727.48,96.89,4,10.29,1,667.32,58.17,0.72,15.58,0
36047001088,36,047,001088,71.52,13.11,0,1.71,0,64.68,8.83,0.28,1.42,0
36047001089,36,047,001089,1327,73,6,22,16,1218,74,10,32,1
36047001092,36,047,001092,466.18,10.13,3.17,13.3,3.8,438.94,13.3,2.53,32.94,2.53
36047001093,36,047,001093,475,26,0,3,3,458,12,0,3,0
36047001094,36,047,001094,453,22,7,13,3,443,19,4,11,2
36047001095,36,047,001095,349.41,37.62,3.39,8.99,3.91,338.32,25.99,2.32,23.91,0.28
36047001096,36,047,001096,634.04,75.67,6.01,12.22,5.21,621.2,45.85,4.81,38.47,0
36047001097,36,047,001097,525.81,30.69,8.88,9.69,1.62,494.31,42,1.62,23.42,0.81
36047001098,36,047,001098,530,53,6,9,5,498,37,3,26,1
36047001099,36,047,001099,425.19,30.31,3.12,7.31,3.38,397.69,29,1.38,25.58,0.19
36047001100,36,047,001100,189,11,2,3,4,172,12,2,14,0
36047001101,36,047,001101,624.82,24.87,2.83,22.7,6.2,587.06,23.7,3.47,47.06,1.47
36047001102,36,047,001102,254,16,1,0,0,236,13,0,0,0
36047001103,36,047,001103,1203,55,6,12,6,1143,39,0,14,0
36047001106,36,047,001106,483,20,4,14,6,454,18,4,26,1
36047001107,36,047,001107,568,26,2,12,1,511,21,0,32,0
36047001108,36,047,001108,456,40,2,18,3,422,28,1,25,1
36047001109,36,047,001109,559,17,6,31,7,515,15,4,48,0
36047001110,36,047,001110,475,20,8,17,4,436,18,6,44,0
36047001111,36,047,001111,93,3,2,5,2,89,2,1,10,1
36047001112,36,047,001112,635.95,43.43,7.81,20.29,3.6,567.21,36.63,2.08,43.37,0.69
36047001114,36,047,001114,30,1,0,5,3,33,0,0,7,0
36047001115,36,047,001115,462,35,4,17,2,440,25,1,24,0
36047001116,36,047,001116,550.47,21.28,1.39,12.91,10.78,499.65,20.28,9.78,29.63,0
36047001117,36,047,001117,454.53,21.72,1.61,16.09,3.22,422.35,21.72,3.22,31.37,0
36047001118,36,047,001118,549.07,28.61,3.09,14.69,3.87,508.08,24.75,4.64,34.8,0.77
36047001119,36,047,001119,597.59,24.87,2.33,12.43,4.66,551.74,17.1,3.89,31.08,0.78
36047001120,36,047,001120,519.81,30.53,3.39,14.42,2.54,495.22,18.66,4.24,34.77,0
36047001121,36,047,001121,503.19,29.17,8.02,13.13,3.65,467.46,29.17,5.83,26.25,1.46
36047001122,36,047,001122,694.14,30.51,7.63,27.97,5.93,636.51,30.51,4.24,55.94,0
36047001123,36,047,001123,319.58,17.66,2.21,8.83,1.1,301.92,14.35,3.31,12.69,0
36047001124,36,047,001124,157,12,3,4,0,143,14,2,7,0
36047001125,36,047,001125,570,15,10,21,7,530,23,7,47,1
36047001126,36,047,001126,210.05,13.57,2.19,5.71,1.4,184.79,12.37,0.92,14.63,0.31
36047001127,36,047,001127,375,56,2,19,2,359,41,1,32,0
36047001128,36,047,001128,625,59,8,18,1,560,57,3,30,1
36047001129,36,047,001129,580,40,2,11,6,538,28,2,26,3
36047001130,36,047,001130,551,36,6,15,5,524,37,0,23,2
36047001131,36,047,001131,178.53,8.3,1.56,4.15,0.52,165.04,8.3,1.04,7.78,1.04
36047001132,36,047,001132,549.05,38.93,2.38,15.89,3.18,510.91,38.14,2.38,38.14,0
36047001133,36,047,001133,341,17,2,14,2,308,12,2,13,0
36047001134,36,047,001134,439.07,28.11,2.68,3.35,2.01,418.32,20.75,0.67,16.73,0
36047001135,36,047,001135,496,22,2,2,3,455,11,1,9,0
36047001136,36,047,001136,389,21,0,7,0,349,16,0,12,0
36047001137,36,047,001137,291,12,1,7,1,266,10,2,9,0
36047001138,36,047,001138,484,23,8,10,3,450,17,6,33,1
36047001139,36,047,001139,458,18,2,13,1,414,18,4,28,0
36047001140,36,047,001140,90,107,4,0,5,139,45,0,1,0
36047001141,36,047,001141,222,19,1,1,0,207,8,1,4,0
36047001142,36,047,001142,523,44,5,10,1,503,33,2,20,1
36047001144,36,047,001144,524.36,31.65,3.38,9.61,2.29,491.74,27.81,1.91,25.34,0.96
36047001145,36,047,001145,165.34,6.76,2.25,3.07,0.58,156.53,5.88,1.06,4.37,0.14
36047001146,36,047,001146,0,0,0,0,0,0,0,0,0,0
36047001147,36,047,001147,332.93,71.29,2.69,4.71,0.67,330.91,45.06,1.35,5.38,0.67
36047001148,36,047,001148,498.9,76.97,2.85,7.6,0,457.08,48.46,0.95,8.55,0
36047001149,36,047,001149,477.47,25.3,3.77,14.78,2.42,448.36,20.48,4.21,26.6,0
36047001150,36,047,001150,519.15,26.35,4.55,12.75,3.82,480.72,22.99,4.64,28.86,0.99
36047001151,36,047,001151,0,0,0,0,0,0,0,0,0,0
36047001152,36,047,001152,159,5,0,6,0,152,5,0,5,0
36047001153,36,047,001153,381.4,20.26,1.3,0.61,0,373.44,17.13,1.61,2.3,0
36047001154,36,047,001154,433.35,34.62,1.23,3.54,0.54,420.81,26.79,1.39,3.39,0.27
36047001155,36,047,001155,423.25,24.12,1.46,5.85,1.46,413.75,16.08,0,7.31,0.73
36047001156,36,047,001156,114,6,0,0,0,115,5,0,0,0
36047001157,36,047,001157,119,4,0,2,0,109,4,0,1,1
36047001158,36,047,001158,532,12,3,16,5,495,16,3,32,0
36047001159,36,047,001159,270,2,0,3,0.5,254.5,3.5,0.5,3.5,0
36047001160,36,047,001160,568,15,2,9,1.5,543.5,17.5,1.5,15.5,1
36047001161,36,047,001161,724,15,5,7,3,690,15,3,7,0
36047001162,36,047,001162,461.01,9.71,2.43,6.47,1.62,427.85,12.13,1.62,16.98,0
36047001163,36,047,001163,425.99,7.29,5.57,7.53,2.38,400.15,8.87,0.38,16.02,0
36047001164,36,047,001164,267.62,8.16,2.58,9.45,0.86,256.02,7.73,2.58,14.61,0.43
36047001165,36,047,001165,60,0,1,0,0,53,1,0,5,0
36047001166,36,047,001166,167,6,0,6,3,158,7,1,11,0
36047001167,36,047,001167,32,0,0,1,0,29,0,0,5,0
36047001168,36,047,001168,116,2,0,1,0,112,1,1,2,0
36047001169,36,047,001169,3,0,0,0,0,4,0,0,0,0
36047001170,36,047,001170,378,20,2,3,1,362,16,0,8,1
36047001171,36,047,001171,599,46,4,12,3,549,47,4,27,1
36047001172,36,047,001172,386,32,2,9,2,365,29,1,14,0
36047001173,36,047,001173,339.41,24.15,2.68,6.71,1.34,324.66,19.45,2.01,12.74,0
36047001174,36,047,001174,296.78,22.67,2.67,6.67,3.33,286.11,18.01,3.33,6,0
36047001175,36,047,001175,526.47,31.4,3.78,7.46,3.89,503.65,26.27,3,15.15,0
36047001176,36,047,001176,408.34,29.78,3.86,9.16,3.43,388.59,27.27,0.65,16.11,0
36047001177,36,047,001177,66,4,0,1,0,62,3,0,4,0
36047001178,36,047,001178,331,17,1,5,1,316,11,1,11,0
36047001179,36,047,001179,467,23,2,10,4,455,21,3,11,0
36047001180,36,047,001180,414,4,3,16,7,389,7,1,31,0
36047001181,36,047,001181,484,27,4,11,2,461,22,4,19,0
36047001182,36,047,001182,267.76,17.51,0,7.57,1.66,258.86,10.57,2.66,11.53,0
36047001183,36,047,001183,342.24,23.49,0,15.43,1.34,328.14,15.43,1.34,21.47,0
36047001184,36,047,001184,489.31,21.05,3.85,10.1,2.02,456.61,15.69,3.63,15.19,0.19
36047001185,36,047,001185,377.31,19.86,2.94,4.41,2.21,340.54,13.24,3.68,13.97,0
36047001186,36,047,001186,274.55,11.89,2.59,6.72,0.52,257.48,9.31,2.07,5.69,0
36047001187,36,047,001187,416.83,17.94,4.14,14.49,2.07,349.2,15.18,3.45,23.46,0.69
36047001188,36,047,001188,271.4,12.5,2.08,6.77,0.52,249,9.9,1.56,8.86,0.52
36047001189,36,047,001189,483.96,22.57,3.69,15.53,3.14,446.52,19.29,2.77,21.43,0.48
36047001190,36,047,001190,380.07,16.76,4.69,4.02,2.01,355.94,15.42,0.67,15.42,0.67
36047001191,36,047,001191,116.31,9.61,0.96,2.88,1.92,116.31,7.69,0,2.88,0.96
36047001192,36,047,001192,507.69,33.39,1.04,10.12,5.08,498.69,26.31,3,8.12,1.04
36047001193,36,047,001193,361.22,18.39,1.97,5.91,1.31,347.43,16.42,1.31,3.94,0
36047001194,36,047,001194,443.94,31.23,8.44,11.82,0,424.53,26.16,0.84,16.04,0
36047001195,36,047,001195,423,35,3,6,1,412,24,0,3,0
36047001196,36,047,001196,452.76,39.8,1.9,6.58,3.76,434.18,36.8,0.96,12.19,1.87
36047001197,36,047,001197,584,39,4,12,0,540,36,0,14,0
36047001198,36,047,001198,368,31,4,5,0,359,26,2,4,0
36047001199,36,047,001199,323.52,18.37,1.41,3.53,0.71,315.04,19.07,0,3.53,0
36047001200,36,047,001200,458.48,29.63,2.59,2.47,2.29,445.96,21.93,1,3.47,0
36047001201,36,047,001201,403.17,43.12,4.27,4.1,1.71,393.84,30.17,2.51,6.38,0
36047001202,36,047,001202,490,53,6,11,2,463,37,2,11,0
36047001203,36,047,001203,385.26,34.55,0,2.59,2.59,373.16,28.51,0.86,1.73,0
36047001204,36,047,001204,348,25,1,5,0,334,19,2,6,0
36047001205,36,047,001205,280.56,30.7,1.81,4.21,0.6,275.74,21.07,1.81,3.01,0
36047001206,36,047,001206,336.11,34.42,2.36,2.54,0.36,336.22,23.61,0.18,3.09,0.36
36047001207,36,047,001207,355.74,28.66,1.4,2.1,1.4,344.56,21.67,0.7,4.19,1.4
36047001208,36,047,001208,429,38,1,6,0,405,27,2,6,0
36047001209,36,047,001209,425.59,41.64,2.5,5,0,414.76,31.65,0.83,6.66,0
36047001210,36,047,001210,78.1,9,1.22,1.83,0.15,75.05,6.56,0.31,1.07,0
36047001211,36,047,001211,527.97,16.92,3.38,11.85,0.85,516.12,13.54,1.69,15.23,0
36047001212,36,047,001212,593.92,17.9,4,14.93,1.63,564.55,17.74,3.39,22.6,0
36047001213,36,047,001213,248.45,9.39,2.21,6.63,1.1,238.51,8.28,0.55,8.83,0
36047001214,36,047,001214,576,23,4,11,4,540,26,0,31,0
36047001215,36,047,001215,398,17,2,10,3,380,13,1,23,0
36047001216,36,047,001216,403,32,5,5,0,364,31,1,12,0
36047001217,36,047,001217,360.78,21.06,1,2,2,357.76,19.04,0.01,2.01,0
36047001218,36,047,001218,482.22,35.94,0,3,2,466.24,25.96,5.99,3.99,0
36047001219,36,047,001219,435,20,1,4,2,403,18,0,9,1
36047001220,36,047,001220,412,19,0,3,0,400,9,0,3,0
36047001221,36,047,001221,310,16,1,1,2,305,10,0,2,0
36047001222,36,047,001222,220,10,1,1,0,212,9,0,4,0
36047001223,36,047,001223,57,5,0,1,0,59,3,0,0,0
36047001224,36,047,001224,517,32,3,14,2,479,37,0,23,1
36047001225,36,047,001225,441,15,1,10,1,427,11,0,19,0
36047001226,36,047,001226,119,2,1,3,0,115,1,0,2,0
36047001228,36,047,001228,209,14,1,5,2,202,12,0,8,0
36047001229,36,047,001229,2,2,0,0,0,2,2,0,0,0
36047001230,36,047,001230,220,14,1,0,1,211,7,0,3,0
36047001231,36,047,001231,499.27,51.17,4.93,6.68,1.68,489.42,37.76,1.68,9.61,0
36047001232,36,047,001232,385.41,36.36,2.5,2,1,372.24,33.35,0.17,2.34,1
36047001233,36,047,001233,555.78,60.37,7.02,10.94,1.5,535.01,44.66,1.95,6.93,0.24
36047001234,36,047,001234,301.63,18.07,2.72,5.72,0.94,289.56,15.91,0.91,5.85,0.13
36047001235,36,047,001235,355.38,10.84,3.42,12.55,1.14,339.98,10.27,3.42,19.39,0.57
36047001236,36,047,001236,423.83,12.2,1.63,9.76,3.25,408.37,9.76,1.63,21.15,0.81
36047001237,36,047,001237,481.81,21.98,4.09,18.2,4.27,430.28,19.63,3.22,27.25,0.31
36047001238,36,047,001238,186.93,8.24,2.31,1.98,0.99,175.06,7.58,0.33,7.58,0.33
36047001239,36,047,001239,237.67,6.79,1.41,5.6,0.42,227.82,6.44,1.37,8.34,0
36047001240,36,047,001240,0,0,0,0,0,0,0,0,0,0
36047001241,36,047,001241,56.34,0.85,0.42,0.42,0.42,50.41,2.12,0,2.54,0
36047001242,36,047,001242,281,5,5,5,1,260,11,0,19,0
36047001243,36,047,001243,76.66,1.15,0.58,0.58,0.58,68.59,2.88,0,3.46,0
36047001244,36,047,001244,343.23,6.21,1.91,5.25,1.91,326.04,4.3,1.43,16.23,0
36047001245,36,047,001245,90,7,0,0,0,90,5,1,1,0
36047001246,36,047,001246,102.33,4.28,0.39,0.39,0,99.61,3.11,0,0.39,0
36047001247,36,047,001247,227.49,5.33,2.05,7.38,1.23,211.5,6.56,0.41,13.94,0.41
36047001248,36,047,001248,54,2,0,1,0,55,2,0,0,0
36047001249,36,047,001249,437,12,1,9,2,406,17,1,17,0
36047001250,36,047,001250,440,7,1,14,3,428,8,2,14,0
36047001251,36,047,001251,547,2,4,11,1,525,4,1,20,0
36047001252,36,047,001252,523,7,3,9,1,491,10,3,18,0
36047001253,36,047,001253,30,0,1,0,0,27,1,0,0,0
36047001254,36,047,001254,536.92,19.66,4.55,18.21,2.97,504.31,19.43,1.79,34.05,0.59
36047001255,36,047,001255,328.6,19.01,2.4,11.41,1.8,311.19,17.01,1.8,22.01,0
36047001256,36,047,001256,346.65,11.53,0.64,7.05,1.28,341.53,8.33,1.28,8.33,0
36047001257,36,047,001257,247.09,3.85,0.96,4.81,0.96,236.51,2.88,1.92,8.65,0
36047001258,36,047,001258,596.43,9.56,3.48,12.17,4.35,572.08,13.91,0.87,23.47,0
36047001259,36,047,001259,605,11,2,20,5,591,13,2,23,0
36047001260,36,047,001260,529.88,17.37,5.79,3.86,6.76,518.3,14.48,0,12.55,0
36047001261,36,047,001261,490.12,7.63,1.21,3.14,3.24,460.7,4.52,0,4.45,3
36047001263,36,047,001263,519,10,4,6,2,506,5,0,18,0
36047001264,36,047,001264,495.57,9.44,3.52,6.83,0.65,474.92,9.09,1.13,19.53,0
36047001265,36,047,001265,491,10,6,7,1,459,7,1,19,0
36047001266,36,047,001266,290.35,14.47,2.36,6.95,1.72,283.47,10.67,0.72,7.67,0
36047001267,36,047,001267,239,17,3,2,2,231,15,0,2,0
36047001268,36,047,001268,205,8,1,2,1,194,7,0,2,0
36047001269,36,047,001269,154,4,2,0,0,152,4,0,0,0
36047001270,36,047,001270,345,4,1,4,0,339,2,1,8,0
36047001271,36,047,001271,409,9,2,6,2,410,7,0,2,1
36047001272,36,047,001272,472,5,1,4,2,455,5,0,4,0
36047001273,36,047,001273,468,10,3,4,3,467,10,0,4,0
36047001274,36,047,001274,427,8,1,0,3,418,10,1,6,0
36047001275,36,047,001275,261,4,1,2,1,259,3,0,4,0
36047001276,36,047,001276,55,0,0,0,0,50,0,0,0,0
36047001277,36,047,001277,220,10,1,6,0,223,9,0,4,0
36047001278,36,047,001278,372.51,11.36,1.56,2.6,1.04,352.03,11.36,0,5.68,0
36047001279,36,047,001279,13.9,2.57,0,0,0,15.44,1.03,0,0,0
36047001280,36,047,001280,72.64,2.29,0,0,0,69.59,3.06,0,0,0
36047001281,36,047,001281,177.97,6.22,0,0.78,0.78,181.08,5.44,0,0.78,0
36047001282,36,047,001282,22.36,0.71,0,0,0,21.41,0.94,0,0,0
36047001283,36,047,001283,51.03,1.78,0,0.22,0.22,51.92,1.56,0,0.22,0
36047001284,36,047,001284,13.1,2.43,0,0,0,14.56,0.97,0,0,0
36047001285,36,047,001285,390,18,1,6,3,369,16,1,9,0
36047001286,36,047,001286,457,30,1,9,3,424,27,0,7,0
36047001287,36,047,001287,207,2,1,3,0,197,4,0,4,0
36047001288,36,047,001288,493,18,0,8,2,453,12,2,6,0
36047001289,36,047,001289,296,17,3,2,1,289,10,1,1,1
36047001290,36,047,001290,87,6,1,1,0,86,3,0,1,0
36047001291,36,047,001291,39,1,0,0,0,38,0,0,1,0
36047001292,36,047,001292,150,4,1,1,0,143,2,0,3,0
36047001293,36,047,001293,125,2,1,1,0,121,5,0,1,0
36047001294,36,047,001294,48,2,1,1,0,48,1,1,1,0
36047001295,36,047,001295,252.49,8.64,1.44,2.4,0.96,240.97,8.64,0,4.32,0
36047001296,36,047,001296,69,1,0,0,0,69,1,0,0,0
36047001297,36,047,001297,507,10,1,1,5,484,9,1,2,0
36047001298,36,047,001298,560.04,17.15,0.61,3.61,3.22,544.06,14.93,0,7.27,0
