GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36015000030,36,015,000030,245,161,14,2,1,0
36015000031,36,015,000031,237,113,9,1,2,0
36015000032,36,015,000032,29,18,1,0,0,1
36015000033,36,015,000033,57,55,3,1,1,0
36015000034,36,015,000034,22.81,16.21,0.3,0.36,0.36,0
36015000035,36,015,000035,108.85,120.74,3.11,0.79,0.76,0.4
36015000036,36,015,000036,233,174,6,2,5,0
36015000037,36,015,000037,243,193,12,1,1,0
36015000038,36,015,000038,165.77,103.34,3.56,1.04,1.03,0
36015000039,36,015,000039,173.37,80.37,6.11,3.05,0.05,0
36015000040,36,015,000040,60.63,24.63,1.89,0.95,0.95,0
36015000041,36,015,000041,277.19,129.1,4.73,5.64,5.65,0
36015000042,36,015,000042,15,1,0,0,0,0
36015000043,36,015,000043,209.57,205.83,13.52,1.96,0.06,0
36015000044,36,015,000044,106,105,3,1,0,0
36015000045,36,015,000045,132,121,5,1,0,0
36015000046,36,015,000046,188,158,5,2,2,2
36015000047,36,015,000047,230,264,4,1,0,0
36015000048,36,015,000048,14.67,12.83,0.92,0,0.92,0
36015000049,36,015,000049,51,42,0,0,1,0
36015000050,36,015,000050,214,246.69,3.96,0,1.98,0
36015000051,36,015,000051,99.73,99.73,3.73,1.86,0,0
36015000052,36,015,000052,220.61,249.34,9.11,5,4.11,0
36015000053,36,015,000053,130.27,137.27,1.27,0.14,0,0
36015000054,36,015,000054,153,479,11,1,3,0
36015000055,36,015,000055,84.83,253.5,7.98,1,1,0
36015000056,36,015,000056,452,499,10,2,8,0
36015000057,36,015,000057,215,294,12,0,0,0
36015000058,36,015,000058,463,489,8,0,6,0
36015000059,36,015,000059,338,403,12,3,5,0
36015000060,36,015,000060,75,143,9,0,1,0
36015000061,36,015,000061,46.19,61.96,1.22,1,0,0
36015000062,36,015,000062,156,241,4,1,0,0
36015000063,36,015,000063,390,368,9,4,0,1
36015000064,36,015,000064,114.81,162.04,2.78,0,0,0
36015000065,36,015,000065,207.73,395.58,4.12,2,5,0
36015000066,36,015,000066,231,214,4,0,3,0
36015000067,36,015,000067,970,1609,35,8,9,0
36015000070,36,015,000070,40.27,67.42,0.88,0,0,0
36015000071,36,015,000071,254.18,376.82,11.87,3.96,1.98,0
36015000072,36,015,000072,239.82,311.18,18.13,1.04,1.02,0
36015000074,36,015,000074,36,79,1,0,0,0
36015000075,36,015,000075,131.59,194.99,3.84,0,3.84,0
36015000076,36,015,000076,1165.83,2037.16,37.95,7.46,11.83,1.12
36015000082,36,015,000082,532.81,755.67,16.89,2.96,4.05,0
36015000086,36,015,000086,275.69,499.77,7.27,0.11,2.02,0.03
36015000087,36,015,000087,319,657,22,1,7,2
36015000088,36,015,000088,239,516,10,4,1,0
36017000001,36,017,000001,423.37,850.95,23.02,5,2,4
36017000002,36,017,000002,540,911,24,20,9,0
36017000003,36,017,000003,111,313,3,1,0,2
36017000004,36,017,000004,202.63,526.05,8.98,0,2,1
36017000005,36,017,000005,48,109,0,3,1,1
36017000006,36,017,000006,547.01,829.58,24.2,3.17,11.2,3.03
36017000007,36,017,000007,487,896,12,7,4,2
36017000008,36,017,000008,494.47,815.03,31.01,9.02,3.99,4.01
36017000009,36,017,000009,60,110,1,1,0,0
36017000010,36,017,000010,136,295,3,6,2,0
36017000011,36,017,000011,405.35,662.41,14.83,2.97,1.98,3.95
36017000012,36,017,000012,288,495,15,3,2,2
36017000013,36,017,000013,351.36,530.66,13.01,4.01,2,3
36017000014,36,017,000014,344.34,474.1,18.96,2,3.99,2
36017000015,36,017,000015,305.66,211.9,10.04,3,4.01,6
36017000016,36,017,000016,243,199,11,5,3,0
36017000017,36,017,000017,359.78,304.71,11.72,2,4.21,2.1
36017000018,36,017,000018,137.22,145.29,6.28,0,1.79,0.9
36017000019,36,017,000019,184,208,2,0,3,0
36017000020,36,017,000020,225,203,4,3,0,0
36017000021,36,017,000021,127,269,4,0,0,2
36017000022,36,017,000022,677,1038,27,9,8,3
36017000024,36,017,000024,79,156,2,0,0,0
36017000025,36,017,000025,81,226,1,3,1,0
36017000026,36,017,000026,224,543,6,2,3,0
36017000027,36,017,000027,184,282,8,2,0,0
36017000028,36,017,000028,317,525,14,6,1,2
36017000029,36,017,000029,353,536,8,1,2,5
36017000030,36,017,000030,211,431,4,1,1,0
36017000031,36,017,000031,158,413,5,3,3,2
36019000001,36,019,000001,402.37,621.89,9,2,4.1,0
36019000002,36,019,000002,283.89,394.48,6.18,3.02,4.04,1
36019000003,36,019,000003,339.31,357.4,7.18,0.39,4.03,0.06
36019000004,36,019,000004,341.9,304.34,3.65,3,1.26,0
36019000005,36,019,000005,258.1,267.66,4.35,0,1.74,0
36019000006,36,019,000006,458.63,335.11,4.06,1.91,2.03,0
36019000007,36,019,000007,359,416,6,3,2,0
36019000008,36,019,000008,331.25,466.82,8.65,0.49,4.33,0
36019000010,36,019,000010,924.5,887.58,12.19,1.71,6.38,0
36019000012,36,019,000012,361.5,392.42,2.81,3.29,2.62,0
36019000013,36,019,000013,546,461,10,0,3,0
36019000014,36,019,000014,496.54,488.78,11.18,6.09,6.09,0
36019000015,36,019,000015,115,189,1,2,2,0
36019000016,36,019,000016,82.63,109.24,3.01,0,3.02,0
36019000017,36,019,000017,148.75,202.15,1.03,2,0.05,0
36019000018,36,019,000018,134.62,184.62,0.96,0,1.92,0
36019000019,36,019,000019,328.56,544.1,2.99,1.99,4.04,0
36019000020,36,019,000020,406.55,619.31,11.99,8.99,7.99,0
36019000021,36,019,000021,194.08,338.32,0.01,0.01,5.85,0
36019000022,36,019,000022,351,335,5,2,3,0
36019000023,36,019,000023,493.99,448.6,7.7,0.05,5.49,1
36019000024,36,019,000024,221,410,4,2,1,1
36019000025,36,019,000025,544.88,485.45,12.31,0.95,8.52,0
36019000026,36,019,000026,485.97,280.59,1.58,2.54,4.8,0
36019000027,36,019,000027,434.79,382.69,4.49,1.8,1.8,0
36019000028,36,019,000028,436.29,283.87,7.41,5.54,3.69,0.92
36019000029,36,019,000029,442.66,389.61,4.91,1,3.92,0.01
36019000030,36,019,000030,360.09,295.29,7.04,1.66,4.53,0.04
36019000031,36,019,000031,706.45,477.4,13.29,0.02,6.65,0
36019000032,36,019,000032,325.64,397.34,5.98,3.98,3.98,0
36019000033,36,019,000033,189.61,122.42,1.93,0.12,0.08,0.02
36019000034,36,019,000034,806.88,382.34,14.1,4.1,2.07,0.02
36019000035,36,019,000035,0,0,0,0,0,0
36019000036,36,019,000036,322.78,174.38,7.87,0.11,2.64,0
36019000037,36,019,000037,671.2,311.06,12.77,7.48,5.11,0.01
36019000039,36,019,000039,505,230,3,3,5,0
36019000040,36,019,000040,598.19,268.6,3.94,9.84,5.9,0
36019000041,36,019,000041,429.98,203.19,0.84,2.53,3.37,0
36019000042,36,019,000042,290.28,106.57,4.77,3.18,3.98,0
36019000043,36,019,000043,577.95,243.45,7.82,5.62,1.16,0
36019000044,36,019,000044,543.79,207.92,4.67,8.38,1.08,0
36019000045,36,019,000045,274,97,1,6,0,0
36019000046,36,019,000046,664.92,911.67,12.17,2.12,2.06,1.06
36019000048,36,019,000048,199,267,10,1,2,0
36019000049,36,019,000049,252.05,392.38,3.37,2.11,1.02,0.93
36019000050,36,019,000050,405.86,444.6,5.53,2.77,0,0
36019000051,36,019,000051,391.07,452.98,6.24,2.11,4.02,0
36021000001,36,021,000001,299,214,5,3,1,0
36021000002,36,021,000002,227,194,3,0,1,1
36021000003,36,021,000003,356.87,183.9,6.37,0.91,2.73,1.82
36021000004,36,021,000004,438.13,183.1,4.63,5.09,2.27,3.18
36021000005,36,021,000005,412,161,8,2,0,2
36021000006,36,021,000006,363,180,15,3,1,1
36021000007,36,021,000007,524.39,231.3,10.02,3.34,2.51,1.67
36021000008,36,021,000008,554.52,288.35,6.89,2.62,4.42,2.29
36021000009,36,021,000009,680.09,385.36,11.09,3.04,3.07,3.04
36021000010,36,021,000010,282,323,2,1,1,1
36021000011,36,021,000011,362,349,12,4,0,0
36021000012,36,021,000012,306,253,10,6,3,3
36021000013,36,021,000013,462,358,15,6,5,7
36021000014,36,021,000014,217,218,4,0,2,0
36021000015,36,021,000015,635.69,552.31,13.06,7.29,1.36,5.09
36021000016,36,021,000016,645,416,11,3,1,1
36021000017,36,021,000017,496,431,3,3,5,3
36021000018,36,021,000018,512.28,407.36,3,2.99,4.94,1.99
36021000019,36,021,000019,398,292,6,3,1,1
36021000020,36,021,000020,332,205,7,5,3,2
36021000021,36,021,000021,574,328,9,7,3,7
36021000022,36,021,000022,693,482,12,6,1,1
36021000023,36,021,000023,475,531,12,1,4,3
36021000024,36,021,000024,821,756,24,2,7,0
36021000025,36,021,000025,294,251,3,2,1,2
36021000027,36,021,000027,471,171,5,6,1,2
36021000028,36,021,000028,443,170,4,3,1,3
36021000029,36,021,000029,949,116,1,9,2,5
36021000031,36,021,000031,440,99,7,3,1,2
36021000032,36,021,000032,874,275,9,14,7,1
36021000034,36,021,000034,1068,712,14,17,6,7
36021000036,36,021,000036,652,633,13,6,9,6
36021000038,36,021,000038,373,346,7,3,2,3
36021000039,36,021,000039,250,320,8,1,1,1
36021000040,36,021,000040,331,343,9,4,1,2
36021000042,36,021,000042,517,552,6,11,7,4
36021000043,36,021,000043,332.03,425.33,9.93,2.72,2.7,0.91
36021000044,36,021,000044,728,526,19,5,7,2
36021000046,36,021,000046,261,359,7,2,2,1
36021000047,36,021,000047,286,348,5,4,2,3
36021000048,36,021,000048,256,250,6,6,1,2
36021000049,36,021,000049,333,299,2,1,1,2
36021000050,36,021,000050,462,346,9,5,0,2
36023000001,36,023,000001,129.55,352.76,4.98,1.99,1.99,0
36023000002,36,023,000002,454.79,223.47,12.74,4.9,1.96,0
36023000003,36,023,000003,12,7,0,0,0,0
36023000004,36,023,000004,304,231,7,2,2,2
36023000005,36,023,000005,303,126,9,3,4,0
36023000006,36,023,000006,108,55,2,1,1,1
36023000007,36,023,000007,57,31,1,0,0,0
36023000008,36,023,000008,146,60,3,3,1,0
36023000009,36,023,000009,89.21,71.53,3.26,1.1,1.04,3
36023000010,36,023,000010,91,28,1,0,0,0
36023000011,36,023,000011,253.77,96.28,5.75,1.92,0,0
36023000012,36,023,000012,109,45,0,1,1,0
36023000014,36,023,000014,58,59,0,1,0,0
36023000015,36,023,000015,6,8,0,0,0,0
36023000016,36,023,000016,6,11,0,0,0,0
36023000017,36,023,000017,182.3,138.82,8.36,2.51,1.67,0
36023000019,36,023,000019,207,124,8,1,2,1
36023000020,36,023,000020,481,333,7,5,1,4
36023000021,36,023,000021,56,19,2,1,0,1
36023000022,36,023,000022,406,283,12,1,5,0
36023000023,36,023,000023,43,27,0,0,0,0
36023000024,36,023,000024,2,7,0,0,0,0
36023000025,36,023,000025,380.42,277.45,7.66,2.5,8.33,0
36023000026,36,023,000026,71,47,3,1,2,0
36023000027,36,023,000027,236.65,329.78,5.54,1.98,1.99,0
36023000028,36,023,000028,185.32,313.17,5.07,1.93,0.78,0
36023000029,36,023,000029,458.4,319.65,8.61,6.58,2.8,0
36023000030,36,023,000030,232.91,184.55,4.01,2.09,3.04,0
36023000031,36,023,000031,200.93,233.45,3.34,1.67,2.5,0
36023000032,36,023,000032,762.29,648.86,18.66,6.83,7.88,1
36023000033,36,023,000033,122,323,7,2,1,1
36023000034,36,023,000034,106.11,200.02,6.57,0.94,1.88,0
36023000035,36,023,000035,135.22,292.37,7.01,3,4,0
36023000036,36,023,000036,116.71,129.76,3,1,1,1
36023000037,36,023,000037,375.95,524.28,15.04,4.01,4.02,0
36023000038,36,023,000038,364.88,300.95,5.9,6.88,7.87,0
36023000039,36,023,000039,340.12,331.05,4.1,6.12,0.13,0
36023000040,36,023,000040,540,382,22,1,5,0
36023000041,36,023,000041,122.58,262.24,8.15,2.12,0.1,0
36023000042,36,023,000042,197.89,351.98,7.43,5.06,0.12,0
36023000043,36,023,000043,176,268,7,1,1,0
36023000044,36,023,000044,318.55,408.05,9.62,2.89,1.92,0
36023000045,36,023,000045,212.62,352.02,13.02,6.02,1.02,0
36023000046,36,023,000046,167,345,6,3,2,0
36023000047,36,023,000047,67.45,197.24,1.02,0.01,0.01,0
36023000048,36,023,000048,225.49,346.21,13.97,3.99,5.99,0
36023000049,36,023,000049,205.55,298.65,5.01,2.01,2.01,1
36023000050,36,023,000050,383.86,450.12,5.85,4.87,3.9,0
36023000051,36,023,000051,118,299,3,1,0,0
36025000001,36,025,000001,298.64,254.15,4.13,3.02,2.04,0.04
36025000002,36,025,000002,117.47,141.06,2.94,0,0.98,0.98
36025000003,36,025,000003,255.53,202.75,9.09,2,3.01,2.99
36025000004,36,025,000004,147.07,311.11,2.35,1.02,2.04,0.13
36025000005,36,025,000005,105.78,189.25,1.14,0.13,0.12,1.13
36025000006,36,025,000006,102.29,252.38,1.82,0.87,1.02,0.81
36025000008,36,025,000008,539.21,870.93,20.11,0.34,5.05,2.19
36025000010,36,025,000010,720,650,20,7,1,2
36025000011,36,025,000011,184.63,206.54,7.85,0.99,1.96,0.97
36025000014,36,025,000014,132.57,305.87,3.69,0.9,0.9,2.69
36025000015,36,025,000015,80.85,168.91,1.28,0.1,0.1,0.31
36025000016,36,025,000016,160.91,243.9,2.83,4.7,0.01,1.87
36025000017,36,025,000017,173.28,191.68,10.83,4.15,0.97,3.02
36025000018,36,025,000018,234.2,319.81,4.92,1.97,0,0.98
36025000019,36,025,000019,271.31,422.16,10.35,4.15,5.03,6.1
36025000020,36,025,000020,107.8,264.25,0.94,0.08,1.84,0.08
36025000021,36,025,000021,46.97,117,0.95,0.92,0.94,0.92
36025000022,36,025,000022,144.79,308.36,1.14,3,2.14,0
36025000023,36,025,000023,99.37,312.61,0,0,0.98,2
36025000026,36,025,000026,307,469,13,4,5,3
36025000027,36,025,000027,324.71,522.6,15.39,1.06,2.03,0.06
36025000029,36,025,000029,177.98,458.07,5.96,1.01,0.99,0.04
36025000030,36,025,000030,248.28,349.72,8.69,2.9,0,2.9
36025000031,36,025,000031,120.17,179.18,3.01,0.01,0,0.01
36025000032,36,025,000032,972.66,904.84,11,4.99,4,3.99
36025000037,36,025,000037,624,766,5,6,4,2
36025000041,36,025,000041,262.85,459.16,10.87,2.94,3.97,0.07
36025000042,36,025,000042,138.32,155.49,5.42,0.9,2.71,0.9
36025000044,36,025,000044,137.41,151.15,5.5,0.92,0.92,1.83
36025000045,36,025,000045,127.59,148.85,4.5,1.08,1.08,0.17
36025000046,36,025,000046,266.98,214.6,7.01,2,4.99,1.01
36025000047,36,025,000047,138.06,210.52,4.9,1.96,3.92,1.96
36025000048,36,025,000048,424.65,589.68,25.57,5.93,5.95,2.94
36025000050,36,025,000050,153.08,405.07,1.04,1.98,0.01,3.96
36025000051,36,025,000051,809.53,1669.4,34.75,8.02,8.96,12.95
36027000001,36,027,000001,348,333,9,0,3,2
36027000002,36,027,000002,225.08,184.57,5.18,2.05,4.14,0.09
36027000003,36,027,000003,312.92,364.43,3.82,0.95,2.86,1.91
36027000004,36,027,000004,784.45,207.17,2.34,7.34,7.17,1.17
36027000005,36,027,000005,641,239,11,8,4,5
36027000006,36,027,000006,407.28,97.4,3.2,5,1.08,3.08
36027000007,36,027,000007,491,130,2,2,6,2
36027000008,36,027,000008,573,148,4,2,3,1
36027000009,36,027,000009,589,204,5,7,1,5
36027000010,36,027,000010,700,304,12,3,7,4
36027000011,36,027,000011,4,0,0,0,0,0
36027000012,36,027,000012,773,237,12,5,4,4
36027000013,36,027,000013,613,214,13,5,3,1
36027000014,36,027,000014,268.21,372.84,12.36,1.9,1.9,0.95
36027000015,36,027,000015,341,454,9,1,2,5
36027000016,36,027,000016,429,621,7,2,0,6
36027000017,36,027,000017,434,480,8,5,5,2
36027000018,36,027,000018,396,375,13,2,1,8
36027000019,36,027,000019,311.87,540.31,2.98,0.99,1.99,2.98
36027000020,36,027,000020,233,418,6,4,2,1
36027000021,36,027,000021,167.13,270.69,7.02,3.01,0.01,3.02
36027000022,36,027,000022,358,559,8,4,3,4
36027000023,36,027,000023,542,357,15,3,4,4
36027000024,36,027,000024,401,373,10,5,0,1
36027000025,36,027,000025,494.33,390.18,4.14,5.07,1.07,3.05
36027000026,36,027,000026,180,326,2,6,0,1
36027000027,36,027,000027,251,352,3,0,1,2
36027000028,36,027,000028,289,350,1,4,3,1
36027000029,36,027,000029,311.49,377.53,5.91,2.96,3.94,1.97
36027000030,36,027,000030,294,334,5,6,0,2
36027000031,36,027,000031,247.51,327.47,2.09,0.04,2.06,0.03
36027000032,36,027,000032,358,521,7,4,5,4
36027000033,36,027,000033,434.83,542.94,7.83,1.92,1.03,1.97
36027000034,36,027,000034,550.09,622.24,10.32,6,2.16,4.12
36027000035,36,027,000035,348,580,9,1,3,1
36027000036,36,027,000036,298.79,506.09,9.73,2.92,3.89,2.92
36027000037,36,027,000037,327.5,508.96,6.46,3,0.07,0.26
36027000038,36,027,000038,448.13,527.52,7.82,0.08,3.8,2.89
36027000039,36,027,000039,267,348,3,1,1,1
36027000040,36,027,000040,288,394,7,7,4,2
36027000041,36,027,000041,289,364,7,1,4,0
36027000042,36,027,000042,296,425,10,3,4,1
36027000043,36,027,000043,331,477,8,2,1,0
36027000044,36,027,000044,480.96,656.29,10.9,3.26,2.13,1.13
36027000045,36,027,000045,411.04,453.71,6.1,1.74,0.87,0.87
36027000046,36,027,000046,279,342,3,2,0,1
36027000047,36,027,000047,0,3,0,0,0,0
36027000048,36,027,000048,428.21,611.91,12.27,3.08,3.11,1.08
36027000049,36,027,000049,365.5,415.04,6.54,0,0.93,3.74
36027000050,36,027,000050,404,514,6,2,1,4
36027000051,36,027,000051,348.96,587.3,6.03,5,1.02,9.01
36027000052,36,027,000052,274,325,6,4,0,3
36027000053,36,027,000053,358.35,362.53,5.3,2.11,2.15,0.07
36027000054,36,027,000054,400.55,192.83,1.66,1.66,0.83,0.83
36027000055,36,027,000055,230,96,1,4,3,0
36027000056,36,027,000056,215,120,2,0,3,0
36027000057,36,027,000057,599.65,578.47,7.7,2.89,3.85,1.93
36027000058,36,027,000058,619,430,7,3,4,2
36027000059,36,027,000059,285,297,8,1,2,0
36027000060,36,027,000060,307,338,1,3,3,6
36027000061,36,027,000061,229,299,9,3,3,2
36027000062,36,027,000062,495,484,6,2,3,3
36027000063,36,027,000063,537.96,498.57,8.19,1.03,8.03,4.03
36027000064,36,027,000064,278.04,334.43,6.81,0.97,0.97,0.97
36027000065,36,027,000065,333,408,8,3,2,1
36027000066,36,027,000066,359,316,7,5,7,1
36027000067,36,027,000067,426.72,326.6,6.8,0,2.92,2.92
36027000068,36,027,000068,273,186,5,0,0,2
36027000069,36,027,000069,403.67,395.82,7.86,3.93,3.93,2.95
36027000070,36,027,000070,450,240,5,0,3,2
36027000071,36,027,000071,409.76,387.52,6.29,4.11,6.04,4.11
36027000072,36,027,000072,151,145,2,0,2,1
36027000073,36,027,000073,318.24,230.48,7.71,2.89,0.96,2.89
36027000074,36,027,000074,425,374,7,5,3,4
36027000075,36,027,000075,301,306,8,2,0,0
36027000076,36,027,000076,237,179,2,1,3,0
36027000077,36,027,000077,264,301,4,2,0,1
36027000078,36,027,000078,154,108,2,1,2,0
36027000079,36,027,000079,329,356,8,1,3,1
36027000080,36,027,000080,292,307,3,1,2,3
36027000081,36,027,000081,315,425,10,4,7,0
36027000082,36,027,000082,475,378,4,4,5,1
36027000083,36,027,000083,376,465,5,2,2,1
36027000084,36,027,000084,380,330,4,1,6,2
36027000085,36,027,000085,458.45,525.83,10.32,3.19,3.25,1
36027000086,36,027,000086,301.55,307.17,4.68,2.81,3.75,0
36027000087,36,027,000087,445.11,435,6.51,3.09,3.18,5.23
36027000088,36,027,000088,292.75,339.11,1.33,1.23,4,1.23
36027000089,36,027,000089,207,237,4,2,0,1
36027000090,36,027,000090,455,446,9,4,3,3
36027000091,36,027,000091,498.07,735.71,15.2,6.04,4.6,3.52
36027000092,36,027,000092,508.16,464.95,13.02,4.01,5.01,6
36027000093,36,027,000093,284,423,8,5,1,1
36027000094,36,027,000094,428,440,5,3,2,3
36027000095,36,027,000095,468,412,9,3,4,6
36027000096,36,027,000096,200.38,224.21,6.02,1.78,2.81,0.68
36027000097,36,027,000097,521,369,7,4,1,2
36027000098,36,027,000098,350,249,3,2,1,1
36027000099,36,027,000099,389.92,255.72,5.64,1.43,1.64,0.25
36027000100,36,027,000100,333.99,185.55,0.98,0.98,0.98,1.95
36027000101,36,027,000101,171.1,125.74,2.39,1.59,2.39,0.8
36027000102,36,027,000102,471,459,5,4,4,1
36027000103,36,027,000103,309,373,3,3,5,3
36027000104,36,027,000104,402,630,10,2,6,4
36027000105,36,027,000105,305.32,235.8,5.03,2,1.02,4.01
36027000106,36,027,000106,267.34,312.54,3.46,0.16,2.09,1.1
36027000107,36,027,000107,449.34,373.66,8.51,2.84,1.89,1.89
36027000108,36,027,000108,362,390,4,0,5,3
36027000109,36,027,000109,317,235,5,3,2,4
36027000110,36,027,000110,447.49,421.25,5.01,3,3.06,3.99
36027000111,36,027,000111,376.1,422.16,8.01,0,4.01,4
36027000112,36,027,000112,386,360,5,1,3,5
36027000113,36,027,000113,458.21,484.7,3.92,1.96,5.89,1.96
36027000114,36,027,000114,382.2,471.89,4.06,3.04,3.04,1.05
36027000115,36,027,000115,335,405,11,1,2,0
36027000116,36,027,000116,165,207,5,1,1,1
36027000117,36,027,000117,189,192,3,1,2,3
36027000118,36,027,000118,321,293,2,2,1,1
36027000119,36,027,000119,246.89,241.54,5.35,0.89,0.89,0.89
36027000120,36,027,000120,419.91,383.84,4.75,3.8,1.9,2.85
36027000121,36,027,000121,950.36,801.23,12.79,12.38,6.19,7.42
36027000122,36,027,000122,900,649,20,6,5,6
36027000123,36,027,000123,395.72,302.93,5.46,1.82,0.91,2.73
36027000124,36,027,000124,501,272,7,2,0,4
36027000125,36,027,000125,384.06,362.87,9.71,1.77,3.53,4.41
36027000126,36,027,000126,414,350,6,2,3,7
36027000127,36,027,000127,357,242,6,3,3,1
36027000128,36,027,000128,496,382,13,2,1,4
36027000129,36,027,000129,359,266,9,1,2,1
36027000130,36,027,000130,212,116,7,3,0,0
36027000131,36,027,000131,315.4,259.13,4.75,3.17,1.58,0.79
36027000132,36,027,000132,901.65,438.55,5.03,7.03,2,4
36027000133,36,027,000133,522,305,12,4,2,1
36027000134,36,027,000134,39,48,0,0,0,0
36027000135,36,027,000135,443,274,9,5,2,1
36027000136,36,027,000136,467,360,3,5,2,3
36027000138,36,027,000138,651,319,9,6,4,4
36027000140,36,027,000140,411,321,7,4,2,2
36027000141,36,027,000141,544,331,11,5,4,1
36027000143,36,027,000143,625.25,286.89,6.67,4.77,0,4.77
36027000144,36,027,000144,193.42,41.45,1.97,2.96,0,0.99
36027000145,36,027,000145,462.58,93.55,6.03,9.04,3,4.01
36027000147,36,027,000147,265,154,3,0,1,2
36027000148,36,027,000148,480,131,2,5,2,5
36027000149,36,027,000149,366,132,8,2,3,1
36027000150,36,027,000150,3,1,2,0,0,0
36027000151,36,027,000151,378,110,3,3,2,0
36027000152,36,027,000152,711,113,6,7,4,6
36027000153,36,027,000153,25,29,0,0,0,0
36027000154,36,027,000154,297,36,0,2,1,0
36027000155,36,027,000155,407,100,2,0,5,4
36027000156,36,027,000156,475,156,4,5,1,1
36027000157,36,027,000157,336,147,4,1,3,3
36027000158,36,027,000158,441,221,6,1,2,2
36027000159,36,027,000159,69,13,0,0,0,0
36027000160,36,027,000160,346.35,55.45,0.97,0.97,0,0
36027000161,36,027,000161,477,55,2,3,5,2
36027000162,36,027,000162,25,7,0,0,0,0
36027000163,36,027,000163,372,66,2,1,2,0
36027000164,36,027,000164,506,130,4,3,3,1
36027000165,36,027,000165,105,19,1,0,1,0
36027000166,36,027,000166,438,108,5,1,2,2
36027000167,36,027,000167,447,89,1,3,0,2
36027000168,36,027,000168,71,26,0,0,0,1
36027000169,36,027,000169,573,232,4,2,2,6
36027000170,36,027,000170,432,237,2,4,2,5
36027000171,36,027,000171,561,312,4,4,4,2
36027000172,36,027,000172,13,7,0,0,0,0
36027000173,36,027,000173,485,145,4,7,1,0
36027000174,36,027,000174,654,377,19,2,3,3
36027000175,36,027,000175,610.88,329.11,13,2,2,7
36027000176,36,027,000176,532,251,6,5,6,2
36027000177,36,027,000177,577.12,71.89,2,3,0,1
36027000178,36,027,000178,583.79,373.42,10.08,4.05,4.06,6.06
36027000179,36,027,000179,562.67,410.2,4.92,2.95,3.93,3.93
36027000180,36,027,000180,202,101,3,3,0,1
36027000181,36,027,000181,512,203,3,8,2,1
36027000182,36,027,000182,341.44,176.33,3.01,2,0,0
36027000183,36,027,000183,496,169,2,6,2,1
36027000184,36,027,000184,612,195,3,9,4,3
36027000185,36,027,000185,671.1,229.05,6,2,0,2
36027000186,36,027,000186,371,135,5,3,1,0
36027000187,36,027,000187,382,252,4,2,1,2
36027000188,36,027,000188,382,310,10,3,2,3
36027000189,36,027,000189,418,453,6,1,3,0
36027000190,36,027,000190,272,266,4,0,2,1
36027000191,36,027,000191,284.3,454.89,3.53,0.1,3,4.88
36027000192,36,027,000192,289.48,392.27,8.1,1,3.1,0.17
36027000193,36,027,000193,283,488,9,2,2,4
