GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100010421002044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012026,4.4,3.8,0.1,0,4.4,3.6,0.1,0.1,4.3,3.7,0.1,0.1,4.5,3.6,0.1,0.1,4.2,3.9,4.2,3.9
100010422022066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022056,18.5,19.8,0.4,0.2,18.6,18.3,0.3,0.7,17.8,18.9,0.3,0.7,18.5,18.8,0.2,0.6,18.1,19.5,17.5,19.9
100010407003017,6.7,1.7,0.1,0,6.5,1.6,0.1,0.1,6.6,1.6,0,0.1,6.7,1.6,0,0.1,6.2,2,6.4,1.8
100010410002017,16.2,6.6,0.2,0.2,15,6.3,0.3,0.5,15.1,6.1,0.3,0.5,15.3,6.3,0.3,0.4,14.5,7.2,14.5,7.1
100010412002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021077,12.5,27.5,0.5,0.2,13,25.7,0.4,0.9,11.7,27.2,0.3,0.7,12.8,27,0.1,0.5,13,27,11,28.6
100010432021075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405021025,28.8,63.3,1.2,0.5,29.9,59.2,0.9,2.1,26.9,62.6,0.7,1.6,29.5,62.2,0.2,1.2,29.9,62.2,25.3,65.6
100010418011059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011009,127.5,132.5,3.5,1.5,128.7,123.4,2.3,4.1,124.3,126.3,2,5.3,129.6,126.3,1.5,4.1,126,131.6,116.4,138.9
100010418011085,2.9,2.4,0,0,2.9,2.2,0,0.1,2.8,2.3,0,0.1,3,2.2,0,0.1,2.8,2.4,2.7,2.4
100010405011075,21.7,22.5,0.6,0.2,21.9,21,0.4,0.7,21.2,21.5,0.3,0.9,22.1,21.5,0.2,0.7,21.5,22.4,19.8,23.6
100010418011057,15.3,12.6,0.1,0.1,15,11.4,0.2,0.6,14.3,12.2,0.2,0.4,15.4,11.6,0.2,0.4,14.3,12.6,14,12.7
100010417021015,21.9,19.6,0.4,0.2,22.3,18.2,0.3,0.6,20.9,19.8,0.2,0.5,22.2,18.9,0.2,0.2,20.7,20.3,19.3,21.7
100010409001047,84.9,45.7,2.1,0.4,86.8,42.7,1.5,1.5,82.1,45.9,1.3,2.1,84.9,44.6,1.3,1.7,83.8,47.4,76.3,53.2
100010416001034,5.6,6.6,0.2,0,5.8,6.3,0.1,0.2,5.5,6.6,0.1,0.1,5.8,6.4,0.1,0,5.5,6.8,5.1,7
100010418013035,11.7,5.2,0.2,0.2,11.5,4.8,0.1,0.3,11.4,5,0.1,0.3,11.4,5.2,0.1,0.3,10.8,5.8,10.7,6
100010417012005,23.8,19.4,0.9,0.3,23.3,18.2,0.6,1,23.6,18.2,0.6,0.7,24,18.3,0.5,0.7,23.2,19.9,22.8,20
100010417022010,23,16.7,0.5,0.1,23.2,15.3,0.4,0.9,22.1,16.6,0.3,0.7,23,16,0.2,0.6,21.7,17.5,21.7,17.4
100010419002021,7,17.4,0.3,0.3,7,16.5,0.2,0.7,7.1,16.6,0.2,0.7,7.3,16.6,0.1,0.5,7.6,16.6,7.3,16.9
100010419002015,1.3,5,0.1,0,1.4,4.7,0.1,0.1,1.4,4.7,0.1,0.1,1.4,4.7,0,0,1.4,4.7,1.4,4.8
100010419002055,5.2,20.7,0.2,0.1,5.6,19.2,0.2,0.4,5.6,19.4,0.3,0.2,5.8,19.3,0.1,0.1,5.8,19.4,5.7,19.5
100010433001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010414002033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433001047,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0
100010410001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011049,18.7,4.9,0.3,0,17.6,4.6,0.3,0.5,17.4,4.6,0.2,0.7,17.6,5,0.1,0.4,17.1,5.7,16.7,5.6
100010402022249,3.4,2.1,0.1,0,3.4,1.9,0.1,0.1,3.3,1.9,0.1,0.1,3.4,2,0.1,0.1,3.3,2,3.4,1.9
100010402022142,7.7,4.7,0.2,0,7.6,4.3,0.2,0.2,7.5,4.4,0.1,0.1,7.6,4.4,0.1,0.1,7.5,4.6,7.7,4.3
100010402022222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402031076,5.5,5.8,0,0,5.5,5.3,0.1,0.2,5.4,5.5,0.1,0.2,5.5,5.4,0.1,0.2,5.6,5.4,5.4,5.6
100010402031084,12.6,13.4,0.1,0.1,12.8,12.2,0.2,0.4,12.5,12.6,0.1,0.4,12.7,12.4,0.2,0.4,13,12.4,12.5,12.9
100010402031070,18.9,20.1,0.2,0.2,19.2,18.3,0.3,0.6,18.7,18.9,0.2,0.7,19.1,18.7,0.3,0.6,19.5,18.6,18.7,19.3
100010402031078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402011016,4.7,3.4,0.1,0.1,4.6,3.2,0.1,0.1,4.5,3.2,0.1,0.1,4.6,3.2,0.1,0.1,4.5,3.4,4.5,3.3
100010402022253,1.4,0.8,0,0,1.3,0.8,0,0,1.3,0.8,0,0,1.3,0.8,0,0,1.3,0.9,1.3,0.8
100010402022223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402011060,1.7,1,0,0,1.7,0.9,0,0,1.7,1,0,0,1.7,1,0,0,1.7,1,1.7,0.9
100010402012048,3,2.1,0.1,0,2.9,2,0.1,0.1,2.9,2,0.1,0.1,2.9,2,0,0.1,2.9,2.2,2.9,2.1
100010432021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402012043,9.3,6.7,0.2,0.1,9.2,6.4,0.2,0.2,9,6.3,0.2,0.3,9.2,6.4,0.1,0.2,9,6.8,9.1,6.5
100010402021076,2.1,1.5,0,0,2.1,1.4,0,0,2.1,1.4,0.1,0.1,2.1,1.5,0,0.1,2.1,1.5,2.1,1.5
100010402022123,9.3,6.7,0.1,0,9.3,6.2,0.2,0.2,9.1,6.4,0.1,0.2,9.5,6.2,0.1,0.1,9.2,6.4,9.1,6.6
100010402022007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011085,28.9,16.6,0.9,0.2,27.6,16.2,0.6,0.8,27.3,16.5,0.5,0.7,27.4,16.9,0.4,0.4,26,18.7,26.5,17.8
100010421002018,4.9,13.5,0.4,0.1,4.6,13.4,0.4,0.1,4.5,13.1,0.3,0.2,5.1,13.1,0.2,0,5.3,12.8,4.8,13.2
100010421002056,13.3,15.2,0.3,0.1,12.8,14.4,0.2,0.5,12.4,14.8,0.2,0.4,13.6,13.8,0.2,0.5,12.6,15.2,12.3,15.3
100010421002058,4.7,7.8,0.1,0.1,5,7.1,0.1,0.2,4.6,7.6,0,0.2,5.2,7.2,0,0.1,4.7,7.6,4.2,8.1
100010421002068,1.4,2.3,0,0,1.5,2.1,0,0.1,1.3,2.2,0,0,1.5,2.1,0,0,1.4,2.2,1.2,2.4
100010422013019,12,11.5,0.3,0.1,11.9,10.8,0.3,0.4,11.4,11.4,0.2,0.3,11.9,11,0.2,0.4,11.6,11.4,11.1,11.8
100010422012034,13.6,13.1,0.3,0.1,13.5,12.2,0.4,0.5,12.9,12.9,0.3,0.3,13.5,12.4,0.2,0.4,13.1,12.9,12.6,13.4
100010422013031,40.3,47.2,1.9,0.9,39.3,46.7,1.2,1.1,39.2,47.5,0.9,1.4,39.8,46.6,0.9,1.5,37.5,50.3,38.7,48.9
100010421001019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421001018,12.4,13.4,0.2,0.1,12.3,12.6,0.2,0.4,11.7,13.4,0.2,0.3,12.3,12.7,0.3,0.4,11.7,13.7,11.1,14.2
100010421001060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421001044,4,4.4,0.1,0,4,4.1,0.1,0.1,3.8,4.4,0.1,0.1,4,4.1,0.1,0.1,3.8,4.5,3.6,4.6
100010421001045,14,15.1,0.2,0.1,13.8,14.2,0.2,0.4,13.2,15.2,0.2,0.4,13.9,14.4,0.4,0.4,13.2,15.5,12.6,16.1
100010422012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421002033,1.1,1.2,0,0,1,1.1,0,0,1,1.2,0,0,1.1,1.1,0,0,1,1.2,1,1.2
100010422021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421001042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012037,27.7,26.5,0.6,0.2,27.4,24.8,0.7,1,26.1,26.3,0.5,0.7,27.4,25.2,0.5,0.9,26.6,26.2,25.6,27.2
100010422013016,24.1,23,0.6,0.2,23.8,21.6,0.6,0.9,22.7,22.8,0.5,0.6,23.8,21.9,0.4,0.8,23.1,22.8,22.3,23.6
100010422013000,5.3,6,0.1,0,5.1,5.7,0.1,0.2,4.9,5.8,0.1,0.2,5.4,5.4,0.1,0.2,5,6,4.8,6
100010421001054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022045,24.2,26,0.5,0.3,24.4,24,0.4,1,23.3,24.8,0.4,0.9,24.3,24.7,0.2,0.8,23.8,25.5,22.9,26.1
100010421002040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420002055,1,2.6,0.1,0,1.1,2.4,0,0.1,1.1,2.5,0,0,1.1,2.4,0,0,1.1,2.5,1,2.5
100010420002004,9.4,23.8,0.8,0.1,9.6,22.4,0.4,0.6,9.7,22.5,0.2,0.4,10.1,22.4,0.2,0.4,10,22.8,9.2,23.3
100010422023012,13.3,13.7,0.2,0.1,13.4,13,0.3,0.2,12.8,13.1,0.2,0.6,13.3,13.3,0.2,0.3,13.3,13.4,12.7,13.8
100010422013039,18.6,21.8,0.9,0.4,18.1,21.5,0.6,0.5,18.1,21.9,0.4,0.6,18.3,21.5,0.4,0.7,17.3,23.2,17.8,22.5
100010422023035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022050,2.8,3.5,0.1,0,2.8,3.3,0.1,0.1,2.7,3.4,0.1,0.1,2.8,3.3,0,0.1,2.7,3.4,2.5,3.6
100010421001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420001001,1.4,3.4,0.1,0.1,1.4,3.2,0,0.1,1.4,3.2,0,0.1,1.4,3.2,0,0.1,1.5,3.2,1.4,3.3
100010421002000,4.2,4.8,0.1,0,4,4.5,0.1,0.2,3.9,4.7,0.1,0.1,4.3,4.4,0.1,0.2,4,4.8,3.9,4.8
100010421002003,0.6,1.6,0.1,0,0.5,1.6,0.1,0,0.5,1.6,0,0,0.6,1.6,0,0,0.6,1.5,0.6,1.6
100010422012003,6,5.8,0.1,0,5.9,5.4,0.2,0.2,5.7,5.7,0.1,0.2,5.9,5.5,0.1,0.2,5.8,5.7,5.6,5.9
100010422013014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420002016,7.5,12.9,0.2,0.1,7.6,12.3,0.2,0.3,7.2,12.7,0.2,0.2,7.5,12.5,0.1,0.3,7.3,12.8,6.8,13.3
100010422011010,52.4,30.2,1.7,0.3,50.1,29.5,1.1,1.5,49.6,29.9,0.9,1.3,49.8,30.7,0.7,0.8,47.2,33.9,48.1,32.3
100010420001033,0.6,2.5,0,0,0.7,2.3,0,0,0.7,2.4,0,0,0.7,2.4,0,0,0.7,2.4,0.7,2.4
100010421002001,17.6,19.6,0.1,0.5,18.8,18,0.2,0.4,18.1,19,0.1,0.5,18,19.4,0,0.5,17.6,20.1,18,19.4
100010422011076,36.8,31.4,1,0.2,36.4,29.8,1,1.1,35.8,30.9,0.6,0.6,37.3,29.9,0.5,0.6,35,32.6,34.8,32.6
100010422022032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422013011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422022062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012045,15.9,13.5,0.4,0.1,15.7,12.9,0.4,0.5,15.4,13.3,0.3,0.3,16.1,12.9,0.2,0.3,15.1,14,15,14.1
100010418011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010415001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001101,0.7,0.4,0,0,0.7,0.3,0,0,0.7,0.4,0,0,0.7,0.4,0,0,0.6,0.4,0.6,0.4
100010418011096,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0.2,0.1
100010405011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001076,3.6,1.8,0.1,0.1,3.3,1.7,0.1,0.2,3.4,1.9,0,0.1,3.4,1.8,0,0.1,3.1,2.2,3.2,2.1
100010413001070,3.6,1.8,0.1,0.1,3.3,1.7,0.1,0.2,3.4,1.9,0,0.1,3.4,1.8,0,0.1,3.1,2.2,3.2,2.1
100010433003041,6,2.2,0.1,0.1,5.5,2,0.2,0.2,5.7,2,0.1,0.1,5.8,2.1,0.1,0.1,5.5,2.3,5.6,2.2
100010433003042,5.4,1.9,0.1,0.1,4.9,1.8,0.1,0.2,5.1,1.8,0.1,0.1,5.2,1.9,0.1,0.1,4.9,2.1,5,1.9
100010433003070,5.7,2,0.1,0.1,5.2,1.9,0.1,0.2,5.4,1.9,0.1,0.1,5.5,2,0.1,0.1,5.2,2.2,5.3,2.1
100010433003031,3.8,1.4,0.1,0,3.5,1.3,0.1,0.1,3.6,1.3,0.1,0.1,3.7,1.3,0,0.1,3.5,1.5,3.5,1.4
100010414002032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001091,3.2,1.6,0.1,0,3,1.5,0.1,0.2,3,1.7,0,0.1,3.1,1.7,0,0.1,2.8,2,2.9,1.9
100010409001062,0.8,0.4,0,0,0.8,0.4,0,0,0.7,0.4,0,0,0.8,0.4,0,0,0.7,0.4,0.7,0.5
100010433001000,1,0.4,0,0,1,0.3,0,0,1,0.3,0,0,1,0.4,0,0,0.9,0.4,0.9,0.4
100010419001000,4.1,7.6,0.2,0.2,4.3,7.1,0.1,0.2,4.1,7.2,0.1,0.2,4.4,7.1,0.1,0.2,4.4,7.3,4.1,7.5
100010419001033,7.7,14.4,0.3,0.3,8.2,13.6,0.3,0.3,7.8,13.7,0.2,0.4,8.5,13.5,0.2,0.4,8.3,13.9,7.8,14.3
100010405021028,9,19.8,0.4,0.1,9.4,18.5,0.3,0.6,8.4,19.6,0.2,0.5,9.2,19.5,0.1,0.4,9.4,19.5,7.9,20.5
100010418011115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418013011,9,4,0.1,0.1,8.8,3.7,0.1,0.2,8.8,3.8,0.1,0.2,8.8,4,0.1,0.2,8.3,4.5,8.2,4.6
100010418013016,9.5,4.2,0.1,0.1,9.3,3.9,0.1,0.2,9.2,4,0.1,0.2,9.2,4.2,0.1,0.2,8.7,4.7,8.6,4.8
100010417011004,24.6,20.1,0.9,0.3,24.1,18.8,0.7,1.1,24.5,18.8,0.6,0.7,24.9,19,0.6,0.7,24.1,20.6,23.6,20.8
100010409001004,119.6,55.2,2.6,1,118,51.3,2.2,2.2,113,55.2,1.5,1.9,117.5,53.5,1,1.4,108.1,61.8,106,62.6
100010409001011,28.2,15.2,0.7,0.1,28.8,14.2,0.5,0.5,27.3,15.3,0.4,0.7,28.2,14.8,0.4,0.6,27.8,15.8,25.4,17.7
100010412002064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011070,1.1,0.3,0,0,1,0.3,0,0,1,0.3,0,0,1,0.3,0,0,1,0.3,1,0.3
100010405011069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418013001,369.9,162.7,5.1,5.1,361,151.7,4.2,9.3,359.3,157.2,3.8,8.1,359.7,163.1,3,8.5,341.1,182.6,335.6,188.5
100010433003030,4.1,1.5,0.1,0,3.8,1.4,0.1,0.1,3.9,1.4,0.1,0.1,4,1.4,0,0.1,3.8,1.6,3.8,1.5
100010418012030,26.6,36.2,1.2,0.2,26.1,34.9,0.7,1.3,26.3,35.2,0.4,1,26.8,35.2,0.4,0.8,26,36.3,24.2,37.9
100010433003047,3.8,1.4,0.1,0,3.5,1.3,0.1,0.1,3.6,1.3,0.1,0.1,3.7,1.3,0,0.1,3.5,1.5,3.5,1.4
100010433003039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010409001021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001000,5.1,2.9,0.1,0.1,5,2.5,0.2,0.3,4.8,2.8,0.1,0.2,4.9,2.9,0.1,0.2,4.8,3.1,4.5,3.3
100010416001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001042,34.9,13.1,0.6,0.5,32.7,12.8,0.6,1.1,32.7,12.8,0.6,1,33.6,12.3,0.3,0.9,30.5,15.9,31.6,14.6
100010412002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001063,3.6,1.8,0.1,0.1,3.3,1.7,0.1,0.2,3.4,1.9,0,0.1,3.4,1.8,0,0.1,3.1,2.2,3.2,2.1
100010413001045,3.9,2,0.1,0.1,3.7,1.9,0.1,0.2,3.7,2,0,0.1,3.8,2,0,0.1,3.5,2.4,3.5,2.3
100010413001056,10.7,5.4,0.3,0.2,10,5.1,0.3,0.6,10.1,5.6,0.1,0.4,10.3,5.5,0.1,0.4,9.4,6.6,9.6,6.4
100010413001073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433003019,4.4,1.6,0.1,0,4.1,1.5,0.1,0.1,4.2,1.5,0.1,0.1,4.3,1.5,0,0.1,4.1,1.7,4.1,1.6
100010433003059,1.9,0.7,0,0,1.7,0.6,0,0.1,1.8,0.6,0,0,1.8,0.7,0,0,1.7,0.7,1.8,0.7
100010433003067,6.9,2.5,0.1,0.1,6.4,2.3,0.2,0.2,6.6,2.3,0.1,0.2,6.7,2.4,0.1,0.1,6.4,2.7,6.5,2.5
100010433003064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412001010,15,6.1,0.2,0.1,13.9,5.8,0.3,0.4,14,5.7,0.2,0.5,14.2,5.8,0.3,0.4,13.4,6.7,13.5,6.6
100010418022026,6.8,10.6,0.1,0.1,7.3,9.6,0.1,0.3,6.6,10.2,0.2,0.2,7.1,9.9,0.2,0.2,7,10.1,6.4,10.7
100010410001036,2.1,0.8,0,0,2,0.8,0,0.1,2,0.8,0,0.1,2,0.7,0,0.1,1.8,1,1.9,0.9
100010418013029,4.1,1.8,0.1,0.1,4,1.7,0,0.1,3.9,1.7,0,0.1,4,1.8,0,0.1,3.7,2,3.7,2.1
100010433003043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002002,34.8,3.5,0.9,0.2,31.3,3.8,0.4,1.3,31.5,4,0.2,1.1,31.9,4.7,0.2,1.3,28.8,8.2,31,4.9
100010412002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418021012,22.9,6.9,0.3,0.1,21.7,6.5,0.4,0.8,21.7,6.8,0.2,0.7,22.3,6.4,0.2,0.7,20.6,8.5,21,7.9
100010414001059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011030,4.7,3.4,0,0,4.6,3.1,0.1,0.1,4.6,3.2,0,0.1,4.8,3.1,0,0.1,4.6,3.2,4.5,3.3
100010405022001,31.5,49.6,1.1,0.2,30.6,46.6,1.1,2,30.3,47.3,0.2,2,31.2,47.1,0.5,0.9,30.1,49.4,31.2,48.2
100010418011118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405022002,4,6.3,0.1,0,3.9,6,0.1,0.3,3.9,6.1,0,0.3,4,6,0.1,0.1,3.9,6.3,4,6.2
100010405011072,4,1,0.1,0,3.7,1,0.1,0.1,3.7,1,0,0.1,3.7,1.1,0,0.1,3.6,1.2,3.5,1.2
100010433001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433001041,57.7,21.2,1.3,0.5,56.3,20.2,1.3,1.6,57.1,19.4,0.8,2.1,57.1,21.5,0.5,0.5,54.2,23.6,55.8,23.6
100010417022025,16.8,12.2,0.4,0.1,16.9,11.2,0.3,0.6,16.1,12.1,0.2,0.5,16.8,11.6,0.2,0.4,15.8,12.8,15.8,12.7
100010416001053,4.6,5.4,0.2,0,4.7,5.2,0.1,0.2,4.5,5.4,0.1,0.1,4.8,5.3,0.1,0,4.5,5.6,4.2,5.8
100010418013022,8.4,13.2,0.5,0,8.8,12.4,0.2,0.1,8.7,12.3,0.1,0.3,8.6,12.9,0.2,0.1,8,13.3,8.5,13
100010417012070,13.4,8.8,0.3,0.1,12.8,8.3,0.3,0.4,12.4,8.6,0.2,0.3,12.7,8.8,0.2,0.3,12,9.4,11.9,9.3
100010414001063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002004,26.8,2.7,0.7,0.2,24.1,2.9,0.3,1,24.3,3.1,0.2,0.9,24.6,3.6,0.2,1,22.2,6.3,23.9,3.8
100010412002021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011068,20.6,10.9,0.6,0.2,19.6,10.3,0.6,0.6,19.4,10.4,0.4,0.6,19.9,10.4,0.4,0.6,19.5,11.3,19.9,10.8
100010417012047,16,10.5,0.3,0.1,15.4,9.9,0.3,0.5,14.9,10.3,0.2,0.4,15.3,10.5,0.2,0.3,14.4,11.3,14.3,11.2
100010419002023,2.6,6.4,0.1,0.1,2.6,6.1,0.1,0.3,2.6,6.1,0.1,0.3,2.7,6.1,0,0.2,2.8,6.1,2.7,6.2
100010405011053,1.4,0.4,0,0,1.4,0.4,0,0,1.3,0.4,0,0.1,1.4,0.4,0,0,1.3,0.4,1.3,0.4
100010410002000,1.3,2,0,0,1.2,1.9,0,0.1,1.2,1.9,0,0.1,1.2,1.9,0,0,1.2,2,1.2,1.9
100010418011072,13.4,7.1,0.4,0.1,12.8,6.7,0.4,0.4,12.6,6.8,0.3,0.4,13,6.7,0.2,0.4,12.7,7.3,13,7
100010410002101,4,6.3,0.1,0,3.9,6,0.1,0.3,3.9,6.1,0,0.3,4,6,0.1,0.1,3.9,6.3,4,6.2
100010414001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010432021108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010419002027,1.4,5.5,0.1,0,1.5,5.2,0.1,0.1,1.5,5.2,0.1,0.1,1.6,5.2,0,0,1.6,5.2,1.5,5.2
100010419002048,1.1,4.5,0,0,1.2,4.2,0,0.1,1.2,4.3,0.1,0,1.3,4.2,0,0,1.3,4.3,1.3,4.3
100010418012031,7,9.5,0.3,0,6.9,9.2,0.2,0.3,6.9,9.3,0.1,0.3,7.1,9.3,0.1,0.2,6.8,9.5,6.4,10
100010416001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410002020,48.2,19.6,0.6,0.5,44.5,18.6,0.9,1.4,44.9,18.3,0.8,1.5,45.6,18.6,1,1.3,43.1,21.4,43.2,21.2
100010410002033,9.5,3.9,0.1,0.1,8.8,3.7,0.2,0.3,8.8,3.6,0.2,0.3,9,3.7,0.2,0.3,8.5,4.2,8.5,4.2
100010410002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002041,13.9,6.2,0.4,0.3,13.2,6,0.3,0.5,12.8,6.2,0.3,0.6,13.3,6,0.2,0.6,12.3,7.6,13,6.9
100010417012040,58.3,38.2,1.3,0.4,56,36.1,1.2,1.6,54.3,37.6,0.9,1.5,55.6,38.3,0.7,1.1,52.5,41.1,52.1,40.7
100010418011017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011123,33.9,18,1,0.3,32.4,16.9,0.9,1,32.1,17.1,0.7,1,32.8,17.1,0.6,0.9,32.1,18.6,32.8,17.8
100010405021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418021045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010407003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418012024,13.7,18.7,0.6,0.1,13.4,18,0.3,0.7,13.5,18.1,0.2,0.5,13.8,18.2,0.2,0.4,13.4,18.7,12.5,19.6
100010415001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
