GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000513,35,001,000513,125.7,81.7,51,132,126.1,154,93.2,9.1,143.9,101.3,10.8,138.6,110.3,128.9,125.7,110.3,127.8,15.7,132,119.1,117.3,133.4,121.2,128.5,120.5,128.5,122.6,124,165.2
35001000514,35,001,000514,286,164,104,296,254,327,189,35,313,206,31,321,222,297,241,261,253,31,293,251,269,271,274,262,286,250,286,250,358
35001000515,35,001,000515,192,146,74,195,214,242,144,19,206,177,18,208,189,193,211,165,222,16,194,201,169,230,180,212,195,197,181,205,244
35001000516,35,001,000516,287.2,146.9,100.7,307,227,336.8,160.9,36.3,307,189,35.5,309.5,211.3,295.5,234.4,265,221.2,42.9,300.4,222.9,269.9,254.2,283.9,237.7,294.7,227.8,284.8,233.6,356.6
35001000517,35,001,000517,201,151,86,199,240,249,167,19,213,197,24,220,203,208,220,172,235,25,206,218,174,239,179,231,186,227,177,228,249
35001000518,35,001,000518,282.1,197.2,114.4,304.7,285,332.4,214,40.4,308.7,237.7,41.4,314.6,258.4,285,296.9,257.4,283,41.4,298.8,278.1,275.1,299.8,290,283,289,278.1,286,284,361.9
35001000519,35,001,000519,139,89,64,153,137,171,98,18,154,116,19,161,121,144,139,126,137,21,148,135,130,154,143,137,150,132,146,135,188
35001000520,35,001,000520,321.4,207.7,102.7,332.4,299.2,379.8,219.5,26.1,342.7,265.3,19,340.3,277.9,313.5,305.6,279.5,315,24.5,317.4,292.1,280.3,328.5,300.8,304.8,305.6,300,289,308.7,386.1
35001000521,35,001,000521,270,197,88,294,261,332,193,26,306,221,26,304,236,273,274,244,267,35,290,256,251,292,268,275,264,276,265,272,372
35001000522,35,001,000522,238,161.9,78.4,254.5,220.2,294,161.3,21.2,259.1,190.5,24.6,262.6,201.3,244.2,226.5,217.9,227.7,26.3,246.5,217.4,221.4,242,236.2,224.8,238,219.7,227.1,228.8,310
35001000523,35,001,000523,239,151,81,247,219,287,152,29,259,178,29,258,197,248,214,219,221,29,241,218,216,237,229,222,232,221,224,227,294
35001000524,35,001,000524,109,94,46,122,126,144,95,7,123,112,12,125,119,102,141,101,131,14,114,125,101,138,107,132,110,126,107,128,146
35001000525,35,001,000525,288,141,110,318,214,351,156,26,327,180,28,330,191,319,210,278,221,27,330,194,291,233,310,210,311,207,300,214,371
35001000526,35,001,000526,334.9,231.8,97.6,334.3,330,415.6,224,16.6,360.3,276.3,23.6,357.4,281.6,330,325.1,295.6,332,24.6,330.2,310.9,281.9,357.2,298,341,307,326.9,291,340,402.1
35001000527,35,001,000527,95,87,41,95,127,116,94,9,109,105,7,104,112,92,126,89,126,6,94,120,79,134,84,128,89,125,84,129,120
35001000528,35,001,000528,108,83,55,113,132,146,88,11,128,108,7,126,111,109,131,104,130,9,114,122,101,137,99,137,109,131,102,134,139
35001000529,35,001,000529,108.2,64.9,29.5,110.9,90.4,120.1,72.8,7.7,113.9,78.5,7.2,111.7,84.9,104.7,92.9,95.3,95.3,7.7,107,87.9,97.8,98.3,102,92.4,105.7,87.9,100.3,92.4,133
35001000530,35,001,000530,324.2,207,113.5,360.8,284,399.7,210.4,27.6,366,246,27.7,367.9,261.4,354.5,283,315.8,293.1,27.7,353.4,285.9,327.9,305.4,338.2,295,346.1,280.2,331.3,294,437.7
35001000531,35,001,000531,222,81,84,242,142,274,83,29,257,94,33,254,123,244,140,206,137,38,245,136,224,153,229,149,237,135,225,147,286
35001000532,35,001,000532,224,100,64,241,146,260,98,29,243,112,27,251,129,227,153,207,152,27,245,138,221,155,225,147,227,145,227,144,268
35001000533,35,001,000533,192,102,61,216,139,240,96,14,210,119,21,214,131,208,141,186,142,25,209,137,186,156,206,134,200,142,199,144,251
35001000534,35,001,000534,259,147,102,289,219,328,143,34,291,187,30,283,208,285,219,239,235,31,277,220,246,246,257,231,270,219,262,228,338
35001000535,35,001,000535,183,83,74,211,127,230,96,14,213,104,20,209,119,208,126,176,139,22,208,123,195,132,204,125,203,128,195,133,238
35001000536,35,001,000536,129,82,51,142,119,159,88,13,143,97,19,143,112,145,113,126,118,15,148,108,138,119,143,112,149,106,141,114,173
35001000537,35,001,000537,371,171.9,102.4,362.7,281.8,400.9,214.6,27.2,376.7,242.3,21.9,386.4,243.9,363.4,273.1,337.6,275.4,22.7,369.8,261.4,316.8,311.9,327.4,298.5,347.4,274.1,335,284.6,411.5
35001000538,35,001,000538,359,182,95,372,264,420,180,26,387,216,27,390,227,359,271,340,261,28,369,250,335,284,361,257,355,257,347,263,435
35001000539,35,001,000539,248.2,139.8,56.1,251.4,192.1,278.4,143,20.5,261.7,165.1,15.7,266,168.3,243.3,194.8,228.8,200.7,11.3,241.7,191.6,219.6,209.9,229.3,200.7,235.3,192.1,225,201.8,277.9
35001000540,35,001,000540,335.2,203.3,113.4,360.6,287.3,394.8,219.9,29.3,361.6,242.4,42,380.2,256,356.7,284.4,311.8,297.1,33.2,349.9,279.5,319.6,305.9,344,281.5,343,281.5,323.5,296.1,421.2
35001000541,35,001,000541,166.3,246,80.3,175,316.6,212.2,258.7,18.1,181.1,289.8,17.1,187.4,289.8,167.7,317.6,150.3,319.6,15.7,165.7,313.2,141.2,335.7,147.9,328,151.9,320.6,150.3,318.3,249.7
35001000542,35,001,000542,211,113,70,234,159,258,108,24,241,131,21,224,160,235,152,205,156,30,231,152,220,165,229,156,229,153,212,171,277
35001000543,35,001,000543,184,79,54,196,120,217,83,14,210,94,9,199,108,198,116,173,116,24,205,107,188,124,196,115,198,110,184,121,240
35001000544,35,001,000544,298,168,76,317,225,350,160,24,321,189,25,322,197,305,224,247,244,37,308,217,274,246,296,223,301,223,289,228,349
35001000545,35,001,000545,242,113,88,270,173,309,103,27,280,126,29,270,160,259,178,227,168,40,265,164,241,185,264,161,255,176,234,191,328
35001000546,35,001,000546,238,194,87,252,270,291,185,36,268,219,31,275,233,253,259,218,265,34,253,256,226,275,245,258,238,261,233,271,319
35001000547,35,001,000547,244,99,97,277,160,294,118,22,269,132,33,282,143,258,174,234,157,39,266,162,242,185,252,173,257,169,253,172,302
35001000548,35,001,000548,222,143.3,71.1,228.7,207.6,255.4,157.1,20.8,234.8,180.1,19.1,234.9,188.8,218.1,212.1,198.9,209.2,25,219.1,204.5,199.9,225.8,214.7,209.2,214.9,206.2,208.1,210.6,276.9
35001000549,35,001,000549,286,172.4,122.6,310.9,266.1,370.7,175.4,31.9,337.9,200.3,37.9,324.9,237.2,308,265.1,265.1,265.1,37.9,316.9,252.1,292,277.1,312.9,255.1,308,259.1,306,260.1,396.6
35001000550,35,001,000550,286,137,60,283,195,309,146,21,305,158,17,293,168,293,180,260,195,22,285,180,253,207,267,190,281,176,262,191,321
35001000551,35,001,000551,106,49.7,28.1,112.6,68.3,121.4,50.2,9.3,112.9,59.3,9.8,105.8,68.6,108.5,71.5,100.6,72.1,9.1,113.4,63.8,106,70.7,112.8,64,113.5,63.9,101.1,73,121.5
35001000552,35,001,000552,268.3,189.5,104.5,306.2,254.5,314.9,198.7,42.7,308.2,218.9,31.4,311.5,236.8,295.8,258.2,274.1,247.5,35.6,307.1,242.2,282.9,261.7,292.9,247.9,292.5,247.2,286.9,249.1,339.8
35001000553,35,001,000553,274.4,280.1,131.2,298.7,384.8,332.7,302.4,45.2,294.6,344.8,41.5,300.2,365.6,274.1,402.2,258.1,379.3,42.5,291.5,375.1,256.2,407.5,272.4,390.3,280.1,382.5,276,383.9,364.4
35001000554,35,001,000554,215.3,144.5,67.5,227.3,197.1,249,150.8,23.5,227.1,168.9,28.2,230,189.1,227.6,194.5,201.6,202.9,18.8,225.4,196.6,212.3,204.6,217,198,214.2,199.7,211.9,198.1,265.9
35001000555,35,001,000555,215,122,85,230,192,253,142,26,238,165,18,232,181,234,185,210,195,16,225,193,201,211,220,192,222,189,216,195,272
35001000556,35,001,000556,212,162,70,226,216,242,175,21,224,196,19,226,203,212,224,197,218,24,213,219,190,239,195,234,206,220,189,231,251
35001000557,35,001,000557,133.8,151.5,65.9,146.8,203.8,164.4,161.6,23.1,148.9,182.1,19.3,149.2,194.4,139,208.3,123.8,203.5,21.1,143.5,199.9,129.8,214.3,135.2,207.6,139.8,202.3,133.1,207.1,187.3
35001000558,35,001,000558,191.4,136.1,60.2,196.3,190.4,218,149,17.8,211.1,155.9,14.8,208.2,171.7,193.3,186.4,186.4,177.6,16.8,197.3,183.5,180.5,196.3,186.4,188.4,180.5,194.3,184.5,188.4,231.8
35001000559,35,001,000559,236.7,169.6,79.8,253.2,230.6,265.4,183.2,35.7,259.7,198.2,25.4,258.3,216.1,246.6,235.3,232.5,217.9,28.2,254.1,222.2,237.7,237.2,248.5,225,250.3,220.3,240.5,228.7,296.4
35001000560,35,001,000560,171.3,166.4,78.4,175.7,239.2,214.1,181,17,190.3,209.3,13.3,195.1,210.9,164.4,244,156.3,240,13.7,168.5,237.6,150.3,254.1,155.5,246.4,160.8,239.2,158,239.6,224.2
35001000561,35,001,000561,153.5,89.2,74.6,170.8,146.4,195.7,100.4,16.9,174.6,117.3,19.7,174.1,130,162.4,147.8,139.8,149.7,19.2,159.1,145,143.6,159.1,153,146.9,150.7,151.6,154.9,147.4,197.1
35001000562,35,001,000562,338.4,135,74.1,337.9,208,371.2,145.4,26.4,360.9,164.3,17.2,348.2,179.8,320.1,215.5,286.7,224.1,27,322.9,201.7,289,232.7,307.4,213.8,309.1,206.9,287.9,223.5,362.6
35001000563,35,001,000563,213,188.8,78.8,218.7,261.3,266.4,190.7,18.4,230.8,228.9,15.9,239.7,226.9,220,251.7,188.2,264.5,23.5,212.3,251.7,191.3,275.9,202.2,260.6,206.6,253.7,200.2,256.2,261.9
35001000564,35,001,000564,172,130,71,180,191,208,143,14,184,169,15,192,170,171,192,161,191,12,163,197,147,211,154,201,166,189,153,199,199
35001000565,35,001,000565,236.4,181.8,76.4,243.4,249.2,269.6,193.9,25.1,245.5,222,21.1,255.5,228.1,241.4,245.2,203.3,262.2,23.1,235.4,246.2,199.3,277.3,218.3,256.2,223.4,254.1,214.3,260.2,289.7
35001000566,35,001,000566,386,284.4,136,393.4,410.2,450.4,318.7,34.5,417.6,358.6,21.9,424.8,362.5,378.8,419.3,339,432.8,22.8,369.1,413.7,315.5,470.8,341,439,357.3,420,341.8,431.9,476.6
35001000567,35,001,000567,166.6,112.6,51,169.5,160.4,194.3,119.6,14.5,175,141.2,12.9,181.8,141.2,164.3,161.5,154.1,161.1,12.6,166.7,156.9,150.1,171.3,156.4,165.1,158.6,160.7,153.8,165,202.1
35001000568,35,001,000568,218.2,238.9,97.5,218.2,336.4,273.1,262.1,17.4,236.3,297,18.1,246.7,294.4,216.3,328,194.3,341.6,13.6,204,337,185.3,355.8,209.2,328.6,211.1,324.8,198.9,335.1,295.1
35001000569,35,001,000569,139.9,84.5,41.1,142.5,122.7,158.2,93.1,10.5,148.3,107.8,8.2,150,109.6,138.3,123,132,122.8,6.6,139.4,120.9,123,134.6,129,128.1,132,124.1,129.5,125.5,161
35001000570,35,001,000570,41.8,30.9,15.7,44.1,43.3,48.4,34.8,4.5,45.5,37.6,4.4,45.2,40.6,40.9,45.9,39.4,42.9,4.9,45.3,40.9,39.4,46.3,41.2,43.8,41,43.4,41,43.7,53.9
35001000571,35,001,000571,330.7,246.4,116.4,362,329.1,376.4,272.9,35.3,352.4,297,35.3,357.2,317.8,325.9,354.8,307.4,334.7,40.9,352.4,324.3,326.7,347.5,330.7,341.1,344.3,329.1,330.7,339.5,417.4
35001000572,35,001,000572,175.2,140.4,75.3,195.4,192.1,213.2,146.4,26.9,198.8,176.9,10.7,189.5,187.9,185.8,198.2,160.9,201.1,22.4,195,184.5,172.1,204.1,175.8,199.1,185.3,191.1,171.1,201.7,225.3
35001000573,35,001,000573,180.3,185,70.6,185.9,249,214.6,195.3,22.6,191.1,217.9,24.5,200,223.6,181.2,247.6,169.9,243.3,18.4,178.9,245.7,168,254.2,177,244.3,174.6,246.2,176,243.3,251.8
35001000574,35,001,000574,439.3,260.4,128.1,447.3,379.7,496.3,287.2,32.7,465.3,333.3,25.5,470.7,338.9,434.3,380.4,414.6,379.5,20.6,438.1,373.7,386.7,416.5,405.5,396.2,414.8,384,406.8,388.3,504
35001000575,35,001,000575,202.7,208,79.4,209.1,280,241.4,219.7,25.4,214.9,245.1,27.5,225,251.4,203.8,278.4,191.1,273.7,20.6,201.1,276.3,189,285.8,199,274.7,196.4,276.8,198,273.7,283.2
35001000576,35,001,000576,267.2,191.4,90.1,285.8,260.4,299.6,206.8,40.3,293.2,223.8,28.6,291.6,243.9,278.4,265.7,262.5,246,31.8,286.9,250.8,268.3,267.8,280.5,254,282.6,248.7,271.5,258.2,334.6
35001000577,35,001,000577,273.6,310.5,134.7,300.1,417.4,336.2,331.2,47.3,304.7,373.1,39.4,305.1,398.4,284.4,426.6,252.9,417,43.1,293.5,409.6,265.7,439,276.5,425.3,286,414.5,271.9,424.5,383.4
35001000578,35,001,000578,157.4,159.7,75.1,171.3,219.7,190.8,172.6,25.9,168.7,196.9,23.9,172.1,208.7,156.9,230,148.2,216.4,24.4,167.2,214.1,146.7,232.8,156.2,222.8,160.5,218.5,158.5,219,208.5
35001000579,35,001,000579,81.3,60.6,28.6,89,80.9,92.6,67.1,8.7,86.6,73,8.7,87.8,78.2,80.1,87.2,75.6,82.3,10.1,86.6,79.7,80.3,85.5,81.3,83.9,84.7,80.9,81.3,83.5,102.6
35001000580,35,001,000580,271.2,201.6,103.5,287.4,282.3,314.6,226.6,30.1,295.6,246.5,28.4,293.4,265.4,265.4,300.1,254.5,281.2,32.2,295.4,266,255.9,302,268,285.9,267.8,282.2,266.2,285.2,351.1
35001000581,35,001,000581,129.2,26.5,29.8,143.2,40.4,139,33.5,9.3,140.4,33.9,9.3,138.5,41.8,139,42.3,122.3,44.6,13.5,141.8,39,132,47,139,40.4,137.6,41.4,132.9,46,150.6
35001000582,35,001,000582,85,61.8,34,97.5,82.8,100,64.8,14,98.2,71.2,10.1,99.8,76.7,94.3,83.8,87.3,80.2,11.6,97.8,78.9,90,85.1,93,80.8,92.8,80.6,91.7,80.6,108.5
35001000583,35,001,000583,122,108.2,45.2,125.3,149.7,152.6,109.3,10.6,132.2,131.1,9.1,137.3,130.1,126,144.3,107.8,151.5,13.5,121.7,144.3,109.7,158.1,115.8,149.4,118.4,145.3,114.8,146.8,150.1
35001000584,35,001,000584,221.3,158.2,65.8,228.5,215.2,263.4,161.6,15.5,232.9,195.3,12.2,232.9,198.6,221.9,216.9,191.4,235.1,8.8,214.1,214.1,185.9,244,202.5,225.2,210.2,216.3,197,226.3,271.1
35001000585,35,001,000585,245,155.6,78,245,233.3,289,173.7,13.3,258.1,203.1,13,262.7,202.8,240.6,229.6,223.8,234,12.8,236.9,229.1,209.9,253,221.2,239.3,228,230.5,224.1,231.1,292.1
35001000586,35,001,000586,98.2,62.3,31.2,98.2,93.5,115.8,69.6,5.3,103.4,81.4,5.2,105.3,81.3,96.4,92,89.7,93.8,5.1,94.9,91.8,84.1,101.4,88.6,95.9,91.4,92.3,89.8,92.6,117
35001000587,35,001,000587,363.3,230.6,115.6,363.3,346,428.5,257.5,19.7,382.6,301.1,19.3,389.5,300.7,356.8,340.4,331.9,346.9,19,351.2,339.7,311.2,375.1,327.9,354.8,338.1,341.7,332.2,342.7,433.1
35001000588,35,001,000588,105.2,66.8,33.5,105.2,100.2,124.1,74.6,5.7,110.8,87.2,5.6,112.8,87.1,103.3,98.6,96.1,100.5,5.5,101.7,98.4,90.1,108.6,95,102.8,97.9,99,96.2,99.2,125.4
35001000589,35,001,000589,326.2,223.4,113.1,347.3,314.2,387.4,240.6,27.8,361.8,266.3,31.2,354.6,291.9,344,308.1,307.2,313.6,32.3,359,289.1,321.7,322.5,339,304.2,342.8,300.3,323.4,318.1,437.6
35001000590,35,001,000590,333.4,244.8,107.7,339.1,345.3,386.1,269.4,25.1,357.6,299.3,24.2,359.1,308.3,342.9,333.9,306.9,341.5,27,331.6,338.2,307.4,357.6,309.3,354.3,319.2,342,304,352.9,425.9
35001000591,35,001,000591,30.3,7.8,7.4,33.3,11.9,32.2,9.8,2.9,31.8,10.2,2.9,32.3,11.8,31.5,12.6,30,11.7,3.2,32.1,11.8,30.4,13.7,31.5,12.4,31.5,12.3,30.3,13.4,34.1
35001000592,35,001,000592,291.1,243.7,121.8,301.5,352.9,349.4,267.6,29.6,318.5,306.3,23.5,316.8,323.3,292.8,349.4,261.1,355.5,29.1,293.7,345.5,258,376.4,272.4,359.8,274.6,354.2,269.8,357.2,373.8
35001000593,35,001,000593,240.3,178.3,75.2,241.2,250.5,280.3,189.7,18.2,255.4,212.5,20.4,256.4,223.6,236.1,249.1,214.8,252.2,18.1,233.8,246.2,209,268.8,223.5,254.1,228,246.7,216.7,256.2,294.9
35001000594,35,001,000594,149.5,164.2,69.4,153.1,229.4,185.9,179.1,13.5,160.9,205.5,13.2,161.6,210.9,150.7,225.3,124.7,236.7,13.5,147.6,221.1,124,243.3,133,231.2,138.9,224.4,130.6,229.1,203.4
35001000595,35,001,000595,182.1,184.4,86.8,198.2,253.7,220.7,199.2,30,195.2,227.4,27.4,199,241,181.6,265.5,171.4,249.9,28.1,193.4,247.1,169.7,268.8,180.6,257.3,185.7,252.2,183.2,252.9,241
35001000596,35,001,000596,90.3,102.2,44.5,99.1,137.5,111,109.1,15.6,100.5,122.9,13,100.7,131.2,93.8,140.6,83.6,137.3,14.2,96.9,134.9,87.7,144.7,91.3,140.1,94.4,136.6,89.8,139.8,126.4
35001000597,35,001,000597,153,173.7,75.4,167.9,233.5,188.1,185.3,26.4,170.4,208.7,22,170.7,222.8,159.1,238.6,141.4,233.3,24.1,164.2,229.1,148.6,245.6,154.7,237.9,160,231.9,152.1,237.4,214.5
35001000598,35,001,000598,69.5,76.7,26.4,70.7,102.2,80.5,84.5,6.8,73.2,93.8,4.6,76.2,93.3,70.2,100.7,60.4,106.7,4.2,66.9,103.3,58.9,110.7,61.9,106.8,65.1,102.1,60.2,105.3,94.2
35001000599,35,001,000599,204.2,89.5,55.4,218.2,129.9,232.5,95.6,17.5,219.1,111.2,15.3,212.1,127.4,218.8,126.1,185.4,133.1,23.9,220.1,122,204.5,135.7,213.7,122.9,212.4,126.8,198.1,139.2,244.6
35001000600,35,001,000600,77,24.9,20.2,85,36.8,89.2,26.3,5.5,86.6,30.3,4.2,82.4,36.9,85.8,34.9,77.3,36.2,6.7,85.4,34.7,79.9,39.5,84,35.1,83.4,35.7,78.2,40.6,91.5
35001000601,35,001,000601,305,210,99,297,319,351,237,23,320,264,28,312,290,293,317,248,330,27,300,299,255,349,279,318,287,303,262,331,364
35001000602,35,001,000602,93.4,103.1,35.5,95,137.4,108.2,113.6,9.2,98.3,126,6.2,102.4,125.4,94.3,135.3,81.1,143.4,5.7,89.9,138.8,79.1,148.7,83.2,143.6,87.5,137.2,81,141.6,126.6
35001000603,35,001,000603,293.1,186.2,93.3,293.1,279.3,345.7,207.9,15.9,308.7,243.1,15.6,314.2,242.8,287.8,274.8,267.7,280.1,15.3,283.3,274.3,251.1,302.8,264.6,286.4,272.8,275.8,268,276.6,349.4
35001000604,35,001,000604,62.9,12.5,10.8,68.4,18.5,68.2,15.5,2.1,67.2,15.8,2.6,63.6,19.6,66.7,18.4,60.3,18.5,6,67.3,16.9,64.1,18.7,66,17,65.9,16.8,61.5,20.5,68.2
35001000605,35,001,000605,142.7,106.2,54.5,153,149.6,179.6,109,12.4,161.6,127.5,11.3,152.8,143.3,154.7,145.3,132.6,153.4,14.4,151.8,146.1,132.8,160.9,143.5,149.6,148.8,144.7,133.6,155.9,185.9
35001000606,35,001,000606,353.1,253.5,150.2,380.8,373.9,427.1,282.3,37.8,386.7,319.6,42.1,378.1,358.4,377.6,368,320.6,371.8,52.7,372.3,360.6,346.7,385.1,355.2,374.9,364.8,367.5,349.4,378.7,466.6
35001000607,35,001,000607,149,56.7,38.6,157,87.1,177,58.6,8.5,165.3,65.8,12.8,151,85.4,161.3,80.3,138.9,84.2,17.3,161.3,76.8,145.9,91,153.7,83.4,159.1,77.6,142.2,93.7,176
35001000608,35,001,000608,176.4,260.9,85.2,185.6,335.8,225,274.4,19.2,192,307.4,18.1,198.8,307.4,177.8,336.9,159.4,339,16.7,175.7,332.2,149.8,356,156.9,347.9,161.2,340,159.4,337.6,264.8
35001000609,35,001,000609,71.7,35.8,23.4,79.6,50.1,87.8,35.8,6.4,80.2,44.2,6.1,77.9,49.2,79.6,50.1,69.4,52.4,7.4,77.9,49.8,72.6,54.4,75.8,50.1,77.7,48.9,72.7,52.8,90.7
35001000610,35,001,000610,183.5,122.3,59,200.7,162.5,212.9,132.3,15.4,204,143.1,15.1,195.3,159.2,197.2,163.8,168.4,169.2,20.5,198.3,157.1,182.7,173,192.7,161.7,195.6,157.6,182.2,168.4,237.4
35001000611,35,001,000611,119.8,79,40,129.4,108.8,136.2,88.8,12,128.5,94.9,13.2,125.8,105,127.4,109,111.6,110.2,12.8,128.1,105.3,116.3,115.8,122.8,109,124.5,108,114.3,115.8,154.1
35001000612,35,001,000612,219.8,145,73.4,237.6,199.8,250.1,163,22,235.8,174.2,24.3,230.8,192.8,233.8,200,204.8,202.3,23.5,235.1,193.3,213.6,212.6,225.3,200,228.6,198.3,209.8,212.6,282.9
35001000613,35,001,000613,232.3,22.6,37.6,252.7,39.6,245.5,26.3,18.4,248.6,30.6,12.4,249.7,36,248.9,41.7,233.3,40.2,16.2,248.5,40,240.6,44.8,241.5,41.5,244.2,39.6,241.3,42,241.8
35003000001,35,003,000001,117,168,33,98,225,130,165,21,120,173,17,97,208,105,207,76,218,18,116,192,90,210,99,201,76,236,85,211,154
35003000002,35,003,000002,90,258,47,85,310,112,263,15,90,285,16,88,298,89,300,71,302,18,91,294,78,307,90,294,89,296,91,292,175
35003000003,35,003,000003,102,120,46,96,169,109,127,28,95,155,15,101,164,94,170,85,165,15,99,163,89,172,96,164,97,162,99,164,138
35003000004,35,003,000004,52,134,15,51,152,62,130,8,51,139,8,51,148,49,148,46,145,10,55,143,50,144,54,143,51,149,52,144,89
35003000005,35,003,000005,62,131.2,26.5,59.3,159.7,74.1,129.7,11.7,60.5,142.2,12.4,66.2,145.7,61.6,153,50.3,155,12.5,63.2,150.3,58.8,153.9,60.4,150.7,59.3,153.5,61.5,151.2,109
35003000006,35,003,000006,30,57,8,29,65,29,53,13,34,58,3,29,65,28,66,23,66,6,34,61,30,64,30,64,30,65,31,64,52
35003000007,35,003,000007,87.9,186.8,37.6,84,227.2,105,184.6,16.6,85.7,202.3,17.7,94,207.2,87.3,217.8,71.3,220.5,17.7,89.5,213.9,83.4,218.9,85.7,214.4,84,218.3,87.3,215,154.8
35003000008,35,003,000008,9.1,19.3,3.9,8.7,23.5,10.8,19.1,1.7,8.8,20.9,1.8,9.7,21.4,9,22.5,7.4,22.8,1.8,9.2,22.1,8.6,22.6,8.8,22.2,8.7,22.6,9,22.2,16
35003000009,35,003,000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005000001,35,005,000001,63,216,57,72,264,89,229,18,65,257,13,73,262,73,264,58,262,14,71,264,71,264,72,261,70,264,74,260,162
35005000002,35,005,000002,83,181,41,78,228,96,188,20,83,208,14,87,216,90,213,65,230,10,84,217,75,227,79,223,82,221,84,219,171
35005000003,35,005,000003,110,195,44,96,256,121,209,18,102,228,16,103,242,107,239,88,242,16,108,237,96,250,104,238,104,237,99,243,174
35005000004,35,005,000004,100,192,51,100,244,123,199,19,101,225,15,103,233,109,231,91,234,15,115,224,100,238,108,230,107,230,102,236,184
35005000005,35,005,000005,102.2,237.4,59.3,85.8,313.1,129.5,248.6,19.1,100.9,282.8,11.7,97.4,294.5,100,295.4,76.2,300.2,20.8,103.1,291.5,84.9,307.5,96.6,293.7,94.9,295.4,87.1,301.5,197.1
35005000006,35,005,000006,93,200,46,89,253,126,202,13,89,232,18,98,243,89,251,70,248,21,88,251,83,255,91,244,85,253,88,251,183
35005000007,35,005,000007,114,287,81,107,375,151,306,23,111,351,13,118,355,112,364,91,365,23,110,365,101,371,109,363,100,368,115,355,233
35005000008,35,005,000008,133.8,310.6,77.7,112.2,409.9,169.5,325.4,24.9,132.1,370.2,15.3,127.6,385.5,130.9,386.6,99.8,392.8,27.2,134.9,381.5,111.1,402.5,126.4,384.3,124.1,386.6,113.9,394.5,257.9
35005000009,35,005,000009,124,392,110,132,495,184,414,27,132,467,23,134,483,124,493,103,502,20,140,485,114,505,127,492,128,488,127,491,298
35005000010,35,005,000010,76.7,383.3,77.6,66.8,471.7,103.2,400,29.5,73.7,443.2,15.7,71.7,457,75.7,457,52.1,458.9,23.6,75.7,453,57,469.7,66.8,458.9,68.8,457.9,76.7,447.1,206.4
35005000011,35,005,000011,49.2,133.8,36.1,42.9,175.5,61.6,143.4,11.8,51,159.3,5.6,49.2,164,46.7,169,36.7,174.6,6.5,47.6,167.7,39.8,173.3,43.6,169.3,44.5,168.3,49.8,163.4,100.8
35005000012,35,005,000012,43.1,218.2,60.9,39,283.2,72.7,227.8,21.8,45.7,256.8,17.9,43.8,274.4,47.7,271.5,34.7,264.7,18.9,42,276.2,35.8,279.6,45.9,270.5,40,276.3,50.7,264.6,129.7
35005000013,35,005,000013,133,179,69,140,241,155,196,29,136,222,22,145,235,139,239,127,227,26,153,224,139,239,153,224,154,222,140,238,244
35005000014,35,005,000014,119,132.8,62.7,121.8,192.8,145.8,155.9,12.9,129.2,162.4,19.4,136.5,174.4,127.3,185.4,115.3,178.1,19.4,139.3,174.4,125.5,186.3,131.9,179.9,131,180.8,128.2,183.6,186.3
35005000015,35,005,000015,83,109.2,50.3,96.2,148.2,98.2,124.1,18.1,92.8,133.6,14.6,94.5,144.6,92.7,146.6,79.7,150.9,9.6,93.7,142.6,91.5,145.7,90.1,146.1,91,145.2,93.8,142.4,145.7
35005000016,35,005,000016,63,133,26,72,150,83,129,11,74,139,9,72,149,71,149,63,151,7,75,147,71,152,73,150,77,146,78,145,109
35005000017,35,005,000017,108.8,296.2,79.9,95.1,388.5,136.4,317.6,26.2,113,352.7,12.4,108.8,363,103.3,374,81.3,386.4,14.5,105.4,371.3,88.2,383.7,96.4,374.7,98.5,372.6,110.2,361.6,223.2
35005000020,35,005,000020,55.9,119.2,31.8,57.7,149.4,72.8,123.7,9,60.1,135.6,9.5,56.9,147,59.1,145.7,45,149.9,11.7,59.1,144.6,51.6,152.8,56.4,147.2,54.8,149.1,53.2,150.4,108.8
35005000021,35,005,000021,134.8,287.4,76.7,139.2,360.3,175.7,298.3,21.7,145,327,23,137.3,354.5,142.4,351.3,108.6,361.5,28.1,142.4,348.8,124.6,368.6,136.1,355.2,132.2,359.6,128.4,362.8,262.5
35005000022,35,005,000022,146,210,82,163,277,182,224,30,159,253,24,167,265,162,273,132,283,19,159,275,149,281,154,277,156,276,156,275,259
35005000023,35,005,000023,79.4,117.2,37.7,88.4,147,106.2,120.2,8.9,88.4,137,10.9,87.4,144,94.3,140,76.5,144,12.9,90.4,143,94.3,140,94.3,138,93.3,136,97.3,136,143
