GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000438,35,001,000438,149.89,31.11,34.62,166.03,47.41,161.38,39.13,10.79,162.86,39.78,10.81,160.71,48.96,161.23,49.53,141.79,52.24,15.65,164.45,45.72,153.11,54.92,161.17,47.39,159.58,48.45,154.16,53.85,174.76
35001000439,35,001,000439,406,123,102,435,191,454,133,35,456,143,26,441,176,443,180,395,187,39,451,173,410,209,430,189,426,191,415,197,482
35001000440,35,001,000440,132,58,47,139,99,159,67,10,148,81,8,144,88,143,92,128,101,8,142,92,128,104,138,93,131,100,128,104,168
35001000441,35,001,000441,205,77,59,217,122,240,77,23,237,81,22,238,99,228,113,195,117,21,225,107,218,115,215,114,220,111,207,123,250
35001000442,35,001,000442,223,54,42,234,81,242,62,9,239,66,11,230,81,233,82,202,97,13,229,76,208,101,226,80,222,81,213,92,238
35001000443,35,001,000443,181,48,50,202,76,211,50,18,194,69,17,200,73,193,83,175,83,21,195,82,187,86,189,82,194,78,192,79,214
35001000444,35,001,000444,194,52,56,209,91,232,53,10,217,66,15,209,82,212,84,178,89,28,211,84,194,97,200,91,198,92,181,108,229
35001000445,35,001,000445,188,95,69,209,142,226,100,20,209,126,15,211,134,211,133,182,139,24,211,126,189,147,203,133,196,137,190,143,233
35001000446,35,001,000446,207,90,57,224,127,247,87,18,229,99,19,238,107,211,138,198,125,26,224,117,194,145,215,123,209,131,208,130,245
35001000447,35,001,000447,263.52,289.33,122.39,269.77,404.24,327.64,315.56,23.73,283.51,362.19,23.31,284.76,371.76,265.61,397.16,219.81,417.14,23.73,260.19,389.67,218.56,428.8,234.38,407.57,244.79,395.49,230.22,403.82,358.44
35001000448,35,001,000448,178.77,98.23,47.67,185.27,137.6,212.36,91.37,16.97,191.05,116.65,11.92,188.16,124.96,183.83,133.63,157.46,146.27,15.53,180.94,130.74,168.3,142.66,175.88,132.9,175.52,134.71,169.02,139.4,216.69
35001000449,35,001,000449,180.36,59.21,45.54,194.93,91.09,189.01,73.78,18.22,193.11,73.33,15.49,193.56,84.71,185.37,93.37,170.34,95.19,15.94,185.82,90.63,174.44,102.93,181.72,92.91,187.64,85.62,181.72,90.18,209.96
35001000450,35,001,000450,187,139,68,199,194,243,136,11,206,175,9,208,172,189,196,162,209,16,203,182,167,211,178,200,187,186,173,200,240
35001000451,35,001,000451,211,90,62,223,141,232,109,20,227,115,21,221,136,225,136,197,147,17,225,135,197,158,214,142,220,130,206,146,248
35001000452,35,001,000452,169.69,92.09,50.31,185.04,126.2,210.62,88.68,11.09,187.6,111.71,11.09,187.6,114.26,175.66,132.17,156.05,135.58,12.79,180.78,121.09,166.28,136.43,166.28,132.17,170.54,130.47,169.69,126.2,204.65
35001000453,35,001,000453,404,162.63,110.42,446.8,231.1,453.64,181.46,36.81,441.66,197.72,33.38,446.8,216.55,433.1,230.25,388.59,243.94,33.38,431.39,231.1,404.86,252.5,420.26,235.38,416.84,236.24,417.69,232.81,485.31
35001000454,35,001,000454,98.45,69.75,41.36,104.31,104.62,124.07,73.76,9.26,113.57,86.72,7.1,111.1,94.13,106.48,101.54,95.67,101.54,8.95,103.39,100.61,94.44,107.71,99.99,101.85,101.54,99.07,96.6,103.7,129.62
35001000455,35,001,000455,545.04,286.95,178.16,594.44,411.28,632.73,312.48,54.39,596.66,349.67,54.95,586.67,398.51,596.1,400.73,500.08,425.15,68.82,573.34,409.61,528.39,454.01,560.02,415.72,570.01,404.62,529.5,441.8,649.94
35001000456,35,001,000456,198.35,141.75,80.14,212.87,206.86,245.43,149.76,19.53,219.89,173.8,22.04,217.38,187.33,206.86,205.86,178.31,205.86,28.55,216.88,193.34,185.83,219.38,197.35,208.37,200.85,200.85,194.34,205.86,266.97
35001000457,35,001,000457,304.92,255.24,127.62,315.85,369.64,365.99,280.3,30.99,333.63,320.87,24.61,331.81,338.64,306.74,365.99,273.47,372.37,30.54,307.65,361.89,270.28,394.25,285.32,376.93,287.6,371,282.58,374.19,391.51
35001000458,35,001,000458,221.17,162.34,71.42,224.94,229.03,256.09,178.7,16.67,237.21,198.52,16.04,238.16,204.49,227.46,221.48,203.55,226.52,17.93,219.91,224.31,203.87,237.21,205.12,235.01,211.73,226.83,201.66,234.07,282.52
35001000459,35,001,000459,97.44,66.68,33.75,103.76,93.78,115.73,71.83,8.31,108.08,79.48,9.31,105.92,87.13,102.76,91.95,91.78,93.61,9.64,107.25,86.3,96.11,96.27,101.26,90.79,102.43,89.62,96.61,94.94,130.69
35001000460,35,001,000460,316.23,173.77,84.33,327.73,243.4,375.64,161.63,30.03,337.95,206.35,21.08,332.84,221.04,325.17,236.37,278.54,258.73,27.47,320.06,231.26,297.7,252.34,311.12,235.1,310.48,238.29,298.98,246.6,383.31
35001000461,35,001,000461,164,74,64,182,117,198,83,16,188,96,13,192,100,187,109,160,116,22,183,112,158,134,160,128,170,123,158,131,198
35001000462,35,001,000462,161,71,47,175,103,190,75,12,176,86,15,180,93,163,110,149,113,14,168,104,146,120,158,109,160,106,164,105,190
35001000463,35,001,000463,173,96,62,190,140,202,113,15,200,117,12,197,128,185,142,166,145,16,186,139,173,147,172,146,176,141,178,138,204
35001000464,35,001,000464,147,72,54,158,114,186,73,9,175,85,10,168,95,156,111,132,121,15,164,100,144,120,153,111,157,104,147,111,179
35001000465,35,001,000465,331,143,77,344,206,372,141,30,353,158,32,343,184,338,194,301,210,24,327,202,314,213,327,196,318,206,321,197,372
35001000466,35,001,000466,199,140,92,219,209,254,154,21,232,180,17,235,188,224,199,201,202,22,224,203,204,223,216,208,212,209,215,207,283
35001000467,35,001,000467,197.65,141.25,79.86,212.13,206.14,244.57,149.24,19.47,219.11,173.2,21.96,216.62,186.67,206.14,205.14,177.69,205.14,28.45,216.12,192.66,185.17,218.62,196.65,207.63,200.15,200.15,193.66,205.14,266.03
35001000468,35,001,000468,335.18,238.08,100.83,336.58,334.24,388.4,252.08,25.21,355.72,281.96,28.48,355.72,299.23,329.11,333.31,299.7,336.11,25.68,327.24,327.71,292.23,359.45,310.9,340.78,317.44,330.04,302.03,343.11,407.54
35001000469,35,001,000469,251.9,244.77,115.26,258.44,351.71,314.88,266.16,24.95,279.83,307.75,19.61,286.96,310.13,241.8,358.84,229.92,352.9,20.2,247.74,349.34,221.01,373.7,228.73,362.41,236.46,351.71,232.3,352.31,329.73
35001000470,35,001,000470,199.73,145.81,77.46,204.29,217.95,225.17,175.43,18.99,210.74,189.86,20.12,211.88,201.25,197.45,221.37,176.19,222.51,19.75,198.97,213.02,179.6,232.76,187.96,220.61,189.86,215.68,176.19,227.45,248.33
35001000471,35,001,000471,192,113,75,219,165,233,123,22,216,135,22,226,148,200,174,188,163,24,214,159,179,192,203,164,200,164,191,169,229
35001000472,35,001,000472,150,105,60,170,145,184,113,16,173,127,13,168,140,156,155,138,158,15,164,144,138,164,148,155,152,151,136,164,196
35001000473,35,001,000473,211,65,60,225,112,243,73,21,236,80,21,229,98,222,112,195,115,26,232,101,202,126,220,108,222,104,209,115,248
35001000474,35,001,000474,144,71,49,143,121,172,77,14,152,92,16,158,98,146,110,121,113,25,157,98,135,116,148,103,140,110,137,114,165
35001000475,35,001,000475,223.99,100.08,85.78,256.4,151.55,283.09,105.8,19.06,258.31,132.49,16.2,265.93,131.54,251.64,153.46,223.99,158.23,21.92,254.49,151.55,230.67,169.66,244.01,153.46,240.2,154.41,239.24,156.32,289.76
35001000476,35,001,000476,243,153,92,252,231,297,159,30,263,174,41,262,213,250,230,216,232,30,250,222,220,249,244,222,248,219,235,230,318
35001000477,35,001,000477,368.95,112.59,76.99,399.9,156.48,411.85,109.9,26.63,395.3,129.67,29.34,390.88,151.83,382.71,166.4,338.48,172.68,39.87,399.11,146.04,354.32,187.53,375.39,162.32,387.18,157.37,352.93,184.72,429.36
35001000478,35,001,000478,281,108,94,312,168,341,114,24,313,143,22,300,164,314,161,265,172,39,323,148,292,179,316,154,305,159,282,182,329
35001000479,35,001,000479,219.95,241.5,102.16,225.17,337.4,273.47,263.39,19.81,236.63,302.31,19.46,237.68,310.3,221.69,331.49,183.47,348.17,19.81,217.17,325.24,182.43,357.9,195.63,340.18,204.32,330.1,192.16,337.05,299.18
35001000480,35,001,000480,313.62,193.15,93.59,322.58,276.78,366.39,198.13,26.88,347.47,224.01,24.89,343.49,238.95,326.56,260.85,287.73,282.75,24.89,321.58,263.84,293.71,287.73,305.65,274.79,316.6,256.87,299.68,277.78,391.28
35001000481,35,001,000481,140,45,58,163,77,168,50,20,164,59,19,161,73,161,75,136,83,19,158,77,152,82,159,75,158,77,155,81,171
35001000482,35,001,000482,262,215,97,268,301,326,220,19,288,261,20,298,261,271,291,238,312,17,263,290,225,328,226,326,250,298,237,303,316
35001000483,35,001,000483,29.26,21.15,12.31,31.45,31.08,37.46,21.15,3.1,34.36,23.97,3.37,33.64,27.07,31.45,29.9,27.8,30.72,3.1,31.45,29.26,27.35,32.82,30.9,29.35,29.72,30.17,29.35,30.35,38.83
35001000484,35,001,000484,241,107,79,259,165,280,111,31,265,134,23,269,143,249,169,213,166,37,253,158,232,175,235,168,241,166,235,170,309
35001000485,35,001,000485,308.29,195.12,82.92,319.99,266.34,365.85,193.17,25.37,321.94,235.12,24.39,332.68,240.97,314.14,263.41,270.24,279.02,30.24,321.94,256.58,289.75,287.8,296.58,279.02,306.33,267.31,299.51,272.19,370.72
35001000486,35,001,000486,147.63,79.37,50.8,157.55,117.47,177,80.96,15.87,159.54,95.64,17.86,157.16,108.34,149.62,120.25,136.12,118.66,16.27,152.39,115.88,134.14,133.35,141.68,123.42,143.66,122.23,134.14,128.98,180.57
35001000487,35,001,000487,261.71,161.88,85.08,269.01,237.66,306.15,177.83,23.63,279.06,210.88,17.61,284.32,217.03,269.86,232.59,245.76,239.98,18.76,262.06,239.42,238.25,260.2,245.42,249.98,258.67,236.69,246.49,247.81,328.28
35001000488,35,001,000488,309,179,100,303,283,358,207,22,329,240,17,332,239,311,273,260,297,19,308,267,264,305,284,290,293,275,285,282,361
35001000489,35,001,000489,315,203,124,339,297,372,234,27,338,268,28,349,273,320,313,283,309,39,322,301,276,338,306,306,309,303,299,315,396
35001000490,35,001,000490,199,211,114,216,307,273,230,18,238,267,16,267,251,225,291,183,313,23,210,297,183,322,201,306,216,294,201,303,288
35001000491,35,001,000491,199,95,63,199,156,229,108,15,214,129,13,211,139,202,147,177,160,13,201,145,175,171,194,152,192,154,187,155,241
35001000492,35,001,000492,160,85,57,173,125,194,83,17,184,98,14,188,101,174,119,145,131,20,174,117,148,137,164,124,165,119,155,127,180
35001000493,35,001,000493,195.47,130.02,68.06,215.54,178.02,252.19,123.91,14.83,226.88,150.96,16.58,232.99,154.45,215.54,172.78,182.38,189.36,18.33,199.83,183.25,185,198.09,193.72,183.25,206.81,170.16,189.36,187.61,251.32
35001000494,35,001,000494,207,94,62,213,151,247,95,18,220,125,16,238,121,218,140,189,153,18,213,143,190,162,201,150,207,141,200,148,249
35001000495,35,001,000495,261,150,99,295,216,319,167,22,287,190,25,296,203,281,223,249,225,30,280,214,253,247,283,217,269,224,260,231,340
35001000496,35,001,000496,176,130,59,180,182,225,125,15,203,152,10,204,154,184,176,158,181,20,176,177,156,201,169,182,170,177,164,181,213
35001000497,35,001,000497,274.53,131.98,99.94,290.46,211.98,329.81,154.09,19.17,310.12,174.04,20.42,324.01,174.55,285.46,212.22,248.62,225.64,25.67,275.17,213.75,247,242.91,267.28,210.75,262.19,216.84,262.64,215.39,313.68
35001000498,35,001,000498,304,110,79,314,176,356,115,14,329,142,19,313,171,307,182,287,171,30,314,167,288,190,296,178,303,170,284,190,351
35001000499,35,001,000499,238,123,88,256,193,292,137,16,260,167,21,271,173,254,189,217,205,25,254,183,227,206,236,196,241,191,231,201,295
35001000500,35,001,000500,309,185,106,313,290,358,209,28,341,230,26,359,230,308,286,262,309,20,301,279,248,328,282,292,284,282,282,284,368
35001000501,35,001,000501,152.36,225.31,73.57,160.33,290,194.35,236.96,16.55,165.84,265.47,15.63,171.67,265.47,153.58,290.92,137.64,292.75,14.41,151.74,286.93,129.36,307.47,135.49,300.42,139.17,293.67,137.64,291.53,228.69
35001000502,35,001,000502,276,106,119,326,175,330,133,29,308,150,34,314,163,305,181,264,186,37,314,174,293,187,299,181,296,179,292,182,358
35001000503,35,001,000503,177,73,51,189,111,197,87,13,186,94,16,195,97,193,103,171,112,14,190,104,179,114,179,114,182,112,181,113,212
35001000504,35,001,000504,161,72,59,187,101,189,78,22,177,91,21,178,103,179,108,154,109,25,179,104,164,120,175,109,180,101,175,107,201
35001000505,35,001,000505,187,105,82,223,150,230,112,30,216,121,32,217,143,211,157,179,163,28,212,152,192,168,205,155,208,156,187,174,251
35001000506,35,001,000506,181,87,57,188,132,208,96,15,204,102,15,199,114,188,131,166,131,21,196,122,176,139,183,131,189,126,183,132,223
35001000507,35,001,000507,187,119,78,204,178,237,126,15,206,153,19,205,164,190,181,178,179,22,192,180,178,193,192,179,197,174,191,178,263
35001000508,35,001,000508,174,97,67,188,150,214,109,17,194,126,18,196,140,194,143,166,152,20,188,145,178,156,180,152,184,152,179,154,232
35001000509,35,001,000509,125,56,63,158,86,160,64,18,152,76,14,157,83,147,88,130,95,15,149,87,134,98,147,86,136,92,142,87,165
35001000510,35,001,000510,296,159,104,317,238,355,174,28,327,198,31,332,214,317,236,274,245,33,332,218,296,250,307,237,314,225,289,248,371
35001000511,35,001,000511,238,182,80,262,240,296,172,28,269,205,23,263,222,247,242,221,242,28,248,243,220,266,233,249,235,249,232,247,305
35001000512,35,001,000512,304,181,108,327,266,352,203,31,338,222,29,341,234,311,276,276,275,35,325,253,300,276,316,260,317,257,303,269,396
35001000513,35,001,000513,125.72,81.72,50.99,132,126.07,154.01,93.24,9.08,143.88,101.27,10.83,138.64,110.35,128.86,125.72,110.35,127.81,15.71,132,119.08,117.34,133.4,121.18,128.51,120.48,128.51,122.58,123.97,165.18
35001000514,35,001,000514,286,164,104,296,254,327,189,35,313,206,31,321,222,297,241,261,253,31,293,251,269,271,274,262,286,250,286,250,358
35001000515,35,001,000515,192,146,74,195,214,242,144,19,206,177,18,208,189,193,211,165,222,16,194,201,169,230,180,212,195,197,181,205,244
35001000516,35,001,000516,287.24,146.92,100.7,307.05,226.98,336.76,160.95,36.32,307.05,189.02,35.49,309.52,211.3,295.49,234.41,264.95,221.21,42.92,300.44,222.86,269.9,254.22,283.94,237.71,294.67,227.81,284.76,233.59,356.57
35001000517,35,001,000517,201,151,86,199,240,249,167,19,213,197,24,220,203,208,220,172,235,25,206,218,174,239,179,231,186,227,177,228,249
35001000518,35,001,000518,282.06,197.24,114.4,304.74,285.02,332.35,214.01,40.43,308.69,237.68,41.42,314.6,258.39,285.02,296.85,257.4,283.04,41.42,298.82,278.11,275.15,299.81,289.95,283.04,288.96,278.11,286,284.03,361.94
35001000519,35,001,000519,139,89,64,153,137,171,98,18,154,116,19,161,121,144,139,126,137,21,148,135,130,154,143,137,150,132,146,135,188
35001000520,35,001,000520,321.36,207.66,102.65,332.41,299.25,379.79,219.5,26.06,342.68,265.3,18.95,340.31,277.93,313.46,305.57,279.51,315.04,24.48,317.41,292.15,280.3,328.47,300.83,304.78,305.57,300.04,288.99,308.73,386.11
35001000521,35,001,000521,270,197,88,294,261,332,193,26,306,221,26,304,236,273,274,244,267,35,290,256,251,292,268,275,264,276,265,272,372
35001000522,35,001,000522,237.96,161.88,78.37,254.54,220.22,294.01,161.31,21.16,259.12,190.48,24.6,262.55,201.35,244.25,226.52,217.94,227.66,26.31,246.54,217.36,221.37,241.96,236.24,224.8,237.96,219.65,227.09,228.8,310.03
35001000523,35,001,000523,239,151,81,247,219,287,152,29,259,178,29,258,197,248,214,219,221,29,241,218,216,237,229,222,232,221,224,227,294
35001000524,35,001,000524,109,94,46,122,126,144,95,7,123,112,12,125,119,102,141,101,131,14,114,125,101,138,107,132,110,126,107,128,146
35001000525,35,001,000525,288,141,110,318,214,351,156,26,327,180,28,330,191,319,210,278,221,27,330,194,291,233,310,210,311,207,300,214,371
35001000526,35,001,000526,334.94,231.76,97.6,334.26,329.98,415.65,223.99,16.57,360.31,276.32,23.58,357.4,281.61,329.98,325.15,295.6,331.96,24.58,330.18,310.89,281.85,357.19,298.05,340.96,307.04,326.89,291,339.97,402.06
35001000527,35,001,000527,95,87,41,95,127,116,94,9,109,105,7,104,112,92,126,89,126,6,94,120,79,134,84,128,89,125,84,129,120
35001000528,35,001,000528,108,83,55,113,132,146,88,11,128,108,7,126,111,109,131,104,130,9,114,122,101,137,99,137,109,131,102,134,139
35001000529,35,001,000529,108.21,64.88,29.47,110.93,90.38,120.1,72.8,7.68,113.9,78.5,7.18,111.68,84.93,104.74,92.86,95.33,95.33,7.68,106.97,87.9,97.81,98.3,102.02,92.36,105.73,87.9,100.29,92.36,132.97
35001000530,35,001,000530,324.23,207.04,113.54,360.82,283.99,399.67,210.42,27.58,365.95,246,27.67,367.94,261.43,354.54,283.04,315.77,293.1,27.66,353.42,285.94,327.9,305.42,338.22,295.01,346.14,280.17,331.28,294.02,437.72
35001000531,35,001,000531,222,81,84,242,142,274,83,29,257,94,33,254,123,244,140,206,137,38,245,136,224,153,229,149,237,135,225,147,286
35001000532,35,001,000532,224,100,64,241,146,260,98,29,243,112,27,251,129,227,153,207,152,27,245,138,221,155,225,147,227,145,227,144,268
35001000533,35,001,000533,192,102,61,216,139,240,96,14,210,119,21,214,131,208,141,186,142,25,209,137,186,156,206,134,200,142,199,144,251
35001000534,35,001,000534,259,147,102,289,219,328,143,34,291,187,30,283,208,285,219,239,235,31,277,220,246,246,257,231,270,219,262,228,338
35001000535,35,001,000535,183,83,74,211,127,230,96,14,213,104,20,209,119,208,126,176,139,22,208,123,195,132,204,125,203,128,195,133,238
35001000536,35,001,000536,129,82,51,142,119,159,88,13,143,97,19,143,112,145,113,126,118,15,148,108,138,119,143,112,149,106,141,114,173
35001000537,35,001,000537,371.05,171.92,102.36,362.66,281.84,400.88,214.59,27.19,376.71,242.29,21.9,386.41,243.95,363.38,273.14,337.56,275.44,22.71,369.83,261.45,316.77,311.85,327.44,298.51,347.4,274.13,335,284.62,411.47
35001000538,35,001,000538,359,182,95,372,264,420,180,26,387,216,27,390,227,359,271,340,261,28,369,250,335,284,361,257,355,257,347,263,435
35001000539,35,001,000539,248.21,139.75,56.12,251.45,192.09,278.43,142.99,20.5,261.7,165.11,15.65,266.02,168.35,243.35,194.79,228.79,200.73,11.33,241.74,191.55,219.61,209.9,229.33,200.73,235.26,192.09,225.01,201.81,277.89
35001000540,35,001,000540,335.21,203.27,113.36,360.62,287.32,394.82,219.89,29.32,361.59,242.37,42.02,380.16,256.05,356.71,284.39,311.75,297.09,33.23,349.87,279.5,319.57,305.89,344,281.46,343.03,281.46,323.48,296.12,421.21
35001000541,35,001,000541,166.32,245.97,80.32,175.02,316.58,212.17,258.69,18.07,181.05,289.81,17.07,187.41,289.81,167.66,317.59,150.26,319.59,15.73,165.65,313.24,141.22,335.66,147.92,327.96,151.93,320.6,150.26,318.26,249.65
35001000542,35,001,000542,211,113,70,234,159,258,108,24,241,131,21,224,160,235,152,205,156,30,231,152,220,165,229,156,229,153,212,171,277
35001000543,35,001,000543,184,79,54,196,120,217,83,14,210,94,9,199,108,198,116,173,116,24,205,107,188,124,196,115,198,110,184,121,240
35001000544,35,001,000544,298,168,76,317,225,350,160,24,321,189,25,322,197,305,224,247,244,37,308,217,274,246,296,223,301,223,289,228,349
35001000545,35,001,000545,242,113,88,270,173,309,103,27,280,126,29,270,160,259,178,227,168,40,265,164,241,185,264,161,255,176,234,191,328
35001000546,35,001,000546,238,194,87,252,270,291,185,36,268,219,31,275,233,253,259,218,265,34,253,256,226,275,245,258,238,261,233,271,319
35001000547,35,001,000547,244,99,97,277,160,294,118,22,269,132,33,282,143,258,174,234,157,39,266,162,242,185,252,173,257,169,253,172,302
35001000548,35,001,000548,221.99,143.34,71.09,228.66,207.61,255.37,157.13,20.75,234.76,180.09,19.06,234.95,188.75,218.08,212.06,198.95,209.24,25.01,219.1,204.5,199.86,225.85,214.74,209.22,214.93,206.18,208.13,210.56,276.88
35001000549,35,001,000549,286.03,172.41,122.58,310.94,266.09,370.74,175.4,31.89,337.85,200.32,37.87,324.89,237.19,307.95,265.1,265.1,265.1,37.87,316.92,252.14,292.01,277.06,312.94,255.13,307.95,259.12,305.96,260.11,396.65
35001000550,35,001,000550,286,137,60,283,195,309,146,21,305,158,17,293,168,293,180,260,195,22,285,180,253,207,267,190,281,176,262,191,321
35001000551,35,001,000551,106.04,49.7,28.12,112.61,68.29,121.42,50.24,9.31,112.88,59.27,9.81,105.83,68.59,108.46,71.52,100.61,72.13,9.05,113.45,63.82,105.98,70.65,112.84,63.95,113.47,63.86,101.08,73.01,121.46
35001000552,35,001,000552,268.26,189.54,104.54,306.19,254.5,314.92,198.65,42.68,308.19,218.92,31.39,311.49,236.77,295.84,258.16,274.06,247.54,35.57,307.1,242.15,282.89,261.68,292.89,247.91,292.47,247.25,286.93,249.12,339.75
35001000553,35,001,000553,274.4,280.09,131.16,298.66,384.8,332.74,302.35,45.25,294.65,344.79,41.46,300.19,365.59,274.1,402.24,258.08,379.26,42.5,291.54,375.07,256.18,407.53,272.43,390.29,280.12,382.53,276.02,383.88,364.41
35001000554,35,001,000554,215.32,144.48,67.53,227.28,197.14,248.98,150.75,23.5,227.08,168.93,28.23,229.98,189.06,227.58,194.51,201.56,202.93,18.82,225.38,196.55,212.34,204.55,217.04,197.96,214.2,199.69,211.91,198.11,265.87
35001000555,35,001,000555,215,122,85,230,192,253,142,26,238,165,18,232,181,234,185,210,195,16,225,193,201,211,220,192,222,189,216,195,272
35001000556,35,001,000556,212,162,70,226,216,242,175,21,224,196,19,226,203,212,224,197,218,24,213,219,190,239,195,234,206,220,189,231,251
35001000557,35,001,000557,133.85,151.46,65.86,146.8,203.75,164.41,161.62,23.09,148.91,182.11,19.29,149.18,194.42,138.97,208.33,123.77,203.48,21.08,143.54,199.87,129.85,214.31,135.2,207.57,139.84,202.34,133.08,207.09,187.31
35001000558,35,001,000558,191.38,136.14,60.18,196.31,190.4,218.02,148.96,17.76,211.11,155.87,14.8,208.15,171.65,193.35,186.45,186.45,177.57,16.77,197.3,183.49,180.53,196.31,186.45,188.42,180.53,194.34,184.48,188.42,231.83
35001000559,35,001,000559,236.72,169.55,79.85,253.16,230.61,265.37,183.18,35.7,259.73,198.21,25.36,258.32,216.05,246.58,235.31,232.49,217.93,28.18,254.1,222.16,237.66,237.19,248.46,224.98,250.34,220.28,240.48,228.73,296.37
35001000560,35,001,000560,171.3,166.45,78.38,175.74,239.17,214.12,180.99,16.97,190.28,209.27,13.33,195.13,210.89,164.43,244.02,156.35,239.98,13.74,168.47,237.55,150.29,254.12,155.54,246.44,160.79,239.17,157.96,239.57,224.22
35001000561,35,001,000561,153.46,89.17,74.62,170.83,146.42,195.7,100.43,16.89,174.58,117.33,19.71,174.11,130,162.38,147.83,139.85,149.71,19.24,159.09,145.01,143.61,159.09,152.99,146.89,150.65,151.58,154.87,147.36,197.11
35001000562,35,001,000562,338.45,135.03,74.12,337.87,208.01,371.2,145.38,26.43,360.86,164.34,17.24,348.21,179.85,320.06,215.48,286.73,224.1,27.01,322.93,201.69,289.03,232.72,307.42,213.76,309.14,206.86,287.88,223.52,362.58
35001000563,35,001,000563,212.96,188.81,78.83,218.69,261.28,266.36,190.71,18.44,230.76,228.86,15.89,239.66,226.95,219.96,251.74,188.17,264.46,23.52,212.33,251.74,191.35,275.9,202.16,260.64,206.61,253.65,200.25,256.19,261.91
35001000564,35,001,000564,172,130,71,180,191,208,143,14,184,169,15,192,170,171,192,161,191,12,163,197,147,211,154,201,166,189,153,199,199
