GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35009000018,35,009,000018,275,818,16,0,0,0,253,808,35,264,808,255,822,243,829,238,755,84,249,819
35009000019,35,009,000019,53,206,5,0,0,0,55,202,5,53,204,53,205,47,207,53,184,17,52,204
35009000020,35,009,000020,145,213,5,0,0,0,145,204,11,153,204,144,210,140,217,128,199,20,134,218
35009000021,35,009,000021,42,75,0,0,0,0,42,72,3,42,75,42,75,39,76,39,67,8,39,75
35009000022,35,009,000022,81,128,4,0,0,0,90,112,15,104,105,96,110,86,120,85,103,18,78,122
35009000023,35,009,000023,67,338,6,0,0,0,68,330,15,71,338,60,351,58,352,66,321,21,68,340
35009000024,35,009,000024,69,179,3,0,0,0,68,176,10,69,178,67,180,65,182,65,162,17,66,176
35009000025,35,009,000025,92,57,0,0,0,0,103,45,0,92,57,95,57,89,59,89,51,7,78,67
35009000026,35,009,000026,93,112,0,0,0,0,96,99,4,96,104,93,108,92,108,93,93,8,86,116
35009000027,35,009,000027,47,68,0,0,0,0,51,59,1,51,59,51,61,51,59,47,57,2,45,63
35009000028,35,009,000028,73,85,1,0,0,0,73,75,7,82,75,68,88,66,89,68,75,7,62,92
35009000029,35,009,000029,121,135,5,0,0,0,120,132,11,124,135,119,138,113,142,105,124,28,119,135
35009000030,35,009,000030,34,241,0,0,0,0,36,228,4,36,226,34,228,34,228,29,224,4,34,227
35009000031,35,009,000031,87,185,8,1,0,0,90,167,19,92,177,87,179,84,177,71,156,34,86,177
35009000032,35,009,000032,49,224,4,0,0,0,51,221,7,59,218,56,220,53,220,50,206,15,49,220
35009000033,35,009,000033,86,390,1,0,0,0,81,383,5,85,383,81,385,81,390,80,368,10,84,385
35009000034,35,009,000034,2,85,0,0,0,0,4,82,0,6,81,2,82,2,82,4,79,1,2,82
35009000035,35,009,000035,80,505,2,0,0,0,72,495,13,81,504,76,507,74,505,68,475,36,76,501
35009000036,35,009,000036,20,147,0,0,0,0,20,141,1,20,142,20,142,20,144,19,139,6,20,147
35009000037,35,009,000037,170,533,12,1,1,0,153,527,27,163,534,149,545,144,550,143,514,41,163,534
35009000038,35,009,000038,84,247,5,0,0,0,77,246,10,81,246,77,248,73,251,72,229,25,75,247
35009000039,35,009,000039,50,146,3,0,0,0,46,146,7,47,146,46,147,44,149,42,136,15,46,146
35009000040,35,009,000040,133,493,13,0,0,0,137,486,13,132,489,129,490,118,498,130,447,44,129,489
35009000041,35,009,000041,108,187,0,0,0,0,108,179,10,108,183,105,187,94,194,96,169,23,96,191
35009000042,35,009,000042,196,503,13,3,0,0,192,486,27,198,498,189,505,180,509,180,455,48,188,494
35011000001,35,011,000001,1,66,0,0,0,0,1,66,0,1,59,2,57,1,59,1,57,0,2,57
35011000002,35,011,000002,82,328,2,0,0,0,84,327,2,87,305,70,321,70,320,82,294,12,70,317
35011000003,35,011,000003,63,202,0,0,0,0,58,199,4,78,174,68,179,63,187,64,154,12,64,186
35011000004,35,011,000004,79,44,0,0,0,0,77,45,0,66,41,61,44,61,44,64,38,4,56,50
35013000001,35,013,000001,127,133,0,0,0,0,123,121,0,115,123,112,124,109,127,116,104,11,110,127
35013000002,35,013,000002,141,121,0,0,0,0,139,108,4,139,108,139,108,121,128,128,102,13,121,121
35013000003,35,013,000003,136,134,0,0,0,0,132,123,5,136,123,130,124,121,136,125,117,9,121,139
35013000004,35,013,000004,362,199,3,3,2,0,365,179,16,362,195,364,196,352,205,347,171,40,328,227
35013000005,35,013,000005,161,129,4,0,0,0,147,129,13,159,130,157,132,156,131,140,118,32,147,143
35013000006,35,013,000006,118,198,3,0,0,0,115,195,5,114,207,116,207,113,207,92,178,21,114,207
35013000007,35,013,000007,367,279,10,0,0,0,365,274,20,356,295,351,299,339,305,335,274,37,330,319
35013000008,35,013,000008,223,110,0,1,0,0,233,98,7,223,111,229,110,213,127,218,90,27,210,127
35013000009,35,013,000009,195,89,1,1,0,0,187,76,4,194,83,190,87,172,101,174,74,19,172,102
35013000010,35,013,000010,106,46,0,2,0,0,104,38,5,104,43,104,45,99,49,101,40,7,93,59
35013000011,35,013,000011,291,107,3,2,0,0,291,94,8,290,103,286,106,275,117,271,84,32,264,124
35013000012,35,013,000012,179,93,0,0,0,0,176,85,10,176,92,174,92,171,97,170,85,14,160,107
35013000013,35,013,000013,286,72,2,0,0,2,277,55,10,286,57,277,65,265,75,271,51,17,257,81
35013000014,35,013,000014,455,410,2,0,0,0,447,401,10,444,410,433,421,423,422,411,405,29,414,434
35013000015,35,013,000015,448,357,4,0,0,0,440,334,21,432,362,430,370,406,383,407,327,49,406,387
35013000016,35,013,000016,376,183,0,0,0,0,367,171,9,368,184,362,182,343,200,339,172,21,337,208
35013000017,35,013,000017,380,245,4,0,0,0,388,211,28,378,250,364,254,358,260,337,224,57,355,266
35013000018,35,013,000018,424,219,0,0,0,0,423,199,14,410,211,400,219,398,219,377,191,42,373,243
35013000019,35,013,000019,249,312,4,0,0,0,240,309,12,238,323,233,321,229,319,208,302,35,219,333
35013000020,35,013,000020,402,297,14,1,1,1,398,292,24,400,301,394,303,380,318,362,278,58,375,320
35013000021,35,013,000021,405,411,2,0,1,0,377,424,14,366,432,366,428,364,428,348,411,39,364,433
35013000022,35,013,000022,305,251,9,0,3,0,301,237,23,311,239,289,262,283,267,277,226,49,291,261
35013000023,35,013,000023,306,162,2,2,0,2,290,165,16,293,171,298,169,285,181,272,154,39,285,182
35013000024,35,013,000024,334,199,6,0,1,0,334,171,25,343,180,330,193,320,201,316,161,41,321,200
35013000025,35,013,000025,227,122,2,2,0,0,226,118,10,220,129,215,133,215,133,197,122,32,216,133
35013000026,35,013,000026,207,161,6,0,0,0,204,163,11,205,167,206,165,197,172,193,144,29,197,172
35013000027,35,013,000027,300,150,3,2,0,0,301,132,16,290,150,293,149,284,159,271,133,37,281,159
35013000028,35,013,000028,433,149,9,1,3,1,433,133,27,435,155,433,160,421,174,403,135,54,415,180
35013000029,35,013,000029,171,46,2,1,0,0,167,45,14,174,48,168,53,165,58,148,48,26,165,58
35013000030,35,013,000030,276,125,5,1,0,0,276,117,14,273,128,273,125,272,129,244,116,37,263,131
35013000031,35,013,000031,317,135,8,1,0,0,307,127,23,312,144,310,143,307,147,292,122,36,304,147
35013000032,35,013,000032,79,35,0,1,0,1,83,28,3,83,34,81,34,80,35,80,21,13,76,41
35013000033,35,013,000033,291,140,3,3,1,1,290,132,15,286,145,290,143,280,155,271,123,34,286,145
35013000034,35,013,000034,517,265,9,5,3,0,515,242,40,530,262,529,262,504,288,466,242,84,494,297
35013000035,35,013,000035,212,71,3,3,0,1,203,70,11,212,72,209,76,207,79,197,67,18,207,80
35013000036,35,013,000036,122,43,1,0,0,0,122,36,7,124,44,124,45,125,44,111,41,17,118,54
35013000037,35,013,000037,267,84,1,0,0,0,257,88,12,267,90,263,98,263,97,240,85,29,255,101
35013000038,35,013,000038,170,75,1,1,0,0,163,69,14,170,78,168,81,158,92,168,63,15,160,92
35013000039,35,013,000039,260,129,4,1,0,0,255,122,16,250,136,253,129,246,132,235,112,33,246,136
35013000040,35,013,000040,344,204,4,4,0,0,346,193,21,341,207,339,210,329,224,308,190,55,316,236
35013000041,35,013,000041,190,72,0,0,0,0,179,75,7,187,72,188,72,183,75,181,63,14,176,79
35013000042,35,013,000042,148,53,1,0,0,0,161,39,6,160,42,154,50,150,56,150,41,7,146,59
35013000043,35,013,000043,188,104,3,1,1,0,188,97,9,187,102,184,107,180,109,174,100,17,175,115
35013000044,35,013,000044,218,123,1,0,0,0,228,99,10,226,104,222,113,212,115,202,104,22,199,129
35013000045,35,013,000045,237,110,5,0,2,4,237,100,22,242,112,247,109,239,117,216,102,40,232,124
35013000046,35,013,000046,199,87,7,0,0,0,197,79,20,199,90,200,89,194,91,185,76,27,197,91
35013000047,35,013,000047,276,115,4,0,0,0,280,99,15,272,115,272,115,271,117,246,105,36,264,121
35013000048,35,013,000048,383,136,11,1,0,0,362,139,25,381,142,375,148,369,151,347,124,46,362,156
35013000049,35,013,000049,235,124,2,1,0,0,230,120,11,230,129,223,132,212,142,208,120,33,210,148
35013000050,35,013,000050,164,66,2,0,2,0,158,66,14,158,74,158,74,158,79,147,63,25,156,79
35013000051,35,013,000051,256,111,7,0,0,0,246,106,19,251,117,238,129,242,125,231,109,27,231,132
35013000052,35,013,000052,526,249,15,5,3,2,516,243,37,514,264,510,272,501,276,463,238,76,495,284
35013000053,35,013,000053,303,135,10,8,0,1,303,116,29,309,132,311,124,298,136,275,96,68,297,141
35013000054,35,013,000054,112,43,1,0,0,0,108,41,5,112,42,112,41,108,47,101,34,15,110,43
35013000055,35,013,000055,408,253,10,0,0,0,395,251,33,407,262,402,275,395,284,372,241,68,403,272
35013000056,35,013,000056,287,150,9,0,0,0,281,146,15,276,155,275,158,271,161,249,144,37,263,168
35013000057,35,013,000057,314,200,5,3,1,0,316,196,13,307,207,304,209,287,224,273,192,46,286,220
35013000058,35,013,000058,109,61,2,0,0,0,97,68,13,107,64,101,73,105,68,97,60,16,100,73
35013000059,35,013,000059,409,312,13,2,1,0,387,315,27,395,327,398,327,383,342,364,286,73,373,348
35013000060,35,013,000060,71,66,0,0,0,0,71,57,0,66,64,66,66,64,64,62,61,7,61,75
35013000061,35,013,000061,353,207,7,7,2,1,345,205,26,352,215,343,222,340,224,319,199,47,329,234
35013000062,35,013,000062,378,339,9,0,1,1,367,342,22,374,348,369,357,351,367,340,319,59,351,369
35013000063,35,013,000063,323,391,2,0,0,0,318,381,23,319,392,314,403,309,410,300,366,57,305,413
35013000064,35,013,000064,128,144,2,0,0,0,119,144,7,131,143,123,150,109,163,110,134,19,117,154
35013000065,35,013,000065,275,153,7,2,0,0,275,145,12,278,150,279,150,265,166,250,139,36,254,176
35013000066,35,013,000066,278,290,4,0,3,0,282,276,11,291,273,278,286,275,286,254,270,28,266,291
35013000067,35,013,000067,395,228,7,5,1,0,378,232,14,368,243,371,242,358,252,355,226,33,360,251
35013000068,35,013,000068,241,125,7,1,0,0,229,121,9,228,125,229,121,222,131,209,113,36,218,135
35013000069,35,013,000069,295,175,10,3,1,1,293,168,20,296,171,295,175,280,186,276,165,27,286,182
35013000070,35,013,000070,219,115,1,2,1,1,214,109,12,214,112,211,115,210,115,196,109,20,205,121
35013000071,35,013,000071,318,209,13,2,0,0,320,209,10,318,211,307,217,305,219,290,196,41,306,219
35013000072,35,013,000072,150,110,5,0,0,0,144,105,12,150,110,144,114,138,117,130,103,19,130,122
35013000073,35,013,000073,299,219,8,2,2,0,287,231,12,286,233,279,238,279,240,267,218,27,275,242
35013000074,35,013,000074,193,213,0,0,0,0,190,196,10,190,209,190,209,179,219,185,188,18,186,215
35013000075,35,013,000075,223,218,2,2,0,0,228,195,12,228,203,221,204,212,213,216,190,24,212,212
35013000076,35,013,000076,221,148,6,0,0,0,221,138,18,215,148,226,140,205,158,202,128,30,210,154
35013000077,35,013,000077,254,159,5,1,0,0,246,170,7,248,167,246,170,240,175,224,159,25,240,170
35013000078,35,013,000078,337,244,5,0,0,0,326,242,19,332,249,323,259,316,266,305,235,36,305,274
35013000079,35,013,000079,350,203,3,1,0,0,350,191,11,347,200,358,188,341,205,332,187,25,333,214
35013000080,35,013,000080,190,55,0,0,0,0,187,44,7,193,45,187,49,179,57,179,40,17,174,58
35013000081,35,013,000081,71,109,0,0,0,0,75,99,5,71,109,67,110,74,103,66,104,9,66,116
35013000082,35,013,000082,334,182,1,0,0,0,326,171,17,336,184,332,186,308,209,306,169,37,299,216
35013000083,35,013,000083,433,334,2,2,2,0,415,334,26,407,350,413,349,388,373,376,321,65,394,366
35013000084,35,013,000084,292,275,6,4,0,0,274,272,21,283,277,279,281,272,284,258,251,48,263,292
35013000085,35,013,000085,318,284,2,3,0,0,298,281,19,313,281,309,284,299,288,296,253,42,284,309
35013000086,35,013,000086,348,286,7,3,0,0,337,282,20,335,298,335,298,318,305,295,262,69,305,314
35013000087,35,013,000087,157,201,1,0,0,0,149,197,11,146,210,144,209,140,210,137,197,18,136,215
35013000088,35,013,000088,136,95,3,0,2,0,142,84,10,138,97,148,89,142,95,138,76,18,125,110
35013000089,35,013,000089,326,244,4,1,0,0,313,238,20,313,256,313,257,303,262,285,244,41,297,270
35013000090,35,013,000090,342,224,5,5,0,0,339,221,16,328,245,321,249,310,261,316,213,44,316,251
35013000091,35,013,000091,261,155,7,2,0,0,259,151,10,261,153,255,155,245,166,252,138,20,249,160
35013000092,35,013,000092,101,31,5,3,0,0,111,29,5,111,30,111,33,104,37,98,31,14,100,41
35013000093,35,013,000093,109,38,0,0,0,0,114,32,2,114,33,108,42,102,42,101,31,12,96,48
35013000094,35,013,000094,228,87,7,2,0,0,219,81,23,231,89,231,89,226,93,206,72,38,222,95
35013000095,35,013,000095,40,59,0,0,0,0,42,53,0,39,54,40,54,38,59,34,47,3,34,60
35013000096,35,013,000096,359,344,5,0,0,0,347,329,16,337,344,333,350,320,361,328,298,54,316,373
35013000097,35,013,000097,407,162,2,1,0,1,417,135,13,419,140,408,156,391,173,389,131,39,401,166
35013000098,35,013,000098,193,224,6,0,0,0,192,210,14,183,232,184,231,179,236,173,219,27,173,240
35013000099,35,013,000099,444,395,20,0,0,0,444,387,32,435,409,435,408,415,427,399,380,61,405,435
35013000100,35,013,000100,229,280,3,0,0,0,229,261,14,224,276,224,272,211,281,202,249,39,213,279
35013000101,35,013,000101,496,335,11,1,1,1,488,335,16,469,358,462,360,457,368,449,318,55,440,379
35013000102,35,013,000102,262,249,11,6,0,0,256,257,9,254,265,247,266,240,273,231,254,33,236,274
35013000103,35,013,000103,365,235,12,2,1,2,354,230,26,341,252,343,247,324,263,316,231,42,330,258
35013000104,35,013,000104,231,165,3,1,0,0,233,157,7,228,164,219,169,221,169,215,157,17,228,163
35013000105,35,013,000105,722,640,21,0,0,0,680,647,41,702,656,697,662,679,680,648,610,96,680,677
35013000106,35,013,000106,313,236,3,0,0,0,286,244,23,295,252,287,253,275,266,266,232,44,278,263
35013000107,35,013,000107,400,454,3,0,0,0,376,454,16,377,457,367,468,357,475,355,442,34,360,474
35013000108,35,013,000108,147,112,1,0,0,0,138,116,11,142,122,139,122,130,128,130,112,18,137,122
35013000109,35,013,000109,279,189,3,3,3,0,275,183,10,282,177,280,177,264,184,259,168,25,257,191
35013000110,35,013,000110,252,210,2,1,0,0,238,214,8,241,216,235,222,233,221,224,204,21,226,224
35013000111,35,013,000111,36,72,1,1,0,1,39,72,1,36,74,36,75,33,81,36,70,4,32,81
35013000112,35,013,000112,435,406,15,2,0,0,414,416,24,423,419,414,428,388,451,373,409,59,393,439
35013000113,35,013,000113,371,255,8,2,0,0,353,267,10,347,270,336,280,333,285,329,247,36,327,286
35013000114,35,013,000114,190,141,3,0,0,0,181,146,3,175,152,174,153,169,154,164,151,11,168,159
35013000115,35,013,000115,219,322,9,2,0,0,210,316,24,208,339,208,339,188,353,195,300,44,195,349
35013000116,35,013,000116,586,512,11,1,3,0,552,533,26,565,536,568,533,547,552,529,507,60,549,549
35013000117,35,013,000117,307,200,14,5,0,2,314,180,25,311,201,305,203,300,203,274,176,54,280,223
35013000118,35,013,000118,473,394,12,1,1,0,464,372,37,444,415,448,408,436,417,408,366,87,435,427
35013000119,35,013,000119,282,243,4,1,0,0,272,224,34,285,239,273,248,265,258,248,214,57,269,254
35013000120,35,013,000120,48,52,2,0,0,0,49,46,5,48,52,48,53,47,53,42,49,6,43,55
35013000121,35,013,000121,163,139,2,0,0,2,155,124,15,163,130,164,130,151,144,158,117,20,161,133
35013000122,35,013,000122,462,349,8,4,1,0,437,348,31,461,346,444,358,424,382,407,325,70,431,370
35013000123,35,013,000123,239,381,15,0,0,0,220,396,20,227,395,223,398,214,401,211,367,39,219,396
35013000124,35,013,000124,276,295,9,1,0,1,274,285,21,274,291,272,296,261,307,258,268,40,251,319
35013000125,35,013,000125,385,341,14,0,2,2,372,340,26,368,357,357,363,347,372,328,323,65,342,374
35013000126,35,013,000126,345,228,9,1,0,0,333,230,17,331,237,323,243,321,244,304,215,46,317,247
35013000127,35,013,000127,356,237,11,0,0,0,363,222,18,363,236,360,237,345,245,323,225,51,343,254
35013000128,35,013,000128,235,269,9,1,0,4,234,264,8,254,252,234,269,236,266,227,242,32,223,277
35013000129,35,013,000129,346,246,9,5,3,0,346,243,22,355,248,338,264,328,274,311,238,51,314,282
35013000130,35,013,000130,356,365,8,1,3,0,349,363,28,351,372,340,383,331,392,327,343,50,336,382
35013000131,35,013,000131,290,247,10,0,0,0,294,221,32,293,247,291,246,283,255,257,217,60,283,252
35013000132,35,013,000132,184,157,12,0,0,0,180,152,19,191,159,191,159,177,175,171,145,33,180,169
35013000133,35,013,000133,232,144,4,1,0,0,225,144,10,225,150,225,152,219,157,204,142,30,219,157
35013000134,35,013,000134,217,182,1,0,0,0,212,168,23,219,177,215,182,212,193,199,158,38,207,193
35013000135,35,013,000135,265,136,2,2,0,0,255,133,12,252,144,251,144,243,151,233,133,28,237,154
35013000136,35,013,000136,311,250,7,0,0,0,297,242,27,302,253,297,259,288,264,282,229,45,278,275
35013000137,35,013,000137,349,226,9,0,0,0,332,235,11,332,233,316,246,309,250,303,214,38,310,250
35013000138,35,013,000138,221,116,0,3,0,0,210,113,14,211,121,207,125,208,125,194,103,29,208,124
35013000139,35,013,000139,594,465,12,1,1,0,554,476,23,554,477,546,484,532,497,518,449,64,528,493
35013000140,35,013,000140,257,212,3,2,1,0,243,209,17,244,215,239,224,236,224,222,208,30,231,230
35013000141,35,013,000141,317,340,3,0,0,0,300,337,15,287,350,296,337,287,342,279,324,29,280,350
35013000142,35,013,000142,442,396,15,4,0,0,409,416,25,414,421,414,421,400,429,378,396,57,396,434
35013000143,35,013,000143,426,277,15,1,2,0,415,292,13,400,303,403,302,388,314,385,279,36,388,311
35013000144,35,013,000144,165,117,5,0,0,0,143,123,15,148,132,152,130,145,135,135,115,28,143,139
35013000145,35,013,000145,478,336,10,1,0,0,469,312,33,483,318,479,323,446,353,434,294,72,453,344
35013000146,35,013,000146,232,255,3,0,0,0,227,245,7,225,257,227,255,220,260,219,228,31,209,270
35013000147,35,013,000147,240,119,0,0,0,0,240,109,14,239,119,238,123,225,126,221,102,27,225,131
35013000148,35,013,000148,374,255,7,0,0,0,372,255,7,354,260,357,260,340,274,336,252,23,344,268
35013000149,35,013,000149,256,106,5,2,0,0,248,117,10,238,120,234,122,228,128,226,108,22,236,121
35013000150,35,013,000150,279,175,3,1,0,1,269,183,12,265,187,267,184,259,187,254,163,30,250,199
35013000151,35,013,000151,253,126,1,0,0,0,257,112,8,255,117,239,133,247,121,227,107,36,236,133
35013000152,35,013,000152,314,271,12,0,0,0,304,275,15,300,285,296,287,275,306,277,262,42,293,288
35013000153,35,013,000153,374,319,5,0,0,0,352,326,19,360,331,361,329,353,332,342,304,42,361,323
35013000154,35,013,000154,286,84,6,1,1,1,308,60,15,308,72,299,77,289,88,288,62,25,292,86
35013000155,35,013,000155,102,47,0,0,0,0,99,45,2,96,50,99,48,96,50,96,43,7,94,52
35013000156,35,013,000156,177,60,0,2,0,1,179,52,9,183,56,175,64,167,68,159,59,19,162,73
35013000157,35,013,000157,416,134,0,0,0,0,412,113,17,406,134,407,134,384,150,384,117,36,396,144
35013000158,35,013,000158,282,60,1,0,0,0,283,49,8,288,55,283,55,271,68,267,52,16,274,68
35013000159,35,013,000159,272,73,4,0,0,0,268,64,15,268,71,268,73,259,85,259,55,25,249,90
35013000160,35,013,000160,220,80,1,0,0,0,220,58,9,225,64,224,62,218,71,219,50,18,218,71
35013000161,35,013,000161,216,223,2,1,1,0,219,200,12,219,205,214,206,205,213,195,200,24,206,216
35013000162,35,013,000162,451,227,5,2,0,0,450,198,16,456,213,446,224,427,243,430,193,41,412,256
35013000163,35,013,000163,231,116,2,1,0,1,244,94,10,244,101,244,100,233,109,232,95,17,227,116
35013000164,35,013,000164,255,127,7,2,1,2,257,109,17,261,118,265,117,251,130,247,111,23,246,134
35013000165,35,013,000165,178,183,1,0,0,0,175,179,3,171,189,166,193,161,198,164,175,21,165,193
35013000166,35,013,000166,296,254,4,4,0,0,281,245,25,300,250,281,260,272,266,267,234,42,272,267
35013000167,35,013,000167,293,78,8,0,0,0,288,61,21,292,80,284,86,271,96,273,56,33,265,102
35013000168,35,013,000168,299,89,0,3,0,1,301,62,20,304,80,304,83,288,95,280,63,39,290,96
35013000169,35,013,000169,333,93,2,3,0,2,323,66,15,321,80,328,77,299,105,300,63,36,289,109
35013000170,35,013,000170,376,91,6,1,0,0,366,83,16,373,82,368,88,351,102,363,76,23,355,103
35015000001,35,015,000001,97,462,0,0,0,0,107,435,4,104,414,104,426,95,434,95,398,24,90,433
35015000002,35,015,000002,139,293,0,0,0,0,141,265,4,144,236,138,255,137,251,137,235,5,122,261
35015000003,35,015,000003,96,319,1,0,0,0,92,310,5,96,279,93,287,81,295,87,266,21,73,299
35015000004,35,015,000004,52,264,0,0,0,0,46,264,5,53,248,50,252,48,252,48,235,11,48,252
35015000005,35,015,000005,78,584,7,0,0,0,71,581,9,82,550,77,563,71,563,75,526,30,75,559
35015000006,35,015,000006,90,616,2,0,0,0,93,583,6,102,569,91,581,80,592,93,545,26,79,583
35015000007,35,015,000007,118,636,7,0,0,0,121,622,8,117,596,125,594,117,606,123,564,33,115,599
35015000008,35,015,000008,65,553,6,0,0,0,58,549,10,72,536,75,532,65,540,64,512,25,58,539
35015000009,35,015,000009,180,412,1,0,0,1,185,397,7,191,361,185,372,177,389,180,346,22,175,393
35015000010,35,015,000010,236,216,0,0,0,0,232,212,3,243,184,239,187,232,197,232,167,25,237,191
35015000011,35,015,000011,117,132,0,0,0,0,128,115,0,117,117,115,115,115,124,115,107,21,109,134
35015000012,35,015,000012,51,51,0,0,0,0,51,47,0,51,49,50,47,47,51,49,43,0,43,57
35015000013,35,015,000013,211,269,2,0,0,0,211,266,9,217,246,217,247,209,260,214,217,29,195,269
35015000014,35,015,000014,107,130,1,0,0,0,102,129,6,111,120,108,125,97,126,102,111,17,95,130
35015000015,35,015,000015,156,277,4,0,0,0,155,261,11,162,242,174,238,165,249,158,234,23,156,250
35015000016,35,015,000016,183,396,2,1,0,0,183,392,8,182,375,185,381,173,394,174,352,40,164,408
35015000017,35,015,000017,188,418,8,0,4,0,183,411,13,203,387,192,400,183,411,179,373,38,183,405
35015000018,35,015,000018,154,409,4,0,1,0,154,404,13,171,389,164,399,150,409,147,382,30,149,401
35015000019,35,015,000019,138,333,5,0,0,0,132,330,6,134,311,133,314,123,330,121,303,23,124,317
35015000020,35,015,000020,123,312,5,0,0,0,117,305,11,126,300,127,301,124,303,118,267,40,124,301
35015000021,35,015,000021,101,202,2,0,0,0,94,200,8,101,186,98,185,97,188,93,174,23,98,185
35015000022,35,015,000022,139,288,0,0,0,0,139,261,3,142,233,137,246,135,243,137,229,5,124,255
