GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27161009905,4209,31,4135,31,10,11,22,3183,16,3127,16,8,7,9,757.79,907.68,NA,68296,68296,41880,3,1
27163000705,7105,41,6958,41,18,22,62,5113,21,5017,21,10,17,27,1468.73,1748.8,NA,62824,62824,38190,1,3
27163070101,6218,65,6075,65,15,36,23,4507,31,4407,31,3,25,10,1022.19,1163.99,NA,21770,21770,12270,1,3
27163070102,6305,40,6191,40,6,27,39,4329,30,4237,30,3,16,13,981.81,1118.01,NA,NA,21788,12270,1,3
27163070201,6334,39,6232,39,9,14,37,4485,18,4425,18,6,8,10,514,584,NA,40580,45952,12270,1,3
27163070202,4417,15,4350,15,5,12,35,3013,7,2968,7,4,8,19,826,810,NA,30392,30392,42360,1,3
27163070301,1507,14,1479,14,2,1,10,1162,4,1149,4,2,1,2,92,387,NA,15616,15616,18750,1,3
27163070302,7622,45,7462,45,39,24,50,5282,20,5186,20,17,18,21,879.26,1193.24,NA,39428,39428,18750,1,3
27163070401,5366,36,5264,36,11,20,34,3735,19,3670,19,7,10,10,621.74,843.76,NA,62824,25334,38190,1,3
27163070402,5903,69,5762,69,5,7,58,4179,31,4084,31,1,3,29,1088,1375,NA,34244,34244,38190,1,6
27163070601,3821,28,3748,28,13,5,25,2616,14,2569,14,7,4,8,751.46,894.75,NA,62824,62824,38190,1,3
27163070602,3553,21,3497,21,6,11,18,2659,8,2621,8,5,7,10,763.81,909.46,NA,62824,62824,38190,1,3
27163070701,2450,16,2395,16,8,5,26,1681,7,1652,7,4,5,6,295,404,NA,47914,69520,38190,1,3
27163070702,4794,36,4707,36,10,17,22,3634,20,3564,20,6,16,8,298.03,347.82,NA,4114,4114,38190,1,3
27163070801,1428,49,820,49,433,117,7,1475,49,820,49,433,117,7,120.97,141.18,NA,4114,4114,38190,1,3
27163070802,375,12,207,12,120,31,0,381,12,206,12,120,31,0,587,575,NA,47914,47914,38190,1,3
27163070901,685,18,625,18,8,28,6,514,11,471,11,2,16,3,129,84,NA,35414,35414,23850,1,6
27163070904,5407,119,5123,119,73,24,60,4014,70,3788,70,33,18,35,924.69,834.23,NA,47680,47680,23850,1,6
27163070905,6526,96,6280,96,50,30,69,4423,45,4251,45,26,19,37,1018.91,919.23,NA,47680,47680,23850,1,6
27163070906,2524,32,2437,32,22,6,24,1804,21,1732,21,13,5,12,415.58,374.93,NA,47680,47680,23850,1,3
27163070907,3917,43,3797,43,40,15,19,2760,30,2664,30,16,10,10,635.81,573.61,NA,47680,47680,23850,1,3
27163071001,4405,96,4121,96,111,18,54,3193,43,2997,43,63,16,31,675.23,922.18,NA,71428,71428,33810,1,6
27163071003,3720,132,3469,132,44,30,43,2607,70,2411,70,21,18,17,744,520,NA,45790,45790,33810,6,8
27163071005,1973,28,1902,28,7,4,32,1339,10,1301,10,4,0,14,283.16,386.72,NA,71428,71428,33810,1,6
27163071006,1781,22,1634,22,30,1,94,1208,13,1112,13,18,1,51,255.46,348.88,NA,71428,71428,33810,1,6
27163071007,1527,37,1396,37,22,7,64,1128,23,1029,23,12,5,36,238.54,325.78,NA,71428,71428,23850,1,6
27163071008,2625,32,2414,32,29,13,137,1657,21,1520,21,17,6,72,350.41,478.56,NA,71428,71428,33810,1,6
27163071009,7764,131,7276,131,103,17,236,5543,76,5172,76,70,14,135,1172.19,1600.88,NA,71428,71428,33810,1,6
27163071101,3708,37,3625,37,6,9,28,2616,22,2556,22,3,6,7,395,450,NA,34622,34622,38190,1,3
27163071102,3822,37,3751,37,6,4,24,2727,22,2669,22,3,4,7,220,297,NA,316,316,38190,1,8
27163071202,4242,70,4135,70,9,10,18,3066,36,2970,36,2,9,13,874.85,728.91,NA,13456,13456,33810,1,8
27163071203,1239,8,1214,8,8,0,8,888,8,867,8,4,0,1,253.38,211.11,NA,13456,13456,33810,1,8
27163071204,8046,102,7714,102,84,34,110,5227,52,4994,52,45,18,66,1491.47,1242.66,NA,13456,13456,33810,1,8
27163071205,9822,244,9274,244,164,16,121,6071,114,5697,114,72,10,64,1732.3,1443.32,NA,13456,13456,33810,1,8
27163071301,1156,20,1119,20,6,6,5,785,8,759,8,3,5,2,241.71,153.9,NA,58018,58018,33810,1,8
27163071302,3809,65,3674,65,26,14,28,2755,34,2648,34,13,10,16,848.29,540.1,NA,58018,58018,33810,1,8
27165009501,3728,204,3493,204,3,9,8,2782,114,2543,114,1,6,4,88,90,NA,39230,39230,18570,7,2
27165009502,4456,332,4093,332,3,6,19,3395,182,3019,182,1,5,6,863,985,NA,57040,57040,33600,7,2
27165009503,3498,57,3404,57,2,5,30,2545,31,2464,31,0,3,16,43,104,NA,8992,9010,07320,7,2
27167009501,3763,8,3730,8,0,17,6,2649,4,2634,4,0,7,0,15,22,NA,9496,7372,06150,8,4
27167009502,3753,35,3675,35,2,24,17,2758,15,2703,15,0,14,11,674,737,NA,7462,7462,06150,8,4
27169009701,7008,27,6923,27,5,17,36,4843,19,4772,19,3,12,18,102,113,NA,43144,55294,44070,3,1
27169009702,2866,18,2807,18,8,7,25,2107,11,2062,11,5,5,13,737.33,674.96,NA,24524,24524,44070,3,1
27169009703,6188,89,5950,89,34,17,95,5090,65,4858,65,28,12,62,148,209,NA,71032,71032,44070,3,1
27169009704,4852,37,4748,37,30,6,31,3742,21,3651,21,24,4,21,1309.49,1198.72,NA,71032,71032,44070,3,1
27169009705,5571,48,5345,48,46,13,118,5134,43,4879,43,45,12,112,1796.61,1644.63,NA,71032,71032,44070,3,1
27169009706,3585,23,3504,23,7,14,37,2897,15,2825,15,6,10,26,186,271,NA,71032,71032,44070,3,1
27169009707,4152,29,4065,29,32,5,21,3205,16,3142,16,10,4,17,1121.57,1026.69,NA,71032,71032,44070,3,1
27169009708,6350,16,6274,16,17,13,30,4408,9,4366,9,7,7,10,71,120,NA,14518,30032,44070,3,1
27169009709,3532,4,3510,4,3,4,11,2375,3,2362,3,1,4,2,107,117,NA,36800,66442,18090,3,1
27169009710,3724,59,3529,59,1,15,120,2527,31,2394,31,1,8,62,60,91,NA,56788,56788,33450,3,1
27171001001,5270,25,5184,25,1,27,31,3446,21,3379,21,1,14,10,864,777,NA,15022,49138,11370,1,2
27171001003,3588,4,3559,4,4,12,9,2415,2,2397,2,0,9,5,349,362,NA,11800,60340,33510,1,2
27171001004,4107,12,4067,12,7,10,9,2945,8,2920,8,4,4,1,430,430,NA,1684,13222,03150,7,2
27171001005,3500,3,3465,3,3,13,14,2485,1,2471,1,1,7,4,217,169,NA,61402,61492,03150,7,2
27171001006,5711,11,5665,11,2,7,26,3891,4,3869,4,2,5,7,398,345,NA,40220,40238,18810,1,2
27171001007,7312,37,7186,37,7,33,48,5073,15,5002,15,4,24,13,345,467,NA,8452,8452,07200,1,2
27171001008,7210,37,7113,37,5,24,30,4691,18,4625,18,4,15,11,489,542,NA,730,22346,33790,1,2
27171001009,5605,25,5517,25,16,30,17,3781,12,3729,12,5,17,6,619,682,NA,55006,55024,07200,1,2
27171001010,5451,39,5365,39,6,22,16,3747,17,3692,17,4,12,5,440,579,NA,15454,22400,10170,1,2
27171001011,4538,27,4480,27,3,15,11,3060,12,3025,12,2,6,3,205,175,NA,68764,40940,14670,1,2
27171001012,3443,2,3423,2,1,8,9,2358,2,2341,2,1,5,7,185,215,NA,30284,41966,14670,7,2
27171001013,4053,7,4025,7,3,4,12,2707,2,2698,2,1,2,2,158,237,NA,12430,12448,10060,7,2
27171100201,7491,48,7363,48,16,24,37,4923,22,4845,22,5,14,15,741,773,NA,43774,43774,21390,1,2
27171100202,1431,7,1419,7,0,2,3,935,3,926,3,0,2,1,688,653,NA,NA,43792,21390,1,2
27173009701,3787,25,3661,25,0,95,5,2796,13,2703,13,0,66,1,124,145,66316,25280,25280,13200,7,2
27173009702,2834,9,2814,9,2,6,3,2140,5,2126,5,1,3,0,46,100,NA,9604,9604,07470,7,2
27173009703,2883,19,2853,19,1,2,8,2055,8,2037,8,0,1,1,52,40,NA,11656,11656,09060,7,2
27173009704,2180,29,2137,29,0,11,3,1580,17,1538,17,0,6,2,65,74,NA,26972,58378,11160,7,2
