GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42029000025,42,029,000025,474.7,418.5,22.7,3,3,389.9,521.1,13.8,404.7,511.2,351.4,511.2,18.8,27.6,382.9,496.4,18.8,15.8
42029000036,42,029,000036,5.6,4.5,0.4,0.1,0,4.7,5.8,0.3,4.9,5.8,4.1,6,0.2,0.4,4.4,5.7,0.2,0.4
42029000037,42,029,000037,857,757,59,10,3,726,922,49,751,919,665,918,43,36,698,886,35,37
42029000041,42,029,000041,517,393,26,8,3,462,458,48,481,483,421,454,37,45,477,407,34,40
42029000050,42,029,000050,707,304,29,4,3,680,320,53,716,328,673,303,29,38,699,277,32,38
42029000060,42,029,000060,1539,1151,86,31,10,1451,1248,128,1529,1271,1392,1194,103,102,1498,1098,87,119
42029000065,42,029,000065,1063.8,739.1,59.7,12.5,7.7,992.5,826.8,71.3,1051.3,827.7,971.3,793,47.2,63.6,1012.8,735.2,51.1,74.2
42029000070,42,029,000070,1772,1299,106,20,3,1555,1588,92,1581,1602,1408,1551,96,106,1500,1479,76,105
42029000080,42,029,000080,920.6,253.7,28,9,1,896.5,272.4,34.2,921.6,275.5,867.3,253.7,37,37.1,894.3,231.4,31.1,37.2
42029000090,42,029,000090,838,82,6,7,3,804,93,34,833,93,785,99,13,31,798,76,17,37
42029000100,42,029,000100,581.9,58.5,7.1,2.1,2,571.9,52.9,18.9,583,57.7,553,57.6,8.1,14,562.2,40.7,11,18.9
42029000110,42,029,000110,347,78,7,7,0,339,81,15,345,89,338,74,8,12,339,71,5,19
42029000120,42,029,000120,332,123,12,3,6,317,138,19,327,142,295,123,21,28,320,115,19,14
42029000130,42,029,000130,580,66,5,2,0,561,79,16,574,76,552,68,12,12,567,61,7,15
42029000140,42,029,000140,884.1,443.4,60.8,20.2,8.6,818.1,530.1,80.3,901.3,509.4,764,483.8,61.2,80.9,838.9,417.9,57.2,78.8
42029000150,42,029,000150,542,365,39,8,7,516,396,65,571,396,497,377,46,37,527,345,48,42
42029000160,42,029,000160,602.3,343.1,42.9,21.4,2.8,572.5,384.2,52.2,614.5,383.2,522.2,359,43.8,68.1,559.5,331.9,42,69.9
42029000170,42,029,000170,247.3,124.4,13.2,5.8,0.7,237,138.3,19.8,253.8,134.6,234.8,123.6,8.8,16.8,242.9,113.4,9.5,19.8
42029000185,42,029,000185,439,330,15,4,0,394,387,18,416,373,348,387,16,29,383,363,16,23
42029000195,42,029,000195,844.3,781.9,37.6,6,2,726,932.7,29.8,759.6,904.2,658.1,904,25.9,59.1,710.3,871.4,29.8,42.5
42029000203,42,029,000203,1358.5,869.3,54.7,28.2,5.1,1199.9,1052.6,59.8,1244,1044.1,1140.5,1026.8,45.7,63.8,1186.6,985.9,41.6,72.8
42029000206,42,029,000206,603.5,635.7,30.3,8.8,4.9,493.1,771.4,34.2,496,791.9,434.5,778.2,30.3,34.2,482.4,741.1,25.4,31.2
42029000210,42,029,000210,980.2,999.3,66.3,7.4,2.4,835.4,1144.1,86.1,885.7,1165,771.9,1127.2,62.4,68.8,857,1041.8,60.7,79.8
42029000213,42,029,000213,443.8,414.9,20.5,9.3,6.5,403.8,466.1,32.6,412.1,481.9,353.5,458.7,32.6,43.7,386.1,435.4,35.4,38.1
42029000216,42,029,000216,845,807,67,14,5,731,952,69,809,929,705,910,55,50,758,859,46,62
42029000222,42,029,000222,919.2,601,46.5,12.6,2.3,835.5,703.1,53.4,890.6,684.8,805.5,665.7,47.9,44.7,846.8,623.7,49,44.4
42029000225,42,029,000225,518.3,309.1,26.1,7.5,1.9,447.4,388.5,31.8,475.4,384.8,424,373.6,26.1,25.2,454.8,355.8,24.3,21.5
42029000230,42,029,000230,974.9,1199.5,63.3,20,8,890.8,1294.8,90.2,942.7,1314,839.5,1232.7,68.2,88.2,936.8,1164.4,68.2,66.2
42029000240,42,029,000240,447.5,712.6,34.9,8.2,7.1,407.8,739.9,58.3,436.8,755.1,381,702.7,53.3,43.2,439.5,658.4,45.2,43.2
42029000250,42,029,000250,689.5,540.8,33.9,10.8,8.5,640.2,617.1,43.1,688.7,602.4,610.9,574.7,36.2,50.8,677.2,526.2,28.5,47
42029000260,42,029,000260,1263.7,1152,69,25.4,11.2,1189.8,1216.4,118.2,1320.7,1174,1147,1139.6,81.2,108.9,1254.6,1068,64.5,100.2
42029000270,42,029,000270,615.4,667.2,41.8,6,5,512.9,786.7,35.9,553.7,764.8,484,764.8,28.9,31.9,522.8,720,28.9,40.8
42029000291,42,029,000291,565,567,35,5,3,503,654,28,532,637,469,631,24,35,508,607,20,27
42029000295,42,029,000295,529,560,29,12,3,464,629,41,508,622,444,620,26,37,504,571,23,29
42029000300,42,029,000300,948,568,58,21,7,912,621,69,971,617,872,609,49,60,895,573,52,63
42029000310,42,029,000310,664.1,881.5,34.4,1,3.9,568.6,1025.1,29.5,610,1010.4,545,1034,13.8,18.7,593.2,987.8,17.7,17.7
42029000320,42,029,000320,749.6,705.8,35.2,10,3,623.1,890.3,33.1,657.3,865.2,574,871.2,31.1,39.1,628.2,819,29.1,41.2
42029000325,42,029,000325,697,852,26,16,6,569,1040,21,593,1018,509,1025,22,35,563,977,20,36
42029000334,42,029,000334,756.4,665.9,41.9,6.8,2.9,659.1,815.8,29.2,674.7,816.8,605.5,802.2,27.3,41.9,653.2,761.3,26.3,41.9
42029000338,42,029,000338,681.6,534.1,31.1,10.2,1.1,603.9,616.2,49.8,638.3,615.2,563.5,596.8,39.7,41.1,616.8,568.7,39.7,28.1
42029000340,42,029,000340,981,732,61,14,7,857,889,62,870,896,767,862,57,66,822,832,55,56
42029000345,42,029,000345,401.9,427.5,11.6,1,1.1,360.4,472.9,23.5,372,479.6,339,490,7.2,13.3,359.8,476.2,5.3,9.3
42029000347,42,029,000347,455,347,23,12,0,417,384,29,447,374,390,367,25,32,420,331,23,41
42029000350,42,029,000350,526.4,576.6,28.2,4.6,6.1,481,641.1,37.1,470,675.8,425.9,627,31,50.2,472.2,593.9,28.6,42.6
42029000361,42,029,000361,773.3,1275.7,74,17.7,1,734.2,1302.2,99.3,809.1,1298.1,660.5,1257.9,75.8,96.3,749.1,1182.2,80.5,87.5
42029000365,42,029,000365,643.5,1011.9,64.8,19.6,5.9,619.9,1047.2,72.7,681.8,1030.5,573.7,1011.9,55,72.7,645.4,945.1,59.9,59.9
42029000371,42,029,000371,897,734,48,17,6,837,844,51,857,860,761,835,38,64,814,792,39,60
42029000375,42,029,000375,613,575,48,10,7,548,666,53,609,655,515,637,47,53,577,597,36,42
42029000381,42,029,000381,813,629,49,14,3,750,706,59,806,695,713,677,51,60,753,645,51,52
42029000410,42,029,000410,422,273,18,5,4,349,390,16,380,357,340,338,22,26,366,323,19,22
42029000414,42,029,000414,336,387,22,3,4,289,416,37,308,432,287,388,24,34,319,367,27,22
42029000420,42,029,000420,835,508,44,10,0,751,609,44,773,619,688,599,41,46,729,569,40,43
42029000421,42,029,000421,469,342,32,6,3,420,401,34,434,409,396,370,31,35,430,350,29,29
42029000428,42,029,000428,445.6,460.8,35.2,12.3,3.5,383.1,519.2,53.4,416.1,524.7,359.2,476.4,42.1,52.6,396.9,457.2,41.1,39.5
42029000430,42,029,000430,576,322,24,7,3,513,400,30,546,381,482,381,31,31,502,364,26,32
42029000435,42,029,000435,374.9,507.6,21.3,4.1,0,328.3,556.3,30.3,321.3,588.5,291,551.1,25.3,28.4,319.2,520,26.2,31.3
42029000440,42,029,000440,621,484,26,11,5,557,547,43,565,556,494,536,30,51,528,519,24,43
42029000450,42,029,000450,265,176,8,4,2,236,204,15,248,206,223,194,9,20,241,183,9,17
42029000460,42,029,000460,423,276,24,8,0,381,331,24,402,326,363,316,21,18,381,311,14,13
42029000470,42,029,000470,779,649,50,7,3,611,882,37,645,870,571,876,30,27,608,846,27,25
42029000480,42,029,000480,672,530,35,11,4,562,683,23,572,692,517,685,29,27,551,650,24,32
42029000490,42,029,000490,526,352,18,5,1,438,455,21,464,443,425,433,20,20,442,422,10,24
42029000500,42,029,000500,371,307,19,3,0,293,418,16,293,426,263,419,12,14,277,414,13,9
42029000510,42,029,000510,424,240,16,4,3,390,288,12,392,294,354,292,12,20,383,271,13,16
42029000520,42,029,000520,327,246,16,2,1,282,316,9,291,313,258,318,11,8,270,306,16,9
42029000530,42,029,000530,537,238,26,8,1,464,341,15,485,329,440,328,18,21,454,320,18,17
42029000540,42,029,000540,343.3,449.6,23.2,6.7,8.5,318.1,458.5,51.8,348.2,468.7,282.8,464.4,34,33.4,307.5,443.4,31.3,31.7
42029000550,42,029,000550,305,542,14,7,1,279,571,30,292,585,263,564,25,23,290,543,19,26
42029000560,42,029,000560,1111.7,1285.3,94.7,24.7,18.7,1001.2,1399.8,119.4,1067.3,1416.5,884.8,1364.2,85.8,112.4,956.9,1302.1,86.8,119.4
42029000570,42,029,000570,251.9,369.9,14.3,6.7,4.2,219.7,390,37.2,237.1,402,202.6,390.8,16.7,33,225.8,367,13.2,40.3
42029000580,42,029,000580,288,427,18,8,1,271,443,32,304,434,267,421,24,24,280,409,25,22
42029000602,42,029,000602,555.5,461.6,31.9,6.8,3.9,473.2,565.2,20.3,474.2,571.9,434.5,547.7,20.3,33.9,460.6,539,19.4,24.2
42029000610,42,029,000610,812.5,649.4,51.1,9.2,1.1,717.8,762.8,52.7,749.8,765.1,676.5,740.3,49.7,43.1,709.4,714,41.6,45.8
42029000615,42,029,000615,406,778,27,12,1,368,808,51,396,812,347,772,41,42,375,745,37,49
42029000620,42,029,000620,496,216,21,4,4,466,273,11,479,259,459,257,11,15,469,251,14,10
42029000622,42,029,000622,708,660,43,10,3,633,767,38,650,769,588,742,38,43,613,717,34,53
42029000625,42,029,000625,651,1224,54,17,17,624,1273,90,669,1281,584,1244,40,71,638,1201,40,64
42029000630,42,029,000630,453,231,18,8,2,425,253,35,443,257,381,260,23,34,422,239,19,21
42029000640,42,029,000640,337,171,22,4,3,308,201,36,342,196,295,194,26,20,315,174,25,22
42029000650,42,029,000650,618,216,26,6,9,599,265,23,623,258,548,268,26,38,587,243,19,35
42029000660,42,029,000660,949,835,56,22,6,877,961,53,908,954,804,917,66,59,848,876,54,77
42029000670,42,029,000670,391.7,476.8,25.2,4.1,3.1,362,504.9,32.2,386.6,504.2,313.1,497.7,34.9,34.1,338.3,475.7,31.7,36
42029000680,42,029,000680,1515,1477,89,18,17,1350,1662,123,1458,1644,1264,1625,78,108,1371,1516,97,106
42029000690,42,029,000690,504.3,754,37.4,10.2,2.2,480.2,788.5,48.2,498.8,804.8,439.8,759.6,40.4,53,490.4,709.1,38.3,56.3
42029000705,42,029,000705,1037.5,247.9,16.8,11.2,1.1,1015.2,274.3,34.1,1037.3,272.8,979.5,262.6,22.8,50,1003.7,249.6,18.7,44.8
42029000715,42,029,000715,328.9,616.9,18,5,5,307.5,628.4,35.8,336,616.8,277.7,621.2,23.9,32.9,311.2,575.8,28.8,39.9
42029000720,42,029,000720,1164,711,58,19,6,1046,857,73,1072,871,986,815,61,61,1031,767,62,72
42029000730,42,029,000730,147.1,56.2,4.6,4.4,0.1,144.5,55.3,13.1,147.5,61.1,140,52.9,5.6,13.2,140.2,49.3,9.7,10.5
42029000740,42,029,000740,870.6,712.8,69,6.9,4.9,780.9,831.1,69,811.4,845.8,726.5,817.2,48.4,59.2,796.4,764,40.5,54.4
42029000752,42,029,000752,818.7,867.4,43.8,11.9,1,742.1,962,53.7,766,956,686.4,922.2,47.8,51.7,715.2,901.3,34.8,61.7
42029000755,42,029,000755,935,652,44,7,5,827,800,39,851,804,770,781,41,37,819,738,35,48
42029000760,42,029,000760,1410.7,1805.4,131.2,25.9,8.8,1272.4,1953.6,151.5,1397.4,1934.6,1162.9,1889.4,116.4,134.8,1310.5,1780.2,101.5,122.5
42029000770,42,029,000770,400,397,24,11,4,359,458,30,363,469,323,434,25,46,340,419,24,44
42029000780,42,029,000780,427.6,510,37.3,17.6,5.9,392.3,556,49,407,590.4,369.7,510,36.3,67.7,420.7,475.6,34.3,53
42029000790,42,029,000790,496.4,567.2,25.5,16.2,5.9,477.1,576.3,59.5,491.5,616.3,443.6,568.4,30.9,53,521.7,492.6,34.8,47.8
42029000800,42,029,000800,435,449.7,18,6.4,3.2,395.1,471.6,44.2,384.5,518.6,339.2,481.1,31.1,42.5,394.1,434.7,27.8,41.2
42029000810,42,029,000810,278,156,18,10,2,257,176,29,290,164,259,159,16,20,263,151,20,19
42029000820,42,029,000820,678,598,32,16,6,660,616,74,698,634,599,618,44,70,643,565,52,71
42029000830,42,029,000830,254.2,194.1,15.8,4.9,5.9,248.3,199.1,21.7,262.1,203,227.6,191.2,16.8,27.6,240.4,177.4,19.7,26.6
42029000835,42,029,000835,524,667,20,13,3,485,699,44,463,745,435,681,28,52,495,625,25,54
42029000840,42,029,000840,520.8,521.9,33.2,10.1,3.1,485.7,545.9,64.3,554.9,523,465.4,505.8,36.2,58.4,510.6,474.6,22.3,64.4
42029000850,42,029,000850,1323,1461.9,73.4,19.9,11.9,1195.2,1599.5,108.1,1303.2,1554,1129.8,1535.1,74.3,94.2,1250.7,1434,71.4,80.4
42029000860,42,029,000860,452,120,15,6,0,414,174,9,430,169,421,163,7,3,421,163,5,5
42029000870,42,029,000870,349.4,342.1,22.3,7.2,2.1,310,399.1,23.7,340.1,387,298.2,382.9,16.8,19.7,317.7,357.4,19.8,25.8
42029000895,42,029,000895,318,306,26,6,2,264,371,18,272,374,253,363,14,17,260,344,20,19
42029000905,42,029,000905,203.3,164.2,14.6,3,0,170.6,207.7,10.6,178.7,209.9,147.6,215,7.7,14.3,159.7,204.4,6.2,13.6
42029000917,42,029,000917,447.6,157.6,29.2,12.7,2,423.2,198.5,31.1,454.4,190.7,404.7,173.2,28.2,36,416.4,168.3,30.2,28.2
42029000919,42,029,000919,2,0.7,0.1,0.1,0,1.9,0.9,0.1,2,0.9,1.8,0.8,0.1,0.2,1.9,0.8,0.1,0.1
42029000925,42,029,000925,503,149,29,13,2,493,167,42,500,188,448,147,46,49,470,139,41,44
42029000935,42,029,000935,433,185,32,10,4,407,219,53,442,214,393,182,39,39,415,164,37,39
42029000945,42,029,000945,417.6,226.5,39.8,9.3,5,387.9,262.6,48.8,436.7,253.4,361.4,237,34.7,51.9,389.7,227.8,28.8,41.8
42029000955,42,029,000955,397,250,35,10,3,365,298,42,407,285,346,276,33,41,379,257,29,34
42029000965,42,029,000965,364,178,13,8,1,349,193,23,357,200,320,175,26,32,347,161,23,25
42029000975,42,029,000975,378.3,270.8,33.9,2.9,1,333.6,329.3,21.3,351.7,327.5,315.1,315.8,13.6,22.2,333,289.3,15.5,29.9
42029000985,42,029,000985,357,167,32,18,2,360,174,41,389,180,328,154,33,53,351,146,25,45
42029000995,42,029,000995,659.5,330.7,31.3,9.1,2.1,595,391.5,41.2,636.9,378.7,553.7,363.4,47.2,46.1,600.3,332.9,38.2,47.1
42029001000,42,029,001000,1139.3,939.4,54.2,16.7,4,967.5,1155.6,61,1019.7,1134.9,894.4,1102.5,59.1,76.9,938,1080.7,50.3,77.7
42029001005,42,029,001005,293,164,18,8,2,286,172,28,297,186,269,166,21,20,291,153,16,20
42029001010,42,029,001010,480,583,34,7,4,453,589,64,503,586,437,542,52,53,491,511,43,44
42029001015,42,029,001015,529,292,28,14,9,502,331,49,539,328,474,295,33,57,515,265,30,49
42029001020,42,029,001020,267,334,17,7,3,248,349,28,279,337,232,330,15,30,269,300,20,22
42029001025,42,029,001025,374,216,30,11,3,338,260,39,374,250,322,235,32,32,343,214,34,38
42029001030,42,029,001030,440,311,23,11,1,415,347,35,451,336,382,329,25,46,414,307,27,40
42029001040,42,029,001040,406,329,20,8,4,375,370,34,419,347,354,354,27,25,389,329,17,24
42029001050,42,029,001050,1016.1,989.7,49.3,22.8,3.3,893.2,1162.2,51.4,924.4,1161.9,828,1129.5,46.6,56.9,894.3,1075.4,43.5,54.1
42029001060,42,029,001060,710.9,616.9,46.2,5.1,4,610.5,735.4,31.1,642.9,739,563.2,733.2,34.1,31.1,603.5,693,32.1,44.1
42029001070,42,029,001070,436.9,122.8,5.4,3.6,0.9,422.5,132.7,19.9,431.5,139.9,418,120.1,14.4,10.8,419.8,113.7,15.3,13.5
42029001080,42,029,001080,607.4,740.8,56.8,6,7,565.6,794.6,55.8,552.6,851.4,517.8,772.7,54.8,52.8,574.5,717.9,51.8,48.8
42029001090,42,029,001090,211,185,21,11,1,199,200,33,219,207,185,187,20,29,208,174,21,24
42029001100,42,029,001100,84,79,16,4,2,86,82,16,99,81,80,79,12,10,84,75,13,12
42029001110,42,029,001110,238.4,211.8,16.8,6.2,2,233.3,207.4,35.2,254.9,214.8,215.3,195.7,23.3,32.7,243.1,176.6,20.6,31.5
42029001120,42,029,001120,145.6,147.2,12.2,3.8,0,148.7,142.6,16.8,157.1,147.2,135.7,140.3,10.7,18.3,147.9,133.4,11.4,14.5
42029001133,42,029,001133,383.6,483.5,28.4,1.1,1.1,337.7,548.8,27.1,359.7,541.7,311.3,550.7,19.1,14.1,329.6,525.4,27.1,15.1
42029001136,42,029,001136,521,493,38,7,4,468,576,23,485,566,433,547,26,37,465,528,18,33
42029001140,42,029,001140,686.7,299,33.9,10,2,623.9,379.7,29.9,624.9,395.7,563.1,385.7,31.9,33.9,588,368.8,30.9,28.9
42029001150,42,029,001150,487,276,16,9,0,397,402,16,402,397,355,401,12,30,366,398,14,21
42029001160,42,029,001160,393,203,15,1,0,352,259,9,356,261,320,262,12,24,336,258,10,15
42029001170,42,029,001170,454,313,24,6,1,390,420,9,402,404,349,415,14,20,370,398,11,19
42029001180,42,029,001180,968.3,476,50.1,11,2,839.1,666.3,16.1,850.1,647.3,749.9,671.3,19.1,35.1,799,640.2,18.1,34.1
42029001190,42,029,001190,311,181,16,4,0,279,221,12,286,221,270,199,13,19,281,194,14,16
42029001200,42,029,001200,695,415,33,6,4,604,552,17,621,537,575,523,22,35,595,509,21,30
42029001220,42,029,001220,760,453.3,44.1,5,3,664.7,596.7,28.1,681.7,596.6,611.6,581.6,36,36,644.7,558.6,35,22
42029001230,42,029,001230,443,293,25,4,0,366,397,15,373,399,318,408,15,16,352,379,9,22
42029001240,42,029,001240,526.9,338.2,17.1,5.1,2.6,447.5,442.3,15.4,462.8,435.5,418.4,438.9,12.8,11.1,442.3,425.3,11.1,13.7
42029001245,42,029,001245,442.2,309.7,24.1,2.1,0,359.9,396,21.1,375.2,392.8,336.7,391.9,22.1,12.1,350.9,387.8,16.1,11.1
42029001250,42,029,001250,778.7,507.8,44,14,5,667.8,652.8,43,710.7,635.8,630.8,623.8,40,48,659.8,614.8,43,35
42029001260,42,029,001260,1182.3,662.7,47.1,19.6,2,1006.9,906.9,42.2,1068.6,870.6,944.1,881.4,43.1,53.9,992.1,854.9,34.3,50
42029001270,42,029,001270,485.7,291.3,26.9,4.4,4,416.1,395.1,19.8,413.4,408.4,367.9,390.6,22.9,28.1,386.9,370.1,23.7,28
42029001275,42,029,001275,222,148,7,1,2,206,168,10,213,173,194,156,11,16,205,155,12,8
42029001280,42,029,001280,494,226,20,5,2,462,280,16,466,279,419,267,24,22,444,256,17,21
42029001290,42,029,001290,1448.3,731.3,42.8,12.5,2.4,1276.4,918.1,53.2,1316,900.4,1204.4,881.5,51.8,59.3,1246.4,850,52.5,56.8
42029001300,42,029,001300,372.4,710.9,33.8,12.5,3.9,356.1,731,42.5,379.3,736.7,326.4,704.8,28,47.2,363.8,675.9,29,46.4
42029001308,42,029,001308,615,634,42,2,4,543,731,33,533,769,468,725,48,42,514,693,45,38
42029001312,42,029,001312,984.8,928.6,45.1,9.1,5,791.5,1124.9,59.2,828.6,1130,731.2,1094.9,47.2,62.3,809.4,1024.8,53.2,56.2
42029001316,42,029,001316,1610,1081,72,20,8,1417,1314,82,1446,1344,1325,1276,85,83,1423,1207,72,74
42029001320,42,029,001320,475,370,26,8,2,420,445,28,450,440,388,430,24,32,424,411,18,26
42029001350,42,029,001350,351,203,27,5,3,305,260,31,332,250,302,237,22,20,328,222,16,16
42029001360,42,029,001360,643,490,42,13,7,560,597,41,620,570,533,571,42,33,584,530,26,43
42029001370,42,029,001370,1292.9,1018.4,47.7,13.9,4,1118.9,1236.2,48.7,1104.9,1280,1023.4,1226.3,48.7,55.7,1101,1158.7,50.7,52.7
42029001375,42,029,001375,828,504,42,7,3,721,633,37,739,639,663,640,37,32,709,601,27,38
42029001378,42,029,001378,501.6,289.3,14.2,7.6,2.3,481.3,312.5,24.4,507.4,304.7,466.2,301.5,18,21.2,488.5,280.3,15.4,22.1
42029001382,42,029,001382,509.1,293.6,14.4,7.7,2.4,488.5,317.2,24.8,515,309.2,473.1,306,18.3,21.5,495.8,284.5,15.6,22.4
42029001384,42,029,001384,713.8,411,20.3,10.7,3.3,684.9,444,34.7,722,432.8,663.4,428.2,25.6,30.2,695.2,398.1,21.9,31.4
42029001385,42,029,001385,438,286,26,7,1,390,342,39,425,343,379,329,24,31,396,319,18,29
42029001390,42,029,001390,469,308,36,18,0,464,315,53,506,318,451,298,31,46,495,258,34,43
42029001400,42,029,001400,886.5,1104.7,67.1,13,5,778.3,1249,70.2,790.2,1290.2,707,1218.9,68.1,68.2,787.2,1155.8,57.1,71.2
42029001410,42,029,001410,367.8,466.8,21.9,7.5,2.9,336.3,498.8,33.2,329.5,528.2,294.4,482.7,29.3,41.8,336.1,457,26.5,31.5
42029001415,42,029,001415,1029.2,718.7,50.1,10.3,1.1,874.4,919.8,42.6,913.7,901.5,830.2,882.2,43,45.1,873.9,844.5,42.9,47.5
42029001416,42,029,001416,409,318,34,9,0,343,401,29,359,405,311,395,26,23,354,365,18,20
42029001418,42,029,001418,608,434,31,10,3,537,510,49,591,496,512,481,34,52,548,446,32,56
42029001420,42,029,001420,214.3,402,19.8,4.9,2,197.4,410.1,33.5,205.2,431.9,169.7,398.3,31.5,25.7,191.5,387.3,22.7,23.7
42029001431,42,029,001431,634.2,511.1,42.8,7.4,5.1,587.5,589.3,33.8,601.2,592.3,543.7,560.7,42.7,41.7,578.6,522.6,42.6,44.4
42029001440,42,029,001440,966.5,848.2,64.6,13.9,8,836.2,1001.3,73.6,898.9,986.4,791.5,964.5,69.6,54.7,845.2,912.8,64.6,58.7
42029001450,42,029,001450,773,550,44,15,2,690,664,54,741,644,658,629,41,50,706,584,45,50
42029001460,42,029,001460,842,729,56,14,6,733,852,71,789,845,716,792,56,62,769,744,52,63
42029001465,42,029,001465,543,618,36,15,4,502,686,46,543,674,464,658,43,44,507,619,43,48
42029001472,42,029,001472,641,763,36,9,6,582,830,54,611,850,551,821,38,44,603,764,47,41
42029001474,42,029,001474,562,826,50,10,7,537,848,70,549,897,494,847,51,43,566,783,45,48
42029001480,42,029,001480,520.9,790.4,26,17.6,15.3,502,811,59.2,533.8,831.6,463.9,780.1,46.3,61.9,539,729.8,36.8,50.1
42029001500,42,029,001500,1011,413,51,18,0,904,545,48,940,540,833,529,43,60,877,498,45,52
42029001510,42,029,001510,282.4,39.9,7,5,0,276.4,42.9,14,288.4,40.9,274.4,35.9,10,6,275.4,34.9,12,5
42029001520,42,029,001520,546.4,168.1,24,12,0,502.4,206.2,42,537.4,196.1,482.4,195.1,24,33,482.4,182.1,32,39
42029001525,42,029,001525,756.5,1175.8,57,20.5,6.7,723.8,1195.2,88.2,759.1,1217.8,673.9,1147.9,65.2,85,762.4,1072.3,58.7,83.2
42029001530,42,029,001530,869,298,44,20,3,791,400,35,821,392,735,372,45,56,760,348,40,57
42029001535,42,029,001535,781.6,1160.8,41,14.9,13,761.1,1159.8,86.6,788.1,1190.6,733.2,1117,60.5,67.1,794.7,1063,61.5,57.8
42029001540,42,029,001540,534.2,167,34,10,2,507.2,191.9,46,544.2,182.9,455.2,183.9,27,59,484.2,169.9,25,46
42029001550,42,029,001550,973,382,64,16,1,918,470,51,952,445,841,439,60,61,890,404,50,61
42029001560,42,029,001560,842,284,48,11,3,779,359,55,806,371,737,323,50,65,749,315,49,62
42029001570,42,029,001570,918,243,44,10,1,864,324,47,893,321,809,300,36,58,857,274,33,45
42029001600,42,029,001600,311.7,695.9,25.4,9,6,299,716.4,50.3,343,704.4,284.1,676,42.2,47.2,312.8,660.5,37.3,38.7
42029001610,42,029,001610,646,375,38,16,3,615,424,41,645,422,577,403,39,42,602,389,32,42
42029001620,42,029,001620,743,481,44,17,7,677,547,54,735,539,658,523,33,45,700,492,29,42
42029001631,42,029,001631,678,544,55,5,3,603,673,28,625,663,564,654,22,35,595,621,26,41
42029001636,42,029,001636,515,411,17,5,1,456,497,14,477,477,424,481,19,23,451,458,12,29
42029001641,42,029,001641,747.9,666.7,40.1,10,2.5,623.2,812.3,46.9,691.8,776.3,614,773.8,33.5,33.5,656.7,717.8,36,45.2
42029001646,42,029,001646,869.1,931.3,51.9,16,6.5,741.8,1105.7,52.1,801.2,1078.7,692,1077.2,44.5,53.5,759.3,1007.2,44,56.8
42029001650,42,029,001650,741,415,36,14,3,685,482,59,716,487,640,458,37,59,673,434,33,58
42029001670,42,029,001670,517.6,486.3,31.2,6.6,1.4,441.6,560.8,46.7,487.4,546.5,416.3,544.5,33.4,29.9,467.1,496.2,37.9,26.9
42029001680,42,029,001680,302,240,18,8,1,310,241,22,312,255,272,246,13,27,293,224,16,29
42029001690,42,029,001690,218,198,14,1,2,221,191,28,241,194,197,188,29,19,209,183,24,17
42029001700,42,029,001700,267.4,177.2,12.9,2,0,253.5,185.2,17.8,250.5,202,219.8,194.1,12.9,20.8,237.7,181.2,14.8,19.8
42029001705,42,029,001705,469.4,392.7,25.8,3.5,2.6,413.4,458.2,35.3,449.6,443.6,386.7,443.6,33.6,24.1,422.9,410.8,30.1,24.1
42029001710,42,029,001710,383,705,30,10,5,358,721,55,363,761,335,703,41,42,363,687,37,34
42029001715,42,029,001715,672,606,38,5,3,583,706,46,624,687,553,680,31,35,617,643,20,24
42029001720,42,029,001720,345.4,798.5,33,11.6,6,342.5,771.5,76.4,383.7,785.7,310.4,765.3,40.7,50.8,343.9,732.6,38.1,57
42029001730,42,029,001730,1221,1210,75,11,5,1028,1450,71,1061,1448,913,1414,76,86,1000,1340,69,85
42029001740,42,029,001740,339.1,577.8,20.6,6,8,322.4,586.4,50.6,339.8,603.3,293.5,554.8,30.5,50.5,331.3,546.2,23.6,34.9
42029001750,42,029,001750,860.2,820.1,58.6,13.7,2.5,762,954.2,53.5,761.1,984.6,701.2,918.1,49.8,63.2,755.2,896.4,38.8,51.3
42029001760,42,029,001760,686.4,715.5,39.9,8,2,606.5,818.3,37.9,598.6,844.2,540.7,784.4,50.9,50.9,578.6,761.4,39.9,47.9
42029001800,42,029,001800,685,664,47,13,5,585,803,49,638,785,543,778,36,49,606,738,27,44
42029001806,42,029,001806,630,539,31,11,2,567,620,32,602,596,535,582,25,44,569,548,28,45
42029001810,42,029,001810,649,613,26,16,7,586,695,48,632,683,548,673,42,42,590,638,42,40
42029001812,42,029,001812,869,456,44,14,6,803,552,55,853,533,763,524,44,50,794,497,45,47
42029001818,42,029,001818,312,254,16,10,4,292,291,23,311,288,263,288,12,33,300,255,14,26
42029001820,42,029,001820,880,733,50,11,3,778,881,42,815,857,714,854,49,45,742,831,46,43
42029001824,42,029,001824,1300,651,58,20,2,1175,779,80,1238,778,1127,729,80,66,1187,690,72,62
42029001828,42,029,001828,812,565,40,12,6,729,665,50,782,638,697,611,47,54,756,567,34,54
