GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42029001965,42,029,001965,619,564,35,6,5,579,629,35,615,626,565,602,33,34,606,567,32,32
42031000010,42,031,000010,64,445,12,4,6,82,420,30,106,418,107,399,8,15,120,369,17,19
42031000020,42,031,000020,136.8,582.79,21.55,9.37,2.81,169.59,522.83,59.97,222.06,522.83,209.88,487.22,23.42,27.17,223,475.98,31.86,21.55
42031000030,42,031,000030,2,30,0,0,0,5,26,1,6,26,5,25,1,1,5,25,0,1
42031000040,42,031,000040,9,47,3,2,0,10,38,11,19,39,18,35,4,2,21,30,2,5
42031000050,42,031,000050,204,296,22,12,1,229,273,28,249,276,234,259,11,19,229,251,16,22
42031000060,42,031,000060,196.77,683.62,34.09,7.02,3,223.95,618.21,72.3,271.1,631.32,264.1,571.03,35.11,31.15,265.27,564.05,34.06,39.06
42031000070,42,031,000070,207.51,258.38,29.93,6.98,2.99,222.47,242.42,40.9,228.46,264.37,222.47,223.47,24.94,16.96,216.48,218.48,23.94,27.93
42031000080,42,031,000080,143.49,112.62,13.07,1.02,1.01,141.53,113.58,17.1,146.54,119.63,147.53,102.53,5.06,11.04,139.52,101.52,7.06,15.07
42031000090,42,031,000090,503,454,50,14,4,501,470,53,503,496,489,436,35,35,491,433,35,37
42031000110,42,031,000110,136.59,235.29,11.96,2.99,2.99,164.5,196.41,25.92,183.45,203.39,180.45,174.47,10.97,18.94,175.47,174.47,10.97,20.94
42031000130,42,031,000130,149.94,569.78,14.99,1,4,178.93,517.8,38.98,189.93,536.79,204.92,477.81,11,25.99,209.92,469.82,14.99,22.99
42031000140,42,031,000140,68,154.01,5,5,5,82,132.01,22,91,142.01,105,113.01,8,4,101,117.01,6,5
42031000152,42,031,000152,144.37,461.18,11.97,3.63,3.42,168.38,404.17,46.35,201.74,410.08,206.96,374.78,8.75,14.45,200.51,363.5,14.94,21.59
42031000170,42,031,000170,30,58,3,1,0,35,52,5,38,52,34,51,3,4,36,48,3,5
42031000180,42,031,000180,22,167,3,3,0,32,148,12,35,157,36,141,4,10,35,141,4,9
42031000190,42,031,000190,112.82,339.1,10.22,0.55,0.64,132.15,292.98,27.5,140.72,306.35,153.44,263.95,9.64,15.47,147.85,261.35,7.91,21.28
42031000200,42,031,000200,140.54,334.53,14.85,0.99,5.94,167.26,286.03,40.58,188.05,293.95,183.1,250.4,18.8,19.79,190.03,245.45,15.84,17.82
42031000210,42,031,000210,128,348,11,1,4,137,317,37,143,348,171,292,13,12,171,272,22,19
42031000220,42,031,000220,32.17,161.71,5.03,1.01,1,46.21,137.64,12.07,54.27,138.64,59.26,120.6,7.03,6.03,60.27,118.58,8.04,6.03
42031000230,42,031,000230,191,757,20,6,6,208,702,71,256,722,263,651,26,27,260,646,26,30
42031000250,42,031,000250,121.13,386.84,8.09,3.04,3.04,150.25,323.72,44.13,187.32,326.68,197.41,292.38,14.04,9.15,188.46,286.29,10.07,19.13
42031000270,42,031,000270,41.49,141.56,4.88,0.81,0,51.25,119.59,16.27,59.39,125.29,59.39,109.83,5.69,8.14,68.34,110.64,3.25,3.25
42031000280,42,031,000280,213.75,528.42,27.04,4,7,236.82,484.29,46.12,251.88,511.3,257.87,462.15,23.05,19.06,257.84,449.26,24.05,22
42031000290,42,031,000290,95,315,7,0,1,107,284,22,132,280,138,250,11,13,133,241,16,15
42031000310,42,031,000310,269.9,570.18,22.03,2,4,296.95,518.91,49.16,317.1,534.84,318.09,477.76,23.03,23.03,311.11,495.62,22.02,11.15
42031000320,42,031,000320,74.58,348.68,7.05,4.02,4,100.7,310.29,23.36,117.9,310.37,137.93,261.18,11.14,17.05,140.98,263.04,8.13,14.12
42031000340,42,031,000340,45.39,183.9,5.35,0.62,0.19,54.43,157.34,19.68,69.68,154.39,67.9,139.27,6.46,6.71,67.78,136.56,6.03,10.27
42031000350,42,031,000350,42.65,278.43,3.5,0.14,1.05,54.44,258.49,12.56,64.72,257.22,66.23,237.65,4.6,8.01,65.87,234.14,9.5,8.87
42031000370,42,031,000370,55.41,407.62,4.51,2.21,5.21,72.39,375.14,24.23,96.26,371.03,89.82,343.13,12.41,16.82,106.93,331.67,17.46,8.87
42031000380,42,031,000380,51.75,282.53,6.27,2,4.08,71.25,253.23,22.95,82.01,265.34,92.24,240.01,6.5,5.42,89.47,226.93,10.5,14.27
42031000390,42,031,000390,47.62,301.48,5.09,1,1.03,59.79,277.02,15.34,77.06,268.06,77.14,256.59,5.18,8.15,79.23,246.56,5.18,12.09
42031000400,42,031,000400,32.75,178.82,2.67,0.88,0,38.95,149.66,27.39,51.32,159.38,54.86,146.09,8.85,0.9,58.41,135.49,7.08,9.72
42031000410,42,031,000410,79.4,265.27,7.03,2.01,0.01,93.5,239.06,25.15,112.62,245.07,107.65,232.96,9.05,5.03,109.62,220.94,12.03,7.06
42031000430,42,031,000430,67,342.03,11,3,3,88.01,304.02,36,109.01,308.02,109.01,274.02,15,14,121.01,250.02,9,30
42031000440,42,031,000440,59.06,166.22,6.01,0,1,67.07,150.2,17.02,74.07,159.21,68.08,148.19,8,5.01,73.08,141.18,6.01,9.01
42031000450,42,031,000450,62,206,6,1,1,69,183,23,83,183,88,156,9,14,90,155,6,9
42031000460,42,031,000460,24,118,4,0,3,31,110,10,44,103,39,98,4,5,41,90,6,8
42031000470,42,031,000470,40,175,6,2,3,57,145,20,68,155,69,133,7,11,67,131,9,12
42031000480,42,031,000480,70,348,8,0,3,92,288,47,118,303,110,271,14,18,123,257,16,15
42031000500,42,031,000500,165,585,22,4,4,213,514,52,242,527,238,473,24,29,247,446,38,29
420310400P1,42,031,0400P1,10.84,34.7,1.09,0.24,0.13,12.04,29.98,5.21,14.52,31.68,14.88,28.59,1.98,0.94,15.06,27.23,2.02,1.96
42033000010,42,033,000010,101.1,438.23,21.79,1,0.99,136.77,379.76,42.6,180.34,370.86,168.49,363.86,8.92,13.89,183.33,348.02,9.92,16.86
42033000020,42,033,000020,43.07,226.33,4.01,2,2,54.09,207.29,15.02,67.1,205.3,76.11,174.27,9.01,12.01,78.11,170.26,9.01,9.01
42033000030,42,033,000030,63.52,374.75,9.2,2.37,1.11,88.09,330.67,30.04,82.31,362.05,89.31,334.36,7.22,13.68,90.3,324.22,7.32,15.2
42033000040,42,033,000040,112.36,428.77,5.05,0.01,1,123.45,375.53,49.2,162.6,381.5,164.58,340.35,13.07,21.07,171.64,330.32,15.1,25.04
42033000050,42,033,000050,34,177,1,3,0,45,147,16,46,158,54,138,7,6,59,132,7,6
42033000060,42,033,000060,162.26,583.16,20.31,1.96,1.96,210.09,485.25,65.4,250.51,490.69,241.75,451.52,24.31,25.41,260.21,430.74,21.49,23.6
42033000070,42,033,000070,72.27,363.07,13.23,1.06,4.01,91.01,329.26,29.35,106.35,337.26,104.87,315.54,7.47,13.44,123.22,295.85,8.6,16.55
42033000080,42,033,000080,162.42,678.12,14.68,2.92,1.99,200.39,590.66,67.08,261.45,593.7,241.12,555.73,22.35,23.38,262.55,519.77,28.16,29.23
42033000090,42,033,000090,145,644,15,4,1,179,559,67,211,584,216,527,21,28,211,519,26,36
42033000100,42,033,000100,35,144,5,0,1,48,124,11,59,122,58,112,4,7,60,106,4,5
42033000110,42,033,000110,72.98,391.88,5,3,0,92.97,342.89,33.99,113.96,351.89,124.96,313.9,10,16,137.96,296.91,10,13
42033000120,42,033,000120,18,64,0,0,0,29,44,8,33,46,32,42,3,2,34,41,4,1
42033000130,42,033,000130,42.41,191.71,4.02,0.01,2.01,59.57,154.49,20.1,68.76,159.37,63.73,147.3,5.03,9.06,67.71,142.3,11.03,7.06
42033000140,42,033,000140,96.56,203.52,6.63,2.84,0.95,98.45,189.32,27.45,124.01,187.43,128.74,166.6,9.47,9.47,124.01,161.87,9.47,16.09
42033000150,42,033,000150,220,417,24,11,3,244,379,50,271,393,252,359,23,22,259,336,29,33
42033000160,42,033,000160,257.83,534.98,22.07,8.01,2.01,269.85,478.88,64.18,322.06,485.81,314.05,430.68,25.06,34.08,313.06,427.62,22.06,33.11
42033000170,42,033,000170,213,361,15,5,1,235,320,38,258,327,259,289,18,18,246,296,13,25
42033000180,42,033,000180,171.52,353.82,18.62,1.96,3.92,183.28,321.48,43.12,235.23,308.73,220.52,278.35,21.56,23.52,213.66,282.27,21.56,20.58
42033000190,42,033,000190,40,150,4,2,0,53,128,13,63,130,69,109,4,11,66,110,4,11
42033000200,42,033,000200,166.41,389.42,8.45,4.22,1.69,183.31,348.88,37.17,217.94,348.88,213.72,324.38,10.14,19.43,216.25,306.64,12.67,25.34
42033000210,42,033,000210,89.33,380.19,11.98,2.49,4.2,108.3,329.46,43.34,144.32,330.48,147.84,299.63,15.18,16.26,147.13,293.57,19.47,18.95
42033000220,42,033,000220,37.61,217.73,5.94,0.99,3.96,47.5,193.98,19.79,67.3,193.98,75.22,171.21,9.9,3.96,67.3,173.19,9.9,10.89
42033000230,42,033,000230,300,625,18,9,5,348,543,60,380,560,409,479,21,32,403,463,30,40
42033000240,42,033,000240,113.89,498.98,6.95,1.96,1,149.18,432.08,44.44,185.69,435.04,181.66,408.42,11.89,16.77,202.19,383.88,15.81,22.71
42033000250,42,033,000250,200.8,455.12,13.1,2.04,3.01,224.56,402.72,46.87,262.27,402.79,253.22,378.26,17.21,18.32,252.74,369.69,21.28,26.43
42033000260,42,033,000260,137,303,14,11,1,158,260,34,182,272,178,229,24,21,181,226,25,22
42033000270,42,033,000270,213.56,538.36,14.13,10.03,5.02,230.7,492.16,58.24,279.86,489.11,276.9,426.83,33.1,34.15,275.8,421.84,27.13,48.17
42033000280,42,033,000280,297.44,639.64,24.87,4.97,2.98,323.3,601.84,45.76,355.14,592.89,362.1,539.17,19.9,28.85,343.2,540.16,23.87,31.83
42033000290,42,033,000290,104.97,325.06,13.77,10.33,2.17,123.34,300.74,32.85,154.16,296.4,157.08,258.8,20.99,20.66,148.96,261.96,16.95,26.5
42033000300,42,033,000300,177,364,21,9,0,196,324,51,233,329,222,303,15,24,241,279,21,24
42033000311,42,033,000311,45.18,185.89,9.02,2,2,46.22,160.77,32.1,73.3,166.75,65.29,149.67,13.04,9.03,71.32,138.66,16.05,11.02
42033000320,42,033,000320,42.41,190.57,7.01,3.01,1.98,60.71,160.41,19.67,67.11,170.62,57.41,164.27,8.14,8.94,65.04,153.26,8.1,11.25
42033000330,42,033,000330,10,57,5,2,1,15,52,7,19,54,18,52,5,0,18,47,5,2
42033000340,42,033,000340,19.41,162.74,2.02,0.98,0.02,30.2,131.53,18.65,40.23,138.23,43.88,129.34,4.95,1.14,38.33,126.2,4.04,7.86
42033000350,42,033,000350,139.65,494.4,19.1,5.03,5.05,166.86,445.98,47.32,192.11,457.04,188.13,428.77,17.15,16.1,200.09,410.72,17.15,20.18
42033000360,42,033,000360,39,103,4,0,4,43,94,13,49,99,59,80,2,8,56,74,5,10
42033000370,42,033,000370,17.82,92.34,5.12,0.64,1.92,23.64,82.47,9.75,26.42,86.87,24.5,77.13,3.91,4.57,27.68,70.75,3.89,5.23
42033000380,42,033,000380,178.92,424.48,9.12,4.04,9.02,206.17,360.02,48.29,261.38,341.04,258.46,305.67,14.09,27.18,260.47,304.61,21.11,17.18
42033000390,42,033,000390,115,257,14,6,0,134,235,22,157,220,166,197,8,12,152,202,10,19
42033000400,42,033,000400,120,440,7,7,1,143,369,49,187,363,177,334,13,29,176,323,20,34
42033000410,42,033,000410,50,195,2,0,0,62,164,12,79,162,89,141,2,3,83,136,3,7
42033000420,42,033,000420,21,180,2,2,0,31,152,18,44,150,46,138,5,8,46,134,6,11
42033000430,42,033,000430,42.92,186.51,5.25,1.12,1.05,50.42,169.31,13.1,64.44,165.31,66.32,153.59,4.3,6.57,68.39,151.07,5.37,5.75
42033000440,42,033,000440,45.08,207.82,5.37,0.95,0.32,56.75,179.44,22.16,75.47,174.13,73.09,156.99,8.19,7.83,79.42,153.57,10.77,5.49
42033000450,42,033,000450,130.58,361.02,6.55,1.71,1.76,154.23,304.31,35.31,187.27,296.33,184.01,270.59,10.04,14.57,190.34,252.21,11.96,17.79
42033000460,42,033,000460,194.97,455.12,16.91,3.58,4.56,212.47,410.48,48.46,243.49,417.94,245.12,383.05,14.21,16.07,246.59,369.68,14.35,20.88
42033000470,42,033,000470,345.6,820.79,29.86,3.98,5.97,350.63,781.85,74.71,440.27,750.97,434.3,696.18,26.89,32.87,439.29,672.25,26.9,43.83
42033000480,42,033,000480,216.54,677.08,29.17,1.96,4.88,258.05,593.88,71.9,309.01,605.14,307.75,543.1,26.35,29.27,298.97,539.34,29.23,39.77
42033000500,42,033,000500,29.45,108.32,4.75,0,0,34.2,97.86,9.5,48.46,94.06,50.36,91.21,0,1.9,53.21,82.66,1.9,4.75
42033000510,42,033,000510,217.1,652.38,24,0.53,4.99,244.45,578.84,60.69,310.41,572.68,303.31,521.79,32.93,26.76,301.5,510.05,23.95,39.62
42033000520,42,033,000520,104.41,226.4,4.93,2.44,0.01,124.77,181.58,26.93,134.67,194.55,138.71,166.83,13.88,13.05,139.52,158.69,13.86,17.14
42033000530,42,033,000530,3,35,1,0,0,3,34,2,6,33,7,31,0,0,7,30,0,1
42033000540,42,033,000540,6,31,1,1,0,9,29,2,11,29,12,26,1,1,12,25,0,2
42033000550,42,033,000550,136.68,278.11,7.05,4,2.01,149.74,232.8,43.31,181.97,237.84,180.88,215.68,10.1,12.09,178.93,216.57,10.09,14.14
42033000560,42,033,000560,117.21,508.59,10.93,1.99,3.97,139.07,447,42.71,177.81,445.02,173.83,404.29,18.87,22.85,177.81,393.36,15.89,26.82
42033000570,42,033,000570,214.17,864.92,25.95,7.87,4.86,278.41,775.26,52.36,345.6,743.74,330.83,686.19,19.51,42.65,355.87,665.45,23.73,34.58
42033000580,42,033,000580,13,19,0,0,0,10,17,3,12,17,10,16,1,1,11,13,1,2
42033000590,42,033,000590,46,175,2,0,0,55,143,23,69,147,68,129,11,8,68,131,8,8
42033000600,42,033,000600,141.81,351.18,7.08,3.01,1,154.87,317.09,23.12,172.93,316.11,167.95,299.96,9.07,9.07,164.95,294.93,13.07,16.08
42033000610,42,033,000610,5,18,0,1,0,8,13,2,8,15,8,15,0,1,9,14,0,1
42033000620,42,033,000620,147.61,552.53,13.96,4.99,4.99,165.56,510.65,46.88,211.44,493.69,194.48,477.73,10.97,22.94,211.44,453.8,20.94,20.94
42033000630,42,033,000630,59.7,402.58,6.16,2.02,4.01,71.82,354.37,43.24,100.96,357.42,97,333.1,13.14,14.14,87.99,329.04,12.14,28.17
42033000635,42,033,000635,637.48,1713.24,59.76,8.96,2.99,682.31,1636.54,90.64,733.11,1655.46,748.05,1534.94,51.8,52.79,744.06,1511.03,52.79,64.74
42033000640,42,033,000640,289.42,833.41,22.26,9.68,4.84,329.1,736.61,82.28,380.41,757.91,379.44,680.47,29.04,48.4,404.6,657.24,27.1,43.56
42033000650,42,033,000650,19,67,2,1,0,19,62,10,18,72,21,64,2,2,19,65,1,5
42033000660,42,033,000660,72,401,17,4,2,83,367,41,100,382,105,356,16,9,99,354,15,14
42033000670,42,033,000670,38,96,8,1,0,46,77,18,51,89,54,78,5,5,54,69,9,6
42033000680,42,033,000680,19.95,109.73,2.99,0,1,24.94,92.77,12.97,42.89,88.78,47.88,75.81,2.99,2.99,46.88,73.82,2,2.99
42033000690,42,033,000690,120.14,308.51,11.12,1.48,1.48,138.68,269.94,40.79,190.59,248.44,183.92,224.7,17.06,14.09,192.07,214.32,17.8,17.8
42033000700,42,033,000700,76.01,204.5,3.99,0.54,2.27,93.21,172.1,23.43,130.05,154,124.18,142.75,8.74,8.57,128.03,135.57,9.05,11.56
42035000010,42,035,000010,28,82,2,2,1,38,71,5,46,67,45,63,2,2,47,58,3,4
42035000020,42,035,000020,177,436,8,5,0,203,373,36,247,358,223,338,12,28,238,315,14,37
42035000030,42,035,000030,230.84,567.88,22.04,4.02,1.1,268.66,490.11,55.88,308.14,490.48,263.07,477.58,26.9,21.99,297.9,449.9,21.99,26.9
42035000040,42,035,000040,117.74,305.35,11.24,0.05,0.02,143.27,250.55,32.56,176.67,233.63,140.67,237.13,15.22,9.25,169.79,208.85,16.16,15.46
42035000050,42,035,000050,84,225,11,1,0,115,193,9,125,186,113,179,7,9,134,161,5,10
42035000060,42,035,000060,142.51,275.25,12.69,5.86,0,165.93,232.3,35.14,191.31,233.28,179.6,212.78,9.76,17.57,192.28,202.05,10.74,18.55
42035000070,42,035,000070,112,280,10,1,3,164,200,24,180,198,160,186,7,16,180,170,9,9
42035000080,42,035,000080,29.4,58.8,3.79,0.95,1.9,31.29,52.16,5.69,45.52,40.78,37.93,40.78,1.9,2.84,39.83,42.67,2.84,1.9
42035000090,42,035,000090,60,300,10,3,0,87,256,28,98,267,83,261,10,12,95,245,12,14
42035000100,42,035,000100,115.04,320.16,8.03,1.78,0,138.23,279.14,19.62,156.96,274.68,145.37,258.63,4.46,12.49,163.2,243.46,4.46,14.27
42035000110,42,035,000110,2,8,0,0,0,2,7,0,4,6,3,6,0,1,4,6,0,0
42035000120,42,035,000120,211.07,349.13,22.01,4,0,243.08,296.11,41.02,265.09,292.11,242.09,280.1,14,15.01,275.09,241.1,17.01,21.01
42035000130,42,035,000130,25,162,0,1,0,39,139,6,35,145,27,151,0,4,46,129,0,8
42035000140,42,035,000140,96,425,14,0,0,119,371,43,140,385,126,368,5,21,149,351,7,19
42035000150,42,035,000150,8,13,0,0,0,8,11,1,10,9,8,9,1,1,10,8,1,0
42035000160,42,035,000160,274,672,33,10,5,331,585,56,377,591,341,570,22,24,394,527,16,30
42035000170,42,035,000170,8,76,0,1,1,12,64,5,20,57,15,53,1,4,18,54,0,4
42035000180,42,035,000180,135,219,21,8,0,155,190,33,175,201,154,181,26,17,171,167,19,22
42035000190,42,035,000190,81,94,16,3,0,84,87,18,99,83,84,74,14,11,93,69,11,13
42035000200,42,035,000200,626,459,68,21,2,624,480,64,682,463,600,434,53,57,640,422,41,41
42035000210,42,035,000210,352.14,448.21,39.1,15.05,6,390.33,397.86,64.28,427.53,404.87,397.44,353.7,39.08,43.14,434.54,339.62,31.09,34.15
42035000220,42,035,000220,154.28,251.41,16.2,5.09,1,173.66,215.72,37.56,197.07,226.74,179.88,197.41,16.16,27.28,198.08,186.24,22.17,19.3
42035000230,42,035,000230,59,193,9,1,2,72,164,23,90,163,73,165,5,10,88,155,5,9
42035000240,42,035,000240,64,131,5,2,0,83,103,14,95,102,83,101,5,7,93,88,5,7
42035000250,42,035,000250,195.76,394.33,13.17,3.03,1.01,210.05,349.74,34.43,251.34,340.74,232,316.64,13.21,30.17,265.27,292.43,10.17,24.21
42035000265,42,035,000265,33,134,2,0,1,48,111,7,62,100,56,91,3,5,60,86,1,10
42035000280,42,035,000280,166.38,609.9,10.13,5.01,2.03,207.73,542.48,33.3,226.82,542.59,215.73,520.26,14.12,14.24,227.01,498.04,14.14,25.18
42035000290,42,035,000290,218.4,495.94,24.03,4,2,241.48,466.82,41.07,252.52,489.8,226.5,470.74,18.03,22.04,252.56,442.67,26.03,20.05
42035000300,42,035,000300,149,461,18,2,1,181,394,39,203,409,182,394,15,19,215,357,21,16
42035000315,42,035,000315,124,209,15,3,3,144,162,32,179,151,151,134,18,20,168,131,13,15
42035000340,42,035,000340,76,89,3,1,0,79,68,15,96,62,90,58,4,6,101,50,2,4
42035000350,42,035,000350,200.77,481.03,12.9,1.21,0.99,241.34,421.4,33.18,264.48,412.91,254.13,383.14,12.47,19.4,284.12,346.52,14.45,26.57
42035000360,42,035,000360,0,16,0,0,0,0,12,4,3,13,1,12,2,0,3,11,0,0
42035000370,42,035,000370,391,789,30,6,2,471,674,57,491,692,450,655,28,32,504,616,26,33
42037000010,42,037,000010,85.57,321.86,9.72,5.83,0.97,109.88,279.07,35.01,130.3,287.82,129.33,249.9,11.67,25.28,137.1,235.31,17.5,27.23
42037000020,42,037,000020,138.5,460.37,12.91,3.95,3.94,163.16,412.08,41.5,177.07,427.82,168.13,400.16,16.8,19.8,190.78,369.58,22.71,27.68
42037000030,42,037,000030,93.5,219.63,15.09,1.05,0.06,99.84,212.92,20.5,116.93,211.18,105.87,198.84,8.2,15.2,107.22,190.42,9.29,16.32
42037000055,42,037,000055,401,956,38,16,6,457,839,114,542,842,529,758,34,55,650,651,35,59
42037000070,42,037,000070,147.35,247.74,15.02,6,1.01,164.41,220.61,35.09,189.47,225.61,174.48,206.51,13.03,18.05,212.58,174.44,9.03,22.05
42037000095,42,037,000095,228.65,490.26,10.98,3,3.99,269.59,400.39,56.91,308.53,404.39,315.52,340.49,19.97,34.95,385.42,288.56,19.97,30.95
42037000115,42,037,000115,305,736,28,10,6,358,640,73,424,639,435,566,28,26,531,474,26,37
42037000130,42,037,000130,338.66,245.51,21.35,18.44,0,332.84,231.92,56.28,363.89,236.77,323.14,205.72,33.96,37.84,335.75,192.13,32.02,41.73
42037000140,42,037,000140,382,302,28,19,4,391,295,54,430,299,402,263,25,41,409,240,27,51
42037000150,42,037,000150,691.18,528.63,60.77,19.91,4.15,706.32,523.86,65.07,755.68,520.96,714.51,479.64,44.59,44.49,738.93,443.14,48.63,50.24
42037000160,42,037,000160,707.11,399.86,65.74,18.92,1.82,701.83,426.7,60.39,754.06,418.62,687.55,393.3,45.04,44.15,702.91,384.13,45.96,34.33
42037000172,42,037,000172,414,495,39,11,4,415,467,68,466,475,434,437,33,35,463,390,35,46
42037000220,42,037,000220,146,537,8,8,0,188,455,52,226,455,232,416,12,21,305,346,13,17
42037000232,42,037,000232,174,539,24,6,6,207,477,59,238,491,258,430,16,24,333,358,20,21
42037000250,42,037,000250,48.39,113.56,2.96,0.99,0.99,56.28,93.81,14.81,60.23,104.67,53.32,99.73,4.94,4.94,84.92,75.05,4.94,2.96
42037000260,42,037,000260,114,375,18,2,2,139,329,42,156,344,160,311,13,17,180,286,16,15
42037000275,42,037,000275,164,325,24,6,7,200,276,45,215,301,196,262,18,41,211,255,22,33
42037000285,42,037,000285,1.1,2.29,0.02,0,0,0.14,3.22,0.04,2.17,1.23,0.14,2.22,1.02,0.02,2.17,0.2,0.01,1.02
42037000310,42,037,000310,114.77,410.63,13.38,1.22,1.16,139.29,359.24,37.52,176.08,351.64,169.28,328.5,13.04,13.22,187.59,299.01,17.15,20.22
42037000335,42,037,000335,70.71,195.45,10.15,1.04,1.06,94.36,151.92,25.6,112.21,154.3,95.02,148.56,15.15,11.55,117.94,131.48,7.18,11.64
42037000372,42,037,000372,162,528,22,2,5,195,473,50,228,480,213,455,18,17,261,400,21,23
42037000375,42,037,000375,191.13,609.09,32.93,7.8,4.81,216.56,552.14,66.92,251.43,561.93,230.95,506.05,28.54,47.63,272.85,472.45,29.51,33.41
42037000390,42,037,000390,64.82,195.42,14.96,3.99,3.99,77.77,182.49,23.92,90.74,189.45,85.75,175.49,10.97,7.98,95.74,160.52,9.98,13.95
42037000422,42,037,000422,393.51,733.43,35.61,6.2,6.05,402.15,685,85.66,462.38,682.98,436.88,628.58,44.33,38.56,497.48,560.91,43.36,48.61
42037000425,42,037,000425,180,499,26,2,4,196,456,58,224,473,222,428,26,20,243,393,26,31
42037000440,42,037,000440,50,274,9,2,3,67,247,19,74,254,67,240,7,14,75,232,8,14
42037000470,42,037,000470,174.03,590.3,19.71,10.23,6.06,215.28,531.18,49.64,235.21,551.45,218.68,504.71,21.72,33.8,249.93,473.49,26.62,32.74
42037000480,42,037,000480,199,406,25,3,6,227,367,39,252,372,259,335,9,25,271,304,21,29
42037000490,42,037,000490,257.05,752.59,33.31,6.18,5.04,290.84,684.12,72.18,359.47,677.51,342.35,637.37,26.39,28.78,412.97,560.64,20.56,36.81
42037000500,42,037,000500,118.04,267.16,10.66,4.85,0.99,124.03,246.68,28.1,139.49,253.51,129.8,244.62,12.6,10.74,153.01,219.49,10.7,13.62
42037000510,42,037,000510,200.74,381.25,6.69,6.57,8.01,225.57,335.78,36.81,241.58,344.93,229.31,315.92,12.08,31.19,263.76,270.44,20.02,35.32
42037000520,42,037,000520,202.09,567.6,24.1,5.04,4.02,228.73,525.68,51.36,253.16,524.78,231.26,493.44,22.23,29.1,281.27,442.4,21.27,34.05
42037000530,42,037,000530,197,714,21,5,9,233,637,64,272,655,287,585,24,29,326,536,26,39
42037000535,42,037,000535,83.8,363.45,5.69,2.11,0.14,107.13,326,28.34,128.87,329.11,107.56,324.62,12.14,10.83,134.22,292.57,12.17,13.23
42037000540,42,037,000540,260.02,484.92,18.8,6.35,5.45,277.4,450.14,50.85,315.72,450.46,310.58,395.04,22.24,34.79,338.34,374.02,25.53,30.22
42037000550,42,037,000550,61.4,84.41,7.9,1.98,0.01,57.5,77.47,18.78,73.31,76.48,71.33,63.59,4.96,7.93,75.3,58.65,5.95,6.94
42037000580,42,037,000580,58,224,6,0,0,74,192,26,81,205,71,202,8,7,88,178,7,13
42037000595,42,037,000595,541,845,57,10,4,568,791,100,634,787,615,712,48,46,690,645,46,53
42037000612,42,037,000612,459.28,662.4,35.05,12.58,4.49,473.66,626.45,72.8,504.22,648.02,484.44,605.78,30.56,35.95,557.25,531.18,33.25,30.56
42037000620,42,037,000620,210,544,19,6,5,242,476,57,268,492,258,452,27,20,310,398,24,28
42037000630,42,037,000630,27,78,1,1,0,33,66,10,37,69,30,63,3,10,41,55,5,6
42037000640,42,037,000640,93,340,8,2,3,111,306,30,132,305,124,289,9,15,133,278,17,13
420370335P1,42,037,0335P1,0.47,1.3,0.07,0.01,0.01,0.63,1.01,0.17,0.74,1.03,0.63,1,0.1,0.08,0.78,0.88,0.05,0.08
