GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42021001035,42,021,001035,159.52,97.1,3.96,2.97,160.51,99.08,1.98,3.96
42021001041,42,021,001041,163.36,127.39,3.89,0.97,156.56,134.2,4.86,0.97
42021001055,42,021,001055,115.17,87.37,0.99,0.99,113.18,90.35,0.99,0.99
42021001060,42,021,001060,101.71,68.98,5.06,0.03,94.69,78.02,3.03,1.05
42021001105,42,021,001105,152,109,2,2,145,115,4,2
42021001125,42,021,001125,196,136,3,1,192,136,4,3
42021001146,42,021,001146,238.74,152.22,3.22,1.95,234.21,158.15,2.56,2.29
42021001155,42,021,001155,174.3,109.43,2.79,2.07,172.76,113.66,1.44,2.75
42021001190,42,021,001190,80.58,100.26,0,1.87,77.77,104.94,0.94,0
42021001200,42,021,001200,55.03,56.04,1,0,57.03,55.04,1,1
42021001210,42,021,001210,95.24,94.32,3,1,91.23,100.33,2.01,0
42021001220,42,021,001220,97.84,111.08,3.02,0.02,94.89,111.02,2.03,2.02
42021001230,42,021,001230,50.71,93.34,3.03,3.03,49.74,98.34,2.02,0.05
42021001241,42,021,001241,268.24,281.45,1.99,3.09,265.97,290.57,5.1,1.07
42021001255,42,021,001255,298.09,338.23,0.69,3.94,294.79,338.26,5.42,2.13
42021001280,42,021,001280,117.32,183.2,5.56,4.65,119.6,186.12,2.73,2.04
42021001290,42,021,001290,66,235,1,1,59,241,0,3
42021001301,42,021,001301,159.78,193.09,1.08,1.02,154.71,200.21,0.08,6
42021001321,42,021,001321,234,224,5,1,237,220,6,2
42021001332,42,021,001332,192.64,233.57,3.95,0,182.32,241.73,4.99,1.09
42021001338,42,021,001338,181.03,227.37,4,1.3,166.43,242.08,3.32,3.22
42021001340,42,021,001340,154.19,176.99,1.08,0.03,150.11,186.12,0.1,0.09
42021001342,42,021,001342,194.06,221.37,4.04,1.25,193.62,226.67,1.97,0.7
42021001350,42,021,001350,161,148,5,5,155,154,3,4
42021001361,42,021,001361,179.38,244.8,2.81,1.41,169.53,253.94,6.33,4.22
42021001380,42,021,001380,344.97,470.93,5.98,2.5,354.28,465.33,6.27,6.49
42021001385,42,021,001385,89.34,86.58,5.53,0.92,86.58,90.26,4.61,0.92
42021001395,42,021,001395,149.1,157,0.63,3.08,148.58,158.9,3.45,2.08
42021001405,42,021,001405,102.83,161.53,2.89,0.02,116.22,153.87,0.98,0.04
42021001452,42,021,001452,127.44,365.43,3.95,0.99,112.64,381.22,1.98,2.96
42021001471,42,021,001471,239.03,362.76,6.62,1.97,253.64,355.03,5.31,2.56
42021001481,42,021,001481,473.27,642.84,7.39,5.88,506.62,616.53,10.02,6.48
42021001490,42,021,001490,108.92,214.82,2.97,0.73,119.3,207.38,1.51,1.51
42021001505,42,021,001505,217.43,312.59,2.81,1.92,229.36,302.63,2.75,1.91
42021001510,42,021,001510,118.78,168.35,3.75,1.13,123.91,161.87,4.74,2.31
42021001525,42,021,001525,267,341.12,7.19,5.67,280.07,335.99,3.49,5.78
42021001530,42,021,001530,284.95,485.94,4,0.26,298.46,473.46,4.48,4.48
42021001540,42,021,001540,129.08,163.61,1.66,1.64,134.08,161.08,2.46,0.83
42021001555,42,021,001555,223.44,292.87,2.25,2.06,237.83,279.43,4.29,2.15
42021001580,42,021,001580,90.75,125.74,2.17,1.04,87.75,129.85,1.14,2.03
42021001595,42,021,001595,115.54,127.76,3.08,1.08,110.67,134.64,2.12,1.02
42021001616,42,021,001616,115.55,142.22,0,2.96,117.53,139.26,0,5.93
42021001651,42,021,001651,283.62,313.03,2.92,3.68,299.47,308.52,1.41,1.32
42021001660,42,021,001660,178.17,200.96,3.5,0.66,174.31,208.13,4.17,0.17
42021001700,42,021,001700,235.21,272.65,4.43,2.95,234.64,273.27,6.43,2.95
42021001710,42,021,001710,113.17,142.13,1.63,0.27,114.85,140.53,2.32,2.24
42021001720,42,021,001720,113.77,128.74,1.5,0.75,119.01,120.51,3.74,0.75
42021001730,42,021,001730,81.19,91.84,1.33,0.89,82.52,89.62,1.33,0.89
42021001760,42,021,001760,131.73,239.91,2.55,6.54,119.96,254.08,2.7,6.67
42021001765,42,021,001765,201.4,319.86,2.62,4.48,189.79,331.06,3.62,5.5
42021001770,42,021,001770,93.76,121.69,2.99,0,96.43,118.03,2.99,1
42021001785,42,021,001785,126.22,273.49,2.02,1.09,128.41,272.43,1.05,5
42021001800,42,021,001800,86.43,115.25,0,1.37,90.55,113.19,0.69,0
42021001820,42,021,001820,28,53,1,0,30,50,1,0
42021001830,42,021,001830,251.98,392.35,2.69,2.65,259.07,386.98,4.5,2.62
42021001840,42,021,001840,161.05,179.99,3.44,0,169.66,174.83,1.72,1.72
42021001851,42,021,001851,376.44,378.35,4.56,2.1,379.62,378.91,7.13,1.36
42021001860,42,021,001860,134.23,139.77,3.88,1.11,138.11,141.44,3.33,0
42021001880,42,021,001880,42.04,71.84,0.02,0.02,44.05,67.9,0.98,1.97
42021001890,42,021,001890,151.36,200.24,3.04,1.02,145.23,206.36,4.09,3.06
42021001900,42,021,001900,188.63,218.46,6.71,3.85,183.78,221.46,7.56,4.78
42021001910,42,021,001910,7.37,8.54,0.29,0.15,7.22,8.54,0.44,0.22
42021001920,42,021,001920,111.85,144.93,0.86,0.98,108.23,153.83,0.06,1.72
42021001931,42,021,001931,322.14,324.55,5.27,4.62,321.84,320.6,7.11,6.45
42021001941,42,021,001941,395.45,581.21,7,3.1,402.21,573.29,6.16,5.05
42021001951,42,021,001951,377.92,464.58,3.57,4.08,396.67,452.3,3.64,3.05
42021001995,42,021,001995,102.33,230,1.01,1.05,97.36,228.98,3.03,5.04
42021002010,42,021,002010,32.04,50.92,0.02,0.05,28.94,54.03,0.02,0.05
42023000010,42,023,000010,5.06,20.21,0,0,6.06,18.2,0,0
42023000020,42,023,000020,11.06,11.27,0.43,0.21,10.42,11.91,0.21,0.21
42023000030,42,023,000030,119.94,148.73,2.57,1.79,116.58,155.09,2.79,0.79
42023000040,42,023,000040,150,185,6,0,143,198,3,2
42023000050,42,023,000050,17.94,60.79,1,0,18.94,58.8,0,1
42023000060,42,023,000060,17,37,0,1,17,40,0,0
42023000070,42,023,000070,45,55,1,2,49,53,1,1
42023000080,42,023,000080,19,31,3,1,14,35,3,2
42023000090,42,023,000090,138.93,195.43,1.31,2.09,129.27,209.96,1.26,2.04
42023000100,42,023,000100,129.07,335.57,6.69,1.91,114.73,347.04,5.74,0.96
42025000015,42,025,000015,132,260,2,1,174,208,4,5
42025000040,42,025,000040,83,196,1,5,112,168,2,2
42025000050,42,025,000050,123,162,4,1,121,160,3,5
42025000058,42,025,000058,182.14,361.61,0.89,0.89,214.29,327.68,1.79,1.79
42025000062,42,025,000062,187.73,378.65,5.19,1.15,229.39,337.94,6.2,1.2
42025000070,42,025,000070,31.11,45.18,1,1,36.13,40.15,1.01,1
42025000080,42,025,000080,129.47,242.64,2.88,3.84,140.98,221.54,5.75,6.71
42025000090,42,025,000090,242,468,7,2,266,443,6,0
42025000100,42,025,000100,163,389,6,1,168,381,6,2
42025000110,42,025,000110,187.31,176.67,5.52,1.74,209.15,152.56,8.26,0.96
42025000120,42,025,000120,175.47,229.33,6.57,0.39,196.61,198.18,9.87,1.78
42025000130,42,025,000130,192.21,250.76,2.75,0.92,214.55,219,6.6,2.23
42025000140,42,025,000140,179.47,154.53,2.99,3.88,189.13,141.8,6.03,2.18
42025000150,42,025,000150,146.53,160.47,4.01,3.12,154.87,149.2,1.97,3.82
42025000160,42,025,000160,71.86,119.46,0.9,0,85.33,105.09,2.69,0
42025000170,42,025,000170,186.27,375.76,0.07,3,214.26,343.71,1.2,5
42025000180,42,025,000180,196,224,2,1,219,193,8,4
42025000190,42,025,000190,127,152,4,1,147,131,4,1
42025000200,42,025,000200,105,116,4,0,116,105,5,0
42025000210,42,025,000210,30,61,0,1,33,58,2,0
42025000220,42,025,000220,42.93,159.91,1.02,1.91,58.71,141.92,0.21,1.96
42025000230,42,025,000230,230.33,265.25,5.03,4.05,245.41,244.17,7.03,5.08
42025000240,42,025,000240,210,249,7,4,223,237,6,3
42025000250,42,025,000250,238,239,2,5,246,231,4,5
42025000258,42,025,000258,220.98,413.02,9.06,8.01,243.44,396.58,8.07,7.01
42025000262,42,025,000262,168,275,4,4,177,263,6,4
42025000270,42,025,000270,314.14,611.55,6.16,3.17,354.85,559.53,10.27,6.27
42025000280,42,025,000280,89.25,220.67,2.94,1.96,105.92,204.98,3.92,1.96
42025000290,42,025,000290,90.26,142.05,2.05,1.93,101.26,130.06,4.01,0.96
42025000300,42,025,000300,237.9,272.36,2.05,0.02,252.03,253.26,5.05,1
42025000310,42,025,000310,241,316,2,1,291,262,2,4
42025000320,42,025,000320,105,379,1,1,130,354,4,1
42025000330,42,025,000330,224,366,5,3,242,347,12,1
42025000340,42,025,000340,391,422,9,2,404,413,9,2
42025000350,42,025,000350,95.14,142.72,4.85,1.94,103.88,139.8,1.94,0
42025000360,42,025,000360,57,107,1,1,62,103,1,1
42025000363,42,025,000363,309.92,496.91,4.05,2.1,335.7,470.03,4,3.1
42025000367,42,025,000367,284.9,457.63,6.06,3.04,319.96,424.57,6.05,4.04
42025000371,42,025,000371,214.97,295.93,7.07,4.04,221.22,288.59,6.18,4.02
42025000376,42,025,000376,352.13,438.44,6.87,3.92,367.82,417.85,11.77,2.94
42025000379,42,025,000379,302,367,6,2,323,339,7,4
42025000380,42,025,000380,166.75,142.4,5.25,1.37,180.86,126.65,7.25,1
42025000390,42,025,000390,150,148,3,2,169,125,6,7
42025000400,42,025,000400,135.69,154.69,3.62,1.81,142.93,141.12,9.05,0.9
42025000410,42,025,000410,83.56,146.92,2.13,2.82,92.21,140.23,2.71,0.1
42025000420,42,025,000420,194.68,367.74,4.92,2.95,203.53,352,8.85,1.97
42025000428,42,025,000428,206.32,412.26,3.08,3.05,232.47,379,6.15,5.03
42025000432,42,025,000432,197,362,6,6,207,354,7,4
42025000440,42,025,000440,169.41,371.14,5.88,4.9,208.58,329.03,4.9,5.88
42025000450,42,025,000450,93.59,201.86,5.12,0.1,117.42,175.97,3.1,2.12
42025000460,42,025,000460,49.82,47.9,1,1.98,52.84,44.79,1.02,2.98
42027000010,42,027,000010,201,145,4,5,206,140,5,4
42027000020,42,027,000020,308,309,11,5,325,287,15,6
42027000030,42,027,000030,222,127,8,5,214,129,12,6
42027000040,42,027,000040,299,303,13,8,318,288,15,8
42027000050,42,027,000050,488,271,18,10,502,261,23,7
42027000060,42,027,000060,652.46,607.18,14.3,12.46,660.81,610.68,14.3,7.48
42027000070,42,027,000070,582.96,667.74,19.39,15.54,577.3,684.91,19.4,11.34
42027000080,42,027,000080,161.08,295.32,4.98,1.98,144.23,313.18,5.95,3.97
42027000090,42,027,000090,226,406,4,4,202,431,4,7
42027000100,42,027,000100,67,107,2,1,62,115,0,1
42027000110,42,027,000110,253,305,12,2,244,314,8,6
42027000120,42,027,000120,825,416,19,15,834,412,14,16
42027000130,42,027,000130,975.69,661.93,37.96,19.47,984.46,671.65,29.2,13.63
42027000140,42,027,000140,777.72,561.65,9.6,11.52,800.77,544.37,16.32,5.76
42027000150,42,027,000150,480.58,196.9,9.97,7.49,489.79,191.16,9.74,4.35
42027000160,42,027,000160,27.38,10.65,1.01,2.01,27.38,13.65,0.01,0
42027000170,42,027,000170,60.62,104.35,0.99,1.99,60.62,104.35,0.99,0
42027000180,42,027,000180,613,394,13,6,613,394,16,6
42027000190,42,027,000190,675,429,21,9,695,411,16,3
42027000200,42,027,000200,454.76,237.19,8.4,8.4,469.7,230.65,5.6,5.6
42027000205,42,027,000205,628.86,242.06,14.01,7,642.87,230.05,12.01,3.01
42027000207,42,027,000207,426.06,261.72,6.64,3.62,446.22,250.07,8.45,2.44
42027000212,42,027,000212,619.16,179.36,15.95,8.36,621.45,174.03,14.43,6.83
42027000214,42,027,000214,196.54,56.91,5.06,2.65,197.26,55.22,4.58,2.17
42027000220,42,027,000220,419,142,22,14,430,149,17,4
42027000230,42,027,000230,435,442,11,9,426,456,8,7
42027000236,42,027,000236,672.18,334.1,6.96,4.97,689.08,302.28,9.94,6.96
42027000240,42,027,000240,387,531,7,9,380,539,8,9
42027000250,42,027,000250,240,246,2,6,217,266,7,1
42027000261,42,027,000261,144.19,152.55,6.27,1.57,146.28,150.46,4.18,3.13
42027000263,42,027,000263,124.77,132,5.42,1.36,126.58,130.2,3.62,2.71
42027000264,42,027,000264,414.26,442.87,13.81,6.9,423.14,426.1,16.77,5.92
42027000265,42,027,000265,12.78,13.58,0.5,0.17,13,13.25,0.44,0.24
42027000270,42,027,000270,960,660,20,12,993,627,20,12
42027000280,42,027,000280,926,567,16,17,938,564,12,17
42027000290,42,027,000290,148.1,267.65,6.52,0.27,146.02,274.79,2.28,2.18
42027000300,42,027,000300,125.05,150.61,5.48,2.74,125.05,151.52,2.74,1.83
42027000310,42,027,000310,205,382,12,6,201,387,9,8
42027000320,42,027,000320,252.57,368.42,3.96,9.9,252.57,368.44,6.93,6.93
42027000330,42,027,000330,140,261,8,2,142,262,8,1
42027000340,42,027,000340,135,157,2,0,125,167,0,3
42027000350,42,027,000350,49,79,0,0,45,84,1,0
42027000360,42,027,000360,187.78,205.42,5.02,2.01,159.69,233.51,3.03,3.02
42027000370,42,027,000370,200,164,4,7,188,179,6,3
42027000380,42,027,000380,724.76,325.18,17.98,5.77,733.44,316.63,17.91,4.55
42027000390,42,027,000390,909,664,23,8,928,627,30,9
42027000400,42,027,000400,468,183,10,2,468,179,13,3
42027000410,42,027,000410,651.41,205.76,20.48,25.35,661.16,214.54,17.55,9.75
42027000420,42,027,000420,1000,417,23,10,1012,406,20,9
42027000430,42,027,000430,187,250,3,3,184,251,3,2
42027000440,42,027,000440,183.17,180.24,5.01,2,195.17,168.24,4,1
42027000450,42,027,000450,153.93,151.53,3.11,4.05,152.19,148.26,7.16,4.05
42027000460,42,027,000460,143,113,4,2,134,119,4,4
42027000470,42,027,000470,90,117,4,2,88,117,4,4
42027000480,42,027,000480,287,394,10,6,287,405,9,6
42027000490,42,027,000490,450,571,23,5,452,577,15,4
42027000500,42,027,000500,37.22,53.11,1.16,1.06,38.02,54.47,0.07,1.1
42027000510,42,027,000510,310.53,445.81,13,3.01,316.62,438.73,9,6.03
42027000520,42,027,000520,63,102,2,1,59,106,2,1
42027000530,42,027,000530,106.34,178.23,0,1.97,96.5,190.04,0.98,0.98
42027000535,42,027,000535,69,72,1,2,63,78,2,1
42027000540,42,027,000540,199,252,6,3,176,281,4,2
42027000550,42,027,000550,95,127,6,1,83,142,3,3
42027000560,42,027,000560,94,169,2,5,91,176,0,3
42027000582,42,027,000582,509.36,489.66,18.02,8.02,529.55,482.79,11.53,5.19
42027000590,42,027,000590,286,301,18,10,287,309,13,6
42027000595,42,027,000595,309.77,291.65,9.89,9.89,320.48,277.64,12.36,10.71
42027000600,42,027,000600,169,184,15,2,151,202,13,5
42027000605,42,027,000605,314,431,9,5,301,439,9,10
42027000612,42,027,000612,2539.69,803.18,77.31,70.31,2603.69,775.95,64.8,46.03
42027000630,42,027,000630,604,151,7,12,616,149,5,7
42027000660,42,027,000660,656.31,167.82,12.69,15.69,659.31,169.05,11.2,6.97
42027000670,42,027,000670,167,54,4,8,166,56,6,3
42027000680,42,027,000680,481,86,3,3,485,81,7,4
42027000690,42,027,000690,356,77,4,8,354,77,3,7
42027000700,42,027,000700,508,98,8,20,519,92,7,13
42027000710,42,027,000710,727,160,19,22,734,160,16,15
42027000720,42,027,000720,671.9,200.97,11,9,685.9,190.97,7,6
42027000730,42,027,000730,226,53,5,10,219,57,8,10
42027000740,42,027,000740,412,107,14,3,407,108,9,3
42027000750,42,027,000750,642.38,157.38,13.4,11.48,646.33,155.66,11.68,7.24
42027000760,42,027,000760,418.44,88.67,5.98,2.99,423.42,82.69,4.98,2.99
42027000770,42,027,000770,446,186,4,4,453,178,6,5
42027000790,42,027,000790,448,87,14,5,458,82,11,6
42027000800,42,027,000800,96,256,7,1,98,259,5,0
42027000810,42,027,000810,193,442,4,6,177,457,2,6
42027000820,42,027,000820,43,76,0,0,37,82,0,0
42027000830,42,027,000830,246,424,10,6,231,437,9,8
42027000840,42,027,000840,593,766,16,2,590,773,13,8
42027000850,42,027,000850,106,242,4,0,98,251,3,1
42029000010,42,029,000010,247,233,7,3,257,226,4,2
42029000020,42,029,000020,187,71,3,4,190,68,2,3
42029000025,42,029,000025,460.91,368.14,6.91,4.93,492.5,347.41,6.91,0.99
42029000036,42,029,000036,5.82,3.98,0.04,0.09,5.91,3.98,0,0.04
42029000037,42,029,000037,794,618,8,5,825,593,10,4
42029000041,42,029,000041,507,294,10,10,533,282,7,0
42029000050,42,029,000050,624,210,11,4,635,202,9,5
42029000060,42,029,000060,1528,847,25,19,1568,813,29,10
42029000065,42,029,000065,1105.26,565.64,21.2,12.53,1141.87,542.51,14.45,12.53
42029000070,42,029,000070,1723,1109,29,23,1774,1031,46,21
42029000080,42,029,000080,686.85,152.56,13.98,5.96,688.68,157.6,10.03,5.01
42029000090,42,029,000090,603,44,7,5,605,46,2,7
42029000100,42,029,000100,443.3,25.32,3.04,0.04,436.58,28.14,4,2
42029000110,42,029,000110,277,52,1,1,273,51,4,2
42029000120,42,029,000120,288,95,7,1,288,95,6,1
42029000130,42,029,000130,430,39,2,0,427,41,1,2
42029000140,42,029,000140,862.53,315.47,22.82,13.55,886.87,295.85,18.16,10.88
42029000150,42,029,000150,514,263,20,9,539,239,20,7
42029000160,42,029,000160,614.46,247.09,19.58,9.32,623.79,242.43,15.85,9.32
42029000170,42,029,000170,234.82,99.49,2.93,4.39,241.4,90.71,4.39,2.93
42029000185,42,029,000185,472,252,3,2,473,249,5,3
42029000195,42,029,000195,819.99,672.03,9.95,3.01,869.3,624.7,7.95,2.99
42029000203,42,029,000203,1152.24,682.44,17.21,19.14,1189.64,644.04,18.28,16.12
42029000206,42,029,000206,590.76,557.56,8.79,5.86,607.36,540.96,11.72,4.88
42029000210,42,029,000210,1030.58,803.04,29.18,7.09,1072.41,768.92,25.36,4.36
42029000213,42,029,000213,461.46,347.96,9.3,5.58,486.58,324.7,8.37,7.44
42029000216,42,029,000216,882,643,23,19,961,585,17,7
42029000222,42,029,000222,892.26,476.51,11.44,8.58,923.42,447.04,15.06,6.52
42029000225,42,029,000225,506.19,240.95,4.67,3.74,523.93,226.01,5.6,1.87
42029000230,42,029,000230,1034.16,858.81,32.11,19.04,1086.31,822.68,27.1,11.03
42029000240,42,029,000240,487.77,533.54,12.4,7.16,521.34,507.2,12.26,3.14
42029000250,42,029,000250,710.28,394.43,10.01,6.16,712.59,387.5,11.56,4.62
42029000260,42,029,000260,1287.09,788.42,24.21,13.49,1310.08,774.72,20.8,9.13
42029000270,42,029,000270,623.38,578.57,16.93,6.97,650.27,548.69,12.95,4.98
42029000291,42,029,000291,540,466,12,7,572,432,14,5
42029000295,42,029,000295,528,423,7,5,549,399,8,6
42029000300,42,029,000300,881,388,28,13,894,378,25,8
42029000310,42,029,000310,739.83,747.7,5.9,2.95,792.96,695.56,3.94,3.94
42029000320,42,029,000320,729.62,631.43,12.07,6.03,773.73,592.31,6.05,7.02
42029000325,42,029,000325,679,700,10,0,723,652,9,4
42029000334,42,029,000334,787.59,586.06,3.89,8.76,812.9,558.81,2.92,7.79
42029000338,42,029,000338,662.41,443.94,12.11,3.24,683.1,425.19,12.08,3.21
42029000340,42,029,000340,972,583,29,6,1017,546,19,5
42029000345,42,029,000345,419.17,365.3,2.1,1.05,438.04,350.44,3.06,1.06
42029000347,42,029,000347,426,238,9,6,438,221,13,6
42029000350,42,029,000350,509.65,484.06,13.29,10.13,531.8,467.9,12.27,4.13
42029000361,42,029,000361,802.49,907.53,23.7,10.82,829.31,886.62,20.73,5.89
42029000365,42,029,000365,674.91,754.49,16.7,10.81,694.56,735.82,18.67,7.86
42029000371,42,029,000371,949,589,24,12,978,573,17,8
42029000375,42,029,000375,639,465,16,10,662,456,9,6
42029000381,42,029,000381,884,507,14,16,922,466,17,15
42029000410,42,029,000410,366,187,5,4,376,181,9,2
42029000414,42,029,000414,427,324,10,5,446,311,8,3
42029000420,42,029,000420,829,383,6,11,854,357,13,8
42029000421,42,029,000421,472,282,12,4,484,275,9,3
42029000428,42,029,000428,434.91,369.03,19.21,10.47,454.18,363.65,13.13,8.73
42029000430,42,029,000430,569,258,7,7,593,242,3,2
42029000435,42,029,000435,383.34,421,4.09,2.05,408.51,400.84,5.1,0.03
42029000440,42,029,000440,618,341,12,8,653,308,8,4
42029000450,42,029,000450,256,143,7,1,256,139,7,5
42029000460,42,029,000460,633,299,11,4,652,282,7,4
42029000470,42,029,000470,768,603,14,5,791,577,16,6
42029000480,42,029,000480,696,478,7,2,726,447,4,6
42029000490,42,029,000490,509,308,5,5,534,291,6,2
42029000500,42,029,000500,335,316,8,1,352,301,6,1
42029000510,42,029,000510,460.41,208.88,3.45,2.09,473.11,194.36,8.36,0
42029000520,42,029,000520,258.59,192.12,4.55,0.91,275.89,176.64,3.64,0
42029000530,42,029,000530,546,206,7,4,562,188,5,4
42029000540,42,029,000540,326.29,391.29,7.57,6.69,330.63,387.02,6.72,5.7
42029000550,42,029,000550,321,427,9,2,343,407,9,1
42029000560,42,029,000560,1131.45,1020.97,20.72,22.69,1181.76,975.59,24.66,16.77
42029000570,42,029,000570,248.93,299.82,6.8,6.23,257.81,297.15,4.68,3.21
42029000580,42,029,000580,292,303,8,9,308,290,6,9
42029000602,42,029,000602,513.87,396.77,9.68,2.9,539.03,366.77,10.65,3.87
42029000610,42,029,000610,800.13,527.23,15.32,7.1,818.97,512.23,12.35,7.13
42029000615,42,029,000615,411,629,13,7,437,603,14,3
42029000620,42,029,000620,518,182,3,3,532,173,3,0
42029000622,42,029,000622,702,567,11,4,729,541,13,5
42029000625,42,029,000625,719,1026,14,6,775,976,15,8
42029000630,42,029,000630,449,178,7,2,451,174,10,0
42029000640,42,029,000640,315,135,15,1,323,130,13,3
42029000650,42,029,000650,573,163,12,11,586,159,12,4
42029000660,42,029,000660,1000,640,13,11,1019,629,15,9
42029000670,42,029,000670,344.73,364.98,4.21,5.07,365.32,345.44,6.28,1.09
42029000680,42,029,000680,1507,1150,31,16,1572,1098,20,8
42029000690,42,029,000690,517.4,606.11,19.12,4.23,548.52,581.05,14.18,3.12
42029000705,42,029,000705,926.95,171.47,7.19,22.13,945.75,170.79,6.15,6.06
42029000715,42,029,000715,309.48,466.4,10.91,3.02,323.51,449.35,11.92,3.99
42029000720,42,029,000720,1204,602,11,7,1236,567,14,8
42029000730,42,029,000730,126.05,38.85,1.29,1.1,124.14,39.85,1.19,1.1
42029000740,42,029,000740,819.55,555.62,11.87,3.99,852.14,526.01,15.76,4.97
42029000752,42,029,000752,815.72,684.41,14.92,10.94,849.54,657.55,8.95,10.94
42029000755,42,029,000755,881,570,10,4,913,542,6,6
42029000760,42,029,000760,1416.78,1447.21,46.01,16.8,1486.31,1387.77,38.9,7.65
42029000770,42,029,000770,426,336,7,7,449,319,5,4
42029000780,42,029,000780,453.07,401.1,7.85,12.75,477.59,384.42,11.77,6.86
42029000790,42,029,000790,507.48,406.19,8.04,11.15,520.85,399.11,15.94,3.12
42029000800,42,029,000800,410.93,333.61,14.5,5.32,427.93,329.3,9.23,3.97
42029000810,42,029,000810,224,130,3,6,230,120,8,6
42029000820,42,029,000820,672.95,430.97,20,10,685.95,423.97,16,8
42029000830,42,029,000830,245.37,134.02,4.93,2.96,256.21,120.22,7.88,0.99
42029000835,42,029,000835,524,530,14,5,554,511,9,2
42029000840,42,029,000840,494.63,336.98,17.07,10.04,508.79,336.78,8.12,7.01
42029000850,42,029,000850,1369.62,1127.79,18.85,12.89,1448.87,1060.39,14.91,5.95
42029000860,42,029,000860,455,112,6,1,456,109,4,2
42029000870,42,029,000870,357.38,267.45,8.41,4.28,365.03,252.76,10.48,4.14
42029000895,42,029,000895,332,258,4,2,348,238,9,2
42029000905,42,029,000905,209.62,144.33,1.65,3.07,212.85,144.06,0.19,1.54
42029000917,42,029,000917,565.27,155.67,16.54,10.7,570.13,154.7,14.59,6.81
42029000919,42,029,000919,2.54,0.7,0.07,0.05,2.56,0.69,0.07,0.03
42029000925,42,029,000925,473,108,13,12,491,99,8,10
42029000935,42,029,000935,443,139,15,9,449,133,16,5
42029000945,42,029,000945,455.39,169.32,12.41,7.26,471.54,164.26,7.36,5.16
