GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
4200300H031,42,003,00H031,340,9,1,1,338,9,1,4
4200300H051,42,003,00H051,539,79,4,3,554,75,2,0
4200300H070,42,003,00H070,440,55,8,4,449,49,5,2
4200300H080,42,003,00H080,385,47,3,5,390,41,3,5
4200300H091,42,003,00H091,315,14,2,1,313,14,1,2
4200300H101,42,003,00H101,546,41,9,12,556,41,6,5
4200300H111,42,003,00H111,483,16,3,8,490,14,2,4
4200300H121,42,003,00H121,202,3,0,3,203,2,0,1
4200300H135,42,003,00H135,140.7,48.5,1.2,0.1,141.8,47.5,1.1,1.1
4200300H155,42,003,00H155,216,86,4,2,222,83,3,2
42005000015,42,005,000015,198.9,200.9,11,4,202.9,205.9,4,5
42005000030,42,005,000030,51.4,59.5,2.7,0,48.6,60.4,2.7,1.8
42005000040,42,005,000040,15,31,0,0,12,33,0,0
42005000050,42,005,000050,179.7,317.9,1.2,6.2,179.1,320.6,2.4,2.1
42005000060,42,005,000060,57.8,292.7,2,2,63.8,284.7,4,4
42005000075,42,005,000075,115.4,186.5,5,2,116.4,187.5,5,1
42005000090,42,005,000090,76,192,2,0,68,201,2,1
42005000100,42,005,000100,39,67,1,1,40,68,1,0
42005000112,42,005,000112,143.3,294.7,3.6,2.8,143.4,300.7,2,2.8
42005000130,42,005,000130,181.7,274.3,6.4,3.2,173.6,288.3,5,2.2
42005000140,42,005,000140,51,149,3,1,46,155,2,2
42005000150,42,005,000150,253.8,385.2,7.5,3.1,274.7,371.3,5.4,3.3
42005000160,42,005,000160,145.4,324.6,4,1,153.3,321.6,3,2
42005000170,42,005,000170,188,372,5,7,210,358,2,8
42005000180,42,005,000180,42.1,92.2,3,0,47.1,90.3,2,0
42005000192,42,005,000192,282.6,229.4,5.5,3.5,277.4,238.1,4.6,4.8
42005000202,42,005,000202,202.9,211.4,3.5,2.5,201.1,207.7,7.3,3.2
42005000230,42,005,000230,70,71,3,1,70,74,1,2
42005000242,42,005,000242,305.3,267.6,17.6,9.8,321.1,270.4,10.7,5.9
42005000265,42,005,000265,317.1,394.7,6.1,4,331.1,395.6,3.1,3
42005000270,42,005,000270,93.1,118.3,1.9,0,94,115.4,2.9,1
42005000290,42,005,000290,15,24,0,0,13,24,1,1
42005000300,42,005,000300,112.8,223.4,1.4,3.1,114.5,219,8.1,1.2
42005000310,42,005,000310,83.8,132.2,5.2,3,85.9,135.2,4.1,0
42005000320,42,005,000320,223,312,6,1,236,301,3,4
42005000330,42,005,000330,191.9,338.4,5.6,3.7,200.3,331.9,8.3,2.8
42005000340,42,005,000340,246.8,559.4,12,4,252.8,552.5,8,8
42005000350,42,005,000350,73,90,3,0,76,90,1,0
42005000360,42,005,000360,89.7,109.7,0.8,3.1,91.2,107.4,3.1,2.4
42005000370,42,005,000370,147.3,193.5,4.4,2.8,154.4,192.6,2.8,1.9
42005000380,42,005,000380,66.6,109.6,1.5,2.8,72.3,104.8,2.8,0
42005000392,42,005,000392,354.4,327.4,12,7,365.3,324.4,12,5
42005000410,42,005,000410,70.2,243.3,4.6,0.2,70.9,246.5,1.9,0.2
42005000425,42,005,000425,158.2,346.2,3.7,1.8,157.5,352.3,4.6,0
42005000440,42,005,000440,256.2,418.7,6.2,8,280.2,397.4,6.5,11.2
42005000450,42,005,000450,165.5,254.2,2.7,3.1,182.5,239.9,5.3,2.1
42005000460,42,005,000460,213.4,287.7,9.1,3.7,237,272.3,7.3,2.8
42005000470,42,005,000470,64,90,2,1,71,86,2,3
42005000480,42,005,000480,158.2,222.8,28.9,3,168.1,217.8,21.9,2
42005000490,42,005,000490,192.5,413.1,4.7,0.5,193.8,407.1,7.9,4
42005000500,42,005,000500,135.3,354.1,9.1,4.5,148,350.5,3.6,1.8
42005000510,42,005,000510,32,63,1,0,37,62,0,0
42005000520,42,005,000520,36,71,4,1,35,74,1,3
42005000532,42,005,000532,215.7,264.7,6.1,5,222.6,260.8,9.9,1.1
42005000550,42,005,000550,119.4,257.3,6.8,4.8,125.2,254.4,6.8,3.9
42005000560,42,005,000560,49.7,88.5,1,0,45.7,95.5,0,0
42005000570,42,005,000570,16.8,104.7,1,1.8,15.9,108.3,0.9,1.8
42005000580,42,005,000580,213.8,590.8,9.9,4,200.9,613.7,7,3
42005000590,42,005,000590,210.6,407.9,6,7.1,218,407.9,5.2,6.6
42005000605,42,005,000605,68.6,283,1.2,0.1,75.9,273.1,2.2,0.9
42005000620,42,005,000620,120,176,4,1,126,171,2,1
42005000630,42,005,000630,121,274,3,1,120,274,5,2
42005000640,42,005,000640,43,117,3,1,46,112,3,2
42005000650,42,005,000650,161,406,4,2,168,395,6,4
42005000660,42,005,000660,199,484.6,8.4,1.2,213.1,477.7,9.3,2.1
42005000670,42,005,000670,149,349,6,3,150,351,5,2
42005000680,42,005,000680,67,233,2,2,65,240,0,2
42005000695,42,005,000695,126.7,237,1.1,4,122.8,244,4,2
42005000710,42,005,000710,84.6,343.3,4.9,1,85.6,342.3,4.9,0
42005000720,42,005,000720,215,581,7,3,224,574,7,2
42005000730,42,005,000730,199.5,312.2,6,2,195.6,323.2,6,4
42005000740,42,005,000740,68,156,5,3,75,152,4,1
42007000005,42,007,000005,103,64,1,1,107,64,0,1
42007000015,42,007,000015,383.8,19,0,0,383.8,18,2,1
42007000026,42,007,000026,207.5,2.9,0,0,206.5,3.9,0,0
42007000036,42,007,000036,133.4,24.2,1.9,1,135.4,24.2,1.9,0
42007000045,42,007,000045,266.7,51.2,3.4,1.2,271.9,48.8,4.2,0.6
42007000055,42,007,000055,541.1,154.4,7,7,550.1,151.4,6,8.1
42007000065,42,007,000065,403.1,212.8,7.1,3.1,416.5,201.7,9.1,2
42007000075,42,007,000075,291,179,8,6,299,183,5,2
42007000095,42,007,000095,166.5,14.2,1.6,0.8,167.3,12.7,0.8,2.4
42007000155,42,007,000155,250,100,3,3,251,102,3,2
42007000165,42,007,000165,266.5,120.3,3.2,1.1,261,127.1,2.2,2
42007000175,42,007,000175,307.2,178.9,9.4,0.9,309.1,178,6.6,2.8
42007000185,42,007,000185,257.5,139.4,7.6,1.1,255.7,143.3,6.4,1.2
42007000195,42,007,000195,259,90,6,2,258,94,4,1
42007000250,42,007,000250,259,175,2,2,271,168,2,1
42007000265,42,007,000265,321.9,239.7,13.7,6.8,330.7,233.8,9.8,9.8
42007000275,42,007,000275,344.1,277.3,6.3,4.2,354.3,272.2,7.2,4.2
42007000290,42,007,000290,341,313,11,4,364,292,11,4
42007000300,42,007,000300,427,366,14,5,459,343,12,4
42007000310,42,007,000310,408,377,11,6,428,356,11,11
42007000325,42,007,000325,363.2,102.4,8.9,10.8,359.3,107.3,10.8,6.9
42007000335,42,007,000335,294.3,106.3,4,6,300.3,106.2,2,4
42007000345,42,007,000345,318,77,2,7,311,82,4,6
42007000355,42,007,000355,196.2,91.2,3,2,198.3,88.2,3,1
42007000365,42,007,000365,192,194,18,5,195,193,19,4
42007000375,42,007,000375,334.4,291,3.8,4.6,338.1,284.4,4.8,5.3
42007000405,42,007,000405,374,462.5,7,8.9,409.8,429.7,6,5
42007000420,42,007,000420,172,147,7,3,179,142,6,1
42007000435,42,007,000435,309.9,366.7,9,6,335.8,340.8,11,5
42007000440,42,007,000440,469.1,552.1,16.7,4.1,513.2,518,15.1,3.5
42007000450,42,007,000450,311,376.8,8.9,2.4,319.4,361.1,10.6,5.5
42007000460,42,007,000460,237.9,289.9,7.3,2.9,262.8,273,5.9,1.5
42007000465,42,007,000465,407,588.2,12.1,4.7,438.6,552.9,8.4,6.5
42007000490,42,007,000490,357.6,284,3,3,369.6,266.9,7,1
42007000500,42,007,000500,229,178,4,4,243,168,5,0
42007000510,42,007,000510,199,130,3,2,197,133,3,1
42007000520,42,007,000520,535,556,18,4,583,505,17,1
42007000530,42,007,000530,457,417,9,7,482,382,15,9
42007000540,42,007,000540,413,316,7,6,438,286,12,4
42007000550,42,007,000550,139.8,135.8,2.9,1,152.2,126.7,1.9,0.5
42007000560,42,007,000560,417.2,430.2,7.2,4,452.8,400.3,7.1,5.5
42007000570,42,007,000570,466,631,18,5,517,587,14,3
42007000580,42,007,000580,329,432,12,4,355,407,11,3
42007000590,42,007,000590,498.7,589,10.2,2.1,550.1,539.8,7.3,3.1
42007000600,42,007,000600,261.1,369.5,5.8,2.9,273.6,360.9,6.7,2.9
42007000610,42,007,000610,217.9,147.5,7.6,1.7,218.9,146.1,7.2,1.8
42007000620,42,007,000620,275.1,224.5,4.4,5.3,283.1,220.9,1.8,6.2
42007000630,42,007,000630,220.8,411.9,9.8,2,236.4,397.3,7.8,3.9
42007000640,42,007,000640,33.5,42.4,2,1,37.4,42.4,1,0
42007000650,42,007,000650,304,383,4,3,318,368,2,5
42007000660,42,007,000660,350.8,377.6,9.1,3.2,366.7,363.7,7.2,5.1
42007000670,42,007,000670,122,71,1,2,122,71,2,2
42007000680,42,007,000680,22,31,1,2,26,26,2,2
42007000695,42,007,000695,441,627,15,1,482,593,9,0
42007000705,42,007,000705,411.8,526.2,13,5,448.6,495.3,10,6
42007000710,42,007,000710,451,412,6,4,472,393,10,3
42007000720,42,007,000720,448,441,4,5,480,410,5,4
42007000735,42,007,000735,375,369,11,7,385,356,9,10
42007000750,42,007,000750,72,38,3,3,80,33,1,2
42007000760,42,007,000760,18,39,0,0,24,33,0,0
42007000770,42,007,000770,193.1,425,9.4,1.1,204.7,417.3,4.5,2.3
42007000780,42,007,000780,372.6,523.5,13.9,6.1,386.9,517.2,10.1,5.1
42007000808,42,007,000808,225,193,5,3,228,191,3,6
42007000820,42,007,000820,24,46,3,0,24,48,1,0
42007000830,42,007,000830,15,7,0,1,17,6,0,0
42007000840,42,007,000840,347.2,540.5,10.8,5.9,359,537.5,5.9,5.9
42007000850,42,007,000850,298.5,501.4,10.8,3,337.9,482.7,3,1
42007000860,42,007,000860,173.5,336.6,6.2,2,189.1,334.3,3,0
42007000875,42,007,000875,372.2,270.8,5.9,2.9,390.8,261.1,4.9,1
42007000885,42,007,000885,159,125,9,4,167,122,8,2
42007000905,42,007,000905,263,156,13,4,274,149,6,3
42007000920,42,007,000920,31,11,1,0,33,10,0,0
42007000930,42,007,000930,28,29,0,0,23,33,0,1
42007000940,42,007,000940,136,90,2,0,145,82,1,1
42007000950,42,007,000950,404.9,319.1,6.9,3.9,429.5,308.3,3.9,3
42007000960,42,007,000960,237,169,5,2,246,165,5,1
42007000975,42,007,000975,327,238.3,18.4,5,349.6,230.8,6.7,5.8
42007000985,42,007,000985,397.5,320.2,11.6,4.2,424.3,308.3,5.3,4.3
42007000995,42,007,000995,505.5,357.5,8,2.8,536.1,345.9,5,4.8
42007001005,42,007,001005,522,480,11,9,566,439,8,12
42007001015,42,007,001015,189,154,3,2,202,139,4,2
42007001025,42,007,001025,343,307,9,7,371,292,9,2
42007001040,42,007,001040,398,620,8,9,423,605,10,5
42007001055,42,007,001055,360.4,377.1,9,8,389.4,352.2,14.9,3
42007001070,42,007,001070,152,90,3,1,154,89,3,1
42007001080,42,007,001080,126.2,245.3,7.6,1.9,136.6,235,6.5,3.7
42007001095,42,007,001095,431.9,142.2,3.8,1,444.9,134.9,1.5,0
42007001115,42,007,001115,147.1,17.8,2.2,0,150.1,17.1,1.5,0
42007001125,42,007,001125,83,29,0,0,81,28,2,0
42007001148,42,007,001148,139,110,7,4,155,101,4,4
42007001165,42,007,001165,246.1,203.7,3.2,4.7,259.6,198.2,0.7,1
42007001175,42,007,001175,261,214,7,4,283,202,2,1
42007001185,42,007,001185,322,215,4,3,333,204,2,4
42007001195,42,007,001195,173.9,157.3,5.8,3.3,186.4,149.8,3.3,0
42007001200,42,007,001200,251,133,3,9,261,129,0,6
42007001210,42,007,001210,145,88,6,0,151,87,4,1
42007001220,42,007,001220,109,61,0,0,102,66,1,3
42007001230,42,007,001230,182,97,3,1,185,94,4,2
42007001240,42,007,001240,283,198,6,4,288,195,6,3
42007001250,42,007,001250,55,62,0,0,54,60,2,1
42007001260,42,007,001260,610,785,16,12,647,766,4,11
42007001270,42,007,001270,447,517,5,6,460,504,8,6
42007001280,42,007,001280,270,412,12,1,288,396,9,6
42007001290,42,007,001290,193.9,291.5,11.2,3.1,212.2,276.3,9.1,6.1
42007001300,42,007,001300,247.3,412.4,2.5,5,259.7,400.5,4.2,5.1
42007001310,42,007,001310,178.6,239,4.2,1.4,191.9,225.7,4.2,0.7
42007001320,42,007,001320,90.8,74.8,2,0,95.8,66.8,4,1
42007001330,42,007,001330,219.2,279.9,10.4,3.8,233.4,275.2,6.6,4.7
42007001340,42,007,001340,280.8,411.5,15.2,3.1,304,391.5,10.1,4.1
42007001350,42,007,001350,295.7,367.9,6.9,3,311.5,359,5,3
42007001360,42,007,001360,322.4,355.1,6.3,3,345.7,336.7,4.2,3.1
42007001370,42,007,001370,286.8,275.1,6,2,300,260,4,5
42007001380,42,007,001380,142.6,155.1,6.7,0,147.4,147.4,4.8,2.9
42007001390,42,007,001390,117.9,124,3.1,0.1,120.1,116.8,3.1,3
42007001400,42,007,001400,211,217,7,5,209,222,6,4
42007001410,42,007,001410,339.5,399.6,5,1,369.2,368.9,4,3
42007001420,42,007,001420,208,357,7,3,232,339,3,3
42007001430,42,007,001430,189,168,9,3,198,161,7,2
42007001445,42,007,001445,380,371,9,5,400,352,9,3
42007001460,42,007,001460,168,52,1,4,171,55,0,4
42007001470,42,007,001470,150,88,4,6,154,88,5,2
42007001480,42,007,001480,161,118,3,4,164,116,5,3
42007001490,42,007,001490,141,63,4,4,144,64,3,1
42007001500,42,007,001500,17.9,41.4,0,0,19.1,39.1,1,0
42007001510,42,007,001510,432.7,634.7,17.2,9.1,442.1,622.3,16.2,10.1
42007001520,42,007,001520,75,74,1,1,81,70,2,0
42007001535,42,007,001535,384,231,4,6,397,228,6,3
42007001550,42,007,001550,216,197,4,4,233,186,2,2
42007001560,42,007,001560,257,191,7,2,264,187,3,2
42009000010,42,009,000010,299.6,864.9,7.4,2.4,289.2,870,8.2,6.1
42009000020,42,009,000020,276.4,712.1,2.6,2.6,286.8,694,7.8,0.9
42009000030,42,009,000030,214.1,372,7.6,1.9,216.9,376.8,2.9,0.9
42009000040,42,009,000040,220.9,433,6.4,6.1,214.1,448.2,6.2,5
42009000050,42,009,000050,75,324,5,0,56,338,5,4
42009000065,42,009,000065,146.3,301.3,3.1,0.1,136,315.9,3,3
42009000080,42,009,000080,19,28,0,0,14,31,1,1
42009000090,42,009,000090,141,358,4,2,128,371,3,3
42009000100,42,009,000100,130,487,9,4,144,484,3,3
42009000110,42,009,000110,129.9,540.5,4.1,3.1,111.6,559.7,6.1,3.1
42009000120,42,009,000120,277,867,10,3,279,869,13,2
42009000130,42,009,000130,128,322,6,2,117,332,4,1
42009000140,42,009,000140,89.8,284.2,5,1,78.8,294.2,4,3
42009000150,42,009,000150,157.2,563.3,3,5.8,148.3,584,3,2
42009000160,42,009,000160,19.6,28,0.9,0,14,34.5,0,0
42009000170,42,009,000170,74,235,3,2,74,239,0,2
42009000180,42,009,000180,108,292,5,0,105,299,5,1
42009000190,42,009,000190,178,408,5,2,163,423,6,4
42009000200,42,009,000200,94,359,0,3,98,356,2,1
42009000210,42,009,000210,213.2,385.6,4,4,212.2,391.6,2,4
42009000220,42,009,000220,35,157,0,1,35,159,0,1
42009000230,42,009,000230,112,545,2,4,109,549,2,3
42009000240,42,009,000240,46,158,4,0,42,163,3,1
42009000250,42,009,000250,38,57,1,2,34,63,0,1
42009000260,42,009,000260,97.3,403.9,3,2,96.3,405.9,1,2
42009000270,42,009,000270,179.8,715,1,4,171.8,719,1,1
42009000280,42,009,000280,9.5,37.8,0,1,8.4,39.8,1,0
42009000290,42,009,000290,16,62,0,0,15,61,1,0
42009000300,42,009,000300,9,24,2,0,9,25,3,0
42009000310,42,009,000310,70,113,2,0,73,104,1,2
42009000320,42,009,000320,19,102,1,0,19,101,0,1
42009000330,42,009,000330,219.3,594,3,6,212.2,602.2,3,4
42009000340,42,009,000340,142.3,627.8,3,0,123.3,655.8,2,1
42009000355,42,009,000355,47,290,0,2,51,285,0,2
42009000370,42,009,000370,10,16,0,0,8,17,0,0
42009000380,42,009,000380,29.8,84.4,0,1,24.8,90.3,1,1
42009000390,42,009,000390,260.8,924.5,5,8.9,247.9,932.5,3,8.9
42009000400,42,009,000400,140,560,6,3,132,578,2,2
42009000410,42,009,000410,67,327,4,1,79,320,1,1
42009000420,42,009,000420,29,83,1,2,32,82,0,2
42011000020,42,011,000020,261,534,18,6,272,523,18,1
42011000032,42,011,000032,346,427,13,4,356,416,13,4
42011000034,42,011,000034,322,419,4,0,333,405,6,2
42011000040,42,011,000040,200,276,6,3,206,270,6,1
42011000051,42,011,000051,499.3,482.5,11.9,8.9,510.2,471.6,13.9,8.9
42011000052,42,011,000052,413.9,424.7,11.8,7.8,444.3,405.1,2.9,3.9
42011000054,42,011,000054,575,572,16,8,612,542,17,3
42011000056,42,011,000056,345.6,442.6,11.2,2.1,364.2,420.3,14,3.1
42011000058,42,011,000058,403,448,9,5,414,440,8,3
42011000060,42,011,000060,219.8,235.5,8.2,1.1,220.3,229.9,9.2,4.1
42011000070,42,011,000070,130.7,147.2,2.1,1.2,137,143.8,2.2,1.1
42011000080,42,011,000080,586.4,693.2,16,5,610.6,672.2,14.9,6.4
42011000090,42,011,000090,283.1,421.6,4.3,7,312.9,382.9,12.2,3.1
42011000100,42,011,000100,250.1,215.9,5.9,0,257.7,204.1,9.3,0.8
42011000110,42,011,000110,144,148,7,2,154,141,4,1
42011000120,42,011,000120,235.2,909.8,10,6,263.2,879.8,10,7
42011000130,42,011,000130,355,347,13,7,381,323,12,7
42011000140,42,011,000140,518.7,473,21.1,3,539.8,454.9,20.1,4.1
42011000150,42,011,000150,330.6,328.7,9,7,347.6,314.7,8,5
42011000160,42,011,000160,273.8,302.8,4,7,278.8,299.8,8,4
42011000170,42,011,000170,372,563.9,6.9,4,370,557,12.9,5
42011000180,42,011,000180,449.4,739.4,10.1,11,470.4,723.4,10.1,6
42011000188,42,011,000188,314,502,11,5,324,490,15,2
42011000192,42,011,000192,394.5,516.8,17,7,413.5,497.9,12,10
42011000200,42,011,000200,59.1,100.7,3.5,1.1,60.1,99.7,2.3,1.1
42011000208,42,011,000208,321.6,585.7,7,6,347.6,559.6,11.1,4
42011000212,42,011,000212,264.1,468.8,11.1,2.9,263.5,469.3,7.5,1.9
42011000220,42,011,000220,514.9,645.8,14,7,522.9,639.8,15,4
42011000230,42,011,000230,324.7,384.7,11,6,336.7,367.7,9,9
42011000240,42,011,000240,806.9,623,15,15.2,827.9,596.4,12.6,16.1
42011000250,42,011,000250,449,575,9,6,466,558,10,6
42011000260,42,011,000260,408.1,474.8,8.2,5.2,416.3,454.6,15.1,4.1
42011000270,42,011,000270,639.4,452.6,13.5,8.7,670.2,426.6,11.6,3.9
42011000280,42,011,000280,432,437.7,13.4,11.5,447.3,420.5,13.4,10.5
42011000292,42,011,000292,438,355.2,5.7,3.6,453.2,334.2,5.3,7.7
42011000295,42,011,000295,361.9,213.2,3.8,3,359.6,210.8,6.1,4.6
42011000299,42,011,000299,5,11,0,0,4,12,0,0
42011000301,42,011,000301,242.3,290.4,5.4,1.8,255.9,278.6,3.6,4.5
42011000310,42,011,000310,383.9,427.8,7.9,3.5,405.3,400.1,15,3.4
42011000320,42,011,000320,202.8,471.8,12.3,5.7,221.7,447.2,13.3,5.7
42011000330,42,011,000330,254,375,11,4,259,369,8,6
42011000340,42,011,000340,211,410,6,7,216,407,7,3
42011000355,42,011,000355,271,373,10,2,274,367,11,1
42011000358,42,011,000358,341.2,354.1,6,10,364.3,332.1,7,8
42011000365,42,011,000365,619.4,545.4,12.2,6.1,657.6,515.2,10.2,5.1
42011000380,42,011,000380,663.2,586.6,7,8.9,691.9,555.9,8.9,6
42011000384,42,011,000384,660,504,7,7,673,486,14,6
42011000388,42,011,000388,448,366,11,1,459,356,6,5
42011000391,42,011,000391,153,132,5,2,154,129,2,4
42011000392,42,011,000392,451.9,295.2,10,6,461.8,285.3,10,7
42011000393,42,011,000393,250.5,206.1,8.2,5.2,258.6,197,13.2,2.1
42011000395,42,011,000395,678,723,15,8,748,661,10,6
42011000397,42,011,000397,465,386,15,4,467,380,14,5
42011000399,42,011,000399,394,399,9,1,410,385,10,0
42011000402,42,011,000402,364.1,301,17.1,0,367.2,300.7,10.1,4.1
42011000406,42,011,000406,367.6,433.2,9,6.9,380.7,424,6.1,5
42011000410,42,011,000410,293.9,383.5,12.4,2.9,304.3,379.6,10.5,1.9
42011000420,42,011,000420,294,422,9,8,308,409,6,8
42011000430,42,011,000430,363.1,467.7,18.3,8.2,390.8,447.2,15.3,5.1
42011000440,42,011,000440,263.7,337.4,11.9,4,271.7,332.4,5,6
42011000450,42,011,000450,289.9,480.7,7.2,3.7,305.3,472.2,7.4,1.8
42011000460,42,011,000460,248.7,292.6,7.6,4.2,259.1,285.4,5.4,3.5
42011000470,42,011,000470,294,324,8,3,298,322,6,5
42011000480,42,011,000480,313.3,557.1,10.9,5,331,542.3,8.9,5
42011000490,42,011,000490,330,234,6,6,330,236,6,5
42011000500,42,011,000500,268,203,5,5,273,198,6,3
42011000510,42,011,000510,649,358.5,16,11,673.9,342.6,11,7
42011000520,42,011,000520,344.2,185.4,5.9,2,351.1,174.6,9.9,3
42011000530,42,011,000530,465.3,263.2,9,5,472.3,255.2,6,8
42011000540,42,011,000540,304.8,215.4,8.1,1,308.8,206.5,7,10
42011000545,42,011,000545,303,323.8,8.9,8,312.9,312.9,13.9,5
42011000570,42,011,000570,35.1,64.5,5.6,0.1,38.7,62.4,4.5,0.1
42011000580,42,011,000580,367.5,530.2,10,5,396.4,507.2,2.1,5
42011000590,42,011,000590,420,618,19,8,446,596,17,3
42011000600,42,011,000600,412.4,308.4,12.9,6,431.3,290.5,8.9,6
42011000610,42,011,000610,611,441,13.7,10.8,622.9,431.1,14.7,8.8
42011000618,42,011,000618,460.4,536.4,7.6,6.7,488.9,509.8,9.5,5.7
42011000623,42,011,000623,344.1,416.9,9.2,2.5,375.3,383.2,7.8,2.6
42011000628,42,011,000628,474.9,565.8,7.8,2.9,522.1,522.5,5.8,2
42011000640,42,011,000640,85,56,0,2,86,53,2,2
42011000646,42,011,000646,374.8,436.7,6,7,379.8,432.7,7,6
42011000652,42,011,000652,338.5,403.5,7.8,5.8,335.6,401.6,11.6,4.8
42011000654,42,011,000654,540.2,526.6,10.7,4.9,570.3,492.6,11.7,8.7
42011000662,42,011,000662,452.4,452.4,15.2,6.2,474.3,435.3,14.4,3.1
42011000670,42,011,000670,272.9,456.7,7.7,2.8,287,440.5,8.9,4.8
42011000680,42,011,000680,194,351.6,8.9,5,214,331.8,5.9,5
42011000690,42,011,000690,122.1,132.9,4.5,3,129.6,129.5,1.7,3.5
42011000700,42,011,000700,571.5,346.3,10.7,23,583.1,339.4,15.5,11.5
42011000710,42,011,000710,636.1,624.6,23.4,13.4,680.6,584,16.5,11.3
42011000720,42,011,000720,629.5,302.4,18,14,646.5,290.4,14,11
42011000730,42,011,000730,313.2,131.2,7,3,322.2,132.1,4,3
42011000742,42,011,000742,435.8,255.8,9,5,431.8,247.8,10,12
42011000750,42,011,000750,455.8,358.2,6.9,6,467.7,349.3,7,3
42011000760,42,011,000760,440,192,11,3,455,176,9,5
42011000767,42,011,000767,379.2,338.1,5,2,384.2,327.2,5,6
42011000770,42,011,000770,494.4,255.3,9,11,498.4,250.3,10,9
42011000771,42,011,000771,438.2,320.1,7.2,2.4,454.5,308.4,6.4,3.9
42011000776,42,011,000776,469.2,353.5,7.5,2.1,465.9,354.9,5.4,1.2
42011000779,42,011,000779,440,346,8,4,443,336,10,7
42011000782,42,011,000782,384.2,249.6,7.9,4,382.2,253.5,6,3
42011000785,42,011,000785,8.7,26.2,0.3,0.2,9.1,25.9,0.2,0.1
42011000790,42,011,000790,199.3,321,7.4,5.7,204.5,318.2,5,4.1
42011000800,42,011,000800,310.4,428.1,13.1,5,318.5,415.1,16,6
42011000810,42,011,000810,368.6,556.9,11.9,6,382.5,546.9,8,4
42011000820,42,011,000820,458.5,432.4,11.7,6,473.7,412.1,13.8,4.9
42011000830,42,011,000830,373.9,709.6,5.6,9.2,390.9,692.1,7.1,1.9
42011000840,42,011,000840,312.7,580.1,11.4,5.7,322.2,569.9,11.3,6.6
42011000850,42,011,000850,341,459,11,5,337,458,12,5
42011000860,42,011,000860,346.1,36.5,3.1,2.3,346.3,36.3,3.1,2.2
42011000880,42,011,000880,199,32,3,2,200,32,1,2
42011000885,42,011,000885,345,39,3,1,350,38,3,1
42011000910,42,011,000910,258,57,4,3,264,51,6,3
42011000920,42,011,000920,187,32,2,1,191,26,4,2
42011000930,42,011,000930,116,13,1,5,113,13,1,4
42011000940,42,011,000940,191,18,0,4,192,21,1,1
42011000960,42,011,000960,564,48,1,4,565,51,0,3
42011000970,42,011,000970,241.4,46.7,5,1,252.3,42.7,3,3
42011000980,42,011,000980,344,60,2,0,341,60,4,4
42011000990,42,011,000990,181,23,2,0,188,25,4,0
42011001000,42,011,001000,247,48,2,2,238,47,7,4
42011001010,42,011,001010,316,40,1,3,312,42,2,4
42011001020,42,011,001020,317,29,3,3,314,30,6,1
42011001030,42,011,001030,171,29,0,0,174,28,0,1
42011001040,42,011,001040,164,14,1,2,161,18,0,2
42011001050,42,011,001050,230,41,1,4,232,44,0,2
42011001060,42,011,001060,150,30.6,1.1,1.1,154.1,26.5,0.1,2.1
42011001070,42,011,001070,70,14,0,1,68,16,0,1
42011001080,42,011,001080,229,44,3,3,235,42,0,2
42011001095,42,011,001095,298,42,1,0,295,43,0,4
42011001110,42,011,001110,324.6,52.3,4,3,319.7,52.3,6,5
42011001120,42,011,001120,330,58,1,4,339,51,5,1
42011001130,42,011,001130,286,69,2,4,290,71,3,1
42011001140,42,011,001140,231,51,0,2,231,51,1,3
42011001145,42,011,001145,283,40,3,2,285,40,5,2
42011001160,42,011,001160,420,53,5,4,423,53,2,6
42011001170,42,011,001170,322.9,39.6,3,0,320.9,40.6,1,1
42011001185,42,011,001185,318.5,84.8,3.3,4.2,323.7,80.7,5.1,2.2
42011001210,42,011,001210,295,72,9,4,296,72,8,1
42011001220,42,011,001220,167.4,39.4,0.1,3,163.5,40.3,2,3.1
42011001230,42,011,001230,304,86.3,3.1,6,296.2,90.1,7.1,6
42011001240,42,011,001240,219.5,98.3,1,6,227.4,87.4,5,4
42011001250,42,011,001250,242,48,1,2,245,45,3,3
42011001260,42,011,001260,161,41,1,0,157,46,1,0
42011001285,42,011,001285,402.8,113.8,3,0,399.8,108.9,1,4
42011001305,42,011,001305,342,123,6,3,344,126,3,2
42011001310,42,011,001310,666,166,8,11,674,158,4,12
42011001330,42,011,001330,406,217,1,4,421,202,5,3
42011001340,42,011,001340,386,143,8,8,397,132,6,12
42011001350,42,011,001350,227,80.5,0,4.3,233.9,74.5,0.9,2.6
42011001360,42,011,001360,159.8,46.3,1.3,3.4,162.8,44.1,0.9,2.2
42011001370,42,011,001370,383,106,1,3,390,101,1,3
42011001380,42,011,001380,301.4,53.4,3.8,3.8,305.1,54.4,1.9,2.9
42011001390,42,011,001390,481.5,703.2,15.3,4.2,498.5,681.3,14.3,2.3
42011001398,42,011,001398,277.2,580.6,9.7,6.8,289.8,573.8,4.9,3.9
42011001405,42,011,001405,232.6,376.7,12.8,4.9,247.3,359,14.7,7.8
42011001412,42,011,001412,325,579.8,7,3,329.9,571.9,10,4
42011001418,42,011,001418,290.8,461.4,14,0,292.8,462.3,11,1
42011001430,42,011,001430,346,407,11,8,355,399,10,8
