GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42017000805,42,017,000805,1100,878,12,1032,903,32,10,942,982,30,12,978,949,28,10
42017000810,42,017,000810,1138,1039,24,1037,1108,24,12,935,1183,36,18,992,1135,30,18
42017000813,42,017,000813,772,677,19,703,705,15,12,634,760,28,15,651,753,15,15
42017000817,42,017,000817,889,789,12,814,835,12,5,739,894,20,7,770,869,14,12
42017000820,42,017,000820,1650,1207,15,1583,1210,36,10,1427,1312,66,25,1498,1252,60,22
42017000832,42,017,000832,884,544,14,829,582,18,9,766,623,34,8,800,602,21,8
42017000840,42,017,000840,587,452,13,541,473,17,4,487,517,15,8,519,493,14,6
42017000850,42,017,000850,826,609,12,806,614,14,5,738,663,28,5,742,658,21,9
42017000860,42,017,000860,514,408,15,491,419,12,3,449,449,19,4,468,429,20,4
42017000870,42,017,000870,1145,757,16,1109,751,45,8,1010,836,48,11,1067,778,48,11
42017000880,42,017,000880,1284,775,17,1197,816,32,17,1100,875,45,17,1134,859,38,18
42017000885,42,017,000885,670,679,14,661,640,24,11,590,697,26,9,620,679,19,12
42017000887,42,017,000887,810,749,21,762,751,31,13,686,810,44,11,725,777,42,9
42017000890,42,017,000890,642,384,5,610,395,10,6,573,412,18,5,599,403,10,5
42017000900,42,017,000900,619,278,4,586,292,6,17,546,319,12,17,560,304,12,21
42017000910,42,017,000910,625,272,11,580,297,14,14,555,301,22,18,569,293,20,17
42017000920,42,017,000920,938,458,16,880,466,29,20,844,484,46,14,866,476,30,19
42017000930,42,017,000930,523,250,3,497,256,9,4,469,270,7,7,487,259,9,1
42017000940,42,017,000940,538,220,9,504,222,17,11,473,239,28,11,490,235,14,10
42017000950,42,017,000950,554,586,24,534,570,29,19,477,611,43,15,514,590,27,18
42017000960,42,017,000960,346,465,8,327,455,8,6,297,480,17,5,305,467,15,5
42017000980,42,017,000980,751,1083,13,717,1076,29,12,673,1083,53,15,686,1078,41,16
42017000985,42,017,000985,744,951,28,714,951,28,19,642,997,41,25,687,957,32,28
42017000990,42,017,000990,773,715,7,790,657,13,11,707,695,45,14,752,665,31,12
42017001000,42,017,001000,546,541,15,561,501,21,10,505,525,32,15,529,515,21,9
42017001010,42,017,001010,362,269,3,351,258,9,8,319,277,13,4,343,264,10,2
42017001020,42,017,001020,538,473,10,556,410,17,15,508,443,28,15,525,427,31,10
42017001030,42,017,001030,981,403,18,968,386,23,15,920,408,29,22,943,394,26,16
42017001040,42,017,001040,721,522,6,707,511,18,4,653,548,21,11,682,527,21,4
42017001050,42,017,001050,735,507,13,732,463,33,11,683,485,42,16,706,475,33,16
42017001060,42,017,001060,450,466,0,456,424,15,3,409,448,25,11,435,434,17,4
42017001070,42,017,001070,396,396,10,397,370,12,7,367,387,21,10,374,378,14,10
42017001080,42,017,001080,404,392,7,396,357,16,16,367,381,20,8,397,350,16,11
42017001090,42,017,001090,1047,703,12,1057,629,26,18,988,678,35,16,1043,643,24,16
42017001100,42,017,001100,505,521,6,532,451,22,11,473,485,36,11,506,462,25,15
42017001110,42,017,001110,358,330,7,369,298,11,7,341,306,21,16,353,306,12,10
42017001120,42,017,001120,417,453,5,436,414,13,2,402,429,18,12,416,431,16,2
42017001130,42,017,001130,423,364,10,426,335,20,9,393,356,30,2,411,344,17,3
42017001140,42,017,001140,613,528,13,632,469,31,11,579,510,40,9,619,489,25,3
42017001150,42,017,001150,321,281,5,325,247,13,9,292,256,27,13,307,260,17,12
42017001160,42,017,001160,324,272,10,325,244,15,10,298,251,23,7,311,244,21,8
42017001170,42,017,001170,653,994,19,633,963,40,11,587,990,46,17,621,959,42,18
42017001180,42,017,001180,566,1019,16,551,1006,22,6,463,1061,31,16,500,1038,30,11
42017001184,42,017,001184,798,816,13,735,826,31,4,676,873,47,4,710,837,33,13
42017001187,42,017,001187,765,825,22,741,820,26,8,673,885,29,17,693,854,34,19
42017001190,42,017,001190,765,833,16,756,792,33,22,696,846,48,20,731,832,31,15
42017001200,42,017,001200,796,1011,17,747,1024,31,7,668,1065,59,21,716,1036,38,17
42017001210,42,017,001210,798,1208,23,766,1188,42,14,683,1249,52,11,731,1216,42,10
42017001220,42,017,001220,291,335,7,290,306,17,1,263,312,21,5,291,306,16,1
42017001230,42,017,001230,270,313,3,262,298,11,0,224,318,17,5,245,309,10,3
42017001240,42,017,001240,601,377,8,581,372,14,4,527,399,24,10,547,388,18,13
42017001250,42,017,001250,284,347,5,270,345,11,4,246,362,13,2,270,341,12,1
42017001260,42,017,001260,899,710,12,889,690,17,10,796,746,29,14,847,708,16,16
42017001270,42,017,001270,1179,892,12,1093,938,21,11,985,1032,25,12,1039,990,18,10
42017001280,42,017,001280,1341,986,18,1220,1079,20,10,1110,1151,36,13,1163,1102,36,8
42017001290,42,017,001290,894,633,8,870,633,16,7,767,708,27,8,806,663,29,12
42017001300,42,017,001300,1283,777,9,1242,768,24,9,1136,845,40,9,1177,809,34,12
42017001305,42,017,001305,1168,747,20,1141,725,22,19,1053,775,43,20,1086,747,33,30
42017001310,42,017,001310,779,424,8,722,446,20,9,656,472,41,15,688,468,23,9
42017001320,42,017,001320,768,341,3,711,369,18,8,661,390,20,21,681,376,17,21
42017001330,42,017,001330,707,419,4,663,427,21,5,615,455,29,12,636,431,25,17
42017001340,42,017,001340,1636,1013,17,1556,1029,28,25,1409,1146,48,17,1492,1078,37,22
42017001350,42,017,001350,703,457,18,660,479,20,10,604,521,23,11,636,493,22,16
42017001360,42,017,001360,374,162,3,336,179,6,6,319,194,6,7,334,179,6,7
42017001370,42,017,001370,842,531,7,812,548,17,6,767,551,39,7,781,542,28,7
42017001380,42,017,001380,627,416,11,581,433,17,5,527,471,26,17,550,456,19,13
42017001390,42,017,001390,1050,673,8,1018,677,11,7,930,741,23,8,979,705,20,3
42017001400,42,017,001400,738,724,11,755,676,21,5,677,723,36,8,695,711,34,3
42017001410,42,017,001410,341,605,3,355,561,10,6,314,586,20,6,347,564,13,5
42017001420,42,017,001420,554,695,10,560,661,12,8,493,696,29,16,537,674,19,9
42017001430,42,017,001430,571,658,18,564,624,27,6,500,643,55,6,545,615,45,6
42017001440,42,017,001440,463,640,6,469,594,15,1,397,640,21,9,452,599,17,7
42017001450,42,017,001450,259,337,4,259,312,9,3,235,334,17,1,255,322,10,0
42017001460,42,017,001460,304,460,6,303,444,9,1,275,466,6,2,296,453,6,1
42017001470,42,017,001470,497,571,6,490,546,17,6,453,568,34,6,477,547,30,6
42017001480,42,017,001480,532,685,20,554,615,22,17,482,666,27,14,516,638,26,14
42017001490,42,017,001490,206,250,7,213,232,8,3,190,246,13,3,205,238,11,5
42017001500,42,017,001500,476,613,14,479,573,25,8,432,612,29,5,462,582,29,8
42017001510,42,017,001510,312,487,11,314,456,10,7,282,459,21,4,295,440,21,5
42017001520,42,017,001520,928,1029,18,937,951,35,24,837,1004,60,31,907,966,40,17
42017001530,42,017,001530,792,887,9,793,834,23,8,708,901,39,2,759,862,26,9
42017001540,42,017,001540,402,482,4,400,431,14,12,353,473,19,7,385,452,12,5
42017001550,42,017,001550,363,321,8,376,297,10,5,330,317,24,10,354,303,18,8
42017001560,42,017,001560,394,436,7,388,411,15,9,342,424,30,16,376,409,23,15
42017001570,42,017,001570,629,620,14,625,571,27,11,551,614,37,14,612,573,26,11
42017001580,42,017,001580,519,403,14,509,384,17,13,467,409,26,6,494,386,21,12
42017001590,42,017,001590,560,477,12,547,450,16,7,498,480,37,12,527,465,19,12
42017001600,42,017,001600,568,565,4,577,527,24,8,507,567,37,15,563,528,24,16
42017001610,42,017,001610,515,500,11,508,484,17,7,473,504,20,11,508,480,17,9
42017001620,42,017,001620,345,403,7,344,378,8,8,316,387,23,10,344,376,11,10
42017001630,42,017,001630,311,232,5,316,208,5,5,273,246,11,2,287,237,9,9
42017001640,42,017,001640,1436,866,25,1431,802,41,20,1354,856,60,16,1394,826,55,13
42017001652,42,017,001652,846,659,27,830,636,13,16,760,690,32,13,772,672,29,17
42017001660,42,017,001660,820,746,19,817,712,25,8,731,770,40,10,795,724,28,9
42017001670,42,017,001670,1030,924,13,981,885,45,13,902,939,54,13,958,909,40,8
42017001680,42,017,001680,615,634,11,613,596,29,4,551,634,36,9,580,618,27,7
42017001690,42,017,001690,1171,777,24,1148,759,27,13,1036,841,37,14,1102,787,27,12
42017001700,42,017,001700,792,591,8,756,591,12,6,691,634,20,4,728,611,15,2
42017001703,42,017,001703,712,535,6,680,534,6,9,597,586,16,9,655,545,9,3
42017001706,42,017,001706,802,597,10,765,598,20,10,706,639,27,13,759,598,20,10
42017001708,42,017,001708,713,563,0,690,571,4,0,627,607,17,0,681,572,4,0
42017001710,42,017,001710,351,620,4,359,586,12,7,337,598,22,10,338,600,18,5
42017001720,42,017,001720,417,704,13,405,690,16,6,350,731,28,7,377,721,18,4
42017001730,42,017,001730,792,1025,20,777,1003,25,10,718,1034,43,10,738,1029,35,8
42017001740,42,017,001740,944,1263,29,894,1251,46,26,820,1314,69,23,853,1303,45,24
42017001755,42,017,001755,595,401,10,580,357,35,9,553,378,40,10,568,371,38,7
42017001765,42,017,001765,706,452,15,682,431,37,13,641,451,46,21,670,439,31,10
42017001775,42,017,001775,924,492,11,908,454,32,15,853,474,47,22,886,454,44,13
42017001785,42,017,001785,976,401,11,951,371,29,27,921,378,43,19,928,378,40,23
42017001790,42,017,001790,1061,922,30,1014,950,30,12,928,999,48,9,955,972,39,9
42017001800,42,017,001800,1030,737,22,992,719,41,10,884,808,57,17,938,775,29,19
42017001810,42,017,001810,734,636,20,697,635,26,7,635,672,38,11,665,655,33,8
42017001820,42,017,001820,768,676,6,730,673,17,11,651,719,39,9,676,698,40,10
42017001825,42,017,001825,739,716,14,693,727,27,16,633,768,42,16,663,745,32,15
42017001830,42,017,001830,839,647,10,799,634,32,11,708,696,39,23,752,669,34,11
42017001840,42,017,001840,1401,579,16,1310,596,35,29,1243,636,45,35,1274,619,44,29
42017001850,42,017,001850,622,433,6,599,421,13,10,549,452,29,5,576,429,20,8
42017001860,42,017,001860,996,753,13,957,752,27,13,861,808,47,16,916,767,34,19
42017001870,42,017,001870,874,562,10,839,561,15,12,765,621,34,12,805,595,25,12
42017001880,42,017,001880,462,345,11,452,341,17,6,411,371,25,4,454,335,15,10
42017001890,42,017,001890,883,609,15,846,600,20,11,777,645,39,9,821,625,24,6
42017001900,42,017,001900,1234,988,22,1179,990,26,13,1075,1073,39,15,1127,1043,28,8
42017001905,42,017,001905,1299,854,10,1232,888,26,13,1118,976,38,10,1158,939,32,15
42017001910,42,017,001910,557,319,2,527,319,11,6,481,346,26,3,510,332,12,5
42017001915,42,017,001915,1441,1148,16,1394,1131,47,15,1278,1218,57,13,1348,1166,47,15
42017001920,42,017,001920,556,338,5,506,366,11,1,472,386,19,4,494,372,10,5
42017001930,42,017,001930,516,678,5,491,660,22,5,450,684,29,13,467,678,29,5
42017001940,42,017,001940,381,692,9,347,681,28,6,325,697,37,5,335,690,28,6
42017001950,42,017,001950,910,973,12,863,973,28,4,810,1010,42,4,847,974,38,4
42017001960,42,017,001960,516,644,15,506,627,29,9,446,671,32,10,486,629,32,10
42017001970,42,017,001970,459,745,5,467,718,10,0,418,746,22,5,442,731,20,2
42017001980,42,017,001980,722,1014,10,712,978,22,11,638,1042,33,10,661,1017,34,11
42017001990,42,017,001990,761,1017,15,758,991,22,7,673,1049,40,7,709,1027,33,2
42017002000,42,017,002000,749,1057,14,753,1015,18,7,648,1098,40,7,723,1040,30,5
42017002010,42,017,002010,737,813,7,733,790,17,3,634,874,23,5,679,838,19,1
42017002025,42,017,002025,629,815,6,618,796,13,6,535,855,23,8,582,821,15,7
42017002030,42,017,002030,684,758,5,667,757,14,2,595,801,22,5,637,775,17,2
42017002040,42,017,002040,679,528,23,672,528,16,5,602,565,27,21,623,552,23,11
42017002050,42,017,002050,855,726,6,863,689,14,2,782,753,14,6,820,721,18,5
42017002060,42,017,002060,638,791,5,641,753,10,5,550,828,22,4,595,797,16,4
42017002070,42,017,002070,653,864,12,651,832,15,2,589,889,22,1,604,871,16,2
42017002080,42,017,002080,1295,1206,22,1262,1194,33,16,1133,1286,57,13,1186,1242,37,19
42017002090,42,017,002090,727,783,6,734,767,9,4,647,832,15,7,688,803,11,4
42017002100,42,017,002100,633,564,11,637,531,15,7,576,576,25,4,615,552,12,6
42017002110,42,017,002110,434,518,11,441,495,7,3,380,536,25,7,423,510,12,2
42017002115,42,017,002115,613,777,17,579,773,17,13,522,823,25,12,551,796,17,9
42017002120,42,017,002120,610,531,18,617,469,22,21,563,503,41,9,602,476,24,15
42017002130,42,017,002130,857,897,22,818,899,26,26,755,935,46,18,788,913,42,19
42017002140,42,017,002140,732,678,26,684,683,44,26,627,718,61,21,669,693,46,20
42017002150,42,017,002150,1159,1103,26,1114,1101,46,18,1018,1172,67,11,1074,1123,51,22
42017002165,42,017,002165,794,832,13,756,820,24,11,690,866,45,11,721,850,21,12
42017002173,42,017,002173,863,871,25,816,890,31,15,755,940,38,10,795,915,22,8
42017002183,42,017,002183,924,924,19,862,929,33,9,780,990,37,14,799,964,34,21
42017002190,42,017,002190,549,502,11,548,456,23,11,489,493,51,8,522,481,30,8
42017002195,42,017,002195,1266,999,21,1225,997,29,12,1135,1067,44,15,1162,1045,34,15
42017002198,42,017,002198,835,826,19,781,841,21,11,691,906,36,11,716,880,35,17
42017002200,42,017,002200,513,494,18,501,468,36,5,454,491,44,13,479,475,46,4
42017002210,42,017,002210,278,244,7,276,223,16,2,253,243,16,7,261,236,12,7
42017002220,42,017,002220,548,623,8,545,580,27,8,480,611,51,18,503,617,27,8
42017002230,42,017,002230,373,428,15,357,418,16,6,317,446,22,16,332,444,12,15
42017002235,42,017,002235,1242,1473,18,1220,1426,49,17,1104,1496,72,17,1158,1489,37,17
42017002237,42,017,002237,669,973,24,652,954,34,16,610,974,41,9,620,970,37,12
42017002245,42,017,002245,552,662,14,526,643,18,13,493,666,27,13,504,665,19,15
42017002255,42,017,002255,827,1088,26,834,1038,34,11,744,1094,60,8,768,1068,48,24
42017002260,42,017,002260,260,347,13,252,323,29,10,213,351,29,4,225,347,21,10
42017002270,42,017,002270,273,273,5,255,266,12,5,236,270,21,5,246,268,18,2
42017002280,42,017,002280,487,439,18,462,429,18,17,426,460,27,18,448,442,26,18
42017002290,42,017,002290,233,189,8,222,187,14,4,210,199,14,3,210,199,11,3
42017002300,42,017,002300,593,558,19,576,532,29,16,531,557,50,15,545,555,35,19
42017002310,42,017,002310,234,306,11,229,300,13,7,196,320,19,7,217,310,15,2
42017002323,42,017,002323,826,508,7,755,555,13,8,709,579,25,9,732,565,17,9
42017002327,42,017,002327,724,612,5,664,624,13,10,621,650,22,8,634,640,20,10
42017002330,42,017,002330,1356,654,11,1239,706,32,21,1179,746,51,18,1199,738,42,16
42017002340,42,017,002340,1082,719,7,1009,737,29,12,956,780,34,13,989,754,32,12
42017002350,42,017,002350,534,636,12,512,626,19,14,466,658,32,13,491,637,20,14
42017002360,42,017,002360,511,651,8,494,658,9,3,472,661,16,4,480,658,20,4
42017002370,42,017,002370,392,634,17,393,602,25,5,343,626,39,8,363,626,32,5
42017002380,42,017,002380,566,610,20,559,591,22,2,514,621,34,1,525,619,33,1
42017002390,42,017,002390,468,423,11,433,422,14,15,409,430,22,15,417,428,18,15
42017002400,42,017,002400,395,524,16,395,493,16,3,354,517,29,11,364,513,16,16
42017002410,42,017,002410,535,507,4,505,506,13,4,459,538,16,5,484,512,13,10
42017002420,42,017,002420,203,291,6,205,274,9,4,174,289,23,4,196,273,15,3
42017002430,42,017,002430,638,547,13,654,477,22,10,624,482,30,15,643,470,19,14
42017002440,42,017,002440,666,510,15,616,555,13,2,555,591,19,2,583,569,13,2
42017002450,42,017,002450,844,849,13,784,864,31,14,714,916,38,14,742,881,35,17
42017002460,42,017,002460,951,912,13,844,992,31,3,790,1024,32,4,815,1007,26,4
42017002465,42,017,002465,1065,888,7,987,930,17,13,889,1002,24,16,938,968,19,17
42017002470,42,017,002470,402,644,9,399,621,19,5,343,651,30,9,375,635,25,6
42017002480,42,017,002480,699,984,6,707,922,17,7,602,1010,26,12,676,949,20,5
42017002490,42,017,002490,255,296,0,258,274,6,6,236,286,8,7,248,282,6,4
42017002500,42,017,002500,399,564,10,406,550,13,4,347,575,25,13,381,557,16,5
42017002510,42,017,002510,352,411,7,364,378,13,3,305,418,18,3,339,401,10,3
42017002520,42,017,002520,325,432,4,322,410,11,4,279,435,24,2,303,413,22,2
42017002530,42,017,002530,746,819,9,761,765,22,8,666,833,32,9,724,785,24,9
42017002540,42,017,002540,431,664,4,440,629,12,3,381,667,27,9,415,642,16,3
42017002550,42,017,002550,386,455,8,391,436,11,3,339,485,11,2,359,467,9,3
42017002560,42,017,002560,421,570,14,421,551,18,4,364,591,27,9,419,544,25,4
42017002570,42,017,002570,378,397,4,363,384,11,10,332,402,17,10,354,388,11,10
42017002580,42,017,002580,480,313,10,481,270,19,5,452,273,27,14,467,275,19,5
42017002590,42,017,002590,844,739,25,835,707,37,12,766,736,65,13,810,712,47,15
42017002600,42,017,002600,453,557,9,459,512,11,10,381,557,34,11,417,543,26,11
42017002610,42,017,002610,473,567,8,459,552,10,8,410,589,20,10,445,567,14,4
42017002620,42,017,002620,505,573,9,509,541,19,6,447,574,33,7,493,547,15,8
42017002630,42,017,002630,642,747,7,654,705,17,4,581,768,27,7,612,748,19,3
42017002640,42,017,002640,570,700,9,589,655,19,10,506,720,30,9,549,699,20,4
42017002650,42,017,002650,582,639,8,594,599,15,8,511,646,39,12,551,614,29,9
42017002660,42,017,002660,765,564,8,769,527,20,8,699,580,24,8,741,547,18,10
42017002670,42,017,002670,854,809,18,872,761,21,17,742,865,31,20,788,837,26,9
42017002680,42,017,002680,696,639,18,711,609,18,9,620,683,21,13,664,648,16,12
42017002690,42,017,002690,557,721,11,558,676,23,3,479,725,35,11,521,694,29,8
42017002700,42,017,002700,1249,937,12,1235,921,10,12,1132,1007,23,6,1160,983,14,8
42017002710,42,017,002710,361,328,15,370,314,9,4,332,340,16,8,350,329,9,4
42017002720,42,017,002720,425,310,17,422,291,23,13,387,313,28,11,398,304,28,9
42017002730,42,017,002730,411,448,7,409,425,16,0,347,460,27,7,383,442,12,10
42017002742,42,017,002742,923,830,16,902,815,26,13,798,878,45,15,847,839,39,15
42017002750,42,017,002750,1222,1182,23,1216,1156,31,19,1053,1294,44,6,1142,1200,48,19
42017002760,42,017,002760,636,614,12,633,593,22,10,554,649,31,15,586,632,19,18
42017002770,42,017,002770,1040,802,20,1046,765,19,14,952,821,45,20,990,802,32,17
42017002780,42,017,002780,1219,1127,21,1212,1078,42,23,1074,1186,56,21,1139,1122,45,25
42017002783,42,017,002783,992,954,22,974,933,24,10,830,1046,36,13,898,989,33,10
42017002785,42,017,002785,1276,1063,14,1272,1043,20,6,1132,1130,47,14,1202,1084,30,11
42017002787,42,017,002787,914,929,19,919,862,38,12,805,941,53,15,883,895,45,3
42017002800,42,017,002800,1364,1404,16,1364,1335,27,23,1210,1472,45,15,1278,1406,29,25
42017002805,42,017,002805,812,894,9,769,895,24,9,689,960,23,12,732,923,23,9
42017002812,42,017,002812,951,918,12,926,913,26,5,821,1000,35,7,877,937,43,11
42017002820,42,017,002820,414,750,10,415,713,21,10,364,737,35,10,402,720,27,4
42017002825,42,017,002825,1089,1160,10,1042,1150,29,14,948,1203,43,17,985,1176,26,23
42017002827,42,017,002827,735,771,3,685,781,20,9,603,833,34,9,639,803,30,13
42017002830,42,017,002830,939,1246,19,900,1235,33,7,804,1298,43,6,851,1271,20,8
42017002840,42,017,002840,1065,1232,18,992,1251,37,10,899,1326,44,10,931,1303,37,13
42017002850,42,017,002850,1207,660,23,1124,707,20,16,1062,762,32,12,1092,728,32,15
42019000012,42,019,000012,1283,1888,25,1271,1821,45,7,1084,1944,66,14,1093,1951,57,8
42019000014,42,019,000014,1110,2095,35,1120,2017,56,6,893,2170,88,7,912,2175,68,7
42019000016,42,019,000016,1149,2227,25,1198,2107,26,12,991,2240,52,17,1007,2254,39,20
42019000020,42,019,000020,64,241,1,77,225,0,0,56,234,12,0,65,234,1,0
42019000030,42,019,000030,157,452,8,186,401,8,6,150,420,18,5,157,425,11,6
42019000040,42,019,000040,26,159,4,44,144,4,0,22,157,8,0,28,153,6,0
42019000050,42,019,000050,544,1175,23,627,1062,25,7,498,1137,51,13,503,1153,39,11
42019000060,42,019,000060,510,1195,14,605,1072,20,10,485,1148,41,12,472,1151,26,9
42019000065,42,019,000065,461,932,7,508,837,29,8,398,912,48,12,439,880,35,4
42019000075,42,019,000075,598,813,25,624,727,24,9,539,750,60,16,564,750,36,16
42019000090,42,019,000090,265,367,9,280,325,9,2,243,332,34,5,247,341,20,6
42019000100,42,019,000100,328,449,14,353,394,14,3,293,412,43,3,301,414,28,8
42019000110,42,019,000110,305,351,10,313,317,20,8,271,333,37,3,276,330,35,4
42019000120,42,019,000120,261,298,13,279,270,18,2,240,290,28,4,256,284,20,2
42019000135,42,019,000135,628,772,23,645,682,47,21,544,734,75,23,567,732,65,28
42019000150,42,019,000150,747,1392,11,831,1228,38,7,692,1305,69,17,714,1312,44,17
42019000160,42,019,000160,417,792,21,494,700,21,9,383,763,40,12,388,770,30,12
42019000170,42,019,000170,200,322,9,222,278,11,1,198,289,22,5,197,295,16,5
42019000180,42,019,000180,207,378,6,225,345,6,2,177,378,19,2,182,380,6,2
42019000190,42,019,000190,582,1245,31,666,1129,34,7,535,1204,66,10,536,1226,38,15
42019000200,42,019,000200,448,815,12,499,720,22,15,418,762,46,8,432,773,30,7
42019000210,42,019,000210,493,872,15,547,780,20,10,444,836,55,12,456,843,35,14
42019000220,42,019,000220,453,939,14,484,864,25,9,404,908,38,7,397,908,36,5
42019000230,42,019,000230,61,159,1,74,140,0,0,56,150,6,0,51,157,6,0
42019000242,42,019,000242,591,1123,12,655,1006,22,6,522,1074,53,8,526,1073,42,13
42019000248,42,019,000248,603,1247,16,657,1154,31,7,525,1231,54,13,549,1214,51,13
42019000254,42,019,000254,430,1147,15,497,1045,25,7,377,1098,58,15,409,1095,39,15
42019000260,42,019,000260,160,444,5,170,428,9,4,147,431,14,5,157,428,12,9
42019000270,42,019,000270,9,25,0,11,17,0,3,9,17,0,1,9,16,0,3
42019000280,42,019,000280,87,380,2,118,331,7,0,88,351,17,1,95,349,13,2
42019000290,42,019,000290,310,1038,13,386,932,13,4,299,999,28,4,314,974,25,1
42019000300,42,019,000300,276,949,7,340,836,20,7,275,889,43,2,294,888,26,3
42019000310,42,019,000310,463,1303,9,525,1190,18,4,417,1265,35,4,436,1260,29,4
42019000320,42,019,000320,158,644,5,193,578,8,5,147,612,18,5,159,605,10,8
42019000330,42,019,000330,771,1943,16,872,1760,53,2,684,1892,78,7,713,1871,75,7
42019000340,42,019,000340,137,286,6,153,263,10,0,130,271,13,5,129,274,15,5
