GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13077000025,13,077,000025,980.88,463.94,11,968.88,422.95,962.88,445.94,23,988.88,439.95,997.88,417.95,973.88,421.95,36,1017.87,414.95,1005.88,417.95,950.88,426.95,46.99,960.88,419.95,40.99,407.95,169.98,398.95,175.98
13077000026,13,077,000026,2562.24,666.55,25.57,2503.53,675.34,2490.56,654.23,71.88,2510.75,690.69,2559.37,631.86,2497.51,631.84,75.45,2581.89,625.51,2551.22,644,2459.96,637.99,102.37,2485.02,624.05,88.34,1023.54,235.16,1000.2,252.47
13077000027,13,077,000027,785.38,189.87,9.59,771.95,184.12,773.87,181.24,15.34,774.83,190.83,788.26,173.57,771.95,174.53,27.81,798.8,166.86,784.42,177.41,761.4,176.45,25.89,763.32,178.36,24.93,347.14,61.37,341.39,67.13
13077000028,13,077,000028,1711,2075,40,1684,1993,1674,2000,92,1725,2025,1762,1964,1695,1972,97,1787,1967,1757,1977,1666,1990,102,1687,1966,103,543,524,533,529
13079000002,13,079,000002,569.44,455.55,1.96,536.06,404.5,529.19,459.48,10.8,544.89,451.62,572.38,418.24,544.89,433.95,17.67,559.62,435.92,557.66,437.88,532.13,447.7,17.67,537.04,439.84,16.69,230.72,179.67,232.68,169.85
13079000003,13,079,000003,812.3,140.97,17.74,774.84,155.76,761.04,170.54,22.67,786.67,164.63,792.59,158.71,785.69,141.96,24.65,793.57,149.84,789.63,157.73,765.97,151.81,30.56,773.86,147.87,26.62,293.77,51.26,292.78,50.28
13079000004,13,079,000004,891,101,8,862,113,840,132,15,866,114,873,106,868,104,17,887,97,874,112,846,119,23,851,112,23,331,51,327,54
13079000005,13,079,000005,896.67,110.61,3.04,847.58,127.37,836.63,145.55,9.12,854.66,141.49,872.74,115.4,867.69,115.39,12.15,882.76,113.39,872.77,122.36,845.5,135.48,17.13,859.61,120.39,16.12,339.52,53.06,335.53,55.02
1307900001A,13,079,00001A,156.81,121.75,3.9,149.99,111.03,143.18,119.8,9.74,153.89,119.8,159.73,112.98,149.99,113.96,6.82,154.86,119.8,154.86,118.83,148.04,121.75,6.82,148.04,115.9,7.79,61.36,60.39,63.31,55.52
1307900001B,13,079,00001B,258.02,365.24,2.26,241.47,331.44,241.27,343.67,6.33,255.65,334.57,258.74,326.48,256.63,331.24,2.36,257.76,333.36,261.7,325.47,247.34,337.39,7.45,246.46,335.33,3.39,97.37,139.85,99.36,129.82
130810ARABI,13,081,0ARABI,378,78,1,369,73,361,84,3,370,77,376,69,370,76,3,371,72,377,72,368,72,4,363,78,4,137,33,142,26
130810CONEY,13,081,0CONEY,568,50,5,556,50,537,72,3,564,47,573,43,554,51,6,574,39,565,49,558,49,4,557,50,4,244,21,247,18
130810CORDE,13,081,0CORDE,2262,2365,18,2226,2056,2154,2264,55,2268,2178,2340,2099,2222,2137,90,2321,2126,2303,2140,2199,2166,72,2205,2160,67,834,641,845,599
130810JAMES,13,081,0JAMES,756.58,64.55,3,742.56,65.49,725.56,89.53,4,741.57,75.51,754.59,60.5,736.56,68.52,11.02,752.58,61.52,755.58,59.53,735.56,70.53,7.02,741.57,64.52,10.01,307.21,33.29,311.21,29.28
130810LISTO,13,081,0LISTO,481,20,1,457,20,457,27,2,453,31,468,17,461,17,3,464,17,459,20,455,20,4,454,20,4,172,11,174,10
13083000960,13,083,000960,1173.07,184.03,17.98,1114.13,192.01,1106.13,184.05,29.98,1131.11,182.05,1131.14,172.05,1108.12,173.04,34.99,1147.11,179.02,1122.12,183.05,1094.14,172.04,34,1096.14,178.04,33.99,283.83,50.03,279.84,51.03
13083000974,13,083,000974,710.67,207.2,14.13,667.42,219.28,662.31,218.22,24.27,677.38,229.33,679.44,220.22,659.2,205.09,32.4,689.66,216.17,672.39,226.33,649.21,212.31,37.31,650.18,214.14,34.37,175.49,57.21,174.52,58.18
13083001038,13,083,001038,382,79,8,361,81,353,82,17,360,87,360,84,351,83,18,373,81,360,87,354,81,14,357,83,14,101,25,101,25
13083001214,13,083,001214,565.52,143.14,6.03,548.42,136.17,539.42,148.13,13.04,553.45,142.14,567.43,135.13,538.43,135.13,22.04,568.46,124.17,552.44,143.14,539.4,133.14,21.04,538.4,137.14,19.04,169.31,52.02,169.3,51.02
13083001222,13,083,001222,848,91,8,798,91,810,90,23,809,99,814,95,802,90,26,824,100,814,104,791,93,29,797,100,25,260,23,258,22
13083001885,13,083,001885,313.74,46.62,4.86,304.03,49.54,300.14,47.59,9.71,303.05,51.48,305,47.59,296.25,42.74,14.57,312.77,45.65,303.05,51.48,296.25,50.51,11.66,295.28,44.68,13.6,89.36,8.74,90.33,7.77
13083001889,13,083,001889,515,133,11,521,126,505,116,24,531,119,538,110,512,114,24,532,114,538,110,503,114,28,507,109,28,173,30,173,30
13085000001,13,085,000001,1328,382,16,1315,376,1296,392,30,1318,392,1349,351,1306,362,40,1358,349,1334,367,1301,375,39,1310,363,40,647,211,637,215
13085000002,13,085,000002,4574,492,48,4427,490,4411,534,96,4488,535,4523,477,4412,485,140,4544,476,4518,493,4374,509,151,4379,491,154,1800,215,1785,229
13085000003,13,085,000003,4052.09,645.23,45.01,3989.07,618.23,3944.06,642.24,107.02,3992.07,666.24,4054.09,590.21,3946.07,586.22,140.03,4065.1,590.21,4041.09,602.22,3882.05,618.23,153.03,3905.05,602.22,145.04,1553.4,235.08,1533.39,252.08
13087000513,13,087,000513,1965.61,1150.51,12.94,1902.91,1058.94,1890.97,1126.62,38.81,1912.86,1129.61,1975.57,1082.83,1908.88,1104.72,35.83,1956.66,1097.76,1938.74,1099.75,1902.91,1096.76,46.78,1895.95,1120.65,40.81,678.76,303.55,669.8,309.52
13087000514,13,087,000514,777.06,828.92,11.03,757.9,750.48,746.92,800.75,21.11,761.94,801.75,793.19,764.52,772.98,779.66,25.14,788.07,787.7,779.08,796.69,751.94,788.67,31.19,751.88,791.75,30.11,220.77,237.81,219.78,236.76
13087000694,13,087,000694,337,674,4,335,618,324,655,8,341,644,357,626,333,638,15,351,643,347,644,331,651,14,337,652,7,99,221,98,215
13087001277,13,087,001277,347.49,52.35,1.09,335.06,49.13,332.09,55.88,4.31,332.15,57.88,340.83,50.23,341.27,50.63,2.37,343.52,51.72,339.55,51.69,336.15,49.66,4.53,333.99,50.88,4.31,110.89,21.98,110.92,22.86
13087001325,13,087,001325,326,77,4,318,72,319,75,6,326,78,333,71,325,72,5,329,71,327,73,324,74,7,322,73,8,96,26,96,26
13087001342,13,087,001342,245,72,1,240,64,232,71,4,236,75,243,67,237,71,4,241,70,238,72,233,70,5,235,70,4,63,19,64,18
13087001361,13,087,001361,495,149,1,473,139,469,152,10,482,151,492,138,479,141,10,493,140,489,142,473,147,13,479,146,9,139,40,138,39
13087001613,13,087,001613,390,103,1,373,94,376,103,3,378,98,392,87,377,97,6,383,96,379,96,365,101,9,376,97,6,117,30,119,27
13087001805,13,087,001805,608.83,508.22,2.93,595.13,470.44,596.03,493.75,9.76,598.05,493.76,619.41,473.43,601.86,485.98,11.66,609.75,488.82,610.62,487.87,598,486.9,16.5,593.18,493.72,9.77,153.58,154.66,154.5,150.86
130890000AA,13,089,0000AA,143.4,1458.63,3.95,136.55,1380.1,131.62,1406.59,36.36,150.28,1412.51,168.96,1385.98,129.66,1401.66,32.44,163.09,1402.63,162.08,1401.68,136.54,1397.72,33.42,144.38,1403.62,24.59,65.8,637.66,61.87,638.64
130890000AB,13,089,0000AB,834.08,889.92,35.27,897.6,812.66,855.95,812.22,65.36,923.12,792.06,964.87,726.78,887.34,726.69,73.89,979.52,721.35,959.08,720.4,849.04,765.65,80.4,878.16,726.53,79.27,222.84,349.65,220.97,349.43
130890000AD,13,089,0000AD,1079.6,785.48,25.75,1112.28,726.05,1072.66,739.92,51.51,1154.86,709.22,1176.66,653.75,1096.43,683.46,57.45,1198.44,648.81,1162.79,672.57,1076.62,722.09,47.55,1090.49,682.47,65.37,459.56,395.19,454.61,399.15
130890000AE,13,089,0000AE,568.97,1816.64,45.67,604.81,1758.74,537.34,1781.6,88.83,645.42,1745.31,721.33,1639.36,588.04,1693.18,96.31,743.94,1611.61,665.83,1684,540.47,1731.06,102.38,577.64,1680.93,110.32,274.06,1137.09,263.22,1146.08
130890000AF,13,089,0000AF,43.95,1084.08,2.93,48.83,1005.95,47.86,1019.62,30.28,62.51,1037.2,69.34,1020.6,46.88,1028.41,26.37,63.48,1039.16,64.46,1031.34,46.88,1024.51,28.32,53.72,1024.51,20.51,17.58,366.24,14.65,368.2
130890000AG,13,089,0000AG,973.19,1162.31,26.01,1018.2,1082.29,991.18,1072.3,56.02,1065.21,1063.29,1112.23,986.27,1022.19,1020.28,58.02,1143.22,958.28,1085.21,1006.28,1006.19,1037.29,61.02,1033.19,1008.28,57.02,348.06,560.14,344.06,559.14
130890000AH,13,089,0000AH,968,1311,46,1013,1231,967,1234,78,1027,1231,1072,1159,983,1188,85,1107,1143,1066,1160,969,1188,91,992,1160,86,337,548,321,559
130890000AI,13,089,0000AI,232.95,2040.49,28.38,271.48,1970.77,231.01,1946.06,94.48,290.73,1970.59,354.73,1897.92,265.73,1908.65,83.63,359.25,1883.34,324.71,1927.1,251.71,1919.74,88.07,269.11,1899.73,89.47,79.53,1140.83,79.58,1136.98
130890000BB,13,089,0000BB,228.94,2802.67,29.62,284.88,2688.84,260.29,2650.41,112.05,340.85,2660.14,418.98,2555.49,311.33,2572.44,109.28,406.35,2574.94,360.88,2607.5,279.76,2600.1,103.51,291.6,2576.41,106.5,59.35,1485.97,64.17,1474.3
130890000BC,13,089,0000BC,375.94,1454.76,27,387.94,1412.77,357.94,1390.77,73.99,425.93,1383.77,492.92,1299.79,381.94,1342.78,74.99,507.92,1289.79,445.93,1349.78,374.94,1356.78,75.99,396.93,1332.78,71.99,110.98,702.88,102.98,710.88
130890000BD,13,089,0000BD,478,800,17,515,751,484,758,36,509,754,560,691,490,720,47,565,689,539,707,473,745,40,490,721,38,252,440,239,453
130890000BE,13,089,0000BE,517,921,19,545,867,524,857,49,566,860,620,788,543,819,57,616,797,606,799,538,816,62,553,810,52,127,355,127,354
130890000BF,13,089,0000BF,482.78,1066.62,19.5,492.95,1019.68,468,1024.35,54.28,491.57,1051.07,538.05,986.17,463.74,1004.32,63.98,527.78,996.65,513.86,1002.96,454.56,1017.49,61.89,478.89,995.08,57.26,213.98,443.66,200.43,458.02
130890000BG,13,089,0000BG,632.37,1175.38,24.47,627.67,1149.03,595.67,1146.21,63.05,626.73,1157.5,677.54,1085.98,619.2,1101.98,59.29,693.54,1069.99,669.07,1096.34,581.56,1128.33,54.58,601.32,1100.1,63.99,214.55,538.28,208.91,543.92
130890000BH,13,089,0000BH,517.22,1053.29,24.59,507.47,1029.97,497.66,1026.28,51.36,529.21,1041.05,568.54,980.08,510.43,983.97,63.06,577.31,982.2,548.81,1011.62,481.95,1021.26,56.27,512.36,993.84,59.11,263.78,453.62,252.03,458.5
130890000BI,13,089,0000BI,919.89,1234.51,36.45,980.32,1168.33,915.09,1174.08,69.06,1012.93,1138.59,1076.24,1042.67,976.48,1076.24,72.9,1065.69,1055.14,1058.97,1051.3,931.4,1108.85,73.86,958.26,1078.16,77.7,218.7,490.16,213.91,495.91
130890000BJ,13,089,0000BJ,55.32,2093.81,5.44,66.2,1988.62,62.57,2033.06,33.55,83.43,2041.22,96.12,2004.04,67.1,2029.43,35.37,81.61,2049.38,91.59,2026.71,65.29,2028.52,31.74,69.82,2043.94,14.51,19.95,892.3,22.67,885.95
130890000BL,13,089,0000BL,44.41,1258.89,1.53,50.74,1199,45.67,1220.62,21.62,55.47,1230.15,53.7,1234.35,46.05,1222.03,24.08,56.33,1236.56,56.28,1228.4,49.1,1219.76,21.3,48.21,1228.14,14.76,27.07,508.92,24.96,510.81
130890000BM,13,089,0000BM,64.32,2405.92,9.07,69.43,2242.99,74.34,2323.3,28.33,87.5,2318.34,106.71,2298.15,62.35,2314.31,34.26,100.57,2319.4,99.55,2316.36,71.4,2315.23,39.34,85.41,2304.34,30.26,15.19,828.72,17.2,815.71
130890000BR,13,089,0000BR,120.8,2130.87,28.95,161.74,2034,140.77,1992.08,92.86,189.69,2038,238.6,1969.11,154.75,1954.13,105.83,233.62,1966.12,201.68,1993.07,137.78,1967.1,107.83,156.75,1966.11,85.87,32.94,1047.32,31.95,1041.33
130890000CA,13,089,0000CA,37,1089,2,42,1016,36,1045,17,49,1048,64,1029,42,1028,23,49,1054,51,1036,42,1029,22,41,1037,14,12,440,12,436
130890000CB,13,089,0000CB,24.69,1019.02,2.85,26.59,958.24,29.44,983.89,13.3,32.29,988.63,42.74,978.19,31.34,981.04,15.2,34.19,991.48,32.29,990.53,24.69,987.68,12.35,31.34,981.99,13.3,11.4,386.53,12.35,384.63
130890000CC,13,089,0000CC,8.26,653.31,3.67,15.6,601.01,17.43,618.44,13.76,19.27,622.11,18.35,625.78,13.76,623.03,9.18,18.35,631.29,18.35,624.87,11.01,622.11,11.01,15.6,619.36,11.93,4.59,191.77,7.34,189.02
130890000CD,13,089,0000CD,46.61,2249.86,2.91,55.35,2132.37,60.2,2170.24,41.75,67,2204.22,87.39,2176.06,55.35,2180.92,36.9,75.74,2199.37,69.91,2192.57,57.29,2181.89,38.84,60.2,2187.72,25.25,23.3,897.23,24.28,891.4
130890000CE,13,089,0000CE,386.72,800.98,28.52,398.01,770.95,383.31,762.59,53.32,409.82,780.89,448.98,730.23,392.32,727.48,65.28,441.86,742.55,431.7,743.84,385.28,749.48,54.35,388.4,745.88,51.63,110.73,309.94,113.39,305.33
130890000CF,13,089,0000CF,120,1943,9,132,1830,123,1886,30,131,1898,141,1879,126,1879,26,145,1892,138,1884,121,1873,33,121,1889,19,75,715,71,718
130890000CG,13,089,0000CG,41.68,2125.19,3.56,54.8,2001.38,50.43,2037.94,46.45,71.57,2053.78,79.88,2040.96,55.9,2040.57,31.63,69.39,2061.62,73.41,2048.29,56.71,2043.48,32.26,66.18,2036.06,22.49,16.05,855.7,13.33,853.05
130890000CH,13,089,0000CH,505.68,1411.4,33.38,523.13,1350.12,504.41,1360.23,64.96,551.55,1376.88,572.68,1324.78,516.1,1323.78,69.41,585.48,1318.81,560.96,1338.68,507.13,1330.68,66.86,522.55,1315.88,65.41,204.93,507.13,205.21,503.58
130890000CI,13,089,0000CI,360.04,2175.31,29.23,411.28,2100.84,374.03,2081.61,65.73,437.46,2069.86,520.78,1974.26,409.18,2030.19,69.71,530.03,1954.06,462.7,2021.34,385.08,2058.38,65.7,415.12,2013.2,69.74,157.07,1340.92,158.99,1333.95
130890000CJ,13,089,0000CJ,393.92,1593.8,27.66,414.64,1543.53,383.79,1526.11,80.57,439.6,1538.49,494.42,1463.23,419.2,1473.69,71.69,502,1457.45,468.66,1487.63,398.76,1493.42,65.42,420.54,1477.56,60.27,174.7,782.85,179.62,776.93
130890000CK,13,089,0000CK,245.78,2855.97,26.34,260.76,2659.38,253.1,2707.43,110.2,306.56,2732.89,345.12,2669.41,265.64,2659.09,100.4,339.18,2704.3,311.88,2717.19,244.29,2677.94,115.8,257.33,2678.44,92.37,70.5,820.6,72.45,816.5
130890000CL,13,089,0000CL,25,835.74,0.96,30.78,772.26,29.81,795.34,14.43,30.78,802.08,40.39,788.61,29.81,793.42,15.39,33.66,803.04,37.51,802.08,25,800.15,18.27,30.78,801.11,5.77,9.62,309.67,10.58,306.79
130890000CM,13,089,0000CM,22.9,999.85,1.29,30.3,930.61,20.83,966.86,17.61,32.56,960.44,38.25,958.85,27.25,949.93,23.94,32.47,969.94,33.44,965.51,27,966.22,13.51,30.3,960.2,12.63,4.27,333.2,4.51,333.91
130890000CO,13,089,0000CO,420.41,829.83,15.98,437.39,797.88,422.41,778.9,53.92,458.36,790.89,514.28,724.98,444.38,733.97,61.91,496.3,741.96,470.34,761.93,427.4,752.94,55.92,435.39,749.95,50.93,109.85,293.59,103.85,297.58
130890000CP,13,089,0000CP,60,1546,5,68,1462,68,1503,29,84,1505,90,1495,68,1489,28,85,1506,81,1504,65,1497,31,76,1499,21,19,649,22,642
130890000CQ,13,089,0000CQ,56.1,1467.9,6.55,71.06,1380.01,62.65,1389.36,47.68,86.96,1403.38,115.94,1367.85,71.06,1351.96,62.64,100.05,1389.36,93.5,1388.42,69.19,1363.18,64.51,72.93,1357.57,57.03,16.83,559.11,15.9,558.18
130890000CR,13,089,0000CR,19.09,1003.28,4.55,25.64,938.2,23.75,968.02,19.27,27.74,974.37,36.26,975.03,32.5,960.11,16.42,32.6,983.62,32.26,981.38,25.79,968.67,20.76,27.85,974.09,6.47,13.04,347,12,347.82
130890000CS,13,089,0000CS,52,2275,4,61,2149,66,2216,26,74,2218,90,2195,71,2194,36,75,2230,80,2209,63,2204,35,69,2213,20,19,929,21,924
130890000CT,13,089,0000CT,18.22,418.17,4.46,23.3,401.09,17.22,404.09,12,25.99,401.55,25.07,403.86,18.92,396.71,15.92,28.76,402.02,23.3,403.71,20.45,394.63,16.69,20.3,397.4,14.07,4.84,85.06,4.84,86.21
130890000CU,13,089,0000CU,51.08,577.47,10.99,64.95,552,51.13,553.67,27.16,72.52,556.12,77.49,547.87,58.64,538.64,31.25,84.61,540.55,73.99,547.65,56.56,543.04,25.61,56.23,546.13,22.86,17.77,182.9,17.74,183.51
130890000CV,13,089,0000CV,350.79,2106.19,41.82,396.41,2055.79,366.07,2046.99,69.97,444.55,2016.12,528.1,1911.54,406.73,1957.03,82.04,543.94,1889.58,450.3,1972.8,374.54,2003.97,71.57,404.41,1974.55,61.69,166.11,1319.83,166.35,1312.59
130890000CW,13,089,0000CW,657,1663,25,692,1602,635,1592,83,717,1591,831,1455,683,1525,79,821,1468,762,1516,638,1559,88,671,1532,81,313,943,304,947
130890000CX,13,089,0000CX,706.81,1150.69,37.99,751.8,1092.71,675.82,1108.7,84.98,782.79,1080.71,836.77,1012.73,719.81,1043.72,88.98,807.78,1031.72,792.79,1036.72,698.81,1063.71,82.98,720.81,1028.72,89.98,231.94,513.86,225.94,518.86
130890000DA,13,089,0000DA,337.63,1088.02,22.81,330.43,1021.42,322.05,1057.27,47.62,340.5,1061.22,365.18,1036.3,332.98,1010.39,61.99,382.51,1031.67,364.8,1041.44,322.97,1038.77,49.48,330.24,1017.1,54.21,131.96,327.33,126.14,332.12
130890000DB,13,089,0000DB,206.24,509.3,18.01,204.22,498.14,199.21,490.31,36.03,216.2,504.29,245.21,468.29,204.19,474.25,41.03,245.19,471.29,225.23,482.28,195.18,487.25,35.07,196.2,483.25,37.05,81.06,252.12,75.06,257.13
130890000DC,13,089,0000DC,752.43,2209.58,46.31,791,2104.21,724.03,2125.9,117.24,808.56,2138.33,892.24,2034.76,756.62,2044.37,129.47,868.6,2064.34,842.7,2080,741.22,2074.69,121.95,758.26,2054.37,120.62,276.36,860.93,264.44,870.85
130890000DE,13,089,0000DE,111,1009,4,113,939,113,962,25,110,983,125,963,106,960,23,126,977,126,970,99,974,23,115,960,20,54,406,44,411
130890000DF,13,089,0000DF,673.46,1086.65,34.18,693.58,1055.31,650.47,1061.13,64.46,722.98,1037.1,754.23,986.6,661.54,1018.67,63.68,771.22,971.65,740.05,991.8,658.43,1024.88,55.64,668.58,1003.84,61.54,222.28,412.84,225.16,409.94
130890000DG,13,089,0000DG,755,697,28,789,665,753,658,42,825,631,847,588,787,611,47,857,585,831,601,725,647,58,759,617,59,317,360,309,367
130890000DH,13,089,0000DH,268.75,1484.63,16.98,307.71,1428.68,279.74,1420.69,46.96,335.69,1401.7,387.64,1329.77,310.71,1368.74,44.96,388.64,1327.77,349.67,1365.74,288.73,1396.71,41.96,308.71,1370.73,49.95,100.9,723.33,99.91,724.32
130890000DI,13,089,0000DI,1053.85,798.11,32.07,1106.93,738.98,1063.8,749.03,35.14,1145,706.96,1173.05,653.84,1091.86,670.9,55.16,1201.12,626.78,1154.01,656.87,1075.8,685.97,63.15,1100.85,664.89,50.15,449.66,341.98,442.65,347.99
130890000EA,13,089,0000EA,221.1,2665.47,31.04,267.32,2525.45,235.18,2537.19,90.35,307.99,2545.22,380.25,2448.06,261.09,2480.02,104.03,358.43,2469.59,337.56,2500.72,247.84,2509.01,88.25,265.34,2489.43,86.31,65.56,1168.12,67.55,1163.77
130890000EC,13,089,0000EC,390.04,678.5,24.92,393.88,669.88,382.38,657.42,44.08,410.17,667,436.04,631.55,387.17,628.67,54.63,450.42,621.96,431.25,638.25,378.54,636.34,59.42,388.13,631.55,54.63,186.88,366.09,179.21,372.79
130890000EE,13,089,0000EE,294.27,2773.48,31.74,351.43,2693.84,305.67,2669.83,90.1,404.67,2644.63,549.87,2460.89,351.2,2560.69,103.24,552.53,2456.23,433.31,2572.1,346.55,2608.08,77.33,380.89,2553.67,84.13,83.01,1614.85,87.31,1610.51
130890000EF,13,089,0000EF,687.18,1424.18,30.98,698.77,1374.75,668.78,1375.79,72.61,727.8,1376.77,767.5,1324.49,683.28,1335.12,76.48,780.07,1324.49,741.37,1344.82,664.89,1367.06,69.72,678.44,1346.73,73.58,329.03,653.31,315.47,663.97
130890000EG,13,089,0000EG,370.73,1534.64,28.99,404.47,1499.02,378.29,1460.67,71.07,451.24,1453.18,509.42,1369.76,429.79,1400.72,60.81,515.11,1370.59,479.33,1399.79,397.99,1423.19,67.33,425.99,1405.42,58.93,135.67,755.22,131,759.89
130890000ER,13,089,0000ER,96.62,671.38,7.47,108.98,647.54,99.02,645,19.05,117.34,635.12,138.88,611.82,103.2,625.18,19.89,133.92,612.69,114.12,629.21,99.02,633.48,14.96,108.95,625.14,12.5,27.73,265.12,24.47,268.38
130890000FA,13,089,0000FA,43.46,2573.97,3.3,60.79,2407.18,58.88,2473.73,44.76,66.21,2499.82,89.03,2464.79,53.49,2467.48,51.27,79.43,2491.24,86.55,2481.09,55.88,2479.54,34.24,62.27,2485.54,26.33,16.82,677.33,14.52,676.33
130890000FB,13,089,0000FB,307.62,1297.31,20.01,346.54,1239.21,314.22,1243.83,47.76,374.22,1223,436.34,1136.14,330.58,1195.91,49.78,432.64,1137.07,392.27,1167.02,325.82,1218.84,38.28,346.71,1184.65,41.16,122.79,822.98,128.43,817.33
130890000FC,13,089,0000FC,19.73,1254.28,3.59,21.98,1176.84,22.25,1199.07,31.48,42.2,1209.23,48.5,1185.84,40.58,1185.72,18.26,44.85,1202.32,39.86,1200.74,26.3,1192.11,25.79,26.28,1202.87,17.9,6.94,443.3,9.97,438.9
130890000FE,13,089,0000FE,67.34,3352.47,8.23,83.89,3195.04,77.57,3243.93,56.65,109.75,3258.83,141.92,3216.88,86.48,3238.17,54.75,119.51,3264.85,118.25,3249.19,91.37,3247.28,44.87,95.28,3247.36,34.07,32.66,1431.86,33.62,1430.72
130890000FG,13,089,0000FG,34.03,1894.88,3,39.04,1822.82,41.03,1848.87,25.01,51.03,1862.86,56.05,1850.85,42.05,1839.85,27.02,54.06,1854.86,58.03,1850.87,36.07,1855.83,21.02,47.05,1846.85,16.01,10.02,694.6,10.02,695.58
130890000FJ,13,089,0000FJ,14.3,1023.12,3.57,23.23,947.16,23.23,970.4,20.55,29.49,979.33,33.95,971.29,22.34,977.55,14.3,42,973.97,39.32,973.97,25.91,971.29,24.13,32.17,973.08,12.51,8.04,360.1,7.15,360.99
130890000FK,13,089,0000FK,27.13,1155.02,3.02,32.15,1083.67,29.13,1116.87,17.1,37.21,1117.87,46.28,1106.78,27.15,1113.86,15.09,39.22,1118.86,38.24,1118.82,30.17,1116.82,18.09,33.17,1117.85,10.05,12.04,477.98,13.05,475.96
130890000FL,13,089,0000FL,16.84,1223.84,2.04,25.1,1141.38,21.73,1172.7,24.62,43.17,1167.44,42.39,1159.37,29.99,1164.04,20.88,39.17,1175.77,33.21,1182.63,25.99,1172.66,19.48,32.1,1171.44,15.44,6.15,401.03,5.15,399.07
130890000FM,13,089,0000FM,133,1532,5,134,1428,134,1481,31,140,1490,152,1470,132,1477,24,147,1495,144,1483,127,1480,31,137,1470,28,61,506,60,504
130890000GA,13,089,0000GA,171.6,1415.44,18.89,186.58,1385.37,170.73,1358.58,51.3,207.2,1368.85,245.01,1322.11,175.1,1350.08,46.04,248.5,1320.8,229.43,1339.04,180.83,1352,43.22,189.49,1343.25,43.04,60.61,780.52,59.52,781.52
130890000GB,13,089,0000GB,72,888,3,75,831,70,852,26,78,863,85,851,78,844,20,80,857,75,859,70,854,24,73,853,17,31,347,31,346
130890000GC,13,089,0000GC,65.22,1946.56,12.22,87.66,1829.42,73.22,1849.28,65.44,110.05,1873.59,123.92,1850.02,79.79,1835.32,69.4,115.45,1867.24,103.23,1877.07,74.4,1850.37,57.4,74.57,1856.5,54.31,25.17,774.67,28.22,767.54
130890000GD,13,089,0000GD,810.66,1437.53,23.95,826.87,1395.42,810.46,1373.42,59.47,875.88,1369.22,908.51,1306.02,820.49,1317.35,84.82,908.67,1310.89,885.75,1329.45,806.1,1342.25,79.58,825.49,1335.71,68.67,286.39,481.8,273.23,492.9
130890000GF,13,089,0000GF,62,965,3,68,892,63,935,13,72,933,70,933,63,925,19,66,944,70,934,60,937,14,66,933,14,24,313,20,318
130890000HA,13,089,0000HA,165.24,1374.1,9.57,177.42,1265.39,168.72,1317.57,37.4,182.63,1321.92,204.38,1291.48,169.59,1291.48,42.61,203.51,1309.75,200.9,1305.4,172.2,1310.62,33.92,183.5,1291.48,38.27,63.49,475.72,56.53,484.42
130890000HB,13,089,0000HB,450.19,1384.78,22.27,468.49,1336.26,447.81,1319.56,68.4,486.78,1347.4,541.66,1272.63,450.99,1290.92,74.77,532.91,1286.15,513.03,1299.67,443.83,1313.19,66.81,454.17,1301.26,65.22,202.03,575.86,197.26,580.64
130890000HC,13,089,0000HC,662,1335,36,680,1283,638,1282,78,709,1281,765,1212,678,1226,79,769,1213,732,1238,651,1257,79,661,1241,80,322,593,312,601
130890000HF,13,089,0000HF,344.71,1029.83,24.37,364.06,987.55,343.99,990.41,54.47,375.53,1015.5,407.06,971.07,356.18,971.07,53.03,401.33,978.95,386.99,988.98,343.28,988.98,51.6,354.74,973.93,53.03,129.71,384.84,130.43,383.41
130890000HG,13,089,0000HG,519.88,880.08,11.75,518.13,854.84,497.05,860.86,38.09,524.98,858.12,562.78,816.21,519.31,829.91,39.7,556.07,822.61,543.01,826.37,509.23,843.68,33.84,518.11,831.81,35.89,301.18,423.2,292.06,433.31
