GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
130890000CG,13,089,0000CG,41.7,2125.2,3.6,54.8,2001.4,50.4,2037.9,46.5,71.6,2053.8,79.9,2041,55.9,2040.6,31.6,69.4,2061.6,73.4,2048.3,56.7,2043.5,32.3,66.2,2036.1,22.5,16,855.7,13.3,853
130890000CH,13,089,0000CH,505.7,1411.4,33.4,523.1,1350.1,504.4,1360.2,65,551.5,1376.9,572.7,1324.8,516.1,1323.8,69.4,585.5,1318.8,561,1338.7,507.1,1330.7,66.9,522.5,1315.9,65.4,204.9,507.1,205.2,503.6
130890000CI,13,089,0000CI,360,2175.3,29.2,411.3,2100.8,374,2081.6,65.7,437.5,2069.9,520.8,1974.3,409.2,2030.2,69.7,530,1954.1,462.7,2021.3,385.1,2058.4,65.7,415.1,2013.2,69.7,157.1,1340.9,159,1334
130890000CJ,13,089,0000CJ,393.9,1593.8,27.7,414.6,1543.5,383.8,1526.1,80.6,439.6,1538.5,494.4,1463.2,419.2,1473.7,71.7,502,1457.4,468.7,1487.6,398.8,1493.4,65.4,420.5,1477.6,60.3,174.7,782.9,179.6,776.9
130890000CK,13,089,0000CK,245.8,2856,26.3,260.8,2659.4,253.1,2707.4,110.2,306.6,2732.9,345.1,2669.4,265.6,2659.1,100.4,339.2,2704.3,311.9,2717.2,244.3,2677.9,115.8,257.3,2678.4,92.4,70.5,820.6,72.4,816.5
130890000CL,13,089,0000CL,25,835.7,1,30.8,772.3,29.8,795.3,14.4,30.8,802.1,40.4,788.6,29.8,793.4,15.4,33.7,803,37.5,802.1,25,800.1,18.3,30.8,801.1,5.8,9.6,309.7,10.6,306.8
130890000CM,13,089,0000CM,22.9,999.9,1.3,30.3,930.6,20.8,966.9,17.6,32.6,960.4,38.2,958.9,27.2,949.9,23.9,32.5,969.9,33.4,965.5,27,966.2,13.5,30.3,960.2,12.6,4.3,333.2,4.5,333.9
130890000CO,13,089,0000CO,420.4,829.8,16,437.4,797.9,422.4,778.9,53.9,458.4,790.9,514.3,725,444.4,734,61.9,496.3,742,470.3,761.9,427.4,752.9,55.9,435.4,750,50.9,109.8,293.6,103.8,297.6
130890000CP,13,089,0000CP,60,1546,5,68,1462,68,1503,29,84,1505,90,1495,68,1489,28,85,1506,81,1504,65,1497,31,76,1499,21,19,649,22,642
130890000CQ,13,089,0000CQ,56.1,1467.9,6.6,71.1,1380,62.6,1389.4,47.7,87,1403.4,115.9,1367.8,71.1,1352,62.6,100,1389.4,93.5,1388.4,69.2,1363.2,64.5,72.9,1357.6,57,16.8,559.1,15.9,558.2
130890000CR,13,089,0000CR,19.1,1003.3,4.6,25.6,938.2,23.8,968,19.3,27.7,974.4,36.3,975,32.5,960.1,16.4,32.6,983.6,32.3,981.4,25.8,968.7,20.8,27.9,974.1,6.5,13,347,12,347.8
130890000CS,13,089,0000CS,52,2275,4,61,2149,66,2216,26,74,2218,90,2195,71,2194,36,75,2230,80,2209,63,2204,35,69,2213,20,19,929,21,924
130890000CT,13,089,0000CT,18.2,418.2,4.5,23.3,401.1,17.2,404.1,12,26,401.6,25.1,403.9,18.9,396.7,15.9,28.8,402,23.3,403.7,20.4,394.6,16.7,20.3,397.4,14.1,4.8,85.1,4.8,86.2
130890000CU,13,089,0000CU,51.1,577.5,11,65,552,51.1,553.7,27.2,72.5,556.1,77.5,547.9,58.6,538.6,31.2,84.6,540.5,74,547.6,56.6,543,25.6,56.2,546.1,22.9,17.8,182.9,17.7,183.5
130890000CV,13,089,0000CV,350.8,2106.2,41.8,396.4,2055.8,366.1,2047,70,444.6,2016.1,528.1,1911.5,406.7,1957,82,543.9,1889.6,450.3,1972.8,374.5,2004,71.6,404.4,1974.6,61.7,166.1,1319.8,166.3,1312.6
130890000CW,13,089,0000CW,657,1663,25,692,1602,635,1592,83,717,1591,831,1455,683,1525,79,821,1468,762,1516,638,1559,88,671,1532,81,313,943,304,947
130890000CX,13,089,0000CX,706.8,1150.7,38,751.8,1092.7,675.8,1108.7,85,782.8,1080.7,836.8,1012.7,719.8,1043.7,89,807.8,1031.7,792.8,1036.7,698.8,1063.7,83,720.8,1028.7,90,231.9,513.9,225.9,518.9
130890000DA,13,089,0000DA,337.6,1088,22.8,330.4,1021.4,322,1057.3,47.6,340.5,1061.2,365.2,1036.3,333,1010.4,62,382.5,1031.7,364.8,1041.4,323,1038.8,49.5,330.2,1017.1,54.2,132,327.3,126.1,332.1
130890000DB,13,089,0000DB,206.2,509.3,18,204.2,498.1,199.2,490.3,36,216.2,504.3,245.2,468.3,204.2,474.2,41,245.2,471.3,225.2,482.3,195.2,487.2,35.1,196.2,483.2,37,81.1,252.1,75.1,257.1
130890000DC,13,089,0000DC,752.4,2209.6,46.3,791,2104.2,724,2125.9,117.2,808.6,2138.3,892.2,2034.8,756.6,2044.4,129.5,868.6,2064.3,842.7,2080,741.2,2074.7,122,758.3,2054.4,120.6,276.4,860.9,264.4,870.9
130890000DE,13,089,0000DE,111,1009,4,113,939,113,962,25,110,983,125,963,106,960,23,126,977,126,970,99,974,23,115,960,20,54,406,44,411
130890000DF,13,089,0000DF,673.5,1086.7,34.2,693.6,1055.3,650.5,1061.1,64.5,723,1037.1,754.2,986.6,661.5,1018.7,63.7,771.2,971.6,740,991.8,658.4,1024.9,55.6,668.6,1003.8,61.5,222.3,412.8,225.2,409.9
130890000DG,13,089,0000DG,755,697,28,789,665,753,658,42,825,631,847,588,787,611,47,857,585,831,601,725,647,58,759,617,59,317,360,309,367
130890000DH,13,089,0000DH,268.8,1484.6,17,307.7,1428.7,279.7,1420.7,47,335.7,1401.7,387.6,1329.8,310.7,1368.7,45,388.6,1327.8,349.7,1365.7,288.7,1396.7,42,308.7,1370.7,50,100.9,723.3,99.9,724.3
130890000DI,13,089,0000DI,1053.8,798.1,32.1,1106.9,739,1063.8,749,35.1,1145,707,1173,653.8,1091.9,670.9,55.2,1201.1,626.8,1154,656.9,1075.8,686,63.1,1100.8,664.9,50.1,449.7,342,442.6,348
130890000EA,13,089,0000EA,221.1,2665.5,31,267.3,2525.4,235.2,2537.2,90.3,308,2545.2,380.2,2448.1,261.1,2480,104,358.4,2469.6,337.6,2500.7,247.8,2509,88.2,265.3,2489.4,86.3,65.6,1168.1,67.6,1163.8
130890000EC,13,089,0000EC,390,678.5,24.9,393.9,669.9,382.4,657.4,44.1,410.2,667,436,631.5,387.2,628.7,54.6,450.4,622,431.2,638.2,378.5,636.3,59.4,388.1,631.5,54.6,186.9,366.1,179.2,372.8
130890000EE,13,089,0000EE,294.3,2773.5,31.7,351.4,2693.8,305.7,2669.8,90.1,404.7,2644.6,549.9,2460.9,351.2,2560.7,103.2,552.5,2456.2,433.3,2572.1,346.6,2608.1,77.3,380.9,2553.7,84.1,83,1614.8,87.3,1610.5
130890000EF,13,089,0000EF,687.2,1424.2,31,698.8,1374.8,668.8,1375.8,72.6,727.8,1376.8,767.5,1324.5,683.3,1335.1,76.5,780.1,1324.5,741.4,1344.8,664.9,1367.1,69.7,678.4,1346.7,73.6,329,653.3,315.5,664
130890000EG,13,089,0000EG,370.7,1534.6,29,404.5,1499,378.3,1460.7,71.1,451.2,1453.2,509.4,1369.8,429.8,1400.7,60.8,515.1,1370.6,479.3,1399.8,398,1423.2,67.3,426,1405.4,58.9,135.7,755.2,131,759.9
130890000ER,13,089,0000ER,96.6,671.4,7.5,109,647.5,99,645,19,117.3,635.1,138.9,611.8,103.2,625.2,19.9,133.9,612.7,114.1,629.2,99,633.5,15,109,625.1,12.5,27.7,265.1,24.5,268.4
130890000FA,13,089,0000FA,43.5,2574,3.3,60.8,2407.2,58.9,2473.7,44.8,66.2,2499.8,89,2464.8,53.5,2467.5,51.3,79.4,2491.2,86.6,2481.1,55.9,2479.5,34.2,62.3,2485.5,26.3,16.8,677.3,14.5,676.3
130890000FB,13,089,0000FB,307.6,1297.3,20,346.5,1239.2,314.2,1243.8,47.8,374.2,1223,436.3,1136.1,330.6,1195.9,49.8,432.6,1137.1,392.3,1167,325.8,1218.8,38.3,346.7,1184.7,41.2,122.8,823,128.4,817.3
130890000FC,13,089,0000FC,19.7,1254.3,3.6,22,1176.8,22.2,1199.1,31.5,42.2,1209.2,48.5,1185.8,40.6,1185.7,18.3,44.9,1202.3,39.9,1200.7,26.3,1192.1,25.8,26.3,1202.9,17.9,6.9,443.3,10,438.9
130890000FE,13,089,0000FE,67.3,3352.5,8.2,83.9,3195,77.6,3243.9,56.6,109.8,3258.8,141.9,3216.9,86.5,3238.2,54.8,119.5,3264.8,118.2,3249.2,91.4,3247.3,44.9,95.3,3247.4,34.1,32.7,1431.9,33.6,1430.7
130890000FG,13,089,0000FG,34,1894.9,3,39,1822.8,41,1848.9,25,51,1862.9,56,1850.8,42,1839.8,27,54.1,1854.9,58,1850.9,36.1,1855.8,21,47,1846.8,16,10,694.6,10,695.6
130890000FJ,13,089,0000FJ,14.3,1023.1,3.6,23.2,947.2,23.2,970.4,20.6,29.5,979.3,34,971.3,22.3,977.5,14.3,42,974,39.3,974,25.9,971.3,24.1,32.2,973.1,12.5,8,360.1,7.2,361
130890000FK,13,089,0000FK,27.1,1155,3,32.1,1083.7,29.1,1116.9,17.1,37.2,1117.9,46.3,1106.8,27.1,1113.9,15.1,39.2,1118.9,38.2,1118.8,30.2,1116.8,18.1,33.2,1117.8,10.1,12,478,13.1,476
130890000FL,13,089,0000FL,16.8,1223.8,2,25.1,1141.4,21.7,1172.7,24.6,43.2,1167.4,42.4,1159.4,30,1164,20.9,39.2,1175.8,33.2,1182.6,26,1172.7,19.5,32.1,1171.4,15.4,6.2,401,5.2,399.1
130890000FM,13,089,0000FM,133,1532,5,134,1428,134,1481,31,140,1490,152,1470,132,1477,24,147,1495,144,1483,127,1480,31,137,1470,28,61,506,60,504
130890000GA,13,089,0000GA,171.6,1415.4,18.9,186.6,1385.4,170.7,1358.6,51.3,207.2,1368.8,245,1322.1,175.1,1350.1,46,248.5,1320.8,229.4,1339,180.8,1352,43.2,189.5,1343.2,43,60.6,780.5,59.5,781.5
130890000GB,13,089,0000GB,72,888,3,75,831,70,852,26,78,863,85,851,78,844,20,80,857,75,859,70,854,24,73,853,17,31,347,31,346
130890000GC,13,089,0000GC,65.2,1946.6,12.2,87.7,1829.4,73.2,1849.3,65.4,110,1873.6,123.9,1850,79.8,1835.3,69.4,115.4,1867.2,103.2,1877.1,74.4,1850.4,57.4,74.6,1856.5,54.3,25.2,774.7,28.2,767.5
130890000GD,13,089,0000GD,810.7,1437.5,24,826.9,1395.4,810.5,1373.4,59.5,875.9,1369.2,908.5,1306,820.5,1317.3,84.8,908.7,1310.9,885.8,1329.4,806.1,1342.2,79.6,825.5,1335.7,68.7,286.4,481.8,273.2,492.9
130890000GF,13,089,0000GF,62,965,3,68,892,63,935,13,72,933,70,933,63,925,19,66,944,70,934,60,937,14,66,933,14,24,313,20,318
130890000HA,13,089,0000HA,165.2,1374.1,9.6,177.4,1265.4,168.7,1317.6,37.4,182.6,1321.9,204.4,1291.5,169.6,1291.5,42.6,203.5,1309.8,200.9,1305.4,172.2,1310.6,33.9,183.5,1291.5,38.3,63.5,475.7,56.5,484.4
130890000HB,13,089,0000HB,450.2,1384.8,22.3,468.5,1336.3,447.8,1319.6,68.4,486.8,1347.4,541.7,1272.6,451,1290.9,74.8,532.9,1286.2,513,1299.7,443.8,1313.2,66.8,454.2,1301.3,65.2,202,575.9,197.3,580.6
130890000HC,13,089,0000HC,662,1335,36,680,1283,638,1282,78,709,1281,765,1212,678,1226,79,769,1213,732,1238,651,1257,79,661,1241,80,322,593,312,601
130890000HF,13,089,0000HF,344.7,1029.8,24.4,364.1,987.5,344,990.4,54.5,375.5,1015.5,407.1,971.1,356.2,971.1,53,401.3,979,387,989,343.3,989,51.6,354.7,973.9,53,129.7,384.8,130.4,383.4
130890000HG,13,089,0000HG,519.9,880.1,11.8,518.1,854.8,497,860.9,38.1,525,858.1,562.8,816.2,519.3,829.9,39.7,556.1,822.6,543,826.4,509.2,843.7,33.8,518.1,831.8,35.9,301.2,423.2,292.1,433.3
130890000HH,13,089,0000HH,23.3,1852.7,6.7,35.8,1753,34.1,1785.2,40.2,46.1,1806.8,61.3,1791.4,35.1,1788.4,33.7,51.2,1814.4,56.8,1792.9,34.4,1791.3,34.3,41.8,1795.2,21.9,12.9,671.5,11.3,668.2
130890000HI,13,089,0000HI,126.5,421.4,9.2,131.8,412.8,121.6,403.7,26.6,139.8,411.6,152.5,394.6,133.3,391.5,24.3,158.1,383.5,149.3,394.5,125.4,399.9,20.6,132.2,392.6,20.7,40.5,172.6,38.9,174.2
130890000IA,13,089,0000IA,273.7,1097.5,2.5,259.6,1024.6,265.8,1048.6,35,276.6,1059.2,304.9,1024.5,268.8,1023.4,38.9,302.1,1034.8,289,1042.1,263,1039.9,41.7,259.4,1045.4,31.4,124.4,383.9,120.6,387.7
130890000IB,13,089,0000IB,101.5,791.2,5,114.4,719.5,99.5,755.3,29.9,111.5,754.3,123.4,733.4,100.5,742.4,24.9,133.3,735.4,119.4,740.4,96.5,735.4,33.8,106.5,725.5,30.9,46.8,276.7,44.8,277.6
130890000JA,13,089,0000JA,298.4,1032.8,15,333.7,991.5,323.8,969.8,34,361.9,964.3,444.7,870.7,368.3,912.7,37.2,469.1,842.8,385.8,913.6,349.1,932.2,34.7,350.1,923,34.1,88.4,527,88,527.3
130890000JB,13,089,0000JB,223.6,1432.2,15.1,235.5,1301.8,219.8,1372.1,38,237.3,1372.4,266.3,1333.3,228.8,1324.4,50.4,258.2,1361.4,243.2,1359.6,216.8,1357.8,48.8,220.8,1350.1,46.4,98.6,517.8,95.7,517.7
130890000KA,13,089,0000KA,29.8,1335.4,7.4,44.6,1235,35.3,1277.8,27,47.4,1275.9,60.5,1263.8,40,1273.1,25.1,54.9,1278.7,53.9,1272.2,36.3,1277.8,18.6,36.3,1275,20.5,10.2,500.3,10.2,495.7
130890000KB,13,089,0000KB,1038,740,29,1060,697,1013,714,53,1107,666,1128,614,1044,668,50,1145,612,1099,644,1014,685,55,1043,654,59,519,383,511,389
130890000KC,13,089,0000KC,24,801,4,26,759,29,776,10,30,779,38,768,26,771,10,32,780,36,769,28,776,11,30,768,12,9,390,11,386
130890000KD,13,089,0000KD,33.9,1869.1,4.4,41.4,1776.2,34.6,1827.4,25.7,55.1,1827.6,75.1,1802.6,39.6,1823.7,23.9,57.7,1825.2,63.8,1814.7,44.5,1813.4,23.1,46.4,1822,12.7,12,792.2,13.9,788
130890000KE,13,089,0000KE,54,1303,9,66,1234,63,1246,38,83,1256,97,1235,70,1231,38,97,1240,88,1244,75,1237,32,84,1223,32,23,519,21,517
130890000KG,13,089,0000KG,706,842,23,745,801,691,812,52,754,801,800,728,723,757,56,797,725,769,744,691,770,61,717,740,64,281,422,272,432
130890000LA,13,089,0000LA,879.6,1538.9,24.4,903.7,1490,849.5,1496.9,62.2,921.9,1469.7,990.2,1377.1,876.7,1436.2,72.6,1006.7,1369.9,954.5,1412.7,844.2,1473.6,66.1,875.9,1430.8,72,413.4,854.3,401.1,861.6
130890000LB,13,089,0000LB,353.6,1167.7,20.9,365.6,1151.8,339.4,1132.7,46.4,402.3,1121.2,456.9,1043.7,353.8,1098,51.4,444.3,1054.7,414.4,1084,337.4,1120.9,47.6,359.7,1090.1,45.2,153.6,642.5,157,639.1
130890000LC,13,089,0000LC,431,1333.7,27.9,463.8,1269,417,1285.9,71.7,469.8,1292.9,522.5,1229.2,450.9,1234.2,69.7,532.5,1217.3,495.7,1249.1,417,1276,61.7,444.9,1238.2,63.7,141.3,565.3,133.4,576.3
130890000LD,13,089,0000LD,49,719.5,1.2,49.1,675.9,49.6,691,13.1,60.4,689,61,687.6,51,690.3,7.8,61.9,691.9,58.5,693.2,51,690.5,10.5,52.4,694.3,7.2,21.2,222.6,23.1,221.7
130890000LE,13,089,0000LE,312.3,1913.8,32.1,366.6,1857.3,326.4,1844.2,67.4,394.9,1829.1,485.4,1710.4,368.6,1759.8,79.4,491.4,1717.4,428,1772.6,352.6,1780.9,78.4,363.7,1767.7,79.4,117.8,1024.2,116.9,1025.1
130890000LH,13,089,0000LH,20,1644,3,36,1541,31,1592,28,39,1601,43,1587,28,1596,24,37,1610,43,1599,30,1587,26,35,1597,14,8,489,13,482
130890000LV,13,089,0000LV,383.8,609,20.7,398.5,587.4,375.9,591.1,32.6,409.3,588.3,450.6,538.2,397.4,566.5,30.8,451.7,541.1,433.9,554.9,389.5,575.4,27.9,408.2,551.9,30.8,180.6,312.9,172.8,320.8
130890000MA,13,089,0000MA,74,1745,1,89,1650,82,1688,25,99,1698,96,1682,84,1684,26,94,1697,102,1684,83,1686,22,84,1690,17,35,613,33,611
130890000MB,13,089,0000MB,131,2290,20,147,2170,115,2198,87,158,2225,201,2173,151,2135,90,196,2181,188,2185,148,2159,78,140,2159,79,26,959,30,952
130890000MC,13,089,0000MC,23,2106,4,36,1980,31,2048,25,43,2057,50,2038,35,2040,28,42,2048,46,2052,32,2044,19,41,2044,19,3,589,6,587
130890000MD,13,089,0000MD,43.4,1285.7,3,54.9,1209.7,51.9,1209.8,39,56,1236.2,83.7,1194.3,50.1,1209.5,32.5,63.8,1225.5,70.3,1218.1,50.1,1213.4,34.3,48.3,1210.5,31.5,15.4,492.3,17.3,487.6
130890000ME,13,089,0000ME,322.9,1747.4,40.5,351.1,1699.5,322.6,1662.9,100.3,365.8,1706.5,422.4,1626.2,338.3,1625.8,99,426.1,1637.2,386.7,1664.7,307.7,1664.2,95.5,312.9,1652.3,99,131.9,840.5,125.1,842.3
130890000MF,13,089,0000MF,27.7,1552.8,1.2,32.3,1452.1,27.4,1516.1,16.2,36.9,1523.3,49.3,1498.8,28.5,1514.5,16.4,37.1,1523.3,40.8,1520.6,29.2,1521.4,18,36.7,1513.1,12.7,15.1,616.1,14.1,616.1
130890000MG,13,089,0000MG,321.2,1268.5,24.3,334.6,1246.9,307.2,1239.6,60,355.8,1240.9,410.3,1165,334.4,1196,58,428.6,1156.8,382.2,1187.2,330.3,1204.2,57,336.4,1195,52,142.5,785.2,139.4,786.3
130890000MH,13,089,0000MH,944,1038.3,36.1,968.1,1006.1,930,997.2,66.2,995.2,997.1,1044.4,922.9,948.1,946,82.2,1041.4,938.9,1012.3,957,904.1,985.1,83.2,931.2,966,82.2,477,554.7,469.9,559.7
130890000MI,13,089,0000MI,18.4,1992.1,4.8,34.8,1867.7,36.7,1921.7,30.9,51.1,1925.6,60.8,1913,40.5,1904.3,36.7,56.9,1926.5,48.3,1934.2,32.8,1928.4,28,44.4,1919.8,19.3,2.9,509.4,2.9,508.4
130890000MJ,13,089,0000MJ,121,926,13,134,892,127,883,34,150,894,159,879,134,878,31,167,875,153,882,130,886,27,138,867,31,30,258,34,254
130890000MK,13,089,0000MK,283.6,1130.7,19.2,295.1,1071,278.1,1077.6,60.9,299.6,1105.2,341.5,1049.8,287.7,1065.6,48.5,340.4,1061.7,315.6,1077.8,276.1,1064.9,61,277.2,1064,55.8,125.8,431.3,122.1,431.2
130890000ML,13,089,0000ML,42.6,1698.1,9.5,66.3,1576,47.3,1622.4,46.4,61.5,1631.8,83.3,1617.7,54,1612,36.9,76.7,1621.4,75.7,1618.6,54.9,1607.2,40.7,56.8,1613.9,31.2,18.9,636.1,17,634.2
130890000MN,13,089,0000MN,74,1209,3.8,83.9,1090.4,73.3,1169.5,17.9,86.3,1152.9,95.1,1143.5,75.3,1152.5,19.4,99,1155.9,84.8,1159.6,76.5,1157,17.7,78.4,1156.5,14,28,354.4,27.4,355.1
130890000MO,13,089,0000MO,97.9,1286.1,10.5,107.3,1216.5,105.5,1228.8,38,114.8,1238.3,132.7,1213,108.1,1211.7,42.1,128.9,1238.7,133,1226.6,105.5,1216.2,42.2,111,1220.6,30.3,24.4,462.2,22.2,463.3
130890000MP,13,089,0000MP,25.7,1070.2,11.9,40.6,1017.8,34.6,1011.9,36.6,50.5,1029.7,71.2,1002,34.6,1013.8,31.6,58.4,1026.7,55.4,1024.7,41.5,1011.9,26.7,42.5,1017.8,24.7,10.9,495.5,11.9,489.6
130890000MQ,13,089,0000MQ,1068,831,22,1086,794,1061,785,42,1144,747,1157,706,1081,740,54,1184,697,1146,718,1059,769,45,1067,746,54,461,365,444,381
130890000MR,13,089,0000MR,58,1711,3,65,1620,61,1648,24,78,1655,76,1647,56,1659,18,71,1667,78,1648,61,1651,18,62,1644,21,30,793,26,793
130890000MS,13,089,0000MS,774.4,814.4,27.9,809.4,753.5,751.5,781.4,53.9,835.3,750.5,854.3,703.6,780.4,723.5,67.9,887.2,673.6,839.3,716.5,751.5,758.5,60.9,775.4,723.5,62.9,281.4,397.2,274.4,402.2
130890000MT,13,089,0000MT,111.8,2036.7,33.9,151.8,1942.8,127.8,1909.9,98.8,176.7,1935.8,239.6,1864,147.8,1868,95.8,216.7,1891.9,211.7,1882.9,138.8,1874.9,100.8,150.8,1872.9,81.9,39.9,967.4,52.9,955.4
130890000MU,13,089,0000MU,715.6,867.4,27.9,748.2,831.8,710.8,803,72,782.8,797.2,828.9,731,737.7,765.5,61.5,832.8,729,805.9,746.3,701.2,792.4,78.8,738.6,754,78.8,286.2,409.2,279.5,414
130890000MV,13,089,0000MV,37,1305,1,40,1229,34,1258,20,50,1264,63,1243,42,1257,14,54,1261,54,1256,42,1257,15,46,1253,14,20,608,17,609
130890000MW,13,089,0000MW,200,918,9,204,898,187,905,26,213,897,242,866,202,879,24,241,870,230,878,200,885,26,200,887,19,77,349,80,346
130890000MZ,13,089,0000MZ,22.2,1366.5,1,31.8,1269.1,25,1321.2,20.2,39.5,1323.1,41.4,1313.5,27,1312.5,20.2,32.8,1330.8,37.6,1323.1,27,1318.3,19.3,35.7,1311.5,13.5,12.5,372.9,13.5,372
130890000NB,13,089,0000NB,140.2,928.8,22.7,152.1,913.9,139.4,893.1,38.5,169,899,183,878.1,143.2,874.5,42.5,182.1,887.8,166.3,893.8,138.4,892.1,34.6,145.3,890.1,23.9,45.5,400.8,46.5,398.8
130890000NC,13,089,0000NC,116,1071,7,120,993,114,1026,31,129,1040,145,1016,117,1016,33,137,1031,132,1035,114,1023,31,109,1030,29,46,420,45,422
130890000ND,13,089,0000ND,327,715,18,332,706,319,678,48,349,691,391,639,335,655,44,406,620,377,647,321,669,45,343,642,42,150,400,152,397
130890000NF,13,089,0000NF,301.1,655.4,21.6,320.8,623.9,293.2,629.8,44.3,339.5,619,352.3,599.3,305,608.1,38.4,354.3,606.2,342.4,607.2,291.3,620.9,41.3,315.9,603.2,34.4,137.8,294.2,135.8,293.2
130890000OA,13,089,0000OA,504.7,1081.5,29,553.6,1030.5,509.7,1036.6,46,558.6,1033.6,620.6,943.6,541.6,976.6,53,644.5,931.6,602.6,967.6,520.6,988.6,68,558.6,967.6,52,228.8,546.7,222.8,552.7
130890000OB,13,089,0000OB,225.7,760.5,17.2,218.7,706.6,213.2,748.5,35.9,221.9,753,246,727.8,210.4,719.9,39.3,241.2,729.6,237.3,734.4,200,728.7,45.7,208.3,724.5,40.5,81.7,227.2,75.8,232.9
130890000OK,13,089,0000OK,174.8,1906.5,23.6,202.4,1850.3,187.6,1823.8,64,231.9,1824.8,299.6,1742.3,213.2,1763.9,70.8,299.6,1743.4,261.3,1768,189.7,1786.5,73.7,198.5,1767.8,77.6,52,1030.8,50.1,1029.7
130890000OV,13,089,0000OV,25.4,2800.7,2.7,46.7,2619.1,43.6,2686.6,50.3,57.8,2713.9,71.4,2679.3,37.6,2695.9,39.6,62.3,2715.7,59,2721.4,33.6,2695.2,46.6,51.4,2700.6,27.3,12.3,1014.5,12.2,1006.1
130890000PA,13,089,0000PA,70,1031.9,5.1,74.2,966,74.1,986.4,27.7,87.5,987.8,92.7,975.4,73.1,978.6,32.6,90.5,985.8,85.5,995.7,71.1,991.5,22.7,73.3,981.5,22.5,31.4,380.8,31.4,378.8
130890000PB,13,089,0000PB,536,1506,27,556,1452,525,1439,70,577,1450,611,1411,548,1411,72,610,1416,595,1421,524,1433,73,549,1409,67,202,488,193,496
130890000PC,13,089,0000PC,42.7,1250.7,4.8,44.6,1203.2,38.9,1232.6,11.4,49.4,1227.9,57,1221.2,47.5,1218.4,20.9,57,1229.8,61.7,1221.2,49.4,1221.2,17.1,55.1,1224.1,8.6,24.7,423.5,25.6,423.5
130890000PE,13,089,0000PE,40.7,437,8.1,45.7,429.1,40.4,426.2,16.3,42,439.3,53.5,426.7,41.4,419.7,19.3,60.2,417.5,50.3,428,42.7,414.7,20.2,40.8,419,19.9,16,251.6,14.9,252.6
130890000PF,13,089,0000PF,283.4,1815.8,17.9,292,1725.8,287.7,1733.4,76.8,311.2,1777.5,342.4,1737.2,290.6,1728.8,62,334.2,1751.3,330,1752.6,276,1730.3,71.4,285.4,1741,53.2,115,493.9,112.7,494.2
130890000PG,13,089,0000PG,185.4,1612.2,19,203.4,1545.4,177.5,1563.2,48.9,226.4,1556.3,265.3,1497.4,197.5,1508.4,57.9,271.3,1500.4,235.4,1520.3,191.4,1529.3,45,199.4,1514.3,48.9,70.7,864,69.7,865
130890000PH,13,089,0000PH,39,740.3,0.9,40.8,694,33.6,720.3,18.1,42.6,724.9,47.2,714,39.9,716.7,12.7,44.5,723.9,49,716.7,39.9,714.9,12.7,42.6,712.1,12.7,17.2,331.1,18.1,330.2
130890000PI,13,089,0000PI,24,980.1,1,28.9,912.2,24,947.2,19,30.9,954.1,38.9,942.2,28,942.2,19,31.9,954.1,36.9,944.2,25,935.2,25,33.9,941.2,12,6,272.5,7,270.5
130890000PN,13,089,0000PN,27,821.8,4.8,36.6,775,27,772,31.6,45.2,778.8,42.5,766.2,39.4,751,30.7,53.9,771,49.1,767.2,30.8,752,30.7,34.7,754.8,28.7,3.9,256.7,4.9,253.8
130890000PR,13,089,0000PR,12.5,956.5,0.7,20.1,890.6,18,923.9,13.2,25.7,921.8,29.8,914.8,19.4,914.1,16.6,28.4,927.3,33.3,915.5,18,928,9.7,16.6,928,7.6,4.2,321.1,3.5,321.1
130890000RA,13,089,0000RA,68.5,2187.2,2.2,73.6,2065.5,71.8,2112.1,21.9,90,2106.3,112.7,2085.8,76.9,2113.9,18,92.1,2130.5,98,2111.4,67.5,2118.2,23.9,86.9,2109,18.8,33.7,932.4,30.7,928.3
130890000RC,13,089,0000RC,31,1710,4,39,1603,34,1669,23,50,1666,59,1658,43,1657,22,52,1663,54,1662,39,1656,21,43,1667,16,13,634,13,632
130890000RD,13,089,0000RD,383.1,914.2,29.7,400.5,893.1,356.9,882.3,66.1,397.6,897.3,445.1,845.4,369.2,853.9,69.7,436.1,852.8,414.2,864.3,352.8,866.9,67.1,363.9,862.9,61,159.5,482.1,156.4,486.1
130890000RE,13,089,0000RE,136,1596.9,6,143.8,1502.8,129.9,1545.5,42.7,149.7,1545.4,157.8,1536.7,135.7,1518.5,44.6,151.5,1560.1,155.2,1539,142.2,1525,38.9,143.1,1534.9,30.1,54.3,454.7,50.7,454.7
130890000RF,13,089,0000RF,36.7,1407.6,5.4,48.4,1347.6,47.5,1368.2,21.5,53.8,1378,65.4,1361.9,47.5,1353.8,28.7,64.5,1371.8,57.3,1375.3,51.1,1358.3,23.3,52,1367.3,17,19.7,437.2,20.6,431.9
