GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003003823,32,003,003823,3.54,0,0,0,0,0,3.54,0,0,0,0,0,3.54,0,0,0,0,3.04,0,0.51,0,3.04,0.51,0,3.04,0,0.51,0,3.54,0,0
32003003824,32,003,003824,149.01,74.49,0.99,2.95,4.92,2.03,145.93,74.69,1.97,0.99,3.94,7.87,146.06,75.53,1.98,2.95,6.88,140.66,81.44,8.29,4.98,136.46,85.99,6.89,143.35,80.86,3.23,5.9,150,74.43,7.93
32003003825,32,003,003825,3.35,0.68,0.01,0.03,0.05,0.02,2.32,0.68,0.02,0.01,0.04,1.07,3.32,0.69,0.02,0.03,0.06,3.28,0.75,0.07,0.05,3.24,0.78,0.06,3.31,0.74,0.03,0.06,3.36,0.68,0.07
32003003826,32,003,003826,138,125,1,3,4,5,136,127,3,2,4,4,133,131,2,2,5,128,130,8,9,125,142,4,127,132,7,8,141,129,4
32003003831,32,003,003831,42.16,23.88,0.01,0.02,0.04,0.95,40.27,26.68,0.02,0.01,0.03,0.06,42.14,24.82,0.02,0.02,0.05,38.37,24.87,2.86,0.97,34.61,30.5,0.05,34.66,30.46,0.96,0.05,42.17,22.95,0.99
32003003832,32,003,003832,22.51,24.71,0.58,0.44,0.15,1.02,22.81,24.27,0.29,0.29,0.58,1.32,22.81,24.12,1.17,0.29,0.88,21.49,25.15,1.32,1.02,21.34,24.71,1.75,21.34,26.17,0.73,0.58,22.37,25.15,1.46
32003003833,32,003,003833,131.49,144.29,3.42,2.56,0.85,5.98,133.19,141.73,1.71,1.71,3.42,7.68,133.19,140.88,6.83,1.71,5.12,125.51,146.85,7.68,5.98,124.66,144.29,10.25,124.66,152.83,4.27,3.42,130.63,146.85,8.54
32003003834,32,003,003834,403,176,11,4,7,21,411,166,7,4,16,18,410,164,20,6,19,401,179,16,26,392,193,24,387,200,11,24,412,187,24
32003003841,32,003,003841,605,168,4,14,14,21,587,167,10,13,14,32,587,160,23,16,32,583,165,33,33,578,184,39,580,184,22,29,608,167,38
32003003842,32,003,003842,405,164,4,2,12,12,401,161,2,7,12,17,396,160,15,7,18,385,171,28,14,385,178,23,391,174,10,20,401,175,20
32003003843,32,003,003843,586,203,7,6,12,13,568,204,13,8,13,19,579,201,17,10,19,568,215,26,16,567,221,22,568,207,26,22,605,199,17
32003003844,32,003,003844,328.77,181.89,12.03,3,4.01,10.05,334.75,181.89,1.04,7.01,7.04,10.03,322.77,177.9,16.02,6.01,14.05,309.72,192.96,21.04,14.04,307.66,201.99,12.07,320.7,195,10.01,13.04,328.78,185.9,20.07
32003003845,32,003,003845,17.7,29.22,0,0,0,0,17.7,27.98,0,0.41,0,0.82,17.7,28.4,0,0,0.82,16.46,29.22,0.82,0,16.05,29.63,0.41,15.64,30.45,0.41,0,17.28,28.81,0.41
32003003851,32,003,003851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003852,32,003,003852,61.45,59.47,2.97,0,0.99,5.95,59.47,61.45,3.96,0.99,3.96,1.98,61.45,61.45,1.98,0.99,4.96,57.48,67.39,2.97,3.96,51.54,70.37,6.94,56.49,69.38,0.99,4.96,63.43,60.46,6.94
32003003853,32,003,003853,13.38,11.55,0.61,1.22,0.61,0.61,13.38,12.77,0.61,0.61,0,0.61,13.38,12.77,0.61,0.61,0.61,11.55,12.16,3.04,1.22,10.34,15.2,1.22,12.16,13.38,1.22,1.22,17.03,10.34,0.61
32003003854,32,003,003854,363.62,188.45,2.39,3.78,6.39,13.39,355.62,193.23,3.39,4.39,8,15.39,352.62,188.23,11.39,2.39,19.39,346.45,199.84,13.96,12.78,339.66,207.8,17.78,345.84,203.62,8.78,15.78,357.97,192.66,21.39
32003003855,32,003,003855,569,184,11,13,5,17,559,193,11,12,4,23,569,178,22,2,24,541,201,32,20,542,209,32,552,197,27,20,573,192,24
32003003863,32,003,003863,354,189,6,6,7,6,330,200,5,10,9,12,342,180,23,7,12,312,212,21,13,303,232,18,311,220,17,11,334,205,17
32003003864,32,003,003864,517,325,15,8,14,9,507,333,11,7,14,17,492,327,23,20,21,494,335,35,20,484,361,29,487,353,25,19,523,334,26
32003003866,32,003,003866,123,130,0,4,1,4,119,128,2,3,4,5,125,129,2,0,6,119,134,3,2,109,137,7,113,138,6,5,122,127,8
32003003875,32,003,003875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003881,32,003,003881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003902,32,003,003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003904,32,003,003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003905,32,003,003905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003906,32,003,003906,0.03,0.31,0,0,0.03,0,0.03,0.31,0.03,0,0,0,0,0.34,0,0.03,0,0.06,0.31,0,0,0,0.37,0,0,0.37,0,0,0.03,0.34,0
32003003907,32,003,003907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003908,32,003,003908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003909,32,003,003909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003910,32,003,003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003912,32,003,003912,0,0.07,0,0,0,0,0,0.07,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0,0,0.07,0,0,0.03,0.03,0,0,0.07,0
32003003914,32,003,003914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003915,32,003,003915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003917,32,003,003917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003938,32,003,003938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003964,32,003,003964,0.55,1.39,0.03,0.02,0.05,0.05,0.58,1.32,0.01,0.05,0.08,0.04,0.62,1.32,0.06,0.02,0.06,0.5,1.41,0.09,0.07,0.55,1.39,0.09,0.5,1.43,0.07,0.08,0.63,1.36,0.08
32003003979,32,003,003979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003981,32,003,003981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003982,32,003,003982,0,0.41,0,0,0,0,0,0.41,0,0,0,0,0,0.38,0.03,0,0,0,0.35,0.06,0,0,0.41,0,0,0.41,0,0,0,0.41,0
32003003984,32,003,003984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003985,32,003,003985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003988,32,003,003988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003989,32,003,003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003990,32,003,003990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003991,32,003,003991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003992,32,003,003992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003993,32,003,003993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003994,32,003,003994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003995,32,003,003995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004017,32,003,004017,525,26,1,4,1,10,513,24,4,4,3,23,516,23,3,3,22,521,23,13,13,502,30,24,517,20,6,21,524,21,22
32003004028,32,003,004028,460,17,6,4,3,7,447,17,6,2,7,23,453,16,7,2,19,457,16,7,16,442,23,25,444,17,6,25,454,17,23
32003004066,32,003,004066,24,6,3,0,1,0,22,5,3,2,2,0,24,5,2,2,1,24,6,4,0,26,8,0,26,7,1,0,27,5,2
32003004069,32,003,004069,34,6,0,1,0,0,31,8,0,0,0,2,32,7,0,0,1,31,7,0,2,32,7,1,29,9,0,2,32,7,1
32003004073,32,003,004073,10.08,13.01,0,0,1,0,12.08,12.01,0,0,0,0,12.08,12.01,0,0,0,10.08,13.01,1,0.01,11.07,13.01,0,11.07,13.01,0,0,12.08,12.01,0
32003004075,32,003,004075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004076,32,003,004076,3.42,0.07,1,0,0.01,0.01,2.41,1.07,1,0,0,0.02,2.41,1.06,0.01,1.01,0.03,2.41,1.06,0.01,1.03,2.4,2.08,0.02,2.4,2.08,0.01,0.02,2.41,2.07,0.02
32003004304,32,003,004304,560,144,5,7,5,16,556,146,3,7,4,17,553,137,11,7,22,554,139,19,20,546,147,23,553,142,20,18,564,143,23
32003004305,32,003,004305,704,139,5,9,6,14,678,143,5,7,12,31,678,142,12,9,30,670,153,25,21,657,167,32,673,149,18,31,701,143,24
32003004306,32,003,004306,698,132,5,9,7,11,665,144,6,12,13,19,675,131,15,7,30,670,150,17,16,676,146,26,670,139,21,25,691,140,24
32003004307,32,003,004307,543,145,4,4,13,15,527,155,3,11,10,21,535,149,12,5,24,531,156,19,17,536,159,13,535,152,20,15,550,149,20
32003004309,32,003,004309,414,42,1,5,6,20,412,46,2,3,6,18,417,36,5,9,18,415,43,12,16,402,50,24,405,49,6,23,420,44,22
32003004310,32,003,004310,441.5,23.81,0.99,6.94,3.97,10.91,428.6,28.77,2.98,3.97,3.97,18.85,436.54,26.79,5.95,0.99,17.86,449.44,27.78,4.96,6.94,416.7,33.73,20.83,430.59,29.76,5.95,11.91,445.47,28.77,11.91
32003004381,32,003,004381,253,45,2,7,5,4,238,48,2,7,10,12,241,51,7,8,9,235,53,18,9,237,53,12,235,54,14,9,245,56,14
32003004384,32,003,004384,331,88,1,3,6,9,324,83,3,7,11,11,318,87,8,3,18,314,91,18,12,321,86,20,308,100,7,18,320,90,25
32003004387,32,003,004387,581,100,7,5,7,17,561,108,2,8,11,24,552,94,16,6,29,551,98,26,30,563,106,22,547,112,16,30,583,90,31
32003004415,32,003,004415,196,25,2,6,4,7,196,20,5,4,3,9,185,23,8,2,14,194,21,7,11,192,25,16,192,24,7,14,201,22,10
32003004434,32,003,004434,26,26,1,1,0,0,27,25,0,1,0,1,28,23,0,2,1,26,25,2,1,24,26,2,28,24,1,1,26,27,1
32003004454,32,003,004454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004461,32,003,004461,600,44,5,6,5,15,597,40,4,6,9,22,588,47,9,7,21,606,46,7,19,573,56,22,585,45,14,24,604,45,22
32003004463,32,003,004463,21,3,1,1,1,2,21,3,2,2,0,1,23,4,1,0,1,24,2,1,2,21,4,3,21,4,1,3,21,5,3
32003004467,32,003,004467,284,14,1,1,3,5,270,16,0,2,1,22,273,13,4,3,15,280,13,3,11,254,22,20,264,22,2,17,268,13,24
32003004500,32,003,004500,323,116,3,2,5,13,325,111,5,4,8,11,316,115,5,5,14,313,124,12,7,312,122,15,312,120,9,15,328,114,14
32003004501,32,003,004501,673,335,10,8,14,23,649,339,8,12,23,32,658,333,23,10,33,634,359,29,34,645,369,33,642,357,26,28,674,349,35
32003004502,32,003,004502,398,157,4,6,7,12,380,161,7,8,10,18,391,154,9,8,17,369,170,18,17,374,169,22,380,170,10,15,396,164,17
32003004504,32,003,004504,807,251,8,7,9,23,786,255,8,11,15,32,795,242,20,16,31,787,261,23,33,780,276,33,781,266,16,39,814,257,30
32003004505,32,003,004505,376.34,150.87,3.35,1.68,3.35,5.87,364.61,149.2,3.35,4.19,9.22,13.41,368.8,141.65,15.09,5.03,11.73,370.47,151.71,11.73,8.38,357.06,157.58,15.09,354.55,156.74,15.09,16.76,378.02,146.68,16.76
32003004506,32,003,004506,464,228,5,7,10,15,458,227,4,8,10,23,455,225,12,11,16,453,235,16,17,446,241,26,436,237,24,22,465,226,25
32003004507,32,003,004507,690.42,108.59,4.98,5.98,9.96,19.93,677.47,102.62,6.97,7.97,18.93,22.91,676.47,98.63,15.94,9.96,32.88,679.46,104.61,20.92,32.88,659.53,121.55,37.86,667.5,116.56,15.94,33.87,695.4,102.62,39.85
32003004508,32,003,004508,386,17,0,6,2,12,378,25,3,1,3,16,378,22,6,1,11,384,23,4,10,369,21,21,376,23,7,13,385,22,11
32003004510,32,003,004510,214.36,57.36,1.04,1.11,3.9,10.76,202.97,59.12,4.84,3.91,3.92,12.8,210.15,50.73,3.91,2.91,14.83,208.53,57.5,4,16.42,200.26,59.48,21.52,204.37,51.78,6.74,18.68,214.27,48.89,19.47
32003004511,32,003,004511,0.09,0.01,0,0,0,0,0.08,0.01,0,0,0,0,0.08,0.01,0,0,0.01,0.08,0.01,0,0.01,0.08,0.02,0,0.08,0.02,0,0,0.08,0.01,0
32003004512,32,003,004512,209,121,5,2,6,7,207,126,2,4,4,8,202,123,13,2,10,205,120,15,8,200,131,14,198,131,5,14,213,122,14
32003004513,32,003,004513,200,116,3,5,5,6,192,116,4,6,8,9,200,106,10,6,11,192,124,10,8,190,118,14,191,122,8,11,212,108,11
32003004514,32,003,004514,451,51,8,4,9,10,437,46,8,9,11,21,447,51,12,4,14,447,53,14,18,444,55,21,451,47,9,23,460,51,22
32003004522,32,003,004522,234,94,2,2,3,8,221,98,4,2,6,11,229,98,3,1,8,219,95,11,12,219,102,11,216,102,9,14,230,97,14
32003004523,32,003,004523,337,67,0,2,5,9,317,71,3,4,6,16,326,66,7,1,17,328,68,7,12,316,78,16,314,74,12,15,332,67,17
32003004525,32,003,004525,338,148,10,6,6,15,338,151,5,5,7,17,330,153,12,4,20,324,161,16,19,321,168,24,338,156,16,13,350,153,15
32003004526,32,003,004526,422,38,2,1,7,7,411,40,5,4,4,15,413,38,3,4,15,409,49,6,17,389,52,24,408,45,7,18,421,36,20
32003004527,32,003,004527,701.58,74.41,8.02,4.02,6.04,19.07,685.53,79.38,8.03,10.03,7.07,29.09,680.53,76.37,9.06,6.04,36.12,680.54,75.39,16.08,34.12,659.47,91.45,41.14,671.5,77.44,14.06,40.13,690.6,78.38,39.15
32003004528,32,003,004528,644,112,4,11,8,16,632,109,13,9,18,14,636,107,18,6,18,632,116,14,23,605,127,25,620,123,14,23,640,120,24
32003004529,32,003,004529,410.42,67.9,3.99,0,5.99,9.99,405.43,66.91,2,3,3.99,19.97,404.43,59.92,5.99,6.99,24.96,399.43,60.91,11.98,26.96,395.44,74.89,17.97,391.45,75.89,6.99,19.97,405.43,67.9,19.97
32003004530,32,003,004530,356,73,1,2,5,17,346,80,2,1,5,16,342,70,6,6,23,348,78,4,15,338,78,20,340,74,3,26,354,72,20
32003004531,32,003,004531,565,136,8,3,6,23,540,135,8,9,11,37,533,135,14,15,35,533,140,25,34,539,149,28,516,155,21,39,562,138,34
32003004532,32,003,004532,334,68,1,6,5,8,316,71,4,7,4,21,322,67,8,3,17,323,70,13,15,326,70,19,330,68,6,16,337,65,18
32003004535,32,003,004535,476,170,9,8,8,15,470,153,6,12,10,33,465,154,16,10,28,454,169,22,33,451,190,27,453,179,16,31,477,174,30
32003004536,32,003,004536,577,127,3,13,5,16,546,135,6,16,7,31,535,128,20,12,29,551,129,24,27,536,147,27,546,136,19,28,567,133,30
32003004540,32,003,004540,255,86,3,1,3,12,248,86,3,9,5,7,247,82,5,5,12,244,90,6,15,251,87,11,243,92,8,13,260,86,10
32003004541,32,003,004541,513,126,6,5,9,14,490,130,11,5,15,19,479,127,13,24,25,478,152,20,19,479,152,24,484,145,16,23,503,144,24
32003004543,32,003,004543,206.02,50.63,2.18,3.71,2.18,7.44,200.96,44.98,3.35,5.71,3.44,14.24,198.87,48.89,5.89,2.62,12.06,196.05,56.16,4.8,12.24,194.49,58.43,12.06,193.14,60.43,4.89,12.97,208.02,50.07,10.33
32003004546,32,003,004546,329.52,88.97,1.19,4.77,3.19,8.48,308.36,92.36,6.39,6.77,10.48,12.36,309.27,85.26,10.97,8.68,16.16,306.46,103.55,9.87,13.36,302.94,95.84,27.16,300.56,96.84,14.97,18.07,319.52,90.45,20.45
32003004547,32,003,004547,183,38,1,0,2,5,176,36,0,5,5,3,166,40,6,4,6,168,43,7,4,163,50,7,162,45,6,11,177,40,7
32003004548,32,003,004548,147.45,33.4,1.63,6.52,1.63,4.07,137.68,36.66,3.26,6.52,4.07,11.41,136.86,35.85,8.15,5.7,9.78,138.49,38.29,7.33,11.41,142.57,40.73,9.78,139.31,40.73,8.15,8.96,147.45,37.47,12.22
32003004549,32,003,004549,225,44,5,1,12,5,212,48,7,8,7,10,215,44,10,4,13,212,50,13,15,223,53,9,215,52,10,13,222,55,14
32003004550,32,003,004550,176,34,2,2,1,6,177,29,2,3,4,6,171,30,4,2,12,166,33,8,10,163,43,10,168,34,5,11,176,30,13
32003004551,32,003,004551,249,66,2,4,4,13,242,62,3,5,5,18,244,67,5,4,13,250,67,9,9,246,70,13,243,69,6,16,254,67,13
32003004552,32,003,004552,420,68,5,6,4,11,402,67,2,13,11,15,404,68,10,8,18,402,78,13,18,399,78,15,401,80,13,15,421,70,14
32003004553,32,003,004553,494,144,6,8,7,10,473,149,4,10,15,17,485,133,17,8,19,463,150,27,24,474,156,24,467,156,19,24,492,144,25
32003004554,32,003,004554,92,9,0,4,1,0,92,10,1,0,2,2,90,10,2,2,3,90,10,2,3,91,8,3,91,6,2,7,92,9,3
32003004555,32,003,004555,388,79,3,3,3,10,366,81,11,3,6,14,367,82,7,4,24,353,91,21,17,367,88,15,372,77,9,26,382,77,21
32003004556,32,003,004556,335,64,5,4,6,12,327,67,7,8,6,9,323,61,13,11,13,325,64,18,16,329,68,13,311,71,13,23,331,72,19
32003004557,32,003,004557,484,83,6,7,3,9,456,92,7,7,12,20,453,82,11,9,34,450,97,17,24,458,86,30,442,94,19,30,477,87,24
32003004559,32,003,004559,398,76,4,13,5,12,380,83,5,12,7,24,389,79,10,8,21,392,78,14,24,385,85,23,402,79,8,22,403,83,22
32003004560,32,003,004560,267,63,2,5,5,10,260,72,2,5,6,8,265,63,6,3,12,262,65,9,13,260,65,18,255,67,17,10,274,59,16
32003004561,32,003,004561,336,71,1,5,3,10,321,77,4,4,3,11,319,71,8,4,16,329,73,8,12,319,81,11,319,79,6,16,336,70,15
32003004562,32,003,004562,158,68,0,4,1,4,154,67,2,6,2,5,155,63,11,2,3,152,69,9,5,151,71,7,158,68,4,4,160,68,7
32003004563,32,003,004563,188,100,3,3,1,5,182,99,4,3,6,6,188,93,8,2,6,193,98,4,4,188,96,10,189,103,5,2,193,102,2
32003004564,32,003,004564,91,7,0,1,1,3,89,5,0,2,2,4,86,7,3,1,4,87,8,2,5,89,8,4,91,5,2,4,90,8,4
32003004565,32,003,004565,668.69,181.41,3,9,16.02,13.04,648.69,177.39,6,12,14.02,23.07,657.67,163.36,22,5.04,28.07,654.65,178.41,20.02,26.07,633.61,193.43,32.13,644.67,185.43,22,24.07,679.71,178.41,22.06
32003004566,32,003,004566,479,109,8,6,11,14,473,105,11,11,6,23,463,106,12,13,27,471,122,12,20,456,133,28,461,122,15,26,483,119,20
32003004567,32,003,004567,707,105,6,3,7,13,682,103,9,6,13,27,672,108,7,11,28,683,117,22,17,663,124,29,679,117,14,23,697,112,25
32003004568,32,003,004568,46,11,2,0,1,0,47,10,0,1,1,1,42,10,1,1,3,44,11,1,2,44,13,1,44,10,0,3,48,10,2
32003004569,32,003,004569,406,55,2,9,6,12,387,61,5,9,8,20,379,57,9,8,19,389,68,10,10,381,71,17,387,61,9,20,407,57,14
32003004571,32,003,004571,59.09,15.76,0,1,0.22,0.43,56.09,16.54,0,0,0.22,2.87,59.87,14.11,0,0.43,2.87,56.65,15.76,1.22,2.87,61.22,13.97,1.51,59.87,13.97,0,2.87,60.3,14.76,2.65
32003004572,32,003,004572,0.52,0,0,0,0,0,0.52,0,0,0,0,0,0.52,0,0,0,0,0.52,0,0,0,0.52,0,0,0.52,0,0,0,0.52,0,0
32003004573,32,003,004573,89.7,16.83,0,0,0.77,1.53,89.7,16.07,0,0,0.77,3.06,88.94,14.54,0,1.53,3.06,88.17,16.83,0.77,3.06,86.64,17.6,5.36,88.94,17.6,0,3.06,90.47,16.83,2.3
32003004574,32,003,004574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004577,32,003,004577,622,115,8,4,9,16,587,126,7,10,14,22,582,121,10,23,27,589,125,19,31,589,140,21,583,127,19,33,615,120,30
32003004581,32,003,004581,676,172,5,6,11,14,647,179,14,10,13,19,648,183,13,10,26,653,184,20,21,652,189,25,660,180,16,20,685,169,23
32003004582,32,003,004582,516,171,3,7,5,17,497,168,7,8,13,22,511,163,6,4,30,511,167,10,25,496,180,25,497,172,10,31,507,175,26
32003004583,32,003,004583,516,121,5,8,5,11,507,119,6,8,7,16,507,112,10,4,25,499,129,13,19,499,121,25,493,127,12,23,514,121,24
32003004584,32,003,004584,511,165,6,6,7,20,486,168,10,11,6,31,496,164,17,10,24,489,172,29,24,487,178,29,487,175,26,24,511,168,31
32003004585,32,003,004585,350,103,3,7,5,7,330,103,4,12,12,13,336,88,18,9,17,327,111,14,17,332,113,16,329,118,9,15,351,104,20
32003004586,32,003,004586,827,274,12,13,4,17,811,277,9,10,16,27,809,271,22,12,27,802,283,36,26,801,282,34,817,285,18,19,839,264,32
32003004590,32,003,004590,210.5,31.19,2.01,4.06,1.03,6.09,207.4,28.23,2.02,4.03,5.03,7.15,204.46,34.21,4.05,1.01,5.14,200.56,34.22,7.04,3.06,205.3,34.27,5.17,204.41,35.24,4.05,4.09,209.53,31.23,5.09
32003004591,32,003,004591,97.06,11.77,0,0.98,0.98,1.96,94.12,9.8,0.98,0,0.98,4.9,87.26,12.75,1.96,0.98,4.9,93.14,12.75,1.96,1.96,94.12,10.78,4.9,86.28,10.78,0,8.82,94.12,11.77,2.94
32003004592,32,003,004592,51,6,0,0,0,0,51,6,0,0,1,0,49,5,0,1,3,48,6,1,4,47,5,5,48,5,2,3,48,4,5
32003004593,32,003,004593,215,36,3,4,5,6,202,38,2,6,6,13,202,33,8,9,12,206,40,8,12,203,42,14,203,41,8,13,211,37,16
32003004594,32,003,004594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004596,32,003,004596,67,5,1,1,1,2,62,8,2,2,0,3,65,7,0,0,1,69,4,1,2,61,7,3,66,5,2,1,69,6,1
32003004597,32,003,004597,544,64,3,9,0,18,524,71,3,11,9,14,523,66,10,8,17,523,72,15,16,516,77,19,529,66,12,19,544,60,21
32003004598,32,003,004598,391,53,5,2,6,9,368,57,8,5,9,21,367,62,6,5,24,367,62,16,18,352,74,24,382,58,3,17,378,63,18
32003004599,32,003,004599,399,47,7,2,6,8,386,47,2,7,13,15,391,46,8,8,13,395,51,9,13,384,55,16,389,49,12,16,399,52,15
32003004601,32,003,004601,35,19,0,0,3,0,39,17,0,0,1,0,37,18,2,0,0,37,19,1,0,38,18,1,38,19,0,0,40,17,0
32003004602,32,003,004602,326,63,2,8,4,9,314,55,5,7,7,22,315,55,9,10,16,317,67,11,13,311,67,22,310,60,14,19,327,60,18
32003004603,32,003,004603,200,81,4,5,6,11,196,83,2,7,7,11,196,79,9,4,15,197,79,17,14,197,84,14,196,85,10,15,209,79,16
32003004604,32,003,004604,166.56,51.11,1.04,3.04,2.14,6.39,167.14,48.18,2.18,4.14,3.14,4.46,162.42,43.86,6.14,4.11,9.53,162.35,47.11,8.14,8.6,160.07,54.18,6.77,156.21,48.9,9.25,9.67,164.56,46.79,12.7
32003004605,32,003,004605,806,261,10,8,6,17,795,253,13,13,13,20,775,247,23,20,32,743,276,44,37,758,291,34,742,291,25,34,778,279,35
32003004606,32,003,004606,27,5,0,2,0,0,26,5,0,3,0,0,25,5,1,1,1,27,5,1,1,27,6,1,26,6,1,1,28,4,2
32003004611,32,003,004611,256,73,4,10,8,4,250,76,8,8,6,8,239,78,20,4,10,243,80,19,10,241,88,15,237,87,20,8,259,79,15
32003004612,32,003,004612,570,238,6,8,3,14,561,233,11,9,11,15,546,223,23,14,28,546,239,25,22,548,254,26,546,246,15,24,562,233,33
32003004613,32,003,004613,7.75,1.33,0.02,0.02,0.09,0.24,7.48,1.37,0.11,0.09,0.09,0.29,7.66,1.17,0.09,0.07,0.33,7.62,1.33,0.09,0.38,7.44,1.37,0.49,7.53,1.19,0.15,0.42,7.75,1.13,0.44
32003004614,32,003,004614,31,21,0,0,2,1,32,17,1,1,2,1,32,18,1,2,3,32,17,3,3,31,20,2,31,19,3,2,32,17,5
32003004615,32,003,004615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003004616,32,003,004616,601.27,34.44,5.9,8.86,6.89,21.65,600.28,29.52,6.89,8.86,7.87,27.55,586.51,31.49,5.9,3.94,36.41,595.36,42.32,11.81,21.65,549.11,50.19,42.32,579.62,40.35,8.86,36.41,599.3,35.43,34.44
32003004621,32,003,004621,360,405,3,5,1,12,383,384,1,3,10,9,375,382,15,3,11,332,421,21,11,328,427,20,319,434,15,13,363,398,18
32003004623,32,003,004623,541,253,14,7,14,12,502,266,9,13,18,25,512,254,24,8,31,516,257,27,25,493,290,34,503,282,17,24,529,263,32
32003004633,32,003,004633,455.97,222.17,13.02,4,5,13,441.97,232.1,10.02,9,5.06,14.02,444.97,224.13,10,8.02,20.04,422.84,243.23,18.06,19.02,422.87,255.17,19.04,425.91,238.15,16.02,19.07,448.97,234.15,17.02
32003004634,32,003,004634,602,225,9,5,7,22,573,231,9,17,12,25,595,213,26,5,21,586,233,22,24,585,241,20,584,234,21,26,617,224,23
