GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003003708,32,003,003708,172.1,215.7,4.7,7.8,3.2,3.9,175.9,215.1,2.5,5.3,2.4,5.5,165.4,209.2,13.2,2.5,14.1,164.3,215.8,13.4,11.6,161.1,228.6,11,164.8,219.2,9.5,10.8,172.9,212.9,17.7
32003003709,32,003,003709,1168.5,925.6,17.5,16,26.3,26.9,1139.8,955.4,22.3,16.5,15.9,28.9,1152,905.2,37,20.4,55.9,1104.7,949,73.2,44,1105.2,987,54.8,1092.4,970.2,49.9,54.4,1160.6,937,60.9
32003003710,32,003,003710,59,104,0,3,2,6,61,102,1,1,5,3,61,102,4,3,3,54,114,2,1,59,108,3,59,103,6,4,66,102,4
32003003711,32,003,003711,50.8,116.5,4,1,0,5,47.8,120.5,2,2,3,3,55.8,111.6,5,0,6,45.8,122.5,8,2,44.8,125.5,6,46.8,124.5,3,3,53.8,114.6,8
32003003712,32,003,003712,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
32003003713,32,003,003713,20,16,0,1,0,1,18,19,0,0,0,1,19,15,3,0,1,18,19,0,1,16,20,2,18,17,0,2,18,18,2
32003003714,32,003,003714,9.5,9.5,0,0,0,0.6,10.6,8.9,0,0,0,0,10.6,8.4,0,0,0,8.9,10.6,0,0,7.8,10,0,9.5,9.5,0.6,0,8.9,10.6,0
32003003715,32,003,003715,55.1,97.6,1,0,0,1,56.1,93.8,1,0,1,1.9,53.2,91.8,3.9,1.9,1.9,52.2,94.7,3.9,1,53.2,100.5,0,53.2,96.7,2.9,0,58,93.8,1
32003003716,32,003,003716,208.7,283.1,2,2,3.9,6.9,210.6,271.4,2.9,8.8,5.9,7.8,196.9,270.4,14.7,8.8,10.8,191,289,12.7,11.8,180.2,302.7,12.7,185.1,302.7,6.9,9.8,204.7,282.1,13.7
32003003717,32,003,003717,145.9,299.4,3,1,4,2,142.9,294.2,3,3,8,4.1,142.8,289.2,12.1,2.1,10.1,119.8,314.3,12.1,8,125.8,315.5,10,128.8,312.4,7.1,7,136,300.2,17
32003003718,32,003,003718,200.3,519.9,2,7,6.1,8.1,219.4,502.6,3.1,5.2,3.1,10.2,209.1,482.6,27.3,9.2,13.2,196,504,22.3,12.2,185.8,532.3,12.3,205.9,509.3,9.1,11.2,208.3,508.9,17.3
32003003719,32,003,003719,551.9,456.1,4.1,7.1,6.1,14.2,537,458,9.1,9.1,6.1,15.2,527.7,445,22.2,4.2,28.3,522.6,466.2,22.3,16.3,500.6,488.4,26.3,503.6,481.2,17.2,24.4,537.9,465.1,17.4
32003003720,32,003,003720,271,188,6,4,5,5,270,188,7,5,5,6,272,187,4,6,12,255,201,11,13,256,208,13,259,198,8,15,268,196,16
32003003721,32,003,003721,358.4,361.9,5,12,3,11.1,346.4,362.9,5,14,8,16,362.4,348.9,17.1,6,17.1,335.3,370.9,25.1,17.1,336.3,384,12.1,341.3,378,20,12.1,372.4,358,17.1
32003003722,32,003,003722,305,192,3,2,3,9,312,178,6,4,6,9,302,176,10,3,18,301,189,11,10,297,198,13,295,195,7,11,310,188,12
32003003723,32,003,003723,285.9,311.2,2,4,3,9,281.9,317.2,3,5,0,8,286.9,287.2,17,5,16,272.9,305.2,23,11,268.9,323.2,16,265.9,322.2,9,15,277.9,310.2,23
32003003724,32,003,003724,391,274,7,6,5,12,378,275,7,8,15,13,393,254,24,8,12,363,290,22,15,364,293,20,366,280,19,20,397,267,18
32003003725,32,003,003725,1,5,1,0,1,0,1,5,1,0,0,1,2,5,0,0,1,1,5,1,1,2,4,2,2,5,0,1,2,5,1
32003003726,32,003,003726,583,405,14,8,8,13,566,407,11,11,17,20,565,388,30,19,27,537,428,30,33,535,449,30,548,426,24,29,574,418,31
32003003727,32,003,003727,459,636,5,4,7,17,458,644,0,7,4,13,462,621,18,3,18,423,649,31,16,407,659,19,430,650,19,19,467,620,26
32003003728,32,003,003728,576.5,585.5,6.8,4.5,6.3,17.6,567.1,594.7,5.8,4.9,8.1,16.4,558.2,586.4,13.6,5.5,21.3,505.4,629.5,16.3,33.6,499.8,633.7,24.1,518.1,634.7,11.5,23.3,557,594.6,30.9
32003003729,32,003,003729,339,314,8,5,4,7,328,317,9,5,2,16,342,301,12,6,14,310,320,24,18,319,331,14,313,331,10,17,335,313,22
32003003730,32,003,003730,557,392,16,14,3,13,559,383,15,13,9,16,546,381,23,15,26,535,402,32,21,538,409,33,530,404,23,35,554,393,43
32003003731,32,003,003731,0.9,3.7,0,0,0,0,0.9,3.7,0,0,0,0,0.9,3.7,0,0,0,0.9,3.7,0,0,0.9,3.7,0,0.9,3.7,0,0,0.9,3.7,0
32003003732,32,003,003732,254.4,165.9,5,5,8,8,242.6,172.8,7,6,6,11,256.2,154.9,15.2,4,16,242.4,163.6,23.3,16,232.1,191.3,12,240.2,177.1,17,8,259.4,169.9,13
32003003733,32,003,003733,387,281,6,3,6,10,365,290,6,6,8,20,384,269,18,7,13,371,283,20,16,367,296,17,365,294,19,14,388,288,12
32003003734,32,003,003734,461.1,498.9,6,6,2,14,458.2,502.8,6,4,5,14.1,453.1,491.7,12.1,5,19.1,422.9,519.9,18.1,19.1,401.9,542,27.1,410.9,537,15.1,20.1,435,512.8,25.1
32003003735,32,003,003735,1.3,1.1,0,0,0,0,1.3,1.1,0,0,0,0,1.3,1.1,0,0,0.1,1.2,1.1,0.1,0,1.2,1.2,0.1,1.2,1.2,0,0.1,1.3,1.1,0.1
32003003736,32,003,003736,6.7,18.4,0,0,0,0,7.5,17.5,0,0,0,0,5.8,18.4,0.8,0,0,6.7,16.7,1.7,0,5,20,0,5.8,19.2,0,0,6.7,18.4,0
32003003737,32,003,003737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003738,32,003,003738,129,72,1,1,5,9,118,81,2,5,1,8,122,72,5,5,6,121,80,4,6,114,80,9,120,78,5,8,124,74,12
32003003739,32,003,003739,391,334,5,2,7,10,381,344,3,3,3,15,381,334,13,7,10,347,360,14,21,331,371,20,339,368,15,20,360,348,29
32003003740,32,003,003740,568.8,623.8,6.6,3.3,5,12.5,571.5,626,5,2.6,3.3,7.5,544.2,622.2,14.7,5.7,19.2,516.3,644.1,27.1,19.3,509.4,676.7,17.3,520.3,647.8,20.4,19,550.7,619.2,28.8
32003003741,32,003,003741,191.9,206.4,3.1,2.8,3.7,7.3,184.9,210.2,5,4.8,5.8,6,187.4,208.2,8.4,2.7,8.4,181.6,204.7,17.5,11.2,178.9,220.2,10.3,180.2,217.3,7.4,9.4,186.9,212.5,14.6
32003003742,32,003,003742,399.2,178.7,7.9,6.1,12.3,10.6,377.3,191.8,7.9,13.1,13.2,14.9,394.8,177.8,18.4,5.3,18.4,381.6,193.5,21.1,17.6,376.4,200.7,24.6,378.1,200.6,17.5,18.4,398.3,187.5,27.2
32003003743,32,003,003743,473.6,344.4,8,3,6,20.1,468.6,340.7,9,7.6,8,21.2,451.6,342.3,12.1,14,25.2,431.8,363.4,29.3,20.1,426.1,382.1,18.7,448.6,362.3,13.6,21.1,480,346.9,22.7
32003003744,32,003,003744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003745,32,003,003745,0.2,0.5,0,0,0,0,0.2,0.5,0,0,0,0,0.2,0.4,0,0,0,0.2,0.5,0,0,0.2,0.5,0,0.2,0.5,0,0,0.2,0.4,0
32003003746,32,003,003746,542.3,556.3,7,10,4,7,545.3,555.3,5,8,2,13,524.3,552.3,17,2,30,491.3,579.3,18,31,483.3,598.3,34,490.3,584.3,19,28,512.3,569.3,33
32003003747,32,003,003747,378,260,6,1,2,12,363,268,7,3,5,14,366,259,10,7,16,359,275,9,12,342,282,22,349,277,13,15,379,261,13
32003003748,32,003,003748,459,391,5,6,2,11,458,392,4,4,3,16,455,380,6,3,27,421,406,22,21,423,413,19,418,413,10,28,450,394,24
32003003749,32,003,003749,519,376,10,14,11,21,528,368,8,9,11,29,538,357,26,7,19,512,383,26,25,508,386,32,514,377,26,29,540,367,35
32003003750,32,003,003750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003751,32,003,003751,321,111,8,7,6,13,306,119,6,5,9,19,318,123,9,3,13,316,124,15,12,316,127,18,311,130,9,17,325,123,19
32003003752,32,003,003752,445,140,11,7,5,13,440,145,7,6,8,17,439,144,13,8,16,445,143,19,13,449,151,17,434,154,19,15,454,150,17
32003003753,32,003,003753,51,17,1,0,0,1,51,14,1,0,1,3,48,19,1,1,1,47,20,2,0,49,19,1,46,22,1,0,50,18,1
32003003754,32,003,003754,709,342,10,9,12,17,694,347,5,15,14,24,695,333,23,7,31,672,353,36,30,667,371,33,673,365,20,37,706,350,40
32003003755,32,003,003755,376,197,4,1,4,6,353,207,5,4,3,14,369,193,8,3,12,337,204,18,24,336,223,20,339,210,16,19,353,202,26
32003003756,32,003,003756,125.8,266.5,2,0,2,5,122.8,268.5,1,1,6,2,124.8,256.6,5,3,6,115.8,258.6,17,5,111.8,274.5,7,120.8,267.5,3,5,125.8,260.5,9
32003003757,32,003,003757,225.6,448.5,2.2,3.4,5.4,4.4,232.9,439,3.4,1.3,6.5,6.6,245,417,14.3,1.3,10.8,213.2,438.2,29,6.8,212.5,457.2,12.9,212.6,446,17.5,10.1,227.6,439.5,15.1
32003003758,32,003,003758,259.7,546.5,9.1,1,5,9.5,262.4,543.1,3.1,3.1,12.1,9.2,274.6,510.6,20.1,5.1,17.1,232.1,560.5,25.2,10.1,228,567.4,15.2,237.3,552.8,13.6,21.2,267.2,534.5,19.1
32003003759,32,003,003759,476.3,532.9,9.9,6,7.9,11.9,452.5,535.9,8.9,11.9,13.9,21.8,477.3,516,20.8,8.9,20.8,451.5,542.8,28.8,18.9,423.7,585.5,23.8,425.7,564.6,23.8,27.8,477.3,540.8,20.8
32003003760,32,003,003760,542.4,332.6,9,10,15,11.1,536.4,333.6,6,11,23,10,533.4,322.6,31,14,19,522.4,340.6,34,22,524.3,356.6,27,508.3,361.6,28,18,552.4,339.6,26
32003003761,32,003,003761,378,212,5,4,4,12,366,221,8,7,3,12,367,207,13,2,21,343,225,16,25,336,240,28,348,236,7,23,369,218,25
32003003762,32,003,003762,368,198,9,4,7,9,363,192,9,10,9,11,371,187,9,9,17,354,204,20,17,362,212,14,353,207,18,14,376,196,21
32003003763,32,003,003763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003764,32,003,003764,598,269,9,7,9,20,587,274,14,4,14,21,593,263,17,8,22,573,275,29,25,556,304,24,569,287,16,28,583,277,31
32003003765,32,003,003765,587,292,9,9,7,19,575,300,8,11,7,20,584,275,21,7,29,567,295,28,28,565,317,27,580,296,18,23,601,293,21
32003003766,32,003,003766,245.5,289.1,4,3,5,6,235.5,292.1,2,4,7,10,237.5,273,13,12,13,223.4,296.1,16,12,225.4,297.1,14,224.4,311.1,3,10,242.5,288,13
32003003767,32,003,003767,5,23,0,0,1,0,6,23,0,0,0,0,6,21,0,0,2,7,20,2,0,5,24,0,6,22,0,1,8,21,0
32003003768,32,003,003768,369,282,5,7,6,12,369,287,3,5,5,14,370,279,13,0,18,352,292,19,17,357,295,19,358,294,12,13,370,282,24
32003003769,32,003,003769,382,296,6,5,2,7,370,308,4,3,4,10,366,284,18,6,20,344,302,20,24,346,309,22,344,309,17,20,371,299,21
32003003770,32,003,003770,498,226,7,4,8,15,494,224,4,9,6,22,504,221,11,4,20,471,234,25,29,486,243,23,472,246,16,26,507,221,29
32003003771,32,003,003771,320,207,5,3,6,3,321,208,3,2,3,8,312,209,12,4,8,304,207,20,12,308,212,16,298,221,14,10,326,205,12
32003003772,32,003,003772,431.8,228.9,12,10,7,6,423.8,223.9,7,14,13,14,431.8,209.9,26,8,16,419.8,223.9,27,20,409.8,250.9,18,410.8,239.9,21,20,435.8,231.9,23
32003003773,32,003,003773,397.9,204.9,7,3,7,14,392.9,204.9,4,8,11,12,392.9,200.9,10,4,20,375.9,209.9,20,24,371.9,231.9,21,365.9,228.9,14,19,397.9,206.9,23
32003003774,32,003,003774,349,260,3,9,7,6,353,245,4,14,10,7,347,238,24,2,19,325,264,24,16,319,288,12,328,266,19,14,354,257,14
32003003775,32,003,003775,259,162,7,5,8,5,253,162,5,10,6,8,244,162,12,11,11,241,174,14,13,242,184,11,239,179,10,12,249,171,15
32003003776,32,003,003776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003777,32,003,003777,0,0.2,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0.2,0.2,0,0.2,0.2,0
32003003778,32,003,003778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003779,32,003,003779,0,0.8,0.8,0,0,0,0.8,0.8,0,0,0,0,0,0.8,0.8,0,0,0,0.8,0.8,0,0.8,0.8,0,0,0.8,0.8,0,0.8,0.8,0
32003003780,32,003,003780,456.4,488.5,4.8,7.6,8.6,7.6,462.1,476,7.6,6.7,11.5,12.4,465,455,27.7,5.7,17.2,425.9,501.8,22,17.2,433.5,503.8,19.1,434.4,499,11.5,22.9,457.4,487.5,23.9
32003003782,32,003,003782,165.3,157.2,5,3,3,1,162.3,158.2,2,5,5,1,163.3,146.2,10,8,6,155.3,160.2,13,4,159.3,167.2,5,158.3,157.2,10,5,164.3,157.2,10
32003003783,32,003,003783,402,202,9,8,12,12,392,208,8,9,13,16,390,206,19,6,19,386,220,23,14,376,235,27,379,226,21,18,398,214,29
32003003784,32,003,003784,350.5,201.6,3.9,2,5.8,8.8,335.9,211.3,4.9,5.8,2.9,12.7,328.1,196.7,15.6,8.8,19.5,324.2,210.3,24.3,10.7,334,212.3,12.7,328.1,210.3,14.6,15.6,353.5,193.8,18.5
32003003785,32,003,003785,311.5,142.4,4.1,4,2.2,13.2,304.1,144.7,4.1,6.2,6.1,12.3,309.9,139.3,8.4,3.2,14.5,292.8,142.7,17.7,19.3,296,160.7,15.3,295.9,148.7,13.4,13.4,317.5,142.2,12.5
32003003786,32,003,003786,578.2,509.5,12,8,12,13,576.2,503.5,8,10,13,26,568.2,477.4,38,18,22,546.1,506.4,36,33,540.1,535.5,32,546.2,510.5,31,33,577.2,506.5,33
32003003787,32,003,003787,515,390,10,3,9,15,492,391,13,9,13,26,510,371,27,7,25,490,384,44,22,474,416,24,496,397,23,21,520,380,28
32003003788,32,003,003788,417,577.1,1,2.9,3.9,17.4,408.3,585.8,1.9,6.8,1.9,16.4,410.2,571.3,12.6,7.7,13.5,389,594.5,17.4,13.5,368.7,593.6,18.3,389.9,589.7,20.2,14.5,417,573.3,18.3
32003003789,32,003,003789,387.5,472.4,3,1,9,10,371.5,491.4,3,2,4,11,368.5,470.4,12,6,13,345.5,496.3,10,21,319.6,511.3,17,339.6,508.3,6,15,373.5,478.4,17
32003003790,32,003,003790,404,438,3,2,1,4,392,428,2,11,7,10,410,417,5,3,9,367,445,15,14,353,448,19,365,450,11,14,397,424,15
32003003791,32,003,003791,329,125.7,3.2,4.8,4.8,7.2,315.4,128.9,8,4.8,4,10.4,328.2,113.7,12.8,5.6,10.4,313,128.1,12,18.4,317,138.5,12,313.8,136.9,9.6,9.6,324.2,133.7,12
32003003792,32,003,003792,360,180,5,6,5,9,331,191,7,9,11,13,349,176,12,6,17,327,193,25,14,336,196,19,341,189,13,17,353,187,16
32003003794,32,003,003794,384.6,130.5,6.2,8.3,7.3,7.5,373.5,123.8,10.6,14.3,6.3,15.8,361.6,123.5,23.9,6.4,19.7,357.4,133.6,31.8,15.4,360.7,150.4,17.9,352.5,137.3,20.7,25.6,390.2,133.1,14.9
32003003795,32,003,003795,376.4,136.9,6.6,3.9,6.8,9.2,355.1,143.4,5.4,5.9,11.7,15.8,356.2,132.8,11.3,8,25.9,350.6,147.3,16.2,19.2,345.3,150.1,22.1,345.7,151.8,12.7,16.7,366.6,142.2,22.1
32003003796,32,003,003796,53,30,2,0,2,1,47,31,3,2,0,5,52,27,4,1,5,55,30,2,4,54,30,2,53,28,1,5,60,26,3
32003003800,32,003,003800,318,287.8,3.1,3.1,2.3,4.3,305,297.8,5,3.1,0.3,7.3,300.5,286.2,12.6,3.2,13.7,291.3,299,13.7,12.4,280.4,300,17.7,284.6,303.6,11.4,16.6,309.6,288,17.6
32003003801,32,003,003801,257,70,3,7,3,5,251,69,4,6,4,8,244,71,8,1,12,243,75,4,10,240,73,13,241,72,9,13,254,70,10
32003003802,32,003,003802,368.9,132,4,7,6,6,357.9,132,2,11,10,13,352.9,124,16,8,16,345.9,136,17,17,347.9,151,13,347.9,138,12,19,370.9,130,15
32003003803,32,003,003803,19.1,13,0,1,1,0,19.1,14,1,0,0,0,19.1,12,2,1,0,19.1,13,2,0,20.1,13,0,19.1,14,1,0,21.1,13,0
32003003804,32,003,003804,525,208,6,7,7,10,511,211,7,10,7,14,486,215,21,5,25,489,226,22,22,489,231,27,484,229,15,25,507,219,27
32003003805,32,003,003805,53,14,1,0,2,1,52,15,0,3,0,1,55,13,2,0,1,52,13,3,3,52,15,4,53,14,2,2,55,14,2
32003003806,32,003,003806,228,188,2,2,1,6,227,185,3,4,1,7,226,179,11,1,7,211,192,11,10,208,204,11,221,189,5,10,220,192,12
32003003807,32,003,003807,467,442,5,6,4,9,479,424,4,9,5,10,455,423,18,10,20,439,444,20,23,423,469,19,432,462,14,16,457,441,25
32003003808,32,003,003808,304,374,5,3,2,8,307,363,5,3,3,16,304,365,13,3,9,291,376,15,11,268,403,15,283,397,7,6,309,371,11
32003003809,32,003,003809,391,288,9,4,7,8,398,274,3,8,6,16,398,263,17,10,14,389,278,24,12,361,312,22,353,316,16,15,393,287,22
32003003811,32,003,003811,462,135,10,6,12,13,457,141,6,15,7,16,479,132,11,2,12,470,142,10,15,461,146,23,461,150,9,16,483,136,19
32003003812,32,003,003812,94,40,1,1,1,4,89,41,1,1,2,7,94,39,3,1,5,86,47,4,4,85,43,7,85,46,5,3,96,40,4
32003003813,32,003,003813,466,155,9,5,1,8,451,165,4,4,3,16,451,150,17,4,18,434,172,18,15,434,173,20,440,171,12,17,462,155,22
32003003814,32,003,003814,334,152,8,3,5,8,318,167,6,3,4,13,323,156,8,2,16,303,158,22,20,301,177,19,310,166,13,13,326,160,17
32003003815,32,003,003815,304.4,142.7,7,5,12,11,292.4,149.7,8,9,9,13,296.4,147.6,14.2,7,13,281.4,156.7,21.1,18,283.4,166.8,21.1,275.4,167.7,19,15,312.5,149.7,15
32003003821,32,003,003821,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1.7,0,0.3,0,1.7,0.3,0,1.7,0,0.3,0,2,0,0
32003003822,32,003,003822,10.5,18.2,1,0,0,0,9.6,17.2,0,1,1,1,9.6,14.4,5.8,0,0,9.6,18.2,1.9,0,8.6,19.2,1.9,10.5,18.2,1,0,11.5,18.2,0
32003003823,32,003,003823,3.5,0,0,0,0,0,3.5,0,0,0,0,0,3.5,0,0,0,0,3,0,0.5,0,3,0.5,0,3,0,0.5,0,3.5,0,0
32003003824,32,003,003824,149,74.5,1,3,4.9,2,145.9,74.7,2,1,3.9,7.9,146.1,75.5,2,3,6.9,140.7,81.4,8.3,5,136.5,86,6.9,143.3,80.9,3.2,5.9,150,74.4,7.9
32003003825,32,003,003825,3.4,0.7,0,0,0,0,2.3,0.7,0,0,0,1.1,3.3,0.7,0,0,0.1,3.3,0.8,0.1,0,3.2,0.8,0.1,3.3,0.7,0,0.1,3.4,0.7,0.1
32003003826,32,003,003826,138,125,1,3,4,5,136,127,3,2,4,4,133,131,2,2,5,128,130,8,9,125,142,4,127,132,7,8,141,129,4
32003003831,32,003,003831,42.2,23.9,0,0,0,0.9,40.3,26.7,0,0,0,0.1,42.1,24.8,0,0,0,38.4,24.9,2.9,1,34.6,30.5,0,34.7,30.5,1,0,42.2,23,1
32003003832,32,003,003832,22.5,24.7,0.6,0.4,0.1,1,22.8,24.3,0.3,0.3,0.6,1.3,22.8,24.1,1.2,0.3,0.9,21.5,25.1,1.3,1,21.3,24.7,1.8,21.3,26.2,0.7,0.6,22.4,25.1,1.5
32003003833,32,003,003833,131.5,144.3,3.4,2.6,0.8,6,133.2,141.7,1.7,1.7,3.4,7.7,133.2,140.9,6.8,1.7,5.1,125.5,146.8,7.7,6,124.7,144.3,10.2,124.7,152.8,4.3,3.4,130.6,146.8,8.5
32003003834,32,003,003834,403,176,11,4,7,21,411,166,7,4,16,18,410,164,20,6,19,401,179,16,26,392,193,24,387,200,11,24,412,187,24
32003003841,32,003,003841,605,168,4,14,14,21,587,167,10,13,14,32,587,160,23,16,32,583,165,33,33,578,184,39,580,184,22,29,608,167,38
32003003842,32,003,003842,405,164,4,2,12,12,401,161,2,7,12,17,396,160,15,7,18,385,171,28,14,385,178,23,391,174,10,20,401,175,20
32003003843,32,003,003843,586,203,7,6,12,13,568,204,13,8,13,19,579,201,17,10,19,568,215,26,16,567,221,22,568,207,26,22,605,199,17
32003003844,32,003,003844,328.8,181.9,12,3,4,10.1,334.8,181.9,1,7,7,10,322.8,177.9,16,6,14.1,309.7,193,21,14,307.7,202,12.1,320.7,195,10,13,328.8,185.9,20.1
32003003845,32,003,003845,17.7,29.2,0,0,0,0,17.7,28,0,0.4,0,0.8,17.7,28.4,0,0,0.8,16.5,29.2,0.8,0,16,29.6,0.4,15.6,30.4,0.4,0,17.3,28.8,0.4
32003003851,32,003,003851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003852,32,003,003852,61.5,59.5,3,0,1,6,59.5,61.5,4,1,4,2,61.5,61.5,2,1,5,57.5,67.4,3,4,51.5,70.4,6.9,56.5,69.4,1,5,63.4,60.5,6.9
32003003853,32,003,003853,13.4,11.6,0.6,1.2,0.6,0.6,13.4,12.8,0.6,0.6,0,0.6,13.4,12.8,0.6,0.6,0.6,11.6,12.2,3,1.2,10.3,15.2,1.2,12.2,13.4,1.2,1.2,17,10.3,0.6
32003003854,32,003,003854,363.6,188.4,2.4,3.8,6.4,13.4,355.6,193.2,3.4,4.4,8,15.4,352.6,188.2,11.4,2.4,19.4,346.4,199.8,14,12.8,339.7,207.8,17.8,345.8,203.6,8.8,15.8,358,192.7,21.4
32003003855,32,003,003855,569,184,11,13,5,17,559,193,11,12,4,23,569,178,22,2,24,541,201,32,20,542,209,32,552,197,27,20,573,192,24
32003003863,32,003,003863,354,189,6,6,7,6,330,200,5,10,9,12,342,180,23,7,12,312,212,21,13,303,232,18,311,220,17,11,334,205,17
32003003864,32,003,003864,517,325,15,8,14,9,507,333,11,7,14,17,492,327,23,20,21,494,335,35,20,484,361,29,487,353,25,19,523,334,26
32003003866,32,003,003866,123,130,0,4,1,4,119,128,2,3,4,5,125,129,2,0,6,119,134,3,2,109,137,7,113,138,6,5,122,127,8
32003003875,32,003,003875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003881,32,003,003881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003902,32,003,003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003904,32,003,003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003905,32,003,003905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003906,32,003,003906,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0.1,0.3,0,0,0,0.4,0,0,0.4,0,0,0,0.3,0
32003003907,32,003,003907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003908,32,003,003908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003909,32,003,003909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003910,32,003,003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003912,32,003,003912,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0
32003003914,32,003,003914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003915,32,003,003915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003917,32,003,003917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003938,32,003,003938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003964,32,003,003964,0.6,1.4,0,0,0,0,0.6,1.3,0,0,0.1,0,0.6,1.3,0.1,0,0.1,0.5,1.4,0.1,0.1,0.6,1.4,0.1,0.5,1.4,0.1,0.1,0.6,1.4,0.1
32003003979,32,003,003979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003981,32,003,003981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003982,32,003,003982,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0.3,0.1,0,0,0.4,0,0,0.4,0,0,0,0.4,0
32003003984,32,003,003984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003985,32,003,003985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003988,32,003,003988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003989,32,003,003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003990,32,003,003990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003991,32,003,003991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003992,32,003,003992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
