GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55025001140,55,025,001140,145.67,1521.95,4.05,39.54,35.9,24.29,177.9,1558.97,20.38,0.11
55025001141,55,025,001141,289.41,786.9,7.07,36.91,16.28,15.52,311.18,818.52,16.89,0
55025001142,55,025,001142,208.16,846.53,4.03,26.45,20.49,15.35,220.42,847.71,25.44,2
55025001143,55,025,001143,211.4,1118.61,7.18,26.28,16.2,11.64,207.13,1135.72,28.75,0.9
55025001144,55,025,001144,0,0,0,0,0,0,0,0,0,0
55025001145,55,025,001145,42.14,508.09,1,6.04,17.04,6.03,41.17,526.1,6.04,0
55025001146,55,025,001146,66.71,594.19,0,21.5,19.27,11.08,79.48,587.52,24.22,1.92
55025001147,55,025,001147,47.31,417.1,0.19,19.72,6.6,7.16,60.84,416.17,14.97,0.09
55025001148,55,025,001148,142.62,788.19,3.55,34.31,17.06,20.42,165.43,808.22,20.51,2.68
55025001149,55,025,001149,39.7,376.41,2.29,8.85,6.38,5.34,46.3,371.34,8.22,0.01
55025001150,55,025,001150,336.63,1211.66,4,36.96,18.98,28.97,375.59,1238.63,23.97,0
55025001151,55,025,001151,233.99,1929.95,0,53,39,24,313.99,1930.95,33,1
55025001152,55,025,001152,275,2161,4,57,47,28,346,2208,20,0
55025001153,55,025,001153,298.33,874.37,5.35,34.41,28.27,16.82,335.73,888.92,22.19,0.01
55025001154,55,025,001154,22,157,0,3,2,0,26,158,1,0
55025001155,55,025,001155,145,1356,2,30,18,31,188,1374,17,1
55025001156,55,025,001156,91,1155,1,24,18,13,115,1164,13,1
55025001157,55,025,001157,138,1242,3,20,19,13,161,1269,11,2
55025001158,55,025,001158,211.07,1420.72,4,41.02,27.01,29.01,279.1,1407.71,33.01,1
55025001159,55,025,001159,168,1364,1,31,18,26,216,1384,10,1
55025001160,55,025,001160,226.75,1600.28,4,51.94,30.97,22.97,272.7,1626.25,30.97,1
55025001161,55,025,001161,369.23,1484.77,2.95,50.08,22.59,32.41,458.59,1484.77,19.64,0.98
55025001162,55,025,001162,401.45,1405.6,3,53.95,13.98,26.98,489.42,1402.56,14.99,1
55025001163,55,025,001163,316.44,1523.92,4.03,31.71,11.36,33.39,366.83,1528.31,23.52,0
55025001164,55,025,001164,557.12,1709.51,4.92,60.45,26.54,36.16,579.91,1760.14,43.21,0.73
55025001165,55,025,001165,135.9,510.37,1,21.63,10.72,11.86,148.16,521.87,15.58,0.02
55025001166,55,025,001166,173.06,951.33,2,28.01,12,20,211.08,960.32,18,0
55025001167,55,025,001167,170,951,5,33,20,19,199,968,25,2
55025001168,55,025,001168,40,224,1,10,2,2,39,231,6,0
55025001169,55,025,001169,149.98,577.24,2.12,17.85,9.37,11.65,160.72,595.21,11.71,0.01
55025001170,55,025,001170,282,1267,1,50,31,32,315,1303,30,0
55025001171,55,025,001171,253,1068,7,49,13,34,310,1060,35,0
55025001172,55,025,001172,377.31,1518.94,2.99,101.17,22.82,46.63,478.64,1537.48,30.8,0.01
55025001173,55,025,001173,500.68,1740.83,1.03,113.52,23.13,52.26,622.31,1744.55,40.2,1.02
55025001174,55,025,001174,1.56,4.83,0.01,0.3,0.07,0.15,1.89,4.79,0.1,0
55025001175,55,025,001175,153,577,2,28,12,13,181,581,15,2
55025001176,55,025,001176,39.49,489.5,0.2,13.4,22.89,10.7,45.39,517.49,10.7,3
55025001177,55,025,001177,58.19,394.24,1.66,13.94,13.91,9.66,64.54,399.54,14.2,0.09
55025001179,55,025,001179,36.18,237.16,1.28,10.44,8.2,7.75,42.76,240.88,8.81,1.18
55025001182,55,025,001182,10.76,85.21,0,3.14,3.14,0.9,13,86.1,3.14,0
55025001184,55,025,001184,12.28,97.68,0,3.6,3.58,1.06,14.84,98.63,3.61,0.01
55025001187,55,025,001187,39.19,297.89,0.06,10.52,11.24,5.31,45.54,301.2,11.3,0.04
55025001188,55,025,001188,25.94,192.22,0,6.7,7.63,2.88,29.8,196.02,7.64,0
55025001189,55,025,001189,28.18,212.48,0.01,7.97,8.88,3,33.25,215.38,7.93,0.01
55025001190,55,025,001190,9.99,73.96,1,3,3,3,11.99,73.96,3,0
55025001191,55,025,001191,31,229,1,9,10,4,36,232,9,0
55025001192,55,025,001192,147.72,347.44,1,14.98,7.04,9,201.48,323.64,2.03,0
55025001193,55,025,001193,165.28,423.4,2.2,21.35,9.61,12.96,225.85,391.43,6.45,1.1
55025001194,55,025,001194,96.93,130.05,0.94,9.49,2.84,1.91,95.04,136.71,6.62,0
55025001197,55,025,001197,131.51,177.98,0.99,12.85,4.94,1.98,130.52,185.89,9.89,0
55025001198,55,025,001198,127.31,172.39,1.77,13.26,5.3,5.3,126.42,180.35,10.61,0
55025001199,55,025,001199,158.92,214.89,2,14.99,6,4,156.92,224.88,11.99,0
55025001200,55,025,001200,159.51,214.71,3.03,15.34,6.1,6.07,157.44,224.95,13.24,0
55025001201,55,025,001201,126.99,229.13,2.89,18.31,7.72,3.87,133.73,245.55,7.72,0
55025001202,55,025,001202,71.77,129.6,1.52,9.89,4.57,4.56,74.81,137.99,5.33,0
55025001203,55,025,001203,76.58,139.32,0.97,9.66,3.87,0.97,80.44,149,4.83,0
55025001204,55,025,001204,178.52,238.03,2.19,12.88,7.46,7.28,181.33,254.06,7.04,0
55025001209,55,025,001209,125.01,179.24,1.53,9.59,4.62,3.49,128.16,191.27,4.9,0
55025001211,55,025,001211,189.44,210.59,0.01,10.61,1.94,2.89,189.37,225.06,5.79,0
55025001212,55,025,001212,159.86,180.5,0.26,12.68,2.74,6.53,158.72,192.37,4.54,0
55025001213,55,025,001213,237.39,868.88,3.12,36.68,13.69,19.64,270.36,890.62,17.63,0.01
55025001214,55,025,001214,140.76,534.25,2.01,22.1,7.04,11.05,159.87,546.26,10.06,0
55025001215,55,025,001215,205.7,783.87,2,30.96,9.99,13.98,235.66,802.85,14.98,0
55025001216,55,025,001216,143.25,534.21,2.03,22.12,8,13.07,163.21,547.39,11.03,0.99
55025001217,55,025,001217,106,500,1,18,10,9,117,520,10,1
55025001218,55,025,001218,116,552,0,19,10,8,129,575,10,0
55025001219,55,025,001219,111,526,1,19,11,9,123,548,9,0
55025001220,55,025,001220,92.45,439.98,0,14.55,8.56,5.14,102.72,457.95,7.7,0
55025001221,55,025,001221,112.77,341.23,1.05,14.92,7.41,13.59,126.41,349.23,7.36,1.02
55025001222,55,025,001222,242.45,717.07,2.01,30.19,15.05,20.1,269.76,736.06,16.05,0
55025001223,55,025,001223,154.76,455.46,0.05,19.68,8.14,11.45,172.13,467.16,10.22,0
55025001224,55,025,001224,96.55,287.03,0,11.31,5.22,6.96,107.85,294.85,6.09,0
55025001225,55,025,001225,104,306,0,12,6,7,115,316,6,0
55025001226,55,025,001226,0,0,0,0,0,0,0,0,0,0
55025001229,55,025,001229,0,0,0,0,0,0,0,0,0,0
55025001230,55,025,001230,121.16,347.18,2.08,16.7,7.2,10.43,138.82,348.53,9.31,1
55025001231,55,025,001231,174.87,517.6,2,22.98,8.99,9.99,199.85,519.6,12.99,0
55025001232,55,025,001232,228.24,674.75,2.99,30.9,11.96,14.95,262.13,676.74,17.94,0
55025001233,55,025,001233,118,351,1,16,6,7,136,353,9,0
55025001267,55,025,001267,110.16,169.23,1.22,12.21,3.27,9.58,128.41,167.54,4.1,0
55025001270,55,025,001270,178.59,343.24,2.08,19.11,4.65,13.28,214.09,335.82,5.43,0.75
55025001271,55,025,001271,253.72,432.8,2.52,28.75,5.81,18.58,307.52,422.73,9.88,0
55025001272,55,025,001272,177.97,279.96,1,18,3,11,210.97,275.96,5,0
55025001273,55,025,001273,179.97,281.78,2.09,18.59,3.13,11.33,214.02,277.53,5.26,0
55025001274,55,025,001274,190.77,301.55,1.93,18.33,2.91,10.66,228.32,294.82,3.88,0
55025001275,55,025,001275,171,269,1,18,3,11,203,265,5,0
55025001276,55,025,001276,208,327,2,22,4,13,248,322,7,0
55025001284,55,025,001284,64.09,238.3,1.11,10.42,4.28,7.07,67.92,243.7,7.4,0.99
55025001285,55,025,001285,0,0,0,0,0,0,0,0,0,0
55025001286,55,025,001286,111.55,421.6,1.04,17.42,6.39,7.26,117.9,430,10.22,0
55025001287,55,025,001287,116,423,2,17,6,9,121,431,12,0
55025001288,55,025,001288,129,473,1,20,7,7,136,483,12,0
55025001289,55,025,001289,111.04,403.15,2,18.01,7,10,116.04,412.15,11,1
55025001290,55,025,001290,105.98,452.43,1.03,14.27,6.25,13.16,120.2,461.68,6.14,0
55025001291,55,025,001291,106.19,453.99,1.01,14.05,6.05,11.03,121.23,464.04,6.03,0
55025001292,55,025,001292,96,407,0,12,5,8,109,415,5,0
55025001293,55,025,001293,103,438,1,14,6,12,117,448,6,0
55025001294,55,025,001294,113,479,2,15,7,12,129,489,7,0
55025001295,55,025,001295,127.62,224.33,1,9.97,2.99,4.99,128.61,232.3,5.98,0
55025001296,55,025,001296,125.25,221.6,1.17,10.67,2.27,3.43,123.84,237.12,5.76,0.06
55025001297,55,025,001297,145.25,311.36,2.01,19.14,6.07,5.03,155.33,322.49,10.06,0
55025001298,55,025,001298,143.19,306.25,2,20.02,7,6.01,152.21,317.26,11.01,0
55025001299,55,025,001299,144,307,2,20,7,8,154,319,12,0
55025001300,55,025,001300,154.83,327.09,2.11,20.04,6.44,5.26,165.43,338.94,11.51,0
55025001301,55,025,001301,149.09,322.12,1,24.01,8,9,167.1,338.13,6,0
55025001302,55,025,001302,153.65,330.23,2,24.94,8.98,10.97,171.61,347.19,7.98,1
55025001303,55,025,001303,161,347,1,26,9,10,181,366,9,0
55025001304,55,025,001304,155.41,334.3,0.97,24.11,7.69,7.71,173.72,351.63,7.71,0
55025001305,55,025,001305,0.02,0.02,0,0,0,0,0.02,0.03,0,0
55025001306,55,025,001306,163.36,381.65,2,21.03,6.01,8.01,171.39,402.67,8.01,0
55025001307,55,025,001307,125,293,1,16,3,4,130,308,6,0
55025001308,55,025,001308,82.06,193.87,0.9,10.82,1.8,2.71,86.57,204.69,3.61,0
55025001309,55,025,001309,133.13,310.6,2.04,18.29,5.08,8.1,140.39,326.81,7.12,0
55025001310,55,025,001310,157,311,1,20,4,11,186,309,7,0
55025001311,55,025,001311,198.13,391.47,0.96,24.89,3.83,14.36,233.54,387.64,8.61,0
55025001312,55,025,001312,193.62,319.17,2.11,24.72,5.32,14.92,223.86,316.23,7.62,0
55025001313,55,025,001313,202.19,403.58,2.04,26.14,6.03,16.97,240.15,399.96,10.09,0
55025001314,55,025,001314,146.66,336.06,1,18.07,6.02,7.02,148.69,354.13,11.03,0
55025001315,55,025,001315,114.99,261.93,0,13,4,5,116,276.93,8,0
55025001316,55,025,001316,138.68,315.81,1.89,16.97,5.65,8.48,139.65,333.71,10.36,0
55025001317,55,025,001317,127,290,1,16,5,10,129,306,10,0
55025001318,55,025,001318,1.23,2.81,0.02,0.15,0.05,0.08,1.24,2.97,0.09,0
55025001319,55,025,001319,126,226,3,13,3,6,137,234,6,0
55025001320,55,025,001320,155.29,281.04,1.94,14.78,4,5.08,167.29,292.23,6.11,0
55025001321,55,025,001321,193,346,4,19,6,9,209,358,9,0
55025001322,55,025,001322,204.96,422.96,3.04,19.8,4.12,6.18,220.15,440.8,9.21,0
55025001323,55,025,001323,161.46,303.1,0.99,11.89,1.98,6.93,162.45,312.01,8.91,0
55025001324,55,025,001324,182.69,235.26,1.01,13.2,4.09,7.15,184.76,244.45,9.12,0
55025001325,55,025,001325,272.26,352.25,4.06,19.42,6.2,13.22,275.53,365.41,14.25,0.03
55025001326,55,025,001326,145.54,187.54,0.98,9.77,1.95,3.91,147.49,195.36,6.84,0
55025001327,55,025,001327,249.27,324.26,0.93,15.69,2.88,5.56,251.94,336.35,10.16,0
55025001328,55,025,001328,162.18,301.91,4.26,20.22,8.95,2.64,171.44,316.75,10.1,0
55025001329,55,025,001329,32.84,67.19,0.04,9.23,0.04,2.1,34.65,73.57,4.11,0.02
55025001330,55,025,001330,208.34,255.05,1.05,18.79,2.97,9.91,207.54,279.64,8.98,0
55025001331,55,025,001331,258.99,328.68,3.21,24.58,4.74,13,258.73,359.24,13.13,0
55025001332,55,025,001332,245.88,393.55,2.05,27.3,10.33,16.4,256.33,420.93,12.57,1
55025001333,55,025,001333,218.4,351.02,1.01,22.01,5.76,6.72,226.31,374.73,9.57,0
55025001337,55,025,001337,62.18,662.99,0,14.04,6.03,5.02,92.2,654.04,6.03,0
55025001338,55,025,001338,58.2,613.74,0.01,13.86,6.97,7.94,85.84,604.91,5.97,0
55025001339,55,025,001339,222.58,338.14,2.85,26.18,11.19,6.65,237.53,359.59,13.06,0
55025001340,55,025,001340,204.84,306.77,3.74,23.38,10.29,8.42,217.94,326.42,11.22,0
55025001341,55,025,001341,252.01,298.29,3.04,20.18,4.05,9.19,256.14,323.37,8.02,0
55025001342,55,025,001342,218.6,258.82,2.86,18.14,3.82,10.5,222.47,279.78,7.63,0
55025001343,55,025,001343,217.66,258.59,2.91,18.48,3.88,9.65,222.46,280.08,6.84,0
55025001344,55,025,001344,293.15,600,3.02,31.51,14.01,13.16,291.31,633.3,18.35,0
55025001345,55,025,001345,285.79,602.73,2.13,30.52,14.31,13.25,284.09,636.25,17.42,0
55025001346,55,025,001346,227.98,535.06,0.97,17.58,15.5,7.01,220.35,556.4,17.48,1.01
55025001347,55,025,001347,242.24,546.95,1.91,19.9,15.48,9.72,235.65,568.74,17.99,1.35
55025001348,55,025,001348,1.08,1.39,0,0.07,0.01,0.02,1.09,1.44,0.04,0
55025001349,55,025,001349,2.33,3.35,0,0.15,0,0.05,2.23,3.65,0.1,0
55025001350,55,025,001350,0,0,0,0,0,0,0,0,0,0
55025001355,55,025,001355,228.08,557.99,1.99,25.68,12.04,9.25,233.34,584.33,16.3,0
55025001356,55,025,001356,232.76,580.01,3.72,27,13.96,12.1,237.42,608.87,17.69,0
55025001357,55,025,001357,300.41,567.79,1.99,23.88,11.92,11.93,301.43,589.66,13.93,0
55025001359,55,025,001359,303.49,574.58,0.98,22.59,11.79,10.8,304.48,596.18,12.77,0
55025001360,55,025,001360,0,0,0,0,0,0,0,0,0,0
55025001361,55,025,001361,324.35,684.16,5.29,49.77,13.52,18.76,343.49,711.46,27.43,0.96
55025001362,55,025,001362,142.97,314.07,3.11,23.48,6.36,11.65,153.6,325.17,12.7,1.05
55025001363,55,025,001363,229.87,508.71,3.69,37.11,8.35,11.24,244.88,527.98,19.56,0.01
55025001364,55,025,001364,209.05,472.29,1.94,33.87,6.77,7.74,223.56,489.71,17.42,0
55025001365,55,025,001365,295,666,5,50,13,17,316,689,27,2
55025001366,55,025,001366,0,0,0,0,0,0,0,0,0,0
55025001367,55,025,001367,0,0,0,0,0,0,0,0,0,0
55025001368,55,025,001368,0.34,0.48,0,0.03,0.01,0.01,0.34,0.51,0.02,0
55025001369,55,025,001369,0,0,0,0,0,0,0,0,0,0
55025001370,55,025,001370,1.78,2.53,0.02,0.13,0.07,0.05,1.78,2.67,0.09,0
55025001371,55,025,001371,386.27,663.83,3,50.59,10.74,22.53,446.16,661.63,22.96,1
55025001372,55,025,001372,280,488,2,37,7,14,326,485,17,0
55025001373,55,025,001373,334.11,582.13,3,46.01,10,19,389.12,578.13,21,1
55025001374,55,025,001374,203.34,354.18,1.91,27.69,5.73,12.41,237.71,352.27,12.41,0.95
55025001375,55,025,001375,226,395,1,30,6,12,264,392,13,0
55025001376,55,025,001376,226.33,483.6,3,29.09,10.02,12.03,243.26,494.74,17.06,0
55025001377,55,025,001377,267,571,4,35,11,15,286,584,19,0
55025001378,55,025,001378,212,453,2,26,7,7,228,464,14,0
55025001379,55,025,001379,320.23,683.76,2.98,40.92,12.96,12.98,343.03,699.87,21.97,0
55025001380,55,025,001380,248.49,513.2,3.01,30.19,10.06,10.06,265.6,527.27,17.1,0
55025001381,55,025,001381,340.11,647.14,4,44.11,10.02,17.04,370.16,666.23,22.05,0
55025001382,55,025,001382,354.85,669.02,4.03,46.66,10.15,18.23,385.13,688.53,23.28,0
55025001383,55,025,001383,349.74,632.72,5.02,44.6,10.67,21.83,377.81,653.36,22.97,0.98
55025001384,55,025,001384,317.8,602.98,5.07,42.62,10.15,22.31,345.2,622.25,23.33,1.01
55025001385,55,025,001385,0.54,0.66,0,0.06,0.01,0.02,0.57,0.7,0.03,0
55025001387,55,025,001387,212.95,257.44,0,14.8,2.96,4.93,203.11,280.11,9.86,0
55025001389,55,025,001389,211.5,279.56,1.33,17.14,3.71,6.86,203.62,302.39,10.57,0
55025001390,55,025,001390,150.75,183.25,0,9.72,1.91,2.84,143.37,199.41,5.74,0
55025001391,55,025,001391,174.33,342.44,0,18.04,6,8.01,189.36,355.46,4.01,0
55025001392,55,025,001392,116,301,1,15,6,5,138,299,10,0
55025001393,55,025,001393,255.18,547.53,0,29.55,5.92,22.66,313.24,533.77,12.82,0
55025001394,55,025,001394,169.63,437.7,2.64,23.73,10.55,11.42,202.15,434.18,15.82,0.88
55025001395,55,025,001395,142.28,280.38,1,17.01,5,16.97,168.29,276.39,9.01,0
55025001396,55,025,001396,259.11,663.32,2,35.45,15.06,15.18,307.87,660.22,22.2,0
55025001398,55,025,001398,208.73,518.22,3.99,32.95,7.99,20.96,251.66,520.21,14.98,0
55025001399,55,025,001399,251.19,624.85,3.92,39.54,8.87,22.63,302.7,626.74,16.82,0
55025001400,55,025,001400,299.74,741.02,5.99,47.51,11.16,30.2,361.52,741.59,20.27,1.07
55025001401,55,025,001401,301.84,747.62,5.98,46.58,10.18,27.28,363.65,748.56,19.3,0.06
55025001409,55,025,001409,149.66,269.95,0.01,13.09,2.15,3.89,168.75,268.74,6.24,0
55025001410,55,025,001410,133.31,181.93,0,9.54,2.82,1.2,136.8,189.08,6.57,0
55025001412,55,025,001412,131.4,262.26,1.05,14.34,3.71,7.73,151.05,249.2,6.49,0.79
55025001419,55,025,001419,152.25,152.84,1.06,7.93,4.01,4.97,157.16,158.47,6.38,0.01
55025001420,55,025,001420,292.09,277.12,2,14.95,9.97,10.97,300.07,287.09,12.96,1
55025001421,55,025,001421,309.39,479.62,3,33.04,6.01,15.03,369.41,538.61,14.02,0
55025001422,55,025,001422,306.39,474.97,3.03,33.57,6.17,17.27,338.03,492.3,13.2,0
55025001423,55,025,001423,154.83,239.73,2,16.98,3,10.99,186.79,272.69,7.99,0
55025001424,55,025,001424,305,473,2,32,5,11,314,459,11,0
55025001425,55,025,001425,315.06,487.09,2.8,32.72,5.61,14.96,319.74,464.65,10.28,0
55025001426,55,025,001426,275.57,419.02,1.96,27.95,6.06,14,315.94,414.24,12.81,0
55025001427,55,025,001427,313.09,474.14,1,32.01,6,13.01,359.08,467.16,13,0
55025001428,55,025,001428,331,501,2,34,6,13,380,494,14,0
55025001429,55,025,001429,352.53,533.94,3.01,37.23,8.06,19.12,404.77,526.08,16.08,1
55025001430,55,025,001430,162.66,246.64,0.98,16.7,3.94,6.92,187.05,244.98,6.85,0
55025001431,55,025,001431,0.01,0.01,0,0,0,0,0.01,0.01,0,0
55025001433,55,025,001433,4.07,6.34,0.04,0.4,0.11,0.24,4.45,6.53,0.18,0
55025001439,55,025,001439,199.81,313.06,2.12,19.5,5.14,11.52,216.18,320.43,8.36,0
55025001440,55,025,001440,191.81,313.98,1.12,17.26,5.24,8.22,210.15,324.39,6.52,0.01
55025001441,55,025,001441,157.85,246.84,1.06,14.64,5.19,8.41,173.51,255.19,5.25,0.03
55025001442,55,025,001442,230.74,388.46,1.9,21.35,6.8,13.77,252.32,400.81,8.85,0.85
55025001443,55,025,001443,257.49,399.94,1.07,23.32,6,12.05,283.66,412.42,8.33,0
55025001448,55,025,001448,257.99,397.99,4,30,7,13,264.99,424.98,15,0
55025001449,55,025,001449,88.77,136.53,1.56,10.38,2.6,4.67,91.36,145.87,5.19,0
55025001450,55,025,001450,136,208,1,15,4,6,139,222,8,0
55025001451,55,025,001451,158,245,2,18,4,5,163,261,8,0
55025001452,55,025,001452,196.68,303.43,1.98,21.75,4.94,5.93,201.63,324.18,10.87,0
55025001453,55,025,001453,160.9,187.88,3,13.99,3,4,171.89,190.88,5,0
55025001454,55,025,001454,47.96,61.94,0,5.99,1,3,44.96,65.94,3,0
55025001455,55,025,001455,207,239,3,18,4,4,220,245,6,0
55025001456,55,025,001456,212,243,2,15,1,1,223,249,5,0
55025001457,55,025,001457,100.91,131.17,0.02,10.18,1.58,1.58,94.03,140.55,5.49,0
55025001458,55,025,001458,195.89,199.36,2,10.37,2.07,1.2,175.85,221.73,11.1,0
55025003032,55,025,003032,0,0,0,0,0,0,0,0,0,0
55025003033,55,025,003033,0.26,0.27,0,0.03,0.01,0.01,0.27,0.29,0.01,0
55025003034,55,025,003034,0,0,0,0,0,0,0,0,0,0
55025003035,55,025,003035,0,0,0,0,0,0,0,0,0,0
55025003036,55,025,003036,12.5,31.22,0.13,1.46,0.53,0.8,13.42,32.33,0.69,0.08
55025003037,55,025,003037,0.01,0.02,0,0,0,0,0.01,0.02,0,0
55025003038,55,025,003038,0,0,0,0,0,0,0,0,0,0
55025003039,55,025,003039,0.08,0.71,0,0.03,0.02,0.01,0.09,0.7,0.03,0
55025003040,55,025,003040,0,0,0,0,0,0,0,0,0,0
55025003041,55,025,003041,0.52,0.99,0,0.05,0.01,0.03,0.59,0.93,0.02,0
55025003042,55,025,003042,6.43,10.17,0.06,0.67,0.15,0.49,7.68,9.96,0.18,0.03
55025003043,55,025,003043,0,0,0,0,0,0,0,0,0,0
55025003044,55,025,003044,0.32,0.45,0,0.02,0.01,0.01,0.32,0.48,0.02,0
55025003045,55,025,003045,0.45,0.82,0,0.05,0.01,0.04,0.52,0.82,0.02,0
55025008004,55,025,008004,23.59,60.88,0.37,3.3,1.47,1.59,28.12,60.39,2.2,0.12
55025008005,55,025,008005,0.03,0.04,0,0,0,0,0.03,0.04,0,0
55025008006,55,025,008006,4.56,7.51,0.01,0.41,0.09,0.17,4.66,7.78,0.21,0
55025008075,55,025,008075,0,0,0,0,0,0,0,0,0,0
55025008076,55,025,008076,0.49,0.7,0,0.03,0,0.01,0.47,0.77,0.02,0
55025008077,55,025,008077,1.31,1.87,0,0.09,0,0.03,1.25,2.04,0.06,0
55027001459,55,027,001459,338,109,2,14,1,1,355,105,7,0
55027001460,55,027,001460,407,131,4,17,3,2,427,126,8,0
55027001461,55,027,001461,237.89,77.39,1.91,10.51,1.91,2.87,249.35,74.52,5.73,0
55027001462,55,027,001462,155,50,1,6,0,0,163,48,3,0
55027001463,55,027,001463,271.01,311.47,3.07,27.96,8.29,1.02,262.95,334.18,30.94,0
55027001464,55,027,001464,222.67,195.75,4.08,17.13,5.71,3.26,220.22,208.8,16.31,0
55027001465,55,027,001465,216.31,251.26,1.89,20.78,6.61,0,209.7,269.21,23.61,0
55027001466,55,027,001466,165,192,1,16,5,1,160,206,17,0
55027001467,55,027,001467,272,239,6,22,8,4,270,255,20,0
55027001468,55,027,001468,223.84,233.87,5.02,21.08,6.02,1.01,215.81,250.94,23.09,0
55027001469,55,027,001469,220.56,218.56,3.99,13.97,5.99,5.99,214.57,231.54,19.96,0
55027001470,55,027,001470,321,334,2,25,6,8,351,337,14,0
55027001471,55,027,001471,204.44,196.44,3.01,15.03,4.01,4.01,204.43,203.46,15.04,0
55027001472,55,027,001472,303.55,314.6,2,24.12,5.99,9.97,332.75,317.36,15.14,0
55027001473,55,027,001473,167.42,174.81,3.02,15.23,4.07,0,162.34,188.01,17.26,0
55027001474,55,027,001474,268.93,274.52,5.38,25.58,7.16,1.93,260.78,295.61,27.11,0
55027001475,55,027,001475,222,220,4,13,5,4,216,233,20,0
55027001476,55,027,001476,245.75,184.51,1,13.9,2.01,3.04,264.53,177.77,10.88,0
55027001477,55,027,001477,129.39,103.66,0.48,8.2,1.63,1.15,136.59,102.54,7.37,0
55027001478,55,027,001478,103.9,77.68,0.97,6.8,1.94,1.94,111.67,74.77,4.86,0
55027001479,55,027,001479,175,131,1,11,2,3,188,126,9,0
55027001480,55,027,001480,282.76,222.77,2.93,21.92,6.3,4.74,293.19,232.76,13.74,0
55027001481,55,027,001481,275.24,207.85,1.01,19.97,5,1.98,289.74,214.94,10.12,0
55027001482,55,027,001482,1,1,0,0,0,0,1,1,0,0
55027001483,55,027,001483,0,0,0,0,0,0,0,0,0,0
55027001484,55,027,001484,1.1,1.09,0,0.01,0,0,2.1,1.09,0.01,0
55027001485,55,027,001485,0,0,0,0,0,0,0,0,0,0
55027001486,55,027,001486,0,0,0,0,0,0,0,0,0,0
55027001487,55,027,001487,216,90,2,5,5,7,228,90,4,0
55027001488,55,027,001488,76.85,29.45,1.05,3.19,0.04,1.11,76.86,33.61,4.19,0
55027001489,55,027,001489,206.05,124.04,3,13,3,1,209.05,127.04,13,0
55027001490,55,027,001490,95,57,0,6,0,0,96,58,6,0
55027001491,55,027,001491,152.58,64.41,1.58,8.33,0.84,0.79,147.79,77.84,4.28,0
55027001492,55,027,001492,110.24,66.07,0,13.02,2,6,113.25,70.07,15.01,0
55027001493,55,027,001493,315.12,87.06,1,20,0,3,326.08,96.07,11.01,0
55027001494,55,027,001494,0,0,0,0,0,0,0,0,0,0
55027001495,55,027,001495,324.84,240.57,4.99,27.36,0.28,1.21,323.93,265.82,15.4,0.05
55027001496,55,027,001496,419.59,135.99,3.05,17.27,4.09,4.08,437.84,136.05,11.18,0
55027001497,55,027,001497,128.09,84.23,2.04,13.11,5.04,1.04,120.81,95.55,13.14,0
55027001498,55,027,001498,128,84,1,12,4,0,121,96,12,0
55027001499,55,027,001499,149.27,97.52,1.02,14.04,5.02,1.01,140.15,110.65,15.06,0
55027001500,55,027,001500,138.9,55.57,0.26,3.03,0.26,0,127.03,70.21,5.81,0
55027001501,55,027,001501,125.73,51.48,1.98,3.96,1.98,0.99,113.85,64.35,5.94,0
55027001502,55,027,001502,117.13,47.38,0.66,2.63,0.66,0,107.26,59.22,4.61,0
55027001503,55,027,001503,99.89,39.83,1.05,3.23,1.05,0.96,90.91,50.03,4.45,0
55027001504,55,027,001504,17.29,3.69,0.12,0.59,0.2,0.2,17.84,3.53,0.59,0
55027001505,55,027,001505,0,0,0,0,0,0,0,0,0,0
55027001506,55,027,001506,337.95,58.47,2.97,9.91,1.98,3.96,347.87,61.45,5.95,0
55027001507,55,027,001507,230,39,1,6,0,1,237,41,4,0
55027001508,55,027,001508,238.05,144.42,2.99,17.93,4.98,2.99,240.04,155.38,13.94,0
55027001509,55,027,001509,107.94,64.57,0.01,8.07,1.02,0.01,107.94,69.61,6.05,0
55027001510,55,027,001510,190.94,115.32,1.05,14.13,3.03,1.05,193.05,124.36,10.15,0
55027001511,55,027,001511,162.07,97.52,2.01,12.04,3.01,3.08,164.23,105.49,10.03,0
55027001512,55,027,001512,182.98,110.99,2,14,4,3,184.98,119.99,11,0
55027001513,55,027,001513,283.03,119.05,4.15,10.36,1.83,2.38,290.65,122.48,11.66,0
55027001514,55,027,001514,209.65,89.41,2.98,8.94,0.99,1.99,216.6,90.4,8.94,0
55027001515,55,027,001515,112.78,47.58,1.76,4.41,0,0.88,116.3,48.46,4.41,0
55027001516,55,027,001516,97.67,42.3,1.9,3.86,0.96,1.91,101.47,43.29,4.79,0
55027001517,55,027,001517,0,0,0,0,0,0,0,0,0,0
55027001518,55,027,001518,200,69,3,8,1,0,200,76,9,0
55027001519,55,027,001519,210.66,73.59,4,9.2,3.03,3.02,210.72,80.76,11.09,0
55027001520,55,027,001520,309.96,111.47,1.88,16.73,10.19,4.66,305.42,129.06,20.39,0
55027001521,55,027,001521,187.78,118.4,4.02,16.12,4,3.04,186.76,129.45,12.13,0
