GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55025001270,55,025,001270,178.6,343.2,2.1,19.1,4.7,13.3,214.1,335.8,5.4,0.8
55025001271,55,025,001271,253.7,432.8,2.5,28.8,5.8,18.6,307.5,422.7,9.9,0
55025001272,55,025,001272,178,280,1,18,3,11,211,276,5,0
55025001273,55,025,001273,180,281.8,2.1,18.6,3.1,11.3,214,277.5,5.3,0
55025001274,55,025,001274,190.8,301.6,1.9,18.3,2.9,10.7,228.3,294.8,3.9,0
55025001275,55,025,001275,171,269,1,18,3,11,203,265,5,0
55025001276,55,025,001276,208,327,2,22,4,13,248,322,7,0
55025001284,55,025,001284,64.1,238.3,1.1,10.4,4.3,7.1,67.9,243.7,7.4,1
55025001285,55,025,001285,0,0,0,0,0,0,0,0,0,0
55025001286,55,025,001286,111.6,421.6,1,17.4,6.4,7.3,117.9,430,10.2,0
55025001287,55,025,001287,116,423,2,17,6,9,121,431,12,0
55025001288,55,025,001288,129,473,1,20,7,7,136,483,12,0
55025001289,55,025,001289,111,403.1,2,18,7,10,116,412.1,11,1
55025001290,55,025,001290,106,452.4,1,14.3,6.2,13.2,120.2,461.7,6.1,0
55025001291,55,025,001291,106.2,454,1,14.1,6,11,121.2,464,6,0
55025001292,55,025,001292,96,407,0,12,5,8,109,415,5,0
55025001293,55,025,001293,103,438,1,14,6,12,117,448,6,0
55025001294,55,025,001294,113,479,2,15,7,12,129,489,7,0
55025001295,55,025,001295,127.6,224.3,1,10,3,5,128.6,232.3,6,0
55025001296,55,025,001296,125.2,221.6,1.2,10.7,2.3,3.4,123.8,237.1,5.8,0.1
55025001297,55,025,001297,145.2,311.4,2,19.1,6.1,5,155.3,322.5,10.1,0
55025001298,55,025,001298,143.2,306.2,2,20,7,6,152.2,317.3,11,0
55025001299,55,025,001299,144,307,2,20,7,8,154,319,12,0
55025001300,55,025,001300,154.8,327.1,2.1,20,6.4,5.3,165.4,338.9,11.5,0
55025001301,55,025,001301,149.1,322.1,1,24,8,9,167.1,338.1,6,0
55025001302,55,025,001302,153.7,330.2,2,24.9,9,11,171.6,347.2,8,1
55025001303,55,025,001303,161,347,1,26,9,10,181,366,9,0
55025001304,55,025,001304,155.4,334.3,1,24.1,7.7,7.7,173.7,351.6,7.7,0
55025001305,55,025,001305,0,0,0,0,0,0,0,0,0,0
55025001306,55,025,001306,163.4,381.6,2,21,6,8,171.4,402.7,8,0
55025001307,55,025,001307,125,293,1,16,3,4,130,308,6,0
55025001308,55,025,001308,82.1,193.9,0.9,10.8,1.8,2.7,86.6,204.7,3.6,0
55025001309,55,025,001309,133.1,310.6,2,18.3,5.1,8.1,140.4,326.8,7.1,0
55025001310,55,025,001310,157,311,1,20,4,11,186,309,7,0
55025001311,55,025,001311,198.1,391.5,1,24.9,3.8,14.4,233.5,387.6,8.6,0
55025001312,55,025,001312,193.6,319.2,2.1,24.7,5.3,14.9,223.9,316.2,7.6,0
55025001313,55,025,001313,202.2,403.6,2,26.1,6,17,240.2,400,10.1,0
55025001314,55,025,001314,146.7,336.1,1,18.1,6,7,148.7,354.1,11,0
55025001315,55,025,001315,115,261.9,0,13,4,5,116,276.9,8,0
55025001316,55,025,001316,138.7,315.8,1.9,17,5.7,8.5,139.7,333.7,10.4,0
55025001317,55,025,001317,127,290,1,16,5,10,129,306,10,0
55025001318,55,025,001318,1.2,2.8,0,0.1,0,0.1,1.2,3,0.1,0
55025001319,55,025,001319,126,226,3,13,3,6,137,234,6,0
55025001320,55,025,001320,155.3,281,1.9,14.8,4,5.1,167.3,292.2,6.1,0
55025001321,55,025,001321,193,346,4,19,6,9,209,358,9,0
55025001322,55,025,001322,205,423,3,19.8,4.1,6.2,220.2,440.8,9.2,0
55025001323,55,025,001323,161.5,303.1,1,11.9,2,6.9,162.4,312,8.9,0
55025001324,55,025,001324,182.7,235.3,1,13.2,4.1,7.2,184.8,244.4,9.1,0
55025001325,55,025,001325,272.3,352.2,4.1,19.4,6.2,13.2,275.5,365.4,14.2,0
55025001326,55,025,001326,145.5,187.5,1,9.8,2,3.9,147.5,195.4,6.8,0
55025001327,55,025,001327,249.3,324.3,0.9,15.7,2.9,5.6,251.9,336.4,10.2,0
55025001328,55,025,001328,162.2,301.9,4.3,20.2,8.9,2.6,171.4,316.8,10.1,0
55025001329,55,025,001329,32.8,67.2,0,9.2,0,2.1,34.6,73.6,4.1,0
55025001330,55,025,001330,208.3,255.1,1,18.8,3,9.9,207.5,279.6,9,0
55025001331,55,025,001331,259,328.7,3.2,24.6,4.7,13,258.7,359.2,13.1,0
55025001332,55,025,001332,245.9,393.6,2,27.3,10.3,16.4,256.3,420.9,12.6,1
55025001333,55,025,001333,218.4,351,1,22,5.8,6.7,226.3,374.7,9.6,0
55025001337,55,025,001337,62.2,663,0,14,6,5,92.2,654,6,0
55025001338,55,025,001338,58.2,613.7,0,13.9,7,7.9,85.8,604.9,6,0
55025001339,55,025,001339,222.6,338.1,2.9,26.2,11.2,6.7,237.5,359.6,13.1,0
55025001340,55,025,001340,204.8,306.8,3.7,23.4,10.3,8.4,217.9,326.4,11.2,0
55025001341,55,025,001341,252,298.3,3,20.2,4,9.2,256.1,323.4,8,0
55025001342,55,025,001342,218.6,258.8,2.9,18.1,3.8,10.5,222.5,279.8,7.6,0
55025001343,55,025,001343,217.7,258.6,2.9,18.5,3.9,9.7,222.5,280.1,6.8,0
55025001344,55,025,001344,293.1,600,3,31.5,14,13.2,291.3,633.3,18.4,0
55025001345,55,025,001345,285.8,602.7,2.1,30.5,14.3,13.2,284.1,636.2,17.4,0
55025001346,55,025,001346,228,535.1,1,17.6,15.5,7,220.3,556.4,17.5,1
55025001347,55,025,001347,242.2,547,1.9,19.9,15.5,9.7,235.7,568.7,18,1.4
55025001348,55,025,001348,1.1,1.4,0,0.1,0,0,1.1,1.4,0,0
55025001349,55,025,001349,2.3,3.4,0,0.1,0,0,2.2,3.6,0.1,0
55025001350,55,025,001350,0,0,0,0,0,0,0,0,0,0
55025001355,55,025,001355,228.1,558,2,25.7,12,9.2,233.3,584.3,16.3,0
55025001356,55,025,001356,232.8,580,3.7,27,14,12.1,237.4,608.9,17.7,0
55025001357,55,025,001357,300.4,567.8,2,23.9,11.9,11.9,301.4,589.7,13.9,0
55025001359,55,025,001359,303.5,574.6,1,22.6,11.8,10.8,304.5,596.2,12.8,0
55025001360,55,025,001360,0,0,0,0,0,0,0,0,0,0
55025001361,55,025,001361,324.4,684.2,5.3,49.8,13.5,18.8,343.5,711.5,27.4,1
55025001362,55,025,001362,143,314.1,3.1,23.5,6.4,11.7,153.6,325.2,12.7,1
55025001363,55,025,001363,229.9,508.7,3.7,37.1,8.3,11.2,244.9,528,19.6,0
55025001364,55,025,001364,209.1,472.3,1.9,33.9,6.8,7.7,223.6,489.7,17.4,0
55025001365,55,025,001365,295,666,5,50,13,17,316,689,27,2
55025001366,55,025,001366,0,0,0,0,0,0,0,0,0,0
55025001367,55,025,001367,0,0,0,0,0,0,0,0,0,0
55025001368,55,025,001368,0.3,0.5,0,0,0,0,0.3,0.5,0,0
55025001369,55,025,001369,0,0,0,0,0,0,0,0,0,0
55025001370,55,025,001370,1.8,2.5,0,0.1,0.1,0,1.8,2.7,0.1,0
55025001371,55,025,001371,386.3,663.8,3,50.6,10.7,22.5,446.2,661.6,23,1
55025001372,55,025,001372,280,488,2,37,7,14,326,485,17,0
55025001373,55,025,001373,334.1,582.1,3,46,10,19,389.1,578.1,21,1
55025001374,55,025,001374,203.3,354.2,1.9,27.7,5.7,12.4,237.7,352.3,12.4,0.9
55025001375,55,025,001375,226,395,1,30,6,12,264,392,13,0
55025001376,55,025,001376,226.3,483.6,3,29.1,10,12,243.3,494.7,17.1,0
55025001377,55,025,001377,267,571,4,35,11,15,286,584,19,0
55025001378,55,025,001378,212,453,2,26,7,7,228,464,14,0
55025001379,55,025,001379,320.2,683.8,3,40.9,13,13,343,699.9,22,0
55025001380,55,025,001380,248.5,513.2,3,30.2,10.1,10.1,265.6,527.3,17.1,0
55025001381,55,025,001381,340.1,647.1,4,44.1,10,17,370.2,666.2,22,0
55025001382,55,025,001382,354.9,669,4,46.7,10.2,18.2,385.1,688.5,23.3,0
55025001383,55,025,001383,349.7,632.7,5,44.6,10.7,21.8,377.8,653.4,23,1
55025001384,55,025,001384,317.8,603,5.1,42.6,10.2,22.3,345.2,622.2,23.3,1
55025001385,55,025,001385,0.5,0.7,0,0.1,0,0,0.6,0.7,0,0
55025001387,55,025,001387,212.9,257.4,0,14.8,3,4.9,203.1,280.1,9.9,0
55025001389,55,025,001389,211.5,279.6,1.3,17.1,3.7,6.9,203.6,302.4,10.6,0
55025001390,55,025,001390,150.8,183.2,0,9.7,1.9,2.8,143.4,199.4,5.7,0
55025001391,55,025,001391,174.3,342.4,0,18,6,8,189.4,355.5,4,0
55025001392,55,025,001392,116,301,1,15,6,5,138,299,10,0
55025001393,55,025,001393,255.2,547.5,0,29.6,5.9,22.7,313.2,533.8,12.8,0
55025001394,55,025,001394,169.6,437.7,2.6,23.7,10.6,11.4,202.2,434.2,15.8,0.9
55025001395,55,025,001395,142.3,280.4,1,17,5,17,168.3,276.4,9,0
55025001396,55,025,001396,259.1,663.3,2,35.5,15.1,15.2,307.9,660.2,22.2,0
55025001398,55,025,001398,208.7,518.2,4,33,8,21,251.7,520.2,15,0
55025001399,55,025,001399,251.2,624.9,3.9,39.5,8.9,22.6,302.7,626.7,16.8,0
55025001400,55,025,001400,299.7,741,6,47.5,11.2,30.2,361.5,741.6,20.3,1.1
55025001401,55,025,001401,301.8,747.6,6,46.6,10.2,27.3,363.6,748.6,19.3,0.1
55025001409,55,025,001409,149.7,270,0,13.1,2.1,3.9,168.8,268.7,6.2,0
55025001410,55,025,001410,133.3,181.9,0,9.5,2.8,1.2,136.8,189.1,6.6,0
55025001412,55,025,001412,131.4,262.3,1,14.3,3.7,7.7,151.1,249.2,6.5,0.8
55025001419,55,025,001419,152.2,152.8,1.1,7.9,4,5,157.2,158.5,6.4,0
55025001420,55,025,001420,292.1,277.1,2,14.9,10,11,300.1,287.1,13,1
55025001421,55,025,001421,309.4,479.6,3,33,6,15,369.4,538.6,14,0
55025001422,55,025,001422,306.4,475,3,33.6,6.2,17.3,338,492.3,13.2,0
55025001423,55,025,001423,154.8,239.7,2,17,3,11,186.8,272.7,8,0
55025001424,55,025,001424,305,473,2,32,5,11,314,459,11,0
55025001425,55,025,001425,315.1,487.1,2.8,32.7,5.6,15,319.7,464.6,10.3,0
55025001426,55,025,001426,275.6,419,2,28,6.1,14,315.9,414.2,12.8,0
55025001427,55,025,001427,313.1,474.1,1,32,6,13,359.1,467.2,13,0
55025001428,55,025,001428,331,501,2,34,6,13,380,494,14,0
55025001429,55,025,001429,352.5,533.9,3,37.2,8.1,19.1,404.8,526.1,16.1,1
55025001430,55,025,001430,162.7,246.6,1,16.7,3.9,6.9,187.1,245,6.8,0
55025001431,55,025,001431,0,0,0,0,0,0,0,0,0,0
55025001433,55,025,001433,4.1,6.3,0,0.4,0.1,0.2,4.4,6.5,0.2,0
55025001439,55,025,001439,199.8,313.1,2.1,19.5,5.1,11.5,216.2,320.4,8.4,0
55025001440,55,025,001440,191.8,314,1.1,17.3,5.2,8.2,210.2,324.4,6.5,0
55025001441,55,025,001441,157.8,246.8,1.1,14.6,5.2,8.4,173.5,255.2,5.2,0
55025001442,55,025,001442,230.7,388.5,1.9,21.4,6.8,13.8,252.3,400.8,8.8,0.8
55025001443,55,025,001443,257.5,399.9,1.1,23.3,6,12.1,283.7,412.4,8.3,0
55025001448,55,025,001448,258,398,4,30,7,13,265,425,15,0
55025001449,55,025,001449,88.8,136.5,1.6,10.4,2.6,4.7,91.4,145.9,5.2,0
55025001450,55,025,001450,136,208,1,15,4,6,139,222,8,0
55025001451,55,025,001451,158,245,2,18,4,5,163,261,8,0
55025001452,55,025,001452,196.7,303.4,2,21.8,4.9,5.9,201.6,324.2,10.9,0
55025001453,55,025,001453,160.9,187.9,3,14,3,4,171.9,190.9,5,0
55025001454,55,025,001454,48,61.9,0,6,1,3,45,65.9,3,0
55025001455,55,025,001455,207,239,3,18,4,4,220,245,6,0
55025001456,55,025,001456,212,243,2,15,1,1,223,249,5,0
55025001457,55,025,001457,100.9,131.2,0,10.2,1.6,1.6,94,140.6,5.5,0
55025001458,55,025,001458,195.9,199.4,2,10.4,2.1,1.2,175.8,221.7,11.1,0
55025003032,55,025,003032,0,0,0,0,0,0,0,0,0,0
55025003033,55,025,003033,0.3,0.3,0,0,0,0,0.3,0.3,0,0
55025003034,55,025,003034,0,0,0,0,0,0,0,0,0,0
55025003035,55,025,003035,0,0,0,0,0,0,0,0,0,0
55025003036,55,025,003036,12.5,31.2,0.1,1.5,0.5,0.8,13.4,32.3,0.7,0.1
55025003037,55,025,003037,0,0,0,0,0,0,0,0,0,0
55025003038,55,025,003038,0,0,0,0,0,0,0,0,0,0
55025003039,55,025,003039,0.1,0.7,0,0,0,0,0.1,0.7,0,0
55025003040,55,025,003040,0,0,0,0,0,0,0,0,0,0
55025003041,55,025,003041,0.5,1,0,0,0,0,0.6,0.9,0,0
55025003042,55,025,003042,6.4,10.2,0.1,0.7,0.1,0.5,7.7,10,0.2,0
55025003043,55,025,003043,0,0,0,0,0,0,0,0,0,0
55025003044,55,025,003044,0.3,0.4,0,0,0,0,0.3,0.5,0,0
55025003045,55,025,003045,0.4,0.8,0,0,0,0,0.5,0.8,0,0
55025008004,55,025,008004,23.6,60.9,0.4,3.3,1.5,1.6,28.1,60.4,2.2,0.1
55025008005,55,025,008005,0,0,0,0,0,0,0,0,0,0
55025008006,55,025,008006,4.6,7.5,0,0.4,0.1,0.2,4.7,7.8,0.2,0
55025008075,55,025,008075,0,0,0,0,0,0,0,0,0,0
55025008076,55,025,008076,0.5,0.7,0,0,0,0,0.5,0.8,0,0
55025008077,55,025,008077,1.3,1.9,0,0.1,0,0,1.2,2,0.1,0
55027001459,55,027,001459,338,109,2,14,1,1,355,105,7,0
55027001460,55,027,001460,407,131,4,17,3,2,427,126,8,0
55027001461,55,027,001461,237.9,77.4,1.9,10.5,1.9,2.9,249.3,74.5,5.7,0
55027001462,55,027,001462,155,50,1,6,0,0,163,48,3,0
55027001463,55,027,001463,271,311.5,3.1,28,8.3,1,263,334.2,30.9,0
55027001464,55,027,001464,222.7,195.8,4.1,17.1,5.7,3.3,220.2,208.8,16.3,0
55027001465,55,027,001465,216.3,251.3,1.9,20.8,6.6,0,209.7,269.2,23.6,0
55027001466,55,027,001466,165,192,1,16,5,1,160,206,17,0
55027001467,55,027,001467,272,239,6,22,8,4,270,255,20,0
55027001468,55,027,001468,223.8,233.9,5,21.1,6,1,215.8,250.9,23.1,0
55027001469,55,027,001469,220.6,218.6,4,14,6,6,214.6,231.5,20,0
55027001470,55,027,001470,321,334,2,25,6,8,351,337,14,0
55027001471,55,027,001471,204.4,196.4,3,15,4,4,204.4,203.5,15,0
55027001472,55,027,001472,303.6,314.6,2,24.1,6,10,332.8,317.4,15.1,0
55027001473,55,027,001473,167.4,174.8,3,15.2,4.1,0,162.3,188,17.3,0
55027001474,55,027,001474,268.9,274.5,5.4,25.6,7.2,1.9,260.8,295.6,27.1,0
55027001475,55,027,001475,222,220,4,13,5,4,216,233,20,0
55027001476,55,027,001476,245.8,184.5,1,13.9,2,3,264.5,177.8,10.9,0
55027001477,55,027,001477,129.4,103.7,0.5,8.2,1.6,1.1,136.6,102.5,7.4,0
55027001478,55,027,001478,103.9,77.7,1,6.8,1.9,1.9,111.7,74.8,4.9,0
55027001479,55,027,001479,175,131,1,11,2,3,188,126,9,0
55027001480,55,027,001480,282.8,222.8,2.9,21.9,6.3,4.7,293.2,232.8,13.7,0
55027001481,55,027,001481,275.2,207.8,1,20,5,2,289.7,214.9,10.1,0
55027001482,55,027,001482,1,1,0,0,0,0,1,1,0,0
55027001483,55,027,001483,0,0,0,0,0,0,0,0,0,0
55027001484,55,027,001484,1.1,1.1,0,0,0,0,2.1,1.1,0,0
55027001485,55,027,001485,0,0,0,0,0,0,0,0,0,0
55027001486,55,027,001486,0,0,0,0,0,0,0,0,0,0
55027001487,55,027,001487,216,90,2,5,5,7,228,90,4,0
55027001488,55,027,001488,76.8,29.4,1,3.2,0,1.1,76.9,33.6,4.2,0
55027001489,55,027,001489,206.1,124,3,13,3,1,209.1,127,13,0
55027001490,55,027,001490,95,57,0,6,0,0,96,58,6,0
55027001491,55,027,001491,152.6,64.4,1.6,8.3,0.8,0.8,147.8,77.8,4.3,0
55027001492,55,027,001492,110.2,66.1,0,13,2,6,113.2,70.1,15,0
55027001493,55,027,001493,315.1,87.1,1,20,0,3,326.1,96.1,11,0
55027001494,55,027,001494,0,0,0,0,0,0,0,0,0,0
55027001495,55,027,001495,324.8,240.6,5,27.4,0.3,1.2,323.9,265.8,15.4,0
55027001496,55,027,001496,419.6,136,3,17.3,4.1,4.1,437.8,136.1,11.2,0
55027001497,55,027,001497,128.1,84.2,2,13.1,5,1,120.8,95.6,13.1,0
55027001498,55,027,001498,128,84,1,12,4,0,121,96,12,0
55027001499,55,027,001499,149.3,97.5,1,14,5,1,140.2,110.7,15.1,0
55027001500,55,027,001500,138.9,55.6,0.3,3,0.3,0,127,70.2,5.8,0
55027001501,55,027,001501,125.7,51.5,2,4,2,1,113.8,64.3,5.9,0
55027001502,55,027,001502,117.1,47.4,0.7,2.6,0.7,0,107.3,59.2,4.6,0
55027001503,55,027,001503,99.9,39.8,1,3.2,1,1,90.9,50,4.4,0
55027001504,55,027,001504,17.3,3.7,0.1,0.6,0.2,0.2,17.8,3.5,0.6,0
55027001505,55,027,001505,0,0,0,0,0,0,0,0,0,0
55027001506,55,027,001506,338,58.5,3,9.9,2,4,347.9,61.5,6,0
55027001507,55,027,001507,230,39,1,6,0,1,237,41,4,0
55027001508,55,027,001508,238.1,144.4,3,17.9,5,3,240,155.4,13.9,0
55027001509,55,027,001509,107.9,64.6,0,8.1,1,0,107.9,69.6,6,0
55027001510,55,027,001510,190.9,115.3,1,14.1,3,1,193.1,124.4,10.2,0
55027001511,55,027,001511,162.1,97.5,2,12,3,3.1,164.2,105.5,10,0
55027001512,55,027,001512,183,111,2,14,4,3,185,120,11,0
55027001513,55,027,001513,283,119,4.2,10.4,1.8,2.4,290.6,122.5,11.7,0
55027001514,55,027,001514,209.7,89.4,3,8.9,1,2,216.6,90.4,8.9,0
55027001515,55,027,001515,112.8,47.6,1.8,4.4,0,0.9,116.3,48.5,4.4,0
55027001516,55,027,001516,97.7,42.3,1.9,3.9,1,1.9,101.5,43.3,4.8,0
55027001517,55,027,001517,0,0,0,0,0,0,0,0,0,0
55027001518,55,027,001518,200,69,3,8,1,0,200,76,9,0
55027001519,55,027,001519,210.7,73.6,4,9.2,3,3,210.7,80.8,11.1,0
55027001520,55,027,001520,310,111.5,1.9,16.7,10.2,4.7,305.4,129.1,20.4,0
55027001521,55,027,001521,187.8,118.4,4,16.1,4,3,186.8,129.4,12.1,0
55027001522,55,027,001522,182.5,114,2.9,13.6,2.9,1,180.6,124.6,10.7,0
55027001523,55,027,001523,193.3,120.7,4,15.1,4,2,191.3,131.7,12.1,0
55027001524,55,027,001524,150,53,2,5.9,1,1.9,153.6,52.1,7,0
55027001525,55,027,001525,325.4,110.4,1,9.8,1,2,331.3,113.3,8.8,0
55027001526,55,027,001526,335.3,114.5,2,11.2,1,5,342.4,117.5,10.2,0
55027001527,55,027,001527,197,57,2,9,1,2,204,57,6,0
55027001528,55,027,001528,188.3,54.5,1,6.9,0,0,196.2,54.5,5,0
55027001529,55,027,001529,324,127.1,1,17,5,3,342,127.1,13.1,0
55027001530,55,027,001530,242,94,0,12,3,1,255,94,9,0
55027001531,55,027,001531,154.5,60,0.6,8.1,1.9,1.2,163.3,60,6.3,0
55027001532,55,027,001532,224.5,67.9,1.4,11.8,2.1,4.7,233.8,66.9,10.7,0
55027001533,55,027,001533,0,1,0,0,0,0,0,1,0,0
55027001534,55,027,001534,112,41,3,7,1,4,108,48,7,0
55027001535,55,027,001535,163.1,56.5,0,6,0,2,148.1,68.5,8.1,0
55027001536,55,027,001536,40,14,0,1,0,0,37,17,1,0
55027001537,55,027,001537,65.2,26.7,0,3,1,1,64.2,30.6,4,0
55027001538,55,027,001538,133.9,54.6,0,5,1,0,131.9,60.5,6.9,0
55027001539,55,027,001539,235,122,2,11,4,1,238,126,13,0
55027001540,55,027,001540,233.6,121.2,2,11.7,4.9,1,236.5,127.1,13.7,0
55027001541,55,027,001541,227.8,118.5,3,12.1,5,2,230.9,122.5,14,0
55027001542,55,027,001542,132.8,69.2,2,6.9,3,3,134.8,72.2,7.9,0
55027001543,55,027,001543,263,137,2,13,5,1,267,142,15,0
55027001544,55,027,001544,188.3,98.1,1,9.1,3,1,191.4,101.1,10.1,0
55027001545,55,027,001545,322,168,4,17,7,6,326,174,19,0
55027001546,55,027,001546,233.5,71.4,1,19.3,1,1.9,242.2,73.3,11.6,0
55027001547,55,027,001547,236.5,120,2.1,10.3,0.1,3,234.5,124.4,11.2,0
55027001548,55,027,001548,125.9,63.9,1,5.9,0,0,126,65.8,4.9,0
55027001549,55,027,001549,0,0,0,0,0,0,0,0,0,0
55027001550,55,027,001550,0,0,0,0,0,0,0,0,0,0
55027001551,55,027,001551,0,0,0,0,0,0,0,0,0,0
55027001552,55,027,001552,173,107,4,8,3,0,166,120,11,0
55027001553,55,027,001553,113.5,69.7,2,4.7,1.3,0,109.5,78.3,6,0
55027001554,55,027,001554,183,104,1,14,1,4,179,120,6,0
55027001555,55,027,001555,180,103,2,15,2,6,175,118,7,0
55027001556,55,027,001556,190.8,102.3,0,18,0,2,173.8,111.4,23,0
55027001557,55,027,001557,477.5,101.6,2,15.7,4,3.1,492.9,97.7,15.4,0
55027001558,55,027,001558,418.7,89.3,2.9,14.4,4.8,4.8,432.2,85.5,14.4,0
55027001559,55,027,001559,158.8,33.2,1,5,1,2,164.8,33.3,5,0
55027001560,55,027,001560,225,97.7,1,11.8,2,3,232.9,101.7,5.9,0
55027001561,55,027,001561,178,68,3,13,4,3,191,72,6,0
55027001562,55,027,001562,188.4,72.5,2.7,12.3,2.7,1.4,202.7,76.1,6.4,0
55027001563,55,027,001563,110.6,42.5,2.3,7.7,2.3,1.6,118.3,44.9,4.6,0
55027001564,55,027,001564,189,43,1,13,4,0,189,51,8,0
55027001565,55,027,001565,275.1,80,0,12,2,3,283.1,87,7,0
55027001566,55,027,001566,0,0,0,0,0,0,0,0,0,0
55027001567,55,027,001567,0,0,0,0,0,0,0,0,0,0
55027001568,55,027,001568,0,0,0,0,0,0,0,0,0,0
55027001569,55,027,001569,0,0,0,0,0,0,0,0,0,0
55027001570,55,027,001570,0,0,0,0,0,0,0,0,0,0
55027001571,55,027,001571,257,90,2,17,0,5,242.9,117,11,0
55027001572,55,027,001572,256.6,95.2,1.1,16.3,0.2,3,241.9,121,10.6,0
55027001573,55,027,001573,387.4,255.1,8,24,7,7,424.4,246.1,21,0
55027001574,55,027,001574,407,267,7,24,7,7,447,258,21,0
55027001575,55,027,001575,424,232,5,31,11,7,452,237,20,0
55027001576,55,027,001576,368.4,202,5,27.7,9.9,7.9,394.1,206.9,17.8,0
55027001577,55,027,001577,325,172,3,19,4,6,350,165,21,0
55027001578,55,027,001578,396.3,209.5,1.9,22.8,3.8,5.7,426.6,201,23.7,0
55027001579,55,027,001579,239.9,125.9,0.1,13.3,2.1,8,250.3,131.9,8.2,0
55027001580,55,027,001580,191,106,3,13,4,3,186,121,12,0
55027001581,55,027,001581,147.6,80.8,2.8,10.5,2.8,4.6,143.7,92.5,9.3,0
55027001582,55,027,001582,100,56,0.8,6.4,2.1,0.8,97.8,63.2,5.7,0
55027001583,55,027,001583,222.9,124.3,3.8,14.6,4.2,3.8,218.3,142.1,12.8,0
55027001584,55,027,001584,187.8,104.1,1.6,12.3,2.8,1.6,183.7,119.3,10.8,0
55027001586,55,027,001586,120.2,67.3,1,7.7,1.9,1,117.3,76,6.7,0
55027001587,55,027,001587,347.8,194.2,4.4,22.8,7.3,4.4,339.4,220.9,20.1,0
55027001588,55,027,001588,322,185,3,15,3,2,316,195,13,0
55027001589,55,027,001589,114,65,1,5,1,0,112,69,4,0
55027001590,55,027,001590,2.5,0,0,0,0,0,2.8,0,0,0
55027001591,55,027,001591,104.6,30.9,0,2.2,0.1,1,110.6,30,2.2,0
55027001592,55,027,001592,144.5,42.5,1,4,1,4.9,154.3,41.5,3,0
55027001593,55,027,001593,153.9,92.7,1,11,2,1,155,99.6,8.1,0
55027001594,55,027,001594,179,172,1,12,3,1,180,178,13,0
55027001595,55,027,001595,359.9,85,1,16,2,5,370.9,83,16,0
55027001596,55,027,001596,0,0,0,0,0,0,0,0,0,0
55027001597,55,027,001597,2,0.5,0,0,0,0,2,0.5,0,0
55027001598,55,027,001598,0.2,0.1,0,0,0,0,0.3,0.1,0,0
55027001599,55,027,001599,0.1,0,0,0,0,0,0.1,0.1,0,0
55027001600,55,027,001600,0.4,0.1,0,0,0,0,0.4,0.2,0,0
55027001601,55,027,001601,430.6,125,1.2,17.5,3,7.1,436.1,137.1,8.6,0
55027001602,55,027,001602,202.3,56.7,0,6.8,1,0,204.2,62.5,2.9,0
55027001603,55,027,001603,273.2,106.1,4,13.9,3,7.9,271.3,119,14.8,0
55027001604,55,027,001604,142.1,54.4,2,8.4,1.1,2,137.1,67.7,3.3,0
55027001605,55,027,001605,134.2,43.3,0.9,4.9,1,1,140.1,43.2,3,0
55029001606,55,029,001606,122.2,165.2,0,8.8,2,4.9,138.8,157.4,7.8,0
55029001607,55,029,001607,206.4,277.3,0,15.3,5,10.2,234.1,264.1,15.2,1
55029001608,55,029,001608,113,60,0,6,2,0,111,64,7,0
55029001609,55,029,001609,248,133,1.9,13.3,4.8,1.9,243.2,140.6,18,0
55029001610,55,029,001610,130.4,105.2,3,2.1,0,0,137.5,98.1,6.1,0
55029001611,55,029,001611,343,286.4,0.2,18.5,6.3,4.6,366.8,272.4,22.7,0.1
55029001612,55,029,001612,136,119.7,0,7.8,3,3,145.2,113.9,9.6,0
55029001613,55,029,001613,10.7,9.1,0,0.8,0.8,0,11.4,9.1,0.8,0
55029001614,55,029,001614,183.8,112.9,3.1,11.7,3.2,5.1,183.6,114.3,16.9,2
55029001615,55,029,001615,164,100,1,10,2,0,163,102,14,0
55029001616,55,029,001616,254.2,147.1,3,13,3,6,244.2,160.1,17,0
55029001617,55,029,001617,170,98,2,8,1,1,163,107,11,0
55029001618,55,029,001618,221.9,291.3,1,15.3,7.1,5.2,257.5,271.1,17.3,0
55029001619,55,029,001619,110.5,146.3,2,9.1,4,5.2,129.1,135.9,9.1,0
55029001620,55,029,001620,154.8,130,1,5,0,0,165.7,122,3,0
55029001621,55,029,001621,122.4,105.7,1,5.2,1.1,2.1,131.9,98.4,3.2,0
55029001622,55,029,001622,218.4,275.6,3,17.1,4.4,12.7,253.4,263.8,13.9,1
55029001623,55,029,001623,137.6,173.4,0.9,10.3,1.9,6.6,158.3,165.7,7.5,0
55029001624,55,029,001624,233.9,295.3,2.1,19.1,3.1,11.2,271.2,284.2,14.1,0
55029001625,55,029,001625,308,207,2.8,19,3,6.7,329,195.2,20.8,0.9
55029001626,55,029,001626,194.5,129.7,1.1,12.8,1.1,3.4,208.4,122.1,12.8,0
55029001627,55,029,001627,210,138.1,1.9,14.4,1.9,7.7,224.4,130.4,15.3,1
55029001628,55,029,001628,244,196,3,16,4,9,269,182,16,0
55029001629,55,029,001629,55,44.3,0,3.1,0.5,0.5,60.6,40.8,3.1,0
