GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55045002256,55,045,002256,83.1,109.5,1.2,0,0,1,0,0,0,0,0,0,0
55045002257,55,045,002257,172.5,128.3,3.8,0.9,0.9,0,0,0,0,0,0,0,0
55045002258,55,045,002258,170,204.2,5.8,0.9,0,0,0,0,0,0,0,0,0
55045002259,55,045,002259,140.3,202,6,2,2,0,0,0,0,0,0,0,0
55045002260,55,045,002260,127.8,183.2,5,1,0,0,0,0,0,0,0,0,0
55045002261,55,045,002261,0,0,0,0,0,0,0,0,0,0,0,0,0
55047002262,55,047,002262,168,281,6,0,0,0,0,0,0,0,0,0,1
55047002263,55,047,002263,150.9,251.8,6,1,0,0,0,0,0,0,0,0,1
55047002264,55,047,002264,146,243,5,1,0,0,0,0,0,0,0,0,1
55047002265,55,047,002265,148.7,247.1,6.6,0.9,0.9,0.9,0,0,0,0,0,0,1.9
55047002266,55,047,002266,160.3,268.3,6.7,1,1,0,0,0,0,0,0,0,1.1
55047002267,55,047,002267,143.4,239.9,5.3,0,0,0,0,0,0,0,0,0,0.9
55047002268,55,047,002268,85.3,124.5,2.9,1,2,0,0,0,0,0,0,0,2
55047002269,55,047,002269,84.9,131.3,2,0,1,0,0,0,0,0,0,0,1
55047002270,55,047,002270,80.4,120.9,2,0,0,0,0,0,0,0,0,0,0
55047002271,55,047,002271,80.2,196.9,1.1,0,0,0,0,0,0,0,0,0,0
55047002272,55,047,002272,58.7,145.3,0.9,0,0,0,0,0,0,0,0,0,0
55047002273,55,047,002273,72.2,175.3,1.9,0,0,0,0,0,0,0,0,0,1
55047002274,55,047,002274,53.9,101.8,2.2,0,0,0,0,0,0,0,0,0,0
55047002275,55,047,002275,41,77.1,1.6,0,0,0,0,0,0,0,0,0,0
55047002276,55,047,002276,53.5,99.9,2.8,0,0,0,0,0,0,0,0,0,0
55047002277,55,047,002277,84,156,3,0,0,0,0,0,0,0,0,0,0
55047002278,55,047,002278,145.7,456.5,4.2,0,0,0,0,0,0,0,0,0,0.1
55047002279,55,047,002279,25,75.3,1.1,0,0,0,0,0,0,0,0,0,0
55047002280,55,047,002280,17,56,0,0,0,0,0,0,0,0,0,0,0
55047002281,55,047,002281,35,62,2,0,0,0,0,0,0,0,0,0,0
55047002282,55,047,002282,191.9,551.2,1.9,0.9,1.8,0,0,0,0,0,0,0,3.7
55047002283,55,047,002283,4,14,0,0,0,0,0,0,0,0,0,0,0
55047002284,55,047,002284,52,160,0,0,0,0,0,0,0,0,0,0,0
55047002285,55,047,002285,26.2,77.3,0,1,0,0,0,0,0,0,0,0,0
55047002286,55,047,002286,61.5,253,3,1,0,0,0,0,0,0,0,0,1
55047002287,55,047,002287,97.6,303.7,4,1,2,0,0,0,0,0,0,0,0
55047002288,55,047,002288,80.6,225.5,1.9,1,0,0,0,0,0,0,0,0,0
55047002289,55,047,002289,196.5,405.6,6.4,0,0.1,0,0,0,0,0,0,0,2.1
55047002290,55,047,002290,12,24.1,0,0,0,0,0,0,0,0,0,0,0
55047002291,55,047,002291,100.6,205.2,4,0,0,0,0,0,0,0,0,0,1
55047002292,55,047,002292,29.3,62,1,0,0,0,0,0,0,0,0,0,0
55047002293,55,047,002293,33.7,97,1.9,0,0,0,0,0,0,0,0,0,0
55047002294,55,047,002294,24.4,73.1,0,0,0,0,0,0,0,0,0,0,0
55047002295,55,047,002295,69.9,194.8,3,0,1,0,0,0,0,0,0,0,0
55047002296,55,047,002296,54,140,1,1,0,0,0,0,0,0,0,0,0
55047002297,55,047,002297,32,70,0,0,0,0,0,0,0,0,0,0,0
55047002298,55,047,002298,189,343,8.1,2,1,0,0,0,0,0,0,0,2
55047002299,55,047,002299,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0
55047002300,55,047,002300,252.5,452.6,10.1,2,0.1,0,0,0,0,0,0,0,1.1
55047002301,55,047,002301,0,0,0,0,0,0,0,0,0,0,0,0,0
55049002302,55,049,002302,242.7,128.1,4,0,0,0,0,0,0,0,0,0,0
55049002303,55,049,002303,185,197.6,3.3,0.8,5.8,0,0,0,0,0,0,0,0
55049002304,55,049,002304,196,117,6,0,0,0,0,0,0,0,0,0,0
55049002305,55,049,002305,74.5,54.7,2,0,0,0,0,0,0,0,0,0,0
55049002306,55,049,002306,8.9,9.4,1,0,0,0,0,0,0,0,0,0,0
55049002307,55,049,002307,397.6,312.4,3.8,0,2.8,0,0,0,0,0,0,0,0.1
55049002308,55,049,002308,66,44,1,0,0,0,0,0,0,0,0,0,0
55049002309,55,049,002309,45,38.7,0.9,0.9,0.9,0,0,0,0,0,0,0,0
55049002310,55,049,002310,100.6,62.8,0.1,1.1,0.1,0,0,0,0,0,0,0,0
55049002311,55,049,002311,33,24.1,0,0,0,0,0,0,0,0,0,0,0
55049002312,55,049,002312,162.5,136.5,2,2,3,0,0,0,0,0,0,0,0
55049002313,55,049,002313,396,283,11,0,0,0,0,0,0,0,0,0,2
55049002314,55,049,002314,43,26,0,0,0,0,0,0,0,0,0,0,0
55049002315,55,049,002315,412.2,255.1,4,1,0,1,0,0,0,0,0,0,0
55049002316,55,049,002316,255.8,217.8,8,1,0,1,0,0,0,0,0,0,1
55049002317,55,049,002317,103.2,81.2,2,0,1,0,0,0,0,0,0,0,0
55049002318,55,049,002318,211.4,144.3,9,0,1,0,1,0,0,0,0,0,1
55049002319,55,049,002319,167.8,98.7,2.1,1,8,0,0,0,0,0,0,0,3
55049002320,55,049,002320,89,79,1,0,0,0,0,0,0,0,0,0,0
55049002321,55,049,002321,101,64.8,0.4,0,2.2,0,0,0,0,0,0,0,0
55049002322,55,049,002322,194.6,118,6,1,1,0,0,0,0,0,0,0,1
55049002323,55,049,002323,183,109,5,1,0,0,0,0,0,0,0,0,0
55049002324,55,049,002324,43,31,0,0,0,0,0,0,0,0,0,0,0
55049002325,55,049,002325,198.4,118.8,5.2,0,0,0,0,0,0,0,0,0,0
55049002326,55,049,002326,7.7,5.7,1.1,1,1,0,1,0,0,0,0,0,1
55049002327,55,049,002327,255.7,186.5,5.8,1,1,0,0,0,0,0,0,0,0
55049002328,55,049,002328,67.6,41.4,3,1,1,0,1,0,0,0,0,0,1
55049002329,55,049,002329,203.5,147.2,4.5,0.9,1.8,0,0,0,0,0,0,0,0
55049002330,55,049,002330,210,126,6,0,0,0,0,0,0,0,0,0,0
55049002331,55,049,002331,198,119,6,0,0,0,0,0,0,0,0,0,0
55049002332,55,049,002332,221,135.3,7.4,1.1,0.1,0,0,0,0,0,0,0,0
55049002333,55,049,002333,194.6,117.2,5.8,0,0,0,0,0,0,0,0,0,0
55049002334,55,049,002334,195.8,106.8,4,1,0,0,0,0,0,0,0,0,0
55049002335,55,049,002335,49.7,26.2,1.8,0.9,0,0,0,0,0,0,0,0,0
55049002336,55,049,002336,177,93,3,0,0,0,0,0,0,0,0,0,0
55049002337,55,049,002337,249.1,135.4,4.9,2,0,0,0,0,0,0,0,0,0
55049002338,55,049,002338,126.2,112.5,2,2,0,0,0,0,0,0,0,0,0
55049002339,55,049,002339,45,23.7,0.7,0,0,0,0,0,0,0,0,0,0
55049002340,55,049,002340,159.1,183.9,1.4,0.1,0.9,0.9,0.9,0,0,0,0,0,0
55049002341,55,049,002341,66.7,58,1.9,0,0,0,0,0,0,0,0,0,1
55049002342,55,049,002342,124.6,147.7,0.3,0,0,0,0,0,0,0,0,0,0
55049002343,55,049,002343,23,33,0,0,0,0,0,0,0,0,0,0,0
55049002344,55,049,002344,13,17,1,0,1,0,0,0,0,0,0,0,0
55049002345,55,049,002345,99.3,143.2,2,0,2,1,0,0,0,0,0,0,0
55049002346,55,049,002346,59.1,84.4,0,0,0,0,0,0,0,0,0,0,0
55049002347,55,049,002347,69,51,2,0,0,0,0,0,0,0,0,0,0
55049002348,55,049,002348,0,2,0,0,0,0,0,0,0,0,0,0,0
55049002349,55,049,002349,109,144,0,0,0,0,0,0,0,0,0,0,0
55049002350,55,049,002350,110,124.4,0.7,0.2,1.2,0,0,0,0,0,0,0,0
55049002351,55,049,002351,120.8,138.5,2,2,2,0,0,0,0,0,0,0,0
55049002352,55,049,002352,118.2,121,1,0,1,0,0,0,0,0,0,0,1
55049002353,55,049,002353,30.2,23.4,0,0,0,0,0,0,0,0,0,0,0
55049002354,55,049,002354,137.6,116.6,5,0,0,0,1,0,0,0,0,0,0
55049002355,55,049,002355,104.8,122.1,2.9,0,1,0,0,0,0,0,0,0,1
55049002356,55,049,002356,80.3,122.5,0.1,1,1,0,0,0,0,0,0,0,0
55049002357,55,049,002357,99,46,3,0,1,0,0,0,0,0,0,0,1
55049002358,55,049,002358,68.1,32.6,3,0,2,0,0,0,0,0,0,0,2
55049002359,55,049,002359,130.7,74.8,1,1,0,0,0,0,0,0,0,0,0
55051002360,55,051,002360,20.8,22.8,1,0,0,0,0,0,0,0,0,0,0
55051002361,55,051,002361,32,66.9,2,0,0,0,0,0,0,0,0,0,0
55051002362,55,051,002362,49.2,45.3,0,1,0,0,0,0,0,0,0,0,0
55051002363,55,051,002363,99,136,0,1,0,0,0,0,0,0,0,0,0
55051002364,55,051,002364,132.5,209.8,3,0,0,0,0,0,0,0,0,0,0
55051002365,55,051,002365,51.5,85.3,0,0,0,0,0,0,0,0,0,0,0
55051002366,55,051,002366,96,157,2,0,0,0,0,0,0,0,0,0,0
55051002367,55,051,002367,52,67.1,0,1,1,0,0,0,0,0,0,0,0
55051002369,55,051,002369,71.8,140.2,0,0,0,0,0,0,0,0,0,0,0
55051002370,55,051,002370,88.6,160.2,2.8,0,0,0,0,0,0,0,0,0,0.9
55051002371,55,051,002371,110.7,199.6,3,1,0,1,0,0,0,0,0,0,1
55051002372,55,051,002372,100,136,1,0,0,0,0,0,0,0,0,0,0
55051002373,55,051,002373,87.9,119.6,0.9,0.9,0,0,0,0,0,0,0,0,0.9
55051002374,55,051,002374,61,72,2,1,0,0,0,0,0,0,0,0,0
55051002375,55,051,002375,96.1,126.4,2.1,0.1,0,0,0,0,0,0,0,0,1.1
55051002376,55,051,002376,105.6,191,2.2,0,0,0,0,0,0,0,0,0,0.1
55051002377,55,051,002377,113.3,206.4,3,0,0,0,0,0,0,0,0,0,1
55051002378,55,051,002378,73.2,156.2,0,0,0,0,0,0,0,0,0,0,0
55051002382,55,051,002382,93.5,145.2,1,0,0,0,0,0,0,0,0,0,0
55053002383,55,053,002383,130,273,6,0,0,0,0,0,0,0,0,0,0
55053002384,55,053,002384,77.9,184.5,2.9,0,1,1,0,0,0,0,0,0,0
55053002385,55,053,002385,125.3,245.6,4,0,1,0,0,0,0,0,0,0,0
55053002386,55,053,002386,76.5,163.9,1,4,1,0,0,0,0,0,0,0,0
55053002387,55,053,002387,72.3,106.4,1,0,0,0,0,0,0,0,0,0,0
55053002388,55,053,002388,79.8,112,0.2,0,0,0,0,0,0,0,0,0,0
55053002389,55,053,002389,115.5,162,9.1,0,0,0,0,0,0,0,0,0,0
55053002390,55,053,002390,11.1,89,0,0,0,0,0,0,0,0,0,0,0
55053002391,55,053,002391,42.8,72.2,0.2,0,0.1,0,0,0,0,0,0,0,0
55053002392,55,053,002392,154.9,323.9,3.1,1.1,0.1,0,0,0,0,0,0,0,0
55053002393,55,053,002393,74.4,148.8,1,0.9,0,0,0,0,0,0,0,0,0
55053002394,55,053,002394,125.7,163.5,9,0,0,0,0,0,0,0,0,0,0
55053002395,55,053,002395,55,141.3,2.9,1,0,0,0,0,0,0,0,0,0
55053002396,55,053,002396,41.1,72.2,0,0,0,0,0,0,0,0,0,0,0
55053002397,55,053,002397,82.1,167.8,2.9,0,0,0,0,0,0,0,0,0,0
55053002398,55,053,002398,88,162.2,1.1,0,0,0,0,0,0,0,0,0,0
55053002399,55,053,002399,23,46.9,1,0,0,0,0,0,0,0,0,0,0
55053002400,55,053,002400,53.9,105.5,1,0,0,0,0,0,0,0,0,0,0
55053002401,55,053,002401,0,0,0,0,0,0,0,0,0,0,0,0,0
55053002402,55,053,002402,97,167,3,0,0,0,0,0,0,0,0,0,0
55053002403,55,053,002403,114,114,3,2,1,0,0,0,0,0,0,0,0
55053002404,55,053,002404,113.3,117.7,4.9,0,0,0,0,0,0,0,0,0,0
55053002405,55,053,002405,30.6,51.7,1,1,0,0,0,0,0,0,0,0,0
55053002406,55,053,002406,2.9,5.5,0,0,0,0,0,0,0,0,0,0,0
55053002407,55,053,002407,99.5,150.3,2,1,0,0,0,0,0,0,0,0,0
55053002408,55,053,002408,28,43,1,0,0,0,0,0,0,0,0,0,0
55053002409,55,053,002409,27,41,0,0,0,0,0,0,0,0,0,0,0
55053002410,55,053,002410,96,151.1,2,1,0,0,0,0,0,0,0,0,0
55053002411,55,053,002411,73,110,3,0,0,0,0,0,0,0,0,0,0
55053002412,55,053,002412,132.5,195.7,4,0,0,0,0,0,0,0,0,0,0
55053002413,55,053,002413,21.3,31.2,0.8,0.8,0.8,0,0,0,0,0,0,0,0
55053002414,55,053,002414,17.3,25.4,1,0,0,0,0,0,0,0,0,0,0
55053002415,55,053,002415,103.8,153.9,2.1,0,0,0,0,0,0,0,0,0,0
55053002416,55,053,002416,170.2,236.5,3.8,0,0,0,0,0,0,0,0,0,0
55053002417,55,053,002417,160.2,217.2,4,1,1,0,0,0,0,0,0,0,0
55053002418,55,053,002418,21.2,29.3,0,0,0,0,0,0,0,0,0,0,0
55053002419,55,053,002419,231.8,251.5,7.1,0,0,0,0,0,0,0,0,0,0
55053002420,55,053,002420,217.1,183.5,8,0.1,0.1,0,0,0,0,0,0,0,0
55053002421,55,053,002421,266.6,242.6,2,0,0,0,0,0,0,0,0,0,0
55053002422,55,053,002422,66,49.5,1.1,0.1,0,0,0,0,0,0,0,0,0
55053002423,55,053,002423,76.2,53.5,2,1,1,0,0,0,0,0,0,0,0
55053002424,55,053,002424,77.8,55.4,1.7,0,0.8,0,0,0,0,0,0,0,0
55053002425,55,053,002425,204.1,148.4,2.7,0.3,0.1,0,0,0,0,0,0,0,0
55053002426,55,053,002426,5.9,4.2,0.1,0,0.1,0,0,0,0,0,0,0,0
55053002427,55,053,002427,144.2,31.4,0,0,0,0,0,0,0,0,0,0,0
55053002428,55,053,002428,147.4,131.3,4.4,1.7,0,0,0,0,0,0,0,0,0
55053002429,55,053,002429,51,35.8,0,0,0,0,0,0,0,0,0,0,0
55055002431,55,055,002431,321.1,276,9.2,0.9,0,0,0,0,0,0,0,0,1.8
55055002432,55,055,002432,188.5,324.5,9.5,1.1,1,0,0,0,0,0,0,0,1
55055002433,55,055,002433,113.9,86.2,1,0,1,0,0,0,0,0,0,0,1
55055002434,55,055,002434,158,174,5,0,0,0,0,0,0,0,0,0,1
55055002435,55,055,002435,212,229.9,5,1,0,0,0,0,0,0,0,0,0
55055002436,55,055,002436,140,366,5,0,1,0,0,0,0,0,0,0,1
55055002437,55,055,002437,377,324,11,1,0,0,0,0,0,0,0,0,2
55055002438,55,055,002438,255,434,13,3,2,0,0,0,0,0,0,0,3
55055002439,55,055,002439,403,346,13,1,0,0,0,0,0,0,0,0,2
55055002440,55,055,002440,389.9,335.2,11.9,2,1,1,0,0,0,0,0,0,3
55055002441,55,055,002441,332,284,3,0,0,0,0,0,0,0,0,0,1
55055002442,55,055,002442,311,498,20,1,2,0,0,0,0,0,0,0,1
55055002443,55,055,002443,475,424,14.9,1,1.1,0,0,0,0,0,0,0,2.1
55055002444,55,055,002444,59.8,64.7,1,0,0,0,0,0,0,0,0,0,0
55055002445,55,055,002445,270.4,407.7,8.8,0.1,0,0,0,0,0,0,0,0,3.2
55055002446,55,055,002446,253,358,7,1,1,1,0,0,0,0,0,0,1
55055002447,55,055,002447,380,325,12,1,1,0,0,0,0,0,0,0,2
55055002448,55,055,002448,138.3,220.6,10,1,1,0,0,0,0,0,0,0,1
55055002449,55,055,002449,372.1,328.9,11.5,2,1,1,0,0,0,0,0,0,3.2
55055002450,55,055,002450,410,782,16,1,0,0,0,0,0,0,0,0,1
55055002451,55,055,002451,217.6,336,7.8,0,0,0,0,0,0,0,0,0,2.9
55055002453,55,055,002453,350.3,301.5,11,2,1,0,0,0,0,0,0,0,3
55055002454,55,055,002454,77.4,113.2,1,0,0,0,0,0,0,0,0,0,0
55055002455,55,055,002455,325.4,284.9,9.2,1,0,0,0,0,0,0,0,0,1.1
55055002456,55,055,002456,227,250,7,2,1,0,0,0,0,0,0,0,2
55055002457,55,055,002457,0,0,0,0,0,0,0,0,0,0,0,0,0
55055002458,55,055,002458,239.2,265.7,7.1,2,1,1,0,0,0,1,0,0,2
55055002459,55,055,002459,233.1,258.1,7,1,0,0,0,0,0,0,0,0,1
55055002460,55,055,002460,212.4,307.9,8,0.9,0.9,0,0,0,0,0,0,0,1.8
55055002461,55,055,002461,181.5,151.8,4.8,1,0,0,0,0,0,0,0,0,0
55055002462,55,055,002462,172.4,375.8,6,0.1,1,0,0,0,0,0,0,0,2
55055002463,55,055,002463,135,294,6,1,1,0,0,0,0,0,0,0,2
55055002464,55,055,002464,0,0,0,0,0,0,0,0,0,0,0,0,0
55055002465,55,055,002465,154,129,4,1,0,0,0,0,0,0,0,0,0
55055002466,55,055,002466,179,150,4,1,0,0,0,0,0,0,0,0,0
55055002467,55,055,002467,302.1,253.2,5.8,1.9,0,0,0,0,0,0,0,0,0
55055002468,55,055,002468,88,156.9,2.4,0,0,0,0,0,0,0,0,0,0
55055002469,55,055,002469,159.7,279.5,5.3,1,2,0,0,0,0,0,0,0,1.1
55055002470,55,055,002470,167.4,183.1,3.9,1,0,0,0,0,0,0,0,0,1
55055002471,55,055,002471,207,226,5,2,1,0,0,0,0,0,0,0,1
55055002472,55,055,002472,210,228,6,2,1,0,0,0,0,0,0,0,1
55055002473,55,055,002473,300.4,431.5,9.7,0.5,0.1,0,0,0,0,0,0,0,1.2
55055002474,55,055,002474,257,436.2,10.1,1.8,1.8,1.8,0,0,0,0,0,0,1.8
55055002475,55,055,002475,183.6,313,6.6,0,0.9,0,0,0,0,0,0,0,0.9
55055002476,55,055,002476,334,472.8,8.6,0.9,0,0,0,0,0,0,0,0,1
55055002477,55,055,002477,180.7,343.4,8,1,0,0,0,0,0,0,0,0,1
55055002478,55,055,002478,180.2,247.8,10.9,2,1,1,0,0,0,0,0,0,0
55055002479,55,055,002479,190,498.3,10.5,0,0,0,0,0,0,0,0,0,0
55055002480,55,055,002480,1,2.6,0,0,0,0,0,0,0,0,0,0,0
55055002481,55,055,002481,166,429.4,6,1,1,0,0,0,0,0,0,0,1
55055002482,55,055,002482,169,440,7,1,2,0,0,0,0,0,0,0,2
55055002483,55,055,002483,118,265,3,1,0,0,0,0,0,0,0,0,1
55055002484,55,055,002484,119,311,4,0,0,0,0,0,0,0,0,0,1
55055002485,55,055,002485,126,328,5,1,2,0,0,0,0,0,0,0,2
55055002486,55,055,002486,146,380,5,1,1,0,0,0,0,0,0,0,1
55055002487,55,055,002487,229.4,561.9,12.7,0.2,0.2,0.2,0,0,0,0,0,0,2.3
55055002488,55,055,002488,320.8,267.8,7,1,0,0,0,0,0,0,0,0,0
55055002489,55,055,002489,194.1,162.3,4.1,0,0,0,0,0,0,0,0,0,0
55055002490,55,055,002490,232.9,219.7,5,0,0,0,0,0,0,0,0,0,1
55055002491,55,055,002491,310.5,260,6.7,0.9,0,0,0,0,0,0,0,0,0
55055002492,55,055,002492,315.4,296.9,7.3,2,0,0,0,0,0,0,0,0,1
55055002493,55,055,002493,112.2,72.1,3.9,0,0,0,0,0,0,0,0,0,0
55055002494,55,055,002494,118.1,185.2,4,0,0,0,0,0,0,0,0,0,1
55055002495,55,055,002495,6,14,0,0,0,0,0,0,0,0,0,0,0
55055002496,55,055,002496,241.1,350.6,9.1,0,0,0,0,0,0,0,0,0,1
55055002497,55,055,002497,260.8,390.4,10.6,1,1.1,0.9,0.9,0,0,0,0,0,2.1
55055002500,55,055,002500,42.9,21.5,1,0,0,0,0,0,0,0,0,0,0
55055002501,55,055,002501,136.2,217.6,3,0,0,0,0,0,0,0,0,0,0
55055002502,55,055,002502,139.6,322.9,5.3,0.1,1,0.1,0.1,0,0,0,0,0,1.1
55055002503,55,055,002503,32,46.1,1.2,0,0,0,0,0,0,0,0,0,1
55055002504,55,055,002504,207,176,1,0,0,0,0,0,0,0,0,0,0
55055002505,55,055,002505,323.8,274.2,4,1,1,0,0,0,0,0,0,0,1
55055002506,55,055,002506,247.3,351.5,8.3,0,0,0,1,0,0,0,0,0,2.1
55055002507,55,055,002507,192.9,303.5,7.6,0,0.9,0,0,0,0,0,0,0,2.8
55055002508,55,055,002508,141.8,351.8,4.8,0,0.9,0,0,0,0,0,0,0,0
55055002509,55,055,002509,183.9,416.2,5,1,1,0,0,0,0,0,0,0,2
55055002510,55,055,002510,111.8,253.6,2,0,0,0,0,0,0,0,0,0,0
55055002511,55,055,002511,122.6,253.7,8.6,0,0,0,0,0,0,0,0,0,0
55055002512,55,055,002512,180.6,283.9,6.8,0,0,0,0,0,0,0,0,0,1
55055002513,55,055,002513,244.3,158.9,9.2,0,0,0,0,0,0,0,0,0,3
55055002514,55,055,002514,290,248,3,0,0,0,0,0,0,0,0,0,1
55055002515,55,055,002515,227,251,7,1,0,0,0,0,0,0,0,0,1
55055002516,55,055,002516,85.6,94.3,2,0,0,0,0,0,0,0,0,0,0
55055002517,55,055,002517,210.6,232.8,5.1,0,0,0,0,0,0,0,0,0,1
55055002518,55,055,002518,102,113,2,0,0,0,0,0,0,0,0,0,0
55055002519,55,055,002519,166.3,183.3,5,1,0,0,0,0,0,0,0,0,2
55055002520,55,055,002520,205.8,313.4,6,0.1,0.9,0,0,0,0,0,0,0,1.9
55055002521,55,055,002521,139.8,247.5,8.1,0,0.9,0,0,0,0,0,0,0,0.9
55055002522,55,055,002522,155.3,275.4,8.6,0,0,0,0,0,0,0,0,0,0
55055002523,55,055,002523,238.9,268.2,7.4,2,1,0,0,0,0,0,0,0,2
55055002524,55,055,002524,112.6,236.3,2,0,0,0,0,0,0,0,0,0,0
55055002525,55,055,002525,156.3,282.9,8.3,0,0,0,0,0,0,0,0,0,0
55055002526,55,055,002526,195.6,463.7,8.3,1,0,0,0,0,0,0,0,0,2
55055002527,55,055,002527,60,143,2,0,0,0,0,0,0,0,0,0,0
55055002528,55,055,002528,106.8,222.7,3,1,1,0,0,0,0,0,0,0,0
55055002529,55,055,002529,251,550.9,4,2.9,0,0,0,0,0,0,0,0,2
55055002530,55,055,002530,189.2,451.4,8,0,0,0,0,0,0,0,0,0,1
55055002531,55,055,002531,346.5,289.2,7.8,1.9,0,1,1,0,0,0,0,0,1
55055002532,55,055,002532,209.5,197.9,5.6,1,0.9,0,0,0,0,0,0,0,1.8
55057002533,55,057,002533,138.5,292.8,3.9,0,1,0,0,0,0,0,0,0,0
55057002534,55,057,002534,73.2,167.9,3.1,0,0.8,0,0,0,0,0,0,0,0.8
55057002535,55,057,002535,110,257,4,0,0,0,0,0,0,0,0,0,0
55057002536,55,057,002536,28,73,0,0,0,0,0,0,0,0,0,0,0
55057002537,55,057,002537,53,167,1,0,0,0,0,0,0,0,0,0,0
55057002538,55,057,002538,56.2,74.6,2,1,1,0,0,0,0,0,0,0,0
55057002539,55,057,002539,52,68,2,1,0,0,0,0,0,0,0,0,0
55057002540,55,057,002540,42.1,55.1,2,1,1,0,0,0,0,0,0,0,0
55057002541,55,057,002541,33.7,43.6,0,0,0,0,0,0,0,0,0,0,0
55057002542,55,057,002542,8,10,0,0,0,0,0,0,0,0,0,0,0
55057002543,55,057,002543,12,15,0,0,0,0,0,0,0,0,0,0,0
55057002544,55,057,002544,50,66,1,0,0,0,0,0,0,0,0,0,0
55057002545,55,057,002545,17,50,2,0,0,0,0,0,0,0,0,0,0
55057002546,55,057,002546,84,197,6,1,1,0,0,0,0,0,0,0,1
55057002547,55,057,002547,19,44,1,0,0,0,0,0,0,0,0,0,0
55057002548,55,057,002548,139,298,3,1,0,0,0,0,0,0,0,0,1
55057002549,55,057,002549,168.7,324.7,6.8,0,1,0,0,0,0,0,0,0,1
55057002550,55,057,002550,32,69,0,0,0,0,0,0,0,0,0,0,0
55057002551,55,057,002551,45,56,3,0,0,0,0,0,0,0,0,0,0
55057002552,55,057,002552,142.4,266.9,3.1,1,0,0,0,0,0,0,0,0,2
55057002553,55,057,002553,1,19.1,0,0,0,0,0,0,0,0,0,0,0
55057002554,55,057,002554,71.1,128,1,0,0,0,0,0,0,0,0,0,0
55057002555,55,057,002555,63,112,2,0,0,0,0,0,0,0,0,0,1
55057002556,55,057,002556,44.8,80,1,0,0,0,0,0,0,0,0,0,0
55057002557,55,057,002557,152,270,4,0,0,0,0,0,0,0,0,0,0
55057002558,55,057,002558,209.5,277.7,7.5,0.2,2.1,0,0,0,0,0,0,0,0.2
55057002559,55,057,002559,102,195.2,2.9,1.9,1,1.9,0,0,0,0,0,0,2.9
55057002560,55,057,002560,77.9,149.5,1.1,0,0,0,0,0,0,0,0,0,2
55057002561,55,057,002561,1,4,0,0,0,0,0,0,0,0,0,0,0
55057002562,55,057,002562,207,263,2,0,0,0,0,0,0,0,0,0,0
55057002563,55,057,002563,23,29,0,0,0,0,0,0,0,0,0,0,0
55057002564,55,057,002564,105.8,135.5,1.8,0.9,0.9,0,0,0,0,0,0,0,0.9
55057002565,55,057,002565,95,132,2,0,0,0,0,0,0,0,0,0,1
55057002566,55,057,002566,72.6,205.3,2.3,0.1,1,0,0,0,0,0,0,0,0
55057002567,55,057,002567,99.1,123.3,3.6,0.9,0.9,0,0,0,0,0,0,0,0.9
55057002568,55,057,002568,115.1,144.3,4,1,1,0,0,0,0,0,0,0,1
55057002569,55,057,002569,111,139.5,3,1,0,0,0,0,0,0,0,0,0
55057002570,55,057,002570,112,141,3,1,0,0,0,0,0,0,0,0,0
55057002571,55,057,002571,108,135,3,0,0,0,0,0,0,0,0,0,0
55057002572,55,057,002572,122.6,153.8,3,0,0,0,0,0,0,0,0,0,0
55057002573,55,057,002573,104.9,130.9,3.9,1,1,0,0,0,0,0,0,0,1
55057002574,55,057,002574,177.1,288.3,3,2,0,0,0,0,0,0,0,0,1
55057002575,55,057,002575,106.3,295.7,5.8,1.6,0.6,0,0,0,0,0,0,0,1.6
55057002576,55,057,002576,41.5,113.1,2.2,0.4,0.4,0,0,0,0,0,0,0,0.4
55057002577,55,057,002577,101,283,4,0,0,0,0,0,0,0,0,0,0
55057002578,55,057,002578,118.1,328.2,5,1,0,0,0,0,0,0,0,0,0
55057002579,55,057,002579,24.9,54.6,2.1,0.1,0,0.1,0,0,0,0,0,0,0.1
55057002580,55,057,002580,32,74,2,0,0,0,0,0,0,0,0,0,0
55057002581,55,057,002581,31,72,1,0,0,0,0,0,0,0,0,0,0
55057002582,55,057,002582,15,35,1,0,1,0,0,0,0,0,0,0,1
55057002583,55,057,002583,17,40,1,0,0,0,0,0,0,0,0,0,0
55057002584,55,057,002584,83.2,188.7,4.9,0,0,0,0,0,0,0,0,0,1
55057002585,55,057,002585,4,9,0,0,0,0,0,0,0,0,0,0,0
55057002586,55,057,002586,98.8,256.1,1.9,1,0.2,0,0,0,0,0,0,0,0.2
55057002587,55,057,002587,127.1,222.8,0,1,1,0,0,0,0,0,0,0,1
55057002588,55,057,002588,60.4,106.2,1.8,0,0,0,0,0,0,0,0,0,0
55057002589,55,057,002589,7.8,14.5,0,0,0,0,0,0,0,0,0,0,0
55057002590,55,057,002590,115.8,271.2,3.2,0,4,0,0,0,0,0,0,0,0
55057002591,55,057,002591,31.1,93.2,0.1,0,0,0,0,0,0,0,0,0,0
55057002592,55,057,002592,0,0,0,0,0,0,0,0,0,0,0,0,0
