GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55027001527,55,027,001527,0,174,69,0,192,52,1,0,1,0,0,179,61,0,180,55,2,0,191,51,2,0
55027001528,55,027,001528,0,168.11,66.7,0,184.95,48.84,0.04,0.01,0.02,0,0,173.07,57.76,0,174.06,51.77,1.07,0,183.94,47.85,1.04,0
55027001529,55,027,001529,0,253.84,142.16,0,277.93,116.06,4,1.03,4,1,0,260.9,127.12,0,262.9,113.09,10.03,0,276.95,114.06,6.01,0
55027001530,55,027,001530,0,189,106,0,207,86,2,0,2,0,0,194,94,0,196,84,6,0,206,85,3,0
55027001531,55,027,001531,0.63,121.35,67.56,0,131.98,55.67,1.88,0.63,2.5,0,0,123.85,60.67,0,124.48,53.79,4.38,0,131.98,54.42,2.5,0
55027001532,55,027,001532,0.37,180.81,81.28,0,198.09,62.27,2.12,2.35,2.5,0,0,187.25,71.21,0,188.62,62.12,6.59,0,199.07,60.53,3.49,0
55027001533,55,027,001533,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0
55027001534,55,027,001534,0,75,61,0,88,48,0,2,0,0,0,83,49,0,82,43,6,0,88,43,4,0
55027001535,55,027,001535,0,117.93,75.52,0,124.02,67.4,1,2.01,2.03,0,0,119.04,70.43,0,120.06,62.36,6.03,0,126.06,64.36,4.02,0
55027001536,55,027,001536,0,29,18,0,30,16,0,0,0,0,0,29,17,0,30,15,1,0,31,15,0,0
55027001537,55,027,001537,1.98,55.31,31.61,0,60.25,25.68,0.99,0.99,1.98,0,0,60.25,26.67,0,61.24,23.71,1.98,0,62.23,23.71,1.98,0
55027001538,55,027,001538,0,112.08,64.48,0,122.02,51.58,0,0.99,2.97,0,0,122.99,54.56,0,124.96,46.64,3.97,0,125.99,47.62,2.97,0
55027001539,55,027,001539,0,178,138,0,197,115,3,0,3,0,0,190,124,0,188,116,8,0,194,115,7,0
55027001540,55,027,001540,0,178.87,137.82,0,196.47,114.36,3.91,0.98,3.91,0.98,0,190.6,124.14,0,188.65,116.32,8.8,0,193.53,115.34,6.84,0
55027001541,55,027,001541,0,174.56,134.09,0,191.72,111.88,4.05,1.02,4.04,1,0,185.61,120.97,0,183.63,112.85,8.12,0,188.68,111.88,8.09,0
55027001542,55,027,001542,0,101.48,78.31,0,112.39,65.42,1.99,0.99,2.97,0.99,0,108.41,70.38,0,107.43,66.39,4.97,0,110.4,65.42,4.96,0
55027001543,55,027,001543,0,200,154,0,220,128,3,0,3,0,0,214,139,0,211,130,9,0,217,130,8,0
55027001544,55,027,001544,0.01,143.81,111.23,0,157.97,92.02,2.03,0.01,2.03,1.01,0,152.9,99.11,0,150.89,93.03,6.09,0,155.93,93.02,5.07,0
55027001545,55,027,001545,0,245,189,0,270,158,5,2,5,2,0,262,170,0,259,160,12,0,266,159,11,0
55027001546,55,027,001546,0,177.54,82.98,0,195.87,58.86,3.86,0.96,0,0.96,0,181.4,72.37,0,182.36,67.54,4.82,0,190.08,64.65,5.79,0
55027001547,55,027,001547,0,188.78,134.64,0,216.89,106.49,2.04,0.03,0.98,1.97,0,204.79,118.49,0,199.87,111.34,9.09,0,213.91,104.32,8.07,0
55027001548,55,027,001548,0,101.36,70.79,0,115.09,56.05,0.99,0.01,0.02,0.01,0,109.19,61.96,0,107.25,58.01,3.94,0,114.12,55.07,2.95,0
55027001549,55,027,001549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001550,55,027,001550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001551,55,027,001551,0,0.03,0.03,0,0.03,0.02,0,0,0,0,0,0.03,0.02,0,0.03,0.02,0,0,0.03,0.02,0,0
55027001552,55,027,001552,0,147,118,0,163,103,1,0,1,2,0,151,110,0,157,99,4,0,161,103,2,0
55027001553,55,027,001553,0,96.25,77.66,0,107.53,67.04,0,0,0,0.66,0,99.57,72.35,0,102.89,64.39,1.99,0,106.21,67.04,0.66,0
55027001554,55,027,001554,0,143,108,0,153,92,2,3,3,3,0,148,100,0,146,94,7,0,154,94,4,0
55027001555,55,027,001555,0,137,103,0,148,89,1,2,2,1,0,142,96,0,140,90,5,0,149,90,3,0
55027001556,55,027,001556,1.02,137.69,132.39,0,158.75,106.32,2.01,3.01,2.02,0,0,153.75,113.33,0,143.76,108.29,9.02,0,150.77,111.29,8.02,0
55027001557,55,027,001557,0,406.49,116.03,0,433.16,86.15,1.14,2.04,2,0.04,0,410.63,105.64,0,408.67,94.47,7.18,0,422.95,93.36,5.21,0
55027001558,55,027,001558,0,357.25,101.8,0,381.26,75.87,1.92,2.88,2.88,0,0,361.09,93.15,0,359.17,83.55,6.72,0,371.66,82.59,5.76,0
55027001559,55,027,001559,0,135.66,39.3,0,144.71,28.24,0.01,0.01,0.01,0.01,0,136.68,35.27,0,137.69,31.24,2.02,0,140.71,31.24,2.02,0
55027001560,55,027,001560,0.99,178.64,111.53,0,207.27,82.91,2.96,1.97,0.99,0,0,192.46,94.75,0,189.5,87.84,7.9,0,215.16,79.95,1.97,0
55027001561,55,027,001561,0,142,88,0,160,68,2,1,2,0,0,150,74,0,145,71,7,0,158,68,4,0
55027001562,55,027,001562,0,149.61,92.86,0,170,71.01,1.23,0.23,1.23,0,0,158.19,77.37,0,153.06,74.92,6.36,0,166.55,71.24,2.68,0
55027001563,55,027,001563,0,87.39,54.14,0,99,40.99,0.77,0.77,0.77,0,0,92.81,45.63,0,88.94,44.08,4.64,0,97.45,41.76,2.32,0
55027001564,55,027,001564,0,181,67,0,200,47,1,1,1,0,0,192,56,0,191,52,4,0,195,51,3,0
55027001565,55,027,001565,0,207.07,92.03,0,222.08,76.02,0,1,3,0,0,212.08,79.02,0,211.08,78.02,4,0,220.08,76.02,2,0
55027001566,55,027,001566,0,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0
55027001567,55,027,001567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001568,55,027,001568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001569,55,027,001569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001570,55,027,001570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001571,55,027,001571,0,198.96,121.98,0,220.96,98.98,2,0,2,0,0,206.96,110.98,1,213.96,94.98,8,0,221.96,91.98,8,0
55027001572,55,027,001572,0.03,198.15,125.56,0,220.12,102.3,0.2,0.18,0.2,0,0,205.29,115.33,0,213.04,98.27,7.25,0,220.24,95.48,7.13,0
55027001573,55,027,001573,0,332.3,280.14,0,379.33,224.11,4,2,6,1,0,347.31,255.12,0,348.32,230.1,16.01,0,378.33,221.1,10.01,0
55027001574,55,027,001574,0,350,295,0,398,236,4,2,6,1,0,364,267,0,366,242,15,0,397,232,9,0
55027001575,55,027,001575,0,362,244,0,385,212,4,4,2,1,0,369,226,0,366,207,17,0,379,215,11,0
55027001576,55,027,001576,0.99,314.88,212.89,0,335.68,184.18,3.96,3.96,2.97,0.99,0,320.82,197.05,0,317.85,180.22,14.85,0,329.74,187.15,9.9,0
55027001577,55,027,001577,0,274,193,0,290,169,6,1,4,0,0,278,182,1,273,169,15,0,289,166,9,0
55027001578,55,027,001578,0.95,333.7,235.11,0,353.61,204.77,5.69,0,3.79,0,0,337.5,221.84,0,331.81,204.77,18.01,0,351.72,201.93,10.43,0
55027001579,55,027,001579,0,202.83,140.17,0,229,107.47,4.67,0,3.74,0,0,211.24,128.02,0,208.44,119.61,10.28,0,229,109.33,3.74,0
55027001580,55,027,001580,0,139,123,0,149,111,3,1,3,0,0,148,110,0,144,105,7,0,151,107,6,0
55027001581,55,027,001581,0,108.19,94.4,0,114.97,84.8,2.82,0.92,1.85,0,0,114.76,84.08,0,112.04,80.07,5.64,0,117.03,81.92,4.67,0
55027001582,55,027,001582,0,72.95,64.51,0,78.6,58.74,0.83,0.12,0.83,0,0,77.29,57.43,0,75.86,55.23,2.97,0,79.97,56.01,2.91,0
55027001583,55,027,001583,0.39,162.62,143.46,0,174.09,130.22,3.77,1,2.77,0,0,172.7,128.45,0,168.54,122.91,7.31,0,177.24,124.68,5.93,0
55027001584,55,027,001584,0.28,136.96,120.55,0,146.44,108.51,1.55,0,1.55,0,0,145.17,106.96,0,142.34,102.86,5.65,0,148.27,104.41,5.38,0
55027001586,55,027,001586,0,87.51,76.93,0,93.28,69.24,0.96,0,0.96,0,0,93.28,68.28,0,90.4,65.39,3.85,0,95.2,67.32,2.88,0
55027001587,55,027,001587,0.34,252.51,223.76,0,271.4,202.52,4.44,1.68,4.44,0,0,268.57,199.36,0,263.39,190.91,12.05,0,275.74,194.51,10.87,0
55027001588,55,027,001588,0,265,230,1,285,202,3,3,4,1,0,280,206,0,275,197,16,0,296,195,5,0
55027001589,55,027,001589,0,94,81,0,100,71,0,0,1,0,0,99,72,0,97,69,5,0,104,69,1,0
55027001590,55,027,001590,0,1.25,0,0,1.25,0,0,0,0,0,0,1.25,0,0,1.25,0,0,0,1.25,0,0,0
55027001591,55,027,001591,0,85.75,37.12,0,91.02,29.76,1.06,0.02,0.06,0.02,0,86.93,32.91,0,87.9,28.79,3.14,0,89.98,29.77,2.11,0
55027001592,55,027,001592,1.94,121.42,51.21,0,128.46,41.17,1.05,0.03,1.03,0,0,123.44,46.16,0,123.47,40.15,5.05,0,125.49,41.17,4.02,0
55027001593,55,027,001593,0,112.64,108.8,0,126.78,91.6,2.02,0.03,2.04,1.02,0,120.68,98.73,0,121.67,93.65,5.08,0,125.79,92.62,5.02,0
55027001594,55,027,001594,1,136,213,0,153,191,3,1,1,0,0,143,198,0,145,183,10,0,154,187,5,0
55027001595,55,027,001595,0,294.92,109.97,0,325.91,77.98,1,2,0,0,0,307.92,91.98,0,311.92,80.98,9,0,326.91,74.98,3,0
55027001596,55,027,001596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001597,55,027,001597,0,0.8,0.57,0,0.92,0.45,0.01,0,0,0.01,0,0.87,0.5,0,0.85,0.47,0.04,0,0.91,0.44,0.03,0
55027001598,55,027,001598,0,0.2,0.08,0,0.21,0.07,0,0,0,0,0,0.2,0.08,0,0.2,0.07,0.01,0,0.21,0.07,0.01,0
55027001599,55,027,001599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001600,55,027,001600,0,0.3,0.19,0,0.32,0.17,0,0,0,0,0,0.31,0.18,0,0.31,0.16,0.01,0,0.34,0.16,0,0
55027001601,55,027,001601,0.99,359.78,154.17,0,388.55,118.11,2.97,2.97,3.09,3.09,0,372.01,133.66,0,375.96,117.24,11.24,0,384.71,121.08,9.26,0
55027001602,55,027,001602,0,167.66,69.66,0,180.42,53.96,0.98,0.98,0.98,0,0,172.56,60.84,0,175.5,52.98,3.94,0,178.45,54.94,2.95,0
55027001603,55,027,001603,0,220.24,127.96,0,238.38,105.77,5.05,1.02,2.03,1,0,230.29,120.85,0,224.3,109.74,8.11,0,240.35,102.77,8.08,0
55027001604,55,027,001604,0,104.66,66.94,0,112.11,58.4,3.04,0,2.04,1,0,107.96,63.48,0,108.85,56.28,3.17,0,115.17,55.31,2.13,0
55027001605,55,027,001605,0.01,129.66,63.28,0,144.69,48.67,0.39,0,0.3,0,0,135.28,54.3,0,136.02,48.53,2.91,0,143.68,47.78,2.37,0
55029001606,55,029,001606,0,116.32,191.59,0,131.97,173.02,0,0.98,0.98,0,0,127.08,176.93,0,126.1,172.04,2.94,0,130.98,173.99,0.98,0
55029001607,55,029,001607,0,197.2,321.79,0.02,223.75,291.1,1.08,3.03,4.04,0,0,214.57,297.32,0.02,213.44,290.23,6.12,0,220.51,292.3,4.13,0.02
55029001608,55,029,001608,0,87,76,0,101,60,1,0,0,0,0,100,58,0,95,58,3,0,100,57,3,0
55029001609,55,029,001609,0,190.98,165.33,0,219.49,130.17,2.85,0.95,2.85,0.95,0,217.59,127.32,0,209.04,127.32,8.55,0,217.59,126.37,8.55,0
55029001610,55,029,001610,0,111.29,119.41,0,124.44,106.21,2.02,1.01,0.01,0,0,115.37,111.26,0,112.32,101.23,11.04,0,113.4,110.23,6.03,0
55029001611,55,029,001611,0.13,287.18,361.85,0,335.31,302.2,5.2,2.18,3.25,0,0,315.83,322.58,0,300.42,306.55,25.08,0,323.39,309.85,12.71,0
55029001612,55,029,001612,0,116.07,150.52,0.91,135.63,126.34,2.72,1.91,1.91,0,0,127.54,134.42,0.91,121.45,128.72,10.33,0,129.88,129.62,6.08,0
55029001613,55,029,001613,0,9.14,11.42,0,10.66,9.9,0,0,0,0,0,9.9,10.66,0,9.14,9.9,0.76,0,9.9,9.9,0.76,0
55029001614,55,029,001614,0,136.88,152.55,0,169.36,119.73,4.15,1.05,2.15,2.05,0,162.26,121.59,2,148.82,116.59,16.44,1,166.26,118.54,6.44,1
55029001615,55,029,001615,0,121,137,0,150,108,2,0,1,0,0,145,109,0,132,105,15,0,148,107,4,0
55029001616,55,029,001616,0,222.12,194.1,1,236.13,172.08,2,2,4,2,0,231.13,169.08,0,234.13,153.08,12.01,0,238.13,165.08,9.01,0
55029001617,55,029,001617,0,148,129,0,158,115,1,1,2,0,0,154,113,0,156,102,8,0,159,110,5,0
55029001618,55,029,001618,0,213.85,328.96,0.01,245.23,288.51,0.02,1.07,3.07,0,0,232.74,302.99,0.01,231.36,291.86,5.24,0,234.53,294.86,3.38,0
55029001619,55,029,001619,0,107.75,164.27,0.02,122.97,144.07,1.08,1,2.03,1.02,0,115.93,151.19,0,115.75,146.1,4.1,1,117.8,148.17,3.14,0.02
55029001620,55,029,001620,0,142.86,148.81,1.98,160.71,130.95,1.98,0,1.98,0,0,153.77,131.94,0,146.83,131.94,4.96,0,150.79,136.9,3.97,0
55029001621,55,029,001621,0,112.28,118.4,0,126.72,103.88,1,0.03,1.03,0,0,121.58,105.99,0,115.56,104.85,3.08,0,118.69,109.91,2.03,0
55029001622,55,029,001622,0,206.5,306.25,0.97,235.91,273.13,4.07,2.04,3.19,0.01,0,225.96,282.12,0.97,221.62,276.79,6.32,0,224.42,281.54,6.3,0.97
55029001623,55,029,001623,0,129.37,192.26,0,147.95,170.8,1.85,0.93,0.96,0,0,142.26,176.5,0,138.75,173.47,2.81,0,141.44,176.38,2.81,0
55029001624,55,029,001624,0,221.75,327.61,1.01,253.03,290.35,4.05,2.02,3.04,0,0,241.96,301.39,1.01,236.9,296.36,6.07,0,240.91,300.41,6.07,1.01
55029001625,55,029,001625,1.85,254.49,250.67,0,296.17,202.77,2.08,2.85,3,0,0,277.22,222.05,0,271.62,207.62,14.87,0,284.15,212.33,9.79,0
55029001626,55,029,001626,0,158.76,156.36,0,186.06,126.67,0.11,1.07,1.11,0.04,0,173.45,138.32,0.04,170.29,128.76,8.53,0.04,177.65,132.03,5.37,0
55029001627,55,029,001627,0,171.65,166.85,0,201.37,134.25,0.96,1.92,2.88,0.96,0,186.99,147.67,0.96,184.11,137.13,9.59,0.96,192.74,140.96,6.71,0
55029001628,55,029,001628,0,228,234,0,254,200,4,3,3,1,0,241,209,2,233,203,10,0,247,204,7,0
55029001629,55,029,001629,0,51.47,52.99,0,57.58,45.35,0.51,0,0.51,0,0,54.52,46.88,0,52.48,45.86,2.04,0,55.54,45.86,1.02,0
55029001630,55,029,001630,0.02,239.85,245.8,0,267.21,210.42,3.98,2.95,3.01,0,0,253.06,219.54,0,245.01,212.47,10.1,0,259.09,214.46,7.02,0
55029001631,55,029,001631,0,137.28,139.94,0,152.93,119.64,1.22,1,1.22,0,0,144.61,125.29,0,139.72,121.85,4.88,0,148.04,121.85,3.44,0
55029001632,55,029,001632,0,216.4,221.28,0.02,241.2,188.89,2.86,0.95,1.91,0,0,228.82,197.43,0,221.18,191.74,7.63,0,234.48,192.73,4.77,0
55029001633,55,029,001633,0,132.9,147.23,0,154.15,128.6,2.14,1.05,0.1,0,0,141.53,134.03,0,140.15,125.74,8.38,0,147.82,124.79,6.24,0
55029001634,55,029,001634,0,100.53,113.34,0,117.28,98.56,0,0,0,0,0,107.43,103.48,0,107.43,96.58,4.93,0,113.34,95.6,3.94,0
55029001635,55,029,001635,0,331,277,0,386,214,4,1,4,0,2,368,224,0,362,221,8,0,396,201,10,0
55029001636,55,029,001636,1,282.22,279.33,0,292.21,258.37,3.99,2,1,1,0,298.18,256.38,0,280.24,250.4,17.95,0,296.2,246.41,12.96,0
55029001637,55,029,001637,0,81.31,128.16,0.09,100.75,107.44,0.26,1.02,1.02,0,0,94.13,114.07,0.09,89.37,112.7,2.64,0,90.99,112.79,4.76,0
55029001638,55,029,001638,0,139.15,194.39,0.98,155.7,176.22,4.21,0.15,2.55,0.98,0,150.27,185.57,0,144.04,177.45,5.78,0,145.42,183.27,7.74,0.98
55029001639,55,029,001639,0,114.01,119.02,0,135.02,96.01,1,1,0,0,0,126.02,100.01,0,129.02,92.01,7,0,130.02,95.01,5,0
55029001640,55,029,001640,0,215.64,325.3,0,236.99,295.2,1.67,0.83,3.17,0,0,223.41,308.78,0,231.77,291.47,4.84,0,228.82,301.77,4.84,0
55029001641,55,029,001641,2,128,211,0,145,186,3,2,3,0,0,141,191,0,135,189,8,0,146,185,6,0
55029001642,55,029,001642,1,128,212,0,145,187,3,1,4,0,0,141,192,0,134,190,7,0,146,186,5,0
55029001643,55,029,001643,0,136,225,1,154,198,4,2,4,0,0,150,204,0,144,202,8,0,155,197,6,0
55029001644,55,029,001644,0,110.05,183.42,0,124.73,160.5,1.83,0.92,1.83,0,0,121.98,165.08,0,116.47,163.25,5.5,0,125.65,159.58,4.59,0
55029001645,55,029,001645,0,162.03,269.7,0.92,185.15,236.9,4.71,1.89,3.79,0,0,179.47,243.61,0.92,171.8,240.74,9.52,0,186.13,235.93,7.63,0
55029001646,55,029,001646,0,96.34,160.18,0.08,110.23,140.49,2.39,0.16,1.32,0,0,106.76,145.04,0.08,102.13,143.81,4.79,0,110.31,140.41,3.63,0
55029001647,55,029,001647,0,74.56,106.27,0,81.47,93.46,1.01,0,0.92,0,0,78.53,98.34,0,77.51,93.46,3.96,0,79.45,96.41,2.95,0
55029001648,55,029,001648,0,139.76,199.27,1,153.27,176.49,4.06,2.03,3.06,1,1,148.17,185.65,2,145.98,176.58,9.19,1,149.3,181.46,7.16,0
55029001649,55,029,001649,0,132,187,0,145,166,3,2,3,0,0,139,174,1,137,165,9,0,140,170,7,0
55029001650,55,029,001650,0,106,150,1,116,133,3,2,2,0,1,111,140,1,110,132,7,0,112,137,5,0
55029001651,55,029,001651,0,111,185,0,134,156,2,1,2,0,0,123,167,0,117,163,8,0,129,156,8,0
55029001652,55,029,001652,0,96.81,159.98,0,116.34,134.87,2.79,1.86,1.86,0,0,107.04,145.1,0,101.46,141.38,8.37,0,111.69,135.8,8.37,0
55029001653,55,029,001653,0,126,210,0,152,177,3,2,3,0,0,139,189,0,133,185,10,0,146,178,10,1
55029001654,55,029,001654,0,106,175,0,127,148,2,2,2,0,0,116,158,0,111,154,9,0,122,148,9,0
55029001655,55,029,001655,0,4,7,0,5,6,0,0,0,0,0,4,6,0,4,6,0,0,5,6,0,0
55029001656,55,029,001656,0,16.39,27.21,0,19.88,22.3,0.21,0.14,0.14,0,0,18.17,24.08,0,16.74,23.79,0.64,0,18.52,22.37,0.64,0
55029001657,55,029,001657,0,0.55,0.56,0,1.61,0.48,0.01,0.01,0.01,0,0,0.58,0.5,0,1.56,0.48,0.02,0,1.59,1.49,0.02,0
55029001658,55,029,001658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001659,55,029,001659,1,23.37,31.91,0,25.45,28.82,0,0.01,0.01,0,0,23.92,30.34,0,23.9,28.83,1.06,0,24.95,28.86,0.04,0
55029001660,55,029,001660,0,54.78,77.17,0,59.46,68.7,0.91,0,0.07,0,0,57.57,71.57,0,56.67,68.7,2.8,0,57.65,70.59,1.89,0
55029001661,55,029,001661,0,0.38,0.54,0,0.41,0.47,0.01,0,0.01,0,0,0.4,0.5,0,0.39,0.47,0.02,0,0.4,0.49,0.02,0
55029001662,55,029,001662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001663,55,029,001663,0,0.81,2.43,0,1.62,1.62,0,0,0,0,0,1.62,1.62,0,1.62,1.62,0,0,1.62,1.62,0,0
55029001664,55,029,001664,0,1.47,1.66,0,1.72,1.44,0,0,0,0,0,1.57,1.52,0,1.57,1.42,0.07,0,1.66,1.4,0.06,0
55029001665,55,029,001665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001666,55,029,001666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001667,55,029,001667,0,7.51,10.91,0,8.76,9.64,0,0,0,0,0,8.14,10.26,0,8.12,9.65,0.04,0,8.16,9.67,0.02,0
55029001668,55,029,001668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001670,55,029,001670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55029008007,55,029,008007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031001671,55,031,001671,1,109,222,0,117,210,2,3,3,0,0,117,215,0,113,212,5,0,116,209,7,0
55031001672,55,031,001672,1,48,123,0,49,116,2,1,2,0,0,52,119,0,49,117,4,0,49,117,5,0
55031001673,55,031,001673,0,34,85,0,34,80,2,2,2,0,0,36,82,0,34,81,3,0,35,81,4,0
55031001674,55,031,001674,0,44,102,0,45,96,1,1,1,0,0,47,98,0,43,97,3,0,45,97,2,0
55031001675,55,031,001675,2,83.43,122.84,0,86.45,118.81,1,2.01,1.01,1,0,87.46,115.82,0,85.42,113.83,3.02,0,87.44,114.81,2.02,0
55031001676,55,031,001676,0,144,210,0,148,203,1,1,0,1,0,149,199,0,146,196,5,0,151,197,2,0
55031001677,55,031,001677,0,50.73,92.6,0,49.77,90.65,0.98,0.97,2.92,0,0,52.69,90.65,0,51.71,86.75,4.87,0,51.71,88.7,2.92,0
55031001678,55,031,001678,2,72.05,134.1,0,71.05,129.1,1,1,3,0,0,75.05,129.1,0,73.05,124.1,5,0,74.06,127.1,3,0
55031001679,55,031,001679,2,170.06,166.08,0,176.13,153.02,1.01,0,5.99,0,0,173.08,161.03,0.01,170.09,156.95,4.05,0,177.1,155.99,4.05,0
55031001680,55,031,001680,0,73.55,72.63,0,76.38,66.97,0,0,1.89,0,0,75.44,69.8,0,74.5,67.91,0.94,0,77.32,67.91,0.95,0
55031001681,55,031,001681,0,81.38,107.52,0,78.35,107.47,0.03,0.03,0.08,0,0,79.43,107.47,0,80.41,101.36,2.13,0,83.41,103.42,2.08,0
55031001682,55,031,001682,0,173.45,187.37,0,179.62,177.03,3,1,4.11,0,0,178.56,179.2,0,178.5,175.09,3.06,0,181.68,175.09,5.05,0
55031001683,55,031,001683,0,122.89,133.87,0,127.88,125.88,2,0,2,0,0,126.88,127.88,0,126.88,124.88,1,0,127.88,123.88,2,0
55031001684,55,031,001684,0,55,45,0,55,43,0,1,2,0,0,55,44,0,55,40,5,0,51,41,7,0
55031001685,55,031,001685,0,148.92,185.22,0.97,156.7,163.84,3.89,4.86,5.83,0,0,154.76,176.47,0,146.96,171.62,12.64,0,147.95,168.7,10.7,0
55031001686,55,031,001686,0,105.97,197.93,0,106.97,192.93,4,5,1,0,0,109.97,191.93,1,107.97,190.93,7,0,111.97,190.93,5,0
55031001687,55,031,001687,0,114.77,177.65,0,119.76,172.66,2.99,2,2,1,0,118.77,173.66,0,106.79,173.66,6.99,0,116.77,167.67,7.98,0
55031001688,55,031,001688,0,107.4,166.42,0,111.34,162.47,0.98,0,0.01,0,0,111.33,162.48,0,100.51,163.46,4.92,0,109.37,156.57,5.91,0
55031001689,55,031,001689,0.02,62.48,124.22,0.02,68.84,115.17,1.78,1.79,0.08,0,0,64.5,117.76,0.89,58.21,120.38,3.67,0,61.78,115.97,6.3,0
55031001690,55,031,001690,0.01,99.97,190.6,0.03,105.17,182.95,1.14,2.12,2.18,0,0,106.1,186.33,0,96.98,188.12,5.34,0,101.94,184.1,5.3,0
55031001691,55,031,001691,0,173,134,0,175,118,4,3,8,0,0,181,121,0,173,120,10,0,178,121,7,0
55031001692,55,031,001692,0,165.54,167.5,0,175.53,158.5,1.01,0,0,0,0,167.59,160.49,0.99,169.4,149.59,7.03,0,170.53,154.44,7.05,0
55031001693,55,031,001693,0,48.32,54.48,0,50.37,51.4,2.02,0,1.01,0,0,51.4,49.34,0,50.37,48.32,3.05,0,50.37,49.34,2.04,0
55031001694,55,031,001694,0,92.47,103.42,0,96.45,98.44,1.99,0,0.99,0,0,99.42,96.43,0,98.42,93.46,3.98,0,98.42,94.46,3.97,0
55031001695,55,031,001695,0,132.31,163.46,0,131.36,156.39,3.03,2,4.01,0,2,143.41,149.36,0,131.39,153.32,4.06,0,144.39,147.34,4.06,0
55031001696,55,031,001696,0,96.9,108.65,0,100.81,102.77,1.96,0,0.98,0,0,102.77,98.86,0,100.81,96.9,3.92,0,100.81,98.86,2.94,0
55031001697,55,031,001697,0,139.24,292.34,0,149.26,278.32,4,1,2,0,0,145.26,284.31,0,142.25,279.31,7.01,0,146.25,278.31,5.01,0
55031001698,55,031,001698,0,25.12,51.09,0,26.14,48.06,1,1,1,0,0,26.14,49.06,0,25.13,48.06,2.01,0,26.13,48.06,1.01,0
55031001699,55,031,001699,0.96,274.69,389.9,0.96,292.6,367.06,2.36,3.34,5.32,0.03,0,293.06,365.65,1.09,280.55,365.95,12.12,0,286.31,362.05,13.67,0
55031001700,55,031,001700,0,195.16,215.13,1,215.15,194.14,0,3,4,0,1,204.15,207.13,1,202.15,196.13,6.01,1,210.15,191.14,5.01,1
55031001701,55,031,001701,0,109,209,0,121,197,1,1,2,0,0,118,204,0,115,197,5,0,120,195,6,0
55031001702,55,031,001702,0.05,220.99,451.39,0.01,238.74,425.75,2.96,3.93,4.96,0.97,0,236.8,436.47,0.01,229.83,430.59,9.91,0,235.74,423.78,13.8,0
55031001703,55,031,001703,0.01,194.71,272.61,0.01,206.19,256.34,0.92,0.93,3.78,0,0,207.89,254.87,0.01,199.53,255.53,7.46,0,202.41,253.58,8.49,0
55031001704,55,031,001704,0,38.77,80.19,0,42.3,74.9,0,0,0.88,0,0,41.42,77.55,0,40.54,75.78,0.88,0,41.42,74.9,1.76,0
55031001705,55,031,001705,0,83.09,160.03,0,88.15,152.95,2.01,2.02,3.02,0,0,88.15,155.98,0,80.05,159,5.06,0,84.11,154.95,6.06,0
55031001706,55,031,001706,0,141.63,279.17,0,148.76,263.89,4.09,1.02,4.09,0,0,150.78,269,0,143.67,266.98,7.13,0,146.72,265.93,8.15,0
55031001707,55,031,001707,0.99,88.8,174.64,0,92.74,164.77,2.96,0.99,2.96,0,0,93.73,168.72,0,89.78,166.74,3.95,0,91.76,166.74,4.93,0
55031001708,55,031,001708,2,230,471,0,249,445,4,5,6,2,1,247,456,0,240,450,11,0,245,443,15,1
55031001709,55,031,001709,0,134,275,0,145,259,3,3,4,1,1,144,266,0,140,262,6,0,143,259,9,0
