GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55025000993,55,025,000993,0,107.3,213.6,0.9,113.8,201.5,2.8,0.9,2.8,0.9,0,110.1,207.1,0.9,109.1,195.9,7.5,0.9,116.6,198.7,4.7,0.9
55025000994,55,025,000994,0,19.8,32.5,0,23.3,26.4,0.9,0,1.7,0,0,23.3,28.2,0,23.3,22.1,5.2,0,28.4,20.5,2.6,0
55025000995,55,025,000995,0,210.5,541.7,0,222.5,512.8,7,1,4,0,0,223.5,513.8,0,220.5,493.9,15,0,237.4,501.8,7,0
55025000996,55,025,000996,0,352,1097,2,380,1054,7,7,5,0,0,366,1057,1,362,1017,27,1,392,1033,15,1
55025000997,55,025,000997,0,111,284,0,118,270,5,1,3,1,0,118,270,0,117,260,9,0,125,264,5,0
55025000998,55,025,000998,1.9,249.2,778.5,1,269.4,747.7,4.8,4.8,3.9,0,0,259.8,750.6,0,256.9,722.7,19.2,0,279.1,733.3,10.6,1
55025000999,55,025,000999,0.2,81.4,264.4,1.1,87.4,255.1,2.1,2,2.2,1,1,84.4,254.7,1.1,83.3,245.1,7.6,1.1,90.5,249.1,4.4,1
55025001001,55,025,001001,1,121,422.9,1,129.4,407.1,4.2,1,2.1,1,0,130.4,402.9,1,128.3,392.4,6.3,0,136.8,397.7,4.2,0
55025001002,55,025,001002,0,149.7,525.3,2,161.6,504.5,5,1,3,1,1,161.6,499.5,1,159.6,487.6,8.9,1,170.5,493.6,5,1
55025001003,55,025,001003,0,168.3,591,2,182.1,568.2,5,1,4,1,1,181.2,562.3,2,180.2,548.4,9.9,1,191.1,555.3,5.9,1
55025001004,55,025,001004,1,229.4,805.8,1,247,775.4,5.9,1,3.9,0,1,247,767.6,2,244.1,748,11.8,1,260.8,757.8,7.8,1
55025001005,55,025,001005,1.1,248.6,870.9,1,268.3,836.8,6.2,1.2,4.1,0,1,267,828.9,2,264.9,807.9,13.7,1,282.6,818.3,7.4,1
55025001006,55,025,001006,2,111.6,554.1,1,106.7,548.2,5.9,3,4,0,0,114.6,538.3,1,109.6,524.5,14.8,0,114.6,532.4,8.9,0
55025001007,55,025,001007,2.9,85,419.4,1,82.2,413.7,4.8,1.9,3.8,0,0,87.9,408,1,83.1,396.5,12.4,0,86.9,403.2,7.6,0
55025001008,55,025,001008,2,82,408,1,79,403,4,2,2,0,0,84,397,1,80,385,11,0,84,392,7,0
55025001009,55,025,001009,2.3,101.9,650.1,2,102.8,633,6.3,4.3,6.1,0.4,1,107.5,632.1,1,100.4,614.7,17.1,0.4,108.7,620.2,11.9,1
55025001010,55,025,001010,0.9,78.9,415.8,0.9,83.4,402.2,2.7,2.7,3.6,0.9,0.9,87,394.9,0.9,87.9,385.8,8.2,0.9,87,394,7.3,1.8
55025001011,55,025,001011,1,107,565,0,114,547,4,4,4,1,1,119,537,1,120,524,12,1,117,535,10,2
55025001012,55,025,001012,0,54.3,288.1,0,57,279.1,0.9,1.8,1.8,0.9,0,60.6,273.6,0,60.6,267.3,5.4,0.9,59.7,272.7,5.4,0
55025001013,55,025,001013,0,85.7,456.5,0,90.9,441.9,2.1,2.1,3.1,0.1,0,95.1,433.5,0,96.1,424.1,8.4,0.1,95,432.5,7.4,0
55025001014,55,025,001014,0,225,882,2,220,883,4,1,5,1,0,239,861,3,228,847,18,2,250,846,13,1
55025001015,55,025,001015,0,9.1,22.6,0.1,9.6,21.7,0.3,0.1,0.1,0,0,9.4,21.9,0,9.5,20.9,0.6,0.1,10.2,21.1,0.3,0
55025001016,55,025,001016,0,225.2,559.1,1,238.3,537.1,6.5,2.5,4.5,1,1,231.8,540.1,1,234.8,515.1,14,1,251.3,521.6,7.5,1
55025001017,55,025,001017,0,112,278,0,118.7,267.2,2.5,0.8,0.8,0,0,115.3,268.8,0,116.2,256.4,6.6,0,124.4,259.7,2.5,0
55025001018,55,025,001018,0,124.5,308,0,131.7,295.7,3.1,1,1.1,0,0,127.6,297.8,0,129.6,283.6,7.2,0,138.7,286.6,3.1,0
55025001019,55,025,001019,1,138.7,344.4,0,146.7,331.4,3,1,1,0,0,142.7,333.4,0,144.7,318.4,8,0,154.7,321.4,3,0
55025001020,55,025,001020,0,157.1,390.4,1,166.9,375.8,4.9,2,2.9,1,1,162,377.7,1,164,360.1,9.8,1,175.7,364,4.9,1
55025001021,55,025,001021,0,76.2,188.3,0,80.3,181,1.6,0.5,1.6,0,0,77.7,182.1,0,78.8,173.7,4.2,0,84.5,176.3,2.6,0
55025001022,55,025,001022,0,132,329,0,140,316,3,1,1,0,0,136,318,0,138,304,7,0,148,307,3,0
55025001023,55,025,001023,0,120.7,299.9,0.9,127.2,288.7,3.7,1.9,1.9,0,0,124.4,289.7,0,126.3,276.7,7.4,0,134.6,280.4,3.7,0
55025001024,55,025,001024,0,128,318,1,135,306,4,1,2,0,0,131,307,0,134,293,7,0,142,297,4,0
55025001025,55,025,001025,0,130.5,323.8,0.9,138,311.6,3.8,1.9,1.9,0,0,134.2,313.5,0,136.1,299.4,8.4,0.9,146.4,302.2,3.8,0
55025001026,55,025,001026,0,23.9,59.2,1,25,57,1.1,1,1,0,0,24,57,1,24,54.8,2.2,1,26.1,54.9,1.1,0
55025001028,55,025,001028,2.9,319.7,1126.1,2,333.5,1092.9,16.4,4.9,5.9,0.1,0,334.3,1098.8,1.9,324,1071.2,34.9,1,336.1,1092.9,18.6,0
55025001029,55,025,001029,1,298,1097,3,309,1073,7,3,7,1,2,317,1060,5,313,1031,27,2,342,1027,17,1
55025001030,55,025,001030,1,252,1392.6,1,277.9,1339.8,15.9,8,9,0,1,301.8,1319.9,2,276.9,1319.9,17.9,2,314.7,1307,12.9,2
55025001031,55,025,001031,0,69,413,0,74,397,8,1,5,0,0,65,409,0,68,394,10,0,73,399,9,0
55025001032,55,025,001032,0.8,160.8,682.5,0,171.5,653.1,9.8,2.5,3.3,0.8,0,162.5,657.1,0.8,161.7,638.4,15.5,0,176.4,641.6,10.6,0
55025001033,55,025,001033,0,44,357,1,50,347,0,2,1,0,1,52,340,2,48,338,6,2,59,334,3,1
55025001034,55,025,001034,4.1,255.8,1264.1,2,253.8,1242.5,10.4,4.1,8.1,4,2,261.1,1230.3,2,267.9,1184,32.6,1,258.3,1220.9,25.5,1
55025001035,55,025,001035,6,346.2,1560.1,0.1,369.8,1503.3,14.7,8.2,13.3,1,0.1,393.9,1481.7,4.1,381.8,1458.6,31.4,3,397.6,1477.8,17.9,1
55025001036,55,025,001036,7,778.2,1545.3,3,849.5,1447,21,5,15,1,1,809.5,1487.8,2,837.5,1417.6,33.1,3,852.8,1451.6,19,2
55025001037,55,025,001037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001038,55,025,001038,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0.4,0,0
55025001039,55,025,001039,1.3,464.4,1453.9,3.1,489.8,1391.2,22.6,5.5,14.5,1.1,3.1,483.7,1410.4,1.2,486,1355.9,28.6,3,520.7,1361.6,24,2
55025001040,55,025,001040,2.7,181.6,1105.5,0.9,182.5,1082.4,15.1,4.4,4.4,0.9,0.9,192.2,1074.5,1.8,185.1,1062.1,24.8,0,200.2,1058.5,18.6,0
55025001041,55,025,001041,1,314.9,1350.2,3,328.8,1308.4,14.9,5,10,0,1,343.8,1287.4,6,351.8,1260.5,24.9,0,362.7,1277.5,18.9,2
55025001042,55,025,001042,5,99,580,0,100,557,9,5,4,0,0,100,570,1,101,555,11,0,110,547,10,0
55025001043,55,025,001043,0,337.6,1042.6,0,364.4,993.2,12.1,7.2,4.2,1,0,365.7,991,0,357.5,967.9,17,0,387.6,961.5,10.6,1
55025001044,55,025,001044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001045,55,025,001045,0.9,532,1324.7,1.9,556.1,1265.6,20.3,8.3,12.9,0,0.9,563.4,1265.6,0.9,549.6,1227.8,38.7,0.9,589.3,1241.6,22.1,0
55025001046,55,025,001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001047,55,025,001047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001048,55,025,001048,0,0.1,0.5,0,0.1,0.5,0,0,0,0,0,0.1,0.5,0,0.1,0.4,0,0,0.1,0.5,0,0
55025001049,55,025,001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001050,55,025,001050,0,0.9,4.2,0,1,4.1,0,0,0,0,0,1.1,4,0,1,4,0.1,0,1.1,4,0,0
55025001051,55,025,001051,0,0.2,0.3,0,0.2,0.3,0,0,0,0,0,0.2,0.3,0,0.2,0.3,0,0,0.2,0.3,0,0
55025001052,55,025,001052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001053,55,025,001053,0,1.3,2.2,0,1.4,2.1,0,0,0,0,0,1.4,2.1,0,1.4,2,0,0,1.4,2,0,0
55025001054,55,025,001054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001055,55,025,001055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001056,55,025,001056,0,267,1294,3,267,1271,7,7,9,1,1,265,1271,1,255,1226,31,1,296,1220,27,1
55025001057,55,025,001057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001058,55,025,001058,0,1,5.4,0,1.1,5.2,0.1,0,0,0,0,1.2,5.2,0,1.1,5.2,0.1,0,1.2,5.1,0,0
55025001059,55,025,001059,0,1.6,3.9,0,1.6,3.7,0.1,0,0,0,0,1.6,3.7,0,1.6,3.6,0.1,0,1.7,3.6,0.1,0
55025001060,55,025,001060,0,0.1,0.4,0,0.1,0.3,0,0,0,0,0,0.1,0.3,0,0.1,0.3,0,0,0.1,0.3,0,0
55025001061,55,025,001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001063,55,025,001063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001064,55,025,001064,0,0.8,1.3,0,0.8,1.2,0,0,0,0,0,0.8,1.2,0,0.8,1.2,0,0,0.9,1.2,0,0
55025001065,55,025,001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001066,55,025,001066,0,1.5,2.8,0,1.5,2.7,0,0,0,0,0,1.5,2.7,0,1.5,2.7,0,0,1.6,2.7,0,0
55025001067,55,025,001067,1.9,50.5,366.3,0.9,53.3,357.9,1.9,2.8,2.8,0,0,54.2,357.9,0.9,50.5,357.9,6.5,0.9,63.5,350.4,1.9,0
55025001068,55,025,001068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001069,55,025,001069,0.1,25.9,98.5,0.1,26.7,96.7,0.8,0.3,0.8,0,0.1,28,95.6,0.1,27.1,93.1,1.9,0.1,29.9,92.6,1.6,0.1
55025001070,55,025,001070,0,4,12.9,0,4.1,12.7,0,0.1,0.1,0,0,4.1,12.7,0,4.3,12,0.3,0,4.7,12,0.3,0
55025001071,55,025,001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001073,55,025,001073,0,11.9,35,0,14.7,31.9,0,0.2,0,0,0,14.3,31.3,0,13.9,30.9,0.7,0,16.7,29.6,0.5,0
55025001074,55,025,001074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001075,55,025,001075,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0
55025001076,55,025,001076,0,52,406,1,56,399,5,3,0,0,0,57,398,2,50,392,11,0,60,394,8,0
55025001077,55,025,001077,3.6,93.1,767.4,0.9,86.9,757.6,8.1,4.5,3.6,0,0.9,94.9,761.1,1.8,90.4,739.7,18.8,0,92.2,750.4,13.4,0
55025001078,55,025,001078,0,188.5,1448,3.7,203,1419,12.1,6.1,8.3,0.7,0,193.1,1422.2,3,193.2,1389.2,28,0.7,213,1399,16.8,1.5
55025001079,55,025,001079,3,151.3,1021.4,2.3,167.1,990.8,11.1,4,6.8,1.2,0,160.8,997.8,3,159.8,975.9,21.4,2.2,177.4,976.2,11.6,2.5
55025001080,55,025,001080,1,79,614,0,88,590,5,5,3,1,0,82,594,0,75,580,14,0,85,580,16,0
55025001081,55,025,001081,2.3,64.7,467.7,0.8,64.8,456.1,1.8,3.3,4.2,0,0.8,61.3,462.1,0.8,61.4,450.4,8.5,2.2,68.7,443.6,8.3,1.5
55025001082,55,025,001082,2.1,152.8,771.8,3.9,160.7,748,7.9,4.1,8.9,1,1,168.5,750.9,1,165.4,736.3,16,3,187.6,726.1,12.7,0
55025001083,55,025,001083,1,17,149,0,16,146,2,0,2,0,0,19,145,0,16,146,1,0,20,143,2,0
55025001084,55,025,001084,0.8,87.6,523,0,88.6,511.9,2.4,3.1,7,0.8,0,93.8,505.9,0.8,85.2,492.7,9.4,0,98,496.9,8.7,0
55025001085,55,025,001085,3.6,201.6,874,3.6,219.4,841,6.2,5.3,8,0,0,221.2,841,0,220.3,813.4,17.8,0,231,819.6,13.4,0.9
55025001087,55,025,001087,0.2,153.4,548.1,0,161.4,528,4.1,2.5,6.1,0.2,0,157.6,534.3,1.1,149.3,530.1,9.3,0,175.1,507.6,14.4,0
55025001088,55,025,001088,3,179.8,766,1.9,181.8,744.7,5.7,6.8,6.7,0,1,178.9,755.4,1.9,175.1,733.3,19.1,1,196.2,723.8,15.3,1
55025001089,55,025,001089,1.1,240.9,654.4,0.1,259,622.5,4.7,4.3,4.8,0.1,0,258.4,620.7,0.2,254.7,603.9,9.5,0,277.8,596.1,9.9,0
55025001090,55,025,001090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001091,55,025,001091,0,0,0.9,0,0,0.9,0,0,0,0,0,0,0.9,0,0,0.9,0,0,0,0.9,0,0
55025001092,55,025,001092,0,229,1405,5,234,1371,17,8,9,3,0,246,1356,2,231,1328,28,1,267,1322,22,0
55025001093,55,025,001093,0.8,0.8,14.2,0,0.9,12.3,0,0.9,0.1,0,0,0.9,14,0,0.8,13.2,0.1,0,1.8,13,0.2,0
55025001094,55,025,001094,5,91,979,4,82,960,8,9,8,3,1,95,947,8,93,935,15,6,99,939,14,4
55025001096,55,025,001096,7.9,113.7,2190.7,6.9,108.8,2167.1,15.8,9.8,7.9,1,1,115.7,2163.1,7.9,117.7,2118.9,36.4,4.9,128.5,2149.4,22.6,3
55025001097,55,025,001097,0,157.1,591.2,1,161.1,580.2,2,2,4,0,1,169.1,563.2,1,168.1,546.2,17,0,179.1,563.2,3,0
55025001098,55,025,001098,0,84,759,1,92,730,9,7,3,0,3,93,738,3,88,720,25,1,98,722,18,1
55025001099,55,025,001099,1,114.1,841.4,2.9,124.9,819.8,6.9,1,4.9,0,1,131.8,811,1,129.8,792.4,18.6,1,135.7,793.4,12.7,1
55025001100,55,025,001100,0,45,298.8,0.6,49.5,289.1,2.3,1.1,1.7,0,0,48.4,286.3,0.6,43.8,288.5,4.6,0,52.4,282.9,5.7,0
55025001101,55,025,001101,3,123.3,879.4,2.4,135.6,842.3,7.7,7.8,8.2,1,2,137.8,849.1,1.4,121.4,844.9,20.3,0,141.8,824.7,27.1,0
55025001102,55,025,001102,1,95.7,759.9,2.2,105.5,736,10.8,3.1,4.8,0.2,0.1,104.8,739.3,2,102.5,728.5,12.4,0,105.2,739.1,8,0
55025001103,55,025,001103,0,108.6,717.2,0.9,114,695.6,5.4,0.9,6.3,1.8,0.9,105.9,708.2,0,104.1,687.6,18,0,117.6,684,15.3,0
55025001104,55,025,001104,5.9,173.6,839.2,2,177.8,818.2,2,3.9,4.9,2,2.9,183.7,810.4,2,173,795.5,17.7,2.9,190.7,800.4,14.7,1
55025001105,55,025,001105,1,173,1143,1,181,1114,15,4,13,0,1,196,1108,2,185,1073,36,0,197,1085,29,1
55025001106,55,025,001106,2,495.1,1797.2,3.9,499.8,1764.3,11.9,8.7,18.2,0,0.9,510.9,1754.5,2,501.6,1717.7,25.7,0.9,562.8,1697.9,15.8,0
55025001107,55,025,001107,2.1,85.7,1339.3,3.1,81.6,1327,5.2,3.1,14.1,1,1,92.7,1313.9,4.1,80.7,1301.2,22.5,0.1,94.9,1305.7,18.3,1
55025001108,55,025,001108,0,130,418,0,131,406,4,1,9,1,0,134,409,0,136,395,4,0,148,391,9,0
55025001109,55,025,001109,2,86,2157,5,85,2118,15,14,12,0,0,99,2115,12,92,2097,24,2,100,2114,16,1
55025001110,55,025,001110,6,92,2310,6,82,2285,19,7,9,0,0,91,2267,6,95,2250,22,3,100,2268,17,5
55025001111,55,025,001111,8,57,2451,4,61,2406,15,8,11,1,1,80,2381,12,79,2357,26,2,74,2394,19,2
55025001112,55,025,001112,1,24,345,1,28,335,3,0,3,0,0,24,338,3,23,333,3,2,23,337,4,1
55025001113,55,025,001113,1.8,72.9,1374.5,1.8,68.4,1343.9,10.8,7.2,9,2.7,0,69.3,1343.9,7.2,62.1,1337.6,21.6,2.7,72.9,1334,17.1,0.9
55025001114,55,025,001114,4,211,2810,4,214,2743,28,17,16,2,6,246,2725,8,235,2711,36,3,236,2738,31,4
55025001115,55,025,001115,9,145,1819,4,141,1761,25,11,13,2,3,165,1750,5,155,1713,33,3,163,1750,20,1
55025001116,55,025,001116,4,286,1266,5,283,1232,25,8,13,0,0,311,1217,7,326,1179,19,7,304,1209,22,6
55025001117,55,025,001117,0,115,621,1,112,603,11,3,6,0,0,129,595,0,138,577,6,1,124,600,6,0
55025001118,55,025,001118,7,576,2041,6,591,1985,23,8,21,1,2,613,1943,7,624,1885,26,8,613,1954,21,7
55025001119,55,025,001119,1.4,211.9,779.6,2.1,227.1,745.4,9.9,3.5,6.4,1,1.1,210.1,764.9,1.2,198.6,747.3,15.2,1,232.8,741.6,14.6,0
55025001120,55,025,001120,6,366,1669,3,394,1603,25,3,17,0,2,412,1584,5,415,1533,23,3,411,1580,21,2
55025001121,55,025,001121,0,138,362,2,140,342,11,2,6,0,0,152,340,1,142,336,9,1,151,335,7,1
55025001122,55,025,001122,4,153,1132,1,161,1099,12,5,9,2,2,181,1063,5,167,1065,20,2,181,1066,21,0
55025001123,55,025,001123,4,61,603,1,72,578,5,3,5,0,1,75,577,3,67,579,6,1,72,579,8,0
55025001124,55,025,001124,15,317.2,2504.2,2,322.2,2437.2,32,11,24,2,0,344.3,2409.1,9,357.3,2367.1,37.1,0,346.3,2422.1,25,4
55025001125,55,025,001125,7,522,1810,5,559,1727,27,11,19,3,0,572,1700,3,579,1644,30,2,569,1690,33,4
55025001126,55,025,001126,3,432,1022,5,453,962,31,6,12,1,2,472,951,8,453,934,24,10,469,946,18,6
55025001127,55,025,001127,3,181,734,1,189,705,12,5,8,0,0,196,700,2,212,674,8,2,198,685,15,4
55025001128,55,025,001128,1,212,656,0,229,607,14,10,8,0,0,221,627,1,228,595,16,0,219,618,17,0
55025001129,55,025,001129,0,117.6,486.5,0.9,122.1,462.2,8.1,7.2,6.3,0.9,0.9,133.7,459.6,0.9,125.7,449.7,10.8,2.7,135.5,448.8,11.7,0
55025001130,55,025,001130,3.7,233.7,1223.4,0.9,234.6,1206,8.2,3.7,6.4,0.9,0.9,239.2,1202.3,0.9,238.3,1163.9,25.7,1.8,276.8,1152,11.9,1.8
55025001131,55,025,001131,17.9,59.8,443.2,1,59.9,419.4,1,3,5,1,0,66.8,410.4,2,55.9,404.4,15.9,2,57.9,417.4,9.9,0
55025001132,55,025,001132,5,291,1520,8,302,1484,18,6,11,1,0,329,1448,9,326,1416,36,4,326,1455,19,2
55025001133,55,025,001133,1,54,790,0,56,782,7,0,0,0,0,60,759,2,50,768,8,0,62,772,3,0
55025001134,55,025,001134,3,127,1569,3,139.1,1519.9,15,6,9.1,1,0,159.1,1507.8,3,156.1,1493.6,16.1,1,156.2,1518.8,11.1,1
55025001135,55,025,001135,3,101,1214,2,110,1182,5,5,6,1,0,113,1175,2,113,1164,12,1,117,1181,4,1
55025001136,55,025,001136,2,162.1,2236.3,1,179.1,2190.3,6,6,11,0,0,193.1,2168.3,2,188.1,2168.3,11,1,199.1,2178.3,7,0
55025001137,55,025,001137,1,323.2,1829.3,3,328.2,1769.2,25,6,19,3,0,349.2,1752.2,6,357.2,1711.2,28,3,364.2,1745.2,17,3
55025001138,55,025,001138,1,80,840,5,80,817,11,4,7,4,3,85,805,3,80,796,15,3,90,795,19,3
55025001139,55,025,001139,6,80.8,949.7,1,78.8,932.8,8,5,5,3,0,88.8,930.8,2,80.8,918.8,14,2,81.8,929.8,11,2
55025001140,55,025,001140,6.9,117.2,1533.8,2,118.6,1498.7,15.9,5.1,7,1,0,127.4,1483.8,2.1,123.3,1460.1,26.9,0,128.7,1486.5,13,0
55025001141,55,025,001141,0.3,252.9,860.5,1.1,253.7,849.2,4.7,4.3,6.5,1.1,1.1,257.9,843.8,1.1,268.6,804.5,21.3,0.2,293.6,796.2,18,0.2
55025001142,55,025,001142,2,178.3,908.7,2,180.2,884.5,12.2,1.1,12.1,0,1,196.4,874.4,1,186.3,857,16.4,2,191.4,864.4,19.3,1
55025001143,55,025,001143,2.7,165.8,1049.6,1.8,177.1,1025.4,7.4,2.9,8.2,1,0,179.4,1013.9,1.8,167.1,992,29.5,0.9,183.8,995.8,22.2,0.9
55025001144,55,025,001144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001145,55,025,001145,2,33.1,472.2,1,34.1,463.1,2,4,2,2,2,35.2,466.1,2,34.1,459.1,7,2,38.2,460.1,5,1
55025001146,55,025,001146,5.9,58.6,550.5,2.9,60.6,537.3,2.2,2.2,6,2,1.9,59.1,528.3,3.9,57.9,506.1,19.1,3.9,63.8,508.8,11.2,1.9
55025001147,55,025,001147,0.1,45.2,417.6,1.1,44.7,410.3,4.2,4.2,1.4,0.1,0.1,46,405.6,0.1,41.3,397.9,11.6,0.1,46,402.6,11.5,1.2
55025001148,55,025,001148,1.8,116.7,792,1,125.3,770.1,5.5,6.2,2.8,0.1,0,127.2,764,2.7,122.8,759.1,10.8,0.1,133.2,758.7,6.4,0.9
55025001149,55,025,001149,1.7,30,337.9,0,35,320.9,1.8,1.8,4,0.6,0,33.5,328.6,0,29.5,318.8,8.1,0.6,36.3,318.4,5.2,0
55025001150,55,025,001150,0,326.6,1278.6,0,332.6,1243.6,13,5,11,0,1,330.6,1240.6,0,325.6,1205.7,41,0,347.6,1220.7,26,0
55025001151,55,025,001151,0,245,1943,4,268,1876,16,13,12,1,0,284,1859,6,257,1853,31,3,290,1878,13,1
55025001152,55,025,001152,1,286,2266,1,291,2238,10,6,3,2,2,302,2210,2,296,2185,24,1,337,2186,16,1
55025001153,55,025,001153,0.8,265.4,1001.1,1.5,273.9,982.7,8.4,3.1,7.6,0,0.8,287.6,971.3,0.8,277.6,946,19.9,0.8,306.7,940.7,16.1,1.5
55025001154,55,025,001154,0,22,144,0,22,138,0,1,1,2,0,23,139,2,26,137,2,0,24,139,0,0
55025001155,55,025,001155,1,139,1431,0,141,1408,10,3,7,2,1,157,1385,3,153,1383,9,1,157,1393,8,1
55025001156,55,025,001156,1,98,1168,5,104,1146,3,4,7,1,0,115,1120,3,99,1126,17,1,109,1137,9,0
55025001157,55,025,001157,0,122,1294,1,132,1262,6,6,3,0,1,148,1238,4,132,1240,16,1,136,1254,11,1
55025001158,55,025,001158,9,213.1,1342.7,3,216.1,1319.7,13,6,11,0,0,233.1,1291.7,3,220.1,1292.7,13,0,244.1,1282.7,14,1
55025001159,55,025,001159,5,159,1398,5,168,1365,13,4,11,0,1,180,1361,3,166,1363,17,1,188,1356,12,1
55025001160,55,025,001160,4,235.7,1581.3,1,236.7,1556.3,14,4,4,2,0,259.7,1528.4,1,230.8,1522.4,23,2,258.7,1528.4,16,1
55025001161,55,025,001161,0,344.7,1546.6,0,389.9,1483.8,10.8,4.9,6.9,1,0,397.7,1471,3,378.1,1464.2,16.7,0,392.8,1478.9,10.8,0
55025001162,55,025,001162,6,378.6,1414,4,401.6,1374,11,4,9,1,3,401.6,1359,3,397.6,1342,20,0,447.5,1331,12,0
55025001163,55,025,001163,6,295.3,1548.9,1,299.5,1511.6,10.2,7,8.1,2,1,327.6,1468.3,6,297.5,1458,26.4,1,330.7,1474.2,16.2,1
55025001164,55,025,001164,0.1,521.5,2033.9,4.3,559.4,1977.1,21.4,4.7,9.3,0,0.1,563.5,1966.3,4.1,557.1,1916,37,4.1,592.5,1919.2,37.2,1.3
55025001165,55,025,001165,1,103.5,481.6,0,109.6,471.6,4.9,1,2.9,0,0,112.4,462.9,0,107.6,452.9,10.8,0,113.6,458.8,5.9,0
55025001166,55,025,001166,3,216.1,1049.4,0,214.1,1026.4,11,8,4,2,0,226.1,1019.4,2,222.1,1001.4,19,0,232.1,1010.4,16,1
55025001167,55,025,001167,2,142,938,1,145,923,11,2,7,0,1,149,922,0,147,903,19,1,151,902,20,0
55025001168,55,025,001168,0,32,211,1,24,214,3,2,3,0,1,31,212,1,29,205,7,0,28,209,6,0
55025001169,55,025,001169,1.1,141.8,586.9,1.1,147.7,563.6,10.2,3.1,5.2,1,1,140.9,574.4,1,137.8,557.8,17.6,1,165.9,539.1,11.3,1
55025001170,55,025,001170,3,248,1246,0,251,1219,11,6,12,3,1,272,1199,0,252,1173,36,1,297,1178,18,0
55025001171,55,025,001171,3,250,1106,8,266,1074,18,3,8,2,0,279,1060,1,265,1035,31,1,289,1032,32,2
55025001172,55,025,001172,3,383,1627.6,3,419.8,1562.1,19.8,5,16.9,3,0,418.7,1560.1,4,403.8,1504.5,44.7,5,436.7,1530.3,26.8,0
55025001173,55,025,001173,4,440,1973.8,6,470.2,1907.5,26.1,6,15.1,1,0,477.1,1902.5,2,472.1,1844.2,49.2,3,504.3,1878.2,22.2,2
55025001174,55,025,001174,0,0.9,3.8,0,1,3.6,0,0,0,0,0,1,3.6,0,0.9,3.5,0.1,0,1,3.5,0.1,0
55025001175,55,025,001175,2,150,545,1,142,531,11,3,9,2,1,137,549,1,142,527,12,1,158,521,5,2
55025001176,55,025,001176,3.2,34.1,497.5,2.2,29.6,490.1,6.2,1.8,5,0.3,0,33.7,487.1,2.8,25.9,481.4,8.4,0.3,35.1,481,8.9,1.1
55025001177,55,025,001177,0.3,55.9,418.3,1.1,55,410.3,5.5,3.1,3.7,1,0,60.1,407.2,1.1,56,394.7,12.4,0.1,60.5,402.7,9.8,0.1
55025001179,55,025,001179,1.1,33.4,241.4,1,33.5,235.2,3.4,2.5,2.1,0.9,0,35.5,234.5,1.2,34,228.3,5.9,0.9,36.2,232,4.5,0.1
55025001182,55,025,001182,0.4,10.8,87,0,10.3,85.2,1.3,0.9,0.4,0,0,11.6,84.7,0,10.8,82,2.7,0,11.2,84.3,1.8,0
55025001184,55,025,001184,0.5,12.2,99.4,0,11.8,97.3,1.5,1,0.5,0,0,13.2,96.8,0,12.2,93.7,3.1,0,12.8,96.2,2,0
55025001187,55,025,001187,2,37.8,302.9,0,36.9,297.6,3.1,2.1,2,0,0,40.9,296.5,0,37.9,285.4,8.2,0,41,292.4,6.1,0
