GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18057001060,18,057,001060,10.2,12.2,0.8,12.1,10.2,0.7,12.2,10,0.6,12.4,10.4
18057001070,18,057,001070,358,379,19,408,316,27,424,292,31,439,308
18057001080,18,057,001080,336,350,20,364,307,25,377,290,25,398,297
18057001090,18,057,001090,319,449,23,366,393,24,364,386,22,380,396
18057001100,18,057,001100,52.1,45.6,3.5,57.1,40.7,3,58,39.6,2.7,60.1,40.1
18057001110,18,057,001110,356.3,334.9,21.4,404.1,281.9,17.1,416.1,263.1,17.9,427.2,268.3
18057001120,18,057,001120,251,201,13,278,173,15,285,164,16,289,175
18057001130,18,057,001130,331.2,404.8,20.1,389,332.1,31.5,401.3,329.5,21,405.7,340.9
18057001140,18,057,001140,255.8,120,15.9,278.5,96.6,16.2,284.4,93.7,10.3,294.6,92.5
18057001150,18,057,001150,195,215,19,228,180,18,227,175,20,234,181
18057001160,18,057,001160,115,120,8,124,109,8,121,106,11,127,109
18057001170,18,057,001170,187,173,4,207,143,11,211,135,12,223,135
18057001180,18,057,001180,300.8,95.2,20.4,318,78.8,17.5,320.1,74.7,17.5,331.6,78
18057001190,18,057,001190,202,210,18,223,180,19,233,165,18,236,182
18057001200,18,057,001200,343,270,8,404,204,10,405,193,14,413,196
18057001210,18,057,001210,262.3,245.3,7,279.4,219.2,10,292.4,208.2,6,282.4,223.2
18057001220,18,057,001220,343.8,316.8,23.1,385,257.4,30.1,401,240.4,26.1,415.1,251.4
18057001230,18,057,001230,249,356,31,282,316,33,300,309,24,302,329
18057001240,18,057,001240,374.9,328.4,25.5,410.9,293.3,22,418,285.4,19.3,432.9,288.9
18057001250,18,057,001250,102.8,179.2,11.8,119.5,163.5,9.8,120.4,160.6,9.8,130.2,158.6
18057001260,18,057,001260,40.6,23.3,3,45.7,18.3,2.5,45.6,17.6,2.7,47,18.9
18057001270,18,057,001270,0,0,0,0,0,0,0,0,0,0,0
18057001280,18,057,001280,9.8,5,0.9,10.8,4.2,0.6,10.7,4.2,0.6,11.2,4.2
18057001290,18,057,001290,192,119,6,217,92,9,220,84,11,223,92
18057001300,18,057,001300,291,278,19,330,235,22,339,227,19,350,233
18057001310,18,057,001310,255.1,96.1,12.3,289.9,61,10.3,282.3,60.9,10.7,289.3,62.4
18057001320,18,057,001320,341,165.8,23.4,373.8,128.1,20.8,373.7,123.1,18.4,381.3,132.7
18057001330,18,057,001330,353.2,150.4,23.6,379.7,123.7,21.9,378.1,121.7,17.9,394.4,123.9
18057001340,18,057,001340,134.9,88.8,8.5,139.1,79.3,10.8,140,78.6,9.8,146.1,81.9
18057001350,18,057,001350,492.1,297,43,535.1,268,23,530.1,262,24,557.1,259
18057001360,18,057,001360,124.3,77.8,9.2,136.4,61.7,11.1,134.4,66.7,5.1,139.5,64.7
18057001370,18,057,001370,370.5,236,21.1,414.5,183,19,413.5,182.9,14.1,429.5,182
18057001380,18,057,001380,375,226.2,25.1,416.5,181.8,20.3,402,190.4,20.3,420.4,188.6
18057001390,18,057,001390,200,281.6,28.3,252.4,238.3,19.3,243.1,240.9,20.1,269.6,235.2
18057001400,18,057,001400,272.3,219,33.9,302.3,190.9,27.1,287.8,188,35.9,309.1,204.4
18057001410,18,057,001410,375.5,261.9,21.1,428.6,209.6,15.2,432.2,197.8,12.9,441,200.1
18057001420,18,057,001420,230,261,24,266,173,18,250,180,21,267,183
18057001430,18,057,001430,148.7,125,22.1,168.7,111.1,16.9,172.2,101,22.1,187.9,107.6
18057001440,18,057,001440,347,192,33,395,148,28,390,139,31,397,163
18057001450,18,057,001450,288.4,100.3,26.8,316.6,74.4,20.6,317.6,73.5,17.4,328.2,81.4
18057001460,18,057,001460,441.1,300.1,26.3,495.9,238.3,26.3,493.8,235.2,19.3,501,247.3
18057001470,18,057,001470,309.2,177.9,22.8,350.2,138.6,18.2,350.2,132.3,21,359.4,144.1
18057001480,18,057,001480,167.2,109.8,6.9,192,88.1,2,182.1,90.1,8.9,188,89.1
18057001490,18,057,001490,224.2,115.8,25.6,260.8,85.9,20.1,259.8,87.6,15.4,276.7,87.5
18057001500,18,057,001500,104.9,110.7,11.7,117.1,97.3,11.1,113.4,96.8,12.8,123.2,99.1
18057001510,18,057,001510,430,263.1,15.6,488.1,192.4,22.3,478.4,192.5,17.5,495,193.4
18057001520,18,057,001520,341.2,210.3,29.9,380.1,170.5,26.9,365.2,170.5,34.9,394.1,169.5
18057001530,18,057,001530,607.1,334.1,45.1,676.5,263.9,37.8,671.8,259.1,33.4,691.4,272.5
18057001540,18,057,001540,562,252,26,631,181,15,626,177,17,642,174
18057001550,18,057,001550,222,190,19,238,169,18,250,154,19,260,163
18057001560,18,057,001560,462.5,281.5,33.9,515.3,224.8,33.8,518.2,216.8,28.7,543.8,220.9
18057001570,18,057,001570,349.3,207.8,26.7,382,172.2,25.7,377,162.3,30.7,402.8,164.3
18057001580,18,057,001580,372.2,311.1,28,426.2,255,23,430.2,249,18,446.2,245
18057001590,18,057,001590,394.2,241.8,39.4,446,192.9,34.1,450.2,187.1,28,465.4,199.3
18057001600,18,057,001600,577.3,340.7,31.6,650.1,265.8,21.5,643.1,257.8,28.4,662.3,267
18057001610,18,057,001610,429.5,249.2,18.1,475.2,196.6,18.1,470,189.7,18.1,481.2,200.1
18057001620,18,057,001620,326.9,193.9,17.2,366.2,154.9,13.6,361.3,154,13.1,374,154.4
18057001630,18,057,001630,554.1,482.6,25.7,620.6,393.8,37.3,624.5,384,30.4,643.2,394.8
18057001640,18,057,001640,549.6,354.7,34.7,613.7,265.2,41.5,613.6,260.3,35.6,643.3,259.4
18057001650,18,057,001650,338,233,25,379,186,24,391,157,29,394,179
18057001660,18,057,001660,290.4,198.4,16.1,321.6,171.2,14.1,317.6,167.2,15.1,337.6,165.2
18057001670,18,057,001670,267.8,321.1,26.5,297.3,277.5,33.5,291.4,281.2,32.4,318.7,285.3
18057001680,18,057,001680,420.9,570.7,50.2,491.2,493.9,47.3,488.3,488.6,46.2,531,492.1
18057001690,18,057,001690,607,368.6,34.7,679.7,298.1,26.6,669.5,301.7,24.3,697.5,296.2
18057001700,18,057,001700,431.6,301.7,24.2,492.9,241.5,17.4,497,227.9,14.7,507,230.5
18057001710,18,057,001710,350.9,171.7,32.1,376.3,152.3,17.2,375.3,149.4,19,393.3,146.4
18057001720,18,057,001720,227.4,208.6,18.5,251.1,182.7,18.2,245,181.9,19.9,260.3,183.7
18057001730,18,057,001730,511,411,32,555,355,41,558,340,42,578,357
18057001740,18,057,001740,512,536,36,569,463,42,575,458,37,600,466
18057001750,18,057,001750,303,207,24,325,181,24,330,172,20,343,175
18057001760,18,057,001760,162.6,50.2,10.1,181.7,31.2,9,169.6,37.2,10.1,189.7,31.2
18057001770,18,057,001770,156,190,16,179,164,18,171,169,16,183,175
18057001780,18,057,001780,299.9,286.1,18.9,332.9,250.1,19.2,329.4,247.7,21.9,351.2,243.8
18057001790,18,057,001790,449,299,8,498,251,8,498,241,11,509,236
18057001800,18,057,001800,428,545,32,488,460,50,502,438,48,526,465
18057001810,18,057,001810,353,340,22,408,279,27,420,263,23,427,275
18057001820,18,057,001820,545.8,577.2,27.9,628.9,486.4,31.5,629.9,474,35.6,641,497.2
18057001830,18,057,001830,353,158,29,394,123,21,382,129,23,401,134
18057001840,18,057,001840,271,102,20,300,78,12,303,75,10,312,78
18057001850,18,057,001850,338,137,34,356,118,31,352,122,31,370,133
18057001860,18,057,001860,451.8,206.1,26,504.7,149.1,20,500.8,152.1,17,503.8,157.1
18057001870,18,057,001870,203.1,111.4,17.8,235.6,80.8,17.8,231.7,85.8,13.8,243.5,88.7
18057001880,18,057,001880,353.4,206.9,36.2,395.6,169.6,25.5,394.6,170.6,19.6,413.2,170.6
18057001890,18,057,001890,577.2,223.5,19.6,616.3,176.1,18.3,610.4,174.7,18.2,628.7,175.7
18057001900,18,057,001900,410,463,22,464,389,29,472,375,30,499,377
18057001910,18,057,001910,226.7,295.8,9,272.8,241.7,14,277.8,233.7,10,278.9,240.7
18057001920,18,057,001920,242.7,186.2,3.6,274,143.3,12.5,277.6,142.4,7.2,278.5,149.5
18057001930,18,057,001930,324,287,6,362,233,13,359,230,12,375,228
18057001940,18,057,001940,246.1,304.4,18.6,269.5,272.8,24.6,279.8,254.2,28.7,292.9,268.8
18057001950,18,057,001950,17,27,0,18,26,0,19,25,0,18,26
18057001960,18,057,001960,443,395,13,506,318,20,521,305,12,529,313
18057001970,18,057,001970,404,148,18,436,111,20,435,108,21,454,111
18057001980,18,057,001980,67.5,96.7,4.1,75.7,88.5,3.1,76.8,83.3,6.2,79.8,86.4
18057001990,18,057,001990,278,240,13,332,181,16,337,172,17,348,174
18057002000,18,057,002000,515,283,20,572,215,26,581,203,23,600,203
18057002010,18,057,002010,387,309.3,22.8,430.5,253.4,26.3,435,252.4,17.9,455.2,248.9
18057002020,18,057,002020,427,360,21,480,293,24,497,270,20,505,280
18057002030,18,057,002030,319.2,285.8,11.2,363.5,228.5,17.2,370.6,218.4,18.2,374.8,228.4
18057002040,18,057,002040,467.8,343.1,36.5,532.3,279.6,31.3,536.2,272.6,27.5,549.5,281.8
18057002050,18,057,002050,385.5,471,26.8,419.3,423.5,32.7,419.3,417.5,37.6,443,431.4
18057002060,18,057,002060,243,327,38,265,310,30,259,310,33,283,315
18057002070,18,057,002070,0,0,0,0,0,0,0,0,0,0,0
18057002080,18,057,002080,332.7,122.9,24.7,364.4,102.9,9,359.5,100.9,14.9,367.5,106.8
18057002090,18,057,002090,400.4,297.1,30.5,435.6,251.5,36.6,441.8,246.5,34.3,466.2,254.2
18057002100,18,057,002100,252.8,145,12.6,278.9,111.9,15.2,282.9,110.8,10.4,294.1,106.4
18057002110,18,057,002110,616.8,462.8,36,686.8,395.8,27,695.7,369.8,30,716.7,378.8
18057002120,18,057,002120,241.5,157,8.9,256.4,122.2,22.9,259.3,121.2,16.9,276.2,122.2
18057002130,18,057,002130,612,244,7,667,182,10,667,177,7,683,173
18057002140,18,057,002140,497.3,469.4,33.1,556.1,399.9,36.7,564.2,382.5,44.4,585.3,404.2
18057002150,18,057,002150,472,492,35,528,428,38,539,414,36,559,424
18057002160,18,057,002160,267.8,229.3,19.1,290.9,206.2,17.1,293.9,201.2,14.1,297,212.2
18057002170,18,057,002170,640.1,428,39.8,722.4,342.7,29.4,731.9,324.8,29.4,750.8,335.2
18057002180,18,057,002180,74.6,85.7,6.3,80.1,82.3,4.8,81.7,82.3,3.2,82.6,83.9
18057002190,18,057,002190,363,290,25,397,234,29,403,223,27,431,219
18057002200,18,057,002200,443,391,32,509,325,23,515,319,22,528,326
18057002210,18,057,002210,412.8,394.4,26.5,459.1,340.3,28.1,471.2,325.9,28.1,485.1,335.7
18057002220,18,057,002220,392.1,276.8,20.2,449.8,212.4,19.2,456.5,203.7,17.3,468,208.6
18057002230,18,057,002230,435.4,345.8,19.9,477.7,299.8,18.2,486.3,288.2,16.2,501.9,290.3
18057002240,18,057,002240,446,392,17,524,302,23,525,296,23,534,310
18057002250,18,057,002250,208,178,8,214,156,19,217,153,16,229,159
18059000010,18,059,000010,639,275,42,698,219,31,687,222,32,724,219
18059000020,18,059,000020,383,468,50,425,443,28,410,452,31,437,449
18059000030,18,059,000030,192.8,100.3,20.7,224.3,69.8,14.8,215.4,76.7,15.7,230.2,76.7
18059000040,18,059,000040,319,188,17,359,137,24,350,145,24,359,153
18059000050,18,059,000050,390.4,184.3,21.3,414.9,150.8,26.2,409.7,152,28.2,424.9,162.9
18059000060,18,059,000060,400,294,36,460,243,25,464,231,28,469,253
18059000070,18,059,000070,393,132,22,411,113,19,407,107,23,427,105
18059000080,18,059,000080,296,87,21,323,68,10,315,69,11,329,66
18059000090,18,059,000090,520,140,30,546,115,22,535,114,30,566,112
18059000100,18,059,000100,467,142,30,507,107,16,490,113,24,522,99
18059000110,18,059,000110,273,89,9,298,63,8,289,60,12,298,66
18059000120,18,059,000120,291.5,151.9,26.1,334.3,111.9,19.6,317.6,121.2,21.4,344.5,116.6
18059000130,18,059,000130,571.7,238.5,42.2,643.1,182.1,24.3,621,190.2,31.3,653.3,185.2
18059000140,18,059,000140,504.8,204.6,36.1,549,166,25.2,530.8,162.8,36.2,561.1,166.6
18059000150,18,059,000150,210.4,85.6,10.8,231.2,64.8,9,222.5,70,10,236.4,65.9
18059000160,18,059,000160,503.3,242.7,47,545.1,212.5,28.5,536.9,214.6,33.6,567.6,213.6
18059000170,18,059,000170,411.9,222.3,46.2,467.1,193.1,26.1,446.5,197.5,33.5,470,202.4
18059000180,18,059,000180,547,279.4,45.1,599,226.4,36.3,577.4,242.1,44.1,614.6,237.2
18059000190,18,059,000190,334,201,26,372,167,18,362,158,32,378,170
18059000200,18,059,000200,447,224,25.2,476.5,194.5,18.2,467.3,200.6,20.2,485.6,194.5
18059000210,18,059,000210,285,212.9,23.7,346.1,150.8,17.7,331.4,161.7,19.7,346.1,160.7
18059000220,18,059,000220,398.4,209.3,20.4,441.4,158.3,28.3,424.1,171.5,31.3,446.4,176.5
18059000230,18,059,000230,258.6,178.7,36.5,306,147.1,20.7,303,154,17.8,319.8,152
18059000240,18,059,000240,72.2,83,9.1,80.4,71.2,12.8,78.6,73,11.9,85.9,75.7
18059000250,18,059,000250,227.2,121,11.7,245.8,100.5,14.6,241.9,107.3,12.7,256.5,103.4
18059000260,18,059,000260,429,184,40,458,150,34,455,150,32,475,150
18059000270,18,059,000270,322.6,192.8,45.4,376.1,153.5,27.2,354.1,163.6,38.2,370.3,180.6
18059000280,18,059,000280,314.3,165,20.7,362.1,125.4,10.3,347,128,19.4,363.8,128.7
18059000290,18,059,000290,302.1,149.4,35.6,342.8,119.1,16.5,333,125,16.6,347.8,126.7
18059000300,18,059,000300,586,253.9,44.4,660.1,190.3,23.3,639.2,200.9,27.3,674.6,190.8
18059000310,18,059,000310,526,208,38,593,148,27,577,150,34,600,159
18059000320,18,059,000320,522,178,37,567,137,22,547,140,33,579,139
18059000330,18,059,000330,621.1,438,38,684.1,372,34,664.1,374,40,707.1,368
18059000340,18,059,000340,393.9,429.3,33.2,448.8,374.4,28.7,455.9,363.7,27.9,474.8,374.4
18059000350,18,059,000350,323.9,343.2,29.8,354.5,307.4,25.6,342.2,309.1,34.1,369.8,314.6
18059000360,18,059,000360,0.1,0.1,0,0.2,0,0,0.1,0,0,0.2,0
18059000370,18,059,000370,0,0,0,0,0,0,0,0,0,0,0
18059000380,18,059,000380,0,0,0,0,0,0,0,0,0,0,0
18059000390,18,059,000390,179.8,85.9,11,201.8,64.9,7,195.8,62,11,196.8,69.9
18059000400,18,059,000400,524.7,263.4,24.6,572.9,208.3,22.6,552.2,215.2,21.6,576.8,218.2
18059000410,18,059,000410,675.9,356,39.5,766.1,264.4,35.7,748.5,274,36,780.5,271.9
18059000420,18,059,000420,391,168,30,419,136,26,413,140,26,436,139
18059000430,18,059,000430,210.7,74.3,10,218.8,67.3,6,218.8,64.3,7,223.8,65.3
18059000440,18,059,000440,335.4,118.6,24.7,374.5,89,16.2,362.1,90.9,22.8,379.3,92.8
18059000450,18,059,000450,541,265,25,595,206,21,587,210,22,606,209
18059000460,18,059,000460,543,268,36,596,207,38,590,212,34,620,218
18059000470,18,059,000470,550.1,245,47,603.1,199,34,593.1,208,33,629.1,201
18059000480,18,059,000480,656.2,251.1,41.2,731.7,184.4,25.5,702.3,206,24.5,735.6,189.3
18059000490,18,059,000490,718,307.3,37.9,768.2,252.6,34.5,754.6,250.7,49.1,793.9,258.4
18059000500,18,059,000500,94,71.2,4.8,108.1,57.9,3.5,103.9,59.4,5.9,109.8,59.5
18061000010,18,061,000010,288.3,167.1,18,301.4,144.1,20,290.3,142.1,23,300.4,148
18061000020,18,061,000020,277.9,176.5,22.6,291.5,165.9,13.6,279.4,170.5,15.7,298.4,164.4
18061000030,18,061,000030,184.9,113.5,12.1,189.5,108.8,9.1,178.6,110.7,15,189.7,108.5
18061000040,18,061,000040,148.7,103.9,13.1,148.8,102.3,6.9,150.5,95.8,7.9,154.9,96.6
18061000050,18,061,000050,183.1,71.7,8,189.1,60.7,8,185.1,59.7,9.9,196.1,57.7
18061000060,18,061,000060,256.1,144.5,11.4,261.5,136.1,9.4,250.6,139.5,10.3,266.6,129.6
18061000070,18,061,000070,150,61,8,158,54,7,149,54,11,161,50
18061000080,18,061,000080,262,96,13,266,85,15,250,92,16,274,85
18061000090,18,061,000090,237,122,23,236,121,11,230,123,10,244,115
18061000100,18,061,000100,260.7,117.4,10.8,268.6,105.5,6,251,111.4,14.8,263.7,110.4
18061000110,18,061,000110,245.7,135.4,16.1,248.6,124.8,12.3,233.7,130.4,15.3,247.6,131.5
18061000120,18,061,000120,254,132,22,268,120,16,256,126,15,274,123
18061000130,18,061,000130,247,137,20,246,130,15,244,132,13,259,125
18061000140,18,061,000140,345.9,168.6,15.9,345,154.7,18.8,338,152.7,20.8,357.8,148.8
18061000150,18,061,000150,287.4,165.3,19.3,289.2,157,20.2,281,159.8,21.1,303,156.1
18061000160,18,061,000160,235.5,147.2,19.4,244.2,139.5,10.7,236.5,140.5,14.6,251,139.4
18061000170,18,061,000170,276.2,78.1,13.8,271.4,78,12.2,264,78.9,15.5,283.6,72.4
18061000180,18,061,000180,339,174,20,353,158,18,339,173,15,360,166
18061000190,18,061,000190,245,123,16,245,124,12,241,121,15,259,117
18061000200,18,061,000200,227.2,129.5,16.6,235.4,124.3,10.3,229.2,124.3,17.4,250.6,113.3
18061000210,18,061,000210,262,165,25,268,153,21,260,162,19,279,157
18061000220,18,061,000220,344.5,197.4,21.2,373.2,167.5,11.3,334.5,185.3,19.2,365.6,171.3
18061000230,18,061,000230,294,149,14,303,135,10,286,140,21,312,129
18061000240,18,061,000240,321,161,14,322,156,14,313,156,16,335,147
18061000250,18,061,000250,232,163,16,231,146,17,235,142,14,245,143
18061000260,18,061,000260,315.1,179.5,20.9,337.5,155.2,15.9,322.4,157.3,22,342.3,148.5
18061000270,18,061,000270,322.6,181.7,22.7,329.8,178,16.8,322,183.2,15.9,336,175.9
18061000280,18,061,000280,237.7,89.5,7,237.7,74.6,10.9,232.7,82.6,5,245.7,73.6
18061000290,18,061,000290,301,159,31,316,152,14,309,157,13,334,137
18061000300,18,061,000300,334,208,29,355,184,23,347,187,23,375,177
18061000310,18,061,000310,100,43,7,107,38,4,105,36,4,106,40
18061000320,18,061,000320,180.9,112.3,6,184.9,102.3,8,178.9,106.3,4,186.9,100.3
18061000330,18,061,000330,113,54,8,122,47,4,111,53,6,124,47
18061000340,18,061,000340,220,73,12,223,68,9,220,63,14,235,59
18061000350,18,061,000350,340,142,23.5,338.6,141.4,16.3,326.7,136.7,24.6,359.4,120.5
18061000360,18,061,000360,265.6,166.2,19.9,264.7,170.1,8.9,251.7,175.1,16.9,271.6,168.2
18061000370,18,061,000370,134,51,7,131,48,7,126,53,5,138,43
18061000380,18,061,000380,370.9,172.9,24.3,374.7,161.8,13,360.9,164,22.7,383.6,155.4
18061000390,18,061,000390,221,107,12,233,95,9,229,96,9,237,93
18063000010,18,063,000010,373,196,15,416,151,14,414,148,14,429,148
18063000020,18,063,000020,257,143,12,296,103,12,272,118,17,291,117
18063000030,18,063,000030,583,253,17,646,185,17,633,188,18,645,191
18063000040,18,063,000040,411.3,167.2,9.7,438,134.5,12.4,430.5,130.4,16.4,446.4,129.9
18063000050,18,063,000050,398.8,514.3,28.4,469.4,443.7,18.6,446.9,449.6,26.5,474.3,448.6
18063000060,18,063,000060,647.7,454.6,38.9,722.7,370.5,37,718.7,359.7,44.2,748.4,371.3
18063000070,18,063,000070,278.9,186.9,21,308.9,152.9,23,301.9,156.9,26,326.9,156.9
18063000080,18,063,000080,669,347,28,760,255,24,730,267,30,769,262
18063000090,18,063,000090,349.6,167.6,22.7,405.5,118.4,12.3,379,131.6,20.8,397.9,130.7
18063000100,18,063,000100,448.8,161.5,24.8,496.4,117.9,18.8,476.6,130.8,19.8,497.4,125.8
18063000110,18,063,000110,297,113,16,329,84,12,309,89,15,323,89
18063000120,18,063,000120,164.2,41.3,12.7,183,28.3,6.7,169.3,33.7,11.2,181,33
18063000130,18,063,000130,326.3,182.8,35,373.4,140.5,29.2,360.2,152.7,27.4,382.8,154.8
18063000140,18,063,000140,363.7,133.1,18.2,412,93,9.1,393.8,108.5,6.4,405.6,104.8
18063000150,18,063,000150,443.3,162.3,31.9,504.4,113.8,17.5,479.6,128.9,21.6,503.2,126.9
18063000160,18,063,000160,282.9,120.5,16.3,322,81.7,14.7,305.5,89.5,15.2,312.6,99.4
18063000170,18,063,000170,297.2,101.4,14.2,333.1,63.6,16,314.3,79.6,15.1,332.2,76.8
18063000180,18,063,000180,345,141.6,33.2,401.2,106.8,9.5,375.9,121.8,17.4,393.3,121.8
18063000190,18,063,000190,382,117,13,427,78,3,397,90,12,412,87
18063000200,18,063,000200,242,78,11,255,68,9,243,74,10,255,72
18063000210,18,063,000210,128.8,37.4,5,142.9,22.3,4,139.8,25.3,7,145.9,25.3
18063000220,18,063,000220,443.2,98.6,11.9,478.1,64.7,8,455.1,81.7,10,469.1,76.7
18063000230,18,063,000230,390,89,18,419,62,12,405,71,12,417,71
18063000240,18,063,000240,223,118,15,247,97,14,240,101,15,253,99
18063000250,18,063,000250,113,69,15,120,63,12,117,61,15,123,67
18063000260,18,063,000260,177.1,104.1,15.6,205.3,84.7,8.8,197.5,89.5,8.8,206.3,87.6
18063000270,18,063,000270,156,139,17,188,117,8,174,121,12,178,128
18063000280,18,063,000280,331,185,30,384,146,14,358,162,20,371,167
18063000290,18,063,000290,271,156,23,305,127,12,285,136,21,303,139
18063000300,18,063,000300,360,222,20,424,163,13,406,175,9,415,176
18063000310,18,063,000310,268.7,116.4,12.9,298.4,82.8,13.6,285.7,89.8,15.8,303.1,86
18063000320,18,063,000320,460.6,183.9,21.1,508.1,136.3,15.9,486.5,155.5,14.2,505.6,147.6
18063000330,18,063,000330,214.1,158.1,17.5,259.1,115.8,15.6,246.3,125,16.5,259.1,128.7
18063000340,18,063,000340,190.9,111,12.5,211.9,91.2,11.4,210.7,91,9.5,210.9,96.3
18063000350,18,063,000350,393,169,17,429,135,8,408,153,9,425,143
18063000360,18,063,000360,173,137,13,208,105,8,192,107,14,206,109
18063000370,18,063,000370,380,295,27,437,241,22,417,259,16,432,258
18063000380,18,063,000380,200,146,18,207,139,18,206,135,19,221,138
18063000390,18,063,000390,247.4,175,12.2,294.9,128.4,7.6,273.5,141.5,10.3,292.1,130.4
18063000400,18,063,000400,201.4,209.3,22.9,223.3,194.4,14.9,220.3,195.4,17.9,236.3,196.4
18063000410,18,063,000410,181.3,90.1,8.5,199,71.6,7.8,191.9,77.9,7.2,197.1,79.9
18063000420,18,063,000420,431.5,223.2,24.9,473.3,185.3,14.9,450.4,191.3,26.9,475.3,191.3
18063000430,18,063,000430,494.1,260.6,26.2,570.6,190,21.2,544.4,207.3,22.2,561.5,211.3
18063000440,18,063,000440,250.9,204.9,16,266.9,191.9,11,263.9,188.9,16,277.8,190.9
18063000450,18,063,000450,711.3,513.4,44,803.9,416.1,36.5,781.5,425.5,44.9,821.6,429.3
18063000460,18,063,000460,237,96,9,248,79,15,240,86,12,250,88
18063000470,18,063,000470,507,203,30,565,153,19,535,171,23,565,165
18063000480,18,063,000480,388,102,14,415,77,9,390,87,16,411,83
18063000490,18,063,000490,242,88,13,257,69,9,245,76,13,265,67
18063000500,18,063,000500,349,95,17,369,77,12,367,80,11,376,80
18063000510,18,063,000510,345.5,183.7,5.9,388.7,130.2,13.1,378.4,132.7,15,389.7,134.5
18063000520,18,063,000520,365,276,33,411.1,239.9,17.1,409.1,230.9,27,428.2,237.9
18063000530,18,063,000530,277.9,179.8,19.4,313.5,148.8,16.6,307.6,147.6,17.5,312.1,157.9
18063000540,18,063,000540,260.6,129.5,20.6,288.5,106.8,13.7,279.8,114.1,14.6,287.7,120.5
18063000550,18,063,000550,305,167,11,336,134,8,320,148,8,335,141
18063000560,18,063,000560,244,176,18,285,137,13,269,148,12,281,147
18063000570,18,063,000570,216,167,18,249,134,18,239,142,20,252,146
18063000580,18,063,000580,280.1,120.9,14.3,306.8,91.5,13.1,298.4,92.7,17,307.4,99.8
18063000590,18,063,000590,719.7,567.6,62.5,800.2,498.8,49.8,778.5,511.5,48,826.5,512.4
18063000600,18,063,000600,303.3,296.4,15,327.2,267.4,17,325.2,270.4,9,339.2,267.5
18063000610,18,063,000610,367,738,28,428,676,25,430,659,34,444,680
18063000620,18,063,000620,274.4,158.1,8.1,315.2,114.6,9.5,297.8,126.1,8.8,308.1,125.2
18063000630,18,063,000630,292.8,130.4,20.3,317.6,106.5,18.2,309.8,107.3,19.2,327.6,110.8
18063000640,18,063,000640,448,322,27,506,263,22,498,259,26,514,267
18063000650,18,063,000650,333,268,32,397,212,20,370,227,20,390,232
18063000660,18,063,000660,511.2,268.4,31.2,571.9,208.7,24.2,555.1,218.8,26,579.1,216.8
18063000670,18,063,000670,377,395,25,433,325,31,424,332,30,450,334
18063000680,18,063,000680,324,568,30,389,503,30,379,512,24,389,526
18063000690,18,063,000690,429.8,305.3,16.7,491.5,234.3,16.9,482.6,235.2,18.8,503.7,235.2
18063000700,18,063,000700,528,157,19,585,104,15,561,115,13,584,111
18063000710,18,063,000710,364.5,167.6,17.8,406.1,127.9,11.9,393.2,135.8,13.9,406.1,136.8
18063000720,18,063,000720,533,186.8,13,585.6,131.3,16.9,572.7,134.3,17.9,585.6,139.2
18063000730,18,063,000730,570.9,201,20,613.9,155,21,600.9,159,22,618.9,160
18063000740,18,063,000740,514.9,195.7,32.1,554.4,169.2,19.2,547.3,164.2,27.2,561.4,175.3
18063000750,18,063,000750,109.8,43.6,7.3,121.6,36.9,4.2,116.4,38,5.2,122.7,37.9
18063000760,18,063,000760,442.2,132.4,15.7,480.4,99.1,11.8,471.6,102,9.8,486.3,99.1
18063000770,18,063,000770,439,187,33,497,141,24,477,153,28,493,160
18063000780,18,063,000780,371.5,195.3,24.9,415.7,153.9,17.2,401.1,161.5,19.2,413,166.9
18063000790,18,063,000790,275.7,376.8,26,311.8,338.7,24,306.8,343.8,21,319.8,347.8
18063000800,18,063,000800,349.5,397.1,35.2,396,359.3,21.7,383.1,368,18.3,401.7,370.5
