GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34011050401,34,011,050401,230,208,1,0,0,0,0,0,227,190,1,7,0
34011050402,34,011,050402,278,250,2,0,0,0,0,0,274,230,2,8,1
34011050403,34,011,050403,460,414,2,1,0,0,0,0,452,381,2,14,2
34011050501,34,011,050501,787,707,8,1,0,0,0,0,774,646,8,25,4
34011050502,34,011,050502,237,215,2,0,0,0,0,0,234,196,2,8,2
34011050503,34,011,050503,299,268,2,0,0,0,0,0,292,245,2,8,0
34011050504,34,011,050504,348,311,2,1,0,0,0,0,342,284,2,12,2
34011050505,34,011,050505,259,230,1,1,0,0,0,0,257,212,1,10,1
34011050506,34,011,050506,352,314,4,0,0,0,0,0,348,292,4,13,3
34011055001,34,011,055001,93,177,0,0,0,0,0,0,93,166,0,3,0
34011060001,34,011,060001,222,531,6,0,0,0,0,0,219,512,3,5,3
34011065001,34,011,065001,745,1075,6,2,0,0,0,0,726,1032,10,21,7
34011065002,34,011,065002,333,477,0,0,0,0,0,0,325,459,3,8,1
34011065003,34,011,065003,182,257,0,0,0,0,0,0,175,247,1,3,1
34011065004,34,011,065004,350,503,4,1,0,0,0,0,342,483,5,10,4
34011070101,34,011,070101,1583,1186,11,4,0,0,1,1,1534,1078,11,82,10
34011070102,34,011,070102,2487,1864,21,6,2,1,3,2,2411,1690,21,130,17
34011070103,34,011,070103,557,419,1,0,0,0,0,0,542,378,1,28,1
34011070104,34,011,070104,262,193,1,0,0,0,0,0,251,177,1,13,1
34011070105,34,011,070105,249,186,0,0,0,0,0,0,242,169,0,11,0
34011070106,34,011,070106,163,130,1,0,0,0,0,0,159,118,1,8,0
34011070201,34,011,070201,788,611,4,0,0,0,0,0,769,560,5,43,3
34011070202,34,011,070202,161,120,0,0,0,0,0,0,156,109,0,7,0
34011070203,34,011,070203,333,251,2,0,0,0,0,0,324,226,2,17,2
34011070204,34,011,070204,60,46,0,0,0,0,0,0,60,42,0,3,0
34011070205,34,011,070205,991,737,7,0,0,0,0,0,960,673,7,52,6
34011070206,34,011,070206,281,206,0,0,0,0,0,0,273,189,0,12,0
34011070301,34,011,070301,231,173,0,0,0,0,0,0,224,157,0,12,0
34011070302,34,011,070302,277,209,0,0,0,0,0,0,270,189,0,14,0
34011070303,34,011,070303,193,145,0,0,0,0,0,0,189,132,0,10,0
34011070401,34,011,070401,247,184,1,0,0,0,0,0,240,166,1,13,1
34011070402,34,011,070402,265,200,0,0,0,0,0,0,261,181,0,13,0
34011070403,34,011,070403,368,276,0,0,0,0,0,0,359,250,0,19,0
34011070404,34,011,070404,94,70,0,0,0,0,0,0,91,63,0,5,0
34011070405,34,011,070405,95,71,1,0,0,0,0,0,92,64,1,5,0
34011070406,34,011,070406,360,269,2,0,0,0,0,0,349,243,2,17,2
34011070407,34,011,070407,102,76,0,0,0,0,0,0,101,67,0,6,0
34011070501,34,011,070501,380,283,3,0,0,0,0,0,367,257,3,19,3
34011070502,34,011,070502,291,220,3,0,0,0,0,0,282,198,3,16,1
34011070503,34,011,070503,29,22,0,0,0,0,0,0,29,20,0,1,0
34011070504,34,011,070504,274,204,0,0,0,0,0,0,264,184,0,13,0
34011070505,34,011,070505,38,27,0,0,0,0,0,0,37,25,0,2,0
34011070506,34,011,070506,219,162,0,0,0,0,0,0,213,148,0,12,0
34011070601,34,011,070601,213,158,0,0,0,0,0,0,209,142,0,11,0
34011070602,34,011,070602,138,103,1,0,0,0,0,0,135,94,1,8,0
34011070603,34,011,070603,249,187,2,0,0,0,0,0,242,169,2,12,1
34011070604,34,011,070604,260,192,0,0,0,0,0,0,253,175,0,13,0
34011070605,34,011,070605,259,195,0,0,0,0,0,0,254,175,0,10,0
34011070606,34,011,070606,212,160,0,0,0,0,0,0,207,143,0,12,0
34011070607,34,011,070607,702,523,4,0,0,0,0,0,681,477,4,36,4
34011070608,34,011,070608,962,722,4,0,0,0,0,0,935,652,4,47,3
34011070609,34,011,070609,336,252,2,1,0,0,0,0,327,228,2,17,2
34011070610,34,011,070610,648,488,4,0,0,0,0,0,629,440,4,32,2
34011ZZZZZZ,34,011,ZZZZZZ,157,192,2,0,0,0,0,0,158,178,2,3,1
34013005101,34,013,005101,639,374,2,3,0,0,0,0,630,309,6,10,0
34013005102,34,013,005102,314,183,1,1,0,0,0,0,310,153,3,6,0
34013005103,34,013,005103,238,132,0,0,0,0,0,0,236,111,3,4,0
34013005104,34,013,005104,492,270,3,3,0,0,0,1,486,226,5,8,1
34013005105,34,013,005105,388,224,3,4,0,0,0,0,384,188,4,6,0
34013005106,34,013,005106,867,501,8,8,0,0,0,0,853,416,9,12,1
34013005201,34,013,005201,145,124,0,0,0,0,0,0,145,103,1,1,0
34013005202,34,013,005202,245,214,1,1,0,0,0,0,245,178,4,3,0
34013005203,34,013,005203,321,276,2,0,0,0,0,0,324,233,5,3,0
34013005204,34,013,005204,94,80,0,0,0,0,0,0,94,68,0,0,0
34013005205,34,013,005205,15,13,0,0,0,0,0,0,15,10,0,0,0
34013005206,34,013,005206,645,558,4,1,0,0,0,0,647,467,9,9,0
34013005207,34,013,005207,278,241,1,0,0,0,0,0,279,201,3,2,0
34013005208,34,013,005208,336,290,1,0,0,0,0,0,337,242,2,2,0
34013005301,34,013,005301,276,127,0,0,0,0,0,0,270,101,3,3,0
34013005302,34,013,005302,142,65,0,0,0,0,0,0,139,51,1,1,0
34013005303,34,013,005303,761,347,0,0,0,0,0,0,753,281,10,10,0
34013005304,34,013,005304,228,104,0,0,0,0,0,0,225,83,3,3,0
34013005305,34,013,005305,250,113,0,0,0,0,0,0,245,91,3,3,0
34013005306,34,013,005306,175,80,0,1,0,0,0,0,173,64,2,2,0
34013005401,34,013,005401,761,470,6,1,0,1,0,0,758,399,6,9,1
34013005402,34,013,005402,404,253,3,0,0,0,0,0,401,213,3,5,0
34013005403,34,013,005403,198,125,1,0,0,0,0,0,198,106,0,2,0
34013005404,34,013,005404,299,184,2,0,0,0,0,0,299,157,1,4,0
34013005405,34,013,005405,238,148,0,0,0,0,0,0,236,125,0,4,0
34013005406,34,013,005406,363,228,2,0,0,0,0,0,362,191,2,4,0
34013010102,34,013,010102,1520,644,6,4,1,1,1,1,1509,565,21,10,3
34013010103,34,013,010103,937,302,5,5,0,0,0,0,914,271,14,11,0
34013010104,34,013,010104,186,77,0,0,0,0,0,0,182,68,2,0,0
34013010105,34,013,010105,263,112,1,1,0,0,0,0,261,97,4,2,1
34013010106,34,013,010106,703,232,1,2,0,0,0,0,685,206,9,9,1
34013010107,34,013,010107,337,108,1,2,0,0,0,0,327,97,5,4,0
34013010108,34,013,010108,205,66,0,1,0,0,0,0,197,58,3,2,0
34013010109,34,013,010109,579,189,2,2,0,0,0,0,565,167,10,9,1
34013010110,34,013,010110,242,80,0,0,0,0,0,0,237,69,3,3,0
34013010111,34,013,010111,596,253,1,1,0,0,0,0,591,222,6,1,0
34013010112,34,013,010112,406,172,0,0,0,0,0,0,403,150,6,1,0
34013010201,34,013,010201,277,136,1,0,0,0,0,0,271,135,2,0,0
34013010202,34,013,010202,131,64,0,0,0,0,0,0,129,63,2,0,0
34013010203,34,013,010203,457,225,4,3,0,0,0,0,446,218,4,3,0
34013010204,34,013,010204,1592,783,15,8,1,1,1,2,1555,760,22,12,1
34013010205,34,013,010205,607,297,4,3,0,0,0,0,594,290,9,3,0
34013010206,34,013,010206,1024,511,10,6,0,1,0,1,1001,495,15,7,0
34013010207,34,013,010207,355,175,2,1,0,0,0,0,349,169,5,2,0
34013010208,34,013,010208,780,383,8,3,0,0,0,0,761,373,10,6,0
34013010209,34,013,010209,490,240,4,2,0,0,0,0,477,233,6,4,0
34013010210,34,013,010210,226,111,2,0,0,0,0,0,221,107,4,1,0
34013010211,34,013,010211,196,98,2,0,0,0,0,0,192,94,3,1,0
34013010301,34,013,010301,478,121,1,1,0,0,0,0,473,99,5,5,0
34013010302,34,013,010302,130,32,0,0,0,0,0,0,128,27,2,1,0
34013010304,34,013,010304,301,76,0,0,0,0,0,0,296,61,4,4,0
34013010305,34,013,010305,967,235,2,2,0,0,0,0,955,197,11,11,0
34013010306,34,013,010306,373,89,0,0,0,0,0,0,367,76,6,6,0
34013010307,34,013,010307,811,199,2,2,0,0,0,0,804,166,10,9,0
34013010308,34,013,010308,709,140,4,4,0,0,0,0,702,115,9,7,0
34013010309,34,013,010309,279,66,0,0,0,0,0,0,275,54,3,3,0
34013010310,34,013,010310,373,93,1,1,0,0,0,0,370,79,4,4,0
34013010311,34,013,010311,817,214,3,3,0,0,0,1,809,179,10,9,1
34013010312,34,013,010312,187,46,0,0,0,0,0,0,186,39,2,2,0
34013010313,34,013,010313,105,26,0,0,0,0,0,0,105,23,1,1,0
34013010314,34,013,010314,899,220,1,1,0,0,0,0,889,184,11,9,0
34013015001,34,013,015001,221,160,2,0,0,0,0,0,216,158,2,1,0
34013015002,34,013,015002,315,230,3,0,0,0,0,0,307,226,5,2,0
34013015003,34,013,015003,459,334,5,1,1,1,0,1,447,329,7,4,1
34013015004,34,013,015004,83,61,1,0,0,0,0,0,81,60,1,1,0
34013015005,34,013,015005,521,380,5,0,0,0,0,0,506,371,7,4,0
34013015006,34,013,015006,168,123,1,0,0,0,0,0,165,121,2,1,0
34013015007,34,013,015007,776,563,7,3,0,1,0,0,757,554,10,6,1
34013025001,34,013,025001,172,198,2,1,0,0,0,0,166,187,1,1,0
34013025002,34,013,025002,294,337,2,0,0,0,0,0,287,321,1,1,0
34013025003,34,013,025003,466,534,4,2,0,0,0,0,449,507,3,3,0
34013025004,34,013,025004,407,469,4,0,0,0,0,0,395,445,3,2,0
34013025005,34,013,025005,172,197,2,0,0,0,0,0,166,187,1,1,0
34013025006,34,013,025006,479,551,4,2,0,0,0,1,463,523,3,3,1
34013025007,34,013,025007,348,401,1,1,0,0,0,0,337,380,1,1,0
34013025008,34,013,025008,993,1138,11,3,0,0,0,3,959,1081,7,5,3
34013025009,34,013,025009,173,198,1,0,0,0,0,0,168,189,1,1,0
34013025010,34,013,025010,288,330,2,0,0,0,0,0,280,311,0,0,0
34013027E01,34,013,027E01,798,45,0,0,0,0,0,0,782,36,1,2,0
34013027E02,34,013,027E02,480,27,0,0,0,0,0,0,469,19,0,0,0
34013027E04,34,013,027E04,830,48,0,0,0,0,0,0,815,34,0,0,0
34013027E05,34,013,027E05,468,27,0,1,0,0,0,0,459,18,2,2,0
34013027N02,34,013,027N02,984,65,0,0,0,0,0,0,963,43,4,9,0
34013027N03,34,013,027N03,512,33,0,0,0,0,0,0,499,24,3,5,0
34013027N04,34,013,027N04,639,40,0,0,0,0,0,0,623,30,2,7,0
34013027N05,34,013,027N05,794,50,0,0,0,0,0,0,775,34,4,7,0
34013027S01,34,013,027S01,225,14,0,0,0,0,0,0,221,13,1,1,0
34013027S02,34,013,027S02,891,57,1,1,0,0,0,0,877,44,5,5,1
34013027S04,34,013,027S04,499,33,0,0,0,0,0,0,491,25,1,1,0
34013027S05,34,013,027S05,351,23,0,0,0,0,0,0,344,18,2,2,0
34013027S06,34,013,027S06,501,31,1,1,0,0,0,0,490,24,2,2,1
34013027W03,34,013,027W03,509,37,0,0,0,0,0,0,491,23,2,0,0
34013027W04,34,013,027W04,343,25,0,1,0,0,0,0,333,18,2,1,0
34013027W05,34,013,027W05,1072,76,0,0,0,0,0,0,1039,50,6,2,0
34013027W06,34,013,027W06,136,11,0,0,0,0,0,0,133,6,0,0,0
34013030101,34,013,030101,502,18,0,0,0,0,0,0,496,13,2,2,0
34013030102,34,013,030102,2160,80,3,3,0,2,0,0,2130,58,11,10,2
34013030103,34,013,030103,520,19,0,0,0,0,0,0,513,15,1,0,0
34013030104,34,013,030104,1038,43,2,2,0,0,0,0,1024,33,4,4,1
34013030105,34,013,030105,769,29,1,1,0,0,0,0,760,22,3,3,1
34013030106,34,013,030106,764,28,0,1,0,0,0,0,755,22,4,4,0
34013030107,34,013,030107,787,31,0,1,0,0,0,0,775,22,4,3,0
34013030109,34,013,030109,142,6,0,0,0,0,0,0,140,4,0,0,0
34013030110,34,013,030110,124,5,0,0,0,0,0,0,121,3,1,0,0
34013030111,34,013,030111,75,3,0,0,0,0,0,0,74,2,0,0,0
34013030201,34,013,030201,265,10,0,1,0,0,0,0,259,8,1,1,0
34013030202,34,013,030202,150,5,0,1,0,0,0,0,146,4,1,1,0
34013030203,34,013,030203,264,11,0,0,0,0,0,0,258,8,1,1,0
34013030204,34,013,030204,281,11,0,1,0,0,0,0,274,9,1,1,0
34013030207,34,013,030207,1625,64,0,6,0,0,0,0,1586,48,8,7,0
34013030210,34,013,030210,571,23,0,2,0,0,0,0,557,17,2,2,0
34013030211,34,013,030211,1609,62,0,4,0,0,0,0,1571,49,4,4,0
34013030212,34,013,030212,324,13,0,2,0,0,0,0,315,10,2,2,0
34013030301,34,013,030301,627,25,2,2,0,0,0,0,619,17,4,2,0
34013030302,34,013,030302,654,27,0,0,0,0,0,0,644,18,3,1,0
34013030303,34,013,030303,391,16,0,0,0,0,0,0,386,10,1,0,0
34013030304,34,013,030304,133,5,0,0,0,0,0,0,130,4,1,0,0
34013030305,34,013,030305,231,10,0,0,0,0,0,0,228,7,1,1,0
34013030306,34,013,030306,333,14,0,0,0,0,0,0,327,10,1,1,0
34013030309,34,013,030309,71,3,0,0,0,0,0,0,70,2,0,0,0
34013030310,34,013,030310,245,11,0,0,0,0,0,0,242,6,1,0,0
34013030311,34,013,030311,1031,43,1,1,0,0,0,0,1016,31,5,2,0
34013030312,34,013,030312,239,10,0,0,0,0,0,0,235,6,0,0,0
34013030313,34,013,030313,639,37,0,1,0,0,0,0,630,26,1,5,0
34013030314,34,013,030314,522,22,0,2,0,0,0,0,516,15,2,2,0
34013030401,34,013,030401,274,15,0,0,0,0,0,0,271,10,1,1,0
34013030402,34,013,030402,112,6,0,0,0,0,0,0,111,4,0,0,0
34013030403,34,013,030403,631,36,0,1,0,0,0,0,623,25,1,4,0
34013030404,34,013,030404,159,9,0,0,0,0,0,0,157,7,0,0,0
34013030405,34,013,030405,166,9,0,0,0,0,0,0,165,7,0,0,0
34013030406,34,013,030406,224,12,0,0,0,0,0,0,221,10,0,1,0
34013030407,34,013,030407,741,42,0,0,0,0,0,0,733,29,0,3,0
34013030409,34,013,030409,141,8,0,0,0,0,0,0,139,5,0,0,0
34013030410,34,013,030410,119,7,0,0,0,0,0,0,117,3,0,0,0
34013030412,34,013,030412,102,6,0,0,0,0,0,0,102,3,0,0,0
34013030501,34,013,030501,147,10,0,0,0,0,0,0,145,7,0,0,0
34013030503,34,013,030503,232,16,0,0,0,0,0,0,230,11,1,1,0
34013030504,34,013,030504,127,9,0,0,0,0,0,0,126,6,0,0,0
34013030505,34,013,030505,889,61,0,1,0,0,0,0,880,39,2,3,1
34013030506,34,013,030506,108,8,0,0,0,0,0,0,107,4,0,0,0
34013030507,34,013,030507,698,48,0,1,0,0,0,0,693,31,2,3,1
34013030508,34,013,030508,887,61,0,2,0,0,0,0,879,42,5,5,1
34013030509,34,013,030509,217,15,0,0,0,0,0,0,214,10,1,1,0
34013030510,34,013,030510,307,22,0,0,0,0,0,0,304,14,0,1,0
34013030512,34,013,030512,83,5,0,0,0,0,0,0,83,4,0,0,0
34013030513,34,013,030513,444,29,0,0,0,0,0,0,438,20,1,1,0
34013035001,34,013,035001,285,313,7,0,0,0,0,0,265,322,7,0,0
34013035002,34,013,035002,454,507,12,2,0,0,0,0,424,518,13,0,0
34013037001,34,013,037001,241,569,2,0,0,0,0,0,231,540,1,1,1
34013037002,34,013,037002,498,1145,2,0,0,0,0,0,472,1086,1,1,1
34013037003,34,013,037003,480,786,5,1,0,0,1,0,460,754,4,1,1
34013037004,34,013,037004,375,859,4,0,0,0,0,0,360,814,1,2,1
34013037005,34,013,037005,145,343,0,0,0,0,0,0,136,325,0,0,0
34013040001,34,013,040001,656,160,7,0,0,0,0,0,626,184,5,1,0
34013040002,34,013,040002,515,133,5,0,0,0,0,0,491,152,3,0,0
34013040003,34,013,040003,120,31,1,0,0,0,0,0,114,35,1,0,0
34013040004,34,013,040004,1043,270,11,1,0,0,0,0,993,312,8,1,0
34013040005,34,013,040005,515,132,8,0,0,0,0,0,494,151,4,0,0
34013040007,34,013,040007,451,110,6,0,0,0,0,0,431,126,4,0,0
34013040008,34,013,040008,366,93,3,0,0,0,0,0,350,109,2,0,0
34013045E01,34,013,045E01,578,30,0,0,0,0,0,0,567,22,1,4,0
34013045E02,34,013,045E02,122,7,0,0,0,0,0,0,121,4,0,0,0
34013045E03,34,013,045E03,55,3,0,0,0,0,0,0,54,2,0,0,0
34013045E04,34,013,045E04,706,38,0,0,0,0,0,0,694,27,0,5,0
34013045E05,34,013,045E05,1043,55,1,1,0,0,0,0,1027,39,3,6,0
34013045E08,34,013,045E08,744,41,0,0,0,0,0,0,734,29,0,4,0
34013045E09,34,013,045E09,859,44,0,1,0,0,0,0,843,32,2,5,0
34013045N01,34,013,045N01,641,31,0,0,0,0,0,0,635,25,1,1,0
34013045N02,34,013,045N02,1119,54,0,0,0,0,0,0,1109,41,3,3,0
34013045N03,34,013,045N03,286,13,0,0,0,0,0,0,284,10,1,1,0
34013045N04,34,013,045N04,393,24,1,0,0,0,0,0,388,21,1,0,0
34013045N05,34,013,045N05,459,23,0,1,0,0,0,0,455,18,1,1,0
34013045N06,34,013,045N06,381,19,0,0,0,0,0,0,377,14,2,2,0
34013045N07,34,013,045N07,1043,51,0,0,0,0,0,0,1033,41,2,2,0
34013045N08,34,013,045N08,211,10,0,0,0,0,0,0,207,8,0,0,0
34013045N09,34,013,045N09,233,11,0,0,0,0,0,0,232,10,0,0,0
34013045N10,34,013,045N10,665,36,0,0,0,0,0,0,654,25,0,3,0
34013045S01,34,013,045S01,315,17,0,0,0,0,0,0,313,11,0,1,0
34013045S02,34,013,045S02,815,41,0,1,0,0,0,0,802,29,1,2,0
34013045S03,34,013,045S03,793,40,0,0,0,0,0,0,780,30,1,2,0
34013045S05,34,013,045S05,128,7,0,0,0,0,0,0,127,5,0,0,0
34013045S07,34,013,045S07,323,15,0,0,0,0,0,0,319,11,0,0,0
34013045S08,34,013,045S08,186,10,0,0,0,0,0,0,183,8,0,0,0
34013045S09,34,013,045S09,212,10,0,0,0,0,0,0,208,8,0,0,0
34013045S10,34,013,045S10,789,42,0,0,0,0,0,0,778,29,2,3,0
34013045S11,34,013,045S11,339,18,0,0,0,0,0,0,335,11,0,1,0
34013045W01,34,013,045W01,258,15,0,0,0,0,0,0,254,9,0,0,0
34013045W02,34,013,045W02,772,42,0,1,0,0,0,0,762,30,2,3,0
34013045W03,34,013,045W03,461,26,0,0,0,0,0,0,454,17,0,0,0
34013045W04,34,013,045W04,238,13,0,0,0,0,0,0,235,8,0,0,0
34013045W06,34,013,045W06,400,21,0,0,0,0,0,0,393,16,0,1,0
34013045W07,34,013,045W07,224,12,0,0,0,0,0,0,220,8,0,0,0
34013045W08,34,013,045W08,1131,73,0,0,0,0,0,0,1115,52,3,4,0
34013045W09,34,013,045W09,503,29,0,0,0,0,0,0,497,20,0,0,0
34013050001,34,013,050001,143,77,0,0,0,0,0,0,137,78,0,0,0
34013050002,34,013,050002,389,208,2,0,0,0,0,0,370,208,2,0,0
34013050003,34,013,050003,384,208,0,0,0,0,0,0,369,209,0,0,0
34013050004,34,013,050004,556,297,2,0,0,0,0,0,531,300,2,1,0
34013050005,34,013,050005,796,428,3,0,0,0,0,0,758,430,4,2,0
34013050006,34,013,050006,356,192,1,0,0,0,0,0,338,195,1,0,0
34013050007,34,013,050007,262,140,1,0,0,0,0,0,249,141,1,0,0
34013050008,34,013,050008,567,304,4,0,0,0,0,0,541,305,4,1,0
34013050009,34,013,050009,551,295,4,1,0,0,0,0,526,298,4,1,0
34013050010,34,013,050010,934,504,3,1,0,0,0,0,891,505,3,1,0
34013050011,34,013,050011,565,301,3,0,0,0,0,0,538,306,3,2,0
34013050012,34,013,050012,329,177,2,0,0,0,0,0,313,178,2,0,0
34013050013,34,013,050013,319,170,2,0,0,0,0,0,303,171,2,0,0
34013050014,34,013,050014,523,280,2,0,0,0,0,0,498,281,2,0,0
34013050015,34,013,050015,631,338,4,0,0,0,0,0,603,341,4,0,0
34013050016,34,013,050016,217,116,1,0,0,0,0,0,209,117,1,0,0
34013050017,34,013,050017,618,330,1,0,0,0,0,0,592,334,1,0,0
34013050018,34,013,050018,368,196,2,0,0,0,0,0,349,198,2,0,0
34013050019,34,013,050019,392,211,2,0,0,0,0,0,374,212,2,0,0
34013050020,34,013,050020,419,224,3,0,0,0,0,0,399,226,3,0,0
34013050021,34,013,050021,437,233,2,0,0,0,0,0,415,235,2,0,0
34013050022,34,013,050022,413,222,2,0,0,0,0,0,393,223,2,0,0
34013050023,34,013,050023,433,233,2,0,0,0,0,0,413,234,2,0,0
34013050024,34,013,050024,265,142,1,0,0,0,0,0,253,142,1,0,0
34013050025,34,013,050025,559,302,1,0,0,0,0,0,534,303,1,0,0
34013050026,34,013,050026,340,182,2,0,0,0,0,0,322,183,2,1,0
34013055001,34,013,055001,1985,203,10,6,0,0,0,0,1932,216,27,4,0
34013055002,34,013,055002,765,74,1,1,0,0,0,0,749,79,9,0,0
34013055003,34,013,055003,923,88,5,3,0,0,0,0,900,93,11,0,0
34013055004,34,013,055004,181,16,0,0,0,0,0,0,176,18,1,0,0
34013055005,34,013,055005,744,71,3,1,0,0,0,0,728,76,10,1,0
34013055006,34,013,055006,490,48,1,0,0,0,0,0,479,50,6,0,0
34013055007,34,013,055007,822,81,3,2,0,0,0,0,802,86,9,1,0
34013055008,34,013,055008,388,38,1,0,0,0,0,0,376,42,4,0,0
34013055009,34,013,055009,626,60,0,0,0,0,0,0,611,65,7,0,0
34013055010,34,013,055010,565,53,2,2,0,0,0,0,551,58,6,2,0
34013055011,34,013,055011,483,48,1,0,0,0,0,0,470,48,7,0,0
34013055012,34,013,055012,785,76,3,2,0,1,0,0,766,80,10,2,0
34013055013,34,013,055013,338,32,0,0,0,0,0,0,328,32,4,0,0
34013055014,34,013,055014,246,23,0,0,0,0,0,0,240,25,3,0,0
34013055015,34,013,055015,347,34,1,1,0,0,0,0,339,35,4,1,0
34013055016,34,013,055016,571,54,2,1,0,0,0,0,557,59,7,1,0
34013055017,34,013,055017,1038,99,4,3,0,0,0,0,1010,106,12,2,0
34013055019,34,013,055019,752,70,2,2,0,0,0,0,733,76,11,2,0
34013055020,34,013,055020,706,68,4,3,0,0,0,0,688,72,8,1,0
34013055021,34,013,055021,516,53,2,2,0,0,0,0,503,55,7,1,0
34013055022,34,013,055022,323,30,0,0,0,0,0,0,315,32,4,0,0
34013060001,34,013,060001,692,244,4,0,0,0,0,0,642,286,4,0,0
34013060002,34,013,060002,679,215,4,1,0,0,0,0,630,255,5,0,0
34013060003,34,013,060003,245,84,0,0,0,0,0,0,226,99,0,0,0
34013060004,34,013,060004,711,257,4,1,0,0,0,0,657,302,3,0,0
34013060005,34,013,060005,368,128,2,0,0,0,0,0,340,150,1,0,0
34013060006,34,013,060006,424,139,3,0,0,0,0,0,396,162,3,0,0
34013060007,34,013,060007,780,331,6,1,0,0,0,0,735,365,4,2,1
34013060008,34,013,060008,352,120,2,0,0,0,0,0,325,144,0,0,0
34013060009,34,013,060009,326,112,0,0,0,0,0,0,301,132,0,0,0
34013060010,34,013,060010,874,301,7,3,0,0,0,0,808,358,5,2,1
34013060011,34,013,060011,610,209,3,0,0,0,0,0,561,248,2,0,0
34013060012,34,013,060012,535,184,1,0,0,0,0,0,496,218,1,0,0
34013060013,34,013,060013,873,307,4,0,0,0,0,0,809,361,3,0,0
34013060014,34,013,060014,320,110,2,0,0,0,0,0,296,131,2,0,0
34013060015,34,013,060015,493,170,4,0,0,0,0,0,456,202,0,0,0
34013060016,34,013,060016,555,191,2,1,0,0,0,0,515,227,2,0,0
34013065101,34,013,065101,159,22,1,0,0,0,0,0,153,25,2,0,0
34013065102,34,013,065102,988,135,6,1,0,0,0,0,951,158,9,1,0
34013065103,34,013,065103,496,68,3,1,0,0,0,0,478,77,5,1,0
34013065104,34,013,065104,829,111,4,2,0,0,0,0,799,132,8,2,1
34013065105,34,013,065105,440,58,1,0,0,0,0,0,423,70,4,0,0
34013065106,34,013,065106,233,32,0,0,0,0,0,0,225,37,2,0,0
34013065107,34,013,065107,350,48,1,1,0,0,0,0,336,55,3,1,0
34013065108,34,013,065108,253,34,1,1,0,0,0,0,244,40,2,0,0
34013065109,34,013,065109,827,112,3,2,0,0,0,0,795,131,10,0,0
34013065201,34,013,065201,395,70,1,1,0,0,0,0,380,72,5,1,0
34013065202,34,013,065202,256,27,0,0,0,0,0,0,249,30,3,0,0
34013065203,34,013,065203,482,53,0,0,0,0,0,0,467,55,6,0,0
34013065204,34,013,065204,656,71,2,2,0,0,0,0,635,75,9,2,0
34013065205,34,013,065205,885,95,7,4,0,1,0,1,858,103,14,7,0
34013065206,34,013,065206,856,90,4,3,0,0,0,0,830,97,12,4,0
34013065207,34,013,065207,905,97,3,2,0,1,0,1,878,103,12,3,1
34013065208,34,013,065208,783,103,0,0,0,0,0,0,767,111,5,0,0
34013065209,34,013,065209,1137,148,1,0,0,0,0,0,1110,160,7,1,0
34013065210,34,013,065210,511,54,2,1,0,0,0,0,495,60,7,2,0
34013065301,34,013,065301,520,86,2,2,0,0,0,0,502,91,6,1,0
34013065302,34,013,065302,900,123,3,4,0,1,0,0,873,132,13,2,0
34013065303,34,013,065303,555,76,2,3,0,0,0,0,539,82,7,1,0
34013065304,34,013,065304,467,64,3,3,0,0,0,0,454,69,5,0,0
34013065305,34,013,065305,371,51,1,1,0,0,0,0,358,54,6,1,0
34013065306,34,013,065306,531,72,2,3,0,0,0,0,516,78,6,0,0
34013065307,34,013,065307,1058,145,4,4,0,0,0,0,1024,156,13,2,0
34013065308,34,013,065308,575,78,1,2,0,0,0,0,555,84,8,0,0
34013065401,34,013,065401,641,60,1,0,0,0,0,0,624,63,8,3,0
34013065402,34,013,065402,815,62,2,2,0,0,0,0,794,62,11,5,0
34013065403,34,013,065403,655,49,0,0,0,0,0,0,638,50,8,4,0
34013065404,34,013,065404,398,28,0,0,0,0,0,0,389,28,4,3,0
34013065405,34,013,065405,315,24,0,0,0,0,0,0,306,25,5,0,0
34013065406,34,013,065406,659,50,2,2,0,0,0,0,641,51,8,3,0
34013065407,34,013,065407,804,63,0,0,0,0,0,0,786,63,11,5,0
34013065408,34,013,065408,376,28,0,0,0,0,0,0,366,29,5,2,0
34013070C01,34,013,070C01,768,32,0,0,0,0,0,0,751,23,0,2,0
34013070C03,34,013,070C03,508,69,0,1,0,0,0,0,495,45,1,4,1
34013070C04,34,013,070C04,212,8,0,0,0,0,0,0,205,5,0,0,0
34013070C05,34,013,070C05,68,2,0,0,0,0,0,0,67,1,0,0,0
34013070C06,34,013,070C06,448,17,0,0,0,0,0,0,437,12,1,1,0
34013070C07,34,013,070C07,198,7,0,0,0,0,0,0,195,5,0,1,0
34013070C08,34,013,070C08,0,0,0,0,0,0,0,0,0,0,0,0,0
34013070C09,34,013,070C09,166,7,0,0,0,0,0,0,163,4,0,0,0
34013070C12,34,013,070C12,205,8,0,0,0,0,0,0,202,6,0,0,0
34013070C15,34,013,070C15,1034,40,0,0,0,0,0,0,1008,31,1,3,0
34013070C17,34,013,070C17,903,36,0,0,0,0,0,0,880,26,1,3,0
34013070C20,34,013,070C20,565,24,0,0,0,0,0,0,554,15,0,1,0
34013070C22,34,013,070C22,914,39,0,0,0,0,0,0,892,26,1,2,0
