GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36047000918,NY,047,918,611,54,447,0,0,84,0,0,26,415,41,306,0,0,58,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,64.99121546477372,21.624778654106084
36047000919,NY,047,919,224,9,209,1,0,0,0,0,5,150,5,142,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,23.49080077040014,7.816185055700995
36047000920,NY,047,920,1341,29,1253,3,0,44,0,0,12,882,26,815,3,0,31,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,138.1259085299528,45.95916812752185
36047000921,NY,047,921,2557,62,2291,4,0,162,0,3,35,1770,50,1550,4,0,135,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,277.1914490907216,92.23098365727174
36047000922,NY,047,922,2624,261,1592,240,1,432,0,24,74,1889,167,1158,184,1,311,0,16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,295.8274843685724,98.43182380146119
36047000923,NY,047,923,1988,105,1184,186,0,481,0,0,32,1343,74,815,131,0,300,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,210.32096956431587,69.98091019870957
36047000924,NY,047,924,3845,213,3266,26,2,214,0,17,107,2750,146,2336,19,2,164,0,11,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,430.6646807906692,143.2967260211849
36047000927,NY,047,927,215,26,105,50,1,31,0,0,2,150,16,78,32,1,21,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,23.49080077040014,7.816185055700995
36047000928,NY,047,928,498,187,140,0,0,120,0,7,44,342,123,114,0,0,67,0,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,53.559025756512305,17.820901926998268
36047000929,NY,047,929,582,193,215,22,0,125,1,11,15,476,136,199,18,0,101,1,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,74.54414111140309,24.80336057675782
36047000930,NY,047,930,1409,266,886,14,0,143,0,43,57,859,171,499,12,0,110,0,28,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,134.52398574515811,44.76068641898103
36047000931,NY,047,931,631,87,194,8,0,286,0,8,48,467,72,148,8,0,199,0,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,73.13469306517908,24.33438947341576
36047000932,NY,047,932,508,154,208,5,0,113,0,1,27,407,106,188,5,0,84,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,63.738372757019036,21.207915451135364
36047000933,NY,047,933,568,228,247,0,1,73,10,0,9,374,175,129,0,1,53,9,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,58.57039658753101,19.488354738881146
36047000934,NY,047,934,15,0,15,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,1.2528427077546738,0.41686320297071966
36047000935,NY,047,935,132,0,104,0,0,6,0,16,6,61,0,47,0,0,4,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,9.55292564662939,3.178581922651738
36047000936,NY,047,936,1901,595,289,72,1,818,1,8,117,1328,377,234,52,0,587,0,7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,207.97188948727586,69.19929169313947
36047000937,NY,047,937,70,18,27,12,1,10,0,0,2,61,14,24,12,1,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,9.55292564662939,3.178581922651738
36047000938,NY,047,938,176,46,91,2,0,29,0,0,8,149,33,86,1,0,23,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,23.3341954319308,7.764077155329654
36047000939,NY,047,939,890,367,391,6,0,94,0,0,32,640,244,298,3,0,68,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,100.22741662037392,33.34905623765758
36047000940,NY,047,940,701,211,207,10,0,246,0,3,24,508,143,164,9,0,171,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,79.55551194242179,26.4708133886407
36047000941,NY,047,941,228,15,39,0,0,163,0,0,11,163,10,35,0,0,110,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,25.526670170501482,8.493587760528415
36047000942,NY,047,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,0,0
36047000943,NY,047,943,1287,214,235,8,4,747,0,8,71,1002,159,203,6,2,573,0,6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,156.9185491462729,52.212116172082645
36047000944,NY,047,944,3658,218,3188,6,0,108,0,65,73,2091,138,1773,5,0,77,0,40,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,327.4617627393779,108.95761967647186
36047000945,NY,047,945,1486,86,1266,3,0,90,0,5,36,951,58,803,2,0,60,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,148.93167688433687,49.554613253144304
36047000946,NY,047,946,1886,30,1826,2,0,6,0,0,22,1235,26,1190,2,0,5,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,193.4075930096278,64.35325695860485
36047000947,NY,047,947,3018,64,2842,10,0,36,4,1,61,2077,48,1953,8,0,29,1,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,325.2692880008072,108.2281090712731
36047000948,NY,047,948,2713,172,2132,3,1,353,1,1,50,1670,116,1258,3,1,249,1,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,261.5309152437882,87.02019362013773
36047000949,NY,047,949,1362,97,1141,1,1,52,0,32,38,788,71,636,1,1,36,0,16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,123.40500671383538,41.06102549261589
36047000950,NY,047,950,1270,145,824,4,0,276,0,2,19,868,88,555,3,0,208,0,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,135.93343379138213,45.22965752232309
36047000951,NY,047,951,1723,348,991,16,3,272,0,10,83,1142,243,630,14,2,190,0,8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,178.8432965319797,59.50722222407023
36047000952,NY,047,952,1042,106,449,0,0,412,0,3,72,817,79,366,0,0,309,0,3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,127.94656152944607,42.572154603384746
36047000953,NY,047,953,1586,84,916,6,1,531,0,1,47,1284,65,775,6,1,404,0,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,201.08125459462516,66.90654407680051
36047000954,NY,047,954,1197,122,849,5,0,174,0,0,47,961,84,714,2,0,128,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,150.49773026903023,50.07569225685771
36047000955,NY,047,955,2570,194,1521,6,1,716,0,1,131,2078,142,1288,6,1,536,0,1,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,325.4258933392765,108.28021697164444
36047000956,NY,047,956,1270,220,394,1,0,608,0,2,45,997,168,324,1,0,477,0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,156.13552245392623,51.95157667022594
36047000957,NY,047,957,1840,311,769,13,1,638,0,10,98,1444,226,656,12,0,479,0,7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,226.13810874971864,75.24380813621491
36047000958,NY,047,958,1657,177,1223,8,0,217,0,0,32,1307,112,1017,5,0,156,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,204.68317737941985,68.10502578534133
36047000959,NY,047,959,1932,413,744,2,1,643,0,4,125,1469,261,621,2,1,482,0,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,230.05324221145202,76.54650564549841
36047000960,NY,047,960,3009,265,1888,13,2,765,0,3,73,2337,175,1550,10,2,542,0,3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,365.98667600283414,121.7761631678215
36047000961,NY,047,961,1128,166,637,0,0,317,1,0,7,904,101,555,0,0,242,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,141.57122597627813,47.10554193569132
36047000962,NY,047,962,2769,282,1559,2,0,863,0,0,63,2184,218,1280,2,0,638,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,342.026059217026,113.80365441100648
36047000963,NY,047,963,1372,74,390,0,1,829,0,1,77,1040,50,347,0,1,588,0,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,162.8695520081076,54.19221638619356
36047000964,NY,047,964,992,67,795,1,3,124,0,1,1,606,44,470,1,0,89,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,94.90283511241655,31.577387625032017
36047000965,NY,047,965,479,27,345,1,0,96,0,1,9,366,21,269,1,0,69,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,57.317553879776334,19.071491535910425
36047000966,NY,047,966,1332,50,1238,4,0,9,4,16,11,803,37,734,4,0,9,2,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,125.75408679087539,41.842643998185984
36047000967,NY,047,967,646,43,508,3,1,87,0,0,4,423,26,322,2,1,70,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,66.24405817252838,22.041641857076804
36047000968,NY,047,968,2496,55,2390,3,1,15,3,4,25,1491,43,1413,2,1,15,3,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,233.49855965777735,77.69287945366789
36047000969,NY,047,969,1953,101,1663,1,0,91,0,37,60,1102,70,913,1,0,63,0,17,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,172.57908299320633,57.422906209216634
36047000970,NY,047,970,1626,65,1500,8,4,15,8,5,21,845,41,762,4,2,11,4,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,132.33151100658745,44.03117581378227
36047000971,NY,047,971,1653,111,1273,4,0,196,0,0,69,1256,76,976,4,0,154,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,196.6963051174838,65.44752286640299
36047000972,NY,047,972,1528,89,1175,1,1,232,0,0,30,1139,65,869,1,1,180,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,178.3734805165717,59.35089852295622
36047000973,NY,047,973,1061,95,537,1,0,411,0,2,15,811,60,440,1,0,302,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,127.00692949863006,42.25950720115671
36047000974,NY,047,974,2089,141,1400,2,6,441,0,5,94,1685,92,1187,2,2,329,0,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,263.8799953208282,87.80181212570784
36047000975,NY,047,975,1652,267,934,3,0,359,0,4,85,1294,204,773,3,0,261,0,4,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,202.6473079793185,67.42762308051391
36047000976,NY,047,976,343,5,101,0,0,230,0,0,7,271,5,84,0,0,175,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,42.440046725189575,14.121241000633129
36047000977,NY,047,977,720,42,415,1,6,202,0,0,54,563,29,336,1,5,151,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,88.16880555823518,29.3367479090644
36047000978,NY,047,978,1115,80,754,0,0,268,0,3,10,860,47,606,0,0,197,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,134.68059108362746,44.81279431935237
36047000979,NY,047,979,2893,192,1795,6,0,816,0,5,79,2335,141,1507,6,0,627,0,2,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,365.67346532589545,121.67194736707881
36047000980,NY,047,980,1615,114,1159,10,1,299,0,2,30,1311,78,968,5,1,233,0,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,205.30959873329718,68.31345738682668
36047000981,NY,047,981,1323,39,686,2,0,536,0,4,56,1085,28,598,2,0,411,0,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,169.91679223922765,56.537071902903854
36047000982,NY,047,982,1916,114,933,2,1,824,0,2,40,1509,81,771,2,1,618,0,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,236.31745575022538,78.630821660352
36047000983,NY,047,983,1705,186,974,4,0,494,0,1,46,1330,119,825,2,0,347,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,208.28510016421455,69.30350749388215
36047000984,NY,047,984,2164,169,1285,5,1,595,0,0,109,1675,121,1060,3,1,416,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,262.3139419361349,87.28073312199444
36047000985,NY,047,985,1454,130,1113,0,4,192,0,1,14,1108,86,874,0,2,135,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,173.51871502402236,57.73555361144468
36047000986,NY,047,986,867,33,709,0,0,117,0,1,7,716,25,606,0,0,78,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,112.12942234404332,37.30925666587941
36047000987,NY,047,987,723,9,590,0,0,117,0,0,7,567,7,465,0,0,91,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,88.79522691211251,29.545179510549758
36047000988,NY,047,988,1442,39,1028,3,0,353,0,2,17,1163,28,867,2,0,256,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,182.13200863983573,60.60148813186837
36047000989,NY,047,989,612,73,146,5,0,365,0,0,23,461,52,113,3,0,276,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,72.19506103436308,24.02174207118772
36047000990,NY,047,990,1224,122,810,0,0,209,0,7,76,941,78,641,0,0,167,0,2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,147.36562349964353,49.03353424943091
36047000991,NY,047,991,2037,330,1200,6,0,407,0,6,88,1668,251,1015,5,0,325,0,3,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,261.2177045668495,86.91597781939505
36047000992,NY,047,992,562,40,398,0,3,35,0,3,83,457,35,337,0,2,27,0,3,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,71.56863968048575,23.813310469702365
36047000993,NY,047,993,243,48,122,0,0,68,0,0,5,196,32,106,0,0,53,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,30.69464633998951,10.213148472782633
36047000994,NY,047,994,2030,192,1530,13,1,264,2,5,23,1646,147,1277,9,1,190,2,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,257.7723871205242,85.76960401122558
36047000995,NY,047,995,1085,37,812,2,0,194,0,0,40,850,24,659,2,0,144,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,133.1145376989341,44.29171531563897
36047000996,NY,047,996,2978,218,1867,6,3,747,0,9,128,2364,154,1553,5,1,547,0,9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,370.21502014150616,123.18307647784768
36047000997,NY,047,997,1982,352,1071,1,4,524,0,3,27,1547,229,905,0,2,390,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,242.26845861206004,80.61092187446292
36047000998,NY,047,998,2220,232,1369,5,2,537,0,7,68,1745,162,1109,2,2,413,0,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,273.27631562898824,90.92828614798823
36047000999,NY,047,999,1824,125,1106,5,2,547,0,1,38,1416,90,910,3,2,390,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,221.75315927257728,73.78478692581739
36047001000,NY,047,1000,1551,77,1098,3,4,341,0,1,27,1260,55,920,2,2,261,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,197.32272647136116,65.65595446788835
36047001001,NY,047,1001,1619,36,1368,0,0,208,0,0,7,1278,23,1112,0,0,137,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,200.14162256380914,66.59389667457246
36047001002,NY,047,1002,1562,145,907,0,1,423,0,3,83,1252,110,770,0,0,301,0,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,196.06988376360647,65.23909126491763
36047001003,NY,047,1003,178,0,178,0,0,0,0,0,0,109,0,109,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,17.069981893157433,5.679761140476056
36047001004,NY,047,1004,1270,47,1001,0,0,195,0,1,26,1007,38,805,0,0,147,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,157.70157583861956,52.472655673939336
36047001005,NY,047,1005,1448,58,1004,1,3,359,5,0,18,1187,42,855,1,3,269,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,185.89053676309973,61.85207774078053
36047001006,NY,047,1006,1788,114,1083,2,6,535,0,0,48,1428,83,918,2,4,384,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,223.63242333420928,74.41008173027346
36047001007,NY,047,1007,1580,90,1212,4,1,214,0,4,55,1254,58,1008,1,1,147,0,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,196.38309444054514,65.34330706566031
36047001008,NY,047,1008,1543,117,1004,4,0,370,0,3,45,1222,70,845,4,0,271,0,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,191.37172360952644,63.67585425377743
36047001009,NY,047,1009,2494,238,1644,8,0,478,2,4,120,1957,167,1347,7,0,363,2,4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,306.4766473844871,101.9751610267123
36047001010,NY,047,1010,1594,119,1256,0,6,161,0,1,51,1249,78,1010,0,4,116,0,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,195.60006774819846,65.08276756380361
36047001011,NY,047,1011,809,51,566,7,0,138,0,3,44,626,31,455,4,0,105,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,98.03494188180323,32.619545632458816
36047001012,NY,047,1012,1425,33,1275,0,0,58,1,0,58,1228,30,1106,0,0,49,1,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,192.31135564034244,63.988501656005475
36047001013,NY,047,1013,942,34,759,0,0,131,0,5,13,766,24,631,0,0,95,0,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,119.95968926751002,39.91465168444641
36047001014,NY,047,1014,2548,264,1442,11,4,718,1,1,107,1987,173,1187,11,2,541,1,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,311.1748075385671,103.5383980378525
36047001015,NY,047,1015,2239,255,1517,13,4,358,0,4,88,1820,178,1289,12,1,271,0,4,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,285.0217160141883,94.83637867583873
36047001016,NY,047,1016,1073,105,602,28,7,304,0,0,27,829,61,497,21,4,229,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,129.8258255910781,43.19744940784083
36047001017,NY,047,1017,612,18,441,1,0,141,0,0,11,526,14,389,1,0,113,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,82.3744080348698,27.408755595324816
36047001018,NY,047,1018,1325,48,952,8,0,282,0,2,33,1113,36,835,5,0,210,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,174.301741716369,57.99609311330137
36047001019,NY,047,1019,1194,116,703,3,0,347,0,0,25,948,76,587,1,0,268,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,148.46186086892885,49.39828955203028
36047001020,NY,047,1020,2817,162,1933,8,1,646,0,1,66,2241,115,1605,3,0,481,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,350.95256350977803,116.77380473217286
36047001021,NY,047,1021,1972,424,1047,14,1,451,0,1,34,1492,292,814,11,0,348,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,233.6551649962467,77.74498735403922
36047001022,NY,047,1022,1671,142,943,33,1,489,3,5,55,1371,104,831,32,1,366,2,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,214.70591904145724,71.43993140910709
36047001023,NY,047,1023,1664,144,889,1,0,574,0,7,49,1324,103,757,1,0,432,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,207.34546813339853,68.99086009165411
36047001024,NY,047,1024,1918,153,1227,10,0,493,1,19,15,1482,109,948,10,0,382,1,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,232.08911161155336,77.22390835032583
36047001025,NY,047,1025,734,143,345,5,0,194,19,0,28,544,89,269,2,0,148,18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,85.19330412731783,28.34669780200894
36047001026,NY,047,1026,456,60,241,0,0,139,0,1,15,365,49,204,0,0,100,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,57.16094854130699,19.019383635539086
36047001027,NY,047,1027,97,3,93,0,0,0,0,1,0,57,2,54,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,8.926504292752051,2.970150321166378
36047001028,NY,047,1028,385,22,347,0,0,11,0,1,4,284,16,255,0,0,8,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,44.47591612529092,14.798643705460549
36047001029,NY,047,1029,823,43,667,0,0,85,0,3,25,612,28,514,0,0,56,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,95.84246714323255,31.89003502726006
36047001030,NY,047,1030,88,11,43,0,0,34,0,0,0,72,9,38,0,0,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,11.275584369792066,3.7517688267364773
36047001031,NY,047,1031,409,24,216,1,0,121,0,4,43,340,17,193,1,0,92,0,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,53.245815079573646,17.71668612625559
36047001032,NY,047,1032,440,54,215,0,0,139,0,1,31,374,46,186,0,0,114,0,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,58.57039658753101,19.488354738881146
36047001033,NY,047,1033,258,38,122,0,0,94,0,0,4,217,25,107,0,0,81,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,33.98335844784553,11.307414380580772
36047001034,NY,047,1034,336,9,317,1,0,2,0,0,7,196,3,183,1,0,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,30.69464633998951,10.213148472782633
36047001035,NY,047,1035,1151,77,841,1,0,174,1,10,47,923,54,686,1,0,141,1,9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,144.5467274071955,48.09559204274678
36047001036,NY,047,1036,241,19,191,8,1,16,0,0,6,216,18,172,4,1,15,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,33.82675310937619,11.255306480209432
36047001037,NY,047,1037,1809,271,1327,32,2,130,2,5,40,1541,190,1160,28,0,119,1,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,241.32882658124407,80.29827447223488
36047001038,NY,047,1038,1391,99,1221,8,0,22,1,5,35,1162,71,1031,8,0,18,1,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,181.97540330136638,60.54938023149703
36047001039,NY,047,1039,2684,743,1576,20,2,138,0,31,174,2257,551,1405,17,1,114,0,25,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,353.45824892528736,117.60753113811428
36047001040,NY,047,1040,2124,546,1456,14,5,65,1,5,32,1783,419,1269,14,2,49,1,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,279.22731849082294,92.90838636209915
36047001041,NY,047,1041,2408,289,2007,16,0,60,1,1,34,1941,201,1657,11,0,44,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,303.97096196897775,101.14143462077087
36047001042,NY,047,1042,2751,400,2067,28,2,121,0,8,125,2358,286,1833,26,0,104,0,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,369.27538811069013,122.87042907561963
36047001043,NY,047,1043,2674,127,2362,10,0,93,0,0,82,2240,100,1994,6,0,76,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,350.7959581713087,116.72169683180152
36047001044,NY,047,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,0,0
36047001045,NY,047,1045,2707,90,2556,4,1,30,0,5,21,2245,62,2132,4,1,27,0,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,351.57898486365536,116.98223633365822
36047001046,NY,047,1046,2871,457,2258,17,2,49,0,9,79,2295,327,1842,13,1,41,0,7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,359.40925178712206,119.58763135222522
36047001047,NY,047,1047,1482,456,919,13,3,22,0,1,68,1130,296,745,12,3,21,0,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,176.9640324703477,58.88192741961416
36047001048,NY,047,1048,2539,108,2316,6,1,45,0,4,59,2191,86,2002,6,1,44,0,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,343.12229658631134,114.16840971360587
36047001049,NY,047,1049,2721,276,2295,5,5,32,0,4,104,2234,181,1930,5,3,27,0,4,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,349.8563261404927,116.40904942957347
36047001050,NY,047,1050,1674,172,1411,1,0,25,0,3,62,1413,134,1209,1,0,20,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,221.28334325716926,73.62846322470337
36047001051,NY,047,1051,1184,311,783,8,9,37,0,3,33,991,226,694,4,7,30,0,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,155.19589042311026,51.63892926799791
36047001052,NY,047,1052,1997,358,1474,23,0,47,0,7,88,1748,271,1325,22,0,45,0,7,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,273.74613164439626,91.08460984910225
36047001053,NY,047,1053,874,109,641,10,0,71,0,2,41,787,88,592,8,0,56,0,2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,123.24840137536604,41.00891759224455
36047001054,NY,047,1054,1779,240,254,1201,1,27,0,2,54,1443,169,226,974,1,27,0,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,225.9815034112493,75.19170023584356
36047001055,NY,047,1055,573,56,461,7,0,12,0,1,36,527,48,431,7,0,11,0,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,82.53101337333914,27.46086349569616
36047001056,NY,047,1056,695,386,245,22,2,13,0,8,19,570,273,237,20,1,12,0,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,89.26504292752053,29.70150321166378
36047001057,NY,047,1057,830,317,376,28,0,78,1,4,26,694,251,326,23,0,68,1,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,108.68410489771796,36.16288285770993
36047001058,NY,047,1058,1932,408,1289,5,6,150,0,8,66,1727,322,1191,5,4,138,0,8,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,270.4574195365402,89.99034394130412
36047001059,NY,047,1059,1928,395,1319,21,7,90,0,4,92,1661,286,1202,19,5,73,0,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,260.1214671975642,86.55122251679568
36047001060,NY,047,1060,17,4,13,0,0,0,0,0,0,15,3,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,2.3490800770400138,0.7816185055700995
36047001061,NY,047,1061,22,13,6,1,0,2,0,0,0,19,10,6,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,2.97550143091735,0.9900501070554591
