GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53033000646,WA,033,646,370,6,327,4,1,16,0,0,16,281,5,251,4,1,14,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,51.22928393685694,35.17236299417829
53033000648,WA,033,648,725,42,542,14,9,91,0,1,26,557,23,435,13,4,68,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3,101.547014778752,69.71888323045306
53033000650,WA,033,650,449,4,406,1,1,18,0,0,19,333,3,308,1,1,12,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,60.70943612446035,41.68112767637499
53033000652,WA,033,652,200,10,141,1,0,29,3,0,16,147,6,102,1,0,25,2,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,26.799660991878895,18.399777082363734
53033000653,WA,033,653,758,16,674,5,5,42,0,2,14,601,12,539,3,5,34,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,109.56868201441642,75.2262995000041
53033000654,WA,033,654,663,15,563,8,3,46,0,5,23,507,9,446,6,2,31,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,7,3,92.43148382913333,63.460455651417774
53033000655,WA,033,655,937,28,757,27,2,85,0,0,38,743,21,605,21,2,68,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,1,3,135.4567899113335,93.00023382446432
53033000658,WA,033,658,226,0,204,1,0,3,1,2,15,171,0,158,1,0,3,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,31.175115847695857,21.40382232030067
53033000662,WA,033,662,977,15,855,33,10,40,0,2,22,688,9,607,20,9,28,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,8,2,125.42970586675293,86.1159634875255
53033000665,WA,033,665,484,14,358,17,9,65,2,0,19,363,10,279,11,4,48,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.17875469423156,45.43618422379616
53033000668,WA,033,668,539,22,448,11,11,14,1,3,29,398,13,350,5,8,9,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,9,9,72.55962635896464,49.81708352912086
53033000676,WA,033,676,729,36,632,3,2,29,0,4,23,539,19,476,1,2,25,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,1,3,98.2654236368893,67.46584930200036
53033000677,WA,033,677,871,21,754,5,5,57,6,0,23,655,14,570,5,5,42,6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3,119.41345544000461,81.98540128536222
53033000682,WA,033,682,681,24,536,16,0,74,2,0,29,491,17,396,8,0,54,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,9,9,89.51451392525536,61.457758826126486
53033000686,WA,033,686,512,9,400,18,0,65,0,0,20,376,6,301,14,0,47,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,68.54879274113242,47.06337539434533
53033000689,WA,033,689,759,5,627,29,3,63,0,2,30,538,2,456,17,2,47,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,1,3,98.08311301789692,67.34068075041965
53033000692,WA,033,692,455,6,294,7,4,122,0,0,22,353,5,239,7,2,87,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,7,3,64.35564850430782,44.18449870798911
53033000695,WA,033,695,1310,34,1122,13,1,100,2,0,38,925,23,792,12,1,83,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3,168.63732256794543,115.78091021215275
53033000696,WA,033,696,789,5,666,5,3,74,2,3,31,567,3,491,5,1,49,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,1,3,103.37012096867574,70.97056874626011
53033000697,WA,033,697,1115,23,1040,6,6,16,1,0,23,814,15,767,6,5,11,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,8,2,148.400843859792,101.88720098669442
53033000699,WA,033,699,290,6,271,3,2,4,2,0,2,216,2,202,3,1,4,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,39.37909370235266,27.036407141432427
53033000710,WA,033,710,1054,183,676,50,18,56,21,3,47,908,138,622,46,16,45,14,3,24,NA,NA,NA,NA,NA,NA,NA,NA,9,9,165.5380420450751,113.65304483528075
53033000711,WA,033,711,330,2,311,0,0,11,1,0,5,262,1,252,0,0,7,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,47.765382176001836,32.794160514144885
53033000725,WA,033,725,340,15,249,15,4,44,0,0,13,252,11,185,8,3,36,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,7,1,45.94227598607811,31.54247499833783
53033000729,WA,033,729,965,260,493,79,9,79,3,1,41,742,168,422,58,8,59,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,9,9,135.2744792923411,92.87506527288362
53033000734,WA,033,734,802,15,600,17,6,109,4,0,51,594,10,468,11,6,77,2,0,20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,108.29250768146981,74.35011963893916
53033000735,WA,033,735,389,13,302,12,4,37,1,0,20,287,6,233,6,4,27,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,7,1,52.32314765081118,35.92337430366253
53033000745,WA,033,745,314,3,288,1,0,17,0,0,5,226,3,210,1,0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,41.2021998922764,28.28809265723948
53033000746,WA,033,746,241,2,223,0,0,10,0,0,6,179,2,168,0,0,8,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,32.63360079963484,22.405170732946313
53033000747,WA,033,747,394,8,354,3,0,22,1,0,6,297,4,271,3,0,15,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2,54.14625384073491,37.17505981946958
53033000748,WA,033,748,204,2,185,0,0,10,0,0,7,162,2,147,0,0,8,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,29.534320276764497,20.27730535607432
53033000749,WA,033,749,434,12,397,0,2,16,0,0,7,315,6,289,0,2,14,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,57.427844982597634,39.42809374792228
53033000750,WA,033,750,504,6,449,0,1,44,0,0,4,359,4,327,0,1,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,65.44951221826206,44.935510017473334
53033000751,WA,033,751,395,7,373,1,0,8,0,0,6,283,5,270,1,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,51.59390517484168,35.4227000973397
53033000752,WA,033,752,525,2,488,0,5,20,1,3,6,374,1,350,0,3,14,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,68.18417150314767,46.813038291183915
53033000753,WA,033,753,2183,54,1355,329,10,173,5,0,257,1131,30,764,125,4,95,2,0,111,NA,NA,NA,NA,NA,NA,NA,NA,8,2,206.19331008037435,141.5656318377781
53033000754,WA,033,754,780,12,695,3,3,40,6,2,19,575,6,525,2,1,28,4,0,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,104.82860592061472,71.97191715890575
53033000755,WA,033,755,362,9,303,0,0,42,0,1,7,262,5,222,0,0,33,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,47.765382176001836,32.794160514144885
53033000756,WA,033,756,390,3,325,5,5,39,0,1,12,330,3,285,5,2,31,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,60.16250426748323,41.30562202163287
53033000757,WA,033,757,709,16,569,8,1,90,0,0,25,557,8,460,7,1,70,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,101.547014778752,69.71888323045306
53033000758,WA,033,758,338,6,276,3,0,45,0,0,8,268,3,218,3,0,38,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,48.859245889956085,33.54517182362912
53033000759,WA,033,759,425,10,371,10,0,23,0,1,10,317,4,285,5,0,17,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,57.792466220582384,39.6784308510837
53033000761,WA,033,761,384,5,345,5,0,20,3,1,5,285,3,256,5,0,17,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,51.95852641282643,35.67303720050111
53033000762,WA,033,762,189,0,180,0,0,5,0,0,4,127,0,122,0,0,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,23.153448612031426,15.89640605074962
53033000763,WA,033,763,908,32,656,12,0,176,0,5,27,691,27,517,10,0,126,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,125.97663772373005,86.49146914226763
53033000765,WA,033,765,694,6,622,3,5,51,0,0,7,575,4,525,3,2,37,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,104.82860592061472,71.97191715890575
53033000766,WA,033,766,155,0,144,0,0,11,0,0,0,116,0,107,0,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,21.14803180311532,14.519551983361858
53033000767,WA,033,767,334,7,211,16,0,93,0,0,7,253,7,164,12,0,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,46.124586605070476,31.667643549918534
53033000768,WA,033,768,433,1,302,6,0,113,0,6,5,317,1,231,6,0,76,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,57.792466220582384,39.6784308510837
53033000769,WA,033,769,402,9,339,3,0,42,0,1,8,308,6,270,3,0,27,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,56.151670649651024,38.55191388685735
53033000770,WA,033,770,165,5,135,3,1,18,0,0,3,113,2,96,1,1,12,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,20.6010999461382,14.14404632861974
53033000771,WA,033,771,286,4,237,2,0,42,0,1,0,212,3,176,2,0,30,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,38.64985122638317,26.535732935109603
53033000772,WA,033,772,283,0,263,0,0,17,0,0,3,216,0,199,0,0,16,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,39.37909370235266,27.036407141432427
53033000773,WA,033,773,411,4,366,0,1,28,2,4,6,291,3,258,0,1,21,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,53.05239012678067,36.424048509985354
53033000774,WA,033,774,666,12,582,0,0,63,0,0,9,484,7,427,0,0,47,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,88.23833959230875,60.581578965061546
53033000775,WA,033,775,1379,26,1180,9,3,121,0,8,32,986,16,864,7,3,90,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,179.75827032648021,123.4161918585758
53033000776,WA,033,776,411,3,360,1,1,43,1,0,2,301,1,265,1,1,32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,54.8754963167044,37.67573402579241
53033000777,WA,033,777,231,1,207,1,0,18,0,0,4,183,1,167,1,0,13,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,33.36284327560434,22.905844939269137
53033000778,WA,033,778,258,1,209,5,0,37,0,0,6,186,1,158,2,0,23,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,33.909775132581466,23.281350594011258
53033000779,WA,033,779,551,12,444,5,1,73,4,0,12,381,8,318,1,1,50,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,69.46034583609429,47.68921815224886
53033000780,WA,033,780,567,1,490,1,0,62,0,0,13,404,1,351,1,0,45,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,73.65349007291887,50.56809483860509
53033000781,WA,033,781,154,0,137,6,0,8,0,0,3,102,0,92,4,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,18.59568313722209,12.767192261231978
53033000782,WA,033,782,278,13,232,2,0,27,0,0,4,207,8,176,2,0,18,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,37.7382981314213,25.909890177206076
53033000783,WA,033,783,74,0,69,0,0,5,0,0,0,52,0,48,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,9.48015218760342,6.508764682196696
53033000784,WA,033,784,510,6,399,5,1,90,0,1,8,380,4,299,5,1,67,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,69.27803521710192,47.564049600668156
53033000785,WA,033,785,391,3,309,2,0,59,0,1,17,276,3,225,2,0,40,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,50.31773084189507,34.546520236274766
53033000786,WA,033,786,741,5,688,9,1,19,1,0,18,499,4,471,6,1,13,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,90.97299887719434,62.45910723877213
53033000787,WA,033,787,378,20,281,9,0,60,0,3,5,271,9,212,8,0,39,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,49.4061777469332,33.92067747837124
53033000788,WA,033,788,464,14,372,18,3,50,0,0,7,330,9,269,13,1,35,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,60.16250426748323,41.30562202163287
53033000789,WA,033,789,259,6,219,1,0,25,0,6,2,190,3,168,1,0,16,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,34.63901760855096,23.782024800334078
53033000790,WA,033,790,247,5,195,3,0,43,0,0,1,181,2,144,3,0,31,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,32.99822203761959,22.655507836107727
53033000791,WA,033,791,361,4,280,6,2,63,0,1,5,252,2,199,3,2,45,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,45.94227598607811,31.54247499833783
53033000792,WA,033,792,874,12,760,1,0,91,0,1,9,621,6,551,1,0,58,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,113.21489439426391,77.72967053161823
53033000793,WA,033,793,277,1,224,0,1,40,0,0,11,183,0,142,0,1,36,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,33.36284327560434,22.905844939269137
53033000794,WA,033,794,400,4,336,0,0,58,0,0,2,285,3,232,0,0,49,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,51.95852641282643,35.67303720050111
53033000795,WA,033,795,2190,46,1860,17,3,218,4,1,41,1477,25,1266,12,1,156,2,1,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,269.2727842517356,184.87395068470227
53033000796,WA,033,796,523,6,422,7,3,81,0,2,2,482,4,395,5,2,72,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,87.873718354324,60.33124186190013
53033000797,WA,033,797,426,24,301,11,3,66,0,0,21,368,15,277,11,3,51,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,67.09030778919343,46.06202698169969
53033000798,WA,033,798,1290,35,1040,49,7,116,3,0,40,951,22,785,34,5,84,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,8,2,173.37739866174715,119.0352925532511
53033000802,WA,033,802,756,64,519,28,9,107,0,1,28,606,45,430,20,8,84,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,1,3,110.4802351093783,75.85214225790764
53033000815,WA,033,815,802,16,531,9,3,219,1,3,20,640,13,444,8,3,156,1,3,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,116.678796155119,80.10787301165163
53033000819,WA,033,819,588,15,430,17,1,91,6,0,28,423,12,313,11,1,68,4,0,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1,77.117391833773965,52.9462973186385
53033000820,WA,033,820,566,16,523,2,0,11,0,0,14,392,6,363,2,0,10,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,71.46576264501039,49.066072219636624
53033000824,WA,033,824,693,77,499,19,3,63,1,1,30,523,43,402,12,2,54,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,9,1,95.3484537330113,65.46315247670907
53033000832,WA,033,832,406,4,383,0,6,10,0,0,3,325,2,308,0,6,7,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,59.25095117252137,40.679779263729344
53033000835,WA,033,835,2189,148,1324,139,15,413,16,23,111,1482,75,952,89,11,279,10,6,60,NA,NA,NA,NA,NA,NA,NA,NA,8,2,270.1843373466975,185.4997934426058
53033000840,WA,033,840,1047,11,801,17,7,180,0,9,22,702,6,531,15,3,136,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,127.98205453264616,87.86832320965539
53033000841,WA,033,841,279,4,249,1,0,15,0,0,10,215,2,194,1,0,13,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,39.19678308336029,26.91123858985172
53033000844,WA,033,844,609,11,543,3,0,32,0,10,10,458,9,410,3,0,26,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,83.49826349850704,57.3271966239632
53033000846,WA,033,846,406,13,382,1,1,4,0,0,5,343,6,330,0,1,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,62.53254231438409,42.932813192182046
53033000848,WA,033,848,587,28,514,10,4,17,1,4,9,478,17,432,7,3,11,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,9,9,87.1444758783545,59.830567655577305
53033000849,WA,033,849,497,6,455,0,2,20,3,1,10,409,5,382,0,1,15,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,9,9,74.56504316788073,51.19393759650862
53033000851,WA,033,851,830,14,761,4,0,38,0,0,13,608,12,561,2,0,27,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,9,9,110.84485634736305,76.10247936106906
53033000852,WA,033,852,856,17,768,1,3,47,1,0,19,645,11,588,1,3,35,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,9,9,117.59034925008086,80.73371576955516
53033000853,WA,033,853,395,13,353,0,2,21,0,0,6,310,9,283,0,2,14,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,56.51629188763577,38.802250990018756
53033000854,WA,033,854,398,3,359,2,1,20,0,2,11,306,2,281,2,1,15,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,9,9,55.787049411666274,38.301576783695936
53033000855,WA,033,855,465,13,426,7,1,7,0,0,11,374,10,346,3,1,6,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,9,9,68.18417150314767,46.813038291183915
53033000856,WA,033,856,475,11,409,13,3,22,3,1,13,356,6,317,7,1,17,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,9,9,64.90258036128493,44.56000436273121
53033000857,WA,033,857,433,3,406,1,0,14,0,0,9,323,3,304,1,0,13,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9,58.88632993453662,40.42944216056793
53033000858,WA,033,858,645,30,589,3,7,10,1,1,4,502,26,459,1,3,7,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,91.51993073417147,62.83461289351425
53033000859,WA,033,859,808,17,741,5,12,20,3,0,10,628,13,589,3,9,9,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,114.49106872721052,78.60585039268315
53033000861,WA,033,861,745,38,503,21,8,121,0,0,54,565,20,401,12,5,89,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,1,1,103.005499730691,70.72023164309871
53033000864,WA,033,864,616,10,532,22,1,38,0,1,12,502,5,446,18,1,28,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,9,9,91.51993073417147,62.83461289351425
53033000866,WA,033,866,654,31,511,4,9,75,6,0,18,507,20,412,4,7,49,5,0,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,92.43148382913333,63.460455651417774
53033000875,WA,033,875,809,24,647,12,10,61,0,6,49,625,14,522,9,6,45,0,6,23,NA,NA,NA,NA,NA,NA,NA,NA,7,1,113.94413687023341,78.23034473794105
53033000878,WA,033,878,982,21,665,15,1,264,0,0,16,713,12,494,10,1,190,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,129.98747134156224,89.24517727704314
53033000885,WA,033,885,1146,85,964,2,13,47,0,0,35,765,42,661,1,9,36,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,9,9,139.46762352916568,95.75394195923984
53033000886,WA,033,886,1300,29,1149,14,16,42,2,2,46,881,18,791,11,13,32,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,9,9,160.615655332281,110.2734939426017
53033000887,WA,033,887,1024,79,823,10,10,68,4,0,30,724,46,593,9,4,55,4,0,13,NA,NA,NA,NA,NA,NA,NA,NA,9,9,131.99288815047836,90.62203134443091
53033000888,WA,033,888,392,3,287,11,3,61,1,0,26,290,2,222,8,3,45,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,52.8700795077883,36.29887995840465
53033000895,WA,033,895,936,58,560,105,9,154,7,9,34,712,35,450,68,8,124,6,5,16,NA,NA,NA,NA,NA,NA,NA,NA,7,1,129.80516072256987,89.12000872546243
53033000897,WA,033,897,808,36,606,21,3,93,0,1,48,647,26,499,13,3,73,0,1,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1,117.95497048806561,80.98405287271657
53033000898,WA,033,898,349,5,295,4,1,34,2,0,8,267,2,229,4,1,26,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,48.67693527096371,33.42000327204841
53033000899,WA,033,899,334,24,254,15,6,24,0,1,10,256,13,202,9,5,20,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,7,3,46.6715184620476,32.04314920466065
53033000903,WA,033,903,482,21,354,4,6,65,10,2,20,367,12,275,4,3,54,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,1,1,66.90799717020106,45.93685843011898
53033000910,WA,033,910,1608,64,1155,95,9,200,2,8,75,1129,35,844,61,4,146,1,3,35,NA,NA,NA,NA,NA,NA,NA,NA,8,2,205.82868884238962,141.3152947346167
53033000911,WA,033,911,746,59,502,44,1,73,1,0,66,535,32,387,27,1,50,1,0,37,NA,NA,NA,NA,NA,NA,NA,NA,9,9,97.5361811609198,66.96517509567754
53033000914,WA,033,914,626,7,530,0,0,68,0,0,21,477,5,419,0,0,45,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,86.96216525936214,59.70539910399661
53033000917,WA,033,917,374,10,244,13,10,78,0,0,19,284,8,190,10,6,60,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,7,1,51.776215793834055,35.54786864892041
53033000920,WA,033,920,388,27,303,7,5,29,1,0,16,288,16,234,6,5,22,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3,52.50545826980355,36.048542855243234
53033000921,WA,033,921,470,6,428,2,4,22,0,1,7,369,6,337,2,4,16,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,67.2726184081858,46.187195533280395
53033000926,WA,033,926,1128,459,557,17,4,56,3,4,28,854,332,446,12,3,41,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,1,3,155.6932686194869,106.89394304992264
53033000934,WA,033,934,409,7,373,1,1,10,1,2,14,337,3,317,1,1,7,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,1,3,61.43867860042985,42.18180188269781
53033000935,WA,033,935,514,23,421,1,2,39,0,2,26,384,15,316,1,2,28,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,1,3,70.0072776930714,48.064723806990976
53033000936,WA,033,936,868,27,693,15,3,100,0,6,24,609,17,497,12,2,71,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,111.02716696635542,76.22764791264976
53033000937,WA,033,937,382,7,332,5,0,29,0,0,9,318,6,283,5,0,18,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,57.97477683957475,39.8035994026644
53033000938,WA,033,938,952,37,517,10,10,343,0,7,28,768,28,416,9,5,293,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,1,3,140.0145553861428,96.12944761398195
53033000939,WA,033,939,869,14,747,4,3,80,0,1,20,671,9,577,4,3,64,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3,122.33042534388258,83.98809811065351
53033000940,WA,033,940,610,5,532,3,2,56,0,2,10,477,2,423,3,2,40,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,86.96216525936214,59.70539910399661
53033000941,WA,033,941,117,4,107,2,0,3,1,0,0,89,3,82,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,16.225645090321233,11.140001090682803
53033000942,WA,033,942,589,7,512,2,1,50,1,3,13,446,3,395,2,1,39,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,81.31053607059854,55.82517400499473
53033000944,WA,033,944,603,18,529,6,2,44,0,1,3,442,12,391,5,2,29,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,80.58129359462906,55.32449979867191
53033000945,WA,033,945,462,14,397,6,1,31,1,1,11,384,11,334,6,1,22,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3,70.0072776930714,48.064723806990976
53033000946,WA,033,946,499,25,386,11,3,56,2,2,14,455,23,357,9,3,49,2,1,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,82.95133164152992,56.95169096922108
53033000947,WA,033,947,294,2,262,0,1,27,0,0,2,208,1,187,0,1,18,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,37.92060875041368,26.035058728786783
53033000948,WA,033,948,501,21,374,6,3,69,2,14,12,387,13,302,6,3,52,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,70.55420955004853,48.4402294617331
53033000949,WA,033,949,786,17,685,0,1,69,0,0,14,572,11,501,0,1,48,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3,104.28167406363761,71.59641150416364
53033000950,WA,033,950,793,16,648,11,3,78,0,2,35,719,14,598,10,3,70,0,2,22,NA,NA,NA,NA,NA,NA,NA,NA,8,2,131.0813350555165,89.99618858652738
53033000951,WA,033,951,385,2,338,5,0,33,1,0,6,272,2,240,3,0,22,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3,49.58848836592558,34.045846029951946
53033000952,WA,033,952,315,28,232,2,0,44,1,3,5,242,18,180,2,0,35,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3,44.119169796154374,30.290789482530773
53033000953,WA,033,953,1292,20,999,15,1,228,2,0,27,997,16,794,14,1,161,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3,181.7636871353963,124.79304592596355
53033000954,WA,033,954,561,22,491,6,2,27,0,1,12,497,13,447,5,2,22,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,9,9,90.60837763920959,62.20877013561071
53033000957,WA,033,957,476,36,330,32,6,53,9,0,10,344,21,249,17,4,41,7,0,5,NA,NA,NA,NA,NA,NA,NA,NA,7,1,62.71485293337646,43.05798174376275
53033000962,WA,033,962,623,58,365,86,2,69,8,6,29,470,41,293,55,2,60,3,1,15,NA,NA,NA,NA,NA,NA,NA,NA,9,2,85.68599092641551,58.829219242931664
53033000964,WA,033,964,741,35,550,24,0,112,0,0,20,548,24,413,20,0,79,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,99.90621920782064,68.5923662662267
53033000965,WA,033,965,686,51,507,51,6,44,2,1,24,626,43,484,37,6,36,2,0,18,NA,NA,NA,NA,NA,NA,NA,NA,9,9,114.12644748922578,78.35551328952175
53033000966,WA,033,966,1389,81,590,360,10,255,10,10,73,1017,53,486,218,10,205,5,3,37,NA,NA,NA,NA,NA,NA,NA,NA,9,9,185.40989951524378,127.29641695757766
53033000967,WA,033,967,1338,172,883,128,8,80,16,4,47,1113,126,777,96,8,68,11,4,23,NA,NA,NA,NA,NA,NA,NA,NA,9,9,202.91171893851165,139.31259790932543
53033000969,WA,033,969,436,16,242,66,0,97,2,0,13,359,10,209,45,0,88,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,7,9,65.44951221826206,44.935510017473334
