GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29085000006,MO,085,6,219,5,207,0,1,0,0,0,6,151,2,145,0,1,0,0,0,3,NA,NA,37646,NA,14320,119,6,4,6,35,52
29085000007,MO,085,7,1717,15,1673,0,9,2,0,0,18,1424,9,1390,0,8,2,0,0,15,NA,NA,28954,NA,14310,119,6,4,6,196.93617021276594,334.79148936170213
29085000008,MO,085,8,578,2,562,1,9,0,0,0,4,456,1,446,0,5,0,0,0,4,NA,NA,28954,NA,14320,119,6,4,6,63.06382978723404,107.20851063829787
29085000009,MO,085,9,823,9,797,1,7,0,0,0,9,603,7,582,1,5,0,0,0,8,NA,59870,70378,NA,14320,119,6,4,6,106,229
29085000010,MO,085,10,275,0,266,0,2,0,0,0,7,215,0,207,0,2,0,0,0,6,NA,NA,49502,NA,31460,119,6,4,6,36,74
29085000011,MO,085,11,988,9,943,5,9,0,0,0,22,716,7,687,3,6,0,0,0,13,NA,78064,78082,NA,31460,119,6,4,6,103,267
29085000012,MO,085,12,999,3,979,0,4,1,0,0,12,793,3,778,0,4,1,0,0,7,NA,79090,79108,NA,31920,119,6,4,6,133,254
29087000002,MO,087,2,1710,11,1674,2,12,1,0,0,10,1355,5,1330,2,11,1,0,0,6,NA,50312,04672,NA,21480,5,12,6,5,277,471
29087000003,MO,087,3,542,3,539,0,0,0,0,0,0,395,3,392,0,0,0,0,0,0,NA,45596,14410,NA,22560,5,12,6,5,77,169
29087000004,MO,087,4,593,1,587,0,1,1,0,0,3,449,1,443,0,1,1,0,0,3,NA,17056,74680,NA,10260,5,12,6,5,173,266
29087000005,MO,087,5,1712,5,1684,0,7,2,1,0,13,1296,4,1276,0,6,2,1,0,7,NA,54848,41798,NA,23190,5,12,6,5,24,91
29087000006,MO,087,6,415,0,401,3,2,0,0,0,9,306,0,294,3,2,0,0,0,7,NA,25066,25048,NA,23190,5,12,6,5,77,124
29087000007,MO,087,7,379,1,370,0,3,0,0,0,5,278,0,272,0,3,0,0,0,3,NA,05495,05482,NA,10260,5,12,6,5,50,41
29089000003,MO,089,3,285,0,271,6,2,0,0,0,6,197,0,189,5,1,0,0,0,2,NA,NA,49232,NA,11990,26,19,6,5,30.040128410914924,36.68057784911717
29089000004,MO,089,4,513,3,497,1,6,1,0,0,5,362,2,352,1,4,1,0,0,2,NA,NA,07300,05190,21940,26,19,6,5,95.87214611872146,104.34360730593608
29089000005,MO,089,5,1706,14,1565,111,2,1,0,0,13,1261,10,1153,86,2,1,0,0,9,NA,27208,13222,27330,12900,26,19,6,5,336,413
29089000009,MO,089,9,620,6,602,5,2,0,2,0,3,456,3,442,4,2,0,2,0,3,NA,51824,25642,05190,21940,26,19,6,5,120.76712328767123,131.43835616438355
29089000013,MO,089,13,1257,25,1203,11,1,0,4,1,12,934,6,906,10,1,0,3,1,7,NA,51824,25642,NA,21940,26,19,6,5,247.3607305936073,269.2180365296804
29089000015,MO,089,15,954,3,918,24,1,2,0,0,6,687,3,659,21,1,0,0,0,3,NA,01954,59546,NA,11990,22,19,6,5,185,189
29089000016,MO,089,16,3787,29,3151,532,13,6,1,1,54,3033,23,2569,400,10,6,1,0,24,NA,23842,61652,NA,11990,26,19,6,5,765,752
29089000017,MO,089,17,567,2,556,1,2,1,1,1,3,426,1,420,1,1,1,1,0,1,NA,62498,49232,NA,21940,26,19,6,5,64.95987158908507,79.31942215088283
29089000018,MO,089,18,523,6,504,3,4,1,0,1,4,405,4,389,3,3,1,0,1,4,NA,NA,07084,26190,11990,22,19,6,5,98,84
29091000002,MO,091,2,567,21,515,15,6,1,0,1,8,422,12,393,4,4,1,0,1,7,NA,NA,04690,NA,31680,151,29,8,8,47.59834938101788,117.54470426409902
29091000003,MO,091,3,1416,12,1380,0,5,2,0,0,17,1032,10,1002,0,5,1,0,0,14,NA,NA,04690,11850,31680,151,29,8,8,116.40165061898212,287.45529573590096
29091000004,MO,091,4,581,4,556,0,10,0,0,0,11,423,4,403,0,7,0,0,0,9,NA,NA,13168,15060,21540,151,29,8,8,68,105
29091000005,MO,091,5,1658,19,1593,0,16,3,0,1,26,1217,11,1172,0,12,1,0,1,20,NA,78928,20188,26370,32070,151,29,8,8,151,305
29091000006,MO,091,6,3730,40,3554,1,38,11,2,3,81,2818,23,2710,1,29,6,2,2,45,NA,50438,27748,NA,21540,151,29,8,8,382,741
29091000007,MO,091,7,2408,28,2280,20,15,41,0,4,20,1798,17,1716,13,9,27,0,1,15,NA,78928,33382,26370,31680,151,29,8,8,209.23788251060978,505.4908793090611
29091000008,MO,091,8,1994,40,1890,17,17,6,0,0,24,1470,19,1407,10,14,5,0,0,15,NA,78928,33382,26370,31680,151,29,8,8,171.06767924949742,413.27674782220237
29091000009,MO,091,9,2020,34,1909,22,20,1,3,0,31,1584,15,1509,21,14,1,3,0,21,NA,78928,33382,11850,31680,151,29,8,8,184.33415233415235,445.3267813267813
29091000010,MO,091,10,2193,47,2054,20,29,5,3,4,31,1612,25,1534,11,19,2,3,2,16,NA,78928,33382,26370,31680,151,29,8,8,187.59258431985705,453.19871938053757
29091000011,MO,091,11,6804,74,6578,5,45,30,2,5,65,5059,42,4910,2,30,22,1,3,49,NA,78928,33382,11850,31680,151,29,8,8,588.7288362742908,1422.2905219268855
29091000012,MO,091,12,1900,8,1865,0,9,0,0,0,18,1383,8,1359,0,5,0,0,0,11,NA,78928,33382,15060,31680,151,29,8,8,160.9432655796292,388.8175117266026
29091000013,MO,091,13,750,15,719,1,6,0,0,0,9,525,7,508,0,6,0,0,0,4,NA,07948,33382,15210,16860,151,29,8,8,61.09559973196337,147.59883850792943
29091000014,MO,091,14,993,23,933,0,19,2,0,0,16,721,13,688,0,11,1,0,0,8,NA,NA,34120,15060,32070,151,29,8,8,102,177
29091000015,MO,091,15,637,12,615,0,4,0,0,0,6,473,10,457,0,3,0,0,0,3,NA,NA,50960,15180,16860,151,29,8,8,61,129
29091000016,MO,091,16,623,3,579,0,16,0,1,0,24,442,3,413,0,12,0,1,0,13,NA,NA,67844,26370,32070,151,29,8,8,63.689240030097814,118.8145221971407
29091000017,MO,091,17,1329,2,1297,2,1,11,0,1,15,967,2,943,0,1,7,0,1,13,NA,NA,68078,15060,32070,151,29,8,8,163,248
29091000018,MO,091,18,1040,11,1004,2,3,2,0,0,18,742,6,720,1,3,2,0,0,10,NA,NA,68780,15180,31680,151,29,8,8,83,164
29091000019,MO,091,19,1825,15,1740,0,19,2,0,0,49,1295,10,1235,0,14,2,0,0,34,NA,NA,69644,11850,31680,151,29,8,8,186.60082768999249,348.1104213694507
29091000020,MO,091,20,2587,21,2478,4,23,4,0,0,57,1950,11,1883,3,15,3,0,0,35,NA,80098,80116,NA,32070,151,29,8,8,280.9819413092551,524.1817155756207
29091000021,MO,091,21,2183,21,2084,5,30,9,0,0,34,1629,13,1566,1,27,8,0,0,14,NA,80098,80116,NA,32070,151,29,8,8,234.72799097065462,437.8933408577878
29093000002,MO,093,2,992,3,976,1,2,0,0,0,10,753,2,742,1,2,0,0,0,6,NA,01270,74698,NA,28470,152,20,8,8,256.9712879409352,137.75143560295325
29093000003,MO,093,3,567,3,543,4,2,1,0,0,14,439,1,422,1,2,1,0,0,12,NA,01648,01666,NA,03150,152,20,8,8,104.09548438432465,116.58344937338373
29093000004,MO,093,4,1343,4,1324,9,2,0,0,0,4,1024,2,1009,7,2,0,0,0,4,NA,01648,01666,NA,03150,152,20,8,8,242.81042371195545,271.9395265565944
29093000005,MO,093,5,754,4,741,0,1,0,0,0,8,563,2,554,0,1,0,0,0,6,NA,NA,35360,04590,03150,152,20,8,8,133.49830913069425,149.51362641734633
29093000006,MO,093,6,556,1,551,0,1,0,0,0,3,405,1,400,0,1,0,0,0,3,NA,19198,74698,NA,28470,152,20,8,8,138.21164889253487,74.08941755537326
29093000007,MO,093,7,299,2,296,0,0,0,0,0,1,225,2,222,0,0,0,0,0,1,NA,NA,19108,04590,15510,152,20,8,8,51.3187221396731,64.35735512630015
29093000008,MO,093,8,836,9,807,7,3,1,0,0,9,636,5,617,2,3,1,0,0,8,NA,57656,35360,04590,03150,152,20,8,8,150.80803660234733,168.8999403222598
29093000009,MO,093,9,327,4,272,46,0,0,0,1,4,231,3,199,24,0,0,0,1,4,NA,NA,42158,NA,28470,152,20,8,8,35.826388888888886,39.56944444444444
29093000010,MO,093,10,50,0,48,0,0,0,0,0,2,40,0,38,0,0,0,0,0,2,NA,NA,38018,04590,03150,152,20,8,8,9.12332838038633,11.441307578008916
29093000011,MO,093,11,1276,8,1206,34,2,3,0,0,23,989,4,942,22,2,2,0,0,17,NA,35468,01666,NA,03150,152,20,8,8,234.5112393077382,262.644718519992
29093000012,MO,093,12,995,6,962,12,5,0,0,0,10,704,6,675,8,5,0,0,0,10,NA,35468,01666,NA,03150,152,20,8,8,166.93216630196935,186.95842450765863
29093000013,MO,093,13,280,0,275,3,1,0,0,0,1,237,0,232,3,1,0,0,0,1,NA,NA,38018,04590,30720,152,20,8,8,54.05572065378901,67.78974739970283
29093000014,MO,093,14,929,12,860,46,3,4,0,1,3,672,6,633,25,2,4,0,1,1,NA,57656,01666,NA,03150,152,20,8,8,159.34434056097078,178.46031430276508
29093000015,MO,093,15,250,0,237,0,5,0,0,0,8,201,0,189,0,5,0,0,0,7,NA,NA,42158,NA,03150,152,20,8,8,31.17361111111111,34.43055555555556
29093000016,MO,093,16,1168,6,1141,1,8,1,0,0,11,844,6,819,1,6,1,0,0,11,NA,76012,19108,NA,15510,152,20,8,8,192.50222882615157,241.4115898959881
29093000017,MO,093,17,75,0,75,0,0,0,0,0,0,61,0,61,0,0,0,0,0,0,NA,NA,74698,NA,28470,152,20,8,8,20.81706316652994,11.159146841673502
29095000002,MO,095,2,1056,319,571,64,5,61,8,2,26,759,201,466,31,4,40,3,2,12,NA,38000,06490,NA,16400,40,11,5,2,201.46428046789418,189.223578122967
29095000003,MO,095,3,1689,74,1535,20,7,4,22,2,25,1290,47,1198,9,5,4,11,2,14,NA,35000,06490,NA,16400,51,11,5,2,342.4096466450375,321.60529088093205
29095000004,MO,095,4,889,38,822,1,7,4,0,0,17,695,20,656,1,5,4,0,0,9,NA,71368,06490,NA,16400,51,11,5,2,184.47651505294658,173.26796679244018
29095000005,MO,095,5,713,30,671,9,1,0,0,0,2,553,21,523,6,1,0,0,0,2,NA,71368,06490,NA,15480,51,11,5,2,146.7849105385316,137.86645415283368
29095000006,MO,095,6,263,16,233,0,5,4,5,0,0,198,10,179,0,4,3,2,0,0,NA,71368,06490,NA,15480,51,11,5,2,52.55589925249413,49.36267255381748
29095000007,MO,095,7,381,16,349,3,2,0,6,0,5,285,9,264,2,2,0,3,0,5,NA,71368,06490,NA,15480,51,11,5,2,75.64864286343854,71.05233170625245
29095000008,MO,095,8,587,30,534,3,4,0,0,0,16,449,18,415,3,4,0,0,0,9,NA,38000,06490,NA,16400,51,11,5,2,119.17979173924175,111.93858574072753
29095000009,MO,095,9,1512,65,1332,38,13,4,9,3,48,1152,32,1049,24,11,3,4,0,29,NA,35000,06490,NA,16400,51,11,5,2,305.7797774690568,287.20100394948355
29095000010,MO,095,10,1693,53,1562,23,8,4,4,0,39,1268,32,1184,19,7,2,4,0,20,NA,35000,06490,NA,15480,51,11,5,2,336.5701022836493,316.12054948606345
29095000011,MO,095,11,1795,147,1420,125,14,24,9,5,51,1350,96,1111,75,13,21,5,1,28,NA,35000,06490,NA,16400,51,11,5,2,358.3356767215509,336.563676503301
29095000012,MO,095,12,1625,62,1479,25,15,2,7,0,35,1296,43,1195,12,15,1,5,0,25,NA,35000,06490,NA,16400,51,11,5,2,344.0022496526889,323.101129443169
29095000013,MO,095,13,586,21,444,39,9,13,25,0,35,494,20,380,34,9,10,17,0,24,NA,35000,06490,NA,15480,51,11,5,2,131.12431429662678,123.15737495750423
29095000014,MO,095,14,127,1,123,0,1,0,0,0,2,92,1,88,0,1,0,0,0,2,NA,71368,06490,NA,12290,51,11,5,2,24.419912783987172,22.936191287632365
29095000015,MO,095,15,1480,55,1348,17,13,11,6,2,28,1181,38,1089,12,9,11,5,1,16,NA,71368,06490,NA,16400,51,11,5,2,313.47735867270495,294.43089033362855
29095000016,MO,095,16,1582,54,1454,4,4,20,17,2,27,1166,33,1091,2,3,16,6,1,14,NA,35000,06490,NA,15480,51,11,5,2,309.49585115357655,290.69129392803626
29095000017,MO,095,17,1527,41,1399,16,15,16,0,4,36,1135,21,1059,13,11,12,0,1,18,NA,35000,06490,NA,15480,53,11,5,2,301.2674022807113,282.9627946898123
29095000018,MO,095,18,2065,84,1799,76,21,9,9,0,67,1513,48,1340,59,13,8,4,0,41,NA,35000,06490,NA,15480,51,11,5,2,401.60139176274555,377.2006241107366
29095000019,MO,095,19,522,34,461,8,1,1,0,0,17,404,26,363,5,1,1,0,0,8,NA,35000,06490,NA,12290,51,11,5,2,107.23526918185672,100.71979652395083
29095000020,MO,095,20,1586,56,1329,80,19,3,6,5,88,1080,28,968,38,8,2,4,0,32,NA,35000,06490,NA,12290,53,11,5,2,286.6685413772408,269.25094120264083
29095000021,MO,095,21,1005,92,707,142,8,4,13,0,39,611,42,468,71,7,4,8,0,11,NA,35000,06490,NA,12290,53,11,5,2,162.18007294582787,152.32622692112366
29095000022,MO,095,22,861,36,795,6,3,0,6,2,13,662,26,618,4,2,0,4,1,7,NA,35000,06490,NA,15480,51,11,5,2,175.71719851086422,165.04085470013726
29095000023,MO,095,23,1834,91,1452,179,6,3,28,9,66,1107,48,938,75,4,3,14,2,23,NA,35000,06490,NA,15480,53,11,5,2,293.83525491167177,275.98221473270684
29095000024,MO,095,24,1624,101,1356,80,15,10,10,2,50,1224,58,1055,62,13,8,5,1,22,NA,35000,06490,NA,15480,51,11,5,2,324.8910135608728,305.15106669632627
29095000025,MO,095,25,2103,86,1776,130,28,12,29,1,41,1477,46,1301,68,20,10,17,0,15,NA,35000,06490,NA,15480,53,11,5,2,392.0457737168376,368.22559273731525
29095000026,MO,095,26,814,10,783,4,1,5,1,1,9,674,7,650,2,1,5,1,1,7,NA,35000,06490,NA,15480,53,11,5,2,178.90240452616692,168.03253182461103
29095000027,MO,095,27,277,13,250,5,1,0,1,0,7,198,9,182,1,1,0,1,0,4,NA,48980,06490,21060,12290,53,21,5,5,52.55589925249413,49.36267255381748
29095000028,MO,095,28,651,18,623,3,0,1,0,0,6,512,12,493,2,0,1,0,0,4,NA,71368,06490,NA,12290,53,11,5,2,135.9021233195808,127.64489064421491
29095000029,MO,095,29,1224,28,1134,14,3,9,15,0,21,853,14,810,5,2,8,7,0,7,NA,35000,06490,NA,12290,53,11,5,2,226.41506092109847,212.65838226467835
29095000030,MO,095,30,1235,34,1153,13,6,4,4,0,21,891,26,835,6,6,4,2,0,12,NA,NA,06490,NA,12290,53,11,5,2,236.5015466362236,222.13202649217868
29095000031,MO,095,31,1876,40,1720,15,6,14,42,1,38,1271,23,1183,11,4,9,21,0,20,NA,35000,06490,NA,12290,53,11,5,2,337.366403787475,316.8684687671819
29095000032,MO,095,32,1850,87,1627,58,8,14,13,5,38,1285,48,1170,30,4,8,6,0,19,NA,35000,06490,NA,12290,53,11,5,2,341.08247747199476,320.3587587457347
29095000033,MO,095,33,1425,39,1327,10,4,1,10,1,33,970,24,913,7,3,1,6,0,16,NA,35000,06490,NA,12290,53,11,5,2,257.47081957029957,241.82723422829778
29095000034,MO,095,34,1690,43,1545,21,16,11,15,4,35,1133,20,1061,14,9,6,5,0,18,NA,35000,06490,NA,12290,53,11,5,2,300.7365346114942,282.46418183573337
29095000035,MO,095,35,2421,92,2161,70,20,33,3,1,41,1609,54,1483,13,12,25,3,0,19,NA,35000,06490,NA,12290,53,21,5,2,427.08303988516695,401.1340411065269
29095000036,MO,095,36,663,15,622,9,1,5,3,0,8,473,10,442,6,1,5,3,0,6,NA,35000,06490,NA,12290,53,21,5,2,125.5502037698471,117.92193998967511
29095000037,MO,095,37,1201,43,1125,10,3,7,2,0,11,890,25,846,6,3,3,1,0,6,NA,35000,06490,NA,15480,53,11,5,2,236.23611280161506,221.8827200651392
29095000038,MO,095,38,534,14,502,2,7,0,2,0,7,374,10,355,2,5,0,0,0,2,NA,35000,06490,NA,15480,54,21,5,2,99.27225414360004,93.24060371276636
29095000039,MO,095,39,1492,27,1390,30,9,16,1,0,19,1231,14,1171,19,5,8,1,0,13,NA,35000,06490,NA,15480,51,11,5,2,326.7490504031327,306.8962116856026
29095000040,MO,095,40,1368,74,1198,41,13,3,14,3,22,1033,46,928,22,10,2,12,1,12,NA,35000,06490,NA,15480,49,11,5,2,274.1931511506386,257.5335391317851
29095000041,MO,095,41,1057,36,962,23,9,5,4,0,18,780,21,722,13,4,5,4,0,11,NA,35000,06490,NA,15480,51,11,5,2,207.03839099467385,194.45901309079613
29095000042,MO,095,42,649,28,578,24,1,1,9,0,8,454,15,419,12,1,1,3,0,3,NA,35000,06490,NA,15480,51,11,5,2,120.50696091228454,113.18511787592494
29095000043,MO,095,43,861,25,755,36,11,2,9,2,21,665,22,592,24,8,2,7,0,10,NA,35000,06490,NA,15480,51,11,5,2,176.5135000146899,165.7887739812557
29095000044,MO,095,44,750,18,677,35,6,3,0,2,9,613,12,560,27,5,3,0,0,6,NA,35000,06490,NA,15480,51,11,5,2,162.71094061504496,152.8248397752026
29095000045,MO,095,45,1887,91,1680,23,13,6,10,5,59,1434,55,1312,12,10,5,10,1,29,NA,35000,06490,NA,16400,51,11,5,2,380.6321188286696,357.50541637461754
29095000046,MO,095,46,3324,132,2898,96,22,35,34,5,102,2568,87,2305,61,18,27,16,1,53,NA,35000,06490,NA,16400,51,11,5,2,681.6340872747724,640.2189046373903
29095000047,MO,095,47,997,68,848,28,18,7,1,2,25,795,46,696,19,11,6,1,2,14,NA,35000,06490,NA,16400,49,11,5,2,211.0198985138022,198.19860949638837
29095000048,MO,095,48,1622,71,1442,59,11,4,2,0,33,1208,42,1092,41,10,2,2,0,19,NA,35000,06490,NA,15480,49,11,5,2,320.64407220713593,301.16216386369456
29095000049,MO,095,49,1017,35,935,12,13,4,1,0,17,752,23,701,4,9,4,1,0,10,NA,35000,06490,NA,15480,49,11,5,2,199.6062436256343,187.47843313369066
29095000050,MO,095,50,1025,53,891,29,18,5,8,0,21,799,33,711,20,14,4,7,0,10,NA,35000,06490,NA,16400,50,9,5,2,212.08163385223642,199.1958352045463
29095000051,MO,095,51,300,4,289,0,0,1,1,0,5,235,1,230,0,0,1,0,0,3,NA,35000,06490,NA,15480,49,9,5,2,62.376951133010714,58.58701035427833
29095000052,MO,095,52,904,15,860,9,7,4,1,2,6,723,11,696,5,7,2,1,0,1,NA,35000,06490,NA,15480,49,11,5,2,191.90866242198615,180.24854674954565
29095000053,MO,095,53,1225,40,1154,9,7,4,0,0,11,1030,28,976,8,7,2,0,0,9,NA,35000,06490,NA,15480,52,8,5,2,273.39684964681294,256.7856198506667
29095000054,MO,095,54,1087,21,1026,5,4,10,6,0,15,847,14,807,1,3,8,3,0,11,NA,35000,06490,NA,15480,52,8,5,2,224.82245791344712,211.16254370244147
29095000055,MO,095,55,904,31,831,15,5,5,0,0,17,775,19,729,8,4,5,0,0,10,NA,35000,06490,NA,16400,50,9,5,2,205.71122182163109,193.21248095559875
29095000056,MO,095,56,1448,61,1324,11,5,15,3,5,24,1211,42,1121,7,5,14,3,2,17,NA,35000,06490,NA,16400,50,9,5,2,321.44037371096164,301.91008314481303
29095000057,MO,095,57,1226,64,1082,30,13,5,1,0,31,935,40,847,21,10,4,1,0,12,NA,35000,06490,NA,16400,49,11,5,2,248.1806353590001,233.10150928191592
29095000058,MO,095,58,1912,75,1680,43,8,29,7,9,61,1424,48,1284,25,6,19,3,7,32,NA,35000,06490,NA,15480,49,11,5,2,377.9777804825841,355.0123521042227
29095000059,MO,095,59,1109,32,1042,4,3,5,4,3,16,805,18,764,4,3,3,4,0,9,NA,35000,06490,NA,15480,52,11,5,2,213.67423685988777,200.6916737667832
29095000060,MO,095,60,1760,54,1647,16,7,8,4,0,24,1350,34,1286,7,7,4,3,0,9,NA,35000,06490,NA,15480,52,8,5,2,358.3356767215509,336.563676503301
29095000061,MO,095,61,852,30,791,21,1,3,0,1,5,685,21,646,11,1,3,0,0,3,NA,35000,06490,NA,16400,49,11,5,2,181.82217670686103,170.77490252204532
29095000062,MO,095,62,774,20,715,16,5,3,0,0,15,670,12,635,8,5,3,0,0,7,NA,35000,06490,NA,16400,49,9,5,2,177.8406691877327,167.0353061164531
29095000063,MO,095,63,1076,84,939,9,1,15,8,0,20,796,53,708,8,1,13,5,0,8,NA,35000,06490,NA,15480,53,11,5,2,211.28533234841078,198.44791592342787
29095000064,MO,095,64,1228,28,1167,8,4,8,0,0,13,991,14,952,7,4,6,0,0,8,NA,35000,06490,NA,15480,52,8,5,2,263.0449300970792,247.06266919612688
29095000065,MO,095,65,1816,43,1730,9,6,8,0,0,20,1331,27,1275,6,5,6,0,0,12,NA,35000,06490,NA,15480,52,8,5,2,353.2924338639884,331.8268543895509
29095000066,MO,095,66,965,32,909,6,1,11,0,1,5,734,21,695,6,0,8,0,0,4,NA,35000,06490,NA,15480,54,8,5,2,194.8284346026803,182.99091744697998
29095000067,MO,095,67,1340,40,1226,18,13,7,3,0,33,992,20,926,11,9,5,3,0,18,NA,35000,06490,NA,15480,53,11,5,2,263.3103639316878,247.31197562316638
29095000068,MO,095,68,1084,26,990,26,10,2,9,0,21,828,21,765,16,8,2,4,0,12,NA,35000,06490,NA,15480,53,11,5,2,219.77921505588455,206.4257215886913
29095000069,MO,095,69,1543,76,1320,79,5,3,32,0,28,1193,48,1070,37,1,3,23,0,11,NA,35000,06490,NA,15480,53,21,5,2,316.6625646880076,297.4225674581023
29095000070,MO,095,70,1548,84,1345,48,5,8,9,2,47,1154,55,1024,33,5,7,7,0,23,NA,35000,06490,NA,15480,53,21,5,2,306.3106451382739,287.6996168035625
29095000071,MO,095,71,645,28,605,2,4,1,1,0,4,464,19,436,2,2,1,1,0,3,NA,35000,06490,NA,15480,54,21,5,2,123.1612992583701,115.67818214631976
29095000072,MO,095,72,901,19,850,8,5,11,0,0,8,706,11,670,7,4,7,0,0,7,NA,35000,06490,NA,15480,52,8,5,2,187.3962872336407,176.01033748987447
29095000073,MO,095,73,1149,57,961,82,12,9,7,2,19,869,33,752,54,7,8,3,1,11,NA,35000,06490,NA,15480,52,8,5,2,230.66200227483537,216.6472850973101
29095000074,MO,095,74,1727,37,1599,34,3,39,0,0,15,1434,33,1338,22,3,30,0,0,8,NA,35000,06490,NA,15480,52,8,5,2,380.6321188286696,357.50541637461754
29095000075,MO,095,75,1191,82,994,59,5,27,2,0,22,1013,47,881,42,5,20,2,0,16,NA,35000,06490,NA,16400,50,9,5,2,268.8844744584675,252.54741059099553
29095000076,MO,095,76,1021,21,965,14,8,0,2,0,11,841,17,800,10,8,0,2,0,4,NA,35000,06490,NA,26070,49,9,5,2,223.2298549057958,209.66670514020456
29095000077,MO,095,77,1196,55,1051,44,4,10,6,4,22,987,37,879,36,4,10,4,3,14,NA,35000,06490,NA,15480,49,9,5,2,261.983194758645,246.06544348796896
29095000078,MO,095,78,992,25,935,10,2,6,7,0,7,837,12,805,9,1,5,2,0,3,NA,35000,06490,NA,15480,52,8,5,2,222.16811956736157,208.66947943204664
29095000079,MO,095,79,1042,31,971,19,7,8,0,0,6,862,17,815,12,6,6,0,0,6,NA,35000,06490,NA,26070,49,8,5,2,228.80396543257547,214.9021401080337
29095000080,MO,095,80,752,29,674,34,2,4,0,0,9,573,17,527,17,2,3,0,0,7,NA,35000,06490,NA,26070,52,8,5,2,152.09358723070272,142.85258269362333
29095000081,MO,095,81,1122,26,1041,9,7,4,12,0,23,939,19,886,7,6,4,7,0,10,NA,35000,06490,NA,16400,50,9,5,2,249.2423706974343,234.0987349900738
29095000082,MO,095,82,928,51,800,29,5,7,1,0,35,773,30,697,14,2,7,1,0,22,NA,35000,06490,NA,16400,50,9,5,2,205.18035415241397,192.71386810151978
29095000083,MO,095,83,352,25,316,5,1,0,0,0,5,282,13,262,4,1,0,0,0,2,NA,35000,06490,NA,26070,49,9,5,2,74.85234135961286,70.304412425134
29095000084,MO,095,84,1178,44,1071,30,8,7,0,1,17,954,27,884,23,6,6,0,1,7,NA,35000,06490,NA,26070,49,9,5,2,253.22387821656267,237.83833139566607
29095000085,MO,095,85,762,4,728,2,3,13,3,4,5,615,2,590,2,2,12,2,1,4,NA,35000,06490,NA,15480,49,9,5,2,163.24180828426208,153.32345262928158
29095000086,MO,095,86,1243,77,1078,26,8,9,2,1,42,934,50,827,17,6,9,2,0,23,NA,35000,06490,NA,15480,49,9,5,2,247.91520152439153,232.85220285487642
29095000087,MO,095,87,1377,33,1328,5,2,4,0,0,5,1123,27,1082,5,2,4,0,0,3,NA,35000,06490,NA,15480,52,8,5,2,298.08219626540864,279.97111756533855
29095000088,MO,095,88,1037,34,964,13,0,6,2,1,17,811,19,761,11,0,6,2,0,12,NA,35000,06490,NA,15480,49,9,5,2,215.26683986753912,202.1875123290201
29095000089,MO,095,89,1533,53,1418,18,7,9,10,1,17,1128,36,1050,13,5,6,9,0,9,NA,35000,06490,NA,15480,52,8,5,2,299.40936543845146,281.217649700536
29095000090,MO,095,90,1146,22,1096,8,4,5,0,0,11,878,17,839,7,4,5,0,0,6,NA,35000,06490,NA,15480,52,8,5,2,233.0509067863124,218.89104294066541
29095000091,MO,095,91,2544,74,2334,64,6,18,0,1,47,1902,45,1770,41,6,14,0,0,26,NA,35000,06490,NA,15480,52,8,5,2,504.85515342547393,474.1808242290952
29095000092,MO,095,92,877,31,769,69,1,1,0,2,4,722,19,661,37,1,1,0,1,2,NA,35000,06490,NA,05310,52,8,5,2,191.64322858737762,179.99924032250618
29095000093,MO,095,93,2315,60,2160,34,4,22,4,6,25,1628,32,1533,23,2,18,3,3,14,NA,35000,06490,NA,15480,54,8,5,2,432.12628274272953,405.8708632202771
29095000094,MO,095,94,1014,20,969,3,2,5,3,0,12,798,12,767,2,2,5,3,0,7,NA,35000,06490,NA,15480,52,8,5,2,211.81620001762786,198.9465287775068
29095000095,MO,095,95,947,18,910,8,1,6,1,0,3,727,14,699,7,1,4,1,0,1,NA,35000,06490,NA,15480,52,8,5,2,192.97039776042038,181.2457724577036
29095000096,MO,095,96,1470,48,1355,7,6,29,2,3,20,1155,34,1072,5,5,24,1,2,12,NA,35000,06490,NA,05310,52,8,5,2,306.57607897288244,287.94892323060196
29095000097,MO,095,97,489,23,414,33,2,11,0,0,6,425,15,369,26,2,10,0,0,3,NA,35000,06490,NA,05310,54,8,5,2,112.8093797086364,105.95523149177995
29095000098,MO,095,98,1114,18,1077,2,2,2,4,0,9,917,14,888,1,2,2,4,0,6,NA,35000,06490,NA,15480,52,8,5,2,243.40282633604608,228.61399359520522
29095000099,MO,095,99,1669,86,1475,57,3,11,14,1,22,1301,65,1159,46,3,9,9,1,9,NA,35000,06490,NA,05310,52,8,5,2,345.3294188257317,324.3476615783664
29095000100,MO,095,100,1353,22,1265,32,4,18,0,3,9,1109,16,1040,26,2,16,0,3,6,NA,35000,06490,NA,15480,52,8,5,2,294.3661225808889,276.48082758678584
29095000101,MO,095,101,478,24,347,81,4,7,1,0,14,391,19,298,56,2,7,1,0,8,NA,35000,06490,NA,15480,52,8,5,2,103.7846293319455,97.47881297243757
29095000102,MO,095,102,978,21,750,173,0,7,6,1,20,744,14,584,123,0,6,5,1,11,NA,60788,08686,NA,26070,50,9,5,2,197.48277294876584,185.48398171737477
