GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27053001475,27,053,001475,118.1,806.4,1,10.1,2,33.6,0,13.4,32,13.2
27053001480,27,053,001480,228,1121,2,6,1,41,2,18,55,14
27053001485,27,053,001485,308.4,2127.3,1.1,13.2,4.1,96.7,2,33.1,91.3,22.3
27053001490,27,053,001490,348,1624,2,1,2,20,0,26,128,24
27053001495,27,053,001495,278,1089,0,5,0,15,0,21,60,11
27053001500,27,053,001500,288,1518,0,4,1,25,0,35,88,21
27053001501,27,053,001501,135.6,639.1,1,5.9,0,25.1,0,16.2,45.6,9.9
27053001502,27,053,001502,218.1,1050.4,4,3,0,5.1,0,9.1,87.2,7.1
27053001503,27,053,001503,157.1,557.8,2,0,0,10.9,0,5,24.9,8
27053001504,27,053,001504,364.7,1107.7,1.5,3.9,1,28.8,1,23.4,96.5,15.6
27053001505,27,053,001505,260,1047,3,16,3,34,2,18,36,11
27053001510,27,053,001510,337.2,1531.1,8.8,20.6,2,44.1,1,26.5,32.4,13.7
27053001515,27,053,001515,123,886,4,10,1,20,2,14,25,11
27053001520,27,053,001520,368.7,1535.6,4.1,17.8,3,47.8,0,40.1,70.9,23.9
27053001525,27,053,001525,208,1642,9,28,4,48,1,22,36,23
27053001530,27,053,001530,184,1220,4,10,5,30,2,25,29,13
27053001535,27,053,001535,259,1101,4,9,3,46,1,30,51,13
27053001540,27,053,001540,236.8,1433.3,3.2,11.2,1,60,0,23.4,51.9,19.4
27053001555,27,053,001555,127.9,1435.3,4,13,3,49.2,2,21.2,21.3,16.1
27053001560,27,053,001560,139,1259,3,14,4,26,2,12,13,20
27053001565,27,053,001565,51,999,8,7,4,20,0,12,11,15
27053001570,27,053,001570,72.1,947.8,2,5.9,3,28.6,1,7.9,19.7,12.8
27053001575,27,053,001575,73,985,1,7,1,15,0,13,15,11
27053001580,27,053,001580,110.6,757.9,2.2,6,0.8,20.7,1.1,9.6,29.4,10.1
27053001585,27,053,001585,89.5,1279.6,2,10.1,3,16.1,2,8.1,20.1,15.1
27053001590,27,053,001590,135.6,1220.7,5.9,13.8,3.9,38.3,1,6.9,14.7,14.7
27053001595,27,053,001595,97,1044,1,11,0,40,0,7,35,14
27053001605,27,053,001605,38,647,1,1,1,43,0,2,10,5
27053001610,27,053,001610,80,1718,1,5,1,41,0,8,21,18
27053001615,27,053,001615,77,2000,2,1,2,25,1,9,18,9
27053001620,27,053,001620,433,1244.2,15.9,7,3,33.8,2,128.1,42.7,13.9
27053001625,27,053,001625,83,861,0,3,1,21,0,20,5,10
27053001630,27,053,001630,92.4,748.6,5.5,5.5,0,32,1.8,40.3,22.9,9.2
27053001635,27,053,001635,56.4,564.7,0,1.1,1.1,9.9,0,2.2,4.5,2.2
27053001640,27,053,001640,80.4,866.3,4,3.1,5.1,24,0,14.2,13.5,4.2
27053001642,27,053,001642,126,1354,2,5,2,72,1,12,38,27
27053001645,27,053,001645,61.3,861.8,1,1,0,19.3,0,9.2,32.3,4.1
27053001650,27,053,001650,145.3,1288.1,1,1.1,1,13,0,18.9,45.5,8.6
27053001655,27,053,001655,204,2046.9,4.1,8.3,5,51.2,1,17.4,60.5,21.4
27053001660,27,053,001660,330.2,1699.6,2,2.1,2,24.6,1,24.4,74.3,23.4
27053001665,27,053,001665,130.2,926.6,0,3.9,1.1,32.5,1.1,7.7,32.6,8.8
27053001670,27,053,001670,426,1800.8,3.1,12.1,2,50.2,0,32.9,118.3,29.1
27053001675,27,053,001675,115,787.5,0,0.9,0,13.7,0,11.9,16.4,6.4
27053001680,27,053,001680,406.6,2203.3,1.7,6.9,5.2,50.1,0.9,29.4,98.4,26.8
27053001685,27,053,001685,207.7,1902.1,2,3,1,48.7,0,25.8,54.7,22.9
27053001690,27,053,001690,161.6,1294.9,1,5.2,1.9,49.6,0.9,8.3,48.6,14.2
27053001700,27,053,001700,91.4,1008.2,3,4.1,1,21.7,1,8.1,19.6,5.2
27053001705,27,053,001705,163,1990.4,5.8,12.6,3.9,84.4,0,13.6,74.7,23.3
27053001710,27,053,001710,71.2,1141.9,1,9.1,2,49.4,0,20.1,24.4,12.1
27053001715,27,053,001715,96,1191,3,11,0,56,1,9,28,11
27053001720,27,053,001720,177.9,1984.2,5.1,12.1,2,46,0,30.7,69.3,16.4
27053001725,27,053,001725,158.8,1921.1,1,8.9,1,55.6,2,12.9,50.6,18.9
27053001730,27,053,001730,204,2351,3,7,1,43,0,31,76,21
27053001735,27,053,001735,239,2111,5,12,2,73,0,31,52,22
27053001750,27,053,001750,58.4,965,2.1,5.3,1.1,37.7,0,20.3,27.5,10.5
27053001755,27,053,001755,101,1922,2,12,4,126,2,39,38,25
27053001760,27,053,001760,110,1236,3,9,3,42,2,99,30,20
27053001765,27,053,001765,76,849,0,13,4,47,0,18,9,5
27053001770,27,053,001770,34,435,1,8,0,18,0,12,4,6
27053001775,27,053,001775,220,1603,1,12,4,96,1,25,39,16
27053001780,27,053,001780,68,920,0,5,1,53,0,13,26,16
27053001785,27,053,001785,15,155,2,1,0,5,1,1,2,1
27053001790,27,053,001790,55.3,806.4,2,6,4,43.1,0,7,19.1,10
27053001805,27,053,001805,132,1652.3,2.9,10.7,1.9,70.8,1,9.7,48.5,12.6
27053001810,27,053,001810,195.7,1130.7,0.9,3.6,0,29.7,0.5,17.3,67.5,17.8
27053001815,27,053,001815,210,1437,0,11,0,28,0,18,48,10
27053001817,27,053,001817,0.2,1,0,0,0,0,0,0,0.1,0
27053001820,27,053,001820,178,1452,3,2,5,42,4,13,69,10
27053001825,27,053,001825,133,1235,2,9,0,35,2,10,40,16
27053001827,27,053,001827,0,0,0,0,0,0,0,0,0,0
27053001830,27,053,001830,206,1834,4,9,2,51,0,20,70,23
27053001835,27,053,001835,113,1291,0,6,5,65,2,19,43,15
27053001840,27,053,001840,66,1151,1,4,3,45,1,3,35,16
27053001845,27,053,001845,150.8,1710.4,2.5,14.2,5.9,99.1,0.2,24.3,52.1,24.4
27053001850,27,053,001850,133,1458,3,7,2,41,1,13,54,12
27053001855,27,053,001855,233.3,1347.3,1.1,4.3,0,35.3,0.5,20.7,80.5,21.2
27053001860,27,053,001860,160.1,1269.8,1.9,1.9,1,28,0,19.3,35.7,11.6
27053001865,27,053,001865,310,1732.3,5,3,2,24,0,27,49.1,17
27053001870,27,053,001870,252.9,1445.9,3,8.9,3,18.7,1,22.6,63,12.8
27053001875,27,053,001875,260,2026,4,7,2,46,0,26,81,26
27053001880,27,053,001880,153.3,1124.2,2,3,3,8.1,0,18.1,44.2,17.1
27053001885,27,053,001885,338,1789,3,9,1,35,1,28,68,15
27053001890,27,053,001890,341.2,1568.9,0,5.9,2,32.4,1,55.9,55.9,19.6
27053001895,27,053,001895,379.9,1470.8,5,9.2,2,42,2,34.4,65.5,16.6
27053001900,27,053,001900,191,853,1,5,0,24,0,16,46,6
27053001902,27,053,001902,285.7,1134.7,3,4.1,0,25.2,0,34.2,44.7,13.1
27053001905,27,053,001905,236,1874,3,7,3,65,0,29,50,17
27053001910,27,053,001910,243.9,1743.3,3,6,0,55.1,0,26.1,46.2,9
27053001915,27,053,001915,294.1,1993.7,10,14.9,3,47.9,0,34.9,59.8,14
27053001920,27,053,001920,147,960,1,4,0,29,2,16,28,13
27053001925,27,053,001925,200.9,1280.4,0,5.9,0,30.7,0,30.7,39.6,16.8
27053001930,27,053,001930,198,1106,2,5,1,30,0,21,36,17
27053001935,27,053,001935,52,104.5,2,2,2,1.6,0,1.4,5,1.5
27053001940,27,053,001940,100,864,3,4,5,40,0,14,27,8
27053001945,27,053,001945,221,1248,3,7,2,38,1,32,50,14
27053001950,27,053,001950,352,1250,2,12,0,53,0,16,74,20
27053001955,27,053,001955,209,1087,2,7,2,42,0,29,40,13
27053001956,27,053,001956,270,1919,5,8,6,72,0,35,57,25
27053001957,27,053,001957,175,820,2,3,0,16,1,22,38,8
27053001960,27,053,001960,347,1526.4,1,4.9,0,33.3,0,27.4,96.1,31.4
27053001965,27,053,001965,155,913,4,1,0,16,1,12,29,14
27053001970,27,053,001970,143,1335,1,4,0,11,2,16,46,15
27053001975,27,053,001975,203.4,1319.9,3,3.9,0,16.7,0,15.7,45.2,20.6
27053001980,27,053,001980,155.6,1261.1,1,3.1,0,23.3,0,24.3,49.8,15.4
27053001985,27,053,001985,170,1560,0,4,0,16,0,22,58,26
27053001990,27,053,001990,337,2092,1,4,2,31,0,36,81,17
27053001995,27,053,001995,276,1487,4,2,3,13,1,26,65,22
27053002000,27,053,002000,435,1878,5,7,0,45,0,31,87,24
27053002005,27,053,002005,89,885,0,2,0,14,0,11,21,9
27053002010,27,053,002010,237,1287,1,3,1,14,0,25,39,20
27053002015,27,053,002015,111,853,1,1,0,16,0,9,26,9
27053002020,27,053,002020,136,1290,1,4,3,16,0,21,46,23
27053002090,27,053,002090,524.4,923.1,3,5.2,0,22.3,4,31.8,60.7,28.5
27053002095,27,053,002095,400.8,696.5,3,5.9,0,6.9,0,19.6,59.9,18.7
27053002100,27,053,002100,431.3,833.1,4,3,3,17.8,0,23.8,51.5,13.9
27053002105,27,053,002105,629.2,1072.5,4.8,6.8,1,21.3,0,41.7,66,21.3
27053002110,27,053,002110,398,591,1,3,0,9,0,25,48,17
27053002115,27,053,002115,420.2,827.4,1,4,0,9,1,37,60,22
27053002120,27,053,002120,346.9,652.9,0.9,1.9,0,12.3,0.9,33.3,37.1,11.4
27053002125,27,053,002125,522.5,1172.5,4.1,2.1,0,12.9,1.1,32.2,71.6,25.7
27053002130,27,053,002130,611.1,1141.3,4,4,1,26,0,39.9,68.9,18
27053002135,27,053,002135,509.7,1188.4,2.9,5.9,0,20.5,0,29.4,72.4,23.5
27053002140,27,053,002140,435.6,918.5,5,8,1,19,1,36.9,62.8,17
27053002145,27,053,002145,382,727,4,6,1,15,1,26,41,8
27053002150,27,053,002150,388.9,485.8,1.5,3.7,0,8.9,0,14.2,31.3,11.2
27053002155,27,053,002155,567.7,896.6,2.2,7.5,0,14.3,0,26.1,60.5,17.6
27053002160,27,053,002160,623,756.8,4.6,2.8,0,12.8,0,25.6,50.4,18.3
27053002165,27,053,002165,386.8,731,2,3,0,7.9,1,19.8,39.6,12.9
27053002170,27,053,002170,740.2,1094.1,5,8,1,22.8,1,42.8,85.5,24.9
27053002185,27,053,002185,372.9,554.9,3.9,2.9,1,10.7,0,20.4,43.8,12.7
27053002190,27,053,002190,521,639.9,2.1,4.1,0,9.3,1,23.6,48.2,8.5
27053002195,27,053,002195,585.6,817.8,4,4,2,15,2,30,52.1,12
27053002200,27,053,002200,535.7,924.4,1,5,0,15.1,0,44,58.1,27
27053002205,27,053,002205,378.1,803.5,2,6,0,29,0,29,69,13
27053002210,27,053,002210,498,851,0,7,0,13,1,28,51,19
27053002230,27,053,002230,219.8,177.6,0.1,0.1,0,1.8,0,7.2,19.8,8
27053002240,27,053,002240,706.4,486.8,1.8,4.4,0.9,8.8,0,19.6,50.5,12.4
27053002245,27,053,002245,363.2,227.1,3.2,0.6,0.1,5.2,0,14.6,25.3,6.8
27053002247,27,053,002247,587.9,335.3,2.8,0.9,0,6.6,0,14.3,48.4,9.2
27053002248,27,053,002248,709,467,5.8,2.1,0.9,11.7,0,22.8,54.7,16.3
27053002250,27,053,002250,813,588.4,5.6,9.3,1.1,18.4,0,24.4,63.1,17.9
27053002255,27,053,002255,710.3,561.2,3,5.1,0,17.2,0,28.3,73.6,11.2
27053002260,27,053,002260,745.8,556.8,9.1,9.1,0,17.3,0,29.7,79.6,19.4
27053002265,27,053,002265,672.8,653.5,4.1,7.2,0,13.4,1,33.8,67.1,15.5
27053002290,27,053,002290,288.4,626.8,3,1,0,14,1,16,41,5
27053002295,27,053,002295,483.6,1032.7,1.1,5.1,0,20.4,0,37.8,64.6,14.2
27053002300,27,053,002300,560,896,7,7,0,20,1,43,70,17
27053002310,27,053,002310,559,885,3,5,0,15,1,41,56,20
27053002315,27,053,002315,290.5,669.1,3.9,5.9,1,18.6,0,22.5,34.2,11.7
27053002320,27,053,002320,195,385,3,3,0,8,0,11,7,1
27053002330,27,053,002330,670.1,1075.2,2.8,8.5,0,24.5,0,49.9,73.4,18.8
27053002335,27,053,002335,427.9,924.6,0.1,4.2,3,31.4,1,24.6,46.2,15.2
27053002355,27,053,002355,710.2,642.7,0.2,2.2,0.9,8.3,0,35,53.5,34.7
27053002360,27,053,002360,339,247.3,0,0.9,0,6.2,0,7.1,25.8,10.7
27053002365,27,053,002365,575.4,440,2.7,1.8,0,12.9,0.9,21.9,38.9,8.6
27053002370,27,053,002370,785.8,719.9,0,5.7,0.9,16.2,0.9,43.9,77.3,39.1
27053002385,27,053,002385,638.4,625,10.6,4.9,1.9,18.4,1.9,32,66.9,9.7
27053002400,27,053,002400,639,997.7,3.1,2,0,6.2,0,28.6,71.9,17.2
27053002405,27,053,002405,1369.4,1752.4,6,5,2,22,0,84,133,35
27053002410,27,053,002410,563,653,2,1,0,9,0,24,56,31
27053002415,27,053,002415,714,1046,7,4,0,12,2,44,78,23
27053002420,27,053,002420,811.5,1021,9,5,0,12,1,24.9,70.8,27.9
27053002425,27,053,002425,469,673,2,1,0,9,1,29,46,15
27053002430,27,053,002430,1165.7,1480.4,5,2,0,30,4,79.1,112.2,46.1
27053002435,27,053,002435,560,864,5,1,0,15,1,43,57,24
27053002440,27,053,002440,850,1456,5,2,1,28,1,48,93,27
27053002445,27,053,002445,562.3,693.7,1,1,0,7.1,0,24.2,54.3,28.2
27053002450,27,053,002450,624,736.2,2,4,0,12,0,25.1,53.2,17
27053002455,27,053,002455,655.8,642.9,7,5,0,12,1,31,62.9,13
27053002460,27,053,002460,771,1198,6,2,0,27,0,35,88,31
27053002465,27,053,002465,1036,1740.7,8,7,2,30,1,75.1,128.1,41
27053002470,27,053,002470,593.5,863.5,6.8,7.8,0,17.8,2,49,76.6,14.8
27053002475,27,053,002475,837.1,1296.8,2,7,1,23.9,3,45.9,83.7,25.9
27053002480,27,053,002480,421,734.9,2,5,0,22.9,0,27.3,52.3,13.1
27053002485,27,053,002485,833.6,992.2,5.2,3.1,0,21.3,1,52.1,87.5,26.7
27053002490,27,053,002490,526.3,740,4,3.1,0,16,0,36.8,52.9,21.4
27053002495,27,053,002495,814,1010,5,3,2,19,1,48,93,19
27053002500,27,053,002500,669.6,1002.9,7.8,4.9,0,15.7,0,56.9,74.5,33.3
27053002505,27,053,002505,667,1124,11,4,2,25,1,42,62,21
27053002510,27,053,002510,621,967,1,7,1,17,0,34,81,24
27053002575,27,053,002575,645,1555,9,13,3,31,0,48,107,22
27053002580,27,053,002580,532,1227,3,9,0,40,1,29,89,22
27053002585,27,053,002585,633,1485,4,2,1,24,0,39,83,18
27053002590,27,053,002590,607,1705,8,10,4,44,2,53,95,28
27053002595,27,053,002595,611.8,1506.2,4,10,1,42.1,4,61.2,107.2,27.1
27053002600,27,053,002600,439.2,1031.8,2,5,1,24.9,0,38.8,59.8,27.9
27053002605,27,053,002605,370.6,911,2,5,1,16,0,24,48,7
27053002610,27,053,002610,436,1009,3,10,0,24,1,29,56,13
27053002615,27,053,002615,564.4,1493.6,2,16,1,45,1,38,67,31
27053002645,27,053,002645,565,1221,7,15,1,43,2,32,63,21
27053002655,27,053,002655,581,1601.4,11.8,7.7,2.2,44,0.3,64.6,83.7,20.3
27053002665,27,053,002665,521.2,1161.8,9.1,11.1,1,39.3,0,44.3,74.9,15.1
27053002675,27,053,002675,458.4,1341.3,3,13.1,1,36.2,1,29.2,64.4,18.1
27053002695,27,053,002695,232.2,148.6,3.2,2.8,0,5,0,6.4,29.7,2
27053002710,27,053,002710,1573.2,877.3,10.9,7.9,2,25.5,0.1,42.7,112.7,18.8
27053002715,27,053,002715,2405.5,1312.8,12.8,6.9,0,27.6,4.9,85.6,167.3,31.5
27053002720,27,053,002720,73.8,45,0,0,0,1,0,4.8,5.8,0
27053002725,27,053,002725,717,715.3,1,3.1,1,18.1,1,29.5,62,21.4
27053002730,27,053,002730,288.3,326.6,1.9,1.5,0.5,9.2,0,18.6,27.2,8
27053002735,27,053,002735,801.9,907.5,3,3,0,17.9,0,46.9,82.1,44.9
27053002755,27,053,002755,557.5,442.5,2.1,5,0,12.5,0.1,15,40.5,15.2
27053002765,27,053,002765,447.8,894,2,4,0,11,0,26,39.9,16
27053002770,27,053,002770,629,1359,6,8,2,16,2,51,93,20
27053002780,27,053,002780,823.1,463.6,5.2,6.1,1,17.5,2,28.1,60.9,9.7
27053002790,27,053,002790,541,1677,0,4,1,21,0,29,63,27
27053002795,27,053,002795,622,1902,9,12,2,42,2,53,128,25
27053002800,27,053,002800,209.8,827.6,2,4.2,0,11.4,1,8.1,66.3,19.3
27053002805,27,053,002805,269.6,678.9,2,5.3,0,14.1,0,15.3,61.9,10.8
27053002810,27,053,002810,320.9,809.6,0,3.7,0,13.9,0,16.7,61.2,9.3
27053002815,27,053,002815,435.7,1522.2,0,3.8,0.9,29.7,0.9,43.1,90.1,26.9
27053002820,27,053,002820,421.9,1812.5,3,3,0,18.3,1.1,43.9,104.6,32.5
27053002825,27,053,002825,417,1197.4,1.1,4,3,23,1,21.8,68.3,16.4
27053002830,27,053,002830,352.3,1167.4,5,2.2,2,20.4,0,23.3,59.2,14.2
27053002835,27,053,002835,363,1019.7,4,4,0,28.2,1,19.1,79.5,18.1
27053002840,27,053,002840,284.6,996.5,5,8,1,21,1,21,61.9,13
27053002845,27,053,002845,547,1577,12,11,1,45,0,34,83,33
27053002850,27,053,002850,450.1,1001.4,6,3,1,20.8,1,23.8,63.5,15.9
27053002855,27,053,002855,543.7,1897.5,7.1,8.1,2,24.5,2,40.5,97.2,27.3
27053002860,27,053,002860,379.5,1115.6,4,9.1,1,25.1,1,35.1,91.3,19.1
27053002865,27,053,002865,359.6,917.1,1,2.9,0,26.3,2,28.3,73.1,18.5
27053002900,27,053,002900,503.7,495.2,0.1,4.1,0,2.8,0,26.5,46.3,17.7
27053002910,27,053,002910,1448.8,1594.3,2.8,3.4,1.1,22.4,1,67.4,103.3,70.2
27053002925,27,053,002925,154.1,139.8,0.1,0.1,0,4.1,0,10,16,3.2
27055000005,27,055,000005,77,68,1,1,1,1,0,0,8,0
27055000010,27,055,000010,119.5,129,0.9,2.8,0,3.8,0,4.8,18.6,1.9
27055000015,27,055,000015,143.5,116,0.1,1.2,0,2.2,0,3.2,4.4,2.1
27055000020,27,055,000020,337,211,1,3,0,8,0,8,19,1
27055000025,27,055,000025,437,284,0,3,1,13,0,4,37,5
27055000030,27,055,000030,217,120,1,1,0,4,0,3,27,3
27055000035,27,055,000035,73,65,0,0,0,2,0,1,2,1
27055000040,27,055,000040,94,42,0,0,0,0,0,2,3,0
27055000045,27,055,000045,138.9,109.6,0.2,4,0,9.4,0,3.4,15.9,2.2
27055000050,27,055,000050,153.8,112.9,1.6,3.7,0,4.4,0,5.3,6.7,3.5
27055000055,27,055,000055,295.2,148.6,3,4,0,5,0,15,18.1,4
27055000060,27,055,000060,162.7,80.7,0,1,0,3,0,4,8.9,1
27055000065,27,055,000065,33,23,1,0,0,1,0,0,3,0
27055000070,27,055,000070,699.1,614.7,5.1,5,0,16.7,0,23,36.8,19.5
27055000075,27,055,000075,381,487.9,1.1,9.3,0.9,16.1,0.9,9,28.9,18
27055000076,27,055,000076,261.3,273,1,1.4,0,6.5,0,7.2,22.8,6.5
27055000080,27,055,000080,422.8,304.3,3.9,2.6,0,5,0,12.1,36.8,3.2
27055000085,27,055,000085,129,65,0,1,0,0,0,1,9,2
27055000090,27,055,000090,222.4,79.7,0,2.9,0,4.9,0,5.8,4.9,1.9
27055000095,27,055,000095,184,137,1,1,0,6,0,2,20,2
27055000100,27,055,000100,105,43,1,0,0,2,1,2,6,1
27055000105,27,055,000105,304.7,303.4,1,2,0,7,0,6,22,2
27055000110,27,055,000110,141.4,74.7,1,1,0,1,0,5,5,3
27055000115,27,055,000115,133.1,66.5,1,0,0,3,0,1.1,6.1,2
27055000120,27,055,000120,130.9,84,2,0,1,2,0,4,12,1
27055000125,27,055,000125,88,32,0,0,0,3,0,5,1,1
27055000130,27,055,000130,131.7,70,1,1.1,0,5.1,0,1.1,11.1,1
27057000005,27,057,000005,116,53,1,1,0,2,0,1,6,3
27057000010,27,057,000010,208.4,107.3,0,0.1,0,2.1,0,2.3,8.6,2.1
27057000015,27,057,000015,224.8,86.7,0.9,2.6,0.9,2.6,0,4.3,8.6,0.9
27057000020,27,057,000020,40.1,21.6,1,0,0,1,1,4,0.1,1
27057000022,27,057,000022,32.6,17.8,0.9,0,0,0.9,0,2.8,2.8,2.4
27057000025,27,057,000025,106.2,49.3,0.1,1.4,0.1,0.4,0,1.7,4.4,0.1
27057000030,27,057,000030,130.5,67.6,0.9,0,0,0.9,0,3.8,1.9,0.9
27057000035,27,057,000035,286.6,171.4,4.9,3,1,13.8,0,6,22.9,6
27057000037,27,057,000037,29,23.4,0.1,0,0,1.2,0,0.1,2.3,0.1
27057000040,27,057,000040,98,39,0,1,0,0,0,5,1,2
27057000045,27,057,000045,214,68,3,1,1,4,1,3,10,7
27057000050,27,057,000050,150.3,61.3,1,0,0,2.9,0,2,7.1,0
27057000052,27,057,000052,28.7,21.7,0,0,0,0.1,0,0,2.9,0
27057000055,27,057,000055,542.5,229.8,1.9,0.9,0,6.5,0.9,15.8,21.4,5.6
27057000060,27,057,000060,114.3,36.8,1,0,0,0,0,3.9,4.8,3.9
27057000065,27,057,000065,554.3,208.6,2.8,1.9,0.9,8.5,0,21.6,31.9,4.7
27057000070,27,057,000070,305,117,2,1,0,7,0,4,14,0
27057000075,27,057,000075,35.5,10.5,0,0,0,0,0,0,1.9,0
27057000080,27,057,000080,364.8,254.9,1.1,4,0,6.1,0,6.2,11.2,4.1
27057000085,27,057,000085,176.6,55.4,0,0,0,1.1,0,1.1,7.4,1.2
27057000090,27,057,000090,67.1,21.8,0,0,0,0.9,0,0,2.7,0.9
27057000095,27,057,000095,227.8,167.8,2,1,1,3,0,7,19,6
27057000097,27,057,000097,24.7,10.9,0,0,0,0,0,1,0,1
27057000100,27,057,000100,38,22,2,0,1,1,0,2,0,1
27057000105,27,057,000105,209.3,122.6,0,1,0,2,0,0,5,1
27057000110,27,057,000110,135.2,61.2,0,2,0,2,0,2,7.2,3
27057000115,27,057,000115,419.8,226.9,1,1,0,6.1,0,3.4,29.5,9.1
27057000120,27,057,000120,393.8,231.9,3,3,0,13,0,13,31,4
27057000122,27,057,000122,713.5,349.5,10.3,3.1,0.1,20.7,1,8.7,30.5,8.5
27057000125,27,057,000125,185.9,98.9,1.1,0,0,8,0,6.6,10.8,6.1
27057000130,27,057,000130,52,11,1,0,0,2,0,1,3,1
27057000135,27,057,000135,43.5,23.4,0,0,0,0,0,2,0,0
27057000137,27,057,000137,2,0,1,0,0,0,0,2,0,0
27057000140,27,057,000140,293.3,99.8,1,1,0,5.9,1,2,5,4.9
27057000145,27,057,000145,7.6,14.3,0,0,0,0,0,0,0,2.5
27057000150,27,057,000150,499,156.5,2.9,1,1.9,4.9,0,9.7,13.6,4.9
27057000152,27,057,000152,29.2,16.1,0,0,0,0,0,0,3,0
27057000155,27,057,000155,142.7,79.8,0,0.9,0,0.9,0,4.4,9.8,0.9
27059000005,27,059,000005,764,297.8,5,7,0,12.9,0,18.1,45.1,6
27059000010,27,059,000010,1352.9,509.5,12.2,11.1,1,19.3,0,22.1,71,11.5
27059000015,27,059,000015,472.7,227.2,6,5.1,2,9.3,0,13.2,36.4,6
27059000020,27,059,000020,1317,886.1,17.9,12,2,29,0,65.6,87,18.2
27059000022,27,059,000022,1093.1,552.8,3.3,8.1,1,20.2,1,44.8,82.8,17.4
27059000025,27,059,000025,885.6,392.8,4.9,4.9,0,13.7,0,15.8,38.1,11.7
27059000030,27,059,000030,326.5,77.6,0,0,0,4,1,14.1,21.1,1
27059000035,27,059,000035,1097.3,365.1,4.2,3.1,0,30.2,1,25.8,87,13.4
27059000037,27,059,000037,745.7,304.4,2.4,5.1,1,14,1,12.9,52.2,6.5
27059000040,27,059,000040,799.2,332.4,8.9,4.6,0.1,8.6,0,28.2,37.1,14.2
27059000045,27,059,000045,294.5,110.1,1,1,0,6.9,0,12.9,14.9,3
27059000050,27,059,000050,689.5,306.6,1,5,0,9,0,17,40.1,5
27059000055,27,059,000055,377,125,1,3,0,1,0,12,9,1
27059000057,27,059,000057,4,1.5,0,0,0,0.1,0,0.1,0.2,0
27059000060,27,059,000060,680.3,199.2,3,3,1,8,0,26,34,4
27059000065,27,059,000065,613.8,195.4,5,3,0,7.9,0,23.6,18,5.9
27059000070,27,059,000070,416.3,171.2,2,3.9,0,13.8,0,12.8,23.6,3
27059000075,27,059,000075,984.8,315.8,3.1,2.1,0,3.2,1,28.4,42.6,8.9
27059000080,27,059,000080,702,281.6,3,3,0,8,0,24.1,24.1,3
27061000005,27,061,000005,15,3,0,0,0,0,0,3,0,0
27061000010,27,061,000010,309.4,183.4,4,3.1,0,5.3,0,11.1,21.5,2.2
27061000015,27,061,000015,67.4,30.1,0,0,0,0,0,4,2.1,1
27061000020,27,061,000020,67,69,0,0,0,0,0,2,4,1
27061000025,27,061,000025,187.4,130.3,4.9,1,0,4.9,0,7.9,7.9,2
27061000030,27,061,000030,890.1,471.8,8.3,7.4,0,9.3,0,26.7,57.2,22.1
27061000035,27,061,000035,445.6,228.1,2.1,2.1,0,6.1,0,15.3,34.7,16.3
27061000040,27,061,000040,50.4,55.1,0.9,0.9,0,0.9,0,0,2.9,2.9
27061000045,27,061,000045,68.1,56,2,1,0,3,0,3,6,1
27061000050,27,061,000050,95.6,42.8,0,0,0,2,0,2,3,1
27061000055,27,061,000055,297.6,132.8,3.9,6.8,0,11.6,0,8.7,16.5,5.8
27061000060,27,061,000060,159.9,145.7,1,1,0,5,0,3,7.1,2
27061000065,27,061,000065,55.6,57.6,0,2,0,2,0,2,2,4
27061000070,27,061,000070,190.8,137.1,2,1,0,4.8,0,9.2,7.5,2.7
27061000074,27,061,000074,94.2,49.3,2,5,0,2,0,2,5.1,1
27061000076,27,061,000076,56,32.4,0,1,0,1,1,3,2,1
27061000085,27,061,000085,544.2,407.9,6.8,6,0,10.5,0.1,13,38.1,10
27061000090,27,061,000090,204,174,2,0,0,3,0,7,17,3
27061000095,27,061,000095,2,0,0,0,0,0,0,0,0,0
27061000096,27,061,000096,214.2,124.8,3.2,1.1,0,8,0,4.1,8.1,5
27061000100,27,061,000100,0,0,0,0,0,0,0,0,0,0
27061000101,27,061,000101,213.9,93,1,2,0,4,0,4,14,8
27061000110,27,061,000110,21.9,18,1,0,0,0,0,0,1,0
27061000120,27,061,000120,93,78,1,5,0,4,0,0,5,2
27061000125,27,061,000125,59,16,0,0,0,0,0,2,0,1
27061000130,27,061,000130,168.4,105.6,2,6,0,4,0,4,6,0
27061000135,27,061,000135,86.7,68.3,0,3.9,0,3.8,0,2.9,8.6,1.9
27061000140,27,061,000140,572.9,419.5,9,10,1,21.9,2,18.9,33.9,15.9
27061000145,27,061,000145,648.8,563.8,5.9,6.9,0,24.5,0,19.6,58.8,15.7
27061000151,27,061,000151,499.9,391.6,6.9,3,1,13.8,1,14.8,31.5,3.9
27061000155,27,061,000155,943.5,777.8,10.2,8.1,2,18.2,0,21.4,64.9,13.2
27061000175,27,061,000175,15.1,2.9,0,0,0,0,0,0,2.1,0
27061000184,27,061,000184,250.6,220.9,3,1.1,0,1,1,3,15,3
27061000200,27,061,000200,1171.4,663.2,4.1,7.2,1,15.4,1,18.3,50.5,12.2
27061000205,27,061,000205,35,49.5,0,0.9,0,4.6,0,0.9,0.9,1.9
