GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27053001460,27,053,001460,369.64,1122.76,1.48,3.95,0.99,29.16,0.99,23.72,97.85,15.81
27053001465,27,053,001465,308.68,2028.56,3.05,9.15,5.04,84.08,0.04,32.88,112.62,20.59
27053001470,27,053,001470,263,2143,2,9,5,48,1,33,109,24
27053001475,27,053,001475,118.06,806.38,1.02,10.13,2,33.56,0,13.36,32.03,13.22
27053001480,27,053,001480,228,1121,2,6,1,41,2,18,55,14
27053001485,27,053,001485,308.37,2127.31,1.1,13.24,4.07,96.67,2.02,33.12,91.26,22.26
27053001490,27,053,001490,348,1624,2,1,2,20,0,26,128,24
27053001495,27,053,001495,278,1089,0,5,0,15,0,21,60,11
27053001500,27,053,001500,288,1518,0,4,1,25,0,35,88,21
27053001501,27,053,001501,135.55,639.07,0.99,5.91,0.03,25.13,0.01,16.16,45.59,9.92
27053001502,27,053,001502,218.14,1050.36,4.02,3.03,0,5.13,0.01,9.05,87.22,7.08
27053001503,27,053,001503,157.1,557.81,1.99,0,0,10.94,0,4.97,24.86,7.95
27053001504,27,053,001504,364.68,1107.68,1.46,3.9,0.98,28.76,0.98,23.4,96.53,15.6
27053001505,27,053,001505,260,1047,3,16,3,34,2,18,36,11
27053001510,27,053,001510,337.19,1531.06,8.82,20.58,1.96,44.11,0.98,26.47,32.35,13.72
27053001515,27,053,001515,123,886,4,10,1,20,2,14,25,11
27053001520,27,053,001520,368.7,1535.64,4.07,17.81,2.98,47.76,0,40.12,70.86,23.85
27053001525,27,053,001525,208,1642,9,28,4,48,1,22,36,23
27053001530,27,053,001530,184,1220,4,10,5,30,2,25,29,13
27053001535,27,053,001535,259,1101,4,9,3,46,1,30,51,13
27053001540,27,053,001540,236.83,1433.27,3.25,11.16,1.05,59.98,0,23.44,51.88,19.43
27053001555,27,053,001555,127.94,1435.27,4.02,13.04,3,49.22,2,21.17,21.34,16.13
27053001560,27,053,001560,139,1259,3,14,4,26,2,12,13,20
27053001565,27,053,001565,51,999,8,7,4,20,0,12,11,15
27053001570,27,053,001570,72.07,947.75,1.97,5.92,2.96,28.63,0.99,7.9,19.74,12.83
27053001575,27,053,001575,73,985,1,7,1,15,0,13,15,11
27053001580,27,053,001580,110.59,757.91,2.24,6.01,0.82,20.71,1.12,9.56,29.35,10.14
27053001585,27,053,001585,89.52,1279.57,2.02,10.05,3,16.14,2.01,8.05,20.15,15.07
27053001590,27,053,001590,135.63,1220.69,5.9,13.76,3.93,38.33,0.98,6.88,14.74,14.74
27053001595,27,053,001595,97,1044,1,11,0,40,0,7,35,14
27053001605,27,053,001605,38,647,1,1,1,43,0,2,10,5
27053001610,27,053,001610,80,1718,1,5,1,41,0,8,21,18
27053001615,27,053,001615,77,2000,2,1,2,25,1,9,18,9
27053001620,27,053,001620,432.95,1244.23,15.89,6.95,2.98,33.76,1.99,128.1,42.7,13.9
27053001625,27,053,001625,83,861,0,3,1,21,0,20,5,10
27053001630,27,053,001630,92.43,748.6,5.49,5.49,0,32.03,1.83,40.27,22.88,9.15
27053001635,27,053,001635,56.36,564.68,0.02,1.13,1.06,9.92,0,2.2,4.48,2.22
27053001640,27,053,001640,80.41,866.31,4.02,3.14,5.06,23.96,0,14.2,13.5,4.23
27053001642,27,053,001642,126,1354,2,5,2,72,1,12,38,27
27053001645,27,053,001645,61.31,861.84,1,1.02,0,19.28,0,9.24,32.33,4.13
27053001650,27,053,001650,145.34,1288.1,1.01,1.07,1.01,13,0.01,18.87,45.47,8.56
27053001655,27,053,001655,203.97,2046.9,4.07,8.31,5.04,51.21,1.03,17.41,60.52,21.4
27053001660,27,053,001660,330.18,1699.64,2.01,2.08,1.99,24.64,0.99,24.43,74.31,23.44
27053001665,27,053,001665,130.17,926.59,0.02,3.87,1.12,32.54,1.1,7.74,32.58,8.85
27053001670,27,053,001670,426.05,1800.77,3.11,12.05,2.02,50.24,0.01,32.9,118.3,29.1
27053001675,27,053,001675,114.98,787.49,0,0.91,0,13.69,0,11.86,16.43,6.39
27053001680,27,053,001680,406.65,2203.34,1.73,6.91,5.18,50.08,0.86,29.35,98.42,26.76
27053001685,27,053,001685,207.7,1902.1,1.99,2.98,0.99,48.7,0,25.84,54.66,22.86
27053001690,27,053,001690,161.58,1294.9,1,5.16,1.9,49.65,0.9,8.32,48.65,14.23
27053001700,27,053,001700,91.41,1008.2,3.05,4.11,1.03,21.73,1,8.12,19.65,5.2
27053001705,27,053,001705,162.96,1990.39,5.82,12.61,3.88,84.39,0,13.58,74.69,23.28
27053001710,27,053,001710,71.15,1141.88,1.01,9.06,2.01,49.4,0.01,20.09,24.37,12.14
27053001715,27,053,001715,96,1191,3,11,0,56,1,9,28,11
27053001720,27,053,001720,177.95,1984.24,5.07,12.07,2.04,46.04,0,30.72,69.33,16.43
27053001725,27,053,001725,158.85,1921.12,0.99,8.94,0.99,55.6,1.99,12.91,50.63,18.86
27053001730,27,053,001730,204,2351,3,7,1,43,0,31,76,21
27053001735,27,053,001735,239,2111,5,12,2,73,0,31,52,22
27053001750,27,053,001750,58.35,964.97,2.12,5.26,1.08,37.74,0,20.28,27.54,10.48
27053001755,27,053,001755,101,1922,2,12,4,126,2,39,38,25
27053001760,27,053,001760,110,1236,3,9,3,42,2,99,30,20
27053001765,27,053,001765,76,849,0,13,4,47,0,18,9,5
27053001770,27,053,001770,34,435,1,8,0,18,0,12,4,6
27053001775,27,053,001775,220,1603,1,12,4,96,1,25,39,16
27053001780,27,053,001780,68,920,0,5,1,53,0,13,26,16
27053001785,27,053,001785,15,155,2,1,0,5,1,1,2,1
27053001790,27,053,001790,55.28,806.44,2.01,6.02,4.01,43.15,0,7.02,19.13,10.04
27053001805,27,053,001805,131.97,1652.27,2.91,10.67,1.94,70.81,0.97,9.7,48.51,12.62
27053001810,27,053,001810,195.74,1130.65,0.91,3.65,0,29.66,0.46,17.34,67.53,17.79
27053001815,27,053,001815,210,1437,0,11,0,28,0,18,48,10
27053001817,27,053,001817,0.22,0.97,0,0,0,0.02,0,0.02,0.06,0.02
27053001820,27,053,001820,178,1452,3,2,5,42,4,13,69,10
27053001825,27,053,001825,133,1235,2,9,0,35,2,10,40,16
27053001827,27,053,001827,0,0,0,0,0,0,0,0,0,0
27053001830,27,053,001830,206,1834,4,9,2,51,0,20,70,23
27053001835,27,053,001835,113,1291,0,6,5,65,2,19,43,15
27053001840,27,053,001840,66,1151,1,4,3,45,1,3,35,16
27053001845,27,053,001845,150.8,1710.41,2.47,14.24,5.89,99.1,0.17,24.33,52.15,24.39
27053001850,27,053,001850,133,1458,3,7,2,41,1,13,54,12
27053001855,27,053,001855,233.26,1347.35,1.09,4.35,0,35.34,0.54,20.66,80.47,21.21
27053001860,27,053,001860,160.05,1269.76,1.93,1.93,0.96,27.96,0,19.28,35.67,11.57
27053001865,27,053,001865,310.02,1732.26,4.99,3.03,2.01,24,0.01,27,49.12,17
27053001870,27,053,001870,252.95,1445.87,2.95,8.86,2.95,18.7,0.98,22.64,62.99,12.8
27053001875,27,053,001875,260,2026,4,7,2,46,0,26,81,26
27053001880,27,053,001880,153.29,1124.18,2.02,3.01,3.01,8.1,0,18.11,44.2,17.07
27053001885,27,053,001885,338,1789,3,9,1,35,1,28,68,15
27053001890,27,053,001890,341.23,1568.88,0,5.88,1.96,32.36,0.98,55.89,55.89,19.61
27053001895,27,053,001895,379.91,1470.75,5,9.18,2.04,41.97,2.02,34.44,65.53,16.57
27053001900,27,053,001900,191,853,1,5,0,24,0,16,46,6
27053001902,27,053,001902,285.74,1134.68,3.03,4.1,0.03,25.2,0.01,34.25,44.68,13.14
27053001905,27,053,001905,236,1874,3,7,3,65,0,29,50,17
27053001910,27,053,001910,243.93,1743.31,3.03,6.05,0.01,55.15,0,26.11,46.19,9.04
27053001915,27,053,001915,294.07,1993.69,9.97,14.95,2.99,47.85,0,34.89,59.81,13.96
27053001920,27,053,001920,147,960,1,4,0,29,2,16,28,13
27053001925,27,053,001925,200.86,1280.37,0,5.94,0,30.67,0,30.67,39.58,16.82
27053001930,27,053,001930,198,1106,2,5,1,30,0,21,36,17
27053001935,27,053,001935,52.01,104.52,2.01,2.05,2.02,1.55,0.01,1.45,4.96,1.49
27053001940,27,053,001940,100,864,3,4,5,40,0,14,27,8
27053001945,27,053,001945,221,1248,3,7,2,38,1,32,50,14
27053001950,27,053,001950,352,1250,2,12,0,53,0,16,74,20
27053001955,27,053,001955,209,1087,2,7,2,42,0,29,40,13
27053001956,27,053,001956,270,1919,5,8,6,72,0,35,57,25
27053001957,27,053,001957,175,820,2,3,0,16,1,22,38,8
27053001960,27,053,001960,347.04,1526.39,0.98,4.9,0,33.33,0,27.45,96.07,31.37
27053001965,27,053,001965,155,913,4,1,0,16,1,12,29,14
27053001970,27,053,001970,143,1335,1,4,0,11,2,16,46,15
27053001975,27,053,001975,203.44,1319.91,2.95,3.93,0,16.71,0,15.72,45.21,20.64
27053001980,27,053,001980,155.56,1261.09,1.05,3.07,0,23.29,0,24.28,49.79,15.36
27053001985,27,053,001985,170,1560,0,4,0,16,0,22,58,26
27053001990,27,053,001990,337,2092,1,4,2,31,0,36,81,17
27053001995,27,053,001995,276,1487,4,2,3,13,1,26,65,22
27053002000,27,053,002000,435,1878,5,7,0,45,0,31,87,24
27053002005,27,053,002005,89,885,0,2,0,14,0,11,21,9
27053002010,27,053,002010,237,1287,1,3,1,14,0,25,39,20
27053002015,27,053,002015,111,853,1,1,0,16,0,9,26,9
27053002020,27,053,002020,136,1290,1,4,3,16,0,21,46,23
27053002090,27,053,002090,524.37,923.06,3.02,5.19,0,22.31,3.99,31.76,60.73,28.52
27053002095,27,053,002095,400.8,696.48,2.95,5.89,0,6.88,0,19.65,59.92,18.66
27053002100,27,053,002100,431.34,833.09,3.96,2.97,2.97,17.84,0,23.78,51.53,13.89
27053002105,27,053,002105,629.19,1072.52,4.85,6.79,0.97,21.33,0,41.69,65.97,21.32
27053002110,27,053,002110,398,591,1,3,0,9,0,25,48,17
27053002115,27,053,002115,420.16,827.44,1,4,0,9.01,1,37.02,60.03,22.01
27053002120,27,053,002120,346.87,652.87,0.95,1.9,0,12.35,0.95,33.26,37.06,11.4
27053002125,27,053,002125,522.46,1172.53,4.11,2.12,0,12.89,1.06,32.16,71.6,25.71
27053002130,27,053,002130,611.11,1141.35,3.99,3.99,1,25.96,0,39.94,68.9,17.97
27053002135,27,053,002135,509.67,1188.45,2.93,5.87,0,20.54,0,29.36,72.38,23.47
27053002140,27,053,002140,435.65,918.5,4.99,7.97,1,18.95,1,36.88,62.81,16.95
27053002145,27,053,002145,382,727,4,6,1,15,1,26,41,8
27053002150,27,053,002150,388.92,485.78,1.49,3.73,0,8.94,0,14.16,31.29,11.18
27053002155,27,053,002155,567.69,896.61,2.23,7.51,0.01,14.27,0.01,26.09,60.52,17.55
27053002160,27,053,002160,623.01,756.76,4.58,2.75,0,12.83,0,25.65,50.39,18.33
27053002165,27,053,002165,386.79,731.04,1.98,2.97,0,7.91,0.99,19.78,39.57,12.86
27053002170,27,053,002170,740.2,1094.14,4.97,7.95,0.99,22.84,1,42.75,85.51,24.87
27053002185,27,053,002185,372.88,554.94,3.89,2.92,0.97,10.71,0,20.45,43.81,12.66
27053002190,27,053,002190,521,639.91,2.07,4.06,0.01,9.28,1,23.63,48.19,8.54
27053002195,27,053,002195,585.6,817.83,4,4.01,2,15.02,2,30.03,52.06,12.01
27053002200,27,053,002200,535.67,924.43,1,5.01,0,15.05,0,44.05,58.12,27.02
27053002205,27,053,002205,378.06,803.53,2,6,0,28.96,0,28.98,68.95,13
27053002210,27,053,002210,498,851,0,7,0,13,1,28,51,19
27053002230,27,053,002230,219.85,177.6,0.09,0.11,0,1.76,0.03,7.23,19.8,7.98
27053002240,27,053,002240,706.38,486.81,1.78,4.41,0.88,8.85,0,19.55,50.48,12.44
27053002245,27,053,002245,363.24,227.12,3.17,0.57,0.09,5.15,0,14.62,25.34,6.78
27053002247,27,053,002247,587.88,335.34,2.75,0.89,0,6.6,0,14.35,48.36,9.22
27053002248,27,053,002248,708.96,467.02,5.79,2.09,0.88,11.67,0,22.82,54.73,16.34
27053002250,27,053,002250,812.95,588.37,5.6,9.26,1.09,18.36,0,24.44,63.14,17.92
27053002255,27,053,002255,710.31,561.23,3.05,5.06,0,17.19,0.01,28.29,73.6,11.15
27053002260,27,053,002260,745.79,556.82,9.14,9.05,0.03,17.33,0,29.73,79.57,19.41
27053002265,27,053,002265,672.78,653.49,4.09,7.18,0.04,13.38,1,33.83,67.14,15.53
27053002290,27,053,002290,288.36,626.75,3,1,0,14.02,1,16.04,41.05,5.01
27053002295,27,053,002295,483.63,1032.67,1.06,5.06,0,20.36,0,37.77,64.6,14.24
27053002300,27,053,002300,560,896,7,7,0,20,1,43,70,17
27053002310,27,053,002310,559,885,3,5,0,15,1,41,56,20
27053002315,27,053,002315,290.54,669.12,3.91,5.87,0.98,18.59,0,22.5,34.24,11.74
27053002320,27,053,002320,195,385,3,3,0,8,0,11,7,1
27053002330,27,053,002330,670.11,1075.17,2.83,8.48,0,24.47,0,49.86,73.39,18.83
27053002335,27,053,002335,427.91,924.56,0.06,4.16,3.02,31.41,1,24.59,46.25,15.21
27053002355,27,053,002355,710.18,642.68,0.18,2.17,0.93,8.32,0.01,34.96,53.52,34.71
27053002360,27,053,002360,339.03,247.34,0,0.89,0,6.23,0,7.13,25.81,10.67
27053002365,27,053,002365,575.39,440.05,2.7,1.84,0,12.87,0.9,21.92,38.91,8.55
27053002370,27,053,002370,785.8,719.94,0,5.73,0.95,16.23,0.95,43.92,77.33,39.15
27053002385,27,053,002385,638.44,624.95,10.63,4.86,1.93,18.41,1.94,31.98,66.88,9.69
27053002400,27,053,002400,638.95,997.7,3.12,2.03,0,6.23,0,28.64,71.9,17.21
27053002405,27,053,002405,1369.43,1752.4,6,5,2,22.01,0,84.03,133.04,35
27053002410,27,053,002410,563,653,2,1,0,9,0,24,56,31
27053002415,27,053,002415,714,1046,7,4,0,12,2,44,78,23
27053002420,27,053,002420,811.55,1020.98,8.97,4.98,0,11.96,1,24.93,70.79,27.91
27053002425,27,053,002425,469,673,2,1,0,9,1,29,46,15
27053002430,27,053,002430,1165.67,1480.36,5.03,2.02,0,30.04,4,79.08,112.23,46.09
27053002435,27,053,002435,560,864,5,1,0,15,1,43,57,24
27053002440,27,053,002440,850,1456,5,2,1,28,1,48,93,27
27053002445,27,053,002445,562.29,693.69,1.01,1.01,0,7.06,0,24.2,54.3,28.22
27053002450,27,053,002450,624.05,736.25,2.02,4.02,0,12.04,0,25.09,53.18,17.05
27053002455,27,053,002455,655.84,642.86,6.99,4.99,0,11.98,1,30.95,62.89,12.98
27053002460,27,053,002460,771,1198,6,2,0,27,0,35,88,31
27053002465,27,053,002465,1035.99,1740.74,8,7.01,2,30.05,1,75.06,128.12,41.03
27053002470,27,053,002470,593.52,863.51,6.84,7.85,0,17.83,1.95,49.03,76.62,14.78
27053002475,27,053,002475,837.09,1296.82,2,6.98,1,23.94,2.99,45.85,83.73,25.91
27053002480,27,053,002480,420.99,734.87,2.04,5.04,0,22.9,0.05,27.26,52.34,13.05
27053002485,27,053,002485,833.57,992.23,5.16,3.1,0,21.32,1,52.15,87.51,26.67
27053002490,27,053,002490,526.34,740.05,4.02,3.14,0,16.05,0,36.76,52.87,21.37
27053002495,27,053,002495,814,1010,5,3,2,19,1,48,93,19
27053002500,27,053,002500,669.61,1002.94,7.84,4.9,0,15.69,0,56.86,74.51,33.33
27053002505,27,053,002505,667,1124,11,4,2,25,1,42,62,21
27053002510,27,053,002510,621,967,1,7,1,17,0,34,81,24
27053002575,27,053,002575,645,1555,9,13,3,31,0,48,107,22
27053002580,27,053,002580,532,1227,3,9,0,40,1,29,89,22
27053002585,27,053,002585,633,1485,4,2,1,24,0,39,83,18
27053002590,27,053,002590,607,1705,8,10,4,44,2,53,95,28
27053002595,27,053,002595,611.78,1506.17,4.01,10.02,1,42.1,4,61.16,107.24,27.11
27053002600,27,053,002600,439.22,1031.83,1.99,4.98,1,24.9,0,38.84,59.76,27.89
27053002605,27,053,002605,370.58,910.97,2,4.99,1,15.98,0,23.97,47.95,6.99
27053002610,27,053,002610,436,1009,3,10,0,24,1,29,56,13
27053002615,27,053,002615,564.4,1493.6,2.01,16.01,1,45.02,1,38.01,67.05,31.01
27053002645,27,053,002645,565,1221.01,7,15,1,43,2,32,63,21
27053002655,27,053,002655,581.03,1601.42,11.8,7.71,2.23,44.04,0.29,64.62,83.71,20.34
27053002665,27,053,002665,521.16,1161.77,9.12,11.11,1.01,39.33,0.02,44.34,74.86,15.1
27053002675,27,053,002675,458.45,1341.29,3.05,13.05,1,36.22,1.01,29.2,64.44,18.1
27053002695,27,053,002695,232.21,148.55,3.22,2.75,0,4.96,0,6.4,29.69,2.03
27053002710,27,053,002710,1573.19,877.32,10.91,7.89,1.97,25.53,0.1,42.73,112.74,18.84
27053002715,27,053,002715,2405.54,1312.82,12.78,6.9,0,27.55,4.92,85.62,167.34,31.48
27053002720,27,053,002720,73.75,45.02,0,0,0,0.96,0,4.79,5.75,0
27053002725,27,053,002725,716.95,715.27,1.05,3.08,1.02,18.15,1,29.54,62,21.38
27053002730,27,053,002730,288.31,326.59,1.94,1.53,0.47,9.2,0.01,18.64,27.19,8.03
27053002735,27,053,002735,801.93,907.48,2.98,3,0.02,17.93,0.01,46.94,82.1,44.86
27053002755,27,053,002755,557.51,442.51,2.12,4.99,0,12.52,0.06,15.04,40.53,15.19
27053002765,27,053,002765,447.75,893.98,2,3.99,0,11.03,0,25.96,39.94,15.97
27053002770,27,053,002770,629,1359,6,8,2,16,2,51,93,20
27053002780,27,053,002780,823.1,463.62,5.22,6.07,1,17.51,2,28.09,60.89,9.74
27053002790,27,053,002790,541,1677,0,4,1,21,0,29,63,27
27053002795,27,053,002795,622,1902,9,12,2,42,2,53,128,25
27053002800,27,053,002800,209.81,827.63,2,4.18,0.05,11.42,1.05,8.06,66.3,19.28
27053002805,27,053,002805,269.56,678.92,2.01,5.3,0,14.12,0,15.34,61.89,10.75
27053002810,27,053,002810,320.87,809.58,0,3.71,0,13.91,0,16.69,61.21,9.27
27053002815,27,053,002815,435.74,1522.18,0,3.84,0.95,29.73,0.95,43.06,90.13,26.86
27053002820,27,053,002820,421.87,1812.52,3.04,3.04,0.05,18.31,1.07,43.91,104.62,32.49
27053002825,27,053,002825,417.03,1197.43,1.08,3.98,2.97,23.03,0.98,21.77,68.33,16.37
27053002830,27,053,002830,352.29,1167.43,5.04,2.18,2.02,20.42,0.02,23.32,59.2,14.2
27053002835,27,053,002835,363,1019.66,4.01,4.03,0.02,28.17,1.01,19.15,79.49,18.12
27053002840,27,053,002840,284.57,996.49,4.99,7.99,1,20.97,1,20.97,61.91,12.98
27053002845,27,053,002845,547,1577,12,11,1,45,0,34,83,33
27053002850,27,053,002850,450.14,1001.41,5.95,2.97,0.99,20.82,0.99,23.8,63.46,15.86
27053002855,27,053,002855,543.7,1897.5,7.06,8.14,2.01,24.47,2.01,40.51,97.23,27.33
27053002860,27,053,002860,379.46,1115.59,4.01,9.06,1,25.14,1,35.15,91.35,19.1
27053002865,27,053,002865,359.62,917.09,0.97,2.92,0,26.31,1.95,28.26,73.09,18.52
27053002900,27,053,002900,503.7,495.17,0.15,4.11,0.04,2.83,0,26.47,46.31,17.71
27053002910,27,053,002910,1448.85,1594.29,2.84,3.38,1.11,22.43,1.01,67.36,103.35,70.16
27053002925,27,053,002925,154.13,139.82,0.1,0.07,0.01,4.06,0,10,16.02,3.25
27055000005,27,055,000005,77,68,1,1,1,1,0,0,8,0
27055000010,27,055,000010,119.48,129.03,0.92,2.81,0,3.79,0,4.76,18.58,1.94
27055000015,27,055,000015,143.52,115.97,0.08,1.19,0,2.21,0,3.24,4.42,2.06
27055000020,27,055,000020,337,211,1,3,0,8,0,8,19,1
27055000025,27,055,000025,437,284,0,3,1,13,0,4,37,5
27055000030,27,055,000030,217,120,1,1,0,4,0,3,27,3
27055000035,27,055,000035,73,65,0,0,0,2,0,1,2,1
27055000040,27,055,000040,94,42,0,0,0,0,0,2,3,0
27055000045,27,055,000045,138.89,109.57,0.22,4.03,0,9.4,0,3.36,15.89,2.24
27055000050,27,055,000050,153.79,112.93,1.65,3.73,0,4.36,0,5.28,6.74,3.52
27055000055,27,055,000055,295.19,148.59,3,4.01,0,5.02,0,15.03,18.07,4.01
27055000060,27,055,000060,162.67,80.72,0,1,0,3,0,3.99,8.95,1
27055000065,27,055,000065,33,23,1,0,0,1,0,0,3,0
27055000070,27,055,000070,699.12,614.72,5.06,4.96,0,16.71,0,22.95,36.84,19.53
27055000075,27,055,000075,381.01,487.93,1.1,9.31,0.91,16.07,0.91,9.02,28.85,17.97
27055000076,27,055,000076,261.32,273.02,1.05,1.35,0.04,6.46,0.04,7.22,22.76,6.51
27055000080,27,055,000080,422.76,304.31,3.89,2.58,0.05,4.95,0.05,12.1,36.84,3.19
27055000085,27,055,000085,129,65,0,1,0,0,0,1,9,2
27055000090,27,055,000090,222.44,79.65,0,2.91,0,4.86,0,5.83,4.86,1.94
27055000095,27,055,000095,184,137,1,1,0,6,0,2,20,2
27055000100,27,055,000100,105,43,1,0,0,2,1,2,6,1
27055000105,27,055,000105,304.67,303.36,1.01,2,0,7.01,0,6.02,22.03,2.01
27055000110,27,055,000110,141.39,74.68,1,1,0,1,0,4.98,4.98,2.99
27055000115,27,055,000115,133.1,66.53,1.02,0.05,0,3.05,0,1.07,6.07,2.05
27055000120,27,055,000120,130.94,83.96,2,0,1,2,0,4,11.99,1
27055000125,27,055,000125,88,32,0,0,0,3,0,5,1,1
27055000130,27,055,000130,131.7,70.04,1,1.07,0,5.12,0,1.15,11.12,1.05
27057000005,27,057,000005,116,53,1,1,0,2,0,1,6,3
27057000010,27,057,000010,208.41,107.26,0,0.06,0,2.06,0,2.29,8.64,2.06
27057000015,27,057,000015,224.79,86.66,0.86,2.57,0.86,2.57,0,4.29,8.58,0.86
27057000020,27,057,000020,40.11,21.62,1,0.01,0,1.01,1,4.03,0.08,1.01
27057000022,27,057,000022,32.6,17.83,0.94,0,0,0.94,0,2.83,2.83,2.37
27057000025,27,057,000025,106.21,49.34,0.14,1.43,0.14,0.43,0,1.71,4.42,0.14
27057000030,27,057,000030,130.49,67.63,0.95,0,0,0.95,0,3.81,1.91,0.95
27057000035,27,057,000035,286.6,171.45,4.94,2.96,0.99,13.85,0,6.02,22.88,5.96
27057000037,27,057,000037,29.05,23.42,0.07,0.04,0.01,1.2,0,0.08,2.32,0.08
27057000040,27,057,000040,98,39,0,1,0,0,0,5,1,2
27057000045,27,057,000045,214,68,3,1,1,4,1,3,10,7
27057000050,27,057,000050,150.33,61.28,0.97,0,0,2.92,0,1.95,7.07,0
27057000052,27,057,000052,28.67,21.72,0.03,0,0,0.08,0,0.05,2.93,0
27057000055,27,057,000055,542.49,229.84,1.86,0.93,0,6.51,0.93,15.82,21.4,5.58
27057000060,27,057,000060,114.29,36.81,0.97,0,0,0,0,3.87,4.84,3.87
27057000065,27,057,000065,554.3,208.57,2.82,1.88,0.94,8.46,0,21.61,31.94,4.7
27057000070,27,057,000070,305,117,2,1,0,7,0,4,14,0
27057000075,27,057,000075,35.46,10.54,0,0,0,0,0,0,1.92,0
27057000080,27,057,000080,364.84,254.89,1.06,4,0,6.06,0,6.17,11.17,4.11
27057000085,27,057,000085,176.64,55.44,0.03,0,0,1.09,0,1.13,7.44,1.22
27057000090,27,057,000090,67.07,21.75,0,0,0,0.91,0,0,2.72,0.91
27057000095,27,057,000095,227.77,167.75,2,1,1,2.99,0,7,18.96,6
27057000097,27,057,000097,24.74,10.88,0,0,0,0,0,0.99,0,0.99
27057000100,27,057,000100,38,22,2,0,1,1,0,2,0,1
27057000105,27,057,000105,209.31,122.6,0,1,0,1.99,0,0,4.98,1
27057000110,27,057,000110,135.18,61.18,0.01,2.01,0,2.03,0,2.02,7.16,3.05
27057000115,27,057,000115,419.76,226.93,1.04,1.05,0,6.07,0,3.41,29.49,9.05
27057000120,27,057,000120,393.84,231.86,3,3,0,12.99,0,12.99,30.98,4
27057000122,27,057,000122,713.54,349.51,10.26,3.15,0.12,20.7,1,8.7,30.48,8.48
27057000125,27,057,000125,185.89,98.86,1.06,0.05,0,8.03,0.05,6.62,10.76,6.06
27057000130,27,057,000130,52,11,1,0,0,2,0,1,3,1
27057000135,27,057,000135,43.49,23.36,0,0,0,0.01,0,2.02,0.04,0.01
27057000137,27,057,000137,2,0,1,0,0,0,0,2,0,0
27057000140,27,057,000140,293.26,99.79,0.99,0.99,0,5.93,0.99,1.98,4.95,4.94
27057000145,27,057,000145,7.56,14.27,0,0,0,0,0,0,0,2.52
27057000150,27,057,000150,498.97,156.53,2.92,0.97,1.94,4.88,0,9.71,13.62,4.86
27057000152,27,057,000152,29.25,16.12,0.01,0,0,0.01,0,0,3,0
27057000155,27,057,000155,142.74,79.79,0,0.89,0,0.89,0,4.43,9.75,0.89
27059000005,27,059,000005,764.04,297.78,4.99,6.96,0,12.91,0.01,18.15,45.06,6.04
27059000010,27,059,000010,1352.94,509.53,12.21,11.09,1,19.27,0.01,22.09,71.02,11.46
27059000015,27,059,000015,472.72,227.17,6.04,5.07,2,9.26,0,13.24,36.44,6.05
27059000020,27,059,000020,1316.97,886.14,17.92,11.98,1.96,28.96,0,65.55,86.97,18.23
27059000022,27,059,000022,1093.11,552.76,3.31,8.12,0.99,20.18,0.99,44.76,82.84,17.43
27059000025,27,059,000025,885.59,392.79,4.91,4.89,0.01,13.67,0,15.76,38.1,11.68
27059000030,27,059,000030,326.48,77.55,0,0,0,4.03,1,14.06,21.07,1.01
27059000035,27,059,000035,1097.32,365.09,4.25,3.13,0,30.23,1,25.78,87.01,13.4
27059000037,27,059,000037,745.68,304.37,2.35,5.06,0.97,13.98,0.97,12.92,52.19,6.48
27059000040,27,059,000040,799.24,332.39,8.95,4.63,0.06,8.56,0.02,28.22,37.14,14.25
27059000045,27,059,000045,294.49,110.06,0.99,0.99,0,6.94,0,12.89,14.87,2.97
27059000050,27,059,000050,689.46,306.6,1.01,5,0,9.02,0,17.04,40.08,5.02
27059000055,27,059,000055,377,125,1,3,0,1,0,12,9,1
27059000057,27,059,000057,5.91,1.54,0.03,0.04,0,0.07,0,0.09,0.23,0.03
27059000060,27,059,000060,680.3,199.16,3,3,1,8,0,26.01,34,4
27059000065,27,059,000065,613.81,195.4,4.95,2.99,0,7.93,0,23.62,17.96,5.93
27059000070,27,059,000070,416.3,171.21,1.97,3.93,0,13.77,0,12.81,23.62,2.96
27059000075,27,059,000075,984.82,315.81,3.06,2.09,0.01,3.17,0.97,28.41,42.62,8.87
27059000080,27,059,000080,702.01,281.56,3.02,3.01,0,8.03,0,24.08,24.06,3.02
27061000005,27,061,000005,15,3,0,0,0,0,0,3,0,0
27061000010,27,061,000010,309.42,183.42,4.01,3.06,0,5.27,0,11.09,21.54,2.2
27061000015,27,061,000015,67.39,30.08,0,0,0,0,0,4,2.06,1
27061000020,27,061,000020,67,69,0,0,0,0,0,2,4,1
27061000025,27,061,000025,187.44,130.26,4.93,0.99,0,4.94,0,7.89,7.9,1.97
27061000030,27,061,000030,890.12,471.8,8.31,7.38,0.01,9.26,0,26.74,57.21,22.11
27061000035,27,061,000035,445.55,228.12,2.11,2.1,0,6.12,0,15.35,34.74,16.28
27061000040,27,061,000040,50.37,55.12,0.95,0.95,0,0.95,0,0,2.85,2.85
27061000045,27,061,000045,68.06,56.02,2,1,0,3,0,3,6,1
