GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29071000015,29,071,000015,389.15,104.77,5.99,0,1.28,389.15,104.34,8.13,0.86,391.29,94.51,8.13,2.57,382.73,91.94,18.39,389.15,85.95,13.68,3.85,2.14,379.31,96.65,14.54,2.14
29071000016,29,071,000016,326.64,87.94,5.03,0,1.08,326.64,87.58,6.82,0.72,328.44,79.33,6.82,2.15,321.26,77.17,15.43,326.64,72.15,11.49,3.23,1.79,318.39,81.12,12.2,1.79
29071000017,29,071,000017,192.3,51.77,2.96,0,0.63,192.3,51.56,4.02,0.42,193.35,46.7,4.02,1.27,189.13,45.43,9.09,192.3,42.47,6.76,1.9,1.06,187.44,47.76,7.18,1.06
29071000018,29,071,000018,522.85,174.47,10.17,2.47,0.01,522.67,176.67,7.86,0.96,520.33,153.24,11.79,5.71,522.09,147.53,19.59,534.74,135.32,17.86,4,3.86,522.56,150.14,17.14,1.8
29071000019,29,071,000019,943.79,456.36,22.19,5.02,4.02,909.65,460.45,30.17,19.07,921.59,432.3,33.21,12.09,937.67,417.2,45.27,946.78,406.03,28.22,11.1,14.04,913.58,424.27,33.23,15.07
29071000020,29,071,000020,278.17,57.95,1.93,0,0.48,267.55,67.61,2.9,1.45,270.45,56.02,3.38,0.97,272.86,52.16,3.86,280.1,47.33,4.35,1.45,0.97,264.65,54.57,3.38,1.45
29071000021,29,071,000021,371.95,109.54,4.33,0,3.23,364.43,117.59,4.87,2.69,369.28,104.66,8.1,2.16,376.22,95.51,8.68,373.56,97.09,8.12,2.7,2.16,359.01,103.59,8.66,3.77
29071000022,29,071,000022,689.42,218.23,10.13,1.03,0.03,678.16,207.51,19.15,7.02,683.27,182.25,23.13,6.1,705.19,163.3,21.3,703.34,168.06,23.17,3.11,4.05,692.12,166.35,23.22,6.04
29071000023,29,071,000023,1060.01,363,15,2,7,1062,358.01,19.01,2,1057,316.01,20,10,1070.01,304.02,34.99,1069.01,302.01,25,16,11,1049.02,334,26,6
29071000024,29,071,000024,651.05,243.53,13.75,1.96,0.98,649.09,245.49,3.93,5.89,651.05,201.31,11.78,6.87,644.18,209.16,20.62,654,203.27,17.68,4.91,0,650.07,202.29,15.71,4.91
29071000025,29,071,000025,291.16,114.01,6.14,0,0.88,278.01,122.78,3.51,2.63,277.13,117.52,2.63,4.39,285.03,110.5,6.14,285.03,94.72,7.89,2.63,3.51,274.5,110.5,5.26,5.26
29071000026,29,071,000026,36.72,14.38,0.77,0,0.11,35.06,15.48,0.44,0.33,34.95,14.82,0.33,0.55,35.94,13.94,0.77,35.94,11.94,1,0.33,0.44,34.62,13.94,0.66,0.66
29071000027,29,071,000027,993.06,298.03,16,2,0,935.06,341.03,23,10,912.06,319.03,28,16,931.06,305.02,34,963.06,278.02,27,14,6,913.06,318.02,25,12
29071000028,29,071,000028,646.3,151.07,8,2,1,628.31,166.06,11,3,630.31,149.05,4,2,638.31,131.05,9,647.31,124.05,10,6,2,625.31,149.05,7,0
29071000029,29,071,000029,68.98,20.53,1.04,0.21,0.1,66.48,22.61,1.46,0.31,67.42,19.49,1.56,1.04,67.52,19.49,2.5,68.36,19.17,1.25,0.73,0.21,66.69,19.17,1.98,0.63
29071000030,29,071,000030,267.86,88.99,6.11,0.31,0.31,259.91,92.04,7.95,2.75,262.06,79.51,10.7,4.89,266.03,74.62,12.84,266.64,73.39,11.61,4.58,1.53,262.97,79.5,10.7,3.97
29071000031,29,071,000031,590.61,196.1,13.46,0.67,0.67,573.15,202.79,17.51,6.06,577.85,175.17,23.57,10.77,586.6,164.4,28.28,587.97,161.7,25.59,10.1,3.37,579.88,175.17,23.57,8.75
29071000032,29,071,000032,107.15,32.15,1.65,0.32,0.16,103.19,35.42,2.3,0.51,104.69,30.49,2.44,1.61,104.96,30.41,3.89,106.26,29.9,1.98,1.12,0.34,103.62,30.03,3.07,0.98
29071000033,29,071,000033,577.66,281.73,16.81,2.7,0.96,564.17,282.38,14.78,7.18,572.32,253.4,19.33,7.96,570.46,255.16,28.52,581.24,239.22,20.92,9.37,4.62,568.24,251.73,22.15,5.57
29071000034,29,071,000034,641.12,337.76,16.5,3.47,1.97,620.36,340.67,19.85,7.97,632.28,303.88,18.99,15.3,644.89,285.91,34.33,646.11,279.22,25.85,14.36,5.96,633.16,289.71,31.24,9.88
29071000035,29,071,000035,708.75,371,18.53,3.78,2.08,686.61,373.83,21.56,8.82,699.58,333.53,21.27,16.23,711.87,315.91,37.73,714.29,307.47,28.31,15.42,6.51,699.99,319.26,33.81,10.49
29071000036,29,071,000036,721.36,353.54,21.82,3.2,1.07,706.97,352.48,18.11,9.05,718.15,315.21,24.48,9.6,713.93,319.96,36.21,727.22,300.81,26.09,11.19,5.86,712.84,314.65,27.17,6.4
29071000037,29,071,000037,270.81,84.58,5.41,0.72,0.24,257.23,95.64,6.97,2.04,255.43,88.55,7.33,3.48,262.16,82.3,9.85,262.88,80.38,7.21,3.6,1.8,256.39,87.47,7.81,1.8
29071000038,29,071,000038,278.26,88.55,6.18,1.8,1.03,278.78,88.04,4.63,2.32,275.95,82.63,5.41,3.09,277.49,79.8,10.81,280.32,76.97,4.89,3.86,2.06,274.4,80.57,7.72,2.06
29071000039,29,071,000039,1122,444.78,26.31,4.49,2.22,1095.38,451.05,32.59,8.82,1102.63,411.89,28.69,21.94,1110.51,400.44,47.59,1127.55,381.55,35.21,12.79,9.87,1101.87,399.16,35.62,14.35
29071000040,29,071,000040,1014.13,405.78,29.22,4.87,0.05,978.22,437.45,28.39,7.83,964.03,418.49,25.44,19.57,988.09,372.37,50.69,1010.42,350,32.27,19.38,7.85,984.08,388.6,32.28,7.94
29071000041,29,071,000041,688.09,232.48,7.68,5.62,0.16,709.57,205.86,5.31,5.18,707.13,184.59,11.02,9.89,714.65,172.47,16.25,731.21,170.04,11,5.15,1.27,707.1,183.8,12.03,6.61
29071000042,29,071,000042,350,88,7,0,1,337,103,4,3,344,80,7,6,351,79,3,353,79,8,3,0,341,89,5,2
29071000043,29,071,000043,741.83,261.83,7.14,0.01,0,758.84,240.67,4.22,1.03,768.12,211.17,14.19,4.05,765.17,221.05,13.24,780.32,203.99,10.19,5.08,0.02,761.09,212.17,18.21,2.04
29071000044,29,071,000044,1523.58,491.35,32.17,4.23,1.3,1443.2,554.08,41.02,13.32,1435.69,510.48,44.66,21.62,1472.07,477.78,59.81,1481.19,462.04,43.23,20.18,11.27,1441.48,503.06,49.31,11.15
29071000045,29,071,000045,614.44,235.49,17.36,1.94,0.49,566.34,264.16,22.19,11.43,573.2,233.06,29.72,14.37,583.19,231.53,36.51,600.58,211.22,25.49,6.89,8.13,574.22,229.68,37.25,7.66
29071000046,29,071,000046,547.09,205.5,14.97,1.7,0.44,505.92,230.67,19.15,9.52,510.97,204.42,25.2,12.18,520.38,201.85,31.15,534.35,185.3,21.82,6.26,6.85,512,201.5,31.3,6.48
29071000047,29,071,000047,761.22,225.27,9.39,0.94,1.88,719.92,254.37,21.59,1.88,743.39,216.82,19.71,9.39,744.33,217.76,27.22,755.59,197.11,26.28,7.51,4.69,734,224.33,25.34,4.69
29071000048,29,071,000048,466.77,139.13,7.08,1.41,0.7,449.78,153.25,9.9,2.14,456.17,132.04,10.58,7.05,456.96,131.98,16.92,462.6,129.84,8.49,4.92,1.43,451.28,129.94,13.39,4.24
29071000049,29,071,000049,597.44,209.31,13.21,1.9,0.76,566.47,230.5,17.01,6.02,580.42,194.6,14.4,8.36,593.52,186,22,601.1,179.98,15.48,4.58,4.14,581.08,194.93,15.95,6.43
29071000050,29,071,000050,588.72,205.65,12.94,1.87,0.75,558.39,226.48,16.67,5.87,572.02,191.26,14.18,8.25,584.69,182.95,21.67,592.16,177.08,15.17,4.54,4.03,572.53,191.53,15.74,6.32
29071000051,29,071,000051,407.99,143.25,9.07,1.3,0.52,386.75,157.76,11.66,4.14,396.34,133.15,9.84,5.7,405.4,127.19,15.02,410.58,123.05,10.62,3.11,2.85,396.85,133.41,10.88,4.4
29071000052,29,071,000052,703.51,238.8,8.71,5.64,1.85,681.7,250.82,20.28,5.15,689.04,227.95,16.67,8.12,699,226.91,12.1,707.27,210.55,17.01,11.61,3.09,702.44,218.61,11.93,8.55
29071000053,29,071,000053,740.08,345.01,25.09,8.1,2.04,721.65,349.27,23.36,13.06,721.82,316.89,28.26,19.11,744.98,285.97,45.08,752.12,275.65,25.27,21.18,8.04,739.08,285.78,31.13,14.14
29071000054,29,071,000054,789.44,360.52,23.41,5.26,0.12,787.93,358.33,24.97,5.36,783.48,335.92,25.75,8.53,803.58,328,18.91,807.28,307.25,20.98,12.6,9.08,781.23,340.2,22.76,7.44
29071000055,29,071,000055,648.22,317.69,27.59,3.86,0.95,627.5,323.32,23.89,12.3,630.26,283.52,23.91,17.05,628.77,281.43,41.64,649.47,263.27,31.32,14.32,6.72,627.5,276.91,37.91,7.66
29071000056,29,071,000056,895.21,355.7,21.16,3.53,1.76,874.05,360.55,26.01,7.05,879.78,329.26,22.92,17.63,885.95,320,38.35,899.62,305.01,28.21,10.14,7.93,878.9,319.12,28.65,11.46
29071000057,29,071,000057,1778.35,706.77,58.02,6.72,4.98,1738.23,731.68,51.31,20.18,1721.54,681.45,64.5,25.65,1741.97,658.79,81.91,1778.8,604.02,67.46,30.14,13.19,1715.3,678.47,70.2,21.43
29071000058,29,071,000058,1070.84,660.15,35.4,3.99,5.89,1038.71,645.12,51.08,17.72,1058.31,584.02,53.11,29.54,1080.99,567.17,65.92,1135.14,501.43,51.14,13.8,17.67,1100.49,554.58,56.06,3.02
29071000059,29,071,000059,1360.68,630.31,17.96,4.25,0.98,1344.56,620.84,26.57,9.07,1375.55,530.97,31.79,7.4,1413.02,484.43,44.76,1451.01,478.52,27.89,11.99,1.03,1378.42,521.21,30.88,6.26
29071000060,29,071,000060,1378.38,687.56,29.75,7.18,4.08,1377.32,665.54,23.72,18.26,1400.05,588.53,26.94,23.47,1426.61,561.98,40.09,1432,551.77,37.02,18.32,3.15,1400.02,578.2,32.12,13.33
29071000061,29,071,000061,1188.98,659.9,40.04,8.12,5.05,1186.88,634.36,39.16,9.77,1174.84,560.09,51.23,28.85,1202.26,552.5,58.14,1221.12,545.26,47.18,12.07,6.59,1167.82,557.66,60.88,14.92
29071000062,29,071,000062,241.64,58.63,0.96,0.43,0.01,249.07,48.58,2.26,0.05,248.27,43.7,2.74,0.94,248.35,42.76,3.2,253,41.05,2.76,0.93,0.45,249.55,43.27,2.74,0.5
29071000063,29,071,000063,633.55,191.41,12.63,1.83,0.93,624.82,199.83,13.48,7.1,638.69,165.87,15.35,9.9,645.1,152.68,23.28,646.16,149.98,22.3,9.73,5.3,637.76,154.5,21.55,8.88
2907116-064,29,071,16-064,3.59,1.06,0.04,0,0.01,3.4,1.2,0.1,0.01,3.51,1.02,0.09,0.04,3.51,1.03,0.13,3.57,0.93,0.12,0.04,0.02,3.46,1.06,0.12,0.02
29073000002,29,073,000002,299.94,73.68,2.59,0,0,295.77,68.31,9.65,1.28,304.22,58.69,4.26,1.82,298.78,61.55,6.74,306.01,54.96,4.94,1.26,1.19,293.98,64.53,5.52,3.58
29073000003,29,073,000003,361.71,77.51,3.75,0,0,348.21,84.06,7.86,0.24,359.14,68.94,7.93,0.27,355.92,67.61,9.15,361.81,62.66,6.46,5.08,0.16,352.82,70.44,8.15,0.49
29073000004,29,073,000004,265,46,3,0,0,256,48,7,0,263,42,3,0,255,45,4,255,45,4,1,0,250,47,3,1
29073000005,29,073,000005,132.84,20.19,2.6,0.65,0.65,129.58,23.44,3.91,0,132.84,19.53,2.6,0.65,132.19,18.88,3.26,132.84,15.63,5.86,0.65,0.65,130.88,20.19,2.6,0
29073000006,29,073,000006,1206.63,268.04,23.5,0.35,0.35,1196.62,262.77,27.09,9.24,1221.55,235.87,16.89,6.12,1206.18,229.2,29.25,1225.03,214.23,26.21,8.83,1.97,1195.55,235,24.23,5.83
29073000007,29,073,000007,178.7,46.41,3.86,0.97,0.01,175.82,48.35,2.9,0.96,181.63,40.59,3.86,0.97,182.58,34.82,4.83,176.79,44.46,1.94,0.97,1.93,178.72,37.71,4.83,1.93
29073000008,29,073,000008,285.91,88.01,3.08,2.12,0.42,283.88,87.48,4.04,0.96,298.42,66.68,4.25,0.42,293,74.43,5.41,297.16,67.73,4.88,3.29,0,285.46,77.72,5.62,0.96
29073000009,29,073,000009,310,55,0,0,0,308,47,4,3,319,39,2,0,308,44,4,312,41,4,1,0,307,45,2,2
29073000010,29,073,000010,410.89,102.58,1.56,0,1,410.81,96.42,3.5,1.24,407.26,94.97,5.32,1.13,402.94,95.76,5.61,407.31,88.52,5.53,1.19,1.03,397.76,94.84,7.5,0.11
29073000011,29,073,000011,324,78,4,1,0,326,73,5,1,336,59,3,2,326,69,5,328,67,5,3,0,329,60,3,4
29073000012,29,073,000012,671,127,9,2,0,655,133,11,2,679,106,9,4,657,116,14,660,110,14,6,3,656,110,9,5
29073000013,29,073,000013,283,49,2,0,0,286,42,3,1,285,43,2,1,282,45,4,285,39,6,1,3,274,42,4,0
29073000014,29,073,000014,342.2,175.22,6.99,0.99,2.94,356.98,154.42,9.89,3.95,375.86,128.54,7.97,4.92,371.81,120.77,16.8,374.76,121.64,9.02,4.99,0.99,363.93,120.73,11.92,6.87
29073000015,29,073,000015,357.37,175.48,8.23,0.91,0,367.42,159.95,4.57,0,381.13,136.18,9.14,0.91,364.68,149.89,10.05,371.99,133.44,11.88,6.4,0.91,363.76,143.49,10.05,0.91
29073000016,29,073,000016,659.06,169.59,7.58,0.1,0.06,659.25,158.22,7.33,3.93,679.09,131.61,6.71,2.1,679.53,125.89,7.93,673.48,128.35,12.74,4.5,0.1,674.48,127.27,10.72,0.22
29073000017,29,073,000017,134.58,51.38,1.48,0.97,1.57,137.26,52.87,1.37,0.2,147.58,36.45,1.95,1.91,143.96,41.01,3.06,141.78,41.07,4.36,1.86,0.07,140.19,43.06,3.66,0.23
29075000002,29,075,000002,539.64,175.5,6.06,0,1.35,523.96,182.38,11.5,1.35,492.87,168.9,8.09,7.41,503.7,146.09,21.56,533.39,132.56,15.5,6.74,8.81,501.63,156.19,14.15,2.07
29075000003,29,075,000003,257.09,83.97,2.91,0,0.65,249.66,87.2,5.49,0.65,234.8,80.74,3.88,3.55,239.97,69.76,10.34,254.18,63.3,7.43,3.23,4.2,239,74.61,6.78,0.97
29075000004,29,075,000004,104,13,0,0,1,102,15,2,0,90,15,1,5,89,18,6,98,12,1,1,2,95,16,0,2
29075000005,29,075,000005,232.1,53.12,3.21,0.36,0,233.17,50.27,3.21,0,228.17,42.78,3.92,1.43,227.82,43.14,7.13,233.88,37.08,4.28,3.21,2.14,224.97,48.13,4.63,0.36
29075000006,29,075,000006,418.9,95.88,5.79,0.64,0,420.83,90.73,5.79,0,411.83,77.22,7.08,2.57,411.18,77.86,12.87,422.12,66.92,7.72,5.79,3.86,406.03,86.87,8.37,0.64
29075000007,29,075,000007,68,3,1,0,0,66,4,1,0,61,3,2,3,62,3,1,64,4,1,0,0,60,3,1,1
29075000008,29,075,000008,48,17,0,0,0,48,16,0,1,43,19,1,0,48,16,0,48,16,0,0,0,46,15,1,0
29075000009,29,075,000009,71.27,7.53,0.03,0,0.01,67.38,10.42,1.01,0.01,65.33,10.36,0.04,0.04,66.33,12.15,0.1,67.43,11.13,0.08,0.03,1,65.37,12.2,0.07,0.96
29075000010,29,075,000010,239.38,45.39,5.14,0,1.28,236.81,50.53,2.14,1.71,235.96,41.97,3,3.85,237.67,40.68,7.28,245.38,32.12,4.71,3.85,1.28,237.24,38.54,6,0.43
29075000011,29,075,000011,319.62,60.61,6.86,0,1.72,316.19,67.47,2.86,2.29,315.04,56.03,4,5.15,317.33,54.32,9.72,327.62,42.88,6.29,5.15,1.72,316.76,51.46,8,0.57
29075000012,29,075,000012,111,19,0,0,0,109,18,1,1,103,21,1,0,106,20,1,106,20,1,0,1,104,20,2,1
29075000013,29,075,000013,94,26,1,0,0,87,25,6,0,88,25,1,0,91,23,0,88,16,4,1,1,89,20,4,0
29075000014,29,075,000014,78,13,2,0,0,79,14,0,0,81,9,0,0,80,9,1,84,6,1,0,0,80,10,1,0
29077000002,29,077,000002,932,488.42,21.77,4.18,0.52,957.53,469.87,20.84,2.68,973.51,425.49,26.5,9.45,984.03,402.09,37.03,993.91,404.94,30.19,9.32,3.66,989.63,402.06,30.25,6.27
29077000003,29,077,000003,313.44,523.58,19.48,2.95,0.59,309.31,523.58,20.66,3.54,321.11,484.03,22.43,12.4,327.02,474,34.24,327.02,456.88,25.38,15.94,3.54,327.61,469.87,27.15,7.67
29077000004,29,077,000004,217.56,363.42,13.52,2.05,0.41,214.69,363.42,14.34,2.46,222.89,335.97,15.57,8.6,226.98,329,23.76,226.98,317.12,17.62,11.06,2.46,227.39,326.13,18.85,5.33
29077000005,29,077,000005,507.99,521.5,22.11,6.76,1.84,495.7,521.5,30.1,7.37,496.93,498.16,31.94,21.5,518.43,479.12,46.07,520.27,463.15,40.54,15.36,4.3,517.2,463.15,42.38,15.97
29077000006,29,077,000006,141.34,145.1,6.15,1.88,0.51,137.92,145.1,8.37,2.05,138.26,138.6,8.89,5.98,144.24,133.31,12.82,144.76,128.86,11.28,4.27,1.2,143.9,128.86,11.79,4.44
29077000007,29,077,000007,692,635,36,6,1,671,662,35,13,697,599,31,28,728,564,58,728,558,40,28,6,721,572,42,22
29077000008,29,077,000008,183.57,354.08,7.97,1.59,0,191.86,349.3,7.97,1.59,196,322.85,10.52,9.88,209.39,312.33,13.07,203.97,317.43,9.88,6.06,0.96,201.42,320.62,10.52,5.1
29077000009,29,077,000009,162.47,313.37,7.05,1.41,0,169.8,309.14,7.05,1.41,173.47,285.73,9.31,8.74,185.31,276.42,11.56,180.52,280.93,8.74,5.36,0.85,178.26,283.75,9.31,4.51
29077000010,29,077,000010,225.05,434.08,9.77,1.95,0,235.21,428.22,9.77,1.95,240.29,395.79,12.89,12.11,256.7,382.9,16.02,250.06,389.15,12.11,7.42,1.17,246.93,393.06,12.89,6.25
29077000011,29,077,000011,810.21,272.6,11.49,0.06,5.58,811.26,273.7,15.01,6.31,825.24,238.37,20.65,9.28,845.08,220.72,24.19,847.32,227.78,21.26,2.94,4.89,837.28,225.2,26.14,4.3
29077000012,29,077,000012,877.2,454.83,20.34,3.88,0.48,901.42,437.39,19.38,2.42,916.44,395.73,24.7,8.72,926.12,373.94,34.39,935.33,376.84,28.09,8.72,3.39,931.45,373.94,28.09,5.81
29077000013,29,077,000013,1697.97,580.75,35.36,4.8,0.96,1685.54,588.36,42.1,6.7,1728.53,514.75,40.16,14.35,1739.07,487,60.25,1736.25,492.77,59.22,10.53,15.26,1718.1,497.51,60.23,11.46
29077000014,29,077,000014,964.64,262.27,13.01,2.05,0.08,960.12,266.48,18.93,1.3,966.77,217.47,25.98,4.65,959.75,216.98,41.71,974.08,236.84,21.41,1.51,4.55,952.96,235.54,30.82,1.23
29077000015,29,077,000015,1591.4,494.55,24.95,1.01,4.96,1619.13,462.82,26.94,5.99,1607.27,432.89,38.84,11.98,1629.26,390,60.8,1640.19,400.02,37.86,10.98,9.99,1617.25,422.83,40.89,7
29077000016,29,077,000016,1193.67,489.98,12.2,4.94,1.13,1252.96,437.23,18.33,2.26,1265.46,407.77,13.57,2.37,1271.1,389.62,27.95,1292.06,384.51,18.36,4.39,3.28,1267.32,389.8,21.49,4.34
29077000017,29,077,000017,480.95,111.15,10.78,0,1.53,492.58,107.98,7.36,1.04,480.39,106.81,11.37,5.16,478.4,97.99,22.69,490.35,100.52,13.39,2.6,3.11,477.91,107.25,14.43,2.06
29077000018,29,077,000018,447.92,103.4,10.15,0,1.45,459.03,100.5,6.76,0.97,447.43,99.54,10.63,4.83,445.5,91.32,21.26,456.61,93.74,12.56,2.42,2.9,445.02,100.02,13.53,1.93
29077000019,29,077,000019,288.93,392.54,21.92,3.99,0,300.22,376.6,19.93,4.65,294.91,374.61,21.92,10.63,300.22,352.69,41.84,308.19,341.4,26.57,10.63,7.31,299.55,362.65,25.24,8.63
29077000020,29,077,000020,144.21,195.93,10.94,1.99,0,149.85,187.97,9.95,2.32,147.19,186.98,10.94,5.3,149.85,176.04,20.89,153.82,170.4,13.26,5.3,3.65,149.51,181.01,12.6,4.31
29077000021,29,077,000021,258.94,281.4,12.19,1.52,1.14,252.46,276.07,19.42,3.81,260.84,261.6,15.23,7.62,270.74,248.66,22.09,271.88,240.28,19.42,8.38,1.9,265.41,253.99,17.52,6.09
29077000022,29,077,000022,421.06,457.6,19.81,2.48,1.86,410.54,448.93,31.58,6.19,424.16,425.4,24.77,12.38,440.26,404.34,35.91,442.12,390.72,31.58,13.62,3.1,431.59,413.01,28.48,9.91
29077000023,29,077,000023,329,612,26,2,1,327,611,21,9,319,601,27,7,344,578,31,336,568,31,10,6,333,583,30,10
29077000024,29,077,000024,327.02,330.1,15.74,4.22,3.07,323.19,316.66,24.95,10.75,323.19,307.45,21.49,14.97,336.24,287.49,36.08,338.16,287.87,19.19,14.59,6.91,334.32,286.34,29.17,11.13
29077000025,29,077,000025,277.1,280.35,13.39,3.58,2.58,273.94,268.94,21.13,9.08,273.9,261.17,18.23,12.67,284.92,244.23,30.64,286.59,244.48,16.32,12.34,5.86,283.3,243.33,24.71,9.42
29077000026,29,077,000026,255.6,255.8,12.27,3.27,2.36,252.62,245.48,19.37,8.26,252.69,238.29,16.73,11.52,262.81,222.85,27.99,264.36,223.11,14.94,11.21,5.33,261.34,221.98,22.59,8.58
29077000027,29,077,000027,177.67,182.4,7.73,2.36,0.64,173.38,182.4,10.53,2.58,173.81,174.24,11.17,7.52,181.33,167.58,16.11,181.97,161.99,14.18,5.37,1.5,180.9,161.99,14.82,5.59
29077000028,29,077,000028,426.07,299.34,10.97,2.44,1.22,415.1,301.78,19.09,4.87,428.5,284.72,14.22,8.94,432.57,278.22,24.78,448.41,262.79,17.47,5.69,2.03,436.63,274.57,20.71,4.87
29077000029,29,077,000029,625.03,438.66,16.08,3.57,1.78,609.01,442.2,27.98,7.14,628.6,417.23,20.85,13.09,634.6,407.65,36.33,657.79,385.07,25.6,8.34,2.98,640.53,402.32,30.37,7.15
29077000030,29,077,000030,932.79,592.06,40.87,6.9,2.65,924.35,581.93,49.89,9.02,935.51,557.49,49.89,14.86,959.92,526.17,70.06,973.2,520.86,45.12,11.68,9.02,959.92,528.3,49.9,12.21
29077000031,29,077,000031,676.84,426.77,29.43,4.91,1.94,671.21,419.28,35.85,6.48,679.08,401.57,35.89,10.63,696.58,378.88,50.41,706.45,375.05,32.53,8.42,6.48,696.59,380.43,35.96,8.8
29077000032,29,077,000032,144.99,92.06,6.36,1.07,0.41,143.67,90.5,7.76,1.4,145.4,86.7,7.76,2.31,149.2,81.83,10.9,151.27,81,7.02,1.82,1.4,149.2,82.16,7.76,1.9
29077000033,29,077,000033,34.45,77.06,2.31,0.61,0,35.18,75.84,2.07,0.73,35.18,72.56,3.17,1.46,37.5,71.46,2.92,37.86,69.51,3.04,0.97,0.37,36.52,71.1,3.04,0.97
29077000034,29,077,000034,248.55,555.94,16.69,4.39,0,253.82,547.16,14.93,5.27,253.82,523.44,22.83,10.54,270.5,515.54,21.08,273.14,501.49,21.96,7.03,2.63,263.48,512.9,21.96,7.03
29077000035,29,077,000035,341.24,115.26,4.83,0,2.41,341.54,115.86,6.34,2.72,347.58,100.77,8.75,3.92,356.03,93.23,10.26,356.93,96.25,9.05,1.21,2.11,352.71,95.04,11.16,1.81
29077000036,29,077,000036,2559.95,1588.61,84.3,14.99,5.62,2553.39,1569.88,100.22,25.29,2609.59,1453.73,98.35,37.47,2664.85,1373.17,145.19,2706.07,1350.69,90.86,48.71,10.3,2656.42,1375.98,120.83,34.66
29077000037,29,077,000037,1066.03,551.57,23.5,0,0,1071.6,526.83,34.63,7.42,1078.4,503.33,34.63,11.13,1115.5,465.62,37.1,1119.21,460.67,30.3,9.89,7.42,1111.79,460.67,31.54,7.42
29077000038,29,077,000038,170.59,105.86,5.62,1,0.37,170.15,104.61,6.68,1.69,173.89,96.87,6.55,2.5,177.58,91.5,9.67,180.32,90.01,6.05,3.25,0.69,177.01,91.69,8.05,2.31
29077000039,29,077,000039,649.21,346.38,15.07,0.39,0.13,652.01,331.69,22.07,4.55,657.5,314.76,22.05,7.04,679.18,292.38,24.38,681.21,289.76,19.95,6.37,4.67,676.78,290.31,20.52,4.61
29077000040,29,077,000040,1503.69,486.47,18.8,0.99,1.07,1510.03,451.79,38.69,5.86,1504.31,433.89,37.93,12.57,1522.43,407.44,50.77,1550.81,402.7,25.72,9.82,10.65,1529.27,414.1,34.23,4.05
29077000041,29,077,000041,1985.47,613.13,36.87,3.99,1,1974.59,616.05,38.86,9.96,1986.55,574.18,36.87,18.93,2025.4,518.39,70.75,2029.41,542.28,39.86,15.94,16.94,1999.5,541.29,53.81,13.95
29077000042,29,077,000042,1107.38,483.94,30.33,0.98,3.78,1136.47,459.43,31.32,5.69,1132.78,432.02,34.14,5.73,1145.15,398.93,49.3,1178.13,394.2,36.93,9.47,5.69,1146.09,401.76,39.78,9.47
29077000043,29,077,000043,1229.87,333.54,13.77,1.97,2.95,1234.79,321.73,15.74,4.92,1245.61,295.17,21.65,6.89,1243.65,277.46,31.48,1261.36,279.43,23.61,10.82,6.89,1256.44,269.59,19.68,5.9
29077000044,29,077,000044,346.68,290.76,21.59,2.76,0,351.34,287.03,20.22,3.22,355.49,268.17,15.17,15.15,375.7,253.91,22.07,378.94,242.43,19.31,9.65,2.76,368.35,254.37,22.98,5.97
29077000045,29,077,000045,406.7,341.8,25.42,3.24,0,412.11,337.48,23.8,3.79,416.98,315.3,17.85,17.85,440.78,298.54,25.96,444.56,285.02,22.71,11.36,3.24,432.12,299.08,27.04,7.03
29077000046,29,077,000046,156.56,138.67,6,1.44,0.11,155.67,137.33,7.11,2.33,156.11,126.33,8.67,5.44,160.78,121.78,13,160.44,120.67,9.44,4.67,1.33,158.89,122.67,11.44,3
29077000047,29,077,000047,161.87,148.49,6.23,1.49,0.11,161.2,147.03,7.34,2.38,161.75,135.29,8.97,5.72,166.79,130.44,13.38,166.31,129.46,9.73,4.84,1.36,164.68,131.55,11.76,3.14
29077000048,29,077,000048,1095.49,970.31,41.98,10.11,0.78,1089.27,960.98,49.76,16.33,1092.38,884.01,60.64,38.1,1125.03,852.13,90.97,1122.7,844.36,66.09,32.65,9.33,1111.81,858.35,80.08,20.99
29077000049,29,077,000049,426.58,403.49,11.7,4.92,1.23,438.27,384.41,17.24,5.85,442.58,363.17,16.93,10.77,460.43,346.55,22.78,461.35,344.09,17.54,7.08,5.54,457.97,346.25,20.93,5.85
29077000050,29,077,000050,642.61,479.97,27.98,2.02,1,685.54,448.95,20.04,2.03,684.57,426.89,29.01,5.05,707.61,408.84,25.06,723.57,386.9,27.02,5.03,1.03,719.56,397.88,25.05,1.03
29077000051,29,077,000051,340.3,321.88,9.33,3.93,0.98,349.63,306.66,13.75,4.66,353.06,289.72,13.5,8.59,367.31,276.46,18.17,368.04,274.5,13.99,5.65,4.42,365.34,276.22,16.7,4.66
