GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01051000181,01,051,000181,862.27,258.41,13.91,2.97,823.56,301.09,4.96,907.09,10.95,899.14,11.94,895.17,11.93,889.19,9.95,896.15,9.94,891.17,9.95,838.45,271.23,4.96
01051000201,01,051,000201,488.57,406,7.56,0.34,473.13,421.44,2.1,540.56,10.77,534.2,10.78,534.52,9.87,526.67,10.68,532.58,7.89,526.66,10.58,478.42,391.12,0.11
01051000220,01,051,000220,822.45,412.8,20.55,4.07,808.51,443.23,0.67,898.5,15.49,891.75,13.58,894.89,14.2,887.59,14.81,890.93,12.9,888.2,13.58,800.06,437.63,0.08
01051000221,01,051,000221,2868.58,1100.46,45.07,17.07,2769.27,1247.4,10.25,3057.55,55.39,3030.03,56.28,3043.57,55.62,3030.42,51.06,3037.53,48.87,3029.81,46.43,2785.45,1157.95,2.06
01051000222,01,051,000222,1526.1,634.41,21.5,8.75,1496.88,684.03,1.95,1654.85,30.41,1642.19,30.4,1641.25,30.37,1630.51,29.41,1643.17,25.5,1631.47,30.34,1499.84,642.1,2.94
01051000231,01,051,000231,1478.01,1315.98,38.53,7.9,1442.44,1367.36,2.96,1663.75,74.1,1647.94,71.13,1652.88,66.19,1635.1,67.18,1649.92,61.25,1634.11,61.25,1452.32,1308.08,5.93
01051000261,01,051,000261,1170.54,886.19,18,2.94,1135.42,924.23,2.12,1273.9,23.05,1258.88,20.14,1270.53,24,1256.48,22.08,1262.66,23.86,1256.48,20.12,1129.87,891.22,3.92
01051000311,01,051,000311,812.73,77.12,11.86,0,783.07,119.64,1.98,817.68,0.99,814.71,1.98,812.73,1.98,804.82,3.95,809.77,2.97,804.82,3.95,786.04,99.86,0.99
01051000321,01,051,000321,856.47,189.34,17.34,5.11,836.77,228.33,0.04,894.94,10.32,884.93,10.28,881.91,10.27,880.82,8.3,882.91,8.29,882.82,8.27,848.94,199.6,0.08
01051000331,01,051,000331,2901.94,892.28,33.75,8.43,2861.05,965.66,2.92,3037.4,18.95,3012,20.79,3020.5,16.1,3008.14,15.17,3014.84,16.14,3008.07,14.27,2851.18,919.98,1.87
01051000341,01,051,000341,493.3,168.5,2.07,0.29,475.86,179.46,2.94,513.02,6.37,509.34,5.47,511.51,5.32,506.37,5.29,510.37,6.27,504.46,6.2,486.96,158.96,0.06
01053000010,01,053,000010,232.08,193.62,7.15,1.11,220.29,208.54,0,280.27,10.38,280.1,11.38,281.19,10.32,275.23,11.34,277.06,10.43,276.06,10.34,232.59,189.77,0
01053000030,01,053,000030,1739.25,1056.88,19.17,1.99,1661.39,1132.66,5.98,1811.22,26.15,1805.91,23.24,1802.25,22.99,1803.75,25.32,1797.52,24.4,1801.76,22.25,1668.86,1060.12,6.97
01053000040,01,053,000040,532,29,2,0,519,44,1,525,1,525,0,524,1,522,0,521,1,521,0,518,35,0
01053000050,01,053,000050,693.39,327.35,6.39,4.53,659.44,366.68,0.02,744.02,16.34,736.78,16.35,740.35,13.62,742.15,14.55,734.91,18.14,734.92,14.52,672.04,333.87,0.03
01053000070,01,053,000070,500.54,37.99,0.46,1.27,477.28,59.74,0,488.35,1.02,488.03,2.01,486.41,0.85,485.28,1.9,484.83,1.2,484.89,0.97,473.01,53.7,0
01053000080,01,053,000080,240.66,54.3,2.71,0,227.98,66.06,0,243.36,2.71,239.73,3.62,243.36,0.9,237.92,4.52,235.22,5.42,237.93,3.62,233.36,57.06,0
01053000090,01,053,000090,109.88,14.32,0.15,0.05,107.31,15.96,0,109.64,0.15,108.56,0.16,109.7,0.12,108.37,0.17,109.31,0.19,109.35,0.16,103.44,18.38,0
01053000100,01,053,000100,68,2,0,0,67,3,0,70,0,70,0,70,0,70,0,70,0,70,0,69,2,0
01053000110,01,053,000110,46.22,6.49,0.05,0.02,45.03,9.69,0,45.55,0.05,45.52,0.05,45.57,0.05,45.45,0.05,45.45,0.05,45.45,0.05,46,8.53,0
01053000120,01,053,000120,167.14,131.92,1.84,0.92,159.74,140.23,0,179.12,1.84,178.18,1.84,180.04,1.84,175.42,1.84,175.43,1.84,175.43,1.84,158.77,133.81,0
01053000140,01,053,000140,338.91,107.75,1.96,0.98,321.28,129.3,1.96,345.77,6.86,346.75,4.9,347.73,4.9,346.75,5.88,343.81,5.88,343.81,5.88,324.22,118.52,0.98
01053000150,01,053,000150,454.76,80.74,3.92,0.99,435.98,100.57,0.04,461.68,4.02,461.7,3.98,460.75,3.98,459.77,3.03,462.61,3.03,460.67,3.03,437.01,85.81,0.02
01053000160,01,053,000160,394.33,21.51,1.12,0.03,376.74,39.13,0,388.55,0.12,387.55,0.12,386.52,1.12,385.49,0.09,383.58,0.09,383.52,0.09,376.77,24.67,0
01053000170,01,053,000170,252.87,23.68,2.98,0,243.96,35.52,0,247.91,1.06,246.95,1.06,245.99,2.98,246.95,1.06,245.99,1.06,246.95,1.06,240.02,27.57,0
01053000180,01,053,000180,149,6,0,0,146,7,0,144,0,143,0,143,0,142,0,144,0,144,0,144,7,0
01053000190,01,053,000190,285.66,8.99,0,0,274.68,19.98,0,284.67,0,284.67,0,284.67,0,281.67,0,282.67,0,283.67,0,280.67,15.98,0
01053000210,01,053,000210,93,6,3,0,89,13,0,93,0,94,0,94,0,94,0,93,1,94,0,87,11,0
01053000220,01,053,000220,714.97,34.25,1.07,0.1,693.56,57.65,0,693.56,0.37,695.27,0.37,697.23,0.31,693.52,0.33,693.36,1.34,694.3,1.26,691.99,41.92,0
01053000230,01,053,000230,279.69,27.87,0,0,257.79,50.76,0,269.74,2.99,269.74,2.99,270.73,2.99,268.74,2.99,268.74,3.98,268.74,2.99,264.76,36.83,0
01053000240,01,053,000240,121,171.57,2.03,0.21,118.58,171.13,0.03,141.24,3.28,143.1,1.31,142.14,1.31,133.97,1.38,136.03,0.31,137,1.31,115.34,168.92,0
01053000250,01,053,000250,545.48,198.28,4.07,3.2,521.04,224.89,3.03,563.84,12.3,559.71,12.33,557.74,12.33,555.57,14.39,554.64,13.32,556.6,11.32,534.78,196.65,0.01
01053000260,01,053,000260,819.63,457.35,15.99,5.01,790.7,500.09,0.99,876.9,20.24,877.84,19.19,875.89,19.24,869.8,18.35,871.88,16.34,869.78,14.3,775.86,479.85,2.98
01053000270,01,053,000270,370.25,34.22,1.04,0.01,356.17,49.34,0,359.41,2.05,359.41,3.05,360.4,2.05,361.39,0.05,361.39,0.04,358.39,0.04,358.13,36.28,0.01
01053000280,01,053,000280,137.13,12.32,2.02,0,132.04,18.48,0,134.09,1.94,134.05,1.94,134.01,2.02,134.05,1.94,134.01,1.94,134.05,1.94,129.98,13.43,0
01053000290,01,053,000290,355.49,120.15,1.99,0.99,333.65,144.98,0,367.41,4.96,367.41,3.97,365.42,6.95,365.42,5.96,369.4,4.96,369.4,4.96,336.63,124.12,0
01053000300,01,053,000300,299,71,1,0,291,79,0,307,2,307,3,308,3,305,4,306,2,305,4,288,73,2
01053000310,01,053,000310,50.13,842.36,3.93,1.97,45.21,840.39,0,139.57,19.66,136.63,16.71,138.59,19.66,131.71,25.56,136.63,24.57,130.73,21.62,50.13,820.74,0
01053000320,01,053,000320,477.84,744.86,7.01,0.01,455.68,762.05,0,530.92,29.04,524.92,31.03,527.91,29.05,526.91,29.04,524.94,28.04,522.94,25.04,458.7,736.89,1
01053000330,01,053,000330,400.5,95.22,0.93,5.6,389.3,110.16,0.93,407.03,7.47,403.3,8.4,404.23,8.4,399.57,10.27,401.43,8.4,400.5,8.4,382.76,104.56,0
01055000008,01,055,000008,272.53,139.71,5.01,1.11,255.23,163.44,0.38,296.09,7.53,292.49,8.17,293.26,9.54,290.6,8.53,291.71,8.16,291.73,8.81,258.76,149.93,1.15
01055000016,01,055,000016,639.29,75.35,5.48,1.33,616.38,105.39,2.32,641.61,2.82,638.79,2.99,638.62,3.15,635.8,3.82,636.63,3.15,635.64,3.49,615.22,96.59,1.16
01055000101,01,055,000101,1468.99,478.08,41.11,4.78,1416.39,566.06,6.69,1536.88,35.37,1527.31,32.5,1527.31,33.46,1527.32,29.64,1527.32,30.59,1524.45,28.68,1423.08,517.3,2.87
01055000102,01,055,000102,777.55,476.24,24.7,0.01,731.04,534.64,4.93,875.31,47.38,874.29,44.41,875.28,43.43,872.35,45.4,869.37,41.45,873.31,39.48,750.72,496.16,2.97
01055000103,01,055,000103,52.14,862.74,2.8,0.89,45.65,848.74,0.92,133.03,35.08,126.78,34.17,125.89,31.49,124.09,30.6,127.64,29.69,121.41,30.57,53.79,824.43,0.91
01055000104,01,055,000104,493.62,508.56,12.02,0.13,472.02,527.8,0.97,571.41,21.81,564.03,21.81,569.46,18.19,561.37,22.73,562.23,19.12,556.92,22.69,483.83,499.56,0.04
01055000105,01,055,000105,45.7,291.43,2.14,0.11,44.95,285.19,0.11,88.88,19.59,89.04,19.48,88.03,19.16,85.09,20.87,86.42,17.13,85.68,19.96,46.82,270.51,1.92
01055000106,01,055,000106,389.35,198.19,7.19,1.62,363.95,233.16,0.61,423.28,10.86,418.11,11.84,419.13,13.89,415.48,12.35,417.07,11.79,417.04,12.79,368.82,214.58,1.58
01055000107,01,055,000107,509.72,790.67,13.89,8.22,474.97,818.6,1.83,618.14,52.69,612.75,52.69,609.01,53.61,608.72,48.32,610.64,48.86,609.73,48.23,495.15,766.25,5.66
01055000109,01,055,000109,882.69,1175.4,20.55,5.82,847.82,1198.76,4.23,1035.79,102.75,1019.49,101.8,1032.29,97.99,1020.54,99.25,1022.98,95.97,1020.96,92.16,856.91,1157.89,5.82
01055000110,01,055,000110,1177.04,394.48,23.26,2,1140.58,448.54,1.13,1243.94,18.36,1236.48,16.51,1241.33,16.61,1228.64,18.85,1232.45,17.1,1232.94,16.16,1155.48,389.13,4.02
01055000111,01,055,000111,374.48,998.03,5,1.23,349.18,992.91,0.23,492.69,51.16,482.23,48.09,489.6,48.08,485.2,55,483.11,57.08,480.16,53.02,359.62,963.74,7.14
01055000201,01,055,000201,4539.07,661.71,51.42,11.1,4424.52,835.6,10.08,4606.11,30.28,4604.08,26.25,4603.05,24.27,4576.99,22.24,4579.09,21.23,4584.02,19.22,4402.62,754.18,3.02
01055000301,01,055,000301,504.92,97.17,7.86,1.75,477.82,132.86,1.74,502.78,6.3,498.39,5.42,501.9,5.42,498.4,5.45,497.52,6.32,497.51,5.44,482.22,105.74,1.77
01055000401,01,055,000401,2100.87,410.6,30.46,4.61,2031.57,506.34,1.83,2124,24.66,2118.47,24.3,2121.33,24.11,2114.07,22.42,2113.08,20.44,2108.93,20.13,2025.09,463.2,4.66
01055000501,01,055,000501,3219.93,388.01,27.91,6.84,3104.68,539.27,11.6,3232.75,14.61,3218.4,15.43,3217.72,16.17,3203.76,19.53,3207.75,16.21,3202.98,17.81,3099.21,494.83,5.83
01055000801,01,055,000801,1525.22,420.17,19.76,6.71,1471.71,491,4.07,1566.12,16.9,1554.66,16.89,1558.15,14.61,1556,18,1554.27,16.61,1557.33,16.09,1480.56,464.99,2
01055001001,01,055,001001,1465.22,168.11,16.9,4.22,1419.78,249.19,1.31,1487.36,3.63,1483.92,2.5,1478.92,6.54,1478.92,6.37,1481.92,1.41,1475.78,3.32,1420.08,224.95,2.13
01055001101,01,055,001101,316.17,50.31,2.51,0.65,305.58,65.25,0,321.77,1.34,319.35,0.74,319.36,0.73,321.72,0.71,320.48,0.71,319.3,0.72,301.29,65.11,0.61
01055001301,01,055,001301,1040.32,195.5,8.98,5.04,1005.87,243.81,0,1053.08,11.94,1051.55,12.49,1052.48,10.63,1047.5,8.76,1043.94,8.76,1045.96,10.63,996.66,231.7,0.38
01055001401,01,055,001401,693.27,559.21,17.05,2.02,653.04,604.55,3,772.52,25.08,764.47,28.09,766.48,26.12,764.44,25.1,765.46,24.1,762.46,24.11,673.06,572.39,1.02
01055001402,01,055,001402,1467,282,25,2,1434,323,10,1526,13,1521,14,1527,11,1513,9,1519,10,1518,8,1424,322,2
01055001501,01,055,001501,974.4,110.43,15.18,4.89,953.31,159.33,1.01,987.04,7.94,985.03,8.93,985.03,6.99,982.04,8.91,975.3,11.8,978.07,10.84,953.8,138.39,0.99
01055001601,01,055,001601,1676.73,200.17,25.75,1.14,1646.29,255.75,1.68,1676.49,7.46,1673.97,8.36,1674.03,8.24,1670.24,7.28,1673.42,5.6,1666.87,6.56,1624.81,233.07,0.84
01055001603,01,055,001603,1465.62,157.46,19.1,0.14,1434.62,215.16,1.81,1480.35,8.38,1478.26,6.52,1476.26,9.52,1467.58,14.24,1470.86,8.37,1464.02,9.1,1421.75,204.35,0.14
01055001701,01,055,001701,365,63,3,0,351,80,1,363,2,363,2,361,2,363,1,362,1,362,1,360,62,0
01055001901,01,055,001901,791.42,72.73,6.06,0,763.71,104.77,3.46,790.55,1.73,786.23,1.73,786.23,1.73,785.36,0.87,783.63,3.46,785.36,0.87,761.11,96.98,0
01055002001,01,055,002001,610,90,4,0,594,114,2,621,2,618,4,615,4,616,2,617,2,613,2,592,109,1
01055002201,01,055,002201,507,55,3,0,491,65,0,487,5,486,5,487,4,486,4,485,4,484,4,485,62,0
01055002301,01,055,002301,3106.85,836.65,70.75,16.93,3008.32,994.74,12.81,3288.03,50,3280.43,44.38,3276.12,47.85,3265.78,43.69,3281.88,40.55,3271.27,39.82,3026.71,918.35,4.49
01055002401,01,055,002401,848.27,171.22,8.65,2.55,824.5,207.4,0.15,869.89,6.04,869.04,5.19,869.76,5.22,864.18,6.74,865.15,5.92,863.46,5.91,826.26,173.73,0.83
01055002501,01,055,002501,699.58,112.01,1.97,2.95,683.86,133.63,0.98,696.63,1.97,699.58,0.98,697.61,3.93,689.75,0.98,690.73,0.98,690.73,0.98,671.08,113.98,0
01055002601,01,055,002601,501.69,72.91,2.4,1.13,488.12,96.21,0.03,497.03,2.21,494.98,1.24,498.98,1.19,491.9,1.24,496.71,0.32,493.79,0.29,480.15,85.65,0.03
01057000101,01,057,000101,1908.73,747.61,15.26,10.26,1850.21,820.09,5.14,1981.27,30.88,1963.19,30.86,1967.05,27.89,1971.45,22.92,1965.89,22.91,1967.85,24.9,1847.38,769.59,0.99
01057000201,01,057,000201,172,30,2,0,164,39,0,177,0,176,0,176,0,176,0,174,0,176,0,169,29,1
01057000301,01,057,000301,151.38,10.05,0.11,0,143.93,15.22,0,145.55,0.17,144.78,0.33,145.28,0.28,144.78,0.28,144.72,0.17,144.06,1.17,141.06,13.93,0.05
01057000401,01,057,000401,303.83,23.76,0.04,0.04,288.92,40.35,0,294.25,0.1,288.48,0.93,290.92,0.91,289.33,0.89,290.11,0.08,292.6,0.08,286.56,27.9,0.01
01057000501,01,057,000501,584.51,49.57,3.74,0.94,569.54,68.27,0.94,584.51,0,584.51,0,584.51,0,579.83,0,579.83,0,579.83,0,568.61,63.59,0
01057000601,01,057,000601,318.48,31.68,0.02,0,311.66,35.59,0,303.1,1.96,296.41,1.9,301.13,0.96,296.28,0.96,295.34,0.96,298.21,0.96,297.21,39.37,0.95
01057000701,01,057,000701,145.89,60.1,1,0,143.79,60.24,0.05,143.79,2,143.75,2,143.75,3,145.75,3,145.75,3,146.75,2,137.79,49.24,0
01057000801,01,057,000801,286,19,1,0,277,26,1,285,2,283,2,284,2,284,1,284,0,283,0,285,21,0
01057000901,01,057,000901,692.02,78.1,14.07,1.05,678.27,111.44,1.05,698.9,6.22,693.56,7.09,696.36,6.1,693.31,7.09,696.96,3.34,692.26,5.16,667.19,98.92,1.05
01057001001,01,057,001001,346.79,21.44,4,0,337.87,36.31,0.96,336.93,2.02,336.96,2.02,337.96,2.02,333.97,2.01,336.97,2.01,335.97,2.02,338.87,29.27,0
01057001101,01,057,001101,454.28,67.59,3.21,0.06,439.39,90.68,0.06,448.36,0.99,444.38,1.99,443.4,1.99,439.11,1.99,442.1,0.99,439.12,0.99,432.43,72.45,0
01057001201,01,057,001201,185.91,8.96,1.12,0,182.03,12.96,0,178.85,0,178.73,0.06,178.73,0,178.61,0,179.61,0,178.61,0,176.67,10.84,0
01057001301,01,057,001301,234.89,20.96,1.19,0.02,223.47,30.88,0.95,222,0.11,221.91,0.13,221.03,0.11,221.91,0.13,221.05,0.05,220.02,0.09,227.03,17.6,0.02
01057001401,01,057,001401,307.69,32.66,1.73,1.71,303.33,37.05,0.86,300.88,0,300.03,0,299.18,0,301.7,0,298.3,0,298.3,0,299.07,32.76,0
01057001501,01,057,001501,128,17,2,0,128,19,0,125,0,122,0,125,0,122,0,123,0,122,0,118,24,0
01057001601,01,057,001601,156.09,15.04,1.88,0,157.97,15.04,0,155.15,0,153.27,0.94,153.27,0,151.39,0,151.39,0,151.39,0,152.33,13.16,0
01057001701,01,057,001701,127.18,92.77,0,0,117.88,99.44,0,125.98,1,121.7,1.18,123.25,1.18,121.88,0.18,122.06,0,122.61,0,119.33,90.69,0
01057001801,01,057,001801,371.87,34.14,2.77,0.92,361.72,46.14,0,350.64,3.69,346.95,1.85,345.11,1.85,344.18,1.85,341.42,4.61,344.18,2.77,343.26,37.83,0.92
01057001901,01,057,001901,119.73,17.16,0.01,0,114.68,22.21,0,107.63,0.02,105.61,0.01,105.61,0.01,105.6,0.01,105.59,0.02,106.6,0.01,108.6,21.18,0
01057002001,01,057,002001,218.73,9.4,0.85,0,209.34,17.09,0,210.19,0.85,206.77,1.71,208.48,1.71,205.92,1.71,205.92,0.85,207.63,0.85,207.63,13.67,0
01057002201,01,057,002201,86,8,0,0,85,8,1,88,0,87,0,87,0,88,0,87,0,89,0,84,10,0
01059000001,01,059,000001,441,24,3,0,433,35,1,411,3,408,3,408,3,404,3,407,4,407,3,419,34,1
01059000002,01,059,000002,2158.53,906.06,31.27,5,2024.58,1035.29,8.14,2209.84,32.59,2192.96,34.13,2190.11,32.53,2182.64,30.67,2173.86,30.96,2174.37,28.58,1985.65,958.93,2.86
01059000003,01,059,000003,249.85,28.56,1.25,0,242.61,39.92,0.11,238.9,1.25,234.67,1.09,235.64,1.09,233.3,1.2,231.47,1.2,234.28,1.2,238.22,32.94,0
01059000004,01,059,000004,151.26,30.49,1.05,0.01,138.07,43.67,0.01,135.99,0,133.96,0.01,133.95,0,132.91,0.01,132.92,0.01,132.91,0.01,136.9,33.64,0
01059000005,01,059,000005,1309.24,149.9,16.83,1.98,1253.54,207.54,3.97,1227.51,0.99,1216.66,1.98,1215.58,1,1203.73,1.98,1204.75,1.98,1202.76,3.95,1200.84,197.5,0.99
01059000006,01,059,000006,491.99,53.31,0.02,0,466.84,67.45,0.01,452.7,2,446.71,2,444.67,2.01,441.67,1,438.68,1,440.68,1,446.7,62.38,0
01059000007,01,059,000007,642.92,80.6,5.88,0,613.27,113.18,1.86,604.05,5.49,597.02,2.45,597.72,2.51,589.52,4.59,590.81,4,590.15,4,585.83,108.7,0.01
01059000008,01,059,000008,241.43,20.16,0.34,0,233.6,26.15,0,229.59,0,224.52,1.05,225.57,0,225.15,2.01,227.95,0.08,228.74,0.08,225.57,24.26,0
01059000009,01,059,000009,725.14,92.22,4.85,0,698.93,115.52,0.97,706.69,3.88,698.93,2.91,695.05,4.85,696.02,3.88,694.08,3.88,695.05,4.85,691.16,99.01,0
01059000010,01,059,000010,291.12,62.41,2.88,0.01,276.74,74.86,0.09,287.24,2.21,283.67,1.49,285.71,1.48,281.44,2.2,280.11,0.89,282.77,0.9,269.5,71.82,0.03
01059000011,01,059,000011,448.78,76.91,4.06,0,421.43,101.13,0.76,421.46,1.55,419.17,0.95,417.02,1.74,414.3,0.57,415.12,0.95,413.73,1.36,418.79,83.06,1.17
01059000012,01,059,000012,195,22,2,1,180,36,0,179,1,179,1,180,0,176,1,177,0,175,1,180,27,0
01059000013,01,059,000013,337,76,4,0,322,94,0,329,5,328,6,330,5,330,5,328,5,326,4,320,84,1
01059000014,01,059,000014,490.06,50.14,3.03,0.02,464.7,73.62,0.99,442.51,0.02,443.34,0.02,437.61,0.97,437.49,0.03,439.41,0.03,438.43,0.05,442.23,63.04,0.01
01059000015,01,059,000015,342.04,41.89,3.67,0,329.85,54.92,0,327.86,0,324.92,0.96,325.87,0,321.29,1,320.49,0.92,318.69,0.92,325.86,44.81,0
01059000016,01,059,000016,190.56,73.06,3.51,1.72,175.6,90.62,0.03,200.84,2.62,198.2,4.34,199.94,2.62,198.96,2.62,198.13,2.63,195.52,4.36,178.93,81,0.88
01059000017,01,059,000017,329.25,68.21,4.72,0,311.26,89.92,0.03,319.83,1.88,317.89,1.89,316.02,4.67,315.07,3.74,315.96,0.96,315.98,0.94,307.41,78.58,0.94
01059000018,01,059,000018,547,74,6,0,512,109,1,502,0,496,1,496,2,489,2,484,2,490,2,506,96,0
01059000019,01,059,000019,633.13,61.23,4.11,0,614.51,81.75,1.02,615.73,0.12,613.52,0.09,613.4,0.15,605.5,0.12,609.41,0.12,605.47,0.15,602.38,77.29,0.99
01059000020,01,059,000020,160.7,94.84,3.52,0.26,143.48,115.46,0,166.26,0.39,166.87,0.65,166.13,0.39,169,1.39,169.87,0.39,170.48,1.65,148,105.02,0.13
01061000003,01,061,000003,1308,96,8,1,1248,163,2,1286,1,1301,3,1285,1,1274,2,1277,1,1272,2,1248,126,3
01061000004,01,061,000004,734,60,7,2,702,98,1,727,3,727,6,727,2,722,2,726,3,723,2,715,70,0
01061000005,01,061,000005,1175,307,12,1,1119,374,2,1230,16,1234,12,1228,11,1214,10,1217,10,1213,10,1142,329,0
01061000006,01,061,000006,661.33,111.98,5.95,0,639.19,134.45,1.98,659.01,4.95,658.35,5.29,657.69,4.29,658.35,4.29,659.34,4.29,656.04,4.62,638.2,124.54,0.66
01061000007,01,061,000007,1105.21,187.15,9.94,0,1068.23,224.69,3.31,1101.35,8.28,1100.25,8.83,1099.14,7.18,1100.25,7.18,1101.9,7.18,1096.38,7.73,1066.57,208.12,1.1
01061000008,01,061,000008,459.03,44.4,1.88,0,433.03,71.5,1.63,446.3,1.57,446.09,3.67,441.88,2.36,444.09,1.36,443.4,2.36,440.36,2.46,440.72,56.36,1.21
01061000009,01,061,000009,608.24,110.97,8.15,0,576.6,147.61,0.05,601.15,1.14,598.13,1.15,601.12,1.12,598.13,1.12,598.15,2.12,601.07,1.12,582.61,125.29,0.02
01061000010,01,061,000010,1636.58,354.07,14.21,1.18,1554.69,440.1,4.03,1646.39,16.31,1640.14,17.25,1640.19,15.3,1627.21,14.36,1631.16,14.36,1632.17,14.37,1575.7,360.28,4.13
01061000011,01,061,000011,317,32,3,0,302,49,0,300,1,303,1,299,1,298,0,297,0,299,0,301,39,0
01061000012,01,061,000012,353.02,33.4,4.06,0.11,328.14,62.34,0,349.93,0.15,346.79,0.11,346.83,0.15,342.85,2.18,343.81,2.18,342.85,1.18,332.16,44.98,2.06
01061000013,01,061,000013,1055.41,153.96,5.01,0,1023.34,194.01,0,1034.53,5.01,1031.42,5.05,1027.49,3.03,1021.49,1.11,1029.51,2.04,1021.52,6.03,1002.44,171.04,0.99
01061000014,01,061,000014,240.01,18.14,2.05,0.99,235.87,26.2,0.05,236.06,2.99,237.02,2,238.99,2.03,233.92,2,233.95,0.99,232.88,1.01,233.74,20.31,1.97
01061000015,01,061,000015,425.94,25.94,1.86,2,414.69,41.02,0.03,415.91,1.83,412.35,2.71,413.19,1.83,412.21,3.56,415.94,1.79,413.06,2.73,411.77,34.44,0.01
01061000016,01,061,000016,362.64,21.96,5.08,1.01,355.1,31.77,1.92,358.5,1.17,357.21,1.25,358.32,2.12,352.38,1.33,353.6,0.19,351.53,1.23,349.06,30.21,0.03
01061000017,01,061,000017,406.59,38.03,1.82,2.71,382.12,64.32,0,403.87,3.61,400.24,2.71,401.15,3.61,401.13,4.52,400.23,4.52,401.13,4.51,383.04,53.42,1.81
01063000101,01,063,000101,41.02,131.62,0.05,0.38,38.83,133.54,0.05,45.94,1.56,43.91,1.65,43.54,2.14,44.37,1.56,44.47,2.14,43.73,1.65,40.54,127.87,0.58
01063000102,01,063,000102,23.81,77.79,0.05,0.3,22.53,79.06,0,25.36,0.16,24.43,0.16,23.82,0.05,23.81,0.16,23.82,0,24.07,0.05,23.19,77.27,0
01063000103,01,063,000103,87.75,248.14,0.02,0.01,84.69,256.24,0,100.66,0.02,98.65,0.02,96.68,0.02,94.67,0.02,93.66,0.02,92.68,0.02,83.72,243.24,0
01063000104,01,063,000104,51.08,226.47,0,0.11,43.64,234.91,0,49.52,2,49.19,0,49.97,0,46.97,0,46.97,0,47.08,0,42.86,222.47,0
01063000105,01,063,000105,130.36,284.09,0.51,0.53,125.8,290.57,0.48,146.6,6.81,140.69,7.77,139.62,8.17,143.45,6.81,144.41,8.14,142.51,7.7,123.55,273.71,1.44
01063000201,01,063,000201,108.85,347.01,1.46,0.78,102.14,357.15,0.38,128.68,6.71,122.05,7.74,121.81,8.16,123.64,7.71,123.47,8.49,121.59,8.29,101.54,334.58,1.13
01063000202,01,063,000202,75.17,361.27,0.01,1.87,71.53,363.28,0,93.22,4.19,88.87,5.13,90.4,5.68,85.14,4.18,83.27,7.53,80.21,8.82,71.95,350.59,0.57
01063000301,01,063,000301,57.22,435.31,1.97,0.75,48.7,446.64,0.06,76.46,6.24,71.65,5.53,72.35,6.32,71.2,6.48,70.42,4.83,68.98,5.61,50.41,424.73,0.27
01063000302,01,063,000302,26.22,357.78,1.32,0.18,19.88,365.38,0,41.49,4.47,39.03,2.87,38.8,4.06,38.66,3.42,38.71,1.87,37.34,3.05,22.98,349.89,0
01063000401,01,063,000401,176.83,538.25,0,2.68,169.05,545.01,0,192.77,11.86,186.78,10.84,190.22,11.09,186.53,10.2,185.63,7.52,184.87,8.41,160.13,531.88,0.89
01063000402,01,063,000402,23.78,255.9,0.02,0,21.46,257.92,0,34.21,0.32,33.17,0.16,34.05,0.31,32.27,0.22,33.18,0.19,32.19,0.22,22.37,255.47,0
01063000501,01,063,000501,57.7,299.68,1.05,0.04,55.2,307.33,0.04,77.65,0.61,78.12,0.67,78.08,0.72,76.31,0.59,74.43,0.7,75.21,0.67,55.06,296.76,0.13
01063000502,01,063,000502,24.3,249.9,0.93,0,23.34,250.8,0,30.15,2.84,30.19,2.86,30.22,1.02,30.17,2.84,30.17,0.11,29.24,1,24.3,241.46,0.02
01063000503,01,063,000503,14.02,39,0,0.19,13.26,39.77,0,14.79,0,14.22,0,13.83,0,13.83,0,13.83,0,14.02,0,13.64,39,0
01065000001,01,065,000001,134,118,0,0,132,120,0,130,6,129,5,133,5,130,5,129,5,129,5,129,119,0
01065000002,01,065,000002,232.09,428.59,3.24,0.05,219.49,442.39,0.14,241.74,6,239.67,5.68,239.14,5.68,240.07,5.67,239.72,5.68,237.42,6.77,214.07,426.96,0
01065000003,01,065,000003,98.46,47.47,3.52,0,97.58,51.87,0,100.22,2.64,99.34,2.64,101.1,2.64,100.22,0,100.22,0.88,98.46,0,94.95,51.87,0
01065000004,01,065,000004,675.85,1786.63,10.26,0,640.49,1827.22,2,735.13,26.26,717.03,33.26,722.09,33.26,709.1,31.13,708.07,32.18,704.93,28.16,635.22,1757.79,0
01065000005,01,065,000005,131,243,5,0,126,251,1,125,2,121,0,126,0,123,0,125,1,123,0,119,241,0
01065000006,01,065,000006,97.22,637.92,2.42,0.17,89.05,642.14,0.86,117.25,7.75,115.2,6.21,118.09,6.21,111.46,6.71,114.37,6.37,112.46,7.24,85.37,637.27,0
