GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01051000029,01,051,000029,1985.6,564.2,24.7,7.9,1935.2,636.3,3,2089.3,22.7,2089.2,19.8,2087.3,18.8,2081.3,20.7,2087.3,19.8,2081.3,18.8,1949,583,5.9
01051000031,01,051,000031,473,204,9,4,469,222,1,498,10,491,8,495,8,491,8,494,10,490,10,457,219,0
01051000041,01,051,000041,983.6,135.8,11.8,0,974.7,157.5,0,1000.3,4.9,994.4,4.9,996.3,4.9,996.3,4.9,998.3,4,997.3,4,964.8,146.6,1
01051000051,01,051,000051,807,147,6,3,804,161,1,821,0,814,1,814,0,808,0,815,0,809,0,795,148,2
01051000052,01,051,000052,505.4,100.2,2.1,0,500.3,109.5,0,500.7,1.1,498.6,0.1,495.7,0.1,493.7,1.1,496.7,0,495.7,0,497.2,102.4,0
01051000061,01,051,000061,741.3,272.9,8.1,4,717.9,303.4,5,784.3,10,780.3,10,783.3,9,776.2,7,785.2,6,774.2,8.1,727,274.1,2
01051000071,01,051,000071,877,77,6,3,855,102,5,891,4,884,4,884,4,881,4,884,5,884,4,849,96,1
01051000081,01,051,000081,1014.4,310.6,14.2,1.9,978.3,360,0.9,1062.9,11.4,1061.9,13.3,1069.5,12.3,1062.9,10.4,1065.7,10.4,1061,9.5,999.2,305.9,1.9
01051000101,01,051,000101,926,361.7,9.9,2.1,896.9,398.5,7,962.7,14.8,951.6,14.8,949.2,18.8,951.6,14.7,952.8,13.8,951.5,13.7,896,370.5,2.1
01051000111,01,051,000111,563,54,3,1,553,64,1,554,4,551,4,550,2,547,2,543,7,545,4,546,62,1
01051000121,01,051,000121,945.8,111.5,4.5,0,927.2,135.1,0,934.9,2.1,933.7,2.1,932.1,1.2,928.1,1.2,931.5,0.2,927.5,1.3,916.8,115.2,2.8
01051000131,01,051,000131,319.7,64.7,3.3,0,316.2,70,0,315.9,0.9,315.1,0.9,316.5,0.8,314.8,0.8,313.4,0.8,312.4,1.6,311,60.4,0.2
01051000141,01,051,000141,804.7,48.4,7.2,0,796.5,59.6,1,807.5,0.1,803.4,0.1,803.5,0.1,803.4,0.1,803.3,0.1,802.2,1.1,795.2,57,1
01051000151,01,051,000151,2091,232,18,6,2042,308,1,2105,6,2096,6,2095,6,2093,6,2094,6,2098,5,2046,277,1
01051000161,01,051,000161,1030.4,329.5,10.7,3.9,1003.1,360.7,0,1068.4,11.7,1062.5,12.7,1059.6,11.7,1056.7,10.7,1055.7,13.7,1054.7,12.7,1000.1,336.3,2
01051000171,01,051,000171,227,390,3,0,218,400,1,269,12,267,11,267,9,261,7,264,6,265,6,223,384,0
01051000181,01,051,000181,862.3,258.4,13.9,3,823.6,301.1,5,907.1,10.9,899.1,11.9,895.2,11.9,889.2,9.9,896.1,9.9,891.2,9.9,838.5,271.2,5
01051000201,01,051,000201,488.6,406,7.6,0.3,473.1,421.4,2.1,540.6,10.8,534.2,10.8,534.5,9.9,526.7,10.7,532.6,7.9,526.7,10.6,478.4,391.1,0.1
01051000220,01,051,000220,822.5,412.8,20.6,4.1,808.5,443.2,0.7,898.5,15.5,891.8,13.6,894.9,14.2,887.6,14.8,890.9,12.9,888.2,13.6,800.1,437.6,0.1
01051000221,01,051,000221,2868.6,1100.5,45.1,17.1,2769.3,1247.4,10.2,3057.6,55.4,3030,56.3,3043.6,55.6,3030.4,51.1,3037.5,48.9,3029.8,46.4,2785.4,1158,2.1
01051000222,01,051,000222,1526.1,634.4,21.5,8.8,1496.9,684,2,1654.8,30.4,1642.2,30.4,1641.2,30.4,1630.5,29.4,1643.2,25.5,1631.5,30.3,1499.8,642.1,2.9
01051000231,01,051,000231,1478,1316,38.5,7.9,1442.4,1367.4,3,1663.8,74.1,1647.9,71.1,1652.9,66.2,1635.1,67.2,1649.9,61.2,1634.1,61.2,1452.3,1308.1,5.9
01051000261,01,051,000261,1170.5,886.2,18,2.9,1135.4,924.2,2.1,1273.9,23,1258.9,20.1,1270.5,24,1256.5,22.1,1262.7,23.9,1256.5,20.1,1129.9,891.2,3.9
01051000311,01,051,000311,812.7,77.1,11.9,0,783.1,119.6,2,817.7,1,814.7,2,812.7,2,804.8,4,809.8,3,804.8,4,786,99.9,1
01051000321,01,051,000321,856.5,189.3,17.3,5.1,836.8,228.3,0,894.9,10.3,884.9,10.3,881.9,10.3,880.8,8.3,882.9,8.3,882.8,8.3,848.9,199.6,0.1
01051000331,01,051,000331,2901.9,892.3,33.8,8.4,2861.1,965.7,2.9,3037.4,19,3012,20.8,3020.5,16.1,3008.1,15.2,3014.8,16.1,3008.1,14.3,2851.2,920,1.9
01051000341,01,051,000341,493.3,168.5,2.1,0.3,475.9,179.5,2.9,513,6.4,509.3,5.5,511.5,5.3,506.4,5.3,510.4,6.3,504.5,6.2,487,159,0.1
01053000010,01,053,000010,232.1,193.6,7.2,1.1,220.3,208.5,0,280.3,10.4,280.1,11.4,281.2,10.3,275.2,11.3,277.1,10.4,276.1,10.3,232.6,189.8,0
01053000030,01,053,000030,1739.2,1056.9,19.2,2,1661.4,1132.7,6,1811.2,26.1,1805.9,23.2,1802.2,23,1803.8,25.3,1797.5,24.4,1801.8,22.2,1668.9,1060.1,7
01053000040,01,053,000040,532,29,2,0,519,44,1,525,1,525,0,524,1,522,0,521,1,521,0,518,35,0
01053000050,01,053,000050,693.4,327.4,6.4,4.5,659.4,366.7,0,744,16.3,736.8,16.4,740.4,13.6,742.1,14.6,734.9,18.1,734.9,14.5,672,333.9,0
01053000070,01,053,000070,500.5,38,0.5,1.3,477.3,59.7,0,488.4,1,488,2,486.4,0.8,485.3,1.9,484.8,1.2,484.9,1,473,53.7,0
01053000080,01,053,000080,240.7,54.3,2.7,0,228,66.1,0,243.4,2.7,239.7,3.6,243.4,0.9,237.9,4.5,235.2,5.4,237.9,3.6,233.4,57.1,0
01053000090,01,053,000090,109.9,14.3,0.1,0,107.3,16,0,109.6,0.1,108.6,0.2,109.7,0.1,108.4,0.2,109.3,0.2,109.3,0.2,103.4,18.4,0
01053000100,01,053,000100,68,2,0,0,67,3,0,70,0,70,0,70,0,70,0,70,0,70,0,69,2,0
01053000110,01,053,000110,46.2,6.5,0,0,45,9.7,0,45.5,0,45.5,0,45.6,0,45.5,0,45.5,0,45.5,0,46,8.5,0
01053000120,01,053,000120,167.1,131.9,1.8,0.9,159.7,140.2,0,179.1,1.8,178.2,1.8,180,1.8,175.4,1.8,175.4,1.8,175.4,1.8,158.8,133.8,0
01053000140,01,053,000140,338.9,107.8,2,1,321.3,129.3,2,345.8,6.9,346.8,4.9,347.7,4.9,346.8,5.9,343.8,5.9,343.8,5.9,324.2,118.5,1
01053000150,01,053,000150,454.8,80.7,3.9,1,436,100.6,0,461.7,4,461.7,4,460.8,4,459.8,3,462.6,3,460.7,3,437,85.8,0
01053000160,01,053,000160,394.3,21.5,1.1,0,376.7,39.1,0,388.6,0.1,387.6,0.1,386.5,1.1,385.5,0.1,383.6,0.1,383.5,0.1,376.8,24.7,0
01053000170,01,053,000170,252.9,23.7,3,0,244,35.5,0,247.9,1.1,246.9,1.1,246,3,246.9,1.1,246,1.1,246.9,1.1,240,27.6,0
01053000180,01,053,000180,149,6,0,0,146,7,0,144,0,143,0,143,0,142,0,144,0,144,0,144,7,0
01053000190,01,053,000190,285.7,9,0,0,274.7,20,0,284.7,0,284.7,0,284.7,0,281.7,0,282.7,0,283.7,0,280.7,16,0
01053000210,01,053,000210,93,6,3,0,89,13,0,93,0,94,0,94,0,94,0,93,1,94,0,87,11,0
01053000220,01,053,000220,715,34.2,1.1,0.1,693.6,57.6,0,693.6,0.4,695.3,0.4,697.2,0.3,693.5,0.3,693.4,1.3,694.3,1.3,692,41.9,0
01053000230,01,053,000230,279.7,27.9,0,0,257.8,50.8,0,269.7,3,269.7,3,270.7,3,268.7,3,268.7,4,268.7,3,264.8,36.8,0
01053000240,01,053,000240,121,171.6,2,0.2,118.6,171.1,0,141.2,3.3,143.1,1.3,142.1,1.3,134,1.4,136,0.3,137,1.3,115.3,168.9,0
01053000250,01,053,000250,545.5,198.3,4.1,3.2,521,224.9,3,563.8,12.3,559.7,12.3,557.7,12.3,555.6,14.4,554.6,13.3,556.6,11.3,534.8,196.7,0
01053000260,01,053,000260,819.6,457.4,16,5,790.7,500.1,1,876.9,20.2,877.8,19.2,875.9,19.2,869.8,18.4,871.9,16.3,869.8,14.3,775.9,479.9,3
01053000270,01,053,000270,370.2,34.2,1,0,356.2,49.3,0,359.4,2,359.4,3,360.4,2,361.4,0,361.4,0,358.4,0,358.1,36.3,0
01053000280,01,053,000280,137.1,12.3,2,0,132,18.5,0,134.1,1.9,134.1,1.9,134,2,134.1,1.9,134,1.9,134.1,1.9,130,13.4,0
01053000290,01,053,000290,355.5,120.2,2,1,333.6,145,0,367.4,5,367.4,4,365.4,7,365.4,6,369.4,5,369.4,5,336.6,124.1,0
01053000300,01,053,000300,299,71,1,0,291,79,0,307,2,307,3,308,3,305,4,306,2,305,4,288,73,2
01053000310,01,053,000310,50.1,842.4,3.9,2,45.2,840.4,0,139.6,19.7,136.6,16.7,138.6,19.7,131.7,25.6,136.6,24.6,130.7,21.6,50.1,820.7,0
01053000320,01,053,000320,477.8,744.9,7,0,455.7,762,0,530.9,29,524.9,31,527.9,29,526.9,29,524.9,28,522.9,25,458.7,736.9,1
01053000330,01,053,000330,400.5,95.2,0.9,5.6,389.3,110.2,0.9,407,7.5,403.3,8.4,404.2,8.4,399.6,10.3,401.4,8.4,400.5,8.4,382.8,104.6,0
01055000008,01,055,000008,272.5,139.7,5,1.1,255.2,163.4,0.4,296.1,7.5,292.5,8.2,293.3,9.5,290.6,8.5,291.7,8.2,291.7,8.8,258.8,149.9,1.1
01055000016,01,055,000016,639.3,75.3,5.5,1.3,616.4,105.4,2.3,641.6,2.8,638.8,3,638.6,3.1,635.8,3.8,636.6,3.1,635.6,3.5,615.2,96.6,1.2
01055000101,01,055,000101,1469,478.1,41.1,4.8,1416.4,566.1,6.7,1536.9,35.4,1527.3,32.5,1527.3,33.5,1527.3,29.6,1527.3,30.6,1524.4,28.7,1423.1,517.3,2.9
01055000102,01,055,000102,777.5,476.2,24.7,0,731,534.6,4.9,875.3,47.4,874.3,44.4,875.3,43.4,872.4,45.4,869.4,41.5,873.3,39.5,750.7,496.2,3
01055000103,01,055,000103,52.1,862.7,2.8,0.9,45.6,848.7,0.9,133,35.1,126.8,34.2,125.9,31.5,124.1,30.6,127.6,29.7,121.4,30.6,53.8,824.4,0.9
01055000104,01,055,000104,493.6,508.6,12,0.1,472,527.8,1,571.4,21.8,564,21.8,569.5,18.2,561.4,22.7,562.2,19.1,556.9,22.7,483.8,499.6,0
01055000105,01,055,000105,45.7,291.4,2.1,0.1,45,285.2,0.1,88.9,19.6,89,19.5,88,19.2,85.1,20.9,86.4,17.1,85.7,20,46.8,270.5,1.9
01055000106,01,055,000106,389.4,198.2,7.2,1.6,364,233.2,0.6,423.3,10.9,418.1,11.8,419.1,13.9,415.5,12.3,417.1,11.8,417,12.8,368.8,214.6,1.6
01055000107,01,055,000107,509.7,790.7,13.9,8.2,475,818.6,1.8,618.1,52.7,612.8,52.7,609,53.6,608.7,48.3,610.6,48.9,609.7,48.2,495.1,766.2,5.7
01055000109,01,055,000109,882.7,1175.4,20.6,5.8,847.8,1198.8,4.2,1035.8,102.8,1019.5,101.8,1032.3,98,1020.5,99.2,1023,96,1021,92.2,856.9,1157.9,5.8
01055000110,01,055,000110,1177,394.5,23.3,2,1140.6,448.5,1.1,1243.9,18.4,1236.5,16.5,1241.3,16.6,1228.6,18.9,1232.4,17.1,1232.9,16.2,1155.5,389.1,4
01055000111,01,055,000111,374.5,998,5,1.2,349.2,992.9,0.2,492.7,51.2,482.2,48.1,489.6,48.1,485.2,55,483.1,57.1,480.2,53,359.6,963.7,7.1
01055000201,01,055,000201,4539.1,661.7,51.4,11.1,4424.5,835.6,10.1,4606.1,30.3,4604.1,26.2,4603,24.3,4577,22.2,4579.1,21.2,4584,19.2,4402.6,754.2,3
01055000301,01,055,000301,504.9,97.2,7.9,1.8,477.8,132.9,1.7,502.8,6.3,498.4,5.4,501.9,5.4,498.4,5.4,497.5,6.3,497.5,5.4,482.2,105.7,1.8
01055000401,01,055,000401,2100.9,410.6,30.5,4.6,2031.6,506.3,1.8,2124,24.7,2118.5,24.3,2121.3,24.1,2114.1,22.4,2113.1,20.4,2108.9,20.1,2025.1,463.2,4.7
01055000501,01,055,000501,3219.9,388,27.9,6.8,3104.7,539.3,11.6,3232.8,14.6,3218.4,15.4,3217.7,16.2,3203.8,19.5,3207.8,16.2,3203,17.8,3099.2,494.8,5.8
01055000801,01,055,000801,1525.2,420.2,19.8,6.7,1471.7,491,4.1,1566.1,16.9,1554.7,16.9,1558.2,14.6,1556,18,1554.3,16.6,1557.3,16.1,1480.6,465,2
01055001001,01,055,001001,1465.2,168.1,16.9,4.2,1419.8,249.2,1.3,1487.4,3.6,1483.9,2.5,1478.9,6.5,1478.9,6.4,1481.9,1.4,1475.8,3.3,1420.1,224.9,2.1
01055001101,01,055,001101,316.2,50.3,2.5,0.7,305.6,65.2,0,321.8,1.3,319.4,0.7,319.4,0.7,321.7,0.7,320.5,0.7,319.3,0.7,301.3,65.1,0.6
01055001301,01,055,001301,1040.3,195.5,9,5,1005.9,243.8,0,1053.1,11.9,1051.6,12.5,1052.5,10.6,1047.5,8.8,1043.9,8.8,1046,10.6,996.7,231.7,0.4
01055001401,01,055,001401,693.3,559.2,17,2,653,604.5,3,772.5,25.1,764.5,28.1,766.5,26.1,764.4,25.1,765.5,24.1,762.5,24.1,673.1,572.4,1
01055001402,01,055,001402,1467,282,25,2,1434,323,10,1526,13,1521,14,1527,11,1513,9,1519,10,1518,8,1424,322,2
01055001501,01,055,001501,974.4,110.4,15.2,4.9,953.3,159.3,1,987,7.9,985,8.9,985,7,982,8.9,975.3,11.8,978.1,10.8,953.8,138.4,1
01055001601,01,055,001601,1676.7,200.2,25.8,1.1,1646.3,255.8,1.7,1676.5,7.5,1674,8.4,1674,8.2,1670.2,7.3,1673.4,5.6,1666.9,6.6,1624.8,233.1,0.8
01055001603,01,055,001603,1465.6,157.5,19.1,0.1,1434.6,215.2,1.8,1480.3,8.4,1478.3,6.5,1476.3,9.5,1467.6,14.2,1470.9,8.4,1464,9.1,1421.8,204.3,0.1
01055001701,01,055,001701,365,63,3,0,351,80,1,363,2,363,2,361,2,363,1,362,1,362,1,360,62,0
01055001901,01,055,001901,791.4,72.7,6.1,0,763.7,104.8,3.5,790.5,1.7,786.2,1.7,786.2,1.7,785.4,0.9,783.6,3.5,785.4,0.9,761.1,97,0
01055002001,01,055,002001,610,90,4,0,594,114,2,621,2,618,4,615,4,616,2,617,2,613,2,592,109,1
01055002201,01,055,002201,507,55,3,0,491,65,0,487,5,486,5,487,4,486,4,485,4,484,4,485,62,0
01055002301,01,055,002301,3106.8,836.6,70.8,16.9,3008.3,994.7,12.8,3288,50,3280.4,44.4,3276.1,47.9,3265.8,43.7,3281.9,40.5,3271.3,39.8,3026.7,918.4,4.5
01055002401,01,055,002401,848.3,171.2,8.7,2.5,824.5,207.4,0.1,869.9,6,869,5.2,869.8,5.2,864.2,6.7,865.1,5.9,863.5,5.9,826.3,173.7,0.8
01055002501,01,055,002501,699.6,112,2,3,683.9,133.6,1,696.6,2,699.6,1,697.6,3.9,689.8,1,690.7,1,690.7,1,671.1,114,0
01055002601,01,055,002601,501.7,72.9,2.4,1.1,488.1,96.2,0,497,2.2,495,1.2,499,1.2,491.9,1.2,496.7,0.3,493.8,0.3,480.1,85.7,0
01057000101,01,057,000101,1908.7,747.6,15.3,10.3,1850.2,820.1,5.1,1981.3,30.9,1963.2,30.9,1967,27.9,1971.4,22.9,1965.9,22.9,1967.8,24.9,1847.4,769.6,1
01057000201,01,057,000201,172,30,2,0,164,39,0,177,0,176,0,176,0,176,0,174,0,176,0,169,29,1
01057000301,01,057,000301,151.4,10.1,0.1,0,143.9,15.2,0,145.6,0.2,144.8,0.3,145.3,0.3,144.8,0.3,144.7,0.2,144.1,1.2,141.1,13.9,0
01057000401,01,057,000401,303.8,23.8,0,0,288.9,40.4,0,294.2,0.1,288.5,0.9,290.9,0.9,289.3,0.9,290.1,0.1,292.6,0.1,286.6,27.9,0
01057000501,01,057,000501,584.5,49.6,3.7,0.9,569.5,68.3,0.9,584.5,0,584.5,0,584.5,0,579.8,0,579.8,0,579.8,0,568.6,63.6,0
01057000601,01,057,000601,318.5,31.7,0,0,311.7,35.6,0,303.1,2,296.4,1.9,301.1,1,296.3,1,295.3,1,298.2,1,297.2,39.4,0.9
01057000701,01,057,000701,145.9,60.1,1,0,143.8,60.2,0,143.8,2,143.8,2,143.8,3,145.8,3,145.8,3,146.8,2,137.8,49.2,0
01057000801,01,057,000801,286,19,1,0,277,26,1,285,2,283,2,284,2,284,1,284,0,283,0,285,21,0
01057000901,01,057,000901,692,78.1,14.1,1,678.3,111.4,1,698.9,6.2,693.6,7.1,696.4,6.1,693.3,7.1,697,3.3,692.3,5.2,667.2,98.9,1
01057001001,01,057,001001,346.8,21.4,4,0,337.9,36.3,1,336.9,2,337,2,338,2,334,2,337,2,336,2,338.9,29.3,0
01057001101,01,057,001101,454.3,67.6,3.2,0.1,439.4,90.7,0.1,448.4,1,444.4,2,443.4,2,439.1,2,442.1,1,439.1,1,432.4,72.4,0
01057001201,01,057,001201,185.9,9,1.1,0,182,13,0,178.8,0,178.7,0.1,178.7,0,178.6,0,179.6,0,178.6,0,176.7,10.8,0
01057001301,01,057,001301,234.9,21,1.2,0,223.5,30.9,0.9,222,0.1,221.9,0.1,221,0.1,221.9,0.1,221.1,0,220,0.1,227,17.6,0
01057001401,01,057,001401,307.7,32.7,1.7,1.7,303.3,37,0.9,300.9,0,300,0,299.2,0,301.7,0,298.3,0,298.3,0,299.1,32.8,0
01057001501,01,057,001501,128,17,2,0,128,19,0,125,0,122,0,125,0,122,0,123,0,122,0,118,24,0
01057001601,01,057,001601,156.1,15,1.9,0,158,15,0,155.2,0,153.3,0.9,153.3,0,151.4,0,151.4,0,151.4,0,152.3,13.2,0
01057001701,01,057,001701,127.2,92.8,0,0,117.9,99.4,0,126,1,121.7,1.2,123.2,1.2,121.9,0.2,122.1,0,122.6,0,119.3,90.7,0
01057001801,01,057,001801,371.9,34.1,2.8,0.9,361.7,46.1,0,350.6,3.7,347,1.9,345.1,1.9,344.2,1.9,341.4,4.6,344.2,2.8,343.3,37.8,0.9
01057001901,01,057,001901,119.7,17.2,0,0,114.7,22.2,0,107.6,0,105.6,0,105.6,0,105.6,0,105.6,0,106.6,0,108.6,21.2,0
01057002001,01,057,002001,218.7,9.4,0.8,0,209.3,17.1,0,210.2,0.8,206.8,1.7,208.5,1.7,205.9,1.7,205.9,0.8,207.6,0.8,207.6,13.7,0
01057002201,01,057,002201,86,8,0,0,85,8,1,88,0,87,0,87,0,88,0,87,0,89,0,84,10,0
01059000001,01,059,000001,441,24,3,0,433,35,1,411,3,408,3,408,3,404,3,407,4,407,3,419,34,1
01059000002,01,059,000002,2158.5,906.1,31.3,5,2024.6,1035.3,8.1,2209.8,32.6,2193,34.1,2190.1,32.5,2182.6,30.7,2173.9,31,2174.4,28.6,1985.7,958.9,2.9
01059000003,01,059,000003,249.8,28.6,1.2,0,242.6,39.9,0.1,238.9,1.2,234.7,1.1,235.6,1.1,233.3,1.2,231.5,1.2,234.3,1.2,238.2,32.9,0
01059000004,01,059,000004,151.3,30.5,1,0,138.1,43.7,0,136,0,134,0,133.9,0,132.9,0,132.9,0,132.9,0,136.9,33.6,0
01059000005,01,059,000005,1309.2,149.9,16.8,2,1253.5,207.5,4,1227.5,1,1216.7,2,1215.6,1,1203.7,2,1204.8,2,1202.8,4,1200.8,197.5,1
01059000006,01,059,000006,492,53.3,0,0,466.8,67.4,0,452.7,2,446.7,2,444.7,2,441.7,1,438.7,1,440.7,1,446.7,62.4,0
01059000007,01,059,000007,642.9,80.6,5.9,0,613.3,113.2,1.9,604,5.5,597,2.5,597.7,2.5,589.5,4.6,590.8,4,590.1,4,585.8,108.7,0
01059000008,01,059,000008,241.4,20.2,0.3,0,233.6,26.1,0,229.6,0,224.5,1,225.6,0,225.2,2,227.9,0.1,228.7,0.1,225.6,24.3,0
01059000009,01,059,000009,725.1,92.2,4.8,0,698.9,115.5,1,706.7,3.9,698.9,2.9,695,4.8,696,3.9,694.1,3.9,695,4.8,691.2,99,0
01059000010,01,059,000010,291.1,62.4,2.9,0,276.7,74.9,0.1,287.2,2.2,283.7,1.5,285.7,1.5,281.4,2.2,280.1,0.9,282.8,0.9,269.5,71.8,0
01059000011,01,059,000011,448.8,76.9,4.1,0,421.4,101.1,0.8,421.5,1.6,419.2,0.9,417,1.7,414.3,0.6,415.1,0.9,413.7,1.4,418.8,83.1,1.2
01059000012,01,059,000012,195,22,2,1,180,36,0,179,1,179,1,180,0,176,1,177,0,175,1,180,27,0
01059000013,01,059,000013,337,76,4,0,322,94,0,329,5,328,6,330,5,330,5,328,5,326,4,320,84,1
01059000014,01,059,000014,490.1,50.1,3,0,464.7,73.6,1,442.5,0,443.3,0,437.6,1,437.5,0,439.4,0,438.4,0,442.2,63,0
01059000015,01,059,000015,342,41.9,3.7,0,329.9,54.9,0,327.9,0,324.9,1,325.9,0,321.3,1,320.5,0.9,318.7,0.9,325.9,44.8,0
01059000016,01,059,000016,190.6,73.1,3.5,1.7,175.6,90.6,0,200.8,2.6,198.2,4.3,199.9,2.6,199,2.6,198.1,2.6,195.5,4.4,178.9,81,0.9
01059000017,01,059,000017,329.2,68.2,4.7,0,311.3,89.9,0,319.8,1.9,317.9,1.9,316,4.7,315.1,3.7,316,1,316,0.9,307.4,78.6,0.9
01059000018,01,059,000018,547,74,6,0,512,109,1,502,0,496,1,496,2,489,2,484,2,490,2,506,96,0
01059000019,01,059,000019,633.1,61.2,4.1,0,614.5,81.8,1,615.7,0.1,613.5,0.1,613.4,0.1,605.5,0.1,609.4,0.1,605.5,0.1,602.4,77.3,1
01059000020,01,059,000020,160.7,94.8,3.5,0.3,143.5,115.5,0,166.3,0.4,166.9,0.7,166.1,0.4,169,1.4,169.9,0.4,170.5,1.6,148,105,0.1
01061000003,01,061,000003,1308,96,8,1,1248,163,2,1286,1,1301,3,1285,1,1274,2,1277,1,1272,2,1248,126,3
01061000004,01,061,000004,734,60,7,2,702,98,1,727,3,727,6,727,2,722,2,726,3,723,2,715,70,0
01061000005,01,061,000005,1175,307,12,1,1119,374,2,1230,16,1234,12,1228,11,1214,10,1217,10,1213,10,1142,329,0
01061000006,01,061,000006,661.3,112,6,0,639.2,134.4,2,659,5,658.4,5.3,657.7,4.3,658.4,4.3,659.3,4.3,656,4.6,638.2,124.5,0.7
01061000007,01,061,000007,1105.2,187.2,9.9,0,1068.2,224.7,3.3,1101.3,8.3,1100.2,8.8,1099.1,7.2,1100.2,7.2,1101.9,7.2,1096.4,7.7,1066.6,208.1,1.1
01061000008,01,061,000008,459,44.4,1.9,0,433,71.5,1.6,446.3,1.6,446.1,3.7,441.9,2.4,444.1,1.4,443.4,2.4,440.4,2.5,440.7,56.4,1.2
01061000009,01,061,000009,608.2,111,8.2,0,576.6,147.6,0,601.1,1.1,598.1,1.1,601.1,1.1,598.1,1.1,598.1,2.1,601.1,1.1,582.6,125.3,0
01061000010,01,061,000010,1636.6,354.1,14.2,1.2,1554.7,440.1,4,1646.4,16.3,1640.1,17.2,1640.2,15.3,1627.2,14.4,1631.2,14.4,1632.2,14.4,1575.7,360.3,4.1
01061000011,01,061,000011,317,32,3,0,302,49,0,300,1,303,1,299,1,298,0,297,0,299,0,301,39,0
01061000012,01,061,000012,353,33.4,4.1,0.1,328.1,62.3,0,349.9,0.1,346.8,0.1,346.8,0.1,342.9,2.2,343.8,2.2,342.9,1.2,332.2,45,2.1
01061000013,01,061,000013,1055.4,154,5,0,1023.3,194,0,1034.5,5,1031.4,5,1027.5,3,1021.5,1.1,1029.5,2,1021.5,6,1002.4,171,1
01061000014,01,061,000014,240,18.1,2,1,235.9,26.2,0,236.1,3,237,2,239,2,233.9,2,233.9,1,232.9,1,233.7,20.3,2
01061000015,01,061,000015,425.9,25.9,1.9,2,414.7,41,0,415.9,1.8,412.4,2.7,413.2,1.8,412.2,3.6,415.9,1.8,413.1,2.7,411.8,34.4,0
01061000016,01,061,000016,362.6,22,5.1,1,355.1,31.8,1.9,358.5,1.2,357.2,1.2,358.3,2.1,352.4,1.3,353.6,0.2,351.5,1.2,349.1,30.2,0
01061000017,01,061,000017,406.6,38,1.8,2.7,382.1,64.3,0,403.9,3.6,400.2,2.7,401.1,3.6,401.1,4.5,400.2,4.5,401.1,4.5,383,53.4,1.8
01063000101,01,063,000101,41,131.6,0,0.4,38.8,133.5,0,45.9,1.6,43.9,1.6,43.5,2.1,44.4,1.6,44.5,2.1,43.7,1.6,40.5,127.9,0.6
01063000102,01,063,000102,23.8,77.8,0,0.3,22.5,79.1,0,25.4,0.2,24.4,0.2,23.8,0,23.8,0.2,23.8,0,24.1,0,23.2,77.3,0
01063000103,01,063,000103,87.8,248.1,0,0,84.7,256.2,0,100.7,0,98.7,0,96.7,0,94.7,0,93.7,0,92.7,0,83.7,243.2,0
01063000104,01,063,000104,51.1,226.5,0,0.1,43.6,234.9,0,49.5,2,49.2,0,50,0,47,0,47,0,47.1,0,42.9,222.5,0
01063000105,01,063,000105,130.4,284.1,0.5,0.5,125.8,290.6,0.5,146.6,6.8,140.7,7.8,139.6,8.2,143.4,6.8,144.4,8.1,142.5,7.7,123.6,273.7,1.4
01063000201,01,063,000201,108.8,347,1.5,0.8,102.1,357.1,0.4,128.7,6.7,122,7.7,121.8,8.2,123.6,7.7,123.5,8.5,121.6,8.3,101.5,334.6,1.1
01063000202,01,063,000202,75.2,361.3,0,1.9,71.5,363.3,0,93.2,4.2,88.9,5.1,90.4,5.7,85.1,4.2,83.3,7.5,80.2,8.8,72,350.6,0.6
01063000301,01,063,000301,57.2,435.3,2,0.8,48.7,446.6,0.1,76.5,6.2,71.7,5.5,72.3,6.3,71.2,6.5,70.4,4.8,69,5.6,50.4,424.7,0.3
01063000302,01,063,000302,26.2,357.8,1.3,0.2,19.9,365.4,0,41.5,4.5,39,2.9,38.8,4.1,38.7,3.4,38.7,1.9,37.3,3,23,349.9,0
01063000401,01,063,000401,176.8,538.2,0,2.7,169.1,545,0,192.8,11.9,186.8,10.8,190.2,11.1,186.5,10.2,185.6,7.5,184.9,8.4,160.1,531.9,0.9
01063000402,01,063,000402,23.8,255.9,0,0,21.5,257.9,0,34.2,0.3,33.2,0.2,34,0.3,32.3,0.2,33.2,0.2,32.2,0.2,22.4,255.5,0
01063000501,01,063,000501,57.7,299.7,1,0,55.2,307.3,0,77.7,0.6,78.1,0.7,78.1,0.7,76.3,0.6,74.4,0.7,75.2,0.7,55.1,296.8,0.1
01063000502,01,063,000502,24.3,249.9,0.9,0,23.3,250.8,0,30.1,2.8,30.2,2.9,30.2,1,30.2,2.8,30.2,0.1,29.2,1,24.3,241.5,0
01063000503,01,063,000503,14,39,0,0.2,13.3,39.8,0,14.8,0,14.2,0,13.8,0,13.8,0,13.8,0,14,0,13.6,39,0
01065000001,01,065,000001,134,118,0,0,132,120,0,130,6,129,5,133,5,130,5,129,5,129,5,129,119,0
