GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01039000012,01,039,000012,219.5,26.7,0.9,225.7,21.3,0,208,35.5,0,225.7,0.9,224.8,0.9,222.2,24,0,222.2,24,0,219.5,26.7,0,223.1,0.9,223.9,0.9,225.7,0.9,222.2,22.2,0,223.9,0.9,223.9,0.9,223.9,0.9,224.8,0.9,223.9,0.9,223.1,0.9,220.4,24,0,220.4,24.9,0
01039000013,01,039,000013,206.7,11.2,0,202.8,12,0.8,194.1,23,0,197.3,0,198.1,0,198.1,12.8,0,198.9,14.4,0,199.6,16,0,199.6,0,201.2,0,199.7,0,200.5,11.2,0,197.3,0,198.1,0,194.9,0.8,197.3,0,196.5,0,197.3,0,200.4,12,0,197.3,15.2,0
01039000014,01,039,000014,242,30,2,239,32,0,226,42,0,236,0,231,0,242,28,0,235,32,0,229,40,0,232,0,233,0,232,0,235,31,0,233,0,233,0,233,0,234,0,230,0,230,0,235,29,0,233,31,0
01039000015,01,039,000015,375.5,70.6,2.6,383.3,62.7,0,357.9,88.2,0,368.4,2.6,370.2,2.6,373.7,65.3,0,377.2,63.6,0,369.3,76.7,0,370.2,1.8,370.2,1.8,369.3,2.6,375.4,60.1,0,369.3,3.5,370.2,2.6,371.1,2.6,370.2,2.6,368.4,2.6,368.4,2.6,371.9,62.7,0,371,65.3,0
01039000016,01,039,000016,745.9,76,1.3,740.6,79.4,0,715.1,102.3,0,730.2,2.2,727.7,2.2,735.5,78,0,734.9,77.1,0,723.6,90.5,0,730.5,2.1,730.5,2.1,729.5,2.2,726.1,83,0,730.4,2.3,731.4,2.2,732.5,2.2,730.3,2.2,729.2,2.2,729.4,2.2,724.9,81.5,0,716.2,86.7,0
01039000017,01,039,000017,290.9,43.7,0.1,295.3,40.2,0,282.7,49.7,0,290.4,0.2,288.2,0.2,292.9,37.2,0,293.8,35.9,0,284.2,48.8,0,294.3,0.2,291.4,0.3,291.3,0.3,289.2,36.5,0,290.3,0.2,290.4,0.2,288.6,0.2,286.6,0.2,286.4,0.2,287.1,0.3,288,39.5,0,287.6,37.6,0
01039000018,01,039,000018,216.9,122.9,0.1,220.7,119.2,0,212.3,125.2,0,219.6,1.1,221.5,0.1,223.2,113.6,0,224.2,112.6,0,215.8,122,0,226.3,0.1,222.4,0.1,222.6,1.1,219.2,115.3,0,221.4,0.1,219.4,1.1,222.4,0.1,220.5,0.1,222.4,0.1,221.3,0.1,217.9,115.6,1,219.9,113.7,0
01039000019,01,039,000019,188.3,22.4,0,193,14.9,0,179.4,28.4,0,189,0,186.2,0,189.2,16.7,0,184.3,23.4,0,185.3,23.4,0,189.1,0,188.1,0,188.1,0,185.2,17.7,0,187.1,0,189.1,0,187.2,0,186.2,0,187.1,0,188.1,0,185.2,20.5,0,184.3,20.5,0
01039000020,01,039,000020,378.5,36.1,1,392.4,21.1,0,375.4,39.2,0,374.4,1,376.4,1,389.4,25.1,0,387.4,26.1,0,383.4,30.1,0,375.4,1,377.4,0,376.4,0,383.4,24.1,0,375.4,0,376.4,0,375.4,0,375.4,1,375.4,1,375.4,1,384.4,23.1,0,384.4,26.1,0
01039000021,01,039,000021,347.2,24.2,0,346.5,24.9,0,333.3,36.1,0,339.5,1,342.3,1,346.3,22,0,339.3,26.2,0,344.2,27.2,0,342.4,1,340.4,1,341.4,1,340.3,23,0,339.4,1,341.4,1,341.4,1,342.3,1,339.4,1.9,341.4,1,340.3,23.2,0,340.3,22.2,0
01039000022,01,039,000022,195,9,2,198,8,0,194,11,0,190,1,187,1,194,8,0,195,7,0,191,11,0,191,1,191,1,192,1,188,9,0,192,1,192,1,192,1,192,1,187,0,187,1,193,7,0,193,7,0
01039000023,01,039,000023,254.3,18,0,255.4,17.1,0.2,244.8,26.3,0,243.5,0,242.7,0,250.5,18.3,0,247.8,21.6,0,243,23.8,0,243,0,244.3,0,245,0,247.1,18,0,243.5,0,243.7,0,243,0.2,241.5,0,241.4,0,242.5,0,250,17.1,0,248.4,18.8,0
01041000001,01,041,000001,199,75,0,184,84,0,180,89,0,181,3,182,3,184,77,0,182,80,0,177,86,0,184,4,181,4,182,3,185,73,0,183,3,180,3,180,3,181,3,181,3,182,2,175,78,0,175,81,0
01041000002,01,041,000002,195,25,1,192,25,0,184,37,0,185,2,185,2,186,27,0,183,28,0,179,39,1,188,3,184,2,184,1,183,24,0,182,2,180,2,182,2,183,2,181,2,183,2,184,26,0,179,32,0
01041000003,01,041,000003,124.4,236.4,0,118.2,238.8,0,104.2,252,0,126,1.6,122.1,1.6,114.3,236.4,0,114.3,233.3,0.8,110.4,241.9,0,126,1.6,124.4,1.6,121.3,1.6,112,234.9,0,122.9,1.6,121.3,1.6,121.3,1.6,120.6,1.6,123.7,1.6,121.3,1.6,109.7,237.2,0,109.7,236.4,0
01041000004,01,041,000004,259.1,40.6,0,255.6,34.3,0.2,246,49.5,0.4,238.8,1,234.7,1.2,250.8,34,0.2,251.1,32.3,0,245.5,42.5,0.2,240.8,1.2,244.4,1,241.6,1,249,31.9,0.2,237,1,238.4,1,241.8,1,236.8,1,234,1.2,230.4,1.2,238.3,36.5,0,236.2,41.6,0
01041000005,01,041,000005,134,3,0,136,2,0,124,14,0,117,0,118,0,130,2,0,127,3,0,129,5,0,118,0,118,0,118,0,124,3,0,118,0,118,0,118,0,118,0,118,0,116,0,123,4,0,123,2,0
01041000006,01,041,000006,307.5,116.8,0,296.3,118.7,0,272.9,146.7,0,283.2,0.9,280.4,0.9,290.7,116.8,0,294.4,114,0,285.1,128,0,282.3,0.9,287.9,0,282.3,0.9,283.2,118.7,0,281.3,0,281.3,0.9,281.3,0,278.5,0,278.5,0,273.8,0.9,281.3,119.6,0,281.3,117.8,0
01041000007,01,041,000007,112,5,0,110,6,0,104,13,0,100,0,101,0,109,4,0,105,8,0,104,13,0,104,0,103,0,102,0,106,7,0,100,0,100,0,100,0,101,0,100,0,99,0,104,7,0,104,6,0
01041000008,01,041,000008,76.5,33.1,0,72.7,34.1,0,72.4,36.7,0,72,2.3,68.7,2.3,72.2,33.8,0,68.2,36.4,0.2,67.2,39.1,0,69.2,2.3,73,1.5,69.2,2.5,66.2,34.9,0.2,69.5,2.3,69.2,2.3,69.7,2,69,2.3,68.2,2.3,67.4,2.5,65.7,35.6,0,64.2,36.6,0
01041000009,01,041,000009,371.4,154.9,0,357.7,160,0,333.8,181.4,0,342.3,2.6,337.2,2.6,357.7,148.9,0,354.3,154.9,0,346.6,163.5,0,339.8,2.6,356.9,1.7,341.5,1.7,344,155.8,0,340.6,3.4,341.5,1.7,341.5,2.6,339.8,4.3,336.4,4.3,337.2,3.4,342.3,156.6,0,338.9,160.9,0
01041000010,01,041,000010,172.4,52.5,0,168.1,54,0,157.8,65,0,159.7,0.2,155.2,1.2,168.1,52,0,168.8,53.5,0,164,60.4,0,158.5,0.2,160,0.2,159.6,0.2,161.8,55.7,0,155.6,0.3,155.6,0.2,155.6,0.2,156.5,0.4,158.1,0.4,156.2,0.3,163.6,53.7,0,162.3,54.1,0
01041000011,01,041,000011,209.5,25,0,208.4,25.1,0,189.3,41.2,1,199.3,0,197.3,0,202.4,26,0,191.4,29,1,196.3,30.1,0,199.3,0,202.4,0,197.3,0,192.3,27.1,1,196.3,1,197.3,1,198.3,0,197.3,1,196.3,1,196.3,1,194.3,27.1,0,194.3,29.1,0
01041000012,01,041,000012,61,34,0,63,29,1,48,42,0,61,1,59,2,64,28,0,63,31,0,64,29,0,61,1,59,1,57,2,62,30,0,60,0,59,1,60,1,59,1,59,1,59,1,60,28,2,60,31,1
01041000013,01,041,000013,375.6,124.6,4,381.8,115.2,0,339.8,156,0,364,2.4,360.9,2.4,377.7,113.6,0,366.7,123.7,0.2,363.6,131.1,0,368,3.4,368.6,2.4,366.7,2.4,366,116.1,0,362.1,2.4,361.7,3.4,360.7,2.4,361.4,2.4,358.3,1.4,354.7,1.4,357.3,120.8,0,358.3,117.6,0
01041000014,01,041,000014,647.4,373.8,0.9,670,344.6,0,585.8,430.9,0,642.2,7.1,635.6,7.1,653.3,341,0,650.3,350.2,0,620.2,380.6,0,642,9.3,653.3,5.8,650.3,5.4,634.5,340.6,0,633.9,9.3,637.4,8.3,637.8,7.7,625.7,8.8,625.1,8.2,623.3,7.5,629.3,350.7,0,631.9,357.9,0
01041000015,01,041,000015,125.3,54.6,0,120.4,57.4,0,113.7,64.7,0,118.2,3.6,117.4,3.6,121.8,53.7,0,116.1,55.1,0.7,115.9,60.4,0,119,3.6,121.1,4.3,118.9,4.3,113.2,56.5,0.7,116.8,3.6,116,3.6,117.4,2.9,118.1,3.6,115.9,3.6,113.8,4.3,111.7,58.8,0,113.1,55.9,0
01041000016,01,041,000016,68.8,120.5,0,72.3,114.8,0,59.7,127.2,0,70.6,0.9,70,0.9,68.2,115.8,0,71.4,112.3,0,66.6,119.1,0,71.7,1.7,72.4,1.2,72.2,1.6,68.7,113.6,0,70,1.6,70.5,1.6,70.1,1.2,69.4,1.3,67.6,0.9,68.5,0.6,65.6,116.4,0,66.8,118.3,0
01041000017,01,041,000017,205.5,28.5,0,197.1,27.7,0,187.7,42.3,0,193.2,1.2,191,1.2,198.7,25.6,0,192.4,29.1,0,195.6,30.9,0,194.1,1.2,199.5,1.1,195.4,1.1,197,25.7,0,193.9,1.2,191,1.2,192,1.2,185.6,1.2,191.7,1.2,189.6,1.2,194,26.9,0,192,28,2
01041000018,01,041,000018,230.7,17.6,0,218.6,20,0.8,216.2,28,1.6,209.8,0,205.8,0.8,216.2,19.2,0.8,217,20.8,0,216.2,23.2,0.8,205.8,0.8,207.4,0,209,0,214.6,18.4,0.8,202.6,0,204.2,0,205.8,0,202.6,0,203.4,0.8,201.8,0.8,208.2,20.8,0,211.4,21.6,0
01043000010,01,043,000010,3763.8,905.3,4.5,3898.6,739,3.2,3750,899.5,4,3951.9,40.5,3930.8,35.5,3865.3,759.4,1.6,3808.1,791.4,4.9,3635.3,983.6,4.3,3967.2,44.6,3949.4,43.3,3940.6,40.1,3776.5,782.9,1.6,3946.3,42.2,3934.8,41.6,3938.5,39.1,3939.8,36.5,3925.7,36.3,3921.5,34.7,3869,741,8.2,3753.2,808.8,2.6
01043000021,01,043,000021,712.9,126.8,2.6,728.9,110.8,0.1,705.8,135.1,0.1,744.1,3.8,746,3.6,722.3,110.8,0,727.2,106.1,0.1,697.6,135.3,0.1,750.3,4.7,747.2,5.6,746.2,4.7,719.5,109.3,0,748.1,3.1,747,3,742.9,3.8,744.5,3.7,743.4,2.8,741.8,3.6,734.9,100.2,0.2,713.8,115.9,0.9
01043000022,01,043,000022,424.8,68.9,0,435.8,53,1,423.6,69.1,2,435.9,3.9,433.9,4,433.8,54,0,430.8,57.9,0,407,80.8,0,441.7,4,438.8,4.9,437.8,5.9,424.9,56.1,0,435.9,4.9,435.9,3.9,437.7,3.9,433.9,3.9,434.8,3,434.9,3,430,56.8,0,421.9,61,0
01043000031,01,043,000031,757,141,1,760,134,0,740,155,2,765,4,764,6,761,129,0,747,141,1,715,175,0,773,7,770,5,764,7,743,137,1,764,7,761,7,767,6,765,4,760,5,757,5,765,125,0,742,137,0
01043000032,01,043,000032,501.4,92,1.9,514.8,72.9,0,499.5,94,0,511,1,509.1,1,511,73.8,0,512.9,71.9,0,498.5,92,0,518.7,0,515.8,0,515.8,0,506.2,75.7,0,513.9,0,512,0,512,0,512,0,509.1,0,508.1,0,512,70,1,504.3,77.7,0
01043000040,01,043,000040,339.3,51.4,1,344.1,42.7,0,332.5,56.2,0,348.9,1.9,346,1.9,343.1,43.6,0,345,42.7,0,339.2,48.5,0,350.9,1,346,1.9,347,1.9,338.3,45.6,0,348,1.9,347.9,1.9,347.9,2,347,1.9,347,1.9,346,1.9,348.9,40.7,0,339.2,45.6,0
01043000050,01,043,000050,111,18,1,113,17,0,109,21,0,116,2,118,2,111,19,0,111,18,0,109,21,0,117,2,117,2,117,2,112,18,0,118,2,117,2,117,2,118,2,117,2,117,2,116,14,0,110,19,0
01043000061,01,043,000061,59.9,16.6,1,64.9,11.5,0,59,18.5,0,62,0,63,0,62,14.5,0,60.9,14.6,0,56.9,19.6,0,64,0,63,0,64,0,62.9,11.5,0,62,0,62,0,63,0,63,0,62,0,62.9,0,64.9,10.5,0,62.9,12.6,0
01043000062,01,043,000062,145.4,164.1,1.4,145.8,164.8,0.1,145.2,164.5,0,154.8,3.3,154.8,3.3,144.8,163.6,0.1,143.4,166.8,0,141.1,167.5,0,156,4.2,156.9,4.2,157.7,3.4,144.6,164.7,0,156.8,3.3,157.6,3.4,155.8,3.4,155.5,3.4,154.6,3.2,154.2,3.3,147.3,162,0,142.1,168,0
01043000070,01,043,000070,244.5,29.7,1.2,250.6,24.6,0.1,247.7,28.4,0,251.7,1.2,251.8,2.1,250.7,23.4,0.1,252.2,21.9,0,238.9,36.1,0,251.9,2.1,251,1.2,252.6,2.1,248.8,23.5,0,251,1.2,252.5,1.3,252.6,1.3,252.4,1.3,250.7,1.1,250.4,1.2,252.2,21.9,0,251,22.1,0
01043000080,01,043,000080,164.8,19.2,0,170.1,9,0,159,23.1,0,167.1,0,169.1,1.1,168.1,12.9,0,166.2,14.8,0,161.6,20.5,0,168.1,0.1,168.1,0,167.2,0.1,165,15.9,0,168.1,0,168.2,0,168.2,0,168.2,0,168.1,0,168.1,0,163.2,18.8,0,162.2,18.8,0
01043000090,01,043,000090,365.2,66.7,0.9,369.3,58.7,0,356.7,74.1,0,369.2,0,368.4,0,372,55,0,373.7,53.2,0,351.9,75.2,0,370.3,0,369.2,0,366.4,0,368.8,56.3,0,369.2,0,365.5,0,366.4,0,365.5,0,369.2,0,366.4,0,370,56.9,0,362.5,60.6,0
01043000100,01,043,000100,550.9,53.1,0,545.3,56.6,0,528.9,73.1,1.1,547.3,0.1,543.2,0.1,544.2,55.6,0,538.1,60.8,0,535.4,67.5,0,552.5,0.1,550.4,0.1,550.3,0.2,539.9,55.7,0,548.3,0.1,547.3,0.1,546.3,0.1,546.2,0.1,546.2,0.1,544.2,0.1,548.1,51.7,0,535.8,59.9,0
01043000111,01,043,000111,395.1,57.9,1,395.4,55.7,0,384.7,67.4,0,397.4,1,395.5,1,394.4,50.1,0,393.5,48.3,0.9,374.2,74.1,0,400.2,1,400.1,1,396.4,1,395.2,48.4,0,399.3,1,398.3,1,398.2,1,397.4,1,397.3,1,395.4,1,398.3,47.2,0,391.4,53.1,0
01043000112,01,043,000112,640.6,99.2,1.9,658,80.7,1,632.8,106.7,1,660.9,3,661.8,3.9,654.9,81.8,0,652.9,84.8,0,624.9,111.7,1,661,4.8,660,2.9,658,2.9,645.2,87.6,0,662.8,2,662.9,2,658.1,2,661.9,2,657.2,3.9,659.1,2.9,658.7,75.8,0.1,644.2,89.5,0
01043000120,01,043,000120,819.1,142.2,0.1,841,117.1,0,820.9,135.3,0,833,3.1,832.9,6,831,124.4,0,833,118.1,0.1,807.8,147.9,0,840.3,3.1,837.1,4.1,836.7,3.1,828.5,118.3,0,835,3.1,833.7,3.1,832.7,3.1,832.6,3.1,832,3.1,831.5,5.1,832,117.4,1,815,133,0
01043000130,01,043,000130,321,37,0,323,27,0,322,29,0,314,0,315,0,322,25,0,323,23,0,311,38,0,316,0,315,0,314,0,312,33,0,314,0,315,0,314,0,315,0,313,0,314,0,328,23,0,313,30,0
01043000141,01,043,000141,259,47.9,0,269.2,37.8,0,264.6,40.6,0,264.6,0,267.3,0,263.6,40.6,0,267.3,36,0,260,43.3,0,263.6,0,262.7,0,263.6,0,262.7,36,0,263.6,0,262.7,0,261.8,0.9,262.7,0,264.6,0,262.7,0,266.4,37.8,0,264.6,38.7,0
01043000142,01,043,000142,222.3,38.7,0,222.6,34.6,0,216.8,40.4,0,216,0.9,214.1,0.9,221.5,28.2,0,216.9,32.8,0,211.1,42.3,0,217.8,0.9,217.8,0,217.8,0,215.9,30.9,0,217.8,0,216.8,0,217.8,0,216.8,0,215,0.9,215,0,224.4,27.2,0,216.8,32.8,0
01043000150,01,043,000150,675.6,106.5,3,696.8,86.1,0,681.1,100.6,0,691.1,3.1,690.1,3.1,683.6,94.5,0,685.3,88.8,0,666.7,110.7,0,694.3,1.1,689.2,3,691.2,3,679.1,94.6,0,692.2,2,688.2,3,691.2,2.1,689.1,3,687.2,3.1,687,2,689.8,84.5,0,680.2,91.9,0
01043000160,01,043,000160,296.4,49.9,0,296.4,49.9,0,289.6,53.8,0,293.5,2,295.5,1,298.4,42.1,0,295.5,43,0,290.6,50.9,0,296.4,1,294.5,1,294.5,1,291.6,43,0,293.5,1,294.5,1,293.5,2,293.5,1,298.4,1,293.5,1,295.5,46,0,289.6,47.9,0
01043000171,01,043,000171,1053.6,132.3,2.2,1066.6,116.6,0.1,1037.4,143.1,1.1,1056.5,7.3,1057.8,5.2,1059.8,117.4,0,1041.7,133.7,0.1,1033.4,149.7,0.1,1065.6,6.4,1056.2,5.5,1055,5.4,1045.4,121.7,1,1053.9,5.4,1054.5,7.5,1058.8,5.4,1056.6,6.3,1053.8,5.2,1054.7,5.2,1063.7,116,0.2,1031.6,137.6,0.2
01043000172,01,043,000172,701.3,101.1,3,718.3,81,1,696.3,101.1,1,722.3,4,717.3,3,707.3,88,1,713.3,79,1,685.3,106.1,3,723.3,3,720.3,5,722.3,3,697.3,90,1,720.3,4,717.3,3,722.3,2,713.3,3,720.3,2,722.3,1,704.3,90,3,698.3,90,1
01043000181,01,043,000181,813,148.1,1.8,828.8,128.7,0.9,802.2,157.1,0,848.8,2.1,846.9,2,830.4,128.8,0,829.3,128,0,807.1,153,0,846.2,1.2,847,2.1,847.8,2.1,821.9,131.5,0,845.2,2.1,844.2,2.1,846,3,843.4,2.9,847.8,2,846.9,2,842.9,117.1,0,820.9,132.6,1.8
01043000182,01,043,000182,533.1,97.7,0,547.9,76,0,529.1,99.7,0,543.9,2,541,2,540,83.9,0,546.9,74,0,522.2,100.7,0,545.9,3,546.9,2,543,2,528.1,88.8,0,540,2,542,2,542,3,542,2,541,3,540,3,540,85.9,0,533.1,84.9,0
01043000190,01,043,000190,620,98,0,629,86,0,605,108,0,631,3,628,3,625,85,0,615,92,0,603,108,0,633,3,632,3,631,2,612,94,0,629,3,628,2,628,3,628,2,627,2,628,3,634,75,1,612,89,0
01043000201,01,043,000201,539,47,4,538,44,1,518,66,1,543,3,541,2,533,46,1,528,51,1,528,56,0,544,2,541,2,540,2,530,46,1,543,1,540,3,542,3,540,4,539,3,538,3,537,48,1,520,56,1
01043000202,01,043,000202,286,44,1,296,35,0,286,44,0,299,2,298,1,288,35,0,288,39,0,279,47,0,298,2,298,2,298,1,285,39,1,297,2,297,1,298,1,299,1,297,1,298,1,288,40,0,285,38,0
01043000211,01,043,000211,334,67,0,341,55,0,330,61,0,333,2,332,1,332,57,0,328,62,0,325,66,0,333,1,333,1,333,1,329,55,0,334,1,332,1,333,1,335,1,334,2,333,1,331,55,0,325,58,0
01043000212,01,043,000212,451,49,0,453,45,0,440,56,0,456,3,461,3,453,43,0,451,45,0,449,49,0,457,6,461,3,458,3,451,45,0,459,3,459,3,457,3,456,3,455,3,455,3,452,41,0,444,50,0
01043000220,01,043,000220,1089.7,128.2,2,1108.6,107.3,3,1080.7,137.2,1,1105.5,6.1,1102.5,9,1108.4,103.4,0,1090.6,116.3,1,1062.7,151.2,0,1108.4,8,1107.5,7,1110.4,4.1,1080.6,119.3,0,1105.4,7,1101.5,8,1103.5,5.1,1106.5,6,1106.4,7,1106.4,4.1,1091.6,121.1,0,1094.4,112.3,0
01043000230,01,043,000230,536,74.5,2.8,538.3,71.3,0,527.2,76.9,0.9,539.4,1.9,536.5,2.8,534.6,71.2,0.9,532.4,69.7,0,516.4,90.4,0,546.7,2.8,543.9,3.7,543.9,1.9,532.4,64,0.9,541.2,2.8,541.2,1.9,540.2,1.9,541.1,2.8,540.2,1.9,538.3,1.9,541.7,63.1,0,524,74.4,0.9
01043000240,01,043,000240,493.4,65.7,0.2,503.1,54,0,491.8,66.8,1,496.5,3.1,496.8,3.1,494.4,61.1,0.1,499.2,57.2,0,477.7,81,0,499.3,2.2,497.1,2.3,497.1,2.1,488.2,60.9,0.1,493,3.1,493.9,3.1,495.9,2.1,495.1,3.1,495.3,2.1,491.3,3.1,502.1,55.9,0,487.2,66.4,0.1
01043000250,01,043,000250,198.2,53.8,0,208.6,45.3,0,205.8,48.1,0,211.4,0,212.4,0,207.7,43.4,0,200.1,49.1,0,199.2,53.8,0,214.3,0,214.3,0,214.3,0,198.2,48.1,0,213.3,0,213.3,0,213.3,0,212.4,0,212.4,0,210.5,0,203,46.3,0,198.2,50,0
01043000260,01,043,000260,425,55.5,0,434.8,48.6,0,418.1,64.4,0,436.7,0,435.8,0,437.8,42.7,0,432.9,48.5,0,419.9,62.5,1,440.6,0,436.7,1,436.7,1,429,48.6,0,436.7,1,434.7,1,434.8,1,434.7,1,436.7,0,434.8,1,430.9,49.5,0,429.8,48.6,0
01043000270,01,043,000270,589,106.7,0.1,609,81.5,0,583,111.6,0,601,2.1,599.9,1.1,598.8,90.5,0,603.8,83.5,1,581.9,111.5,0,607.2,1.1,604.3,2,601.1,2,590.3,91.7,2,598,3.1,598,2,598.2,3,599.2,3,599.8,1.1,599.9,2.1,603.9,82.5,0,587.7,93.4,0
01043000281,01,043,000281,701,130,0,718,112,0,713,116,0,714,3,715,2,721,97,0,715,103,0,696,129,0,717,5,713,4,714,4,716,100,0,711,4,712,3,713,2,709,3,715,2,713,2,714,103,1,712,96,0
01043000290,01,043,000290,316.9,44.4,0.4,323,36.7,0,314.3,42.3,0.8,324,2,323.6,2,318.1,38.3,0.8,316.4,39.3,0.8,309.2,46.3,0,327.3,1.3,325.3,1.4,325.2,1.3,314.5,39.8,0,325.4,1.1,326.2,1.1,325.6,1.2,325,1.2,326.5,1.1,326.3,1.2,319,33.5,2.5,313,39.8,0.1
01043000300,01,043,000300,781.6,162.5,1.2,805.3,130.3,0.4,779.6,161.2,0.2,811,5.8,807.9,6.5,802.4,124.9,0.2,793.4,134.4,0.2,751.6,178.3,0.2,813.1,8.1,811.5,8.6,811.7,6.3,789.4,134.2,0.2,813.3,6.5,809.6,5.8,806.8,8.4,809.6,8.1,811.9,5.4,808.7,5.4,797.3,132.2,1.6,779.2,143.6,0.2
01043000310,01,043,000310,224.9,34.5,0,232.6,26.6,0,225.6,33.7,0,232.1,0.2,229.5,0.2,226.9,29.5,0,228.9,29.3,0,219,40.3,0,235,0.1,234,0.1,234,0.1,224.8,31.3,0,232.9,0.1,232.9,0.1,233.8,0.1,234.6,0.1,230.3,0.1,229.2,0.1,231.6,24.1,0,221.3,33.3,0
01043000320,01,043,000320,430.6,51.9,0,437.6,43,0,420.6,54.9,0,434.6,4,431.6,3,430.6,47.9,0,428.6,49.9,0,414.6,64.9,0,436.6,4,438.6,3,435.6,4,427.6,49.9,0,433.6,5,436.6,4,435.6,3,435.6,4,431.6,4,431.6,4,424.6,52.9,0,425.6,48.9,0
01043000330,01,043,000330,349,54,0,358,43,0,350,53,0,364,1,362,0,352,48,1,350,46,1,350,51,0,364,1,364,1,364,0,353,41,0,364,0,362,1,363,0,364,0,363,0,364,0,357,43,0,351,43,1
01043000340,01,043,000340,405.7,78.8,0.2,421.7,63,0.1,403.8,80.1,0.3,422.4,3.8,420.6,3.5,415.8,67.6,0.2,409.4,70.5,0.3,392.5,91.3,0.1,422.6,4.7,421.5,4,420.4,3.8,410.6,68,0.1,418.4,3.9,416.5,5.4,418.9,3.7,418.8,2.9,420.9,3.5,420.1,3.4,415.3,64.5,0.7,407.8,70.8,0.1
01043000350,01,043,000350,397,88.6,1,404.7,75.9,0.2,400,80.5,0.1,410.1,3.4,404,2.5,405.4,74.7,0.1,394.4,81.5,0.1,372.3,107.4,0.9,410.5,2.7,406.8,2.6,406.8,2.4,399.4,74.2,0.1,408.4,2.5,406.9,2.5,405.4,2.4,405.4,2.4,403.8,3.2,403.6,2.4,404.8,73.2,0.2,391.5,86.4,0.1
01043000360,01,043,000360,417.1,68.7,1.2,425.3,53.6,1,410.1,71.1,0.2,422.9,1.2,421.5,1.2,417.7,55.6,0,416.3,58.6,0.2,402.7,72.9,1.2,428.8,3.2,429.9,3,427.2,3,417.1,56.7,1,426.8,2.2,426.1,2,425.8,2,425.7,3,421.3,2.4,421.4,1.2,419.4,54.8,0.2,413.9,55.2,0
01045000001,01,045,000001,2361,1403.1,10.3,2301.5,1445,1.9,2211.2,1533.4,8.4,2466.9,102.3,2461.3,95.8,2260.5,1452.4,7.4,2255,1453.2,2.8,2245.7,1490.5,3.8,2476.2,112.5,2470.6,107.9,2465.9,103.2,2260.5,1423.5,4.6,2471.5,101.3,2469.6,97.7,2470.5,101.3,2462.1,100.4,2464,102.3,2458.4,99.5,2232.5,1467.2,4.6,2243.7,1459.8,4.6
01045000002,01,045,000002,321,56,0,310,62,0,303,69,1,317,1,319,1,303,62,0,304,62,0,305,62,0,317,2,314,2,317,1,302,62,0,319,1,317,1,316,0,318,0,317,1,317,1,299,64,1,299,64,0
01045000003,01,045,000003,1006.4,553.2,11.3,1003.1,560.4,4,962.6,604.4,2.2,1074.2,33.2,1075.6,33.5,989.4,571.6,2.2,986.2,574.6,3.1,988,576.7,3.1,1079.6,36.5,1080.4,35.4,1073.2,34.8,984.9,568.8,3.1,1075.5,33.7,1072.4,36.6,1075.4,35.7,1076.6,35.7,1069.7,34.7,1069.5,33.6,982.1,571.5,4.1,980.4,575.4,3.1
01045000004,01,045,000004,629.8,112.6,2,617.8,125.6,0,598.9,141.5,0,623.8,4,621.8,4,619.8,115.6,0,621.8,119.6,0,617.8,117.6,1,619.8,5,618.8,4,617.8,4,615.8,115.6,1,618.8,4,615.8,4,617.8,4,620.8,4,619.8,5,620.8,3,615.8,115.6,0,615.8,117.6,0
01045000005,01,045,000005,143,15,0,139,18,0,138,17,0,133,0,133,0,135,15,0,135,17,0,138,16,0,137,0,135,0,135,0,135,14,0,135,0,135,0,135,0,135,0,132,0,131,0,133,18,0,134,15,0
01045000006,01,045,000006,728,138,0,722,141,0,703,161,1,731,4,729,4,713,144,2,715,141,0,722,141,0,736,5,731,6,730,4,719,135,1,727,5,729,5,730,6,728,4,729,5,726,6,712,140,0,714,142,0
01045000007,01,045,000007,445.4,34.5,2,442.4,36.5,0,434.5,44.3,0,440.4,0,440.4,0,439.4,37.4,0,440.4,37.4,0,438.5,38.4,0,435.5,1,437.5,0,436.5,0,442.4,33.5,0,437.5,0,436.5,0,435.5,1,436.5,0,436.5,0,436.5,0,436.5,35.5,0,434.5,36.5,0
