GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01041000016,01,041,000016,68.81,120.46,0.02,72.32,114.79,0,59.73,127.19,0,70.63,0.9,70.05,0.9,68.2,115.75,0,71.45,112.31,0,66.57,119.11,0,71.68,1.67,72.42,1.21,72.24,1.58,68.65,113.63,0,70.03,1.65,70.47,1.65,70.12,1.25,69.41,1.28,67.61,0.9,68.52,0.55,65.62,116.4,0,66.76,118.31,0
01041000017,01,041,000017,205.46,28.52,0.04,197.13,27.74,0,187.67,42.3,0,193.17,1.21,190.96,1.21,198.74,25.56,0,192.42,29.13,0,195.56,30.88,0,194.1,1.25,199.46,1.14,195.38,1.11,196.99,25.67,0,193.89,1.25,190.99,1.21,192.03,1.21,185.6,1.25,191.71,1.25,189.56,1.25,193.99,26.88,0,192.03,28.02,2
01041000018,01,041,000018,230.65,17.62,0,218.64,20.02,0.8,216.24,28.03,1.6,209.83,0,205.83,0.8,216.24,19.22,0.8,217.04,20.82,0,216.24,23.23,0.8,205.83,0.8,207.43,0,209.03,0,214.64,18.42,0.8,202.62,0,204.23,0,205.83,0,202.62,0,203.42,0.8,201.82,0.8,208.23,20.82,0,211.43,21.62,0
01043000010,01,043,000010,3763.77,905.27,4.48,3898.56,739.01,3.18,3750.04,899.52,4.04,3951.95,40.52,3930.83,35.46,3865.3,759.43,1.56,3808.12,791.36,4.9,3635.27,983.64,4.29,3967.22,44.61,3949.43,43.31,3940.6,40.14,3776.5,782.87,1.58,3946.26,42.23,3934.81,41.6,3938.46,39.11,3939.79,36.53,3925.66,36.3,3921.47,34.7,3868.98,740.98,8.2,3753.19,808.83,2.56
01043000021,01,043,000021,712.89,126.78,2.6,728.94,110.82,0.07,705.78,135.14,0.11,744.13,3.75,746.01,3.56,722.28,110.81,0.04,727.19,106.06,0.15,697.64,135.3,0.07,750.3,4.73,747.25,5.59,746.24,4.65,719.45,109.3,0.04,748.12,3.07,746.99,3.03,742.89,3.79,744.54,3.71,743.42,2.81,741.8,3.56,734.89,100.24,0.19,713.77,115.88,0.9
01043000022,01,043,000022,424.76,68.91,0.04,435.76,53.05,0.99,423.64,69.06,1.95,435.86,3.93,433.94,3.95,433.75,54.03,0,430.83,57.93,0,407.01,80.77,0.02,441.7,3.97,438.76,4.91,437.76,5.88,424.86,56.06,0,435.9,4.89,435.9,3.92,437.74,3.92,433.94,3.92,434.82,2.98,434.85,2.97,429.98,56.81,0,421.92,60.96,0
01043000031,01,043,000031,757,141,1,760,134,0,740,155,2,765,4,764,6,761,129,0,747,141,1,715,175,0,773,7,770,5,764,7,743,137,1,764,7,761,7,767,6,765,4,760,5,757,5,765,125,0,742,137,0
01043000032,01,043,000032,501.42,92.04,1.92,514.84,72.86,0,499.5,93.96,0,511.01,0.96,509.09,0.96,511.01,73.82,0,512.92,71.91,0,498.54,92.04,0,518.67,0,515.8,0,515.8,0,506.21,75.74,0,513.88,0,511.96,0,511.96,0,511.96,0,509.09,0,508.13,0,511.96,69.99,0.96,504.29,77.66,0
01043000040,01,043,000040,339.26,51.4,0.97,344.12,42.66,0,332.49,56.22,0.01,348.91,1.94,346.02,1.94,343.11,43.61,0.01,345.03,42.66,0.01,339.17,48.53,0.01,350.86,0.98,346.04,1.94,347,1.94,338.26,45.56,0.01,347.95,1.94,347.94,1.94,347.93,1.95,346.98,1.94,346.98,1.94,346,1.94,348.91,40.7,0.01,339.21,45.56,0.01
01043000050,01,043,000050,111,18,1,113,17,0,109,21,0,116,2,118,2,111,19,0,111,18,0,109,21,0,117,2,117,2,117,2,112,18,0,118,2,117,2,117,2,118,2,117,2,117,2,116,14,0,110,19,0
01043000061,01,043,000061,59.92,16.57,1,64.94,11.53,0,58.96,18.53,0,61.96,0,62.96,0,61.96,14.5,0,60.9,14.56,0,56.85,19.64,0,64,0,62.96,0,63.97,0,62.93,11.53,0,61.97,0,61.96,0,62.96,0,62.96,0,61.96,0,62.94,0,64.93,10.53,0,62.88,12.58,0
01043000062,01,043,000062,145.36,164.07,1.44,145.82,164.8,0.15,145.18,164.54,0.05,154.79,3.3,154.84,3.3,144.75,163.62,0.1,143.41,166.82,0,141.06,167.46,0,156.04,4.25,156.95,4.25,157.71,3.35,144.56,164.72,0,156.85,3.3,157.56,3.4,155.75,3.4,155.51,3.4,154.6,3.25,154.21,3.3,147.28,162,0,142.07,168.02,0
01043000070,01,043,000070,244.52,29.66,1.22,250.59,24.64,0.11,247.69,28.44,0.04,251.74,1.19,251.77,2.06,250.69,23.42,0.07,252.15,21.93,0,238.95,36.14,0,251.95,2.06,251.04,1.19,252.64,2.09,248.81,23.53,0,250.97,1.19,252.54,1.26,252.61,1.26,252.43,1.26,250.73,1.15,250.45,1.19,252.18,21.89,0,251,22.1,0
01043000080,01,043,000080,164.84,19.2,0.04,170.06,9.02,0,158.97,23.15,0,167.1,0.04,169.1,1.09,168.1,12.93,0,166.19,14.84,0,161.57,20.51,0,168.1,0.09,168.06,0.04,167.15,0.09,165.01,15.93,0,168.06,0.04,168.15,0.04,168.15,0.04,168.15,0.04,168.06,0.04,168.06,0.04,163.19,18.84,0,162.15,18.84,0
01043000090,01,043,000090,365.22,66.71,0.93,369.31,58.73,0,356.69,74.12,0.01,369.24,0.02,368.36,0.02,372,54.95,0,373.72,53.21,0,351.91,75.17,0.02,370.29,0.02,369.25,0.05,366.45,0.04,368.78,56.28,0.01,369.25,0.04,365.49,0.04,366.41,0.04,365.47,0.04,369.2,0.02,366.36,0.02,369.98,56.86,0,362.52,60.6,0
01043000100,01,043,000100,550.93,53.1,0,545.27,56.61,0.03,528.9,73.1,1.06,547.27,0.12,543.2,0.12,544.2,55.64,0,538.11,60.76,0,535.38,67.46,0,552.45,0.12,550.36,0.15,550.33,0.18,539.93,55.7,0,548.27,0.15,547.27,0.12,546.33,0.12,546.2,0.12,546.23,0.09,544.23,0.09,548.08,51.73,0,535.84,59.86,0
01043000111,01,043,000111,395.13,57.92,0.97,395.43,55.73,0.02,384.69,67.43,0.02,397.36,0.99,395.5,1,394.45,50.13,0,393.47,48.3,0.94,374.25,74.07,0.02,400.17,1.02,400.15,0.99,396.37,0.99,395.22,48.35,0,399.26,0.97,398.33,0.97,398.24,0.97,397.37,0.97,397.29,1,395.45,0.99,398.26,47.22,0,391.45,53.07,0
01043000112,01,043,000112,640.59,99.24,1.91,658.04,80.73,0.96,632.84,106.69,1.01,660.86,2.97,661.76,3.92,654.92,81.79,0.05,652.86,84.76,0.05,624.94,111.72,0.96,661.01,4.83,659.95,2.92,658.04,2.92,645.16,87.62,0,662.82,1.96,662.87,1.96,658.09,1.96,661.86,1.96,657.18,3.87,659.1,2.92,658.69,75.85,0.15,644.16,89.48,0
01043000120,01,043,000120,819.06,142.25,0.12,840.96,117.08,0,820.86,135.32,0,832.96,3.06,832.86,6.05,830.95,124.4,0,833.01,118.14,0.06,807.76,147.86,0.03,840.28,3.06,837.07,4.08,836.68,3.09,828.55,118.32,0,835.05,3.09,833.66,3.09,832.68,3.12,832.6,3.09,831.97,3.06,831.53,5.08,832,117.42,1,815,133.02,0
01043000130,01,043,000130,321,37,0,323,27,0,322,29,0,314,0,315,0,322,25,0,323,23,0,311,38,0,316,0,315,0,314,0,312,33,0,314,0,315,0,314,0,315,0,313,0,314,0,328,23,0,313,30,0
01043000141,01,043,000141,259.04,47.94,0,269.18,37.8,0,264.57,40.56,0,264.57,0,267.33,0,263.64,40.56,0,267.33,35.95,0,259.96,43.33,0,263.64,0,262.72,0,263.64,0,262.72,35.95,0,263.64,0,262.72,0,261.8,0.92,262.72,0,264.57,0,262.72,0,266.41,37.8,0,264.57,38.72,0
01043000142,01,043,000142,222.32,38.66,0.01,222.6,34.65,0,216.85,40.37,0,215.96,0.95,214.14,0.95,221.51,28.21,0,216.92,32.77,0,211.1,42.33,0,217.83,0.94,217.79,0.01,217.81,0.01,215.87,30.93,0,217.82,0.01,216.85,0.01,217.78,0.03,216.85,0.01,215.01,0.95,214.98,0.01,224.38,27.18,0,216.84,32.83,0
01043000150,01,043,000150,675.59,106.54,2.99,696.75,86.11,0,681.15,100.6,0,691.12,3.1,690.11,3.07,683.65,94.49,0,685.34,88.76,0,666.72,110.69,0,694.28,1.08,689.24,3.01,691.25,3.01,679.09,94.59,0,692.23,2.01,688.18,3.01,691.18,2.06,689.15,3.01,687.18,3.07,687.03,2.01,689.83,84.49,0,680.16,91.92,0
01043000160,01,043,000160,296.45,49.9,0,296.45,49.9,0,289.6,53.81,0,293.52,1.96,295.47,0.98,298.41,42.07,0,295.47,43.05,0,290.58,50.88,0,296.45,0.98,294.5,0.98,294.5,0.98,291.56,43.05,0,293.52,0.98,294.5,0.98,293.52,1.96,293.52,0.98,298.41,0.98,293.52,0.98,295.47,45.98,0,289.6,47.94,0
01043000171,01,043,000171,1053.62,132.34,2.22,1066.57,116.56,0.12,1037.45,143.06,1.1,1056.47,7.31,1057.79,5.15,1059.75,117.42,0.03,1041.69,133.67,0.13,1033.4,149.73,0.07,1065.59,6.42,1056.16,5.48,1055.01,5.38,1045.37,121.73,1.03,1053.93,5.44,1054.54,7.48,1058.79,5.4,1056.62,6.3,1053.75,5.21,1054.69,5.15,1063.7,116.03,0.17,1031.62,137.55,0.18
01043000172,01,043,000172,701.33,101.06,3,718.34,81.05,1,696.33,101.06,1,722.34,4,717.34,3,707.34,88.05,1,713.34,79.05,1,685.33,106.06,3,723.34,3,720.34,5,722.34,3,697.33,90.05,1,720.34,4,717.34,3,722.34,2,713.34,3,720.34,2,722.34,1,704.34,90.05,3,698.33,90.05,1
01043000181,01,043,000181,813.03,148.12,1.81,828.78,128.65,0.91,802.23,157.05,0.02,848.8,2.06,846.89,2.02,830.37,128.82,0.01,829.29,127.98,0.03,807.07,152.99,0.02,846.21,1.2,846.98,2.1,847.83,2.07,821.92,131.53,0.01,845.2,2.09,844.25,2.08,846.04,2.95,843.36,2.94,847.75,2.03,846.87,2.02,842.89,117.1,0.04,820.88,132.59,1.8
01043000182,01,043,000182,533.08,97.73,0,547.88,76.01,0,529.13,99.71,0,543.94,1.97,540.97,1.97,539.99,83.91,0,546.9,74.04,0,522.22,100.69,0,545.91,2.96,546.9,1.97,542.95,1.97,528.14,88.85,0,539.99,1.97,541.96,1.97,541.96,2.96,541.96,1.97,540.97,2.96,539.99,2.96,539.99,85.88,0,533.08,84.9,0
01043000190,01,043,000190,620,98,0,629,86,0,605,108,0,631,3,628,3,625,85,0,615,92,0,603,108,0,633,3,632,3,631,2,612,94,0,629,3,628,2,628,3,628,2,627,2,628,3,634,75,1,612,89,0
01043000201,01,043,000201,539,47,4,538,44,1,518,66,1,543,3,541,2,533,46,1,528,51,1,528,56,0,544,2,541,2,540,2,530,46,1,543,1,540,3,542,3,540,4,539,3,538,3,537,48,1,520,56,1
01043000202,01,043,000202,286,44,1,296,35,0,286,44,0,299,2,298,1,288,35,0,288,39,0,279,47,0,298,2,298,2,298,1,285,39,1,297,2,297,1,298,1,299,1,297,1,298,1,288,40,0,285,38,0
01043000211,01,043,000211,334,67,0,341,55,0,330,61,0,333,2,332,1,332,57,0,328,62,0,325,66,0,333,1,333,1,333,1,329,55,0,334,1,332,1,333,1,335,1,334,2,333,1,331,55,0,325,58,0
01043000212,01,043,000212,451,49,0,453,45,0,440,56,0,456,3,461,3,453,43,0,451,45,0,449,49,0,457,6,461,3,458,3,451,45,0,459,3,459,3,457,3,456,3,455,3,455,3,452,41,0,444,50,0
01043000220,01,043,000220,1089.67,128.19,2.01,1108.57,107.27,2.99,1080.68,137.17,1,1105.46,6.09,1102.47,9,1108.38,103.44,0.02,1090.57,116.27,1,1062.66,151.16,0.01,1108.44,8.04,1107.47,7.04,1110.4,4.08,1080.58,119.27,0.04,1105.45,7.04,1101.48,8.04,1103.51,5.07,1106.47,6.05,1106.4,7.04,1106.36,4.07,1091.57,121.12,0.04,1094.44,112.31,0.01
01043000230,01,043,000230,535.98,74.49,2.75,538.26,71.26,0,527.19,76.87,0.91,539.37,1.88,536.52,2.77,534.6,71.18,0.91,532.35,69.65,0,516.39,90.37,0.02,546.74,2.77,543.93,3.68,543.93,1.86,532.38,64.02,0.91,541.2,2.77,541.18,1.86,540.23,1.86,541.11,2.77,540.16,1.88,538.27,1.86,541.71,63.06,0,524.02,74.36,0.91
01043000240,01,043,000240,493.38,65.73,0.23,503.15,53.97,0.04,491.83,66.83,1.02,496.47,3.11,496.82,3.13,494.41,61.06,0.09,499.2,57.17,0.01,477.74,81.03,0.01,499.27,2.21,497.1,2.26,497.07,2.14,488.2,60.86,0.1,492.97,3.14,493.89,3.09,495.89,2.14,495.14,3.14,495.31,2.14,491.26,3.07,502.11,55.87,0.04,487.19,66.45,0.08
01043000250,01,043,000250,198.24,53.81,0,208.62,45.31,0,205.79,48.14,0,211.45,0,212.4,0,207.68,43.42,0,200.12,49.09,0,199.18,53.81,0,214.28,0,214.28,0,214.28,0,198.24,48.14,0,213.34,0,213.34,0,213.34,0,212.4,0,212.4,0,210.51,0,202.96,46.26,0,198.24,50.03,0
01043000260,01,043,000260,425.01,55.54,0.02,434.8,48.6,0,418.07,64.41,0,436.74,0,435.76,0,437.76,42.71,0,432.93,48.51,0,419.93,62.48,0.97,440.65,0,436.74,0.97,436.7,0.97,428.97,48.56,0,436.74,0.97,434.74,0.97,434.75,0.97,434.74,0.97,436.74,0,434.75,0.97,430.93,49.55,0,429.83,48.64,0
01043000270,01,043,000270,589.03,106.68,0.06,608.99,81.51,0,582.99,111.6,0.05,600.98,2.06,599.9,1.06,598.81,90.5,0,603.8,83.47,1.05,581.91,111.5,0.05,607.24,1.07,604.27,2.03,601.09,2.02,590.31,91.72,2,598,3.06,598.04,2.01,598.2,3.02,599.17,3.02,599.84,1.1,599.88,2.06,603.85,82.49,0.05,587.69,93.39,0.01
01043000281,01,043,000281,701,130,0,718,112,0,713,116,0,714,3,715,2,721,97,0,715,103,0,696,129,0,717,5,713,4,714,4,716,100,0,711,4,712,3,713,2,709,3,715,2,713,2,714,103,1,712,96,0
01043000290,01,043,000290,316.9,44.43,0.36,323.05,36.72,0.01,314.26,42.32,0.84,324.04,2.03,323.55,2.04,318.09,38.28,0.83,316.35,39.31,0.83,309.23,46.31,0.01,327.31,1.34,325.3,1.42,325.17,1.31,314.53,39.79,0,325.45,1.08,326.17,1.08,325.55,1.19,324.99,1.19,326.48,1.1,326.28,1.2,318.97,33.55,2.49,313.02,39.76,0.11
01043000300,01,043,000300,781.56,162.52,1.16,805.31,130.34,0.45,779.6,161.23,0.23,811.01,5.8,807.94,6.5,802.41,124.87,0.23,793.39,134.36,0.23,751.6,178.27,0.23,813.12,8.13,811.52,8.6,811.7,6.28,789.36,134.17,0.23,813.3,6.5,809.64,5.8,806.82,8.38,809.62,8.14,811.92,5.36,808.66,5.36,797.27,132.16,1.61,779.22,143.62,0.23
01043000310,01,043,000310,224.87,34.5,0.05,232.55,26.58,0,225.64,33.74,0.05,232.12,0.17,229.53,0.17,226.9,29.52,0,228.91,29.28,0,218.96,40.34,0,235,0.09,233.97,0.09,233.97,0.09,224.76,31.29,0,232.87,0.14,232.86,0.14,233.82,0.09,234.63,0.14,230.29,0.09,229.22,0.14,231.56,24.06,0.03,221.26,33.31,0
01043000320,01,043,000320,430.56,51.94,0,437.55,42.95,0,420.58,54.94,0,434.56,3.99,431.57,3,430.58,47.93,0,428.57,49.94,0,414.59,64.92,0,436.56,3.99,438.55,3,435.56,3.99,427.56,49.94,0,433.56,4.99,436.55,3.99,435.56,2.99,435.56,3.99,431.57,3.99,431.57,3.99,424.58,52.93,0,425.58,48.94,0
01043000330,01,043,000330,349,54,0,358,43,0,350,53,0,364,1,362,0,352,48,1,350,46,1,350,51,0,364,1,364,1,364,0,353,41,0,364,0,362,1,363,0,364,0,363,0,364,0,357,43,0,351,43,1
01043000340,01,043,000340,405.67,78.82,0.2,421.69,62.97,0.12,403.83,80.11,0.29,422.4,3.8,420.6,3.51,415.8,67.59,0.18,409.43,70.47,0.35,392.48,91.34,0.12,422.62,4.71,421.49,3.99,420.41,3.81,410.61,68.05,0.06,418.43,3.91,416.52,5.41,418.87,3.74,418.77,2.85,420.87,3.5,420.13,3.39,415.33,64.46,0.65,407.78,70.77,0.13
01043000350,01,043,000350,396.95,88.6,1.03,404.7,75.87,0.17,400.05,80.52,0.11,410.14,3.39,403.95,2.47,405.37,74.66,0.11,394.44,81.52,0.08,372.27,107.45,0.95,410.54,2.72,406.77,2.58,406.83,2.37,399.36,74.15,0.11,408.37,2.48,406.87,2.53,405.43,2.44,405.43,2.4,403.81,3.23,403.55,2.36,404.75,73.24,0.24,391.54,86.43,0.11
01043000360,01,043,000360,417.12,68.67,1.17,425.31,53.57,0.97,410.14,71.09,0.2,422.94,1.24,421.48,1.24,417.67,55.6,0,416.29,58.64,0.2,402.67,72.92,1.19,428.84,3.16,429.94,2.97,427.16,2.99,417.15,56.7,0.97,426.84,2.19,426.08,1.99,425.83,1.99,425.68,2.97,421.28,2.39,421.39,1.24,419.37,54.83,0.22,413.92,55.24,0
01045000001,01,045,000001,2361.03,1403.11,10.28,2301.48,1444.95,1.87,2211.2,1533.4,8.36,2466.86,102.3,2461.26,95.79,2260.54,1452.37,7.43,2255.03,1453.21,2.79,2245.7,1490.46,3.75,2476.23,112.5,2470.6,107.86,2465.95,103.21,2260.46,1423.53,4.64,2471.5,101.35,2469.6,97.66,2470.54,101.35,2462.14,100.42,2463.99,102.3,2458.38,99.51,2232.52,1467.18,4.64,2243.67,1459.76,4.64
01045000002,01,045,000002,321,56,0,310,62,0,303,69,1,317,1,319,1,303,62,0,304,62,0,305,62,0,317,2,314,2,317,1,302,62,0,319,1,317,1,316,0,318,0,317,1,317,1,299,64,1,299,64,0
01045000003,01,045,000003,1006.35,553.2,11.27,1003.1,560.42,4.05,962.63,604.38,2.21,1074.18,33.25,1075.62,33.54,989.41,571.6,2.19,986.25,574.6,3.08,987.97,576.72,3.1,1079.63,36.52,1080.45,35.4,1073.25,34.75,984.94,568.84,3.12,1075.46,33.7,1072.38,36.61,1075.41,35.68,1076.63,35.67,1069.66,34.72,1069.51,33.63,982.15,571.49,4.12,980.39,575.36,3.12
01045000004,01,045,000004,629.77,112.61,1.99,617.81,125.57,0,598.88,141.51,0,623.8,3.99,621.81,3.99,619.81,115.6,0,621.8,119.59,0,617.81,117.6,1,619.81,4.98,618.82,3.99,617.82,3.99,615.82,115.6,1,618.82,3.99,615.83,3.99,617.82,3.99,620.81,3.99,619.81,4.98,620.81,2.99,615.82,115.6,0,615.82,117.6,0
01045000005,01,045,000005,143,15,0,139,18,0,138,17,0,133,0,133,0,135,15,0,135,17,0,138,16,0,137,0,135,0,135,0,135,14,0,135,0,135,0,135,0,135,0,132,0,131,0,133,18,0,134,15,0
01045000006,01,045,000006,728,138,0,722,141,0,703,161,1,731,4,729,4,713,144,2,715,141,0,722,141,0,736,5,731,6,730,4,719,135,1,727,5,729,5,730,6,728,4,729,5,726,6,712,140,0,714,142,0
01045000007,01,045,000007,445.36,34.49,1.97,442.4,36.46,0,434.52,44.34,0,440.43,0,440.43,0,439.45,37.44,0,440.43,37.44,0,438.46,38.43,0,435.5,0.99,437.48,0,436.49,0,442.4,33.5,0,437.48,0,436.49,0,435.5,0.99,436.49,0,436.49,0,436.49,0,436.49,35.47,0,434.52,36.46,0
01045000008,01,045,000008,269.52,170.26,0.72,265.9,173.89,0,259.38,178.96,1.45,279.67,5.8,278.94,6.52,264.45,170.26,0,262.28,174.61,0,265.18,170.99,0,279.67,6.52,278.94,7.25,278.22,7.97,262.28,171.71,0,279.67,7.25,278.94,7.25,278.94,6.52,278.22,6.52,276.77,5.8,276.77,5.8,262.28,173.16,0,263,172.44,0
01045000009,01,045,000009,628,45,2,626,46,0,600,66,1,607,0,605,0,618,42,0,618,47,0,621,46,0,611,0,607,0,608,0,606,47,0,606,1,606,0,605,0,605,0,607,0,605,0,615,41,0,611,44,0
01045000010,01,045,000010,116,9,0,108,14,0,103,22,0,102,0,103,0,107,14,0,109,14,0,106,16,0,100,0,100,0,101,0,103,13,0,100,0,101,0,100,0,101,0,100,0,99,0,103,16,0,102,19,0
01045000011,01,045,000011,375,67,2,376,65,0,359,79,0,363,2,364,2,366,66,1,370,65,0,369,69,1,367,3,362,3,364,2,367,67,0,365,2,365,2,365,2,365,2,363,2,363,2,363,65,0,363,67,0
01045000012,01,045,000012,377,63,2,364,76,1,357,81,1,363,1,359,1,362,70,1,360,74,1,364,67,1,366,2,362,3,362,2,355,72,1,362,2,361,2,360,1,362,1,360,2,359,1,357,68,2,351,76,1
01045000013,01,045,000013,183,17,0,181,17,0,179,20,0,179,0,178,1,180,18,0,182,15,0,181,18,0,179,0,178,0,176,0,177,19,0,175,0,179,0,180,0,178,0,179,0,176,0,180,14,0,178,18,0
01045000014,01,045,000014,662.04,182.8,0,652.16,187.74,0,646.23,194.66,0,657.1,3.95,655.12,3.95,638.32,190.71,0,643.26,186.75,0.99,648.2,182.8,0,658.08,4.94,654.13,4.94,654.13,5.93,639.31,186.75,0,661.05,4.94,658.08,5.93,658.08,2.96,654.13,4.94,652.16,4.94,651.17,2.96,637.33,188.73,0,641.29,185.77,0
01045000015,01,045,000015,726.33,233.96,4.46,719.36,237.08,1.08,704.91,252.42,0.43,727.81,11.13,726.54,10.8,715.3,236.48,0.38,717.97,231.61,0.14,714.54,239.41,2.16,733.21,10.67,729.97,10.43,729.73,10.19,710.38,233.04,0.24,727.07,10.1,725,10.89,726.03,10.1,723.64,10.05,723.73,11.13,721.48,10.99,705.02,234.29,0.24,704.6,234.89,0.24
01045000016,01,045,000016,856,384,7,848,393,0,832,410,0,898,24,896,23,839,398,1,831,404,0,839,398,0,901,28,900,26,898,27,827,402,2,896,27,895,27,894,28,895,27,889,27,894,26,820,410,0,825,403,0
010450007-1,01,045,0007-1,51.12,21.83,0.03,49.68,22.78,0,48.64,24.29,0,53.83,1.39,55.22,0.93,49.18,22.8,0,48.27,22.8,0,47.31,25.59,0,56.53,1.4,56.56,1.39,55.62,0.93,49.68,22.74,0,55.63,0.93,55.62,0.93,55.61,0.94,55.16,0.93,55.16,0.93,55.16,0.93,48.67,23.23,0,47.71,24.17,0
010450008-1,01,045,0008-1,144,12,0,142,14,0,136,21,0,145,0,145,0,144,11,0,143,12,0,142,14,0,146,0,147,0,146,1,145,10,0,146,0,146,0,146,0,145,1,145,0,145,0,143,12,0,144,11,0
010450008-2,01,045,0008-2,502.45,211.63,3.25,500.08,214,1.98,481.72,232.8,0.55,513.26,12.13,512.98,10.42,494.57,212.62,0,492.75,215.26,0,488.89,224.8,0,516.23,11.41,510,13.67,510.72,11.96,483.82,216.15,0.99,511.27,11.69,509.01,12.68,511.99,11.41,510.72,13.4,510.17,13.12,510.17,12.13,486.79,218.68,0,487.07,219.4,0
01047000101,01,047,000101,157.54,108.3,0,149.67,110.27,0.98,147.69,114.21,0,158.52,5.9,155.57,9.84,149.67,107.32,0,152.62,100.43,0,146.71,113.22,0,160.49,6.89,158.52,8.85,155.57,7.87,149.66,109.29,0,159.51,5.9,160.49,5.9,157.54,6.89,157.54,6.89,156.55,5.9,152.62,7.87,146.71,107.32,0,147.7,108.3,0.98
01047000201,01,047,000201,301.86,142.88,0,291.97,143.8,0,278.99,157.78,0,300.94,4,295.98,4,294.97,135.82,0,297.94,131.86,0,283.96,150.81,0,297.02,5.99,297.02,4.99,296.02,4.99,291.98,137.81,0,297.02,4,293.02,4,295.01,4,293.01,4,290.02,4,290.02,4,289.98,138.81,0,286,141.8,1
01047000302,01,047,000302,847.37,629.52,0,818,646.04,0,785.6,680.95,0.98,835.83,10.05,835.31,8.22,826.54,622.69,0,823.47,623.67,1.12,796.19,666.87,0,842.58,9.61,834.06,7.65,838.93,6.67,813.26,626.2,0,847.04,9.2,834.17,9.07,831.64,9.07,825.22,9.07,825.92,8.79,828.16,7.81,809.07,624.24,0,807.11,634.01,0
01047000401,01,047,000401,169.68,654.08,0,146.44,673.27,0,136.09,682.67,0,163.61,8.25,163.51,8.25,137.56,674.23,0,140.45,668.19,0,140.49,674.19,1,162.89,12.25,162.51,11.25,164.51,12.21,136.6,666.09,1,161.61,11.21,160.51,12.21,158.47,14.21,157.51,12.25,158.51,12.25,157.61,11.25,140.07,668.41,1,138.28,672.26,1
01047000402,01,047,000402,14.85,81.12,0,15.59,81.1,0,12.93,83.05,0,13.86,1.72,13.06,1.71,15.56,81.06,0,14.69,81.06,0,14.46,81.46,0,16.32,1.75,13.07,1.71,13.1,1.74,15.42,80.25,0,13.97,1.74,13.02,1.74,13.09,1.74,13,1.75,12.96,1.71,13.77,1.74,11.42,82.76,0,13.04,81.92,0.01
01047000501,01,047,000501,115.93,1334.79,1.33,88.95,1360.44,1.33,80.62,1369.43,1.33,118.59,19.99,121.59,18.99,90.95,1333.13,0,92.61,1336.46,1,81.62,1357.44,0.33,135.58,24.98,126.26,21.32,124.92,23.32,81.29,1339.79,3,126.92,21.99,120.26,20.99,125.59,18.99,126.26,18.99,112.6,19.99,113.6,18.99,86.28,1341.45,1,79.29,1346.45,0
01047000502,01,047,000502,37.11,193.74,2.67,35.06,197.11,0.67,34.32,197.17,0.67,34.4,4.03,34.39,4.03,35.06,196.42,0,36.38,195.12,0,32.36,197.13,0.67,34.38,6.03,33.72,4.69,33.05,4.69,31.71,195.76,0,33.06,4.03,33.71,4.02,34.37,4.03,33.72,4.03,34.38,4.02,34.38,4.03,33.69,195.12,0,33.67,195.12,0
01047000601,01,047,000601,171.78,62.56,0,163.84,68.51,0.99,152.91,78.44,0,165.82,3.97,163.84,4.96,164.83,65.53,0,161.85,69.51,0,158.87,72.49,0,162.84,4.96,162.84,2.98,162.84,3.97,161.85,65.53,0,164.83,3.97,161.85,2.98,160.86,3.97,163.84,3.97,161.85,2.98,162.84,3.97,157.88,70.5,0,154.9,70.5,0
01047000701,01,047,000701,47,25,0,44,25,0,43,26,0,44,0,45,0,44,25,0,45,25,0,38,32,0,44,0,44,0,44,0,45,25,0,44,0,45,0,45,0,45,0,44,0,44,0,45,25,0,44,25,0
01047000801,01,047,000801,280.98,432.15,0,275,431.29,0,256.21,453.5,0,294.65,7.69,285.25,8.54,273.3,426.17,0,272.44,426.17,0.85,267.32,438.98,0,287.81,11.1,283.54,11.1,289.52,11.1,269.88,423.61,0,291.23,8.54,290.38,7.69,292.94,7.69,289.52,7.69,287.81,5.98,289.52,5.98,268.17,423.61,0,268.17,429.59,0
