GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45035000037,45,035,000037,81.28,160.97,0.03,72.79,169.81,0,70.79,2.64,166.14,1.05,0,77.62,3.07,159.52,0.1,189.25,0.82,166.6,5.84,7.63,24.43,177.8,0.04
45035000038,45,035,000038,323.9,169.7,1.8,317.47,173.41,1.8,309.24,17.19,152.62,14.52,0,312.96,24.43,158.91,1.8,261.98,10.85,176.18,5.48,66.84,89.52,183.45,1.82
45035000039,45,035,000039,318,226,2,307,235,0,275,25,231,9,0,285,23,234,2,309,13,247,4,62,87,249,1
45035000040,45,035,000040,135.08,219.39,0.1,127.11,228.15,0,114.95,10.63,222.42,8.23,0.03,118.71,15.78,221.12,0.01,261.9,5.41,234.58,4.78,25.1,41.41,231.33,0.2
45035000041,45,035,000041,229,507,1,200,530,0,182,17,522,7,0,212,15,502,0,594,13,535,10,26,86,541,1
45035000042,45,035,000042,259.35,534.35,0,227.99,564.58,0,207.43,14.5,544.52,20.17,0,214.89,32.5,539.22,0,619.07,7.17,570.78,7.26,26.45,92.85,573.21,0
45035000043,45,035,000043,255.29,411.41,0,235.57,417.07,2.27,210.85,15.86,410.54,17.92,3,240.64,16.72,397.82,0,480.05,11.6,429.14,14.66,47.05,68.62,437.46,5
45035000044,45,035,000044,221,557,1,194,579,4,177,16,577,6,2,195,15,565,0,636,7,584,13,20,69,602,0
45035000045,45,035,000045,263,440,1,227,472,0,218,14,458,15,0,249,20,436,0,520,10,470,6,44,75,484,1
45035000046,45,035,000046,196.12,254.04,0.01,189.93,258.22,0,182.76,13.03,246.27,9.12,0,194.02,10.07,251.07,0,317.6,5.05,267.31,7.1,34.2,62.38,273.33,0
45035000047,45,035,000047,234,512,1,186,553,0,172,16,546,11,0,201,18,522,0,612,10,561,24,19,93,577,1
45035000048,45,035,000048,486.28,411.85,0,459.49,441.62,0,436.66,22.83,421.77,13.89,1.98,461.47,26.8,411.85,0,530.94,16.87,438.65,15.88,85.35,110.16,448.57,3.97
45035000049,45,035,000049,219,339,0,198,354,0,180,6,354,12,0,203,17,331,1,408,5,365,7,37,61,376,0
45035000050,45,035,000050,349.85,257.11,0,335.49,271.38,0,315.08,14.39,264.18,14.2,0,341.49,10.55,257.85,0,346.8,17.3,279.39,6.74,52.62,111.33,279.9,0.01
45035000052,45,035,000052,199.34,431.56,1,172.64,453.11,0,164.61,10.1,440.82,12.24,0,176.66,14.31,434.8,3,501.9,6.24,450.98,7.29,29.37,63.02,457.29,0.1
45035000054,45,035,000054,178,87,0,177,88,0,172,0,93,2,0,176,6,91,0,114,2,95,1,19,23,98,1
45035000055,45,035,000055,288,519,1,256,544,0,224,17,548,18,0,259,24,519,0,642,9,560,20,33,120,566,0
45035000056,45,035,000056,122,138,0,112,146,0,108,4,140,7,0,109,12,134,0,177,5,155,2,13,37,151,2
45035000057,45,035,000057,152,225,0,138,229,0,128,10,223,8,2,133,14,225,0,276,4,239,5,21,45,250,2
45035000058,45,035,000058,139.32,228.89,0,130.37,229.88,1,105.49,10.95,230.88,7.96,1.99,121.41,14.93,222.92,0,268.7,6.97,234.86,5.97,15.92,61.7,240.83,1
45035000060,45,035,000060,266,277,0,248,288,0,231,18,281,10,0,249,18,279,0,360,7,290,6,34,106,286,4
45035000061,45,035,000061,256.12,218.42,0,249.35,220.36,0,232.92,15.46,206.83,11.6,0,246.45,20.3,201.99,0,261.92,8.7,219.39,6.77,50.26,72.49,221.32,0
45035000062,45,035,000062,98.84,222.33,0.06,86.71,232.57,0,76.78,10.86,223.08,8.7,0,93.02,9.1,219.42,1.18,259.39,1.5,235.6,1.25,8.48,31.65,243.48,0.05
45035000063,45,035,000063,672.74,686.05,0,642.39,714,0,590.7,32.81,706.39,27.78,0,630.63,40.23,690.49,0.06,866.65,33.23,739.41,27.63,106.34,189.65,758.83,11.75
45035000064,45,035,000064,275.8,237.21,0.86,266.38,246.63,0,249.25,11.99,238.92,11.99,0,260.39,16.27,231.22,0,312.58,8.57,253.48,6.85,48.83,83.93,258.62,1.71
45035000066,45,035,000066,427,600,1,396,627,0,373,19,620,15,0,404,30,595,0,729,25,643,8,53,152,663,9
45035000067,45,035,000067,148.45,202.52,0,129.77,209.4,0,116.99,9.83,211.37,4.92,0,133.7,10.81,202.52,0,250.69,5.9,213.33,7.86,14.75,50.14,227.1,0
45035000068,45,035,000068,283,300,1,273,306,0,262,17,297,2,0,281,19,288,1,374,12,318,5,55,73,324,1
45035000069,45,035,000069,432.72,632.15,1,390.51,669.38,0,365.34,28.17,650.23,22.11,0.02,411.53,37.2,616.15,0,769.06,34.13,676.35,6.12,65.65,141.84,696.43,7.03
45035000070,45,035,000070,279.7,482.49,0,255.73,505.47,0,228.76,20.98,493.48,14.98,0,260.72,23.97,475.5,0,582.38,4.99,515.45,19.98,31.97,96.9,529.44,1
45035000071,45,035,000071,655.99,637.72,1.13,619.01,673.71,0.98,583.68,20.7,660.62,25.61,0,618.98,36.17,637.69,0.98,857.86,33.89,697.48,27.7,94.73,218.63,731.78,6.19
45035000072,45,035,000072,516.98,641.6,2.92,472.19,678.6,0,451.75,34.08,639.65,21.42,0,474.14,38.94,642.57,0,798.35,21.42,664.97,20.45,99.31,161.62,684.44,0.97
45035000073,45,035,000073,497.08,537.71,0,459.33,568.88,0,432.01,15.09,572.6,14.13,0,469.74,24.51,536.74,0.94,700.89,23.55,594.27,17.94,90.49,144.3,606.61,4.71
45035000074,45,035,000074,466.08,227.17,0,451.4,236.96,0,438.67,20.56,229.12,2.94,0,445.52,25.46,224.23,0.98,328.02,14.69,241.85,1.96,107.71,117.5,244.79,1.96
45035000075,45,035,000075,427,578,1,405,595,0,367,18,588,27,1,386,25,589,0,693,23,614,14,68,143,615,1
45035000076,45,035,000076,724.05,619.22,2.91,698.58,638.8,0.02,639.34,43.76,620.33,33.07,0.97,686.24,48.57,612.33,0.02,825.78,39.73,650.5,22.34,143.84,261.82,669.99,5.83
45035000077,45,035,000077,520.92,151.83,0,509.61,157.04,0,497.34,18.44,143.87,14.07,0,517.48,21.54,135.77,0.02,264.98,21.32,158.15,10.04,114.29,127.51,168.21,1.04
45035000078,45,035,000078,294,517,1,254,545,1,228,17,538,17,1,273,28,502,0,614,2,539,5,34,116,562,0
45035000079,45,035,000079,437.1,495.3,0.2,410.53,516.59,0.2,383.76,22.81,493.38,27.48,0,408.04,32.57,493.09,0.2,619.02,14.15,530.82,16.52,70.16,112.48,547.55,4.18
45035000080,45,035,000080,178,199,0,179,198,0,155,10,199,10,0,169,18,189,0,243,11,200,8,24,69,214,4
45035000081,45,035,000081,432.04,405.5,1,414.69,421.76,0,384.27,17.54,417.39,18.3,0,410.08,19.86,417.73,0,528.74,24.54,444.92,18.26,60.89,138.7,470.81,4.56
45035000082,45,035,000082,104.28,288.06,0.69,79.22,307.42,0,70.75,5.67,305.39,5.58,0,88.91,5.68,292.87,2.06,326.69,0.79,307.49,8.38,9.88,25.61,314.6,0
45035000083,45,035,000083,233.14,495.37,3,205.12,524.39,0,176.12,14,520.38,18,1,199.14,21,503.37,1,584.42,11,530.38,20.01,37.01,87.04,531.4,2
45035000084,45,035,000084,296,584,5,264,610,0,260,21,590,9,0,284,18,576,0,700,15,621,8,33,104,636,1
45035000085,45,035,000085,319,436.5,0.25,291,454.5,0,271,20,444.75,14,1,300.5,11,436.25,0.75,526.25,18.25,457.5,21,43.5,113,472,1
45035000086,45,035,000086,194,289,1,172,306,1,170,9,292,9,0,171,11,297,0,337,13,309,7,38,54,307,4
45035000087,45,035,000087,140,282,0,126,296,1,117,10,292,3,0,129,9,283,0,331,9,299,6,14,48,304,1
45035000088,45,035,000088,287,382,1,254,412,1,236,26,384,22,0,261,28,375,0,474,11,423,6,49,81,410,1
45035000089,45,035,000089,414,584,8,392,603,1,368,27,571,30,0,400,31,569,1,724,11,600,12,83,152,612,0
45035000090,45,035,000090,276.84,301.24,0.9,270.55,306.63,0,237.44,21.49,298.56,19.7,0,248.18,17.04,310.18,0,383.65,6.28,322.75,7.16,47.49,74.33,326.33,1.79
45035000091,45,035,000091,603.33,465.13,0.02,557.73,499.72,0.02,527.18,27.32,487.52,19.4,0,567.75,20.57,469.15,1.02,645.65,43.55,504.1,25.45,102.47,215.47,536.67,6.1
45035000092,45,035,000092,206,408,1,157,444,1,158,6,431,6,3,192,15,401,1,488,9,461,11,14,77,462,2
45035000093,45,035,000093,269,332,0,251,348,0,252,13,336,6,0,260,17,322,0,404,6,346,7,42,77,354,1
45035000094,45,035,000094,244.65,332.65,0,234.01,339.42,0,217.57,14.5,337.48,4.83,0,231.11,14.5,328.78,0,382.93,4.83,345.22,7.74,42.55,54.15,357.79,0
45035000095,45,035,000095,222,185,1,206,198,0,205,11,181,7,0,207,11,187,0,222,1,200,0,33,22,206,0
45035000096,45,035,000096,89,115,0,83,122,0,75,11,112,7,0,83,13,110,0,142,4,125,1,14,34,120,0
45035000097,45,035,000097,134.22,216.12,0,107.64,236.65,0,105.98,4.48,225.47,9.21,0.01,108.47,12.46,224.29,0,267.49,9.1,231.77,10.98,15.45,40.79,243.55,3.9
45035000098,45,035,000098,445.19,515.61,0,407.67,537.67,0,396.98,17.66,522.75,10.69,0,426.55,26.4,500.86,0,630.03,17.49,540.24,19.77,65.52,143.22,552.67,1.94
45035000099,45,035,000099,105.88,286.96,0.99,88.07,303.78,0,71.24,2.97,308.73,10.88,0,95.98,6.93,289.93,0,339.4,4.95,312.69,9.9,18.8,35.62,313.67,0
45035000100,45,035,000100,478.08,174.55,0,468.38,182.31,0,440.26,18.43,179.4,9.7,0,447.05,23.27,187.16,0.97,258.92,18.43,193.95,3.88,71.76,92.13,200.74,3.88
45035000101,45,035,000101,203.53,178.02,0.09,197.38,185.2,0,200.21,2.99,174.36,6,0,200.52,3.99,177.17,0,210.12,4.91,181.36,0.02,25.68,28.78,188.34,1
45035000102,45,035,000102,403.01,326,3,389.01,335,4,375,22,315,18,0,393.01,25,309,3,474.01,17,341,14,92,128,352,2
45035000103,45,035,000103,190.3,227.51,1,186.27,228.53,0,172.24,8.02,230.52,3.02,0,188.28,8.03,219.5,0,285.62,12.01,236.55,10.02,30.03,56.1,247.56,1
45035000104,45,035,000104,340,220,1,345,216,1,320,24,209,11,0,320,28,215,0,299,6,221,12,71,96,240,2
45035000105,45,035,000105,133,184,0,131,184,0,120,7,185,5,0,124,8,182,0,206,9,183,5,17,48,192,0
45035000106,45,035,000106,314,421,0,301,429,1,274,8,429,16,0,301,13,421,1,523,12,438,21,59,97,439,4
45035000107,45,035,000107,94.69,169.57,0,84.42,176.91,0.73,74.14,5.14,175.44,8.07,0,87.35,10.28,165.16,0,198.93,4.4,179.84,7.34,13.95,40.37,183.51,0
45035000108,45,035,000108,269.01,290.02,0,240.01,317.02,0,223.01,16,304.02,10,0,250.01,17,291.02,0,374.02,2,317.02,14,44,83,317.02,0
45035000109,45,035,000109,348.61,316.11,0.98,325.96,332.85,0.98,305.28,18.71,324.97,14.77,0,339.74,17.73,307.25,0.98,431.33,7.88,339.74,7.88,57.12,128.02,350.58,1.97
45035000110,45,035,000110,312.87,151.94,0,315.87,148.94,0,299.88,12.99,143.94,9,0,298.88,22.99,144.94,0,221.91,15.99,161.93,4,54.98,99.96,164.93,2
45037000001,45,037,000001,198,322,0,177,341,1,175,9,325,7,3,172,10,337,0,386,4,342,4,33,37,350,0
45037000002,45,037,000002,398,445,0,389,443,0,381,16,429,13,0,390,13,441,0,512,5,444,1,69,55,451,3
45037000004,45,037,000004,429.79,251.94,2.98,424.82,257.9,0,415.86,11.94,250.93,6.97,0.99,411.88,14.93,258.89,0,326.56,6.97,265.87,1,69.64,42.81,263.88,2.98
45037000005,45,037,000005,418,314,2,397,331,1,390,15,317,9,1,390,17,321,1,401,5,338,1,89,59,344,2
45037000006,45,037,000006,303.39,312.98,2,298.36,317.02,0,295.33,9.03,310,6.02,0,300.34,5.03,315.01,1,379.11,10.02,323.02,4.01,45.06,67.1,326.04,0
45037000007,45,037,000007,335.33,1135.02,0.98,319.68,1144.8,0.98,303.06,18.57,1132.09,12.71,0.98,309.91,13.69,1142.84,0,1229.85,8.8,1161.42,3.91,43.02,111.45,1163.37,2.93
45037000008,45,037,000008,48.04,558.91,0.01,37.94,567.97,0.01,41.84,2.11,548.89,11.08,0.01,34.89,3.08,569.95,0,580.48,0.05,574.07,2.02,7.26,15.68,571.08,0.02
45037000009,45,037,000009,152.47,376.29,0,135.42,392.34,0,132.4,9.03,386.32,1.03,0,126.4,6.03,395.32,0,417.45,2.02,405.34,0.01,17.07,22.1,404.37,0
45037000010,45,037,000010,168,131,0,161,135,0,163,1,129,3,0,160,1,138,0,157,0,137,0,14,17,140,0
45037000011,45,037,000011,224.71,126.81,0,224.71,123.93,0,223.55,9.17,120.85,2.08,0,225.67,7.12,126.85,0,167.59,2.29,138.18,0.04,29.12,26.74,138.1,0
45037000012,45,037,000012,418.33,1283.88,0,393.43,1299.82,0,365.54,29.88,1283.88,23.9,0,376.5,29.88,1291.85,0,1414.36,12.95,1313.77,7.97,81.67,107.57,1316.75,2.99
45037000013,45,037,000013,628.46,349.27,0.96,626.53,357.88,0,607.35,20.13,350.18,9.62,0,608.32,22.98,352.15,0,474.68,10.56,364.61,3.87,114.83,95.82,371.29,4.78
45039000001,45,039,000001,34,6,0,33,7,0,32,2,6,0,0,33,1,6,0,12,0,9,0,3,6,7,0
45039000002,45,039,000002,243,43,0,244,42,0,242,5,39,0,0,251,7,36,0,75,0,43,0,70,24,43,0
45039000003,45,039,000003,56,128,0,48,133,0,45,6,129,4,0,46,6,131,0,144,1,136,2,12,15,134,0
45039000004,45,039,000004,137,58,0,131,60,0,132,4,56,0,0,125,6,60,0,76,4,66,0,33,11,67,0
45039000005,45,039,000005,720,300,0,687,325,0,664,26,317,12,2,678,31,314,0,450,13,335,7,221,87,370,0
45039000006,45,039,000006,19,28,0,17,28,2,17,0,28,1,0,20,0,28,0,28,1,30,0,5,1,31,0
45039000007,45,039,000007,306.07,58.14,0.01,300.1,60.38,0.01,299.11,4.66,61.24,0.08,0.02,298.43,5.6,59.24,0,94.7,0.04,65.97,0.03,78.1,28,69.78,0
45039000008,45,039,000008,172,23,0,173,24,0,170,1,26,4,0,171,4,24,0,53,5,26,0,49,14,32,3
45039000009,45,039,000009,380,176,2,358,194,0,357,8,181,5,0,370,15,179,0,253,1,197,4,116,42,193,1
45039000010,45,039,000010,218,234,0,199,246,0,192,9,244,4,0,201,6,241,0,280,6,247,3,75,20,251,0
45039000011,45,039,000011,264,239,0,262,237,0,261,4,232,2,0,260,7,235,0,274,5,244,1,52,39,235,4
45039000012,45,039,000012,252,78,0,259,76,0,251,3,81,1,0,251,11,73,0,109,5,81,0,59,25,83,1
45039000013,45,039,000013,20,32,0,18,33,0,18,0,33,0,0,18,1,32,0,37,1,33,1,4,5,33,0
45039000014,45,039,000014,806.41,411.7,1,779.43,437.68,1,753.45,27.98,423.69,12.99,2,779.43,24.98,418.69,0,581.57,15.99,452.67,5,192.86,149.89,466.66,1
45039000015,45,039,000015,345.59,233.3,0,321.57,249.32,0,302.55,12.02,253.31,6.01,0,315.57,20.02,239.31,0,320.43,7.01,268.33,0,81.14,41.11,283.34,2
45039000016,45,039,000016,281.42,67.46,0.96,272.75,73.25,0.96,274.67,5.78,63.61,4.82,0.96,271.78,11.57,66.5,1.93,111.8,7.71,74.21,1.93,77.1,45.3,79.99,5.78
45039000017,45,039,000017,191.58,157.54,0.04,182.25,161.75,0.04,174.33,9.22,154.39,6.18,0.04,181.22,11.43,153.5,0.07,188.2,1.29,163.79,0.07,40.9,35.7,165.01,0.22
45039000018,45,039,000018,564,161,1,539,181,1,532,9,172,7,1,541,15,164,0,248,45,198,6,158,54,191,26
45039000019,45,039,000019,365,253,0,344,269,0,337,8,259,11,0,357,17,239,0,322,4,274,2,76,58,276,1
45039000020,45,039,000020,134,44,0,130,45,0,127,6,44,0,0,123,6,48,0,64,5,48,0,36,15,49,2
45039000021,45,039,000021,75,14,0,74,13,0,73,0,12,0,0,73,0,15,0,22,0,16,0,10,13,17,1
45039000022,45,039,000022,255,664,0,216,694,0,199,6,684,27,0,230,15,668,0,755,7,709,10,49,59,719,1
45041000001,45,041,000001,100.37,182.8,1,96.33,185.85,0.01,89.27,8.01,180.86,3.04,0.01,93.32,8.04,180.79,0.01,208.65,1.17,187.92,0.01,12.79,29.28,188.15,0.04
45041000002,45,041,000002,294,85,0,300,84,0,298,4,81,2,0,300,2,82,0,129,6,85,0,73,35,88,0
45041000003,45,041,000003,179.1,242.35,0.88,180.83,240.62,0.88,175.57,3.51,238.86,2.64,1.75,180.84,2.64,241.48,0.88,267.82,0.88,248.51,0.88,23.72,16.69,252.89,0.88
45041000004,45,041,000004,424,703,0,418,708,0,404,16,701,9,0,409,17,695,1,817,10,731,3,83,62,746,5
45041000005,45,041,000005,633,784,2,613,795,3,586,19,786,19,4,604,32,778,3,939,30,807,29,112,138,830,16
45041000006,45,041,000006,147,306,0,139,312,0,133,9,306,6,0,135,15,304,0,336,5,313,4,16,24,323,0
45041000007,45,041,000007,119,317,0,115,322,0,110,2,318,8,0,119,4,316,0,348,1,328,1,18,21,328,0
45041000008,45,041,000008,617.5,431.44,0.05,602.87,451,0,576.92,21.18,437.68,10.13,0.01,586.93,22.23,443.7,0,614.28,25.24,453.25,17.14,133.81,126.11,489.48,6.08
45041000009,45,041,000009,338.28,766.47,0,285.69,810.17,0.99,267.78,7.03,808.15,9.93,0.99,288.62,13.96,794.27,0.99,909.71,10.97,829.07,12.9,58.86,72.76,846.97,2.99
45041000010,45,041,000010,681.67,1399.71,8,610.64,1460.72,5,581.63,43.02,1428.7,28.01,3,622.64,34.01,1418.7,8,1677.79,20.02,1475.73,36,118.11,172.08,1546.74,9
45041000011,45,041,000011,622,792,2,591,819,0,558,29,799,26,1,604,25,790,0,988,14,852,13,128,140,889,1
45041000012,45,041,000012,239.27,518.5,0,219.23,533.52,0.01,215.08,9.1,522.46,9.12,0.01,215.19,7.12,530.47,1,599.55,6.09,550.65,11.17,33.61,65.92,560.95,1
45041000013,45,041,000013,97,308,0,81,320,0,77,2,318,3,0,82,6,320,0,345,1,327,1,14,16,335,0
45041000014,45,041,000014,253,661,2,241,670,0,234,11,663,7,0,238,13,657,0,708,7,672,4,44,52,679,0
45041000015,45,041,000015,188,435,0,179,439,0,177,6,435,2,0,180,6,435,0,491,6,452,3,16,47,465,5
45041000016,45,041,000016,600,23,0,602,25,0,609,4,16,1,0,599,6,20,0,86,6,19,1,86,53,31,2
45041000017,45,041,000017,480.06,21.38,0,479.11,25.24,0,471.37,5.81,23.3,0.97,0,473.29,9.66,19.46,0,71.67,8.7,27.18,1.93,55.13,48.33,32.03,1.93
45041000018,45,041,000018,610,4,0,608,8,1,610,8,1,2,0,608,3,5,0,58,6,5,1,66,48,13,4
45041000019,45,041,000019,180,150,2,172,157,1,165,9,149,7,0,168,10,155,0,209,7,165,10,25,61,181,0
45041000020,45,041,000020,314,158,0,318,157,0,313,4,157,2,0,327,13,146,0,227,1,155,3,54,69,181,0
45041000022,45,041,000022,169,271,0,135,301,1,128,14,288,4,0,144,9,287,3,351,7,315,16,16,45,331,0
45041000023,45,041,000023,390.35,633.45,3.95,336.98,680.88,0,340.94,15.81,653.21,10.87,0.99,341.92,19.76,655.19,0,791.56,20.75,701.64,11.86,71.15,95.86,721.4,6.92
45041000024,45,041,000024,311,772,0,244,823,1,237,8,806,16,7,255,16,796,2,924,8,824,26,27,69,878,1
45041000025,45,041,000025,719.29,5.9,0,723.22,4.91,0,717.32,10.81,0.98,1.97,0,715.36,6.88,3.93,0,63.87,13.76,10.81,0.98,99.25,73.7,10.81,1.97
45041000026,45,041,000026,298.71,3.1,1,298.78,5.09,0,289.68,6.19,4.02,1.03,0,290.64,6.12,7.07,0,45.13,11.24,9.19,0.02,61.75,36.3,12.19,1.03
45041000027,45,041,000027,220,257,1,200,273,0,203,4,259,6,0,209,7,256,1,328,9,275,12,42,64,284,4
45041000028,45,041,000028,630.54,1004.61,1.49,589.08,1039.5,0,559.31,23.99,1030.35,13.68,0,585.7,20.99,1017.4,0.24,1197.65,19.55,1051.78,18.17,105.38,154.28,1085.82,3.19
45041000029,45,041,000029,362.65,642.83,0,324.89,674.62,0.99,320.92,3.97,662.7,12.92,0,317.94,15.9,660.71,0.99,759.07,18.88,685.55,12.92,45.7,84.45,711.38,1.99
45041000030,45,041,000030,144,51,0,144,48,0,143,3,45,0,0,145,3,47,0,63,0,52,0,17,14,50,0
45041000031,45,041,000031,44,257,0,39,265,0,34,2,264,1,0,41,3,259,0,273,0,270,0,8,3,271,0
45041000032,45,041,000032,820.94,122.62,0,825.89,121.76,0,809.63,16.19,115.7,7.03,1,804.71,17.34,123.54,1,245.33,16.3,132.82,5.07,140.87,105.67,153.97,2.07
45041000033,45,041,000033,574.66,473.42,2,567.55,489.5,0.01,547.46,19.17,483.42,12.05,0,540.59,31.19,485.35,0,656.65,15.08,506.51,9.04,116.25,140.79,536.71,9.01
45041000034,45,041,000034,56,353,0,43,362,0,43,1,357,3,0,45,7,352,0,372,1,365,0,7,10,365,0
45041000035,45,041,000035,73,206,0,67,212,0,61,4,210,3,0,64,6,210,0,228,3,218,1,14,11,226,1
45041000036,45,041,000036,303.38,644.83,0,275.39,662.81,0.99,278.4,13.02,650.87,3.03,0,271.27,15.13,655.98,0,702.91,5.04,667.04,5.96,49.78,29.51,680.43,2.02
45041000037,45,041,000037,312.43,218.12,0,307.43,221.13,0.01,308.34,3.05,221.06,0.99,0,302.45,5.98,225.92,0,257.57,2,227.93,0.04,30.01,18.15,240.65,1
45041000038,45,041,000038,531,161,0,515,175,0,509,16,163,4,0,510,7,169,0,268,7,184,0,113,75,184,0
45041000039,45,041,000039,263.08,347.46,0.99,241.24,364.34,0,228.33,12.91,356.4,8.93,0,237.27,20.85,352.43,0.99,422.91,2.98,377.25,2.98,54.6,33.75,393.13,0.99
45041000040,45,041,000040,445,248,1,427,263,0,427,11,253,4,0,436,11,254,1,351,7,271,0,89,57,279,1
45041000041,45,041,000041,725,40,0,712,48,0,710,10,35,6,0,712,15,40,0,102,6,49,0,113,34,60,0
45041000042,45,041,000042,73.92,111.54,0.01,72.76,111.66,0,71.67,2.09,110.6,1.07,0,73.73,0.15,111.57,0.01,129.09,1.02,114.75,0.02,16.4,8.25,115.87,0.01
45041000043,45,041,000043,589.43,566.99,0,572.24,582.15,0,557.12,29.13,562.02,11.15,0,565.31,23.19,571.98,0,707.85,11.06,594.26,12,122.64,111.58,601.24,4
45041000044,45,041,000044,306.32,510.85,0,281.85,527.49,0,268.15,11.74,514.77,14.68,0,282.83,15.66,511.83,0,602.85,5.87,536.3,8.81,42.08,66.55,554.89,0.98
45041000045,45,041,000045,121,275,1,112,281,0,114,5,272,2,0,109,3,280,0,304,0,284,0,32,13,288,0
45041000046,45,041,000046,245,109,0,245,110,0,239,4,108,4,0,241,4,108,0,142,2,114,1,28,16,120,0
45041000047,45,041,000047,104,502,0,93,515,0,92,4,508,4,0,94,6,507,0,533,1,520,1,10,16,523,0
45041000048,45,041,000048,361,421,1,352,427,1,354,8,417,7,0,353,11,416,1,461,6,428,2,51,34,438,2
45041000049,45,041,000049,185,414,0,172,427,0,167,12,419,2,0,182,4,411,0,463,2,424,3,27,30,439,1
45041000050,45,041,000050,261,95,0,264,96,0,261,2,95,2,0,262,3,88,0,119,1,95,2,37,17,106,0
45041000051,45,041,000051,17.08,170.81,0,12.31,173.67,0,10.41,2.86,170.82,0.95,0,10.39,3.82,170.84,0,174.73,0.01,173.69,2.85,2.94,1,175.63,0
45041000052,45,041,000052,430.63,130.2,1,423.67,138.15,0.99,410.73,7.99,135.14,6.96,0.99,419.68,10.96,128.21,0.99,239.35,18.83,147.08,0.99,92.21,52.72,170.85,3.96
45041000053,45,041,000053,38,258,0,32,259,0,32,6,251,2,0,32,7,254,0,270,0,264,0,8,12,257,0
45041000054,45,041,000054,806.18,652.93,1.51,770.23,696.33,0.01,742.91,30.98,683.5,8.39,0.01,756.69,31.05,677.33,0.76,858.64,23.48,722.15,9.93,134.77,146.97,747.21,6.81
45041000055,45,041,000055,210,265,0,199,271,0,197,5,265,6,0,207,5,258,0,292,2,270,0,42,18,269,0
45041000056,45,041,000056,585.35,586.17,0,542.11,622.38,0.01,520.08,20.03,609.3,12.08,1,537.06,31.1,590.29,0.01,782.93,28.12,637.45,27.08,111.3,148.55,667.62,4.01
45041000057,45,041,000057,749.34,188.58,0,734.45,198.5,0.99,722.54,22.83,188.58,6.95,0,740.41,24.81,178.65,0,350.35,10.92,199.49,4.96,165.75,105.21,226.29,1.99
45041000058,45,041,000058,598,23,0,600,24,0,596,3,24,1,0,595,4,23,0,99,11,32,3,92,64,46,7
45041000059,45,041,000059,424,481,1,410,496,1,400,16,486,7,0,402,14,492,0,585,11,501,5,75,86,522,4
45041000060,45,041,000060,622,136,0,619,143,0,618,9,133,4,0,613,11,138,0,191,5,143,1,67,50,159,0
45041000061,45,041,000061,314,306,0,311,306,0,300,10,305,3,0,298,11,308,0,358,6,314,4,59,40,316,1
45041000062,45,041,000062,84.84,254.82,0,71.59,264.97,0,72.49,6.15,254.82,2.05,0,73.49,10.2,254.82,0,284.02,3,266.97,1.15,18.15,18.05,262.07,0
45041000063,45,041,000063,564.38,881.45,0,547.45,893.42,0.98,525.73,17.82,879.53,20.76,0.98,539.52,19.81,884.48,0,1065.51,15.84,920.06,28.62,99.07,157.14,964.59,0.02
45041000064,45,041,000064,307.46,564.01,1,263.54,597.95,0,253.55,4.99,593.96,10.98,0,267.53,10.98,576.99,0,677.81,7.99,596.95,9.98,42.92,71.87,637.88,1
45043000101,45,043,000101,614,261,1,613,263,0,606,13,250,8,0,612,19,250,2,321,8,262,1,82,59,282,0
45043000102,45,043,000102,313.5,211.81,0.02,302.43,222.91,0,295.46,16.02,211.86,4.02,0,303.47,7.03,214.84,0,256.05,3.01,219.93,4,41.12,28.15,232.94,3.01
45043000103,45,043,000103,71.8,436.41,0.09,58.45,446.93,0,55.58,10.09,432.67,5.09,0,58.66,9.17,434.58,0,452.67,1.04,440.06,1,5.61,17.78,448.1,0.04
45043000104,45,043,000104,231.35,552.77,0,190.58,587.85,0,172.56,6.64,577.42,18.96,0,203.85,7.59,565.1,0,637.16,4.74,593.54,3.79,22.76,73.96,593.54,0
45043000105,45,043,000105,854.71,170.94,0.01,852.7,177.92,0,844.84,16.76,169.02,1.98,0,837,15.78,175.9,0,248.97,10.85,178.92,0,92.82,79.94,196.66,2.97
45043000106,45,043,000106,26,96,0,26,96,0,25,2,94,0,0,25,0,97,0,104,0,99,0,6,1,101,0
45043000107,45,043,000107,68.58,225.36,0,60.79,232.16,0.02,59.82,4.9,226.29,2.96,0,62.73,2.97,226.32,0,240.28,2.94,233.11,0,6.45,12.15,234.17,0
45043000108,45,043,000108,401.08,119.83,0,400.09,125.77,0,398.11,6.93,121.81,0.99,0,400.09,4.95,123.79,0,156.47,4.95,125.77,0,53.48,36.64,132.7,1.98
45043000109,45,043,000109,463.01,15.46,0,465.97,13.52,0,462.96,3.12,9.4,2.06,0,467.85,2.16,11.5,0,46.03,3.12,14.55,0.01,36.85,32.42,15.52,2.05
