GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39035018AEQ,39,035,018AEQ,276.6,220.8,298.1,197.1,6.3,3.5,291.2,205.5,273.1,186.7,25.8,285.6,198.5,9.1,310.7,177.6
39035018AES,39,035,018AES,319.8,341.2,355.8,301.4,7.8,3.9,343.2,314,328.6,290.7,26.2,345.1,301.4,9.7,375.2,279
39035018AET,39,035,018AET,416.3,341.1,451.2,297.4,5.9,5.3,447,304.6,423,284.2,27.4,427.4,302.3,17.6,456.6,278.6
39035018AEU,39,035,018AEU,408.1,463.7,458.4,410.9,6.6,4.8,449.5,419.1,437.1,378.6,33.2,445.3,406.3,10.2,483.4,369.4
39035018AEV,39,035,018AEV,350.1,408.3,376.8,360,16.8,5.9,378.7,368.9,372.8,330.4,30.6,384.7,340.3,18.7,401.4,334.4
39035018AEX,39,035,018AEX,272.4,319.5,305.6,276.3,5.1,3,303.5,280.5,293.7,259.9,17.3,303.4,264.4,10.1,328.8,243.1
39035018AEY,39,035,018AEY,352.3,306.6,388,268.9,2,6,385,276.9,374.1,254,21.8,383,263,14.9,413.8,243.1
39035018AEZ,39,035,018AEZ,407.7,558.5,465.8,493.6,13,3.8,451.4,512.8,435,463.8,38.7,444.9,483.8,25.2,493.6,442
39035018AFB,39,035,018AFB,430.6,352.5,458.4,315.7,7.9,3,453.5,328.5,456.3,285.1,25.7,449.6,314.6,9.9,480.2,289.9
39035018AFG,39,035,018AFG,347.1,317.8,386,265.3,8.1,2.6,364,283.8,349.8,258.1,21.5,351.6,278.8,12.7,386.4,242.9
39035018AFH,39,035,018AFH,338.3,379.3,366.4,333.1,18,4,352.4,357.2,345.3,327,18.1,350.4,335.1,18.1,374.5,321
39035018AFI,39,035,018AFI,338,359,368,317,12,6,367,329,340,308,40,358,316,20,398,298
39035018AFK,39,035,018AFK,388,411,443,343,10,11,429,357,401,331,41,421,344,19,446,327
39035018AFL,39,035,018AFL,405.3,423.6,448.1,363.9,8.5,9.5,428.7,383.8,405.5,337.6,47.2,428.4,352.4,23,473.9,325.4
39035018AFM,39,035,018AFM,385,441.6,424.3,390.8,4.8,8.6,416.6,404.2,395.6,377.4,30.6,410,385,13.4,450.2,354.4
39035018AFP,39,035,018AFP,248.7,209.1,265.6,190,5.4,2.8,247.5,197.3,250.8,175.8,13.7,255.1,179.8,8.2,267.3,167.8
39035018AFQ,39,035,018AFQ,253.5,281.9,267.4,257.1,10,5.7,266.8,261.4,258.9,243.2,19.6,260.4,258.9,10.3,282.7,242.4
39035018AFR,39,035,018AFR,377.5,329.2,398.8,300.5,8.8,5,387.4,306.4,385.4,282.8,24.2,394.3,285.9,18.4,408,273.7
39035018AFU,39,035,018AFU,296.5,318.4,327.7,277.6,7.2,3.5,321.2,280.5,306.9,257.8,21.4,318.8,274.7,3.7,336.2,256.4
39035018AFV,39,035,018AFV,38.5,95.4,37.7,95.4,4.8,1.6,37.7,97.8,37.7,86.6,10.4,41.7,85.8,10.4,45.7,90.6
39035018AFW,39,035,018AFW,264.2,289.9,285.3,258,6,7.2,284.4,263.4,280.5,239.3,14.2,286.3,252.7,10.3,294.1,245.1
39035018AFZ,39,035,018AFZ,87,250,90,239,7,3,92,242,91,235,5,91,230,10,90,239
39035018AGA,39,035,018AGA,239,360,281,294,11,10,267,315,248,288,36,257,296,25,284,291
39035018AGB,39,035,018AGB,201,343,237,293,6,8,227,308,208,279,31,215,302,10,233,291
39035018AGD,39,035,018AGD,144,301,174,258,7,7,162,274,147,262,18,165,266,10,178,256
39035018AGF,39,035,018AGF,181.9,373.9,216.9,323.9,10,4,206,337.9,190.9,324.9,16,191.9,335.9,12,206,329.9
39035018AGG,39,035,018AGG,173.3,316.8,208.5,269.6,7.3,8.3,193.3,291.9,186.2,262.1,21.8,192.6,280.8,7.2,184.5,287.7
39035018AGH,39,035,018AGH,166.2,335.5,183.3,297.4,14,12,196.2,301.5,170.2,281.5,30,175.2,298.5,20,194.2,291.5
39035018AGJ,39,035,018AGJ,165,295.3,183.4,257.4,12.2,7.3,181.3,269.7,160.7,248.1,25,173.6,255.1,12.4,188.6,246.2
39035018AGO,39,035,018AGO,211.9,313,228.5,277,11.3,12.3,228.9,292.8,214.3,268.2,26.4,217.1,280,17.6,236.4,276.5
39035018AGQ,39,035,018AGQ,216,345,227,302,21,11,230,318,211,288,42,223,296,28,246,302
39035018AGS,39,035,018AGS,194,292,209,270,5,4,201,279,192,247,30,204,257,16,213,259
39035018AGW,39,035,018AGW,209,348,237,300,10,8,241,303,223,287,22,237,294,13,247,291
39035018AGX,39,035,018AGX,236,277,248,243,12,9,242,262,225,237,26,253,235,11,242,241
39035018AHA,39,035,018AHA,196.8,313,220.9,276.7,6.2,8.1,210,288.7,198.8,272.6,24.2,202.8,282.9,11.1,212.9,280.9
39035018AHF,39,035,018AHF,233,343,262,289,18,9,261,308,241,275,41,242,299,25,259,291
39035018AHG,39,035,018AHG,185.2,307.1,224.9,253.2,9.4,6.6,206.9,276.9,195.6,254.2,29.3,201.3,269.3,14.2,219.2,253.2
39035018AHI,39,035,018AHI,188.1,362.2,217.1,305.6,15.3,13.3,229.6,307.4,195.7,293.9,31.3,200.3,312.5,22.6,221.9,303.2
39035018AHL,39,035,018AHL,225,337,261,287,9,11,253,302,237,276,33,251,280,20,264,278
39035018AHN,39,035,018AHN,202,360,213,328,9,9,204,349,197,311,32,200,331,19,216,327
39035018AHO,39,035,018AHO,199,375,233,313,13,10,225,330,205,312,30,227,313,12,229,328
39035018AHU,39,035,018AHU,9,336,10,327,3,4,11,332,7,328,6,13,323,6,13,328
39035018AHW,39,035,018AHW,8.7,345.1,16.8,336,2.1,5.2,11.8,337.8,8.5,329.5,10.6,10.5,341,3.3,6.7,342.3
39035018AIA,39,035,018AIA,5.7,507.2,9.8,501.1,0.1,8.2,8.8,497.9,5.4,486.6,8.6,8.5,502.1,2.3,9.7,503.3
39035018AIC,39,035,018AIC,11.8,445.6,15.7,435.6,4,3.2,12.8,441.6,6.8,419.8,19,11.8,430.7,13,12.8,443.7
39035018AIG,39,035,018AIG,13,435,19,417,6,5,24,418,14,410,10,13,421,5,11,427
39035018AII,39,035,018AII,10,388.6,13.1,382.6,1,4,10.1,387.6,8,364.6,13,10,379.6,3,6,387.6
39035018AIK,39,035,018AIK,9,511,14,501,3,6,24,495,10,492,13,17,499,3,9,512
39035018AIO,39,035,018AIO,16,522,33,488,7,6,30,505,16,494,14,22,505,6,20,513
39035018AIQ,39,035,018AIQ,6,507,15,496,1,1,12,499,7,488,11,6,498,5,8,505
39035018AIS,39,035,018AIS,18,520,21,511,6,3,27,505,12,505,11,18,507,6,22,514
39035018AIW,39,035,018AIW,8,496,19,485,3,3,15,486,9,481,13,9,487,3,9,495
39035018AIX,39,035,018AIX,13,550,16,541,2,2,20,540,12,521,10,17,534,4,13,541
39035018AIZ,39,035,018AIZ,6,443,14,433,4,2,15,428,7,417,11,9,427,3,15,429
39035018AJA,39,035,018AJA,11,368,13,359,3,1,17,359,12,359,2,16,357,5,14,363
39035018AJC,39,035,018AJC,8,433,23,415,2,4,19,417,15,412,5,16,419,5,13,428
39035018AJD,39,035,018AJD,11,392,12,383,8,3,15,388,8,374,15,11,384,7,10,394
39035018AJH,39,035,018AJH,11,245.6,12,243.5,2,5,12,246.5,9,237.5,10,10,243.5,5,11,248.6
39035018AJJ,39,035,018AJJ,34,238,42,235,1,0,38,236,34,229,7,37,234,4,38,238
39035018AJL,39,035,018AJL,6,273,10,267,2,4,7,268,4,265,4,11,265,0,4,275
39035018AJN,39,035,018AJN,15,177,19,168,1,4,15,174,17,163,10,12,172,8,14,177
39035018AJP,39,035,018AJP,2,287,8,276,2,5,4,280,5,272,9,6,275,7,2,285
39035018AJT,39,035,018AJT,4,124,3,121,3,0,2,122,1,120,2,2,123,0,1,124
39035018AJV,39,035,018AJV,71,528.4,79.8,516.4,1,5,86.6,513.6,80.7,503.6,12,82.6,505.8,6.1,87.6,500
39035018AJX,39,035,018AJX,6,234,9,232,1,2,11,230,4,226,5,8,230,1,7,233
39035018AJY,39,035,018AJY,4,186,8,183,2,1,9,185,7,180,1,5,187,2,4,190
39035018AKA,39,035,018AKA,3,240,12,229,1,0,12,227,6,219,10,5,227,5,4,235
39035018AKB,39,035,018AKB,6,332,7,329,1,2,12,326,6,316,9,10,322,6,5,331
39035018AKC,39,035,018AKC,21,145,27,133,2,3,27,138,22,136,4,21,139,5,25,138
39035018AKD,39,035,018AKD,3,286,4,284,4,5,15,273,6,271,8,4,278,6,8,282
39035018AKE,39,035,018AKE,10,305.4,10,301.5,3,2,9,299.5,7,296.5,5,6,298.5,7,7,306.4
39035018AKF,39,035,018AKF,5,304,16,288,2,2,9,294,6,287,8,7,298,3,7,301
39035018AKH,39,035,018AKH,7,325,5,320,4,2,12,317,7,310,8,7,317,2,4,327
39035018AKI,39,035,018AKI,12,294,16,282,4,3,18,276,9,278,7,9,287,4,10,291
39035018AKP,39,035,018AKP,5,194,4,193,1,1,9,187,2,185,7,9,188,0,4,190
39035018AKT,39,035,018AKT,6,283,12,274,2,0,11,273,5,263,10,8,272,5,7,278
39035018AKV,39,035,018AKV,3,247,6,241,2,1,8,237,3,235,6,3,237,1,2,242
39035018AKX,39,035,018AKX,2,264,16,249,3,2,10,256,3,247,8,5,256,3,5,257
39035018AKZ,39,035,018AKZ,15,262,19,251,5,3,18,252,10,256,8,18,255,3,17,254
39035018ALB,39,035,018ALB,11,350,9,339,5,1,14,341,5,337,11,11,342,4,9,350
39035018ALD,39,035,018ALD,3,205,6,195,3,4,5,199,2,193,8,6,198,0,5,200
39035018ALJ,39,035,018ALJ,5,272,9,264,2,3,4,269,3,258,8,6,263,3,6,269
39035018ALP,39,035,018ALP,4,282,8,273,2,2,8,273,3,272,3,6,271,3,5,280
39035018ALQ,39,035,018ALQ,8,277,6,278,4,2,11,273,3,269,9,11,274,1,8,278
39035018ALR,39,035,018ALR,4,259,5,257,0,3,8,256,1,246,10,4,260,2,3,265
39035018ALS,39,035,018ALS,4,171,11,163,3,0,8,161,3,164,6,8,164,2,7,167
39035018ALT,39,035,018ALT,5,274,16,258,2,6,15,261,10,257,7,17,258,4,7,272
39035018ALU,39,035,018ALU,7,376,21,361,0,2,14,364,12,355,7,14,365,3,11,371
39035018ALV,39,035,018ALV,1,217,6,212,2,2,6,214,3,207,5,4,212,2,6,213
39035018ALW,39,035,018ALW,6,357,10,345,3,5,13,345,6,348,5,8,347,4,9,353
39035018AMC,39,035,018AMC,17.9,199.2,19.9,188.2,5,4,16.9,196.2,14.9,187.2,9,20.9,190.2,4,17.9,199.2
39035018AME,39,035,018AME,16.2,227.4,17.6,220.8,1.8,0.9,15.7,218.6,15.7,210,8.6,14.1,221.7,2.7,16.2,220.5
39035018AMI,39,035,018AMI,13.5,567.7,22.5,550,4,8.8,19.6,564.1,18.6,542.9,14.3,21,543.6,9.5,25.3,553.8
39035018AMM,39,035,018AMM,4,189,5,191,1,2,4,188,2,185,3,6,184,3,3,191
39035018AMQ,39,035,018AMQ,7,321,10,305,6,3,12,315,8,305,7,8,307,7,10,314
39035018AMS,39,035,018AMS,7.2,288.5,9.4,284.2,3.1,2.1,12.3,281.4,6.3,275.1,9.2,4.3,286.1,0.2,5.4,288.3
39035018AMU,39,035,018AMU,2,234,5,229,1,1,10,224,3,224,6,5,226,2,4,230
39035018AMX,39,035,018AMX,6,242,8,240,0,3,8,238,5,233,6,10,232,7,8,239
39035018AMZ,39,035,018AMZ,7,333,9,330,1,1,11,315,7,309,11,7,317,8,8,317
39035018ANA,39,035,018ANA,10,271,9,268,2,4,12,263,7,255,9,10,268,0,10,270
39035018ANB,39,035,018ANB,4,223,4,217,1,6,7,215,1,216,6,0,221,3,2,222
39035018ANC,39,035,018ANC,57.6,772,81.6,738,7.2,4.2,71.5,750.3,69.4,736.4,14.8,73.9,740.2,10.4,94.4,722.8
39035018AND,39,035,018AND,8,284,11,280,1,1,8,273,7,268,7,8,280,0,8,280
39035018ANE,39,035,018ANE,5,252.6,8.9,244.6,4,2,8.9,245.6,8,238.7,7,6,244.6,4,6,247.6
39035018ANF,39,035,018ANF,13.6,395.6,19.8,381.1,5,5,19.7,387.6,14.6,379.8,7.9,17.1,383.4,3.6,19.2,384.9
39035018ANN,39,035,018ANN,12.9,146.9,17.9,132,3,6,16.9,138,9.9,134,10.9,10.9,140.9,6,14.9,141.9
39035018ANR,39,035,018ANR,18.7,100.2,21.9,93.8,0.1,2.1,18.8,97.9,13.7,95.8,7.2,21.8,93.8,3.1,20.8,97.9
39035018ANT,39,035,018ANT,3.1,169.4,6.3,162.4,2,4,7.2,161.3,9,151.5,6.1,8.2,158.3,1.1,8.2,159.3
39035018ANV,39,035,018ANV,3.8,137.6,8.6,135.7,0,1.9,6.7,132.8,1.9,135.7,2.9,6.7,133.8,1.9,5.7,133.8
39035018ANX,39,035,018ANX,2,144,0,139,4,5,2,146,4,138,5,1,143,4,4,143
39035018ANZ,39,035,018ANZ,16,218,30,192,5,6,21,209,16,196,13,20,207,3,22,211
39035018AOB,39,035,018AOB,14.1,305.4,19.7,295.1,2.8,5.6,22.6,294.2,15,281,15,16,291.4,6.6,21.6,292.3
39035018AOD,39,035,018AOD,49,272,63,248,4,5,63,257,51,238,19,56,247,9,67,244
39035018AOF,39,035,018AOF,26,185,39,169,3,2,28,183,27,171,8,30,175,4,30,177
39035018AOH,39,035,018AOH,7,133,9,127,5,0,6,130,5,125,5,8,130,1,10,127
39035018AOJ,39,035,018AOJ,2,187,7,177,1,1,7,179,4,172,6,7,178,3,5,184
39035018AOL,39,035,018AOL,4,194,4,183,5,6,7,188,3,183,8,5,185,6,5,189
39035018AON,39,035,018AON,5.9,204,5.9,201,0,6.9,5,205,0,202,6.9,4,203,4,5,206
39035018AOQ,39,035,018AOQ,19,129,25,124,0,2,20,128,20,123,4,22,125,2,23,124
39035018AOR,39,035,018AOR,6.1,197,8.1,193,3,1.1,11.1,190,4,183,13.1,6,196,2,7,198
39035018AOS,39,035,018AOS,3,285,12,264,3,4,12,260,3,258,12,8,267,3,5,274
39035018AOT,39,035,018AOT,8,392,12,384,2,6,10,386,7,373,15,8,386,3,13,383
39035018AOU,39,035,018AOU,4,164,4,162,1,0,6,161,4,154,7,6,160,2,4,160
39035018APB,39,035,018APB,24,359.3,26.9,350.7,1,3.8,28.8,345.9,28.8,338.2,10.6,28.8,341.1,8.7,25,357.4
39035018APD,39,035,018APD,28.4,307.7,38.5,290.5,0.1,4.1,35.5,294.6,32.5,287.1,7.3,37.5,289.4,4.2,40.5,290.4
39035018APL,39,035,018APL,45,264.3,48.1,250.1,5.1,11.1,49.1,260.2,47,242.9,16.2,51,254,3.1,56.5,248.6
39035018APN,39,035,018APN,9,262,16,251,5,2,16,253,9,241,15,16,244,6,15,251
39035018APP,39,035,018APP,7.7,202.9,11.6,199.1,2.9,1,7.7,201,5.8,197.1,6.8,6.8,200,2.9,7.7,201
39035018APR,39,035,018APR,9.6,247.5,16.2,234.1,3.8,2.9,18.2,234.1,10.5,228.4,11.5,15.3,231.2,2.9,17.2,237
39035018APT,39,035,018APT,1,186,9,177,2,3,8,179,4,178,0,3,180,2,2,184
39035018APV,39,035,018APV,30,229,46,206,3,0,41,210,33,205,11,40,207,3,52,196
39035018APX,39,035,018APX,6.1,274.9,12.1,252.8,6,9,13.1,260.8,8.1,249.8,9,14.1,260.8,5,8.1,267.9
39035018APY,39,035,018APY,3,127,7,120,4,1,6,121,4,116,9,3,126,3,6,124
39035018APZ,39,035,018APZ,12,250,18,244,0,4,17,244,15,230,13,15,240,3,14,249
39035018AQB,39,035,018AQB,8,347,12,340,3,2,13,339,10,334,7,9,345,1,16,342
39035018AQC,39,035,018AQC,14,421,23,399,7,1,18,418,17,399,14,19,410,4,13,423
39035018AQD,39,035,018AQD,49.8,520,49.9,516,7.8,5.9,51.8,520.9,46.9,489.7,24.4,50.8,503.4,14.6,58.6,512
39035018AQE,39,035,018AQE,16,356,22,349,1,2,15,355,13,342,6,16,344,5,15,353
39035018AQF,39,035,018AQF,62.6,299.6,72.9,284.6,3.7,2.8,71.1,283.7,63.6,269.6,16.8,67.3,277.1,10.3,77.6,274.3
39035018AQH,39,035,018AQH,7.9,347.3,10.9,341.4,5.9,4,9.9,341.4,4,341.4,6.9,7.9,341.4,5.9,11.9,346.3
39035018AQM,39,035,018AQM,3,294,7,282,6,3,7,288,5,278,6,6,281,5,6,289
39035018AQO,39,035,018AQO,10,300,14,297,1,4,10,292,11,281,10,12,291,5,12,301
39035018AQQ,39,035,018AQQ,10.4,223.2,11.7,215.6,3.2,2.1,5.8,223.6,6.5,209.3,14.5,5.7,221.4,3.1,12.8,218.7
39035018AQU,39,035,018AQU,5.1,257.9,11.1,243.3,3.4,3.4,11.1,246.8,4.3,240.8,6,6,248.5,3.4,6,249.3
39035018AQW,39,035,018AQW,3,225,6,227,2,0,8,218,2,210,9,4,217,5,3,222
39035018ARA,39,035,018ARA,3,225,10,214,3,7,10,220,3,214,12,8,214,9,8,223
39035018ARC,39,035,018ARC,2,230.7,10.8,217,0,2,5.9,221.9,4.9,216,8.8,5.9,222.8,2,3.9,224.8
39035018ARE,39,035,018ARE,4,198,6,195,0,2,9,188,8,180,7,5,188,5,6,193
39035018ARF,39,035,018ARF,33.9,189.4,37.9,174.5,5,3,34.9,182.4,35.9,169.5,12,32.9,176.4,8,36.9,178.4
39035018ARH,39,035,018ARH,6,257,9,248,1,3,12,248,6,244,6,8,251,2,7,254
39035018ARI,39,035,018ARI,11.2,285.6,18.2,271.4,4,7,17.3,272.4,10.2,274.3,6.1,13.2,270.4,9.1,16.2,277.5
39035018ARJ,39,035,018ARJ,15.2,269,18.6,254.3,5.1,7.2,21.4,259.3,12.3,252.8,16.8,20.4,259.1,6.4,16.2,265.8
39035018ARK,39,035,018ARK,6,313,6,306,3,5,7,306,7,296,6,2,308,6,7,309
39035018ARM,39,035,018ARM,26,192,29,180,3,4,26,185,25,178,7,26,182,5,26,184
39035018ARN,39,035,018ARN,4,184,8,173,2,2,8,173,4,165,9,6,173,3,4,179
39035018ARO,39,035,018ARO,12,220,12,215,7,1,14,213,7,204,10,14,212,3,10,218
39035018ARP,39,035,018ARP,12.8,225,11.2,218.4,4.2,4.3,16.3,217.4,12.9,209.6,9.9,15.9,217.2,3.4,14.3,221.3
39035018ARV,39,035,018ARV,7,253,18,241,4,0,12,245,7,244,5,11,242,6,7,252
39035018ARX,39,035,018ARX,9,272,12,269,0,5,11,269,11,262,8,9,268,3,10,273
39035018ARZ,39,035,018ARZ,8,297.3,13,288.3,3,1,14,281.4,10,274.4,2,11,285.3,0,9,287.3
39035018ASB,39,035,018ASB,3.3,199.7,7,194.5,0.2,3.4,6.5,189.3,5.3,183.9,6.1,7,188.5,5.2,5.6,193
39035018ASD,39,035,018ASD,6,259,6,258,0,4,9,253,6,245,7,10,248,3,5,255
39035018ASH,39,035,018ASH,11,206,15,207,2,0,10,208,8,203,4,10,204,6,10,207
39035018ASL,39,035,018ASL,6,300,14,294,0,2,8,292,5,288,8,3,294,7,2,302
39035018ASN,39,035,018ASN,11,89,11,88,0,1,14,83,8,84,4,10,87,1,12,86
39035018ASR,39,035,018ASR,5,221,3,216,2,1,5,216,3,211,3,3,215,2,3,220
39035018ASS,39,035,018ASS,5,280,11,269,2,5,8,275,10,261,5,11,269,1,8,270
39035018AST,39,035,018AST,8.9,266.1,12.9,258.6,1.6,1.6,14.9,256.2,6.7,251.2,11,13,249.5,4.6,10,258.7
39035018ASU,39,035,018ASU,12,306.4,15,305.3,7.3,2.1,14.7,304.8,11.6,290.7,12.7,13.7,298.3,8.3,14.6,303.6
39035018ASV,39,035,018ASV,4,340,10,328,3,2,14,320,4,309,15,9,323,4,6,331
39035018ASW,39,035,018ASW,8,239,9,234,5,2,8,237,6,229,7,4,238,3,9,238
39035018ASX,39,035,018ASX,3.7,274.3,11.1,260.5,2.8,4.6,5.5,269.7,3.7,266,0.9,11.1,260.5,2.8,7.4,267
39035018ATJ,39,035,018ATJ,8,304.6,9,298.6,2,1,11,293.6,11.9,287.7,5,10.9,297.6,2,9,302.6
39035018ATL,39,035,018ATL,9.1,295.4,10.1,296.4,0,2,10.1,290.4,10.1,284.3,5,7.1,282.4,8,9.1,293.4
39035018ATN,39,035,018ATN,2,302,7,294,0,0,7,288,1,277,12,7,282,4,5,292
39035018ATP,39,035,018ATP,5,202,6,201,2,4,5,205,4,194,5,6,201,1,5,204
39035018ATR,39,035,018ATR,3.3,207.3,7.4,201.2,0.1,3.1,6.6,199.6,3.3,188.7,11.4,4.6,199.6,2.2,3.4,205
39035018ATT,39,035,018ATT,10.1,230.4,11.1,230.4,3,1,16.1,226.2,8.1,218.2,11.1,12.1,223.2,4,12.1,228.3
39035018ATV,39,035,018ATV,6,190,9,182,4,2,9,185,4,181,4,7,185,0,6,184
39035018ATZ,39,035,018ATZ,5,271,7,264,0,3,13,260,6,261,5,7,268,0,8,268
39035018AUB,39,035,018AUB,5,252,7,249,2,2,7,248,5,240,4,7,246,1,10,246
39035018AUD,39,035,018AUD,4,216,4,212,3,1,4,207,4,203,2,4,203,2,3,210
39035018AUE,39,035,018AUE,2,224.1,5,218.1,2,1,9,214.1,5,214.1,4,3,218.2,4,5,221.1
39035018AUF,39,035,018AUF,26.8,363.9,30.9,351.5,3.2,7.1,30.9,352.7,27.9,326,23.5,32.8,350.3,6.3,36.9,353.4
39035018AUG,39,035,018AUG,27,302,30,286,3,9,30,291,30,272,16,35,277,8,42,278
39035018AUH,39,035,018AUH,11,258,12,252,1,1,10,255,9,242,12,12,254,2,12,256
39035018AUI,39,035,018AUI,7,353,11,354,1,0,13,352,9,349,5,12,347,2,11,355
39035018AUJ,39,035,018AUJ,18.8,271.7,21.6,262.3,5.6,2.8,21.6,267,21.6,248.2,13.2,19.7,257.6,7.5,22.6,260.4
39035018AUT,39,035,018AUT,7,229,8,235,0,3,9,225,7,215,9,11,226,2,7,233
39035018AUV,39,035,018AUV,4,214,7,207,2,0,8,206,8,199,4,6,208,0,7,206
39035018AUX,39,035,018AUX,10.5,515.1,17.9,502.5,5.9,2.1,18.6,501.6,10.9,491.4,11.2,14.2,506.6,4.2,14.1,508.8
39035018AUZ,39,035,018AUZ,8,212,14,207,2,1,9,212,9,206,5,11,204,4,9,211
39035018AVB,39,035,018AVB,9,181,11,173,3,1,11,176,10,166,10,10,177,2,10,176
39035018AVD,39,035,018AVD,11,312,11,313,1,3,13,305,7,305,2,13,303,5,12,309
39035018AVG,39,035,018AVG,11.8,324.2,18.9,308,3.1,4,20.9,307,13.8,302.9,11.2,11.8,314,6.1,16,317
39035018AVI,39,035,018AVI,3.8,210.7,6.6,205,1.9,1.9,7.6,204.1,2.8,196.5,7.6,7.6,202.2,2.8,3.8,208.8
39035018AVJ,39,035,018AVJ,5,241.5,7.9,234.6,4,3,8.9,234.6,6.9,228.7,5.9,5.9,239.6,2,6.9,239.6
39035018AVK,39,035,018AVK,6.3,387.7,20.8,375.1,4.2,3,22.6,363.4,13.6,357.8,14.4,11.7,378.1,3.2,15.2,380.7
39035018AVL,39,035,018AVL,7,239,9,240,2,0,14,235,6,235,7,14,231,5,8,240
39035018AVM,39,035,018AVM,7,206,8,204,3,0,11,200,4,204,5,8,205,1,8,203
39035018AVP,39,035,018AVP,6,356,12,340,7,5,18,346,9,341,9,10,348,5,6,355
39035018AVQ,39,035,018AVQ,8,349,15,335,3,2,12,341,9,335,6,9,339,6,14,343
39035018AWA,39,035,018AWA,22.9,361.3,30.2,334.9,4.9,3.6,33,335.1,24.6,332.4,9.4,25.7,341.7,6.5,30.7,343
39035018AWE,39,035,018AWE,65,420,99,381,3,3,81,398,73,377,25,86,393,3,80,402
39035018AWI,39,035,018AWI,15,320,24,304,6,1,22,310,18,299,9,26,305,1,19,311
39035018AWM,39,035,018AWM,28,280,28,265,4,7,31,276,24,266,13,26,269,11,29,273
39035018AWN,39,035,018AWN,107.6,536.9,130.8,501.4,8.1,6.1,135.5,502.8,111.7,485.8,32.4,114.7,499.3,15.2,141.8,485.1
39035018AWO,39,035,018AWO,67,457,87,429,5,5,76,445,67,416,22,77,433,9,85,434
39035018AWQ,39,035,018AWQ,53,434,62,410,6,11,60,424,51,397,22,55,416,8,58,426
39035018AWR,39,035,018AWR,15,283,19,269,7,9,23,280,16,274,9,21,274,7,19,280
39035018AWS,39,035,018AWS,39,485.9,48,471.9,6,3,46,477.9,40,456.9,19,45,465.9,9,52,467.9
39035018AWT,39,035,018AWT,20,280,24,273,3,4,23,276,19,271,9,22,273,6,26,275
39035018AWU,39,035,018AWU,107.4,449.1,117.2,430.6,3.9,5.9,103.5,448.2,113.3,407.2,15.6,113.3,426.7,7.8,116.2,419.9
39035018AWV,39,035,018AWV,27,369,34,360,6,3,31,362,27,348,11,26,359,11,31,367
39035018AWW,39,035,018AWW,34.2,424.4,45.8,401,6.8,6.7,48.1,410.6,33,397.2,22.1,40.5,409.3,10.2,42.5,413.4
39035018AWX,39,035,018AWX,18,312,23,298,6,2,23,307,20,294,13,25,304,4,25,308
39035018AWY,39,035,018AWY,26,275,31,265,2,4,23,277,16,267,5,27,264,6,25,271
39035018AWZ,39,035,018AWZ,11,134.3,14.1,122.1,4.3,3.7,15.9,120.3,10.4,123.4,5.5,12.8,124,1.2,12.8,124.6
39035018AXF,39,035,018AXF,31,164,41,152,0,2,39,154,33,145,7,33,158,1,37,154
39035018AXH,39,035,018AXH,13,148,17,140,1,2,19,138,13,137,6,15,139,4,16,142
39035018AXL,39,035,018AXL,38,154,41,146,2,2,44,148,39,139,10,41,145,5,41,151
39035018AXP,39,035,018AXP,32,125,36,117,1,4,33,123,33,117,8,33,122,3,36,121
39035018AXQ,39,035,018AXQ,27.4,161.1,32.6,150.6,2.2,3.1,28.7,152.8,23.5,151.6,9.2,25.6,151.8,6.1,28.7,153.7
39035018AXS,39,035,018AXS,24,170,33,161,2,2,28,164,24,153,13,29,160,5,29,166
39035018AXT,39,035,018AXT,23,150,28,139,2,5,31,142,26,137,8,27,142,3,30,143
39035018AXU,39,035,018AXU,19,133,23,125,1,1,20,130,17,125,6,21,129,0,19,131
39035018AXV,39,035,018AXV,35.2,132,37,123.2,3.5,2.6,40.5,126.7,36.1,123.2,6.2,40.5,122.3,5.3,41.4,124.1
39035018AXX,39,035,018AXX,135.2,324.2,162.1,286.8,3.8,5.8,166.9,282.9,142,280,16.3,139.1,293.5,9.6,172.6,265.7
39035018AXY,39,035,018AXY,44,227,48,213,2,4,50,217,44,214,7,48,216,6,49,218
39035018AYJ,39,035,018AYJ,18,189,19,181,5,5,21,184,17,179,8,17,186,5,18,190
39035018AYL,39,035,018AYL,20.9,188.2,31.9,171.2,2,2,31.9,171.2,28.9,160.3,10,31.9,164.3,4,32.9,170.3
39035018AYN,39,035,018AYN,35.1,238.8,50.1,214.8,3,5,42.1,216.8,45.1,207.7,10,41.1,219.7,5,44.1,220.7
39035018AYP,39,035,018AYP,13,80.9,15,73.9,2,4,14,75.9,15,72.9,6,15,75.9,2,13,76.9
39035018AYR,39,035,018AYR,19.2,129.5,17.3,126.3,5,2.1,22.2,127.4,18.2,120.4,9.1,20.3,124.4,4,25.2,123.4
39035018AYT,39,035,018AYT,15.1,174.6,19.1,162.5,2,4,23.1,164.6,13.1,163.5,9,22.1,160.6,4,21.1,164.6
