state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,007,070210,819,720,1,81,5,5,1,0,6,685,614,1,55,4,4,1,0,6,316,198,413.1,194.4,350,205.3,364.2,175.4,318,240.8,403.5,219.7,337.4,162.3,385.59999999999997,217,270.2,270.8,336,271.9,318.1,364.2,384.8,215.5,175.4,225.6,349.59999999999997,215.9
53,007,070220,1146,972,6,132,5,6,3,1,21,888,774,4,89,5,5,2,1,8,371.9,255.1,556.2,294.3,416.9,257,438,266.5,374,304.8,546.4,322.2,443.7,180.1,526.7,328.9,317.9,337,453.9,406.5,385,438,520.7,266.5,266.5,338.3,444.1,295.2
53,007,070310,880,602,6,251,6,3,0,4,8,668,493,2,157,6,2,0,2,6,154.3,197.6,237,254.4,197.6,190.5,184.4,196.9,174.7,216.2,223.20000000000002,276.3,198,140.2,228.5,253.79999999999998,129.1,246.2,195.8,292.2,170.8,184.4,220.8,198,196.9,269,192.3,226.5
53,007,070320,762,666,0,86,3,2,0,0,5,560,501,0,50,3,2,0,0,4,122.60000000000001,238.4,170,283.7,143.7,234.5,143.7,249.1,127.3,253.6,159.1,314.7,178.2,150.1,164.5,290.9,67.2,301.7,111.9,351,127.6,143.7,151.4,235.6,249.1,310,138.9,266.90000000000003
53,007,070330,1421,844,2,533,9,10,1,1,21,1043,681,2,329,8,7,1,0,15,136.5,255.9,205.9,321.1,165.2,267.1,170.7,251.4,144.9,291.4,196.8,348.9,195.9,186.5,196.8,331.3,112.5,309.1,153.2,373.1,150.9,170.7,188,262.1,251.4,343.6,167.7,293.6
53,007,070410,1002,870,3,97,2,10,2,0,18,790,710,1,61,2,7,2,0,7,193.9,320,292.2,357.1,241.9,326.2,248.8,300,213.2,357.1,260.1,404,287.90000000000003,224,274.9,374.9,142,410,216.2,440.7,215.8,248.8,260.5,327.5,300,394.4,237,351
53,007,070420,1443,1065,4,311,9,12,1,3,38,1083,869,0,180,5,9,0,0,20,259.9,357.1,366.2,411.4,324.9,350,303,348.9,295,389,342.4,453.2,375,218.9,344.7,439.7,212.1,446.1,288.6,495.9,293.3,303,335.5,352.2,348.9,450.2,311.3,391.1
53,007,070430,1582,1281,11,206,15,25,2,3,39,1242,1069,7,114,11,15,1,2,23,340.7,439.2,449.1,522.6,384.6,437,381.2,437.5,348.1,475.1,429.5,552.1,457.7,253.4,414.2,539.3,228.8,555.8000000000001,303.4,657.6,352.2,381.2,399.2,432.2,437.5,568,374.09999999999997,486.7
53,007,070440,1552,1351,2,153,12,9,1,1,23,1202,1082,2,89,11,8,1,1,8,389.2,489.59999999999997,501.8,464.3,455.8,474.5,406.1,401.5,416,517.8,474.7,502.4,536.2,269.4,459.8,488.5,280.7,624.6,357.7,594.4,415.8,406.1,448.6,475.1,401.5,512.6,427.9,482.8
53,007,070450,1062,844,2,188,2,18,0,0,8,794,665,0,110,2,14,0,0,3,227.1,264.6,310,371.9,276.4,256.2,241.9,273.6,246,286.8,287.8,404.1,297.4,183.70000000000002,285,382.8,194.8,316.2,245,420.1,248.4,241.9,281.8,261.4,273.6,394.4,261.4,316
53,007,070460,1812,1008,8,700,27,13,8,0,48,1304,801,6,423,25,11,5,0,33,231.9,199.4,390.1,296.7,274.6,200.7,309.4,226.7,251.5,225.3,356.8,343.1,271.2,160.2,377.8,316.2,198.5,263,331.59999999999997,361.4,245.5,309.4,363.9,209.70000000000002,226.7,329.3,299.2,259.2
53,007,070470,1631,1179,2,394,10,7,1,2,36,1220,944,1,238,9,7,1,1,19,270.5,262,440.59999999999997,386.3,312.6,275.4,298.6,273.3,290,303.3,408.4,437.3,322.4,204.1,429.8,397.7,227.3,344,340.2,491.8,284.8,298.6,404.7,277.9,273.3,428.3,334.1,337.7
53,007,070480,2497,1606,11,746,36,33,5,0,60,1920,1310,11,500,32,26,5,0,36,365.9,324.40000000000003,504.9,344.2,422.4,338.8,401.8,310.5,395.3,371.2,466.1,404.2,426.6,265.3,500,352.09999999999997,320.8,417,414.3,441.3,386.1,401.8,471.40000000000003,343.1,310.5,385.7,421.7,356.7
53,007,070490,1215,1010,6,164,12,2,4,2,15,932,809,3,96,9,2,3,2,8,241.2,285.4,359.5,379,281.9,293.5,273.2,304.2,257.1,321.7,336.9,414.9,309,197,341.1,393.3,185.5,370,269.7,468.5,255.1,273.2,327,293.7,304.2,413.7,285.5,342.8
53,007,070510,3029,1585,10,1308,35,36,4,4,47,2220,1344,9,774,29,28,3,1,32,423.7,410.6,708.9,560,537.3,396.5,503.5,394,488.4,450.8,672,630.5,526.2,316,670.9,577.1,389.9,509.2,572.6,680.5,473,503.5,656.4,416.1,394,612,549.6,492.3
53,007,070520,1632,1459,2,113,4,36,2,1,15,1233,1129,2,72,3,18,2,1,6,372.9,559.2,563.7,652.3,452.3,586.8,410.5,607.4,377,665.7,518.7,727.9,542.9,348.59999999999997,495.90000000000003,721.2,258.8,733.3,377.4,853,400.8,410.5,489.6,578.8,607.4,738.3,437,645.7
53,007,070530,2527,1763,11,635,16,41,8,7,46,1916,1499,7,338,11,34,2,3,22,424.2,599.5,571.1,689.5,527,573.2,452.90000000000003,608.3,487.5,613.9,530,761.9,603.6,378.3,541.4,708.6999999999999,379.5,689.2,448.6,810,484.7,452.90000000000003,522.9,571,608.3,742.6,496.6,643.4
53,007,070540,1089,883,2,180,5,7,0,2,10,836,704,2,110,3,7,0,2,8,184.5,266.4,303.5,394.8,233.8,244,214.9,253.6,208.1,273.9,269.4,432.7,264.5,164.7,281.9,396.9,162.2,307.8,235,446.3,210.6,214.9,272.4,251.2,253.6,417.9,235.60000000000002,318.09999999999997
53,007,070550,1100,857,9,167,10,24,1,0,32,853,711,6,91,7,20,1,0,17,191.9,283.7,315.9,322.90000000000003,240.29999999999998,276.5,231.2,286,215.7,302.2,289.5,357.5,273.4,185.7,299.5,336.2,155.4,344.59999999999997,254.29999999999998,379.9,215.3,231.2,289.7,278.6,286,349,246.7,307.7
53,007,070560,3564,1744,19,1708,29,11,4,11,38,2419,1360,10,987,22,9,4,7,20,522.7,533.3,815.5,692.2,606.3000000000001,537,581.1,595.6,550.1,592.5,766.9,770.3,641.6,390.2,762.4,724,449.90000000000003,647.6,662.1,822.5,553.9,581.1,751.6,540.3,595.6,752.5,635.6,630.1
53,007,070570,3328,1109,5,2130,27,21,0,2,34,2209,907,3,1231,21,18,0,2,27,381.4,328.2,603.7,391.3,448.8,326,359.2,235.5,409.9,365.4,570.1,441.90000000000003,447,260.2,568.8,408.1,332.1,416.8,499.5,480.3,403.6,359.2,560.4,339,235.5,430.3,462.1,365.3
53,007,070580,650,520,2,93,4,11,0,0,20,493,412,0,60,4,10,0,0,7,134.6,207,220.9,270.7,151.4,220.1,170.1,249,139.7,236.7,204.3,302.90000000000003,189,128.5,195.1,299.3,98.60000000000001,261.8,147.9,348.59999999999997,142.7,170.1,192.1,210.9,249,305.6,165.1,252.5
53,007,070590,1210,1064,0,95,8,21,0,4,18,913,830,0,54,4,12,0,4,9,261.6,396.2,366.5,454.2,307.3,389.8,269.5,415.6,275.1,426.2,353.7,479.4,371.1,239,348,470.4,186.4,487.59999999999997,276.9,543.8,280.3,269.5,336.2,387.90000000000003,415.6,487.09999999999997,301.6,430.2
53,007,070610,1112,852,1,230,5,2,4,0,18,831,676,1,131,5,2,4,0,12,141.79999999999998,342.2,264.2,468.9,194,315.7,188.2,356.1,170.7,339.90000000000003,231,508.2,221.9,223.9,236.1,485.1,123.4,370.5,202,528.1,170.4,188.2,233.1,318.2,356.1,498,197.29999999999998,394.2
53,007,070710,1091,708,3,356,10,7,0,0,7,811,588,2,203,6,7,0,0,5,209.8,243.6,322.6,331.4,234.9,248.79999999999998,222,257.2,220.2,268.7,289.7,369,265.7,159,295.1,344.1,161.4,299.5,231.6,411.9,218.2,222,285,243.70000000000002,257.2,364.5,245.2,293.1
53,007,070720,879,787,1,72,6,10,0,0,3,716,662,1,40,5,5,0,0,3,230.6,379.2,381.7,481.90000000000003,268,396.2,281.5,430.5,238.9,426.1,347.3,531,373.4,205,334.3,520.5,175.2,466.6,251.9,599.1,257.2,281.5,328.7,374.5,430.5,533.2,287.9,443.4
53,007,070730,1916,1304,3,514,29,14,3,2,47,1489,1099,3,313,22,13,3,1,35,340.5,360.3,446.2,482.6,422.1,332.5,396.2,357.4,386.6,374,395.3,541.2,407.9,265.3,420.2,489.5,276,446.7,359.5,550,366.3,396.2,405.8,356.4,357.4,515.8,385.1,420.6
53,007,071149,125,94,0,23,0,1,0,0,7,96,78,0,13,0,1,0,0,4,22,33,35.8,39.3,26,36,26.5,33.1,20,40,32.7,43.6,31,18,33.9,40.8,12,43,27.900000000000002,46.300000000000004,22.2,26.5,32.699999999999996,34,33.1,42.5,26.700000000000003,37.4
53,009,09001,803,706,1,16,29,25,2,1,23,694,629,1,13,18,17,1,1,14,245,241.8,341.7,254.4,286.8,248.8,257,234.1,280.9,260,331.3,271.5,330.1,158.1,334.7,254.4,216,307.1,278.1,319.09999999999997,271.8,257,321.3,243.29999999999998,234.1,274.9,289.9,254.70000000000002
53,009,09002,662,564,3,29,26,23,0,0,17,548,480,2,20,18,17,0,0,11,147.9,96.39999999999999,191,117.2,170.7,94.7,162.1,89.8,156.70000000000002,107.6,186.8,132.7,167,78.9,184.4,124.3,132,125,162.5,145.7,154.9,162.1,181.2,100.6,89.8,130,166.2,111
53,009,09003,630,549,3,27,23,15,1,0,12,524,467,3,17,16,11,1,0,9,141.5,92,182.8,111.89999999999999,163.3,90.5,154.9,86,149.8,102.7,178.3,127,159.9,75.5,176.4,118.9,125.9,119.5,155.2,139.5,148.1,154.9,173,96.1,86,124.2,158.7,106.3
53,009,09004,782,670,12,40,19,16,0,1,24,658,583,10,21,15,14,0,0,15,206.4,176.1,303.8,231.70000000000002,245.5,172,222,194.1,227.1,189.1,293.3,253.3,244,130.4,286.6,242.1,172.8,225.3,244.1,289.3,219.1,222,281.8,178.8,194.1,254.1,244.4,210.4
53,009,09005,878,762,6,28,44,19,3,0,16,756,663,6,19,43,14,3,0,8,204.4,133.1,263.3,161.8,235.8,130.8,223.4,123.8,216.1,148.6,257.4,183.2,230.5,108.9,254.6,171.4,181.7,172.6,224.4,201.2,214,223.4,249.7,139,123.8,179.2,229,153
53,009,09006,451,409,2,11,15,4,0,1,9,370,340,2,6,12,4,0,1,5,116,98.9,164.5,127.3,138.2,97.1,124.7,109.2,127.60000000000001,106.4,158.3,141.2,137,73.5,151.6,136.5,97.3,126.7,131.4,158.3,123.2,124.7,151.4,100.7,109.2,141,134.7,117.3
53,009,09007,622,540,8,26,11,14,0,1,22,470,423,2,15,8,9,0,1,12,147.5,125.9,209.2,161.5,175.3,123.1,158.5,138.7,162.5,135.6,201.20000000000002,179.3,174.4,93.1,192.5,173.1,123.6,161.1,166.4,201.3,156.8,158.5,192.3,127.8,138.7,178.7,170.9,149.3
53,009,09008,548,472,10,23,12,13,0,0,18,450,397,8,16,8,9,0,0,12,147.9,109.7,188.6,135.3,170.2,107.1,167.79999999999998,92.8,161.6,115.8,193.2,140.8,169.4,90.2,179.1,140.7,137.4,135,159.1,163.6,157.2,167.79999999999998,180,111.5,92.8,145.4,167.6,122.89999999999999
53,009,09009,740,645,1,22,12,20,0,0,40,578,518,1,16,8,17,0,0,18,189.9,141,242.6,173.9,218.5,137.70000000000002,215.2,119.2,207.4,149,248.1,181.1,216.8,115.7,229.5,180.3,176.4,173.4,204,210.5,201.6,215.2,231.2,143.3,119.2,186.6,215,158.3
53,009,09010,934,760,8,50,21,20,5,0,70,681,594,5,21,14,14,4,0,29,223.2,166.1,302.2,212.9,253.29999999999998,175.3,240.79999999999998,170.4,245.9,183,301.7,234.7,261.5,131.5,295.5,227.39999999999998,195.8,221.7,245.1,276.6,235.8,240.79999999999998,286.2,175.4,170.4,237.8,256.3,199.8
53,009,09011,495,413,6,15,30,17,0,1,13,429,370,5,12,23,13,0,1,5,139.8,100,197,115.89999999999999,170.6,100,160.3,100.6,158.5,111.6,195.6,131.3,165.1,86.4,193.7,121.2,128.20000000000002,136.2,169.8,145.4,152.4,160.3,189.1,106.8,100.6,128.6,167.8,115
53,009,09012,657,589,5,29,12,4,1,1,16,542,491,3,22,10,4,1,1,10,176.8,126.7,248.8,146.5,215.5,126.7,202.6,127,200,140.8,247.1,165.7,208.6,109.2,244.5,153.29999999999998,161.9,171.9,214.7,183.70000000000002,192.6,202.6,238.70000000000002,135.1,127,162.6,212.1,145.5
53,009,09013,619,535,8,36,18,2,4,3,13,484,435,2,19,11,2,4,3,8,157.8,113.1,222.3,130.9,192.4,113.1,181,113.39999999999999,178.9,126,220.5,148.2,186.4,97.8,218.6,136.6,144.7,153.79999999999998,191.5,164.1,171.9,181,213.4,120.39999999999999,113.39999999999999,145.2,189.5,129.8
53,009,09014,628,573,3,20,10,3,1,1,17,510,481,1,8,7,3,1,1,8,166.6,121.2,226.1,156.7,189.6,128.6,178.8,124,184.7,134.2,225.9,173.1,194.1,98.2,221.6,168.1,148.8,161.9,185.1,203.6,176.8,178.8,214.7,128.9,124,175.2,192,146.8
53,009,09015,596,517,5,24,11,12,0,1,26,489,434,4,14,8,12,0,1,16,159.3,114.3,216.3,148.9,181.5,121.8,170.5,116.3,177.2,126.39999999999999,216.8,164.4,184.7,93.7,212.6,160.3,143.6,152.6,178.4,193.20000000000002,169.1,170.5,205.9,121.8,116.3,166.9,184.2,139.4
53,009,09016,673,602,2,22,10,17,0,2,18,531,479,2,15,6,17,0,2,10,179.1,162.6,239.1,193.2,199.5,163.3,203.4,173.6,188.1,176.2,235.1,208,223.3,108.3,229,200.20000000000002,133.2,217.7,176.7,253.9,184.70000000000002,203.4,220.1,165.6,173.6,213.79999999999998,200.6,185.7
53,009,09017,1035,908,5,40,31,11,0,0,40,802,725,4,22,23,9,0,0,19,251.4,194,328.7,246.9,285,188.9,252.5,184,263,212.1,319,269.5,287,144.2,305.4,259.4,214,236,265.1,301.7,260.2,252.5,304.8,194.8,184,269.5,277,223.9
53,009,09018,645,561,2,40,15,2,0,0,25,513,459,2,22,12,2,0,0,16,138.6,135.1,198.4,157.9,168.6,131.8,168.1,123.10000000000001,162.6,139.4,197,174.5,173.6,108.5,199.8,160.9,129.7,164.8,169.1,192.1,154.4,168.1,191.2,135.8,123.10000000000001,171.20000000000002,170.6,148.8
53,009,09019,1030,945,2,24,19,11,2,1,26,804,745,1,15,12,8,2,1,20,216.9,212,304.8,247.7,264.5,206.4,266.8,196.3,254.7,218.7,305.2,274.6,272.1,170.3,315.4,249.29999999999998,203.29999999999998,258.2,265.09999999999997,300.6,241.9,266.8,297.5,212.9,196.3,267.7,266.7,233.6
53,009,09020,662,541,6,37,34,11,0,1,32,484,412,2,18,25,8,0,1,18,130.8,127.4,190.8,148.9,159,124.3,156.8,114.5,153.3,131.7,188.4,164.3,163.8,102.5,187.1,153.3,122.2,155.6,159.5,181.4,145.5,156.8,181.9,128.5,114.5,161.9,161.3,140.6
53,009,09021,899,780,26,26,15,15,3,0,34,741,651,22,25,11,12,2,0,18,209.2,178.3,282.6,224.8,251.2,179.9,241,198,238.4,193,291.3,232.4,249.70000000000002,139.7,287.9,214.70000000000002,190,230.8,247.3,262.4,227.5,241,277.3,184.6,198,233.3,248.6,206
53,009,09022,610,507,8,34,18,15,1,0,27,448,391,7,19,8,13,1,0,9,126.6,108,183.1,170.4,151.9,108.6,145.9,119.7,144.3,116.8,178.4,188.4,151.1,84.4,175,179.8,115.1,139.5,145.1,210.9,137.7,145.9,170.2,111.5,119.7,187.3,151.6,142.79999999999998
53,009,09023,553,484,3,15,14,12,0,0,25,472,422,3,10,10,10,0,0,17,133.2,113.6,180.2,143.4,159.9,114.7,153.70000000000002,126.2,152,123.10000000000001,185.29999999999998,148.2,159.3,89,183.5,136.8,121,146.9,157.5,167.1,145.1,153.70000000000002,176.6,117.39999999999999,126.2,149,158.6,131
53,009,09024,1269,1039,12,71,67,5,3,9,63,866,747,7,33,37,5,3,5,29,264.1,277.90000000000003,411,339.9,315.8,278.8,315.8,295.9,291.09999999999997,300.2,381.2,395.09999999999997,322,215.1,373.2,381.2,222.8,352.9,304.9,445,282.9,315.8,367.3,285,295.9,390.3,320.1,328.4
53,009,09025,773,617,6,27,56,7,3,2,55,585,480,4,19,40,7,1,2,32,90,107,156,174.2,101,112,106,104,102,109.9,161.1,180.1,103.1,90,149,181,83.1,123.10000000000001,136.8,196,95.7,106,150.7,108.39999999999999,104,182.7,118.6,138
53,009,09026,844,768,0,35,6,16,1,0,18,693,643,0,21,6,12,1,0,10,221.9,228.9,289.2,280.5,261,236.9,249.9,240.1,230.1,265,277.2,314.6,284.9,172,271,302,169,316.1,222.3,351.5,233.4,249.9,264.9,243.6,240.1,312.2,247.79999999999998,270.8
53,009,09201,941,867,3,22,19,3,1,2,24,797,744,3,14,15,3,1,2,15,250.9,306.1,318.1,404,297.8,296.9,261,313.1,275.8,314.1,311.1,422.9,310,223.8,311.1,405.09999999999997,210.1,364.1,256.9,466.1,268.8,261,299.40000000000003,301,313.1,424.40000000000003,280.3,351.59999999999997
53,009,09203,701,631,2,22,15,2,0,0,29,569,522,2,13,10,2,0,0,20,159.5,222.2,215.1,267.3,189,228.29999999999998,177,220.9,180.20000000000002,235.2,216.8,279.4,212.6,163.7,203.1,274.5,139.6,260.8,177.5,302.8,176,177,203.2,222.2,220.9,281,187.1,245.4
53,009,09204,618,565,3,18,12,2,0,0,18,503,470,3,5,10,2,0,0,13,82.4,223.9,123.3,293.2,116.6,220.70000000000002,98.8,237.2,100.6,237.2,115.89999999999999,310.7,136.1,155.5,118.7,297.8,74.10000000000001,251.5,106.2,312.1,101.7,98.8,116.2,217.5,237.2,303.3,106.7,253.6
53,009,09205,721,666,5,11,8,7,1,4,19,579,550,2,7,5,4,1,3,7,128.2,201.5,180.9,242.6,171.2,189.6,156.1,196.7,159,199.7,179.2,254.1,187.3,145.7,180.9,238.8,132,217.6,154.3,268.6,155.6,156.1,173.7,190.8,196.7,251,163,215.6
53,009,09206,770,701,1,9,12,7,0,13,27,619,581,1,5,8,7,0,7,10,136.7,215.4,193.2,259.2,183.1,202.6,166.7,210.2,169.8,213.3,191.7,271.7,200.3,155.6,193.2,255.2,141.1,232.70000000000002,164.9,287.3,166.2,166.7,185.7,203.9,210.2,268.3,174.1,230.4
53,009,09207,881,817,0,29,8,16,1,2,8,780,733,0,18,5,14,1,2,7,305.1,342.1,397.7,377.5,326.8,354.5,313.8,372,314.8,367.3,393.5,403.1,364,253.6,366.3,416.7,255.8,414,300,491.8,313.4,313.8,364.4,346.2,372,422.5,333.6,379.40000000000003
53,009,09208,668,597,4,17,10,16,1,0,23,550,498,2,13,7,16,1,0,13,179.7,209.6,240.9,254.1,189.9,237.7,185.9,246.79999999999998,194.8,236.8,240.1,273,226.2,171.9,226.9,262.09999999999997,143.20000000000002,276.1,191,306,186.6,185.9,224.70000000000002,226.29999999999998,246.79999999999998,273.9,201.8,247.4
53,009,09209,626,577,3,9,7,10,2,2,16,502,463,0,7,6,10,2,2,12,153.79999999999998,196.1,214,254.7,181.29999999999998,199.8,172.1,208.6,166.4,216,206.6,272.7,192.9,152.29999999999998,199.4,265.8,143.70000000000002,225.5,181.70000000000002,286,167.7,172.1,200.7,197.9,208.6,269.8,181.2,227.7
53,009,09210,748,675,0,21,15,8,8,4,17,623,575,0,14,12,6,6,2,8,163.1,242,214.8,295.1,190,245.1,170,244.1,173,257.1,225.1,304.1,214.8,177.1,212.9,299.9,139.9,277.90000000000003,166,353.1,176.3,170,204.6,240,244.1,313.2,186.9,269.4
53,009,09211,907,818,3,33,18,17,0,3,15,782,715,2,24,14,16,0,3,8,279.5,328.8,430,394.09999999999997,311.1,339.1,345.2,352.59999999999997,291.5,356.6,428,412.8,350,250.9,411.8,413.3,229.4,407.6,340.2,485.1,292.1,345.2,401.7,337,352.59999999999997,425.8,341.9,374.2
53,009,09212,766,626,3,91,22,7,1,0,16,549,483,3,36,12,4,1,0,10,65.9,201.9,91.9,256.8,88.1,195,71.1,218.2,92.8,191,91.9,273.2,120.89999999999999,136.1,91,256.8,65.9,209.1,73.2,278.9,86.7,71.1,86.9,186.5,218.2,266.5,85.2,221.6
53,009,09214,990,865,3,49,15,22,1,0,35,816,734,2,28,14,18,0,0,20,261.7,306,357.1,375.8,303.8,314.09999999999997,290.8,293.7,302.7,312.3,359.2,400.2,336.1,246.8,356.1,381.9,242,365,298,439.2,289.3,290.8,342.4,308.8,293.7,399.5,311,343
53,009,09215,458,315,1,54,58,4,0,0,26,363,275,1,32,31,4,0,0,20,31.3,41.6,42.5,58.5,37.1,40.300000000000004,38,43,36.3,41.6,39.300000000000004,64.6,38.9,31,41.1,59.6,30.2,44.4,35.5,66.2,35.2,38,39.800000000000004,39.9,43,62.3,36.7,49.1
53,009,09216,633,579,4,13,11,10,0,0,16,537,496,3,9,9,10,0,0,10,139,148,188.4,216.8,169.9,132.9,141.1,151,153,143.2,178,238.9,168,102.10000000000001,178,213.10000000000002,128.8,161,171.1,224.1,151.6,141.1,178.70000000000002,137.3,151,223.29999999999998,161.4,173.2
53,009,09217,947,876,2,26,8,5,0,0,30,837,785,2,20,5,5,0,0,20,335.3,222.4,446.9,297.1,361.1,240.1,422.7,302.8,339.8,253.8,444.4,316.1,381.2,178.8,431.9,314.2,294.6,286.9,352.4,394.1,342.2,422.7,418.6,236.4,302.8,330.4,380.9,280.5
53,009,09218,1045,963,3,40,2,8,1,0,28,888,839,3,22,2,7,1,0,14,384,351.09999999999997,456.2,425.1,425.1,353.1,342.7,311.2,405.9,378.9,445.1,462.9,465.09999999999997,271.1,436.1,457.1,326.8,439.1,369.9,525,401.5,342.7,426.8,358.7,311.2,467.5,405.7,397.3
53,009,09220,1185,1084,8,29,23,13,2,3,23,979,907,6,16,20,12,2,3,13,292.1,385.8,389.09999999999997,481.90000000000003,348.1,380.3,348.1,381.1,329.1,402.1,378.1,515.2,388,293.1,384,489.9,257.1,459.9,314,563,322.8,348.1,366.4,384.3,381.1,512.7,342.8,435.1
53,009,09221,858,802,2,23,3,11,3,0,14,801,755,2,16,3,11,3,0,11,297,320.7,448.9,348,342.1,321.7,366.9,321.7,311.8,359.9,426.3,386.9,356.90000000000003,266.3,412.1,389.9,261.1,397.1,348,451.1,313.9,366.9,408.9,333,321.7,394.1,357,356.5
53,009,09222,962,882,6,33,16,9,3,0,13,868,807,6,23,14,9,2,0,7,350,351,463,373.09999999999997,389.8,371.1,413,383.1,373.09999999999997,388,465.09999999999997,389.8,424.2,289,435,402.90000000000003,296.90000000000003,455,358.90000000000003,480,366.8,413,430.40000000000003,370.9,383.1,411.5,396.8,388.2
53,009,09223,549,518,1,17,0,3,1,4,5,481,455,1,14,0,3,1,2,5,250.3,220.9,367.9,225.7,287,233.7,293.4,225,266.4,248.2,356.6,251.2,295.6,189.1,352.5,244.7,217.6,288.1,304.7,292.8,263.1,293.4,345.4,235.9,225,253.6,299.2,241.8
53,009,09224,836,471,0,42,295,4,0,2,22,657,403,0,19,214,3,0,2,16,165.4,174.5,236.29999999999998,233.4,201.5,171.6,185.1,178,193,175.6,230.7,256.9,203.9,131.5,231.1,237.4,146.3,210.9,194.6,272.6,181.8,185.1,223.29999999999998,172.9,178,250,198.6,204.2
53,009,09226,949,820,5,79,16,17,0,0,12,781,684,5,50,15,17,0,0,10,256.2,288,376.5,367,303.59999999999997,287.6,297.9,318.5,274.7,315.1,363.1,406,313.9,222.5,365.40000000000003,383.2,222.2,348.4,301.8,445,274.2,297.9,351.8,292.2,318.5,400.4,307.6,338
53,009,09227,577,525,1,14,7,3,0,1,26,454,420,0,8,7,3,0,1,15,133.5,170.5,191.5,206.3,153.1,176.2,157.5,177.9,141,189.7,187.4,217.8,164.2,136.6,188.3,210.5,111.9,207.79999999999998,153.6,245.4,140.7,157.5,180.3,176.2,177.9,220,158,193.9
53,009,09228,570,517,2,13,14,4,0,0,20,461,424,2,10,11,3,0,0,11,116,122.7,165.9,163.8,141.3,120.3,129.9,124.9,135.3,123.3,161.9,180.29999999999998,143.1,92.3,162.1,166.5,102.8,147.9,136.6,191.4,127.60000000000001,129.9,156.6,121.4,124.9,175.3,139.4,143.29999999999998
53,009,09229,317,269,1,14,17,6,0,0,10,264,230,1,9,12,6,0,0,6,76.7,70.6,115.3,87.9,96.9,75.3,96.1,75.8,91,80.3,112.3,98.7,97.8,65.4,107.5,94.8,75.3,96.7,93.2,109.3,87.4,96.1,107.10000000000001,77.6,75.8,97.8,96.2,85.4
53,009,09230,331,306,1,7,4,1,0,4,8,272,258,1,2,3,1,0,2,5,91.10000000000001,138.79999999999998,112.89999999999999,147.9,108.2,145.2,110.9,138.79999999999998,96,153,108.8,156,129,94.8,115.2,145.8,88.9,153,88.9,170,102.5,110.9,106.6,137.2,138.79999999999998,155.1,105.2,144.2
53,009,09232,648,599,0,20,7,7,0,0,15,515,486,0,11,7,4,0,0,7,144.4,200.9,194.8,241.79999999999998,171,206.6,160.2,200,162.9,212.8,196.2,252.7,192.3,148.3,184,248.2,126.5,236.29999999999998,160.5,274.1,159.5,160.2,184,200.9,200,254.20000000000002,169.4,222.1
53,009,09233,1031,767,2,22,180,12,0,4,44,815,641,2,18,121,11,0,1,21,239.7,306.40000000000003,343.5,369.8,274.8,316.2,283.3,319.09999999999997,252.9,340.40000000000003,336.5,391.1,294.6,245.9,337.9,377.9,201,373.2,275.5,440.7,252.6,283.3,323.4,316.6,319.09999999999997,395.1,284.1,348.2
53,009,09237,726,640,1,31,17,1,1,1,34,596,549,1,18,11,1,1,1,14,158.3,198.9,230.7,256,174.6,214.5,195.2,214.5,168.2,218,218,279.5,183.6,171.79999999999998,214.5,263.90000000000003,132.2,246.7,188,290.4,163.70000000000002,195.2,213.1,210.4,214.5,272.1,186.1,235.70000000000002
53,009,09238,76,68,0,2,2,0,0,0,4,67,60,0,1,2,0,0,0,4,6,7.5,7.6000000000000005,10.9,6.800000000000001,7.4,7,7.800000000000001,6.7,7.5,7.3,12.200000000000001,7.1,5.9,7.4,11,5.8,7.9,6.6000000000000005,12.5,6.6000000000000005,7,7.3,7.3,7.800000000000001,11.4,6.800000000000001,9.1
53,009,09240,712,602,2,26,48,7,0,0,27,606,523,1,20,38,7,0,0,17,258,194.9,319.2,230.1,279,206.1,279,206.1,267.90000000000003,214,323.1,238,283.8,154,310.1,241.1,220.8,245.89999999999998,263.1,289.2,261.9,279,303.6,203,206.1,249.8,280.2,221.7
53,009,09241,592,542,0,15,16,9,0,1,9,490,460,0,8,12,4,0,0,6,125.8,173.6,175,244.1,149.9,182.8,138.4,186.9,141.9,192.8,175,254.79999999999998,157.9,142.4,174.7,245.60000000000002,119.2,204.4,149.9,272.7,138.9,138.4,168.2,179.5,186.9,254.6,150.5,209.6
53,009,09243,727,669,2,15,9,5,0,2,25,591,550,0,10,6,5,0,2,18,181,231,252.1,299.8,213.7,235.4,202.7,245.5,195.8,254.1,243.6,321.1,227.1,179.6,234.79999999999998,313.1,169.4,265.3,214.1,336.9,197.4,202.7,236.20000000000002,232.9,245.5,317.6,213.5,268.1
