state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,003,C080,737,254,374,24,4,53,1,1,26,596,242,268,18,4,48,1,1,14,393,56,419.9,79.9,360.9,86,283,37.1,280.1,34.1,374,86.89999999999999,386,79,375.90000000000003,281.6,403,76.4,35.6,79.4
42,003,C120,1349,930,286,27,2,48,0,6,50,1266,890,263,24,2,46,0,6,35,478.9,152.1,655.9,171.8,444.2,187,455.1,94,462.2,90,446,183,610.1,164,456.5,458.5,633,173.9,91.9,167.5
42,003,C140,890,555,231,55,3,15,0,5,26,811,518,201,52,3,15,0,3,19,349.3,103.7,431,102.7,343,108.9,315.3,56.800000000000004,320.9,54.9,356.1,108.9,421,88,349.3,318,426.1,107.2,55.9,94.8
42,003,C160,580,370,171,12,2,3,0,0,22,450,313,115,9,1,3,0,0,9,131.8,49.3,189.1,51.8,141.8,45,121.1,31.9,125.9,29,151.8,39.9,180,49.3,141.8,123.7,184.3,45,30.6,50.5
42,003,C220,568,481,56,18,0,5,0,0,8,483,424,39,9,0,5,0,0,6,156,86.9,196.9,109,160.9,78.9,143,52.9,144,52,179.1,73.2,215.8,78,165.3,143.5,206.4,79.8,52.4,93.89999999999999
42,003,C240,672,544,90,15,0,3,0,2,18,536,456,57,12,0,1,0,2,8,163,107.6,207.6,114.2,168.9,85.8,174.9,52.3,178,54.2,193.9,75.2,218.4,83.6,175.2,176.4,213.1,89.7,53,99.4
42,003,C260,433,327,74,9,3,2,0,0,18,351,286,49,4,3,2,0,0,7,87.6,57.3,90.7,52.4,93.2,43.9,90.39999999999999,25.9,84.9,33.2,109.8,39.7,98.9,31.8,96.8,87.7,95.1,47,29.5,41.8
42,003,C280,792,694,51,19,2,19,0,0,7,675,604,38,13,2,17,0,0,1,270.6,131.9,320.2,127.60000000000001,251.2,141.4,259.4,82,266.4,76.8,268.6,138.8,317.9,108.8,263.6,262.8,319,137.4,79,118.2
42,003,C300,830,592,149,10,0,61,0,1,17,656,522,95,5,0,28,0,0,6,247.29999999999998,116.1,290.7,108.6,249,100.9,229.2,58.6,228.6,62.5,265.7,104.4,287.1,77.7,254.1,228.8,289,107.2,60.4,93.1
42,003,C320,822,677,106,16,0,2,0,4,17,633,550,62,11,0,2,0,1,7,206.1,131,258,140,224.9,101.2,188,78.8,196.2,73.9,229.9,108.9,278.9,99,220.4,192.4,268.5,113.9,76.3,119.7
42,003,C360,472,109,338,10,0,0,0,2,13,382,100,270,6,0,0,0,1,5,279.1,24.2,304,26.2,271.1,38.1,233,16.1,237,13.9,274.09999999999997,35,288,32,274.59999999999997,235.1,296,32.6,14.8,29.2
42,003,C380,439,120,294,7,0,1,0,6,11,347,105,226,7,0,1,0,0,8,232.20000000000002,15.8,252.2,29,223.8,17,199.9,13.6,201.8,12.4,229.4,16.8,245.9,27,228.7,200.7,248.8,16.8,13.1,28
42,003,C400,639,251,357,9,0,0,0,3,19,501,224,263,7,0,0,0,1,6,349.1,30.1,330,32.1,341,37.8,264,21.9,264,28,352,33.9,309.4,45.2,347.2,264,319.6,33.9,24.9,38.5
42,003,C420,482,78,365,19,0,4,1,0,15,301,63,216,9,0,2,1,0,10,179.2,6.9,159,10.2,172,8.1,121.8,1.9000000000000001,121.8,2.6,174,6,159,6.9,175,121.8,159,6.9,2.3000000000000003,8
42,003,C440,478,166,289,0,1,5,0,1,16,331,150,170,0,1,3,0,1,6,186.6,17.400000000000002,202.7,22.7,180.7,22.099999999999998,152.1,12.5,153,14.200000000000001,186.6,17.400000000000002,192.29999999999998,20.1,184.6,152.70000000000002,197.5,19,13.4,21.2
42,003,C460,593,130,436,4,1,0,0,4,18,423,115,294,3,1,0,0,4,6,208,11.9,157.3,17,203,12.8,124.3,5.8,126.60000000000001,5.8,206,12.8,150.5,14.9,205.9,125.5,153.7,12.7,5.8,15.600000000000001
42,003,C480,623,436,150,16,3,1,0,2,15,493,368,109,10,3,1,0,1,1,198.9,84.2,216.8,75.3,190,86.3,173.3,48.3,171.5,49.1,207,80.3,214.5,64.3,198.7,172.9,216.1,83.5,48.5,70
42,003,C540,672,134,492,10,9,5,0,2,20,521,121,362,7,9,5,0,1,16,301,23.1,323.9,32.1,289.1,28.9,248.9,19.9,251,18,297.1,24,312.7,27.1,295.8,249.7,318.4,25.2,18.7,29.8
42,003,C560,576,68,480,10,2,1,0,0,15,439,64,359,6,2,1,0,0,7,246,10.1,264,11.8,239.9,9.1,220.9,6,218.1,6,238.9,6.8999999999999995,252,14.9,241.5,219.5,258.4,8.8,6,13.3
42,003,C580,535,179,343,3,1,4,0,2,3,418,167,241,3,1,2,0,2,2,250.4,28.1,268.2,37.2,240.9,34.3,199,26.2,201,25.2,245.1,35.1,264.3,26.2,245.4,199.9,265.7,32.4,25.7,31.8
42,003,C600,561,183,348,5,0,2,7,1,15,422,149,257,4,0,2,2,0,8,210.2,36.8,209.1,40.9,207.3,30,168.3,14.9,165.1,14.9,217.70000000000002,34,201.2,35.9,211.3,166.7,205.5,33.9,14.9,38.4
42,003,C620,556,12,517,6,0,1,0,0,20,309,11,292,3,0,1,0,0,2,260.6,2.3,225.4,7.4,257.6,1.4000000000000001,145.4,2.2,146.5,2.2,258.5,3.4,213.6,10.4,259,146,219.4,2.3,2.2,8.799999999999999
42,003,C640,633,34,553,15,1,0,0,0,30,373,26,328,7,1,0,0,0,11,203.9,6.2,144.9,7.2,203.9,4.4,113.6,0,111.8,0,203.9,5.3999999999999995,140.5,2.6,203.9,112.8,142.7,5.3999999999999995,0,4.9
42,003,C660,395,68,302,2,0,0,0,5,18,274,60,205,1,0,0,0,1,7,183,13.9,168,17,180,13.9,140.1,9.1,142.8,5.8,183,12.1,168,12.9,182.1,141.6,168,13.5,7.4,14.799999999999999
42,003,C680,942,371,523,13,1,1,0,3,30,633,315,299,9,1,1,0,0,8,234,50.9,203,63.8,230.8,49.9,165.9,27.8,162.1,27.8,238.9,42.8,204.2,45.1,234.5,163.9,203.7,47.800000000000004,27.8,54.300000000000004
42,003,C700,441,333,82,12,0,9,0,0,5,342,280,49,6,0,4,0,0,3,151.9,85.2,153.6,89.7,156.5,72.3,144.2,46,148.3,43.1,176,61,174.1,58.9,161.4,146.2,163.9,72.6,44.6,74.3
42,003,C720,722,301,368,9,1,10,1,7,25,541,254,259,7,1,7,1,3,9,287.5,49.4,314.4,57.2,282.8,48.6,261.3,30.3,258.2,35.2,286.1,52.7,312.2,35.2,285.5,259.7,313.2,49.8,32.6,46
42,003,C740,976,517,415,3,4,4,0,1,32,724,421,285,3,4,3,0,0,8,399.1,67.4,423.5,65.39999999999999,390.4,65.39999999999999,349.3,33.2,348.4,35.9,395.9,74,402,63.5,395.1,349,412.59999999999997,68.9,34.7,64.3
42,003,C750,938,612,270,17,0,12,0,0,27,775,545,192,9,0,12,0,0,17,316.3,94.5,321.8,90.4,300.7,100.3,283.5,56.8,288.5,52,323.9,96.6,324.9,72,313.8,285.9,323.40000000000003,97.2,54.3,80.8
42,003,C770,774,547,190,3,2,5,0,3,24,617,470,122,3,2,5,0,2,13,267.09999999999997,105.1,297.8,129,271.2,81,231.2,58.9,237,54.9,272.8,94,301.1,106.8,270.6,234.29999999999998,299,93.6,57,118
42,003,C790,745,565,157,9,0,0,0,0,14,604,481,111,9,0,0,0,0,3,249.5,187.7,266.5,220.5,278.7,163.9,244.6,117.8,252.4,104.8,283.5,166.7,308.5,169.8,270.4,248.4,287.5,172.6,111.2,195
42,003,C810,697,578,79,15,0,2,0,2,21,542,478,44,8,0,2,0,0,10,186,154.9,237.2,151.9,198.9,141.9,212.1,78.89999999999999,208.9,76.1,216.2,141.9,246.2,119.7,200.4,210.5,241.7,146.4,77.5,136.1
42,003,C830,981,597,314,31,0,7,0,3,29,773,515,216,19,0,6,0,2,15,335,109,404,115,332.1,105,315,58.9,323,55.9,354,102,411.9,81.9,340.4,319.1,408.1,105.3,57.4,98.5
42,003,C840,353,303,29,8,1,5,0,0,7,281,252,20,3,1,5,0,0,0,68.1,52.199999999999996,71,57,68.1,50.9,63.9,29.900000000000002,65.1,29.900000000000002,70.1,50.9,78.9,42,68.7,64.6,74.6,51.1,29.900000000000002,49.5
42,003,C860,916,781,96,17,1,2,0,6,13,772,673,75,14,0,2,0,2,6,332.2,224.2,425.4,220.9,344,206.8,354,135.8,360.9,134,370,195.2,452,180.4,348.8,357.6,438.7,208.7,134.9,200.70000000000002
42,003,C880,878,768,80,14,0,5,0,0,11,735,665,58,5,0,5,0,0,2,279,194.1,331.9,215.1,287.9,177.1,290,113.9,300.1,105,300.1,182,353.90000000000003,176,289,294.8,342.8,184.3,109.6,195.5
42,003,C900,775,577,149,14,0,4,0,0,31,599,478,101,8,0,4,0,0,8,261.8,127,321.9,120.9,268.2,114,257.1,73,261.8,72.2,271.9,120.9,330.8,98.89999999999999,267.5,259.6,326.4,120.7,72.6,109.9
42,003,C920,1024,637,308,25,1,9,0,3,41,787,554,195,15,0,9,0,2,12,329.9,145.9,384,170,333,145.9,301,88.9,304,83.9,348.9,145.9,393.7,144.9,337.2,302.6,388.8,145.9,86.5,157.5
42,003,C940,930,714,183,11,2,5,0,2,13,743,593,130,9,2,3,0,0,6,321,155.70000000000002,410.2,162.1,323,157.9,335.1,92.1,336,92.1,332,162.1,432.1,125.9,325.2,335.6,421.2,158.4,92.1,143.9
42,003,C960,1058,686,293,21,1,7,0,0,50,836,597,205,15,1,6,0,0,12,345.2,90.9,384.8,110,334.2,90.9,298.9,72.8,298.9,74,358,92.1,382.1,87.8,345.7,298.9,383.6,91,73.6,99.2
42,003,C980,852,591,221,7,0,12,0,2,19,675,515,141,4,0,8,0,1,6,280.2,141.2,350.9,115.9,280.2,128.1,293.6,79.1,301.1,77.1,289.1,144.1,352.3,92.1,283.2,297.2,351.2,137.8,78.1,103.8
42,003,C990,785,528,221,8,0,2,0,0,26,623,446,158,6,0,2,0,0,11,254.2,104.4,282.90000000000003,105.3,261.6,99.1,228.4,55.4,232.9,53.6,270.6,95.5,287.3,84.7,262.2,230.7,285.09999999999997,99.8,54.5,95.1
42,003,D010,931,565,338,4,2,4,0,2,16,707,490,200,3,2,3,0,2,7,279.6,108,308,109.7,293.4,90,248.1,45.6,247.9,45.300000000000004,304.6,82.2,314.5,86,292.6,248.2,310.8,93,45.5,97.9
42,003,D030,855,371,446,4,1,1,0,0,32,652,339,292,4,1,1,0,0,15,299.1,84.9,312.9,82,295.7,71,257,42.9,252,46.9,311.9,66.1,307,66.1,302.09999999999997,254.4,309.8,73.8,45.1,74.1
42,003,D050,911,468,382,21,6,0,1,6,27,700,421,251,9,4,0,1,0,14,295.2,83,300,85.1,293.7,78,225.9,42.8,228.1,36.8,310.8,79.2,310.8,60,299.9,227.1,305.4,80.1,39.7,72.1
42,003,D070,2557,1260,1103,135,3,8,0,14,34,2345,1188,998,132,1,7,0,7,12,244,63.9,261.1,76,243,59.9,176.10000000000002,34.2,177.9,36.1,255.7,57,256.8,63.9,247.6,177.1,259.1,60.1,35,69.8
42,003,D090,733,353,346,10,0,3,0,6,15,591,310,258,8,0,2,0,2,11,280.09999999999997,68.1,290.2,86,274.90000000000003,54,246,37,248.10000000000002,36.1,282,59.699999999999996,292.7,63.1,279.1,247.2,291.5,60.5,36.7,74.5
42,003,D140,981,820,99,28,0,7,0,3,24,804,705,66,15,0,7,0,2,9,242.5,214.4,280,204.6,238.4,208.1,246.9,131.4,246.9,133.4,266.3,196.4,296.2,170.8,248.7,246.9,288.4,206.6,132.7,187.8
42,003,D160,1155,782,161,26,2,137,0,5,42,959,694,119,19,2,96,0,3,26,210,102.39999999999999,256.8,113.4,206.1,100.6,192.8,58.800000000000004,197.1,59.7,221.9,102.39999999999999,253.70000000000002,98.5,212.79999999999998,195.1,255.29999999999998,101.7,59,105.9
42,003,D180,1194,1045,59,20,3,26,0,8,33,966,870,45,12,2,22,0,1,14,357.9,249.4,429.1,291.9,336.2,254.3,349.1,168.2,352.1,167.3,359.1,251.9,444.9,246.2,351.3,350.2,437.2,251.6,167.9,269.6
42,003,D200,853,807,29,5,0,9,0,0,3,730,701,19,3,0,6,0,0,1,252.6,207.5,277.8,229.7,246.6,196.6,262.2,109.10000000000001,257.4,109.9,277.8,173.9,319.3,176.7,259,259.7,298.7,192.79999999999998,109.4,203.4
42,003,D220,972,753,162,11,1,12,0,4,29,750,618,101,9,1,8,0,2,11,306.3,161.5,358.9,164.1,302.6,148.8,291.8,87.1,296.9,81.8,322.7,152.9,366.6,135.1,310.5,294.5,362.8,154.4,84.3,149.6
42,003,D240,750,651,68,2,1,6,0,0,22,623,567,41,0,1,6,0,0,8,232.1,167,273.9,174,241.9,157.1,229.1,96,234.8,94,263,145.3,308.1,124.1,246,231.8,291,156.4,95,149
42,003,D260,1196,429,671,23,3,0,0,6,64,729,359,329,14,3,0,0,1,23,278,72.2,290,76.9,277,66.9,181.7,49,186.1,46,283.2,69.89999999999999,288,63,279.4,183.9,289.2,69.60000000000001,47.4,69.9
42,003,D280,1159,945,164,21,4,11,0,0,14,958,819,116,12,4,5,0,0,2,378.9,226.9,448.1,240.4,374.2,223.5,380.1,156.79999999999998,384.5,154.2,400.9,216.2,476.2,193.8,384,382.9,462.4,222.2,155.7,216.9
42,003,D300,838,397,396,14,0,4,0,3,24,682,351,302,9,0,4,0,1,15,322,74.2,370.1,96,317,74.2,298,50.1,304.3,47,331,70.1,361.8,83.2,323.4,301,365.7,73.2,48.5,89.5
42,003,D310,771,524,159,43,3,15,0,1,26,695,500,124,37,1,15,0,1,17,211.1,87,266.90000000000003,70,212.1,90.10000000000001,169,44,169.9,44,230.9,82,247.1,73.1,218.1,169.4,256.9,86.4,44,71.4
42,003,D320,231,87,124,5,0,2,0,0,13,198,87,94,5,0,2,0,0,10,76,8,73,11,72,8,57,6,57,6,72,10,74,5,73.3,57,73.5,8.7,6,8
42,003,D340,986,824,94,19,1,20,0,2,26,773,669,68,15,1,11,0,0,9,209,168.8,226.9,198.9,221.9,136.2,172.9,100.1,183.1,97.2,240.9,140,257,142.1,224,177.9,241.7,148.5,98.3,170.2
42,003,D360,811,731,48,14,1,4,0,0,13,642,589,36,7,1,4,0,0,5,212.9,146.8,265.3,130.1,221.1,142.1,223,90.1,227.1,86.8,242,124.89999999999999,272.1,108.1,225.2,225.1,268.5,138,88.4,119.2
42,003,D380,688,578,79,8,1,12,0,1,9,556,473,62,7,1,10,0,0,3,181,112.89999999999999,214,136,171,111.10000000000001,150.9,61.9,153.7,61,208.2,89.9,228.8,107,186.6,152.2,221.2,104.5,61.2,121.6
42,003,D400,858,711,90,14,2,15,0,1,25,702,602,60,10,2,13,0,1,14,194.3,140.3,214.1,159,199,120.6,165,66.1,177.1,58.1,221.3,120.6,246.4,116.9,205,170.9,230,127.2,62,137.6
42,003,D420,777,673,66,17,1,3,0,0,17,636,567,46,12,1,3,0,0,7,208.8,123,240,136.9,216.2,101,181.1,61.8,190.1,54,241.9,92,257.8,98.9,222.4,185.7,248.7,105.4,57.8,117.7
42,003,D440,890,774,93,10,2,4,0,0,7,718,651,52,9,2,2,0,0,2,211.1,164.3,284.8,195.1,231.9,138.5,192.3,99.5,200,95.7,256,132.4,289.8,163.3,232.9,196.1,287.2,144.9,97.7,179.1
42,003,D460,926,797,81,7,1,10,0,0,30,750,674,53,4,1,9,0,0,9,228.7,156.2,317.2,184.1,225,170.8,262.9,112.9,259.1,113.9,252.8,149.1,319.9,150,235.4,261.4,318.6,158.7,113.6,166.7
42,003,D480,900,700,129,24,0,28,0,2,17,721,602,82,11,0,19,0,0,7,183.3,123.1,226,132,196.9,103.9,169.1,61.3,166.9,61.9,212.9,100.1,224.9,105.8,197.6,168.4,225.2,108.8,61.6,119
42,003,D500,648,569,54,7,1,2,0,0,15,501,453,37,5,1,1,0,0,4,150.4,99.3,169.8,103.1,157.5,83.3,133,40,136.9,37.8,171.1,85.4,184.5,74.6,159.6,135,177.1,89.3,38.800000000000004,88.7
42,003,D520,807,711,55,10,2,5,0,0,24,632,583,26,5,2,5,0,0,11,203.29999999999998,139.9,259.8,158.7,206.4,122.7,202.7,92.7,208.9,87.7,238.5,112.8,294.6,111.5,216.2,205.8,277,125.5,90.4,135.1
42,003,D540,864,767,60,6,1,4,0,5,21,695,636,43,3,1,3,0,3,6,223.2,170,280.8,177.9,241.1,145.1,224,105,242,94,262.9,139,303.9,143.2,242.4,232.9,292.5,151.3,99.6,160.6
42,003,D560,946,775,106,28,0,5,0,0,32,722,624,67,18,0,5,0,0,8,195.1,128,247,134.2,198,107.5,150.9,62.8,159.3,53.1,215.3,109.2,267.8,101.9,202.7,155.1,257.5,115,57.8,118.1
42,003,D580,581,206,344,3,1,4,0,3,20,412,179,219,3,1,4,0,1,5,206,34,195.9,37,205.2,28,134.2,18,134.9,18.9,222.1,22.8,195,25.9,211.2,134.6,195.6,28.2,18.4,31.5
42,003,D600,585,75,448,13,0,5,0,11,33,399,69,301,7,0,4,0,5,13,259.9,19,212.9,31.9,252.1,18.1,199.3,15,199.7,14,259.9,18.1,205.8,28.3,257.3,199.5,209.1,18.2,14.6,30
42,003,D620,571,197,342,5,1,0,0,4,22,401,173,216,4,1,0,0,2,5,182.9,31.1,127.4,29.1,185.9,26.9,81.9,14.8,84.1,14,187.2,31.1,119,24.8,185.5,83,123.4,29.6,14.3,27
42,003,D640,960,478,422,17,0,12,0,0,31,676,397,253,8,0,10,0,0,8,293.9,73.2,283.1,76.8,295.1,67.6,211.2,28.9,211.2,29.8,302.2,67.4,281.8,61.1,297,211.2,282.3,69.1,29.2,69.1
42,003,D660,1050,636,361,11,0,12,0,4,26,749,520,200,8,0,7,0,2,12,314.1,92.9,324,94.2,305.1,75.9,237.9,43,237.9,43,321.2,79.1,329.9,67.9,313.7,237.9,326.9,82.5,43,80.9
42,003,D690,501,449,22,13,1,7,0,0,9,402,367,17,8,1,5,0,0,4,77.3,66.9,64.3,84.8,80.10000000000001,58,64.3,37.2,62.2,40.2,93,55.1,81.9,61.2,83.2,63.3,73.2,59.8,38.5,73.1
42,003,D710,533,495,23,7,0,0,0,0,8,425,400,16,6,0,0,0,0,3,106.7,207.5,153.70000000000002,231.5,117.8,179.6,141.7,138.8,145.7,135.6,134.7,174.6,184.6,188.5,119.7,143.8,169.1,187.2,137.1,210
42,003,D730,776,746,7,5,1,3,0,1,13,631,617,5,3,1,2,0,0,3,181.1,210.1,212.9,230.1,211.9,173,192.9,118,199,117.2,225.1,176.9,247.8,188.3,206.1,196.2,230.4,186.7,117.7,209.1
42,003,D750,876,843,16,7,1,0,1,0,8,731,708,12,4,1,0,1,0,5,148.8,235.8,203.2,234.9,179,185,193.1,116,199.1,110.9,199.1,183.9,241.1,181.7,175.5,196.1,222.29999999999998,201.3,113.5,208.4
42,003,D770,943,882,30,14,0,3,1,0,13,779,734,24,10,0,3,1,0,7,240.1,276,287.1,294,266,221.9,257.8,174.1,276,158,270.9,233.4,341.1,223.1,258.9,266.9,314.3,244,166.3,258.3
42,003,D790,768,755,4,2,0,1,3,2,1,639,629,3,2,0,1,1,2,1,151.1,242,170.1,266.9,169,216,153.1,165.1,158.8,156.2,191.7,203,200.1,210.9,170.5,156.4,184.9,220.2,161.1,238.7
42,003,D810,182,114,54,1,1,4,0,0,8,142,93,44,1,1,2,0,0,1,70.7,21.1,79.5,32.6,69.5,20.7,68.1,13.7,68.1,13.7,69.5,19.3,83.7,24.5,69.5,68.1,81.6,20.7,13.7,28.6
42,003,D830,784,750,4,11,0,7,0,1,11,654,636,1,8,0,6,0,1,2,131.9,202.1,173.2,205,144.9,173.2,136.1,106.9,140.9,103,166.8,169.1,195.1,162,147.9,138.7,184.2,181.5,104.9,183.79999999999998
42,003,D850,1006,911,54,9,2,13,0,0,17,832,774,31,8,1,11,0,0,7,216.6,207.1,243.5,236.6,233.6,177.7,207.4,106.1,204.4,109,263.2,167.3,270.6,189.7,237.6,206,256.9,183.8,107.3,213.2
42,003,D870,683,624,30,9,0,13,0,0,7,573,540,18,6,0,7,0,0,2,201.5,149.9,250.6,165.7,206.8,131.8,198.5,86.9,201.5,83.9,212.7,138.6,281.3,126.8,206.9,200.4,266.4,140.20000000000002,85.3,146.1
42,003,D890,400,352,35,3,1,3,0,0,6,329,289,34,1,1,3,0,0,1,138.4,91.4,169.1,87.3,147.4,79.39999999999999,141.4,54.6,139.5,53.7,149.6,81.3,176,71.2,145.1,140.4,172.5,84.1,54.3,79.3
42,003,D910,778,725,14,7,1,12,0,4,15,635,605,12,4,1,6,0,3,4,218,178,296.1,173,237,155,259.1,99,260.1,92.9,255.9,145.1,322,139,237,259.5,309,159.5,96,156.1
42,003,D930,861,811,28,12,0,0,0,0,10,697,667,18,9,0,0,0,0,3,189.1,246.1,208.4,255.8,201.3,213,191.9,127.8,197,119.9,209.7,221.9,255.1,193.79999999999998,200.3,194.5,231.9,226.7,123.8,224.9
42,003,D950,640,574,23,10,0,10,0,3,20,491,457,11,9,0,6,0,0,8,198,153.1,277.9,168.9,216,128.9,221.2,89.1,229.9,81.9,228,136.1,305,132.8,213.9,225.6,291.6,139.4,85.5,150.8
42,003,D970,941,878,31,7,0,10,0,2,13,787,742,25,5,0,10,0,2,3,244.2,258.9,281.9,274.1,264,222,269.8,146.9,274.8,143.9,287,217.79999999999998,319.1,220.8,265.2,272.5,300.3,232.9,145.3,247.2
42,003,D980,1031,900,69,15,2,33,0,0,12,808,711,55,11,2,24,0,0,5,243.9,235,318,272.1,230.1,235.9,253.1,156,262.9,149.1,235,249,331,239,236.3,258,324.5,240,152.7,255.5
42,003,D990,722,694,15,6,0,6,0,0,1,569,549,9,5,0,5,0,0,1,206,214.1,238.9,234,184,229.1,206,154.9,218,140.9,209.9,214.1,252,209.9,200,212.1,245.5,219.1,147.9,221.9
42,003,E000,671,653,2,7,0,3,0,0,6,548,536,2,3,0,2,0,0,5,205.79999999999998,224,235.9,256,212,215,222,149.20000000000002,232.9,141,224.9,212,261,217.9,214.29999999999998,227.4,248.4,216.9,145.2,236.9
42,003,E010,727,667,15,11,0,17,0,1,16,573,531,11,6,0,15,0,0,10,185.9,178.9,248,213.1,194.9,165,209,109.10000000000001,214.2,109.10000000000001,206,169,261.1,188.9,195.6,211.5,254.6,171.1,109.10000000000001,200.9
42,003,E020,810,738,49,4,0,8,0,0,11,727,667,45,1,0,6,0,0,8,239,234.9,280,268,256.1,206.10000000000002,245.00000000000003,169,255.1,160,257.1,210,310,224.79999999999998,250.70000000000002,250.1,295,217.1,164.4,246.2
42,003,E030,1453,1386,25,14,0,19,1,0,8,1190,1138,21,10,0,16,1,0,4,299,409,382.9,450.1,299,406.00000000000006,323.1,269,343,257,321,385.09999999999997,415,385.09999999999997,306.3,333.1,398.8,400,263.09999999999997,417.6
42,003,E032,654,638,1,4,0,6,0,0,5,513,503,1,2,0,4,0,0,3,174.9,218.9,225,211,168,232.1,204.1,148.1,218,138.1,179.1,225,248,176,174.1,211.1,236.6,225.4,143.1,193.4
42,003,E034,697,666,14,9,0,7,0,0,1,526,509,7,5,0,4,0,0,1,165,233,187.9,260,169.9,220.1,168.1,175.79999999999998,188.9,159,176.8,219.1,213.9,217,170.7,178.4,201.1,224,167.4,238.5
42,003,E036,804,766,20,4,0,6,0,2,6,640,613,15,2,0,3,0,2,5,236.2,267,286,289.2,222,281,256,193.9,265,184.9,250,252.1,302,261.1,236.2,260.5,294,266.8,189.4,275.1
42,003,E038,699,673,11,12,0,3,0,0,0,573,554,8,8,0,3,0,0,0,150.9,263.09999999999997,187.1,244,146.79999999999998,256,176.9,145.9,187.8,133.9,183,231.9,210.9,212.9,160.3,182.2,199.1,250.3,139.8,228.4
42,003,E040,2529,2325,109,25,3,36,0,2,29,1892,1747,88,17,2,25,0,0,13,559.1999999999999,736.1999999999999,714,787,531,734.1,550,465.9,581,433,593,710.1,765,709,561.1,565.6,739.6,726.9,449.6,748.2
42,003,E045,956,928,4,13,1,0,0,1,9,787,763,4,10,1,0,0,1,8,144.4,305.6,175.9,328,155.8,264.5,165.4,187.6,173.3,183.7,185.8,265.5,211.2,278.6,161.9,169.2,193.6,278.6,185.7,303.2
42,003,E050,1173,1141,18,8,0,2,0,0,4,1025,1000,16,7,0,2,0,0,0,344.8,368.09999999999997,428.90000000000003,368.09999999999997,312.8,397.09999999999997,342.8,279,352,267.1,300,408.2,428.09999999999997,338.9,319.4,347.5,428.5,391.40000000000003,273.1,353.3
42,003,E055,1092,1034,26,7,0,19,0,0,6,890,847,20,5,0,15,0,0,3,211,376.4,291.09999999999997,403.3,214.9,356.8,247.5,240.3,272.59999999999997,216.89999999999998,238.9,365.5,323.90000000000003,354.4,221.5,260.1,307.5,366.3,228.7,378.7
42,003,E060,1308,1218,48,10,1,6,2,7,16,1026,975,28,5,1,6,2,3,6,307.1,365.1,342.2,384.1,315,348,294.8,233,310.9,220.1,333.1,341,372.9,326.9,318.3,302.7,357.5,351.3,226.7,355.7
42,003,E065,1669,1597,41,9,1,7,0,0,14,1292,1242,32,6,1,3,0,0,8,348.7,597.9,447.5,639.3000000000001,343.8,572.6,369.8,400,381.8,390.3,386.3,557.9,505.8,563.4,359.5,375.8,476.7,576.2,395.2,601.4
42,003,E070,1839,1615,124,18,0,68,0,4,10,1358,1217,77,10,0,47,0,1,6,426.9,500,504.9,550.9,419.1,487.1,423.2,320.09999999999997,436.9,306.1,455,474.9,555.2,477,433.6,429.9,530.2,487.2,313.2,514
42,003,E075,870,835,19,7,1,2,0,0,6,675,659,9,5,1,1,0,0,0,188.1,263,227.1,274,190,249,181,165,192.9,153.8,195.1,257,228,256,191,186.9,227.7,256.4,159.3,265
42,003,E080,1303,1238,33,8,0,12,0,0,12,1046,1013,19,4,0,8,0,0,2,313.3,414.8,398.1,467.7,312.5,403.5,351.40000000000003,271.8,369.1,256.90000000000003,350.5,388.5,450.3,399.9,325.4,360.2,424.09999999999997,402.2,264.3,433.8
42,003,E085,831,775,27,8,1,12,0,0,8,664,621,23,6,1,12,0,0,1,154,258,193,295,160,240,167.9,167.9,192,147,181,244.1,226.1,255.1,165,180,209.6,247.4,157.5,275
42,003,E090,1395,1344,23,4,2,6,0,1,15,1067,1035,18,1,1,5,0,0,7,287.3,419.5,389.59999999999997,434,288.9,402.3,330,256.7,340.5,244.5,336.1,382.3,439.7,366.40000000000003,304.2,335.3,414.59999999999997,401.4,250.7,400.2
42,003,E100,1466,1305,85,16,4,34,0,7,15,1128,1033,59,5,2,22,0,3,4,393,484.9,491,494.90000000000003,391,474.9,396,303.9,411.9,290,426.9,451,540,430,403.6,404,515.5,470.2,296.90000000000003,462.5
42,003,E105,779,747,11,12,1,3,0,0,5,620,600,7,4,1,3,0,0,5,187.6,288.4,223.1,315.1,177.7,296.3,198.6,194.4,210.2,187.8,198.9,284.2,256.6,272.4,188.1,204.3,239.70000000000002,289.8,191,293.8
42,003,E110,1082,939,73,11,2,36,0,0,21,830,729,51,8,1,27,0,0,14,198.89999999999998,269,247.1,280.1,198,258.2,195.2,177.8,204.4,168.8,211.6,258.2,263.5,249,202.8,199.7,255.2,261.8,173.4,264.4
