state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,121,0119,10046,7929,545,752,26,574,0,11,209,6054,4837,362,395,16,374,0,3,67,2967.9,1531.7,3473,2489.2,2671.5,1782,3731,2162.7,3034.7,1352.9,2724.1,1602.5,1531.7,1579.2,2326.3,2967.9,2810,3601.3,1820.2,3100.9
48,121,0120,6813,4947,465,923,49,292,14,15,108,4932,3742,319,569,36,197,8,12,49,1711.8,1138.1000000000001,2056.1,1771.2,1584.2,1345.1,2149.4,1612.9,1701.3,1170.1,1570.8,1255.2,1138.1000000000001,1256.2,1692,1711.8,1618.8,2102.6,1382.2,1796.2
48,121,0121,1828,1594,20,179,7,21,1,0,6,1409,1273,15,104,5,9,0,0,3,674.8,187.7,754.7,271.5,626.6,203.6,783.8,210.3,658,157.9,607.4,198.4,187.7,187.3,240.2,674.8,630,770,204.5,684
48,121,0122,3448,2848,93,335,26,95,6,4,41,2543,2154,68,200,21,68,5,4,23,1353.1,513.5,1929.1,945.1,1400.3,692.8,1974.4,857.2,1506.3,559.1,1376.8,654.8000000000001,513.5,635.8,901.2,1353.1,1427.6,1951.5,703.8000000000001,1589.8
48,121,0123,6349,4842,443,843,43,61,9,7,101,4450,3561,271,490,31,46,7,2,42,2551.5,1135.9,3318.9,1931.7,2338.6,1393.7,3345.2,1784.8,2494.5,1185.2,2279.7,1332.9,1135.9,1304,1858,2551.5,2370.5,3331.7,1461,2721.3
48,121,0124,7405,4483,859,992,37,815,2,17,200,4605,2862,542,563,20,540,1,10,67,2435.8,1801.5,3583,3384.9,2312.1,2129.3,3788.6,3030.9,2605,1768.2,2315.8,2012,1801.5,1970,3207.5,2435.8,2411.2,3686.4,2354.2,2840.4
48,121,0125,5128,3344,417,1142,27,83,4,6,105,3871,2701,301,729,21,71,2,2,44,775.8000000000001,883.6,851.3000000000001,1331.1,624.1,1017,863.9,1244.3,697.2,906.3,615.7,975.1,883.6,965.9,1287.3,775.8000000000001,645.8,857.8,1059.4,738
48,121,0126,3891,2840,278,585,17,94,1,3,73,2792,2156,175,343,15,68,1,1,33,1189.3,691.1,1520.9,1142.2,1097.3,803,1582.5,1043.9,1173.7,681.9,1064.1,760.8,691.1,748.6,1093.3,1189.3,1111.7,1551.8,853.4,1271.5
48,121,0127,4715,3456,408,652,36,66,1,10,86,3306,2523,256,416,22,47,1,6,35,1278,597.4,1676,1072.9,1190.8,802,1672.4,1024.1,1264.8,690.2,1162.8,766,597.4,753,1048.5,1278,1206.2,1674.3,825.4,1374.5
48,121,0128,2578,2022,34,474,10,6,7,0,25,1825,1497,19,275,9,6,3,0,16,764.9,164.2,1020.9,260,680.3,203.3,1005.6,240.8,712.2,163.9,666.8,190.6,164.2,185.8,250.7,764.9,685.4,1013.2,203.4,809.1
48,121,0129,5033,3861,239,676,35,120,2,6,94,3667,2909,168,413,28,85,2,4,58,1664.8,723.2,1917,1119.9,1369,774.6,1942.5,1016,1462.2,661.6,1357.4,733.5,723.2,723.3,1068.1000000000001,1664.8,1396.2,1929.3,838.3,1618.8
48,121,0130,6609,4563,130,1720,32,65,5,6,88,4770,3548,86,1005,28,44,5,5,49,2017.6,737,3258.9,2027.7,2072.9,1088.3,3325.4,1861.6,2220.4,891.9,2042.7,1024.2,737,1001.1,1943.6,2017.6,2113.1,3292.2,1271.5,2489.5
48,121,0131,9758,7133,554,798,21,938,2,25,287,6670,5018,373,479,15,636,2,16,131,3139.6,1755.9,4015.5,3292.6,2932.6,2198.6,4282.1,2908.7,3265.5,1798.5,2952.1,2063.2,1755.9,2020,3100.1,3139.6,3049.9,4148.8,2336.9,3431.8
48,121,0132,684,420,88,115,0,47,0,0,14,643,399,82,105,0,45,0,0,12,35,83,51,160,30,102,53,141,33,95,28,97,83,98,150.5,35,30.3,52,113,38.3
48,121,0133,1072,473,38,532,7,5,3,1,13,687,362,19,289,5,5,1,0,6,170,141,225.5,260.6,145.1,173.8,230.10000000000002,240.9,158.9,154.2,140.2,167.2,141,164.9,250.8,170,147.9,228,189.5,178.3
48,121,0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,121,0135,13498,7567,2025,2913,88,511,2,46,346,8678,5151,1300,1659,52,354,2,24,136,2844.9,2462,3369,3780.3,2344.2,2717.2,3453.9,3464.2,2611.8,2353,2368.1,2538.5,2462,2535,3623.7,2844.9,2441.8,3411.2,2885.6,2831.9
48,121,0136,4620,3591,245,482,30,149,2,6,115,3165,2526,162,300,16,108,2,4,47,1435.1,590.3,1712.9,964.2,1268.6,765.3,1738.7,888,1357.1,639.7,1258.6,700.1,590.3,701.5,925.8000000000001,1435.1,1294.7,1725.6,757.8,1461.2
48,121,0137,6031,4511,381,454,14,497,0,8,166,3611,2702,248,250,10,326,0,7,68,1908.8,1004.2,2280.3,1746,1743.6,1195.8,2436,1528.5,1964.2,927.1,1758.2,1101,1004.2,1074.4,1637.8,1908.8,1821.8,2358.1,1250.2,2015
48,121,0138,1247,665,229,204,12,105,3,3,26,1102,603,202,162,12,93,3,3,24,228,185.7,294.7,322.5,197.4,218.1,299.6,291.1,219.6,188,196,210.10000000000002,185.7,205.5,306.9,228,204.3,297.2,235.9,239.10000000000002
48,121,0140,3083,2019,108,626,3,276,6,5,40,2514,1827,79,391,3,190,3,3,18,2679.6,1322.6,3428.4,2171.7,2791.7,1510.5,3610.6,1946.1000000000001,3079.6,1177.8999999999999,2708.6,1529.2,1322.6,1404.7,2058.4,2679.6,2859.6,3519.5,1610,3049.8
48,121,0141,4887,2620,475,1485,21,171,0,7,108,3288,1925,308,870,16,121,0,6,42,864.3,724,1041.2,1026.4,712.7,809.2,1059.2,934.9,771.7,721.5,705.5,764.1,724,764.6,980.9,864.3,729.9,1049.8,830.1999999999999,858.9
48,121,0142,5863,4589,245,812,39,45,6,5,122,3749,3058,148,427,21,31,3,2,59,1808.8,952.1,2612.5,1988.5,1534.9,1117.1,2631,1843.5,1631.2,963.3,1505.3,1033.9,952.1,1038,1915.7,1808.8,1556.8,2622,1316.1,1953.8
48,121,0143,6917,4080,1209,1103,45,308,3,8,161,4634,2840,782,681,29,230,1,4,67,3066.7,2943.8,5070.7,6538.3,2901.9,4079,5150.7,6171.2,3302.7,3514.7,2927.7,3839.2,2943.8,3811.2000000000003,6354.8,3066.7,3043.7,5110.2,4513.7,3736.8
48,121,0200,3067,1884,208,476,14,417,1,5,62,2319,1493,159,309,13,313,1,4,27,1079.1,936.2,1544,1749.3,1070.1,1158.5,1661,1574.2,1223.2,967.8,1083.9,1093.2,936.2,1072.9,1661.8,1079.1,1125.9,1602.3,1246.3,1276.7
48,121,0201,3892,2362,269,1053,30,72,1,10,95,2742,1758,180,677,23,57,1,4,42,744.1,504.2,819.3,770,603.8,593.9,852.9,703.1,658.7,513.7,606.8,555.1,504.2,554.7,736.9,744.1,623.1,835.9,606.4,714
48,121,0202,9857,5472,1040,2034,63,987,10,29,222,6941,4113,710,1244,43,686,8,12,125,1707.5,1503.3,2093.1,2194,1459.1,1639,2126.9,2026,1618.8,1421.4,1460,1559.4,1503.3,1539.9,2109.8,1707.5,1512.4,2110,1723.7,1744.3
48,121,0203,1553,1201,82,92,4,130,0,1,43,1131,904,59,54,2,87,0,1,24,817.9,328.3,992.1,696.1,761.7,426.1,1082.1,600.2,841.7,337.2,756.9,406.9,328.3,390,647.9,817.9,787,1037.5,465.5,875.2
48,121,0204,5534,3634,229,570,20,971,0,12,98,4327,2924,185,379,16,754,0,7,62,1606.9,1208.6,1686.3,1691.8,1437.8999999999999,1378.1,1799.9,1533.3,1601.5,1157,1402.7,1310.4,1208.6,1282.6,1612.5,1606.9,1480.9,1742.7,1380,1590.2
48,121,0205,3854,1626,274,1624,10,228,0,10,82,2860,1370,197,1067,8,175,0,6,37,531.5,677.1,626.7,904.1,456.4,713,653.9,848,514.3,625,463.6,647.3,677.1,661.6,876.4,531.5,478,640.3,736.1,541.4
48,121,0206,3886,2285,219,682,23,603,1,7,66,2937,1810,163,437,19,464,0,3,41,779,661.5,864.3,965.3,688.8,782.2,889.2,891,791.8,646.4,677.6,740.7,661.5,723.2,928,779,719.1,876.4,781.1,782
48,121,0207,6689,2214,1691,2128,18,459,1,19,159,4987,1918,1168,1414,13,375,1,13,85,570.2,990.1,648.7,1359.1000000000001,468.59999999999997,1037.2,670.4,1272,535.1,933.8,469.8,981.1,990.1,984,1315.5,570.2,491.3,659.4,1095.1,560.1
48,121,0208,3732,2444,180,385,5,637,4,9,68,2753,1892,128,247,5,435,3,5,38,1046.5,701.2,1153.7,1067.2,968.5,783.2,1228,948.2,1070,647.1,961.3,734,701.2,721,1007.6,1046.5,999.9,1190.9,813.7,1071.1
48,121,0209,5687,2638,700,1460,25,733,8,14,109,4114,2092,469,940,16,530,5,7,55,861,1082.9,1000.8,1625.7,767.6,1258.7,1075.8,1495.2,883.1,1099.1,770.2,1200.9,1082.9,1185.8,1560.7,861,806.9,1038.3,1294,893.4
48,121,0210,9514,3131,2960,2723,26,351,4,43,276,7559,2811,2306,1928,23,287,4,38,162,711.1,1483,814.8,2015.9,575.7,1529,844.4,1875.8,676.1,1385.2,585.6999999999999,1451.1,1483,1455,1945.3,711.1,612.5,829.7,1623.2,701
48,121,0211,7212,3902,649,1883,33,599,1,15,130,5441,3257,434,1199,26,448,1,12,64,1394.4,1100.6,1532.6,1703.5,1255.3,1296.7,1597,1546.6,1403.7,1108.4,1244.4,1237.6,1100.6,1214.9,1624.6,1394.4,1300.8,1564.5,1332.6,1405
48,121,0212,6540,2836,468,2586,26,484,0,16,124,4732,2309,312,1628,23,385,0,9,66,928.4,919.7,1126.9,1376.8,850,1014.2,1188.3,1256.1000000000001,949.6,873.2,842,973.2,919.7,954.2,1316.5,928.4,880.4,1157.8,1068.9,980.4
48,121,0213,2419,1747,113,318,14,178,2,5,42,1818,1378,81,195,12,130,2,2,18,663.8,453.8,753.1,661,578,522.9,789,594.3,646.2,424.3,569.9,486.7,453.8,478.3,627.7,663.8,598,771,523.5,666.7
48,121,0214,3070,1892,192,792,16,74,6,6,92,2240,1490,118,495,10,68,5,5,49,1038.4,584.3,2111.4,1482.5,1176.6,871.1999999999999,2220.8,1315.1,1300.4,717.8,1170.5,824.5,584.3,804.6,1399.2,1038.4,1215.6,2166.2,966,1502.6
48,121,0215,4408,2530,209,422,25,1106,3,3,110,3254,1950,154,281,21,790,1,1,56,966.3,856.7,1219.5,1408.3,919.3,983.5,1303.8,1263.2,1034.2,824.8,911.1,937.2,856.7,915.4,1335.7,966.3,954.7,1261.5,1045.4,1059
48,121,0216,5432,3932,298,812,18,217,3,16,136,3972,2987,221,504,11,165,3,6,75,1387.3,776,1591.2,1196.3,1243.9,919.3,1663.7,1094.5,1361.2,757,1225.3,873.5,776,849.6,1144.9,1387.3,1276.9,1627.8,936.2,1412.5
48,121,0217,5591,2733,973,794,19,888,0,7,177,3968,2049,632,510,14,666,0,6,91,882.9,1085.8,1150,1658,842.6,1226.9,1228,1480.3,981.2,1052.8,835,1165.7,1085.8,1148.6,1569.2,882.9,886.3,1189,1278.4,986.8
48,121,0218,5421,3361,489,790,19,663,0,8,91,4120,2681,359,533,14,483,0,7,43,1301.4,1230.4,1518.3,1759,1163.8,1279.8,1607.5,1579,1313,1066.5,1156.6,1217.9,1230.4,1188,1669.2,1301.4,1211.1,1562.9,1355.5,1343.4
48,121,0219,3919,2140,317,1133,36,211,0,6,76,2719,1603,210,690,26,146,0,5,39,702.5,583.6,836.9,840.8,594.7,644.2,850.1,774.1,650.5,560.2,590,610.8,583.6,604.8,807.3,702.5,611.4,844,669.1,704
48,121,0220,7163,3032,1663,1509,30,707,3,61,158,6088,2767,1383,1139,27,605,2,47,118,532.6,1318.7,557.6,1832.7,422.9,1270.3,580.6999999999999,1701.2,482.2,1174.2,420.9,1223.6,1318.7,1222.8,1767.1,532.6,442.3,569.1,1419.7,499.7
48,121,0221,2620,1956,231,249,9,96,3,5,71,2413,1855,192,212,9,88,2,5,50,671.5,701.2,1385.9,2159.8,626.4,1059.5,1482.1,1945.8,717.4,922.6,629.3,985.7,701.2,989,2052.5,671.5,657.6,1434.1,1295.8,918.6999999999999
48,121,0222,4449,2950,270,741,14,369,2,8,95,3252,2275,193,456,12,263,2,3,48,1190.2,664.1,1330.5,952.2,1009.7,716.1,1347.2,889.9,1096.9,603.9,996.3,680.2,664.1,667.5,920.7,1190.2,1034.3,1338.8,751.2,1162.2
48,121,0223,3206,1183,947,714,17,237,1,27,80,2526,1079,661,502,13,199,1,20,51,213.2,512.4,237,699.8000000000001,169.70000000000002,511.7,246.3,649.2,200.1,467.8,172.5,488.7,512.4,489.4,674.5,213.2,180.8,241.4,555.1,206.6
48,121,0224,8636,4733,292,1828,24,1600,1,18,140,5488,3067,203,1068,14,1072,1,9,54,2445.2,1928.5,3553,3841.5,2418.1,2447,3865.9,3360.5,2810.1,1969.2,2473.6,2247.7,1928.5,2221.4,3601.8,2445.2,2568.1,3709,2631.9,2927.7
48,121,0225,10878,4187,1294,1131,14,3959,3,18,272,7913,3293,927,759,9,2747,3,14,161,1535.3,2336.5,2227.9,3769.4,1345.7,2474.9,2350.3,3467.9,1579.6,2175.4,1365.9,2337.4,2336.5,2329.3,3618.5,1535.3,1430.5,2289.2,2760.8,1734
48,121,0226,5325,4164,213,344,8,498,6,13,79,4184,3346,172,237,8,366,3,6,46,1848.2,929.7,2126.7,1421.8,1787.6,1066,2304.4,1212.9,1986.7,833.2,1785.5,1006.3000000000001,929.7,968.4,1317.6,1848.2,1853.2,2215.1,1077.8,1973.1
48,121,0300,10258,4098,1005,3986,20,942,8,13,186,7253,3376,690,2448,16,624,4,10,85,1338.7,1208.1,1559.8,1710.7,1179.6,1304.7,1585.1,1552.8,1288,1151.3,1155,1238.1,1208.1,1231.7,1631.8,1338.7,1207.3,1573.2,1360.8,1350.9
48,121,0301,2667,1762,227,358,9,252,7,13,39,1942,1317,164,227,6,196,5,7,20,667.3,485.1,734.3,670.9,581.5,547.6,774.5,605.7,644.8,459.8,574.8,510,485.1,505.8,638.1,667.3,600.2,754.4,546.8,662.5
48,121,0302,5723,4926,177,328,15,179,8,2,88,3823,3350,115,180,13,121,6,2,36,1996.7,907.3,2285.5,1342,1917.8,1060.1,2417.8,1185.8,2113.7,805.9,1917.8,979.8,907.3,948.9,1262.9,1996.7,1983.2,2351.6,1047,2108.3
48,121,0303,3494,2623,185,355,11,262,0,4,54,2408,1864,125,211,11,165,0,3,29,981.4,583.7,1155.6,883.4,931.1999999999999,688.4,1240.7,767.2,1028.4,565.5,936.7,641.4,583.7,631.8,826.1,981.4,965,1198,688.4,1045.9
48,121,0304,5469,4375,156,398,35,363,1,4,137,3883,3177,123,253,23,243,1,1,62,1654.9,890.1,1932.8999999999999,1437.2,1606.8,1101.6,2030.8,1285.8,1768.8,901.9,1565.2,1045.9,890.1,1016.2,1361.9,1654.9,1646.9,1981.2,1110.3,1760.3
48,121,0305,11871,4073,1109,5743,36,687,2,14,207,8320,3367,809,3495,31,496,2,8,112,1116.7,1251.2,1297.9,1756.7,880.9,1361.6,1329.1,1606.3,977,1206.1,876.7,1273.2,1251.2,1280.1,1681.6,1116.7,911.7,1314,1409.4,1080.4
48,121,0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,121,0307,6222,4924,210,605,36,330,4,10,103,4438,3651,139,355,23,212,4,4,50,2013,982.2,2401,1734,1785.2,1192.1,2491.3,1561.6,1949,965.3,1761.9,1107.6,982.2,1088.5,1648.4,2013,1831.8,2446,1257,2066.9
48,121,0308,4431,3005,358,754,15,195,1,12,91,3522,2527,263,510,9,153,1,8,51,1006.3,599.2,1071.2,852.8,826,689.8,1097.6,758.1,896.1,582.9,802.8,651.9,599.2,641.5,805.2,1006.3,841.6,1084.8,689.2,950.2
48,121,0309,11447,5892,1914,1481,58,1700,9,58,335,9277,5141,1431,1096,39,1314,8,36,212,1622.6,2131,2004.2,3503.8,1386.8,2353.4,2054,3261.7999999999997,1601.2,2078.5,1372.8,2270.4,2131,2234.8,3382.3,1622.6,1453.2,2029.1000000000001,2599.8,1673.9
48,121,0310,6659,3895,943,1059,25,602,9,5,121,4901,3061,649,663,18,436,4,5,65,1284.8,1207,1437.3,1753.2,1097.6,1349.6,1512.2,1585.9,1240.1,1160.8,1085.8,1270.8,1207,1260.1,1669,1284.8,1141.2,1474.7,1387.9,1276.5
48,121,0311,4114,3123,252,533,10,121,3,4,68,3153,2502,178,324,10,99,3,4,33,1193.5,678.4,1264.9,980.7,1039.6,775.3,1313.8,902.5,1157,633,1026.9,741.7,678.4,716.5,941.9,1193.5,1074.8,1289.5,784.8,1165.8
48,121,0312,9899,4254,1894,3038,42,419,8,12,232,7841,3768,1450,2075,34,356,8,8,142,572.8,1194.1000000000001,683.3,1744,419.2,1229.1,690.2,1620,488.8,1114.1,425.1,1152.7,1194.1000000000001,1165.4,1681.9,572.8,444.3,686.9,1342.2,546.7
48,121,0313,2363,2147,23,142,4,11,2,2,32,1871,1727,18,90,4,9,2,1,20,984.6,325.2,1079.7,555.8,940.1,465.2,1134.2,486.1,1017.3,362.8,920,442.4,325.2,423.4,520.7,984.6,959.3,1107.1,439.4,1012.7
48,121,0314,4319,3049,210,378,18,597,1,3,63,2770,1999,130,227,12,367,1,2,32,1449.1,697.9,1679,1064.2,1307.7,818.3,1784.3,906.9,1445,660.3,1278.7,791.9,697.9,756.9,985.9,1449.1,1343.9,1731.3,823.3,1490.7
48,121,0315,3960,2070,576,817,14,392,1,4,86,2961,1675,407,525,12,289,1,2,50,655.4,681.2,702.7,1025.8,538,775.5,731.5,929.7,614.9,659.3,535.3,725.1,681.2,720,977.5,655.4,562.4,717.1,799.5,629.4
48,121,0316,3834,3363,29,267,17,91,0,13,54,2875,2569,22,164,14,66,0,6,34,1516,605.4,1657.2,885.2,1388.6,733.5,1749.4,770.8000000000001,1516,571.9,1363.4,696.9,605.4,667.4,827.8,1516,1422.6,1703.4,710.6,1531.5
48,121,0317,6393,4683,229,401,13,926,6,7,128,4192,3176,161,233,10,554,3,1,54,2088.3,1109.4,2554.6,2016.3,1895.5,1368.2,2739.2,1780.5,2123.3,1089.4,1897.8,1283.2,1109.4,1246.9,1898.7,2088.3,1972.4,2646.9,1441,2216.5
48,121,0318,3430,1510,465,1129,7,243,3,18,55,2440,1200,323,689,4,187,2,13,22,479.2,621.2,500,944,352.1,702.1,524.9,861.2,426.8,605.1,353.09999999999997,663.8,621.2,657,902.6,479.2,377.40000000000003,512.4,732.9,439.3
48,121,0319,3020,1971,274,405,7,273,0,17,73,2171,1463,194,263,7,196,0,12,36,719.2,595.3,731.3,835,603.4,629.3,767.3,761,666.2,542,584.9,603.9,595.3,591.6,797.9,719.2,618.4,749.1,660.8,678.8
48,121,0320,6137,4957,150,530,37,338,5,6,114,4286,3548,111,320,22,229,3,1,52,1824,1046.1,1945.9,1553.1,1599.3,1172,2064,1360.8,1792.7,924.8,1586.7,1095.3,1046.1,1063.5,1456.5,1824,1659.3,2004.7,1191.9,1802.2
48,121,0321,3713,2208,182,1042,10,178,1,5,87,2649,1716,135,608,8,133,1,3,45,916.3,646.2,941.8000000000001,1005.6,771.1,746.8,989,904.8,859.6,627.9,766.8,700.2,646.2,691.6,955.7,916.3,799.3,964.8,771.8,874.3
48,121,0322,3166,2517,147,216,7,188,2,14,75,2109,1715,99,115,5,140,1,7,27,1134.1,550.9,1371.7,875.7,1003,644,1434.1,789,1116,505.2,1006.9,600.3,550.9,583.4,832.1,1134.1,1041.9,1403.1,661,1177.6000000000001
48,121,0323,4050,3072,191,531,29,145,1,13,68,2860,2255,123,325,21,100,1,7,28,987.9,564.7,1105.1,839.1,845.2,688,1124.4,761.9,933,560.2,832.7,641,564.7,629.7,800.9,987.9,869.9,1114.8,675.6,971.2
48,121,0324,5226,3728,416,637,23,267,1,10,144,3866,2883,287,400,20,203,1,9,63,1377.9,844.8,1589.9,1397.7,1242.2,1041.2,1651.8,1288.5,1378.6,861.5,1237.2,980.9,844.8,961.1999999999999,1343.5,1377.9,1286.8,1620.5,1068.4,1412.7
48,121,0400,4206,3628,87,322,9,108,1,5,46,3014,2651,59,196,9,76,0,5,18,2876.5,1070.2,3603.3,1698.2,2823.4,1254.9,3776.1,1466.8,3090.6,940.5,2813.9,1151.6000000000001,1070.2,1115.8,1583.3,2876.5,2909.4,3689.8,1263.6,3164.1
48,121,0401,4169,3655,93,206,20,134,1,9,51,3058,2730,65,128,15,92,1,5,22,1703.4,568.6,2016.8,884.4,1621,672.4,2107.9,782.5,1747.4,509.6,1612.2,618.1,568.6,599.8,833.4,1703.4,1659.9,2062.5,672.5,1801.2
48,121,0402,2339,1838,25,423,19,2,4,3,25,1714,1384,20,266,17,2,4,1,20,691.7,183.8,938.7,324.3,666.5,213.1,939.5,294.3,694.4,176.5,633.3,227.3,183.8,205.1,309,691.7,665.7,939.1,236.9,760.8
48,121,0403,3529,2555,264,572,18,51,3,2,64,2876,2200,202,373,14,46,2,2,37,579.8,855.7,648.7,1147.9,501.09999999999997,1033,672.9,1074.4,555.1,939.1,501.9,959.5,855.7,977,1111.4,579.8,519.2,660.9,1001.8,576.1
48,121,0404,4757,3769,214,587,26,78,0,0,83,3918,3256,143,386,17,67,0,0,49,1168.2,1098.3,1322.3,1670.3,1057.7,1365,1377.7,1577.1,1167,1192,1041.2,1295.9,1098.3,1284.4,1623.3,1168.2,1088.1,1350.5,1366.3,1188.9
48,121,0405,11438,6678,1004,2220,29,1204,17,24,262,10373,6298,944,1823,27,1014,17,19,231,812.8,2644.1,863.3,3431.1,705,3577.3,929.5,3154.5,898.6,3266.5,750.9,3300.4,2644.1,3381.4,3292.8,812.8,784.7,897,3229.4,826.8
48,121,0406,5081,2920,382,1437,26,213,7,5,91,3561,2202,272,842,20,164,4,5,52,1398.3,987.9,1844.4,1918.3,1289.8,1390.8999999999999,1937.3,1754.1,1439.8,1192.1,1307,1295.3,987.9,1293.1,1836.3,1398.3,1345.1000000000001,1891.3,1422.7,1535.2
48,121,0407,6365,5189,91,907,45,44,1,6,82,4513,3794,62,547,33,34,1,3,39,2291.2,609.9,2795.7,1028.4,1996.6,735,2811.6,929.9,2111.3,587.8,1959.1,663.8,609.9,662.3,978.8,2291.2,2022,2802.9,759.6,2328.1
48,121,0408,2378,1769,100,384,26,39,5,6,49,2061,1592,75,292,20,36,4,6,36,278.3,628.7,304.9,898.7,230.2,821.3,323.9,838,256.2,763.8,235,766.9,628.7,784.1,868.8,278.3,240.2,314.5,785.8,271.7
48,121,0409,7601,5561,181,503,24,1188,4,14,126,4600,3426,117,280,11,706,4,5,51,2160.2,1142.5,2560.3,1837.2,1949.5,1307.8,2742.7,1606.8,2172,1041,1937,1218.8,1142.5,1189.1,1722.2,2160.2,2019.5,2651.5,1359.1,2253
48,121,0410,4122,2519,446,605,25,439,0,3,85,3941,2461,425,529,23,422,0,3,78,224.1,971.9,243.8,1300.1,165.8,1294.1,265,1212.3,217.9,1193.3,183,1179.1,971.9,1222.2,1255.8,224.1,188.7,254.1,1191.9,216.5
48,121,0411,7562,6193,135,960,56,85,5,4,124,5392,4550,98,572,34,66,5,3,64,2843.5,601.6,4804.2,1466.5,2857.5,866.5,4802.6,1331.6,2984,700.6999999999999,2790.7,820.1,601.6,796.8,1398.8,2843.5,2877.3,4803.8,964.1,3513.9
48,121,0412,4871,4143,68,507,32,27,3,1,90,3485,3069,40,285,23,20,3,1,44,1877.6,381.7,2651.5,735.5,1803.6000000000001,503.4,2653.4,660.5,1868.1000000000001,418.5,1756.7,487.1,381.7,470.2,698,1877.6,1808.7,2652.2,531.4,2101.2
48,121,0413,9119,6922,354,1367,73,233,10,10,150,6615,5195,249,846,53,181,9,7,75,3311.5,1224.8,7092.2,3601.9,4031.8,1967.4,7278.9000000000005,3208.8,4308.2,1621.7,3996.1,1845.8,1224.8,1812,3405.4,3311.5,4112.2,7185.7,2244.6,5002.6
48,121,0414,4001,3681,14,221,16,21,0,1,47,2853,2655,12,131,10,20,0,1,24,2029.1,447.6,2603.1,718.7,1943.6,556.2,2675.9,614.6,2064.3,401.2,1922.9,511.9,447.6,490.3,665.8,2029.1,1977.4,2640.3,541.7,2206.3
48,121,0415,7587,4348,767,1825,43,433,3,6,162,6706,4050,722,1346,32,412,3,3,138,628.1,1327.6000000000001,746.7,1891.7,522.4,1811.7,775.5,1740.5,613,1652.2,538.8,1673.7,1327.6000000000001,1712.8,1815.6,628.1,557.5,760.5,1682.9,637.1
48,121,0416,10134,4510,2478,2566,23,247,13,9,288,7817,3877,1872,1669,16,204,9,7,163,812.4,1745,1061.1,2609.8,702.5,1997,1082.5,2429.3,778.7,1847.4,699.6,1883.8,1745,1908.6,2520.2,812.4,726.5,1071.9,2085.4,856.1
48,121,0417,2878,2448,23,332,13,39,0,0,23,2009,1770,13,176,13,26,0,0,11,1382.1,295.2,2157.1,779.8,1492.6,451,2209.4,673.7,1565.1,352.5,1475,427.5,295.2,410.6,726.4,1382.1,1510.9,2183.7,496.2,1713.7
48,121,0418,8120,3011,1159,3510,31,188,25,32,164,6407,2703,994,2340,28,173,24,18,127,551,1168.1,687.9,1718.1,462.5,1543.4,705.6,1578.6,551.9,1407,482.5,1442.8,1168.1,1464.4,1648.7,551,499,696.6999999999999,1476.8,572.9
48,121,0419,9249,7573,327,758,36,365,8,12,170,6205,5197,206,452,27,245,6,4,68,4485.9,1540.2,5933,2695.2,4330.6,1913.2,6211.4,2342.2,4732.1,1427.1,4286.6,1782.8,1540.2,1707.7,2518.3,4485.9,4450.2,6072.8,1950.7,4997.1
48,121,0420,3108,2610,29,379,9,48,2,0,31,2319,2006,22,229,9,36,2,0,15,1337.5,423.6,1640,740,1256.2,532.3,1731.1,632.4,1364.6,401.7,1243.8,490.2,423.6,474.5,686.5,1337.5,1288.3,1685.3,536.9,1428.9
48,121,0421,5352,4662,120,437,22,58,1,1,51,4349,3906,85,259,18,51,1,1,28,3686.9,1069.7,5134.7,2041.1,3998,1403.3,5380.5,1755.2,4270.1,1077.6,3945.8,1362.5,1069.7,1281.2,1898.9,3686.9,4070.7,5258.5,1451,4402.3
48,121,0422,2905,2599,41,157,36,34,0,6,32,2140,1947,29,100,22,20,0,4,18,1374.6,387.7,1515,584.2,1286.7,470.5,1564.7,504.4,1369.8,361.9,1267.3,438.5,387.7,424,544.2,1374.6,1308,1539.7,457.8,1396.2
48,121,0423,4067,3495,92,316,26,107,1,6,24,2881,2538,65,179,13,72,0,3,11,1408.1,626.5,1559.4,944,1282.8,748,1645.1,822.6,1401.7,576.2,1275,685.4,626.5,669.6,883.3,1408.1,1319.9,1602,733.9,1428.9
48,121,0424,4548,3581,128,322,8,411,4,2,92,2941,2347,94,192,4,268,2,0,34,1422.6000000000001,810.6,1736.4,1330.3,1327.3,986,1854.5,1178.3,1483.7,777.6,1316.3,928.2,810.6,897.6,1254.2,1422.6000000000001,1376.1,1795.6000000000001,1002.3,1523.9
