state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,005,03286,2166,1497,86,313,12,187,0,1,70,1511,1087,55,188,7,139,0,1,34,464,436.5,655.7,441.9,468.2,455.59999999999997,628.7,466.7,430.9,321.1,414,324.2,422,321.1,465.90000000000003,422.1,642.5,445.8,322,454.5
08,005,03301,1644,1114,127,112,5,219,1,2,64,1153,781,102,75,3,166,1,1,24,439.8,375.9,558.1,406,428,411.59999999999997,539.9,427.1,417.9,364.9,379.4,394,397.09999999999997,386.7,433.8,398.2,549,393.6,381.8,416.4
08,005,03302,1260,989,59,115,5,53,6,3,30,926,755,42,63,5,43,6,0,12,437.1,392.09999999999997,458.1,368.1,430.1,425.9,427.9,393.09999999999997,384,332,337,364.1,363,357.9,433.7,361.40000000000003,443.1,409,351.3,380.5
08,005,03303,2092,1327,161,179,1,378,0,0,46,1365,899,102,93,0,252,0,0,19,557,521.8,785.9,530,521.1,575.2,739.1,579.1,559.1,482,510,508,526.8000000000001,497.09999999999997,539.2,531.8,762.8,548.4,495.9,554.8000000000001
08,005,03304,3501,2425,138,278,7,541,4,12,96,2149,1510,91,152,5,353,3,6,29,875.8,765.1999999999999,1112,878.8,861.9,858.2,1057.1,955.1,838.3,757.9,784,784,822.2,766.9,868.8,814.8,1084.6,811.7,769.6,917.1
08,005,03305,685,602,10,26,4,30,4,4,5,530,470,8,19,4,21,3,0,5,188.3,319.9,230.2,330,193.8,337.2,215.8,358.1,170.5,336.1,163.20000000000002,346.9,166.20000000000002,341.8,191,166.79999999999998,223.2,328.2,341.7,343.9
08,005,03306,687,610,20,23,0,25,0,3,6,549,497,18,11,0,19,0,0,4,175.1,329.40000000000003,252.79999999999998,331.3,176.5,358.5,222.9,368.6,168.20000000000002,332,156.8,337.59999999999997,164.6,334.8,175.5,163.2,237.9,343.90000000000003,334.8,349.8
08,005,03307,1208,993,49,97,0,44,3,4,18,919,774,34,61,0,31,3,2,14,293.7,551.4,423.4,554.5,295.8,600.5,373.1,617.2,281.5,555.9,262.2,565.2,275.59999999999997,560.1,294.9,273.1,398.4,576.1,560.2,585.7
08,005,03308,1689,1248,86,160,3,132,2,0,58,1108,827,69,95,2,87,1,0,27,488,417,613,432,487,450,583.1,477.9,469.9,382.9,429.9,410.9,446,401,487.5,448.7,598.1,433.4,398.2,454.90000000000003
08,005,03309,1514,1135,89,99,6,152,1,0,32,1092,833,67,65,5,106,1,0,15,506.1,416.1,582.1,463.2,499,456.8,559,500.90000000000003,486,410.9,445,438.1,456.8,436.9,502.3,462.7,570.5,436.5,428.59999999999997,482.09999999999997
08,005,03310,2269,1865,59,97,6,172,0,5,65,1499,1253,42,57,3,115,0,3,26,600,686.5,867.9,741.3000000000001,624.7,769.1,814.8000000000001,811.5,643.5,681.3000000000001,575.4,720.7,625.6,687.9,612.3,614.6,841.6,727.8,696.4,776.7
08,005,03311,1630,1225,87,216,1,51,5,0,45,1169,910,56,135,1,47,5,0,15,408.4,354.9,587,421.2,432.4,376.9,562.9,449.6,403,301.8,384.7,321.6,412.9,307.2,420.4,400.1,574.8,365.9,310.40000000000003,435.4
08,005,03312,1629,1148,145,162,3,94,3,6,68,1143,827,115,93,2,73,3,3,27,469.8,434.2,585.1,473.9,477,456.1,557.9,496,457.9,413.9,426.1,422.3,446,412.8,473.5,443.2,571.5,445.4,416.5,484.8
08,005,03313,1813,1256,158,201,5,107,5,1,80,1266,929,106,106,5,81,3,0,36,520.9,512.8,667,495,543,506.3,623.1,544,493.9,461.9,468.8,472,492.8,456,531.9,485.1,645.4,509.59999999999997,463.2,519.7
08,005,03314,2452,1356,255,300,1,415,1,14,110,1540,893,154,157,1,287,1,8,39,701.7,531.4,1062.1,643.3,690.1,576.8000000000001,1018.8,669.3,676.1,498.8,646.7,513.6,667.1999999999999,501.7,696.1,663.5,1040.4,554.4,504.90000000000003,656.5
08,005,03315,1814,1242,136,199,6,139,2,5,85,1201,862,95,115,2,90,2,1,34,491.8,426,663,442.2,511.09999999999997,452.9,624.1,488.8,479,357.2,431,387,458,375.9,501.4,456,643.6,439.3,373.3,465.8
08,005,03316,2389,1603,168,314,6,179,5,7,107,1516,1071,108,162,5,127,5,4,34,1043,878.9,2079.2,1431.9,1055,964,1962.9,1542.2,1288,955.9,1224,1006.9,1292.9,965.8,1048.8,1268.3,2020.8,921.3,976.3,1487.1000000000001
08,005,03317,3828,2382,352,580,10,334,5,0,165,2415,1598,219,305,6,225,2,0,60,789.3,723.6,1108.7,739,828,762.8,1036,825.9,769.8000000000001,570.1,745,588,779.7,570.1,808.9,764.6,1072.5,743,576.2,782.3000000000001
08,005,03318,2331,1707,157,295,4,87,4,6,71,1530,1167,97,166,4,62,2,2,30,568,555.5,718.5,607.5,578.8,574.4,687.8,658.5,557.1,455,529.4,484.5,546.5,472.59999999999997,573.5,544.1,703.1,564.9,470.6,633
08,005,03319,1510,1173,72,186,1,30,2,0,46,1038,848,55,91,1,23,2,0,18,359.8,402.7,519.8,423.1,377.8,438,485,459.9,405,349.1,381.8,352.9,394.2,349.9,368.7,393.8,502.5,420.5,350.5,441.3
08,005,03320,1184,837,67,164,8,79,1,0,28,827,594,45,108,7,59,1,0,13,263.9,277.1,413.3,316.9,266.8,303.1,386.90000000000003,334.1,307.8,234.1,290.1,254,315.1,235.1,265.5,304.2,400.3,290.1,241.1,325.6
08,005,03321,2858,1845,266,285,7,346,5,2,102,1868,1249,176,166,7,230,2,2,36,731.1999999999999,617.6,933.3,725.9,739.2,647.3,873.2,784.7,701.9,546.8,632.6,602.5,679,562.7,735.3,671.3,902.9,632.8,570.7,755.1
08,005,03322,2530,1820,175,214,5,233,2,2,79,1928,1424,130,153,5,162,2,1,51,761.1,789.3,973.9,780.7,779,796.6,932.6999999999999,816.3,745.4,653.6,673.9,709.5,724.6,672.1,769.9,714.7,953.1999999999999,792.8,678.3,798.5
08,005,03323,2287,1712,120,137,2,237,3,5,71,1638,1263,87,79,2,172,2,5,28,616.4,735.3000000000001,841.8,758.3,618.5,763.7,808,799.7,575.7,642.9,547.8,656,552.8,672.4,617.4,558.8,824.8,749.6,657.1999999999999,778.8
08,005,03324,1324,1225,9,47,5,25,3,0,10,1276,1192,9,36,4,22,3,0,10,393,806.9,520,770,455,804,497.2,807.9,414.9,821,367.3,867.1,381.09999999999997,857.1,424,387.59999999999997,508.7,805.2,848.5,789.2
08,005,03325,3059,2077,235,585,14,57,1,17,73,2251,1623,180,338,12,50,1,12,35,1190.5,1245.7,2605.5,1977.9,1269.6,1262.2,2483.4,2058.6,1391.6,1198.9,1330.9,1253.9,1414.1,1197,1229.7,1379,2545.5,1254,1216.8,2018.3
08,005,03326,3460,2095,433,577,16,232,7,5,95,2285,1495,272,309,10,157,6,2,34,759.6,766.7,1156.5,796.5,780.2,812.2,1084.2,863.9,801.9,652.8,747.3,702.9,804.3,651.2,769.1999999999999,784.4,1120.1,789.1,669.1,830.1
08,005,03327,3245,1868,368,458,16,411,1,8,115,2376,1447,261,290,13,317,1,5,42,1057.4,853.6999999999999,1311.8,929.9,1063.2,859.6,1241,978.2,984.3,744.4,946.2,786.4,983.2,746.2,1060.3,971.3,1276.2,856.8,759,953.8
08,005,03328,4825,3552,311,422,6,384,3,5,142,3176,2387,218,240,6,264,3,1,57,2392,2519.1,4916.5,4065.3,2362.1,2713.3,4522.7,4458.9,2920.4,2716.8,2709.1,2857.6,2800.7,2812.2,2376.8,2809.8,4719.6,2615.8,2795.4,4262.4
08,005,03329,2582,1580,265,307,7,277,11,5,130,1689,1090,172,183,6,188,5,3,42,621.9,520.9,869.9,568,667.8,539.7,830.1,612.7,569.9,453.6,535.8,470.09999999999997,551.9,467,645.1,552.6,849.7,530.5,463.6,590.4
08,005,03330,2874,1843,271,446,12,207,7,0,88,1811,1215,161,251,5,145,4,0,30,634.5,559,894.9,658.3,665,567.9,869,685.1,640,431.90000000000003,603.3,449,626.9,441.8,650,623.3,882.1,563.5,441,671.7
08,005,03331,2615,2220,43,273,5,26,2,1,45,1970,1719,40,160,4,23,2,0,22,361.1,1221.9,528.7,1396.3,454,1206.1,499.9,1416.2,368,1163,350,1178.1,378,1160.6,408.2,365.9,514.3,1214,1166.9,1406.7
08,005,03332,1465,1290,22,115,10,10,0,0,18,1078,968,19,69,10,5,0,0,7,159.1,723,224,894,224.9,671.9,217.7,885.3,150.1,627.3,155.2,622.2,170,611.9,191.4,158.2,221,697.2,620.7,889.9
08,005,03333,1968,1696,23,190,16,8,0,1,34,1425,1256,14,118,14,7,0,0,16,183.2,863.6999999999999,271.3,1003.8,245.3,792.8,250.4,1009.9,195.2,709.6999999999999,195.2,721.8,210.3,682.6,214.1,200.2,260.8,828.3,705,1007.2
08,005,03334,870,816,5,24,3,8,0,0,14,636,602,4,12,3,6,0,0,9,65.3,398.3,144.1,580.7,97,368.3,133.5,577.5,77.4,375.4,76.5,378.2,89.1,368.6,80.9,80.5,138.9,383.1,374.5,579.9
08,005,03335,1601,930,217,312,17,64,0,3,58,1157,731,138,197,10,53,0,1,27,475.4,324.6,598.6,319.7,490.59999999999997,335.2,572.5,339.2,427.7,267.6,414.3,275.8,428,270.2,483,423.1,585.6,329.8,271.5,329.4
08,005,03336,1236,784,177,193,2,49,0,3,28,964,659,128,125,1,38,0,0,13,402.3,270,484.8,279.2,413.2,279.8,474.1,289.9,384.1,251.8,355,277.8,395.8,244.9,407.8,378.3,479.4,275,258.1,284.5
08,005,03337,1428,845,187,289,8,57,3,1,38,1052,681,135,166,5,42,3,1,19,364,258.1,475.7,275.9,379.1,262,461,282.8,328.2,214,322.9,219.9,341,197.2,371.6,330.8,468.5,259.7,210.4,279.5
08,005,03338,1162,778,105,180,10,60,1,0,28,904,639,83,110,6,51,0,0,15,310,326.1,391.1,310,317.7,334,375.2,315.2,298,274.2,282.9,290.1,302.1,264.1,313.8,294.2,383.4,329.8,276,312.6
08,005,03339,1735,1079,244,200,4,155,5,1,47,1409,924,198,131,4,128,2,1,21,572.2,404.4,711.8,390.5,589,390.5,685.6,414.4,533.2,316.6,495.3,350.6,525.3,328.9,580.6999999999999,518.1,698.2,397.2,331.7,402.3
08,005,03340,1551,826,204,280,12,160,11,2,56,1013,567,131,163,6,122,6,1,17,363.4,182.9,480.1,208.6,370.5,198.6,456.7,224.5,349.1,154.5,313.9,177.6,341.5,157.2,367.1,334.8,468.3,190.6,163,216.6
08,005,03341,1741,1046,213,269,15,70,19,4,105,1278,830,154,165,9,57,14,1,48,563,389.6,758.9,437.90000000000003,582.8,394.3,725.1,455.7,553.1,342,540.6,350.3,558.5,338.09999999999997,573,550.7,741.9,392,343.7,446.8
08,005,03342,2002,1176,290,318,4,149,3,3,59,1403,889,179,185,4,116,3,2,25,428.1,334.4,527.2,330.2,454.6,327.1,509.2,339.1,389.7,279.9,386.5,284.7,402.2,268.1,441.4,392.9,517.9,330.6,277.5,334.5
08,005,03343,458,373,19,36,4,17,0,0,9,324,279,9,18,3,12,0,0,3,108.10000000000001,110,146,120.1,113,116,137.9,125.9,113,97,104,106,119,95,110.5,112,142,113.1,99.30000000000001,123
08,005,03344,916,668,79,86,6,49,0,1,27,650,493,51,55,2,39,0,1,9,267.09999999999997,207.8,323.2,246.5,278.9,214.6,309.2,259.5,251.7,192.6,244.8,200.6,257.1,185.4,273.2,251.3,316.2,211.2,192.8,252.9
08,005,03345,1615,1014,226,205,3,110,9,5,43,1140,751,152,129,3,82,4,2,17,402.9,345.90000000000003,540.9,350.9,407.8,368.8,517.9,376,387.1,289.9,370,287.8,396.2,282.2,405.2,384.4,529.3000000000001,357.4,286.6,363.4
08,005,03346,1186,778,125,148,4,98,5,2,26,850,587,84,93,3,69,2,1,11,298.1,220.9,465,264.8,307.9,245.9,436,289.9,295,225,281.1,230.9,305.1,216.2,303,293.6,450.3,233.4,224.1,277.4
08,005,03347,2333,1584,165,390,22,69,6,2,95,1638,1196,112,224,16,51,5,1,33,573.7,455.8,846.5,513.1,603,492.6,816.7,532.8,554.3,400.7,525.8,428.1,551.2,409.59999999999997,588.2,543.6,831.6,474.3,412.7,523.1
08,005,03348,1668,1004,200,341,6,39,13,5,60,1180,756,137,215,6,30,9,2,25,404,251,552.1,313.9,385.7,264.1,533,313.9,370.3,189.9,365.09999999999997,195.9,363.90000000000003,206.9,394.7,366.3,542.5,257.6,197.6,313.9
08,005,03349,1672,1055,154,302,1,66,3,7,84,1176,824,92,168,1,51,3,5,32,372,363.9,578.9,347,402.1,349.9,548.9,367,390.2,282,361.1,302.9,382,286,387.3,377.6,563.9,356.6,290.1,356.8
08,005,03350,1608,1084,136,268,4,62,6,0,48,1177,846,90,164,4,51,2,0,20,403,372,532,382.8,405.1,358,502.2,403,436.1,277.8,403,315.9,426,300.9,404.2,421.90000000000003,517.3,365.1,298.3,393
08,005,03351,1623,1095,182,231,1,44,1,7,62,1137,839,115,122,1,35,1,1,23,377,314,529.1,324,396,321.8,498,344.2,381,249.1,357.9,287.1,389.90000000000003,256.2,386.3,376.2,513.5,318,264.2,334.2
08,005,03352,1489,911,116,302,19,74,2,3,62,1027,689,78,167,7,56,2,1,27,302,267.9,458.6,273.3,317,273.8,447.8,280.8,332,192.9,322.5,205.4,324.1,207.8,309.5,326.3,453,270.7,202.1,276.9
08,005,03353,1524,836,232,294,5,58,1,5,93,1010,617,134,172,3,44,1,3,36,366.9,200,451.4,268.7,385.2,218.9,440.2,276,326.3,190,317.2,202.1,319,204.3,376.1,320.8,445.8,209.6,198.7,272.3
08,005,03354,1710,1046,160,365,12,59,2,1,65,1209,812,102,207,9,50,2,0,27,405.9,269.8,540.2,305,422,252,519.2,322.1,396.9,223.9,380,227.9,395.1,217,413.6,390.5,529.6,261.1,223.1,313.6
08,005,03355,1555,944,168,304,12,66,0,0,61,1069,714,109,164,6,53,0,0,23,344.1,257.2,466.6,253.20000000000002,357.8,249.6,448.7,262.3,323.2,214.1,314.2,223.1,334.1,212.5,350.6,323.7,458,253.2,216.7,257.7
08,005,03356,1229,817,47,271,8,39,0,3,44,859,609,30,166,4,31,0,2,17,291.2,242,380,255.9,304,239,370,265,310,189.1,301.2,193.1,313.9,179.1,297.7,308.4,375.1,240.3,187.3,260.5
08,005,03357,1139,853,104,120,3,29,0,2,28,847,672,73,62,3,24,0,2,11,345.1,287,473.1,300.3,360.09999999999997,295.9,456.2,322,355.9,251,337,256.9,349.1,245,352.6,347.4,464.59999999999997,291.5,251,311.2
08,005,03358,1125,726,99,169,2,85,0,4,40,794,545,61,101,1,66,0,3,17,297.1,229.9,403.9,238.9,300.1,235.9,388.90000000000003,251.9,293,169.9,271,195.1,282.9,184,298.7,282.5,396.5,233,183.2,245.5
08,005,03359,1292,927,100,155,3,62,1,0,44,909,678,69,92,3,48,1,0,18,344.9,295.9,429.9,316.8,357.7,307.8,415,335.9,330.9,270,317.4,270,327,267.9,351.59999999999997,325,422.3,301.8,269.7,326.2
08,005,03360,1227,859,119,98,1,82,8,6,54,883,637,82,66,0,64,7,4,23,338,319.9,437,283.9,364,334,419.1,297,341.9,253,313.9,268,342.9,246.9,351,332.90000000000003,428.1,327,256,290.5
08,005,03361,122,94,0,22,2,0,1,0,3,101,80,0,17,2,0,1,0,1,35.800000000000004,39.2,51.4,47.3,37.2,40.3,50,49.6,36.2,36.2,35.2,37.7,36.7,36.3,36.5,36.1,50.6,39.8,36.7,48.4
08,005,03362,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.3,0.3,0.6,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.3,0.4
08,005,03363,2309,980,367,778,19,79,5,11,70,1707,840,258,484,16,66,2,7,34,534.3,272.1,632.1,295.7,539.3,274,605.2,308.9,451.1,195.8,433.90000000000003,210.1,452.9,198.2,536.6,445.9,618.5,273,201.5,302.4
08,005,03364,1612,913,210,325,7,80,3,1,73,1211,753,146,201,6,66,3,1,35,376.1,299.9,540.2,299,392.1,305.1,515,325,387,243.7,374.8,255.1,390.3,246.1,384,383.9,527.5,302.6,248.29999999999998,312.1
08,005,03365,2564,1019,537,665,21,201,20,0,101,1848,859,359,388,16,170,16,0,40,482.1,276.1,653,335.2,489.1,294.1,631,339.1,401,210.9,393,219.9,420.1,217.2,485.5,404.6,642,285.2,216.2,337.4
08,005,03366,1118,610,225,159,2,67,0,1,54,821,485,152,100,2,60,0,1,21,341.6,267.5,427.5,249.1,377.1,251.1,417.7,257.6,314.3,236.1,303.9,242,318.7,238.9,359.4,312.2,422.4,259.4,239,253.5
08,005,03367,2544,1136,468,485,10,322,13,4,106,1825,901,318,303,7,235,11,0,50,811.8,368.3,1062,466,780.2,416.9,1021,494,773.9,353,742.9,357.2,769.2,342.9,795.9,762.1,1041.2,392.5,351.2,479.5
08,005,03368,2863,1465,481,576,9,223,5,2,102,2112,1197,338,344,8,179,5,1,40,713.2,406.9,831.1,417.8,712.3000000000001,422.7,807,424.8,618,309.9,595,338.7,610.1,327.90000000000003,712.6,607.9,818.6,414.5,325.5,421.4
08,005,03369,3780,1750,658,764,17,428,11,6,146,2648,1359,427,461,14,316,7,0,64,1101.2,639.3,1513.2,760.3,1096.4,695.5,1461.8,800.1,1055.2,600.8,999.2,634.6,1046.7,591.5,1099,1033.7,1487.4,667.6,608.9,780.6
08,005,03370,1327,641,208,382,3,26,6,10,51,915,503,147,211,2,23,4,2,23,319.90000000000003,154.9,415.8,149.8,326.2,159.9,395.9,153.9,282,119.3,280.9,119.3,284.90000000000003,113.1,323.1,282.5,405.8,157.20000000000002,117.3,152.1
08,005,03371,1277,785,119,77,3,241,3,0,49,827,504,81,46,3,176,1,0,16,391.90000000000003,281.09999999999997,499,315.9,400,309.90000000000003,472.1,353.2,393,265,361.90000000000003,281.09999999999997,368,283.1,395.7,374.5,485.6,295.40000000000003,276.5,334.5
08,005,03372,1556,890,202,264,4,154,0,2,40,1039,634,122,156,4,107,0,2,14,425.2,382.8,751.3,508.5,439.8,408.1,717.6,531,429.59999999999997,343.3,418.4,356.6,441.2,341.40000000000003,432.4,429.8,734.4000000000001,395.5,347.1,519.7
08,005,03373,1549,1132,66,181,4,83,6,4,73,1024,790,47,95,3,58,3,3,25,389.1,304.2,492,343.9,397,324.9,460.1,372,382.9,269.9,358.8,293,377.1,272,393,372.9,475.9,314.6,278.2,358.1
08,005,03374,3366,2204,312,423,11,313,4,3,96,2193,1500,196,238,9,212,4,1,33,829,736.1,1241.1,836.2,866.9,784,1197.8,888.6,853.1,689.5,821.3,706.7,852.8,683.9,847.9,842.3,1219.3,760.2,693.5,862.6
08,005,03375,1546,781,249,334,12,107,4,4,55,1198,659,193,222,11,77,4,3,29,312.3,149.4,397.3,133.5,323.1,147.3,374.4,143.5,254.9,92.9,247.8,99.2,258,92.3,317.6,253.7,385.90000000000003,148.4,94.8,138.4
08,005,03376,2732,2036,180,281,10,140,1,6,78,1983,1554,119,177,8,89,1,4,31,649.4,745.1,942.3,738.3,636.6,774.1,894.9,791.5,661.4,612.2,623.7,647.2,636.2,639.1,643,640.6,918.5,759.8,632.8,764.6
08,005,03377,1953,1623,71,105,4,112,1,2,35,1647,1431,50,75,2,77,0,2,10,709.4,957,1466.8999999999999,1404.7,754.4,976.8,1341.3,1534.4,886.9,1075.7,822.1,1138,886.8000000000001,1094.6,732,865.4,1404,966.9,1102.5,1469.9
08,005,03378,4021,2827,272,460,10,318,9,8,117,2676,1982,160,257,7,225,7,4,34,1188.9,1201.3,1678.1,1412.2,1217.4,1284.5,1569.9,1515.8,1155.5,1028.8,1080.8,1103.4,1156.9,1050.4,1203.1,1131.2,1624.2,1242.9,1061.1,1463.3
08,005,03379,1793,1335,68,176,1,129,0,8,76,1097,837,45,100,1,89,0,1,24,671,642,1022.9,831.9,672.8,675.9,949,937.8,709.1,664.8000000000001,666.8,684.9,690.1,669,671.8,688.8,985.9,658.8,672.9,884.8
08,005,03380,2295,1780,101,192,4,126,4,11,77,1519,1250,69,96,2,78,1,1,22,734.3,964.9,1251.5,1155.3,748.1,1037.5,1173.4,1247.4,818.1,934.5,767.5,968.2,795.8000000000001,944.9,741.2,793.6999999999999,1212.4,1001.3,949.1,1201.1
08,005,03401,2677,1452,495,391,13,225,0,22,79,2141,1273,360,256,13,173,0,14,52,714.5,217.5,916.2,271.6,707.8,191.5,896.4,272.5,638.7,180.8,621.2,191.7,642.3,190.4,711.1,634.1,906.3,204.7,187.7,272
08,005,03402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,005,03403,1010,462,314,153,5,46,0,0,30,745,401,198,85,5,35,0,0,21,238.2,61.2,272.2,84,231.1,70.10000000000001,268.8,86.7,205.6,46.4,193.5,50.7,196.2,53.4,234.79999999999998,198.4,270.5,65.7,50.1,85.2
08,005,03404,1641,897,232,309,6,145,0,0,52,1369,803,180,228,6,116,0,0,36,418,135.4,565.5,140.1,404.2,146,546.2,152.8,405.2,94.2,381.59999999999997,103.8,393.3,104.7,411.1,393.4,555.9,140.7,100.89999999999999,146.4
08,005,03405,1214,293,332,472,2,71,2,0,42,837,229,243,280,1,57,2,0,25,208,54,249.1,54.900000000000006,204,60.9,236.60000000000002,60.199999999999996,175,49.1,176.8,48.2,173.6,53.4,206,175.2,242.8,57.5,50.2,57.599999999999994
08,005,03406,3760,1920,605,883,14,168,1,15,154,2744,1623,387,506,10,127,1,10,80,950.1,422.8,1155.8,418.2,975.9,459.1,1082.1000000000001,473.8,823.9,402,816,401.7,822.4,410.40000000000003,962.9,820.7,1119.1,440.90000000000003,404.59999999999997,445.90000000000003
08,005,03407,2113,843,486,509,27,187,1,0,60,1606,739,350,330,17,134,1,0,35,502.1,146,586,164,491,157,559,172,394,99,388,97,387.1,100,496.7,389.7,572.5,151.5,98.6,168
08,005,03408,22,15,1,5,0,1,0,0,0,19,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,005,03409,1838,1104,189,330,7,114,8,7,79,1443,958,134,203,7,96,8,3,34,498.4,326.1,612.5,303.4,504.8,346.6,594.3,311.5,445.7,227.6,419,249.4,425.40000000000003,244.7,501.6,430.2,603.5,336.6,240.7,307.4
08,005,03410,2037,1324,191,261,8,184,8,0,61,1567,1087,132,166,6,139,6,0,31,582.3,411,740,480,587.1,435.4,713.2,508.8,574.8,401.1,542,430.6,547.1,429,584.6,554.7,726.7,423.4,420.3,494.3
08,005,03411,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,005,03412,720,468,77,115,2,27,0,5,26,524,376,51,67,2,18,0,3,7,176,177,245.4,160.8,196,160.1,240.39999999999998,167.5,181,128.6,172.4,140.4,175.3,136.6,185.9,176.2,242.8,168.5,135.20000000000002,163.9
08,005,03413,1544,1052,159,159,1,117,2,1,53,1143,836,111,91,1,84,2,1,17,489.1,299,572.9,345,471.8,332.1,551,365.1,434.9,294.1,420.8,308,447.9,287.1,480.7,434.8,561.9,315.6,296.3,355.09999999999997
08,005,03414,1174,848,104,128,8,36,0,0,50,859,652,69,82,4,29,0,0,23,323.1,248.1,454.9,277,348.1,268.1,430.90000000000003,303.8,346.2,242.9,314,271.8,338.1,257.7,335.6,333,442.9,257.9,257.7,290.1
08,005,03415,533,444,25,17,1,37,0,0,9,442,382,20,8,1,26,0,0,5,205.1,118,499,259.90000000000003,211,121.9,472,285.90000000000003,303,174,277,194.20000000000002,278,196.1,208,285.90000000000003,485.5,119.9,188.1,273
08,005,03416,557,487,29,31,1,3,0,0,6,433,380,25,24,1,2,0,0,1,168,138.7,209.8,143.9,170.4,144.8,200.1,152,153.8,125.19999999999999,144.2,131.8,148.9,130.2,169.29999999999998,148.9,205,141.7,129.1,147.8
08,005,03417,947,606,100,173,0,37,0,5,26,716,497,65,108,0,26,0,5,15,242,252,323.9,242.7,249.9,266,306.1,258.9,238,199,225,202.9,226.1,202.9,245.9,229.7,315.1,259.3,201.70000000000002,251.1
08,005,03418,1363,806,106,387,8,18,0,7,31,948,634,62,217,4,12,0,1,18,296,266.3,428,289.1,316.9,286,418.1,292,323.3,221.8,316.9,229.1,334,213.1,306.6,324.7,423,276.2,221.4,290.2
08,005,03419,1642,712,248,564,10,42,6,0,60,1161,579,171,341,5,33,3,0,29,348.2,179.9,398.1,168,342.9,186.79999999999998,367.8,187.9,278.8,128.2,260,145.1,266.6,139.1,345.4,268.59999999999997,382.8,183.2,137.7,178.1
08,005,03420,1369,891,167,197,13,47,4,4,46,998,696,113,118,9,37,3,4,18,390,264,473.8,272,412,254,439.1,302,344,224.1,323,249.9,342,226,401.1,336.2,456.40000000000003,258.9,233.1,287
08,005,03421,1076,799,87,90,2,82,0,2,14,907,700,69,60,2,68,0,2,6,324.1,293,378.1,328.1,318.9,311,362.2,339,312,283.1,300.1,295.1,300.1,295.9,321.4,304,370,302.3,291.4,333.5
08,005,03422,2322,1533,251,269,6,149,1,18,95,1914,1344,195,182,6,120,1,13,53,747.1,450.09999999999997,967,474,754.8,471,927.2,512.1,732,382.8,696.8,416.3,721.1,403.8,750.4,716.5,946.9,460.7,401.09999999999997,493.5
08,005,03423,1645,930,299,295,6,46,2,4,63,1088,687,170,155,3,35,2,4,32,424.09999999999997,190.9,594.9,222,424.09999999999997,222,571.9,234.9,439.1,147.9,405.9,170.1,425.90000000000003,161,424.09999999999997,423.7,583.3,206.4,159.8,228.6
08,005,03424,944,624,128,122,6,26,0,2,36,752,544,88,82,2,20,0,1,15,356.1,197.9,445.8,211.1,368.1,217.9,430.2,220,321.8,193,306.2,214.1,327.1,193.8,361.9,318.3,438,208,200.4,215.7
08,005,03425,1724,1272,97,245,11,29,3,0,67,1267,988,65,149,9,25,3,0,28,495.1,379.1,610.1,404,518.1,376.9,577,433,484.90000000000003,315.9,448.9,341.9,474.9,326,506.8,469.5,593.7,377.90000000000003,328.2,418.6
08,005,03426,2020,1324,169,296,21,106,27,5,72,1480,1035,108,194,13,87,14,1,28,542.1,487.1,719.1,513,555.1,505.1,682.8,537.1,533,435,493.2,452.09999999999997,526.3,418,548.7,517.4,701,496.2,435,525.1
08,005,03427,1879,1238,190,280,2,72,3,2,92,1339,940,128,172,2,58,2,2,35,506.8,361,696,377,540.9,351,657.1,401.7,501.8,278.1,482.9,290,509.1,278.1,523.8,498.1,676.8,356.1,282,389.3
08,005,03428,1777,1084,192,294,6,103,7,5,86,1355,906,134,186,3,85,4,3,34,462.1,271,612.1999999999999,335.9,470.09999999999997,265.9,588.2,363.9,444,228.2,422,245,442,236.1,466,436.1,600.2,268.6,236.4,350.1
08,005,03429,1391,885,113,286,7,36,2,2,60,938,666,59,147,4,31,2,0,29,302,256.9,437.8,302,327,263.1,428.2,310.2,310.9,213,298.9,218.9,306.3,213,314.6,305.4,432.5,259.9,215,306.3
08,005,03430,1072,739,92,159,12,39,0,0,31,777,570,58,96,8,33,0,0,12,302.9,250.2,378,259.1,306.9,261.5,360.7,273.9,277.2,225.6,259.8,237.1,268.1,235,304.9,268.2,369.1,256,232.9,266.59999999999997
