state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,021,0037,1031,1010,4,5,0,6,0,3,3,864,851,3,4,0,2,0,2,2,323.40000000000003,260.7,324.59999999999997,373.3,295.6,299.8,268.9,296,281.5,276.3,296.9,254,283.2,276.3,280,275.7,324.59999999999997,309.7,282.5,373.3,284.09999999999997,303.3
55,021,0038,708,678,0,21,0,5,0,0,4,542,529,0,8,0,4,0,0,1,222.2,180.1,223,256,202,206.1,184.9,203.9,193.9,190.2,205.2,174.9,195,190.2,193.1,189.79999999999998,223,212.1,194.8,256,195.4,208.4
55,021,0039,538,528,3,1,1,1,2,0,2,411,404,1,1,0,1,2,0,2,155.1,134.5,155.6,187.4,142.29999999999998,152.1,123.8,150.8,131.4,140,134.4,132.3,128.9,143.2,143.3,141.7,155.6,148,129.5,187.4,143.6,143.1
55,021,0040,790,777,0,4,1,6,0,0,2,602,594,0,3,1,3,0,0,1,227.6,197.2,228.4,274.1,208.9,222.3,181.7,220.3,192.3,204.8,196.9,193.6,188.6,210.1,209.8,207.4,228.4,218.1,189.5,274.1,210.7,209.7
55,021,0041,338,329,0,5,0,0,1,0,3,278,274,0,3,0,0,1,0,0,104.6,90.8,105.3,126.3,96.7,102.89999999999999,83.8,101.8,89,94.5,90.60000000000001,89.4,87.4,97.10000000000001,96.9,96,105.3,100.5,87.7,126.3,97.2,96.8
55,021,0042,509,493,2,6,2,2,0,0,4,384,375,1,2,2,2,0,0,2,125.1,105,121,144.9,116.89999999999999,121,97.9,116,99.8,107.8,106,99.8,102,109.9,112.89999999999999,108.4,121,120.9,101.6,144.9,111.6,113.4
55,021,0043,714,676,3,21,1,7,0,0,6,504,486,2,9,1,3,0,0,3,177.2,147.1,169,202.7,165.2,169.9,137.2,165.2,140,151.2,150.29999999999998,141.1,143.1,154.1,158.6,153.1,169,171.1,142.7,202.7,157,159.5
55,021,0044,892,864,1,7,0,10,0,0,10,736,717,1,5,0,8,0,0,5,220.8,184.9,213,255.1,206.1,213,172.9,205.1,176.2,190,186.9,176.2,179,193.9,198.9,191.1,213,213.5,178.9,255.1,196.8,199.7
55,021,0045,768,743,1,15,3,2,0,0,4,613,593,1,12,2,1,0,0,4,171.7,128.8,171.7,193.8,147.9,167.2,124.5,158.3,126.8,150.8,137,135,128.8,150.8,147.8,148.5,171.7,159.5,128.9,193.8,151.4,147.5
55,021,0046,520,507,0,6,1,1,4,0,1,389,382,0,3,1,1,2,0,0,180.1,120.1,138.8,200.3,161.4,141.9,121.3,155.1,131.9,138.8,136.5,136.5,124.6,148.3,129.6,145.9,138.8,170.6,128.2,200.3,139.1,151.3
55,021,0047,771,666,6,93,1,3,0,0,2,551,496,2,49,1,2,0,0,1,177.7,161.9,191.4,205.9,175,181.6,130.1,156.9,138.1,145.6,138.2,146.4,128,156,171.4,151.5,191.4,176.1,133.4,205.9,163,156.2
55,021,0048,323,306,0,9,1,4,0,0,3,236,227,0,4,1,4,0,0,0,106.8,40.6,55.3,128.70000000000002,101.4,52.2,90.7,51.7,92.5,51.7,99.4,42.2,95.3,46.8,46,47.5,55.3,104.5,94.4,128.70000000000002,48.4,102.5
55,021,0049,202,192,1,4,0,1,0,2,2,146,141,1,3,0,1,0,0,0,66.2,25,34,79.8,62.7,32.4,56.4,32.2,57.3,32.2,61.6,26,58.9,29,28.3,29.5,34,64.9,58.4,79.8,30,63.2
55,021,0050,472,452,1,19,0,0,0,0,0,334,326,0,8,0,0,0,0,0,154.20000000000002,64,88,178.20000000000002,158,68.1,127,74,126.1,73.1,127,73.1,124.9,75.9,66,74,88,156.1,126.2,178.20000000000002,73.8,142.2
55,021,0051,831,811,3,7,2,2,0,0,6,647,635,1,4,1,2,0,0,4,248.5,218.3,277.8,313.1,232.6,239.8,222.3,255.8,230.2,242.2,232.6,230,231.3,239.8,228.7,242.1,277.8,241,229.1,313.1,243.1,244.8
55,021,0052,893,883,1,3,3,0,0,0,3,747,739,1,2,3,0,0,0,2,274.5,241.7,307.7,346.3,257,264.6,245.8,283.6,255.1,268.7,257,254.4,255.8,264.6,252.8,267.6,307.7,265.6,253.7,346.3,269.2,270.3
55,021,0053,466,459,1,2,2,0,0,0,2,373,371,0,0,1,0,0,0,1,142.8,125.2,159.8,179.9,133.4,137.9,128.3,147.6,132.5,139.4,133.4,132.7,132.5,137.8,131.3,139.4,159.8,138.2,131.9,179.9,139.9,140.7
55,021,0054,123,121,0,0,0,2,0,0,0,90,88,0,0,0,2,0,0,0,35.2,31,39.4,44.7,33.2,34.2,31.8,36.3,32.7,34.5,33.2,32.7,33,34.2,32.4,34.5,39.4,34.300000000000004,32.6,44.7,34.6,34.8
55,021,0055,454,437,4,9,0,0,1,0,3,344,338,3,3,0,0,0,0,0,98.8,115.7,136.5,125.8,89.2,130.9,79.1,132.2,81.9,124.9,86.7,117.5,81.9,124.3,123.2,124.60000000000001,136.5,94,82.4,125.8,126.10000000000001,92
55,021,0056,940,890,9,13,9,3,0,0,16,707,680,4,7,4,3,0,0,9,202,236.4,280.5,257.9,183.20000000000002,268.3,162.1,270.6,167.3,256.3,177.3,241.2,168.2,255,252.4,255.9,280.5,192.8,168.3,257.9,258.2,188.5
55,021,0057,1114,1060,11,17,10,5,0,0,11,791,762,6,9,8,3,0,0,3,226.6,265.8,315.4,290.2,205.70000000000002,302,181.9,303.8,187.7,287.8,198.9,270.2,188.79999999999998,286.3,283.8,287,315.4,216.2,189.3,290.2,290.2,211.5
55,021,0058,440,434,0,3,0,0,0,0,3,348,346,0,1,0,0,0,0,1,138.6,115.8,129,167.3,133.1,129,124.4,128.3,129.6,120.4,133.1,113.5,126.1,123.5,122.5,121.39999999999999,129,136,128.4,167.3,122.8,136.2
55,021,0059,566,542,0,16,5,0,0,0,3,456,443,0,9,3,0,0,0,1,181.3,151.9,168.9,219.39999999999998,174.4,168.9,162.8,168.3,169.8,158.2,174.2,149,165.2,162.2,160.3,159.5,168.9,178.1,167.9,219.39999999999998,161.1,178.2
55,021,0060,1015,981,2,14,2,2,1,2,11,748,734,2,5,1,2,1,0,3,237.2,241,294.1,296.4,225,283.8,142.3,289.4,152.7,269,162.3,253.4,151.2,277.4,262.2,272,294.1,231.1,152.2,296.4,272.7,195.70000000000002
55,021,0061,739,724,0,12,2,1,0,0,0,599,587,0,9,2,1,0,0,0,218.2,168.2,191.2,258.3,199.7,202,179.2,200,199.79999999999998,178.5,197.2,167.7,195.7,180.1,185.1,181.3,191.2,209.2,193,258.3,183.4,207
55,021,0062,297,288,0,6,1,0,0,0,2,235,229,0,3,1,0,0,0,2,61.1,62.7,62.7,87.9,57.7,78.3,45.1,77.1,47,74.8,57.2,62.7,51.7,70.7,70.5,71.1,62.7,59.3,50.3,87.9,70.1,58
55,021,0063,339,334,1,1,1,0,0,0,2,256,255,0,0,0,0,0,0,1,90.7,84.6,92.5,112.8,88.9,94.9,74.7,82.4,79.2,75.3,81.6,72,74.7,80.7,89.2,77.3,92.5,89.7,77.1,112.8,82.9,86.2
55,021,0064,668,654,0,11,0,1,0,0,2,495,489,0,4,0,0,0,0,2,178.5,164.8,183.9,221.1,174.7,185.2,145.6,164.3,153.8,149.4,159.3,144,146.4,159.6,174.7,153.9,183.9,176.9,150.9,221.1,164.7,168.8
55,021,0065,999,938,4,22,1,14,0,3,17,680,655,4,10,1,5,0,1,4,230.8,201.1,256.9,292,217.9,235,188.9,225.9,188.9,215,196.9,201.1,194,216,217.8,214.5,256.9,224.3,192.2,292,221.5,215.6
55,021,0066,593,566,8,10,0,2,0,0,7,427,415,3,4,0,2,0,0,3,141.1,124.10000000000001,156.8,178.1,134,143.7,115.39999999999999,138.4,116.2,132.3,120.4,123,119.5,132.4,133.7,131.5,156.8,137.2,117.8,178.1,136.1,132
55,021,0067,1275,1239,2,12,1,7,1,1,12,959,943,0,3,1,3,1,1,7,361.9,420.3,504.8,426,374.8,436,327.9,459.1,356.2,425.3,365.1,407.9,352,429,428.2,430.3,504.8,368.3,350.2,426,440.3,366.6
55,021,0068,680,653,1,18,5,1,0,0,2,546,531,1,10,2,1,0,0,1,194.1,224.79999999999998,289.1,243.1,200.9,233,176,244.9,190.6,228,196.1,218.6,189,229,229,230,289.1,197.4,188.1,243.1,238.20000000000002,198.8
55,021,0069,765,716,3,20,8,7,0,1,10,534,509,1,9,4,5,0,1,5,215.8,203,253.9,258.59999999999997,214.29999999999998,221.5,188.6,234.5,200.6,216.6,205.9,205.9,200.6,216.4,212.29999999999998,218.4,253.9,215.1,198.9,258.59999999999997,221.6,211.9
55,021,0070,524,515,6,2,0,0,0,0,1,391,387,2,2,0,0,0,0,0,149.8,152.1,198.3,181.4,149.5,165.7,131.4,180.9,138.7,168.6,142.3,162,139.1,168.7,159.1,169.8,198.3,149.7,137.9,181.4,171.1,147.8
55,021,0071,92,92,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,22,20.8,28.8,29.4,21.900000000000002,22.7,21.4,26.5,22.8,24.599999999999998,23.400000000000002,23.400000000000002,22.8,24.5,21.8,24.599999999999998,28.8,21.900000000000002,22.6,29.4,24.5,23.400000000000002
55,021,0072,1050,1019,2,14,1,6,0,0,8,856,832,0,13,1,6,0,0,4,316,297.3,379.8,386.7,313.2,324.90000000000003,282,350.2,300.8,324.8,307.7,308.7,300.8,323.1,311.09999999999997,326.7,379.8,314.8,297.9,386.7,329.8,315.4
55,021,0073,940,916,3,7,1,5,2,1,5,726,711,1,4,1,3,2,1,3,275.3,259.2,324,330.8,273.8,283.1,241,299.1,255.8,276.6,262.9,262.9,255.8,276.4,271.4,278.9,324,274.3,253.70000000000002,330.8,283,270.8
55,021,0074,874,826,4,16,4,11,4,0,9,684,658,2,10,4,4,1,0,5,184.5,286.4,325.5,205.9,182.9,308.6,145.4,289.2,150.1,275.3,150.9,271.1,153.1,276.3,297.4,277.9,325.5,183.9,149.9,205.9,290.3,167.6
55,021,0075,716,676,1,25,4,6,0,0,4,528,512,1,8,2,4,0,0,1,150.7,233.8,281.9,178.7,149.3,251.29999999999998,125.6,250.29999999999998,130.1,238.7,130.1,234.6,132.9,238.7,242.6,240.4,281.9,150,129.6,178.7,247.29999999999998,142.2
55,021,0076,176,171,0,0,0,2,0,0,3,127,124,0,0,0,2,0,0,1,30.700000000000003,47.9,57.900000000000006,36.6,30.4,51.5,25.6,51.3,26.8,48.8,26.8,48.1,27.2,49,49.7,49.3,57.900000000000006,30.6,26.6,36.6,50.6,29.2
55,021,0077,1186,1141,1,21,3,12,0,0,8,850,825,1,14,1,7,0,0,2,257.1,402.3,485.6,306.2,255.5,432.5,215.4,430.2,223.9,410.3,224.3,403.5,228.2,411.7,417.4,413.9,485.6,256.3,223,306.2,425.1,244.6
55,021,0078,705,687,7,2,0,3,3,0,3,519,510,4,2,0,1,1,0,1,193.3,170,203.9,237.7,182.4,194.5,167.5,198.2,175,183.2,177.6,178.9,171.7,189.8,181.9,187.3,203.9,187.7,172.9,237.7,188.5,186.3
55,021,0079,293,287,0,3,0,0,0,0,3,225,222,0,2,0,0,0,0,1,82.2,70.2,87.7,100.2,77.2,81.8,69.6,83,74.1,76.2,74.3,75,72.1,79.4,75.6,78.2,87.7,79.6,72.3,100.2,79.4,78.2
55,021,0080,645,625,3,10,0,0,0,0,7,482,473,1,5,0,0,0,0,3,190.6,179.7,194.1,243,184.5,197.1,177.1,201.1,180.1,191.1,187.1,185,177.4,196.7,188,193.4,194.1,187.29999999999998,180.4,243,191.8,191.3
55,021,0081,115,115,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,36.2,29.4,34.2,42.2,35.4,33.8,28.900000000000002,37.1,32.2,33.1,32.9,31.2,31.299999999999997,34.3,31.5,33.9,34.2,35.8,31.4,42.2,33.300000000000004,34.1
55,021,0082,659,635,3,8,7,2,0,0,4,534,518,2,8,2,1,0,0,3,203.1,165.3,191.8,237.70000000000002,199.2,189.8,162.6,208.2,181.7,187,184.6,175,175.79999999999998,192.6,177.4,190.8,191.8,201.6,175.9,237.70000000000002,187.5,191.9
55,021,0083,574,543,1,18,0,5,0,0,7,452,435,1,9,0,3,0,0,4,193,147.8,165.3,215.5,193.9,147.9,154,156.7,168.6,141.7,171.2,137.4,160.1,145.7,147.8,144.9,165.3,193.2,163.1,215.5,148.6,179.9
55,021,0084,656,603,5,33,0,2,0,0,13,491,466,1,15,0,1,0,0,8,205,134.6,147.9,256,216.9,147,180.7,154.2,203.4,126.39999999999999,195.8,120,192.2,140.7,140.7,135.6,147.9,212.5,193.7,256,138.7,207.3
55,021,0085,889,846,1,27,0,8,0,0,7,679,658,0,16,0,3,0,0,2,195.2,247.6,308.9,241.9,198.2,264.6,164.3,269.4,176.2,249.4,180.8,238.1,171.7,258.5,255.9,253.6,308.9,196.7,173.29999999999998,241.9,262.4,189.6
55,021,0086,690,655,2,14,0,5,0,0,14,506,488,1,9,0,2,0,0,6,147.5,187,233,182.5,149.6,199.8,124.3,203.3,133.3,188.8,136.4,179.9,129.1,195,193.8,191.7,233,148.3,130.8,182.5,198.1,143.4
55,021,0087,325,300,2,18,0,1,0,1,3,249,233,2,11,0,1,0,1,1,75.19999999999999,94.60000000000001,117.8,92.5,75.7,101.1,62.900000000000006,103.2,67.5,95.5,69.1,90.89999999999999,65.8,98.7,97.9,97.1,117.8,75.39999999999999,66.39999999999999,92.5,100.3,72.60000000000001
55,021,0088,903,862,16,16,3,1,0,0,5,690,667,11,7,2,1,0,0,2,197.1,249.6,312.7,244.6,200,266.3,165,272.3,178.3,251.8,181.5,240.5,173.3,261,258,256.40000000000003,312.7,198.5,174.4,244.6,264.8,191.4
55,021,0089,765,718,10,17,4,5,0,0,11,597,574,6,9,2,5,0,0,1,164.9,208.8,260.9,204.1,166.8,222.6,138.9,227.2,149.1,210.5,151.9,201.2,144.4,218,215.8,214.2,260.9,165.8,146.20000000000002,204.1,221.3,160
55,021,0090,398,362,4,25,0,2,0,0,5,308,285,3,18,0,1,0,0,1,89.2,112.3,140.7,109.8,90.4,120.9,74.6,122.6,80.6,112.6,82.7,108,78.8,116.9,116.5,114.9,140.7,89.6,79.2,109.8,119.1,86.7
55,021,0091,715,658,9,35,1,5,1,1,5,520,486,8,19,1,1,1,0,4,153.2,193.8,241.1,189.2,155.4,206.6,128.3,210.4,138.5,195.3,141.5,186.6,134.1,202,200.20000000000002,198.29999999999998,241.1,154.4,135.29999999999998,189.2,205,148.8
55,021,0092,296,282,1,6,2,4,0,0,1,236,228,1,3,2,2,0,0,0,68.7,86.9,108.6,85.1,69.5,92.8,57.7,94.7,62,87.7,63.6,83.6,60.2,90.7,89.9,89.1,108.6,69.2,60.7,85.1,92,66.6
55,023,0001,108,108,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,18.1,29,26,19.1,20.1,26,16.9,22.099999999999998,20.1,18.1,18.1,20.1,18.9,20.1,27.4,20.1,26,19.2,18.6,19.1,23,18.7
55,023,0002,683,670,3,1,3,1,2,0,3,568,557,3,0,3,1,2,0,2,206.9,181.8,232.1,240.1,197.4,202.2,168.9,224.5,191.1,194.7,186.1,192.3,190.3,197.4,190.9,201.5,232.1,201.4,184.6,240.1,203.7,197.1
55,023,0003,179,174,0,4,0,0,0,0,1,155,153,0,2,0,0,0,0,0,53.1,71,71.3,72.4,55.1,68.9,52.9,70.3,59,64,56.1,61.900000000000006,58.1,65.9,69.7,65.4,71.3,53.900000000000006,56.6,72.4,67.2,58.2
55,023,0005,872,853,1,6,1,8,0,0,3,668,652,1,5,1,6,0,0,3,168,220.4,249.1,202.4,178.2,241.5,141.9,238.1,159,212.8,152.2,220.7,155.8,220.7,231,223.2,249.1,172.6,152.5,202.4,229.7,165.6
55,023,0006,480,466,6,1,1,0,0,0,6,364,359,0,0,1,0,0,0,4,92.6,115.7,121.5,140.4,83.6,128.3,74.7,133.3,85.7,114.60000000000001,80.9,118.8,85.7,120.9,121.39999999999999,122.3,121.5,87.9,81.6,140.4,121.8,92
55,023,0007,117,115,1,0,0,0,0,0,1,82,81,1,0,0,0,0,0,0,17,14.700000000000001,24.6,22.3,17.8,22.3,14.700000000000001,24.6,16.4,23.599999999999998,16.4,22.3,17,22.3,18.1,23.599999999999998,24.6,17.2,16.4,22.3,22.2,17.2
55,023,0008,352,333,0,15,0,0,0,0,4,290,279,0,7,0,0,0,0,4,75.6,87.3,105.8,97.3,73.3,96.9,48.7,105.8,61.2,91.4,62.1,90.7,56.5,97.3,91.4,96.1,105.8,73.9,57.5,97.3,96.9,68.2
55,023,0009,482,477,0,0,1,0,0,0,4,340,336,0,0,1,0,0,0,3,98,113.3,136.7,126,94.2,124.9,64.3,136.7,79.8,118.4,81.1,117.4,72.7,126,118.9,124.7,136.7,95.7,74.3,126,124.9,87.9
55,023,0010,135,132,1,2,0,0,0,0,0,109,108,0,1,0,0,0,0,0,28.3,33,39.6,36.5,26.8,36,18.4,40,23.8,34.2,23.6,34.3,21.5,37.1,34.4,36.4,39.6,27.4,21.9,36.5,36.4,25.400000000000002
55,023,0011,592,587,0,3,0,0,0,0,2,484,479,0,3,0,0,0,0,2,113.8,117.2,132.1,152.9,93.3,132.1,73.7,140.1,90.1,124,80.1,118,79.2,128.2,125,127.9,132.1,103.6,80.5,152.9,127.4,97.4
55,023,0012,462,460,0,0,0,0,0,0,2,370,369,0,0,0,0,0,0,1,112.5,113.5,127,137.8,112.5,121.89999999999999,91.5,119.5,104.1,108.5,100.1,108.5,90,113.5,117,111.9,127,112.5,95.7,137.8,116.3,107.1
55,023,0013,309,298,1,1,0,2,0,0,7,245,237,1,0,0,2,0,0,5,73.4,84.8,86.4,99,72.6,88.6,53.2,93.9,62.7,85.8,59.8,81.3,67.9,80.7,86.3,85.3,86.4,72.9,60.4,99,85.7,69.7
55,023,0014,866,854,0,0,3,5,0,0,4,645,640,0,0,1,3,0,0,1,237.6,191,232.20000000000002,308.9,229.7,211.3,176.5,232.9,211.3,192.6,203.5,193.5,187.2,216.6,201.2,208.9,232.20000000000002,233.4,194.4,308.9,210.5,221.9
55,023,0015,132,126,1,5,0,0,0,0,0,108,104,1,3,0,0,0,0,0,43.2,27.9,32.800000000000004,48,40,26.9,34.8,38,39,34,39,32.800000000000004,37,36,27.2,35.1,32.800000000000004,41.9,37.3,48,32.7,40.3
55,023,0016,131,130,0,0,1,0,0,0,0,91,90,0,0,1,0,0,0,0,33.8,16.1,22.9,37.9,31,17,21.1,22.1,17,22.9,21.1,21.1,16.1,26,16.5,22.9,22.9,32.4,18.6,37.9,21.2,25.6
55,023,0017,470,467,1,1,0,1,0,0,0,380,379,0,1,0,0,0,0,0,155.7,87.5,101.7,190,143.4,110.3,118.8,120.5,118.8,117.7,128.3,110.3,127.2,111.2,99.2,114.5,101.7,149.6,122.5,190,109.1,139.9
55,023,0018,281,276,0,4,0,1,0,0,0,192,189,0,3,0,0,0,0,0,87.8,53.1,63.199999999999996,96,88.9,54.7,64.1,62.5,76.3,46.1,73,49.1,66.3,57,53.9,53.6,63.199999999999996,88.7,70.2,96,54.8,78.7
55,023,0019,428,423,0,0,0,0,0,0,5,317,315,0,0,0,0,0,0,2,111.4,54.8,57.9,156.20000000000002,95.7,74.7,68.9,59.1,80.1,46.9,74.7,48.2,70.8,54.8,64.8,52.2,57.9,103.7,73.7,156.20000000000002,56.6,94.1
55,023,0020,458,453,0,2,1,0,0,0,2,353,351,0,1,1,0,0,0,0,150.6,89.1,106.6,162.6,150.6,93.4,107.7,104.1,129.7,77.9,124.5,82.7,111.4,97.89999999999999,91,90.5,106.6,150.6,118.4,162.6,93.2,133.8
55,023,0021,1073,1037,0,15,1,13,0,0,7,883,857,0,9,1,10,0,0,6,267.8,177.5,242.3,303.9,258.4,192,194.7,207.9,227.1,176.1,213.2,176.79999999999998,208.8,193.8,185,188.8,242.3,263,210.6,303.9,195.4,239.2
55,023,0022,293,288,3,0,0,2,0,0,0,214,213,0,0,0,1,0,0,0,82,49.4,56.5,103.5,85,50.3,64.5,64.5,67.8,61.9,74.6,52.199999999999996,71.3,59.9,49.9,59.8,56.5,83.8,69.3,103.5,56.4,78.4
55,023,0023,719,684,5,13,1,2,0,2,12,512,494,1,10,1,2,0,2,2,160.3,109.9,130.5,196.1,137.3,139.8,91.5,144.8,98.9,132.70000000000002,116.1,115.5,101.2,132.6,125,131.8,130.5,149.1,102,196.1,129.3,128.8
55,023,0024,121,119,1,0,0,0,0,0,1,92,90,1,0,0,0,0,0,1,35.1,21.4,23.6,44.5,36.8,21.4,27.7,27.7,29.3,26.8,32.4,22.4,30.6,25.599999999999998,21.4,25.599999999999998,23.6,36.3,29.8,44.5,23.7,33.8
55,023,0025,990,974,0,4,0,8,1,0,3,747,738,0,3,0,5,1,0,0,329.2,247.6,260.7,439.2,322.2,260.8,230.9,274.2,274.9,230.4,283.8,212.2,251.70000000000002,247.5,254.3,240.8,260.7,325.4,260.3,439.2,247.1,304.59999999999997
55,023,0026,486,478,1,3,0,1,0,0,3,387,381,1,2,0,1,0,0,2,98.7,118.6,132.1,116.2,104.2,113.10000000000001,64.5,114.1,74.9,103.5,77.3,100.89999999999999,69.3,110.3,115.9,107.3,132.1,101.5,71.6,116.2,113.2,86.4
55,023,0027,1005,969,10,11,3,4,0,0,8,786,764,6,7,3,2,0,0,4,199.5,239,301.9,213,191,241,125.9,241.8,143.8,215,145.3,211.4,137.8,222.8,240,222.8,301.9,195.5,138,213,238.3,165.4
55,023,0028,465,457,1,3,0,1,0,0,3,355,352,1,1,0,0,0,0,1,91.3,109.7,124.39999999999999,106.1,95.4,105,59.3,106.6,68.5,96.3,70.6,93.7,63.8,102.1,107.10000000000001,99.8,124.39999999999999,93.8,65.6,106.1,105,79.1
55,023,0029,747,497,217,20,10,0,0,0,3,685,436,217,20,9,0,0,0,3,105.6,114,115.6,102.5,94,121.6,69.6,113,81.4,97.1,79.5,99.9,75.2,105.6,117.3,104.2,115.6,99.7,76.5,102.5,109.4,86.7
55,023,0030,455,446,1,6,0,0,0,0,2,354,349,1,2,0,0,0,0,2,65.9,71.1,72.2,63.8,59.3,76.5,44,70.6,51,60.699999999999996,49.6,62.300000000000004,46.7,65.9,73.7,65.2,72.2,62.5,47.7,63.8,68.1,54.2
55,023,0031,437,393,28,3,2,2,0,0,9,285,275,3,1,2,1,0,0,3,67.39999999999999,65.7,77.4,79.4,64.4,72.4,43.8,67.5,48.5,60.5,49.3,59.3,44.6,65.3,69.4,63.2,77.4,65.7,46.6,79.4,66.9,56.699999999999996
55,023,0032,901,886,0,7,1,3,0,0,4,693,682,0,5,1,2,0,0,3,191.2,160.9,178.7,180,170.7,178.7,99,183.6,124.7,153.2,118.7,155.3,112.9,168.6,170.3,165.1,178.7,181.1,113.7,180,168.5,142.5
55,023,0033,493,475,3,8,4,0,0,1,2,380,369,2,4,3,0,0,1,1,91.8,88.7,106,109.5,88.1,98.2,59.8,91.2,65.7,82.3,67.7,80.5,60.8,88.7,93.8,85.4,106,89.6,63.6,109.5,90.8,77.6
55,023,0034,922,886,3,12,3,9,0,0,9,708,685,3,6,2,7,0,0,5,173.2,142.5,159.4,213,162.2,161.8,114.8,157.1,135.3,130.3,134.7,126.4,122.7,147.2,151.5,140.9,159.4,167.2,126.3,213,146.6,150.6
55,025,0001,995,917,10,46,0,4,1,0,17,744,701,9,25,0,2,1,0,6,290.5,299.4,408.1,360.7,301.4,324.8,274.4,331.2,285.6,315.4,294.8,298.6,279.8,314.7,312.1,315,408.1,296.1,283.6,360.7,327.3,297.4
55,025,0003,1271,1219,3,18,1,10,0,0,20,885,856,3,11,1,5,0,0,9,372,383.09999999999997,485.5,429.40000000000003,389.4,415.09999999999997,348.8,421.2,362.8,401.9,374.59999999999997,380,355.3,400.6,399,400.8,485.5,380.9,360.2,429.40000000000003,412.5,375.9
55,025,0004,652,623,4,11,0,10,0,0,4,513,498,2,7,0,5,0,0,1,190.9,193.8,242.1,207.5,170.9,215.8,149.1,225.1,168.6,205.4,165.8,195,150.2,213,205.2,209.1,242.1,180.7,158.5,207.5,213,171.3
55,025,0005,648,562,2,80,0,1,0,0,3,451,406,2,43,0,0,0,0,0,142.3,159.1,202.2,196.4,141.4,169.79999999999998,131.1,191,140.3,178.9,145.5,166,135.3,178,164.6,178.3,202.2,141.8,137.6,196.4,178.2,147.3
55,025,0006,739,686,3,33,1,9,0,0,7,572,534,3,24,1,7,0,0,3,197,218.9,235,233,197,233.7,154.8,222,167,207.9,174,192.2,159.9,207.9,226.20000000000002,207.5,235,197,163.9,233,216.7,183.2
55,025,0007,576,444,15,79,0,16,0,0,22,396,325,13,45,0,7,0,0,6,99.8,134.6,156.7,124.8,98.2,140.9,80.2,146.79999999999998,87.9,136.4,87.9,133.4,86.6,137.2,137.9,138.6,156.7,99.1,85.8,124.8,140.9,95.2
55,025,0008,672,548,0,113,1,1,0,0,9,514,454,0,56,1,0,0,0,3,121.6,164.6,192,152.7,120.8,171.9,98.7,180.3,108,167.3,108,163.7,106.1,168.1,168.29999999999998,169.8,192,121.2,105.3,152.7,172.6,116.6
55,025,0009,382,340,6,27,0,5,0,2,2,284,262,6,14,0,2,0,0,0,70.7,95.7,111.3,88.60000000000001,70,99.9,57.1,104.1,62.4,97.1,62.4,94.9,61.3,97.60000000000001,97.9,98.3,111.3,70.4,60.8,88.60000000000001,100,67.6
55,025,0010,800,711,1,67,5,10,0,0,6,566,515,1,41,3,4,0,0,2,135.2,182.9,212.2,169.8,134.20000000000002,191.4,107.9,199.1,119.2,184.9,118.3,181.2,117.3,185.9,187.20000000000002,187.7,212.2,134.7,115.60000000000001,169.8,191.1,128.8
55,025,0011,347,268,23,50,0,0,0,0,6,247,208,8,30,0,0,0,0,1,63,84.8,98.7,78.9,62.3,88.89999999999999,50.5,92.5,55.7,86.2,55.400000000000006,84.5,54.6,86.5,86.7,87.3,98.7,62.5,54,78.9,88.8,60.099999999999994
55,025,0012,1074,975,3,93,0,2,0,0,1,726,676,2,47,0,0,0,0,1,206.5,274.1,321.2,259.2,202.9,287.9,167.4,301.1,184.1,279.9,182.6,273.1,179.6,281.4,280.9,284,321.2,204.9,178.5,259.2,288.5,197.5
55,025,0013,916,866,8,23,0,13,0,0,6,695,670,2,15,0,6,0,0,2,225.1,269.3,330.6,263.1,232.5,289.6,206.6,301.8,220.9,283,219.3,277,206.1,291.3,279.2,288.5,330.6,228.6,213.2,263.1,291.5,225.1
55,025,0014,793,706,62,12,1,4,0,0,8,606,530,54,10,1,4,0,0,7,184.8,227.6,280.1,217.6,190.3,245.1,168.79999999999998,254.9,181.7,239.4,180.2,233.79999999999998,168.9,246.3,236.79999999999998,244,280.1,188.1,174.4,217.6,246.8,184.2
55,025,0015,1256,1185,15,27,4,16,0,0,9,928,885,8,16,4,11,0,0,4,258,396.8,481,302.8,247.6,435.9,212.1,438.7,226,420.1,235.2,404,220.4,421.5,416.5,420.9,481,252.6,223.3,302.8,428.2,242.9
55,025,0016,939,857,8,49,8,2,0,0,15,670,626,6,24,7,1,0,0,6,195.5,300.2,365.1,229.8,187.6,331,160.4,332.7,171.1,317.9,177.7,306.40000000000003,166.2,320,315.9,319.3,365.1,191.4,168.4,229.8,324.6,184.2
