state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,009,0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0290,37,18,10,5,0,0,0,0,4,16,9,4,2,0,0,0,0,1,9.1,3.5,9.9,4.2,9,3.3000000000000003,8.8,3.5,8.9,3.2,9.1,2.9,3.5,3.2,4.2,9.1,8.9,9.9
12,009,0291,774,721,7,23,2,13,3,0,5,608,572,5,17,2,9,1,0,2,362.9,141.7,393.8,170,367,138.5,333.3,153.5,345.7,138.2,356.8,120.2,140.2,137.2,170,365,345.3,393.8
12,009,0292,5149,4175,171,452,9,213,2,7,120,3705,3038,134,313,8,158,2,2,50,1960.4,1046.5,2136,1325.1,2088,915.1,1825.4,1073.2,1833,1021,1926.3000000000002,895.4,981.3000000000001,996.5,1325.1,2024.3,1861.5,2136
12,009,0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0294,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.6,0.3,0.6,0.4,0.5,0.3,0.5,0.3,0.6,0.3,0.6,0.3,0.3,0.3,0.4,0.6,0.6,0.6
12,009,0295,95,87,0,2,0,4,0,0,2,85,79,0,2,0,2,0,0,2,45.2,24.2,48.7,30.400000000000002,48,20.900000000000002,42,24.7,42.2,23.6,44.2,20.5,22.7,23,30.400000000000002,46.6,42.9,48.7
12,009,0296,580,522,6,39,6,2,0,1,4,462,420,4,27,5,2,0,1,3,245,130.9,265.3,164.5,261.2,114.2,227.5,133.6,228.5,127.4,240.29999999999998,111.2,122.7,124,164.5,253.3,231.9,265.3
12,009,0297,1291,1197,6,53,2,24,0,2,7,1078,1009,3,38,2,17,0,2,7,479.1,337.2,492.6,418.5,473.4,326.8,423.3,372.9,439.4,342.9,444,318.1,331.9,344.6,418.5,476.3,435.6,492.6
12,009,0298,5689,4658,246,425,12,207,0,14,127,4549,3868,194,277,11,146,0,5,48,2390,1483,2568,1871.9,2490,1345.9,2185.7999999999997,1525.9,2215.8,1465.1,2308,1301,1414.6,1430.8,1871.9,2439.7,2236.4,2568
12,009,0299,683,422,111,119,0,13,1,1,16,519,334,78,84,0,12,1,0,10,163.6,169.8,204.2,209.8,163.4,161.4,142.3,158,138.1,155.7,145,146.6,165.4,153.2,209.8,163.4,141.9,204.2
12,009,0300,1906,1090,273,391,7,75,0,8,62,1484,935,197,257,6,58,0,4,27,431.1,456.5,497.3,546.9,447.6,418.1,367,415.1,359.7,410.4,378.5,382.5,437.3,402.6,546.9,439.4,368.5,497.3
12,009,0301,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,4,0,3,0,2,0,2,0,2,0,0,0,0,2.5,2,4
12,009,0302,8,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,2,23,10,4,0,2,0,2,0,2,0,1,0,10,2.5,2,23
12,009,0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0304,2189,1599,116,264,0,146,5,9,50,1434,1080,80,151,0,101,2,5,15,827.4,443.3,960.9,586.8,884.8000000000001,378.5,792.9,436.5,797.9,420.2,815.1,381.3,411,412.8,586.8,856.2,802,960.9
12,009,0305,1214,1116,19,47,2,21,2,1,6,1208,1112,19,47,2,21,2,1,4,1275.2,812.1,1343.2,915,1301,746.8,1304,792.1,1316.9,751.1,1359.3,685.1,779.2,742.8,915,1287.8,1326.8,1343.2
12,009,0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0307,536,342,83,51,0,24,0,8,28,456,307,66,38,0,23,0,8,14,121.6,130.1,134.6,181.10000000000002,129.6,125.9,96.1,115.8,93.10000000000001,113.8,100,100.19999999999999,127.89999999999999,109.9,181.10000000000002,125.7,96.5,134.6
12,009,0308,1048,888,5,71,1,65,0,0,18,850,746,5,40,1,49,0,0,9,206.3,90.6,219.4,105.7,221.5,76.8,196.1,92.6,200.6,84,207,76.1,83.7,84.3,105.7,214,201.2,219.4
12,009,0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0310,217,171,23,20,1,1,0,0,1,154,125,13,14,1,0,0,0,1,68.2,40.1,68.6,50.2,71.2,36.9,59.6,40,58.9,38.4,62.6,33.9,38.4,37.4,50.2,69.8,60.4,68.6
12,009,0311,1388,1088,57,151,4,57,0,6,25,1052,856,40,95,4,41,0,5,11,466.1,274,468.7,342.8,486.5,252.3,407.5,273.5,402.7,261.7,427.3,231.7,263.09999999999997,255.7,342.8,476.4,412.5,468.7
12,009,0312,433,418,5,7,0,2,0,0,1,433,418,5,7,0,2,0,0,1,191.9,112.8,192.79999999999998,141.2,200.29999999999998,103.89999999999999,167.8,112.5,165.7,107.7,175.9,95.4,108.39999999999999,105.2,141.2,196.10000000000002,169.8,192.79999999999998
12,009,0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0314,813,667,72,37,4,18,3,0,12,650,554,44,23,4,14,3,0,8,361.7,139.5,394.8,162.7,356.7,136.6,321,151.6,331.5,133.6,340.3,118.7,138.1,134.5,162.7,359.1,330.9,394.8
12,009,0315,827,664,56,68,1,25,0,3,10,658,538,49,46,1,19,0,2,3,248.9,204.3,291.7,250.7,252.4,190.1,215.2,197.5,215,193.1,223.5,178.6,197.1,189.9,250.7,250.7,218,291.7
12,009,0316,34,28,0,5,0,0,0,0,1,26,23,0,2,0,0,0,0,1,13.6,7.5,14.7,9.7,14.2,6.7,11.9,8.2,12.3,7.6,12.8,6.8,7.1,7.5,9.7,13.9,12.3,14.7
12,009,0317,42,37,0,5,0,0,0,0,0,31,29,0,2,0,0,0,0,0,16.2,9,17.5,11.6,16.9,8,14.2,9.8,14.7,9.1,15.2,8.1,8.5,9,11.6,16.5,14.7,17.5
12,009,0318,50,48,0,1,0,1,0,0,0,43,41,0,1,0,1,0,0,0,21.5,14.3,23.8,18,22.099999999999998,13.299999999999999,19.2,15.2,20,14.4,20.599999999999998,12.9,13.8,14.2,18,21.6,20,23.8
12,009,0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0321,8,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1.9,0.9,2.1,1.2,2,1,2.1,1,2.1,1,2.1,1,0.9,1,1.2,2,2.1,2.1
12,009,0322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0325,1079,883,71,63,0,39,0,0,23,928,798,43,48,0,28,0,0,11,609.9,358.3,748.5,449.4,599.6,345.5,581.7,364.1,567.8,357.40000000000003,580.6,341.59999999999997,352,354.2,449.4,604.6,576.7,748.5
12,009,0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0328,31,30,0,1,0,0,0,0,0,26,25,0,1,0,0,0,0,0,6.7,7.4,7.300000000000001,10.4,7.199999999999999,7.300000000000001,5.2,6.7,5,6.6,5.4,5.699999999999999,7.4,6.3,10.4,7,5.2,7.300000000000001
12,009,0329,12,8,0,4,0,0,0,0,0,9,6,0,3,0,0,0,0,0,7.6,4.3,21.9,14.6,8.3,3.5,13.1,8.5,13.1,8.3,13.4,7.7,3.9,8.2,14.6,8,13.2,21.9
12,009,0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0332,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0333,6318,3677,1347,985,31,87,6,15,170,4728,2904,962,679,27,70,4,8,74,1491.9,1546.2,1861.6,1908,1489.9,1469.5,1296.1,1437.4,1258.9,1419,1319.4,1335.9,1506.7,1396.5,1908,1490.8,1292.1,1861.6
12,009,0334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0337,2720,1588,613,371,15,45,1,13,74,1835,1120,404,233,7,34,0,4,33,754.8,569,936.0999999999999,726,737.8,534.7,651.1,562.7,635.8,564,669.7,518.7,552.7,550.5,726,745.3,651.5,936.0999999999999
12,009,0338,562,423,17,59,0,38,0,2,23,394,306,14,37,0,28,0,1,8,527.3,348.8,711.9,549.5,585.9,293.3,514.9,367.2,516.2,356.9,531.1,325.6,321,350,549.5,557,520.7,711.9
12,009,0339,351,236,28,60,0,19,0,0,8,294,205,23,44,0,17,0,0,5,121.1,91.1,150.1,116,118.5,85.5,104.3,90.4,101.89999999999999,90.60000000000001,107.2,83.1,88.3,88.1,116,119.7,104.5,150.1
12,009,0340,8,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2.5,1,2.8,1.2,2.5,1,2.3,1,2.3,1,2.3,0.9,1,1,1.2,2.5,2.3,2.8
12,009,0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0343,4,3,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1.7999999999999998,1,1.9,1.2,1.7000000000000002,1,1.6,1,1.6,0.8999999999999999,1.7000000000000002,0.8999999999999999,1,0.8999999999999999,1.2,1.7999999999999998,1.6,1.9
12,009,0344,29,28,0,1,0,0,0,0,0,22,21,0,1,0,0,0,0,0,10.299999999999999,5.4,11,6.7,9.1,5.7,9.1,5.6,9.2,5.4,9.5,5.2,5.5,5.4,6.7,9.6,9.2,11
12,009,0345,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.8,0.5,0.8,0.6,0.8,0.5,0.7,0.5,0.7,0.5,0.7,0.4,0.5,0.5,0.6,0.8,0.7,0.8
12,011,0001,1377,1256,18,80,0,12,0,0,11,1264,1163,14,69,0,10,0,0,8,484.8,319.1,555.6,379.4,468.59999999999997,324.4,382.3,303.8,421.3,291.7,411,285.4,321.8,293.6,379.4,476.7,404.9,555.6
12,011,0002,2227,1489,220,321,2,35,0,77,83,1862,1290,164,245,2,34,0,64,63,403.7,517.3,468.5,565.6,385.1,505.7,305.9,418.2,304.90000000000003,432,306.8,421.4,511.6,423.90000000000003,565.6,394.4,305.9,468.5
12,011,0003,782,734,4,34,1,2,0,0,7,782,734,4,34,1,2,0,0,7,204.4,214.8,253.2,238,191.9,214.8,158,187.39999999999998,177.4,199.8,168.4,202.1,214.8,196.4,238,198.2,168,253.2
12,011,0004,2561,2064,150,266,5,22,1,30,23,2101,1721,104,212,5,18,1,23,17,805.9,530.7,923.4,630.4,779.3,539.3000000000001,635.3,505.3,700.4,485.1,683.4,474.3,534.7,488.3,630.4,792.7,673.1,923.4
12,011,0005,2774,1731,332,491,2,52,2,89,75,2229,1452,241,370,2,41,2,68,53,467.1,582,567.8,649,455.2,561.9,320,500.8,353.1,512.1,344.9,495.9,571.8,502.5,649,461.5,339.3,567.8
12,011,0006,2263,2035,20,146,5,11,0,12,34,2149,1942,18,137,5,7,0,11,29,686,551.9,795,576.8,680.7,528.9,529.9,443.9,565.9,467,554.7,454.1,540.7,454.9,576.8,683.2,550,795
12,011,0007,4607,1996,1405,944,1,62,2,69,128,3750,1823,940,777,1,55,2,62,90,446.1,1058.2,579.9,1083.9,456.9,1018.2,334.9,798.1,353,845.9,337.1,821.1,1038.1,821.7,1083.9,451.3,341.5,579.9
12,011,0008,1759,1398,36,250,5,32,1,15,22,1482,1180,32,206,5,27,1,12,19,568.7,374.8,651.1,444.6,549.2,380.9,448.3,356.4,494.2,341.8,482.1,334.3,377.8,344.1,444.6,559.3,475,651.1
12,011,0009,3281,1933,582,562,8,65,0,68,63,2701,1736,393,421,5,47,0,57,42,570.8,671.9,680,786.1,556,666.8000000000001,474.2,541.7,508,555.1,498.2,545.7,669.2,547,786.1,563.8,493.5,680
12,011,0010,1634,101,1410,101,2,4,1,4,11,1202,88,1017,77,2,3,1,4,10,30.5,652.5,61,725.6,37.2,638.1,32.2,546.2,27.8,579.3,34.2,558.9,645.6,561.8,725.6,33.5,31.400000000000002,61
12,011,0011,637,585,7,36,1,4,0,0,4,633,581,7,36,1,4,0,0,4,165.5,174.1,204.9,192.6,155.3,174.1,127.8,151.5,143.5,161.9,136.2,163.6,174.1,159.1,192.6,160.3,135.8,204.9
12,011,0012,1023,899,21,81,1,7,0,1,13,1022,898,21,81,1,7,0,1,13,214.4,292.5,290.8,334.40000000000003,199.6,290,182.5,236.6,200.2,249.3,194,246.9,291.3,244.4,334.40000000000003,207,192.1,290.8
12,011,0013,938,855,7,69,0,4,0,0,3,937,854,7,69,0,4,0,0,3,196.5,267.9,266.7,306.6,182.9,265.8,167.2,217,183.8,228.79999999999998,177.8,226.4,266.9,224.1,306.6,189.7,176.3,266.7
12,011,0014,1752,1435,79,170,1,24,0,7,36,1506,1254,56,138,1,24,0,7,26,443.9,362.6,523.6,428.40000000000003,410.59999999999997,381.5,323.8,325.3,356.3,316.3,352.1,310.90000000000003,372,317.2,428.40000000000003,427.1,343.9,523.6
12,011,0015,2372,56,2077,189,8,10,0,6,26,1724,51,1523,115,5,10,0,4,16,36.3,968.3,68.9,1057.8,46.1,946.4,33.5,795.1,26.8,847.5,34.7,821,957.6,821.1999999999999,1057.8,41.1,31.5,68.9
12,011,0016,305,298,1,5,0,0,0,0,1,305,298,1,5,0,0,0,0,1,79.60000000000001,83.8,98.8,92.9,74.8,83.8,61.699999999999996,73,69.2,77.9,65.7,78.80000000000001,83.8,76.5,92.9,77.2,65.6,98.8
12,011,0017,1280,1153,12,95,1,12,0,2,5,1279,1153,12,94,1,12,0,2,5,268.2,365.8,363.8,418.6,249.5,362.9,228.2,296.3,250.7,312.2,242.70000000000002,309,364.5,305.7,418.6,258.7,240.6,363.8
12,011,0018,1016,904,23,72,1,8,0,2,6,1010,900,21,72,1,8,0,2,6,219.4,287.2,293.1,327.1,204.5,285.1,183.79999999999998,235.2,202.7,248.4,195.4,246.6,286.2,243.4,327.1,212,194,293.1
12,011,0019,691,619,10,51,0,7,0,0,4,689,618,10,51,0,6,0,0,4,173.5,190.8,218.2,212.79999999999998,162.7,190.5,136.4,164.1,152.3,174.6,145.2,175.79999999999998,190.6,171.4,212.79999999999998,168,144.6,218.2
12,011,0020,2996,2186,213,431,4,60,0,34,68,2674,2030,161,348,3,51,0,30,51,605.9,831,687,948,608.1,782.2,444.2,679.1,484.2,680.8,470.2,682.9,806.7,680.8,948,607,466.3,687
12,011,0021,2353,1669,170,321,0,107,0,22,64,1823,1316,121,239,0,83,0,17,47,523.2,611.1,647.1,707.6,530.7,581.9,382.9,544.1,409.6,543.2,403.8,525.9,596.3000000000001,537.9,707.6,527,398.8,647.1
12,011,0022,3824,2352,388,797,1,102,0,73,111,2968,1906,268,591,0,80,0,54,69,603,984.6,812.7,1162.9,616.8,951.7,426.3,853.3,475,851.8000000000001,459.6,843.7,968.4,849.9,1162.9,609.6,453.9,812.7
12,011,0023,3321,308,2607,312,5,10,0,18,61,2471,258,1891,257,4,9,0,16,36,86,1234.6,144,1347.1,93.89999999999999,1207.2,54.3,1034.9,51,1096.8,62.2,1079,1220.9,1070.3,1347.1,89.8,55.4,144
12,011,0024,2371,1665,216,391,2,47,2,15,33,1815,1326,148,275,1,39,2,11,13,521.1,608.2,644.1,704.4,528.5,579.4,381.3,541.8,407.8,541,402.2,523.4,593.9,535.3,704.4,524.7,397.09999999999997,644.1
12,011,0025,1591,830,287,302,1,59,0,62,50,1172,645,188,212,1,43,0,50,33,238.7,384.5,321.9,453,242.4,372.1,171.7,331.6,191,332,185.1,329,378,330.9,453,240.4,182.6,321.9
12,011,0026,41,24,12,3,0,2,0,0,0,38,21,12,3,0,2,0,0,0,8.2,10.6,9.6,11.5,7.9,10.3,6.2,8.5,6.2,8.8,6.3,8.6,10.4,8.6,11.5,8.1,6.2,9.6
12,011,0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0028,3216,2524,188,388,1,32,0,53,30,2798,2275,125,305,1,28,0,45,19,605.1,817.1999999999999,672.8,904,630,755.3,450.9,651.1,468.8,683.1,461.09999999999997,663.8,786.2,665.8,904,617.9,460.5,672.8
12,011,0029,6,3,2,1,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0.1,3.5,0.2,3.7,0.1,3.4,0.1,2.8,0.1,3,0.1,2.9,3.5,2.9,3.7,0.1,0.1,0.2
12,011,0030,847,767,16,53,0,0,0,3,8,834,761,11,51,0,0,0,3,8,143.9,154.2,203.2,270,128.9,154.2,101.1,133,109.2,133,111.89999999999999,124.1,154.2,129.8,270,136.5,107.5,203.2
12,011,0031,1932,300,1371,209,3,3,0,13,33,1389,267,918,166,2,3,0,10,23,114.1,642.9,150.2,692.1999999999999,127.6,615.1,94.5,539.7,97.4,554,99,543.6,628.8,545.9,692.1999999999999,120.6,97.2,150.2
12,011,0032,270,219,21,25,2,1,0,0,2,266,218,18,25,2,1,0,0,2,22,123.1,28.7,132.8,24.5,117.8,18.2,103.2,18.6,106.2,18.9,104.1,120.3,104.4,132.8,23.1,18.6,28.7
12,011,0033,2261,1718,118,331,3,40,1,20,30,1890,1456,96,263,3,37,1,15,19,545,674,630.1,757.5,531.9,657.2,408,572.4,443.8,565.5,426.8,549,664.8,562,757.5,538.4,426.5,630.1
12,011,0034,4215,2420,809,734,7,60,0,103,82,3583,2182,606,588,4,50,0,90,63,511.1,791,742.8,1112,490,760.9,353.2,663.9,383.9,691.1,371.9,678.9,775.7,678,1112,500.5,369.8,742.8
12,011,0035,4022,1559,1204,856,1,118,6,160,118,3044,1288,773,659,1,95,6,131,91,274.8,1117.7,412,1180,285.5,1071.2,212,836.6,217.3,885.6,211,851.7,1094.5,858,1180,280,213.5,412
12,011,0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0037,3718,701,2318,604,17,17,0,24,37,2649,644,1502,436,7,17,0,20,23,84.7,877.2,156,945.7,106.2,839,71.3,725,61.6,785.2,73.3,752,857.7,753.7,945.7,94.8,68.7,156
12,011,0038,1773,302,979,416,9,5,0,20,42,1296,269,688,282,4,5,0,16,32,82.8,501.9,113.1,511,99.1,470.2,60.1,399.8,55.9,427.1,66.1,410.1,486.1,412.3,511,91,60.5,113.1
12,011,0039,2731,859,1268,409,3,64,3,62,63,2016,731,849,285,2,51,2,53,43,66.1,411.6,104.6,451.6,73,392.9,52.2,328.5,58.2,348.5,56.2,325.3,402.6,334.40000000000003,451.6,69.5,55.9,104.6
12,011,0040,251,44,123,74,2,2,0,5,1,184,41,84,51,0,2,0,5,1,6,37.6,9.5,41.1,6.6000000000000005,35.8,4.8,30.1,5.3,31.900000000000002,5.2,29.7,36.8,30.6,41.1,6.2,5.2,9.5
12,011,0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,011,0046,1345,1198,5,94,2,37,0,2,7,1083,985,4,62,1,26,0,2,3,743.9,201.1,761.9,268.9,746.9,180.8,619.1,204.1,649.8,205.7,646.2,191.1,191.2,200.5,268.9,745.7,638.4,761.9
12,011,0047,2156,1959,12,135,7,14,0,4,25,1778,1622,8,107,6,12,0,3,20,897.4,490.6,1040.3,538.7,920.6,460.8,796.8,442.6,846.6999999999999,442.6,830.4,427.8,475.6,437.8,538.7,909,824.8,1040.3
12,011,0048,1656,1444,17,122,1,44,2,3,23,1420,1244,13,104,0,39,2,2,16,642.1,328.1,711.6,412.8,637.2,322,558,285.6,604.3,270.1,591.9,255.9,325,270.6,412.8,639.9,584.8,711.6
12,011,0049,1210,1075,16,70,6,18,0,5,20,936,846,12,47,6,15,0,4,6,509.7,224.5,559.8,253.2,509.1,221.9,439.7,205.9,465.7,196.1,454.7,195.6,223.4,199.3,253.2,509.2,453.3,559.8
12,011,0050,1183,936,44,149,1,13,0,13,27,1081,887,38,114,1,13,0,9,19,309.9,266,392.09999999999997,290,295,270,253.1,227.9,270,221.1,266,212,268.1,220.4,290,302.4,263,392.09999999999997
12,011,0051,1814,1616,34,123,4,23,1,0,13,1494,1347,21,95,4,17,1,0,9,813.5,358.5,893.6,403.7,811.7,354.2,701.9,329,743.1,313,725.5,312.3,356.4,317.6,403.7,812.6,723.6,893.6
12,011,0052,980,839,28,86,4,10,0,3,10,812,697,23,72,3,10,0,3,4,355,217,392,266,344.7,217,286.1,184.9,303.1,194.1,310.1,183,217,187.2,266,350,299.8,392
12,011,0053,1739,1519,26,137,4,31,0,4,18,1602,1419,22,118,4,22,0,2,15,568.3,439,615.2,496.7,552.5,439,440.3,383,477.3,388,469.1,375.9,439,382.3,496.7,560.9,462.2,615.2
12,011,0054,1345,1189,8,120,3,16,0,2,7,1086,966,8,89,3,13,0,2,5,460.7,281.9,521.3000000000001,313.9,436.90000000000003,279.1,372.9,255,398.4,255,392.09999999999997,245.3,280.8,251.9,313.9,448.8,387.8,521.3000000000001
12,011,0055,2183,1886,51,183,6,32,0,8,17,2004,1762,38,149,6,30,0,8,11,710.9,549,769.7,621.1999999999999,691.5,549,550.7,479.1,596.9,485.8,586.8000000000001,470.3,549,478.40000000000003,621.1999999999999,701.3,578.1,769.7
12,011,0056,1586,1040,256,215,1,31,3,13,27,1265,881,159,165,1,24,3,12,20,366.1,330.9,449.9,421.8,349.6,328.1,293,301.1,301.8,305.3,308,285.6,329.4,297.3,421.8,357.9,301.2,449.9
12,011,0057,1982,1761,36,142,2,13,0,3,25,1918,1713,32,134,2,11,0,3,23,644.1,476.8,717,560.1,618,483.9,498.90000000000003,394,522.1,410.2,523.2,395.9,480.2,400,560.1,630.7,515,717
12,011,0058,2737,24,2552,121,2,10,0,5,23,2031,18,1905,81,2,8,0,2,15,36.9,1589.8,72.8,1596.7,68.8,1549.7,47.1,1332,31.1,1378.8,52.2,1339.8,1569.4,1350.2,1596.7,52.5,43.3,72.8
12,011,0059,5252,247,4391,512,13,22,1,6,60,3705,214,3065,354,8,19,1,3,41,112.6,2020.3,191,2146,146.9,1946,92,1658.1,80.2,1723.7,100.8,1684.7,1983.6,1688.6,2146,129.6,91.8,191
12,011,0060,746,538,101,95,1,5,0,3,3,566,429,67,60,1,5,0,3,1,217,156.1,248,187.8,217,156.1,180.1,137.79999999999998,184.5,141.2,187.3,132,156.1,137.4,187.8,217,184.3,248
12,011,0061,1627,1368,46,170,0,15,5,1,22,1426,1225,42,126,0,12,2,1,18,476.8,370.1,527.9,421,442.90000000000003,393,351,340.1,375.1,337,373.9,322.2,381.7,333.2,421,459.9,366.8,527.9
12,011,0062,979,513,323,106,2,14,0,5,16,855,492,243,88,1,11,0,5,15,15.6,40.8,45.3,98.19999999999999,15.9,39.8,16.7,61.3,17.8,62.699999999999996,18.099999999999998,60.4,40.2,61.3,98.19999999999999,15.7,17.7,45.3
12,011,0063,2255,1351,432,398,2,39,0,4,29,1719,1114,267,280,2,37,0,3,16,579.5,604.5,678.5,754.7,561.4,605.4,447.09999999999997,592.2,504.6,574.2,486.2,560,604.9,575.6,754.7,570.3,479.4,678.5
12,011,0064,758,584,64,87,0,10,0,0,13,607,488,42,61,0,9,0,0,7,204.5,213.6,239.6,266.5,198.3,213.8,157.8,209.1,178,203,171.7,197.7,213.7,203.3,266.5,201.5,169.2,239.6
12,011,0065,2176,1982,32,121,4,17,0,3,17,2122,1946,32,107,4,17,0,3,13,721.1,580.1,825.1,673.1,701,566,611.1,538.1,657,556.1,649.9,538.1,572.9,544,673.1,710.9,639.4,825.1
12,011,0066,1784,1585,12,141,2,13,0,8,23,1723,1545,11,129,2,13,0,8,15,631.9,539.1,754,644,622.9,522.2,527,484.1,562,508,542.9,502,530.7,498.1,644,627.5,543.9,754
12,011,0067,1504,1285,46,116,7,33,0,1,16,1438,1238,44,106,7,28,0,1,14,419,388.1,521.8,489.9,377.9,395.1,322.1,330.1,358.7,322.1,344.1,319.8,391.7,323.8,489.9,398.4,341.7,521.8
12,011,0068,1801,1493,75,177,3,20,0,2,31,1599,1350,65,140,3,19,0,2,20,469,359,582.2,419,455.2,366.90000000000003,380.1,331.1,408.2,324.9,399,319.8,363.1,324.9,419,462,395.6,582.2
12,011,0069,4334,174,3201,817,6,68,3,18,47,2969,126,2192,552,3,46,2,18,30,98.4,1513,171.1,1603.9,127.6,1455.1,85.9,1168.2,64.2,1236.4,83.4,1194.8,1484.1,1199.1,1603.9,113,78.1,171.1
12,011,0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
