state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,031,38013,1095,652,17,335,1,75,0,0,15,855,550,13,224,1,58,0,0,9,257.6,89.1,318.4,131.8,248.7,82.8,308.5,93.1,222.6,73.8,216.3,76.6,259.6,40.5,253.2,232.79999999999998,313.6,85.8,63.5,112.7,261.9,83.8
17,031,38014,1003,680,5,244,0,62,0,1,11,777,546,5,166,0,53,0,1,6,248.8,130,283.9,165,228.8,130.4,277.5,134.6,206.8,108.9,205,121.9,253.6,72.4,238.9,221.7,280.7,130.1,101.1,150,243.6,123.6
17,031,38015,958,539,14,354,0,34,0,7,10,686,439,4,203,0,28,0,7,5,201.8,102.60000000000001,245.2,118.5,193.3,96.8,238.8,91.5,176.4,59.1,173.5,67.8,201.1,43,197.5,183.8,242.1,99.7,56.7,104.9,204.3,82.8
17,031,38016,1665,827,11,741,0,71,0,1,14,1278,705,10,492,0,64,0,0,7,342.9,104.2,409.6,154.4,324.6,107,389.9,117,279.4,82.2,279.8,84.5,323,43.3,333.4,294.1,399.9,105.3,69.7,135.4,335.8,98.9
17,031,38017,1124,609,8,443,1,52,0,2,9,874,515,8,298,1,46,0,2,4,256.1,85.2,309.9,123.9,240.9,81.3,299,91.4,215.6,72.3,212.5,74.3,253.20000000000002,38,248.3,227.1,304.5,83.4,61.4,107.9,255.4,80.8
17,031,38018,817,609,2,140,0,59,0,0,7,655,516,2,90,0,43,0,0,4,207.2,110.9,238.79999999999998,144.6,192.1,111.3,235,119.2,174.1,95.2,172.9,108.9,215.1,65.3,199.7,187.4,236.9,111.3,89.7,132,205,108
17,031,38019,816,695,9,75,1,33,0,0,3,762,658,9,66,1,27,0,0,1,238.5,136.5,261.7,182.9,229.29999999999998,129.2,267.7,136.5,190.8,110,188.20000000000002,126.5,255.8,65.6,233.9,211.6,264.7,132.9,100.7,159.79999999999998,233.1,126.69999999999999
17,031,38020,684,547,14,91,2,17,0,1,12,533,423,14,68,2,16,0,1,9,256.7,54.4,328.9,69.4,242.1,72.2,315.9,63.9,230.3,75.1,236.8,76.9,276.9,38.5,249.29999999999998,247.9,322.2,63.4,63.4,66.5,269.8,64.4
17,031,38021,1422,836,44,443,2,81,1,1,14,1125,724,37,284,2,68,1,1,8,285.2,143,375.2,171.7,258.7,149.6,355.2,138.3,244.2,83.5,232.5,109.3,286.7,61.699999999999996,271.9,254.5,365.4,146.1,84.7,155.1,290.9,122.39999999999999
17,031,38022,1065,767,3,252,0,22,3,0,18,827,605,3,189,0,20,1,0,9,270.7,108.3,305.3,125.7,246.3,118,291.6,98.6,237.3,81.8,220.5,106.7,278.6,52.7,258.6,245.4,298.7,113.3,80.1,112.3,264.2,98.6
17,031,38023,1024,575,12,379,5,44,0,0,9,807,498,10,256,4,33,0,0,6,258.6,92.2,279.1,118.6,241.3,96.3,267.1,91.3,215.7,69.8,214.5,75.7,249.4,41.3,249.8,226.6,272.9,94.4,62.3,104.8,246.7,83.6
17,031,38024,1573,494,39,993,1,35,0,4,7,1164,432,27,669,0,27,0,2,7,348.7,64,373.8,102.1,325.3,60.6,358.1,71.1,234.20000000000002,54.699999999999996,242.1,54.7,263.6,41.7,337.2,246.6,366.1,62.199999999999996,50.4,86.7,306.5,64.4
17,031,38025,1278,442,22,751,2,44,0,4,13,947,375,15,501,1,40,0,4,11,349.6,62.5,398.8,102,317.3,81.5,377.3,76.8,284.1,59.199999999999996,293.3,63.9,319,35.7,333.5,298.6,388,72,53,89.5,334.2,68.7
17,031,38026,727,487,6,173,3,52,0,1,5,593,403,5,134,2,46,0,1,2,183.6,98.5,216.1,119.2,178.5,91.10000000000001,215.8,89.5,157.9,63.4,156.3,71.60000000000001,188.1,42.5,181.1,167.5,216,94.8,59.1,104.19999999999999,185.2,82.2
17,031,38027,846,501,3,283,0,44,0,0,15,641,406,3,186,0,38,0,0,8,179,70.4,228.5,100.3,179,71.5,221,71.5,158.7,55.2,155.6,60.7,182.6,33.9,179,165.7,224.8,70.9,49.8,85.7,186.4,66.2
17,031,38028,846,477,4,310,9,27,0,3,16,650,399,3,200,9,24,0,3,12,229.2,83.3,240.9,116,229.1,76.3,238.6,87.6,183.9,50.6,178.3,61.300000000000004,207.2,35.4,229.1,189.9,239.79999999999998,79.6,49.2,101.7,215.3,72.8
17,031,38029,1013,485,12,435,3,64,0,1,13,778,408,9,296,1,54,0,1,9,253.3,82.7,284.6,94.4,249.8,83.6,272,72.7,212.3,63.8,211.70000000000002,68.6,244.3,38.3,251.5,222.6,278.1,83.3,57,83.8,247,72.1
17,031,38030,1169,539,6,574,0,35,0,3,12,857,449,4,367,0,29,0,2,6,247.4,86.3,285.6,105.1,235,90,277.1,82.8,209.3,63.5,207.6,69,236.6,42.5,241.20000000000002,217.6,281.5,88,58.3,94.1,242.7,77.1
17,031,38031,1716,569,28,1042,0,59,2,0,16,1283,492,21,715,0,47,1,0,7,454.4,85.9,477.40000000000003,131.9,412.6,108.8,454.4,100.1,341,89.2,336.6,97.6,389.8,56.1,433.59999999999997,355.7,466.1,97.3,81.1,116.2,409.7,95.7
17,031,38032,1102,767,4,231,2,76,0,1,21,873,655,4,138,1,65,0,1,9,275,140.8,316,188.6,255.7,141.6,313.40000000000003,145.6,233.1,107.3,231.9,116.5,280.9,66.2,265.5,248.5,314.6,141.2,96.5,166.9,272.3,129.5
17,031,38033,1218,707,6,407,0,70,0,2,26,932,586,6,266,0,60,0,0,14,253.2,113.7,288.7,134,231.4,116.5,264.8,111.6,209.9,73,201.6,89.1,241,54.5,242.3,217.6,276.7,114.9,72,122.6,241.4,98.8
17,031,38034,1167,337,18,760,4,40,2,0,6,878,311,15,511,2,34,1,0,4,244,70,252,94,236.9,62,244,76.9,199.9,47,194,57,219,33,240.4,204.2,247.9,66.1,45.6,85.4,227.10000000000002,62.8
17,031,38035,1132,606,20,452,1,27,0,3,23,882,524,16,312,1,20,0,3,6,315.6,102.10000000000001,354.3,122.8,306.4,108.4,340.3,98.7,263.9,89.5,261.4,100,306.7,55.4,311.2,277.2,347.3,105.3,81.6,110.8,307,96.6
17,031,38036,1169,636,6,458,5,50,0,0,14,869,523,4,301,0,37,0,0,4,297.6,91.1,333.7,119.39999999999999,285.1,97.3,319.4,97.2,233,63.4,229.70000000000002,76.9,267.3,39.7,291.5,243.4,326.3,94.2,60,108.4,280.9,83.4
17,031,38037,1738,625,42,1012,2,33,0,11,13,1300,549,23,681,2,31,0,6,8,378.6,100.4,410.3,131.7,342.2,110.7,398.2,101.3,266.2,74.7,269.5,76.1,302.5,47.1,360.4,279.3,404.1,105.5,65.9,116.6,338.1,91.6
17,031,38038,1508,983,46,387,3,79,0,1,9,1203,832,46,255,3,63,0,1,3,314.3,178.7,379,274.5,291.8,183.6,369.4,220.6,270.4,154,267,170.3,343,98.4,303.4,293.40000000000003,374.4,181.1,140.9,247.4,319.5,183
17,031,38039,1783,840,21,825,2,78,0,5,12,1351,726,14,538,1,64,0,5,3,364,127.3,429.6,169.9,338.9,130.9,413.9,133.8,302.7,101.2,303.8,105.5,351.6,57.4,351.2,319.4,421.9,129.4,88.2,151.8,357.9,118.1
17,031,38040,911,537,10,313,0,47,1,0,3,700,449,8,199,0,41,1,0,2,211.9,111.1,267.7,118.2,200.9,113.5,258.3,94.1,188,90.8,186.3,96.7,226.5,59.2,206.5,200.4,263.1,112.3,82.3,105.9,219.9,97.60000000000001
17,031,38041,1011,699,10,266,1,17,0,0,18,765,568,5,172,0,14,0,0,6,370.09999999999997,90.2,419.1,94.89999999999999,336.9,111.1,405.9,68.1,292,88.9,307.8,90.2,343.1,49.9,353.2,314.2,412.4,100.8,76.5,81.7,353.6,84.7
17,031,38042,908,616,6,255,3,16,0,1,11,716,508,4,180,3,13,0,0,8,279.7,111.2,322.9,114.5,264,109.7,313.2,97.8,233.5,90.8,223.3,104.8,278,53.1,272.1,244.9,318.3,110.7,83,105.8,273.4,97.4
17,031,38043,996,627,7,316,1,35,0,1,9,793,532,4,221,1,28,0,1,6,268.5,106.8,308.8,123.6,265,93.4,297.8,82.9,214.3,85.2,223.1,88.6,272.7,46.3,266.5,236.6,303.3,100.2,73.5,103,264.2,89.4
17,031,38044,852,522,9,256,0,40,0,0,25,698,445,8,192,0,36,0,0,17,223.5,108.6,267.5,126.2,210.4,115.39999999999999,262.2,98.2,189.9,90.9,187.5,99.2,229.3,59.300000000000004,216.8,202.3,264.6,112.1,83.2,111.9,224.5,99.7
17,031,38045,1355,851,10,361,0,108,0,0,25,1058,719,9,242,0,78,0,0,10,335,108.8,381.7,177.20000000000002,315.8,122,352.7,151.3,251.9,113.8,262.9,124.9,322.2,59.2,325.40000000000003,278.8,367.2,115.3,99.3,164.2,317.4,122.5
17,031,38046,951,587,1,319,0,31,0,3,10,747,496,1,217,0,30,0,2,1,260.2,92.8,274.7,129.6,250.3,91.3,270.8,94.9,208.6,64.1,203.7,73.1,238.2,42,255.2,216.9,273,92.1,59.9,112.4,244.1,84.1
17,031,38047,1078,608,13,407,2,35,0,1,12,843,521,9,276,2,30,0,1,4,283.8,88.6,316.2,113.9,270.8,92.5,302.1,90.8,228.3,62.8,224.9,73.6,259.9,38.7,277.4,237.79999999999998,309.2,90.3,58.3,102.4,269.5,80
17,031,38048,892,527,11,302,0,26,3,5,18,694,450,6,199,0,22,3,2,12,228.6,90.2,253.4,110.1,220,88.8,244.9,81.1,181.2,71.4,185.9,75.7,226.4,39.7,224.2,197.7,249.1,89.7,62.3,95.8,220.2,79.6
17,031,38049,974,705,9,209,0,34,0,0,17,769,588,4,140,0,27,0,0,10,233.89999999999998,125.2,275.9,182.2,221.9,126.5,279,140.6,204.8,98,204.4,110.9,249.3,64.2,227.9,219.5,277.5,125.9,91,161.5,238.5,121
17,031,38050,1099,663,6,344,1,62,1,5,17,846,549,5,240,1,46,1,1,3,296.3,112.4,321.4,156.1,268.7,122.1,317.1,106.8,242.3,96.7,243.2,98.7,290,54.9,282.6,258.6,319.5,117.5,83.4,131.5,282.8,106.8
17,031,38051,850,482,15,254,3,84,0,0,12,708,432,13,180,2,73,0,0,8,193.3,102.39999999999999,215.70000000000002,146.8,189,91.7,213.8,113.7,162.79999999999998,76,160.6,85.2,198,50,191.1,173.8,214.9,97.1,70.5,130.1,190.4,95.2
17,031,38052,1294,699,24,509,4,43,0,2,13,985,573,17,350,3,36,0,0,6,319.1,100.2,359.6,122.4,303.6,100.5,340.8,92.5,281,80.1,279.4,83.3,312.7,48,311.5,291,350.5,100.5,70.4,107.5,313.7,89.5
17,031,38053,572,187,13,358,0,9,0,5,0,416,161,7,237,0,7,0,4,0,111.3,20.8,122.69999999999999,36.199999999999996,102.4,25.7,119.9,20.8,80.89999999999999,15.5,76.8,21.5,84.4,12.2,106.8,80.6,121.2,23.3,16.4,28.5,99.8,21.8
17,031,39001,572,466,1,56,0,30,0,1,18,461,393,0,33,0,26,0,1,8,206.3,115.9,249.3,137.5,186.3,138.6,233.9,116.69999999999999,171.60000000000002,115.4,170.4,118.3,229.3,66,196.1,190.4,241.6,127.2,99.9,127.1,206.8,115.5
17,031,39002,1045,651,0,53,0,327,0,0,14,1043,651,0,53,0,325,0,0,14,390,132,326,235,274,183,327,171,282,162,275,181,336,127,332,297.7,326.5,157.4,156.6,203,315.8,170.1
17,031,39003,632,517,11,47,0,51,0,1,5,461,386,6,26,0,40,0,1,2,196.5,132.6,232.7,158.3,173.3,157.9,207.9,136.5,153.4,142.5,154,150.8,229.9,75.9,184.7,179.2,220.1,145.4,123,147.6,192.5,136.3
17,031,39004,526,422,6,45,0,37,0,0,16,405,334,3,34,0,28,0,0,6,171,105.8,213.6,120.2,162,117.8,199.20000000000002,97.69999999999999,148.6,89.2,145.6,91.2,191.4,54,166.29999999999998,162,206.6,111.9,78.3,109.1,175.9,96.4
17,031,39005,781,371,5,196,0,179,0,7,23,580,296,3,129,0,136,0,6,10,233.9,61.4,261.4,84.2,225.1,67.4,258.5,64,189,69.3,194.3,71,224.5,39.1,229.5,202.6,260,64.5,59.800000000000004,74,226.4,65.3
17,031,39006,949,448,15,246,0,208,0,3,29,755,378,13,175,0,173,0,1,15,306.3,99.2,343.5,121.60000000000001,298,106.5,338.8,94,238.6,101.89999999999999,249.7,104,289.2,61.5,302.5,259.3,341,103,89.4,107.89999999999999,294.5,98.1
17,031,39007,770,308,30,287,0,131,0,1,13,596,254,18,206,0,109,0,1,8,238.4,48.9,263.9,77.5,226.7,55.4,260.7,57.8,198.7,60.4,199.5,63.1,231,31.8,232.4,209.9,262.3,52.1,51.800000000000004,67.5,231.3,56.300000000000004
17,031,39008,1654,540,17,671,3,356,0,25,42,1221,440,12,455,0,269,0,18,27,461.40000000000003,95.6,462,155.2,439.3,90.8,443.2,130.1,366.3,74.8,343.6,92.7,403.8,47.7,450.3,371.4,452.5,93.4,71.9,142.9,416.9,98.4
17,031,39009,1497,740,19,403,9,231,0,3,92,1079,549,16,281,7,173,0,2,51,409,107.1,402.1,147.1,364,133.9,394.2,104.2,303.9,100.1,299.9,115.7,360.09999999999997,56.2,386.5,321.2,398.2,120.5,90.5,125.7,362,109.3
17,031,39010,862,301,26,347,1,161,0,3,23,674,268,26,229,0,140,0,1,10,280.5,32.2,295.7,54,262.8,36,292.8,38.9,239.6,32.6,237.6,35.2,257.1,18.7,271.6,244.79999999999998,294.1,34,28.8,46.4,266.8,35.3
17,031,39011,1223,493,14,427,2,268,0,5,14,932,415,10,289,2,204,0,2,10,377,95.9,395.7,161.1,346.3,119,393,119.7,292.1,90.9,282,114.9,347.9,55.1,361.7,307.3,394.1,107.5,87,140.1,347.59999999999997,108.1
17,031,39012,2891,364,106,1571,13,735,0,5,97,2097,290,64,1071,8,587,0,2,75,506.7,64.5,542.3,121.9,460.9,80.1,525.3,91.8,389.7,63,393,70,425.1,37.2,483.9,402.4,534.1,72.4,56.800000000000004,106.5,463,75.3
17,031,39013,521,326,5,145,0,36,0,1,8,407,273,5,95,0,30,0,1,3,232.3,30.8,269,32.8,210.4,46,257.9,26.4,196.8,41.3,200.3,38.2,220.1,18.3,221.4,205.8,263.3,38.4,32.5,29.7,226.5,33.5
17,031,39014,2623,1165,172,944,3,273,1,6,59,2160,1098,153,636,2,228,0,1,42,556.3,82,613.4,138.5,500,114.8,594.8,103.8,460.2,79.7,453.8,95.6,496.9,46.5,527.9,470.3,604.2,98.2,73.8,121.1,525.1,94.2
17,031,39015,893,595,6,71,0,189,0,0,32,722,487,5,58,0,155,0,0,17,237.1,161.6,286.2,216.3,216.7,179.6,266.5,173.70000000000002,191,160.2,193.79999999999998,162.2,268.7,91.6,227,217.9,276.5,170.6,137.9,195.1,237.1,163.6
17,031,39016,1474,504,73,331,2,494,8,8,54,1105,396,46,237,2,375,8,7,34,353.1,83.3,383.5,127.6,328.9,89.3,365.7,106,254.9,72.5,242.9,84.3,281.2,46.3,340.8,259.8,374.8,86.3,67.6,116.8,315.6,86.8
17,031,39017,1219,413,66,299,0,378,1,11,51,926,356,41,195,0,293,1,4,36,302.4,103.2,338.6,133,285.1,107,336,99.3,227.2,76.1,222,83.6,261.5,47.3,293.7,236.9,337.6,104.9,69,116.10000000000001,281.8,92.6
17,031,39018,1208,627,11,191,4,343,0,2,30,923,507,10,132,2,252,0,2,18,351.4,93.3,386.1,139.3,326.9,111.9,375.9,119.6,286.7,78.7,274.8,97,324.5,50,339.2,295.2,381.1,102.7,75.3,129.1,332.3,98.7
17,031,39019,1049,430,20,479,4,85,0,3,28,794,361,14,322,2,72,0,3,20,231.6,62.7,263.7,75.8,211.4,66.9,257.2,54.1,182.6,52.4,191.2,49.6,205.4,32.1,221.3,193.3,260.5,64.8,44.6,65,220.4,56.3
17,031,39020,638,470,0,95,2,55,0,0,16,485,363,0,71,2,44,0,0,5,236.8,114.5,272.4,145.5,198.6,152.5,257.7,131.7,184.9,144.8,187,148.3,259.9,76.8,217.8,210.7,265.3,133.4,123.2,138.70000000000002,227.8,130.6
17,031,39021,1050,378,9,505,6,123,0,0,29,785,322,5,339,6,93,0,0,20,228.8,58.9,255.1,71.2,210.1,62.199999999999996,248.7,50.1,180.8,47.300000000000004,186.4,46.3,200.20000000000002,29.7,219.4,189.1,252,60.6,41.2,60.7,215.7,52.4
17,031,39022,2330,354,63,1299,1,543,0,3,67,1764,300,51,896,1,474,0,2,40,469.2,57.5,517,104,421.2,81.4,503.1,77.3,394.6,54.6,386.8,70.3,419.7,34.8,445.1,400.4,510.3,69.6,53.4,90.6,444.5,68.8
17,031,39023,405,273,14,100,2,13,0,0,3,315,225,9,67,1,11,0,0,2,162.8,25.8,196.6,28.4,150.4,32.5,187.9,23.7,143.5,30.5,144.4,31.400000000000002,160.1,15.5,156.5,149.2,192.3,29,25.8,26.3,163.70000000000002,26.9
17,031,39024,2756,338,99,1801,4,436,1,23,54,1994,285,64,1219,3,363,1,14,45,490.7,61.8,519.1,108.5,453.1,69.4,494.7,77.4,376.9,53.5,377.1,72.4,407.6,41.5,471.9,387.2,506.7,65.7,55.7,93,445.6,69.1
17,031,39025,1704,965,233,316,3,130,0,2,55,1477,845,213,258,3,114,0,2,42,471.4,91.7,530,123.4,433.7,107.6,502.2,103,400.2,73.3,397.4,85.5,427.1,52.6,452.6,408.4,516.3,99.6,70.5,113.2,451.7,91
17,031,39026,834,565,5,98,4,150,0,1,11,638,451,3,60,2,119,0,1,2,258.5,135.3,306.90000000000003,185,245.6,142.7,281.6,151.5,206.1,140.3,205.6,146.7,276,78.7,252.2,228.9,294.5,138.8,121.8,168.1,254.5,139.9
17,031,39027,1009,589,53,287,3,58,0,1,18,818,501,36,212,3,54,0,1,11,366.5,74.1,440.59999999999997,84.39999999999999,350.6,78.5,418.8,73.5,326.7,76.2,322.4,88.1,367.7,40.9,358.8,338.9,429.7,76.4,68.3,79,370.4,73.8
17,031,39028,1348,559,50,631,2,78,0,2,26,1015,456,40,436,2,66,0,2,13,432.5,62.4,492.7,87.5,400.90000000000003,85,470.6,77.6,376.8,65.4,369.3,80.5,407.3,36,416.90000000000003,384.7,481.5,73.5,60.6,82.6,421.4,70.8
17,031,39029,1153,592,33,423,0,70,0,4,31,940,505,30,316,0,66,0,4,19,400.7,67.8,474.6,84.7,376.3,77.4,453.4,72.8,355,66.9,349,80.2,387.90000000000003,38.3,388.6,363.9,464.09999999999997,72.4,62,78.9,399.5,69.9
17,031,39030,1310,307,124,751,5,92,0,3,28,917,267,83,469,3,80,0,2,13,300.1,40.2,328.2,70.2,278.4,53.8,323.5,45.9,243.6,37.2,242.7,42.7,259.6,25.099999999999998,289.5,248.6,325.9,46.9,35,58.1,282.3,45.1
17,031,39031,1165,304,36,623,0,172,9,4,17,870,252,28,426,0,147,4,3,10,310.4,44.2,317.5,89.8,285.8,58.4,315.5,56.5,229.1,45.699999999999996,229.1,50.9,239.6,34,298,232.5,316.6,51.3,43.5,73.3,275.3,54.2
17,031,39032,808,396,5,60,0,307,0,7,33,631,319,4,49,0,240,0,2,17,206,99.5,211,157.1,191.6,109.10000000000001,212.1,122.3,161.2,87.6,165.6,89.1,205.3,54.8,198.4,177.6,211.6,104.4,77.1,139.7,193.1,102.7
17,031,39033,1598,798,45,333,3,359,0,10,50,1218,601,35,236,3,307,0,5,31,282.4,81.4,293.5,92.7,267.5,98.2,280.5,68.1,220.3,80.9,224.7,80.9,267.9,33.2,275,237.5,287.1,90.1,65.1,80.4,262.4,76.7
17,031,39034,1570,920,59,372,5,171,0,0,43,1371,846,47,297,4,142,0,0,35,432.6,112.7,523.4,127.60000000000001,406.4,115.9,491.3,103.1,368.3,82.7,356.9,98.2,393,66.6,419.6,372.7,507.3,114.2,82.4,115.3,424.7,101
17,031,39035,1387,625,56,288,1,345,5,5,62,1054,521,38,203,0,247,4,3,38,424.2,93.9,479.2,123.3,405.9,105.4,445.9,115.9,347.1,96.1,343.8,96.1,383.9,59.9,415.1,358.4,462.4,99.6,84.2,119.6,404.4,98.5
17,031,39036,740,462,11,72,0,142,2,1,50,655,423,8,53,0,119,1,1,50,199.1,87.1,190.4,115.7,188.1,83.7,191.9,86.3,158.5,63.3,157,68.7,189.1,40.4,193.7,168.4,191.1,85.4,57.5,101.2,182.1,77.9
17,031,39037,867,677,19,73,1,69,0,0,28,649,526,12,44,1,56,0,0,10,342.9,140,385,155.8,319.9,167.9,357.3,149.3,282.7,163.9,276.1,181,377.8,75.7,331.09999999999997,312.3,371.3,154.3,140.3,152.4,334.5,147.7
17,031,39038,692,477,8,83,2,117,0,0,5,564,396,8,54,2,101,0,0,3,341.9,140.7,387,145.6,315.3,159.8,378.4,122.1,301,149.8,312.8,141.8,381.8,74.7,328.6,331.9,382.59999999999997,150.3,122.2,133.9,345.4,133.5
17,031,39039,486,231,2,205,2,25,0,0,21,351,193,2,126,2,18,0,0,10,87,37.2,101.9,38.5,81.6,40.4,96.6,33,79.3,32.2,80.3,32.2,93.2,20.400000000000002,84.39999999999999,84.2,99.4,38.9,28.3,35.9,88.6,33.4
17,031,39040,611,377,14,79,1,124,0,3,13,484,313,8,53,1,98,0,3,8,200.7,98.5,257.1,144.1,198.6,88.8,240.9,124.8,172.9,100.6,163.8,109.2,211.9,60.2,199.6,183,248.8,93.2,90,134.8,206.6,103.5
17,031,39041,358,181,7,60,0,98,0,0,12,291,149,6,45,0,84,0,0,7,106.9,36.2,119.89999999999999,47.800000000000004,100.3,40,119.7,37.5,86.9,27.2,84.3,31.3,100.3,16.9,103.8,90.4,119.6,38,25.1,42.6,102.7,33.9
17,031,39042,583,445,0,46,0,75,0,0,17,423,328,0,26,0,64,0,0,5,200.1,135.1,235.9,154.4,174.79999999999998,164,207.5,136.6,155.1,148.4,154.7,159.4,236.7,77.2,187.3,182.1,221.9,149.6,128.1,145.5,194.9,139.1
17,031,39043,1530,874,98,303,20,190,0,3,42,1299,795,77,223,18,152,0,2,32,475.6,79.9,490,105.8,434.6,113.8,473.4,86.3,378,78.5,377.8,89.3,414.8,44.4,455.3,390.2,481.6,97.3,70.8,96.2,434.9,85.3
17,031,39044,2811,690,114,1320,7,581,0,9,90,2090,569,83,914,1,459,0,7,57,618.2,83.3,677.5,124.5,565.8,106.6,656.2,95.8,524.2,70.9,523.5,83.1,569.3,40.6,591.9,539,666.8,94.8,65,110.2,590.6,86.4
17,031,39045,1425,441,107,421,9,410,1,0,36,1140,398,80,280,5,342,1,0,34,272.1,26,278,62,247.1,30.2,274,43,217,26,220.1,33,228,19.7,259.7,221.6,276.1,27.8,26.2,52.4,247.8,34.4
17,031,39046,1580,411,58,895,0,169,0,2,45,1181,340,44,633,0,139,0,2,23,343.9,74.2,359.2,88.8,318.5,75.3,348,58.6,273.8,48.5,268.3,56.1,288.3,35.5,331.4,276.9,353.6,74.5,46.7,73.8,314.3,62.7
17,031,39047,672,409,0,47,0,193,0,0,23,517,322,0,31,0,152,0,0,12,197.7,103.4,219,139.8,183.7,116.6,199.1,106.2,147.6,106.2,155,106.2,208.5,57.9,190.5,170.4,209.1,109.9,90.2,122.8,187.3,105.2
17,031,40001,1258,652,39,251,0,286,0,1,29,1034,572,29,177,0,236,0,1,19,302.6,76.2,318.3,132.7,275.4,91.4,311.9,87.8,232.4,67,225.4,73.4,251.2,42.1,288.8,236.2,315.3,83.9,60.8,110.3,273.9,81.6
17,031,40002,1110,481,81,321,2,192,0,9,24,849,409,59,220,2,141,0,6,12,331.40000000000003,59.3,371.1,100.1,309.4,66,345.90000000000003,75.9,244.9,50.7,239.1,65.9,267,33.9,320.59999999999997,250.5,358.6,62.4,50,87.8,301.09999999999997,64.6
17,031,40003,896,536,117,152,2,72,1,1,15,772,494,94,102,2,65,1,1,13,459.09999999999997,41.9,501.6,35.8,434.3,57.7,474.09999999999997,34.800000000000004,402.4,54.4,406.4,56.1,433,28.3,446.59999999999997,413.9,487.9,49.8,46.2,35.4,444.5,44
17,031,40004,706,471,53,90,3,67,1,3,18,606,426,48,65,3,54,1,2,7,356,31.7,390.6,39.4,339,44.3,377.1,33,338.9,38.5,346.4,42.2,364.1,22.2,347.4,349.8,383.9,37.9,34.3,36.1,359,35.9
17,031,40005,1136,724,25,230,5,122,0,4,26,972,646,20,175,3,105,0,4,19,479.3,60.7,543.5,86.4,444.9,84.8,524.4,74.10000000000001,424.8,65.4,432.1,68.1,454,39.9,462.1,437,533.7,72.8,58,80.2,471.7,68.5
17,031,40006,1080,701,37,264,0,45,0,2,31,899,628,26,184,0,42,0,2,17,517.8,43.5,560.4,61.1,479.2,66.7,534.4,57.7,462.4,55.4,471.7,58.5,478.3,37.8,498.6,470.7,547.6,55.1,50.7,59.5,500.4,54.3
17,031,40007,997,554,130,234,0,51,0,2,26,821,486,95,174,0,49,0,1,16,438.8,35.8,473,46.5,421.9,52,455.2,36.4,415.4,40.6,422.8,46.5,439.2,26.3,430.2,425.9,464.2,43.6,37.8,41.5,438,40.6
17,031,40008,490,122,60,157,0,145,0,0,6,363,113,37,102,0,110,0,0,1,124.60000000000001,16.3,137,44.6,112.8,17.1,133.3,32.1,103.4,18.2,103.1,19.6,110.8,11.2,118.7,105.7,135.2,16.7,16.4,38.3,117.8,22.8
17,031,40009,1206,492,203,203,2,287,0,1,18,969,425,139,157,2,228,0,1,17,359.8,59.7,345.9,102.8,321.6,74.3,330.7,63.8,272.4,51.800000000000004,265.1,63.1,295.5,33.2,340.6,277.7,338.40000000000003,67,49.5,83.5,312.9,64.2
17,031,40010,1052,501,38,203,0,292,0,1,17,849,439,27,144,0,232,0,1,6,308,58,351.1,91.3,286.2,64,330.8,68.2,231.7,45.8,227.3,57.5,251.5,30.4,297.1,237.1,340.9,60.9,44.6,79.6,283.8,59.5
17,031,40011,865,462,167,122,1,83,0,0,30,735,428,131,89,1,66,0,0,20,325.1,25.7,359.2,18.1,315.9,42.3,339.2,17,314.2,24.2,306.5,29.6,328.4,13.2,320.40000000000003,316.2,349.2,34.1,22.3,17.7,326.8,24.4
17,031,40012,657,303,104,200,0,38,0,0,12,521,258,79,141,0,34,0,0,9,236.6,17.1,255.29999999999998,25.2,230.6,25.4,242.8,19.1,211.4,19.9,210.5,26.099999999999998,217,16.3,233.7,213,249,21.5,20.7,22.3,229.3,21.4
17,031,40013,1513,929,252,153,5,109,1,3,61,1405,892,217,144,5,98,1,2,46,524.7,44.9,514,51.5,508.4,68.9,483.2,47,460.9,43.2,471.6,42.9,485.2,29.1,516.4,472.5,498.8,57,38.4,49.199999999999996,492.5,46.8
17,031,40014,1672,877,141,409,0,195,0,17,33,1340,763,106,295,0,151,0,8,17,508.2,79.3,610.1,119.5,478.1,104.4,595,103.8,451.7,79.2,451.5,89.6,480.2,60.6,493.1,461.1,602.7,91.8,76.5,111.6,510.8,90.9
17,031,40015,1591,677,107,401,6,331,0,15,54,1232,567,76,279,5,259,0,10,36,382.90000000000003,82,470.1,129.9,350.2,94.3,448.4,105.6,317.8,69.4,323.3,75.7,348.5,46.8,366.5,330,459.2,88.2,64,117.7,377.3,86.3
17,031,40016,1038,576,126,89,4,217,1,0,25,993,559,115,75,4,214,1,0,25,264.9,44.9,318,58.7,246.6,51.1,289.9,40.699999999999996,228.4,35,226.6,40.199999999999996,245.6,24.6,255.9,233.6,303.8,48.1,33.2,49.5,260,42.2
