state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,049,049AJL,2414,168,2018,89,5,38,0,8,88,1381,132,1133,47,2,26,0,2,39,102.2,971.9,92.5,913.1,140.8,877.7,57.3,762.8,71.5,737.4,79.4,733.8,67,726.6,925.1,740.3,913.1,121.5,68.7,92.5,817.6,86.9
39,049,049AJM,1641,808,626,101,4,22,1,3,76,1169,664,395,55,2,17,1,0,35,195.9,467.7,190.1,484.9,217.1,411,116.9,407,134.1,385,148,371.1,134.1,373.9,439.09999999999997,384.3,484.9,206.6,133.2,190.1,414.1,162.3
39,049,049AJN,1755,843,687,125,5,42,0,2,51,1294,676,477,79,4,35,0,1,22,186,495.90000000000003,177.1,567.9,214.9,444,122.1,419,124,404,135.9,400.9,123,400.2,470,406,567.9,200.5,126.3,177.1,447.2,154.7
39,049,049AJO,1658,615,862,103,3,11,0,9,55,1183,519,552,73,3,10,0,1,25,149.4,590.8,199.5,731.2,186.4,519.1,107.5,537.4,121.6,511.90000000000003,131.9,505.7,117.1,507.5,555,515.6,731.2,167.9,119.3,199.5,557.7,144.8
39,049,049AJP,2501,851,1141,285,8,147,2,11,56,2049,789,900,192,7,122,2,8,29,167.8,715,145,779,208.9,620.7,101.8,596.9,123,569.1,142,552.8000000000001,126.7,551,667.5,567.4,779,188.5,123.4,145,626.4,145
39,049,049AJQ,2642,1344,898,181,6,96,0,9,108,2053,1139,658,120,5,79,0,3,49,340.9,1036.1,327,1273.1,444.2,901,216.1,888,224.89999999999998,852,231.70000000000002,858.9,233.1,845,968.6,860.9,1273.1,392.7,226.6,327,950.6,288.1
39,049,049AJR,1277,862,333,35,3,17,0,8,19,1086,775,256,25,3,14,0,5,8,201.1,399,222.9,429.2,249.9,345.5,143.3,340.3,149.2,323.40000000000003,166.2,313.4,154.5,308.6,372.2,321.40000000000003,429.2,225.3,153.4,222.9,351.4,183.8
39,049,049AJS,2370,1176,1046,38,4,39,0,7,60,1482,856,532,20,4,37,0,3,30,422.4,774.4,428.6,1018.4,502.7,668.9,279.9,734.1,297.90000000000003,680.7,326.8,680,302,663.7,721.8,689.6,1018.4,462.5,301.40000000000003,428.6,745.6,365.7
39,049,049AJT,2955,2002,734,116,1,28,0,4,70,2021,1416,481,68,1,25,0,1,29,706.2,1026.8,664.6,1488.7,822.6999999999999,889.2,440.7,1012.1,469,949.3,501.2,942.7,460.7,937.2,958.1,960.3,1488.7,764.4,468.1,664.6,1035.1,580.6
39,049,049AJU,1777,1390,232,64,0,25,0,0,66,1180,942,160,37,0,21,0,0,20,447.5,460.9,431.4,652.6,495.1,401.09999999999997,287.2,519,305,483.7,323.40000000000003,473.7,300.8,471.90000000000003,430.8,487,652.6,471.4,304.2,431.4,494.5,370.1
39,049,049AJV,2335,1595,506,87,3,67,0,9,68,1896,1331,395,60,3,63,0,5,39,346.3,612.7,368.1,881.5,409.59999999999997,538.8,214.9,624.6,242.6,583.7,255.6,576,212.5,589.4,576.1,593.5,881.5,377.90000000000003,231.1,368.1,629.1,292.6
39,049,049AJY,1525,408,921,87,6,60,1,4,38,1157,382,641,55,5,52,1,2,19,113.9,556.1,123,630,142.2,505,81.9,465,88.10000000000001,446.8,108.8,429,92,431.8,530.4,443.1,630,128.3,92.5,123,494.8,107.1
39,049,049AJZ,1285,203,953,69,3,16,1,4,36,930,185,656,54,3,15,1,3,13,45,578.9,46.9,558.9,70.2,505,24.900000000000002,424,35.1,394.8,41.9,394.8,30.8,397.90000000000003,542,402.8,558.9,57.5,33.3,46.9,465,41.9
39,049,049AKA,1391,548,605,152,5,29,1,9,42,977,458,379,90,3,24,1,8,14,88.6,413.8,117.4,411.9,110.9,374.9,69.2,334.3,83.2,310.1,86.7,311.1,75.7,317.7,394.5,318.3,411.9,99.89999999999999,78.8,117.4,353.3,90.2
39,049,049AKB,1349,548,691,59,1,16,0,1,33,1081,481,531,35,1,13,0,1,19,94.9,540.4,98.9,534,150.9,454.8,76,485.9,94.1,461.1,115.1,448.9,89,456.1,497.7,463.1,534,123.1,93.7,98.9,483,102.7
39,049,049AKC,1167,552,511,48,2,11,2,17,24,956,478,403,36,2,11,1,8,17,115.3,422.9,120.1,443.7,138,375,98,381.2,116.1,351.1,119.1,356.2,108.9,354.9,399.1,361,443.7,126.4,110.4,120.1,383.4,116.4
39,049,049AKD,1057,360,589,49,6,9,1,5,38,768,304,396,34,4,8,1,4,17,51.1,364.2,51.1,292.9,65.1,326.7,33.9,246.79999999999998,36.8,231.8,46,233.1,38.1,233.9,345.6,236.7,292.9,58.2,38.7,51.1,275.6,46
39,049,049AKE,1175,180,823,122,1,11,0,4,34,724,152,471,77,1,7,0,4,12,49.2,346.3,57.9,324.7,62.800000000000004,281.2,35.8,258,43.5,245.4,41.9,249.8,36.5,251.5,313.7,251.3,324.7,56,39.4,57.9,279.6,46.8
39,049,049AKF,1240,197,739,233,0,19,1,11,40,869,164,530,129,0,19,0,6,21,36.1,408.90000000000003,47.1,377,52.9,350,23,290,23,289,34.9,277,23,287,379.5,285.7,377,44.5,25.9,47.1,325.6,34.300000000000004
39,049,049AKG,1197,197,891,36,3,28,0,0,42,947,182,691,24,3,23,0,0,24,52,646.1,61.800000000000004,656,85,573,41.1,523,54,505,57,496,51,493.1,609.3,504.4,656,68.4,50.8,61.800000000000004,556.1,57.4
39,049,049AKH,1125,178,831,28,3,57,0,7,21,834,166,594,17,3,41,0,2,11,50.9,570.1,64,575.2,57,519.9,40,486.9,41,475.90000000000003,58.9,459.9,44,459.09999999999997,545.1,470.3,575.2,53.9,45.9,64,506.7,50.8
39,049,049AKI,817,280,469,43,7,5,0,3,10,589,237,313,25,5,5,0,0,4,40,281.7,47.2,264.2,51,228.7,29.200000000000003,210,35.5,199.7,34.1,203.2,29.7,204.5,255.2,204.5,264.2,45.4,32.3,47.2,227.4,38.1
39,049,049AKJ,1384,198,1017,40,1,81,0,2,45,1043,177,747,28,1,69,0,1,20,47.1,599.1,60,602,64,554.2,26.8,501.9,38.9,484,54.1,464,38.1,481.09999999999997,576.6,482.9,602,55.7,39.300000000000004,60,526.4,47
39,049,049AKK,1352,1007,262,42,1,12,0,0,28,920,693,178,26,1,8,0,0,14,276,255.20000000000002,292.1,284,273,243.1,160,240.1,160,224,180,210,170.9,211,249,221.29999999999998,284,274.3,167.7,292.1,238.3,216
39,049,049AKL,1759,1573,81,29,9,19,0,0,48,1326,1231,47,13,6,14,0,0,15,330.7,271,391,297.9,347,225.1,200,258.9,212.1,236.79999999999998,230.79999999999998,221.2,209.2,226,247.7,235.7,297.9,338.7,212.8,391,248.2,274.2
39,049,049AKM,1498,819,587,25,2,25,0,5,35,1103,676,373,13,2,21,0,1,17,147.4,432.9,154.29999999999998,409.59999999999997,153.5,398.09999999999997,72.5,335,78.6,322.6,89.4,315.8,76.9,316.8,415.5,322.5,409.59999999999997,150.4,79.3,154.29999999999998,361.6,110.5
39,049,049AKN,2032,1890,52,32,8,11,1,3,35,1676,1592,36,14,6,8,1,1,18,473,228.9,470.9,259.3,429.1,238,284.1,220.1,294,201,317.2,183.7,311.2,176.9,233.5,195.4,259.3,451.3,301.8,470.9,215.7,368.5
39,049,049AKO,2371,1736,373,110,5,17,0,16,114,1342,1038,206,52,5,11,0,5,25,201.9,228.3,219.6,248.5,205.7,205.7,108.89999999999999,177.9,115.7,158.3,124.5,160.4,112.9,155,216.8,162.7,248.5,204,115.9,219.6,190.8,155.7
39,049,049AKP,1033,152,831,12,1,12,0,5,20,792,128,632,6,1,8,0,2,15,33.1,491.9,48.1,401.1,51,441.1,22.1,365.9,23.9,362,36.1,348.9,25.1,353.1,466.5,357.5,401.1,42.1,26.9,48.1,394.79999999999995,34.1
39,049,049AKQ,1114,163,887,19,2,7,0,6,30,864,128,696,10,2,6,0,0,22,34.1,522,59,489,39,486.9,23.1,388.1,28.900000000000002,375.9,36.1,367.1,23.8,375.9,504.40000000000003,376.8,489,36.7,28.1,59,429.4,34.800000000000004
39,049,049AKR,1628,788,737,41,2,6,0,6,48,1142,539,550,25,1,6,0,0,21,195.1,490.1,245.2,464.5,198,456.8,116.7,408.8,118.7,391.2,129.4,384.4,120.4,388.2,473.5,393.1,464.5,196.6,121.2,245.2,426.4,160.70000000000002
39,049,049AKS,1679,329,1022,130,2,142,0,3,51,1375,301,847,88,2,108,0,1,28,52,571.1,76.89999999999999,611,68,513.1,34.1,483,38,473.1,42.9,467,34.9,468.9,542,473.2,611,60.1,37.5,76.89999999999999,512.5,49.4
39,049,049AKT,991,342,556,26,14,6,0,6,41,795,291,448,16,9,6,0,4,21,98.8,432.4,119.9,469.3,122.1,388.6,63,397.5,71,371.5,80.8,365.6,71.8,370.6,410.5,376.2,469.3,110.5,71.7,119.9,399.40000000000003,89.6
39,049,049AKU,1393,272,1021,40,2,4,0,1,53,1038,227,750,27,1,4,0,1,28,61,574.2,82,542.9,82,525.9,46.1,447.9,50.9,443.09999999999997,56,439.9,53,437,550.2,441.90000000000003,542.9,71.7,51.5,82,487.2,61.4
39,049,049AKV,1513,344,950,148,6,4,0,4,57,1197,307,746,88,6,3,0,4,43,41,459.6,44.2,423.5,48.2,420.4,18,291.5,25.099999999999998,277.6,29.2,276.4,24.1,276.4,440,280.6,423.5,44.6,24.1,44.2,346.4,32.7
39,049,049AKW,1501,887,484,44,2,29,1,15,39,1174,760,325,27,2,27,1,12,20,225.7,528.9,233,596.1,262.9,453,148,458.9,170,417.8,202,402.9,175,415.8,490.9,424,596.1,244.5,173.8,233,467.7,202.1
39,049,049AKX,1333,542,605,67,10,49,0,7,53,1023,486,412,38,10,40,0,2,35,173,489.1,184,599,218.1,440,145.9,480,156,459,174.1,449.90000000000003,150,462,464.6,462.7,599,195.4,156.4,184,482.9,171.70000000000002
39,049,049AKY,1076,739,232,56,1,19,0,1,28,852,642,154,31,1,16,0,0,8,127,343.2,205.9,453.9,163.7,288.2,73.7,301.6,91.4,279.2,89.2,283.3,89.2,279.7,315.6,286.1,453.9,145.4,85.9,205.9,318.5,120
39,049,049AKZ,1649,417,1023,127,2,9,3,12,56,1178,342,703,85,2,9,1,7,29,66,434.9,105.10000000000001,466,73.8,380.9,44.9,353.2,53.1,333.9,57.9,330,45.900000000000006,341.1,407.8,339.5,466,70,50.6,105.10000000000001,377.3,63.8
39,049,049ALA,2001,417,1295,201,5,12,1,4,66,1436,351,900,126,4,12,1,2,40,50.9,524,103,455,64.9,442.9,37.8,336,42,325,49.9,320,45,317.8,483.7,324.6,455,57.7,43.9,103,388.6,56.2
39,049,049ALB,1463,558,709,77,0,68,0,1,50,989,449,422,43,0,50,0,0,25,89,438.2,112,536,103.7,393.3,78.9,429,88,408.1,98.9,403,74,408.1,415.9,412,536,96.5,84.7,112,431.1,92.1
39,049,049ALC,1247,382,695,77,1,24,0,11,57,1012,342,548,52,1,24,0,10,35,151,407.7,70,396,194.39999999999998,342.6,87.4,358.4,108.5,331.7,105.9,336.6,105.9,332.3,375.1,339.8,396,172.7,101.89999999999999,70,357.9,117.6
39,049,049ALD,972,665,202,55,3,16,0,1,30,771,567,138,36,2,16,0,1,11,209.1,300.3,206.5,363.7,246.5,262.8,149.9,292.8,166.6,266.2,187.9,255.29999999999998,164.9,258.3,281.6,268.2,363.7,227.70000000000002,167.20000000000002,206.5,285.7,190.1
39,049,049ALE,821,614,129,32,0,16,0,2,28,644,516,86,12,0,11,0,2,17,203.7,206.4,207.9,238.1,251.7,165.8,165.2,207.1,179.4,185.2,197,175.2,182,174.4,186.1,185.5,238.1,227.6,180.8,207.9,193.2,198.1
39,049,049ALF,944,730,150,28,0,6,0,4,26,770,617,120,16,0,5,0,2,10,286.2,390.6,269.9,453.9,347.6,331.2,233.7,373.9,238.6,347.7,261.9,338.5,254.1,332.8,360.9,348.2,453.9,316.7,247.1,269.9,366.9,270.2
39,049,049ALG,1879,987,717,96,1,21,0,0,57,1313,799,436,45,1,17,0,0,15,183,545.9,177.1,625.1,244,451.2,133.9,493.2,127.9,491.9,151,471.90000000000003,139.9,467,498.5,481,625.1,213.7,138.4,177.1,506.6,165.2
39,049,049ALH,930,646,189,37,0,27,0,0,31,730,551,117,25,0,24,0,0,13,197.8,284.3,195.5,344.09999999999997,233.3,249.2,142.2,277.3,157.5,252,178.1,241.8,156.2,244.5,266.40000000000003,253.9,344.09999999999997,215.6,158.3,195.5,270.4,180
39,049,049ALI,1499,612,549,217,1,54,1,11,54,1276,565,448,173,1,46,1,5,37,74.1,396.09999999999997,81.89999999999999,423,106,352.2,51.1,273.1,48,267.2,51.9,267.9,44.9,267.2,374.1,268.9,423,90.2,48.9,81.89999999999999,321,65.3
39,049,049ALJ,1695,665,763,147,5,34,0,12,69,1147,528,472,88,4,27,0,7,21,98.7,374.6,114.9,408.1,113.7,339,61.6,309.6,71.3,298.5,78.1,289.6,74,291,356.8,297.2,408.1,106.3,71.3,114.9,330.1,87.4
39,049,049ALK,1754,605,624,422,4,17,1,8,73,1358,544,468,288,4,15,1,7,31,109.4,423.5,119,504.7,140.5,380,64.3,363.5,71.9,343.5,77,347.4,69.1,347.1,401.8,350.40000000000003,504.7,125,70.7,119,387.2,92.8
39,049,049ALL,1429,856,465,58,0,15,0,1,34,1095,722,311,36,0,12,0,0,14,191,461,179.1,525,256.8,393,139.9,459,155,436,173.2,426,149.1,432.1,427.2,438.2,525,223.9,154.3,179.1,447.5,177.6
39,049,049ALM,2227,598,1177,332,5,28,12,12,63,1535,505,760,206,3,23,7,8,23,104,606.1,114.1,608,151.1,516.8,89.2,522.9,100,502,104,505,98,489,561.5,504.8,608,127.60000000000001,97.8,114.1,535.5,108.5
39,049,049ALN,1506,662,622,140,4,33,0,0,45,1171,572,443,99,4,32,0,0,21,142.9,455.2,132.9,518,176.1,408.9,99.9,403,117.1,383,126.9,376.1,117.8,378.1,432.3,385.1,518,159.5,115.3,132.9,417.5,130.4
39,049,049ALO,2073,822,781,313,2,91,2,19,43,1569,736,518,215,2,67,2,13,16,156.9,492.8,156.2,409.9,183,422.8,96,349,109,324.8,113.9,318,103,318.90000000000003,457.9,327.6,409.9,169.9,105.4,156.2,376.7,131
39,049,049ALP,1019,512,413,34,1,22,0,8,29,766,438,262,24,1,20,0,2,19,164,416.9,175,462,190.1,371.9,111,404.9,123.9,383,137.1,371.9,126,374,394.4,383.4,462,177.2,124.5,175,397.7,146.7
39,049,049ALQ,1386,547,618,132,2,42,0,2,43,1068,456,452,93,2,35,0,0,30,133,434,131.1,453,159,376,88.9,398,98,386,112.9,370.2,95.9,383.09999999999997,404.9,384.40000000000003,453,146,98.9,131.1,400,116.9
39,049,049ALR,1331,451,683,96,0,46,0,16,39,987,378,483,56,0,36,0,13,21,117.3,449.1,130.2,490.3,151.3,401.7,91.2,408.8,101.3,392.6,111,382.9,95.2,397.6,425.5,395.3,490.3,134.2,99.7,130.2,417.6,113.9
39,049,049ALS,905,326,520,17,2,9,0,0,31,716,282,398,12,1,9,0,0,14,62,447.7,59,496,102.2,382,51.1,423.8,63.8,405.9,76,396.9,60.1,405,414.6,407.7,496,82,62.9,59,422.59999999999997,67.7
39,049,049ALT,1136,376,674,33,9,5,1,1,37,884,357,470,23,4,5,1,0,24,62.2,628.2,70.1,691,92.8,577.1,39.2,597.2,42.6,573.3,62.2,567.8,47.1,578.1,602.6,579.1999999999999,691,77.3,47.7,70.1,602,59.4
39,049,049ALU,1477,401,963,28,5,8,0,0,72,1128,364,695,21,4,8,0,0,36,39,651,75.7,745.1,65,594.9,47.800000000000004,633.9,53,615.1999999999999,65,607.1,54.9,599.1,622.7,614,745.1,51.9,55,75.7,635.4,57.2
39,049,049ALV,987,607,322,16,5,6,0,2,29,850,548,258,12,5,6,0,2,19,60.9,486.9,89.9,644.9,108.1,454.9,56.5,485.9,68.9,457.8,74.1,464.8,67.8,458.8,471.1,466.5,644.9,84.8,66.7,89.9,493.2,75.3
39,049,049ALW,2075,222,1561,195,1,13,0,4,79,1388,192,1028,120,1,10,0,2,35,52,597,80,601,72.1,513,29.1,468.09999999999997,38,448.90000000000003,37.1,454.90000000000003,36,444.9,555,454.3,601,62,35,80,504,49.1
39,049,049ALX,1548,178,1263,23,4,20,0,9,51,909,137,712,9,3,18,0,8,22,24.4,408.7,34.1,346.2,36,370.7,18.599999999999998,259.4,22.5,251.6,25.4,249.8,18.599999999999998,253.6,389.7,253.6,346.2,30.3,21.3,34.1,305.7,25.7
39,049,049ALY,1494,178,1068,182,3,17,0,7,39,1081,143,797,90,3,15,0,3,30,50.6,524.2,78.3,499.2,68.4,475.5,33.8,424,39.8,417,43.6,406.90000000000003,36.7,406.1,499.8,413.3,499.2,59.5,38.4,78.3,450.6,50.199999999999996
39,049,049ALZ,3197,183,2765,145,7,18,0,8,71,2012,144,1734,78,7,13,0,4,32,39.3,1354.1,69.1,1244.2,61,1230.2,22.9,1099.1,30.2,1067.4,34.9,1058.3,26.2,1062.1,1292,1071.7,1244.2,49.8,28.5,69.1,1159.4,40.5
39,049,049AMF,1662,1267,198,73,3,14,0,11,96,1143,939,116,36,3,12,0,3,34,132.1,272.2,164.9,295,154.3,234.3,75.1,227.1,76.8,222,89.1,210.1,81,208.79999999999998,253.3,217.1,295,143.3,80.6,164.9,238.2,110.4
39,049,049AMG,2381,1825,279,120,8,37,0,6,106,1598,1284,171,64,6,32,0,1,40,229.4,322.3,221.5,362.6,232.7,292.5,126.3,268.2,134.2,244.2,143.4,242.4,132,243.5,307,249.6,362.6,231.1,134.2,221.5,282.4,174.4
39,049,049AMH,1453,915,152,210,1,119,0,7,49,1082,721,106,126,1,98,0,6,24,179.2,356.9,213.5,407.9,223,293.2,138,325.3,144,307.8,157.3,302,145.4,306.8,325.1,310.5,407.9,201,146.1,213.5,328.7,171.6
39,049,049AMI,1850,1515,99,65,2,134,1,2,32,1477,1216,81,47,1,116,1,2,13,387.9,523.5,413.6,688.1,524.9,411.5,320.3,575.5,347.1,526.1,382.6,504.90000000000003,350.6,500.7,467.4,526.6,688.1,456.1,350.1,413.6,533,389.5
39,049,049AMJ,1385,956,136,165,5,79,0,2,42,1053,764,95,113,2,58,0,1,20,207.8,394,197.1,430,276,336,138.1,367.8,156.9,339,174.1,329.1,152,340,364.9,344.2,430,241.8,155.2,197.1,362.2,186
39,049,049AMK,1724,1427,124,103,5,23,1,3,38,1312,1120,87,63,5,17,1,1,18,286.4,265.6,257.4,322.5,313.6,215.6,154.4,198.1,158.4,188.5,176.1,177.5,164.8,186.1,240.70000000000002,187.79999999999998,322.5,299.7,163.5,257.4,222,216
39,049,049AMN,1242,862,223,63,2,40,0,2,50,922,696,139,37,1,27,0,2,20,187.1,267.1,170.6,241.79999999999998,199.1,235.3,100.4,192.4,101.5,178.9,112.1,180.1,109.8,173.5,251.2,181.2,241.79999999999998,193.2,105.8,170.6,209.9,140.1
39,049,049AMO,1991,1474,259,109,4,101,1,2,41,1487,1165,165,59,2,69,1,0,26,420.2,428.1,442.8,511.7,447.7,372.4,266.7,448.9,294.59999999999997,408,335.5,375.3,300.7,390,400.4,405.7,511.7,433.9,299.3,442.8,419.2,358.5
39,049,049AMP,1502,1345,42,72,4,10,0,2,27,1170,1078,24,39,3,10,0,1,15,327.09999999999997,217,363.59999999999997,240.5,335.40000000000003,184.3,202.4,225.20000000000002,211.6,201.3,237.7,186.7,215.79999999999998,183,200.7,199,240.5,331.4,217,363.59999999999997,205.4,270.6
39,049,049AMQ,1143,897,122,50,0,52,0,4,18,903,755,81,22,0,32,0,2,11,244.1,259.1,270.09999999999997,266.1,263.1,225.2,140,221.2,155.9,203,172.3,190.1,157,201,242.3,204,266.1,253.6,156.5,270.09999999999997,223.6,200.3
39,049,049AMR,1856,1591,129,65,0,31,0,4,36,1328,1163,92,41,0,19,0,2,11,352.9,321.2,399.8,387.1,370.9,275.7,223.9,307.1,238.9,269.1,254,271.9,234,270,298.1,279.6,387.1,361.7,237.9,399.8,300.2,296.3
39,049,049AMS,1906,1552,171,85,4,36,0,4,54,1331,1129,109,49,2,20,0,0,22,307.9,317.8,354.7,348.7,295.8,305.9,177.9,278.90000000000003,188.8,248.7,209.9,243.79999999999998,187.7,246.9,311.8,254.6,348.7,301.8,191.1,354.7,284.4,245.9
39,049,049AMT,1979,1564,231,96,4,18,1,4,61,1539,1273,171,51,4,11,1,3,25,245.2,347.1,281.7,367.1,260.8,294,156.9,337.9,178.9,303,200,289.9,173,304.1,320.4,308.8,367.1,253,177.1,281.7,320.3,213.79999999999998
39,049,049AMU,1992,1828,56,50,2,32,0,0,24,1485,1383,40,28,2,24,0,0,8,398.8,331.8,470.4,357.2,428,282.7,261,296.90000000000003,258.3,288.8,295.9,256.1,278.1,263,307.2,276.3,357.2,413.5,273.2,470.4,296.59999999999997,341.5
39,049,049AMV,747,623,42,31,0,34,0,5,12,628,537,29,21,0,33,0,2,6,221.7,387.3,236.20000000000002,496,297.2,323.9,200.8,422.9,219.4,384.9,240.9,376.3,213.1,382.7,355.7,391.7,496,259.4,218.4,236.20000000000002,396.3,232.7
39,049,049AMW,1431,1195,51,59,2,80,0,1,43,1219,1049,40,36,2,64,0,0,28,290,460.9,280,535,387,366.9,244.9,487.1,275,446,306.9,421,268.1,430,413.8,446,535,338.5,273.7,280,449.6,293.2
39,049,049AMX,1441,1279,59,25,0,46,2,1,29,1391,1240,54,25,0,46,2,1,23,230,402.7,272.1,707.6,312.6,331.3,232.5,559.4,251.6,535.2,277.40000000000003,508.7,254.1,520.8,366.9,531.1,707.6,271.1,253.79999999999998,272.1,509.5,261.5
39,049,049AMY,2174,1419,175,180,6,323,2,8,61,1960,1348,148,130,3,277,2,6,46,235.8,739,258.9,937.4,376.2,601.2,169.3,699.1999999999999,191.2,652.5,208.9,655,194.5,641,670.1,662,937.4,305.7,191.1,258.9,703.6,233.6
39,049,049AMZ,1282,1051,86,48,1,48,0,1,47,1220,1017,76,40,1,47,0,1,38,201.8,353.2,107,346.3,274.4,290.4,83.1,211.4,90.5,194,95.4,195.79999999999998,92.2,193.4,321.8,198.6,346.3,238,90.3,107,255,134.9
39,049,049ANA,1353,868,78,54,4,317,0,3,29,1178,785,62,46,3,265,0,2,15,86.4,208.5,88.7,307.9,127.5,176.1,65.1,226.8,76.6,205.7,81.3,208.5,74.2,204.3,192.6,211.4,307.9,106.8,74.2,88.7,219.5,85.7
39,049,049ANB,1834,1217,190,272,2,84,0,1,68,1308,926,112,175,2,69,0,0,24,226,425.3,244.1,538.6,274.6,365.1,168,438.6,187,404.2,204,396.7,188.6,394.7,395,408.6,538.6,250.4,187,244.1,423.5,213.1
39,049,049ANC,1802,1401,45,62,7,253,1,3,30,1600,1267,45,51,3,208,1,3,22,320.8,534.1,320,636.3,440.1,403.8,235,491,251.1,459,283.1,442,254.1,443.09999999999997,468.90000000000003,458.70000000000005,636.3,380.59999999999997,255.8,320,487.1,300.6
39,049,049AND,1550,1167,62,42,1,245,1,0,32,1121,862,40,21,1,190,1,0,6,429.4,508.7,434.3,687.8,596.4,349.8,361.5,562.7,401.9,517,433.2,493.3,405.6,485.4,429.3,514.8,687.8,512.9,400.6,434.3,515.1,437.5
39,049,049ANE,701,603,32,17,1,26,0,3,19,577,512,24,11,1,18,0,1,10,236.4,323.8,230.79999999999998,341.9,314.3,246.7,184.1,309.2,216.1,280.3,230,264.8,215.4,265.7,285.1,280.1,341.9,275.4,211.4,230.79999999999998,290.3,232.5
39,049,049ANF,2613,1952,148,209,3,240,0,9,52,2202,1738,108,142,3,185,0,2,24,474.4,773.2,562.5,1118.6,647.4,602.1,353.5,757.9,383.9,704.4,417.7,689.1,396.9,675.6999999999999,687.6,706.8,1118.6,561.1,388,562.5,760,462.2
39,049,049ANG,972,913,2,7,0,35,0,0,15,817,776,1,4,0,30,0,0,6,365.1,342.09999999999997,359.8,425,473.9,254.9,312.1,387.8,359,333,384.9,312.1,362,326.8,298.5,340,425,419.5,354.5,359.8,340.3,373.8
39,049,049ANH,665,599,12,5,0,32,3,0,14,523,477,9,4,0,24,3,0,6,140.3,188.1,171.5,316.4,182,140.3,110.2,213.7,121.1,195.8,134.1,187.6,127.10000000000001,187,164.3,196.1,316.4,161.1,123,171.5,204.3,141
39,049,049ANI,984,486,354,81,0,24,0,6,33,790,440,259,55,0,16,0,4,16,146,349,147,344,183.1,306.1,105,316,112,292,121,290.9,112,284,327.7,295.8,344,164.6,112.5,147,311.7,132.4
39,049,049ANJ,2487,686,1305,372,12,33,1,4,74,1717,581,848,230,6,29,1,1,21,131.1,682.1,132.2,690.7,157,599,81.9,528.9,87.2,515.9,95.9,508.2,90.1,505.1,640.2,514.7,690.7,144,88.7,132.2,575.6,110.9
39,049,049ANK,2113,688,975,303,6,48,0,8,85,1622,597,737,201,6,36,0,3,42,96,548,121.1,586.9,134,468.1,79.9,462,92,448.8,94,445.1,80.7,450,508,451.5,586.9,114.9,86.8,121.1,486.8,99.6
39,049,049ANL,1336,825,390,48,1,31,0,3,38,1068,711,281,32,1,25,0,2,16,258.7,467.70000000000005,259.1,539.3,317.2,399.5,205.4,465.8,221.7,443.7,245.29999999999998,423.5,230,427.3,433.3,440,539.3,287.9,225.4,259.1,452.3,248.3
39,049,049ANM,1211,888,182,39,3,43,0,1,55,872,662,129,24,2,35,0,1,19,270,386.1,254.1,476.1,306,334,181.9,395.9,198.9,367.90000000000003,216,360,207.1,351.90000000000003,360.09999999999997,368.9,476.1,288,201.1,254.1,381.8,233.4
39,049,049ANN,2159,1179,608,154,6,129,1,10,72,1715,1004,466,112,4,100,1,5,23,203.79999999999998,701.1,248.9,784.9,273.1,609,131.9,613.9,153.8,583,158.9,579,153,576.2,655.2,588.2,784.9,238.4,149.3,248.9,635.4,188.70000000000002
39,049,049ANO,1366,727,550,23,1,29,0,8,28,933,536,352,12,0,22,0,2,9,240.29999999999998,579.1,244.4,661.9,324.8,480.8,179.3,552.2,207.5,511.3,221.3,504.4,209.5,511.3,530.1,519.6,661.9,282.6,204.7,244.4,543.1,232.5
39,049,049ANP,1741,1134,450,63,3,36,0,5,50,1218,852,287,39,2,20,0,2,16,254,602.8,270,680,331.90000000000003,513.9,182,551,190.79999999999998,533.1,217.8,510.9,188.9,527,558.3,530.5,680,293.1,195,270,559.8,233.6
39,049,049ANQ,1256,864,239,52,9,30,0,3,59,984,716,168,33,8,26,0,2,31,239,334.1,247,461.9,299.9,297,175.1,341.9,192.1,311,204,307.8,176.1,321.2,315.7,320.4,461.9,269.4,186.8,247,339.2,219.1
39,049,049ANV,1378,1174,71,18,0,72,0,0,43,1227,1073,54,15,0,60,0,0,25,359.90000000000003,499.6,366.4,594.1,482.09999999999997,396.5,336.9,487.7,376.4,447.5,420,411.4,376.4,441.5,448.09999999999997,447.2,594.1,420.9,377.59999999999997,366.4,468.3,388.09999999999997
39,049,049ANW,1716,1245,58,79,4,263,0,8,59,1466,1106,45,50,1,217,0,6,41,279.3,497.3,286,606.4,394,373.3,208.70000000000002,539.5,234.6,496.3,256,484.09999999999997,241,471.1,435.4,497.8,606.4,336.6,235.1,286,495.3,271.3
