state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,081,2080,3193,3013,23,76,10,36,0,1,34,2242,2152,12,34,9,21,0,1,13,685.6,1114.5,1250.9,940.3,1004.3000000000001,730.1,1319.6000000000001,877.2,988.9,738.9,1012.2,632.5,972.5,719,685.6,705,909,1114.5,994.4,1285.1,759.9,1095.2
26,081,2090,2884,2684,18,93,7,27,0,0,55,2113,1998,10,53,7,18,0,0,27,567.2,985,1161.2,826.4,840.9,608.4,1207.2,773.5,812.2,630.4,846.6,527.3,811.1,604,567.2,592.4,800.3,985,827.8,1183.4,648,952.1
26,081,210,1717,1423,63,167,17,21,0,5,21,1333,1160,44,91,12,16,0,0,10,288,467.5,565.9,448,400.8,295.5,585.6999999999999,425.6,376.6,314.8,385.7,277.6,375,311,288,299.6,436.8,467.5,384.5,575.1,337.6,450.7
26,081,2100,2461,2183,62,111,13,28,1,2,61,1993,1819,55,59,9,22,1,2,26,528.9,668,710,740.9,584.7,561.1,731.1,716,542.8,596.3,578.4,502,545,581.4,528.9,560.1,728.3,668,562.5,720.9,603.9,622.9
26,081,2110,2996,2756,64,82,4,37,2,0,51,2346,2200,40,45,4,30,1,0,26,652,784,827.8,936,722.1,685.1,897.1,837,686.1,713.9,725.6,611,699,683.1,652,673.3,886,784,708.3,862.6,731.1,763.1
26,081,2120,2761,2580,33,53,3,25,1,11,55,2044,1959,17,31,3,12,1,4,17,625.8,806.9,866.5,819.3,692.8,631.9,898,758.3000000000001,643.1,671.2,665.9,578.8,640.6,659,625.8,635.2,789.3,806.9,660.6,882.4,677.5,744.9
26,081,2130,3096,2908,25,63,9,49,0,4,38,2299,2191,14,35,7,32,0,1,19,709.2,1268.1,1504.1,1059,1212.4,757,1578.8,966,1149.4,814.3,1203.7,672.2,1172,772.9,709.2,753.9,1012.2,1268.1,1183.9,1541.2,821.8,1298.3
26,081,2140,2874,2417,243,78,3,48,1,5,79,2117,1904,113,32,1,32,1,2,32,717.1,1112.8,1255,1142,1128.8999999999999,785,1368.8999999999999,1041.9,1083.8,809.9,1138.1000000000001,697,1091,798.9,717.1,772.6999999999999,1091.8,1112.8,1110.6,1311.8999999999999,855.9,1168.2
26,081,2150,3254,2939,107,87,11,34,1,2,73,2472,2306,64,42,8,24,1,1,26,837.2,1079.1,1088.8,1124.8,942.1,907.9,1143.1,1055,905.1,925,919.9,810.9,896.9,890.3000000000001,837.2,883.4,1089.7,1079.1,916,1115.7,935.9,996.6
26,081,2160,3275,3087,28,64,7,29,1,1,58,2469,2360,16,37,7,22,1,1,25,648.6,1064.3,1191.5,942.6,911.4,716.1,1222.9,890.8,873.9,744.9,935.4,626,904.7,706.1,648.6,698.1,916.4,1064.3,906.4,1207.6,753.4,1014.8
26,081,2170,1998,1891,7,48,8,19,0,9,16,1525,1469,4,27,5,10,0,7,3,477.90000000000003,817.8,872,685.3,773.2,536.1,942.6,625.9,742.8,559.1,768.9,470.9,735.2,538.9,477.90000000000003,526.5,655.8,817.8,755,907.1,556.4,807.8
26,081,2180,2160,2055,13,55,3,24,0,0,10,1574,1513,8,32,1,16,0,0,4,510.2,759,827.2,681.1,739.9,517.2,899.9,617,697.4,538.7,734.9,457.7,707.7,510.2,510.2,505.6,649.3,759,720.5,863.4,547.5,766.5
26,081,2190,2673,2452,24,119,16,14,0,2,46,1952,1850,14,50,14,14,0,2,8,614.3,692.6,776.6,795.6,625.5,614.8,806,747.9,610,621.2,625.2,545.8000000000001,605.6,595.5,614.3,594.4,771.6,692.6,616.8,791.8,648,677.1
26,081,220,1981,1492,99,215,21,76,0,1,77,1450,1152,74,115,18,55,0,1,35,315.5,426.5,478.9,450.2,332.6,307.7,491.1,432.6,307.8,327,313.2,294.1,306.2,324,315.5,313.2,441.2,426.5,315,485,350,379.4
26,081,2200,3046,2830,12,95,9,46,4,0,50,2000,1891,6,49,8,27,4,0,15,771.1,992.8000000000001,1051.8,1159.1,859.1,812.7,1167.6,1049.1,828.9,826.2,860.2,722.9,812.7,798.4,771.1,789.9,1104.1,992.8000000000001,840.5,1109.9,876.9,939
26,081,2210,3828,3625,15,113,8,15,0,1,51,2794,2672,13,68,6,10,0,0,25,509.1,1309.3999999999999,1558.8,707.8,1079.5,552.6,1549.4,688.9,1039.7,572.6,1070.2,472.90000000000003,1025.5,563.8,509.1,540.5,698.4,1309.3999999999999,1053.5,1554.1,580.4,1233.3
26,081,2220,2146,2033,5,46,9,20,0,0,33,1627,1566,5,26,8,12,0,0,10,300.4,759,897.6999999999999,411.7,619.1,322,891.1,400.7,596.2,333.1,614.7,275,589,327.8,300.4,314.7,406.1,759,604.4,894.3,338.3,709.7
26,081,2230,4141,3834,50,169,16,20,0,4,48,2961,2812,25,80,9,11,0,1,23,614.1,1012.9,1265.2,896.3,883.3,673,1305.6,833.3,831.9,691,845,570.9,824.1,661.6,614.1,649.6,865,1012.9,846.1,1285.1,705.1,995.1
26,081,2240,2227,2020,6,171,4,5,0,0,21,1643,1533,6,89,3,3,0,0,9,264.3,687.2,873,362,572.6,306.6,863.7,359.2,576.5,302.4,592.7,237.3,568.9,292.3,264.3,284.7,360.6,687.2,577.7,868.2,303.5,676.1
26,081,2250,2742,2526,4,142,5,10,0,1,54,1955,1856,3,66,4,8,0,1,17,412.9,863.1,1025.8,512,676,404.1,1007,497,660,408,687.2,319,661,377.9,412.9,377.40000000000003,504.5,863.1,671,1016.4,418.40000000000003,797.3
26,081,2260,1884,1817,2,38,6,3,0,4,14,1451,1414,2,14,6,3,0,3,9,290.2,634.3,921,333.6,542.3,296.4,893.8,340.7,535.6,306.4,548.3,252.1,540.2,285.8,290.2,286.5,336.8,634.3,540.7,906.9,300.3,659.4
26,081,2270,2078,1957,24,59,4,5,0,0,29,1517,1453,18,34,2,2,0,0,8,303.4,663.2,909.3,380.2,567.2,310.4,893.7,376.8,559.9,320.6,574.1,264,564.3,298.5,303.4,299,377.7,663.2,565.4,901,322.3,675.9
26,081,2280,3082,2827,11,199,12,6,1,4,22,2206,2068,3,110,9,2,1,3,10,355.2,972,1206.3,432.7,810.8,373.4,1200.7,427.1,798.6,382.6,795.4,315.4,778.7,380.9,355.2,363,430.3,972,795.3,1203.3,381.7,936.9
26,081,2290,1649,1401,9,212,8,4,0,0,15,1157,1012,8,118,4,4,0,0,11,197.5,465.59999999999997,616.6,235.5,401.9,203.3,608.4,240.1,401.4,212.3,415.1,168.8,398.3,201.7,197.5,196.3,237.9,465.59999999999997,404.1,612.4,208.7,472.4
26,081,230,2821,2688,17,45,3,39,0,5,24,2043,1974,12,21,3,20,0,2,11,333.8,1385.8,1661.9,532.9,1333,394.4,1739.8,479.2,1334.6,380,1353.3,308,1318.3,377.4,333.8,364.9,505.7,1385.8,1335.2,1701,400.8,1446.6
26,081,2300,2195,2061,28,55,2,15,4,0,30,1554,1481,16,27,1,11,4,0,14,417.9,918.8,1081.7,609.1,842.1,465.7,1123.6,567.4,836.7,455.6,843,401.1,835.2,431.5,417.9,438.8,588.2,918.8,839.3000000000001,1102.6,478.2,926
26,081,2310,1994,1935,7,19,3,11,0,0,19,1416,1389,3,8,2,7,0,0,7,397.8,740.7,859.6,560.5,707.7,424.8,909.3,517.5,684.1,443.9,696.7,376.8,690.1,420.3,397.8,417.1,539.3,740.7,694.8,884.2,448.8,755.7
26,081,2320,2085,1591,131,136,9,157,0,0,61,1742,1364,107,87,8,145,0,0,31,600.2,487,545,799.7,386,555.9,550.8,765.7,351.7,585.8,361.6,530.1,348.7,571.1,600.2,560.7,782.9,487,361.8,548.1,629.9,432.9
26,081,2330,2865,2385,156,197,14,38,1,4,70,2334,1998,126,125,14,34,1,1,35,444.40000000000003,628.6,673.7,593.8,555.9,478.5,698.8,569.9,544.3000000000001,489,579.2,406.6,534.3,488.4,444.40000000000003,466,581.6,628.6,553.2,686.2,495.8,602
26,081,2340,2682,2328,74,143,21,68,0,3,45,2099,1882,63,72,12,52,0,3,15,609,702.1,775.1,798.4,625.4,630.9,806.1,745.5,573.7,671.2,617.2,572.4,578.7,640.5,609,629.3,771.8,702.1,598.8,791.1999999999999,666.8,668.2
26,081,2350,3412,3181,52,69,5,54,0,7,44,2410,2274,22,40,5,42,0,5,22,615.7,1081.4,1170.5,888.6,955.1,655.9,1239.4,822.6999999999999,951.7,669.1,960,571,919,660.7,615.7,639.1,855.4,1081.4,946.7,1204.7,697.3,1039.5
26,081,2360,2536,2390,22,76,2,27,0,1,18,1969,1887,15,43,2,13,0,1,8,528.6,884.8,917.8,697.8000000000001,754.8,542,929.2,676.6,720.6,566.7,772,443.7,722.7,534.7,528.6,522,687.2,884.8,742.8,923.6,570,814.4
26,081,2370,2263,2067,61,68,7,27,0,0,33,1739,1639,32,34,7,16,0,0,11,447.09999999999997,705.2,828.8,662.1,634.2,497,827.8,640.1,611.1999999999999,509.90000000000003,643.2,419.9,604.9,495.9,447.09999999999997,480.8,650.7,705.2,623.4,828.3,524.6,693.8
26,081,2380,2577,2369,45,86,15,21,0,1,40,1956,1816,37,51,15,15,0,1,21,536.3,758.7,876.1,771,706.8,578,921,746.9,644.9,631,670.8,542.1,651.3,605.1,536.3,588.7,758.9,758.7,668.1,898.8,630.5,747
26,081,2390,2468,2319,17,65,12,19,1,6,29,1797,1701,13,41,11,17,1,4,9,406,924.2,1026.9,597.1,793.1,439.2,1079.9,549.1,772.1,445.7,801,376.8,765.9,433.2,406,423.8,573.2,924.2,783.2,1053.6,463.90000000000003,880.4
26,081,240,2873,2767,9,47,4,24,0,0,22,1940,1880,2,28,4,13,0,0,13,362,1368.4,1562.6,587.7,1283.4,389.9,1652.4,517.5,1260.7,403.7,1287.8,315,1257.6,379.8,362,372.1,552.9,1368.4,1272.5,1607.5,421.9,1381.8
26,081,2400,2649,2334,82,133,11,43,1,5,40,2098,1853,74,100,11,34,1,3,22,542.1,769.7,828,781.2,661.1,566,881,722,632,595.2,649,522,626,583,542.1,566.5,751.4,769.7,642.3,854.4,615.9,721
26,081,2410,4205,2307,356,1263,23,128,0,3,125,2958,1829,251,715,19,88,0,2,54,771.5,579.3,689.1,1016.2,499,722,676.7,970.1,466.6,763.5,491.5,659.1,478.6,724.4,771.5,717.2,993.2,579.3,483.7,682.9,803.6,554.6
26,081,2420,1863,1047,215,452,8,57,3,2,79,1366,879,137,260,8,40,3,1,38,334.1,240.8,284.3,414.8,198,301.90000000000003,278,396.9,192.1,301.90000000000003,186,275.9,186,301.90000000000003,334.1,295.3,405.6,240.8,190.3,281.2,332.5,223.6
26,081,2430,2092,1265,129,548,21,63,1,0,65,1508,1021,90,301,17,50,1,0,28,352.2,261.5,310.7,467,210.2,322.2,305.3,448.8,189.3,346.3,198.9,296.9,189.3,333.7,352.2,324.7,457.9,261.5,197,308.2,366.9,237.8
26,081,2440,2595,2108,80,244,7,87,0,0,69,1925,1632,44,160,7,61,0,0,21,500.7,609.7,661.4,697.2,442.3,500.7,673.3000000000001,667.8,443,506.8,433.8,456.7,426.4,503.3,500.7,491.9,682.8,609.7,436.3,667.3,547.4,527.1
26,081,2450,3138,2230,242,533,8,47,1,4,73,2400,1823,178,316,6,38,1,4,34,635.6,580.3000000000001,620.8,883.6,452,599.3,633.7,830.2,429.9,616.1,447.3,555,411.4,628.7,635.6,599.5,856.9,580.3000000000001,435.1,627.1,678.5,510.9
26,081,2460,2306,1652,91,443,4,55,0,0,61,1707,1328,56,251,4,41,0,0,27,399.2,379.2,454,579.4,297.3,422.8,450.5,554.8,278.6,427.1,288.2,384.9,267.4,436.90000000000003,399.2,417.7,567.5,379.2,282.9,452.6,458,344.6
26,081,2470,2619,1892,64,428,5,202,0,3,25,1927,1467,44,254,5,144,0,2,11,511.09999999999997,682.8,781.9,679.1,635,482.5,806,654.3,612.1,482.5,609.1999999999999,436.2,616.9,475,511.09999999999997,469.4,666.5,682.8,618.1,793.6,531.5,677.7
26,081,2480,1599,1162,81,221,9,55,1,10,60,1171,920,58,118,9,41,1,5,19,277.9,332.9,327.09999999999997,384.5,263.4,258,330.7,372.5,240.2,272,243.9,240.9,234.2,260.7,277.9,257.8,378.4,332.9,245.3,328.4,295.4,281.7
26,081,2490,2254,1612,133,424,11,39,0,2,33,1656,1267,89,239,9,32,0,2,18,460.3,475.1,509.9,575.7,398.5,430.6,525,548.7,364.6,453.5,376.9,417.4,366.9,447.6,460.3,437.3,562.1,475.1,376.9,517.3,476.2,431
26,081,250,3721,3355,33,156,17,112,2,4,42,2572,2355,26,84,10,72,2,2,21,691.3,1736.7,1938.9,1020.9,1649.4,706.6999999999999,2083.6,892.1,1595.5,740.1,1654.4,582.9,1605.1000000000001,700.3000000000001,691.3,682.6,956.4,1736.7,1626.1,2011.2,762.1,1751.9
26,081,2500,2687,1216,257,1119,6,16,0,4,69,1757,958,139,621,2,12,0,1,24,453.7,296.2,346.3,621.7,240,401.8,384.3,578.1,233.8,403.4,228.8,382.4,228.6,409.4,453.7,399,599.5,296.2,232.9,365.2,464.59999999999997,279.7
26,081,2510,2589,957,195,1314,17,31,2,6,67,1641,736,116,726,13,24,2,0,24,396.8,175,228.6,581.9,169.9,354,239.1,554,149.2,369.3,154.2,334.7,149.2,365.6,396.8,355.9,568.1,175,155.1,234,422.3,180.79999999999998
26,081,2520,2057,1026,162,780,9,20,2,5,53,1468,844,106,460,9,19,2,5,23,383.2,236.4,283.5,488.2,184.9,293.6,282,461.3,177.3,308.2,179.3,283.1,178.1,308,383.2,298.2,474.8,236.4,179.9,282.9,360.8,217.4
26,081,2530,1797,1465,78,179,12,25,1,1,36,1344,1141,51,111,5,18,1,1,16,338.9,444,459.6,467.6,393.7,330.4,481.1,437.6,355.7,373.5,360.9,328.6,362.7,353.8,338.9,346.8,452.40000000000003,444,368.1,470.2,376,408.40000000000003
26,081,2540,1589,1202,73,233,9,27,0,2,43,1132,920,41,133,8,17,0,2,11,276.9,421.1,426.90000000000003,421.1,352.8,285.2,440.2,403.2,329.1,299,338.2,254.1,330,292.9,276.9,282.8,412.1,421.1,337.3,433.7,319,376.9
26,081,2550,1495,902,126,378,4,44,2,1,38,1089,727,85,229,2,28,1,0,17,292.8,289.5,308.3,341.9,233.29999999999998,256.2,316.2,312.5,212.8,271.9,212.9,240.79999999999998,213.9,264.9,292.8,258.5,327,289.5,218.29999999999998,312.1,283.1,255.4
26,081,2560,3442,2010,353,859,31,96,0,0,93,2466,1596,239,496,21,76,0,0,38,596.4,481.1,532.1,826.1,390.8,562.1,547,773.9,367.8,593.7,377.9,515,347.8,590.1,596.4,564.9,800,481.1,371,539.3,636.3000000000001,434.6
26,081,2570,3261,1265,608,1118,13,134,0,7,116,2349,1063,416,699,12,101,0,5,53,631.9,288.1,352.9,727.1,276,463.9,349.90000000000003,713,251.9,503.1,255,443,249.9,484.90000000000003,631.9,473.7,720.2,288.1,258.2,351.5,566.7,289.1
26,081,2580,1440,971,65,310,5,66,0,1,22,1104,801,44,200,4,45,0,0,10,281.1,285.2,313.59999999999997,370.2,239,272.2,316.59999999999997,354.9,223.7,290.7,234,252,222.6,275.4,281.1,272.5,362.6,285.2,229.8,315.1,299.7,262.2
26,081,2590,2911,2050,204,480,14,72,1,3,87,2170,1618,138,304,14,56,1,1,38,670.8,605.1,655.8,839.9,509,594.9,668.4,800.2,472.5,631.1999999999999,488,574.1999999999999,478.3,617.5,670.8,604.6,820.2,605.1,487,662.1,675.1,554
26,081,260,1878,1765,6,61,9,14,1,0,22,1422,1352,4,39,9,9,1,0,8,309,793.6,1064.8,606.2,786.9,367,1119.8,555.4,757.1,394.1,783.4,327.7,754.9,386,309,368.7,580.5,793.6,770.9,1092,421,865.8
26,081,2600,1857,1332,219,214,10,30,0,5,47,1406,1101,138,118,6,27,0,2,14,396.8,423,431.8,504.2,360,388.2,451.1,481,352.1,390.1,369.9,336.09999999999997,357.2,383,396.8,374.2,492.7,423,359.8,441.5,411.3,391.8
26,081,2610,3435,2581,246,460,21,49,3,0,75,2594,2024,190,291,18,36,2,0,33,539.7,753.2,806.5,787.5,604.6,545.3,836.2,741.6,579.8,559.6,591.1,494.8,553,576,539.7,543.8,764.6,753.2,582.1,821.3,606.4,675
26,081,2620,2750,1844,135,625,5,77,0,5,59,2073,1506,102,383,4,53,0,2,23,584.4,557,616.6,774.1,444.5,563,628.2,736.8,437.2,556.8000000000001,444.7,490.5,407,574.5,584.4,546.4,755.4,557,433.40000000000003,622.4,611.6,505
26,081,2630,2960,2346,172,286,9,58,0,2,87,2465,2042,127,199,9,45,0,1,42,640.1999999999999,534.8,561.7,859.3,410.8,570.5,583.4,820.5,387,602.5,417.7,536.6,398,577.4,640.1999999999999,571.8,839.4,534.8,403.5,572.6,658,470.6
26,081,2640,3205,2590,156,305,9,58,5,1,81,2423,2041,121,183,8,39,5,1,25,566.9,665.6,779.1,773,572,571.1999999999999,808.5,733.4,547,595.1,565.4,515.9,531.2,586.4,566.9,567.2,752.9,665.6,553.5,794.3000000000001,620.6,638.3000000000001
26,081,2650,1546,1316,48,110,7,35,1,1,28,1154,1008,30,70,3,30,1,1,11,293.8,565.7,573.2,435.6,497.59999999999997,320.1,617.4,397.3,481,328.8,496.4,286.9,476.5,323.3,293.8,314.8,416.4,565.7,487.9,595.2,341,529.5
26,081,2660,3027,2315,159,356,8,111,1,11,66,2259,1828,111,194,8,82,1,2,33,651.8,843.7,834.1,927.6,753.1,658.5,904,857.7,723.2,678.5,752.1,593.5,736,656.5,651.8,646.6,892.7,843.7,741.1,869.3,717.8,792.2
26,081,2670,3489,3063,45,143,6,195,2,0,35,2395,2116,34,79,4,144,2,0,16,673,1160.5,1283.4,982.5,1060.8,677.7,1395.5,876,1020.3000000000001,702.9,1047.8,596.1,1011,685.9,673,665.8,928.7,1160.5,1035,1339.3,741.9,1139.9
26,081,2680,3917,3482,64,185,1,115,0,14,56,2707,2473,42,95,0,74,0,3,20,840.1,1644.9,1909.3,1374.8,1565.1,882.6,2067.4,1222.6,1480,959.7,1521,821.3,1491.9,921.3,840.1,896,1298.8,1644.9,1514.5,1988.7,1003.3000000000001,1668.7
26,081,270,1911,1746,56,54,5,15,0,0,35,1759,1622,50,46,5,12,0,0,24,578.9,1015.2,1124.1,830.7,903.1,586,1182.9,754.9,892,589,915,503.8,880.7,572,578.9,562.7,792.8,1015.2,897.9,1153.6000000000001,630.6,987.6
26,081,280,2448,2307,12,74,2,25,0,0,28,1623,1551,7,46,0,11,0,0,8,428.7,835.6,1011.4,682.3,802.2,446.7,1085.6,608.6,770.3,463.5,779.5,405.9,783.3,446.6,428.7,440.7,645,835.6,783.8,1048.2,497.7,866.5
26,081,290,3341,3050,73,107,7,44,1,5,54,2547,2358,60,60,5,37,1,2,24,678.4,1442.1,1772.6000000000001,1097.1,1448.6,789.1,1871.2,984.4,1391.9,842.7,1437,680.8,1381.4,806.9,678.4,779.9,1040.7,1442.1,1415.1,1822,840.2,1534.7
26,081,30,1668,1542,20,37,2,43,0,0,24,1204,1141,10,14,2,28,0,0,9,487.3,717.6,769.7,663.1,713.5,484.6,872.5,584.8000000000001,676.4,504.9,695.6,450.9,681.3,480.4,487.3,480.2,624,717.6,691.8,821.8,522.3,732.5
26,081,300,3375,3212,29,53,11,17,0,3,50,2446,2352,20,30,6,10,0,2,26,587.5,1433.9,1561.2,771.8,1299.4,593,1633.7,696.2,1271.6,604.7,1287.8,498.1,1262.6,573.8,587.5,567.2,734.1,1433.9,1280.5,1597.5,617.9,1393.1
26,081,310,3168,2977,33,46,5,60,1,2,44,2260,2146,25,26,5,35,1,2,20,593.6,1412.9,1739.2,873.6,1355.1,593.3,1852.2,763.5,1338.2,588.5,1340.8,510.1,1311.1000000000001,600.1,593.6,573.1,818.5,1412.9,1336.5,1795.2,646,1478.2
26,081,320,2191,2098,12,41,4,22,0,2,12,1500,1457,7,22,1,7,0,0,6,486.3,868.1,1025.3,688,871.1999999999999,495.7,1123.2,604.3,844.6,523.5,867.3000000000001,449.3,846.6,493.9,486.3,491.3,645.8,868.1,857.4,1074.3,534.1999999999999,920.8000000000001
26,081,330,2444,2324,23,40,4,15,0,3,35,1798,1738,12,24,4,5,0,0,15,453.3,979.2,1132.6,664.1,910.4,509.2,1206.8,591.2,865.7,528.4,896.4,444.3,878.5,494.7,453.3,494.2,627.5,979.2,887.7,1169.8,526.6,981.2
26,081,340,1961,1846,21,38,3,19,3,0,31,1376,1318,17,17,2,12,3,0,7,479.2,752,789,578.9,685,465.8,851.6,521.1,656.3,472.9,682,408,657.6999999999999,452.90000000000003,479.2,450.1,550.2,752,670.4,820.4,482.7,724.9
26,081,350,2621,2469,24,51,2,30,0,6,39,1773,1702,17,25,1,13,0,2,13,554.9,1031.2,1153.1,902.9,992.2,580.1,1262.8,798.3,963,609.8000000000001,1003.1,517.8,959,577.1,554.9,571.1,850.6,1031.2,979.3,1207.9,648.6999999999999,1052.2
26,081,360,1889,1807,10,38,0,10,5,2,17,1380,1339,5,19,0,6,2,2,7,354,794.1,825.9,502.1,750,362.8,879.2,444,738.1,374.1,730.8000000000001,334.2,722.1,365.9,354,359.3,472.90000000000003,794.1,735.5,852.6,391,777.1
26,081,370,2230,2115,7,36,5,16,0,0,51,1493,1452,4,16,3,8,0,0,10,440.1,888,961,643.1,822,490,1026.1,575,802,492,837,415,824.9,454.1,440.1,462.8,609.1,888,821.5,993.8,501.3,880.1
26,081,380,3422,3171,59,36,3,127,0,3,23,2476,2317,37,21,1,91,0,3,6,908,1347.9,1435.2,1309,1329.9,918.2,1653,1112.9,1313.2,936,1364.9,787.1,1338.9,872.9,908,878.6,1210.8,1347.9,1336.5,1544.1,977.8,1397.6
26,081,390,2863,2657,43,39,7,76,0,0,41,2022,1901,26,17,7,52,0,0,19,638.4,1038.3,1127.6,918.5,1058.9,641.7,1298,762.1,1017.6999999999999,669.9,1044.9,574.4,1028.8,629.7,638.4,628.7,840.7,1038.3,1037.4,1212.6,690.9,1087.9
26,081,40,1170,1102,2,30,0,30,0,0,6,887,847,2,19,0,17,0,0,2,299.09999999999997,508,554,402.1,502.09999999999997,266.7,620.9,345.1,499.1,265.3,514.9,226.1,494.2,262.2,299.09999999999997,254.8,373.6,508,502.6,587.7,295.4,527.6999999999999
26,081,400,3277,3036,29,62,7,87,1,12,43,2295,2156,16,30,5,64,1,2,21,909.9,1148.7,1257.6,1258.8,1176.1,899.3,1459.7,1079.6,1113,931.9,1137.1,839,1143,891,909.9,890.1,1168.7,1148.7,1142.3,1358.5,972.7,1205
26,081,410,2646,2326,69,95,3,116,0,5,32,2103,1895,49,61,3,79,0,4,12,853.1,971.1,1113.2,1242.9,970.3000000000001,862.1,1228.1,1133.9,937,877.8,990.1,757.7,965.1,848.1,853.1,836.3,1188.7,971.1,965.5,1171.1,939.2,1025
26,081,420,1574,1466,9,36,2,41,0,1,19,1096,1034,6,22,2,24,0,1,7,353.2,622.1,682.1,497.8,596.9,355.6,763.3,432.3,561,378,587.1,320.2,563.7,361,353.2,353.6,465.3,622.1,577.1,722.9,385.5,625.2
26,081,430,1765,1663,12,30,8,27,0,1,24,1218,1174,5,12,4,16,0,1,6,465.8,614,574,651.9,605.1,464.2,658.1,574,578.2,489,625,407.7,584.8000000000001,465.1,465.8,456.40000000000003,612.7,614,598.3,616,502.7,605.6999999999999
26,081,440,1618,1490,27,35,0,46,0,2,18,1144,1068,10,21,0,38,0,0,7,501,517.1,529,656,516.1,493.9,585.9,601.8,502.1,504.2,516.1,457.7,508.90000000000003,488,501,485.9,629.3,517.1,510.59999999999997,557.5,529.1,525.1
26,081,450,3509,3219,28,146,18,15,0,1,82,2354,2223,13,67,15,10,0,0,26,387.6,728.4,994.1999999999999,574.1,651.7,416,1001.9,549.5,623.8,430.7,632.3,360.4,606.6999999999999,429.8,387.6,409.7,560.9,728.4,627.6,998,450,748.4
26,081,460,2108,2026,5,33,5,29,1,0,9,1472,1434,3,19,2,11,1,0,2,465.8,869.1,1013.5,697.1999999999999,799.4,524.4,1054.3,648,793.4,514.7,807.6,455.5,784.3,505.4,465.8,499.8,672.6,869.1,796.3,1033.9,544.3,874.6
26,081,470,2867,2753,6,47,14,17,0,2,28,2015,1952,2,24,13,9,0,1,14,428.09999999999997,1037.1,1361.8,655.8,967.4,485.8,1382.2,619.2,951.9,499.90000000000003,958.8,410.09999999999997,974.8,452.9,428.09999999999997,462,637.5,1037.1,962.6,1372,507.5,1090.4
26,081,480,2703,2569,11,44,2,35,0,5,37,1890,1822,5,21,2,20,0,5,15,444.1,1064.1,1294.3,698.8,906,477.9,1331.7,645.3,887.8000000000001,487,920,401.9,882.9,473.59999999999997,444.1,460.7,671.8,1064.1,898.7,1313.2,518.3,1041.1
26,081,490,1708,1579,34,41,3,22,0,3,26,1274,1194,23,29,1,17,0,2,8,675.3,405.3,434.6,897.5,444.5,682.9,524.9,804.1,416.09999999999997,699,452.5,645.8,429.3,685,675.3,677.9,851,405.3,435.7,479.7,727.4,444.5
26,081,50,2220,2090,14,32,4,37,0,7,36,1486,1420,9,15,4,25,0,4,9,505.3,884.2,1032.4,681.8,873.7,468.6,1132.3,587.9,818.5,501.9,843.9,439.7,848.1,467.8,505.3,469.1,635.2,884.2,845.8,1081.7,521.9,918.9
26,081,500,1903,1807,15,29,6,17,0,3,26,1323,1271,9,16,4,12,0,1,10,714.1,490.7,486.3,866.1,535.3,655.1,622.9,743.4,500.7,671.3,534.1,605.2,518.4,654.2,714.1,646.7,804.9,490.7,522.1,555,701.5,526.9
26,081,510,1789,1706,8,13,1,28,4,0,29,1233,1187,7,10,0,19,2,0,8,643.4,430.1,426,844.3,425.40000000000003,627.1999999999999,513.1,771.3,385.8,657.2,420.9,576.4,409.2,622.6,643.4,621,807.5,430.1,410.5,469.9,677.7,429.8
26,081,520,1643,1517,21,32,2,37,1,3,30,1119,1057,17,15,1,19,1,0,9,650.6,366.8,363.7,784,384,634.9,431.3,728.1,358.3,656.1,383.1,586.5,379.7,616.1,650.6,623.2,756.2,366.8,376.2,397.3,665.2,380.5
26,081,530,1807,1729,12,20,0,25,0,0,21,1179,1141,6,9,0,14,0,0,9,707.5,377.1,360.8,934,398.2,700,465,849.9,367.8,720.2,389.2,652,373.9,693.2,707.5,691.4,892.1,377.1,382.4,412.4,750.8,390
26,081,540,1844,1750,17,23,1,31,0,0,22,1182,1139,11,10,1,16,0,0,5,756.1,342.3,354.5,957.6,381.2,726.9,468.8,873.3000000000001,341.3,760.1,377.4,686.1,344.9,735.1,756.1,726.9,915.2,342.3,361.1,411.6,785.1,372.8
26,081,550,1938,1821,12,39,6,34,1,7,18,1398,1326,10,19,4,28,1,5,5,256.5,895.6999999999999,1095.3,451.7,885.8000000000001,294.1,1159.4,389.2,862.9,309.2,864.3,261.8,866.8,280.2,256.5,286.3,420.6,895.6999999999999,870,1127.5,320.3,947.3
26,081,560,3094,2347,238,116,10,306,0,3,74,2134,1692,142,72,8,192,0,1,27,583.8,892.1,1027.7,882.1,890.1,553.5,1104,805.2,848.1,587.4,877.6,509.1,854,557.6,583.8,551.9,843.9,892.1,867.4,1066,639.9,927.8
