state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,013,413,2663,1826,104,387,36,245,5,8,52,1921,1367,79,256,22,171,2,6,18,502.5,636.9,897.2,589.2,618.2,541.3,440.1,699.5,915.7,582.1,568.2,576.8,497.9,623.2,474.3,655.4,588.8,638.7,906.4,560.3,494.90000000000003,585.4,693.3,534.3
04,013,414,1712,1507,15,83,10,67,0,0,30,1290,1142,12,63,10,48,0,0,15,498,406.8,509.3,578.3,600.9,314.8,465.7,433.9,518.4,570.8,551.7,346.5,498.7,387.8,475.59999999999997,416.8,360.8,396.4,514.3,549.3,498,574.4,416.8,529.9
04,013,415,3158,2528,46,404,27,82,2,4,65,2523,2083,40,277,20,65,1,1,36,623.1,959.9,1311.7,780.5,833.5,798.6999999999999,544.3,1008.8,1309.7,779.8,704.3,842.9,646.9,901,576.7,978.1,878.9,932.6,1310.6,728.2,617.9,780.1,1013.7,686.3
04,013,416,2002,1848,9,88,6,29,0,2,20,1326,1236,7,49,4,22,0,1,7,550.7,488.6,622.5,655,734.4,346.6,568.3,481,589.8,701,682.2,365.7,611.1,414.8,558.7,462.7,417.6,430.2,606.1,643,605.2,678.3,471.5,632.7
04,013,417,3074,2733,42,129,3,110,2,4,51,2528,2290,31,87,3,89,2,1,25,1075,868.8,1112.7,1162.4,1257.5,679.2,1003.9,888.6,1107.8,1183.1,1162.4,717.4,1068.6,795.9,1016.5,858.7,774,815,1110.5,1166.4,1063,1172.7,878.6999999999999,1116.3
04,013,418,3016,995,152,1710,26,80,8,9,36,2032,815,90,1021,14,64,3,3,22,275.1,450.8,640,341.3,336.8,386.9,200.2,464.7,658,328,284.4,382,239.2,428.1,223.3,447.3,418.9,430.4,649.1,306,236.8,334.7,482.1,278.4
04,013,419b,4773,3295,166,1002,50,114,23,11,112,3169,2271,122,599,32,86,12,5,42,1114.1,688,1131.3,1504.9,1196.3,593.6,922,687.4,1190.1,1477.4,1044.6,569.3,960,653,920,697.1,640.8,651.6,1160.6,1155.6,961.6,1491,776.4,1142.2
04,013,42,2859,2175,107,339,20,136,8,4,70,2238,1761,82,227,16,112,8,3,29,738,629.1,893.9,907.7,838.8000000000001,518,683.6,677.2,906,914.5,797.7,563.7,733.2,622.1,699,658.5,573.6,630.5,899.8,788.4,728.2,910.8,683.4,789.2
04,013,420b,7170,3162,749,2376,57,583,17,21,205,4708,2289,441,1419,36,402,15,16,90,1063.1,1418.2,2051.3,1518.8,1326,1181.9,931.1,1406.7,2124.9,1468.1,1100,1216.7,991.9,1358.9,956.1,1397.4,1299.9,1344.7,2087.6,1194.6,994.9,1493.3,1519.7,1170.2
04,013,421,3075,2274,58,622,25,35,11,1,49,2342,1849,33,375,19,28,7,1,30,651.5,562.7,809.9,771.1999999999999,702.3,487,558.1,601.2,828.9,771.1999999999999,697.4,456.9,623.2,526.3,576.2,587.5,524.6,543.2,819.5,677.1,613.3,771.1999999999999,607.7,669
04,013,422,2630,2102,30,370,4,55,2,4,63,2087,1743,21,238,3,49,1,4,28,700.9,428,529.1,882.2,700.9,375.8,582,434.2,554.9,842.1,691.2,335.8,640,383,596,422,401.9,393.8,541.6,700.9,626.7,862.3,432.90000000000003,704.4
04,013,423,2920,2256,64,397,17,108,4,7,67,2342,1881,46,276,17,80,2,4,36,652.8,485.5,662.1,809.3,688.1,429.8,535.7,509.9,696.7,787.4,646.1,392.6,594,450.6,564.1,493.1,457.3,461.6,679.1,670.7,585.4,797.9,514.9,659.8
04,013,424,1360,1225,2,63,2,58,0,0,10,986,900,2,37,2,38,0,0,7,510.8,338.3,427.4,563.8,617.6,243.70000000000002,496,335.7,412.2,578.9,555.4,269.8,519.8,292.8,496,322.6,290.8,305.5,420,564.7,516.5,571.4,330.4,542
04,013,425,1504,1437,18,28,0,10,0,0,11,1502,1435,18,28,0,10,0,0,11,660.2,373.59999999999997,462.3,696.8,610.1,349.8,584.1,411.6,483.6,677.2,737.1,262,643.2,347.1,608.3,395.4,361.7,354.1,472.8,635.6,643.1,687.1,385.4,652.3
04,013,426,4098,2000,563,850,202,305,8,9,161,3147,1665,424,569,158,235,7,7,82,538.3,765.8,1219.2,677.2,650,665.5,460,787.3,1223.5,678.8,601.6,646,537.3,715.3000000000001,497.4,763.7,715.6,728.1,1221.3999999999999,594.2,524.1,677.9,848.4,580
04,013,427,1864,30,8,266,1489,0,0,0,71,1105,22,6,134,919,0,0,0,24,29.2,279.2,391.9,36.8,90,228.7,18.900000000000002,188,369.8,52,59,150.7,37.8,181.3,29.9,188,254,176.8,381.1,59.4,36.300000000000004,44.5,247.2,43.9
04,013,428,3623,2103,102,231,24,1085,7,8,63,3142,1879,95,170,15,932,7,1,43,631,415.4,698.5,841.1999999999999,647.5,372.9,523.3,438,734.3,812.9,634,338.2,571.5,399.3,543.1,439.8,394,403.9,716,639.1999999999999,567.8000000000001,826.8,479.5,650.6
04,013,429b,714,505,17,104,2,74,0,2,10,478,348,10,67,2,44,0,2,5,298.1,191.4,275,382.40000000000003,323.3,160,295.2,205.2,280.2,379.4,337.5,164,311.7,182.4,301.9,196.8,175.8,187.29999999999998,277.5,310.8,311.6,381.2,206.70000000000002,328.8
04,013,43,3072,2497,42,229,19,231,1,9,44,2566,2140,33,165,13,184,1,6,24,1040.5,635.6,837.2,1236.2,1126.6,516.3,944.5,661.6,851.8000000000001,1228.3,1078.1,524.3,1006.7,587.1,959.1,632.1,576,601,844.5,1083.3,996.9,1232.1,655.7,1077.8
04,013,430,2345,2061,38,161,8,48,0,1,28,2063,1846,32,113,8,46,0,1,17,586.6,672.6,926.1,734.8,691.2,577,517.8,716.8,926.6,748.3000000000001,636.5,584.3,574.4,636.5,529.6,687,625.2,656.7,926.2,639,564.6,741.3,716.3,627.5
04,013,431,1613,1549,26,21,1,9,1,0,6,1609,1545,26,21,1,9,1,0,6,653.8,380.9,514.9,760.1,617,384.1,613.1,449.8,526.1,757.4,771.9,286.9,689,367.90000000000003,658,423,382.3,381.7,520.5,635.9,683.2,758.8,416.8,689.9
04,013,432,2718,1937,130,326,29,208,12,15,61,1981,1482,100,195,19,154,8,5,18,573.2,739.3000000000001,1013.9,719.9,749.3,595.5,551.2,765.8,1017.1,722.4,676.6,640.7,613,685.7,576.8,726.5,668,704.8,1015.1999999999999,661.3,604.2,721.2,773,648
04,013,433,2304,1855,46,289,32,50,1,2,29,1785,1481,39,191,24,37,1,0,12,510,683.9,877.9,678.1,707.6,507,504.2,711.1,894.9,679.8,628,585.1,576.9,621.2,510,679,595.8,649.2,886.8,608.7,555,678.8,694.7,599.4
04,013,434,1430,1117,41,222,6,18,1,2,23,1095,895,28,139,6,14,1,2,10,381.1,291.8,426.5,437.3,415.1,256.4,320.7,323.1,433,438,397.4,252.4,360,286.3,335.2,315.3,274.2,293.9,429.2,397.8,353.5,437.8,323.3,385.5
04,013,435,3509,2816,78,329,23,176,1,1,85,2636,2192,55,193,13,137,1,1,44,1193.6,658,954.5,1539.3,1293.3,537.7,1086.6,727.5,980.3,1516.8,1240.2,569,1151.5,644.9,1106.3,691.7,597.7,658,967.4,1243.2,1146,1527.7,720.5,1265.7
04,013,436,7241,924,787,5312,79,50,5,16,68,4921,788,568,3403,58,44,5,10,45,318.8,1396.7,1893.8,588.9,524.2,1200.9,294.2,1207.4,1941.8,520.4,449.3,1058.8,365.1,1162.8,317,1217.3,1298.6,1161.8,1917.3,421.3,356.5,554.6,1385,422.2
04,013,437,7935,426,35,7344,71,18,3,9,29,4544,364,26,4070,50,12,1,6,15,148.7,762.6,1013.2,243,268.5,640.2,107.9,613.5,1037.9,226.3,161.6,562,126.2,601.7,119.6,606.3,701.9,595.2,1025.6,208.9,128.9,234.7,730,175.4
04,013,438,1873,1631,31,105,16,45,0,2,43,1487,1322,22,67,6,36,0,2,32,629.6,450.6,589.9,721.5,706.9,360.4,558.4,471.3,585.6,729.9,654.1,373.7,592.3,430.40000000000003,573.1,451.2,405.1,431.5,587.5,668.1,594.8,725.7,463.9,646
04,013,439,9105,2210,1896,3695,97,861,29,5,312,5927,1730,1152,2196,66,606,19,4,154,610,2075.7,3421.2,1057.3,889.9,1835.1,610.7,2156.1,3449.9,1030.9,827.4,1952.8,686.4,2104,651.6,2158.9,1955,2092.3,3435.5,749.5,694.1,1044.6,2394.8,795.5
04,013,44,1744,962,35,635,8,73,8,3,20,1343,815,24,423,8,52,4,2,15,197.5,274.6,377.2,247.1,230.7,236.8,159.2,273.4,387.2,241,203.3,227.4,183.8,250.5,167.5,268.6,255.8,254.8,382.1,214.4,178.6,243.8,287.1,203.7
04,013,440,1921,1567,55,197,37,30,1,6,28,1514,1270,45,127,30,23,1,3,15,433.6,622.8,798.6,506.5,569.7,506.8,408.2,647.9,786.9,525.9,524.3,526.3,479.2,561.1,420.90000000000003,619.6,564.8000000000001,588.7,792.6,502,458.4,516,634,483.7
04,013,441,3505,494,131,2835,16,14,0,1,14,2389,451,114,1784,15,13,0,0,12,145,644.2,798.9,211,236,532.1,130.8,575.9,821.9,199.9,204.9,503.7,168,546,149,575.9,588.4,550.5,810.7,190.4,163,205.6,624.6,180.5
04,013,442,3510,655,215,2494,32,52,7,3,52,2344,563,155,1515,29,45,4,3,30,174.5,587.3,782.1999999999999,240.4,251.5,506.6,129.8,542.3,804.3,221.9,180.3,499.3,154.2,540.1,143.1,550.9,546.7,532.8,793.1,213.1,151.7,231.3,601.8,187.2
04,013,443,2055,1580,20,383,17,14,5,1,35,1544,1253,14,227,14,12,4,1,19,523,305.4,438.4,643.5,528.1,279.5,417.2,324,468.5,618.4,487.1,251.4,446,296.5,433.3,315.8,292.4,297,453.3,525.7,445.7,631.1,334.7,512.1
04,013,444,1689,997,34,614,10,3,6,0,25,1206,784,25,367,7,3,3,0,17,720.6,361.2,890,1325.9,710.5,340.1,697.1,441.1,931.7,1284.4,794.3,348.9,729,403.1,711.6,425.59999999999997,350.7,404.3,909.5,715.5,732.6,1304.3,518.3,872.2
04,013,445,1864,1561,29,164,22,30,12,14,32,1440,1266,22,94,14,18,3,11,12,521.5,306.6,437.09999999999997,627.9,546.2,271,436.5,352.1,446.3,620.6,505.70000000000005,279.5,456.59999999999997,321.9,433.1,349.3,288.9,325.59999999999997,441.7,533.7,458,624.1,345.5,518.5
04,013,446,3011,2437,89,300,11,108,3,0,63,2500,2066,73,222,8,89,1,0,41,904.6,603.1,791.5,1087.8999999999999,965.2,512,773.2,638,828.2,1064.2,907.8,496.5,837.2,566.5,788.1,618.9,557.7,579.8,809.9,935.1,826.4,1075.9,631.8,915.9
04,013,447,3264,1869,273,751,17,278,6,3,67,2180,1292,196,452,11,191,4,2,32,740.8,572.2,864.9,879.6,815.6,505.5,618.7,576.2,888.8,859.6,696.1,487.8,636.6,546,619.9,573.5,538.5,546.1,876.9,778,642.6999999999999,869.8,626.8,734
04,013,448,4882,2167,496,1742,44,261,7,10,155,3044,1492,304,959,29,191,5,4,60,646.4,753.4,1420.7,1199.3,758.1999999999999,632.6,576.4,737.2,1470,1169.4,700.7,608.2,619.7,699.5,590.7,730,693.1,693.9,1445,701.9,621.4,1184.7,881.4,782.4
04,013,449,1823,1479,63,207,10,35,5,6,18,1530,1293,41,148,5,27,4,4,8,425.7,367.4,529.2,503.7,458.7,318,364.7,392.90000000000003,541.3,503.7,455.40000000000003,298.3,406.8,343.8,376.6,383.5,342.6,354.9,535.4,442.4,400.90000000000003,503.7,397.1,437.3
04,013,45,2527,295,87,2066,28,15,1,8,27,1560,234,72,1197,26,11,1,4,15,75.6,349.4,429.4,106.8,124.7,282.6,46.6,284.7,447.6,93.5,88.4,253.8,67.4,269.9,64.8,273.3,315.8,270.4,438.9,100.2,66.8,100.3,323.8,83.2
04,013,450,1425,1043,18,301,10,24,0,0,29,1110,850,12,204,8,19,0,0,17,153,282.9,461.5,233.2,191.7,247.4,135.9,302,465.1,232.6,187.6,250.4,159.8,275.1,147.8,288.6,265.3,279,463.2,172.5,157.7,233.1,321.6,180.3
04,013,451,173,4,0,72,92,0,0,0,5,103,4,0,45,51,0,0,0,3,3,4.1,13,5,3,4.1,0.9,5.8,13,5.8,1.9,5,0,5.8,0,7.1,4.1,5.8,13,3,0.7000000000000001,5.3999999999999995,7.3,2.5
04,013,452,3433,2815,78,271,10,192,10,2,55,2702,2276,57,182,10,136,7,2,32,1095.6,669.5,881.7,1301.8,1186.2,543.3,994.4,696.5,897.2,1293.6000000000001,1135.1,552.1999999999999,1060.4,618,1009.9,665,606.5,632.8,889.6,1141,1049.9,1297.7,690.4,1134.6
04,013,453,1614,1460,2,71,4,29,1,6,41,1170,1071,2,46,4,20,1,6,20,826.4,415.09999999999997,661.7,1113,870.5,340.6,841.3,488.4,660.7,1120.2,955.6,374.9,871.1,433.2,850.3,465.1,377.8,440.2,660.9,848.4,879.7,1116.2,479.8,931.2
04,013,454,6829,1224,693,4367,74,303,12,9,147,4421,964,476,2631,48,221,8,4,69,314,1171.1,1600.9,476.2,512.7,986.1,248.9,971.1,1614.7,468.6,307.7,904.6999999999999,269.7,952.1,258.4,966.8,1078.6,949,1607.8,413,270.9,472.6,1146.1,357.3
04,013,455,2613,1783,127,332,40,262,1,5,63,1899,1348,90,221,20,185,1,4,30,574.1,572.9,857.2,668.5,698.6,449.8,556.7,600.9,852.8000000000001,677.9,651.5,507.7,598.2,554.5,569.7,583.4,510.8,561.4,854.8,637.3000000000001,594.3,673,622.4,624.6
04,013,456,1149,1027,6,55,2,43,1,3,12,949,868,6,32,2,35,1,2,3,329.1,331.4,408.4,363.3,420.59999999999997,263.3,322.7,335.6,394,379.90000000000003,394.09999999999997,257.7,359.2,286.1,331.2,316.2,297.3,298.6,401.3,374.5,351.90000000000003,371.4,324.3,362.5
04,013,457,2903,2411,27,275,14,101,9,2,64,2056,1740,20,180,7,78,6,0,25,914.5,544.4,717.5,1070.1,975.4,451.4,782.5,584.2,739.1,1053.9,904.8,457.40000000000003,836.4,512.6,797.5,548.4,497.8,525.5,728.4,945.2,830.2,1061.8,569.5,916.9
04,013,458,5079,996,698,3065,113,135,9,9,54,3930,935,606,2096,104,133,8,6,42,154.6,554.2,777.3000000000001,217.29999999999998,231.1,477.8,113.8,506.1,784.7,210.3,175.7,445.5,130.5,482.09999999999997,119,498.9,515.7,483,781.4,192.7,134.9,214.2,565.7,168.8
04,013,459,975,853,10,52,5,30,0,0,25,814,725,10,42,5,25,0,0,7,264.9,257.2,347.7,329,312.4,213.9,253.2,268.3,347.90000000000003,330.8,306.6,212.4,273,239.9,254.70000000000002,258.4,235.5,244.6,347.8,288.5,271.7,329.7,268.2,290.5
04,013,46,2282,1761,62,302,30,47,3,6,71,1843,1471,54,213,22,40,3,5,35,417.5,652.6,953.5,548.2,530.9,552.9,364.9,715.2,962.3,543.7,470.2,598.4,424.5,644.1,380,692.6,602.9,662.5,958,474.8,409.9,546,721.3,460
04,013,460,1830,1597,24,111,7,65,0,1,25,1467,1303,16,71,7,54,0,1,15,442.2,384.7,489,532,514.4,308.09999999999997,401.1,396.5,493.7,529,476.5,320.3,438.6,345.8,415.2,371,346.6,358.2,491.6,478.5,432.59999999999997,530.5,388.6,468.9
04,013,461,5943,1053,421,3798,107,436,15,9,104,3769,893,298,2145,81,272,5,7,68,329.1,680.4,949.8,411.9,426,579.6,251.2,684,970.6,405.2,343.6,588.2,293.6,637.1,277,661.9,630.4,642.7,959.7,377.6,291.2,408.6,718.9,342.8
04,013,462,2703,1357,97,1132,23,24,0,3,67,2019,1206,76,670,18,21,0,3,25,193.4,256,436.8,260.3,214.4,229.9,148.6,254,452.2,247.7,197.5,209.8,176.1,236.4,162.5,254.4,242.9,238.7,444.4,203.8,171.4,254.4,291.1,200
04,013,463,4213,432,231,3454,33,32,1,8,22,2791,393,166,2158,26,29,1,6,12,70,582.5,678,138,153.7,482.8,58.9,499.3,690.8,131.7,102.8,460.5,81.8,480.3,73.7,492,532.8,483.1,684.5,111.7,79.4,134.7,545.7,101.1
04,013,464,1589,1360,21,106,0,70,1,1,30,1308,1145,17,78,0,57,1,1,9,500.4,558.6,702.8,548.3,638.3,437.5,490.90000000000003,586.4,691.8,564.3,580.9,486,541.1,516.7,507.40000000000003,553.2,497.8,535.4,697.4,569.2,530.1,556.6999999999999,566.7,546.2
04,013,465,4565,1426,355,2177,393,121,3,11,79,3307,1281,255,1336,262,104,3,5,61,359,1104.2,1617.6,507.2,494.1,984.2,319.2,1142.4,1634.1,520.5,424.1,1032,376.6,1084.4,330.7,1136.2,1044.2,1098.6,1626.4,426.3,363,513.9,1216.8,416.3
04,013,466,3931,362,94,3352,55,46,0,3,19,2529,333,78,2029,39,33,0,2,15,81.6,383.2,497.5,125,138.4,318.5,59.699999999999996,305.3,516.6,112.1,88.7,276.8,72.8,295.1,66.6,299.1,350.4,294.2,506.8,110.3,72.1,118.6,361.2,92.7
04,013,467,1544,989,114,261,28,110,1,8,33,1176,779,83,184,23,80,1,4,22,271.6,386.2,524.8,343.7,353.2,317.2,249.6,389,528.8,347.59999999999997,303.5,330.90000000000003,272.2,363.2,255.7,377.5,351.9,365.1,526.6,312.3,270.2,345.6,402.2,299.7
04,013,468,1200,825,77,168,65,11,0,6,48,961,711,52,112,47,11,0,2,26,215.9,368,496.90000000000003,247.4,271.9,324.7,172.9,382.8,505.7,244.5,222.9,327.6,200.70000000000002,354,180.9,377.9,346.7,360.40000000000003,501.4,243.7,194.3,246,392.2,219.7
04,013,469,1613,1509,16,48,7,20,4,1,8,1577,1485,16,43,7,17,4,1,4,518.7,552.9,712.4,606.6999999999999,620.4,453,466.90000000000003,578,724.5,603.6,585.5,449.8,520.9,510.9,488,547.1,502.9,521.4,718.7,569.7,515.4,604.9,566.1,551.2
04,013,47,2791,1776,124,653,31,139,7,3,58,2151,1437,95,436,22,121,7,3,30,645.1,539.9,812.1,733.9,695.9,482.3,519.7,590.6,834.9,719.1,590,516.5,562.1,554,546,567.9,510.9,557.4,823.4,671,554.3000000000001,726.2,612,626.7
04,013,470,2637,1828,93,593,29,36,4,4,50,1887,1403,62,342,21,30,3,4,22,450.7,339.2,535.4,576.5,475.8,290.2,359.9,358.5,555,565.7,430.8,287.8,401.7,327.8,382,351.7,314.6,331.5,545.5,463.4,393.5,570.7,380.9,455.2
04,013,471,2472,1323,65,928,28,87,0,0,41,1734,1052,34,535,22,70,0,0,21,333.4,371.6,543.6,419.6,399.3,304.2,300.6,385.5,571.8,400.2,362.8,320.6,324.6,356.1,304.9,384.6,337.8,361.8,557.6,366.4,323.2,409.7,404.7,355.9
04,013,472,1903,1549,44,184,12,61,5,2,46,1689,1426,32,144,8,45,5,2,27,193.2,222,333.2,235.6,206,199.6,143.4,221.8,339.5,228.5,185.9,180.1,162.6,206.4,155.6,215.9,210.9,206.2,336.7,199.9,161.9,231.8,239.9,189.1
04,013,473,3107,2085,238,577,51,66,2,1,87,2390,1699,177,382,38,50,2,1,41,571.1,429.6,678.6,729.8,602.4,367.4,455.9,453.9,702.9,716.4,545.5,364.4,508.8,415.3,484.2,445.4,398.59999999999997,419.8,690.3,586.3,498.5,723.1,482.5,576.8
04,013,474,2329,1777,54,342,38,48,2,3,65,1978,1594,31,241,25,45,2,2,38,499.09999999999997,622.6,763.4,584.4,604.4,521.8,412.4,648.2,788.5,566.3,533.6,526.6,463,590.1,429.6,623.4,572.3,597,775.7,551.1,459.6,575,635.5,511.4
04,013,475,1783,1128,57,502,16,47,1,2,30,1370,934,41,332,9,35,1,2,16,298,308.4,423.3,365.5,325.6,273.9,229,311,447.6,350.5,286.8,253.9,255.4,287.9,239.9,310.3,290.9,290.8,435.5,311.9,252.6,358.1,326.7,294
04,013,476,1230,834,54,264,16,43,1,1,17,1015,738,39,173,11,40,1,1,12,163.3,309.8,432.9,194.6,206.6,271.2,144.8,311.3,437,196.3,184.3,267.8,169.7,290.3,153.6,307.6,290.4,294.5,434.8,185.2,163.2,195.4,328.4,176.7
04,013,477,2812,1024,309,1112,181,128,1,0,57,2061,879,214,709,129,102,1,0,27,198.7,439.2,624.1,252.7,256.3,383.6,156.9,449.7,633.1,252.3,217.5,387.9,187.2,417.5,171.1,438.8,411.5,423.3,628.1,227.2,183.3,252.6,471.7,211.4
04,013,478,3248,1469,151,1326,108,91,9,3,91,2460,1286,103,855,67,73,7,2,67,341.1,690.1,1014,410.8,414.1,614.6,277.1,674.1,1042,389.2,384,569.3,337.8,623.3000000000001,300.2,677.4,652.8,636.1,1027.7,377.8,324.5,399.7,738,357
04,013,479,5598,523,379,4449,94,54,3,7,89,3338,421,245,2511,60,41,3,4,53,184.3,661.6,865.1,280.2,286.9,546.1,143.29999999999998,560.7,898.3000000000001,260.4,205.1,506.3,172.6,541.9,162.4,550.5,604.5,540,881.9,235.7,170.8,270,640.9,212.1
04,013,48,1229,1026,19,118,13,36,1,0,16,989,843,12,79,8,33,1,0,13,330.7,396.8,510.5,401.1,418.6,320.8,321.3,431.4,508.1,409.2,401.1,349.40000000000003,359.7,380.6,331.7,410.40000000000003,358.6,393.1,509.2,374.5,353.5,405.3,413.7,371.8
04,013,480,3057,1851,86,987,29,38,7,6,53,2238,1484,63,605,22,28,3,5,28,623.9,463.7,633,773.8,658,410.7,512.1,487.3,666,752.1,617.7,374.90000000000003,567.3,430.5,538.9,471.3,437.1,441.2,649.4,640.7,559,762.6,492.4,630.3
04,013,481,2967,2643,27,159,13,61,2,0,62,2544,2296,27,120,9,55,2,0,35,828,804,1085.8,1027.6,975.7,668.8,790.7,839,1087.5,1034.5,958.5,663.3,852.9,750.1,796,807.1,736.3,764.6,1086.4,901.6,849.6,1031.1,838.1,908.2
04,013,482,3461,3011,48,197,19,124,7,1,54,3173,2812,40,161,14,109,4,1,32,1032.5,1002.9,1354.4,1281.5,1217.2,833.9,986.1,1046,1356.4,1290.2,1195.6,827.6,1063.7,935.2,993.1,1006.6,918.4,953.6,1355.2,1124.9,1059.5,1286,1045.3,1132.8
04,013,483,1241,1081,28,74,11,19,1,1,26,1098,989,18,55,8,16,1,1,10,310,351.1,484.1,381.8,355,304.1,283.9,363.1,478.9,380.9,345.8,305.2,305.2,335.9,283,365.1,327.59999999999997,342.4,481.59999999999997,332.40000000000003,304.7,381.3,373.40000000000003,330.7
04,013,484,2756,1467,64,1005,117,49,4,1,49,2118,1273,44,625,87,45,2,1,41,352,593.2,825.9,459.2,459.9,510.8,304,575.1,843,436.9,407.1,478.6,350.9,534.1,338.1,549,552.1,534,834.5,405.8,350.4,447.9,613.8,388.7
04,013,485,4771,1509,294,2681,95,84,4,7,97,3769,1452,246,1813,90,80,4,6,78,249.4,1208.2,1997.5,442,403.5,1074.3,233.6,1365.4,2024.6,437.8,340.7,1244.7,283.4,1313.8,251,1338.1,1141.9,1315.3999999999999,2011.5,326.3,277.4,440.4,1446.4,330.3
04,013,486,2338,2118,47,110,12,25,5,2,19,2104,1933,42,78,7,24,3,2,15,1727,970.9,1923.9,3193.9,1737,903.1,2052.9,1288,1971.8,3176,2418.5,918.1,2180.9,1139,2115.1,1228.1,937.1,1143.1,1948.1000000000001,1731.9,2192.2,3185.1,1292.7,2325.3
04,013,487,5206,4381,102,363,19,292,0,2,47,4504,3929,77,243,12,220,0,2,21,1756,1258.7,1827.5,2118.7,1901,1081,1612.1,1335,1877.9,2092.1,1910.8,1031.6,1756,1184.3,1668.7,1289.9,1170.1,1210.4,1853.1,1827.5,1737.1,2106,1360.1,1852.3
04,013,488,4048,3300,106,315,8,232,1,4,82,3418,2879,82,235,6,164,1,1,50,897.6,925.8000000000001,1212.1000000000001,1162.8,1087.7,734.1,773.3,916.7,1220.8,1165.1,928.9,761.1999999999999,818.3,847.2,779.2,890.7,829.6,853.9,1216.3,992.8,824.6,1163.8,938.6,951.6
04,013,489b,3914,2524,138,736,42,357,14,3,100,2823,1904,105,472,19,262,11,1,49,838.5,765,1199.5,1069.7,987.1,632,747.5,816.7,1229.5,1058,869,697.8,813.2,749.8000000000001,772,790.6,698.1,763.9,1214.5,912.4,800.6999999999999,1064,860.1999999999999,894
04,013,49,8927,2396,1213,4948,287,54,2,7,20,7592,2245,1072,3953,253,50,2,5,12,124.7,724.8,967.1,223.4,212.7,614.3,85.8,580.1,986.3,211,142.1,518.7,121.3,551.7,108.60000000000001,567.4,669.4,554.4,976.9,168.4,114.5,217.29999999999998,688.6,154
04,013,490,2144,1665,89,283,31,25,1,2,48,1771,1428,69,200,23,20,1,2,28,282.8,643.1,935,390.5,396.3,548.5,261.6,687.7,944.2,401.5,342.5,602.1,301.3,645.4,269.1,679.8,595.7,653.2,939.7,339.8,293.9,396.2,710.6,330.5
04,013,491,1734,1528,20,102,3,53,1,3,24,1379,1238,18,69,2,38,1,2,11,516.2,569.3,683.9,585.2,657.5,454.1,519.6,562.7,668.6999999999999,619.2,621.6,463.5,566.9,506,529.7,551.6,511.59999999999997,521,676.5,586.9,559.2,602.7,557.6,576.9
04,013,492,2213,1272,99,691,101,17,1,2,30,1474,915,57,412,56,11,1,1,21,392,280.2,402.4,495.7,435.5,255.70000000000002,376.8,282.8,407.3,501.4,416.4,243.7,400.7,258.5,381.3,278.7,267.8,265.7,405,413.7,394,498.5,301.4,425.1
04,013,493,3464,1971,193,871,156,155,4,15,99,2859,1735,159,636,117,133,4,7,68,471.5,625.3,985.9,623.5,599.1,550.3,429.8,625.9,1016.3,623.5,516.4,536,461.6,591.6,444,616.1,587.7,592.4,1001.1,534.8,463,623.5,693.4,521.1
04,013,494,3764,2105,124,1288,116,60,7,3,61,2781,1731,82,798,77,50,7,2,34,488.2,601.4,955.8,636.7,617.2,523.6,443.4,617.1,986.8,632,537.3,522.1,484.1,573,464.5,601.4,562.7,578,971.1,553.4,482.5,634.3,672.4,538
04,013,495,5357,1239,161,3700,125,12,40,1,79,3743,1116,144,2297,94,12,24,1,55,290.8,577.9,878.1,450.5,357.9,519.1,237.1,537.6,914.4,418.4,305.2,464.3,272,502.1,257.8,520.4,548.9,506.3,896.3,323.9,267.7,434.5,614.2,323.5
04,013,496,3022,1228,181,1448,75,24,18,4,44,2112,1011,139,854,54,20,13,3,18,379.9,444.5,664.7,470.8,435.7,402.2,311.5,452.6,695.1,460.5,402.6,362.9,355.1,412.8,335.4,436.7,423.1,416.3,679.9,407.7,350.8,465.5,483.5,394
04,013,497,3272,1759,125,1210,78,18,19,4,59,2280,1375,93,710,52,16,10,3,21,571.2,414.3,635,695.1,631.7,371,480.3,430.6,662.9,695.4,569.2,354.6,516.7,412.1,501.6,428.3,392.5,406.5,648.7,601.8,517.2,695.3,463.6,582.9
04,013,498,2381,996,73,1228,54,8,2,1,19,1736,862,60,743,48,8,2,1,12,297.7,320.5,423.7,396.40000000000003,358.90000000000003,280.9,251.6,313.7,438.2,385.1,297.7,267.2,275.40000000000003,289.4,250.4,317.5,300.8,296.9,430.90000000000003,328.4,268.7,391.1,331.9,313.8
04,013,499,3598,1406,361,1455,182,96,10,11,77,2527,1148,241,893,125,77,4,2,37,268.7,478.3,773.7,359.5,335.3,434,189.5,470.40000000000003,793.5,360,246.5,408.6,222.5,441.5,208.6,462.4,456,446.1,783.9,301.9,216.6,359.9,532.6,273.8
