state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,047,1658,947,81,759,75,1,5,0,0,26,807,77,648,56,1,5,0,0,20,400.79999999999995,5.1,356.3,8.399999999999999,382.1,5,303.29999999999995,3.9,275.5,2.6,296.2,2.6,391.4,291.70000000000005,356.3,5,3,8.399999999999999,335.7,4.6
36,047,1659,988,102,754,88,2,10,0,3,29,791,94,606,60,2,8,0,3,18,383.1,6.6,484,8,367.7,6.300000000000001,404,7,384,6,397,5.1,375.3,395.1,484,6.5,6,8,403.3,6.5
36,047,1660,1152,63,934,84,0,31,0,10,30,957,59,773,66,0,28,0,10,21,439.9,7.5,454.7,17.5,424.3,6.199999999999999,348,5,322.7,3.5,342.4,5.6,432.20000000000005,337.70000000000005,454.7,6.800000000000001,4.7,17.5,388.7,7.5
36,047,1661,1010,68,815,62,30,8,0,1,26,792,58,649,45,21,8,0,1,10,355.90000000000003,5,434.5,19.1,339,6,361,9.2,334.2,9.2,357.5,8.4,347.4,350.9,434.5,5.5,8.9,19.1,363.7,9.5
36,047,1662,607,47,504,28,1,7,0,0,20,504,44,413,26,1,7,0,0,13,293.8,3.3,302.6,8,285.9,4.6,284.79999999999995,4.2,271.29999999999995,5.5,282.3,6.7,289.79999999999995,279.4,302.6,3.9,5.5,8,286.79999999999995,5.4
36,047,1663,1013,47,857,79,2,20,0,0,8,778,38,664,53,2,15,0,0,6,414.9,5.4,468.3,8,390.7,5.8,412.90000000000003,6.3,389.5,5.9,413.4,6.9,402.79999999999995,405.2,468.3,5.7,6.4,8,414.9,6.4
36,047,1664,755,37,650,34,7,16,0,0,11,593,32,520,22,2,9,0,0,8,311.5,3.6,356.9,4.5,297.9,6.4,259.4,2.2,248.6,3.3,259.1,1.9,304.7,255.7,356.9,5,2.5,4.5,288.9,3.7
36,047,1665,1107,66,875,94,0,27,0,3,42,868,60,682,72,0,15,0,1,38,417,5.199999999999999,480.3,12.2,399.4,7.800000000000001,368.9,4,337,3.5,364.5,4.1,408.2,356.8,480.3,6.5,3.9,12.2,394.5,6.1
36,047,1666,1241,42,1048,82,0,41,0,3,25,938,37,796,61,0,31,0,2,11,430,10.4,454.7,15.6,412.29999999999995,10.5,393.4,6.2,369.7,6.6,392.09999999999997,7,421.1,385,454.7,10.5,6.6000000000000005,15.6,408.79999999999995,9.5
36,047,1667,1146,68,914,136,0,8,0,5,15,834,56,680,80,0,8,0,3,7,366.9,6,401.3,13.100000000000001,347,8,348.1,3.9,330.5,3.9,347.6,4.6,357,342.1,401.3,7,4.1,13.100000000000001,356.9,6.6
36,047,1668,1284,71,1064,119,2,18,1,0,9,1082,65,878,111,2,18,1,0,7,423.1,4.5,462.9,9.1,394.3,7.6,365.9,4.1,346.1,5.9,364.1,2,408.59999999999997,358.7,462.9,6,4.1,9.1,392.7,5.5
36,047,1669,858,49,694,64,1,23,0,2,25,682,49,555,43,1,15,0,2,17,401.6,4.8,420.2,5.9,385.4,7.1,362.6,2.6,346.2,2,362.6,4.6,393.4,357.1,420.2,5.9,3.0999999999999996,5.9,379.8,4.5
36,047,1670,866,35,707,99,1,9,0,6,9,665,34,554,59,1,7,0,6,4,324.4,3.5,398.6,10.1,304.2,5,306,5.4,296.6,4,310.7,3.4,314.3,304.5,398.6,4.2,4.3,10.1,323.5,5.199999999999999
36,047,1671,1405,34,1130,181,7,11,0,18,24,1024,28,847,103,2,11,0,14,19,404.7,8.5,580,10.5,378.7,11.5,414,2.6,395.3,5.1000000000000005,411.8,2.4,391.7,407,580,10,3.5,10.5,430.7,6.8
36,047,1672,1623,103,1190,257,5,34,4,3,27,1143,91,833,165,5,28,4,1,16,570.3,14.899999999999999,548.3,27.299999999999997,532,18.7,455.5,11.799999999999999,439,10.7,456,13.1,551.2,450.2,548.3,16.8,11.9,27.299999999999997,500.2,16.1
36,047,1673,1008,48,746,156,12,18,1,2,25,762,45,581,96,7,14,1,0,18,311.9,3,334.7,7,294.1,6.5,283.4,2.5,263.1,2.5,281.5,1.9,303,276,334.7,4.7,2.3,7,294.8,3.8
36,047,1674,1666,49,1263,289,5,20,1,8,31,1230,48,944,188,5,10,0,8,27,523.2,10.5,554.8,19,495.8,11.1,467.4,8.2,437.3,8.2,465.9,6.6,509.5,456.8,554.8,10.8,7.699999999999999,19,490.7,10.6
36,047,1675,1295,31,1058,187,0,4,0,5,10,875,26,719,114,0,4,0,5,7,444.4,7.7,447.5,16.200000000000003,429.4,5.1,358.4,6.4,340.6,7.3,357.8,7.3,436.9,352.3,447.5,6.3999999999999995,7,16.200000000000003,396.4,8.3
36,047,1676,1221,4,1107,84,5,9,0,0,12,824,4,752,52,2,9,0,0,5,427,4,437.1,17.9,408,7,312.6,3.6,310.8,3.6,312.6,2.7,417.5,312,437.1,5.5,3.3,17.9,368,6.5
36,047,1677,819,50,658,72,2,7,0,2,28,656,50,522,54,2,7,0,0,21,388.8,4.8,364.1,12.8,369.8,7.4,306.2,5.8,290.4,6.1,303.8,7.5,379.29999999999995,300.20000000000005,364.1,6,6.5,12.8,337.20000000000005,7.4
36,047,1678,849,50,659,118,4,5,0,1,12,670,49,528,73,3,5,0,1,11,317.6,6.3,385.20000000000005,12.3,301.2,6.699999999999999,292.6,3.5,285.3,3.5,297.6,3.4000000000000004,309.4,291.79999999999995,385.20000000000005,6.4,3.5,12.3,313.2,5.9
36,047,1679,836,19,691,92,7,3,0,3,21,624,18,520,58,6,3,0,3,16,252.7,5.2,344.4,13.4,237.4,6.3,258.6,1.6,253.8,2.6,263.6,3.2,245,258.6,344.4,5.7,2.4,13.4,268.5,5.4
36,047,1680,923,13,745,149,1,5,0,1,9,679,10,565,96,0,3,0,1,4,330.6,7.5,373.4,12.4,307.6,8.6,290.3,6.1,278.9,5.2,286.8,5.8,319.1,285.4,373.4,8,5.7,12.4,311.2,7.6
36,047,1681,1392,39,983,282,6,43,0,4,35,1017,37,733,191,4,30,0,4,18,491,9.8,600.4,22.099999999999998,459.7,11.9,460.4,8.9,432.7,8.799999999999999,453.79999999999995,7.699999999999999,475.3,449,600.4,10.8,8.4,22.099999999999998,483,11.5
36,047,1682,895,48,684,115,0,36,1,0,11,663,46,500,82,0,25,1,0,9,365.6,6.3999999999999995,401.7,14.899999999999999,342,7,316.2,6.3999999999999995,306,3,318.5,3.6999999999999997,353.8,313.5,401.7,6.7,4.4,14.899999999999999,341.7,6.8
36,047,1683,786,50,385,320,0,12,3,1,15,568,47,285,211,0,9,3,1,12,179,7.6,208.5,14.3,170.9,5.8,164.2,1.2999999999999998,151.10000000000002,1.9000000000000001,159.6,0.7,175,158.3,208.5,6.699999999999999,1.2999999999999998,14.3,172.3,5.3
36,047,1684,1661,80,1049,420,3,82,0,3,24,1283,72,831,283,3,79,0,1,14,614.5,13.600000000000001,633.9,30.400000000000002,575.1,15.8,539.1,9.7,511.2,11.2,536.7,9.6,594.8,529.1,633.9,14.7,10.2,30.400000000000002,568.5,15
36,047,1685,1292,40,971,245,1,20,1,3,11,940,36,716,160,0,15,1,2,10,393.8,7.5,418.59999999999997,17.9,367.5,6.9,337.2,7.5,315.79999999999995,6.9,336.6,4.2,380.6,329.9,418.59999999999997,7.2,6.199999999999999,17.9,361.6,8.5
36,047,1686,1066,37,815,169,5,12,0,1,27,839,36,647,117,4,12,0,0,23,353.6,9.6,407,17.2,336.5,11,297.2,9.8,280.3,8.2,296.4,7.9,345,291.3,407,10.3,8.6,17.2,328.5,10.6
36,047,1687,810,32,666,96,1,0,0,4,11,644,28,539,68,1,0,0,2,6,300.7,3.7,315.9,12.399999999999999,286.9,3.1,235.5,4.5,224.60000000000002,5.4,235.9,4.9,293.9,232,315.9,3.4,5,12.399999999999999,266.5,5.699999999999999
36,047,1688,1501,24,1284,150,6,3,0,5,29,1114,21,962,99,3,3,0,5,21,462.5,10.3,515.1,22.299999999999997,437.7,9.3,406.9,7.9,386.6,8.7,406.7,7.9,450.1,400.1,515.1,9.8,8.1,22.299999999999997,436,11.1
36,047,1689,1118,38,920,102,7,32,0,11,8,925,34,775,81,3,18,0,7,7,426.5,12.4,503.70000000000005,14,408.9,11.7,421,6.9,405.79999999999995,6.6,419.6,10.5,417.7,415.5,503.70000000000005,12,8,14,430.9,10.4
36,047,1690,1024,7,798,173,5,23,1,0,17,782,6,630,120,3,15,1,0,7,324.29999999999995,6.5,392.1,11.9,305.7,7.1,310.5,8.5,292.8,5.7,312.1,7.3,314.9,305.1,392.1,6.7,7.1,11.9,322.9,7.8999999999999995
36,047,1691,1242,21,954,198,10,27,6,3,23,873,19,693,115,7,15,6,1,17,442,10,504,24,430,12,378,6,363,5,376,7,436,372.3,504,11,6,24,415.5,10.6
36,047,1692,623,27,367,162,3,44,0,0,20,472,27,275,125,3,29,0,0,13,205,3.5,317.9,11.299999999999999,188.6,8,240.5,2.3000000000000003,223.5,1.8,236.6,2.1,196.8,233.60000000000002,317.9,5.8,2.1,11.299999999999999,235.3,4.8999999999999995
36,047,1693,1342,56,852,382,1,33,0,6,12,1021,54,673,253,1,24,0,5,11,459.9,14.4,496.5,38.7,440.8,14.9,386.1,12.6,367.3,12.6,382.4,11.7,450.4,378.5,496.5,14.7,12.299999999999999,38.7,422.20000000000005,17.5
36,047,1694,1382,11,1120,207,3,23,0,1,17,1027,11,840,137,3,21,0,0,15,495,8,554.5,26.7,479,7.6,430.8,3.1,424.5,3.5,434,3,487,429.8,554.5,7.8,3.3000000000000003,26.7,469.7,8.6
36,047,1695,1066,5,880,161,4,6,0,3,7,807,5,680,108,3,2,0,3,6,396,6.1,430.8,24.7,383.8,6.1,335.5,1.9000000000000001,332.5,2.3,338.5,2,389.9,335.6,430.8,6.1,2.1,24.7,369.5,7.2
36,047,1696,1559,77,1149,256,9,29,0,5,34,1182,69,864,194,4,23,0,4,24,447.4,11,543.4,16.6,427.9,10,410.8,9.8,389.6,9.3,406.7,10.1,437.70000000000005,402.4,543.4,10.6,9.8,16.6,437.6,11.1
36,047,1697,1326,52,984,237,1,13,1,3,35,978,49,718,166,1,13,1,3,27,420.9,12,614,24,400.9,12,384.9,8,372,8,382,8,410.9,379.7,614,12,8,24,429.1,12
36,047,1698,1538,170,455,839,17,34,0,8,15,1223,156,380,624,13,30,0,5,15,476.8,36.6,456.1,48.199999999999996,453.3,33.1,392.59999999999997,24.6,376.5,22.5,389.5,19.5,465,386.09999999999997,456.1,34.9,22.2,48.199999999999996,424,30.9
36,047,1699,519,22,326,143,1,9,0,0,18,413,22,261,110,0,9,0,0,11,190.6,2.9,216.29999999999998,9,180.6,3.2,177.20000000000002,1.6,166,2.7,176.20000000000002,1,185.6,173.10000000000002,216.29999999999998,3.1,1.7,9,184.5,3.4
36,047,1700,1355,82,869,346,2,27,0,9,20,1005,76,635,251,2,25,0,6,10,437.9,7.6,723.3,29.8,401.70000000000005,8.9,520.1,7.2,485.9,5.4,515.6,6.4,419.79999999999995,507.2,723.3,8.3,6.4,29.8,514.1,10.9
36,047,1701,1363,47,1105,158,2,29,0,2,20,1054,44,871,96,2,27,0,2,12,470.8,13.4,531.7,21.6,449.79999999999995,13.2,409,10.9,386.4,8.4,405.20000000000005,8.8,460.3,400.20000000000005,531.7,13.299999999999999,9.4,21.6,442.1,12.7
36,047,1702,1801,74,1346,327,2,15,0,4,33,1351,71,996,239,2,14,0,3,26,602.1,13.3,682.1,23.7,575.6,10.8,539.3,6.5,502.1,8,535.2,7.1000000000000005,588.9,525.5,682.1,12,7.199999999999999,23.7,572.7,11.5
36,047,1703,1125,35,712,333,5,18,0,0,22,856,31,556,241,4,14,0,0,10,325,8.2,390.2,18.6,311.5,6.300000000000001,293.6,6.699999999999999,282.9,6.300000000000001,288.3,8.2,318.29999999999995,288.3,390.2,7.3,7.1,18.6,315.29999999999995,9
36,047,1704,919,61,231,555,2,47,0,14,9,705,59,200,392,2,37,0,8,7,253.2,18,301.09999999999997,30.700000000000003,242.2,14.5,252.7,14.600000000000001,237.29999999999998,12.3,251.1,13.7,247.7,247,301.09999999999997,16.3,13.600000000000001,30.700000000000003,256.2,17.3
36,047,1705,2891,33,1213,1546,7,48,2,2,40,2018,19,900,1027,5,36,1,2,28,459,12,332,37,430,12,241,9,248,9,246,9,444.5,245,332,12,9,37,326,14.7
36,047,1706,328,26,228,56,3,7,0,3,5,272,26,190,45,1,5,0,2,3,106.9,2.6,126.9,7.8,102,1.9,96.9,2.2,94.3,1.9,95,3,104.4,95.4,126.9,2.2,2.4,7.8,103.7,3.2
36,047,1707,558,28,351,167,3,1,0,1,7,420,26,263,121,3,1,0,1,5,183.4,4,199.5,9.3,174.4,5.9,150.2,1.9,138.4,2.2,146.9,2.2,178.9,145.2,199.5,5,2.1,9.3,165.5,4.2
36,047,1708,983,21,772,152,4,19,0,8,7,721,20,562,110,3,17,0,3,6,314.7,6.9,371.1,9.6,299.3,10.1,318.5,4.1,291.9,6.1,319.8,4.8,306.9,310.1,371.1,8.5,5.1000000000000005,9.6,319.20000000000005,6.9
36,047,1709,1690,51,1199,405,3,5,0,4,23,1220,49,871,267,3,5,0,3,22,502.4,13.7,598.3000000000001,34.9,475.2,10.7,464.1,4.7,446.3,3.6,462.7,3.2,488.7,457.7,598.3000000000001,12.2,3.8,34.9,491.5,11.8
36,047,1710,1699,482,776,379,2,36,4,3,17,1374,344,653,323,2,30,4,1,17,589.1,20.9,657.4,72.2,562.6999999999999,17.6,556.9,19.4,512.4,21.400000000000002,550.6,14.5,575.9,540,657.4,19.4,18.6,72.2,571.4,27.7
36,047,1711,788,392,202,138,2,30,1,7,16,673,350,161,113,2,29,1,6,11,252.2,19.9,255.3,95,243.20000000000002,14.5,220.4,12.1,207.8,9.5,219.9,7.4,247.60000000000002,216.10000000000002,255.3,17.099999999999998,9.7,95,233.10000000000002,26.3
36,047,1712,1488,152,995,246,0,52,0,2,41,1227,138,832,190,0,38,0,2,27,540.4,14.2,552.5,39.8,499.40000000000003,11.6,466.2,8.7,429.3,10.5,468.1,5.5,519.9,454.5,552.5,12.9,8.2,39.8,492.7,15.1
36,047,1713,1174,190,641,270,4,28,4,4,33,934,173,498,198,4,28,2,4,27,419.4,13.4,469.29999999999995,61.5,395.1,10.9,374.7,11.9,355.4,10.1,369.20000000000005,11,407.3,366.4,469.29999999999995,12.2,11,61.5,397.2,19.700000000000003
36,047,1714,369,145,41,175,0,5,0,0,3,263,92,30,133,0,5,0,0,3,56.2,6.6,49.7,33.1,56.2,5,44.4,4.9,39.1,3.6999999999999997,41.6,4.2,56.2,41.7,49.7,5.8,4.3,33.1,47.8,9.5
36,047,1715,2211,20,951,1174,17,22,0,3,24,1543,11,695,795,8,16,0,1,17,337.6,8.2,319.5,29,333.1,7.3,230.5,2.7,235.1,3.6,238.7,1.8,335.4,234.8,319.5,7.8,2.7,29,282.4,8.8
36,047,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,047,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,047,1721,1030,10,901,109,0,0,0,2,8,703,7,629,61,0,0,0,1,5,286.8,7.4,380.1,19.7,280.9,9.2,238.3,9.8,240.1,8,240.9,7,283.8,239.79999999999998,380.1,8.3,8.2,19.7,277.8,10.2
36,047,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,047,1723,580,16,264,272,3,13,0,5,7,424,16,190,200,1,10,0,2,5,203.8,2,217.1,15.8,191.6,3.4,164.5,2.9,154.6,2.9,164,2,197.7,161.1,217.1,2.7,2.6,15.8,182.60000000000002,4.9
36,047,1724,1088,84,886,92,3,7,0,3,13,896,80,718,76,2,7,0,3,10,438.70000000000005,8.6,498.3,20.1,430,10.1,404.2,9.3,391.2,4.3,401.3,6.5,434.3,398.90000000000003,498.3,9.4,6.699999999999999,20.1,427.3,9.8
36,047,1725,1592,302,875,296,5,57,0,8,49,1318,276,700,240,2,55,0,5,40,606,12,747.1,29,575,13.100000000000001,599.1,11,553,10,586,8,590.5,579.4,747.1,12.6,9.700000000000001,29,611.0999999999999,13.8
36,047,1726,1336,174,951,101,3,70,1,3,33,1105,158,771,85,2,63,1,2,23,1031,19.7,605,18,989.7,22.1,486,11,472,12,483,12,1010.4,480.3,605,20.9,11.6,18,677.8,15.8
36,047,1727,3378,459,2365,364,15,78,2,16,79,2721,402,1860,300,12,69,2,14,62,897.9,19.1,1248.5,35.1,857,17.9,935,11.4,889.5,13.2,925.8,11.2,877.5,916.8000000000001,1248.5,18.5,12,35.1,959,18.1
36,047,1729,1332,44,730,520,3,9,0,3,23,1051,34,578,415,1,9,0,1,13,488.2,18.3,515.2,35.2,475.29999999999995,16.4,405.1,13.7,377.4,14.299999999999999,398,13.2,481.70000000000005,393.5,515.2,17.3,13.7,35.2,443.2,18.599999999999998
36,047,1730,1346,43,1066,195,3,12,0,9,18,1050,40,821,152,3,12,0,6,16,569.3,10.7,657.8,19.5,548.8,15.600000000000001,495.3,4.9,473.9,5.9,495.3,2.9,559.1,488.1,657.8,13.2,4.6,19.5,540.1,9.9
36,047,1731,1025,36,855,105,0,0,0,1,28,811,31,672,87,0,0,0,1,20,443.9,6.1,540.9,8.9,428.9,8,405,6.1,382.1,6.1,402.90000000000003,4.9,436.4,396.70000000000005,540.9,6.9,5.6000000000000005,8.9,433.9,6.7
36,047,1732,3672,18,3371,200,6,3,0,17,57,2718,13,2494,153,6,1,0,12,39,912,23,984,26,886,16,756,14,766,16,774,6,899,765.3,984,19.5,12,26,846.3,16.8
36,047,1734,1162,153,818,128,3,20,0,5,35,950,138,664,101,1,19,0,4,23,320,5,300,7,299,3,236,4,234,5,245,5,309.5,238.4,300,4,4.7,7,272.29999999999995,4.9
36,047,1735,1525,77,880,532,3,9,0,1,23,1185,75,694,386,2,8,0,1,19,546,19,581,43,508,12,479,18,455,15,479,12,527,471,581,15.5,15,43,508,19.9
36,047,1736,1119,89,800,182,1,21,1,0,25,893,78,639,133,1,21,0,0,21,468,11,476.3,14.5,438,16,425.1,13,407.5,9.2,426.70000000000005,10,453,419.7,476.3,13.5,10.7,14.5,440.29999999999995,12.3
36,047,1737,1410,119,1069,182,5,10,0,7,18,1134,111,837,150,3,9,0,6,18,560,8.9,607.1,18,531,11,468,5.9,448,7,466,5,545.5999999999999,460.59999999999997,607.1,9.9,5.9,18,513.4,9.3
36,047,1738,1324,155,1003,106,4,25,1,6,24,1071,141,796,85,3,21,1,4,20,582.4,12.5,596,20,558.9,14,532,3,498,8,529,3,570.7,519.6,596,13.3,4.6,20,549.4,10.100000000000001
36,047,1739,1409,113,1096,136,4,22,2,7,29,1107,107,838,104,3,19,2,6,28,664.5,8.7,635.7,17.5,645.5,9.6,514.9,7,498.4,7.8,515.3,6.1,655,509.5,635.7,9.2,7,17.5,579,9.4
36,047,1740,1001,8,887,88,4,2,0,0,12,780,7,695,62,2,2,0,0,12,545.5,7.5,640.3,11.7,535.9,6,556.9,5.3,531.1,8.1,549.1,10.5,540.7,545.7,640.3,6.8,7.8999999999999995,11.7,559.8,8.2
36,047,1741,1071,117,829,87,0,13,0,3,22,864,106,663,65,0,10,0,3,17,549.9,7.1,535.6,15,525.4,7.9,476.3,5.5,456.5,4,472.4,4.7,537.6,468.4,535.6,7.5,4.7,15,502.7,7.4
36,047,1742,971,173,621,118,8,16,0,3,32,799,164,502,85,6,16,0,1,25,456.7,7.2,462,11.2,438.29999999999995,8.5,418.8,2.2,398.4,3.9,415.6,2.8,447.4,411,462,7.800000000000001,3,11.2,431.7,6
36,047,1743,1148,243,740,95,1,35,0,2,32,988,225,620,82,1,35,0,2,23,517.2,8.6,574.2,12.4,495.8,14.399999999999999,385.3,4.5,350.29999999999995,7.300000000000001,373.4,8.3,506.4,369.6,574.2,11.4,6.7,12.4,449.5,9.2
36,047,1744,735,244,340,63,1,46,0,2,39,667,225,310,58,1,45,0,1,27,347.3,6.5,353.2,8.2,335.5,7.1,262.9,7.1,251,5.9,254,8.2,341.5,256,353.2,6.7,7.1,8.2,300.6,7.199999999999999
36,047,1745,811,74,575,84,1,62,0,4,11,698,71,475,75,1,62,0,3,11,286,12,457.9,12,276,10.1,237,3,231,2,238,3,281,235.3,457.9,11.1,2.7,12,287.7,7
36,047,1746,1264,318,792,83,7,24,0,11,29,1080,300,650,71,7,23,0,8,21,607,6.300000000000001,629.7,14.600000000000001,579.1,7.7,525.5,2.3,473.7,5.9,515.7,5.6,593,505,629.7,7,4.6,14.600000000000001,555.1,7.1
36,047,1747,1042,251,582,128,2,40,1,4,34,858,221,473,103,2,36,1,2,20,571.8,9.8,600.9,11.899999999999999,540,14.3,483.40000000000003,7.2,447,5.9,466.79999999999995,7.5,555.9,465.8,600.9,12,6.8,11.899999999999999,518.3000000000001,9.4
36,047,1748,1591,262,974,254,3,57,1,3,37,1228,245,693,199,3,57,1,2,28,729.9,10,887.9,13.7,692.7,14.2,638.1,5.7,587.7,7.4,622,8.8,711.3,615.9,887.9,12.2,7.2,13.7,693.1,10
36,047,1749,1352,318,662,217,0,99,0,8,48,1104,302,530,153,0,80,0,6,33,687,10,779.5,20.3,668,12.1,582.9,10,537,9,573.3,5.6,677.5,564.4,779.5,11.1,8.2,20.3,638,11.2
36,047,1750,2188,1090,712,178,4,99,3,4,98,1818,912,606,147,4,84,3,3,59,659,8,702,15,632,12,608,9,556,10,591,11,645.5,585,702,10,10,15,624.7,10.8
36,047,1751,1517,433,835,124,2,78,0,5,40,1276,415,671,89,2,69,0,3,27,745,6,777,21,693,8,689,9,640,10,675,8,719,668,777,7,9,21,703.2,10.3
36,047,1752,438,194,142,58,0,19,0,11,14,361,166,113,46,0,18,0,9,9,310,9,342,11,307,7,294,9,281,7,282,9,308.5,285.7,342,8,8.3,11,302.7,8.7
36,047,1753,667,67,495,78,2,7,0,4,14,504,67,359,60,1,7,0,2,8,245.2,3.2,254.3,1.4000000000000001,236.1,5,223.9,1.4000000000000001,207.9,1.8,221.2,1.8,240.6,217.6,254.3,4.1,1.6,1.4000000000000001,231.5,2.5
36,047,1754,1559,331,945,161,3,51,0,12,56,1325,322,774,130,3,44,0,8,44,755.1999999999999,7.3,785.8,18.1,728.1,10.1,681.9,10.4,615.3,11.5,670.7,6.2,741.7,656,785.8,8.7,9.4,18.1,706.2,10.7
36,047,1755,1347,246,695,285,2,78,0,8,33,1094,240,545,214,2,68,0,6,19,601.4,10.9,725.9,21.9,579.9,13.3,579.9,7.3,541.4,9.7,569.4,8.4,590.6,563.5,725.9,12.2,8.5,21.9,599.7,12
36,047,1756,2563,843,1087,320,4,228,0,10,71,2296,821,959,260,2,186,0,8,60,1411.1,23,1552,44.4,1323.9,33.1,1301,25.4,1180.7,23.2,1264.9,23.4,1367.6,1248.9,1552,28.1,24,44.4,1339,28.7
36,047,1757,1300,476,563,146,2,54,4,4,51,1123,438,478,118,2,50,3,4,30,706,9,726,18,679,16,533,8,479,12,513,14,692.5,508.3,726,12.5,11.3,18,606,12.8
36,047,1758,855,427,249,70,2,55,0,10,42,755,394,211,62,2,52,0,9,25,448.8,7.8,512,7,417,8.3,374,4,329,7,363,5,432.9,355.3,512,8,5.300000000000001,7,407.3,6.5
36,047,1759,1404,472,621,178,7,72,2,7,45,1206,443,506,150,5,63,1,5,33,705.9,13.899999999999999,800.5,25.3,666.1,17.8,582.2,12.6,530,10.7,566.5,8.8,685.9,559.6,800.5,15.9,10.6,25.3,642,14.8
36,047,1760,1879,363,961,373,2,110,3,11,56,1435,334,712,256,2,86,2,5,38,993,7.6,1112.3,31.7,939,16.4,912.2,12.5,847.1,11,892,9.3,966.1999999999999,883.7,1112.3,12.1,10.9,31.7,949.2,14.8
36,047,1761,845,338,295,109,2,65,0,3,33,715,316,234,82,2,57,0,3,21,446.1,6.1,531.1,14,418.6,10.399999999999999,460.8,9.8,414.3,10.399999999999999,447.9,8.5,432.40000000000003,441,531.1,8.2,9.6,14,453.1,9.9
36,047,1762,937,463,266,77,0,84,0,3,44,811,418,217,66,0,79,0,2,29,509.4,8,608.3,15.8,481.4,11.7,504.3,9.9,455.79999999999995,10.299999999999999,490.3,8.5,495.3,483.5,608.3,9.8,9.6,15.8,508.29999999999995,10.7
36,047,1763,565,275,171,50,1,43,0,5,20,484,249,135,43,1,42,0,2,12,334.1,5.9,304.9,4,323.9,6.300000000000001,252.7,2.7,234.8,2.3,245.6,2.3,329,244.4,304.9,6.199999999999999,2.4,4,282.6,3.9
36,047,1764,541,377,58,43,0,40,0,0,23,463,330,48,37,0,35,0,0,13,293.20000000000005,7.5,302.3,13.3,286.29999999999995,9.6,254.2,11.7,231.79999999999998,10.1,243,10.1,289.7,243,302.3,8.5,10.600000000000001,13.3,268.4,10.4
36,047,1765,1085,650,179,121,2,79,0,3,51,950,579,154,106,1,76,0,3,31,573.5,13.2,599.7,16.4,539.8,20,505.4,9.7,448.3,14.3,485.2,13,556.6,479.6,599.7,16.5,12.3,16.4,525.4,14.4
36,047,1766,1085,599,273,112,3,56,0,5,37,950,535,246,93,3,49,0,4,20,556.8,12.1,576.1,16.1,524.2,17.2,482.20000000000005,9.8,429.4,14.700000000000001,465.4,12,540.5,459,576.1,14.700000000000001,12.100000000000001,16.1,505.70000000000005,13.6
36,047,1767,976,464,178,225,1,70,3,4,31,788,380,140,178,1,68,0,2,19,492.1,21.9,853.2,37.4,471.2,33.8,653.1,24.1,611.4,20.5,634.8,24.1,481.6,633.1,853.2,27.799999999999997,22.9,37.4,619.3,27
36,047,1768,884,488,114,190,0,64,1,2,25,780,443,102,162,0,57,1,1,14,421.4,12.3,473,13,405.7,15.7,409,7,382,8,399,9,413.6,396.7,473,14,8,13,415.1,10.9
36,047,1769,322,219,32,54,1,8,0,1,7,280,195,28,44,1,8,0,0,4,151.3,4.4,147.1,3.6,145.6,5.6,119.8,2.7,107.8,3.8,116.8,2.9,148.4,114.8,147.1,5,3.1,3.6,131.4,3.8
36,047,1770,601,279,48,222,0,33,0,0,19,478,227,40,165,0,32,0,0,14,259.3,6.5,251.10000000000002,6.199999999999999,249,8.7,204.5,4.6,184,6.6,199.4,5,254.2,196,251.10000000000002,7.6,5.4,6.199999999999999,224.60000000000002,6.3
36,047,1771,1352,340,778,140,16,46,0,3,29,1157,297,661,118,12,46,0,3,20,674,24,770.2,37.2,642,26,627.6999999999999,20.6,605.2,19.7,616.6,20,658,616.5,770.2,25,20.1,37.2,655.9,24.6
36,047,1772,1219,616,301,132,1,116,0,4,49,1084,567,261,106,1,109,0,4,36,636.6,17.1,971.9000000000001,32.1,612.2,20.6,795.5,20.5,731.1,25,767.6,23.3,624.4,764.8,971.9000000000001,18.8,23,32.1,752.4,23.1
36,047,1773,542,118,272,72,0,64,0,0,16,475,113,228,59,0,63,0,0,12,297.2,9.9,324.6,14.7,293.4,5.5,261.6,4.6,258.6,4.6,261.1,6.6,295.3,260.4,324.6,7.7,5.3,14.7,282.8,7.6
