GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32003003731,NV,Clark County,003731,34,6,17,9,0,0,0,1,1,31,3,17,9,0,0,0,1,1,1.9,3.7,2.8,2.8,0.9,3.7,0.9,3.7,0.9,3.7,0.9,3.7,2.8,5.6,3.3,2.3,3.7,0.9,5.6,2.8,3.9,1.6
32003003732,NV,Clark County,003732,1665,425,748,284,1,79,16,21,91,1348,299,649,227,1,72,14,15,71,376,223.8,364,207.9,254.4,165.9,242.6,172.8,242.4,163.6,232.1,191.3,366,224.4,215.8,370,173.4,242.9,224.4,366,192.8,296.8
32003003733,NV,Clark County,003733,2283,801,949,311,14,88,14,17,89,1834,543,857,251,10,82,14,9,68,421,362,415,322,387,281,365,290,371,283,367,296,535,432,342,418,287.5,372.5,432,535,323.7,408.7
32003003734,NV,Clark County,003734,2740,337,1688,82,5,412,6,29,181,1911,188,1221,67,3,308,6,21,97,516.4,592.1,460.1,611.4,461.1,498.9,458.2,502.8,422.9,519.9,401.9,542,619,739.9,601.7,488.2,515.9,436,739.9,619,572.4,477.1
32003003735,NV,Clark County,003735,126,13,79,2,1,27,0,0,4,81,10,50,0,1,17,0,0,3,1.2,1.3,1.1,1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.2,1.2,1.8,1.8,1.2,1.1,1.2,1.2,1.8,1.8,1.3,1.3
32003003736,NV,Clark County,003736,50,9,38,0,0,0,0,0,3,44,5,38,0,0,0,0,0,1,4.2,22.5,4.2,23.4,6.7,18.4,7.5,17.5,6.7,16.7,5,20,9.2,25,22.9,4.2,18.1,6.5,25,9.2,20.5,6.2
32003003737,NV,Clark County,003737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003738,NV,Clark County,003738,428,20,341,39,0,17,2,0,9,426,18,341,39,0,17,2,0,9,111,96,107,90,129,72,118,81,121,80,114,80,149,112,93,109,78.2,120.5,112,149,87.3,121.3
32003003739,NV,Clark County,003739,1465,193,965,75,3,117,10,5,97,1247,138,861,66,3,99,6,5,69,445,403,424,416,391,334,381,344,347,360,331,371,478,442,409.5,434.5,352.2,362.5,442,478,381.4,399.6
32003003740,NV,Clark County,003740,6155,572,3620,199,5,1343,3,30,383,4366,363,2671,147,5,995,3,14,168,245,268.5,217.4,282.2,568.8,623.8,571.5,626,516.3,644.1,509.4,676.7,1435.1,1517.7,275.3,231.2,642.6,541.5,1517.7,1435.1,662.7,580.5
32003003741,NV,Clark County,003741,814,268,449,28,0,31,2,2,34,665,178,406,24,0,31,1,0,25,216.9,273.2,216.6,255.1,191.9,206.4,184.9,210.2,181.6,204.7,178.9,220.2,236.7,318.2,264.1,216.8,210.4,184.3,318.2,236.7,241.1,201.1
32003003742,NV,Clark County,003742,3492,1435,926,782,16,99,42,25,167,2580,970,808,541,16,91,31,19,104,505.9,259.7,490.2,228.1,399.2,178.7,377.3,191.8,381.6,193.5,376.4,200.7,589,337.9,243.9,498.1,191.2,383.6,337.9,589,227.2,445.7
32003003743,NV,Clark County,003743,2557,999,983,276,7,159,9,17,107,2023,714,862,224,7,139,4,13,60,529.8,458.1,520.2,424.3,473.6,344.4,468.6,340.7,431.8,363.4,426.1,382.1,632.4,555.5,441.2,525,357.7,450,555.5,632.4,409.8,497.5
32003003744,NV,Clark County,003744,25,9,10,2,0,0,0,1,3,9,4,1,1,0,0,0,0,3,0,2,0,2,0,4,0,4,0,4,0,4,1,2,2,0,4,0,2,1,3.1,0.1
32003003745,NV,Clark County,003745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.3,0.6,0.5,0.2,0.5,0.2,0.6,0.3,0.5,0.2
32003003746,NV,Clark County,003746,2472,326,1519,81,10,344,13,11,168,1965,225,1276,73,10,280,13,10,78,521.4,665.4,496.3,670.4,542.3,556.3,545.3,555.3,491.3,579.3,483.3,598.3,687.4,733.4,667.9,508.8,572.3,515.5,733.4,687.4,622.6,538.2
32003003747,NV,Clark County,003747,1483,237,880,105,4,125,10,6,116,1177,171,725,78,4,108,7,6,78,394,325,387,305,378,260,363,268,359,275,342,282,464,386,315,390.5,271.2,360.5,386,464,300.1,383.9
32003003748,NV,Clark County,003748,1869,272,1154,138,3,175,3,26,98,1557,194,1012,97,3,165,3,23,60,498,479,497,449,459,391,458,392,421,406,423,413,533,582,464,497.5,400.5,440.2,582,533,444.6,469.9
32003003749,NV,Clark County,003749,2696,483,1387,401,7,242,11,21,144,2215,357,1210,290,7,224,11,15,101,585,493,562,463,519,376,528,368,512,383,508,386,734,590,478,573.5,378.2,516.8,590,734,437,564
32003003750,NV,Clark County,003750,38,20,0,2,4,0,0,0,12,18,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.1
32003003751,NV,Clark County,003751,2416,714,677,702,13,139,25,29,117,1847,499,597,525,10,119,14,21,62,420,139,397,128,321,111,306,119,316,124,316,127,538,201,133.5,408.5,120.2,314.8,201,538,135.6,373.4
32003003752,NV,Clark County,003752,3063,963,835,771,27,231,23,14,199,2289,646,722,538,27,192,19,13,132,571,208,534,182,445,140,440,145,445,143,449,151,627,228,195,552.5,144.8,444.8,228,627,171,501.6
32003003753,NV,Clark County,003753,489,101,174,66,4,76,5,3,60,451,87,173,63,4,74,4,2,44,2,0,2,0,51,17,51,14,47,20,49,19,111,55,0,2,17.5,49.5,55,111,17.9,44.7
32003003754,NV,Clark County,003754,3784,943,1541,627,12,419,18,20,204,2997,656,1353,468,11,354,13,14,128,838,421,795,419,709,342,694,347,672,353,667,371,1069,563,420,816.5,353.2,685.5,563,1069,402.3,777.7
32003003755,NV,Clark County,003755,1424,340,659,123,8,215,4,5,70,1176,250,583,101,5,184,3,5,45,398,259,405,239,376,197,353,207,337,204,336,223,450,323,249,401.5,207.8,350.5,323,450,236,379.3
32003003756,NV,Clark County,003756,820,97,607,24,2,26,1,1,62,635,58,493,23,1,20,0,0,40,123.8,303.5,121.8,305.5,125.8,266.5,122.8,268.5,115.8,258.6,111.8,274.5,182.8,387.3,304.5,122.8,267,119.1,387.3,182.8,294.9,129.3
32003003757,NV,Clark County,003757,1262,131,928,64,4,66,1,1,67,1026,87,784,55,0,58,1,1,40,207.2,447.6,225.6,435.9,225.6,448.5,232.9,439,213.2,438.2,212.5,457.2,359.8,616.2,441.7,216.4,445.7,221,616.2,359.8,468.9,239.5
32003003758,NV,Clark County,003758,1594,174,1203,30,2,76,5,11,93,1259,121,980,26,2,71,5,9,45,273.6,610.3,266.6,618.2,259.7,546.5,262.4,543.1,232.1,560.5,228,567.4,351.7,715.1,614.3,270.1,554.4,245.6,715.1,351.7,594.5,267.7
32003003759,NV,Clark County,003759,2110,448,1256,156,5,130,0,5,110,1746,320,1104,120,4,109,0,5,84,497.2,608.3,490.2,598.4,476.3,532.9,452.5,535.9,451.5,542.8,423.7,585.5,593.4,697.6,603.4,493.7,549.3,451,697.6,593.4,585.9,483.6
32003003760,NV,Clark County,003760,3314,813,1370,546,14,315,28,14,214,2553,581,1120,406,13,269,21,9,134,587.4,413.6,553.3,406.6,542.4,332.6,536.4,333.6,522.4,340.6,524.3,356.6,897.4,586.8,410.1,570.3,340.8,531.4,586.8,897.4,395.8,594.8
32003003761,NV,Clark County,003761,2072,495,939,296,13,169,28,11,121,1738,380,861,229,9,159,16,3,81,418,275,409,249,378,212,366,221,343,225,336,240,590,327,262,413.5,224.5,355.8,327,590,249.9,405.7
32003003762,NV,Clark County,003762,2172,717,809,256,4,206,22,20,138,1752,525,698,216,4,176,19,16,98,427,276,424,253,368,198,363,192,354,204,362,212,529,378,264.5,425.5,201.5,361.8,378,529,244.7,403.9
32003003763,NV,Clark County,003763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003764,NV,Clark County,003764,2982,969,1080,355,17,350,21,21,169,2424,731,955,256,15,310,20,18,119,645,366,632,329,598,269,587,274,573,275,556,304,847,448,347.5,638.5,280.5,578.5,448,847,323.6,634
32003003765,NV,Clark County,003765,3476,1221,1113,501,20,328,41,20,232,2662,844,961,360,13,279,32,12,161,680,405,660,361,587,292,575,300,567,295,565,317,811,509,383,670,301,573.5,509,811,354.1,635
32003003766,NV,Clark County,003766,1128,172,730,66,0,74,10,0,76,942,127,631,57,0,66,10,0,51,260.5,316.2,255.5,301.2,245.5,289.1,235.5,292.1,223.4,296.1,225.4,297.1,310.7,381.4,308.7,258,293.6,232.5,381.4,310.7,310.5,250.9
32003003767,NV,Clark County,003767,49,9,31,2,0,0,0,0,7,46,8,31,2,0,0,0,0,5,4,29.9,5,28.9,5,23,6,23,7,20,5,24,7,31.9,29.4,4.5,22.5,5.7,31.9,7,25.8,5.6
32003003768,NV,Clark County,003768,1948,525,935,207,5,152,28,8,88,1524,381,761,157,3,143,15,6,58,424,329.1,397,318.1,369,282,369,287,352,292,357,295,506,441.1,323.6,410.5,289,361.8,441.1,506,320.6,396.3
32003003769,NV,Clark County,003769,1819,436,914,192,6,116,2,18,135,1419,296,781,156,6,98,2,9,71,404,347,390,319,382,296,370,308,344,302,346,309,476,431,333,397,303.8,360.5,431,476,330.3,387.4
32003003770,NV,Clark County,003770,2564,794,932,401,16,217,15,12,177,1950,569,806,262,15,185,14,10,89,528,310,503,280,498,226,494,224,471,234,486,243,665,395,295,515.5,231.8,487.2,395,665,273.1,520.7
32003003771,NV,Clark County,003771,1713,427,787,216,22,96,11,7,147,1309,321,663,127,16,82,11,4,85,356,265,348,237,320,207,321,208,304,207,308,212,435,338,251,352,208.5,313.2,338,435,239.1,341.7
32003003772,NV,Clark County,003772,2694,897,1108,346,11,136,48,12,136,2163,624,984,283,11,122,30,8,101,502.8,324.9,490.8,280.9,431.8,228.9,423.8,223.9,419.8,223.9,409.8,250.9,663.7,446.8,302.9,496.8,231.9,421.3,446.8,663.7,282.9,477.5
32003003773,NV,Clark County,003773,2372,595,927,445,4,161,20,45,175,1872,418,827,332,4,139,20,27,105,435.9,318.9,422.9,275.9,397.9,204.9,392.9,204.9,375.9,209.9,371.9,231.9,576.8,352.9,297.4,429.4,212.9,384.6,352.9,576.8,257.1,424.9
32003003774,NV,Clark County,003774,2009,798,848,104,18,81,29,15,116,1530,546,707,85,12,77,18,13,72,361,347,377,301,349,260,353,245,325,264,319,288,423,362,324,369,264.2,336.5,362,423,295.3,358.1
32003003775,NV,Clark County,003775,1414,597,582,57,10,73,33,2,60,1112,439,496,43,8,59,23,1,43,296,241,281,200,259,162,253,162,241,174,242,184,363,315,220.5,288.5,170.5,248.8,315,363,205.4,276.4
32003003776,NV,Clark County,003776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003777,NV,Clark County,003777,12,1,5,0,1,2,0,0,3,11,1,5,0,0,2,0,0,3,0,0.2,0,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0.2,0,3,0.2,0,0.2,0.1,3,0,0.6,0
32003003778,NV,Clark County,003778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003779,NV,Clark County,003779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0.8,0.8,0.8,0,0.8,0.8,0.8,0,0,0.8,0,0.8,0.4,0,0,0.7,0.2
32003003780,NV,Clark County,003780,2429,446,1352,245,4,203,12,17,150,1889,303,1080,201,3,183,12,10,97,554.8,606.4,545.4,584.1,456.4,488.5,462.1,476,425.9,501.8,433.5,503.8,612.2,695.8,595.3,550.1,492.5,444.5,695.8,612.2,550.9,498.6
32003003782,NV,Clark County,003782,998,417,428,50,4,37,9,1,52,771,284,367,41,4,37,5,0,33,185.3,193.2,192.3,179.2,165.3,157.2,162.3,158.2,155.3,160.2,159.3,167.2,258.4,222.3,186.2,188.8,160.7,160.5,222.3,258.4,176.8,182.6
32003003783,NV,Clark County,003783,2707,1134,889,340,10,105,22,25,182,2109,795,788,273,10,101,16,17,109,510,256,494,233,402,202,392,208,386,220,376,235,620,367,244.5,502,216.2,389,367,620,245.9,454.3
32003003784,NV,Clark County,003784,2406,1215,687,262,4,86,45,10,97,1790,837,586,175,4,80,36,6,66,439.1,242.5,428.4,234.7,350.5,201.6,335.9,211.3,324.2,210.3,334,212.3,492.7,290.2,238.6,433.8,208.9,336.2,290.2,492.7,229,386.4
32003003785,NV,Clark County,003785,2707,1619,585,260,5,92,17,19,110,1895,1051,491,162,5,86,14,13,73,374.9,200.5,372.6,184.3,311.5,142.4,304.1,144.7,292.8,142.7,296,160.7,502.3,247.8,192.4,373.7,147.6,301.1,247.8,502.3,174.8,350.6
32003003786,NV,Clark County,003786,3074,670,1663,266,14,238,24,16,183,2319,444,1353,181,7,202,17,12,103,607.2,620.5,611.1,587.5,578.2,509.5,576.2,503.5,546.1,506.4,540.1,535.5,793.2,720.7,604,609.2,513.7,560.2,720.7,793.2,569.1,607.5
32003003787,NV,Clark County,003787,2320,506,1172,272,1,173,22,9,165,1830,349,1014,186,1,151,13,9,107,491,501,480,440,515,390,492,391,490,384,474,416,654,577,470.5,485.5,395.2,492.8,577,654,442.7,513.7
32003003788,NV,Clark County,003788,1452,63,1213,42,2,95,1,5,31,1441,57,1213,38,2,95,1,5,30,439.1,617.7,447.8,591.6,417,577.1,408.3,585.8,389,594.5,368.7,593.6,498.1,685.2,604.6,443.5,587.8,395.7,685.2,498.1,606.5,424
32003003789,NV,Clark County,003789,1142,48,987,36,2,56,1,4,8,1138,44,987,36,2,56,1,4,8,383.5,513.3,367.5,483.4,387.5,472.4,371.5,491.4,345.5,496.3,319.6,511.3,478.4,527.3,498.3,375.5,492.8,356,527.3,478.4,499.3,379.1
32003003790,NV,Clark County,003790,1185,74,987,30,1,54,1,1,37,1177,72,987,30,0,54,1,1,32,398,479,393,424,404,438,392,428,367,445,353,448,489,494,451.5,395.5,439.8,379,494,489,450.9,399.4
32003003791,NV,Clark County,003791,2549,1566,596,178,7,87,14,15,86,1909,1089,536,120,7,75,12,12,58,383.4,196.9,381.8,168.9,329,125.7,315.4,128.9,313,128.1,317,138.5,453.9,236.1,182.9,382.6,130.3,318.6,236.1,453.9,160.4,356.2
32003003792,NV,Clark County,003792,1648,497,641,298,6,124,15,5,62,1400,350,619,258,6,113,13,2,39,390,205,366,179,360,180,331,191,327,193,336,196,460,251,192,378,190,338.5,251,460,199.3,367.1
32003003794,NV,Clark County,003794,2410,1242,578,364,15,94,12,5,100,1813,846,524,276,15,81,11,0,60,493.4,209.8,463.4,184.7,384.6,130.5,373.5,123.8,357.4,133.6,360.7,150.4,558.8,274.6,197.2,478.4,134.6,369.1,274.6,558.8,172.5,427.4
32003003795,NV,Clark County,003795,2588,1755,510,152,8,63,12,8,80,1841,1188,435,95,4,53,9,3,54,447.1,191.3,433.7,165.4,376.4,136.9,355.1,143.4,350.6,147.3,345.3,150.1,526.3,266.2,178.3,440.4,144.4,356.8,266.2,526.3,171.5,404.9
32003003796,NV,Clark County,003796,330,76,113,74,0,64,0,0,3,320,72,109,73,0,64,0,0,2,109,36,94,29,53,30,47,31,55,30,54,30,104,49,32.5,101.5,30.2,52.2,49,104,33.6,73.7
32003003800,NV,Clark County,003800,1313,166,834,71,2,139,10,17,74,1089,130,705,54,1,133,9,15,42,350.4,329.4,320.5,325.5,318,287.8,305,297.8,291.3,299,280.4,300,434.5,432,327.4,335.4,296.1,298.7,432,434.5,324.5,328.6
32003003801,NV,Clark County,003801,2341,1810,291,145,13,42,6,0,34,1603,1164,249,109,11,42,2,0,26,299,96,277,81,257,70,251,69,243,75,240,73,361,136,88.5,288,71.8,247.8,136,361,85.7,275.4
32003003802,NV,Clark County,003802,2564,1473,531,362,1,101,13,8,75,1866,990,471,249,0,80,13,8,55,419.9,164.9,395.9,151,368.9,132,357.9,132,345.9,136,347.9,151,519.9,251.9,158,407.9,137.7,355.1,251.9,519.9,159.8,393.7
32003003803,NV,Clark County,003803,104,32,45,8,0,17,0,0,2,77,14,43,3,0,15,0,0,2,21.1,16,20.1,16,19.1,13,19.1,14,19.1,13,20.1,13,29.1,18.1,16,20.6,13.3,19.4,18.1,29.1,14.8,21.1
32003003804,NV,Clark County,003804,3083,1554,834,325,8,195,23,10,134,2384,1102,746,249,5,174,17,9,82,583,294,566,237,525,208,511,211,489,226,489,231,657,360,265.5,574.5,219,503.5,360,657,252.4,545.7
32003003805,NV,Clark County,003805,243,140,51,19,0,14,0,1,18,172,91,43,19,0,10,0,0,9,54,25,53,18,53,14,52,15,52,13,52,15,59,20,21.5,53.5,14.2,52.2,20,59,17.1,53.6
32003003806,NV,Clark County,003806,913,161,547,49,0,110,10,2,34,725,115,439,45,0,92,7,2,25,243,209,249,210,228,188,227,185,211,192,208,204,279,256,209.5,246,192.2,218.5,256,279,206.3,235
32003003807,NV,Clark County,003807,1968,282,1199,124,7,184,13,4,155,1504,190,951,102,5,167,10,4,75,490,541,484,532,467,442,479,424,439,444,423,469,611,587,536.5,487,444.8,452,587,611,491.3,484.7
32003003808,NV,Clark County,003808,1353,172,898,46,6,133,4,5,89,1109,118,761,41,4,112,4,5,64,367,413,359,410,304,374,307,363,291,376,268,403,423,464,411.5,363,379,292.5,464,423,400.4,331.3
32003003809,NV,Clark County,003809,1668,301,913,146,4,180,10,14,100,1293,208,734,114,2,144,10,11,70,430,351,415,354,391,288,398,274,389,278,361,312,516,402,352.5,422.5,288,384.8,402,516,322.7,414.3
32003003811,NV,Clark County,003811,3595,1359,808,868,27,235,57,35,206,2718,961,717,623,19,194,42,24,138,646,192,613,169,462,135,457,141,470,142,461,146,727,305,180.5,629.5,141,462.5,305,727,175.7,548
32003003812,NV,Clark County,003812,491,105,228,98,0,16,0,3,41,410,73,217,85,0,13,0,1,21,108,59,104,48,94,40,89,41,86,47,85,43,141,71,53.5,106,42.8,88.5,71,141,49.9,101
32003003813,NV,Clark County,003813,2777,1252,759,406,11,148,30,6,165,2108,884,640,299,11,132,19,5,118,611,215,553,205,466,155,451,165,434,172,434,173,627,311,210,582,166.2,446.2,311,627,199.4,510.9
32003003814,NV,Clark County,003814,1707,787,571,159,4,66,12,17,91,1393,560,545,131,4,57,7,12,77,366,217,334,187,334,152,318,167,303,158,301,177,445,269,202,350,163.5,314,269,445,189.6,343
32003003815,NV,Clark County,003815,3085,1668,670,451,6,106,14,20,150,2220,1128,560,310,5,91,13,6,107,392.5,187.9,375.5,172,304.4,142.7,292.4,149.7,281.4,156.7,283.4,166.8,460.4,280.2,179.9,384,154,290.4,280.2,460.4,179.4,341.4
32003003821,NV,Clark County,003821,9,8,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,3.4,0,3.4,0,2,0,2,0,1.7,0,1.7,0.3,3.9,0.8,0,3.4,0.1,1.8,0.8,3.9,0.2,2.6
32003003822,NV,Clark County,003822,116,52,50,6,0,3,2,0,3,92,39,42,6,0,3,0,0,2,13.4,23,11.5,24,10.5,18.2,9.6,17.2,9.6,18.2,8.6,19.2,10.5,30.7,23.5,12.5,18.2,9.6,30.7,10.5,21.5,10.5
32003003823,NV,Clark County,003823,23,17,0,0,0,0,3,0,3,19,14,0,0,0,0,3,0,2,6.1,0,6.1,0,3.5,0,3.5,0,3,0,3,0.5,7.1,1.5,0,6.1,0.1,3.3,1.5,7.1,0.3,4.6
32003003824,NV,Clark County,003824,1012,506,212,188,1,47,12,11,35,746,337,192,134,1,40,5,11,26,163.2,91,157.7,75.4,149,74.5,145.9,74.7,140.7,81.4,136.5,86,143.1,96.3,83.2,160.5,79.2,143,96.3,143.1,82.8,148
32003003825,NV,Clark County,003825,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5,0.8,5.4,0.7,3.4,0.7,2.3,0.7,3.3,0.8,3.2,0.8,4.3,0.9,0.8,5.5,0.7,3,0.9,4.3,0.8,3.9
32003003826,NV,Clark County,003826,847,403,334,26,2,39,0,6,37,660,282,293,21,2,28,0,6,28,159,164,155,156,138,125,136,127,128,130,125,142,203,167,160,157,131,131.8,167,203,144.4,149.1
32003003831,NV,Clark County,003831,207,87,87,10,0,10,0,2,11,156,49,76,9,0,10,0,2,10,33.9,35.2,38.5,36,42.2,23.9,40.3,26.7,38.4,24.9,34.6,30.5,79.7,61.5,35.6,36.2,26.5,38.9,61.5,79.7,34.1,43.9
32003003832,NV,Clark County,003832,25,13,4,4,0,0,1,0,3,17,8,3,2,0,0,1,0,3,25.4,29,23.2,27.3,22.5,24.7,22.8,24.3,21.5,25.1,21.3,24.7,30.9,35.5,28.1,24.3,24.7,22,35.5,30.9,27.2,23.9
32003003833,NV,Clark County,003833,952,402,405,57,1,26,1,2,58,762,287,361,49,1,26,1,2,35,142.6,169.1,129.8,159.7,131.5,144.3,133.2,141.7,125.5,146.8,124.7,144.3,180.2,207.5,164.4,136.2,144.3,128.7,207.5,180.2,159,138.2
32003003834,NV,Clark County,003834,3562,1946,785,535,12,89,29,24,142,2505,1199,696,379,12,81,20,19,99,477,235,460,197,403,176,411,166,401,179,392,193,601,282,216,468.5,178.5,401.8,282,601,204,449.3
32003003841,NV,Clark County,003841,5413,2679,967,1294,20,126,44,29,254,3776,1729,824,903,12,114,29,15,150,829,235,754,213,605,168,587,167,583,165,578,184,859,314,224,791.5,171,588.2,314,859,206.6,685
32003003842,NV,Clark County,003842,2619,949,686,581,11,167,32,19,174,2030,683,608,419,11,148,21,15,125,507,231,504,183,405,164,401,161,385,171,385,178,599,311,207,505.5,168.5,394,311,599,199.9,455.1
32003003843,NV,Clark County,003843,3438,1335,874,688,23,219,37,27,235,2532,915,725,490,15,185,35,14,153,705,288,650,272,586,203,568,204,568,215,567,221,787,376,280,677.5,210.8,572.2,376,787,254.1,633
32003003844,NV,Clark County,003844,2156,1164,592,182,12,97,13,7,89,1574,767,499,144,9,87,13,1,54,387.9,218.3,371.9,190.1,328.8,181.9,334.8,181.9,309.7,193,307.7,202,448.9,295.3,204.2,379.9,189.7,320.2,295.3,448.9,208.9,355.7
32003003845,NV,Clark County,003845,240,69,137,4,0,7,0,3,20,204,50,124,4,0,7,0,1,18,20.6,32.1,20.2,28.8,17.7,29.2,17.7,28,16.5,29.2,16,29.6,23,37,30.5,20.4,29,17,37,23,30.6,18.8
32003003851,NV,Clark County,003851,21,13,4,0,0,0,0,0,4,21,13,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.1
32003003852,NV,Clark County,003852,350,146,165,16,1,5,3,0,14,272,101,146,9,1,4,2,0,9,70.4,99.1,74.3,85.2,61.5,59.5,59.5,61.5,57.5,67.4,51.5,70.4,71.4,97.1,92.2,72.3,64.7,57.5,97.1,71.4,77.2,63.7
32003003853,NV,Clark County,003853,80,21,54,0,0,0,0,0,5,68,14,49,0,0,0,0,0,5,12.8,13.4,12.8,13.4,13.4,11.6,13.4,12.8,11.6,12.2,10.3,15.2,16.4,18.2,13.4,12.8,12.9,12.2,18.2,16.4,13.8,12.9
32003003854,NV,Clark County,003854,1958,609,661,518,5,53,9,10,93,1523,409,588,402,5,47,9,3,60,446.2,263.6,410.2,248.6,363.6,188.4,355.6,193.2,346.4,199.8,339.7,207.8,505.6,283.8,256.1,428.2,197.3,351.3,283.8,505.6,226.5,395.3
32003003855,NV,Clark County,003855,3864,1460,794,1114,10,217,29,29,211,2887,1014,710,790,7,196,20,23,127,781,248,743,223,569,184,559,193,541,201,542,209,847,335,235.5,762,196.8,552.8,335,847,227.6,654.6
32003003863,NV,Clark County,003863,1709,564,727,111,0,179,18,12,98,1394,426,634,89,0,152,12,6,75,388,283,398,247,354,189,330,200,312,212,303,232,455,338,265,393,208.2,324.8,338,455,243,362.9
32003003864,NV,Clark County,003864,2767,928,1267,228,9,226,12,13,84,2211,646,1079,187,7,209,9,12,62,590,412,572,395,517,325,507,333,494,335,484,361,742,536,403.5,581,338.5,500.5,536,742,385.3,558
32003003866,NV,Clark County,003866,624,127,308,37,2,89,4,1,56,520,89,276,27,2,81,4,1,40,120,142,114,139,123,130,119,128,119,134,109,137,161,179,140.5,117,132.2,117.5,179,161,141.3,123.6
32003003875,NV,Clark County,003875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003881,NV,Clark County,003881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003902,NV,Clark County,003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003904,NV,Clark County,003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003905,NV,Clark County,003905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003906,NV,Clark County,003906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,0,0.3,0.1,0.3,0,0.4,0,0.3,0.1,0,0.3,0,0.3,0,0.3,0
32003003907,NV,Clark County,003907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003908,NV,Clark County,003908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003909,NV,Clark County,003909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003910,NV,Clark County,003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003912,NV,Clark County,003912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0
32003003914,NV,Clark County,003914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003915,NV,Clark County,003915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
