GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18027000050,IN,Daviess County,000050,433,5,409,0,1,4,0,2,12,292,3,274,0,1,3,0,2,9,111.1,22.2,97.5,44.5,76.1,72.1,114.3,29.5,76,33.9,77.2,30.9,129.6,24,116.4,16.6,126.3,30.2,99.8,42.1,76.6,32.4,124.1,23.6,102.7,33.8
18027000060,IN,Daviess County,000060,689,16,655,4,0,2,0,0,12,517,8,493,4,0,1,0,0,11,288.2,35.7,241.1,86,204.1,130.6,271.6,46.8,241.3,53,233.8,52.1,344,47.6,272.3,36,301.6,72.6,251.3,74.8,237.6,52.6,306,52.1,266.5,62.3
18027000070,IN,Daviess County,000070,716,2,704,0,1,2,2,0,5,490,0,482,0,1,2,2,0,3,176.7,20,147.8,44.9,130.8,63.9,167.8,21,119.8,19,122.8,18,170.8,22,157.8,8,163.8,20,155.8,37.4,121.3,18.5,164.1,16.6,150.9,26.3
18027000080,IN,Daviess County,000080,961,3,948,3,5,0,0,0,2,678,3,667,3,4,0,0,0,1,365.5,43.1,308,88,276.2,135.4,354.1,44.5,303.4,54.4,315.5,42,427.7,60.3,358.3,42.8,405.8,72.4,326,77.8,309.4,48.2,397.3,58.5,346,64.8
18027000090,IN,Daviess County,000090,1341,27,1252,3,7,9,0,3,40,1047,19,987,3,5,3,0,2,28,410.8,71.9,335.2,142.1,307,186.7,397.1,76.5,328.8,85.6,339.7,71,474.5,94.7,398.9,69.2,454.5,95.6,362.5,119.3,334.3,78.3,442.6,86.5,383,99.3
18027000100,IN,Daviess County,000100,624,6,606,1,0,1,0,1,9,446,6,435,1,0,0,0,0,4,238.3,31,206.7,56,211.1,60,234.4,34.8,174.8,53.5,187.8,42.2,245.1,41.4,220.1,33.8,231.4,58.8,222.6,45.5,181.3,47.8,232.2,44.7,216.6,45.7
18027000110,IN,Daviess County,000110,910,30,849,4,0,0,0,9,18,666,14,631,3,0,0,0,6,12,359.9,50.7,289.3,106.4,250.6,161.1,330.1,56.8,254.2,71.4,275.8,52.9,375.9,55.7,314.6,44.6,351.1,67.7,307.5,93.7,265,62.2,347.2,56,311.3,74.1
18027000120,IN,Daviess County,000120,2813,8,2790,0,0,1,0,4,10,1689,6,1669,0,0,1,0,4,9,211,29,188,52,167,75,202,27,192,42,196,35,298,28,238,19,271,36,192,45.8,194,38.5,269,27.7,218.1,38.1
18027000130,IN,Daviess County,000130,1130,10,1097,4,0,1,0,2,16,892,6,867,1,0,1,0,2,15,571.3,92.4,474.3,185.1,431.1,250.3,543.4,106.3,465.1,104.3,470.6,84.4,647.5,113.3,577.3,87.8,602.6,148.9,505,158.5,467.9,94.4,609.2,116.7,531.5,130.3
18027000140,IN,Daviess County,000140,777,16,732,7,1,5,0,3,13,550,8,528,3,1,0,0,2,8,317.6,47.4,278.2,85.7,266.2,113.8,315.5,43.5,248.2,68.4,257.2,45.4,337.7,77.5,303.6,43.3,326.6,75.5,294.4,72.6,252.7,56.9,322.6,65.4,294.5,66.7
18027000150,IN,Daviess County,000150,694,56,607,8,0,4,0,1,18,532,31,483,2,0,1,0,1,14,240,68.7,202.1,114.1,178.9,149.5,239.3,75,177.8,53.3,184.8,46.5,268.6,78.5,242.6,53.7,251.3,89.7,215.1,101.8,181.3,49.9,254.2,73.9,220.6,81
18027000160,IN,Daviess County,000160,1151,109,1007,6,0,2,0,6,21,883,65,789,3,0,2,0,6,18,366.6,76.6,292.1,131.2,282,158.3,343.8,83.6,284.2,76.5,290.2,67.6,415,76.5,359.6,58.6,378.3,97.4,321.1,112.4,287.2,72.1,384.3,77.5,334.6,91.8
18027000170,IN,Daviess County,000170,1415,17,1349,8,0,5,2,4,30,1097,6,1057,8,0,3,0,1,22,562.7,115.9,461.6,221.9,423,263.5,535.9,133.7,421,120.9,445.8,97.1,577.5,133.7,532,86.2,539.9,149.6,495.8,183.8,433.4,109,549.8,123.2,499.9,146.9
18027000180,IN,Daviess County,000180,938,33,861,9,2,10,0,3,20,723,19,683,3,2,5,0,1,10,428.2,123,375.2,176.1,329.2,233.1,429.2,111,341.2,127,359.2,96,438.2,153.1,429.2,97,407.2,158.1,390.5,160.8,350.2,111.5,424.9,136,393,141.6
18027000190,IN,Daviess County,000190,1187,141,928,50,1,11,0,3,53,939,94,769,37,1,6,0,3,29,285,81,234,125,219,153,294,73,195,81,203,71,290,80,270,62,266,101,258,108,199,76,275.3,81,250.7,91.9
18027000200,IN,Daviess County,000200,693,95,517,32,2,6,0,6,35,506,58,390,31,2,5,0,2,18,177.6,53.2,144.1,83.4,127,106.9,176.4,55.4,131.3,56.9,133.3,53.8,166.6,75.9,155.9,54.1,166.8,76.2,156.3,74.7,132.3,55.3,163.1,68.7,153.2,68.4
18027000210,IN,Daviess County,000210,927,133,699,43,4,5,1,2,40,689,73,553,32,1,1,0,2,27,223.9,76.7,172.5,116.7,169,133.3,216.9,82.8,143.7,64.5,145.5,61,223,100.2,198.6,74.9,196,110.6,195.6,102.3,144.6,62.7,205.9,95.2,187.7,91.2
18027000220,IN,Daviess County,000220,1397,403,814,112,3,3,0,3,59,954,200,630,74,3,3,0,3,41,227.9,75,168.9,124.9,151.9,153.9,211.9,89,148.9,85,158.9,72,232.9,111.9,208.9,83,215.9,123.9,190.1,110.7,153.9,78.5,219.2,106.3,191.8,102.1
18027000230,IN,Daviess County,000230,1137,350,660,75,2,3,0,1,46,783,205,491,56,2,3,0,1,25,136.7,47.4,116.4,62.6,109.3,70.8,137.6,47.4,97.3,40.3,95.4,37.3,168.9,53.4,142.7,40.3,153.8,61.5,125,57,96.4,38.8,155.1,51.7,128.7,51.2
18027000240,IN,Daviess County,000240,1145,221,804,53,2,14,3,1,47,814,130,601,31,2,8,2,1,39,230.7,76.8,183.7,117.4,167.4,145.2,221.9,85.5,172.3,61.4,171.5,58,256.4,75.7,223.7,58.7,232.3,94.8,200.9,106.2,171.9,59.7,237.4,76.4,206.7,85.9
18027000250,IN,Daviess County,000250,867,87,684,58,1,5,0,6,26,659,60,530,49,1,4,0,1,14,156,76,110,117,106,133,149,87,112,57,115,57,172,71,158,51,164,75,130.2,103.2,113.5,57,164.7,65.7,138,80.4
18027000260,IN,Daviess County,000260,1341,156,1076,60,2,7,0,0,40,1040,104,869,37,2,6,0,0,22,350.6,110.2,291.5,177.3,283.4,193.3,355.6,113.2,250.4,101.2,273.4,84.2,361.6,143.2,328.5,105.1,344.5,142.2,320.2,148.5,261.9,92.7,344.9,130.2,315.5,130
18027000270,IN,Daviess County,000270,916,74,733,53,1,9,0,2,44,678,44,565,44,1,5,0,0,19,278.6,91.9,217.7,136.8,195.7,168.8,268.6,94.9,182.7,85.9,188.7,86.9,290.6,106.8,251.6,73.9,256.6,122.8,240.1,123.1,185.7,86.4,266.3,101.2,236.8,107.6
18027000280,IN,Daviess County,000280,1469,77,1348,10,1,9,0,2,22,1169,39,1105,6,1,9,0,2,7,436.4,114.6,344.8,189.2,332.5,222.5,410.2,122.7,325.5,108.7,341.7,92.5,465.4,127.7,427.1,82.4,439.1,139.8,381,162.3,333.6,100.6,443.9,116.6,391.4,133.3
18029000010,IN,Dearborn County,000010,257,4,251,0,0,1,0,0,1,199,3,195,0,0,0,0,0,1,105.5,33.3,103.6,39,97.9,44.7,106.5,32.3,82.7,33.3,77,34.2,109.3,38,107.4,27.6,110.3,37.1,103.4,37.3,79.8,33.7,109,34.2,100,35.5
18029000020,IN,Dearborn County,000020,782,25,689,14,0,1,1,5,47,597,18,539,13,0,0,1,0,26,142.2,74,133.8,77.3,123.8,92.3,147.1,75.1,96.5,52,97.6,47.9,159.4,71.2,136.4,66.9,159.4,69.2,136.8,79.7,97,49.9,151.7,69.1,132.9,69.5
18029000030,IN,Dearborn County,000030,804,26,730,7,0,0,0,0,41,610,20,561,5,0,0,0,0,24,245.5,87.8,232.6,95.8,201.6,127.8,236.5,102.8,151.7,87.8,150.7,88.8,246.5,88.8,218.6,78.8,240.5,93.8,229.1,103.6,151.2,88.3,235.2,87.2,213.8,94.7
18029000040,IN,Dearborn County,000040,718,15,662,6,4,3,0,0,28,551,8,506,6,4,3,0,0,24,247.8,91.1,244.8,93,240.5,103.7,262.4,83.8,191.5,87.8,201.4,77.8,271.6,105.3,251,96.1,272,104.9,248.9,92.9,196.5,82.8,264.8,102.1,242.5,93.7
18029000050,IN,Dearborn County,000050,1217,18,1125,12,4,3,0,5,50,948,8,893,5,4,2,0,3,33,275.2,117.3,231.4,145,236.1,145,259.4,130.2,165.5,86.7,163.4,85,287.1,114,261.3,103,281,117.6,250.5,134.4,164.5,85.9,276.5,111.5,240,116
18029000060,IN,Dearborn County,000060,846,8,804,2,1,2,0,0,29,687,8,653,0,1,2,0,0,23,233.3,78.4,207,95.1,206.2,99.2,229.4,82.4,179.8,70.3,183.8,63.1,250.9,89.5,242.1,72,250.1,87.9,219,88.8,181.8,66.7,247.7,83.2,220.3,82
18029000070,IN,Dearborn County,000070,660,7,639,2,1,1,0,0,10,529,6,513,2,1,1,0,0,6,297.2,70.2,300.6,61.7,280.3,78.8,301.5,60.3,217.6,53.6,219.9,50.4,282.8,71,266,61,279.4,75.4,294.9,67.8,218.7,52,276.1,69.1,271.7,64.7
18029000080,IN,Dearborn County,000080,1260,16,1199,2,3,5,0,0,35,986,8,947,2,3,0,0,0,26,351.2,98,324.7,112.1,316.8,121.8,338.3,97.3,232.1,81.2,237,75.1,346.6,109.8,318.6,99.4,358.6,102.8,332.7,107.3,234.6,78.1,341.3,104,313.8,99.7
18029000090,IN,Dearborn County,000090,755,7,719,0,0,4,0,6,19,592,2,577,0,0,3,0,0,10,275.5,71.4,267.4,77.9,254.3,95.1,284.8,65.4,201.2,72.6,204.4,65.4,303.8,85.7,271.1,76.4,301.4,86.3,270.5,77.5,202.8,69,292.1,82.8,262.7,77.3
18029000100,IN,Dearborn County,000100,829,18,788,1,1,0,0,1,20,666,4,644,0,1,0,0,0,17,350,46.5,332.6,64.9,303.6,88,331.7,56.1,250.4,54.2,251.4,46.5,344.2,76.4,320.1,56.1,359.7,67.7,329.5,63.9,250.9,50.3,341.3,66.8,316,61.8
18029000110,IN,Dearborn County,000110,783,30,712,10,3,3,0,0,25,598,20,550,9,3,0,0,0,16,184.1,110.2,184.1,114.7,173.4,130.7,203.6,104,135.2,103.1,138.7,97.8,216.1,118.2,209.8,91.6,221.4,112,186.3,114.9,136.9,100.5,215.8,107.3,185.1,109.2
18029000120,IN,Dearborn County,000120,836,22,779,7,1,7,0,1,19,605,14,568,4,1,7,0,1,10,323.2,152.7,298.1,170.3,275.6,197.7,303.3,172.5,204.5,148.8,204.2,148,294.6,175,287.1,131.1,288.8,175.1,300.1,173.3,204.4,148.4,290.2,160.4,275.5,163.5
18029000130,IN,Dearborn County,000130,1059,13,995,2,1,6,0,2,40,808,7,765,2,1,5,0,0,28,298.6,119.2,266.6,148.2,252.6,157.2,292.6,128.2,207.4,119.2,211.4,106.2,313.7,131.2,297.6,110.2,305.7,134.2,277.6,138.2,209.4,112.7,305.7,125.2,271.8,128.2
18029000140,IN,Dearborn County,000140,969,19,895,9,0,6,0,3,37,741,14,683,5,0,6,0,3,30,332,191,316,202,293,227,343,180,220,184,229,160,345,203,340,169,332,207,321,200,224.5,172,339,193,305.6,191.4
18029000150,IN,Dearborn County,000150,991,21,891,14,3,3,0,6,53,812,16,735,11,3,3,0,5,39,344.3,114.2,335.2,119.2,319.2,131.2,362.2,95.2,256.1,102.1,259.1,96.1,387.3,128.2,387.3,95.2,398.3,114.2,340.2,114.9,257.6,99.1,391,112.5,338.8,110.6
18029000160,IN,Dearborn County,000160,325,0,303,1,0,1,0,1,19,254,0,237,1,0,1,0,1,14,83.2,15.6,75.6,22.8,74.9,23.3,83,17.6,58.1,14.5,58.3,15,79.2,20.5,75.7,15.8,80.2,18.5,79.2,19.9,58.2,14.7,78.4,18.3,74.3,18.2
18029000170,IN,Dearborn County,000170,1444,30,1361,6,1,3,0,3,40,1121,10,1082,5,1,0,0,0,23,615,119,602,115,580,122,608,114,471,115,478,105,659,144,657,112,679,131,601.2,117.5,474.5,110,665,129,594.3,119.7
18029000180,IN,Dearborn County,000180,1588,21,1471,7,3,8,1,6,71,1295,11,1211,4,3,8,0,6,52,517,89.4,502,95.8,485.6,106.8,514.6,90.2,392.2,85.5,397.7,73.8,563.9,111.4,551.3,93.4,564.7,109.8,504.8,95.6,394.9,79.7,560,104.9,498.8,95.1
18029000190,IN,Dearborn County,000190,1194,18,1094,11,3,5,1,5,57,941,8,876,3,3,5,1,0,45,400.6,102.7,388.3,117.9,370.3,127.9,383.5,109.8,306.9,106.5,305.9,101.5,440.6,116.7,392.5,105.6,436.6,119.7,385.7,114.6,306.4,104,423.2,114,380.6,112
18029000200,IN,Dearborn County,000200,1705,16,1648,3,2,4,0,3,29,1316,11,1274,2,2,4,0,3,20,723,139,707,152,667,196,719,140,537,129,525,121,796,141,696,127,798,143,704,156.8,531,125,763.3,137,685.3,143.1
18029000210,IN,Dearborn County,000210,660,3,634,1,0,5,0,0,17,511,1,494,1,0,5,0,0,10,290.1,41.3,257.9,67.2,239,76.2,268,50.2,200,53.2,197.9,44.3,286,44.5,259.3,46.5,281.1,52.5,263.8,58.7,198.9,48.7,275.5,47.8,253.3,52.9
18029000220,IN,Dearborn County,000220,663,5,623,0,1,0,0,1,33,519,0,499,0,1,0,0,1,18,293,69,272,82,253,103,280,73,225,69,214,64,322,73,300,64,306,81,274.5,81.8,219.5,66.5,309.4,72.7,273.9,75.3
18029000230,IN,Dearborn County,000230,1146,5,1097,0,0,0,0,4,40,843,2,812,0,0,0,0,0,29,489.9,83.7,434,112.8,422.9,118.8,459.9,92.7,370,88.8,353.1,85.7,563,89.5,512.7,73.5,550.9,94.5,451.7,102,361.5,87.3,542.2,85.8,461.8,93.3
18029000240,IN,Dearborn County,000240,1413,33,1223,54,0,11,0,9,83,1150,22,1006,40,0,11,0,8,63,209.8,147.8,172.8,171.8,170.8,169.8,193.8,153.8,105.9,106.9,107.9,100.9,255.7,154.8,218.8,136.8,237.7,165.8,186.8,160.8,106.9,103.9,237.4,152.5,185.9,145.4
18029000250,IN,Dearborn County,000250,1051,32,858,31,6,9,0,10,105,792,19,660,26,6,8,0,8,65,174.4,116.4,158.7,115.5,147,138.9,181.2,114.4,85.1,95.9,90.1,90,204.7,120.3,197.7,98.8,195.9,128.1,165.3,121.3,87.6,93,199.4,115.8,159.4,113.2
18029000260,IN,Dearborn County,000260,1245,10,1194,5,1,3,0,5,27,999,10,964,3,1,3,0,1,17,470.4,206.2,442.6,213.3,427.5,228.2,468.1,197.3,339.7,168.1,348.2,155.2,461.4,168.6,452,128.8,465.8,169.8,452.1,211.3,344,161.7,459.7,155.8,430.6,181.7
18029000270,IN,Dearborn County,000270,1420,21,1267,34,1,18,0,8,71,1135,13,1035,24,1,13,0,5,44,207.3,111.1,203.4,109.2,185.8,126.7,220.9,99.4,139,78.6,138.4,74.1,178.8,63.6,166.8,46.1,176,70,204.3,111.6,138.7,76.3,173.9,59.9,179.6,86.5
18029000280,IN,Dearborn County,000280,411,5,383,0,0,1,1,0,21,305,3,291,0,0,1,1,0,9,150,66,148,64,150,59,155,57,111,54,121,50,173,83,179,63,172,78,150.7,61.5,116,52,174.6,74.7,151,63.8
18029000290,IN,Dearborn County,000290,1080,9,1000,3,0,12,0,3,53,825,3,781,1,0,6,0,3,31,421,144.3,398.1,146.8,389,160.8,420.7,123.4,281.4,120.6,292.1,111.2,452,141.2,417,116.1,446.2,142.6,407.2,143.8,286.7,115.9,438.4,133.3,390.8,134.1
18029000300,IN,Dearborn County,000300,2019,11,1931,2,4,6,0,2,63,1501,3,1443,2,4,5,0,0,44,832,140,811,139,794,152,825,124,637,138,644,119,968,189,950,139,984,171,815.5,138.8,640.5,128.5,967.3,166.3,827.2,145.7
18029000310,IN,Dearborn County,000310,1852,17,1739,2,0,12,0,15,67,1411,13,1337,2,0,12,0,9,38,888.9,136.9,867.4,130.4,835.5,151.9,864.3,125.1,669.7,134,666,121.2,976.9,196.1,948,146.8,994.1,172.7,864,136.1,667.9,127.6,973,171.9,856.8,146.1
18029000320,IN,Dearborn County,000320,1418,15,1323,6,5,3,0,7,59,1131,12,1058,1,5,3,0,6,46,573,134,546,139,505,174,551,132,463,116,461,104,647,134,591,113,634,141,543.8,144.8,462,110,624,129.3,552.3,131.9
18029000330,IN,Dearborn County,000330,1879,25,1784,0,4,8,0,3,55,1492,21,1420,0,4,8,0,3,36,710,150,662,175,647,195,691,155,545,133,541,120,801,129,694,124,783,149,677.5,168.8,543,126.5,759.3,134,674.9,147.8
18029000340,IN,Dearborn County,000340,1578,17,1458,7,5,6,2,7,76,1273,6,1188,7,5,6,2,3,56,653.3,145.5,642.6,147.5,641.6,150.4,664,134.8,509.8,112.3,509.8,105.5,676.8,181.6,657.2,149.4,699.2,166,650.4,144.5,509.8,108.9,677.7,165.7,628.2,143.7
18029000350,IN,Dearborn County,000350,1455,5,1375,7,0,1,1,0,66,1120,1,1062,7,0,1,1,0,48,648,135,630,134,616,153,643,144,456,134,454,131,636,153,599,140,640,159,634.2,141.5,455,132.5,625,150.7,591.3,142.6
18029000360,IN,Dearborn County,000360,1457,28,1367,3,0,12,0,10,37,1109,19,1050,3,0,10,0,5,22,570,190,597,168,590,183,616,161,454,148,457,136,667,223,657,192,696,202,593.2,175.5,455.5,142,673.3,205.7,589.3,178.1
18029000370,IN,Dearborn County,000370,1598,19,1531,2,0,2,0,2,42,1222,11,1185,2,0,2,0,2,20,694,106,657,122,636,134,679,108,489,110,483,97,733,135,687,112,738,128,666.5,117.5,486,103.5,719.3,125,644,116.9
18029000380,IN,Dearborn County,000380,828,11,780,2,1,6,0,1,27,680,7,650,2,1,2,0,0,18,397,47,394,52,379,64,398,51,332,50,334,45,468,79,465,58,481,69,392,53.5,333,47.5,471.3,68.7,405.3,57.2
18029000390,IN,Dearborn County,000390,1679,35,1542,4,1,9,0,11,77,1273,26,1177,4,1,5,0,7,53,685,176,670,174,654,205,688,176,514,200,523,185,724,234,697,207,745,223,674.2,182.8,518.5,192.5,722,221.3,655.6,197.8
18029000400,IN,Dearborn County,000400,1336,9,1258,5,0,3,0,6,55,984,5,941,5,0,1,0,2,30,513,141,510,131,503,138,543,118,391,126,388,120,550,171,547,141,562,163,517.2,132,389.5,123,553,158.3,500.8,138.8
18029000410,IN,Dearborn County,000410,675,2,648,0,0,0,1,0,24,487,1,472,0,0,0,0,0,14,182.3,52.4,154.1,67.4,146,83.4,168,64.4,102.2,35.8,92.5,34.6,165.1,49,134.5,41.1,163.8,51.3,162.6,66.9,97.3,35.2,154.5,47.1,145.4,53.3
18029000420,IN,Dearborn County,000420,1355,21,1301,0,1,8,0,4,20,1078,14,1037,0,1,8,0,4,14,470.2,108.3,432.4,120.3,418.5,136.2,453.3,102.4,367.8,106.4,358.9,103.4,531.8,136.2,474.2,113.3,522.9,140.2,443.6,116.8,363.3,104.9,509.6,129.9,447.8,118.5
18029000430,IN,Dearborn County,000430,857,16,788,1,0,6,1,4,41,632,8,592,0,0,6,0,4,22,287.6,56.2,255.5,70.3,242.5,89.4,263.7,73.2,208,52.8,210.7,42,325.1,69.8,274.4,70.5,313.3,81.6,262.3,72.3,209.3,47.4,304.3,74,264.5,67.3
18029000440,IN,Dearborn County,000440,1434,15,1369,2,4,4,0,1,39,1149,10,1104,0,4,4,0,0,27,492.4,144.6,471.6,152.2,438.5,183.3,488.6,141.8,338.3,127.6,337.4,120,529.2,155.9,485.8,133.2,532.1,155.9,472.8,155.5,337.9,123.8,515.7,148.4,457.1,146.1
18029000450,IN,Dearborn County,000450,1148,21,1091,5,1,0,0,2,28,886,8,847,2,1,0,0,1,27,430,102,412,115,389,132,420,99,371,125,360,115,496,121,466,107,489,127,412.8,112,365.5,120,483.7,118.3,425.9,115.9
18031000010,IN,Decatur County,000010,1236,16,1176,0,0,0,0,2,42,969,7,931,0,0,0,0,2,29,410.2,120.6,364.9,152.1,344.5,179.4,425.9,109.7,302.3,122.6,343.4,88.3,479,125.4,351.2,84.2,447.4,143.2,386.4,140.4,322.8,105.4,425.9,117.6,385.4,125
18031000020,IN,Decatur County,000020,1284,31,1220,5,0,5,1,1,21,964,23,919,5,0,2,1,1,13,412,87,361,133,351,156,419,83,309,101,335,69,460,93,358,58,437,102,385.8,114.8,322,85,418.3,84.3,382.4,98
18031000030,IN,Decatur County,000030,523,6,501,0,0,0,0,1,15,376,2,362,0,0,0,0,0,12,198,37,168,51,162,61,200,31,159,36,176,17,234,29,162,23,227,33,182,45,167.5,26.5,207.7,28.3,187.3,35.3
18031000040,IN,Decatur County,000040,1856,31,1775,4,4,1,0,3,38,1449,16,1397,4,4,1,0,0,27,743,163,681,231,691,221,760,146,620,162,663,120,862,211,751,120,852,210,718.8,190.2,641.5,141,821.7,180.3,735.9,176
18031000050,IN,Decatur County,000050,1735,56,1586,8,1,39,0,5,40,1434,41,1322,6,1,35,0,2,27,394.3,142.1,333.1,181.3,349,173.1,397.6,134.1,263.7,136.8,299.9,109.4,488.4,158.8,394.7,120.7,452,175.9,368.5,157.7,281.8,123.1,445,151.8,374.8,148
18031000060,IN,Decatur County,000060,1302,45,1176,11,1,10,0,2,57,1022,30,944,1,1,10,0,1,35,329.5,121.2,286.6,155.9,288.4,163.2,345.9,102.1,252.9,133.1,281.2,113,353.3,146.7,335.8,94.8,345.1,147.6,312.6,135.6,267,123,344.7,129.7,313.2,130.8
18031000070,IN,Decatur County,000070,1183,24,1121,7,0,6,0,0,25,877,10,847,0,0,6,0,0,14,336,126,291,159,287,182,356,122,256,121,276,105,375,147,346,87,353,155,317.5,147.2,266,113,358,129.7,319.6,133.8
18031000080,IN,Decatur County,000080,1398,24,1323,6,4,7,0,1,33,1108,14,1051,6,4,5,0,1,27,624,174,540,246,553,256,673,139,489,206,553,154,650,211,619,114,633,213,597.5,203.8,521,180,634,179.3,592.7,190.3
18031000090,IN,Decatur County,000090,1728,58,1575,10,3,15,0,0,67,1336,39,1231,10,3,11,0,0,42,356,141,306,180,286,201,365,119,269,125,298,97,464.1,142,369,100,445.1,151,328.3,160.3,283.5,111,426.1,131,350.9,139.6
18031000100,IN,Decatur County,000100,1137,17,1060,6,0,2,1,0,51,902,11,849,3,0,2,1,0,36,269,90,215,128,232,118,270,84,165,83,179,74,286,110,247,74,272,116,246.5,105,172,78.5,268.3,100,237.2,97.4
18031000110,IN,Decatur County,000110,2257,66,2045,12,3,31,3,7,90,1673,42,1539,7,3,19,3,7,53,438.6,138.6,373.8,173.4,369.8,190.4,446.6,124.6,255.2,127.6,284.1,102.7,522.3,161.5,446.6,95.7,495.4,175.4,407.2,156.8,269.6,115.1,488.1,144.2,403.6,143.3
18031000120,IN,Decatur County,000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18031000130,IN,Decatur County,000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18031000140,IN,Decatur County,000140,1584,129,1349,10,5,26,2,3,60,1200,88,1030,9,5,23,2,2,41,400.6,112.8,341.8,171.3,353.8,168.9,426.5,108.6,277.7,121.6,313.6,97.2,437.6,151.9,370,107.4,422.2,157.5,380.7,140.4,295.6,109.4,409.9,138.9,371.5,133
18031000150,IN,Decatur County,000150,938,18,891,4,2,0,0,0,23,725,11,695,4,2,0,0,0,13,394,70,356,111,330,142,405,60,295,85,314,69,422,73,340,45,394,96,371.2,95.8,304.5,77,385.3,71.3,361.1,83.4
18031000160,IN,Decatur County,000160,1711,5,1671,1,1,5,0,1,27,1300,5,1270,1,1,3,0,1,19,674,106,577,180,567,200,654,114,481,125,516,90,755,117,592,69,723,136,618,150,498.5,107.5,690,107.3,615.4,126.3
18031000170,IN,Decatur County,000170,1160,13,1104,0,1,0,0,1,41,873,5,839,0,1,0,0,1,27,527,70,442,134,439,152,520,71,392,98,429,56,544,88,441,53,520,105,482,106.8,410.5,77,501.7,82,472.7,91.9
18031000180,IN,Decatur County,000180,927,25,889,0,0,0,0,0,13,697,21,664,0,0,0,0,0,12,345,51,284,87,276,112,328,56,256,59,275,43,394,65,296,48,361,81,308.2,76.5,265.5,51,350.3,64.7,312.8,66.9
18031000190,IN,Decatur County,000190,802,8,780,1,4,0,0,0,9,593,3,576,1,4,0,0,0,9,273.2,52.9,214.5,100.6,211.5,108.6,276,48,190.3,75.8,205.3,58.8,320.9,61.8,246.2,46.9,291,79.8,243.8,77.5,197.8,67.3,286,62.8,247.6,70.3
18031000200,IN,Decatur County,000200,589,6,553,3,0,0,0,8,19,440,6,412,3,0,0,0,4,15,171.8,38.4,141.1,58.9,143.5,57.6,175.1,30.3,126.7,41.4,135.6,33.7,204,35.6,139.8,19.8,181.6,49.8,157.9,46.3,131.2,37.6,175.1,35.1,157.7,40.6
18031000210,IN,Decatur County,000210,1729,8,1664,2,2,5,0,3,45,1357,1,1313,2,2,4,0,3,32,779.8,187.3,680.6,257,654.9,295.3,804.3,148.6,616.5,215.8,696.2,151.7,866.3,213,748.9,128.5,845.2,211.4,729.9,222.1,656.4,183.8,820.1,184.3,743.6,201
18031000220,IN,Decatur County,000220,1393,28,1310,0,4,2,1,1,47,1022,17,964,0,4,2,1,1,33,413.8,92.1,343.5,131.4,341.5,153.4,393,94,269.7,111.2,300.7,91.2,457.1,98.2,356.8,73.1,421,126.2,373,117.7,285.2,101.2,411.6,99.2,366.4,107.9
18033000010,IN,DeKalb County,000010,555,8,527,0,2,2,0,1,15,439,3,426,0,2,0,0,1,7,177,62,144,94,153,88,184,56,144,64,152,57,221,73,198,53,210,82,164.5,75,148,60.5,209.7,69.3,175.9,69.9
18033000020,IN,DeKalb County,000020,1178,18,1107,3,1,10,0,0,39,889,14,843,1,1,7,0,0,23,412,128,372,152,369,176,436,105,309,137,325,116,463,160,456,102,448,167,397.2,140.2,317,126.5,455.7,143,398.9,138.1
18033000030,IN,DeKalb County,000030,1405,37,1323,1,0,0,0,0,44,995,27,942,0,0,0,0,0,26,423.6,83.5,343.3,139.7,379.3,124.7,426.6,80.5,341,81.6,355,65.5,466.7,111.6,413.3,71.4,440.6,119.6,393.2,107.1,348,73.5,440.2,100.9,398.8,97.6
18033000040,IN,DeKalb County,000040,1367,27,1300,5,1,1,0,1,32,1073,14,1028,3,1,1,0,1,25,498,121,419,170,423,183,496,121,380,139,405,116,577,151,496,111,547,161,459,148.8,392.5,127.5,540,141,471.2,141.4
18033000050,IN,DeKalb County,000050,1178,23,1116,3,0,4,0,2,30,942,18,897,3,0,4,0,0,20,390.2,119,307.1,153.1,317.1,164,383.2,110,303.1,117,313.1,102,435.2,116,402.1,75,409.2,125,349.4,136.5,308.1,109.5,415.5,105.4,362.3,120.1
