GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42019000242,PA,Butler County,000242,2740,44,2544,24,1,36,1,2,88,2263,30,2129,14,1,31,1,1,56,457.6,1023.5,469.3,975.7,515.2,981.6,504.4,743.5,547.4,706.4,591,1123,655,1006,993.6,480.7,725,525.9,1064.5,623,937.1,534.3
42019000248,PA,Butler County,000248,2870,44,2719,6,4,25,0,10,62,2382,32,2277,5,4,18,0,5,41,488.6,1124.2,490.2,1093.2,538.8,1117.6,527.2,835.5,568.4,798.5,603,1247,657,1154,1111.7,505.9,817,547.8,1200.5,630,1052.9,553.3
42019000254,PA,Butler County,000254,2289,38,2154,13,1,12,0,7,64,1928,26,1828,12,0,8,0,3,51,370.6,1015.1,409.7,920.2,459.6,953.5,423.4,694.3,438.1,688.5,430,1147,497,1045,962.9,413.3,691.4,430.8,1096,463.5,923.4,432.6
42019000260,PA,Butler County,000260,1054,5,999,7,1,1,0,2,39,835,5,793,7,0,1,0,1,28,141,392,146,363,169,377,139,292,144,292,160,444,170,428,377.3,152,292,141.5,436,165,369.7,152.7
42019000270,PA,Butler County,000270,60,0,53,1,0,0,0,1,5,46,0,43,0,0,0,0,0,3,6,19,8,14,11,15,12,15,12,16,9,25,11,17,16,8.3,15.5,12,21,10,17.3,9.9
42019000280,PA,Butler County,000280,916,6,874,0,2,1,0,0,33,741,5,709,0,0,1,0,0,26,81,328,84,303,121,299,90,213,98,211,87,380,118,331,310,95.3,212,94,355.5,102.5,295,97
42019000290,PA,Butler County,000290,2551,29,2420,5,4,3,0,7,83,2071,19,1983,2,4,3,0,2,58,250,867,290,755,369,766,309,616,319,600,310,1038,386,932,796,303,608,314,985,348,796.3,319
42019000300,PA,Butler County,000300,2427,20,2330,1,1,2,0,4,69,1957,16,1889,1,0,2,0,4,45,244,826,288,738,342,762,270,558,273,552,276,949,340,836,775.3,291.3,555,271.5,892.5,308,745.9,290.4
42019000310,PA,Butler County,000310,2907,23,2804,8,0,9,0,5,58,2323,19,2258,6,0,2,0,4,34,379,1158,384,1144,422,1166,433,815,469,785,463,1303,525,1190,1156,395,800,451,1246.5,494,1080.1,439.3
42019000320,PA,Butler County,000320,1409,11,1328,2,1,1,0,5,61,1156,8,1100,2,1,1,0,1,43,117,544,150,470,185,492,161,361,158,363,158,644,193,578,502,150.7,362,159.5,611,175.5,493.1,160.3
42019000330,PA,Butler County,000330,4263,41,4058,3,5,17,1,9,129,3547,25,3410,0,1,17,1,6,87,591.8,1721,611.3,1645.3,693.6,1675.8,656.9,1303.2,704.5,1268.7,771,1943,872,1760,1680.7,632.2,1286,680.7,1851.5,821.5,1616.7,700.2
42019000340,PA,Butler County,000340,668,5,631,0,0,5,0,0,27,544,3,518,0,0,4,0,0,19,86.2,229,97.7,213.7,105.4,224.2,111.1,164.8,125.5,153.3,137,286,153,263,222.3,96.4,159.1,118.3,274.5,145,219.1,116.6
42019000351,PA,Butler County,000351,3795,78,3412,67,3,125,1,28,81,2795,44,2545,49,0,99,1,16,41,663,1298,574,1415,599,1420,694,1013,747,946,937,1431,916,1396,1377.7,612,979.5,720.5,1413.5,926.5,1274.1,732.9
42019000353,PA,Butler County,000353,2538,68,2280,25,1,64,1,7,92,1829,42,1682,20,0,52,1,0,32,359.6,786.9,313.2,829.1,339.7,820.5,369,627.1,404.6,595,533,912,539,879,812.2,337.5,611,386.8,895.5,536,778.5,408.3
42019000354,PA,Butler County,000354,685,20,573,33,1,37,0,3,18,539,12,466,20,0,27,0,3,11,121.8,255.4,106.6,269.4,115.4,266.8,118.4,201.3,129.9,191,172,293,173,282,263.9,114.6,196.2,124.2,287.5,172.5,251.3,133.9
42019000358,PA,Butler County,000358,309,27,215,12,4,18,0,3,30,238,21,164,11,4,18,0,0,20,119.8,200.7,107.1,214,114.3,212.9,133.5,155.1,140.3,147.8,192,241,189,231,209.2,113.7,151.4,136.9,236,190.5,200.4,142.3
42019000359,PA,Butler County,000359,3296,90,2915,36,1,151,0,7,96,2684,72,2390,36,0,131,0,5,50,518.9,816.5,466.8,869.4,500.5,864.6,572,642,599.2,613.2,834,999,823,959,850.2,495.4,627.6,585.6,979,828.5,823.4,616.3
42019000362,PA,Butler County,000362,3977,95,3578,52,4,101,0,20,127,2959,62,2684,45,4,81,0,14,69,680.1,1220.3,623.5,1285.8,646.4,1290.8,709.9,999.8,765.5,940.3,989,1518,981,1471,1265.6,650,970,737.7,1494.5,985,1246.6,770.8
42019000363,PA,Butler County,000363,40,7,26,0,2,1,0,0,4,25,4,16,0,2,1,0,0,2,4.9,8.7,4.5,9.2,4.6,9.2,5.1,7.2,5.5,6.7,7,11,7,11,9,4.7,7,5.3,11,7,9,5.5
42019000366,PA,Butler County,000366,1601,23,1434,47,0,66,0,6,25,1292,17,1161,45,0,50,0,5,14,282.9,384.6,264,411.4,275.9,415.4,307,278.5,314.9,266.2,393,400,387,381,403.8,274.3,272.4,311,390.5,390,362.4,317.8
42019000367,PA,Butler County,000367,1540,61,1165,29,1,214,1,23,46,1285,47,1012,24,1,157,1,13,30,362.1,492.4,338,526.6,353.1,531.6,393,356.5,403.1,340.8,502,512,496,486,516.9,351.1,348.6,398,499,499,463.7,406.8
42019000371,PA,Butler County,000371,5242,187,4478,99,6,278,4,23,167,4020,119,3500,74,6,208,0,16,97,826,1354,736,1435,776,1452,953,1102,1017,1048,1456,1828,1468,1756,1413.7,779.3,1075,985,1792,1462,1425,1033.1
42019000375,PA,Butler County,000375,3355,103,2887,119,0,97,4,15,130,2531,62,2275,69,0,66,4,9,46,672,1008,636,1061,683,1060,697,726,732,711,868,1080,904,1003,1043,663.7,718.5,714.5,1041.5,886,949.9,741.7
42019000377,PA,Butler County,000377,3436,163,2902,60,3,113,1,19,175,2768,117,2409,35,3,83,1,14,106,601,909,590,888,657,909,595,587,616,571,750,981,787,877,902,616,579,605.5,929,768.5,817.4,656.6
42019000379,PA,Butler County,000379,3282,70,2880,43,1,161,0,9,118,2518,36,2255,38,1,113,0,8,67,690,1018,625,1104,657,1095,747,741,771,720,939,1130,945,1070,1072.3,657.3,730.5,759,1100,942,982.6,767.7
42019000380,PA,Butler County,000380,1823,8,1764,1,0,2,0,3,45,1469,5,1433,1,0,2,0,3,25,192,672,237,583,288,587,221,478,238,463,220,816,270,749,614,239,470.5,229.5,782.5,245,621.1,238
42019000390,PA,Butler County,000390,764,11,728,3,0,0,0,4,18,597,6,571,2,0,0,0,4,14,83,240,94,208,133,196,87,154,89,158,107,284,118,262,214.7,103.3,156,88,273,112.5,214.6,101.6
42019000400,PA,Butler County,000400,307,1,297,0,0,2,0,1,6,236,0,231,0,0,0,0,0,5,21,70,23,66,32,61,31,46,31,44,28,93,40,77,65.7,25.3,45,31,85,34,65.3,29.4
42019000410,PA,Butler County,000410,1737,40,1626,2,0,7,0,6,56,1399,25,1332,2,0,6,0,3,31,264,589,286,565,321,585,299,411,318,397,335,630,384,570,579.7,290.3,404,308.5,600,359.5,535.3,315.3
42019000420,PA,Butler County,000420,1940,14,1877,3,2,3,0,2,39,1603,10,1553,2,1,3,0,2,32,189,774.5,240.6,670.3,275.7,710.2,229.9,521.2,241.6,510.5,226,911,285,850,718.3,235.1,515.9,235.8,880.5,255.5,706.8,241.1
42019000430,PA,Butler County,000430,180,2,170,2,0,0,0,3,3,129,1,122,2,0,0,0,3,1,18,43,21,35,24,39,20,30,18,32,21,58,24,45,39,21,31,19,51.5,22.5,40.3,20.9
42019000440,PA,Butler County,000440,3164,58,2969,6,6,22,0,14,89,2443,33,2310,6,6,18,0,11,59,362,1020,370,977,421,998,425,796,452,777,566,1330,627,1226,998.3,384.3,786.5,438.5,1278,596.5,1017.7,460.4
42019000450,PA,Butler County,000450,2598,26,2466,10,0,4,0,4,88,2189,16,2089,10,0,4,0,2,68,343,1115,399,1015,452,1032,434,812,467,782,436,1255,528,1113,1054,398,797,450.5,1184,482,1017.7,437
42019000460,PA,Butler County,000460,942,11,883,10,0,4,0,1,33,747,3,719,4,0,0,0,0,21,174.8,319.7,187.3,315.8,188.3,330.3,191.2,244.3,190.2,245.3,238,347,266,308,321.9,183.5,244.8,190.7,327.5,252,301.5,205.1
42019000470,PA,Butler County,000470,819,9,774,4,0,2,1,1,28,671,5,637,4,0,1,1,0,23,81,273,87,257,113,260,112,186,114,181,113,309,133,267,263.3,93.7,183.5,113,288,123,247.6,107.6
42019000480,PA,Butler County,000480,4883,96,4465,35,0,58,0,10,219,3865,49,3602,30,0,41,0,10,133,657.2,1542.3,645.6,1510.2,724.7,1528.7,705.8,1128.7,761.8,1086.7,1055,2001,1137,1858,1527.1,675.8,1107.7,733.8,1929.5,1096,1522.2,812.4
42019000500,PA,Butler County,000500,175,4,169,0,0,0,0,0,2,148,4,143,0,0,0,0,0,1,15,70,16,56,25,60,23,44,22,45,11,79,20,72,62,18.7,44.5,22.5,75.5,15.5,60.9,18.9
42019000510,PA,Butler County,000510,2745,29,2631,10,0,5,0,6,64,2236,15,2164,10,0,3,0,6,38,375,1046,367,1027,407,1063,441,886,471,851,565,1349,620,1248,1045.3,383,868.5,456,1298.5,592.5,1067.1,463.7
42019000520,PA,Butler County,000520,1167,2,1129,0,1,1,0,0,34,954,2,927,0,1,1,0,0,23,140,419,159,370,178,382,147,282,151,278,148,518,169,484,390.3,159,280,149,501,158.5,390.4,156
42019000530,PA,Butler County,000530,1458,45,1368,16,1,5,0,2,21,1241,27,1186,12,1,4,0,2,9,203,493,211,470,214,500,222,363,237,350,264,570,302,512,487.7,209.3,356.5,229.5,541,283,465.4,236.1
42019000540,PA,Butler County,000540,993,5,961,4,0,3,0,0,20,826,4,802,3,0,3,0,0,14,82,400,106,370,125,379,118,297,123,294,114,460,135,433,383,104.3,295.5,120.5,446.5,124.5,376.1,114.7
42019000546,PA,Butler County,000546,2590,20,2521,7,2,5,0,0,35,2159,8,2119,7,2,4,0,0,19,301,1056,330,984,362,1019,323,776,348,748,360,1213,432,1114,1019.7,331,762,335.5,1163.5,396,987.1,350.9
42019000547,PA,Butler County,000547,304,1,281,3,0,0,0,3,16,232,0,217,1,0,0,0,3,11,10.4,33.5,11.2,31.3,12.3,32.7,11.6,24,12.6,23.2,14,37,16,34,32.5,11.3,23.6,12.1,35.5,15,30.8,12.6
42019000550,PA,Butler County,000550,2755,46,2606,9,0,19,0,7,68,2187,23,2099,3,0,15,0,7,40,392,1083,408,1037,430,1078,455,842,495,812,594,1303,644,1209,1066,410,827,475,1256,619,1052,488.3
42019000556,PA,Butler County,000556,1321,20,1257,8,1,2,0,3,30,1088,17,1034,8,1,1,0,3,24,171.9,553.3,185.8,517.5,202.5,540,191.6,397,208.3,383.7,223,614,259,565,536.9,186.7,390.4,199.9,589.5,241,510.1,206
42019000557,PA,Butler County,000557,997,10,964,4,1,3,0,1,14,814,8,788,3,1,0,0,1,13,115.7,372.2,125,348.1,136.2,363.3,128.8,267,140.1,258.1,152,415,174,380,361.2,125.6,262.6,134.4,397.5,163,343.4,138.8
42019000560,PA,Butler County,000560,4065,68,3823,17,2,45,0,3,107,3048,42,2903,14,0,34,0,2,53,503,1205,514,1127,544,1185,558,905,632,836,778,1578,865,1418,1172.3,520.3,870.5,595,1498,821.5,1179.1,627.7
42019000570,PA,Butler County,000570,2207,24,2077,2,3,16,0,2,83,1781,15,1687,2,2,16,0,2,57,196.6,876.1,223.7,824.9,246.8,854.9,243.8,666.5,264.8,649.5,255,971,329,868,852,222.4,658,254.3,919.5,292,815.8,251.4
42019000580,PA,Butler County,000580,2769,13,2664,8,4,5,0,6,69,2264,8,2193,5,4,5,0,1,48,308,1074,364,965,440,955,379,743,388,733,355,1314,454,1177,998,370.7,738,383.5,1245.5,404.5,994.4,384
42019000590,PA,Butler County,000590,573,7,553,1,0,0,0,0,12,481,7,462,0,0,0,0,0,12,37,245,64,206,71,225,63,160,62,160,54,282,70,260,225.3,57.3,160,62.5,271,62,219.7,60.1
42019000600,PA,Butler County,000600,2540,39,2422,6,0,5,0,3,65,2099,26,2015,4,0,5,0,3,46,346,1128,346,1094,417,1089,390,856,416,838,431,1219,485,1118,1103.7,369.7,847,403,1168.5,458,1048.9,404.4
42019000610,PA,Butler County,000610,2450,37,2333,7,0,11,0,6,56,1963,24,1883,6,0,8,0,6,36,361,1046,334,1061,410,1055,404,831,421,815,420,1189,479,1087,1054,368.3,823,412.5,1138,449.5,1012,404.1
42019000620,PA,Butler County,000620,179,2,167,0,1,0,0,0,9,143,2,133,0,1,0,0,0,7,24,62.5,29.4,51.7,35.3,54.8,30.1,35.8,24.4,41.5,21,86,27,79,56.3,29.6,38.6,27.2,82.5,24,58.8,27.3
42019000630,PA,Butler County,000630,231,0,214,4,2,0,0,2,9,199,0,188,4,0,0,0,2,5,30,96,29,95,42,93,41,65,41,63,46,97,52,84,94.7,33.7,64,41,90.5,49,84.7,40.1
42019000640,PA,Butler County,000640,1123,19,1065,1,1,6,0,0,31,901,10,863,1,0,4,0,0,23,136,408,166,362,185,380,158,295,162,296,192,444,201,415,383.3,162.3,295.5,160,429.5,196.5,371.4,171.4
42019000650,PA,Butler County,000650,1426,13,1386,2,0,3,0,1,21,1197,11,1166,1,0,3,0,1,15,242,506,246,491,276,493,246,364,260,347,301,555,333,497,496.7,254.7,355.5,253,526,317,464.7,272
42019000660,PA,Butler County,000660,2919,83,2587,62,0,70,0,11,106,2258,54,2051,47,0,51,0,3,52,602.3,977.1,517.8,1078.7,558.8,1074.6,644.9,768,676.7,729.1,860,1103,868,1055,1043.5,559.6,748.5,660.8,1079,864,969.4,675.5
42019000670,PA,Butler County,000670,6806,146,6088,173,7,122,0,32,238,6138,137,5496,166,7,118,0,23,191,1105.6,1493.9,1090.2,1471.9,1211.6,1475,824,877.9,885.1,830.5,791,1260,804,1193,1480.3,1135.8,854.2,854.5,1226.5,797.5,1228.9,958.8
42019000680,PA,Butler County,000680,3081,87,2514,126,1,175,0,27,151,2707,86,2221,113,1,151,0,21,114,558.3,567.4,562.3,558.4,598.7,592.4,519.5,341.6,542.7,320.5,647,549,635,500,572.7,573.1,331,531.1,524.5,641,489.9,580.5
42019000690,PA,Butler County,000690,1838,20,1747,4,0,6,0,1,60,1489,12,1427,3,0,6,0,0,41,206,612,240,543,269,566,213,392,224,385,215,731,265,658,573.7,238.3,388.5,218.5,694.5,240,555.3,233.1
42019000700,PA,Butler County,000700,2666,43,2422,111,0,5,0,7,78,2108,22,1981,42,0,5,0,5,53,279,955,325,840,376,884,336,640,350,630,370,1090,439,968,893,326.7,635,343,1029,404.5,858.1,353.6
42019000710,PA,Butler County,000710,537,8,516,0,0,3,0,3,7,491,8,476,0,0,2,0,1,4,121.6,220.7,122.5,210.8,122.6,222.8,138.9,167.2,145.1,158,139,226,159,203,218.1,122.2,162.6,142,214.5,149,201.2,135.5
42019000720,PA,Butler County,000720,866,3,825,10,1,1,0,1,25,667,2,641,7,0,0,0,0,17,58,302,66,266,91,268,76,207,84,197,66,361,97,315,278.7,71.7,202,80,338,81.5,273.7,76.9
42019000730,PA,Butler County,000730,1288,10,1224,1,1,4,0,1,47,1027,7,985,0,0,4,0,0,31,112,473,146,389,174,406,120,315,124,319,122,547,148,512,422.7,144,317,122,529.5,135,423,135.1
42019000740,PA,Butler County,000740,335,1,329,1,0,0,0,0,4,274,0,272,0,0,0,0,0,2,42.8,140,42.8,132,56.8,132,45.6,93.6,52.6,89.6,55,144,55,128,134.7,47.5,91.6,49.1,136,55,122.7,50.1
42019000750,PA,Butler County,000750,182,1,175,1,0,0,0,0,5,139,1,136,1,0,0,0,0,1,22,56,21,50,28,52,19,36,21,31,29,62,35,52,52.7,23.7,33.5,20,57,32,48.4,25
42019000760,PA,Butler County,000760,3361,32,3194,14,1,3,0,15,102,2789,23,2683,10,1,3,0,15,54,416.4,1400.9,439.3,1310,495.2,1341,444.3,1041.4,462.3,1023.4,480,1620,580,1464,1350.6,450.3,1032.4,453.3,1542,530,1314.4,473.9
42019000770,PA,Butler County,000770,1400,18,1315,12,2,7,1,3,42,1160,9,1117,3,1,5,1,3,21,190.9,613.2,210.2,564.2,233.6,597.7,204.4,453.6,213.9,455.2,239,684,264,644,591.7,211.6,454.4,209.2,664,251.5,573.1,222.3
42019000845,PA,Butler County,000845,1092,19,1038,1,0,5,0,1,28,872,10,838,0,0,5,0,1,18,192.6,366.7,189.9,359.7,209.2,366.7,208.3,283.6,225.8,269.6,247,398,263,374,364.4,197.2,276.6,217.1,386,255,345.5,219.4
42019000855,PA,Butler County,000855,1356,30,1287,10,0,5,0,3,21,1217,19,1169,10,0,5,0,0,14,291.4,447.1,246.2,471.2,260.6,490.1,262.7,319.8,295.8,294.8,333,462,356,421,469.5,266.1,307.3,279.2,441.5,344.5,415.1,292.2
42019000865,PA,Butler County,000865,1464,31,1357,9,1,13,1,5,47,1192,13,1133,5,1,9,1,2,28,305.1,531.2,282.9,538.1,338.2,532.1,347,368.6,363.3,360.6,382,613,406,562,533.8,308.7,364.6,355.1,587.5,394,500.8,346.4
42021000010,PA,Cambria County,000010,860,17,794,4,0,1,1,4,39,704,12,658,4,0,0,1,4,25,125.9,322,150.6,275.2,195.3,255.6,151.2,190,150.3,193.1,138,343,166,310,284.3,157.3,191.6,150.8,326.5,152,269.8,153.9
42021000025,PA,Cambria County,000025,1480,19,1408,6,2,5,0,1,39,1175,13,1128,4,2,2,0,1,25,194.6,639.3,228.8,571.5,289.5,549.9,244.5,443.6,261.6,428.5,240,703,290,644,586.9,237.6,436,253.1,673.5,265,568.5,249.9
42021000040,PA,Cambria County,000040,509,1,502,0,0,0,0,0,6,424,1,417,0,0,0,0,0,6,19.3,76.7,25.1,68.8,30.6,68.7,28.3,51.1,29.8,49.2,27,91,30,85,71.4,25,50.2,29,88,28.5,70.1,27.2
42021000055,PA,Cambria County,000055,1514,20,1456,3,0,0,0,0,35,1241,8,1208,2,0,0,0,0,23,221.2,622.9,279.5,551.2,344.6,522.8,306.3,410.4,308.7,407.6,289,730,343,675,565.6,281.8,409,307.5,702.5,316,560,298.9
42021000060,PA,Cambria County,000060,1389,3,1343,0,0,4,2,0,37,1102,3,1074,0,0,4,2,0,19,181.6,534,243.4,454,297,431.4,237.9,362.3,252.4,351.4,222,614,259,555,473.1,240.7,356.9,245.2,584.5,240.5,471.7,241.9
42021000080,PA,Cambria County,000080,2815,156,2165,417,5,20,1,0,51,2479,152,1855,417,5,20,1,0,29,187.6,642.8,231,558.8,292.3,535.1,227.1,443.3,231,442.3,208,781,254,711,578.9,237,442.8,229.1,746,231,587.8,233
42021000090,PA,Cambria County,000090,213,3,204,0,0,1,0,0,5,177,1,175,0,0,0,0,0,1,29,91,39,67,57,61,41,52,42,52,39,96,44,91,73,41.7,52,41.5,93.5,41.5,72.9,41.6
42021000140,PA,Cambria County,000140,2049,7,1993,1,3,0,0,2,43,1603,4,1568,1,3,0,0,2,25,168.1,876.4,217.2,776.4,271.2,764.4,246.2,633.2,236.2,642.3,196,1023,244,964,805.7,218.8,637.8,241.2,993.5,220,811.4,225.6
42021000154,PA,Cambria County,000154,1876,11,1809,8,2,0,0,0,46,1536,8,1496,4,2,0,0,0,26,229.4,634,292,504,359.4,492,268,402.9,283.9,394.5,248,755,288,690,543.3,293.6,398.7,276,722.5,268,553.2,281.2
42021000175,PA,Cambria County,000175,696,9,656,4,1,3,1,0,22,572,7,551,3,1,3,0,0,7,123.8,210.9,141.6,178.3,174.7,154,154.1,129.2,150.4,134.7,158,235,174,213,181.1,146.7,131.9,152.2,224,166,179.3,153.8
42021000190,PA,Cambria County,000190,904,4,858,7,0,5,0,3,27,709,3,683,3,0,3,0,1,16,94.4,331.1,125.9,275,180.6,242.9,139.6,189.5,134.1,196.3,114,365,148,319,283,133.6,192.9,136.8,342,131,274.1,133.8
42021000200,PA,Cambria County,000200,539,6,519,0,0,2,0,1,11,426,5,408,0,0,2,0,0,11,68.5,167.5,86.8,148.1,110.4,133.2,91.6,108.7,92.7,108.2,83,205,96,184,149.6,88.6,108.4,92.2,194.5,89.5,150.7,89.9
42021000210,PA,Cambria County,000210,1984,8,1885,26,0,13,0,0,52,1612,7,1533,21,0,11,0,0,40,295.7,770.6,362.7,682.1,463.4,621.9,380.2,495.9,384.6,496.6,364,875,428,785,691.5,373.9,496.2,382.4,830,396,675.3,382.7
42021000220,PA,Cambria County,000220,2387,35,2160,137,0,12,0,0,43,2042,29,1847,124,0,12,0,0,30,240,635.4,284,568.6,356.5,527.2,278.4,421.5,284.2,414.7,288,703,327,632,577.1,293.5,418.1,281.3,667.5,307.5,557.5,294
42021000235,PA,Cambria County,000235,1051,5,1015,1,0,0,0,0,30,845,4,820,0,0,0,0,0,21,151.1,392.2,181.1,345.2,232.1,317.2,204.1,262.1,204.1,266.1,193,455,223,412,351.5,188.1,264.1,204.1,433.5,208,350,198.4
42021000250,PA,Cambria County,000250,162,3,144,3,0,0,0,0,12,124,2,109,3,0,0,0,0,10,16,55,17,49,27,48,34,29,29,32,20,58,26,53,50.7,20,30.5,31.5,55.5,23,46.3,24.1
42021000260,PA,Cambria County,000260,457,9,428,0,0,0,0,2,18,377,8,356,0,0,0,0,0,13,41.7,172.6,57.2,150.3,76.6,137.7,54.3,113.4,49.5,121.2,61,198,65,180,153.5,58.5,117.3,51.9,189,63,153.3,57.9
42021000270,PA,Cambria County,000270,140,0,137,0,1,1,0,0,1,103,0,101,0,1,1,0,0,0,15,68,30,48,39,48,30,37,30,37,19,70,29,57,54.7,28,37,30,63.5,24,52.1,27.4
42021000280,PA,Cambria County,000280,1604,19,1543,3,0,2,0,0,37,1266,8,1231,2,0,2,0,0,23,164.9,587.6,205.9,508.5,292.8,454.8,211.8,404.1,209.8,407,207,716,249,662,517,221.2,405.6,210.8,689,228,534.3,220.2
42021000290,PA,Cambria County,000290,930,21,860,9,0,1,0,1,38,791,20,741,4,0,1,0,0,25,106.9,358.6,148.9,288.4,209.3,265.2,162.5,237.8,163.5,239.8,123,426,182,364,304.1,155,238.8,163,395,152.5,311.4,156.6
42021000305,PA,Cambria County,000305,1011,14,957,17,0,1,0,3,19,844,10,807,13,0,1,0,0,13,135.1,373.7,175.9,314.7,224.4,293.8,168.8,257.9,177.2,253.2,148,482,196,423,327.4,178.5,255.5,173,452.5,172,342.6,175.1
42021000315,PA,Cambria County,000315,1370,8,1311,3,0,6,1,1,40,1140,6,1097,3,0,5,1,1,27,187.6,437.2,215.6,376.3,275.5,363.3,222.6,279.5,226.6,273.5,227,524,262,486,392.3,226.2,276.5,224.6,505,244.5,391.4,231
42021000325,PA,Cambria County,000325,1469,20,1356,30,1,11,0,10,41,1239,14,1145,30,1,11,0,10,28,148,383,172,338,209,318,185,225,178,234,185,433,219,386,346.3,176.3,229.5,181.5,409.5,202,331,185.1
42021000335,PA,Cambria County,000335,1525,19,1413,18,2,15,0,0,58,1243,11,1159,18,2,15,0,0,38,198.8,469.7,238.3,384.7,302.6,366.9,210.7,287.8,210.7,296.7,223,510,284,431,407.1,246.6,292.2,210.7,470.5,253.5,392.4,238.3
42021000350,PA,Cambria County,000350,1130,19,1080,1,0,1,0,0,29,897,13,859,1,0,1,0,0,23,149.7,489.7,172.6,441.7,215.2,418.2,193.6,345.1,184,352.4,172,556,200,512,449.9,179.2,348.8,188.8,534,186,445,183.9
42021000367,PA,Cambria County,000367,1177,17,1124,7,0,0,0,0,29,920,5,895,7,0,0,0,0,13,140.9,393.6,180.6,336.5,227.5,322.8,167.9,261.2,162.9,271.3,166,490,198,451,351,183,266.2,165.4,470.5,182,360.9,177.7
42021000390,PA,Cambria County,000390,298,4,280,2,0,0,1,1,10,238,3,227,1,0,0,1,1,5,45,134,66,102,85,81,54,81,55,82,39,148,62,121,105.7,65.3,81.5,54.5,134.5,50.5,107,58
42021000405,PA,Cambria County,000405,1008,28,760,125,1,8,0,3,83,800,14,662,73,1,3,0,2,45,144.6,215.4,155.7,191.8,187.9,177.1,132.4,125.5,132.3,130.5,170,230,186,200,194.8,162.7,128,132.4,215,178,181.5,158.4
42021000420,PA,Cambria County,000420,328,2,312,0,0,0,0,0,14,286,2,273,0,0,0,0,0,11,50.1,145.7,52.2,125.6,74.3,119.5,64.2,88.5,68.2,84.5,50,172,64,152,130.3,58.9,86.5,66.2,162,57,126.8,60.4
42021000430,PA,Cambria County,000430,509,12,481,1,0,0,0,2,13,429,6,412,0,0,0,0,1,10,64,151,68.8,134.1,100.8,121.7,75.4,96.3,66.3,107.4,70,179,72,170,135.6,77.9,101.8,70.8,174.5,71,137.1,73.9
42021000440,PA,Cambria County,000440,916,3,891,2,0,0,0,0,20,754,2,739,0,0,0,0,0,13,118,488.2,145.3,445.6,203.7,409,168.7,343.9,166.9,345.8,136,556,168,504,447.6,155.7,344.9,167.8,530,152,441.8,158.1
42021000457,PA,Cambria County,000457,1082,20,982,35,0,0,0,7,38,851,13,798,21,0,0,0,2,17,146.4,234,186.6,173.2,225.6,152.5,167.8,132,168.2,133,154,317,213,244,186.6,186.2,132.5,168,280.5,183.5,198,180.2
42021000478,PA,Cambria County,000478,1537,22,1458,14,0,7,1,3,32,1279,15,1223,14,0,2,0,3,22,219.9,633.7,308.5,501,424.7,430.4,264.6,362.3,257.4,367.9,214,707,310,595,521.7,317.7,365.1,261,651,262,513.9,285.6
42021000479,PA,Cambria County,000479,885,7,819,21,0,0,1,3,34,744,6,691,18,0,0,0,0,29,101.6,253.1,133.3,205.8,168.6,194.9,144,182.4,149.4,182.8,135,364,173,312,217.9,134.5,182.6,146.7,338,154,242.1,143.6
42021000520,PA,Cambria County,000520,665,7,615,6,3,6,0,8,20,557,5,517,4,3,6,0,6,16,171.9,257,181.5,239.7,222.3,211.9,172.8,170.2,174.5,171.1,191,305,223,257,236.2,191.9,170.6,173.7,281,207,230.3,191
42021000530,PA,Cambria County,000530,1401,31,1292,27,0,9,0,2,40,1141,23,1065,17,0,8,0,2,26,260.4,421.3,283.2,368.4,322.7,349.9,274.4,250.3,288.9,243.1,287,466,316,421,379.9,288.8,246.7,281.6,443.5,301.5,360,290.4
42021000540,PA,Cambria County,000540,1338,11,1277,17,0,6,0,1,26,1049,10,1005,11,0,4,0,1,18,257,400,266,380,328,345,293,267,291,267,301,449,327,425,375,283.7,267,292,437,314,361.9,294.7
42021000550,PA,Cambria County,000550,203,0,192,2,0,0,0,2,7,152,0,149,1,0,0,0,0,2,24.4,46.6,30.1,38.2,34.6,36.6,33.7,23.7,30,27.4,23,52,26,50,40.5,29.7,25.5,31.9,51,24.5,39.2,28.8
42021000560,PA,Cambria County,000560,1028,7,995,0,0,1,0,0,25,859,6,833,0,0,1,0,0,19,108.6,301.6,153.8,240.2,189.1,223,137.8,175.7,128.7,189.8,125,376,154,326,254.9,150.5,182.8,133.2,351,139.5,261.8,142.4
42021000575,PA,Cambria County,000575,1547,46,1361,58,0,1,0,4,77,1206,30,1099,29,0,1,0,4,43,215.1,440.6,249.6,381.1,294.5,373,249.1,286.1,244.1,298.9,266,484,286,454,398.2,253.1,292.5,246.6,469,276,388.2,257.8
