GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04013000265,AZ,Maricopa County,000265,10422,2990,6165,365,110,312,18,37,425,8436,2017,5481,277,87,277,14,24,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000266,AZ,Maricopa County,000266,264,7,246,0,0,2,0,5,4,232,5,219,0,0,0,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000267,AZ,Maricopa County,000267,3793,2312,1027,238,36,32,9,17,122,2716,1570,845,156,30,32,5,13,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000268,AZ,Maricopa County,000268,10926,8018,1257,864,193,295,18,89,192,7571,5364,1114,550,131,209,18,67,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000269,AZ,Maricopa County,000269,6104,125,5729,73,2,82,1,3,89,6072,110,5725,71,1,75,1,3,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000270,AZ,Maricopa County,000270,6396,741,5062,212,25,114,12,13,217,5665,516,4688,180,20,99,12,11,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000271,AZ,Maricopa County,000271,5249,149,4862,21,8,96,1,16,96,5002,121,4678,20,8,91,0,15,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000272,AZ,Maricopa County,000272,3461,207,2900,33,3,161,0,23,134,2636,125,2277,29,1,119,0,16,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000273,AZ,Maricopa County,000273,3887,539,2964,57,19,120,11,7,170,3179,372,2540,49,12,89,9,7,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000274,AZ,Maricopa County,000274,5666,4123,650,647,42,58,6,17,123,4062,2838,552,501,30,48,6,11,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000275,AZ,Maricopa County,000275,9374,1902,6388,359,72,250,21,24,358,7229,1251,5133,288,54,227,21,18,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000276,AZ,Maricopa County,000276,5786,1267,3882,156,46,207,5,12,211,4696,916,3311,112,33,155,3,12,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000277,AZ,Maricopa County,000277,1732,23,1657,10,2,23,0,5,12,1723,21,1655,10,1,23,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000278,AZ,Maricopa County,000278,8354,3097,3861,662,166,145,40,51,332,6281,2059,3235,452,124,124,29,44,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000279,AZ,Maricopa County,000279,7682,1348,5493,130,78,297,11,33,292,5387,876,3954,93,60,243,10,22,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000280,AZ,Maricopa County,000280,5322,3124,198,123,1760,42,6,25,44,3781,2261,178,79,1180,33,5,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000281,AZ,Maricopa County,000281,9711,6337,2341,365,207,107,30,56,268,7029,4152,2058,308,161,88,29,39,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000282,AZ,Maricopa County,000282,5051,2765,1061,724,67,228,26,34,146,3428,1760,842,485,50,164,26,19,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000283,AZ,Maricopa County,000283,4851,782,3296,259,124,142,4,31,213,4006,540,2872,205,81,122,3,25,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000284,AZ,Maricopa County,000284,2071,58,1929,13,4,7,0,4,56,2018,43,1915,13,4,6,0,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000285,AZ,Maricopa County,000285,3950,362,3183,82,19,133,3,21,147,3142,251,2614,62,5,104,3,11,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000286,AZ,Maricopa County,000286,11164,4861,3824,1241,216,540,12,53,417,8171,3213,3214,873,161,425,8,44,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000287,AZ,Maricopa County,000287,7698,1919,4806,257,133,224,9,43,307,5824,1290,3794,194,101,196,8,32,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000288,AZ,Maricopa County,000288,397,178,170,8,11,0,0,8,22,295,118,147,8,8,0,0,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000289,AZ,Maricopa County,000289,2395,708,1351,84,55,59,4,12,122,1892,499,1141,70,42,50,4,9,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000290,AZ,Maricopa County,000290,7037,5963,620,244,99,29,2,7,73,4944,4050,549,179,93,23,0,6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000291,AZ,Maricopa County,000291,638,310,259,30,4,5,0,7,23,477,218,214,23,3,3,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000292,AZ,Maricopa County,000292,5676,657,4433,97,5,147,15,21,301,3911,385,3154,73,5,112,14,15,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000293,AZ,Maricopa County,000293,5715,1929,3019,386,125,51,3,15,187,4665,1315,2745,304,107,46,3,10,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000294,AZ,Maricopa County,000294,6966,2590,3910,75,66,53,19,41,212,5400,1647,3399,66,55,45,19,30,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000295,AZ,Maricopa County,000295,8433,7564,466,208,55,44,1,49,46,5645,4999,379,123,46,34,1,28,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000296,AZ,Maricopa County,000296,9648,5887,2637,321,214,215,69,27,278,6851,3845,2202,224,156,187,46,18,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000297,AZ,Maricopa County,000297,9134,4884,1112,2502,143,245,13,24,211,6652,3242,977,1964,107,211,5,23,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000298,AZ,Maricopa County,000298,7327,656,6011,93,50,157,7,37,316,5966,443,5044,76,43,139,1,27,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000299,AZ,Maricopa County,000299,88,2,0,0,85,0,0,0,1,61,1,0,0,60,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000300,AZ,Maricopa County,000300,9052,4579,1428,1951,200,480,14,65,335,6072,2884,1124,1307,145,373,14,35,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000301,AZ,Maricopa County,000301,11911,1699,8158,395,68,989,7,39,556,7471,939,5229,269,40,709,5,25,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000302,AZ,Maricopa County,000302,10981,1809,7127,465,80,818,24,47,611,7475,1101,5017,323,55,644,18,31,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000303,AZ,Maricopa County,000303,3173,74,3016,19,8,12,0,5,39,3156,71,3016,15,6,9,0,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000304,AZ,Maricopa County,000304,3323,305,2744,12,11,94,3,10,144,2656,192,2266,11,6,79,3,6,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000305,AZ,Maricopa County,000305,4342,478,3474,65,20,109,1,8,187,3503,338,2887,46,19,103,0,7,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000306,AZ,Maricopa County,000306,2242,1600,409,107,30,25,2,10,59,1656,1144,372,64,20,16,2,8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000307,AZ,Maricopa County,000307,6871,2953,2624,382,406,139,40,43,284,5086,1908,2217,297,298,120,30,35,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000308,AZ,Maricopa County,000308,4188,3428,438,150,48,37,11,7,69,2761,2171,366,93,37,34,9,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000309,AZ,Maricopa County,000309,10484,8524,1159,398,105,74,6,37,181,7111,5584,979,278,74,54,6,30,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000310,AZ,Maricopa County,000310,5126,1009,3039,299,111,344,16,26,282,4354,768,2707,240,96,317,13,18,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000311,AZ,Maricopa County,000311,4279,2805,865,308,99,66,16,20,100,3184,1958,771,227,76,53,1,14,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000312,AZ,Maricopa County,000312,12065,9556,974,1007,185,128,10,30,175,7885,6071,781,684,123,95,8,22,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000313,AZ,Maricopa County,000313,11460,9628,1042,470,99,87,6,31,97,7742,6296,874,321,67,78,6,19,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000314,AZ,Maricopa County,000314,6329,1047,811,32,4228,12,2,6,191,4387,580,802,32,2819,12,2,5,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000315,AZ,Maricopa County,000315,8589,6418,696,1056,106,111,25,24,153,5954,4339,594,735,70,95,22,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000316,AZ,Maricopa County,000316,9794,4422,3824,835,120,130,14,95,354,6757,2742,2930,623,82,102,12,66,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000317,AZ,Maricopa County,000317,3819,295,3208,46,9,109,0,11,141,2937,219,2507,38,8,81,0,2,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000318,AZ,Maricopa County,000318,6628,535,5220,90,21,451,4,42,265,5530,373,4512,82,17,347,2,29,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000319,AZ,Maricopa County,000319,7677,471,5925,217,19,646,14,145,240,6816,381,5452,186,16,472,11,107,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000320,AZ,Maricopa County,000320,3069,500,2116,153,55,104,4,21,116,2652,379,1911,126,38,100,4,15,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000321,AZ,Maricopa County,000321,18453,3312,8862,961,260,4125,35,87,811,17333,2904,8515,879,237,3965,26,79,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000322,AZ,Maricopa County,000322,8517,4838,1886,651,93,679,14,48,308,5962,3172,1507,457,62,513,14,39,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000323,AZ,Maricopa County,000323,4967,1441,3056,72,45,89,15,37,212,3901,986,2569,44,35,78,13,28,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000324,AZ,Maricopa County,000324,11191,3467,4353,1355,921,376,109,95,515,8877,2444,3870,1035,668,363,69,78,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000325,AZ,Maricopa County,000325,4379,500,3481,147,22,58,9,8,154,3644,323,3067,97,10,39,4,6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000326,AZ,Maricopa County,000326,4385,3898,303,50,34,35,3,21,41,2987,2622,245,35,30,25,0,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000327,AZ,Maricopa County,000327,12625,2225,7919,612,79,1026,25,55,684,8768,1409,5655,445,57,776,7,35,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000328,AZ,Maricopa County,000328,5801,459,3949,78,28,1028,2,20,237,4501,306,3226,59,22,716,0,14,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000329,AZ,Maricopa County,000329,4398,1316,2622,66,73,132,15,35,139,3473,908,2203,59,50,122,11,25,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000330,AZ,Maricopa County,000330,1637,64,1496,19,3,20,0,8,27,1614,55,1489,17,3,20,0,8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000331,AZ,Maricopa County,000331,6032,1996,2695,506,96,437,18,27,257,4654,1380,2251,371,70,362,13,21,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000332,AZ,Maricopa County,000332,7764,1230,3835,415,127,1753,16,39,349,6830,958,3445,348,102,1660,14,28,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000333,AZ,Maricopa County,000333,5886,848,4043,146,47,473,16,27,286,4740,605,3337,121,30,423,16,20,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000334,AZ,Maricopa County,000334,7258,1282,5055,236,49,248,6,29,353,5694,870,4132,185,33,208,3,26,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000335,AZ,Maricopa County,000335,2668,552,1632,180,59,117,2,14,112,2099,387,1365,130,44,89,0,11,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000336,AZ,Maricopa County,000336,5730,1066,3520,257,91,559,11,18,208,4539,754,2926,181,62,459,10,18,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000337,AZ,Maricopa County,000337,3911,375,3103,60,17,194,3,16,143,3203,249,2619,51,12,158,3,15,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000338,AZ,Maricopa County,000338,4942,672,3781,118,42,104,4,23,198,4095,509,3186,100,34,93,3,20,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000339,AZ,Maricopa County,000339,3045,256,2522,13,14,107,1,9,123,2186,157,1858,11,9,77,1,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000340,AZ,Maricopa County,000340,10526,4586,3945,970,164,453,21,55,332,8068,3149,3443,719,122,360,12,39,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000341,AZ,Maricopa County,000341,8542,5099,1948,486,135,624,25,16,209,6129,3436,1656,357,103,403,19,10,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000342,AZ,Maricopa County,000342,10996,2609,6482,705,71,429,17,50,633,7523,1546,4668,510,46,350,14,38,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000343,AZ,Maricopa County,000343,2596,430,1907,35,17,64,3,17,123,2102,302,1615,25,11,51,3,9,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000344,AZ,Maricopa County,000344,6365,1765,3701,319,59,242,5,25,249,4947,1197,3091,229,45,189,5,13,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000345,AZ,Maricopa County,000345,1307,86,1097,12,0,64,1,5,42,1038,56,896,1,0,56,0,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000346,AZ,Maricopa County,000346,14674,7440,4499,1184,571,300,81,66,533,10722,4868,3867,854,400,259,56,60,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000347,AZ,Maricopa County,000347,1638,51,1517,30,2,13,0,2,23,1631,46,1517,30,2,13,0,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000348,AZ,Maricopa County,000348,8854,1661,4755,1084,515,398,21,29,391,7308,1244,4278,801,368,326,13,27,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000349,AZ,Maricopa County,000349,2256,294,19,4,1917,0,0,1,21,1465,205,19,4,1224,0,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000350,AZ,Maricopa County,000350,3627,1536,1445,262,54,129,27,35,139,2722,1074,1171,199,40,110,23,23,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000351,AZ,Maricopa County,000351,5499,96,5213,55,9,47,0,10,69,5458,83,5203,54,9,44,0,9,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000352,AZ,Maricopa County,000352,10566,1318,7489,236,37,943,17,46,480,7663,846,5649,187,31,631,9,31,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000353,AZ,Maricopa County,000353,1761,71,1633,18,1,10,1,3,24,1748,66,1629,18,0,10,1,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000354,AZ,Maricopa County,000354,6030,986,3863,291,88,501,9,29,263,4583,656,3081,226,59,398,8,22,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000355,AZ,Maricopa County,000355,2669,383,2020,36,23,54,1,21,131,2020,295,1521,33,18,48,1,17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000356,AZ,Maricopa County,000356,10528,1467,5567,459,32,2370,10,36,587,7290,936,4054,336,17,1631,10,18,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000357,AZ,Maricopa County,000357,5564,1072,3325,296,56,514,11,46,244,4386,754,2754,222,45,412,10,37,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000358,AZ,Maricopa County,000358,8724,1958,5681,400,69,188,3,58,367,5990,1228,4019,293,39,156,0,37,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000359,AZ,Maricopa County,000359,6946,587,5685,122,16,232,9,0,295,5639,415,4724,104,12,196,9,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000360,AZ,Maricopa County,000360,8059,5788,1027,818,149,71,23,19,164,5768,3928,913,643,99,55,12,13,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000361,AZ,Maricopa County,000361,2330,154,1932,35,8,79,4,3,115,1901,105,1630,26,4,62,4,3,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000362,AZ,Maricopa County,000362,6682,3815,938,1250,93,290,34,42,220,4483,2443,712,828,74,226,25,39,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000363,AZ,Maricopa County,000363,13486,6430,2712,2855,235,629,40,96,489,9006,4029,2060,1883,163,485,28,66,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000364,AZ,Maricopa County,000364,877,95,502,44,5,194,3,2,32,591,49,346,29,5,143,3,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000365,AZ,Maricopa County,000365,5531,2240,2654,124,282,63,2,7,159,4142,1397,2257,98,217,54,2,5,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000366,AZ,Maricopa County,000366,3101,61,2925,16,6,35,1,5,52,3075,54,2919,16,6,35,1,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000367,AZ,Maricopa County,000367,3488,2794,402,143,41,34,4,9,61,2579,1962,383,124,35,25,4,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000368,AZ,Maricopa County,000368,3651,745,2579,71,35,40,6,11,164,2850,504,2117,51,29,36,4,11,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000369,AZ,Maricopa County,000369,5155,2205,2180,335,33,128,32,12,230,3579,1382,1681,220,29,103,25,5,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000370,AZ,Maricopa County,000370,4415,632,3300,92,38,96,2,21,234,3403,418,2637,78,26,77,2,16,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000371,AZ,Maricopa County,000371,3488,1076,1592,327,23,264,8,17,181,2457,662,1230,239,18,193,8,5,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000372,AZ,Maricopa County,000372,5260,889,3612,217,30,245,3,12,252,3563,558,2500,165,21,192,3,5,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000373,AZ,Maricopa County,000373,4993,1183,3360,134,37,92,5,11,171,4060,821,2885,114,32,79,5,8,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000374,AZ,Maricopa County,000374,6875,2978,2876,323,153,220,12,26,287,5551,2114,2600,285,120,182,5,17,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000375,AZ,Maricopa County,000375,2791,160,2342,37,6,117,3,18,108,2266,97,1959,35,6,95,0,18,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000376,AZ,Maricopa County,000376,180,35,6,0,129,0,0,1,9,97,17,6,0,68,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000377,AZ,Maricopa County,000377,9412,571,7998,68,42,293,8,49,383,7444,397,6464,55,31,232,8,27,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000378,AZ,Maricopa County,000378,7932,5221,1037,1020,79,313,18,46,198,5359,3388,854,681,59,239,15,32,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
