GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
05041000007,AR,Desha County,000007,32,3,21,7,0,0,0,0,1,19,3,12,4,0,0,0,0,0,6.5,3.5,5.4,4.7,6.4,3.2,6.3,3.3,7.2,2.3,7.1,3.9,8.5,3.4,5.9,4.1,6.6,2.9,7.8,3.6,6.8,3.5
05041000008,AR,Desha County,000008,404,9,215,163,1,0,0,1,15,313,7,173,124,1,0,0,0,8,79.7,78.6,61.8,87.6,80.7,68.7,70.7,69.7,71.7,73.7,60.8,73.7,80.6,58.8,70.7,83.1,74.4,70.7,70.7,66.2,72.3,73
05041000009,AR,Desha County,000009,235,3,166,44,3,2,0,2,15,177,1,128,34,3,2,0,0,9,57.1,14.5,49.4,17.4,54.2,9.7,53.2,12.6,50.3,14.5,61,20.3,65.8,18.4,53.2,16,52.6,12.3,63.4,19.4,55.9,15.3
05041000010,AR,Desha County,000010,212,29,131,31,1,1,0,0,19,165,12,111,28,1,0,0,0,13,60,22,53,30,57,13,53,16,51,17,70,17,73,13,56.5,26,53.7,15.3,71.5,15,59.6,18.3
05041000011,AR,Desha County,000011,47,8,25,12,0,0,0,0,2,40,7,21,11,0,0,0,0,1,6.7,2.9,4.8,3.8,5.8,3.8,4.8,5.8,4.8,5.8,4.8,3.8,3.8,3.8,5.8,3.4,5.1,5.1,4.3,3.8,5.1,4.2
05041000012,AR,Desha County,000012,293,12,1,273,0,4,0,0,3,219,9,0,208,0,2,0,0,0,0,129,10,111,19,78,12,82,9,84,2,93,13,66,5,120,13.3,81.3,7.5,79.5,9.3,91.9
05041000013,AR,Desha County,000013,1093,42,270,741,1,8,0,4,27,808,27,221,526,1,8,0,4,21,84.2,195.1,75.1,192.1,76.1,132.1,74.1,136.1,56.1,150.1,113.1,230.1,155.1,197.1,79.6,193.6,68.8,139.4,134.1,213.6,90.6,176.1
05041000014,AR,Desha County,000014,843,46,77,686,1,2,0,3,28,655,35,69,535,1,1,0,3,11,40,295,59,260,64,224,56,240,41,247,41,270,91,242,49.5,277.5,53.7,237,66,256,56,254
05041000015,AR,Desha County,000015,1089,137,440,477,4,6,0,1,24,807,90,372,327,4,2,0,0,12,195.5,184.4,164.5,206.3,210.4,114.2,190.3,129.3,172.3,142.3,192.4,156.2,225.4,129.2,180,195.3,191,128.6,208.9,142.8,193,151.7
05041000016,AR,Desha County,000016,991,109,233,610,0,6,0,0,33,720,68,197,427,0,6,0,0,22,174,304,160,303,178,225,166,240,136,259,127,211,157,186,167,303.5,160,241.3,142,198.5,156.9,246.9
05041000017,AR,Desha County,000017,172,29,82,41,0,0,0,0,20,143,23,71,32,0,0,0,0,17,25.4,20.5,24.4,17.6,23.4,12.7,17.6,15.6,18.6,15.6,23.4,13.7,22.5,13.7,24.9,19,19.9,14.6,22.9,13.7,22.2,15.6
05041000018,AR,Desha County,000018,674,47,506,97,4,0,0,1,19,566,41,438,78,4,0,0,0,5,119.6,75,96.4,91.7,108.3,54.4,110,52.8,99.1,60.9,131.2,73,147.2,67.5,108,83.3,105.8,56,139.2,70.2,116,67.9
05041000019,AR,Desha County,000019,282,14,246,8,0,0,0,1,13,228,10,202,6,0,0,0,0,10,95,26,89,29,77,17,80,13,69,21,100,17,102,16,92,27.5,75.3,17,101,16.5,87.4,19.9
05041000020,AR,Desha County,000020,435,66,309,51,0,1,0,0,8,351,39,259,46,0,0,0,0,7,97,53,86,58,92,27,86,34,81,37,121,32,128,29,91.5,55.5,86.3,32.7,124.5,30.5,98.7,38.6
05041000021,AR,Desha County,000021,170,25,91,38,0,2,0,1,13,139,16,81,32,0,0,0,0,10,47,19,38,23,42,11,39,12,36,14,48,15,47,16,42.5,21,39,12.3,47.5,15.5,42.4,15.7
05043000001,AR,Drew County,000001,1958,63,737,1058,13,5,0,7,75,1482,37,589,790,9,3,0,4,50,186.5,378.8,189.2,353.4,213.7,277,171.3,324.1,168.5,326.9,210.3,417.3,254.6,357.1,187.8,366.1,184.5,309.3,232.4,387.2,199.1,347.8
05043000002,AR,Drew County,000002,2515,111,1651,625,5,35,0,3,85,1861,81,1300,395,2,31,0,2,50,697.6,301,651.8,331.9,640.8,201.3,603.9,243.2,574,255.1,666.8,336.9,702.6,288,674.7,316.4,606.3,233.2,684.7,312.4,648.2,279.6
05043000003,AR,Drew County,000003,1857,85,888,811,7,2,2,10,52,1410,59,726,573,5,1,2,8,36,257.6,337.1,259.6,294.2,239.5,207.1,212.5,240.1,191.5,258.1,244.7,319.2,281.7,279.2,258.6,315.6,214.5,235.1,263.2,299.2,241,276.4
05043000004,AR,Drew County,000004,2113,109,1049,799,25,36,5,7,83,1669,75,847,644,25,24,5,4,45,347.4,272.5,347.3,255.1,307.4,165.5,283.9,183.6,277.5,176.1,369,284.3,396.4,258.9,347.3,263.8,289.6,175.1,382.7,271.6,332.7,228
05043000005,AR,Drew County,000005,294,9,238,30,0,0,0,3,14,244,5,195,30,0,0,0,1,13,99.3,36.3,90.8,44.1,87.4,15.1,79.7,25.4,77,26.2,100.2,29.8,102.8,24.7,95,40.2,81.4,22.2,101.5,27.2,91,28.8
05043000006,AR,Drew County,000006,420,7,387,19,0,0,0,0,7,328,1,306,14,0,0,0,0,7,134.7,20,122.7,31.9,127.7,20,126.7,21,116.7,27.9,149.6,12,147.6,11,128.7,25.9,123.7,22.9,148.6,11.5,132.2,20.5
05043000007,AR,Drew County,000007,66,10,40,10,1,0,0,0,5,52,5,33,9,1,0,0,0,4,22.4,7.2,21.4,4.2,15.4,4.1,14.4,6.1,14.3,6.1,13.4,3.1,13.4,2.1,21.9,5.7,14.7,5.4,13.4,2.6,16.4,4.7
05043000008,AR,Drew County,000008,769,51,607,89,1,4,0,2,15,587,35,460,77,1,4,0,0,10,172.4,53.9,151.6,69.2,147.8,43,141.6,53.8,136.1,52.1,212.5,49.8,209.9,48.9,162,61.6,141.8,49.6,211.2,49.4,167.4,53
05043000009,AR,Drew County,000009,1811,61,1378,313,2,3,1,10,43,1450,38,1105,264,2,3,1,7,30,486.6,254.5,445.7,270.3,470.8,172.2,432.6,208.7,430.4,213.9,617.3,264.6,644.6,236.4,466.1,262.4,444.6,198.3,631,250.5,504,231.5
05043000010,AR,Drew County,000010,927,17,774,124,1,4,0,2,5,728,9,610,104,1,3,0,0,1,298,99,264,121,282,51,273,62,260,73,335,90,342,81,281,110,271.7,62,338.5,85.5,293.4,82.4
05043000011,AR,Drew County,000011,1649,45,1334,209,4,10,0,3,44,1243,28,1028,147,2,9,0,0,29,469.8,109.4,422.1,134.2,393.4,73.6,386.3,90.1,370.6,96.7,503,138.6,509.3,131,445.9,121.8,383.4,86.8,506.2,134.8,436.4,110.5
05043000012,AR,Drew County,000012,290,13,249,21,1,0,1,0,5,235,12,198,19,1,0,1,0,4,110.2,28.7,96.4,31.6,95.3,21.8,90.4,24.7,90.4,23.7,114.1,21.8,120,16.9,103.3,30.2,92.1,23.4,117.1,19.4,102.4,24.2
05043000013,AR,Drew County,000013,542,10,468,53,0,0,0,2,9,419,2,371,41,0,0,0,2,3,171.9,37.6,155.4,51.2,144.9,32.8,148.8,31.9,144.9,32.9,203.9,38.6,200.1,39.6,163.7,44.4,146.2,32.5,202,39.1,167.1,37.8
05043000014,AR,Drew County,000014,610,18,470,107,1,0,0,1,13,466,9,350,95,1,0,0,1,10,162.9,101.7,148.2,105.6,149.4,73.2,144.3,78.3,145.3,76.2,201.3,88.1,208.2,75.3,155.6,103.6,146.3,75.9,204.7,81.7,165.7,85.5
05043000015,AR,Drew County,000015,170,2,131,31,2,0,0,0,4,135,2,105,23,2,0,0,0,3,54.5,30.6,46.2,34.9,53.2,15.7,47,23,42.8,26.1,57,25.4,61.8,21.2,50.4,32.8,47.7,21.6,59.4,23.3,51.8,25.3
05043000016,AR,Drew County,000016,1173,39,705,389,1,1,0,5,33,919,18,573,303,1,1,0,0,23,278.7,224.4,272.8,212.5,254,160.1,249.1,170,231.3,180.9,322.2,219.4,337.1,188.8,275.8,218.4,244.8,170.3,329.6,204.1,277.9,193.7
05043000017,AR,Drew County,000017,186,6,42,127,4,0,0,0,7,154,5,34,106,4,0,0,0,5,13.1,74.3,11.8,69.4,31.6,73.8,12.7,92.7,17.7,83.8,24.7,89.9,31.8,85.7,12.4,71.9,20.7,83.4,28.3,87.8,20.5,81.4
05045000001,AR,Faulkner County,000001,2910,125,1865,701,15,51,3,6,144,2271,87,1567,466,8,40,2,6,95,557,443,571,458,476,365,438,401,408,421,617,628,679,584,564,450.5,440.7,395.7,648,606,535.1,471.4
05045000002,AR,Faulkner County,000002,1827,119,1304,255,11,18,1,9,110,1480,89,1106,175,11,12,1,6,80,291,367,307,399,257,349,242,356,229,365,289,428,311,436,299,383,242.7,356.7,300,432,275.1,385.7
05045000003,AR,Faulkner County,000003,3797,218,2610,633,14,111,0,14,197,3052,163,2160,487,14,85,0,9,134,766,563,796,570,653,469,586,533,583,520,796,769,838,734,781,566.5,607.3,507.3,817,751.5,716.9,594
05045000004,AR,Faulkner County,000004,3413,454,1690,912,13,57,4,18,265,2710,323,1468,657,9,50,4,14,185,215,417,225,400,163,262,156,266,135,286,222,441,253,434,220,408.5,151.3,271.3,237.5,437.5,195.6,358
05045000005,AR,Faulkner County,000005,3128,121,2423,332,17,69,0,5,161,2280,74,1827,214,13,53,0,3,96,823.5,387.6,814.4,440.6,772.5,335.5,729.9,374.3,720.2,375.4,1003.8,581.8,1037.5,582.3,819,414.1,740.9,361.8,1020.6,582.1,843.1,439.7
05045000006,AR,Faulkner County,000006,3123,217,1931,706,9,42,5,12,201,2511,156,1653,534,6,37,2,7,116,370.3,502,380.3,529,312.4,381.3,285.5,411.2,265.5,420.2,384.3,576.9,410.2,592.9,375.3,515.5,287.8,404.2,397.3,584.9,344.1,487.6
05045000007,AR,Faulkner County,000007,2583,324,1463,615,14,39,0,7,121,2214,223,1373,488,12,32,0,6,80,491.3,766.9,465.8,799.5,442.3,608.1,394.1,638.6,377.8,659.8,154.7,487.1,179.8,459.1,478.5,783.2,404.7,635.5,167.2,473.1,358,631.3
05045000008,AR,Faulkner County,000008,773,32,627,44,3,10,1,5,51,621,18,530,28,3,5,1,2,34,324.2,168.7,329.9,179,318.6,118,290.3,145.9,293.6,138.2,348.1,181.7,346.7,180.6,327,173.8,300.8,134,347.4,181.1,321.6,158.9
05045000009,AR,Faulkner County,000009,2988,121,2207,384,4,20,0,17,235,2292,72,1779,252,4,20,0,16,149,639,541,634,586,541,435,487,484,469,488,642,687,682,671,636.5,563.5,499,469,662,679,584.9,556
05045000010,AR,Faulkner County,000010,3374,106,2412,631,7,70,0,5,143,2632,71,1957,451,3,52,0,4,94,823,558,815,576,848,416,789,458,770,475,982,696,1052,635,819,567,802.3,449.7,1017,665.5,868.4,544.9
05045000011,AR,Faulkner County,000011,4646,548,2382,1336,24,54,5,22,275,3451,348,1965,901,24,46,5,9,153,638.7,621.1,609.5,675,531.2,477.7,500.9,506,478.9,525.1,682.8,733,725.3,702.1,624.1,648,503.7,503,704.1,717.5,595.3,605.7
05045000012,AR,Faulkner County,000012,4029,215,3394,154,21,18,1,9,217,3030,124,2625,110,15,10,0,6,140,1043.8,347.9,978.8,420.6,844.5,260.4,801.7,295.5,782.8,307.5,1178.8,455,1171.4,507.8,1011.2,384.2,809.7,287.8,1175.1,481.4,971.7,370.7
05045000013,AR,Faulkner County,000013,3956,517,2632,571,10,19,2,18,187,2903,289,2073,403,7,15,2,10,104,777.1,422.8,694.2,511.4,699.2,354.7,657,395,647.4,404.5,910.8,513,940.4,502.7,735.7,467.1,667.9,384.7,925.6,507.9,760.9,443.4
05045000014,AR,Faulkner County,000014,411,19,278,89,0,1,0,1,23,320,8,226,74,0,1,0,1,10,254.9,189.3,246.1,198,228.4,144.5,210.3,160.1,206.5,163,293.6,244.8,306.7,239.8,250.5,193.7,215.1,155.9,300.2,242.3,249.5,191.4
05045000015,AR,Faulkner County,000015,920,28,810,12,1,2,0,1,66,736,20,658,12,1,1,0,0,44,290.2,85.8,238.3,131,219,83.7,213,92.8,208.3,92.2,346,98,347.1,91.4,264.3,108.4,213.4,89.6,346.6,94.7,266,96.4
05045000016,AR,Faulkner County,000016,905,15,817,2,11,0,0,3,57,672,10,615,1,5,0,0,3,38,294.3,52,247.2,86.1,242.2,41,237.2,47,238.2,46,360.3,54,351.3,70,270.7,69.1,239.2,44.7,355.8,62,281.5,56.6
05045000017,AR,Faulkner County,000017,266,8,238,2,2,0,0,3,13,195,6,177,1,2,0,0,2,7,84.8,32.9,70.9,42.9,65.9,24,64.9,25,59.9,28,101.8,24,103.8,20,77.8,37.9,63.5,25.6,102.8,22,78.8,28.1
05045000018,AR,Faulkner County,000018,1998,44,1774,12,20,9,0,2,137,1530,26,1382,8,17,6,0,0,91,636,151,551,229,510,129,487,155,483,154,783,172,780,196,593.5,190,493.3,146,781.5,184,604.3,169.4
05045000019,AR,Faulkner County,000019,3319,89,2975,37,12,14,2,7,183,2438,66,2198,26,9,9,1,5,124,1125,278,1044,352,984,220,934,261,932,267,1385,341,1390,348,1084.5,315,950,249.3,1387.5,344.5,1113.4,295.3
05045000021,AR,Faulkner County,000021,4288,183,3694,53,32,25,2,15,284,2928,106,2576,30,24,18,1,12,161,1347.1,188.7,1235.3,309.9,1029.6,196.4,1013.7,217.5,996.5,228.7,1567.4,317.7,1572,340.1,1291.2,249.3,1013.3,214.2,1569.7,328.9,1251.6,257
05045000022,AR,Faulkner County,000022,2916,95,2635,10,19,6,1,10,140,2228,64,2035,9,8,5,0,10,97,878.9,151.6,787.1,231.1,730.1,123.1,728,136.9,714.2,149.7,1101.9,171.2,1094,197.6,833,191.3,724.1,136.6,1097.9,184.4,862,165.9
05045000023,AR,Faulkner County,000023,2432,74,1945,253,9,8,0,6,137,1920,46,1553,210,9,8,0,6,88,589.4,329.6,530.2,371,556.4,249.5,538,279.6,521.2,292.4,739.5,368.4,762.3,343.9,559.8,350.3,538.5,273.8,750.9,356.1,605.3,319.2
05045000024,AR,Faulkner County,000024,1984,39,1696,122,9,6,1,7,104,1586,29,1371,90,9,6,1,3,77,501.7,236.6,430.5,288,448.3,182.2,422.6,204.9,417.6,204.9,646.1,262.4,653,270.2,466.1,262.3,429.5,197.3,649.6,266.3,502.8,235.6
05045000025,AR,Faulkner County,000025,2473,118,2162,27,14,10,2,8,132,1888,80,1681,23,10,5,2,3,84,812.3,188.6,751.3,247.8,711.3,136.4,683.6,159.8,656.5,174.3,1019.3,210.1,1007.3,226.6,781.8,218.2,683.8,156.8,1013.3,218.4,805.9,192
05045000026,AR,Faulkner County,000026,2518,45,2340,9,7,4,0,0,113,1846,23,1740,8,5,2,0,0,68,888.1,222,814.1,306,804,174,788,187,760,208,1127.1,268,1136.1,284,851.1,264,784,189.7,1131.6,276,902.5,235.6
05045000027,AR,Faulkner County,000027,677,14,620,7,3,1,0,0,32,503,9,463,3,3,1,0,0,24,245.4,36,202.8,71.5,194.9,25.3,188.6,30.8,187.5,29.9,274.9,34.8,271.1,38.6,224.1,53.8,190.3,28.7,273,36.7,223.6,38.1
05045000028,AR,Faulkner County,000028,2410,92,2139,19,22,3,2,8,125,1729,46,1576,15,16,3,1,1,71,717.1,149.4,648.5,224.6,636.6,125.2,610.4,143.7,593.8,164.1,951,211.1,942.3,224.9,682.8,187,613.6,144.3,946.7,218,728.5,177.6
05045000029,AR,Faulkner County,000029,3711,146,3252,58,12,16,1,2,224,2612,91,2326,41,8,9,0,0,137,964,167.8,860.7,256.2,698,164.8,693,180.7,670.2,190.6,1171.5,258.1,1168.6,284.9,912.4,212,687.1,178.7,1170,271.5,889.4,214.7
05045000030,AR,Faulkner County,000030,863,32,750,6,8,3,0,2,62,608,17,547,1,4,1,0,1,37,260.5,63.8,249.6,83.3,202.4,59.5,203.5,60.5,201.5,63.5,324.3,64.6,321.2,78.7,255.1,73.5,202.5,61.2,322.8,71.6,251.9,67.7
05045000031,AR,Faulkner County,000031,870,13,790,5,7,0,0,2,53,694,8,635,1,6,0,0,1,43,333.6,58.1,271.2,98,253.4,41.1,262.5,35.7,257.7,39.5,392.3,46.5,389.1,51.6,302.4,78.1,257.9,38.8,390.7,49.1,308.5,52.9
05045000032,AR,Faulkner County,000032,373,16,321,1,3,2,0,3,27,296,11,254,0,3,2,0,3,23,109,20,88,29,87,11,86,15,86,15,124,19,121,25,98.5,24.5,86.3,13.7,122.5,22,100.1,19.1
05045000033,AR,Faulkner County,000033,524,9,473,5,5,3,0,1,28,387,7,349,2,4,1,0,1,23,157,52,133,80,143,35,133,47,127,52,207,39,207,45,145,66,134.3,44.7,207,42,158.1,50
05045000034,AR,Faulkner County,000034,867,19,792,2,12,0,0,0,42,634,12,579,1,12,0,0,0,30,248.1,55.7,221.5,85,231,44.9,216,53.6,211.1,64.1,345.2,67.2,342.3,77.9,234.8,70.3,219.4,54.2,343.8,72.6,259.3,64.1
05045000035,AR,Faulkner County,000035,1755,72,1536,34,8,7,1,8,89,1357,37,1232,23,6,5,0,2,52,547.8,111.7,479.4,184.6,468.1,77.2,458.4,91.4,454.4,95.7,670.3,136.1,667,154.9,513.6,148.1,460.3,88.1,668.6,145.5,535.1,121.7
05045000036,AR,Faulkner County,000036,2939,172,2073,491,14,11,4,9,165,2381,109,1716,412,14,11,3,8,108,680.1,535.2,637.6,590.1,642.1,402.1,589.3,455.6,572.7,472.8,842.9,579.8,873.8,538.9,658.9,562.7,601.4,443.5,858.4,559.3,691.2,510.6
05045000037,AR,Faulkner County,000037,2280,44,2055,34,8,16,2,0,121,1639,22,1496,25,7,14,2,0,73,699,130.7,611.9,193.7,580.8,118.4,576.7,130.6,571.7,128.5,940,161.7,956,149.7,655.5,162.2,576.4,125.8,948,155.7,705.1,144.8
05045000038,AR,Faulkner County,000038,1203,25,930,164,11,3,0,1,69,921,17,697,137,11,3,0,0,56,296,113.3,250.1,138.3,228.2,81.6,217.3,100.4,219.3,96.5,316,121.3,323,118.3,273,125.8,221.6,92.8,319.5,119.8,264.3,109.9
05045000039,AR,Faulkner County,000039,4463,224,3872,97,27,22,2,14,205,3287,120,2911,66,24,14,2,6,144,1281.3,276.1,1161.6,396.7,1067.1,225.9,1035.2,260.9,1026,259,1575.8,342.8,1574.8,380.6,1221.5,336.4,1042.8,248.6,1575.3,361.7,1246,306
05045000040,AR,Faulkner County,000040,3906,164,2317,1092,17,95,4,22,195,3000,108,1947,733,12,60,0,13,127,203.5,315,192.9,328.5,183,249.8,163.2,262.3,156.4,271,659.7,669.1,709.4,637.4,198.2,321.8,167.5,261,684.6,653.3,324,390.5
05045000041,AR,Faulkner County,000041,2835,170,1467,326,7,60,2,42,761,2704,153,1414,291,7,60,2,42,735,176,248,186,245,154,175,131,187,121,203,186,418,217,397,181,246.5,135.3,188.3,201.5,407.5,167.3,267.6
05045000042,AR,Faulkner County,000042,3917,375,2486,777,16,72,1,6,184,3251,274,2145,600,14,68,1,5,144,490.7,388.9,484.9,416.6,413,316.6,386.7,341.1,371.7,350.5,595.5,585.5,628.7,578,487.8,402.7,390.5,336.1,612.1,581.7,481.6,425.3
05045000043,AR,Faulkner County,000043,4155,224,2935,652,18,74,1,24,227,3383,162,2501,460,18,65,1,16,160,845,690,816,758,802,559,743,610,702,650,946,893,986,872,830.5,724,749,606.3,966,882.5,834.3,718.9
05045000044,AR,Faulkner County,000044,3238,376,2317,306,1,42,4,15,177,2504,226,1917,221,1,38,3,10,88,950,508,941,560,936,429,862,484,847,502,944,636,1006,596,945.5,534,881.7,471.7,975,616,926.6,530.7
05045000045,AR,Faulkner County,000045,1659,48,1264,238,8,42,0,1,58,1276,38,988,182,5,25,0,1,37,356.4,173.9,360.2,171.5,360.2,121.6,327.5,145.8,318.1,156.7,421.8,229.2,442.1,216.8,358.3,172.7,335.3,141.4,432,223,369.5,173.7
05045000046,AR,Faulkner County,000046,2164,98,1734,175,11,37,0,6,103,1637,58,1377,104,5,30,0,5,58,653,406,671,433,689,327,625,374,612,379,743,477,784,457,662,419.5,642,360,763.5,467,682.4,407.6
05045000048,AR,Faulkner County,000048,2018,74,1485,252,14,38,2,12,141,1552,35,1168,207,13,31,2,10,86,729.5,391.3,705,414.2,663.8,315.4,631.9,350.4,602.5,364.1,823.9,496,834,503.9,717.3,402.8,632.7,343.3,828.9,499.9,712.9,405
05045000049,AR,Faulkner County,000049,2800,179,1718,715,3,41,3,14,127,2186,137,1408,519,0,37,2,9,74,415,485,427,488,350,393,318,422,298,431,455,638,494,611,421,486.5,322,415.3,474.5,624.5,393.9,495.4
05045000050,AR,Faulkner County,000050,3420,131,2580,455,8,79,1,5,161,2420,63,1903,293,5,51,1,5,99,974,487,983,537,896,415,813,487,792,509,1020,693,1053,678,978.5,512,833.7,470.3,1036.5,685.5,933,543.7
05045000053,AR,Faulkner County,000053,2001,79,1572,158,1,90,0,6,95,1358,42,1086,100,0,64,0,3,63,578.2,240.9,583,261.9,571,204.4,523.8,236.5,502.8,250.5,730.3,380.9,753.4,370.9,580.6,251.4,532.5,230.5,741.8,375.9,606.1,278
05045000054,AR,Faulkner County,000054,1477,65,1013,275,1,34,0,1,88,1172,41,844,196,1,31,0,0,59,307.1,201,311.6,198.7,292.6,152.1,262.3,178.3,260.1,178.7,347.8,294.3,354.5,297.7,309.4,199.8,271.7,169.7,351.1,296,305.2,214.4
05045000055,AR,Faulkner County,000055,1996,55,1778,28,19,7,1,4,104,1448,28,1313,22,11,1,1,3,69,653.9,115.8,577.7,191.2,502.3,86,494.5,100.6,481,112.2,707.4,148.7,707.1,159.2,615.8,153.5,492.6,99.6,707.2,154,589.1,130.5
050470001-A,AR,Franklin County,0001-A,1141,53,981,9,12,9,0,0,77,849,38,746,3,11,4,0,0,47,227.7,84.6,223.3,82.2,208.4,46.3,196.4,58.4,179.9,73.5,296.7,82.2,285.9,96.4,225.5,83.4,194.9,59.4,291.3,89.3,231.2,74.8
050470001-B,AR,Franklin County,0001-B,623,42,519,0,10,2,0,2,48,464,22,397,0,9,1,0,0,35,239.3,71.9,227.2,83,199.6,44.7,183.7,61.5,187.7,60.5,191.8,50.6,192.8,56.6,233.3,77.4,190.3,55.6,192.3,53.6,203.2,61.3
050470001-C,AR,Franklin County,0001-C,128,9,107,0,0,0,0,0,12,89,6,73,0,0,0,0,0,10,15.6,4.7,14.8,5.4,24,0,22,0,22,1,35,2,38,3,15.2,5,22.7,0.3,36.5,2.5,24.5,2.3
050470002-A,AR,Franklin County,0002-A,1121,51,989,4,8,7,1,7,54,810,26,723,3,3,6,1,6,42,268.5,91.5,243.8,116.3,255.4,65.9,235.8,87.5,231.9,88.5,299.4,77.9,290.4,85.8,256.1,103.9,241,80.7,294.9,81.8,260.7,87.6
050470002-B,AR,Franklin County,0002-B,226,12,193,1,2,5,0,0,13,169,6,147,1,1,5,0,0,9,88.8,13.5,80.3,27.2,70.3,9.7,73.2,9.4,72.4,9.3,116.5,18.1,109.3,22.4,84.5,20.4,72,9.5,112.9,20.2,87.3,15.6
050470002-C,AR,Franklin County,0002-C,93,1,86,0,1,0,0,0,5,75,1,69,0,1,0,0,0,4,28.2,1.5,23,6.1,21.7,1.3,21.2,1.5,20.4,1.4,33.3,3.6,33.1,3.9,25.6,3.8,21.1,1.4,33.2,3.7,25.8,2.8
050470002-D,AR,Franklin County,0002-D,87,0,83,0,1,0,0,0,3,67,0,63,0,1,0,0,0,3,30.7,3.9,29.1,7.9,27.5,2.4,23.6,3.9,25.2,3.1,39.3,4.7,37.8,6.3,29.9,5.9,25.4,3.1,38.5,5.5,30.5,4.6
050470002-E,AR,Franklin County,0002-E,524,20,474,2,7,3,0,0,18,402,12,369,1,5,1,0,0,14,109,45,106,42,103,21,97,32,86,42,120,41,118,45,107.5,43.5,95.3,31.7,119,43,105.6,38.3
050470003-A,AR,Franklin County,0003-A,520,12,452,4,6,3,0,0,43,418,8,368,1,5,3,0,0,33,178,46,145,76,148,26,137,39,138,38,201,34,202,35,161.5,61,141,34.3,201.5,34.5,164.1,42
050470003-B,AR,Franklin County,0003-B,263,0,241,0,2,1,0,0,19,204,0,185,0,2,1,0,0,16,43.9,8.2,45.4,9.7,36.5,6.7,35.7,7.4,36.5,6.7,48.4,9.7,48.4,12.7,44.7,8.9,36.2,7,48.4,11.2,42.1,8.7
050470003-C,AR,Franklin County,0003-C,277,10,217,14,9,2,0,0,25,226,6,183,10,6,1,0,0,20,109.8,39.1,103.6,38.9,77.8,30.7,79,30.5,74.8,31.9,112.3,31.9,115,29.5,106.7,39,77.2,31,113.6,30.7,96,33.2
050470003-D,AR,Franklin County,0003-D,487,6,451,0,5,0,0,2,23,378,3,354,0,2,0,0,2,17,176,27,158,42,132,18,125,22,129,21,197,26,189,38,167,34.5,128.7,20.3,193,32,158,27.7
050470003-E,AR,Franklin County,0003-E,50,1,45,0,0,3,0,0,1,50,1,45,0,0,3,0,0,1,7,5,9,5,7,7,8,6,9,4,12,5,12,5,8,5,8,5.7,12,5,9.1,5.3
050470003-F,AR,Franklin County,0003-F,143,3,129,0,3,0,0,0,8,107,2,94,0,3,0,0,0,8,72.9,12.6,61.2,18.9,52,9.9,53.8,8.1,51.1,11.7,73.8,9.9,71.1,13.5,67,15.8,52.3,9.9,72.5,11.7,62.3,12.1
050470004-A,AR,Franklin County,0004-A,569,10,514,2,0,4,0,0,39,443,7,400,2,0,3,0,0,31,148.6,43.6,134.8,62.4,108,32.7,106,34.7,102.1,40.6,164.4,44.6,163.5,48.5,141.7,53,105.4,36,164,46.6,132.5,43.9
050470004-B,AR,Franklin County,0004-B,456,7,412,0,4,2,0,0,31,335,0,308,0,2,0,0,0,25,144,25,130,39,97,16,105,12,91,21,146,20,140,27,137,32,97.7,16.3,143,23.5,121.9,22.9
050470004-C,AR,Franklin County,0004-C,159,9,137,1,4,1,0,1,6,125,7,108,1,4,1,0,0,4,34.1,17,35.8,13.6,23.9,9.4,17,14.5,17.9,14.5,51,14.3,48.3,17.8,35,15.3,19.6,12.8,49.7,16.1,32.6,14.5
050470004-D,AR,Franklin County,0004-D,795,14,747,2,7,1,0,0,24,619,9,592,2,0,0,0,0,16,296.4,75.1,282.7,89.7,236.6,57.5,224,69.2,217.1,79,304.9,81.9,298.1,89.8,289.6,82.4,225.9,68.5,301.5,85.8,265.7,77.4
050470005-A,AR,Franklin County,0005-A,878,11,827,2,3,14,0,3,18,677,3,643,2,2,11,0,3,13,284.1,81.5,258.8,103.1,210.1,44,196.9,56.2,194.2,62.8,307.7,61.9,303.9,66.6,271.5,92.3,200.4,54.3,305.8,64.2,250.8,68
050470005-B,AR,Franklin County,0005-B,69,1,62,0,3,0,0,0,3,49,1,46,0,0,0,0,0,2,44.1,8.5,40.8,11.6,31.2,4.4,30.5,6.1,31.3,5.5,53.2,3.5,53,4.7,42.4,10,31,5.3,53.1,4.1,40.6,6.3
050470005-C,AR,Franklin County,0005-C,872,16,811,1,11,7,0,2,24,690,9,649,1,9,3,0,1,18,309,73.1,302.4,82.6,271.1,45.5,252.2,65.4,240.8,71.2,334.8,68.4,336.6,73.2,305.7,77.8,254.7,60.7,335.7,70.8,292.4,68.5
