GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48041000074,TX,Brazos County,000074,1228,398,552,99,0,172,1,0,6,1219,398,546,99,0,172,1,0,3,197.8,121.5,182,119.8,179.9,107.8,231.4,137
48041000077,TX,Brazos County,000077,1375,908,365,39,6,0,0,17,40,946,569,301,23,6,0,0,16,31,121.2,186.1,90.2,144.3,50.8,77,222.7,336.9
48041000078,TX,Brazos County,000078,416,168,214,20,2,0,0,4,8,297,110,168,7,2,0,0,2,8,32.8,187.2,31.8,182.3,19.3,140.6,47.3,238.7
48041000079,TX,Brazos County,000079,147,57,79,9,0,0,0,0,2,103,31,61,9,0,0,0,0,2,39.2,46.2,42.5,37.5,25.6,31.4,49.4,69.6
48041000080,TX,Brazos County,000080,5856,859,4033,247,26,418,0,20,253,4130,557,2899,188,19,308,0,9,150,1103.2,3037.7,859.7,3169.9,748.4,2059.7,1701.4,3883.5
48041000081,TX,Brazos County,000081,95,24,56,8,1,0,0,0,6,81,21,50,5,0,0,0,0,5,31.9,64.9,36.7,61.5,20.8,43.9,38.3,89.4
48041000082,TX,Brazos County,000082,464,36,416,0,0,3,0,1,8,354,29,314,0,0,3,0,1,7,153.7,420.6,152.5,405.3,108.4,288.2,200.1,568.3
48041000083,TX,Brazos County,000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000087,TX,Brazos County,000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.1,0,0.3
48041000089,TX,Brazos County,000089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0.4,0.1,0.6
48041000090,TX,Brazos County,000090,27,7,13,3,0,0,0,0,4,18,2,9,3,0,0,0,0,4,0,0,0,0,0,0,0,0
48041000091,TX,Brazos County,000091,28,5,22,1,0,0,0,0,0,23,3,19,1,0,0,0,0,0,41.3,77.1,74.5,131.6,42.1,74.4,7.2,25.4
48041000092,TX,Brazos County,000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,17,20.6,32.9,11.6,17.6,0,0.6
48041000093,TX,Brazos County,000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000094,TX,Brazos County,000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,0.8,1.4,0.5,1,1.6,3.4
48041000095,TX,Brazos County,000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000096,TX,Brazos County,000096,11,3,7,1,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000097,TX,Brazos County,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2,0,0.1,0.2,0.4
48041000098,TX,Brazos County,000098,13,5,8,0,0,0,0,0,0,12,4,8,0,0,0,0,0,0,0.1,0.2,0,0.2,0,0.1,0.2,0.4
48041000099,TX,Brazos County,000099,7,5,1,0,1,0,0,0,0,5,4,0,0,1,0,0,0,0,1.2,2.2,1.2,2.2,0.8,1.5,1.6,2.9
48041000100,TX,Brazos County,000100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041000101,TX,Brazos County,000101,115,54,37,15,1,3,0,0,5,82,35,32,8,1,1,0,0,5,40.1,112.5,59.7,168.1,28.4,98.8,32.2,70.6
48041000102,TX,Brazos County,000102,9,2,6,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48043000001,TX,Brewster County,000001,2698,917,1599,17,8,46,1,15,95,2125,617,1350,14,7,36,1,13,87,795.1,1393.3,822.3,1456.7,577,964.4,986,1758.9
48043000002,TX,Brewster County,000002,1493,538,841,19,7,22,0,15,51,1261,401,762,18,6,22,0,14,38,630.8,627,657,665.2,485.1,447.4,750.4,768.2
48043000003,TX,Brewster County,000003,488,204,270,0,4,3,0,3,4,414,159,245,0,4,3,0,1,2,207.2,223.6,177.2,231,161.3,159.1,283.2,280.8
48043000004,TX,Brewster County,000004,2123,1017,999,29,3,14,5,5,51,1658,765,806,22,3,9,5,2,46,763.7,840.4,768.6,857.2,562.1,591.5,960.3,1072.6
48043000005,TX,Brewster County,000005,173,33,136,0,1,0,0,0,3,159,29,127,0,0,0,0,0,3,81.1,51.8,87.2,53.5,59.1,39,97,62.8
48043000006,TX,Brewster County,000006,756,196,498,3,5,2,0,12,40,674,143,471,3,4,2,0,12,39,351.2,373.8,337.3,348.3,267.2,247.1,449,525.9
48043000007,TX,Brewster County,000007,268,82,178,1,0,0,2,0,5,230,51,175,1,0,0,2,0,1,99.1,46.6,96.8,59.8,65.5,18.7,135.2,61.4
48043000008,TX,Brewster County,000008,1547,976,427,93,2,7,3,6,33,1325,817,382,85,1,5,3,2,30,536.6,253.6,526,244,406.7,187.9,677.2,329
48045000001,TX,Briscoe County,000001,253,104,134,5,1,0,0,2,7,184,72,102,4,1,0,0,0,5,26.2,143,41,161.2,10.9,100,26.8,167.8
48045000002,TX,Briscoe County,000002,333,85,233,5,1,0,0,1,8,255,62,182,5,1,0,0,0,5,31.3,256.6,37.1,276.9,23.9,194,33,299
48045000003,TX,Briscoe County,000003,348,85,242,5,2,0,0,0,14,273,61,194,3,2,0,0,0,13,28.9,252.7,37.2,260.8,14.7,182.6,34.8,314.6
48045000004,TX,Briscoe County,000004,377,53,319,2,0,0,0,0,3,315,41,270,1,0,0,0,0,3,45.4,343.6,61.9,380.6,28.4,239.3,46,410.8
48045000006,TX,Briscoe County,000006,124,41,80,0,0,0,0,0,3,86,23,63,0,0,0,0,0,0,10.4,65.4,12.5,78.2,8.6,40.6,10,77.4
48047000001,TX,Brooks County,000001,1764,1623,118,0,0,4,0,3,16,1292,1173,97,0,0,4,0,3,15,769.5,226,1093.2,211.5,440.9,145.7,774.4,320.9
48047000002,TX,Brooks County,000002,1883,1487,369,2,5,3,0,3,14,1541,1165,356,2,5,2,0,2,9,617.9,316.7,759.8,297.8,409.9,180.4,684,472
48047000003,TX,Brooks County,000003,1299,1192,79,6,1,13,0,1,7,944,855,63,6,1,13,0,0,6,495.1,178.8,637,152.2,318.4,82.2,529.9,301.8
48047000004,TX,Brooks County,000004,1751,1603,129,0,1,8,0,3,7,1227,1110,103,0,1,6,0,0,7,652.4,298.3,795,284.2,461,189.9,701.1,420.9
4804700003S,TX,Brooks County,00003S,379,337,29,0,2,1,0,2,8,325,290,24,0,2,0,0,2,7,160.4,88.1,200.4,98.7,92.8,67.3,187.9,98.4
48049000101,TX,Brown County,000101,3796,792,2744,106,11,37,2,5,99,2945,523,2229,82,11,31,2,4,63,362.2,2398.3,354.8,2626,250.6,1659.8,481.2,2909.2
48049000105,TX,Brown County,000105,2427,426,1839,53,11,16,0,9,73,1875,285,1479,34,11,15,0,8,43,243.2,1612.1,254.9,1779.2,161.1,1138.9,313.6,1918.2
48049000109,TX,Brown County,000109,394,32,341,3,0,3,0,0,15,320,17,285,3,0,3,0,0,12,22.3,325.2,24.4,338.9,15.4,224.3,27.2,412.4
48049000113,TX,Brown County,000113,3926,908,2606,290,12,21,0,6,83,3236,667,2214,261,10,18,0,5,61,271.9,1795.2,277,1967.8,171,1251.4,367.8,2166.4
48049000202,TX,Brown County,000202,2544,720,1546,136,2,5,0,6,129,1947,482,1275,99,2,4,0,2,83,257,1052.7,352,1300.4,147.2,620.8,271.8,1237
48049000204,TX,Brown County,000204,3671,1395,1723,350,4,42,25,17,115,2651,919,1349,246,4,24,25,7,77,250.1,722.3,199.3,634.9,174.7,442.9,376.3,1089.1
48049000212,TX,Brown County,000212,985,125,816,8,0,0,0,1,35,806,89,686,5,0,0,0,1,25,82.8,878,83.2,913.5,62.3,612.9,103,1107.6
48049000214,TX,Brown County,000214,1112,77,979,3,4,2,0,3,44,949,53,849,2,4,2,0,3,36,85,751.9,89.8,780,67,495.3,98.2,980.4
48049000215,TX,Brown County,000215,304,9,275,7,1,0,0,0,12,269,8,244,5,0,0,0,0,12,20.8,313.7,31,341,11.5,216.6,19.8,383.6
48049000303,TX,Brown County,000303,2328,598,1502,96,1,24,0,17,90,1713,391,1157,70,1,15,0,15,64,202.1,1072.9,202.8,1237,133.6,708.9,269.9,1272.8
48049000306,TX,Brown County,000306,2769,364,2211,29,15,48,0,1,101,2144,240,1756,11,10,41,0,1,85,209.9,1888.1,228.5,2030,131.7,1273,269.6,2361.4
48049000307,TX,Brown County,000307,907,138,731,4,8,5,0,3,18,731,90,608,1,8,5,0,3,16,81.3,758.8,84.8,823.2,53.1,512.4,106.2,940.6
48049000308,TX,Brown County,000308,715,55,617,0,6,3,0,5,29,572,30,509,0,6,2,0,5,20,47.9,653.5,53,677.8,29,432.6,61.6,850.2
48049000316,TX,Brown County,000316,290,27,252,1,0,0,0,0,10,250,19,227,0,0,0,0,0,4,20.8,272.6,17,257.8,14,193.4,31.4,366.6
48049000318,TX,Brown County,000318,2731,438,2093,24,15,29,0,8,124,2179,283,1749,18,14,20,0,8,87,205,1737.8,206.5,1929,139.6,1153.3,268.8,2131
48049000410,TX,Brown County,000410,3607,639,2682,96,21,12,0,1,156,2839,426,2200,80,16,10,0,1,106,255.4,2431.1,260.2,2584,172.4,1666.8,333.6,3042.4
48049000411,TX,Brown County,000411,2617,1068,1336,93,3,13,0,12,92,1950,724,1072,77,3,9,0,7,58,221.7,897.4,246.7,1007.3,164.7,573.8,253.9,1111.1
48049000417,TX,Brown County,000417,2972,400,2379,54,20,9,0,2,108,2502,279,2061,41,20,9,0,2,90,230.5,2029.6,253,2112.8,151,1390.4,287.4,2585.6
48051000113,TX,Burleson County,000113,972,158,685,81,3,6,0,0,39,768,107,563,59,3,6,0,0,30,100.8,697.6,134.8,706.5,65.2,496.6,102.6,889.6
48051000114,TX,Burleson County,000114,3118,1041,1621,355,7,15,0,0,79,2328,662,1328,272,6,14,0,0,46,421,1354.4,432,1360.8,293.3,919.8,537.8,1782.8
48051000203,TX,Burleson County,000203,562,112,395,43,0,4,0,0,8,444,73,329,36,0,1,0,0,5,105.3,396,114.4,411.6,73.1,286.4,128.5,489.9
48051000204,TX,Burleson County,000204,979,147,727,73,1,8,0,0,23,805,100,627,57,1,3,0,0,17,105.9,713.5,121.5,722.2,73.7,511.3,122.4,907
48051000207,TX,Burleson County,000207,654,98,347,189,0,2,0,2,16,524,64,287,159,0,2,0,0,12,153.3,341.7,149.2,358.5,109.4,231.7,201.4,434.8
48051000211,TX,Burleson County,000211,1457,302,952,145,3,1,0,4,50,1154,210,797,109,0,0,0,4,34,201.7,956.5,213.6,968,135.1,684.2,256.4,1217.2
48051000215,TX,Burleson County,000215,910,256,547,28,13,4,0,0,62,669,182,420,17,6,4,0,0,40,94.2,367.5,91.2,389.5,57.1,247.5,134.2,465.4
48051000301,TX,Burleson County,000301,2103,506,1365,147,6,5,0,8,66,1636,354,1108,117,6,5,0,8,38,306.6,1181.7,331.2,1233.2,207.6,837.1,381,1474.6
48051000305,TX,Burleson County,000305,730,85,559,49,1,3,0,0,33,609,56,488,36,1,3,0,0,25,119.8,555.6,140,570.2,84.8,396.5,134.6,700.2
48051000308,TX,Burleson County,000308,567,46,439,71,1,0,0,0,10,454,33,357,62,0,0,0,0,2,100,411.9,102.2,413.8,76.2,305.3,121.4,516.6
48051000309,TX,Burleson County,000309,923,101,739,41,3,1,0,3,35,756,68,615,38,3,1,0,3,28,154.1,782.2,163.2,774.5,102.8,549.8,196.2,1022.2
48051000406,TX,Burleson County,000406,1863,519,825,410,6,6,0,13,84,1394,345,671,297,3,5,0,13,60,389.5,632.6,451.4,665.3,247.8,412.2,469.2,820.3
48051000410,TX,Burleson County,000410,2804,341,2057,220,21,15,0,4,146,2370,249,1813,161,21,14,0,4,108,419.3,1753.3,439.5,1738.8,266.9,1179,551.5,2342.1
48053000001,TX,Burnet County,000001,1933,250,1585,6,9,3,0,13,67,1570,168,1324,4,8,3,0,9,54,250.2,1390.3,229.3,1381.4,187.5,1038.1,333.9,1751.3
48053000002,TX,Burnet County,000002,5550,1363,3739,139,17,66,2,23,201,4405,967,3089,134,10,50,0,22,133,738.5,2517.4,719.2,2589.9,518.4,1657.8,977.8,3304.4
48053000003,TX,Burnet County,000003,3268,1851,1292,19,7,10,0,6,83,2409,1197,1117,7,7,10,0,6,65,345.5,892.9,317.8,918.7,221.8,606.2,496.9,1153.8
48053000004,TX,Burnet County,000004,3068,408,2497,16,16,16,0,6,109,2585,270,2192,13,16,15,0,3,76,685.7,2076.1,645,1961.7,491.1,1482,921,2784.6
48053000005,TX,Burnet County,000005,1230,138,1025,11,1,9,0,3,43,1063,90,919,9,1,9,0,1,34,329.6,1037.1,313.2,1089.7,247.1,737.7,428.5,1283.7
48053000006,TX,Burnet County,000006,717,61,624,3,2,5,0,1,21,603,38,537,3,1,5,0,1,18,157.4,562.9,127.5,561.7,118.2,396.4,226.7,730.7
48053000007,TX,Burnet County,000007,803,63,685,10,5,2,2,7,29,693,42,602,8,3,2,1,6,29,155.8,646.3,150,646.8,107.8,464.1,209.6,828
48053000008,TX,Burnet County,000008,1607,265,1209,63,4,6,0,1,59,1337,177,1061,40,3,5,0,1,50,240,1211.8,235.7,1218.2,166.7,833.1,317.7,1584
48053000009,TX,Burnet County,000009,3366,778,2458,3,17,13,0,0,97,2745,538,2110,2,15,9,0,0,71,593,2717.7,581.6,2909.1,423.6,1873,774,3371.1
48053000010,TX,Burnet County,000010,2158,315,1705,12,10,7,2,13,94,1739,208,1429,10,9,7,0,11,65,337.9,1389.8,319.5,1298.8,230.5,940,463.6,1930.8
48053000011,TX,Burnet County,000011,563,32,501,1,0,2,0,3,24,451,17,413,1,0,2,0,3,15,71,563.1,37.8,449.2,34.8,302.5,140.4,937.6
48053000012,TX,Burnet County,000012,2787,561,2034,32,12,17,6,10,115,2157,382,1625,19,12,15,0,9,95,388.8,1558.4,358.5,1503.1,279.3,1074.5,528.6,2097.5
48053000013,TX,Burnet County,000013,1948,588,1254,9,10,11,0,8,68,1459,374,1005,3,9,10,0,8,50,248.6,917.8,233.8,915.4,163.5,576,348.6,1262
48053000014,TX,Burnet County,000014,745,77,613,5,4,3,0,9,34,611,53,515,5,3,1,0,9,25,86.2,532.4,72.8,499.2,69.6,383.2,116.2,714.8
48053000015,TX,Burnet County,000015,1281,237,965,14,4,4,0,3,54,1008,148,802,10,3,4,0,3,38,164,752,148.5,724.8,116.2,477.9,227.4,1053.2
48053000016,TX,Burnet County,000016,749,94,613,2,4,6,0,1,29,602,60,512,2,3,6,0,1,18,105.7,513.8,105.5,508.5,76.3,352.9,135.4,680
48053000017,TX,Burnet County,000017,2566,397,2021,28,6,25,0,10,79,1981,230,1644,18,4,21,0,9,55,341.6,1826.1,318.2,1806.2,247.4,1246,459.2,2426
48053000018,TX,Burnet County,000018,2564,850,1571,22,10,11,0,6,94,2022,547,1361,14,10,11,0,5,74,336.1,1005.7,302,1082,238.5,656.4,467.8,1278.8
48053000019,TX,Burnet County,000019,5552,1005,4247,49,21,45,1,9,175,4416,628,3569,42,21,28,0,5,123,960.2,3674,850.6,3871.3,651.9,2561.6,1378,4589.1
48053000020,TX,Burnet County,000020,6675,1866,4172,135,24,163,1,15,299,5127,1238,3438,107,19,127,0,5,193,1064,2924.1,1006.8,3165.9,737,1959.8,1448.1,3646.5
48055000100,TX,Caldwell County,000100,623,319,264,5,0,5,0,1,29,518,256,241,2,0,3,0,0,16,272.4,216.8,259.5,238.5,188.9,162.4,368.8,249.4
48055000101,TX,Caldwell County,000101,1182,611,449,72,1,14,0,4,31,896,435,372,59,1,9,0,4,16,400.2,350.3,366.8,399.2,266,249.4,567.8,402.2
48055000102,TX,Caldwell County,000102,1162,416,684,12,6,5,0,3,36,886,274,576,6,6,5,0,3,16,227.1,552.9,220.1,559,148.9,394.5,312.4,705.2
48055000103,TX,Caldwell County,000103,2726,1060,1451,70,12,23,0,14,96,2076,718,1210,54,12,18,0,3,61,1035.6,1280,1011,1347.2,710.8,932.2,1385,1560.6
48055000104,TX,Caldwell County,000104,847,371,409,43,0,2,0,3,19,557,231,296,10,0,2,0,3,15,154.4,376.4,145.8,362.5,107.4,278.8,210,488
48055000105,TX,Caldwell County,000105,167,110,47,0,0,1,0,4,5,113,74,35,0,0,0,0,1,3,65.5,44.1,60.5,44.8,45.4,31.9,90.6,55.8
48055000107,TX,Caldwell County,000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000108,TX,Caldwell County,000108,253,190,55,4,1,0,0,0,3,180,129,46,1,1,0,0,0,3,51.3,47.1,52.2,50.8,35.7,37.8,66,52.8
48055000109,TX,Caldwell County,000109,43,14,21,4,0,0,0,0,4,37,10,21,4,0,0,0,0,2,4,35.4,3.8,35.2,1.8,17.4,6.4,53.4
48055000110,TX,Caldwell County,000110,1235,413,621,186,4,0,1,3,7,1182,375,615,177,4,0,1,3,7,57,79.8,50.8,83.8,34.6,51.5,85.8,104
48055000111,TX,Caldwell County,000111,1910,910,768,159,0,12,1,8,52,1429,616,641,128,0,12,1,4,27,474.9,533,485,561,300.9,361.5,638.8,676.6
48055000112,TX,Caldwell County,000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000113,TX,Caldwell County,000113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000114,TX,Caldwell County,000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000115,TX,Caldwell County,000115,8,4,1,0,0,1,0,0,2,5,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
48055000116,TX,Caldwell County,000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000117,TX,Caldwell County,000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000118,TX,Caldwell County,000118,160,64,88,0,0,0,0,4,4,125,49,69,0,0,0,0,4,3,62.9,76.6,65,75.2,44.6,63.4,79,91
48055000201,TX,Caldwell County,000201,1816,914,758,77,1,15,1,13,37,1332,586,645,57,1,12,1,8,22,358.9,668.9,378.4,682.4,218,458.3,480.3,865.9
48055000202,TX,Caldwell County,000202,2093,927,978,91,3,17,0,10,67,1571,621,811,66,2,11,0,5,55,311.1,684.2,343.6,710.5,205.3,475.1,384.3,866.9
48055000203,TX,Caldwell County,000203,2075,899,1003,93,7,6,0,12,55,1533,558,831,80,7,6,0,9,42,295.8,853.3,303.2,830.5,206.4,597.8,377.8,1131.6
48055000204,TX,Caldwell County,000204,2239,798,1288,47,5,2,0,10,89,1663,490,1068,29,5,2,0,10,59,354,1085.2,343.9,1070.5,224.7,794.6,493.4,1390.4
48055000205,TX,Caldwell County,000205,433,66,341,5,0,0,0,0,21,342,42,284,0,0,0,0,0,16,58.3,299.8,62,323.2,36.8,205.1,76.2,371
48055000206,TX,Caldwell County,000206,2160,1159,661,240,7,11,0,11,71,1607,768,567,196,7,8,0,3,58,380.6,549.8,389.5,551.3,227.3,372.6,525.2,725.4
48055000301,TX,Caldwell County,000301,2729,1405,884,359,9,6,0,10,56,2178,1027,769,315,9,4,0,8,46,509.8,502,525.9,523.5,335.8,329.3,667.8,653.3
48055000302,TX,Caldwell County,000302,3183,2123,881,62,13,25,1,6,72,2390,1519,740,46,12,16,1,4,52,733.1,756.3,702.5,756.5,495.9,515.4,1001,997
48055000303,TX,Caldwell County,000303,1799,1091,610,40,11,11,0,3,33,1312,722,516,36,9,8,0,2,19,303.5,452.5,282.6,460.1,226.6,329.3,401.3,568.1
48055000305,TX,Caldwell County,000305,891,352,475,12,5,1,0,3,43,678,247,393,7,4,1,0,2,24,183.9,310.2,160.7,292.4,122.7,213.9,268.4,424.4
48055000306,TX,Caldwell County,000306,1170,869,254,9,7,12,0,3,16,857,612,210,9,2,12,0,2,10,199.3,199.7,195.8,203,125.6,128.3,276.6,267.8
48055000307,TX,Caldwell County,000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000400,TX,Caldwell County,000400,87,34,51,0,0,2,0,0,0,69,24,43,0,0,2,0,0,0,32.8,43.6,35,47,24.7,33.6,38.8,50.2
48055000401,TX,Caldwell County,000401,1940,1356,357,181,0,3,0,6,37,1460,975,294,156,0,3,0,5,27,531.1,220.1,552.7,221.3,357.5,162.7,683,276.4
48055000402,TX,Caldwell County,000402,3642,2349,957,228,15,28,0,9,56,2688,1629,791,193,13,23,0,1,38,1020.6,605,918.2,535.9,696.9,412.9,1446.7,866.1
48055000404,TX,Caldwell County,000404,6118,4879,1058,81,7,11,0,23,59,4031,2987,897,67,6,11,0,17,46,690.6,640.4,621.8,656.7,434.4,427.3,1015.8,837.1
48055000405,TX,Caldwell County,000405,2561,1507,839,121,7,6,0,10,71,1830,945,704,112,4,5,0,10,50,468.9,722.8,428.2,710,317.5,517.7,660.8,940.7
48055000407,TX,Caldwell County,000407,34,14,4,0,3,4,0,5,4,22,11,0,0,3,4,0,0,4,5.7,3.5,2,2.5,5.2,2.6,10,5.4
48055000408,TX,Caldwell County,000408,37,26,7,0,0,1,0,0,3,24,14,7,0,0,0,0,0,3,11.3,5.7,6.2,7.5,8.2,2.9,19.4,6.6
48055000409,TX,Caldwell County,000409,57,19,33,2,0,0,0,0,3,33,6,25,0,0,0,0,0,2,8.6,19.4,7.4,20.2,5,13.6,13.3,24.3
48055000410,TX,Caldwell County,000410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000411,TX,Caldwell County,000411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000412,TX,Caldwell County,000412,503,199,263,22,5,3,0,0,11,410,149,225,17,5,3,0,0,11,150.8,103.6,147.2,115.8,115.1,72.9,190.2,122.2
48057000001,TX,Calhoun County,000001,1384,1139,152,17,0,53,0,2,21,966,779,132,14,0,24,0,1,16,208.9,101.5,243.2,104,133.3,59.9,250.2,140.6
48057000002,TX,Calhoun County,000002,1564,1253,241,33,0,24,0,0,13,1154,913,186,28,0,19,0,0,8,362,306.1,453,321.8,250.7,188.1,382.2,408.4
48057000003,TX,Calhoun County,000003,211,170,26,3,0,7,0,2,3,159,137,15,0,0,4,0,0,3,51.2,20.5,69.8,16.8,24.4,14.6,59.6,30.2
48057000004,TX,Calhoun County,000004,695,393,254,7,0,27,0,6,8,509,267,208,5,0,17,0,6,6,165.8,257.6,179.8,267.2,121.7,166.6,196,338.8
48057000005,TX,Calhoun County,000005,343,144,187,2,0,2,0,2,6,264,104,152,1,0,2,0,0,5,67.5,216.9,78.8,205.9,41.8,161.9,82,283
48057000006,TX,Calhoun County,000006,754,172,533,6,1,2,0,13,27,619,110,467,2,1,2,0,12,25,113,415.8,125.3,388.3,78.4,297.1,135.4,562.2
48057000007,TX,Calhoun County,000007,1031,741,249,19,0,16,0,0,6,773,517,221,19,0,13,0,0,3,254.3,268.5,304.8,291.2,167.7,173.7,290.6,340.6
48057000008,TX,Calhoun County,000008,1288,920,176,99,0,77,0,1,15,954,655,145,86,0,61,0,1,6,215.7,140.9,248.6,139.2,146.8,89.9,251.6,193.7
48057000009,TX,Calhoun County,000009,130,100,20,1,0,7,0,0,2,88,65,14,0,0,7,0,0,2,33.1,20.8,53,16.8,18.2,13.1,28,32.6
48057000010,TX,Calhoun County,000010,253,108,130,1,0,12,0,0,2,213,94,109,1,0,8,0,0,1,58,86,69.5,91.2,36.4,56.6,68.2,110
48057000011,TX,Calhoun County,000011,1097,540,304,23,3,215,0,4,8,800,375,242,21,2,149,0,4,7,118.6,301.4,131.8,312.8,67.5,202.3,156.4,389
48057000012,TX,Calhoun County,000012,1553,511,1002,11,1,18,0,3,7,1239,371,832,11,1,16,0,3,5,354.4,1102.6,420.6,1114.2,235.8,778.1,406.8,1415.4
48057000013,TX,Calhoun County,000013,78,51,15,6,0,5,0,0,1,53,29,14,4,0,5,0,0,1,8.2,12.6,5,14,12.5,11.3,7,12.6
48057000014,TX,Calhoun County,000014,299,193,88,14,0,2,0,0,2,236,141,78,13,0,2,0,0,2,71.9,87.3,99.5,86.2,42.9,62.2,73.4,113.4
48057000015,TX,Calhoun County,000015,420,264,137,5,0,6,0,0,8,324,196,112,4,0,6,0,0,6,79,113.2,84.8,129.2,57.4,71.9,94.8,138.6
48057000016,TX,Calhoun County,000016,1911,777,681,23,7,392,0,7,24,1491,553,581,23,7,304,0,6,17,351.3,721.6,388,786.5,234,456.8,432,921.6
48057000017,TX,Calhoun County,000017,1150,489,482,42,2,118,0,0,17,898,348,409,38,2,90,0,0,11,241.2,481.1,286.2,500.2,160.9,314,276.4,629
48057000018,TX,Calhoun County,000018,635,255,316,11,4,18,0,5,26,473,156,262,11,3,13,0,3,25,98.3,278.2,133.9,289,58.7,188.8,102.4,356.8
48057000019,TX,Calhoun County,000019,665,116,508,4,2,7,0,2,26,568,81,457,4,2,4,0,1,19,95.9,545,111.7,559.8,62.5,373.3,113.4,701.8
48057000020,TX,Calhoun County,000020,273,209,31,13,0,17,0,0,3,193,146,26,9,0,9,0,0,3,35.3,41.1,50,43,14.4,26.4,41.4,53.8
48057000021,TX,Calhoun County,000021,215,93,112,2,0,0,0,2,6,166,58,101,0,0,0,0,2,5,46.8,117.8,49.5,132.2,27.1,79.8,63.8,141.2
48057000022,TX,Calhoun County,000022,838,462,363,4,1,1,0,0,7,613,331,273,2,0,1,0,0,6,106.6,299.3,144.1,331,42.7,168.9,133,398
48057000023,TX,Calhoun County,000023,396,146,225,4,1,7,0,1,12,307,100,188,4,1,5,0,0,9,56.1,229.5,64.3,226.2,56.2,181.6,47.6,280.8
48057000024,TX,Calhoun County,000024,1938,473,1326,10,9,77,0,4,39,1553,340,1100,9,7,61,0,4,32,248.3,1254,281.1,1213,165.9,870,297.8,1679
48057000025,TX,Calhoun County,000025,985,139,816,1,3,2,0,2,22,889,114,748,0,1,2,0,2,22,142.2,985.9,146.8,1009.4,98.5,703.6,181.4,1244.6
48059000001,TX,Callahan County,000001,3593,390,2954,34,22,11,1,9,172,2756,250,2345,24,18,8,1,6,104,293.4,2234.2,330.5,2317.8,201.3,1455.2,348.4,2929.6
48059000002,TX,Callahan County,000002,2760,250,2270,65,9,20,4,23,119,2192,170,1849,52,8,19,4,7,83,212.3,1867.8,190.2,1858,157.3,1259.5,289.4,2485.8
48059000003,TX,Callahan County,000003,3312,364,2779,5,14,18,0,5,127,2530,252,2142,0,12,18,0,5,101,261.6,2001,290.7,2066.8,164.8,1339.1,329.3,2597.2
48059000004,TX,Callahan County,000004,1937,127,1742,0,11,1,0,4,52,1539,75,1418,0,5,1,0,4,36,115.6,1581.9,135.5,1680.8,69.4,1104.9,142,1960
48059000005,TX,Callahan County,000005,164,13,140,0,2,0,0,0,9,125,4,116,0,1,0,0,0,4,14.7,152.7,16.1,167.5,9.3,111.1,18.7,179.6
48059000006,TX,Callahan County,000006,1321,117,1117,13,4,2,1,5,62,1038,80,889,13,3,2,1,4,46,97.9,770.2,110.5,786.2,68.4,496.9,114.8,1027.4
