GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48113004613,TX,Dallas County,004613,2491,2014,237,127,8,55,10,8,32,1743,1354,204,98,8,43,3,7,26,84,240,74,252,82,233,78,236,113,319,118,305,84,240,78,240.3,115.5,312,91.5,264.2
48113004614,TX,Dallas County,004614,707,197,417,26,1,26,0,5,35,534,122,347,20,1,23,0,5,16,226,107,199,112,219,92,188,115,218,150,237,137,226,107,202,106.3,227.5,143.5,214.5,118.8
48113004615,TX,Dallas County,004615,470,346,100,13,0,6,0,0,5,359,252,87,9,0,6,0,0,5,36,75,30,84,37,74,35,77,57,76,54,74,36,75,34,78.3,55.5,75,41.5,76.7
48113004616,TX,Dallas County,004616,4969,4003,538,210,16,142,9,18,33,3373,2607,449,162,10,118,2,7,18,242,373,195,365,210,334,190,345,287,483,293,454,242,373,198.3,348,290,468.5,236.2,392.3
48113004617,TX,Dallas County,004617,336,189,95,17,1,26,1,0,7,254,123,95,11,1,18,1,0,5,58,36,48,56,58,46,51,50,55,67,55,60,58,36,52.3,50.7,55,63.5,54.2,52.5
48113004618,TX,Dallas County,004618,1131,836,213,23,2,29,0,6,22,826,577,183,15,2,28,0,3,18,107,134,109,157,114,140,103,149,125,176,130,162,107,134,108.7,148.7,127.5,169,114.7,153
48113004619,TX,Dallas County,004619,2267,1149,880,66,10,37,7,42,76,1722,795,756,48,10,33,6,27,47,495,310,420,364,453,312,406,349,504,445,516,421,495,310,426.3,341.7,510,433,465.7,366.8
48113004620,TX,Dallas County,004620,5002,3594,932,244,15,126,1,30,60,3645,2424,824,200,8,110,0,27,52,439,482,399,496,436,443,400,463,477,588,486,557,439,482,411.7,467.3,481.5,572.5,439.5,504.8
48113004621,TX,Dallas County,004621,8997,2714,1396,2483,15,2029,9,82,269,6523,1959,1155,1814,13,1350,9,38,185,422.2,1392.2,362.9,1475.2,438,1355.6,357.9,1430.7,495.4,1721.4,482.5,1664.1,422.2,1392.2,386.3,1420.5,488.9,1692.8,426.5,1506.5
48113004622,TX,Dallas County,004622,3982,2072,867,505,16,403,8,15,96,2970,1425,787,373,8,301,7,2,67,447,619,390,682,445,597,384,654,514,760,525,720,447,619,406.3,644.3,519.5,740,450.8,672
48113004623,TX,Dallas County,004623,5978,4159,1171,284,7,224,19,17,97,4340,2823,1029,206,7,185,16,16,58,506,786,436,819,493,747,429,779,580,988,600,930,506,786,452.7,781.7,590,959,507.3,841.5
48113004624,TX,Dallas County,004624,4356,2866,1091,181,12,95,4,8,99,3192,1925,961,140,11,78,4,8,65,463,485,417,503,454,458,407,487,476,621,496,585,463,485,426,482.7,486,603,452.2,523.2
48113004625,TX,Dallas County,004625,4399,1754,1437,610,3,375,2,26,192,3457,1201,1286,470,3,337,0,21,139,687,592,616,656,688,557,617,613,711,820,752,761,687,592,640.3,608.7,731.5,790.5,678.5,666.5
48113004626,TX,Dallas County,004626,4702,2021,1792,250,18,444,3,23,151,3647,1399,1559,177,17,366,3,18,108,813,706.4,782.8,746.9,850.7,648.9,754.5,725.2,936.5,954.4,985.5,872.4,813,706.4,796,707,961,913.4,853.8,775.7
48113004627,TX,Dallas County,004627,10004,2274,4040,1548,38,1674,4,72,354,9062,1999,3764,1408,27,1499,4,69,292,956.8,1177.2,898.7,1525.7,1060.1,1316,911.5,1428.2,1392.8,2261.9,1499.1,2099.5,956.8,1177.2,956.8,1423.3,1446,2180.7,1119.8,1634.8
48113004628,TX,Dallas County,004628,5574,1252,755,2264,7,1109,20,37,130,4306,922,683,1650,5,928,9,26,83,224,917,160,713,197,661,160,696,239,972,242,939,224,917,172.3,690,240.5,955.5,203.7,816.3
48113004629,TX,Dallas County,004629,3946,1996,597,795,19,409,5,24,101,2853,1345,523,577,11,319,5,10,63,208,432,192,441,211,408,186,431,273,571,278,550,208,432,196.3,426.7,275.5,560.5,224.7,472.2
48113004630,TX,Dallas County,004630,2653,885,1047,332,19,262,3,12,93,2128,635,921,246,15,248,3,9,51,500.5,523.4,451.2,508.3,498.4,448.3,429.1,500.3,548.8,597.1,563.7,557.4,500.5,523.4,459.6,485.6,556.2,577.2,498.6,522.5
48113004631,TX,Dallas County,004631,2288,911,972,161,3,174,5,14,48,1786,635,833,124,3,144,5,8,34,393,329,355,406,392,360,351,385,406,464,415,446,393,329,366,383.7,410.5,455,385.3,398.3
48113004632,TX,Dallas County,004632,5111,971,694,1226,11,2030,15,32,132,3840,693,608,957,9,1435,10,27,101,241.5,737.4,230.6,702.6,264.3,649.9,227.6,671.8,371.7,887.4,393.5,836.7,241.5,737.4,240.8,674.8,382.6,862.1,288.2,747.6
48113004633,TX,Dallas County,004633,5358,562,505,804,20,3338,0,19,110,3900,412,447,587,9,2363,0,11,71,101.4,279,106,280,113.5,262.3,105.1,268.8,158.1,413,160.9,399,101.4,279,108.2,270.4,159.5,406,124.2,317
48113004634,TX,Dallas County,004634,7709,1160,2735,1315,28,2171,8,36,256,6528,970,2489,1095,18,1735,8,24,189,829.2,858.2,834.4,1102,972.4,939.2,842.6,1045.5,1213.1,1608,1311.5,1491.4,829.2,858.2,883.1,1028.9,1262.3,1549.7,1000.5,1174.1
48113004635,TX,Dallas County,004635,6088,562,753,583,21,4068,2,22,77,4428,439,676,466,8,2766,2,14,57,238.7,581.4,204.3,607,261.2,531.3,213.1,567.7,344.7,744.5,366.3,698.3,238.7,581.4,226.2,568.6,355.5,721.4,271.4,621.7
48113004636,TX,Dallas County,004636,16,8,7,0,0,1,0,0,0,9,1,7,0,0,1,0,0,0,0,0,0,6,0,6,0,6,0,3,0,3,0,0,0,6,0,3,0,4
48113004637,TX,Dallas County,004637,9207,843,2122,871,26,5052,7,47,239,7099,646,1871,725,12,3658,7,22,158,750,1236,627,1383,783,1180,641,1315,991,1896,1110,1726,750,1236,683.7,1292.7,1050.5,1811,817,1456
48113004639,TX,Dallas County,004639,2548,1626,339,325,11,184,0,13,50,1782,1094,288,219,11,136,0,1,33,97,210,82,220,92,205,78,217,128,254,120,240,97,210,84,214,124,247,99.5,224.3
48113004640,TX,Dallas County,004640,7297,2479,1100,2491,13,952,35,43,184,5295,1659,982,1687,11,786,23,30,117,380.1,985.3,328.4,940.4,389.8,852.7,326.5,911.2,443.4,1231.8,458,1184.1,380.1,985.3,348.2,901.5,450.7,1208,387.7,1017.6
48113004641,TX,Dallas County,004641,1130,740,309,16,7,25,0,3,30,850,526,271,10,7,18,0,2,16,127,155,119,172,122,161,114,169,146,215,147,199,127,155,118.3,167.3,146.5,207,129.2,178.5
48113004642,TX,Dallas County,004642,452,337,80,12,0,18,0,1,4,345,239,76,12,0,15,0,1,2,39,52,31,44,31,40,30,43,44,50,38,50,39,52,30.7,42.3,41,50,35.5,46.5
48113004644,TX,Dallas County,004644,2478,71,181,77,12,2086,0,8,43,1574,38,139,41,2,1321,0,8,25,13.8,29.8,35.1,149.8,49,135.4,35.1,146.3,187.6,367.6,198.5,344.9,13.8,29.8,39.7,143.8,193.1,356.2,86.5,195.6
48113004645,TX,Dallas County,004645,488,36,41,10,1,387,0,1,12,320,16,25,5,1,266,0,1,6,0,1,3,2,3,2,3,2,25,55,27,48,0,1,3,2,26,51.5,10.2,18.3
48113004646,TX,Dallas County,004646,1615,1136,357,71,2,24,0,3,22,1230,799,334,55,2,24,0,0,16,153,129,108,121,116,107,102,116,161,174,153,175,153,129,108.7,114.7,157,174.5,132.2,137
48113004647,TX,Dallas County,004647,6105,712,1963,501,26,2662,5,34,202,4767,496,1658,405,9,2035,5,30,129,970.3,1201.6,974.7,1227,1122.8,1044.7,987.9,1159.3,1207.3,1563.6,1326.7,1422.7,970.3,1201.6,1028.4,1143.7,1267,1493.1,1098.3,1269.8
48113004648,TX,Dallas County,004648,6507,1367,845,2058,13,2013,3,49,159,5071,992,757,1629,8,1555,3,32,95,259,810,210,708,255,649,213,684,346,1072,360,1032,259,810,226,680.3,353,1052,273.8,825.8
48113004649,TX,Dallas County,004649,744,684,30,12,1,8,0,0,9,465,422,23,7,1,7,0,0,5,10,25,7,39,10,35,7,39,11,37,11,33,10,25,8,37.7,11,35,9.3,34.7
48113004651,TX,Dallas County,004651,373,337,23,5,1,3,0,0,4,251,233,14,2,1,1,0,0,0,8,22,4,17,3,19,4,18,6,18,7,16,8,22,3.7,18,6.5,17,5.3,18.3
48113004652,TX,Dallas County,004652,3734,3274,273,73,6,78,0,7,23,2559,2175,241,52,6,60,0,5,20,124,276,107,285,120,256,109,261,145,332,161,301,124,276,112,267.3,153,316.5,127.7,285.2
48113004653,TX,Dallas County,004653,919,763,65,74,1,7,0,0,9,638,511,49,61,1,7,0,0,9,16,23,8,15,9,14,7,16,13,32,14,29,16,23,8,15,13.5,30.5,11.2,21.5
48113004654,TX,Dallas County,004654,4491,3739,511,136,13,35,0,5,52,3156,2545,427,105,13,28,0,0,38,242.7,336.4,183.5,333.5,198.8,302,188.3,308.7,247.5,398.5,249.4,372.7,242.7,336.4,190.2,314.7,248.5,385.6,218.4,342
48113004655,TX,Dallas County,004655,82,27,42,6,0,0,0,3,4,68,19,40,3,0,0,0,2,4,33,7,34,5,35,5,33,7,41,6,41,6,33,7,34,5.7,41,6,36.2,6
48113004656,TX,Dallas County,004656,284,171,35,15,0,55,0,4,4,205,108,33,9,0,48,0,4,3,18,46,10,45,13,40,12,41,25,59,25,58,18,46,11.7,42,25,58.5,17.2,48.2
48113004657,TX,Dallas County,004657,328,236,15,43,1,24,0,6,3,263,198,11,25,1,20,0,6,2,7,30,5,32,5,32,5,32,13,33,12,33,7,30,5,32,12.5,33,7.8,32
48113004658,TX,Dallas County,004658,199,139,48,6,0,0,0,0,6,140,90,38,6,0,0,0,0,6,23,34,15,24,18,22,17,23,29,27,26,26,23,34,16.7,23,27.5,26.5,21.3,26
48113004659,TX,Dallas County,004659,740,595,102,26,2,1,0,1,13,528,403,90,19,2,1,0,1,12,41,81,36,97,48,82,38,86,51,91,50,88,41,81,40.7,88.3,50.5,89.5,44,87.5
48113004660,TX,Dallas County,004660,99,57,29,6,0,5,2,0,0,70,35,24,6,0,5,0,0,0,11,23,9,16,9,15,9,15,9,14,8,12,11,23,9,15.3,8.5,13,9.2,15.8
48113004661,TX,Dallas County,004661,3551,3103,231,108,0,72,3,5,29,2456,2092,197,85,0,59,2,2,19,115,312,95,314,115,284,95,288,140,380,132,367,115,312,101.7,295.3,136,373.5,115.3,324.2
48113004662,TX,Dallas County,004662,757,595,123,20,4,7,0,1,7,537,403,105,12,3,7,0,0,7,44,73,38,84,40,79,38,80,51,96,48,98,44,73,38.7,81,49.5,97,43.2,85
48113004663,TX,Dallas County,004663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113004664,TX,Dallas County,004664,5634,787,1434,771,16,2463,2,15,146,4702,663,1335,662,9,1910,2,15,106,455.2,615.7,382.4,691.5,457.8,599,387.5,655.2,585.2,1093.3,645.2,1021,455.2,615.7,409.2,648.6,615.2,1057.2,485.5,779.3
48115000001,TX,Dawson County,000001,3804,2049,1025,671,5,10,0,12,32,3186,1588,901,655,1,10,0,10,21,327,240,242,196,235,192,221,189,409,219,361,210,327,240,232.7,192.3,385,214.5,299.2,207.7
48115000002,TX,Dawson County,000002,2500,1732,639,65,4,15,1,2,42,1786,1200,492,58,3,10,1,2,20,295,203,276,245,297,221,273,239,431,205,396,187,295,203,282,235,413.5,196,328,216.7
48115000003,TX,Dawson County,000003,2522,1197,1215,58,4,15,0,0,33,1852,777,1001,36,4,13,0,0,21,757,163,680,164,692,146,683,153,902,200,888,166,757,163,685,154.3,895,183,767,165.3
48115000004,TX,Dawson County,000004,2518,1380,1027,52,8,15,0,3,33,1851,903,867,40,6,12,0,3,20,691,154,553,154,578,134,527,158,814,137,794,132,691,154,552.7,148.7,804,134.5,659.5,144.8
48115000005,TX,Dawson County,000005,255,99,149,1,0,0,3,0,3,179,67,106,1,0,0,3,0,2,138,14,118,22,120,18,120,21,92,12,93,8,138,14,119.3,20.3,92.5,10,113.5,15.8
48115000011,TX,Dawson County,000011,339,130,204,0,0,0,0,0,5,217,79,133,0,0,0,0,0,5,142,35,102,14,99,12,89,13,103,11,98,13,142,35,96.7,13,100.5,12,105.5,16.3
48115000012,TX,Dawson County,000012,124,53,70,0,0,0,0,0,1,92,40,51,0,0,0,0,0,1,69,7,50,6,52,6,52,8,49,9,48,7,69,7,51.3,6.7,48.5,8,53.3,7.2
48115000013,TX,Dawson County,000013,234,53,179,0,1,0,0,0,1,168,29,137,0,1,0,0,0,1,145,14,106,6,99,8,98,13,89,11,88,11,145,14,101,9,88.5,11,104.2,10.5
48115000017,TX,Dawson County,000017,160,74,82,0,1,1,0,0,2,119,50,66,0,1,1,0,0,1,72,5,65,4,68,2,67,2,62,4,61,4,72,5,66.7,2.7,61.5,4,65.8,3.5
48117000001,TX,Deaf Smith County,000001,4076,3300,702,20,11,12,0,5,26,2799,2186,553,13,11,8,0,5,23,463,275,420,201,447,179,418,193,565,256,559,233,463,275,428.3,191,562,244.5,478.7,222.8
48117000002,TX,Deaf Smith County,000002,4598,3743,743,22,12,6,0,12,60,3185,2490,607,14,10,6,0,12,46,479,263,419,259,437,240,402,257,550,324,553,288,479,263,419.3,252,551.5,306,473.3,271.8
48117000003,TX,Deaf Smith County,000003,5291,3216,1928,32,15,14,0,19,67,3839,2091,1634,25,12,10,0,17,50,1421,322,1364,338,1405,289,1331,341,1497,354,1495,330,1421,322,1366.7,322.7,1496,342,1418.8,329
48117000004,TX,Deaf Smith County,000004,4618,3666,860,33,9,12,0,4,34,3126,2389,678,25,9,4,0,2,19,548,325,477,269,499,249,469,269,682,330,666,300,548,325,481.7,262.3,674,315,556.8,290.3
48119000001,TX,Delta County,000001,1006,38,906,24,0,2,0,3,33,764,28,694,17,0,1,0,2,22,362.8,56.8,312.5,51.3,317.3,43.3,302.9,55.3,421.2,60.9,408.4,57.7,362.8,56.8,310.9,50,414.9,59.3,354.2,54.2
48119000003,TX,Delta County,000003,893,94,608,129,6,9,4,6,37,648,39,464,105,6,6,4,2,22,193,97,153,65,163,56,151,64,228,81,227,70,193,97,155.7,61.7,227.5,75.5,185.8,72.2
48119000004,TX,Delta County,000004,832,59,644,72,6,16,0,3,32,685,49,538,56,6,11,0,0,25,318.3,58.6,259.2,56.1,261.6,47.5,242.4,59.5,339,56.9,332,51.6,318.3,58.6,254.4,54.4,335.5,54.3,292.1,55
48119000005,TX,Delta County,000005,1273,143,953,72,17,5,0,14,69,986,98,767,48,9,4,0,7,53,476.7,93.1,400.7,84.2,408.6,72.7,384,93.9,565.1,102.9,553.8,93.3,476.7,93.1,397.8,83.6,559.5,98.1,464.8,90
48119000007,TX,Delta County,000007,334,23,286,0,6,2,0,0,17,271,11,243,0,4,2,0,0,11,125.5,21.4,115.3,19.5,119,15.8,107.8,26,145.9,18.6,146.9,14.9,125.5,21.4,114,20.4,146.4,16.7,126.7,19.4
48119000009,TX,Delta County,000009,358,10,329,6,4,2,0,0,7,289,9,265,4,4,2,0,0,5,153.1,16.1,129.3,15.5,132.5,12.1,126,18.5,170.8,18.2,165.6,15.7,153.1,16.1,129.3,15.4,168.2,17,146.2,16
48119000010,TX,Delta County,000010,534,27,463,9,3,1,1,4,26,438,18,390,8,3,0,1,1,17,175,54,165,59,176,51,160,65,256,61,242,64,175,54,167,58.3,249,62.5,195.7,59
48121001000,TX,Denton County,001000,4478,849,3336,38,11,17,0,7,220,3494,546,2721,32,11,11,0,5,168,1538,291,1413,312,1475,248,1397,302,1842,429,1832,388,1538,291,1428.3,287.3,1837,408.5,1582.8,328.3
48121001001,TX,Denton County,001001,2803,524,2065,57,19,13,0,6,119,2093,329,1621,38,19,9,0,6,71,765,164,681,204,712,163,667,191,1021,260,1006,240,765,164,686.7,186,1013.5,250,808.7,203.7
48121001002,TX,Denton County,001002,2685,460,1975,78,6,48,0,5,113,2047,310,1575,51,6,32,0,5,68,449.5,114.2,415.9,144.9,427.1,126.1,402.3,140.9,997,263,986,237,449.5,114.2,415.1,137.3,991.5,250,613,171
48121001003,TX,Denton County,001003,5846,1673,3598,150,43,26,7,17,332,4464,1098,2972,108,27,19,7,15,218,1655,367,1533,412,1577,352,1501,401,1976,562,1974,508,1655,367,1537,388.3,1975,535,1702.7,433.7
48121001004,TX,Denton County,001004,7343,1220,4069,1224,20,273,6,62,469,4965,745,2891,810,12,213,6,44,244,636.9,382,892.1,786.6,991.8,656.3,896.8,737.9,1317.6,1255.6,1342.5,1159.3,636.9,382,926.9,727,1330.1,1207.5,1013,829.6
48121001005,TX,Denton County,001005,3584,497,2780,48,36,16,1,16,190,2787,334,2247,30,22,8,1,16,129,1197,265.5,1118.7,303.7,1150,259.6,1092.2,301.7,1504.6,382,1492.9,348.7,1197,265.5,1120.3,288.3,1498.8,365.4,1259.3,310.2
48121001006,TX,Denton County,001006,10375,1909,6071,1477,64,171,9,76,598,6893,1170,4226,939,33,134,5,53,333,1743.2,903.3,1468.8,1086.2,1561.6,935.5,1439.5,1005.7,2531.3,1943.5,2550.9,1803.1,1743.2,903.3,1490,1009.1,2541.1,1873.3,1882.5,1279.6
48121001007,TX,Denton County,001007,8436,1641,4608,1423,21,158,14,49,522,5881,1024,3487,932,19,120,8,23,268,1373.6,654,1425.8,1178.3,1551.4,1015.2,1389.1,1116.3,2041.4,1617.4,2077.1,1490.9,1373.6,654,1455.4,1103.3,2059.2,1554.2,1643.1,1178.7
48121001008,TX,Denton County,001008,1803,280,1377,21,7,11,2,9,96,1471,186,1174,19,5,8,2,8,69,702,194.5,652.1,211.7,684.9,165.4,631.4,206.5,789.1,281.3,818,221.3,702,194.5,656.1,194.5,803.5,251.3,712.9,213.4
48121001009,TX,Denton County,001009,6941,2304,3258,813,33,160,7,36,330,5101,1455,2658,573,31,132,7,28,217,840.4,681.5,716,837,784.2,742.6,693.3,805.1,1106.2,1251.3,1129.6,1155.2,840.4,681.5,731.2,794.9,1117.9,1203.2,878.3,912.1
48121001010,TX,Denton County,001010,4682,1310,2822,225,14,70,6,14,221,3558,830,2313,184,13,57,6,12,143,962.9,603.1,856.2,725.7,921,632,824.4,700.8,1167.3,1029.7,1212.1,940,962.9,603.1,867.2,686.1,1189.7,984.8,990.7,771.9
48121001011,TX,Denton County,001011,5304,1618,2928,412,44,74,9,3,216,4090,1080,2458,324,37,53,2,2,134,762.5,867.5,612.3,998,684,889,604.5,956.7,836,1306.1,847.8,1220.7,762.5,867.5,633.6,947.9,841.9,1263.4,724.5,1039.7
48121001012,TX,Denton County,001012,3566,439,2728,109,15,38,0,7,230,2805,302,2235,75,14,30,0,7,142,940,849,849,1041,915,936,824,990,966,1196,1009,1123,940,849,862.7,989,987.5,1159.5,917.2,1022.5
48121001013,TX,Denton County,001013,7533,3621,3011,464,33,78,1,36,289,5450,2285,2521,341,32,65,0,18,188,965,665.3,798.5,798,864.4,694.2,785.5,747.1,1086.9,980.5,1100.8,892.8,965,665.3,816.1,746.5,1093.9,936.6,933.5,796.3
48121001014,TX,Denton County,001014,674,124,372,109,0,39,0,2,28,627,116,349,98,0,38,0,2,24,27.5,65.2,23.6,80.2,25.9,74.7,22,76.2,40.1,125.8,41.7,110.8,27.5,65.2,23.8,77,40.9,118.3,30.1,88.8
48121001015,TX,Denton County,001015,3801,509,2648,272,14,164,3,3,188,3055,327,2250,183,14,149,3,3,126,1018,708.4,940.6,795.5,1006.4,709.3,904.8,769.3,1079,943.5,1148.7,856.4,1018,708.4,950.6,758.1,1113.8,900,1016.3,797.1
48121001016,TX,Denton County,001016,4905,934,3116,383,13,233,4,23,199,3775,619,2539,272,10,186,4,19,126,1189,691,1097,803,1174,682,1064,761,1521,1142,1582,1044,1189,691,1111.7,748.7,1551.5,1093,1271.2,853.9
48121001017,TX,Denton County,001017,1790,208,1188,130,8,165,0,4,87,1405,129,977,98,4,126,0,4,67,495.1,318.4,575.3,384.7,617.9,332.3,557.1,377.6,648.4,472,672,429.6,495.1,318.4,583.4,364.9,660.2,450.8,594.3,385.8
48121001018,TX,Denton County,001018,8179,1699,5184,544,33,330,17,19,353,6391,1176,4216,454,29,268,12,16,220,1698.1,1128,1571.1,1333.3,1687.1,1159.7,1558.2,1244,2039,1755.5,2132.2,1598.9,1698.1,1128,1605.4,1245.7,2085.6,1677.2,1780.9,1369.9
48121001019,TX,Denton County,001019,5414,1734,2640,475,18,270,2,17,258,3815,1108,1996,330,12,211,2,11,145,865.2,723.8,715.1,808,773.3,720.9,706.1,763,1042.1,1026.1,1060.2,935,865.2,723.8,731.5,764,1051.2,980.5,860.3,829.5
48121001020,TX,Denton County,001020,5759,727,4141,284,26,260,2,12,307,4339,461,3255,214,22,201,2,7,177,2020.3,772.6,1816.8,972.5,1942.3,787.7,1792.8,908,2198.4,1239.9,2279.8,1114,2020.3,772.6,1850.6,889.4,2239.1,1177,2008.4,965.8
48121001021,TX,Denton County,001021,4697,695,3216,272,24,220,6,13,251,3529,462,2528,189,24,176,1,11,138,1530.5,626.1,1367.8,813.5,1463.8,678.6,1356.2,745.7,1849.2,1030,1878.5,947.5,1530.5,626.1,1395.9,746,1863.8,988.8,1574.3,806.9
48121001022,TX,Denton County,001022,5753,1229,3456,410,27,215,1,29,386,4300,819,2731,306,22,175,1,15,231,1283,600,1196,805,1270,693,1167,769,1683,1077,1679,1028,1283,600,1211,755.7,1681,1052.5,1379.7,828.7
48121001023,TX,Denton County,001023,6419,1122,4102,502,33,249,3,29,379,4966,762,3360,381,23,189,0,20,231,1646.7,714.9,1354.1,766.5,1446.1,654.7,1343.2,725.9,1895.9,1107.5,1920.7,1004.6,1646.7,714.9,1381.1,715.7,1908.3,1056.1,1601.1,829
48121001024,TX,Denton County,001024,2769,259,2219,56,10,44,1,25,155,2187,186,1789,45,7,35,0,20,105,1018.7,303.1,1033.7,408.8,1086.1,343.1,993.8,384.8,1295.9,494.7,1313,452.2,1018.7,303.1,1037.8,378.9,1304.4,473.5,1123.5,397.8
48121001025,TX,Denton County,001025,7841,1589,4652,918,31,172,5,55,419,6070,1092,3816,668,28,148,4,37,277,921,336.8,1493.3,820.2,1609.1,671.1,1483.4,763,2506.9,1639.2,2556.6,1506.3,921,336.8,1528.6,751.4,2531.7,1572.8,1761.7,956.1
48121001026,TX,Denton County,001026,5840,994,2532,1637,28,272,6,39,332,4065,607,1914,1107,21,205,6,19,186,990.1,1084.1,928.9,1521.9,1069.6,1319.9,933.7,1444.8,1180.2,1541,1199.9,1450.2,990.1,1084.1,977.4,1428.9,1190,1495.6,1050.4,1393.7
48121001027,TX,Denton County,001027,3307,582,1331,957,3,226,6,20,182,2501,409,1079,676,3,195,4,13,122,52.1,50.3,178.8,230.8,192.5,208.9,179.7,218.1,611.9,750.5,601.8,718.6,52.1,50.3,183.7,219.3,606.9,734.5,302.8,362.9
48121001028,TX,Denton County,001028,6146,785,2142,1217,30,1647,8,22,295,3808,445,1418,731,26,1022,5,14,147,641.2,581.8,559.1,768.2,639.1,661,564.2,721.6,944.7,1210.6,961.1,1147.7,641.2,581.8,587.5,717,952.9,1179.1,718.2,848.5
48121001029,TX,Denton County,001029,5733,778,3012,728,12,842,3,17,341,3845,468,2110,496,11,554,3,9,194,1667.7,1212.5,1371.4,1320.9,1538.8,1111.5,1379,1247.9,1573.7,1467.6,1658.5,1327.3,1667.7,1212.5,1429.7,1226.8,1616.1,1397.5,1531.5,1281.3
48121001030,TX,Denton County,001030,7237,971,4644,437,18,790,1,21,355,4911,597,3302,295,15,521,1,17,163,1802,972,1629,1121,1864,837,1674,998,2102,1565,2260,1361,1802,972,1722.3,985.3,2181,1463,1888.5,1142.3
48121001031,TX,Denton County,001031,4783,493,2993,383,17,601,8,23,265,3434,321,2210,316,12,412,3,20,140,558.5,293.7,939,640,1052,494,954,579,1273,984,1357,859,558.5,293.7,981.7,571,1315,921.5,1022.2,641.6
48121001032,TX,Denton County,001032,9450,853,4673,474,27,2990,0,54,379,6117,508,3219,334,17,1822,0,31,186,1597.5,1004.7,1678.8,1331.4,1901.4,1081.4,1701.4,1251.2,2381.3,1982.7,2500.3,1781.5,1597.5,1004.7,1760.5,1221.3,2440.8,1882.1,1960.1,1405.5
48121001033,TX,Denton County,001033,9618,897,4031,729,22,3494,1,43,401,6062,526,2695,498,9,2150,1,26,157,967.3,846.3,1008.3,1195.4,1196.3,975.7,1047.4,1107,1696.3,2014.7,1846.2,1782.9,967.3,846.3,1084,1092.7,1771.2,1898.8,1293.6,1320.3
48121001034,TX,Denton County,001034,9109,804,4274,707,23,2853,3,39,406,6043,485,3044,503,13,1766,3,27,202,2184,1314.3,1516.1,1326.7,1702.8,1102.3,1556.2,1228.8,2207.7,2026.2,2356.2,1798.7,2184,1314.3,1591.7,1219.3,2282,1912.4,1920.5,1466.2
48121001035,TX,Denton County,001035,4218,415,2726,306,9,565,4,12,181,3456,312,2318,238,9,465,4,11,99,1109,542.1,1020.6,678.7,1131.1,546.8,1012.7,645,1514.4,998,1618.4,858.5,1109,542.1,1054.8,623.5,1566.4,928.3,1234.3,711.5
48121001036,TX,Denton County,001036,4927,187,4368,95,16,136,1,7,117,4831,157,4348,80,14,125,0,3,104,1374.8,682.4,2114.1,1084,2328.7,837,2041,1111.7,2841,1528,2997,1356,1374.8,682.4,2161.3,1010.9,2919,1442,2282.8,1099.8
48121001037,TX,Denton County,001037,1598,193,1207,114,1,5,1,0,77,1149,122,887,80,1,4,1,0,54,296.1,78.9,252.9,91.9,267.2,73.1,245.3,93.4,396.7,138.5,395.9,130.2,296.1,78.9,255.1,86.1,396.3,134.4,309,101
48121001038,TX,Denton County,001038,666,123,367,130,0,17,0,0,29,540,90,309,105,0,17,0,0,19,130,94,72,121,83,104,70,110,99,153,101,143,130,94,75,111.7,100,148,92.5,120.8
48121001039,TX,Denton County,001039,273,34,144,40,2,39,0,0,14,189,13,105,30,2,36,0,0,3,0,0,4,0,4,0,4,0,71,61,71,57,0,0,4,0,71,59,25.7,19.7
48121001040,TX,Denton County,001040,4402,436,3084,248,5,394,0,17,218,2814,258,2007,180,0,275,0,6,88,1108.5,533.4,975.3,618.1,1095,482.5,981.8,565.7,1282,864,1375.5,749.9,1108.5,533.4,1017.4,555.4,1328.7,807,1136.3,635.6
48121001041,TX,Denton County,001041,9671,1854,4639,2167,42,320,13,38,598,6699,1171,3469,1424,31,235,11,25,333,383.5,230,718.3,850.8,791.1,755,722.3,803.9,2178,2289.9,2247.7,2126.3,383.5,230,743.9,803.2,2212.9,2208.1,1173.5,1176
48121001042,TX,Denton County,001042,420,119,271,7,7,0,0,0,16,330,80,230,2,4,0,0,0,14,193,115.7,79.7,10.8,81.6,9.8,80.7,10.8,125.9,23.6,123,19.7,193,115.7,80.7,10.5,124.4,21.6,114,31.7
48121001043,TX,Denton County,001043,2203,616,1019,367,12,76,4,8,101,1485,373,741,230,10,50,2,7,72,552.9,331.6,92,43,93,40,90,43,455,406,468,378,552.9,331.6,91.7,42,461.5,392,291.8,206.9
