GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
31055007-24,NE,Douglas County,007-24,2354,237,1620,190,13,122,1,21,150,1806,152,1328,140,10,83,1,17,75,533.5,519.2,528.7,533.4,497.2,443.3,574.6,581
31055007-25,NE,Douglas County,007-25,2390,158,1752,193,14,138,2,6,127,1926,109,1483,148,7,111,0,4,64,645.3,614.2,651.5,606.9,620.1,547.4,664.3,688.5
31055007-26,NE,Douglas County,007-26,2096,99,1701,87,7,87,0,10,105,1607,61,1344,68,5,68,0,9,52,433.8,584.8,404.9,535.8,381.4,497.1,515.1,721.6
31055007-27,NE,Douglas County,007-27,2088,93,1798,46,2,53,4,5,87,1531,54,1347,34,1,36,4,3,52,461,638.7,478.3,646.2,443.6,566.5,461.1,703.5
31055007-28,NE,Douglas County,007-28,1347,60,1124,60,0,53,1,2,47,1023,31,876,49,0,41,0,1,25,290.6,390.3,289.3,407.5,283.8,306.2,298.5,457.2
31055007-29,NE,Douglas County,007-29,2579,168,1858,187,9,177,1,9,170,1983,118,1487,146,5,133,1,6,87,480.7,507.6,447.2,524.5,449.3,401.5,545.7,597
31055007-30,NE,Douglas County,007-30,2268,136,1615,170,3,226,1,7,110,1809,96,1367,124,1,156,1,6,58,438.5,563,433,568.9,391.4,492.2,491,628
31055007-31,NE,Douglas County,007-31,1689,72,1422,57,1,56,0,15,66,1280,37,1118,36,1,49,0,7,32,383.1,576.4,390.9,581,369.8,512.5,388.6,635.8
31055007-32,NE,Douglas County,007-32,2148,124,1797,48,2,73,2,11,91,1584,68,1375,32,1,57,2,7,42,456.3,652.5,460.2,665.1,429.4,570,479.1,722.5
31055007-33,NE,Douglas County,007-33,1309,54,1130,32,0,31,0,3,59,1036,35,919,18,0,25,0,3,36,292,474,294.3,485.3,280.4,431.2,301.4,505.6
31055007-34,NE,Douglas County,007-34,1942,56,1557,170,3,77,0,5,74,1431,38,1193,95,0,64,0,4,37,370.5,606.4,361.1,573.4,357.1,558.8,393.2,687.1
31055008-01,NE,Douglas County,008-01,1448,176,1097,63,16,41,0,6,49,1192,129,946,55,10,31,0,4,17,293.6,311.7,303.9,316.4,271.1,264.7,305.8,354.1
31055008-02,NE,Douglas County,008-02,990,194,695,20,3,7,1,6,64,741,104,566,12,0,6,1,3,49,194.1,187.9,184,188,189.8,158.2,208.5,217.5
31055008-03,NE,Douglas County,008-03,906,71,751,31,8,13,0,0,32,724,48,616,23,3,9,0,0,25,183.8,223.8,161.9,221.4,184.7,193.5,204.8,256.5
31055008-04,NE,Douglas County,008-04,1193,201,903,43,6,13,0,2,25,934,130,738,32,2,11,0,2,19,220.8,329.8,216,341,207,278.8,239.5,369.5
31055008-05,NE,Douglas County,008-05,971,139,746,30,3,12,0,2,39,778,93,620,21,1,12,0,1,30,189,204,196.8,203.7,190.3,172.5,179.9,235.8
31055008-06,NE,Douglas County,008-06,986,180,719,33,0,23,0,3,28,779,123,598,20,0,21,0,1,16,168.9,203.2,173,212,164.2,170.8,169.5,227
31055008-07,NE,Douglas County,008-07,1135,38,1001,18,0,12,0,3,63,922,25,836,17,0,11,0,3,30,178.9,276,184.6,277.3,180.5,247,171.7,303.7
31055008-08,NE,Douglas County,008-08,625,25,545,17,2,15,0,3,18,515,18,454,16,2,11,0,2,12,130.1,236.2,133.4,225.6,131.4,205.4,125.4,277.6
31055008-09,NE,Douglas County,008-09,1018,21,941,16,2,8,1,7,22,807,12,752,15,0,5,1,7,15,198.2,403.6,199.9,404.2,199.2,351.6,195.5,455
31055008-10,NE,Douglas County,008-10,187,3,156,4,1,9,0,1,13,158,2,135,4,1,9,0,0,7,156.7,164.6,245.2,230.7,171.9,161.6,53,101.6
31055008-11,NE,Douglas County,008-11,2334,254,1093,484,8,379,0,4,112,1703,142,884,369,8,261,0,4,35,468.5,316.4,429.8,270.9,440,277.2,535.9,401
31055008-12,NE,Douglas County,008-12,3496,354,2385,399,8,98,1,6,245,2594,227,1908,273,7,65,1,6,107,674,647,660.8,647.1,609.8,529.5,751.4,764.5
31055008-13,NE,Douglas County,008-13,2493,69,2236,45,1,35,0,8,99,1758,38,1606,23,1,25,0,7,58,358.1,999.3,414.4,977.6,296.9,833.3,363,1187.1
31055008-14,NE,Douglas County,008-14,2026,63,1838,20,4,18,2,1,80,1433,31,1334,9,3,15,2,0,39,235.2,547.4,234.5,545,227.4,454.8,243.5,642.2
31055008-15,NE,Douglas County,008-15,2132,62,1832,79,0,64,1,7,87,1638,41,1459,52,0,51,0,1,34,444.6,732.7,422.5,661.5,416.2,666.6,495.2,869.9
31055008-16,NE,Douglas County,008-16,2993,109,2583,111,8,69,0,14,99,1794,57,1558,76,4,52,0,10,37,400.7,643.1,302.8,546.7,340.6,482.9,558.5,899.8
31055008-17,NE,Douglas County,008-17,2637,129,2128,155,1,105,3,2,114,1847,69,1554,101,1,70,3,0,49,509.6,647.9,486.2,636.8,442.3,526,600.2,780.8
31055008-18,NE,Douglas County,008-18,1951,123,1457,152,1,113,0,7,98,1476,83,1151,93,1,89,0,5,54,501.6,552.5,512.8,585.5,478.4,480.3,513.5,591.7
31055008-19,NE,Douglas County,008-19,2267,112,1728,137,6,187,0,3,94,1770,75,1387,102,6,138,0,3,59,376.5,491.8,353.9,477.7,325.5,357.2,450,640.6
31055008-20,NE,Douglas County,008-20,3608,210,2742,117,11,373,2,8,145,2317,128,1811,72,8,247,2,2,47,463.4,596,435.4,539.7,411.1,456.7,543.6,791.6
31055008-23,NE,Douglas County,008-23,1923,97,1460,74,1,193,0,8,90,1359,58,1067,49,1,132,0,5,47,357.4,425,328.5,402.8,320.4,363.2,423.2,509.1
31055008-24,NE,Douglas County,008-24,2006,78,1698,28,2,109,0,4,87,1457,50,1277,20,0,73,0,2,35,308.1,580.4,276.2,527.8,304.6,521.1,343.6,692.2
31055008-27,NE,Douglas County,008-27,411,51,232,99,14,5,2,0,8,75,6,47,10,4,0,2,0,6,83.2,96.6,89.8,110.8,70.1,72.8,89.6,106.2
31055008-37,NE,Douglas County,008-37,1998,74,1717,15,2,121,0,3,66,1428,46,1243,12,1,91,0,0,35,413.6,621.9,432.8,607.1,373.4,527.1,434.8,731.4
31055008-39,NE,Douglas County,008-39,4178,180,3515,43,12,217,0,17,194,2704,104,2322,30,5,135,0,14,94,435.1,1124.9,325,930.2,372.6,878.3,607.9,1566.2
31055008-40,NE,Douglas County,008-40,3037,95,2761,34,16,18,1,10,102,2333,54,2183,19,7,13,1,8,48,391.9,1062.9,372.5,1013.7,365.6,871.9,437.4,1303.1
31055008-41,NE,Douglas County,008-41,1960,84,1770,19,9,7,2,4,65,1565,53,1447,13,9,7,2,4,30,294.9,784.1,278.1,788.4,292.5,679.5,314,884.3
31055008-42,NE,Douglas County,008-42,2586,64,2217,25,1,157,0,11,111,1732,37,1542,15,0,85,0,6,47,304.4,617.4,252.4,457.8,269,522,391.8,872.5
31055008-43,NE,Douglas County,008-43,3299,151,2699,58,6,251,0,10,124,2503,85,2124,47,6,169,0,9,63,495.5,844.6,422.8,763.6,450.6,670.8,613.1,1099.3
31055008-44,NE,Douglas County,008-44,1656,88,1257,40,1,165,1,13,91,1068,54,830,21,0,119,1,6,37,260,354.9,223.7,330.6,222.9,271.3,333.6,462.8
31055008-45,NE,Douglas County,008-45,2915,86,2527,22,1,168,1,8,102,1930,40,1726,12,0,102,1,8,41,424.6,945.8,426.8,912.1,389.1,823.6,458,1101.7
31055008-46,NE,Douglas County,008-46,3207,134,2643,99,3,194,1,5,128,2138,75,1803,58,2,136,1,2,61,471.7,643.3,436.5,627.6,423.5,491.8,555.2,810.5
31055008-47,NE,Douglas County,008-47,2820,90,2470,42,4,109,0,9,96,1837,56,1631,20,0,75,0,3,52,453.9,608,316.7,434.5,478.3,561.4,566.6,828
31055008-48,NE,Douglas County,008-48,2036,39,1888,8,2,44,2,8,45,1547,28,1444,8,2,36,1,8,20,270.4,878.5,244.7,788.6,249.8,744.1,316.8,1102.9
31055008-49,NE,Douglas County,008-49,3996,198,3229,63,6,297,3,11,189,3063,125,2555,53,2,193,3,9,123,465.4,835.8,316.2,634.6,396.8,610.2,683.3,1262.5
31055008-50,NE,Douglas County,008-50,3640,130,2975,70,3,323,0,7,132,2317,86,1920,46,3,207,0,2,53,480.1,750.3,514,697,466,656.2,460.4,897.5
31055008-51,NE,Douglas County,008-51,3397,129,2584,153,12,364,0,18,137,2633,63,2103,105,10,260,0,11,81,686.1,933.9,650.8,868.9,646,776.4,761.5,1156.5
31055008-52,NE,Douglas County,008-52,1430,52,1085,113,0,105,0,4,71,1034,41,806,79,0,77,0,0,31,306.2,325.7,281.7,279.8,265.7,249.6,371.1,447.6
31055008-53,NE,Douglas County,008-53,3346,122,2790,36,1,258,3,13,123,2167,74,1827,22,0,168,3,7,66,508.8,785.1,512.6,787.2,474.8,669.1,539.1,898.9
31055008-55,NE,Douglas County,008-55,3904,99,3497,32,5,146,0,4,121,2456,46,2250,12,4,95,0,2,47,375.9,982.1,278.3,717.4,335,825.4,514.5,1403.5
31055008-56,NE,Douglas County,008-56,2862,176,2398,51,5,82,4,2,144,1920,95,1656,29,2,54,4,0,80,421,586.3,486.6,663.1,325.8,349.2,450.5,746.5
31055008-57,NE,Douglas County,008-57,3204,108,2824,72,6,51,0,14,129,1981,64,1760,57,5,33,0,5,57,350.2,680.1,180.1,425.4,374.9,594.9,495.5,1020.1
31055008-58,NE,Douglas County,008-58,1799,62,1538,64,2,84,0,5,44,1299,32,1139,36,1,64,0,3,24,251.4,532.5,211.7,382.3,192.4,436,350.2,779.1
31055008-59,NE,Douglas County,008-59,2860,162,2274,164,12,110,0,19,119,1700,85,1402,88,7,69,0,12,37,353.7,493.1,196.3,311.7,366.7,459.3,498.1,708.4
31055008-60,NE,Douglas County,008-60,3403,314,1167,1069,18,634,0,29,172,2305,203,901,635,18,444,0,23,81,557.8,296.7,524.9,331,429.4,189.6,719.2,369.4
3105700001P,NE,Dundy County,00001P,611,21,574,3,2,0,1,1,9,491,12,472,0,2,0,0,0,5,43.1,280.5,31,279,51.2,242.5,47,320
3105700002P,NE,Dundy County,00002P,561,30,505,3,5,0,2,3,13,466,16,435,2,5,0,0,1,7,22.4,265.8,24,300,24.2,209.2,19,288
3105700003P,NE,Dundy County,00003P,237,10,221,0,0,0,0,0,6,182,6,173,0,0,0,0,0,3,14.2,127.8,15,137,16,105,11.5,141.5
3105700004P,NE,Dundy County,00004P,245,42,191,1,2,1,0,0,8,188,26,154,1,2,1,0,0,4,16,95.1,19,107,15.5,68.8,13.5,109.5
3105900001P,NE,Fillmore County,00001P,605,9,579,1,5,0,0,0,11,490,7,471,1,4,0,0,0,7,82.4,227.2,87,223,86.8,201.5,73.5,257
3105900002P,NE,Fillmore County,00002P,678,24,629,4,1,5,0,0,15,530,13,503,1,0,5,0,0,8,60,214.5,46,216,85.5,196.5,48.5,231
3105900003P,NE,Fillmore County,00003P,366,7,353,1,0,1,0,0,4,282,3,276,1,0,1,0,0,1,27.7,174.5,28,174,28.5,161.5,26.5,188
3105900004P,NE,Fillmore County,00004P,288,14,265,0,0,4,0,0,5,210,9,197,0,0,1,0,0,3,78.6,227.2,72.2,248.9,89.6,169,74,263.6
3105900005P,NE,Fillmore County,00005P,765,23,718,0,4,0,0,0,20,571,10,549,0,4,0,0,0,8,98.7,284.3,104,290,97,236,95,327
3105900006P,NE,Fillmore County,00006P,689,31,613,7,0,1,1,0,36,528,15,486,0,0,1,1,0,25,31.3,90.4,28.8,99,35.6,67.2,29.5,104.8
3105900007P,NE,Fillmore County,00007P,621,9,582,3,5,0,0,0,22,517,6,495,1,3,0,0,0,12,75.1,212.6,77,203,80.8,182.2,67.5,252.5
3105900008P,NE,Fillmore County,00008P,621,28,585,1,0,1,0,0,6,487,17,464,0,0,1,0,0,5,84.6,232.8,85,243,92.2,166.2,76.5,289
3105900009P,NE,Fillmore County,00009P,324,4,315,2,0,0,0,0,3,228,2,224,0,0,0,0,0,2,27.4,150.7,23,158,33.2,123.5,26,170.5
3105900010P,NE,Fillmore County,00010P,594,28,542,1,4,1,0,0,18,447,18,414,1,4,1,0,0,9,54.8,262.4,62,275,55.2,207.2,47,305
3106100001P,NE,Franklin County,00001P,681,11,656,4,1,1,0,1,7,530,9,509,4,1,0,0,1,6,69.7,326.1,72,374,73,247.2,64,357
3106100003P,NE,Franklin County,00003P,596,23,555,0,0,3,0,1,14,472,16,445,0,0,2,0,1,8,43.4,232.8,48,239,39.2,187.2,43,272
3106100005P,NE,Franklin County,00005P,1009,33,950,2,2,4,0,2,16,788,24,744,2,2,2,0,2,12,77.7,442.9,71,458,85.5,376.8,76.5,494
3106100007P,NE,Franklin County,00007P,603,15,580,0,0,6,0,0,2,481,11,463,0,0,6,0,0,1,55.1,266.3,59,276,56.8,228.5,49.5,294.5
3106300001P,NE,Frontier County,00001P,389,14,355,2,2,0,0,0,16,296,11,272,0,0,0,0,0,13,30.3,165.6,30.9,180.2,34.6,132.7,25.5,184
3106300002P,NE,Frontier County,00002P,956,42,864,13,3,0,0,4,30,748,18,697,5,3,0,0,4,21,48.6,317.5,48.1,334.8,53.2,228.1,44.5,389.5
3106300004P,NE,Frontier County,00004P,616,8,588,1,0,0,2,0,17,467,2,450,0,0,0,2,0,13,57.8,262.6,59,269,60.8,213.8,53.5,305
3106300005P,NE,Frontier County,00005P,170,2,163,0,0,0,0,0,5,146,1,140,0,0,0,0,0,5,5.8,87.4,5,94,7.5,71.8,5,96.5
3106300006P,NE,Frontier County,00006P,388,15,367,1,1,0,1,0,3,324,7,316,0,0,0,1,0,0,23.8,213.1,18,232,23,176.2,30.5,231
3106500001P,NE,Furnas County,00001P,233,3,224,1,0,0,0,0,5,193,3,186,0,0,0,0,0,4,52.5,281.3,52.5,278.6,53.8,249.3,51.2,316.1
3106500001W,NE,Furnas County,00001W,318,11,296,0,2,0,0,0,9,252,10,234,0,1,0,0,0,7,10.5,56.1,10.5,55.5,10.7,49.7,10.2,63
3106500002P,NE,Furnas County,00002P,317,13,294,0,0,0,0,0,10,259,8,245,0,0,0,0,0,6,18.5,128.2,16,125,20.5,118.8,19,141
3106500002W,NE,Furnas County,00002W,278,13,255,0,0,1,0,0,9,223,10,205,0,0,1,0,0,7,14,75.1,14,74.4,14.4,66.6,13.6,84.4
3106500003P,NE,Furnas County,00003P,187,6,171,1,0,0,0,0,9,137,3,128,0,0,0,0,0,6,32.8,205.3,28.7,205.2,34.3,177.9,35.5,232.7
3106500003W,NE,Furnas County,00003W,433,18,404,0,1,0,0,0,10,319,8,301,0,1,0,0,0,9,19,101.5,19,100.5,19.4,90,18.4,114.1
3106500004P,NE,Furnas County,00004P,181,3,169,0,2,0,0,1,6,136,1,128,0,2,0,0,0,5,10.9,87.7,8.8,94.9,10.3,77.1,13.5,91
3106500004W,NE,Furnas County,00004W,478,35,436,0,1,0,0,0,6,344,22,318,0,1,0,0,0,3,8.3,51.6,7.3,52.1,8.8,45.2,8.8,57.5
3106500005P,NE,Furnas County,00005P,693,48,617,1,8,0,0,2,17,529,23,488,1,4,0,0,2,11,46.7,257.1,39,252,51.5,230.2,49.5,289
3106500005W,NE,Furnas County,00005W,516,19,471,4,2,5,0,1,14,410,12,374,4,2,4,0,0,14,35.2,219.5,31.1,221.7,37.2,192.3,37.2,244.4
3106500006P,NE,Furnas County,00006P,137,2,132,1,0,0,0,0,2,108,0,106,0,0,0,0,0,2,17.1,69.4,17,72,15.8,63.8,18.5,72.5
3106500007P,NE,Furnas County,00007P,158,6,148,1,1,0,0,0,2,123,1,121,0,0,0,0,0,1,9.9,82,12,80.8,10.2,76.3,7.5,89
3106500008P,NE,Furnas County,00008P,707,43,618,0,2,0,0,0,44,561,26,507,0,1,0,0,0,27,56.5,299.2,48,308.2,66.5,263,55,326.5
3106700001P,NE,Gage County,00001P,2062,33,1936,0,9,5,0,8,71,1557,19,1479,0,4,5,0,8,42,313.8,736.2,298,726,324.5,584.2,319,898.5
3106700004P,NE,Gage County,00004P,2058,34,1983,1,0,2,0,4,34,1512,14,1462,1,0,1,0,3,31,225.2,700.8,214,672,242.8,533.2,219,897
3106700007P,NE,Gage County,00007P,1282,11,1234,2,5,2,0,4,24,1000,6,975,0,1,0,0,2,16,193.6,490.5,197.8,505.8,214.2,405.6,168.8,560
3106700008P,NE,Gage County,00008P,1012,16,977,0,2,1,0,2,14,789,5,772,0,1,1,0,0,10,129.7,380.9,134,388,130.5,288.8,124.5,466
3106700011P,NE,Gage County,00011P,851,8,825,0,5,0,0,2,11,681,6,665,0,2,0,0,1,7,128.9,342.4,138,349,129.2,267.2,119.5,411
3106700015P,NE,Gage County,00015P,2213,38,2080,8,10,0,0,1,76,1734,20,1647,8,7,0,0,1,51,285.5,598.7,283,627,306.5,447,267,722
3106700016P,NE,Gage County,00016P,2876,166,2493,31,22,14,0,19,131,2199,90,1975,22,18,12,0,19,63,292.6,553.4,296.9,570.3,278.4,409.5,302.7,680.4
3106700017P,NE,Gage County,00017P,3073,111,2764,31,8,22,1,2,134,2411,54,2229,24,8,16,0,2,78,475.4,839.2,491.6,845.5,488.6,666.4,446,1005.7
3106700021P,NE,Gage County,00021P,3312,124,3039,26,10,30,0,0,83,2559,65,2390,14,8,28,0,0,54,435.6,825.2,454,858,431.2,652.8,421.5,965
3106700026P,NE,Gage County,00026P,2965,94,2722,23,7,23,0,1,95,2353,57,2213,10,7,18,0,0,48,418.3,831.8,427.9,839.1,402.2,710.7,424.6,945.6
3106900001P,NE,Garden County,00001P,170,2,161,0,0,1,0,1,5,137,2,131,0,0,1,0,1,2,12.4,80.1,12,92,13.8,59.2,11.5,89
3106900002P,NE,Garden County,00002P,743,41,686,0,0,0,1,3,12,590,32,544,0,0,0,0,3,11,53.6,323.6,49,312,58.8,293.2,53,365.5
3106900003P,NE,Garden County,00003P,463,16,422,3,1,0,0,5,16,374,8,344,3,1,0,0,5,13,42.7,245.2,48,243,42,227.2,38,265.5
3106900004P,NE,Garden County,00004P,498,29,453,0,2,1,0,1,12,418,16,395,0,1,0,0,1,5,45.6,233.4,44,222,51.2,221.2,41.5,257
3107100003P,NE,Garfield County,00003P,727,11,706,0,0,0,0,0,10,578,9,561,0,0,0,0,0,8,35.9,344.7,39.2,353,35.4,278,33.2,403
3107100004P,NE,Garfield County,00004P,550,6,531,3,0,0,0,1,9,427,4,415,3,0,0,0,0,5,45.1,238.9,49.9,260.4,42.9,193.3,42.4,262.9
3107100005P,NE,Garfield County,00005P,536,7,515,0,0,0,0,0,14,426,3,411,0,0,0,0,0,12,33.9,203.6,32,207.7,33.2,168.4,36.5,234.6
3107300001P,NE,Gosper County,00001P,604,28,564,0,3,0,0,0,9,487,17,459,0,3,0,0,0,8,76.3,259.6,74,266,70.5,206.8,84.5,306
3107300002P,NE,Gosper County,00002P,777,34,714,1,0,8,0,0,20,595,13,558,1,0,6,0,0,17,48.4,311.5,56,304,44.2,282.5,45,348
3107300003P,NE,Gosper County,00003P,387,26,350,1,1,3,0,0,6,301,19,274,1,1,1,0,0,5,23.7,157.2,26,164,21,124.5,24,183
3107300004P,NE,Gosper County,00004P,125,7,118,0,0,0,0,0,0,93,5,88,0,0,0,0,0,0,9.8,53.9,10,60,10,42.2,9.5,59.5
3107500002P,NE,Grant County,00002P,611,12,576,5,12,1,0,1,4,474,10,449,5,7,0,0,0,3,19.8,327.4,20,367,22.5,267.2,17,348
3107700001P,NE,Greeley County,00001P,514,20,489,0,0,0,1,0,4,365,6,356,0,0,0,0,0,3,39.1,162.1,37,154,44.2,142.8,36,189.5
3107700002P,NE,Greeley County,00002P,651,15,623,0,1,1,0,5,6,505,7,490,0,1,1,0,2,4,87.1,224,83,238,98.2,173.5,80,260.5
3107700003P,NE,Greeley County,00003P,670,11,646,1,1,3,0,3,5,531,10,510,1,1,3,0,3,3,67.1,325.7,73,369,69.8,247.5,58.5,360.5
3107700004P,NE,Greeley County,00004P,353,6,340,0,1,2,0,2,2,275,3,268,0,1,2,0,0,1,24.5,141.1,17,151,33.5,105.8,23,166.5
31079000001,NE,Hall County,000001,4301,2373,1721,64,19,34,2,15,73,2945,1467,1325,39,16,31,2,9,56,343.3,486.5,395.4,539.2,272.1,341.5,362.5,578.7
31079000002,NE,Hall County,000002,2750,1632,843,199,13,2,3,10,48,1968,1070,677,165,7,1,3,6,39,174.8,181.5,212,197,136.5,111.5,176,236
31079000003,NE,Hall County,000003,3543,1504,1674,183,14,42,6,14,106,2586,950,1378,137,13,40,6,6,56,313.4,465.3,328.1,504.2,271.9,323.2,340,568.5
31079000005,NE,Hall County,000005,2084,245,1693,53,5,17,0,14,57,1625,145,1393,33,0,11,0,9,34,284,724.2,288,776,282,595.2,282,801.5
31079000006,NE,Hall County,000006,2151,270,1762,35,2,32,0,0,50,1687,171,1450,19,1,26,0,0,20,289.7,709,315.5,780.4,288.6,592.2,265,754.5
31079000007,NE,Hall County,000007,3576,1267,1954,170,24,39,2,8,112,2540,778,1531,100,18,29,2,5,77,298.2,532.6,312,542,275.2,417.8,307.5,638
31079000008,NE,Hall County,000008,3107,1031,1669,258,23,22,0,15,89,2243,668,1355,143,14,16,0,8,39,374.9,592,396,638.3,336.4,456.5,392.2,681.1
31079000009,NE,Hall County,000009,2973,692,2088,74,7,51,1,13,47,2281,438,1714,45,6,47,1,7,23,371.3,785.6,371.9,892.3,349.7,632,392.2,832.4
31079000010,NE,Hall County,000010,3397,1146,1959,89,21,71,6,22,83,2569,729,1622,73,19,62,6,15,43,340.8,557.8,354,586,292.5,407.2,376,680
31079000011,NE,Hall County,000011,2819,876,1766,55,6,33,0,7,76,2154,562,1476,38,5,27,0,5,41,301.6,582,327.6,637.2,266,433.9,311,675
31079000012,NE,Hall County,000012,3059,1682,1248,36,5,22,2,8,56,2157,1039,1035,19,3,18,2,6,35,276.7,342.7,307,377,216,246.5,307,404.5
31079000013,NE,Hall County,000013,3357,452,2698,50,7,70,0,3,77,2479,272,2076,39,6,50,0,0,36,341.1,920.4,320.5,905.1,327.3,706.3,375.6,1149.8
31079000014,NE,Hall County,000014,3092,283,2678,13,9,37,0,4,68,2217,164,1986,6,3,24,0,2,32,333.4,1087.8,310.3,1127,333.9,862.8,355.9,1273.7
31079000015,NE,Hall County,000015,3469,581,2683,37,10,80,0,2,76,2497,340,2041,14,6,61,0,2,33,328.5,887,313.5,830.6,287.2,689.7,384.8,1140.6
31079000016,NE,Hall County,000016,2570,452,1934,90,8,22,0,8,56,1844,255,1489,45,5,18,0,7,25,237,668.2,199.6,662.8,214.4,482.4,297,859.5
31079000017,NE,Hall County,000017,2161,613,1227,240,7,24,0,10,40,1600,421,1019,106,5,21,0,3,25,223.6,490.6,235.3,506.5,210.1,405.4,225.4,560
31079000018,NE,Hall County,000018,2936,1966,879,48,4,15,1,5,18,1951,1184,704,39,1,12,1,3,7,186.3,296.4,244.9,335,152.9,176.8,161.1,377.3
3107900004P,NE,Hall County,00004P,2812,1183,1398,97,5,59,0,9,61,1980,720,1100,70,5,44,0,3,38,231,451.9,229,475,207.5,337.2,256.5,543.5
3107900029P,NE,Hall County,00029P,629,12,601,3,2,2,0,1,8,504,7,487,1,1,2,0,0,6,78.2,274.5,52.6,288.8,60.8,250.6,121.3,284.1
3107900030P,NE,Hall County,00030P,1333,73,1221,3,1,3,0,2,30,966,33,910,2,0,2,0,0,19,108.4,499,110,514,111.2,395.5,104,587.5
3107900037P,NE,Hall County,00037P,1158,144,972,2,12,4,0,2,22,915,98,792,2,11,2,0,2,8,137.6,385.9,136.7,387.5,135.8,314.7,140.2,455.4
3107900039P,NE,Hall County,00039P,1419,348,1012,7,5,3,0,4,40,1027,203,781,4,5,1,0,3,30,91.4,351.7,92.1,387.9,94.3,279.6,87.8,387.5
3107900040P,NE,Hall County,00040P,991,41,912,2,2,1,0,2,31,765,24,721,1,2,1,0,1,15,121,493.1,86,425,92.8,324.3,184.3,730
3107900041P,NE,Hall County,00041P,943,20,915,2,0,2,0,0,4,740,12,723,0,0,2,0,0,3,104.5,415.4,104.3,425.4,105.3,345.4,103.8,475.4
3107900042P,NE,Hall County,00042P,1107,47,1036,1,3,0,0,3,17,832,23,790,1,3,0,0,2,13,93.2,348.5,93.3,377.1,96.7,258.3,89.6,410.1
3107900043P,NE,Hall County,00043P,1158,248,877,4,1,1,2,6,19,828,156,654,0,0,1,2,6,9,97.6,209.9,146.1,290.7,114.9,213.5,31.6,125.6
3108100001P,NE,Hamilton County,00001P,352,6,340,0,1,0,0,0,5,265,4,256,0,1,0,0,0,4,29.9,185.2,34,203,32.8,168,23,184.5
3108100002P,NE,Hamilton County,00002P,771,18,732,0,2,1,0,0,18,560,6,538,0,2,1,0,0,13,87.4,358.1,92,386,93.2,305.2,77,383
3108100003P,NE,Hamilton County,00003P,773,15,732,5,0,0,0,4,17,586,8,562,2,0,0,0,4,10,64.8,379.9,68,421,63.5,322.8,63,396
3108100004P,NE,Hamilton County,00004P,433,7,414,0,0,0,0,3,9,328,4,315,0,0,0,0,3,6,25.8,150.9,26,166,31,131.8,20.5,155
3108100005P,NE,Hamilton County,00005P,911,27,862,0,2,0,0,0,20,709,19,678,0,2,0,0,0,10,85.8,411.2,103.4,440.1,83.2,348.4,70.7,445.1
3108100006P,NE,Hamilton County,00006P,436,18,400,2,1,1,0,3,11,328,9,308,0,0,1,0,3,7,28.2,218.6,32,232,30,202.8,22.5,221
3108100007P,NE,Hamilton County,00007P,620,18,584,1,3,0,0,1,13,510,14,484,0,3,0,0,1,8,44.6,282,40.6,280.4,41,224.4,52.1,341.1
3108100008P,NE,Hamilton County,00008P,603,19,558,0,5,1,0,5,15,459,10,430,0,0,1,0,5,13,47.9,244.7,51.8,256.6,48.3,195.6,43.8,281.8
3108100009P,NE,Hamilton County,00009P,1494,69,1366,0,5,5,0,3,46,1092,38,1018,0,4,5,0,3,24,161.8,435.5,146,421,140.8,358.5,198.5,527
3108100010P,NE,Hamilton County,00010P,1464,89,1310,13,7,5,0,0,40,1069,43,988,7,3,5,0,0,23,128,438.7,118,440,125.5,339.5,140.5,536.5
3108100011P,NE,Hamilton County,00011P,1572,34,1498,6,4,1,0,0,29,1122,19,1081,0,3,1,0,0,18,175.8,586.7,168,542,172,474,187.5,744
3108300003P,NE,Harlan County,00003P,413,10,391,0,0,3,0,0,9,341,10,322,0,0,3,0,0,6,24.9,100,24.1,111.3,26.4,76.5,24.2,112.2
3108300004P,NE,Harlan County,00004P,449,18,419,1,1,2,0,0,8,354,13,334,0,1,1,0,0,5,36.7,172.1,40,183,36.8,138.3,33.2,195.1
3108300005P,NE,Harlan County,00005P,403,14,380,0,0,0,0,0,9,305,9,290,0,0,0,0,0,6,19.3,110.1,16.5,113.2,22.8,94.3,18.6,122.7
3108300006P,NE,Harlan County,00006P,481,12,454,0,2,2,0,0,11,381,9,363,0,2,2,0,0,5,48.5,304,44.1,322,55.2,251.2,46.2,338.9
310830000P7,NE,Harlan County,0000P7,433,4,420,0,0,1,0,0,8,348,4,338,0,0,1,0,0,5,55.6,315.3,54.3,330.2,58.9,256.8,53.6,358.9
31083008301,NE,Harlan County,008301,427,9,412,0,1,0,0,0,5,357,9,346,0,1,0,0,0,1,43.2,223,45,242.7,40,188,44.8,238.4
31083008302,NE,Harlan County,008302,467,23,431,0,1,3,0,0,9,350,13,330,0,1,3,0,0,3,29.8,183.1,30,193.7,35.2,149.8,24.2,205.8
3108500001P,NE,Hayes County,00001P,232,7,218,0,0,0,0,0,7,185,4,176,0,0,0,0,0,5,8.9,142.8,5,163,10.8,110.5,11,155
