GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40059000402,OK,Harper County,000402,799,191,570,0,3,0,0,1,34,614,116,471,0,3,0,0,1,23,35.5,269.5,31,295.5,43.9,217.4,31.5,295.5
40061000007,OK,Haskell County,000007,680,18,441,1,146,0,2,1,71,504,6,364,1,83,0,2,1,47,55,226.6,56.5,246,65.3,159.6,43.3,274
40061000009,OK,Haskell County,000009,260,15,179,1,45,0,0,0,20,197,8,148,1,29,0,0,0,11,24.5,70.5,25.4,83.6,26.1,52,22,75.8
40061000011,OK,Haskell County,000011,364,20,264,0,50,4,0,0,26,270,10,211,0,32,4,0,0,13,30.8,122.7,32.8,129.6,30.4,81,29.3,157.4
40061000015,OK,Haskell County,000015,836,17,530,0,226,3,0,0,60,642,12,440,0,154,3,0,0,33,67.1,229.9,71,253.9,69.1,161.7,61.1,274.2
40061000016,OK,Haskell County,000016,1006,49,681,3,180,0,0,1,92,795,20,579,3,127,0,0,1,65,90.5,295.5,83.5,289.5,99.9,225.1,88,372
40061000019,OK,Haskell County,000019,1094,53,745,0,177,3,1,1,114,847,32,612,0,124,3,1,1,74,104.8,358,106.5,364.5,128,276.6,80,433
40061000023,OK,Haskell County,000023,1230,28,857,5,221,3,0,8,108,979,14,733,1,143,3,0,8,77,135,396.9,126.2,403.1,160.9,318.5,117.8,469
40061000027,OK,Haskell County,000027,1994,179,1303,14,283,2,0,6,207,1460,101,1030,14,163,2,0,6,144,125.2,477.8,118.4,528.8,136.8,333.1,120.3,571.5
40061000030,OK,Haskell County,000030,1062,68,702,1,190,1,1,0,99,820,42,594,1,133,1,1,0,48,84.3,313.3,87,320.8,90.7,233.8,75.2,385.4
40061000031,OK,Haskell County,000031,1969,61,1334,1,426,2,2,7,136,1438,25,1048,1,268,2,2,7,85,174.6,530.1,183.4,582.1,196.1,352.6,144.4,655.7
40061000032,OK,Haskell County,000032,1066,21,661,38,209,3,1,2,131,801,13,534,24,138,3,1,2,86,98.4,317,99.2,340.7,121,240.2,74.9,370
40063000010,OK,Hughes County,000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,OK,Hughes County,000011,1135,45,752,9,199,8,0,4,118,889,31,641,7,126,7,0,4,73,114.9,386.3,102.4,395.7,134.1,320.5,108.3,442.7
40063000012,OK,Hughes County,000012,2608,189,1347,509,424,7,2,1,129,2320,173,1222,500,345,5,0,0,75,87.4,251.5,79.5,261,102.1,189.1,80.5,304.5
40063000016,OK,Hughes County,000016,391,26,257,4,73,0,0,0,31,309,14,217,4,49,0,0,0,25,31.5,113.9,26.7,113.8,33.3,93.4,34.6,134.5
40063000018,OK,Hughes County,000018,478,11,369,3,47,0,0,2,46,375,8,299,2,35,0,0,0,31,39.6,190.7,38.5,200.5,45.9,151.1,34.5,220.5
40063000019,OK,Hughes County,000019,269,20,185,2,32,1,0,0,29,209,11,154,0,25,1,0,0,18,19.6,73.7,13.7,75.8,25.4,58,19.9,87.3
40063000020,OK,Hughes County,000020,1996,83,1048,59,571,2,5,7,221,1543,57,891,54,401,2,5,2,131,192.2,485,169.3,505.2,206.1,356.3,201.1,593.5
40063000021,OK,Hughes County,000021,1061,57,576,64,261,3,0,3,97,813,28,475,51,197,2,0,2,58,76.5,166.7,59.5,182,95,132.7,75,185.5
40063000022,OK,Hughes County,000022,679,32,355,7,203,1,3,3,75,512,24,306,7,128,1,3,2,41,68.8,181.5,75.9,197.2,74.3,131.1,56.3,216.1
40063000023,OK,Hughes County,000023,280,15,153,1,61,0,0,0,50,201,3,124,1,39,0,0,0,34,24.4,100.9,26,116,26.6,66.6,20.5,120
40063000030,OK,Hughes County,000030,371,12,264,0,55,3,0,0,37,296,10,219,0,34,3,0,0,30,34.6,135.2,31,140.6,39.7,104.6,33.1,160.3
40063000031,OK,Hughes County,000031,589,24,427,2,96,1,0,1,38,431,17,329,2,58,1,0,1,23,43.5,200.4,36,205.5,54.9,158.1,39.5,237.5
40063000032,OK,Hughes County,000032,505,27,350,3,73,0,4,4,44,391,16,288,3,51,0,3,2,28,65.4,148.8,64.5,152,72.6,113.4,59,181
40063000033,OK,Hughes County,000033,576,37,441,3,55,7,0,5,28,462,28,361,2,42,5,0,4,20,34.3,208.7,33.5,217.5,39,165,30.5,243.5
40063000034,OK,Hughes County,000034,404,13,276,1,60,2,0,0,52,300,3,224,0,40,1,0,0,32,30.1,133.1,26.5,138.7,41.1,106.9,22.8,153.6
40063000035,OK,Hughes County,000035,2025,164,1273,61,303,3,0,8,213,1487,105,1003,41,202,3,0,4,129,157.7,433.9,145.1,491.5,181,311.7,147.2,498.7
40065000001,OK,Jackson County,000001,4663,592,3281,248,51,151,16,10,314,3540,389,2554,205,42,129,13,10,198,259,1080.9,199.1,1121.4,258.4,875.2,319.6,1246
40065000002,OK,Jackson County,000002,1264,166,945,45,32,11,5,2,58,1061,126,828,33,25,5,1,2,41,69.6,379.9,60.5,387.5,76.3,334.1,72,418
40065000003,OK,Jackson County,000003,2981,1347,1013,382,42,13,16,2,166,2137,896,795,292,28,11,9,1,105,186.6,301.4,184,336.5,184.3,221.6,191.5,346
40065000006,OK,Jackson County,000006,2993,755,1754,184,35,37,2,10,216,2254,452,1462,139,30,27,1,10,133,186.7,750.5,176.5,795,201.7,633.6,182,823
40065000007,OK,Jackson County,000007,2209,701,1030,241,17,23,18,9,170,1632,432,831,192,16,21,12,5,123,155.4,362.9,146.7,395.1,159.5,293,160.1,400.6
40065000010,OK,Jackson County,000010,2331,1017,921,228,19,12,1,4,129,1733,694,753,165,18,12,0,3,88,147.1,252.5,152,280,129.9,193,159.5,284.5
40065000014,OK,Jackson County,000014,3009,559,1905,235,29,50,11,13,207,2290,365,1534,187,22,41,7,12,122,217.6,615.4,208.5,667,218.4,516.6,226,662.5
40065000016,OK,Jackson County,000016,1142,156,879,12,30,2,0,0,63,869,95,699,11,14,2,0,0,48,54,373.4,49,384,61.4,309.6,51.5,426.5
40065000017,OK,Jackson County,000017,508,54,422,3,9,0,0,0,20,373,29,320,2,6,0,0,0,16,31,233.3,27,259,42.1,180.4,24,260.5
40065000018,OK,Jackson County,000018,432,95,296,6,15,0,1,3,16,321,55,238,3,15,0,1,3,6,19.7,142.2,18.5,161,25.1,105.1,15.5,160.5
40065000019,OK,Jackson County,000019,224,21,185,1,2,2,2,0,11,179,19,152,0,0,2,2,0,4,17.4,114,15.1,114.5,22.5,96,14.6,131.5
40065000020,OK,Jackson County,000020,1421,122,1170,9,47,5,2,3,63,1076,81,905,6,32,5,1,2,44,56.7,554.4,46,564.5,70.7,456.1,53.5,642.5
40065000021,OK,Jackson County,000021,203,32,146,1,6,0,0,0,18,166,24,132,0,6,0,0,0,4,31.3,121.7,30.8,136.8,36.5,100,26.5,128.4
40065000023,OK,Jackson County,000023,863,173,605,8,30,6,2,1,38,661,112,491,8,20,4,1,1,24,35.1,288.8,26.4,297.6,42.7,230.8,36.3,338
40065000024,OK,Jackson County,000024,542,147,331,11,18,8,1,0,26,406,109,248,6,14,8,0,0,21,29.2,147.7,24.5,157,36.6,109.6,26.5,176.5
40067000001,OK,Jefferson County,000001,1031,152,729,11,51,9,0,3,76,766,94,562,8,43,8,0,2,49,62.9,244.9,63.5,288.1,61.5,155,63.6,291.6
40067000002,OK,Jefferson County,000002,583,55,475,2,15,1,0,4,31,444,32,383,2,5,0,0,4,18,33.4,221.8,32,242.5,39.6,167,28.5,256
40067000003,OK,Jefferson County,000003,211,18,164,6,8,0,0,0,15,164,6,135,5,8,0,0,0,10,14.4,92.5,13.5,94.7,16.1,75.7,13.5,107.2
40067000004,OK,Jefferson County,000004,205,13,180,3,6,0,0,0,3,171,6,156,3,4,0,0,0,2,19,80,19,82.2,18,67.7,20,90.1
40067000005,OK,Jefferson County,000005,257,35,184,2,7,3,1,0,25,197,19,148,2,6,3,1,0,18,14.7,53.6,22.5,57.8,13.6,28.5,7.9,74.4
40067000006,OK,Jefferson County,000006,891,154,653,1,31,1,1,2,48,663,86,516,0,22,1,1,1,36,70.3,253.6,79.2,284.4,63.5,172.3,68.2,304
40067000007,OK,Jefferson County,000007,368,64,260,0,8,1,1,2,32,304,45,223,0,7,1,0,0,28,46.1,106.7,54,109,44.9,71.6,39.5,139.5
40067000008,OK,Jefferson County,000008,72,6,57,0,8,0,0,0,1,52,4,42,0,6,0,0,0,0,4.5,40.5,6.2,43.4,4,28.7,3.2,49.5
40067000009,OK,Jefferson County,000009,1620,87,1228,2,116,14,0,4,169,1221,39,969,2,87,14,0,1,109,92.5,514,102.2,573.6,102.9,342.5,72.3,626
40067000010,OK,Jefferson County,000010,99,0,63,0,8,1,2,0,25,76,0,49,0,6,1,2,0,18,5.5,34.2,7,32.5,5.6,26.7,4,43.5
40069000001,OK,Johnston County,000001,742,32,521,9,115,2,0,1,62,572,21,440,9,66,2,0,1,33,65.2,255.6,59,262.5,72.7,203.7,64,300.5
40069000002,OK,Johnston County,000002,841,67,519,51,118,6,3,1,76,643,44,435,43,75,6,3,1,36,72,144.3,82.5,172,60.6,100.3,73,160.5
40069000003,OK,Johnston County,000003,989,99,570,92,107,24,2,0,95,800,82,477,84,72,24,2,0,59,53.6,120.5,52,129.2,54.3,90.9,54.6,141.3
40069000004,OK,Johnston County,000004,1817,88,1122,59,313,13,0,5,217,1403,58,931,59,205,11,0,5,134,172.7,441.2,168.6,459.9,185.5,337.7,164.1,526.2
40069000005,OK,Johnston County,000005,986,71,703,2,79,0,0,37,94,727,27,541,2,54,0,0,37,66,76.3,348.9,92.2,370.8,69.9,240.9,66.7,435
40069000006,OK,Johnston County,000006,780,42,538,5,121,1,0,6,67,626,25,442,5,96,0,0,6,52,74.7,233.1,85.3,241.6,81.4,161,57.5,296.9
40069000007,OK,Johnston County,000007,27,6,7,1,10,0,0,0,3,19,5,4,1,6,0,0,0,3,1.6,7.9,1.5,9.5,1.9,5.7,1.5,8.5
40069000008,OK,Johnston County,000008,558,16,355,1,109,2,0,2,73,422,4,293,1,75,1,0,2,46,38.7,179.5,48.8,176.1,40.7,131.7,26.6,230.7
40069000009,OK,Johnston County,000009,357,17,171,1,132,1,0,0,35,278,10,146,0,99,0,0,0,23,34.7,91.5,38,98.5,35.6,68.9,30.5,107
40069000010,OK,Johnston County,000010,191,20,118,1,34,0,0,1,17,154,15,98,1,30,0,0,1,9,10.8,77.8,12.5,78.5,10.9,59.9,9,95
40069000011,OK,Johnston County,000011,549,24,381,3,80,0,0,0,61,403,13,293,3,60,0,0,0,34,30.9,136.1,38.5,146.5,33.3,90.3,21,171.5
40069000012,OK,Johnston County,000012,957,34,680,2,150,2,0,3,86,749,24,562,2,110,2,0,3,46,75.9,310.7,85.3,303.3,82.5,233.3,60,395.6
40069000013,OK,Johnston County,000013,1282,57,914,8,193,1,0,0,109,997,27,756,6,133,1,0,0,74,109.7,358.4,119.7,360.2,104.9,273.4,104.6,441.4
40069000014,OK,Johnston County,000014,196,8,136,1,21,0,0,1,29,156,3,118,1,7,0,0,1,26,15.5,76.8,13,79,18.6,56.3,15,95
40071000001,OK,Kay County,000001,2351,156,1664,30,288,12,1,0,200,1807,128,1320,30,210,12,0,0,107,159.1,622.3,154,697.5,165.4,475,158,694.5
40071000101,OK,Kay County,000101,2135,182,1399,34,328,6,6,4,176,1596,111,1145,32,194,4,3,0,107,173.6,433.4,162.8,492,173.2,321.2,184.8,487
40071000103,OK,Kay County,000103,1722,142,1344,5,122,8,1,1,99,1332,82,1090,5,84,8,1,1,61,126.9,487.7,107.5,514,142.3,374,131,575
40071000202,OK,Kay County,000202,1863,167,1377,18,115,10,0,4,172,1408,105,1113,8,76,10,0,2,94,155.5,489.3,142,570.5,157.4,361,167,536.5
40071000205,OK,Kay County,000205,2262,276,1627,10,152,14,3,8,172,1667,190,1244,10,96,10,0,6,111,152.3,462.5,146.5,533,165.9,337.6,144.5,517
40071000206,OK,Kay County,000206,2457,128,2054,8,109,14,2,6,136,1920,72,1672,6,67,12,0,3,88,162.9,780.8,138.5,864.5,188.1,591.9,162,886
40071000400,OK,Kay County,000400,269,0,236,0,14,0,1,0,18,210,0,191,0,6,0,0,0,13,16,101.2,19.5,105.5,15.9,72.1,12.5,126
40071000401,OK,Kay County,000401,93,8,66,0,7,0,0,0,12,66,3,48,0,6,0,0,0,9,11.4,48.9,7.9,53,11.8,44.9,14.4,48.6
40071000403,OK,Kay County,000403,889,36,675,0,103,0,0,3,72,682,23,546,0,64,0,0,2,47,68,351.6,68.1,356.4,71.7,278.8,64.1,419.4
40071000404,OK,Kay County,000404,262,6,223,0,14,0,0,0,19,196,1,178,0,11,0,0,0,6,23.6,120.5,14.4,134,28.6,101.1,27.9,126.6
40071000406,OK,Kay County,000406,394,12,349,0,14,0,0,0,19,300,5,275,0,12,0,0,0,8,35.8,162,30,184,39.7,126.6,37.6,175.4
40071000407,OK,Kay County,000407,68,1,53,0,7,0,0,0,7,51,0,43,0,6,0,0,0,2,1.7,32.5,1,34.5,2,23.9,2,39
40071000409,OK,Kay County,000409,161,12,124,0,7,0,0,0,18,134,9,106,0,5,0,0,0,14,9.4,62.1,7.5,69,11.1,43.7,9.5,73.5
40071000411,OK,Kay County,000411,305,12,237,0,24,1,0,1,30,254,5,205,0,19,1,0,0,24,29.3,122.7,26,137.5,35.9,88.6,26,142
40071000412,OK,Kay County,000412,511,15,404,0,30,0,0,0,62,444,12,369,0,22,0,0,0,41,66,182.7,60.5,191.5,68.6,139.1,69,217.5
40071000413,OK,Kay County,000413,1735,46,1456,11,90,11,0,4,117,1423,25,1219,11,68,11,0,3,86,214.4,716.7,189.5,767.7,217,577.7,236.6,804.7
40071000419,OK,Kay County,000419,1678,118,897,32,496,1,7,0,127,1242,70,753,13,334,0,4,0,68,160.4,335,148.1,352.1,145.4,254.1,187.7,398.8
40071000420,OK,Kay County,000420,679,12,540,0,57,1,0,0,69,522,9,442,0,29,1,0,0,41,45.9,214.8,42.7,219.6,52.3,160.4,42.7,264.6
40071000503,OK,Kay County,000503,3188,320,2142,71,279,17,31,5,323,2361,189,1719,49,175,12,17,5,195,286.4,637.1,257.5,726.5,279.1,461.3,322.5,723.5
40071000507,OK,Kay County,000507,2478,280,1593,93,209,4,58,5,236,1810,165,1240,79,136,4,39,5,142,169.2,373.2,156,419.5,168.1,269.1,183.5,431
40071000516,OK,Kay County,000516,2675,504,1478,119,318,7,24,4,221,1858,288,1139,95,197,3,11,3,122,180.3,289.5,191,328,167.9,210.6,182,330
40071000517,OK,Kay County,000517,2154,269,1286,135,230,14,24,6,190,1614,144,1028,114,169,14,19,6,120,237.2,361.5,218.5,394.5,231.7,264.9,261.5,425
40071000527,OK,Kay County,000527,2687,236,1818,70,234,22,13,1,293,2010,139,1472,49,148,21,2,1,178,241.7,648.5,221,740,219.6,485.1,284.5,720.5
40071000530,OK,Kay County,000530,2978,215,1847,113,391,26,100,5,281,2185,122,1473,77,250,19,58,4,182,214.5,511.7,190,564.5,211,385.7,242.5,585
40071000532,OK,Kay County,000532,1614,114,1239,20,78,7,0,1,155,1254,61,1026,19,54,4,0,0,90,185.7,571.5,163,628,187.7,467.4,206.5,619
40071000533,OK,Kay County,000533,2044,164,1487,33,145,18,1,3,193,1527,108,1156,29,99,15,0,3,117,203.3,551.7,172.5,610.5,198,424,239.5,620.5
40071000534,OK,Kay County,000534,2310,146,1690,37,174,29,2,8,224,1807,90,1409,26,111,21,0,6,144,236,752.8,221,817,227,629,260,812.5
40071000535,OK,Kay County,000535,1738,75,1423,17,92,31,0,6,94,1397,40,1196,15,67,20,0,3,56,213.6,689.5,186.5,743.8,212.5,588.9,241.9,735.8
40073000101,OK,Kingfisher County,000101,2785,440,2032,28,110,10,0,6,159,2020,251,1558,24,77,8,0,4,98,148,869.7,121.5,937.5,159.4,722.7,163,949
40073000102,OK,Kingfisher County,000102,448,23,379,0,18,1,0,1,26,357,10,311,0,14,0,0,1,21,21.2,205.6,14.8,218.6,23.5,172.1,25.3,226.2
40073000103,OK,Kingfisher County,000103,777,65,631,11,15,1,0,3,51,542,40,454,5,8,1,0,2,32,26.9,295.4,18,317.5,36.6,249.1,26,319.5
40073000105,OK,Kingfisher County,000105,1423,97,1159,7,63,2,0,2,93,1015,55,854,7,41,0,0,2,56,135.8,638.5,97.7,625.6,148.3,548.9,161.6,741.1
40073000106,OK,Kingfisher County,000106,190,18,149,7,4,0,0,0,12,152,9,126,5,2,0,0,0,10,9.7,93.2,6.7,93.7,8.5,77,14,109
40073000201,OK,Kingfisher County,000201,3616,1215,2163,23,82,10,0,3,120,2648,795,1693,16,58,8,0,3,75,148.2,869.3,138,977,132.7,685.4,174,945.5
40073000203,OK,Kingfisher County,000203,368,68,257,12,1,0,0,1,29,258,34,192,11,1,0,0,1,19,17.6,119.5,16,137.5,17.3,93,19.5,128
40073000204,OK,Kingfisher County,000204,828,249,522,8,12,2,0,0,35,611,157,410,8,12,2,0,0,22,36,248.2,33.8,269.6,40.5,186.4,33.9,288.5
40073000301,OK,Kingfisher County,000301,2914,484,2095,67,72,16,0,10,170,2163,295,1640,62,57,10,0,8,91,168.3,857.3,142.5,928.5,177.3,694.9,185,948.5
40073000302,OK,Kingfisher County,000302,892,43,788,3,22,0,0,0,36,672,29,606,1,15,0,0,0,21,63.9,389.6,55,417,71.3,325.9,65.5,426
40073000303,OK,Kingfisher County,000303,201,13,174,0,3,0,0,0,11,147,7,131,0,1,0,0,0,8,8.9,113,6,116,10.6,95.6,10,127.5
40073000304,OK,Kingfisher County,000304,350,23,295,3,8,3,0,0,18,274,11,239,3,7,0,0,0,14,16.4,143.1,15.5,143.5,20.6,118.3,13,167.5
40073000305,OK,Kingfisher County,000305,371,16,321,1,7,0,0,0,26,268,7,232,1,5,0,0,0,23,16.5,160.5,10.4,175.8,19.2,133.3,19.8,172.4
40073000306,OK,Kingfisher County,000306,21,1,20,0,0,0,0,0,0,18,1,17,0,0,0,0,0,0,1.6,17.2,1,18,2.7,17.6,1,16
40075000001,OK,Kiowa County,000001,1890,269,1358,88,77,19,0,3,76,1391,137,1072,63,59,14,0,0,46,126.7,508.2,124,584,131.1,387.6,125,553
40075000002,OK,Kiowa County,000002,330,44,225,5,16,1,0,0,39,235,28,175,5,7,0,0,0,20,29.4,116.3,21,125.5,30.7,89,36.5,134.5
40075000004,OK,Kiowa County,000004,1206,131,834,81,57,11,0,1,91,964,92,699,67,42,10,0,0,54,112.3,319.8,108.3,349,114,266.9,114.7,343.4
40075000005,OK,Kiowa County,000005,397,90,168,46,31,0,1,5,56,281,60,127,37,25,0,1,3,28,19.1,29.7,22.7,38.5,18.9,17.1,15.8,33.5
40075000006,OK,Kiowa County,000006,348,14,287,1,19,0,2,1,24,284,5,246,1,15,0,2,0,15,39,116.4,28.5,128.5,44.9,94.6,43.5,126
40075000007,OK,Kiowa County,000007,30,0,29,0,0,0,0,0,1,17,0,16,0,0,0,0,0,1,0.5,11.3,1,14,0.6,8.3,0,11.5
40075000008,OK,Kiowa County,000008,470,26,394,4,26,0,0,4,16,365,16,311,4,20,0,0,0,14,39.8,160.9,38.7,176.9,47.1,131.7,33.8,174.1
40075000009,OK,Kiowa County,000009,79,10,53,0,1,4,0,0,11,54,4,43,0,1,0,0,0,6,4.3,21.7,4.5,24.5,4.4,17.6,4,23
40075000010,OK,Kiowa County,000010,1107,56,756,7,208,4,0,1,75,828,25,609,4,148,0,0,0,42,111.6,320.3,104.5,369.1,118.9,225,111.3,366.7
40075000011,OK,Kiowa County,000011,259,17,217,6,5,0,0,1,13,218,11,191,5,4,0,0,0,7,11.2,93.6,7.9,96.2,14.2,81.4,11.4,103.1
40075000014,OK,Kiowa County,000014,1478,191,1099,72,39,6,0,1,70,1113,120,860,56,29,6,0,0,42,145.5,352.2,145.1,399.3,165.5,259.2,126,398.2
40075000015,OK,Kiowa County,000015,338,48,256,2,14,0,0,0,18,275,29,216,2,11,0,0,0,17,31.5,110.8,31,129.5,36.6,75.3,27,127.5
40075000016,OK,Kiowa County,000016,160,6,143,0,4,0,0,0,7,137,2,125,0,4,0,0,0,6,19.3,69.2,16,73.5,22.3,52,19.5,82
40075000022,OK,Kiowa County,000022,417,51,330,2,7,2,0,0,25,329,27,275,2,6,0,0,0,19,44.1,128.1,45.5,140.1,43.4,96.2,43.5,148.1
40077000001,OK,Latimer County,000001,1131,70,689,11,205,16,1,6,133,844,32,574,11,124,12,0,6,85,107.2,276,105.8,316.7,118.5,161,97.4,350.3
40077000002,OK,Latimer County,000002,1423,85,911,18,222,19,3,0,165,1064,48,733,16,151,16,2,0,98,139.4,285.2,139,333,129.6,180.6,149.5,342
40077000003,OK,Latimer County,000003,526,11,361,1,100,3,0,0,50,450,8,329,1,66,3,0,0,43,40,200.7,33.2,211.8,46.5,150.6,40.1,239.7
40077000004,OK,Latimer County,000004,682,33,467,2,119,0,0,0,61,518,16,369,2,89,0,0,0,42,60.4,149.8,60,159,62.7,90.9,58.5,199.5
40077000005,OK,Latimer County,000005,910,25,617,0,178,1,0,1,88,698,14,514,0,126,1,0,1,42,92,304.3,86,322.5,109.6,226.9,80.5,363.5
40077000006,OK,Latimer County,000006,408,20,220,1,98,0,0,0,69,319,11,196,1,60,0,0,0,51,29.2,112.6,28.5,113.5,33.1,79.4,26,145
40077000007,OK,Latimer County,000007,304,9,223,0,42,6,0,1,23,265,8,205,0,32,6,0,1,13,34.7,123.2,31,138.5,35.7,86.1,37.5,145
40077000008,OK,Latimer County,000008,682,18,363,2,231,2,0,0,66,542,15,318,2,155,2,0,0,50,76.1,305.6,76.2,320.2,88.6,218.5,63.4,378
40077000009,OK,Latimer County,000009,970,16,476,2,401,10,1,1,63,755,9,407,1,292,1,0,1,44,63.7,178.2,60.3,191.9,76.2,121.9,54.8,220.8
40077000010,OK,Latimer County,000010,606,16,376,0,144,6,0,1,63,471,13,314,0,90,6,0,1,47,56.7,207.1,58,233,53.9,149.1,58.2,239.1
40077000011,OK,Latimer County,000011,1377,31,851,3,381,3,0,5,103,1041,14,702,2,242,2,0,5,74,160.4,409.9,162.1,447.2,192.9,284.8,126.2,497.8
40077000012,OK,Latimer County,000012,425,10,264,2,95,1,0,1,52,339,7,233,1,69,1,0,1,27,41.7,146.9,40.3,159.6,55.2,102.9,29.5,178.2
40079000101,OK,Le Flore County,000101,837,19,585,8,104,10,0,0,111,679,16,499,5,67,9,0,0,83,73.2,262.5,72.5,268.5,81,192.4,66,326.5
40079000102,OK,Le Flore County,000102,1119,54,737,26,185,7,0,1,109,865,28,609,20,128,7,0,1,72,86.1,334.4,89.5,361.5,85.7,240.3,83,401.5
40079000103,OK,Le Flore County,000103,2120,64,1468,78,274,17,0,4,215,1605,33,1190,57,166,16,0,4,139,135.3,466.9,119.6,469.5,149.5,344.2,136.8,587
40079000104,OK,Le Flore County,000104,424,11,151,173,36,1,0,0,52,348,7,123,150,25,1,0,0,42,118.5,47.2,137.6,52,102.2,35.2,115.8,54.5
40079000105,OK,Le Flore County,000105,2082,58,1466,67,294,15,1,0,181,1658,35,1233,58,201,15,0,0,116,132.3,511.9,133.4,530.1,131.7,367.2,131.9,638.5
40079000106,OK,Le Flore County,000106,2004,87,1438,93,175,8,1,0,202,1556,47,1162,90,115,7,1,0,134,134.7,447.5,128,466.5,122,336.6,154,539.5
40079000107,OK,Le Flore County,000107,2256,92,1613,12,278,24,0,0,237,1802,49,1376,10,173,18,0,0,176,157.1,683,158.9,691.6,161,511.9,151.4,845.5
40079000108,OK,Le Flore County,000108,1831,65,1375,13,145,3,0,4,226,1375,37,1071,13,89,3,0,4,158,82.8,327.3,85.2,338.4,73.2,250.3,90.1,393
40079000109,OK,Le Flore County,000109,2104,70,1550,9,251,6,0,1,217,1623,41,1266,8,146,3,0,1,158,136.1,517.4,152.4,539,140.1,366.7,115.9,646.5
40079000110,OK,Le Flore County,000110,1746,68,1202,16,240,11,0,5,204,1304,44,935,9,167,11,0,5,133,126.3,408.4,147.3,447.2,125.4,266.3,106.1,511.6
40079000111,OK,Le Flore County,000111,1830,57,1355,7,237,10,2,0,162,1380,25,1084,6,149,10,2,0,104,127.7,554,128.4,583,131.3,377.2,123.4,701.9
40079000112,OK,Le Flore County,000112,429,11,297,1,85,0,0,3,32,321,7,238,1,52,0,0,3,20,35.1,111,43.5,109,34.4,75.1,27.5,149
40079000113,OK,Le Flore County,000113,889,25,625,3,154,12,0,1,69,684,13,514,3,99,12,0,1,42,61.4,251.2,55,261.5,73.7,167.7,55.5,324.5
40079000114,OK,Le Flore County,000114,443,11,302,1,97,1,0,0,31,330,6,251,1,54,1,0,0,17,40.5,118.8,46.5,120.5,36.6,76,38.5,160
40079000201,OK,Le Flore County,000201,261,21,191,3,21,1,0,0,24,191,13,148,3,12,1,0,0,14,29,118,33.2,120,29.5,83.5,24.2,150.6
40079000202,OK,Le Flore County,000202,423,15,316,0,66,1,0,1,24,319,8,253,0,42,1,0,1,14,43.7,130.1,45,132,53.5,80.2,32.6,178.1
40079000203,OK,Le Flore County,000203,3121,255,2079,27,402,55,3,1,299,2368,153,1723,26,261,39,3,1,162,315.9,871.1,302,950,345.2,635.7,300.5,1027.6
40079000204,OK,Le Flore County,000204,2704,363,1668,20,352,21,5,2,273,1895,185,1299,18,187,19,5,2,180,191.4,525.2,191.9,551,195.7,365.9,186.6,658.6
40079000205,OK,Le Flore County,000205,1053,132,679,19,112,3,2,2,104,815,78,577,18,67,3,2,1,69,82.2,220.3,77.1,229.2,88.9,153.1,80.6,278.4
40079000207,OK,Le Flore County,000207,1896,166,1221,13,253,13,2,6,222,1508,116,1029,7,183,11,1,6,155,151.5,500.8,132.4,513.1,174.1,364.9,147.9,624.5
40079000208,OK,Le Flore County,000208,2251,331,1411,27,275,1,5,4,197,1643,174,1148,19,165,1,1,1,134,160.3,411.8,171.1,468.1,157,265.8,152.9,501.3
40079000210,OK,Le Flore County,000210,1422,29,1110,1,167,7,0,0,108,1095,14,893,0,113,7,0,0,68,125,541.3,128.5,554.5,135.4,402.4,111,667
40079000211,OK,Le Flore County,000211,1547,102,1073,7,219,9,0,0,137,1114,69,824,6,131,6,0,0,78,122.3,442.4,117.6,476.7,140.6,316.5,108.7,534
40079000212,OK,Le Flore County,000212,2211,98,1556,3,313,9,2,3,227,1643,52,1240,1,190,8,2,3,147,190.7,659.1,193.1,703,219.6,445.6,159.6,828.6
40079000213,OK,Le Flore County,000213,232,8,146,1,58,5,0,0,14,160,3,110,1,32,4,0,0,10,10.4,39.3,10.9,42.2,11.6,27.2,8.9,48.3
40079000214,OK,Le Flore County,000214,457,19,279,3,109,4,1,2,40,330,12,226,0,64,4,1,2,21,27.6,115.2,27,117,24.9,69.7,31,159
40079000215,OK,Le Flore County,000215,515,15,332,0,131,0,0,0,37,393,3,275,0,93,0,0,0,22,53.8,187.7,57.5,190.5,59.3,129.1,44.5,243.5
40079000301,OK,Le Flore County,000301,1027,35,445,12,429,7,1,1,97,764,19,369,5,297,7,1,1,65,107.6,203.4,103.3,234.4,117.4,141.8,101.9,234.1
40079000302,OK,Le Flore County,000302,1222,18,720,1,375,2,0,0,106,928,7,596,1,256,2,0,0,66,96.1,361.4,107.2,356.6,116.1,253.1,65.1,474.4
40079000303,OK,Le Flore County,000303,402,4,292,0,72,0,0,0,34,342,1,270,0,50,0,0,0,21,31.5,144.5,32,144.5,32,109.9,30.5,179
40079000304,OK,Le Flore County,000304,495,5,349,0,113,0,0,1,27,407,2,289,0,95,0,0,1,20,27.7,176,26,172,30.1,131.6,27,224.5
