GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40051000033,OK,Grady County,000033,642,41,483,2,25,2,1,2,86,488,27,389,0,17,2,1,0,52,211.9,41.8,211,40.6,127.5,55,146.8,43.9,255.2,47.7,242.1,49.7,211.4,41.2,137.2,49.4,248.7,48.7,199.1,46.5
40051000035,OK,Grady County,000035,343,13,288,3,9,1,0,1,28,273,8,231,3,6,1,0,1,23,124,20,132,20,83,39,95,31,150,25,141,29,128,20,89,35,145.5,27,120.8,27.3
40051000036,OK,Grady County,000036,2767,79,2206,10,145,3,3,3,318,2114,60,1721,5,113,2,1,3,209,1051.3,206.9,1014.3,186.9,651.6,274.8,712.5,245.8,1097.3,157.9,1036.3,181.9,1032.8,196.9,682,260.3,1066.8,169.9,927.2,209
40051000037,OK,Grady County,000037,4384,242,3474,12,229,31,0,15,381,3398,150,2817,10,163,22,0,10,226,1792,317,1849,244,1273,438,1386,369,1932,367,1867,402,1820.5,280.5,1329.5,403.5,1899.5,384.5,1683.2,356.2
40051000038,OK,Grady County,000038,4885,347,3805,26,258,22,3,3,421,3577,208,2869,14,180,22,3,3,278,1420,257,1415,219,941,395,1049,326,1444,279,1371,303,1417.5,238,995,360.5,1407.5,291,1273.3,296.5
40051000039,OK,Grady County,000039,3064,152,2475,14,137,7,0,5,274,2227,80,1869,14,80,5,0,5,174,997.3,148.6,1013.9,137.9,674.6,257.1,738.2,220,1086,174.9,1036.6,197.6,1005.6,143.2,706.4,238.6,1061.3,186.3,924.4,189.4
40051000040,OK,Grady County,000040,4331,224,3387,19,228,23,10,11,429,3109,127,2537,9,139,18,9,4,266,1553,228,1565,188,987,382,1129,282,1636,278,1552,310,1559,208,1058,332,1594,294,1403.7,278
40051000041,OK,Grady County,000041,3916,144,3220,22,180,10,3,11,326,2961,85,2485,12,135,10,1,11,222,1511,259,1564,205,1032,441,1175,333,1523,325,1471,362,1537.5,232,1103.5,387,1497,343.5,1379.3,320.8
40053000011,OK,Grant County,000011,247,10,219,5,0,2,0,1,10,175,6,159,5,0,0,0,1,4,107,23,99,17,58,33,66,26,111,23,105,28,103,20,62,29.5,108,25.5,91,25
40053000017,OK,Grant County,000017,452,10,415,0,5,1,1,2,18,365,7,337,0,5,1,1,2,12,258,24,261,18,212,33,223,28,260,25,259,25,259.5,21,217.5,30.5,259.5,25,245.5,25.5
40053000023,OK,Grant County,000023,1093,45,939,16,17,1,4,6,65,784,33,689,10,13,1,4,4,30,468,76,482,57,290,102,340,72,498,68,473,78,475,66.5,315,87,485.5,73,425.2,75.5
40053000025,OK,Grant County,000025,611,18,548,7,12,0,2,0,24,506,9,463,4,10,0,1,0,19,238.4,54.2,243.5,37.2,181.9,52.4,200,45.3,265.5,46.2,258.4,43.3,241,45.7,191,48.8,262,44.8,231.3,46.4
40053000026,OK,Grant County,000026,508,23,451,2,12,1,0,1,18,387,19,347,0,8,1,0,1,11,226,26,231,18,163,39,176,31,234,25,218,29,228.5,22,169.5,35,226,27,208,28
40053000029,OK,Grant County,000029,486,26,403,9,19,4,1,4,20,391,11,334,9,17,2,0,4,14,187.6,32.5,198.7,18.4,132.2,35.9,142.6,25.7,191.8,33.6,179.6,34.7,193.2,25.5,137.4,30.8,185.7,34.2,172.1,30.2
40053000030,OK,Grant County,000030,772,52,657,5,14,3,0,1,40,583,33,515,4,10,2,0,1,18,341.9,52.2,347.8,39.4,212.8,82.8,240.4,69,355.7,59.1,341.9,66,344.9,45.8,226.6,75.9,348.8,62.6,306.8,61.4
40055000101,OK,Greer County,000101,1250,203,910,48,16,0,0,4,69,931,124,711,39,16,0,0,1,40,342,81,326,80,208,110,234,102,341,93,331,99,334,80.5,221,106,336,96,297,94.2
40055000102,OK,Greer County,000102,1494,226,1086,68,24,3,0,3,84,1105,116,858,56,19,3,0,1,52,393.1,103.9,397,97.1,264,142.7,299.9,121.3,452.3,96.1,431,100,395,100.5,282,132,441.6,98,372.9,110.2
40055000103,OK,Greer County,000103,67,12,48,1,3,0,0,0,3,54,7,42,1,3,0,0,0,1,27,2,24,6,14,6,13,7,26,2,22,5,25.5,4,13.5,6.5,24,3.5,21,4.7
40055000105,OK,Greer County,000105,181,20,146,0,1,1,1,2,10,147,13,123,0,0,1,0,2,8,85.3,17.4,87.3,12.3,54.9,20.5,63,13.4,87.5,14.3,80.5,17.3,86.3,14.8,59,17,84,15.8,76.4,15.9
40055000106,OK,Greer County,000106,193,16,158,6,0,0,0,0,13,163,14,141,1,0,0,0,0,7,80,8,80,6,59,18,62,15,85,13,84,10,80,7,60.5,16.5,84.5,11.5,75,11.7
40055000202,OK,Greer County,000202,1822,138,1264,227,116,2,0,2,73,1566,91,1095,224,109,2,0,1,44,353.7,61.5,346.7,61.4,227.9,104.5,266.1,76.3,384,64.4,363.9,68.4,350.2,61.4,247,90.4,373.9,66.4,323.7,72.7
40055000203,OK,Greer County,000203,340,36,270,2,5,1,0,1,25,259,17,224,0,3,1,0,1,13,151,36.1,154,34,89.3,44.1,106.2,29.2,173,32,168.9,32.2,152.5,35,97.7,36.7,170.9,32.1,140.4,34.6
40055000302,OK,Greer County,000302,144,14,114,0,2,0,0,3,11,116,11,96,0,2,0,0,1,6,55.2,13.9,56.3,20.8,32.2,24.1,35.1,19.6,62,13.7,58.4,15.8,55.8,17.4,33.7,21.9,60.2,14.8,49.9,18
40057000101,OK,Harmon County,000101,82,7,71,2,2,0,0,0,0,69,5,60,2,2,0,0,0,0,34,16,35,12,21,19,24,18,45,10,42,8,34.5,14,22.5,18.5,43.5,9,33.5,13.8
40057000102,OK,Harmon County,000102,766,159,490,42,13,2,0,0,60,577,96,402,37,7,2,0,0,33,259,70,261,57,164,87,196,59,264,47,256,47,260,63.5,180,73,260,47,233.3,61.2
40057000201,OK,Harmon County,000201,736,251,364,54,26,5,0,0,36,556,182,307,31,10,5,0,0,21,156,67,161,57,93,80,113,63,179,52,172,55,158.5,62,103,71.5,175.5,53.5,145.7,62.3
40057000203,OK,Harmon County,000203,30,4,22,1,0,0,0,0,3,21,0,20,0,0,0,0,0,1,19.6,6.9,22.5,2.9,9.8,5.9,15.7,3.9,26.4,3.9,24.5,4.9,21.1,4.9,12.7,4.9,25.5,4.4,19.8,4.7
40057000204,OK,Harmon County,000204,57,5,48,1,0,0,0,0,3,43,0,42,1,0,0,0,0,0,21.4,4.1,21.5,4.1,11.2,6.1,15.3,2.1,25.6,0.1,24.5,1.1,21.4,4.1,13.3,4.1,25,0.6,19.9,2.9
40057000301,OK,Harmon County,000301,576,267,224,48,11,0,0,0,26,412,176,171,41,8,0,0,0,16,115,42,120,38,65,51,75,42,87,45,90,44,117.5,40,70,46.5,88.5,44.5,92,43.7
40057000302,OK,Harmon County,000302,241,47,184,1,1,0,0,0,8,201,31,165,1,0,0,0,0,4,110,19,115,15,79,28,89,20,120,19,121,22,112.5,17,84,24,120.5,20.5,105.7,20.5
40059000201,OK,Harper County,000201,1205,233,914,1,14,0,0,1,42,873,133,699,1,9,0,0,1,30,526,40,533,32,369,71,395,59,535.3,39.2,511.3,55.3,529.5,36,382,65,523.3,47.3,478.3,49.4
40059000203,OK,Harper County,000203,460,202,235,3,4,0,0,0,16,346,145,182,2,4,0,0,0,13,113,10,118,5,82,10,84,9,116,10,111,11,115.5,7.5,83,9.5,113.5,10.5,104,9.2
40059000301,OK,Harper County,000301,507,97,383,0,2,0,0,0,25,367,67,287,0,2,0,0,0,11,227,36,239,26,170,53,176,47,219,39,212,39,233,31,173,50,215.5,39,207.2,40
40059000302,OK,Harper County,000302,87,2,80,0,0,0,0,0,5,83,2,77,0,0,0,0,0,4,54,4,53,3,43,6,43,8,56,4,57,2,53.5,3.5,43,7,56.5,3,51,4.5
40059000303,OK,Harper County,000303,214,8,193,0,1,0,0,0,12,163,4,147,0,1,0,0,0,11,106,10,112,3,87,19,95,13,107,11,108,7,109,6.5,91,16,107.5,9,102.5,10.5
40059000402,OK,Harper County,000402,799,191,570,0,3,0,0,1,34,614,116,471,0,3,0,0,1,23,292,34,299,28,197,55,232,42,297,33,294,30,295.5,31,214.5,48.5,295.5,31.5,268.5,37
40061000007,OK,Haskell County,000007,680,18,441,1,146,0,2,1,71,504,6,364,1,83,0,2,1,47,258.4,46.4,233.6,66.6,156.9,66.5,172.2,63.2,283.5,36.8,264.6,49.8,246,56.5,164.5,64.8,274,43.3,228.2,54.9
40061000009,OK,Haskell County,000009,260,15,179,1,45,0,0,0,20,197,8,148,1,29,0,0,0,11,88,23.1,79.1,27.7,51,30.6,56.5,24.2,79.5,20.6,72.2,23.4,83.6,25.4,53.8,27.4,75.9,22,71.1,24.9
40061000011,OK,Haskell County,000011,364,20,264,0,50,4,0,0,26,270,10,211,0,32,4,0,0,13,137,27.8,122.2,37.7,83.4,30.8,87.4,28.8,163.9,27.8,150.9,30.8,129.6,32.8,85.4,29.8,157.4,29.3,124.1,30.6
40061000015,OK,Haskell County,000015,836,17,530,0,226,3,0,0,60,642,12,440,0,154,3,0,0,33,269.7,56.6,238.2,85.4,162.7,72,171.7,64.8,285.9,52.1,262.5,70.1,253.9,71,167.2,68.4,274.2,61.1,231.8,66.8
40061000016,OK,Haskell County,000016,1006,49,681,3,180,0,0,1,92,795,20,579,3,127,0,0,1,65,299,81,280,86,208,121,239,95,379,86,365,90,289.5,83.5,223.5,108,372,88,295,93.2
40061000019,OK,Haskell County,000019,1094,53,745,0,177,3,1,1,114,847,32,612,0,124,3,1,1,74,378,98,351,115,265,144,298,117,448,72,418,88,364.5,106.5,281.5,130.5,433,80,359.7,105.7
40061000023,OK,Haskell County,000023,1230,28,857,5,221,3,0,8,108,979,14,733,1,143,3,0,8,77,409.1,123.7,397.1,128.7,302.3,178.6,342.3,153.7,482,107.8,456,127.7,403.1,126.2,322.3,166.1,469,117.7,398.1,136.7
40061000027,OK,Haskell County,000027,1994,179,1303,14,283,2,0,6,207,1460,101,1030,14,163,2,0,6,144,556.8,106.4,500.7,130.5,306.2,165.6,355.3,127.4,588.1,118.3,555,122.4,528.7,118.5,330.8,146.5,571.5,120.4,477,128.4
40061000030,OK,Haskell County,000030,1062,68,702,1,190,1,1,0,99,820,42,594,1,133,1,1,0,48,329.2,80.6,312.3,93.5,222.8,103.4,250.7,80.6,399.9,66.7,371,83.6,320.8,87,236.7,92,385.4,75.1,314.3,84.7
40061000031,OK,Haskell County,000031,1969,61,1334,1,426,2,2,7,136,1438,25,1048,1,268,2,2,7,85,630.4,156,533.9,210.9,346.3,216.6,376,193.9,687.1,126.7,624.2,162.1,582.2,183.5,361.2,205.2,655.6,144.4,533,177.7
40061000032,OK,Haskell County,000032,1066,21,661,38,209,3,1,2,131,801,13,534,24,138,3,1,2,86,353.9,84.1,327.5,114.2,249.7,120.2,258.6,112.1,378,69.9,361.9,79.9,340.7,99.2,254.1,116.1,370,74.9,321.6,96.7
40063000010,OK,Hughes County,000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,OK,Hughes County,000011,1135,45,752,9,199,8,0,4,118,889,31,641,7,126,7,0,4,73,389.8,107.8,401.6,97,302.7,159.3,351.2,119.7,458,98.9,427.4,117.7,395.7,102.4,326.9,139.5,442.7,108.3,388.4,116.7
40063000012,OK,Hughes County,000012,2608,189,1347,509,424,7,2,1,129,2320,173,1222,500,345,5,0,0,75,259,83,263,76,177,124,204,97,313,81,296,80,261,79.5,190.5,110.5,304.5,80.5,252,90.2
40063000016,OK,Hughes County,000016,391,26,257,4,73,0,0,0,31,309,14,217,4,49,0,0,0,25,107.8,29.7,119.7,23.7,90,38.6,92,40.5,140.4,32.6,128.6,36.6,113.7,26.7,91,39.6,134.5,34.6,113.1,33.6
40063000018,OK,Hughes County,000018,478,11,369,3,47,0,0,2,46,375,8,299,2,35,0,0,0,31,201,38,200,39,147,48,155,47,227,33,214,36,200.5,38.5,151,47.5,220.5,34.5,190.7,40.2
40063000019,OK,Hughes County,000019,269,20,185,2,32,1,0,0,29,209,11,154,0,25,1,0,0,18,74.5,15,77,12.3,55.6,30.3,60.5,24.7,87.4,19.4,87.2,20.4,75.7,13.7,58.1,27.5,87.3,19.9,73.7,20.3
40063000020,OK,Hughes County,000020,1996,83,1048,59,571,2,5,7,221,1543,57,891,54,401,2,5,2,131,504.2,174.3,506.3,164.3,337,229.1,378.8,209.2,608.9,191.2,578,211.1,505.2,169.3,357.9,219.1,593.5,201.2,485.5,196.5
40063000021,OK,Hughes County,000021,1061,57,576,64,261,3,0,3,97,813,28,475,51,197,2,0,2,58,183,64,181,55,118,112,151,84,192,72,179,78,182,59.5,134.5,98,185.5,75,167.3,77.5
40063000022,OK,Hughes County,000022,679,32,355,7,203,1,3,3,75,512,24,306,7,128,1,3,2,41,203.9,75.1,190.6,76.7,124.8,83.6,139,76.4,227.4,54.1,204.8,58.5,197.2,75.9,131.9,80,216.1,56.3,181.7,70.7
40063000023,OK,Hughes County,000023,280,15,153,1,61,0,0,0,50,201,3,124,1,39,0,0,0,34,113,31,119,21,65,31,70,26,126,19,114,22,116,26,67.5,28.5,120,20.5,101.2,25
40063000030,OK,Hughes County,000030,371,12,264,0,55,3,0,0,37,296,10,219,0,34,3,0,0,30,143.6,31.1,137.6,30.8,99.2,45,116.3,34.3,163.5,30.8,157.1,35.5,140.6,31,107.8,39.7,160.3,33.1,136.2,34.6
40063000031,OK,Hughes County,000031,589,24,427,2,96,1,0,1,38,431,17,329,2,58,1,0,1,23,204,37,207,35,156,58,166,52,240,41,235,38,205.5,36,161,55,237.5,39.5,201.3,43.5
40063000032,OK,Hughes County,000032,505,27,350,3,73,0,4,4,44,391,16,288,3,51,0,3,2,28,155,65,149,64,107,81,124,69,182,56,180,62,152,64.5,115.5,75,181,59,149.5,66.2
40063000033,OK,Hughes County,000033,576,37,441,3,55,7,0,5,28,462,28,361,2,42,5,0,4,20,224,35,211,32,168,40,173,38,247,31,240,30,217.5,33.5,170.5,39,243.5,30.5,210.5,34.3
40063000034,OK,Hughes County,000034,404,13,276,1,60,2,0,0,52,300,3,224,0,40,1,0,0,32,141.6,25.1,135.8,27.8,98.5,52,112.3,38.3,158.2,21.1,148.9,24.4,138.7,26.5,105.4,45.2,153.5,22.7,132.6,31.5
40063000035,OK,Hughes County,000035,2025,164,1273,61,303,3,0,8,213,1487,105,1003,41,202,3,0,4,129,494.1,152.1,488.8,138,284.4,207.4,353,164.3,516.1,139.9,481.3,154.4,491.4,145,318.7,185.8,498.7,147.2,436.3,159.3
40065000001,OK,Jackson County,000001,4663,592,3281,248,51,151,16,10,314,3540,389,2554,205,42,129,13,10,198,1102.4,220.1,1140.4,178.1,803,353.3,930.1,231.2,1238.5,340.2,1253.6,299.1,1121.4,199.1,866.6,292.2,1246,319.7,1078,270.3
40065000002,OK,Jackson County,000002,1264,166,945,45,32,11,5,2,58,1061,126,828,33,25,5,1,2,41,374,70,401,51,300,122,353,69,414,76,422,68,387.5,60.5,326.5,95.5,418,72,377.3,76
40065000003,OK,Jackson County,000003,2981,1347,1013,382,42,13,16,2,166,2137,896,795,292,28,11,9,1,105,333,203,340,165,212,206,236,190,342,209,350,174,336.5,184,224,198,346,191.5,302.2,191.2
40065000006,OK,Jackson County,000006,2993,755,1754,184,35,37,2,10,216,2254,452,1462,139,30,27,1,10,133,787,188,803,165,566,282,681,176,820,194,826,170,795,176.5,623.5,229,823,182,747.2,195.8
40065000007,OK,Jackson County,000007,2209,701,1030,241,17,23,18,9,170,1632,432,831,192,16,21,12,5,123,391.2,157.1,399.1,136.3,268.7,188.7,315.2,151.2,402.1,168,399.1,152.2,395.2,146.7,291.9,169.9,400.6,160.1,362.6,158.9
40065000010,OK,Jackson County,000010,2331,1017,921,228,19,12,1,4,129,1733,694,753,165,18,12,0,3,88,279,167,281,137,186,144,202,132,283,171,286,148,280,152,194,138,284.5,159.5,252.8,149.8
40065000014,OK,Jackson County,000014,3009,559,1905,235,29,50,11,13,207,2290,365,1534,187,22,41,7,12,122,664,230,670,187,483,255,553,208,663,238,662,214,667,208.5,518,231.5,662.5,226,615.8,222
40065000016,OK,Jackson County,000016,1142,156,879,12,30,2,0,0,63,869,95,699,11,14,2,0,0,48,384,54,384,44,296,87,324,58,425,54,428,49,384,49,310,72.5,426.5,51.5,373.5,57.7
40065000017,OK,Jackson County,000017,508,54,422,3,9,0,0,0,20,373,29,320,2,6,0,0,0,16,256,31,262,23,169,58,190,40,264,26,257,22,259,27,179.5,49,260.5,24,233,33.3
40065000018,OK,Jackson County,000018,432,95,296,6,15,0,1,3,16,321,55,238,3,15,0,1,3,6,167,19,155,18,100,35,112,21,161,17,160,14,161,18.5,106,28,160.5,15.5,142.5,20.7
40065000019,OK,Jackson County,000019,224,21,185,1,2,2,2,0,11,179,19,152,0,0,2,2,0,4,112,16.1,117,14.1,87,32.1,101,21.1,133.5,14.1,129.5,15.1,114.5,15.1,94,26.6,131.5,14.6,113.3,18.8
40065000020,OK,Jackson County,000020,1421,122,1170,9,47,5,2,3,63,1076,81,905,6,32,5,1,2,44,569,43,560,49,435,99,485,63,651,53,634,54,564.5,46,460,81,642.5,53.5,555.7,60.2
40065000021,OK,Jackson County,000021,203,32,146,1,6,0,0,0,18,166,24,132,0,6,0,0,0,4,134.7,33,138.8,28.6,94.3,46.5,105.1,36.1,127.8,29.2,129.1,23.9,136.7,30.8,99.7,41.3,128.4,26.6,121.6,32.9
40065000023,OK,Jackson County,000023,863,173,605,8,30,6,2,1,38,661,112,491,8,20,4,1,1,24,296.6,30.9,298.6,21.9,223,60.7,245.9,35.8,333.5,42.8,342.4,29.9,297.6,26.4,234.4,48.3,338,36.3,290,37
40065000024,OK,Jackson County,000024,542,147,331,11,18,8,1,0,26,406,109,248,6,14,8,0,0,21,159,25,155,24,106,41,121,32,179,27,174,26,157,24.5,113.5,36.5,176.5,26.5,149,29.2
40067000001,OK,Jefferson County,000001,1031,152,729,11,51,9,0,3,76,766,94,562,8,43,8,0,2,49,300.2,61.4,276.1,65.6,156.6,62.2,165.6,60.3,299.6,64.1,283.5,63.1,288.1,63.5,161.1,61.2,291.6,63.6,246.9,62.8
40067000002,OK,Jefferson County,000002,583,55,475,2,15,1,0,4,31,444,32,383,2,5,0,0,4,18,254,32,231,32,154,55,169,42,255,32,257,25,242.5,32,161.5,48.5,256,28.5,220,36.3
40067000003,OK,Jefferson County,000003,211,18,164,6,8,0,0,0,15,164,6,135,5,8,0,0,0,10,96.9,12.6,92.4,14.4,70.9,19.8,79,14.4,109.5,10.8,105,16.2,94.7,13.5,75,17.1,107.2,13.5,92.3,14.7
40067000004,OK,Jefferson County,000004,205,13,180,3,6,0,0,0,3,171,6,156,3,4,0,0,0,2,86.7,17.4,77.6,20.5,66.7,19.7,72,16.5,92.2,20.4,88,19.6,82.1,19,69.3,18.1,90.1,20,80.5,19
40067000005,OK,Jefferson County,000005,257,35,184,2,7,3,1,0,25,197,19,148,2,6,3,1,0,18,60.8,19.6,54.9,25.4,29.4,11.8,30.4,13.7,77.3,7.9,71.5,7.9,57.9,22.5,29.9,12.8,74.4,7.9,54.1,14.4
40067000006,OK,Jefferson County,000006,891,154,653,1,31,1,1,2,48,663,86,516,0,22,1,1,1,36,303,70.7,265.8,87.7,161.7,77,179.1,62.7,310.6,66.6,297.4,69.8,284.4,79.2,170.4,69.9,304,68.2,252.9,72.4
40067000007,OK,Jefferson County,000007,368,64,260,0,8,1,1,2,32,304,45,223,0,7,1,0,0,28,120,51,98,57,70,50,72,48,143,42,136,37,109,54,71,49,139.5,39.5,106.5,47.5
40067000008,OK,Jefferson County,000008,72,6,57,0,8,0,0,0,1,52,4,42,0,6,0,0,0,0,45.5,5.2,41.3,7.3,26.8,5.3,29.9,3.2,50.5,3.2,48.5,3.2,43.4,6.2,28.3,4.3,49.5,3.2,40.4,4.6
40067000009,OK,Jefferson County,000009,1620,87,1228,2,116,14,0,4,169,1221,39,969,2,87,14,0,1,109,607.5,87.8,539.7,116.7,335.2,115.7,355.1,102.8,640.5,69.8,611.5,74.8,573.6,102.3,345.2,109.2,626,72.3,514.9,94.6
40067000010,OK,Jefferson County,000010,99,0,63,0,8,1,2,0,25,76,0,49,0,6,1,2,0,18,33,7,32,7,26,7,27,7,45,2,42,6,32.5,7,26.5,7,43.5,4,34.2,6
40069000001,OK,Johnston County,000001,742,32,521,9,115,2,0,1,62,572,21,440,9,66,2,0,1,33,266,59,259,59,187,92,213,71,304,64,297,64,262.5,59,200,81.5,300.5,64,254.3,68.2
40069000002,OK,Johnston County,000002,841,67,519,51,118,6,3,1,76,643,44,435,43,75,6,3,1,36,185,80,159,85,92,70,110,59,166,73,155,73,172,82.5,101,64.5,160.5,73,144.5,73.3
40069000003,OK,Johnston County,000003,989,99,570,92,107,24,2,0,95,800,82,477,84,72,24,2,0,59,142.1,42.9,116.4,61,93.2,56.9,98.2,52.8,147.4,49.7,135.2,59.5,129.3,52,95.7,54.8,141.3,54.6,122.1,53.8
40069000004,OK,Johnston County,000004,1817,88,1122,59,313,13,0,5,217,1403,58,931,59,205,11,0,5,134,494.8,152.6,424.9,184.5,318.2,212.5,352.1,180.5,531.7,165.6,520.7,162.6,459.8,168.6,335.2,196.5,526.2,164.1,440.4,176.4
40069000005,OK,Johnston County,000005,986,71,703,2,79,0,0,37,94,727,27,541,2,54,0,0,37,66,399.1,76.4,342.4,108,241.6,76.1,254.6,67.8,443.8,67.4,426.1,65.9,370.8,92.2,248.1,72,435,66.7,351.3,77
40069000006,OK,Johnston County,000006,780,42,538,5,121,1,0,6,67,626,25,442,5,96,0,0,6,52,268.8,72.4,214.3,98.2,157,91.1,171.1,80.8,304.9,56,288.8,59.1,241.6,85.3,164.1,85.9,296.8,57.6,234.1,76.3
40069000007,OK,Johnston County,000007,27,6,7,1,10,0,0,0,3,19,5,4,1,6,0,0,0,3,9,2,10,1,5,3,6,2,8,2,9,1,9.5,1.5,5.5,2.5,8.5,1.5,7.8,1.8
40069000008,OK,Johnston County,000008,558,16,355,1,109,2,0,2,73,422,4,293,1,75,1,0,2,46,194.2,39.5,158.1,58,133.7,43,142.1,37.7,236.8,25.1,224.6,28.1,176.1,48.8,137.9,40.4,230.7,26.6,181.6,38.6
40069000009,OK,Johnston County,000009,357,17,171,1,132,1,0,0,35,278,10,146,0,99,0,0,0,23,111,33,86,43,72,40,76,34,109,33,105,28,98.5,38,74,37,107,30.5,93.2,35.2
40069000010,OK,Johnston County,000010,191,20,118,1,34,0,0,1,17,154,15,98,1,30,0,0,1,9,83,11,74,14,61,11,64,9,98,8,92,10,78.5,12.5,62.5,10,95,9,78.7,10.5
40069000011,OK,Johnston County,000011,549,24,381,3,80,0,0,0,61,403,13,293,3,60,0,0,0,34,166,26,127,51,85,39,95,31,171,24,172,18,146.5,38.5,90,35,171.5,21,136,31.5
40069000012,OK,Johnston County,000012,957,34,680,2,150,2,0,3,86,749,24,562,2,110,2,0,3,46,335.2,76.2,271.4,94.5,229.4,93.1,246.6,80,405.5,54.6,385.6,65.3,303.3,85.4,238,86.5,395.6,60,312.3,77.3
40069000013,OK,Johnston County,000013,1282,57,914,8,193,1,0,0,109,997,27,756,6,133,1,0,0,74,379.8,107.8,340.6,131.5,268.6,112.9,289.4,101,445.5,105.4,437.4,103.7,360.2,119.6,279,107,441.4,104.5,360.2,110.4
40069000014,OK,Johnston County,000014,196,8,136,1,21,0,0,1,29,156,3,118,1,7,0,0,1,26,83,11,75,15,48,27,60,17,95,15,95,15,79,13,54,22,95,15,76,16.7
40071000001,OK,Kay County,000001,2351,156,1664,30,288,12,1,0,200,1807,128,1320,30,210,12,0,0,107,705,164,690,144,451,198,505,159,727,143,662,173,697.5,154,478,178.5,694.5,158,623.3,163.5
40071000101,OK,Kay County,000101,2135,182,1399,34,328,6,6,4,176,1596,111,1145,32,194,4,3,0,107,503.4,169.8,480.5,155.8,288.7,203.8,333.6,180.8,502.4,179.8,471.5,189.8,492,162.8,311.2,192.3,487,184.8,430,180
40071000103,OK,Kay County,000103,1722,142,1344,5,122,8,1,1,99,1332,82,1090,5,84,8,1,1,61,519,111,509,104,339,187,398,137,593,124,557,138,514,107.5,368.5,162,575,131,485.8,133.5
40071000202,OK,Kay County,000202,1863,167,1377,18,115,10,0,4,172,1408,105,1113,8,76,10,0,2,94,578,147,563,137,328,191,396,148,553,164,520,170,570.5,142,362,169.5,536.5,167,489.7,159.5
40071000205,OK,Kay County,000205,2262,276,1627,10,152,14,3,8,172,1667,190,1244,10,96,10,0,6,111,534,152,532,141,324,177,359,172,533,139,501,150,533,146.5,341.5,174.5,517,144.5,463.8,155.2
40071000206,OK,Kay County,000206,2457,128,2054,8,109,14,2,6,136,1920,72,1672,6,67,12,0,3,88,862,153,867,124,543,238,638,177,903,160,869,164,864.5,138.5,590.5,207.5,886,162,780.3,169.3
40071000400,OK,Kay County,000400,269,0,236,0,14,0,1,0,18,210,0,191,0,6,0,0,0,13,103,22,108,17,67,22,78,13,127,11,125,14,105.5,19.5,72.5,17.5,126,12.5,101.3,16.5
40071000401,OK,Kay County,000401,93,8,66,0,7,0,0,0,12,66,3,48,0,6,0,0,0,9,50.6,8.9,55.5,6.9,44.6,12.9,46.6,12.9,51.6,12.9,45.6,15.9,53,7.9,45.6,12.9,48.6,14.4,49.1,11.7
40071000403,OK,Kay County,000403,889,36,675,0,103,0,0,3,72,682,23,546,0,64,0,0,2,47,358.4,73.1,354.5,63.1,274.4,78.1,289.4,75.1,431.4,58.1,407.4,70.1,356.5,68.1,281.9,76.6,419.4,64.1,352.6,69.6
40071000404,OK,Kay County,000404,262,6,223,0,14,0,0,0,19,196,1,178,0,11,0,0,0,6,134.5,12.9,133.5,15.9,97.7,29.9,109.6,24.9,129.5,26.9,123.6,28.9,134,14.4,103.6,27.4,126.5,27.9,121.4,23.2
40071000406,OK,Kay County,000406,394,12,349,0,14,0,0,0,19,300,5,275,0,12,0,0,0,8,186.5,32,181.5,28.1,111.3,55.1,135.4,38.1,179.5,37.1,171.4,38.1,184,30.1,123.4,46.6,175.5,37.6,160.9,38.1
40071000407,OK,Kay County,000407,68,1,53,0,7,0,0,0,7,51,0,43,0,6,0,0,0,2,34,2,35,0,24,3,25,1,40,1,38,3,34.5,1,24.5,2,39,2,32.7,1.7
40071000409,OK,Kay County,000409,161,12,124,0,7,0,0,0,18,134,9,106,0,5,0,0,0,14,67,7,71,8,45,11,49,8,75,9,72,10,69,7.5,47,9.5,73.5,9.5,63.2,8.8
40071000411,OK,Kay County,000411,305,12,237,0,24,1,0,1,30,254,5,205,0,19,1,0,0,24,138,28,137,24,89,35,88,41,148,22,136,30,137.5,26,88.5,38,142,26,122.7,30
40071000412,OK,Kay County,000412,511,15,404,0,30,0,0,0,62,444,12,369,0,22,0,0,0,41,199,61,184,60,134,75,146,72,225,63,210,75,191.5,60.5,140,73.5,217.5,69,183,67.7
40071000413,OK,Kay County,000413,1735,46,1456,11,90,11,0,4,117,1423,25,1219,11,68,11,0,3,86,750.8,210.4,784.6,168.6,535.7,268.9,608.1,209.3,813.1,236.1,796.2,237.1,767.7,189.5,571.9,239.1,804.7,236.6,714.8,221.7
