GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37069000015,NC,Franklin County,000015,4410,572,1710,1897,10,40,1,13,167,3379,362,1387,1484,8,34,0,6,98,614.1,1326.2,611.8,1321.4,598.5,1363.8,589.2,1389.3,530.4,1438.9,915.6,1637.8,884.7,1606,858.8,1709.6,887.7,1678.7,856.8,1707.6,588.8,1367.9,NA,NA,880.7,1667.9,734.7,1517.9
37069000016,NC,Franklin County,000016,2789,238,1340,1120,8,5,0,10,68,2215,131,1128,887,7,4,0,3,55,561,878,546,882,540,915,512,930,406,1032,640,858,587,853,577,927,581,906,535,955,513,927.4,NA,NA,584,899.8,548.5,913.6
37069000017,NC,Franklin County,000017,5291,502,3918,577,24,15,3,29,223,4022,312,3070,450,24,6,3,22,135,1585,779,1601,761,1551,878,1517,897,1376,1015,2008,951,1898,936,1854,1100,1921,1042,1854,1099,1526,866,NA,NA,1907,1025.6,1716.5,945.8
37069000018,NC,Franklin County,000018,4460,338,3209,644,21,23,0,18,207,3295,205,2461,449,17,23,0,5,135,1264.7,681,1307.3,669,1264.7,752.4,1264.2,751.3,1199.9,803.3,1593.5,1072.5,1558.6,1011.6,1522.3,1158.4,1576,1107.9,1535.5,1141.5,1260.2,731.4,NA,NA,1557.2,1098.4,1408.7,914.9
37069000019,NC,Franklin County,000019,8731,891,5633,1642,21,155,0,37,352,6602,563,4467,1226,20,117,0,30,179,2038,1309,2087,1272,2023,1401,2023,1391,1941,1452,2965,2185,2878,2074,2783,2388,2959,2207,2867,2281,2022.4,1365,NA,NA,2890.4,2227,2456.4,1796
37071000001,NC,Gaston County,000001,1840,187,1177,310,16,20,0,18,112,1482,123,998,266,16,10,0,7,62,365,440,371,416,355,452,367,454,356,461,423,562,405,530,408,574,412,573,407,573,362.8,444.6,NA,NA,411,562.4,386.9,503.5
37071000002,NC,Gaston County,000002,4500,630,1855,1769,13,28,3,18,184,3211,395,1541,1126,12,26,3,15,93,580,871,568,855,570,897,565,909,538,921,657.7,948.3,618.6,900.3,615.6,982.4,640.6,967.4,615.6,983.3,564.2,890.6,NA,NA,629.6,956.3,596.9,923.5
37071000003,NC,Gaston County,000003,3618,544,1420,1482,11,20,0,9,132,2763,350,1196,1105,6,14,0,2,90,420,818,403,792,417,813,375,855,371,845,455,817,421,777,412,837,430,830,421,816,397.2,824.6,NA,NA,427.8,815.4,412.5,820
37071000004,NC,Gaston County,000004,8969,1438,4794,2219,26,68,1,30,393,6800,946,3869,1641,24,64,1,22,233,1908,1270,1822,1257,1829,1325,1768,1377,1702,1408,2211,1497,2048,1479,2060,1604,2106,1555,2078,1541,1805.8,1327.4,NA,NA,2100.6,1535.2,1953.2,1431.3
37071000005,NC,Gaston County,000005,4847,644,1813,2164,23,7,0,12,184,3497,367,1512,1481,18,7,0,7,105,503.8,868.2,464.4,847.3,483.1,879.8,443.6,920.3,443.5,903.6,604.3,910.5,544.1,885.7,551,938.2,575.6,919.5,556,909.5,467.7,883.8,NA,NA,566.2,912.7,516.9,898.2
37071000006,NC,Gaston County,000006,3139,584,925,1526,7,6,0,18,73,2247,361,734,1094,7,5,0,2,44,259.1,851.5,240.3,821.9,246.3,836.7,219.6,865.4,215.6,863.4,303.6,862.4,270,842.6,269,886.2,281.9,878.3,278.9,869.4,236.2,847.8,NA,NA,280.7,867.8,258.4,857.8
37071000007,NC,Gaston County,000007,2397,224,589,1434,13,19,2,7,109,1926,133,533,1167,13,18,2,2,58,42,678,41,660,52,653,45,659,36,667,65,660,53,644,51,664,53,658,50,649,43.2,663.4,NA,NA,54.4,655,48.8,659.2
37071000008,NC,Gaston County,000008,3352,462,1190,1511,5,16,1,23,144,2384,291,965,1023,5,14,0,12,74,341.2,687.4,328.3,663.6,339.2,681.5,321.3,705.3,308.4,709.3,424.8,835.7,376,805.8,396.9,859.5,406.9,854.6,398.9,858.5,327.7,689.4,NA,NA,400.7,842.8,364.2,766.1
37071000009,NC,Gaston County,000009,3320,497,1458,1140,15,39,3,18,150,2599,358,1256,832,15,30,3,17,88,616,626,599,599,596,646,599,641,563,655,654,707,618,687,609,743,634,725,605,739,594.6,633.4,NA,NA,624,720.2,609.3,676.8
37071000010,NC,Gaston County,000010,4074,510,2273,1061,4,38,0,18,170,3307,336,2005,826,4,34,0,11,91,965.4,852.6,987.6,798.2,967.4,890.9,919.2,921,904.8,923,988.3,1012.4,937.9,997.2,900.5,1097.2,935.8,1061.9,925.5,1047.8,948.9,877.2,NA,NA,937.6,1043.3,943.2,960.2
37071000011,NC,Gaston County,000011,3198,414,1485,1100,6,40,0,11,142,2559,276,1308,820,5,36,0,9,105,423.8,599.6,396.7,580.4,421.8,592.5,389.7,627.7,384.6,619.7,509.2,677.3,448,665.2,456.1,716.5,466.1,707.4,453.1,703.5,403.3,604,NA,NA,466.5,694,434.9,649
37071000012,NC,Gaston County,000012,5256,688,3323,938,21,43,0,18,225,4295,490,2877,713,20,35,0,13,147,1272.5,555.3,1194.6,583.3,1204.6,621.3,1161.6,658.2,1115.7,680.2,1450.3,749.1,1352.4,723.1,1368.4,806,1391.4,789.1,1361.4,791.1,1189.8,619.7,NA,NA,1384.8,771.7,1287.3,695.7
37071000013,NC,Gaston County,000013,4886,585,2901,1050,21,119,0,20,190,3618,352,2298,747,17,89,0,7,108,1122.9,526.2,1041.7,545.8,1045.6,589.8,1014.3,620.1,976.1,640.7,1350.8,853.9,1273.5,835.3,1265.7,934.1,1282.3,899.9,1265.7,896.9,1040.1,584.5,NA,NA,1287.6,884,1163.9,734.3
37071000014,NC,Gaston County,000014,1432,151,1044,158,0,17,0,2,60,1185,107,898,123,0,15,0,2,40,512,319,516,311,533,331,488,361,477,355,560,375,561,343,536,391,556,375,537,378,505.2,335.4,NA,NA,550,372.4,527.6,353.9
37071000015,NC,Gaston County,000015,9158,779,5958,1741,19,267,0,41,353,7056,563,4732,1320,16,213,0,25,187,2563.2,1632,2643.4,1534.4,2586.9,1697.1,2567.2,1714.4,2500.5,1726.6,3149.7,2274.4,3071.8,2157.7,2968,2442.6,3114.2,2307.8,3007,2348.1,2572.2,1660.9,NA,NA,3062.2,2306.1,2817.2,1983.5
37071000016,NC,Gaston County,000016,6097,349,4511,784,6,248,1,12,186,4614,220,3513,566,4,173,1,8,129,2069.8,935.5,2125.8,914.5,2081.8,1025.6,2021.7,1046.6,1923.7,1095.6,2413.1,1319.6,2385,1259.6,2325,1425.7,2375.1,1355.7,2299,1397.7,2044.6,1003.6,NA,NA,2359.4,1351.7,2202,1177.6
37071000017,NC,Gaston County,000017,5942,562,3653,1357,10,143,2,26,189,4758,378,3090,1002,10,125,2,17,134,1687.8,1120,1719.6,1063.4,1682.8,1170.7,1655,1188.6,1593.4,1185.6,1821.5,1393.9,1752.9,1364.2,1705.3,1511.1,1743,1460.5,1698.3,1452.5,1667.7,1145.7,NA,NA,1744.2,1436.4,1705.9,1291
37071000018,NC,Gaston County,000018,9710,1439,5093,2493,26,239,4,46,370,7574,1025,4251,1838,24,198,2,30,206,2145.1,1738.6,2152.8,1683.8,2137.4,1816.4,2111.5,1826.1,2013.5,1870.3,2201.8,2190.3,2132.7,2092.3,2068.3,2306.6,2146.1,2240.3,2104.8,2214.3,2112.1,1787,NA,NA,2130.7,2208.8,2121.4,1997.9
37071000019,NC,Gaston County,000019,7742,1120,5072,1104,36,33,2,20,355,6063,669,4274,838,36,26,0,14,206,2024.8,920.4,1945.8,918.4,1938.8,1011.4,1894.8,1049.3,1857.8,1055.3,2398.5,1064.3,2214.6,1079.3,2238.6,1173.3,2276.6,1148.3,2251.6,1126.3,1932.4,991,NA,NA,2276,1118.3,2104.2,1054.6
37071000020,NC,Gaston County,000020,5839,337,4535,687,22,30,0,11,217,4634,234,3717,511,18,20,0,6,128,1758,475.5,1664.7,494.3,1677.6,556.9,1620,602.5,1592.2,605.5,2146.8,586.8,2012.1,605.7,2045.9,652.8,2043,637.7,2031.9,627.9,1662.5,546.9,NA,NA,2055.9,622.2,1859.2,584.6
37071000021,NC,Gaston County,000021,3873,267,2516,882,18,27,0,10,153,3019,162,2078,634,18,17,0,6,104,919.4,572.5,862.2,563.2,869.6,603.1,846.5,632.2,813.4,645.9,1108.2,613.9,1048.4,596.5,1051.7,646.8,1048.2,657.3,1038.7,646.1,862.2,603.4,NA,NA,1059,632.1,960.6,617.7
37071000022,NC,Gaston County,000022,6213,467,4435,993,20,36,1,17,244,4942,291,3702,739,20,28,1,14,147,2022,694.1,1947.3,722.1,1973.5,771.6,1916.7,817.2,1878.3,823.5,2320.7,965.5,2213.7,954.5,2217.7,1055.5,2247.7,1029.5,2223.7,1021.5,1947.5,765.7,NA,NA,2244.7,1005.3,2096.1,885.5
37071000023,NC,Gaston County,000023,4890,208,3969,391,16,83,2,17,204,3825,135,3198,279,16,66,2,11,118,1548.7,821.6,1550.7,775.5,1493.7,893.6,1491.7,871.6,1441.6,883.6,1730.2,1192.1,1697.2,1116,1630.2,1277.1,1699.2,1201.1,1649.2,1204.1,1505.3,849.2,NA,NA,1681.2,1198.1,1593.3,1023.6
37071000024,NC,Gaston County,000024,4739,306,3415,574,19,200,11,21,193,3912,199,2923,465,17,157,11,12,128,1069,649,1052,646,1034,715,1021,728,977,729,1418,956,1330,910,1351,1000,1371,966,1337,968,1030.6,693.4,NA,NA,1361.4,960,1196,826.7
37071000025,NC,Gaston County,000025,4361,307,3179,482,24,202,0,15,152,3591,226,2707,367,24,157,0,13,97,1107.2,412.9,1086.9,392.4,1073.6,472.2,1041.9,470.7,1005.1,484.6,1353.1,726.1,1270.9,696,1289.8,787,1330.3,752.2,1294.8,753.6,1062.9,446.6,NA,NA,1307.8,743,1185.3,594.8
37071000026,NC,Gaston County,000026,4576,484,3253,492,19,92,5,29,202,3731,344,2772,383,15,72,3,22,120,1107.8,510.1,1090.1,489.6,1071.4,554.8,1062.1,562.3,1036.9,561.4,1340.9,830.9,1283.1,774,1282.2,870,1302.7,844.8,1282.2,837.4,1073.7,535.6,NA,NA,1298.2,831.4,1186,683.5
37071000027,NC,Gaston County,000027,6327,209,5313,331,31,195,0,16,232,4687,116,3973,272,21,160,0,8,137,2121,964,2154,932,2082,1072,2115,1013,2048,1015,2637,1429,2581,1336,2494,1553,2600,1447,2550,1433,2104,999.2,NA,NA,2572.4,1439.6,2338.2,1219.4
37071000028,NC,Gaston County,000028,5025,204,4074,408,15,128,1,17,178,4029,131,3345,309,10,111,1,14,108,1651.9,735.4,1671.3,703.2,1619.7,829.8,1622.7,809.4,1559.3,818.1,1974.3,1119.1,1935.3,1043.1,1903.2,1192.2,1949.9,1130.8,1904.1,1135.7,1625,779.2,NA,NA,1933.4,1124.2,1779.2,951.7
37071000029,NC,Gaston County,000029,6146,221,5086,415,27,166,0,25,206,4796,125,4073,309,22,122,0,14,131,2059.9,678,2062.4,650.3,2050.1,736.1,2000.5,759.4,1918.4,781.5,2700.1,1282.1,2668.2,1206.6,2615.7,1369.4,2673.6,1287.3,2630.7,1294.4,2018.3,721.1,NA,NA,2657.7,1288,2338,1004.5
37071000030,NC,Gaston County,000030,3790,437,2835,266,5,62,1,14,170,3021,285,2347,204,3,49,1,7,125,1008.5,411.5,962.7,403.2,954.6,465.9,931.6,485.7,900.4,491.8,1292.3,562.7,1225.7,541,1211.7,619,1254.1,582.4,1223.1,580,951.5,451.6,NA,NA,1241.4,577,1096.5,514.3
37071000031,NC,Gaston County,000031,4443,213,3644,303,21,47,2,11,202,3565,117,3006,249,17,34,2,7,133,1782.7,498.6,1728.7,485.4,1730.7,550.9,1680.4,597,1622,616.1,2046.3,613.1,1940.2,614.7,1937.9,691.6,1987.2,652.1,1958,659.2,1708.9,549.6,NA,NA,1973.9,646.1,1841.4,597.9
37071000032,NC,Gaston County,000032,3641,321,2584,422,13,76,0,25,200,2837,196,2121,328,12,54,0,13,113,1158.9,447.4,1106.8,451.4,1098.8,527.5,1092.8,515.5,1053.8,522.5,1255,582.6,1161,555.5,1187,617.6,1196,614.6,1180,607.6,1102.2,492.9,NA,NA,1195.8,595.6,1149,544.2
37071000033,NC,Gaston County,000033,3512,161,2942,230,10,13,3,16,137,2793,79,2403,188,8,12,3,4,96,1132,222,1077,235,1080,278,1047,308,1017,317,1451,253,1359,259,1372,325,1382,315,1377,300,1070.6,272,NA,NA,1388.2,290.4,1229.4,281.2
37071000034,NC,Gaston County,000034,3537,140,3090,106,15,15,0,18,153,2852,90,2509,92,12,14,0,12,123,1185.5,265.4,1132.4,280.2,1128.5,329.3,1098,343.1,1045.9,363.7,1451.8,296.9,1360,304.8,1375.8,360.1,1382.7,343.3,1361,351.2,1118.1,316.3,NA,NA,1386.3,331.3,1252.2,323.8
37071000035,NC,Gaston County,000035,2726,161,2150,261,10,14,0,2,128,2192,82,1823,193,9,8,0,2,75,832,261,799,252,784,306,773,306,715,344,1086,304,1012,297,1019,350,1021,336,1000,338,780.6,293.8,NA,NA,1027.6,325,904.1,309.4
37071000036,NC,Gaston County,000036,4679,309,3881,269,6,36,0,20,158,3759,257,3154,202,4,23,0,17,102,1650,378,1571,394,1555,468,1471,520,1411,552,2007.5,456.9,1872.4,472.1,1885.4,570.6,1876.9,556,1847.9,545.6,1531.6,462.4,NA,NA,1898,520.3,1714.8,491.3
37071000037,NC,Gaston County,000037,2260,69,1790,268,4,9,0,10,110,1786,49,1435,216,4,9,0,9,64,761,284,736,279,742,312,694,345,643,369,875,314,799,332,816,358,823,349,805,346,715.2,317.8,NA,NA,823.6,339.8,769.4,328.8
37071000038,NC,Gaston County,000038,4033,185,3509,145,12,15,1,5,161,3207,121,2848,107,12,14,0,5,100,1728,280,1637,287,1646,347,1613,385,1556,400,1964,367,1859,361,1888,424,1905,390,1870,400,1636,339.8,NA,NA,1897.2,388.4,1766.6,364.1
37071000039,NC,Gaston County,000039,5326,127,4708,171,28,34,0,17,241,4172,92,3758,128,24,24,0,0,146,2094.3,292.2,1983.7,328.3,2009.8,381.8,1957.4,427,1917,441.2,2504.5,384.6,2382.6,374.6,2421.7,459.1,2448.9,444.9,2431.6,442,1992.5,374.1,NA,NA,2437.8,421.1,2215.2,397.6
37071000040,NC,Gaston County,000040,7701,651,5121,1489,14,86,3,32,305,5975,431,4131,1150,9,57,3,18,176,2142,859,2078,839,2066,950,2034,959,1941,1022,2506,1245,2366,1207,2372,1330,2429,1286,2366,1315,2052.2,925.8,NA,NA,2407.8,1276.6,2230,1101.2
37071000041,NC,Gaston County,000041,6406,743,4303,937,25,68,3,31,296,4732,455,3424,609,21,43,3,13,164,1665.7,460.8,1581.3,471.7,1598.2,535.2,1538.6,569,1472,596.8,1986.5,787.4,1859.4,780.5,1878.3,867.9,1897.1,838.1,1853.4,850,1571.1,526.7,NA,NA,1895,824.7,1733,675.7
37071000042,NC,Gaston County,000042,3660,192,3068,194,9,51,0,5,141,2934,118,2505,164,6,42,0,4,95,1337.4,449.1,1302.6,446.3,1280.4,518.2,1282.1,521,1247.5,514.1,1697,787.7,1633,745.4,1612.5,851.7,1647.7,804.5,1614.5,790.1,1290,489.7,NA,NA,1640.9,795.9,1465.5,642.8
37071000043,NC,Gaston County,000043,6437,347,4880,832,26,64,1,15,272,5029,210,3953,621,26,40,0,10,169,1931.9,763.6,1877.8,751.3,1895.7,817.8,1818.1,886.9,1804.7,854.7,2259.7,1042,2131.7,1023.9,2153.4,1126.5,2181.9,1113.1,2172.4,1078,1865.6,814.9,NA,NA,2179.8,1076.7,2022.7,945.8
37071000044,NC,Gaston County,000044,6934,352,5476,665,33,79,0,15,314,5464,227,4422,525,24,55,0,10,201,2487,821,2424,826,2398,958,2347,981,2238,1010,2890,1058,2759,1031,2761,1172,2831,1099,2758,1116,2378.8,919.2,NA,NA,2799.8,1095.2,2589.3,1007.2
37071000045,NC,Gaston County,000045,5747,401,3571,1277,6,172,1,29,290,4427,267,2859,990,4,119,1,18,169,1321.8,902,1278,881.8,1274.8,960.1,1251.9,986.1,1228.9,977,1570.8,1379.9,1486,1311.7,1485.8,1445.9,1531.9,1399.8,1499.9,1395.9,1271.1,941.4,NA,NA,1514.9,1386.6,1393,1164
37071000046,NC,Gaston County,000046,7645,442,5792,931,27,99,5,34,315,5997,262,4785,617,22,84,5,12,210,2387,769,2315,766,2326,876,2300,883,2253,877,2842,1149,2693,1111,2718,1246,2766,1208,2715,1204,2316.2,834.2,NA,NA,2746.8,1183.6,2531.5,1008.9
37073000001,NC,Gates County,000001,1884,27,1056,712,11,0,1,0,77,1562,10,855,636,11,0,1,0,49,424.2,565,418.2,550,431.2,555,387.3,582.9,343.4,619.9,496.1,614.9,471.1,593.9,477.1,628.9,486.1,615.9,450.2,644.8,400.9,574.5,NA,NA,476.1,619.7,438.5,597.1
37073000002,NC,Gates County,000002,1375,20,1077,196,13,4,0,10,55,1037,9,829,153,7,4,0,7,28,470.9,180,455.4,181,456.4,187.8,403.2,211,372.2,247.7,524.1,187.8,487.3,200.3,490.2,214.8,495.1,199.4,475.7,217.8,431.6,201.5,NA,NA,494.5,204,463,202.8
37073000003,NC,Gates County,000003,2560,49,1487,881,24,3,4,8,104,1987,25,1148,717,22,2,4,4,65,610.7,689.8,603.7,659.2,603,671.1,560.6,704.2,547.4,717.2,770.8,750.3,733.3,720.2,715.5,765.1,746.1,737.9,714,768.8,585.1,688.3,NA,NA,736,748.5,660.5,718.4
37073000005,NC,Gates County,000005,1373,12,1018,299,1,5,1,1,36,1120,8,817,269,0,5,1,1,19,479.1,256,472.1,250,481.1,258,424.1,274,383,307,542.1,267,526.1,257,518.1,287,515.1,263,497.1,288,447.9,269,NA,NA,519.7,272.4,483.8,270.7
3707300004N,NC,Gates County,00004N,2116,54,1461,452,14,8,2,8,117,1700,42,1225,336,12,8,2,8,67,601,316,576,319,606,315,575,340,548,360,691,355,665,347,646,390,665,377,660,378,581.2,330,NA,NA,665.4,369.4,623.3,349.7
3707300004S,NC,Gates County,00004S,1170,39,606,482,1,1,2,2,37,937,23,497,393,1,0,2,2,19,292,394,300,372,302,366,274,387,251,403,351,386,330,369,323,409,332,387,312,407,283.8,384.4,NA,NA,329.6,391.6,306.7,388
3707500EAST,NC,Graham County,00EAST,3276,115,2873,31,134,17,0,1,105,2597,75,2336,18,74,15,0,1,78,1296.5,321.9,1148.6,381.9,1066.6,501.8,1079.6,428.9,1003.6,473.8,1489.5,361.9,1360.5,389.9,1395.5,446.8,1364.5,395.9,1322.5,425.9,1119,421.6,NA,NA,1386.5,404.1,1252.7,412.9
3707500STEC,NC,Graham County,00STEC,1380,27,1262,2,27,1,1,1,59,1170,23,1088,2,21,1,0,0,35,601.1,144.7,548.7,160.5,517,204.1,531.8,192.2,488.2,218.9,661.8,201.6,616.3,217.5,629.1,224.4,635,208.6,621.2,217.5,537.4,184.1,NA,NA,632.7,213.9,585,199
3707500TAPO,NC,Graham County,00TAPO,541,9,500,2,18,0,0,0,12,426,2,409,2,7,0,0,0,6,403.1,66.2,362,79,350.8,99.1,333.1,95.9,307.6,102.7,432.1,72.4,393.4,86.6,409.3,96.6,394.5,91,394.2,90.6,351.3,88.6,NA,NA,404.7,87.4,378,88
3707500WEST,NC,Graham County,00WEST,2833,68,2250,11,391,2,3,2,106,2177,33,1817,10,261,2,0,0,54,956.7,229.6,852.9,244.4,804,330.8,774.3,306.4,707.1,336.1,1097.3,261.9,958.5,310.8,1027.4,327.4,982,314.2,956.7,334.3,819,289.5,NA,NA,1004.4,309.7,911.7,299.6
3707700ANTI,NC,Granville County,00ANTI,1254,45,480,693,7,2,0,0,27,1059,34,407,593,7,2,0,0,16,132.6,285.8,132.6,288.7,132.6,289.2,118.5,296.5,101.9,312.6,343,595,329,591,309,631,324,613,303,628,123.7,294.5,NA,NA,321.6,611.6,222.6,453.1
3707700BERE,NC,Granville County,00BERE,2118,100,1331,595,3,6,3,7,73,1737,73,1114,482,1,6,0,7,54,628,495,611,504,586,541,569,553,485,633,758,511,711,504,711,562,701,561,685,577,575.8,545.2,NA,NA,713.2,543,644.5,544.1
3707700BTNR,NC,Granville County,00BTNR,8916,1934,3318,3388,50,23,2,13,188,7519,1278,2982,3096,47,17,2,7,90,871.2,1121.5,869.3,1080.4,849.4,1144.6,798.1,1188.9,711.6,1261.1,967.6,1228.2,888.7,1190.4,866,1321,892.7,1286.3,852.3,1323.5,819.9,1159.3,NA,NA,893.5,1269.9,856.7,1214.6
3707700CORI,NC,Granville County,00CORI,3321,582,1754,884,9,20,1,3,68,2548,352,1430,698,5,14,0,1,48,782.2,665.3,783.2,655.8,764.2,694.7,694.1,734.5,599.2,824.6,1030,803,955,820,942,890,940,882,900,912,724.6,715,NA,NA,953.4,861.4,839,788.2
3707700CRDL,NC,Granville County,00CRDL,2876,169,1120,1490,3,10,2,6,76,2286,84,960,1169,3,10,2,6,52,442,942.7,458,923.1,457.7,942.9,406.2,981,338.2,1045.7,453,980,421,970,397,1032,415,1009,388,1035,420.4,967.1,NA,NA,414.8,1005.2,417.6,986.1
3707700CRDM,NC,Granville County,00CRDM,7211,870,3651,2158,26,109,0,70,327,5494,529,3011,1605,21,88,0,40,200,1612.7,1682.5,1632.8,1651.2,1629,1723.7,1555.2,1781.4,1415.1,1888,1861,2024,1760,1987,1713,2155,1765,2124,1738,2144,1569,1745.4,NA,NA,1767.4,2086.8,1668.2,1916.1
3707700EAOX,NC,Granville County,00EAOX,2981,153,1139,1564,10,24,1,8,82,2297,99,951,1180,7,16,1,4,39,560.7,1319.8,578.4,1293.2,559.7,1327.6,524.7,1343.2,424.8,1440,465.2,995.7,447.1,982.8,406.2,1059.7,428.2,1026.7,402,1060.8,529.7,1344.8,NA,NA,429.7,1025.1,479.7,1184.9
3707700MTEN,NC,Granville County,00MTEN,6806,611,4429,1353,29,49,1,36,298,5224,397,3493,1049,25,48,0,18,194,1790,1225,1797,1220,1746,1341,1741,1341,1625,1433,2303,1603,2180,1558,2159,1745,2222,1689,2188,1713,1739.8,1312,NA,NA,2210.4,1661.6,1975.1,1486.8
3707700OKHL,NC,Granville County,00OKHL,1730,61,1083,521,9,3,0,2,51,1380,45,849,442,7,1,0,2,34,453,428,443,435,449,445,405,472,364,500,542,402,506,413,497,445,515,422,494,442,422.8,456,NA,NA,510.8,424.8,466.8,440.4
3707700SALM,NC,Granville County,00SALM,2370,171,1431,682,4,24,2,3,53,1868,108,1157,542,4,18,1,3,35,667.6,647.4,674,629.1,638.6,686.2,615.8,691.3,500.3,786.4,764.8,698.3,717.9,698.2,709.8,750.3,729.8,728.3,663,784.2,619.3,688.1,NA,NA,717.1,731.9,668.2,710
3707700SASS,NC,Granville County,00SASS,2558,111,1654,707,3,6,0,6,71,2075,74,1384,565,3,5,0,6,38,747,559,721,573,714,601,662,637,579,709,906,569,829,590,830,644,847,616,802,656,684.6,615.8,NA,NA,842.8,615,763.7,615.4
3707700SOOX,NC,Granville County,00SOOX,2455,212,631,1496,2,26,0,4,84,1907,136,565,1139,2,15,0,2,48,248.8,889.7,255.8,884.2,255.8,890.3,235.9,903.5,181.8,953.4,246,763,227,763,216,789,234,778,216,797,235.6,904.2,NA,NA,227.8,778,231.7,841.1
3707700TYHO,NC,Granville County,00TYHO,6219,530,4398,985,22,9,3,20,252,4852,299,3573,788,20,9,2,13,148,1873.8,867.1,1845.9,863.1,1791,984.8,1724.2,1014.7,1549.5,1153.4,2273.9,1012.7,2129.2,1027.7,2131.2,1156.4,2138.2,1131.5,2085.3,1180.4,1756.9,976.6,NA,NA,2151.6,1101.7,1954.2,1039.2
3707700WILT,NC,Granville County,00WILT,8131,503,6356,797,27,53,5,24,366,6331,331,5075,624,15,46,3,14,223,2463,1136,2460,1125,2424,1266,2398,1272,2287,1364,3306,1682,3185,1592,3119,1862,3242,1726,3160,1783,2406.4,1232.6,NA,NA,3202.4,1729,2804.4,1480.8
3707700WOEL,NC,Granville County,00WOEL,2046,159,835,1002,1,2,4,5,38,1618,101,687,794,0,0,4,5,27,333,680.3,333,667.9,326.3,686.1,291.8,709,247.8,748.3,435,709,409,691,412,725,420,722,395,748,306.4,698.3,NA,NA,414.2,719,360.3,708.7
37079000SH1,NC,Greene County,000SH1,2527,203,1200,1025,5,16,0,11,67,2011,132,1003,826,5,12,0,5,28,570,600,544,603,559,615,517,628,431,707,586,696,555,669,570,712,563,706,528,733,524.2,630.6,NA,NA,560.4,703.2,542.3,666.9
3707900ARBA,NC,Greene County,00ARBA,1465,200,545,687,2,0,0,4,27,1097,105,471,497,2,0,0,2,20,305.9,378.5,304.5,362.6,306.7,375.7,298.6,377.7,245,424.1,349.8,385.9,343.7,375.9,355.6,382.1,335.7,399,319.6,414.1,292.1,383.7,NA,NA,340.9,391.4,316.5,387.6
3707900BEAR,NC,Greene County,00BEAR,1299,135,796,337,3,4,0,5,19,1011,78,659,258,3,3,0,1,9,384,265,376,266,371,280,342,296,283,334,456,245,414,255,432,262,417,270,401,284,351.2,288.2,NA,NA,424,263.2,387.6,275.7
3707900BULL,NC,Greene County,00BULL,1455,333,669,396,2,0,0,4,51,1107,209,542,313,2,0,0,4,37,305,265,288,272,304,270,293,281,258,308,348,295,335,296,322,322,328,309,312,326,289.6,279.2,NA,NA,329,309.6,309.3,294.4
3707900CAST,NC,Greene County,00CAST,1331,130,792,347,10,1,0,5,46,1043,77,650,272,10,1,0,2,31,433,198,419,194,439,190,402,213,370,239,476,204,443,218,456,219,446,225,432,238,412.6,206.8,NA,NA,450.6,220.8,431.6,213.8
3707900HOOK,NC,Greene County,00HOOK,1306,269,589,411,4,1,0,3,29,967,167,477,307,4,1,0,1,10,325.2,243.6,327.1,236.3,335.3,244.6,315.8,256.9,292.7,277.8,383.7,319.8,365.1,326.8,364.7,337.8,370.1,327,348,347.9,319.2,251.9,NA,NA,366.3,331.9,342.8,291.9
3707900MAUR,NC,Greene County,00MAUR,5395,381,2376,2469,54,10,0,22,83,4913,310,2162,2296,54,10,0,21,60,614.8,573.4,606.9,549.7,621.7,571.4,581.2,592.1,501.3,659.2,679,562.5,642.4,569.4,664.1,572.4,640.5,586.2,606.9,616.8,585.2,589.1,NA,NA,646.6,581.4,615.9,585.3
3707900SHIN,NC,Greene County,00SHIN,2431,473,1268,621,5,2,0,6,56,1897,316,1044,489,5,2,0,5,36,672,426,658,412,679,412,600,468,545,511,770,460,726,458,719,497,716,499,688,525,630.8,445.8,NA,NA,723.8,487.8,677.3,466.8
3707900SUGG,NC,Greene County,00SUGG,1565,313,720,478,2,3,0,10,39,1238,194,606,406,2,3,0,3,24,401,324,394,313,394,320,357,345,316,374,444,326,404,340,429,340,424,334,405,352,372.4,335.2,NA,NA,421.2,338.4,396.8,336.8
3707900WALS,NC,Greene County,00WALS,1677,499,689,435,8,0,0,8,38,1282,308,586,337,8,0,0,8,35,371,333,370,311,381,325,351,342,287,390,421,378,400,374,403,389,407,386,383,406,352,340.2,NA,NA,402.8,386.6,377.4,363.4
