GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36019000027,NY,Clinton County,000027,1665,17,1573,7,1,21,0,4,42,1359,13,1290,7,0,17,0,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000028,NY,Clinton County,000028,1975,34,1760,32,5,24,3,5,112,1568,23,1421,29,5,20,3,4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000029,NY,Clinton County,000029,1608,44,1493,7,3,7,1,4,49,1245,25,1181,7,1,6,1,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000030,NY,Clinton County,000030,1695,41,1510,35,4,12,0,5,88,1339,29,1208,27,4,9,0,4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000031,NY,Clinton County,000031,2064,57,1847,20,8,28,0,8,96,1633,38,1491,15,7,21,0,5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000032,NY,Clinton County,000032,1865,41,1683,21,6,18,1,7,88,1459,26,1336,14,6,12,1,6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000033,NY,Clinton County,000033,1226,40,1042,31,4,5,0,17,87,994,29,872,29,4,4,0,10,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000034,NY,Clinton County,000034,2462,85,2101,82,12,55,0,16,111,1974,59,1723,57,12,44,0,12,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000035,NY,Clinton County,000035,108,1,93,1,0,6,0,1,6,97,1,87,1,0,4,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000036,NY,Clinton County,000036,1213,51,1016,45,5,9,1,3,83,1024,28,889,37,5,8,1,3,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000037,NY,Clinton County,000037,3617,344,2615,323,8,157,0,10,160,3318,323,2399,307,8,150,0,9,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000039,NY,Clinton County,000039,1699,123,1288,119,4,82,0,5,78,1480,105,1136,108,4,69,0,4,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000040,NY,Clinton County,000040,1819,59,1518,65,2,43,5,14,113,1507,46,1280,49,2,40,5,13,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000041,NY,Clinton County,000041,1383,54,1210,13,2,60,2,9,33,1146,43,1002,12,2,54,0,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000042,NY,Clinton County,000042,1111,53,948,19,4,26,0,4,57,896,44,777,18,3,12,0,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000043,NY,Clinton County,000043,1998,91,1632,98,16,33,0,28,100,1708,62,1446,75,11,26,0,19,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000044,NY,Clinton County,000044,2092,125,1674,131,3,56,0,14,89,1849,109,1487,115,3,53,0,14,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000045,NY,Clinton County,000045,1113,81,891,69,5,15,1,7,44,981,70,803,58,5,8,1,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000046,NY,Clinton County,000046,2786,30,2615,8,5,8,0,6,114,2214,18,2094,0,3,2,0,6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000048,NY,Clinton County,000048,1066,10,1005,1,3,3,0,2,42,813,9,765,0,3,3,0,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000049,NY,Clinton County,000049,1417,25,1275,10,1,8,0,5,93,1145,17,1041,9,1,7,0,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000050,NY,Clinton County,000050,1754,33,1588,16,6,14,0,1,96,1368,24,1248,12,4,12,0,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36019000051,NY,Clinton County,000051,1672,25,1559,7,5,9,1,2,64,1353,14,1274,7,5,4,1,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000001,NY,Columbia County,000001,732,33,625,11,1,7,0,7,48,602,11,529,11,0,7,0,5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000002,NY,Columbia County,000002,708,30,634,7,2,3,0,6,26,624,23,563,7,1,2,0,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000003,NY,Columbia County,000003,852,13,781,6,0,12,0,4,36,687,6,640,2,0,12,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000004,NY,Columbia County,000004,773,30,711,7,0,1,0,5,19,668,26,624,6,0,1,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000005,NY,Columbia County,000005,829,42,729,8,2,11,0,1,36,716,28,645,8,2,9,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000006,NY,Columbia County,000006,741,19,685,6,0,6,0,6,19,621,14,576,6,0,5,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000007,NY,Columbia County,000007,1054,38,933,17,2,5,0,6,53,869,30,783,11,1,5,0,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000008,NY,Columbia County,000008,1386,33,1241,22,4,15,0,9,62,1150,23,1040,22,3,14,0,5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000009,NY,Columbia County,000009,1664,55,1518,8,0,12,0,6,65,1413,44,1304,6,0,12,0,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000010,NY,Columbia County,000010,1201,78,981,72,0,15,0,13,42,1022,52,878,40,0,15,0,7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000011,NY,Columbia County,000011,1187,69,1001,37,6,9,0,8,57,998,49,853,31,6,9,0,8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000012,NY,Columbia County,000012,1652,93,1412,54,2,4,0,12,75,1329,49,1180,38,2,4,0,7,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000013,NY,Columbia County,000013,1246,43,1092,35,1,6,0,4,65,999,32,887,26,1,6,0,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000014,NY,Columbia County,000014,772,26,682,17,0,5,0,0,42,652,14,587,15,0,5,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000015,NY,Columbia County,000015,2058,156,1739,18,0,29,2,9,105,1655,105,1429,18,0,29,2,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000016,NY,Columbia County,000016,1748,96,1508,21,1,11,0,19,92,1493,67,1334,18,1,8,0,12,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000017,NY,Columbia County,000017,1598,83,1375,23,0,21,0,12,84,1294,53,1151,17,0,15,0,10,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000018,NY,Columbia County,000018,1628,84,1412,20,2,20,0,9,81,1337,59,1177,13,0,17,0,9,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000019,NY,Columbia County,000019,1088,55,959,14,3,2,0,0,55,917,44,819,12,3,2,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000020,NY,Columbia County,000020,848,33,747,13,0,19,0,5,31,710,24,629,13,0,19,0,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000021,NY,Columbia County,000021,1693,113,1434,54,1,23,0,3,65,1413,77,1225,40,1,23,0,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000022,NY,Columbia County,000022,1934,84,1733,29,3,9,0,6,70,1538,65,1386,25,2,7,0,2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000023,NY,Columbia County,000023,1676,46,1506,28,5,6,0,10,75,1390,23,1276,22,4,4,0,7,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000024,NY,Columbia County,000024,3473,263,2352,415,4,212,1,24,202,2899,184,2084,323,4,154,1,17,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000025,NY,Columbia County,000025,1000,57,801,51,0,26,1,11,53,832,32,719,33,0,15,1,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000027,NY,Columbia County,000027,856,50,754,10,0,6,0,0,36,748,48,661,7,0,4,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000028,NY,Columbia County,000028,975,48,862,13,0,12,0,8,32,816,30,732,11,0,11,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000029,NY,Columbia County,000029,2487,257,1170,490,10,350,1,24,185,1975,179,1048,374,7,232,1,19,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000031,NY,Columbia County,000031,1180,134,745,149,0,65,3,3,81,987,86,683,106,0,59,3,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000032,NY,Columbia County,000032,2227,222,1287,335,2,252,0,17,112,1824,149,1144,267,2,185,0,7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000034,NY,Columbia County,000034,2675,119,2369,34,3,65,6,7,72,2183,88,1975,27,3,42,6,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000036,NY,Columbia County,000036,2487,226,2064,62,1,29,0,4,101,2033,135,1752,45,1,27,0,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000038,NY,Columbia County,000038,1121,19,1065,3,1,7,0,5,21,943,17,897,1,1,7,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000039,NY,Columbia County,000039,1076,47,937,8,3,10,0,0,71,876,31,789,8,3,5,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000040,NY,Columbia County,000040,971,54,855,13,2,9,0,2,36,804,33,714,13,2,9,0,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000042,NY,Columbia County,000042,1857,96,1611,33,2,16,0,7,92,1547,62,1383,24,1,12,0,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000043,NY,Columbia County,000043,1771,62,1514,50,2,10,0,18,115,1480,48,1283,42,1,9,0,14,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000044,NY,Columbia County,000044,2514,114,2140,72,0,29,0,25,134,2056,76,1786,55,0,24,0,17,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000046,NY,Columbia County,000046,1346,122,1130,27,2,6,0,6,53,1048,69,910,22,0,6,0,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000047,NY,Columbia County,000047,1324,106,987,83,0,26,1,13,108,1077,66,846,67,0,21,1,11,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000048,NY,Columbia County,000048,935,79,785,9,2,15,0,5,40,747,49,636,9,2,14,0,5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000049,NY,Columbia County,000049,996,51,872,14,1,8,1,6,43,822,34,730,14,1,8,1,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36021000050,NY,Columbia County,000050,1231,64,1057,23,0,19,0,3,65,1054,44,928,20,0,16,0,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000001,NY,Cortland County,000001,902,13,836,3,0,3,0,4,43,686,12,642,3,0,2,0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000002,NY,Cortland County,000002,1190,51,1040,27,0,11,0,4,57,952,39,848,22,0,6,0,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000003,NY,Cortland County,000003,36,0,34,0,0,0,0,0,2,29,0,29,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000004,NY,Cortland County,000004,950,32,866,9,1,3,0,4,35,782,23,727,7,0,3,0,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000005,NY,Cortland County,000005,1384,68,1169,41,2,18,0,5,81,1171,62,1008,33,2,17,0,3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000006,NY,Cortland County,000006,354,17,291,5,2,10,0,3,26,299,16,252,5,2,10,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000007,NY,Cortland County,000007,212,10,176,7,0,6,0,2,11,173,7,150,3,0,2,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000008,NY,Cortland County,000008,536,13,500,10,0,0,0,0,13,468,11,441,7,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000009,NY,Cortland County,000009,260,3,236,11,0,2,0,2,6,220,2,202,10,0,2,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000010,NY,Cortland County,000010,713,73,469,29,5,122,0,3,12,678,67,445,28,5,120,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000011,NY,Cortland County,000011,1981,207,1280,77,3,362,0,20,32,1883,197,1209,75,3,357,0,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000012,NY,Cortland County,000012,680,79,441,22,6,86,0,8,38,644,75,421,21,6,82,0,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000014,NY,Cortland County,000014,352,20,295,13,1,0,0,2,21,276,10,240,9,1,0,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000015,NY,Cortland County,000015,24,0,21,0,0,0,0,0,3,22,0,20,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000016,NY,Cortland County,000016,54,3,48,2,0,0,0,0,1,45,3,39,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000017,NY,Cortland County,000017,836,42,683,44,1,5,0,11,50,684,29,572,38,1,5,0,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000019,NY,Cortland County,000019,1090,43,942,47,0,6,0,6,46,826,31,720,41,0,6,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000020,NY,Cortland County,000020,1995,53,1756,53,6,24,1,5,97,1618,35,1458,38,6,19,1,4,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000021,NY,Cortland County,000021,324,17,291,3,0,0,0,1,12,246,9,229,3,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000022,NY,Cortland County,000022,1966,82,1657,96,3,12,0,6,110,1545,53,1324,84,3,10,0,3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000023,NY,Cortland County,000023,213,16,160,14,2,0,0,0,21,163,11,133,7,2,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000024,NY,Cortland County,000024,33,2,30,0,0,1,0,0,0,28,2,25,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000025,NY,Cortland County,000025,1752,69,1474,49,2,16,0,10,132,1405,47,1223,27,2,16,0,10,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000026,NY,Cortland County,000026,621,29,467,34,6,14,0,8,63,568,24,443,33,5,14,0,6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000027,NY,Cortland County,000027,1016,20,936,5,4,5,0,5,41,825,15,769,2,4,4,0,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000028,NY,Cortland County,000028,1352,28,1223,9,3,2,0,9,78,1029,16,947,8,3,1,0,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000029,NY,Cortland County,000029,2276,115,1856,79,15,102,0,17,92,1928,99,1591,57,13,89,0,17,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000030,NY,Cortland County,000030,828,29,676,23,2,69,0,5,24,726,27,592,22,1,68,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000031,NY,Cortland County,000031,729,20,650,5,1,7,0,1,45,578,17,520,3,1,7,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000032,NY,Cortland County,000032,2208,49,2017,19,5,43,0,4,71,1793,33,1662,18,2,38,0,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000033,NY,Cortland County,000033,908,30,828,0,4,0,0,2,44,692,18,643,0,4,0,0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000034,NY,Cortland County,000034,767,8,725,0,3,0,0,3,28,603,7,570,0,3,0,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000035,NY,Cortland County,000035,876,11,812,5,1,6,0,3,38,690,6,650,5,1,5,0,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000036,NY,Cortland County,000036,432,18,387,4,0,7,0,1,15,346,16,309,4,0,5,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000037,NY,Cortland County,000037,1785,39,1674,5,4,10,0,3,50,1413,32,1321,5,4,7,0,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36023000038,NY,Cortland County,000038,1169,24,1058,9,2,11,2,6,57,930,14,856,6,2,8,1,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
