GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54065000000,WV,Morgan County,NA,17063,236,15896,108,30,83,0,53,657,13950,154,13147,84,24,73,0,39,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54067000001,WV,Nicholas County,000001,1112,10,1064,2,1,0,0,1,34,924,8,884,1,1,0,0,1,29,315,81,290,93,306,81,256,127,233,148,NA,NA,NA,NA,280,106,280,106
54067000002,WV,Nicholas County,000002,1165,6,1113,5,6,3,0,0,32,910,4,871,1,6,3,0,0,25,358,83,352,78,346,82,306,123,274,157,NA,NA,NA,NA,327.2,104.6,327.2,104.6
54067000003,WV,Nicholas County,000003,529,1,526,0,0,0,0,0,2,428,0,428,0,0,0,0,0,0,213,56,202,67,201,60,177,90,163,103,NA,NA,NA,NA,191.2,75.2,191.2,75.2
54067000005,WV,Nicholas County,000005,701,2,668,4,0,2,0,0,25,616,2,586,4,0,2,0,0,22,185,92,185,88,202,71,160,112,125,150,NA,NA,NA,NA,171.4,102.6,171.4,102.6
54067000007,WV,Nicholas County,000007,729,0,705,5,0,1,0,1,17,590,0,570,3,0,1,0,1,15,251,86,244,84,259,65,207,126,180,148,NA,NA,NA,NA,228.2,101.8,228.2,101.8
54067000008,WV,Nicholas County,000008,503,1,496,0,1,0,0,0,5,417,0,412,0,1,0,0,0,4,162,63,149,69,172,45,137,82,119,106,NA,NA,NA,NA,147.8,73,147.8,73
54067000009,WV,Nicholas County,000009,383,1,371,0,1,1,0,0,9,293,1,282,0,1,1,0,0,8,88,47,83,49,88,39,72,56,67,64,NA,NA,NA,NA,79.6,51,79.6,51
54067000013,WV,Nicholas County,000013,633,11,592,2,1,4,0,0,23,478,7,453,1,1,4,0,0,12,189,29,177,29,139,44,151,49,147,60,NA,NA,NA,NA,160.6,42.2,160.6,42.2
54067000014,WV,Nicholas County,000014,1260,13,1196,2,3,4,1,1,40,1034,9,989,1,3,4,1,1,26,353,106,345,91,320,116,285,148,261,173,NA,NA,NA,NA,312.8,126.8,312.8,126.8
54067000015,WV,Nicholas County,000015,880,5,844,0,0,0,3,0,28,708,5,673,0,0,0,3,0,27,338,68,327,69,285,93,283,113,260,134,NA,NA,NA,NA,298.6,95.4,298.6,95.4
54067000016,WV,Nicholas County,000016,1342,4,1293,2,5,0,0,0,38,1050,4,1009,2,5,0,0,0,30,529,130,506,138,470,149,430,205,401,236,NA,NA,NA,NA,467.2,171.6,467.2,171.6
54067000017,WV,Nicholas County,000017,1078,4,1022,6,0,0,0,2,44,835,4,794,6,0,0,0,2,29,168,29,165,29,153,39,136,55,126,67,NA,NA,NA,NA,149.6,43.8,149.6,43.8
54067000018,WV,Nicholas County,000018,1758,22,1657,11,3,16,0,3,46,1403,13,1328,10,2,15,0,3,32,726,239,720,212,661,253,633,309,593,344,NA,NA,NA,NA,666.6,271.4,666.6,271.4
54067000019,WV,Nicholas County,000019,764,10,720,1,3,7,1,0,22,604,9,565,0,3,6,0,0,21,219,56,212,50,196,58,191,74,177,86,NA,NA,NA,NA,199,64.8,199,64.8
54067000020,WV,Nicholas County,000020,1325,12,1253,4,4,10,1,0,41,1085,12,1030,4,4,9,1,0,25,419,140,408,125,372,153,335,192,330,206,NA,NA,NA,NA,372.8,163.2,372.8,163.2
54067000021,WV,Nicholas County,000021,1535,7,1474,1,0,6,1,0,46,1236,6,1188,0,0,5,1,0,36,660,187,640,180,591,219,556,274,534,298,NA,NA,NA,NA,596.2,231.6,596.2,231.6
54067000023,WV,Nicholas County,000023,455,3,424,1,2,0,0,0,25,385,3,355,0,2,0,0,0,25,124,28,110,35,96,33,92,52,87,61,NA,NA,NA,NA,101.8,41.8,101.8,41.8
54067000025,WV,Nicholas County,000025,439,8,418,0,2,0,0,0,11,353,5,339,0,2,0,0,0,7,113,26,104,27,86,35,89,44,79,56,NA,NA,NA,NA,94.2,37.6,94.2,37.6
54067000027,WV,Nicholas County,000027,382,1,373,0,1,0,0,0,7,308,1,299,0,1,0,0,0,7,144,25,147,19,131,38,121,55,114,62,NA,NA,NA,NA,131.4,39.8,131.4,39.8
54067000028,WV,Nicholas County,000028,1404,6,1360,2,3,4,0,0,29,1125,3,1096,2,3,3,0,0,18,189,45,180,50,178,47,155,69,149,79,NA,NA,NA,NA,170.2,58,170.2,58
54067000029,WV,Nicholas County,000029,1185,8,1139,0,2,4,0,1,31,946,4,915,0,2,1,0,1,23,419,92,401,98,363,116,341,164,336,168,NA,NA,NA,NA,372,127.6,372,127.6
54067000030,WV,Nicholas County,000030,973,16,928,2,2,0,0,0,25,803,10,770,2,2,0,0,0,19,584,148,560,150,549,147,473,218,441,263,NA,NA,NA,NA,521.4,185.2,521.4,185.2
54067000031,WV,Nicholas County,000031,468,11,420,1,1,2,0,0,33,377,11,344,1,1,0,0,0,20,136,30,138,28,120,40,119,50,119,47,NA,NA,NA,NA,126.4,39,126.4,39
54067000032,WV,Nicholas County,000032,548,2,530,0,2,1,0,2,11,447,2,431,0,2,0,0,2,10,210,48,202,52,181,64,167,82,163,89,NA,NA,NA,NA,184.6,67,184.6,67
54067000033,WV,Nicholas County,000033,1754,2,1691,3,0,5,0,4,49,1366,1,1317,1,0,3,0,4,40,561,103,535,104,499,112,493,159,479,174,NA,NA,NA,NA,513.4,130.4,513.4,130.4
54067000035,WV,Nicholas County,000035,1299,7,1248,2,1,2,0,0,39,1056,7,1014,2,1,2,0,0,30,617,152,593,160,547,183,512,238,497,264,NA,NA,NA,NA,553.2,199.4,553.2,199.4
54069000004,WV,Ohio County,000004,2044,44,1844,36,0,5,0,7,108,1629,33,1496,26,0,5,0,4,65,660,428,700,376,626,415,577,504,487,596,NA,NA,NA,NA,610,463.8,610,463.8
54069000005,WV,Ohio County,000005,1213,28,1070,35,0,6,0,3,71,1004,20,917,22,0,5,0,3,37,262,167,270,147,232,177,222,209,197,233,NA,NA,NA,NA,236.6,186.6,236.6,186.6
54069000010,WV,Ohio County,000010,576,5,547,4,3,0,1,4,12,467,5,448,0,3,0,1,4,6,233,115,256,88,237,99,215,129,182,159,NA,NA,NA,NA,224.6,118,224.6,118
54069000011,WV,Ohio County,000011,1532,9,1435,25,0,6,1,0,56,1198,6,1136,16,0,2,1,0,37,813,448,886,349,785,435,723,505,624,619,NA,NA,NA,NA,766.2,471.2,766.2,471.2
54069000012,WV,Ohio County,000012,755,11,686,16,0,4,4,0,34,615,9,571,11,0,3,1,0,20,224,90,234,75,213,85,202,104,174,135,NA,NA,NA,NA,209.4,97.8,209.4,97.8
54069000013,WV,Ohio County,000013,936,7,902,1,0,2,1,0,23,746,0,726,0,0,2,1,0,17,412,198,433,161,382,198,359,231,319,278,NA,NA,NA,NA,381,213.2,381,213.2
54069000016,WV,Ohio County,000016,1009,16,934,9,1,13,0,3,33,747,8,706,4,1,9,0,2,17,301,153,341,115,300,153,289,163,263,191,NA,NA,NA,NA,298.8,155,298.8,155
54069000020,WV,Ohio County,000020,1038,20,849,100,0,7,0,4,58,824,9,690,84,0,5,0,4,32,43,30,48,24,45,27,40,32,35,39,NA,NA,NA,NA,42.2,30.4,42.2,30.4
54069000024,WV,Ohio County,000024,778,14,612,99,5,1,0,2,45,676,9,564,70,2,1,0,2,28,113,142,132,120,131,109,96,149,84,167,NA,NA,NA,NA,111.2,137.4,111.2,137.4
54069000028,WV,Ohio County,000028,1582,42,1129,288,5,21,1,11,85,1276,25,961,230,5,17,0,2,36,211,245,241,202,210,221,183,255,175,270,NA,NA,NA,NA,204,238.6,204,238.6
54069000031,WV,Ohio County,000031,418,5,351,26,2,6,0,4,24,338,3,300,14,2,5,0,4,10,147,113,159,103,150,106,133,131,114,155,NA,NA,NA,NA,140.6,121.6,140.6,121.6
54069000036,WV,Ohio County,000036,471,15,392,35,3,7,0,0,19,423,10,358,27,3,7,0,0,18,61,94,73,71,61,79,62,83,50,101,NA,NA,NA,NA,61.4,85.6,61.4,85.6
54069000060,WV,Ohio County,000060,1030,15,846,66,0,7,0,11,85,819,14,699,47,0,7,0,5,47,225,135,227,131,212,135,200,159,167,204,NA,NA,NA,NA,206.2,152.8,206.2,152.8
54069000064,WV,Ohio County,000064,564,13,390,87,1,2,0,3,68,406,13,308,54,1,1,0,0,29,109,84,113,75,104,76,96,95,83,103,NA,NA,NA,NA,101,86.6,101,86.6
54069000069,WV,Ohio County,000069,790,18,614,82,0,14,0,4,58,575,5,486,54,0,10,0,0,20,138,111,143,95,133,100,123,122,108,133,NA,NA,NA,NA,129,112.2,129,112.2
54069000077,WV,Ohio County,000077,487,7,425,14,2,2,0,1,36,403,4,359,8,2,1,0,1,28,87,76,105,60,87,68,77,84,63,102,NA,NA,NA,NA,83.8,78,83.8,78
54069000103,WV,Ohio County,000103,1058,9,967,15,0,4,0,2,61,848,7,787,11,0,3,0,2,38,209,129,223,105,195,129,180,153,148,180,NA,NA,NA,NA,191,139.2,191,139.2
54069000104,WV,Ohio County,000104,1607,20,1343,91,4,9,0,4,136,1258,8,1099,64,3,8,0,1,75,358,186,378,155,335,176,321,217,262,265,NA,NA,NA,NA,330.8,199.8,330.8,199.8
54069000107,WV,Ohio County,000107,1134,15,1052,13,5,3,0,0,46,935,8,890,11,1,3,0,0,22,145,78,159,61,133,78,129,85,115,103,NA,NA,NA,NA,136.2,81,136.2,81
54069000108,WV,Ohio County,000108,1747,27,1618,17,5,22,0,5,53,1390,21,1303,11,4,16,0,0,35,992,483,1091,371,935,483,903,544,779,685,NA,NA,NA,NA,940,513.2,940,513.2
54069000113,WV,Ohio County,000113,902,4,816,17,2,14,0,1,48,720,4,653,12,1,14,0,1,35,256,145,290,106,256,132,235,161,227,171,NA,NA,NA,NA,252.8,143,252.8,143
54069000115,WV,Ohio County,000115,610,27,500,39,4,7,0,0,33,493,16,422,33,4,6,0,0,12,193,123,221,91,194,110,174,141,172,146,NA,NA,NA,NA,190.8,122.2,190.8,122.2
54069000116,WV,Ohio County,000116,1379,24,1238,34,0,24,1,0,58,1107,22,1008,21,0,21,1,0,34,425,453,495,375,433,433,391,483,351,528,NA,NA,NA,NA,419,454.4,419,454.4
54069000120,WV,Ohio County,000120,990,20,889,26,4,4,0,1,46,777,12,719,20,1,3,0,0,22,291,256,321,223,284,247,273,274,240,305,NA,NA,NA,NA,281.8,261,281.8,261
54069000124,WV,Ohio County,000124,1269,12,1169,20,1,17,5,10,35,1103,8,1029,18,0,11,3,8,26,615,466,705,364,602,443,570,477,511,552,NA,NA,NA,NA,600.6,460.4,600.6,460.4
54069000125,WV,Ohio County,000125,1337,13,1243,26,1,31,1,0,22,1119,10,1039,26,0,27,1,0,16,197,136,220,112,188,134,185,141,165,166,NA,NA,NA,NA,191,137.8,191,137.8
54069000127,WV,Ohio County,000127,1618,28,1378,118,0,15,0,10,69,1396,25,1190,115,0,12,0,7,47,394,297,433,254,389,282,339,339,292,392,NA,NA,NA,NA,369.4,312.8,369.4,312.8
54069000129,WV,Ohio County,000129,1061,6,992,4,0,21,0,1,37,881,6,829,3,0,17,0,1,25,489,279,562,194,489,262,452,306,423,337,NA,NA,NA,NA,483,275.6,483,275.6
54069000130,WV,Ohio County,000130,1476,26,1254,83,1,22,1,9,80,1095,10,987,46,1,17,1,2,31,357,242,394,203,340,236,318,285,298,302,NA,NA,NA,NA,341.4,253.6,341.4,253.6
54069000135,WV,Ohio County,000135,1333,22,1165,65,2,18,1,2,58,1053,10,967,34,2,12,1,1,26,550,300,604,239,515,301,484,354,406,436,NA,NA,NA,NA,511.8,326,511.8,326
54069000137,WV,Ohio County,000137,989,11,924,4,0,0,0,1,49,776,3,736,0,0,0,0,1,36,298,116,303,101,290,109,270,141,236,179,NA,NA,NA,NA,279.4,129.2,279.4,129.2
54069000141,WV,Ohio County,000141,691,19,592,28,0,10,0,2,40,580,15,502,27,0,9,0,0,27,242,142,261,115,220,135,197,182,179,205,NA,NA,NA,NA,219.8,155.8,219.8,155.8
54069000143,WV,Ohio County,000143,1327,23,1241,11,2,4,0,5,41,1084,14,1025,8,2,4,0,5,26,379,135,381,119,335,139,334,171,286,219,NA,NA,NA,NA,343,156.6,343,156.6
54069000146,WV,Ohio County,000146,1731,22,1581,28,4,28,1,2,65,1352,14,1239,18,4,24,1,2,50,726,215,731,181,651,216,644,272,576,355,NA,NA,NA,NA,665.6,247.8,665.6,247.8
54069000148,WV,Ohio County,000148,1157,5,1088,25,1,8,1,1,28,996,1,944,18,1,7,1,0,24,280,139,306,109,260,145,240,171,206,205,NA,NA,NA,NA,258.4,153.8,258.4,153.8
54069000158,WV,Ohio County,000158,1847,25,1658,66,5,20,0,14,59,1692,21,1527,61,4,20,0,14,45,245,74,225,73,192,92,189,119,185,125,NA,NA,NA,NA,207.2,96.6,207.2,96.6
54069000161,WV,Ohio County,000161,1939,20,1825,3,4,3,1,7,76,1506,17,1423,3,3,1,1,7,51,685,176,698,147,615,184,602,233,568,280,NA,NA,NA,NA,633.6,204,633.6,204
54071000001,WV,Pendleton County,000001,150,6,142,0,0,0,0,2,0,128,5,121,0,0,0,0,2,0,98,27,105,24,95,27,91,36,85,41,NA,NA,NA,NA,94.8,31,94.8,31
54071000002,WV,Pendleton County,000002,464,1,447,1,0,0,0,1,14,384,0,373,0,0,0,0,1,10,186,55,196,43,180,54,176,67,163,78,NA,NA,NA,NA,180.2,59.4,180.2,59.4
54071000003,WV,Pendleton County,000003,617,5,602,1,2,0,0,0,7,511,2,503,1,2,0,0,0,3,258,28,247,28,232,28,224,39,213,51,NA,NA,NA,NA,234.8,34.8,234.8,34.8
54071000005,WV,Pendleton County,000005,481,5,443,8,0,0,0,2,23,405,5,378,7,0,0,0,2,13,416,186,458,142,416,163,399,186,362,239,NA,NA,NA,NA,410.2,183.2,410.2,183.2
54071000006,WV,Pendleton County,000006,1050,7,980,37,1,0,0,6,19,874,6,815,32,1,0,0,6,14,197,80,209,64,192,74,190,81,168,109,NA,NA,NA,NA,191.2,81.6,191.2,81.6
54071000007,WV,Pendleton County,000007,648,3,628,7,1,0,0,1,8,539,3,520,7,1,0,0,1,7,333,119,340,101,314,119,309,126,267,173,NA,NA,NA,NA,312.6,127.6,312.6,127.6
54071000008,WV,Pendleton County,000008,662,1,622,6,2,0,0,1,30,562,0,530,4,2,0,0,1,25,277,60,285,41,268,52,260,62,235,92,NA,NA,NA,NA,265,61.4,265,61.4
54071000009,WV,Pendleton County,000009,289,8,273,0,1,0,0,0,7,229,6,219,0,1,0,0,0,3,179,57,182,48,175,50,164,57,140,91,NA,NA,NA,NA,168,60.6,168,60.6
54071000011,WV,Pendleton County,000011,546,8,511,12,0,0,0,0,15,465,7,435,11,0,0,0,0,12,224,69,228,61,213,71,207,80,191,99,NA,NA,NA,NA,212.6,76,212.6,76
54071000012,WV,Pendleton County,000012,439,5,417,5,0,0,0,0,12,351,4,331,5,0,0,0,0,11,176,54,179,50,165,60,158,65,146,77,NA,NA,NA,NA,164.8,61.2,164.8,61.2
54071000013,WV,Pendleton County,000013,188,2,180,1,0,0,0,0,5,154,1,150,0,0,0,0,0,3,57,6,57,5,53,6,54,7,50,12,NA,NA,NA,NA,54.2,7.2,54.2,7.2
54071000014,WV,Pendleton County,000014,458,4,446,2,0,0,0,0,6,383,1,374,2,0,0,0,0,6,218,37,216,29,207,34,196,51,192,56,NA,NA,NA,NA,205.8,41.4,205.8,41.4
54071000015,WV,Pendleton County,000015,151,2,144,1,0,0,2,0,2,117,2,115,0,0,0,0,0,0,151,17,146,17,136,18,140,18,126,33,NA,NA,NA,NA,139.8,20.6,139.8,20.6
54073000001,WV,Pleasants County,000001,804,1,780,3,0,0,0,0,20,650,1,632,3,0,0,0,0,14,347,72,321,78,325,66,290,122,272,150,NA,NA,NA,NA,311,97.6,311,97.6
54073000002,WV,Pleasants County,000002,875,15,811,4,3,4,0,0,38,710,7,670,3,3,3,0,0,24,317,105,325,79,316,88,275,132,228,179,NA,NA,NA,NA,292.2,116.6,292.2,116.6
54073000003,WV,Pleasants County,000003,356,0,347,0,0,0,0,0,9,275,0,270,0,0,0,0,0,5,96,23,87,23,93,21,76,35,71,47,NA,NA,NA,NA,84.6,29.8,84.6,29.8
54073000004,WV,Pleasants County,000004,415,0,388,1,4,2,0,1,19,324,0,305,0,3,0,0,1,15,157,20,139,19,139,19,133,28,116,45,NA,NA,NA,NA,136.8,26.2,136.8,26.2
54073000005,WV,Pleasants County,000005,583,5,547,3,0,0,0,0,28,475,3,450,1,0,0,0,0,21,237,55,229,45,225,52,204,74,179,100,NA,NA,NA,NA,214.8,65.2,214.8,65.2
54073000006,WV,Pleasants County,000006,1669,9,1555,70,2,5,0,4,24,1492,5,1396,69,2,0,0,4,16,481,113,472,94,443,119,427,139,373,197,NA,NA,NA,NA,439.2,132.4,439.2,132.4
54073000007,WV,Pleasants County,000007,330,1,309,2,1,0,0,0,17,262,0,246,0,1,0,0,0,15,151,26,140,29,133,36,124,55,128,47,NA,NA,NA,NA,135.2,38.6,135.2,38.6
54073000008,WV,Pleasants County,000008,421,5,393,3,2,2,0,1,15,317,2,297,3,2,1,0,1,11,151,32,135,28,134,32,118,44,111,52,NA,NA,NA,NA,129.8,37.6,129.8,37.6
54073000009,WV,Pleasants County,000009,1624,15,1535,6,10,4,0,3,51,1263,11,1192,5,10,4,0,2,39,605,173,589,152,592,156,515,227,454,316,NA,NA,NA,NA,551,204.8,551,204.8
54073000011,WV,Pleasants County,000011,576,12,550,3,0,0,0,1,10,447,8,427,1,0,0,0,1,10,209,66,192,72,195,64,174,86,153,113,NA,NA,NA,NA,184.6,80.2,184.6,80.2
54075000001,WV,Pocahontas County,000001,435,6,422,0,0,0,0,1,6,360,4,350,0,0,0,0,0,6,149,13,127,22,115,20,122,31,116,36,NA,NA,NA,NA,125.8,24.4,125.8,24.4
54075000002,WV,Pocahontas County,000002,472,1,458,1,0,0,0,1,11,382,1,370,1,0,0,0,0,10,225,23,213,24,185,23,210,44,193,46,NA,NA,NA,NA,205.2,32,205.2,32
54075000003,WV,Pocahontas County,000003,1195,15,1128,1,4,2,0,6,39,992,13,945,1,3,2,0,4,24,395,166,391,157,354,166,351,188,329,208,NA,NA,NA,NA,364,177,364,177
54075000004,WV,Pocahontas County,000004,231,5,207,3,2,0,0,0,14,183,2,167,3,1,0,0,0,10,129,62,127,61,128,54,117,76,102,87,NA,NA,NA,NA,120.6,68,120.6,68
54075000010,WV,Pocahontas County,000010,986,20,921,4,4,1,0,9,27,782,10,742,1,4,1,0,5,19,275,138,271,135,282,112,247,165,231,178,NA,NA,NA,NA,261.2,145.6,261.2,145.6
54075000012,WV,Pocahontas County,000012,657,13,629,3,2,3,0,1,6,563,8,541,3,2,3,0,1,5,275,65,247,71,258,62,226,84,218,102,NA,NA,NA,NA,244.8,76.8,244.8,76.8
54075000013,WV,Pocahontas County,000013,504,5,488,0,0,0,0,0,11,424,3,413,0,0,0,0,0,8,194,63,179,56,191,56,168,74,157,90,NA,NA,NA,NA,177.8,67.8,177.8,67.8
54075000015,WV,Pocahontas County,000015,400,6,369,3,0,3,0,2,17,336,5,314,1,0,3,0,2,11,151,81,145,77,151,76,128,93,125,100,NA,NA,NA,NA,140,85.4,140,85.4
54075000018,WV,Pocahontas County,000018,495,1,483,2,2,0,0,0,7,407,1,396,2,1,0,0,0,7,181,45,162,45,178,38,154,57,150,64,NA,NA,NA,NA,165,49.8,165,49.8
54075000021,WV,Pocahontas County,000021,297,7,284,0,0,0,0,0,6,238,3,232,0,0,0,0,0,3,150,41,131,45,137,38,124,48,125,52,NA,NA,NA,NA,133.4,44.8,133.4,44.8
54075000023,WV,Pocahontas County,000023,797,9,756,4,2,0,0,0,26,652,5,629,3,1,0,0,0,14,325,98,311,99,323,85,275,127,265,142,NA,NA,NA,NA,299.8,110.2,299.8,110.2
54075000026,WV,Pocahontas County,000026,189,2,185,0,0,0,0,0,2,164,1,161,0,0,0,0,0,2,118,58,109,56,105,58,95,67,97,69,NA,NA,NA,NA,104.8,61.6,104.8,61.6
54075000027,WV,Pocahontas County,000027,889,13,826,28,7,0,0,3,12,774,11,727,25,4,0,0,3,4,236,95,210,107,224,95,205,112,191,129,NA,NA,NA,NA,213.2,107.6,213.2,107.6
54075000029,WV,Pocahontas County,000029,322,4,299,2,0,0,0,2,15,266,1,248,2,0,0,0,2,13,89,73,88,63,94,62,84,75,76,80,NA,NA,NA,NA,86.2,70.6,86.2,70.6
54077000000,WV,Preston County,NA,34216,695,30348,2001,69,53,5,37,1008,27778,586,24396,1981,66,42,4,22,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54079000001,WV,Putnam County,000001,1181,9,1122,5,3,1,0,4,37,938,7,889,5,3,0,0,4,30,483,70,460,75,402,106,400,137,372,177,NA,NA,NA,NA,423.4,113,423.4,113
54079000002,WV,Putnam County,000002,1248,25,1154,2,4,0,0,1,62,994,16,930,2,4,0,0,0,42,549,146,539,136,447,192,445,217,406,263,NA,NA,NA,NA,477.2,190.8,477.2,190.8
54079000004,WV,Putnam County,000004,1035,13,977,2,0,10,0,0,33,763,10,728,2,0,10,0,0,13,239,79,248,65,207,86,202,106,173,138,NA,NA,NA,NA,213.8,94.8,213.8,94.8
54079000006,WV,Putnam County,000006,3217,47,3005,27,5,22,0,6,105,2430,25,2292,20,5,14,0,3,71,935,379,958,334,803,410,844,468,804,515,NA,NA,NA,NA,868.8,421.2,868.8,421.2
54079000007,WV,Putnam County,000007,1193,34,1081,14,2,10,0,2,50,878,22,809,11,2,10,0,1,23,230,136,248,117,191,156,213,159,197,174,NA,NA,NA,NA,215.8,148.4,215.8,148.4
54079000008,WV,Putnam County,000008,1799,17,1673,34,3,9,0,9,54,1379,15,1295,26,3,8,0,6,26,614,232,637,203,537,250,543,294,505,350,NA,NA,NA,NA,567.2,265.8,567.2,265.8
54079000009,WV,Putnam County,000009,1379,32,1268,10,1,12,4,1,51,1051,20,976,6,1,10,4,1,33,420,208,444,178,365,211,379,251,349,281,NA,NA,NA,NA,391.4,225.8,391.4,225.8
54079000010,WV,Putnam County,000010,2867,33,2703,13,9,6,0,6,97,2254,16,2155,8,9,3,0,4,59,1284,439,1309,402,1093,489,1141,563,1089,637,NA,NA,NA,NA,1183.2,506,1183.2,506
54079000011,WV,Putnam County,000011,989,10,867,18,2,24,0,4,64,765,6,679,15,2,23,0,1,39,461,143,479,115,381,186,417,174,397,195,NA,NA,NA,NA,427,162.6,427,162.6
54079000014,WV,Putnam County,000014,1275,4,1205,22,1,3,0,1,39,962,2,907,17,1,3,0,0,32,469,207,484,185,378,254,399,264,380,296,NA,NA,NA,NA,422,241.2,422,241.2
54079000015,WV,Putnam County,000015,961,12,926,7,0,0,0,1,15,745,9,722,2,0,0,0,0,12,235,72,231,67,204,87,208,100,174,128,NA,NA,NA,NA,210.4,90.8,210.4,90.8
54079000016,WV,Putnam County,000016,959,6,923,6,2,0,0,1,21,782,2,755,5,2,0,0,1,17,343,144,358,128,298,172,290,196,277,210,NA,NA,NA,NA,313.2,170,313.2,170
54079000017,WV,Putnam County,000017,1132,2,1094,0,1,0,0,5,30,935,1,906,0,0,0,0,0,28,476,123,469,113,405,148,401,185,376,226,NA,NA,NA,NA,425.4,159,425.4,159
54079000018,WV,Putnam County,000018,660,5,639,3,1,2,0,1,9,533,4,516,3,1,2,0,0,7,216,88,211,80,177,107,177,125,158,145,NA,NA,NA,NA,187.8,109,187.8,109
54079000019,WV,Putnam County,000019,325,1,313,4,0,0,0,1,6,246,1,239,1,0,0,0,1,4,126,51,124,51,100,68,97,85,88,92,NA,NA,NA,NA,107,69.4,107,69.4
54079000021,WV,Putnam County,000021,531,7,482,6,5,0,0,0,31,454,4,418,5,5,0,0,0,22,190,75,184,75,159,87,160,97,152,110,NA,NA,NA,NA,169,88.8,169,88.8
54079000022,WV,Putnam County,000022,873,42,755,15,6,0,0,3,52,705,27,623,15,6,0,0,0,34,179,100,183,84,150,116,164,113,137,140,NA,NA,NA,NA,162.6,110.6,162.6,110.6
54079000023,WV,Putnam County,000023,2077,35,1936,29,3,2,0,7,65,1606,20,1526,20,3,2,0,2,33,479,204,482,197,435,225,429,255,402,292,NA,NA,NA,NA,445.4,234.6,445.4,234.6
54079000025,WV,Putnam County,000025,2876,58,2652,23,4,43,0,3,93,2255,32,2109,21,4,35,0,3,51,1147,484,1238,387,995,529,1044,580,1018,622,NA,NA,NA,NA,1088.4,520.4,1088.4,520.4
54079000026,WV,Putnam County,000026,2459,34,2274,37,2,22,0,3,87,1857,23,1735,24,2,22,0,3,48,988,378,1043,299,862,423,861,477,877,475,NA,NA,NA,NA,926.2,410.4,926.2,410.4
54079000027,WV,Putnam County,000027,3208,72,2891,27,7,84,0,9,118,2554,40,2332,21,4,69,0,4,84,1072,478,1123,403,953,514,954,582,920,619,NA,NA,NA,NA,1004.4,519.2,1004.4,519.2
54079000028,WV,Putnam County,000028,2620,35,2440,38,4,7,1,9,86,2015,23,1891,23,4,5,1,9,59,921,301,952,260,781,356,827,395,802,437,NA,NA,NA,NA,856.6,349.8,856.6,349.8
54079000029,WV,Putnam County,000029,4529,72,3989,141,2,84,1,26,214,3381,52,3041,85,1,66,1,17,118,1325,600,1426,496,1131,675,1181,743,1145,779,NA,NA,NA,NA,1241.6,658.6,1241.6,658.6
54079000030,WV,Putnam County,000030,1647,16,1561,9,1,4,0,4,52,1242,10,1186,6,0,0,0,3,37,652,148,638,148,545,185,562,228,559,238,NA,NA,NA,NA,591.2,189.4,591.2,189.4
54079000031,WV,Putnam County,000031,1107,3,1066,10,1,1,0,0,26,895,3,863,5,1,1,0,0,22,415,200,426,175,384,201,373,230,351,259,NA,NA,NA,NA,389.8,213,389.8,213
54079000032,WV,Putnam County,000032,1334,23,1249,10,2,9,0,3,38,995,13,945,6,2,6,0,3,20,419,117,423,109,357,143,385,154,368,168,NA,NA,NA,NA,390.4,138.2,390.4,138.2
54079000033,WV,Putnam County,000033,1762,24,1629,15,0,20,0,3,71,1375,19,1283,13,0,12,0,3,45,494,212,531,173,419,235,444,261,442,271,NA,NA,NA,NA,466,230.4,466,230.4
54079000034,WV,Putnam County,000034,672,4,646,1,3,2,0,3,13,566,4,549,1,3,1,0,0,8,270,96,276,85,218,105,232,130,225,144,NA,NA,NA,NA,244.2,112,244.2,112
54079000035,WV,Putnam County,000035,308,2,286,1,0,2,0,0,17,261,1,244,1,0,2,0,0,13,121,31,120,28,85,48,98,45,94,53,NA,NA,NA,NA,103.6,41,103.6,41
54079000037,WV,Putnam County,000037,556,4,523,0,0,2,0,1,26,458,2,433,0,0,2,0,0,21,164,63,164,61,140,78,142,83,122,100,NA,NA,NA,NA,146.4,77,146.4,77
54079000038,WV,Putnam County,000038,869,4,844,0,0,0,0,1,20,681,4,660,0,0,0,0,0,17,270,85,264,77,226,97,224,116,218,130,NA,NA,NA,NA,240.4,101,240.4,101
54079000040,WV,Putnam County,000040,1542,16,1471,2,3,11,0,0,39,1192,10,1136,2,3,11,0,0,30,572,223,583,200,487,261,461,314,426,360,NA,NA,NA,NA,505.8,271.6,505.8,271.6
54079000041,WV,Putnam County,000041,1162,11,1066,17,1,26,0,7,34,891,8,821,14,1,21,0,4,22,459,240,510,183,401,252,423,261,396,291,NA,NA,NA,NA,437.8,245.4,437.8,245.4
