GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20045120250,KS,Douglas County,120250,664,47,497,39,16,9,0,5,51,519,31,393,32,16,9,0,5,33,203.4,95.2,201,114.8,245,54.7,96.8,210.5,68.4,235.9,246.1,111.3,252.5,99.3,105,202.2,73.3,230.4,105.3,249.3,91.5,227.8
20045120260,KS,Douglas County,120260,670,79,449,67,10,10,0,2,53,538,49,390,54,10,10,0,2,23,185,50.7,185,55.4,201.9,30,50.7,191.5,41.3,189.7,198.1,67.6,203.7,60.1,53,185,40.7,194.4,63.8,200.9,50.8,193.6
20045120270,KS,Douglas County,120270,552,29,422,33,6,11,0,7,44,450,18,348,32,6,8,0,6,32,240,81,241,104,269,47,94,243,73,254,294,72,287,67,92.5,240.5,71.3,255.3,69.5,290.5,76.9,261.1
20045120280,KS,Douglas County,120280,939,52,756,45,6,27,0,7,46,720,30,591,32,6,24,0,7,30,313,169,301,193,365,120,188,325,149,344,410,173,406,164,181,307,152.3,344.7,168.5,408,165.1,352
20045120290,KS,Douglas County,120290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045120300,KS,Douglas County,120300,3789,331,2700,187,64,253,2,9,243,3063,243,2221,168,52,221,2,3,153,896.1,363.2,880.1,434.1,1089.6,238.5,390.1,986.9,302.3,1046.7,1301.2,401.1,1277.2,380.2,398.6,888.1,310.3,1041.1,390.7,1289.2,358.5,1068.3
20045120310,KS,Douglas County,120310,254,9,228,2,0,3,0,1,11,188,7,173,0,0,3,0,1,4,47.5,76.3,45.6,80.1,63.3,64.2,80.1,48.4,70.8,53.1,60.5,84.7,59.6,78.2,78.2,46.5,71.7,54.9,81.5,60,76.3,54
20045120320,KS,Douglas County,120320,1013,19,905,8,12,5,0,3,61,807,12,739,4,9,4,0,2,37,198.6,261.1,213.7,264.4,262.3,176,234.4,239.7,213.4,249.2,260.8,316.4,267.2,285.4,262.8,206.1,207.9,250.4,300.9,264,250.2,241.6
20045120330,KS,Douglas County,120330,452,23,395,1,1,0,0,0,32,370,15,333,1,1,0,0,0,20,134,119,120,151,173,95,140,138,117,148,157,164,161,159,135,127,117.3,153,161.5,159,135,147.3
20045120340,KS,Douglas County,120340,393,8,351,1,5,1,0,3,24,310,3,280,1,2,0,0,2,22,54,126,51,137,83,81,124,56,103,70,72,141,80,121,131.5,52.5,102.7,69.7,131,76,119,66.6
20045120350,KS,Douglas County,120350,317,13,278,8,1,3,0,0,14,257,9,232,5,0,3,0,0,8,118.9,59.7,111.1,75.6,134.5,45.9,68.3,114.8,57.3,123.1,137.1,66.1,136.3,64.9,67.6,115,57.2,124.1,65.5,136.7,62.5,125.1
20045120360,KS,Douglas County,120360,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,4,18.5,4.5,20.9,2.5,5.2,19,3.3,20.1,21,5.5,21.4,5,4.3,18.4,3.7,20,5.2,21.2,4.3,19.9
20045120370,KS,Douglas County,120370,806,14,731,1,8,8,0,2,42,632,8,580,1,4,7,0,0,32,169,305,170,317,212,211,277,170,264,170,205,364,219,328,311,169.5,250.7,184,346,212,295.1,187.9
20045120380,KS,Douglas County,120380,224,3,209,2,0,0,0,0,10,179,2,174,2,0,0,0,0,1,71.3,114.6,72.4,117.5,47.8,45.2,57.5,47.2,53.6,47.2,63.4,62.7,63.4,58.2,116.1,71.9,52.1,47.4,60.4,63.4,72.8,58.9
20045120390,KS,Douglas County,120390,398,11,368,7,2,2,0,1,7,341,7,320,7,2,0,0,1,4,124,125,111,145,153,96,140,117,110,140,155,144,155,136,135,117.5,115.3,136.7,140,155,128,136.4
20045120400,KS,Douglas County,120400,295,20,241,3,2,4,0,2,23,231,5,204,1,1,3,0,2,15,82.2,76.4,73.1,93.9,100.5,66.4,87.2,86.4,71.4,99.7,112.1,79.7,108,80.6,85.1,77.7,75,95.5,80.2,110.1,79.4,94.6
20045120410,KS,Douglas County,120410,217,6,196,1,3,0,0,1,10,175,3,171,0,0,0,0,0,1,90.9,84.4,83,97,106.7,63.4,94.4,88.3,74.9,106.6,92.8,86.7,92.4,86.8,90.7,87,77.6,100.5,86.7,92.6,83.9,94.4
20045120420,KS,Douglas County,120420,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8,1.5,6.9,1.5,10.9,1.1,2.1,10.2,1.4,10.5,17,4.7,16.2,4.6,1.5,6.3,1.5,10.5,4.6,16.6,2.4,11.1
20045120430,KS,Douglas County,120430,634,8,579,5,8,0,0,0,34,492,3,464,3,5,0,0,0,17,149,132,145,151,217,104,156,183,137,198,212,176,208,178,141.5,147,132.3,199.3,177,210,147.7,187.4
20045120440,KS,Douglas County,120440,572,6,533,3,3,2,0,1,24,444,4,413,2,3,2,0,1,19,115,210,104,218,129,149,199,103,186,107,126,244,130,230,214,109.5,178,113,237,128,205.1,116.3
20045120450,KS,Douglas County,120450,147,10,120,1,3,3,0,0,10,116,10,95,1,2,3,0,0,5,50,41,49,45,44,29,36,35,34,37,36,51,39,47,43,49.5,33,38.7,49,37.5,40.4,41.4
20045120460,KS,Douglas County,120460,164,4,141,0,2,0,0,1,16,117,4,107,0,0,0,0,1,5,29,41,26,46,48,24,34,43,30,42,39,48,43,43,43.5,27.5,29.3,44.3,45.5,41,38,38.6
20045160750,KS,Douglas County,160750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3
20045160760,KS,Douglas County,160760,153,27,98,2,6,11,0,0,9,117,15,86,0,3,9,0,0,4,224.1,97.4,213.2,117.8,275.3,70.4,117,239,85.4,266.9,314.8,111,308.6,110.7,107.6,218.6,90.9,260.4,110.8,311.7,101.4,263.1
20045160770,KS,Douglas County,160770,1702,201,1137,101,63,64,4,6,126,1265,114,884,75,48,54,4,6,80,270.3,154.7,303.4,139.9,269.5,86.1,122.6,266.9,106,272.1,359.9,173.8,344.2,152.1,147.3,286.9,104.9,269.5,163,352.1,133.6,298
20045160780,KS,Douglas County,160780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004518046B,KS,Douglas County,18046B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045180520,KS,Douglas County,180520,1062,74,896,12,13,6,3,5,53,783,52,668,9,11,5,2,3,33,106.5,116.7,112.7,116.1,207.2,128.2,161.2,202.1,149.2,198.1,220.1,247.5,214.1,221.4,116.4,109.6,146.2,202.5,234.4,217.1,162.9,180.1
2004518052A,KS,Douglas County,18052A,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.3,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.1,0.2,0.2
2004518052B,KS,Douglas County,18052B,9,1,7,0,0,0,0,0,1,8,0,7,0,0,0,0,0,1,3.9,4.2,4.1,4.2,1.5,1,1.4,1.2,1.4,1.2,1.1,2.4,1.2,2.3,4.2,4,1.3,1.3,2.4,1.1,2.4,2
2004518052C,KS,Douglas County,18052C,6,1,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3.1,3.4,3.3,3.4,1.1,0.8,1,0.9,1,0.8,0.8,1.8,0.8,1.7,3.4,3.2,0.9,0.9,1.8,0.8,1.9,1.5
20045180530,KS,Douglas County,180530,828,33,742,0,7,0,0,5,41,589,15,552,0,3,0,0,0,19,111.5,174.4,112.5,180.7,204.5,162,230.3,171.4,207.1,181.6,270.1,274.2,255.2,254.8,177.5,112,199.8,185.8,264.5,262.7,211.9,186.7
20045180540,KS,Douglas County,180540,93,2,85,1,0,0,2,0,3,73,1,67,0,0,0,2,0,3,44.9,72.1,45.6,74,41.4,36.6,48.6,38.3,44.5,39.4,55.8,54.1,54.4,50.4,73,45.2,43.3,39.7,52.3,55.1,54.4,45.7
20045180560,KS,Douglas County,180560,81,2,76,0,0,3,0,0,0,67,1,63,0,0,3,0,0,0,19.8,13,17.8,17.4,29,10.7,18.6,22.5,13.8,27.3,33.2,16.4,32.4,17,15.2,18.8,14.4,26.3,16.7,32.8,15.3,26
2004518062A,KS,Douglas County,18062A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004518064A,KS,Douglas County,18064A,9,2,4,0,0,0,0,0,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004518066A,KS,Douglas County,18066A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.7,0.1,0.1,0.6,0.1,0.6,1.3,0.4,1.2,0.4,0.1,0.2,0.1,0.6,0.4,1.3,0.2,0.7
2004518066B,KS,Douglas County,18066B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045190040,KS,Douglas County,190040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.5,2.4,3.1,3.3,2.2,2.9,2.8,2.4,3.3,3.7,2.6,3.5,2.6,2.8,2.5,2.5,3.1,2.6,3.6,2.6,3.1
20045190050,KS,Douglas County,190050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.3,1.9,1.8,3.1,1.2,2,2.4,1.5,2.9,3.5,1.8,3.4,1.9,1.6,1.9,1.6,2.8,1.8,3.5,1.6,2.7
20045190060,KS,Douglas County,190060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,1.4,1,1.7,0.6,0.9,1.4,0.7,1.6,1.7,0.8,1.7,0.8,0.9,1.4,0.7,1.6,0.8,1.7,0.8,1.6
20045190070,KS,Douglas County,190070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045190080,KS,Douglas County,190080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,6.2,14,7.1,16.3,4,6.2,15,5,15.8,19,6.5,18.8,6.2,6.7,14.1,5.1,15.7,6.4,18.9,5.9,16.2
20045190090,KS,Douglas County,190090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.7,5.5,7,7.5,5,6.5,6.5,5.4,7.5,8.4,6,8.1,6,6.4,5.8,5.6,7.2,6,8.3,6,7.1
20045190100,KS,Douglas County,190100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.7,3.8,2.1,4.6,1.3,2.1,4,1.5,4.5,4.9,1.7,4.9,1.7,1.9,3.9,1.6,4.4,1.7,4.9,1.7,4.4
20045190110,KS,Douglas County,190110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.6,1.6,0.9,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.3,1.5,1.4,1.1,1.5,1.3,1.7,1.3,1.5
20045200010,KS,Douglas County,200010,794,30,688,4,13,5,0,5,49,626,22,555,1,8,4,0,1,35,179.8,203.5,184.7,200.5,227.2,145.2,207.4,187.7,176.8,202.5,255.8,255.8,256.8,237.1,202,182.2,176.5,205.8,246.5,256.3,203.8,213.5
20045200020,KS,Douglas County,200020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045400030,KS,Douglas County,400030,795,54,634,17,5,46,0,0,39,640,30,537,17,0,39,0,0,17,290,147,242,213,322,114,177,269,141,304,360,174,357,180,180,266,144,298.3,177,358.5,163.7,306.3
20045400040,KS,Douglas County,400040,1688,43,1426,48,17,70,3,5,76,1296,31,1120,33,13,54,3,5,37,699,263,605,410,799,193,372,632,254,764,818,300,801,315,336.5,652,273,731.7,307.5,809.5,301,731.1
20045400050,KS,Douglas County,400050,79,3,76,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,7.4,10.8,7.4,11.6,30.4,17.7,22.4,30.3,20.9,29.1,31.8,34,30.7,32.7,11.2,7.4,20.3,30,33.3,31.3,21.4,23.9
20045400080,KS,Douglas County,400080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045400090,KS,Douglas County,400090,2542,159,2120,20,33,18,2,5,185,1805,87,1568,12,25,15,2,2,94,348.9,508,346.2,541.3,404.8,318.4,446.1,351.8,421.8,343.7,421.9,617.9,418.3,555,524.7,347.5,395.4,366.8,586.4,420.1,486.9,376.5
20045400110,KS,Douglas County,400110,7,0,6,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900010,KS,Douglas County,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900020,KS,Douglas County,900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.5,2.2,2.4,2.8,1.8,2.5,2.3,2.1,2.5,3.1,3.1,3.1,2.9,2.5,2.2,2.1,2.5,3,3.1,2.5,2.6
20045900040,KS,Douglas County,900040,28,5,16,2,2,2,0,0,1,24,4,16,2,0,2,0,0,0,6,7,1,11,6,2,4,5,5,4,13,3,12,4,9,3.5,3.7,5,3.5,12.5,5.1,6.7
20045900050,KS,Douglas County,900050,2386,166,1813,129,27,119,0,17,115,1836,105,1430,99,24,99,0,15,64,655.8,318,632.2,411.3,830.1,264.8,440.7,681.5,339.8,768.1,992.3,413.5,991.2,407.4,364.6,644,348.4,759.9,410.4,991.8,370.8,793
20045900060,KS,Douglas County,900060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900070,KS,Douglas County,900070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900080,KS,Douglas County,900080,3672,237,2833,177,29,201,0,14,181,3079,186,2416,157,20,165,0,7,128,609.6,338.4,539.7,449.4,860.5,260.9,428.2,723.2,331.1,811.4,1381.7,505.3,1346.7,514.3,393.9,574.7,340.1,798.4,509.8,1364.2,403.9,896.1
20045900090,KS,Douglas County,900090,60,2,46,6,0,5,0,1,0,50,2,42,1,0,5,0,0,0,0,0,0,0,610,173,299,505,220,570,747,310,743,317,0,0,230.7,561.7,313.5,745,188.4,453.6
20045900100,KS,Douglas County,900100,11,0,4,6,0,0,0,0,1,9,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900120,KS,Douglas County,900120,7,0,6,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,1.7,0.5,1.9,0.5,3,0,0,3,0,3,0,0,0,0,0.5,1.8,0,3,0,0,0.1,1.8
20045900130,KS,Douglas County,900130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900140,KS,Douglas County,900140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.3
20045900170,KS,Douglas County,900170,5,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,11.4,5.3,11.3,6.4,13.8,3,5.4,11.8,3.8,13.3,13.8,6.2,14.2,5.5,5.9,11.3,4,13,5.9,14,5.1,12.8
20047000010,KS,Edwards County,000010,182,78,98,0,2,0,0,1,3,133,44,86,0,2,0,0,1,0,10,58,9,58,12,45,54,9,49,15,17,60,21,52,58,9.5,49.3,12,56,19,53.7,13.3
20047000020,KS,Edwards County,000020,92,12,77,0,0,0,0,0,3,74,9,64,0,0,0,0,0,1,0,48,1,47,1,30,33,0,33,1,2,50,2,49,47.5,0.5,32,0.7,49.5,2,41.4,1
20047000030,KS,Edwards County,000030,51,6,43,2,0,0,0,0,0,48,4,42,2,0,0,0,0,0,6,30.2,4,32.2,6,21.1,25.1,5,22.1,7,7,28.2,5,31.2,31.2,5,22.8,6,29.7,6,27.2,5.7
20047000040,KS,Edwards County,000040,112,12,98,0,0,0,0,0,2,95,8,85,0,0,0,0,0,2,9.9,54.1,7.9,57,13.8,34.4,53.1,6,44.2,13.8,8,63.9,8,63.8,55.5,8.9,43.9,11.2,63.8,8,52.9,9.6
20047000050,KS,Edwards County,000050,734,159,545,6,2,0,0,0,22,560,98,447,6,2,0,0,0,7,61,230.1,51,237.1,68,155,214.1,48,166.1,82,75,280.1,80,255.1,233.6,56,178.4,66,267.6,77.5,219.6,66.4
2004700006A,KS,Edwards County,00006A,720,119,559,5,4,1,0,0,32,566,79,461,5,4,1,0,0,16,69.1,217.9,51.1,234.9,105.1,136.6,209.9,70,154.8,107.1,94,223.1,90,214.1,226.4,60.1,167.1,94.1,218.6,92,198.7,83.8
2004700006B,KS,Edwards County,00006B,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20047000070,KS,Edwards County,000070,112,11,92,0,1,0,0,0,8,91,10,75,0,1,0,0,0,5,7,60,6,62,17,33,50,7,48,10,2,64,3,61,61,6.5,43.7,11.3,62.5,2.5,54,7.4
20047000080,KS,Edwards County,000080,27,0,26,0,0,0,0,0,1,23,0,22,0,0,0,0,0,1,3,15,1,17,5,9,14,3,12,4,5,13,5,12,16,2,11.7,4,12.5,5,13.1,3.7
20047000090,KS,Edwards County,000090,53,4,43,0,1,0,0,0,5,43,2,37,0,1,0,0,0,3,2,24,1,29,5,19,24,2,20,6,3,26,3,26,26.5,1.5,21,4.3,26,3,24,3.1
20047000100,KS,Edwards County,000100,90,13,77,0,0,0,0,0,0,74,9,65,0,0,0,0,0,0,4.1,40.6,1,42.6,8.1,32.4,39.6,3.1,35.5,7.1,3.1,41.7,2.1,44.7,41.6,2.6,35.8,6.1,43.2,2.6,39.6,4.1
20047000110,KS,Edwards County,000110,239,31,195,1,1,0,1,0,10,180,15,156,1,1,0,0,0,7,13.9,122.2,8,123.2,27.8,82.5,112.3,13.9,97.4,21.9,10.9,140.1,10.9,135.1,122.7,10.9,97.4,21.2,137.6,10.9,116.1,15.3
20047000120,KS,Edwards County,000120,493,178,302,0,4,0,0,1,8,373,123,241,0,4,0,0,1,4,26,137,25,138,38,94,111,35,96,50,44,151,37,150,137.5,25.5,100.3,41,150.5,40.5,125.3,36.4
20049000010,KS,Elk County,000010,197,7,174,0,4,0,0,0,12,154,1,139,0,4,0,0,0,10,10,86,7,85,16,58,73,10,63,17,21,82,26,74,85.5,8.5,64.7,14.3,78,23.5,74.4,15.3
20049000020,KS,Elk County,000020,252,8,227,0,2,1,0,0,14,200,4,181,0,2,1,0,0,12,15,113,21,105,27,68,91,18,81,24,15,133,24,119,109,18,80,23,126,19.5,101.4,20.6
20049000030,KS,Elk County,000030,713,33,628,0,14,1,0,0,37,556,12,516,0,10,1,0,0,17,55,329,53,325,96,199,294,39,229,90,58,357,69,324,327,54,240.7,75,340.5,63.5,293.9,65.7
20049000040,KS,Elk County,000040,106,4,97,0,1,0,0,0,4,84,3,76,0,1,0,0,0,4,4,37,4,37,11,31,41,4,38,6,7,46,9,44,37,4,36.7,7,45,8,39.1,6.4
20049000050,KS,Elk County,000050,351,9,328,0,7,0,0,0,7,273,4,258,0,6,0,0,0,5,17,132,16,117,35,77,109,17,93,28,30,143,29,131,124.5,16.5,93,26.7,137,29.5,114.6,24.6
20049000060,KS,Elk County,000060,92,2,82,0,1,0,0,0,7,79,2,71,0,0,0,0,0,6,7,41,7,37,12,35,44,7,39,12,4,49,5,49,39,7,39.3,10.3,49,4.5,42,7.7
20049000070,KS,Elk County,000070,73,0,71,0,0,0,0,0,2,51,0,49,0,0,0,0,0,2,2,20,4,19,6,9,18,1,13,4,3,18,4,15,19.5,3,13.3,3.7,16.5,3.5,16,3.4
20049000080,KS,Elk County,000080,107,2,100,0,0,1,0,0,4,82,0,79,0,0,1,0,0,2,4,49,4,43,10,35,44,6,37,7,5,56,6,50,46,4,38.7,7.7,53,5.5,44.9,6
20049000090,KS,Elk County,000090,115,6,97,0,4,0,0,0,8,85,4,73,0,3,0,0,0,5,5,41,2,42,10,32,41,5,38,8,9,44,9,45,41.5,3.5,37,7.7,44.5,9,40.4,6.9
20049000100,KS,Elk County,000100,477,30,410,1,10,0,0,0,26,359,14,327,1,3,0,0,0,14,41,200,36,202,54,125,161,27,128,54,43,212,49,190,201,38.5,138,45,201,46,174,43.4
20051000010,KS,Ellis County,000010,391,4,374,0,0,0,0,0,13,309,4,295,0,0,0,0,0,10,26.3,181.3,22.5,192.1,45.5,122.5,163.9,22.3,146.6,37.5,31.3,206.4,36.4,191.2,186.7,24.4,144.3,35.1,198.8,33.9,172,31.7
20051000020,KS,Ellis County,000020,281,5,268,0,1,0,0,1,6,223,1,217,0,0,0,0,1,4,16.7,136.9,27.6,125.1,30.5,86.7,115.2,16.8,93.6,28.6,19.7,141.9,23.6,132,131,22.1,98.5,25.3,136.9,21.7,118.8,23.4
20051000030,KS,Ellis County,000030,1147,195,895,6,2,4,0,0,45,835,119,680,6,0,3,0,0,27,63.4,345.4,42.9,373.5,105.3,221.1,273,76.4,246.2,92.3,103.4,423.6,109.1,400.6,359.5,53.1,246.8,91.3,412.1,106.2,326.2,84.7
2005100003A,KS,Ellis County,00003A,11,0,8,0,0,0,0,0,3,11,0,8,0,0,0,0,0,3,0.2,0.7,0.1,0.8,0.3,0.4,0.6,0.2,0.5,0.3,0.3,0.8,0.3,0.8,0.8,0.2,0.5,0.2,0.8,0.3,0.7,0.2
20051000040,KS,Ellis County,000040,452,16,419,0,0,0,0,0,17,331,11,310,0,0,0,0,0,10,38.8,199.8,51.8,190.3,88.9,143.5,204.2,55.2,175.5,74.4,58.5,251.8,64.3,236.9,195,45.3,174.4,72.8,244.4,61.4,200.3,61.7
20051000050,KS,Ellis County,000050,1958,73,1785,1,7,18,0,0,74,1474,51,1368,0,7,12,0,0,36,194.1,665.6,218,639.1,256.8,376.1,526.2,183.6,454,232.4,215.3,698.5,227.6,669.4,652.3,206.1,452.1,224.3,683.9,221.5,575.5,218.3
20051000080,KS,Ellis County,000080,106,3,100,0,1,0,0,0,2,69,1,67,0,0,0,0,0,1,8,44,6,45,22,41,52,11,42,17,10,56,10,53,44.5,7,45,16.7,54.5,10,47.6,12
20051000090,KS,Ellis County,000090,2617,351,1921,89,10,22,0,58,166,2520,330,1874,86,7,20,0,58,145,106.2,99.3,93.2,128.2,132.7,32.5,53.9,121.5,39.8,118.5,174.2,137.3,166.3,134.1,113.8,99.7,42,124.2,135.7,170.2,89.3,130.4
2005100010A,KS,Ellis County,00010A,1371,301,962,23,3,17,0,0,65,1066,213,786,13,3,11,0,0,40,57,123.5,59.8,130.7,106.2,61.5,97.5,102.1,81.5,103.2,133.1,175.5,131.4,167.5,127.1,58.4,80.2,103.8,171.5,132.2,119.7,99
20051000110,KS,Ellis County,000110,1243,95,1059,34,3,9,0,1,42,1029,64,901,26,3,9,0,0,26,132.7,293.2,117,328.6,186.8,138.9,214.6,142.5,176.2,169.1,201.5,310,199.5,298.2,310.9,124.8,176.6,166.1,304.1,200.5,251.4,164.1
20051000120,KS,Ellis County,000120,923,73,781,5,5,7,0,1,51,773,55,665,4,5,7,0,0,37,154,192,115,243,186,120,188,137,146,169,175,226,184,218,217.5,134.5,151.3,164,222,179.5,190.4,160
20051000130,KS,Ellis County,000130,754,67,637,6,3,5,0,0,36,614,56,517,6,2,5,0,0,28,88,163,74,178,131,79,129,101,104,122,132,184,140,168,170.5,81,104,118,176,136,143.6,112.6
20051000140,KS,Ellis County,000140,870,69,760,11,2,4,0,0,24,711,47,636,10,1,2,0,0,15,111,210,84,242,156,107,165,134,141,151,153,252,161,229,226,97.5,137.7,147,240.5,157,192.3,135.7
20051000150,KS,Ellis County,000150,818,64,682,14,5,7,0,1,45,668,47,572,11,4,7,0,0,27,86,175,71,191,88,77,122,74,103,80,97,203,99,187,183,78.5,100.7,80.7,195,98,151.1,85
2005100016A,KS,Ellis County,00016A,764,51,683,9,0,4,0,1,16,567,33,508,7,0,3,0,0,16,97,254,63,311,156,145,241,96,191,135,116,261,126,254,282.5,80,192.3,129,257.5,121,236.7,112.7
20051000170,KS,Ellis County,000170,1180,29,1081,16,2,18,0,0,34,957,25,883,13,2,13,0,0,21,164.3,405.5,120.9,482.3,236.6,277.1,399.7,155.9,326.7,221.7,220.6,475.3,231.9,460.8,443.9,142.6,334.5,204.7,468.1,226.2,403.9,193.1
20051000180,KS,Ellis County,000180,1254,33,1168,11,0,15,0,0,27,980,27,912,9,0,12,0,0,20,137.1,503.1,90.8,560.7,252.5,311,456.1,142.8,375.2,214.1,189.2,515.7,196.1,506.4,531.9,114,380.8,203.1,511.1,192.7,461.2,174.7
2005100019A,KS,Ellis County,00019A,2643,99,2370,21,3,69,0,0,81,1960,62,1786,17,3,47,0,0,45,300,873.6,202.6,1003,458.2,566.7,816.8,275.8,677.5,397.4,392.5,1070.7,410.7,1038.8,938.3,251.3,687,377.1,1054.8,401.6,863.9,348.2
20051000200,KS,Ellis County,000200,1127,57,1009,1,1,1,0,3,55,844,27,790,0,1,1,0,0,25,119,322,98,359,161,200,299,106,253,140,140,376,154,358,340.5,108.5,250.7,135.7,367,147,309.6,131.1
2005100021A,KS,Ellis County,00021A,1345,70,1168,21,0,20,0,0,66,1054,45,953,14,0,17,0,0,25,139.9,359.9,101.9,412,210.9,198,319.1,149.6,251.8,197.6,196.6,410.6,200.5,384.6,386,120.9,256.3,186,397.6,198.6,333.7,171
20051000220,KS,Ellis County,000220,1012,32,931,10,2,6,0,5,26,767,25,704,6,2,4,0,4,22,101.5,337.2,73.6,373,159.2,193,280.5,98.5,226.8,140.3,142.2,373,144.2,356.1,355.1,87.5,233.4,132.6,364.6,143.2,305.7,122.8
20051000230,KS,Ellis County,000230,1917,83,1741,15,2,22,0,3,51,1474,42,1374,13,2,13,0,2,28,197.1,624,165.2,700.6,363.2,404,608.1,223.9,483.7,325.4,302.5,743.4,313.5,705.6,662.3,181.1,498.6,304.2,724.5,308,609.9,270.1
