GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55017000614,WI,Chippewa County,000614,349,0,340,2,1,4,0,0,2,280,0,274,1,1,3,0,0,1,80.5,40.6,72.5,45.4,55,47,59.8,40.6,62.2,36.7,59,40.6,50.2,92.4,76.5,43,59,41.2,92.4,50.2,68.8,43
55017000615,WI,Chippewa County,000615,1702,28,1524,25,5,26,0,6,88,1331,14,1208,20,5,18,0,6,60,340,379,326,415,246,435,267,393,268,380,259,411,459,350,333,397,260,404.8,350,459,293.7,410.3
55017000616,WI,Chippewa County,000616,629,11,578,19,0,4,0,2,15,447,8,424,8,0,0,0,1,6,80.1,48,75.1,55,53.1,55.1,63.1,43,62.1,43,58.1,50,50,95.1,77.6,51.5,59.1,47.8,95.1,50,69.5,49.2
55017000617,WI,Chippewa County,000617,1557,121,793,548,69,24,0,0,2,1557,121,793,548,69,24,0,0,2,92.6,55.7,86.8,62.7,61.9,63.3,72.8,49.5,71.1,49.2,67.8,56.3,56.2,109.9,89.7,59.2,68.4,54.6,109.9,56.2,80.4,56.1
55017000618,WI,Chippewa County,000618,16,1,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,21.1,8.5,20.5,10,14.8,12.5,17,10.2,17.8,8.7,15.7,11.1,10.7,26.5,20.8,9.2,16.3,10.6,26.5,10.7,19.1,10.2
55017000619,WI,Chippewa County,000619,772,12,708,1,7,14,0,0,30,563,8,531,0,7,8,0,0,9,219,167,216,178,175,185,192,162,196,153,183,170,194,262,217.5,172.5,186.5,167.5,262,194,206.1,172.7
55017000620,WI,Chippewa County,000620,777,28,697,6,11,14,0,3,18,612,18,572,0,5,11,0,0,6,215.3,163.8,211.5,174.2,170.8,181.7,188.9,158.9,191.8,151.2,180.2,167.5,191.1,257.1,213.4,169,182.9,164.8,257.1,191.1,202.2,169.8
55017000621,WI,Chippewa County,000621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,1.1,0.8,0.8,0.9,1,0.7,0.9,0.7,0.9,0.8,0.9,1.3,1.1,0.8,0.9,0.8,1.3,0.9,1,0.8
55017000622,WI,Chippewa County,000622,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,18.9,9.5,17,10.7,12.9,11,14,9.5,14.6,8.6,13.8,9.5,11.8,21.7,18,10.1,13.8,9.7,21.7,11.8,16.1,10.1
55017000623,WI,Chippewa County,000623,581,9,533,9,3,11,0,1,15,416,5,387,4,0,10,0,0,10,77,46,72,53,51,53,60,41,59,41,56,47,47,91,74.5,49.5,56.5,45.5,91,47,66.6,46.9
55017000625,WI,Chippewa County,000625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.5,4.1,7.1,4.7,5.1,5,6,3.9,5.9,3.8,5.5,4.4,4.4,9.1,7.3,4.4,5.6,4.3,9.1,4.4,6.6,4.3
55017000627,WI,Chippewa County,000627,216,11,166,4,0,21,2,1,11,162,7,133,2,0,9,2,1,8,32.7,36.5,36.7,38.5,31.5,58.5,34.6,52.5,33.6,54.4,34.6,54.5,68,50,34.7,37.5,33.6,55,50,68,36.2,51.8
55017000628,WI,Chippewa County,000628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.2
55017000630,WI,Chippewa County,000630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55017000636,WI,Chippewa County,000636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55017008002,WI,Chippewa County,008002,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1.8,1.3,1.8,1.3,1.4,1.4,1.6,1.2,1.5,1.2,1.5,1.3,1.4,2.1,1.8,1.3,1.5,1.3,2.1,1.4,1.7,1.3
55017008003,WI,Chippewa County,008003,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.2
55019000637,WI,Clark County,000637,80,3,71,0,0,0,0,0,6,64,0,61,0,0,0,0,0,3,32.2,16.1,28.2,19.1,25.1,22.2,27.2,19.1,25.1,19.1,25.2,20.1,21.1,39.3,30.2,17.6,25.7,20.1,39.3,21.1,28.9,19.6
55019000638,WI,Clark County,000638,357,6,338,0,4,3,0,0,6,261,2,250,0,3,3,0,0,3,87.7,44.3,86.7,55.2,66,48.3,77.8,36.5,71.9,37.4,68,42.4,38.4,101.5,87.2,49.8,70.9,41.1,101.5,38.4,79.9,43.2
55019000639,WI,Clark County,000639,680,21,640,1,2,2,1,2,11,425,14,402,0,2,2,1,0,4,163.2,41.6,153.2,57.7,123.9,72.8,148.1,44.6,136.1,49.6,125,65.7,54.7,185.4,158.2,49.6,133.2,58.2,185.4,54.7,147.8,55.2
55019000640,WI,Clark County,000640,463,214,235,3,2,0,0,3,6,329,122,196,3,0,0,0,3,5,115,72,113,76,96,69,102,61,102,60,99,65,73,124,114,74,99.8,63.8,124,73,107.3,68
55019000641,WI,Clark County,000641,477,13,452,2,0,1,0,3,6,377,8,361,2,0,1,0,2,3,129.9,66.2,118.3,76.1,96.6,76.3,112.9,58.3,106.5,59.9,99.2,68.9,66.5,154,124.1,71.2,103.8,65.9,154,66.5,116.8,67.5
55019000642,WI,Clark County,000642,846,159,670,1,3,0,0,1,12,635,94,533,0,1,0,0,1,6,197,79,177,101,145,91,160,75,159,69,152,80,84,234,187,90,154,78.8,234,84,174.9,82.7
55019000643,WI,Clark County,000643,85,0,84,0,0,0,0,0,1,52,0,51,0,0,0,0,0,1,9,6,8,7,5,7,7,6,6,5,5,7,6,10,8.5,6.5,5.8,6.2,10,6,7.1,6.3
55019000644,WI,Clark County,000644,564,13,528,8,3,1,0,2,9,450,10,420,6,3,1,0,2,8,183.4,120.4,180.7,127.6,125.7,146.2,146.2,118.4,139.8,115.9,132.1,125.9,139,199.9,182.1,124,136,126.6,199.9,139,158.3,127.6
55019000645,WI,Clark County,000645,436,20,403,0,0,1,0,0,12,294,17,271,0,0,1,0,0,5,122,63,115,65,96,69,112,54,103,60,94,69,57,145,118.5,64,101.2,63,145,57,112.4,62.4
55019000646,WI,Clark County,000646,400,45,334,2,2,1,0,1,15,310,23,273,1,0,0,0,1,12,108.4,54.3,106.4,58.3,77.3,64.4,91.4,46.3,89.4,46.3,86.3,53.3,63.4,114.5,107.4,56.3,86.1,52.5,114.5,63.4,96.3,55.2
55019000647,WI,Clark County,000647,110,9,99,0,2,0,0,0,0,74,5,67,0,2,0,0,0,0,27.7,7.3,25.7,10.3,19.6,11.4,24.7,7.3,22.7,7.3,20.6,10.3,8.3,29.9,26.7,8.8,21.9,9.1,29.9,8.3,24.4,8.9
55019000648,WI,Clark County,000648,560,20,528,0,1,2,0,4,5,426,13,406,0,1,2,0,2,2,171,84,165,92,125,107,147,81,145,77,133,94,101,195,168,88,137.5,89.8,195,101,154.4,90.9
55019000649,WI,Clark County,000649,164,2,160,1,0,1,0,0,0,102,2,99,1,0,0,0,0,0,17.5,9.1,15.8,10.8,9.6,7.3,10.7,5.7,10.2,5.6,9.6,6.8,9.2,20.8,16.6,10,10,6.3,20.8,9.2,13.4,7.8
55019000650,WI,Clark County,000650,868,28,804,1,0,3,0,2,30,578,17,539,0,0,3,0,1,18,233,81,233,87,193,91,216,69,201,77,191,89,83,284,233,84,200.2,81.5,284,83,221.6,82.4
55019000651,WI,Clark County,000651,433,3,424,0,0,0,0,0,6,333,3,326,0,0,0,0,0,4,115.4,62.3,113.4,64.6,94.6,82,112.4,60.3,102.6,68.1,90.7,78.9,77.9,124.7,114.4,63.4,100.1,72.3,124.7,77.9,107.7,70.6
55019000652,WI,Clark County,000652,738,12,709,4,4,2,0,0,7,465,7,448,1,2,1,0,0,6,112.3,58.2,99.4,66.3,88,65.3,97.9,55.3,93.9,51.4,87,61.3,60.1,131.5,105.9,62.3,91.7,58.3,131.5,60.1,101.4,59.7
55019000653,WI,Clark County,000653,751,15,720,2,1,2,0,0,11,529,6,517,0,1,1,0,0,4,216,72,196,86,157.6,103.1,178.1,80.3,175.6,76.6,164.9,88.7,80,261,206,79,169,87.2,261,80,192.7,83.8
55019000654,WI,Clark County,000654,49,1,48,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,14,5,13,5,10,6,12,5,11,4,10,5,5,14,13.5,5,10.8,5,14,5,12,5
55019000655,WI,Clark County,000655,180,5,169,0,0,1,0,1,4,126,3,118,0,0,1,0,1,3,40,17,37,19,31,22,36,16,35,17,33,19,17,50,38.5,18,33.8,18.5,50,17,37.4,18.1
55019000656,WI,Clark County,000656,145,1,138,0,1,2,0,1,2,101,1,96,0,1,2,0,1,0,38,15,34,19,27,19,30,15,29,14,28,16,18,42,36,17,28.5,16,42,18,32.6,16.6
55019000657,WI,Clark County,000657,292,211,72,0,1,3,0,2,3,193,123,62,0,1,2,0,2,3,32.3,12.1,39.3,6.2,34.2,7.1,38.2,2.1,35.2,5.1,34.2,7.1,17.1,36.4,35.8,9.1,35.5,5.3,36.4,17.1,35.7,8.1
55019000658,WI,Clark County,000658,325,37,266,2,1,1,0,5,13,273,23,234,0,0,0,0,5,11,75.5,58.3,67.4,65.3,59.2,67.1,64.3,60.1,63.2,59.1,62.2,62.1,60.2,98.9,71.5,61.8,62.2,62.1,98.9,60.2,70.1,61.7
55019000659,WI,Clark County,000659,329,4,322,0,1,0,0,0,2,224,3,218,0,1,0,0,0,2,76,36,78,37,69,42,76,34,76,31,71,36,37,95,77,36.5,73,35.8,95,37,77.3,36.1
55019000660,WI,Clark County,000660,466,14,448,0,0,1,0,0,3,358,5,349,0,0,1,0,0,3,142,101.5,132.1,115.3,89.7,109.4,112.4,88.7,106.5,86.7,99.6,95.6,96.6,161.7,137,108.4,102,95.1,161.7,96.6,120.6,99.1
55019000661,WI,Clark County,000661,700,68,611,2,0,1,0,1,17,451,38,399,1,0,1,0,1,11,148.4,60.7,137.8,60.7,122.4,58.8,134,45.3,125.3,51.1,127.2,50.1,58.8,172.5,143.1,60.7,127.2,51.3,172.5,58.8,138.2,55.1
55019000662,WI,Clark County,000662,117,9,105,0,0,0,0,0,3,92,7,83,0,0,0,0,0,2,35,12,33,14,27,15,32,10,30,11,28,12,12,43,34,13,29.2,12,43,12,32.6,12.3
55019000663,WI,Clark County,000663,433,13,393,4,4,4,0,0,15,334,7,310,2,4,4,0,0,7,109,77,106,79,95,96,114,73,108,80,99,90,81,143,107.5,78,104,84.8,143,81,110.6,82.3
55019000664,WI,Clark County,000664,210,2,199,0,2,2,0,1,4,185,2,175,0,2,2,0,1,3,76,30,68,35,65,43,71,34,66,39,65,39,34,89,72,32.5,66.8,38.8,89,34,71.4,36.3
55019000665,WI,Clark County,000665,506,31,454,1,2,1,0,0,17,395,22,362,1,2,1,0,0,7,170.4,77.9,154,98.5,104,105,121,85,115,87,114,91,88.6,165.3,162.2,88.2,113.5,92,165.3,88.6,134.8,90.4
55019000666,WI,Clark County,000666,247,23,198,1,5,0,0,3,17,194,15,164,0,4,0,0,3,8,73,57,65,64,58,67,62,60,61,59,60,62,60,97,69,60.5,60.3,62,97,60,68,61.3
55019000667,WI,Clark County,000667,332,13,306,4,1,1,0,3,4,280,5,264,4,1,1,0,3,2,67,55,59,60,48,51,56,41,50,47,46,50,47.8,94.8,63,57.5,50,47.2,94.8,47.8,60.1,50.3
55019000668,WI,Clark County,000668,381,17,346,2,0,0,0,1,15,273,8,257,2,0,0,0,1,5,110.5,54.3,102.6,64.1,71,78,89.8,56.2,74,62.2,78,66.1,59.2,101.6,106.6,59.2,78.2,65.6,101.6,59.2,89.6,62.9
55019000669,WI,Clark County,000669,572,1,566,0,0,1,0,0,4,383,1,380,0,0,0,0,0,2,140.2,51.2,139,54.4,125.5,68.2,139.7,53,127.7,57.9,123.6,66,67,179.2,139.6,52.8,129.1,61.3,179.2,67,139.3,59.7
55019000670,WI,Clark County,000670,349,11,316,0,16,0,0,0,6,286,3,261,0,16,0,0,0,6,124.4,64.5,122.3,74.3,112.4,73.3,115.3,65.5,114.3,69.4,115.3,70.4,74.3,151.7,123.3,69.4,114.3,69.6,151.7,74.3,122.2,70.2
55019000671,WI,Clark County,000671,591,8,581,0,0,0,0,0,2,351,2,347,0,0,0,0,0,2,85.3,41.2,77.6,49.8,64.9,52.9,71.9,41,73.9,39,68.9,47.9,37.4,108.3,81.4,45.5,69.9,45.2,108.3,37.4,78.7,44.2
55019000672,WI,Clark County,000672,714,36,665,1,0,1,0,0,11,504,26,469,0,0,1,0,0,8,198.4,70.5,182.4,80.7,152.7,84.8,182.1,57.3,170.8,63.5,159.6,71.7,67.6,239.3,190.4,75.6,166.3,69.3,239.3,67.6,183.6,70.9
55019000673,WI,Clark County,000673,549,33,498,1,1,0,0,0,16,394,21,359,1,1,0,0,0,12,146,65,132,82,99,89,124,59,116,61,106,78,83,152,139,73.5,111.2,71.7,152,83,125,73.8
55019000674,WI,Clark County,000674,663,9,646,0,2,1,0,0,5,393,3,385,0,2,1,0,0,2,141.4,61.3,128.2,70.2,105.6,64.7,114.3,51.3,111.9,51.3,108.8,57,57.5,156.2,134.8,65.7,110.2,56.1,156.2,57.5,123.8,59
55019000675,WI,Clark County,000675,522,123,387,3,1,2,0,0,6,360,65,288,3,0,1,0,0,3,103,63,101,67,85,62,91,54,91,54,87,58,65,110,102,65,88.5,57,110,65,95.4,60.4
55019000676,WI,Clark County,000676,146,0,143,0,0,0,0,0,3,82,0,81,0,0,0,0,0,1,27,9,27,10,26,14,30,11,27,12,26,14,14,38,27,9.5,27.2,12.8,38,14,28.7,12
55019000677,WI,Clark County,000677,840,3,819,0,0,6,1,2,9,562,3,552,0,0,1,1,0,5,194.2,101.4,170.5,121.3,140.8,110.5,164.7,86.5,154,92.2,154.7,94.5,81.3,246,182.4,111.3,153.5,95.9,246,81.3,175,98.2
55019000678,WI,Clark County,000678,289,16,260,0,0,1,0,2,10,238,15,218,0,0,0,0,1,4,108,32,92,41,88,47,98,35,92,42,83,44,35,129,100,36.5,90.2,42,129,35,98.6,39.4
55019000679,WI,Clark County,000679,505,6,489,0,0,0,0,0,10,320,6,310,0,0,0,0,0,4,86.1,39.1,89.1,42.1,77.1,47.1,86.1,37.1,85.1,35.1,80.1,41.1,42.1,108.1,87.6,40.6,82.1,40.1,108.1,42.1,87.4,40.5
55019000680,WI,Clark County,000680,398,7,374,8,2,2,0,1,4,314,4,299,4,2,1,0,0,4,115.6,63.9,105.2,72.3,85.6,70.1,92.1,60.6,87.9,60.7,85.9,66.8,62.5,122.6,110.4,68.1,87.9,64.5,122.6,62.5,99.3,65.3
55019000681,WI,Clark County,000681,592,21,562,0,1,1,0,0,7,458,8,443,0,1,1,0,0,5,144,102,134,118,93,114,116,92,111,90,104,99,99,168,139,110,106,98.8,168,99,124.3,102
55019000682,WI,Clark County,000682,392,68,306,0,1,4,0,0,13,296,33,253,0,1,3,0,0,6,105.2,52.1,104.2,56,75.3,61.8,87.8,44.4,86.9,45.4,83,51.1,60.8,112,104.7,54,83.2,50.7,112,60.8,93.5,53.1
55019000683,WI,Clark County,000683,394,17,359,3,0,3,0,0,12,308,8,291,0,0,3,0,0,6,105.3,53.1,94.7,61.8,72.5,66.7,79.2,57,80.2,57,76.3,62.8,57,120.8,100,57.5,77.1,60.9,120.8,57,89.9,59.4
55019000684,WI,Clark County,000684,344,13,316,2,0,2,0,2,9,260,8,239,1,0,1,0,2,9,82.6,63.2,75.5,70.3,67.4,74.4,73.4,66.1,72.4,65.8,70.7,68.8,66.1,110.1,79.1,66.8,71,68.8,110.1,66.1,78.9,67.8
55019000685,WI,Clark County,000685,708,4,695,1,0,1,0,0,7,469,3,460,1,0,1,0,0,4,164.4,54.8,160.4,61.8,140.5,76.7,149.4,66.8,146.5,62.8,140.5,71.7,69.7,191.3,162.4,58.3,144.2,69.5,191.3,69.7,156.1,66.3
55019000686,WI,Clark County,000686,118,2,111,0,2,1,0,0,2,105,2,101,0,2,0,0,0,0,57.6,22.4,50.4,29.4,50.5,31.3,56.4,25.4,57,22.6,48.6,27,28,58.3,54,25.9,53.1,26.6,58.3,28,54.1,26.6
55019000687,WI,Clark County,000687,713,22,674,5,2,1,0,1,8,527,9,506,1,2,1,0,1,7,229.5,88.7,202.4,113.8,159.9,117,181.2,91.7,177,82.8,168,100.9,110.8,248.3,215.9,101.3,171.5,98.1,248.3,110.8,195.2,100.8
55019000688,WI,Clark County,000688,188,5,177,0,0,1,0,0,5,143,3,138,0,0,1,0,0,1,61.9,33.9,51.9,41.9,42.9,48.9,45.9,42.9,45.9,42.9,39.9,48.9,37.9,80.8,56.9,37.9,43.6,45.9,80.8,37.9,52.7,42.5
55019000689,WI,Clark County,000689,643,12,618,0,2,1,0,0,10,474,5,459,0,2,1,0,0,7,185.8,92.4,179.8,100.3,136.1,117.2,159.9,89.4,157.9,84.4,146,103.3,111.3,211.6,182.8,96.4,150,98.6,211.6,111.3,168.2,99.8
55019000690,WI,Clark County,000690,295,13,281,0,0,0,0,0,1,199,7,192,0,0,0,0,0,0,76,35,69,43,52,47,65,31,60,32,55,41,44,79,72.5,39,58,37.8,79,44,65.1,39
55019000691,WI,Clark County,000691,586,4,566,6,3,0,0,0,7,397,2,386,2,3,0,0,0,4,151.9,56,144.9,62,115.9,68,131.9,58,124.9,54,116.9,62,59,151.9,148.4,59,122.4,60.5,151.9,59,134,59.8
55019000692,WI,Clark County,000692,708,20,663,1,2,1,0,3,18,440,14,415,0,2,1,0,3,5,91,60.1,78.3,70.1,58.5,75.4,70.4,61.5,67.4,59.5,59.5,70.4,61.9,97.4,84.7,65.1,64,66.7,97.4,61.9,74.7,65.6
55019000693,WI,Clark County,000693,112,0,108,0,1,0,0,0,3,80,0,77,0,1,0,0,0,2,34.4,13.4,30.6,14.3,23.9,22,31.5,16.2,30.6,14.3,28.6,17.2,17.2,43,32.5,13.8,28.6,17.4,43,17.2,31.8,16.4
55019000694,WI,Clark County,000694,698,17,663,1,4,4,0,5,4,543,13,513,1,4,4,0,4,4,242.1,125,219.5,141.8,178.8,140.6,209.7,107.5,197.8,111.3,183.8,127.4,125.7,287.6,230.8,133.4,192.5,121.7,287.6,125.7,217,125.6
55019000695,WI,Clark County,000695,227,5,202,0,12,1,0,0,7,169,4,149,0,11,1,0,0,4,81.4,31.8,72.5,38,70.4,45.9,75.4,37.9,71.4,41.9,70.4,42.9,38,93.8,76.9,34.9,71.9,42.1,93.8,38,76.5,39.5
55019000696,WI,Clark County,000696,250,5,236,0,1,0,0,0,8,185,2,178,0,1,0,0,0,4,74.2,37.1,69.1,39.1,57.1,41.1,67.1,32.1,61.1,36.1,56.1,41.1,34.1,87.2,71.6,38.1,60.4,37.6,87.2,34.1,67.4,37.2
55019000697,WI,Clark County,000697,661,17,629,6,1,5,0,0,3,519,13,498,0,1,5,0,0,2,158.2,117.3,153.8,126.5,110.5,151.2,131.9,126.8,123.7,128.9,107.6,149,145,180.9,156,121.9,118.4,139,180.9,145,138.1,134.9
55019000698,WI,Clark County,000698,410,5,398,0,2,0,0,1,4,340,4,330,0,2,0,0,1,3,83.3,36.3,75.3,41.6,63.8,32,68.2,23.2,65.6,23.2,64.7,27.6,31.1,102.5,79.3,39,65.5,26.5,102.5,31.1,74.8,30.7
55019000699,WI,Clark County,000699,826,14,803,2,0,0,0,3,4,513,5,500,2,0,0,0,3,3,174.5,65.1,171.6,71,137.1,91.7,164.7,65.1,156.8,66.1,144.9,79.9,79.9,217.9,173,68,150.9,75.7,217.9,79.9,166.8,74.1
55019000700,WI,Clark County,000700,377,10,356,0,3,0,0,0,8,230,4,216,0,3,0,0,0,7,67.7,29,60,33.8,50.3,25.1,55.1,18.4,53.2,18.4,52.2,22.2,24.2,82.2,63.8,31.4,52.7,21,82.2,24.2,60.1,24.4
55019000701,WI,Clark County,000701,280,46,226,4,0,2,0,1,1,229,24,198,4,0,1,0,1,1,69.3,43,68.3,46,57.4,41.5,61.3,36.6,61.3,36.5,59.3,39.5,43.5,74.2,68.8,44.5,59.8,38.5,74.2,43.5,64.5,40.9
55019000702,WI,Clark County,000702,483,93,377,5,1,0,0,0,7,360,57,294,5,1,0,0,0,3,124.3,62.6,122.3,66.6,88.2,72.8,104.4,51.6,101.3,52.6,98.3,60.7,71.7,130.9,123.3,64.6,98,59.5,130.9,71.7,110,62.7
55019000703,WI,Clark County,000703,263,27,232,1,1,0,0,0,2,202,12,188,1,0,0,0,0,1,81,35,77,34,67,32,74,25,68,28,70,28,32,95,79,34.5,69.8,28.2,95,32,76,30.6
55019000704,WI,Clark County,000704,457,17,414,7,3,1,0,4,11,326,10,305,3,3,1,0,2,2,120.6,67.2,109.7,76.1,89.9,75.1,96.8,64.2,93.9,65.2,89.9,71.2,67.2,129.5,115.1,71.7,92.6,68.9,129.5,67.2,104.3,69.5
55019000705,WI,Clark County,000705,215,1,211,0,1,0,0,1,1,188,1,185,0,1,0,0,1,0,77,38,66,46,59,54,64,47,60,46,61,48,52,92,71.5,42,61,48.8,92,52,68.4,47.3
55019000706,WI,Clark County,000706,85,1,82,0,0,1,0,1,0,51,0,50,0,0,0,0,1,0,19.8,7.7,18.7,9.7,15.4,8.9,16.7,6.7,16.6,6.7,15.5,7.8,7.8,22.2,19.2,8.7,16,7.5,22.2,7.8,17.8,7.9
55019000707,WI,Clark County,000707,546,42,479,0,3,5,0,2,15,404,27,362,0,2,5,0,1,7,146.9,77.9,140.9,86.9,94.9,101.9,103.9,78.9,98.9,85.9,103.9,90.9,69,178.8,143.9,82.4,100.4,89.4,178.8,69,124,84.5
55019000708,WI,Clark County,000708,444,24,414,1,1,0,0,1,3,287,9,273,1,1,0,0,1,2,110.6,38.5,111.6,42.3,92.3,44.2,102.9,32.7,95.2,37.5,90.4,43.3,39.4,134.7,111.1,40.4,95.2,39.4,134.7,39.4,105.4,39.7
55019000709,WI,Clark County,000709,230,0,223,1,0,1,0,1,4,189,0,185,1,0,1,0,0,2,71.9,67.9,58.9,80.9,52.9,78.9,63.9,64.9,65.9,54.9,60.9,68.9,74.9,88.9,65.4,74.4,60.9,66.9,88.9,74.9,66.2,70.2
55019000710,WI,Clark County,000710,286,2,279,0,1,0,0,2,2,194,2,187,0,1,0,0,2,2,33.9,16.3,30.6,20.2,31.3,25.5,34.5,20.6,35.4,19.7,32.9,23,15.7,43,32.3,18.3,33.5,22.2,43,15.7,34.5,20.1
55019000711,WI,Clark County,000711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0,1.2,0,1.2,0,1.2,0,1.2,1.6,0,0.8,0.8,0,1.2,0,1.6,0.2,1.2
55019000712,WI,Clark County,000712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55019000713,WI,Clark County,000713,438,19,396,1,0,8,0,1,13,313,11,292,0,0,4,0,0,6,107,59,97,66,79,66,85,57,82,57,79,63,59,114,102,62.5,81.2,60.8,114,59,91.9,61
55019000714,WI,Clark County,000714,61,1,60,0,0,0,0,0,0,57,1,56,0,0,0,0,0,0,3.3,1.7,4,1.8,16.8,11.5,17.5,10.1,17.5,9.5,16.3,10.9,13.8,25,3.7,1.7,17,10.5,25,13.8,14.3,8.5
55019000715,WI,Clark County,000715,502,34,446,1,0,1,0,1,19,372,20,335,1,0,1,0,1,14,111.4,60.5,101.5,68.4,83.7,69.6,90.8,60.5,86.8,60.5,83.8,66.5,61.6,120.5,106.4,64.4,86.3,64.3,120.5,61.6,96.9,63.9
55019000716,WI,Clark County,000716,151,13,135,0,0,0,2,0,1,114,10,101,0,0,0,2,0,1,61,9,52,16,29,15,28,12,25,16,28,15,11,52,56.5,12.5,27.5,14.5,52,11,39.3,13.4
55019000717,WI,Clark County,000717,400,173,211,0,0,8,0,0,8,297,106,177,0,0,7,0,0,7,91.6,57.6,89.1,59.2,58,41.9,61.2,36.2,61.2,36.2,58.8,39.4,47.4,80.2,90.4,58.4,59.8,38.4,80.2,47.4,71.4,45.4
55019000718,WI,Clark County,000718,1033,11,1009,0,4,2,0,1,6,594,1,586,0,1,2,0,1,3,200.5,84.4,183.2,93.5,163.7,118.5,190.4,86.5,186,89.4,172.6,105.2,98.5,231.1,191.9,89,178.2,99.9,231.1,98.5,189.6,96.6
55019000719,WI,Clark County,000719,681,35,631,1,1,1,0,0,12,448,22,419,0,0,1,0,0,6,121.8,53.4,116.1,57.8,107.2,74.2,125.4,55,119.2,58.2,113.3,65,58.5,171.2,119,55.6,116.3,63.1,171.2,58.5,124.9,60.3
55019000720,WI,Clark County,000720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,6.4,13.5,6.9,0.9,0.7,1,0.6,1,0.6,1,0.6,0.7,1.2,13.8,6.7,1,0.6,1.2,0.7,4.7,2.4
55021000721,WI,Columbia County,000721,400,8,376,0,4,1,0,0,11,333,6,317,0,4,1,0,0,5,129.9,106,127.9,120.9,104,132.9,116,118.9,118,112,112,122.9,122.9,151.9,128.9,113.4,112.4,121.7,151.9,122.9,122.8,119.5
55021000722,WI,Columbia County,000722,781,30,723,2,0,7,1,1,17,589,17,555,0,0,7,1,1,8,197,228,204,237,179.7,252.2,194.8,234.1,199.9,224.9,192.8,236.1,266,224,200.5,232.5,191.8,236.8,224,266,198.9,239.8
55021000723,WI,Columbia County,000723,589,14,559,1,1,1,0,2,11,460,8,439,0,1,1,0,2,9,165.1,192.1,171.1,199.2,150.1,210.2,163.1,194.1,167.1,186.1,161.1,196.1,239.2,202.2,168.1,195.6,160.4,196.6,202.2,239.2,168.6,202.4
55021000724,WI,Columbia County,000724,650,11,626,2,0,0,0,1,10,562,2,551,0,0,0,0,1,8,189,178,187,194,165,205,176,190,180,181,176,189,222,226,188,186,174.2,191.2,226,222,185.6,194.1
55021000725,WI,Columbia County,000725,606,14,561,2,3,2,0,0,24,482,10,460,2,3,2,0,0,5,188,176,186,193,164,204,175,189,179,179,175,188,221,225,187,184.5,173.2,190,225,221,184.6,192.9
55021000726,WI,Columbia County,000726,888,12,849,0,4,3,1,1,18,693,6,667,0,2,3,1,1,13,243,229,242,250,213,264,226,244,232,232,226,244,286,292,242.5,239.5,224.2,246,292,286,239.1,249.9
55021000727,WI,Columbia County,000727,842,0,828,2,0,5,0,0,7,735,0,724,1,0,4,0,0,6,246.4,217.8,231.6,237.5,220.7,255.2,229.6,241.4,231.6,228.6,230.6,237.5,275.7,310,239,227.6,228.1,240.7,310,275.7,242.9,242
55021000728,WI,Columbia County,000728,921,17,877,1,1,7,0,0,18,750,9,719,0,1,7,0,0,14,287.9,240.6,276,267.6,257.4,266.7,268.4,250.7,275.4,236.7,261.4,256.7,267.7,346.8,282,254.1,265.6,252.7,346.8,267.7,281.9,255.2
