GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
4609900N1-5,SD,Minnehaha County,00N1-5,1805,151,1328,145,30,52,1,2,96,1551,102,1208,106,23,47,1,2,62,412.1,353.8,503.4,310.8,255.2,342.3,272.8,310.3,300.1,279.1,361,397,405,374,457.8,332.3,276,310.6,383,385.5,358.5,338.2
4609900N1-6,SD,Minnehaha County,00N1-6,3076,151,2523,136,84,32,0,3,147,2557,99,2179,106,64,20,0,1,88,632,538.4,790.5,477.3,479.2,575.6,485.9,542.2,569,451.6,689,617,761,565,711.2,507.9,511.4,523.1,725,591,629.5,538.2
4609900N1-9,SD,Minnehaha County,00N1-9,2708,149,2185,130,86,27,0,9,122,2041,78,1766,70,39,19,0,7,62,611,481,806,383,490,591,508,541,607,438,661,621,740,565,708.5,432,535,523.3,700.5,593,631.9,517.1
4609900N2-1,SD,Minnehaha County,00N2-1,1918,42,1798,12,12,10,1,3,40,1519,24,1459,7,7,7,1,1,13,600.4,505.8,789.4,388.2,505.1,591.5,494.2,571.9,624.9,433.6,664,594,723,565,694.9,447,541.4,532.3,693.5,579.5,628.7,521.4
4609900N2-2,SD,Minnehaha County,00N2-2,2456,45,2272,28,6,26,1,8,70,1823,15,1734,17,5,21,1,6,24,891.9,687.1,1204.6,492.8,737.2,859.2,690,845.5,955.2,568.5,862,909,1003,807,1048.2,590,794.1,757.7,932.5,858,906.3,738.4
4609900N2-3,SD,Minnehaha County,00N2-3,2609,107,2066,219,45,40,2,6,124,1941,70,1628,132,36,28,2,4,41,616,536,824,396,484,639,485,600,619,456,590,657,679,588,720,466,529.3,565,634.5,622.5,613.9,553.1
4609900N2-6,SD,Minnehaha County,00N2-6,2420,105,2065,66,6,56,0,10,112,1825,61,1609,39,4,44,0,4,64,684,538,921,402,543,661,537,610,675,474,715,666,793,608,802.5,470,585,581.7,754,637,695.4,565.6
4609900N2-7,SD,Minnehaha County,00N2-7,5065,150,4340,195,31,157,0,24,168,3582,90,3166,114,16,112,0,9,75,1072.4,715.6,1416.7,494.5,989,890,973,827,1170,608,1398,1042,1547,945,1244.6,605,1044,775,1472.5,993.5,1223.7,788.9
4609900N2-8,SD,Minnehaha County,00N2-8,2372,50,2131,53,23,44,0,8,63,1739,19,1615,27,12,30,0,5,31,720,463,930,342,622,617,615,563,777,414,728,637,813,582,825,402.5,671.3,531.3,770.5,609.5,743.6,516.9
4609900N2-9,SD,Minnehaha County,00N2-9,1989,49,1828,29,11,16,1,1,54,1441,29,1362,17,2,8,1,0,22,560,478,731,370,447,601,461,550,576,425,569,606,645,559,645.5,424,494.7,525.3,607,582.5,569.9,512.7
4609900N3-5,SD,Minnehaha County,00N3-5,2535,299,1550,328,137,91,2,6,122,1967,192,1312,223,101,71,2,6,60,564,448.6,616.5,429.3,339,504.5,368.1,456.2,407.4,411.7,592,562,623,549,590.2,439,371.5,457.5,607.5,555.5,501.4,480.2
4609900N3-6,SD,Minnehaha County,00N3-6,3366,295,2261,433,125,70,4,5,173,2647,190,1924,294,88,66,2,4,79,383,515,513,470,275,525,297,487,343,443,444,613,507,591,448,492.5,305,485,475.5,602,394.6,520.6
4609900N3-9,SD,Minnehaha County,00N3-9,4404,864,2850,141,176,154,4,4,211,3400,518,2458,88,97,118,4,1,116,1044.8,770.2,1199.8,669.1,555.9,796.2,603.2,722,640.3,670,946,837,1045,781,1122.3,719.7,599.8,729.4,995.5,809,862.1,749.4
4609900N4-1,SD,Minnehaha County,00N4-1,4347,329,2491,493,793,91,0,7,143,3876,231,2341,417,728,77,0,3,79,249.3,294.5,305.8,279.4,167.7,317.3,172.2,298.8,198.1,275.5,629,631,666,595,277.6,287,179.3,297.2,647.5,613,341.2,384.5
4609900N4-2,SD,Minnehaha County,00N4-2,2025,208,1437,198,63,16,3,8,92,1557,150,1171,130,42,11,3,7,43,289.5,309.2,380.2,285.3,206.4,368.4,215.2,342.8,250.7,307.4,314,393,346,385,334.9,297.2,224.1,339.5,330,389,286,341.6
4609900N4-3,SD,Minnehaha County,00N4-3,1381,155,952,77,74,45,0,2,76,1060,103,791,40,45,30,0,2,49,215.4,234.8,271.5,221.2,143,253.1,149.7,232.8,180.7,207.7,229,272,250,263,243.4,228,157.8,231.2,239.5,267.5,205.6,240.7
4609900N4-4,SD,Minnehaha County,00N4-4,2871,378,1629,459,109,128,2,8,158,2144,258,1383,274,63,90,2,4,70,350,377,416,362,226,405,247,361,290,324,385,410,431,409,383,369.5,254.3,363.3,408,409.5,335,378.3
4609900N4-5,SD,Minnehaha County,00N4-5,3705,259,2676,362,112,84,6,17,189,2866,140,2263,193,73,70,6,13,108,529.5,409.3,607.2,387.1,398.2,515.4,400,474.1,462.7,420.1,1793,1284,1808,1226,568.4,398.2,420.3,469.9,1800.5,1255,856.9,673.7
4609900N4-6,SD,Minnehaha County,00N4-6,1233,226,767,102,26,56,1,5,50,928,132,625,63,21,46,1,3,37,159.2,139.5,166,148.8,111.7,187.9,116.6,175,130.8,163.8,225,230,245,219,162.6,144.2,119.7,175.6,235,224.5,164.9,180.6
4609900N4-7,SD,Minnehaha County,00N4-7,4756,560,2383,786,112,766,1,8,140,3421,340,1946,472,67,533,1,1,61,765.4,667.6,960.1,565.2,554.2,737.5,558.5,691.4,701.7,557.1,767,828,854,757,862.8,616.4,604.8,662,810.5,792.5,737.3,686.3
4609900N4-8,SD,Minnehaha County,00N4-8,1788,154,817,567,61,113,1,9,66,1235,88,696,317,35,70,1,1,27,236.4,246.1,302.2,210.4,134.1,182.8,135.3,171.3,170,138.8,184,201,206,185,269.3,228.2,146.5,164.3,195,193,195.4,190.8
4609900N4-9,SD,Minnehaha County,00N4-9,2609,241,1751,304,86,55,1,15,156,1952,128,1431,215,49,45,1,8,75,445.3,473.6,570.7,407.9,271.7,510.4,300.8,450.5,345.8,402.4,484,518,511,509,508,440.8,306.1,454.4,497.5,513.5,418.5,467.4
4609900N5-1,SD,Minnehaha County,00N5-1,2094,215,1257,234,228,29,0,7,124,1695,142,1091,172,180,27,0,4,79,228.5,362.6,319.2,317.7,157,407.9,163.3,390.2,202.4,347.4,254,475,289,464,273.9,340.1,174.2,381.8,271.5,469.5,230.5,395
4609900N5-2,SD,Minnehaha County,00N5-2,2176,134,1401,376,107,64,0,7,87,1857,96,1309,266,77,56,0,7,46,209.5,332.4,292.8,291.3,144,374.1,149.7,357.8,185.6,318.6,235,436,264,425,251.2,311.9,159.8,350.2,249.5,430.5,211.5,362.2
4609900N5-3,SD,Minnehaha County,00N5-3,1746,118,1306,86,93,16,0,38,89,1437,86,1133,75,55,8,0,38,42,168,204,246,180,128,220,126,217,151,187,179,263,202,263,207,192,135,208,190.5,263,171.4,219.1
4609900N5-4,SD,Minnehaha County,00N5-4,2091,165,1645,74,57,31,0,2,117,1740,113,1443,48,37,26,0,2,71,297,508,441,428,233,590,239,541,314,467,324,636,376,617,369,468,262,532.7,350,626.5,317.7,541
4609900N5-6,SD,Minnehaha County,00N5-6,2280,115,1897,88,37,23,5,9,106,1741,77,1510,42,25,20,5,5,57,430.6,387.4,541.2,335,286.8,488.8,308.4,439.8,382.4,372.4,425,506,475,492,485.9,361.2,325.9,433.7,450,499,407.1,431.6
4609900N5-7,SD,Minnehaha County,00N5-7,1030,38,912,10,8,7,0,2,53,763,19,713,5,6,5,0,0,15,260,303,371,233,210,374,208,358,287,281,256,394,298,375,315.5,268,235,337.7,277,384.5,270,331.1
4609900N5-8,SD,Minnehaha County,00N5-8,1656,59,1465,38,14,10,0,3,67,1223,35,1124,17,8,7,0,0,32,346,514,532,402,276,633,293,584,401,466,347,662,429,602,439,458,323.3,561,388,632,374.9,551.9
4609900N5-9,SD,Minnehaha County,00N5-9,1367,118,988,79,79,36,1,4,62,1138,80,874,64,51,35,1,3,30,219,242,320,203,133,289,156,246,180,226,192,299,228,290,269.5,222.5,156.3,253.7,210,294.5,204,256.4
4609900NVP9,SD,Minnehaha County,00NVP9,2771,49,2615,6,12,11,0,12,66,1993,26,1908,6,8,5,0,10,30,801,351,931,305,595,500,603,446,702,335,981,437,898,539,866,328,633.3,427,939.5,488,787.3,416.1
460990N1-10,SD,Minnehaha County,0N1-10,3267,184,2686,144,56,48,2,13,134,2324,92,2000,79,37,38,2,11,65,740,549,921,466,496,626,523,555,609,469,764,658,828,624,830.5,507.5,542.7,550,796,641,697.3,563.9
460990N1-17,SD,Minnehaha County,0N1-17,3731,175,3103,127,33,112,0,13,168,2596,109,2219,76,20,80,0,9,83,771,443.9,968.4,338.5,486.8,569.2,531.8,479.1,592.2,414.9,851,629,934,590,869.7,391.2,536.9,487.7,892.5,609.5,733.6,494.9
460990N2-14,SD,Minnehaha County,0N2-14,6631,256,5671,294,46,127,0,8,229,4892,143,4333,162,27,98,0,5,124,1266.6,924.9,1653.9,673.4,1100.6,1251.3,1097.9,1154.2,1405,835.4,1705,1491,1905,1327,1460.2,799.1,1201.2,1080.3,1805,1409,1447.7,1093.9
460990N3-10,SD,Minnehaha County,0N3-10,2875,73,2556,63,8,65,0,5,105,2146,35,1970,35,7,45,0,3,51,919,596,1222,381,720,693,717,633,884,462,947,713,1041,639,1070.5,488.5,773.7,596,994,676,921.4,588.1
460990N3-11,SD,Minnehaha County,0N3-11,1642,46,1442,26,9,24,0,4,91,1236,19,1128,12,7,14,0,2,54,588,385.5,775,270.6,478.3,474.5,454.1,461.7,569.5,334.7,640,477,711,433,681.5,328,500.6,423.6,675.5,455,602.3,405.3
460990N3-12,SD,Minnehaha County,0N3-12,4620,670,3268,206,190,42,1,11,232,3275,382,2522,122,105,22,1,5,116,683.5,431.3,794.8,386.2,518.2,538,531.1,495.8,625.8,393.2,870,616,918,590,739.1,408.8,558.4,475.7,894,603,705.9,492.9
460990N3-13,SD,Minnehaha County,0N3-13,1555,51,1365,21,23,14,0,10,71,1155,30,1037,17,19,8,0,10,34,438,316,580,235,359,349,359,325,428,249,486,357,508,345,509,275.5,382,307.7,497,351,451.1,310.9
460990N3-14,SD,Minnehaha County,0N3-14,5996,386,4563,559,119,93,5,20,251,4496,230,3689,290,50,87,5,17,128,806.9,587.8,1044.1,493.5,666.2,792.1,680.2,727.1,823.6,586.1,1076,887,1179,841,925.5,540.6,723.3,701.8,1127.5,864,896.6,702.1
460990N3-15,SD,Minnehaha County,0N3-15,2508,99,2198,63,19,34,0,3,92,1929,73,1708,45,15,26,0,3,59,684.5,534.6,909.7,421.6,536.1,640.6,518,608.7,670.5,457.6,731,656,820,597,797.1,478.1,574.9,569,775.5,626.5,695.7,559.4
460990N3-16,SD,Minnehaha County,0N3-16,4901,162,4173,217,50,63,0,5,231,3275,104,2862,118,31,52,0,3,105,816,448.2,1040.5,308.1,751.6,643.4,729.4,586,881.6,409.9,1204,811,1311,733,928.2,378.1,787.5,546.4,1257.5,772,962,562.8
460990N3-17,SD,Minnehaha County,0N3-17,5387,222,4513,199,56,143,0,8,246,3803,114,3302,98,39,118,0,8,124,1049.2,625.9,1345,434.2,809.8,835.6,800.6,749.6,992.7,550.4,1351,1050,1470,946,1197.1,530,867.7,711.9,1410.5,998,1116.9,741.7
460990N4-10,SD,Minnehaha County,0N4-10,2814,194,1775,475,81,140,2,16,131,2108,118,1477,286,63,95,1,10,58,534,383,660.3,333,399.5,434.5,392,400.4,470.7,325.1,590,507,647,466,597.1,358,420.7,386.7,618.5,486.5,527.6,407
460990N4-11,SD,Minnehaha County,0N4-11,5631,276,3798,636,73,655,0,16,177,3918,153,2825,327,52,474,0,9,78,953.2,581.3,1195.4,450.2,774.3,723.2,796.6,621.6,936.2,485.6,1122,808,1220,720,1074.3,515.8,835.7,610.1,1171,764,999.7,627.1
460990N4-12,SD,Minnehaha County,0N4-12,3159,419,2340,139,46,71,0,5,139,2413,229,1940,77,28,58,0,4,77,568,463,714,391,457,577,457,539,547,447,665,696,720,669,641,427,487,521,692.5,682.5,589.7,540.3
460990N4-13,SD,Minnehaha County,0N4-13,2237,160,1451,329,96,78,2,3,118,1641,97,1217,172,45,56,2,0,52,350.8,417.6,480.3,346,247.9,455.1,261.5,415.5,324.8,356.3,357,460,399,440,415.6,381.8,278.1,409,378,450,345.9,412.9
460990N4-14,SD,Minnehaha County,0N4-14,1995,291,1240,161,153,52,2,3,93,1597,181,1108,103,106,39,2,2,56,209.1,248.4,257,235.6,141.1,267.5,144.7,252,166.6,232.4,530,531,564,510,233.1,242,150.8,250.6,547,520.5,287.5,325.3
460990N5-10,SD,Minnehaha County,0N5-10,1524,84,1278,49,24,25,0,3,61,1219,48,1081,24,12,22,0,1,31,304,322,387,294,210,372,226,332,274,276,289,373,336,342,345.5,308,236.7,326.7,312.5,357.5,289.4,330.1
460990N5-11,SD,Minnehaha County,0N5-11,2412,165,1802,132,112,59,1,11,130,1980,118,1551,93,92,53,1,7,65,325.3,302.6,422.9,254.3,256.3,358.8,283.9,309.6,326.3,265.2,369,394,419,375,374.1,278.5,288.8,311.2,394,384.5,343.2,322.8
460990N5-12,SD,Minnehaha County,0N5-12,1432,76,1185,52,16,9,0,11,83,1137,49,980,38,11,8,0,6,45,387.3,357.5,510.7,285.4,286.5,446.7,295.9,406.6,373.8,315.2,400,481,455,445,449,321.4,318.7,389.5,427.5,463,387,391.1
460990N5-13,SD,Minnehaha County,0N5-13,1200,33,1076,32,4,15,0,1,39,896,22,813,21,3,15,0,0,22,299,322,457,246,257,388,242,372,331,281,323,391,348,387,378,284,276.7,347,335.5,389,322.4,341
460990N5-14,SD,Minnehaha County,0N5-14,2114,142,1733,60,41,15,1,7,115,1598,87,1362,37,24,14,1,4,69,385,434,495,411,280,487,286,458,346,407,402,511,442,504,440,422.5,304,450.7,422,507.5,376.6,458.9
460990N5-17,SD,Minnehaha County,0N5-17,1176,70,1008,24,15,9,0,6,44,881,40,793,10,5,6,0,3,24,307,265,393,224,249,305,229,306,301,239,305,322,334,310,350,244.5,259.7,283.3,319.5,316,302.6,281.6
460990N5-18,SD,Minnehaha County,0N5-18,3205,312,2195,229,231,41,2,16,179,2560,190,1916,164,157,27,2,11,93,402,535,539,479,310,605,320,557,394,483,467,732,526,718,470.5,507,341.3,548.3,496.5,725,422.6,587
460990N5-19,SD,Minnehaha County,0N5-19,980,26,870,18,8,10,1,3,44,744,11,673,10,6,6,1,3,34,279,234,363,177,243,304,240,290,295,233,280,295,302,271,321,205.5,259.3,275.7,291,283,286,257.7
460990N5-20,SD,Minnehaha County,0N5-20,2814,220,2028,334,67,35,1,7,122,2185,138,1710,194,49,26,0,6,62,450.7,442.7,589.5,424.7,347.7,511.6,371.7,459.6,403.7,412.7,522,532,566,513,520.1,433.7,374.4,461.3,544,522.5,464.5,470.9
460990N5-21,SD,Minnehaha County,0N5-21,822,46,667,28,26,8,0,1,46,654,23,575,13,10,4,0,1,28,230,201,305,153,176,246,162,242,234,172,200,266,225,250,267.5,177,190.7,220,212.5,258,218.9,218.6
460990NVP-6,SD,Minnehaha County,0NVP-6,1055,31,947,11,7,8,3,1,47,807,23,746,7,5,7,3,0,16,356.9,154.5,378,148.2,272.2,199.8,263.9,185.5,309.7,145.4,382,182,400,181,367.4,151.3,281.9,176.9,391,181.5,337.5,170.9
460990NVP01,SD,Minnehaha County,0NVP01,1673,24,1566,5,11,6,2,7,52,1225,13,1166,3,10,6,2,6,19,531.2,184.4,585.8,174.1,400.7,238.8,398.8,221.6,462.3,160.1,593,216,611,227,558.5,179.2,420.6,206.8,602,221.5,511.8,203.1
460990NVP02,SD,Minnehaha County,0NVP02,3110,37,2922,12,12,26,0,13,88,2361,20,2254,9,7,21,0,9,41,1217.8,528.2,1435,423.7,1031.2,696.2,1048.4,624.7,1247.4,438.1,1442,714,1516,678,1326.4,476,1109,586.3,1479,696,1276.8,586.1
460990NVP10,SD,Minnehaha County,0NVP10,2467,72,2262,7,33,2,0,2,89,1792,37,1686,7,15,1,0,2,44,683,367,796,332,541,504,555,451,665,335,870,419,870,443,739.5,349.5,587,430,870,431,711.4,407.3
460990NVP12,SD,Minnehaha County,0NVP12,273,15,243,0,0,1,0,4,10,197,9,175,0,0,0,0,3,10,95,27,103,30,82,46,75,43,100,20,122,26,102,53,99,28.5,85.7,36.3,112,39.5,97,35
460990NVP16,SD,Minnehaha County,0NVP16,2024,40,1898,9,9,5,2,3,58,1467,32,1375,4,4,4,2,2,44,583.1,244.4,669,208.6,455.6,381.1,463.4,326.8,556.9,220.6,810,338,802,382,626,226.5,492,309.5,806,360,620,300.2
460990NVP17,SD,Minnehaha County,0NVP17,1248,23,1159,11,28,3,0,0,24,927,14,893,0,0,1,0,0,19,427,170,487,147,366,246,358,220,428,152,512,211,537,210,457,158.5,384,206,524.5,210.5,445,193.7
46099NVP-07,SD,Minnehaha County,NVP-07,4222,59,3986,21,22,5,0,4,125,2940,39,2800,14,14,2,0,4,67,1041,488,1258,409,776,739,817,616,980,453,1324,616,1374,618,1149.5,448.5,857.7,602.7,1349,617,1081.4,562.7
46099NVP-08,SD,Minnehaha County,NVP-08,1397,15,1287,3,16,8,0,0,68,1031,6,978,1,9,6,0,0,31,459.8,186.9,506.8,177.9,359.9,281.9,380.9,227.9,426.8,179.9,520,198,515,233,483.3,182.4,389.2,229.9,517.5,215.5,452.7,212.2
46101000V-1,SD,Moody County,000V-1,1331,175,723,5,299,31,0,3,95,973,109,598,4,189,25,0,3,45,226,258,283,236,165,344,179,323,218,277,240,282,240,293,254.5,247,187.3,314.7,240,287.5,221.6,287.6
46101000V-2,SD,Moody County,000V-2,1251,77,659,4,368,48,0,1,94,893,45,520,2,244,38,0,1,43,207,279,274,251,162,341,183,300,212,268,218,304,225,319,240.5,265,185.7,303,221.5,311.5,211.6,294.6
46101000V-3,SD,Moody County,000V-3,984,12,936,3,9,0,0,4,20,746,6,720,0,6,0,0,2,12,357,151,401,147,276,225,303,192,340,151,419,157,362,257,379,149,306.3,189.3,390.5,207,351.1,182.9
46101000V-4,SD,Moody County,000V-4,739,17,673,2,17,1,0,1,28,540,10,506,0,9,1,0,0,14,264,86,283,85,194,154,194,139,228,99,250,107,248,123,273.5,85.5,205.3,130.7,249,115,237.3,113.3
46101000V-5,SD,Moody County,000V-5,1380,27,1277,5,8,0,0,7,56,1006,18,959,0,4,0,0,3,22,469,160,499,159,369,256,377,220,415,176,556,180,498,202,484,159.5,387,217.3,527,191,454.7,193.3
46101V-3/4B,SD,Moody County,V-3/4B,651,6,560,0,39,6,0,9,31,473,4,409,0,29,5,0,8,18,208,109,243,92,174,149,162,152,220,96,255,124,259,142,225.5,100.5,185.3,132.3,257,133,217.3,123.4
46102VTD-BA,SD,Oglala Lakota County,VTD-BA,481,8,33,2,421,2,0,1,14,335,4,30,2,284,2,0,1,12,44,94,52,95,37,120,40,114,37,118,46,112,53,107,48,94.5,38,117.3,49.5,109.5,44.1,108.6
46102VTD-CN,SD,Oglala Lakota County,VTD-CN,290,9,12,1,247,2,0,1,18,184,7,12,1,158,2,0,1,3,15.1,39.3,21.4,34.5,17,50.1,20,47.1,19.3,48.8,15,49,16,54,18.2,36.9,18.8,48.7,15.5,51.5,17.7,46.1
46102VTD-KY,SD,Oglala Lakota County,VTD-KY,1781,80,43,0,1624,3,0,2,29,1119,41,40,0,1024,3,0,1,10,40.3,425.7,117,368.7,30.5,477.8,31.5,472.9,43.3,456.2,36,465,74,439,78.7,397.2,35.1,469,55,452,53.2,443.6
46102VTD-MA,SD,Oglala Lakota County,VTD-MA,599,12,5,2,571,0,0,0,9,350,9,5,2,331,0,0,0,3,6.9,153.8,59.6,111.8,10.8,152.8,11.8,145,11.8,147,5,135,17,121,33.2,132.8,11.5,148.3,11,128,17.6,138.1
46102VTD-OG,SD,Oglala Lakota County,VTD-OG,2027,63,50,0,1857,12,0,0,45,1237,24,50,0,1134,5,0,0,24,32.9,365.5,98.1,331.2,33.9,382.4,35.9,376.4,32.9,383.3,32,374,63,350,65.5,348.4,34.2,380.7,47.5,362,47,366.1
46102VTD-P1,SD,Oglala Lakota County,VTD-P1,2532,75,143,15,2254,12,0,1,32,1714,50,138,15,1478,10,0,1,22,30,581,112,502,22,605,29,591,33,587,44,615,87,596,71,541.5,28,594.3,65.5,605.5,51,582.4
46102VTD-P3,SD,Oglala Lakota County,VTD-P3,2704,75,60,4,2519,6,0,0,40,1681,44,54,4,1552,6,0,0,21,31.9,414,88.8,371.1,32.9,441.9,30.9,441.9,41.9,431.9,36,515,79,478,60.3,392.6,35.2,438.6,57.5,496.5,48.8,442
46102VTD-PO,SD,Oglala Lakota County,VTD-PO,2662,60,59,0,2512,1,0,0,30,1619,34,52,0,1516,1,0,0,16,25.1,358.6,80.6,321.2,17.1,438.7,23.1,430.6,32.2,419.6,35,461,76,434,52.8,339.9,24.1,429.6,55.5,447.5,41.3,409.1
46102VTD-RF,SD,Oglala Lakota County,VTD-RF,596,20,33,0,525,1,0,0,17,366,13,19,0,324,1,0,0,9,14.7,77.1,25.2,80.6,12.7,108.2,16.6,106,24.5,99.1,19,99,26,98,20,78.8,17.9,104.4,22.5,98.5,19.8,95.4
461030VTD-6,SD,Pennington County,0VTD-6,724,17,643,1,15,7,1,3,37,612,13,551,1,15,4,0,3,25,290.6,148.2,354.2,135.1,253.6,195.6,258.1,183.5,295.4,145.1,317,198,347,185,322.4,141.6,269,174.7,332,191.5,302.3,170.1
461030VTD-9,SD,Pennington County,0VTD-9,841,13,740,8,11,8,0,0,61,583,5,532,4,3,6,0,0,33,102,29.3,110.5,25.1,81.5,35.5,82.9,33.2,89.6,26.4,297,85,309,78,106.2,27.2,84.7,31.7,303,81.5,153.2,44.6
46103VTD-10,SD,Pennington County,VTD-10,1354,28,1208,1,39,8,0,3,67,1005,10,917,1,34,6,0,3,34,432,100,436,118,356,141,359,127,380,101,532,103,539,107,434,109,365,123,535.5,105,433.4,113.9
46103VTD-11,SD,Pennington County,VTD-11,123,1,106,1,3,0,0,0,12,104,0,92,1,3,0,0,0,8,228.3,32,230.8,44.9,171.7,63.1,176.2,52,188.6,39.7,88,6,80,10,229.6,38.5,178.8,51.6,84,8,166.2,35.4
46103VTD-12,SD,Pennington County,VTD-12,137,5,117,0,1,1,0,1,12,110,3,96,0,1,1,0,0,9,76,4,76,4,52,19,66,7,65,8,81,2,75,10,76,4,61,11.3,78,6,70.1,7.7
46103VTD-14,SD,Pennington County,VTD-14,109,1,103,0,0,0,0,0,5,71,0,67,0,0,0,0,0,4,53.6,4.1,56.6,6,36.9,12.1,36.8,9.1,43.7,5.2,47,1,49,0,55.1,5,39.1,8.8,48,0.5,46.2,5.4
46103VTD-15,SD,Pennington County,VTD-15,775,17,633,12,54,7,0,1,51,583,8,502,8,33,7,0,1,24,311.2,57.5,331,47.6,240.8,95.2,225,106,266.6,68.4,347,62,356,64,321.1,52.5,244.1,89.9,351.5,63,296.8,71.5
46103VTD-17,SD,Pennington County,VTD-17,334,6,291,0,9,1,0,0,27,250,2,229,0,6,1,0,0,12,182.8,20.5,188,20.4,171.2,31.9,163,36,179.4,17.6,188,20,190,22,185.4,20.4,171.2,28.5,189,21,180.3,24.1
46103VTD-18,SD,Pennington County,VTD-18,905,36,683,9,85,13,2,6,71,669,19,541,7,51,9,2,1,39,204.7,74.3,220.7,85.7,138.7,104.7,142.8,98,160.5,81.6,225,87,237,87,212.7,80,147.3,94.8,231,87,189.9,88.3
46103VTD-19,SD,Pennington County,VTD-19,1219,63,938,8,86,10,2,6,106,908,26,748,5,54,7,2,6,60,260.1,36.1,263.3,51,195.4,72.2,201.2,59.5,215.6,45.1,476,85,486,88,261.7,43.5,204.1,58.9,481,86.5,299.7,62.4
46103VTD-23,SD,Pennington County,VTD-23,2056,72,1857,4,28,10,1,3,81,1577,44,1453,1,20,6,1,3,49,854.7,340.1,994.6,279,719.2,420,718.5,403.7,807.4,314.3,813,391,862,362,924.7,309.6,748.4,379.3,837.5,376.5,824.2,358.6
46103VTD-24,SD,Pennington County,VTD-24,2042,113,1721,6,58,8,3,11,122,1609,49,1418,6,46,6,3,7,74,701.2,213,785.4,199.1,571.5,298.2,591.3,273.4,642.8,220.9,785,336,849,287,743.3,206.1,601.9,264.2,817,311.5,703.7,261.1
46103VTD-AW,SD,Pennington County,VTD-AW,645,8,596,1,1,0,0,12,27,636,8,589,1,1,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103VTD-E1,SD,Pennington County,VTD-E1,117,7,87,2,9,0,0,1,11,95,1,79,2,7,0,0,1,5,435.2,127.2,473,110.3,347.1,157,353.9,145.7,382.8,117,153,46,158,43,454.1,118.8,361.3,139.9,155.5,44.5,329,106.6
46103VTD-F1,SD,Pennington County,VTD-F1,2438,99,2017,13,102,22,3,10,172,1840,60,1579,7,68,17,3,9,97,796.1,313.2,897.8,318.1,484.2,366.9,512.7,318.7,552.3,282.1,758,376,816,347,847,315.6,516.4,322.6,787,361.5,688.2,331.7
46103VTD-F2,SD,Pennington County,VTD-F2,4339,182,3500,34,275,35,5,16,292,3248,109,2732,21,178,32,4,16,156,1084.8,327.2,1170.8,337.9,774.4,514.7,832,441.4,891.5,388.7,1251,510,1312,478,1127.8,332.5,832.6,448.3,1281.5,494,1045.2,428.3
46103VTD-K3,SD,Pennington County,VTD-K3,911,28,813,2,13,5,1,5,44,766,23,698,0,13,4,1,5,22,381,123.1,401.7,125,299.2,176.2,308.1,160.4,323.9,143.7,435,168,455,159,391.4,124,310.4,160.1,445,163.5,372,150.8
46103VTD1-1,SD,Pennington County,VTD1-1,4140,169,3201,63,399,88,4,10,206,3217,113,2579,57,250,83,4,10,121,886.1,386.9,1053.4,353.4,737.4,545.4,759,487.3,841.7,407.6,1181,689,1281,640,969.8,370.1,779.4,480.1,1231,664.5,962.8,501.4
46103VTD1-2,SD,Pennington County,VTD1-2,4644,219,3520,52,450,76,1,13,313,3547,135,2889,38,277,62,0,12,134,1146,590,1350,551,874,802,901,722,997,625,1276,795,1380,758,1248,570.5,924,716.3,1328,776.5,1132,691.9
46103VTD1-3,SD,Pennington County,VTD1-3,4843,197,4090,70,224,60,2,11,189,3857,131,3373,44,134,39,2,11,123,1619,734,1886,626,1283,970,1276,905,1460,704,1714,1000,1864,916,1752.5,680,1339.7,859.7,1789,958,1586,836.4
46103VTD1-4,SD,Pennington County,VTD1-4,3059,150,2330,52,326,25,1,7,168,2476,102,1930,46,257,25,1,7,108,624.7,275.1,706.8,260.7,491.8,389.5,515.6,341.2,569.8,276.1,806,480,908,426,665.8,267.9,525.7,335.6,857,453,660.4,349.8
46103VTD2-1,SD,Pennington County,VTD2-1,409,20,208,16,116,10,3,2,34,367,15,203,16,92,9,3,0,29,61,51,71,48,47,49,49,43,47,42,60,68,73,60,66,49.5,47.7,44.7,66.5,64,58.3,51.6
46103VTD2-2,SD,Pennington County,VTD2-2,517,54,307,14,60,15,1,8,58,382,37,237,12,41,14,1,6,34,49,20,57,21,26,26,26,24,25,27,67,42,74,39,53,20.5,25.7,25.7,70.5,40.5,46.3,28.4
46103VTD2-3,SD,Pennington County,VTD2-3,5973,391,4210,118,648,168,14,12,412,4679,260,3494,90,417,143,12,8,255,876.4,431,1007.2,422,681.4,568.4,699.9,527.9,759.6,473.3,1117,656,1224,602,941.8,426.5,713.6,523.2,1170.5,629,909.4,525.8
