GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53025000049,WA,Grant County,000049,141,31,98,1,5,1,0,0,5,117,19,87,1,5,1,0,0,4,5.4,38.3,5.8,41.1,4.9,35.5
53025000050,WA,Grant County,000050,2449,1976,384,16,5,15,1,5,47,1652,1278,310,16,1,10,1,5,31,113.5,154.7,122.8,158.8,104.3,150.6
53025000051,WA,Grant County,000051,1238,373,807,2,10,10,0,1,35,911,244,621,2,9,8,0,1,26,113,409.8,118.6,415.1,107.4,404.4
53025000052,WA,Grant County,000052,713,108,555,8,12,8,4,1,17,603,58,505,7,7,7,4,1,14,85.5,135.9,89,138,82,133.8
53025000053,WA,Grant County,000053,686,463,210,3,0,1,1,4,4,464,321,134,3,0,1,1,1,3,29.5,100.4,33,106.8,26,94
53025000054,WA,Grant County,000054,665,174,427,5,6,7,2,3,41,464,104,316,4,4,7,2,0,27,79,231.4,88.2,220.9,69.8,241.8
53025000055,WA,Grant County,000055,204,24,173,0,0,0,0,0,7,161,18,136,0,0,0,0,0,7,41,43.6,38,45.1,44,42
53025000056,WA,Grant County,000056,179,9,169,1,0,0,0,0,0,111,4,106,1,0,0,0,0,0,3.8,37.6,3.7,39.2,4,36
53025000057,WA,Grant County,000057,2102,1031,835,48,46,9,9,25,99,1465,617,669,38,43,9,6,18,65,148.6,178.3,180.7,222.2,116.5,134.4
53025000058,WA,Grant County,000058,2619,615,1831,33,10,13,3,13,101,1928,367,1432,25,9,11,3,8,73,302.3,635.2,306.9,613.1,297.6,657.3
53025000059,WA,Grant County,000059,496,350,138,0,5,0,0,1,2,361,263,95,0,1,0,0,0,2,24.8,79.1,29.6,80.2,20,78
53025000060,WA,Grant County,000060,65,29,35,0,0,0,0,1,0,47,21,26,0,0,0,0,0,0,7.5,27.7,8,28.3,7,27
53025000061,WA,Grant County,000061,775,598,154,0,5,2,0,1,15,539,405,114,0,5,2,0,1,12,20.4,96.5,25.4,95.8,15.5,97.3
53025000062,WA,Grant County,000062,33,2,30,0,0,0,0,0,1,25,0,24,0,0,0,0,0,1,3.8,19.1,3.7,15.8,3.9,22.5
53025000063,WA,Grant County,000063,679,99,535,9,1,12,0,1,22,489,63,393,8,1,12,0,0,12,47,160.8,49.8,146,44.2,175.7
53025000064,WA,Grant County,000064,2304,1182,1017,3,4,17,0,9,72,1739,793,871,3,4,13,0,5,50,224,521.4,238.9,538.6,209.2,504.1
53025000065,WA,Grant County,000065,156,13,133,2,0,0,0,1,7,123,10,107,1,0,0,0,0,5,17,38.9,14.1,39.6,19.9,38.2
53025000066,WA,Grant County,000066,1529,441,929,26,11,32,1,5,84,1163,298,728,21,11,32,1,5,67,104.8,250.4,121.7,256.9,88,244
53025000067,WA,Grant County,000067,1527,743,662,14,2,17,6,7,76,1141,522,537,13,2,7,6,5,49,177,223.9,186,222.8,168,225
53025000068,WA,Grant County,000068,1344,289,945,7,1,46,0,10,46,994,178,730,4,1,40,0,8,33,155.8,383.1,147.4,366.8,164.2,399.4
53025000069,WA,Grant County,000069,1994,257,1614,5,3,29,1,11,74,1434,147,1203,4,3,29,1,7,40,223.2,633.7,218.7,635.8,227.7,631.6
53025000070,WA,Grant County,000070,1786,233,1450,8,5,14,0,3,73,1405,150,1180,8,5,13,0,2,47,199.7,634.8,196.3,625.7,203.1,643.9
53025000071,WA,Grant County,000071,1151,210,892,0,11,6,0,0,32,894,116,737,0,10,5,0,0,26,106.8,339.5,117.6,316.9,96,362.2
53025000072,WA,Grant County,000072,270,13,240,2,3,5,0,0,7,222,7,206,0,2,5,0,0,2,28.6,82.1,27.8,79.7,29.4,84.6
53025000073,WA,Grant County,000073,79,2,72,2,0,0,0,1,2,72,2,65,2,0,0,0,1,2,13,36.7,12,40.3,14,33
53025000074,WA,Grant County,000074,901,213,635,0,6,1,0,2,44,662,132,495,0,6,0,0,1,28,80.5,259.2,89.2,261.4,71.8,257.1
53025000075,WA,Grant County,000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025000076,WA,Grant County,000076,290,222,38,0,1,2,0,0,27,148,102,31,0,1,2,0,0,12,18.1,23.7,20.7,27,15.5,20.4
53025000077,WA,Grant County,000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025000078,WA,Grant County,000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025000079,WA,Grant County,000079,5,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0.5,1.7,0.5,1.6,0.5,1.7
53025000080,WA,Grant County,000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.2
53027000002,WA,Grays Harbor County,000002,1199,68,66,9,1029,2,0,0,25,737,33,61,6,628,2,0,0,7,229.3,27,243.6,27.9,215,26.1
53027000004,WA,Grays Harbor County,000004,410,72,249,1,48,6,2,1,31,319,42,209,1,34,6,2,1,24,65.7,111.4,68.6,112.4,62.7,110.4
53027000006,WA,Grays Harbor County,000006,310,78,192,1,23,0,2,2,12,236,52,158,0,13,0,2,2,9,38,60.3,39.6,60,36.3,60.6
53027000008,WA,Grays Harbor County,000008,621,24,485,2,64,4,2,5,35,540,15,441,1,51,1,2,4,25,158.2,106.2,155.4,103.6,161,108.9
53027000010,WA,Grays Harbor County,000010,173,20,131,3,5,1,1,0,12,155,13,121,3,5,1,1,0,11,27.4,36.1,27.7,32.4,27.2,39.8
53027000012,WA,Grays Harbor County,000012,1013,41,840,7,40,11,1,15,58,860,28,731,6,28,10,1,12,44,290.1,245.6,284,246.8,296.3,244.5
53027000014,WA,Grays Harbor County,000014,57,1,47,0,0,1,0,0,8,53,1,45,0,0,1,0,0,6,86.6,88.2,86.2,86.7,87.1,89.7
53027000016,WA,Grays Harbor County,000016,341,20,262,1,26,5,0,1,26,274,14,212,0,23,5,0,1,19,49.5,84.6,44.3,87.8,54.7,81.4
53027000018,WA,Grays Harbor County,000018,293,82,163,0,13,0,0,0,35,248,56,147,0,13,0,0,0,32,32.7,42.2,34.5,40.5,30.9,43.8
53027000020,WA,Grays Harbor County,000020,447,25,371,5,6,4,1,3,32,352,15,301,5,5,4,1,3,18,59,128.2,65.5,125.1,52.5,131.3
53027000022,WA,Grays Harbor County,000022,240,4,214,0,10,4,0,5,3,189,2,168,0,9,4,0,3,3,2.2,2.6,2.1,2.5,2.3,2.8
53027000024,WA,Grays Harbor County,000024,759,41,637,10,9,6,0,5,51,615,19,545,1,4,5,0,3,38,193.6,269.7,193.6,250.6,193.5,288.7
53027000026,WA,Grays Harbor County,000026,210,14,171,0,8,2,0,6,9,178,3,155,0,8,2,0,3,7,31.4,61.5,34.8,57.3,27.9,65.7
53027000028,WA,Grays Harbor County,000028,8,0,7,0,0,1,0,0,0,8,0,7,0,0,1,0,0,0,5.5,8.6,6,6.9,5,10.2
53027000030,WA,Grays Harbor County,000030,635,9,570,0,16,2,1,4,33,519,4,470,0,14,2,1,2,26,107.5,210.3,109.6,205.2,105.4,215.3
53027000032,WA,Grays Harbor County,000032,245,12,202,8,4,3,2,2,12,180,6,152,8,0,3,2,1,8,51.9,55.3,55.3,54.1,48.6,56.5
53027000034,WA,Grays Harbor County,000034,597,31,507,2,8,4,0,13,32,495,16,432,1,3,4,0,13,26,141.1,185.4,152.1,186.8,130.1,184.1
53027000036,WA,Grays Harbor County,000036,114,6,88,0,8,2,0,1,9,78,5,62,0,3,0,0,1,7,18.6,25.3,20.1,27.7,17,23
53027000038,WA,Grays Harbor County,000038,51,5,39,0,0,1,0,1,5,39,3,29,0,0,1,0,1,5,18.6,20.5,16.2,20.6,20.9,20.5
53027000040,WA,Grays Harbor County,000040,351,31,272,1,5,7,3,4,28,283,22,232,1,2,5,3,4,14,63.3,66.5,61.4,69.5,65.1,63.5
53027000042,WA,Grays Harbor County,000042,34,7,20,0,1,2,0,1,3,29,6,17,0,1,2,0,0,3,7.8,10.3,8.1,10.6,7.5,10
53027000044,WA,Grays Harbor County,000044,149,7,119,0,3,0,0,1,19,134,3,110,0,3,0,0,1,17,26.5,45.5,27.7,45.7,25.3,45.2
53027000046,WA,Grays Harbor County,000046,1117,46,960,0,18,20,0,5,68,911,31,792,0,6,20,0,5,57,251.5,344.5,254,332.7,249,356.4
53027000048,WA,Grays Harbor County,000048,1089,33,975,7,18,8,1,10,37,890,16,811,2,15,8,1,6,31,268.9,321.5,267,310.3,270.8,332.7
53027000050,WA,Grays Harbor County,000050,150,7,126,2,0,3,0,0,12,114,7,98,1,0,2,0,0,6,7.7,23.2,8.5,23,6.8,23.4
53027000052,WA,Grays Harbor County,000052,558,28,488,1,4,1,0,7,29,438,16,394,1,3,1,0,5,18,88.7,149.9,93.3,142.3,84.1,157.4
53027000056,WA,Grays Harbor County,000056,957,61,823,1,15,6,2,6,43,737,36,646,1,11,6,2,3,32,136.8,219.1,127.2,181.7,146.4,256.4
53027000058,WA,Grays Harbor County,000058,2382,369,1799,12,50,27,0,6,119,1786,198,1465,6,22,19,0,3,73,307.3,439.9,318.3,410.8,296.3,468.9
53027000060,WA,Grays Harbor County,000060,1540,86,1316,3,28,6,1,4,96,1191,43,1041,3,25,4,1,3,71,233.3,351.6,237.6,338.7,229.1,364.6
53027000062,WA,Grays Harbor County,000062,793,44,670,7,6,10,2,1,53,627,28,546,7,3,10,1,1,31,140.9,198.1,138,189.4,143.9,206.8
53027000064,WA,Grays Harbor County,000064,354,10,290,0,18,7,0,0,29,286,9,237,0,16,7,0,0,17,48.4,104.6,53.2,100.3,43.6,108.8
53027000066,WA,Grays Harbor County,000066,16,0,15,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,6.4,4.2,6.5,4.7,6.4,3.8
53027000068,WA,Grays Harbor County,000068,1464,74,807,9,443,16,2,5,108,1121,47,689,4,290,16,1,0,74,220.7,249.5,221.6,241.4,219.8,257.5
53027000070,WA,Grays Harbor County,000070,1124,110,915,2,20,4,2,5,66,917,67,774,2,14,4,0,5,51,196.7,286.7,203.3,273.5,190.1,300
53027000072,WA,Grays Harbor County,000072,708,52,582,2,18,10,7,9,28,554,28,474,2,14,9,7,3,17,170,282.8,176.8,270.4,163.3,295.3
53027000074,WA,Grays Harbor County,000074,953,77,812,1,8,14,0,2,39,756,49,668,1,1,12,0,2,23,147.6,170.8,150.1,160.6,145,181
53027000076,WA,Grays Harbor County,000076,153,11,123,0,3,1,0,5,10,129,3,113,0,3,1,0,3,6,32,44.4,31.2,37.5,32.7,51.4
53027000078,WA,Grays Harbor County,000078,157,4,136,0,0,0,0,6,11,124,1,111,0,0,0,0,2,10,33.9,48.6,33.8,47.2,34,50
53027000080,WA,Grays Harbor County,000080,1599,95,1336,8,15,32,1,6,106,1234,53,1060,3,8,31,1,5,73,373.1,405.4,380.1,378.8,366,432
53027000082,WA,Grays Harbor County,000082,402,24,334,1,5,11,0,3,24,318,18,268,1,2,11,0,2,16,85.7,75.1,76.4,79.2,95,71
53027000084,WA,Grays Harbor County,000084,523,40,413,0,4,11,7,5,43,408,26,337,0,4,4,7,5,25,99.9,133,101.4,127.1,98.4,138.9
53027000086,WA,Grays Harbor County,000086,12,0,5,0,1,0,1,0,5,9,0,3,0,0,0,1,0,5,0.8,1,0.9,1.3,0.7,0.7
53027000088,WA,Grays Harbor County,000088,90,6,81,0,1,0,0,1,1,79,3,74,0,1,0,0,0,1,36.6,43.2,42.1,53.3,31.1,33.1
53027000090,WA,Grays Harbor County,000090,142,6,117,3,3,6,2,0,5,104,4,89,3,0,2,2,0,4,25.7,24.2,21.7,16.3,29.8,32.1
53027000092,WA,Grays Harbor County,000092,1968,207,1125,421,64,6,0,0,145,1964,207,1121,421,64,6,0,0,145,41.8,42,41.9,40.5,41.6,43.5
53027000094,WA,Grays Harbor County,000094,856,37,740,1,17,8,0,7,46,722,19,642,1,12,6,0,7,35,173.6,193.1,173.2,184,174.1,202.2
53027000096,WA,Grays Harbor County,000096,847,38,719,5,11,6,0,0,68,759,25,658,5,11,6,0,0,54,193,238.6,194.1,223.8,191.8,253.4
53027000098,WA,Grays Harbor County,000098,782,120,556,5,22,1,1,6,71,664,64,512,5,19,1,1,6,56,111,116.7,112.1,104.3,109.9,129
53027000111,WA,Grays Harbor County,000111,2750,494,1933,27,80,50,4,7,155,2129,291,1600,19,56,40,4,7,112,411,364.2,433.4,341.4,388.5,387
53027000121,WA,Grays Harbor County,000121,2892,713,1805,31,85,45,6,9,198,2132,415,1458,19,65,43,6,8,118,368.3,321.1,385,326.6,351.5,315.5
53027000131,WA,Grays Harbor County,000131,2917,585,1988,33,81,33,7,8,182,2270,359,1661,27,64,26,7,6,120,500.6,403.5,511.9,393.6,489.3,413.5
53027000132,WA,Grays Harbor County,000132,3,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,4.1,5.2,3.1,4,5,6.3
53027000141,WA,Grays Harbor County,000141,1508,100,1205,18,38,55,1,9,82,1208,61,1010,8,27,48,1,9,44,362.1,328.1,364.2,322.1,360,334
53027000142,WA,Grays Harbor County,000142,1396,213,1002,14,33,24,3,13,94,1089,135,821,13,23,22,3,13,59,326.6,274.4,332.7,284.1,320.4,264.8
53027000151,WA,Grays Harbor County,000151,2782,624,1693,59,128,47,7,33,191,2121,371,1423,41,92,41,7,23,123,265.9,256.3,281.7,251,250.2,261.7
53027000161,WA,Grays Harbor County,000161,2765,479,1902,20,94,54,4,12,200,2103,280,1564,18,72,46,4,9,110,449.4,371.2,448.6,361.4,450.1,381.1
53027000201,WA,Grays Harbor County,000201,1638,128,1347,4,50,30,3,3,73,1304,75,1107,4,42,26,3,3,44,398.1,395.9,405.5,393.5,390.7,398.2
53027000301,WA,Grays Harbor County,000301,1076,119,793,18,50,23,2,3,68,821,65,633,15,48,17,0,3,40,184.4,210.1,191.5,218.7,177.4,201.5
53027000302,WA,Grays Harbor County,000302,2362,261,1871,16,26,33,5,23,127,1781,136,1493,11,20,29,0,19,73,363.6,440.5,379.7,442.4,347.6,438.6
53027000411,WA,Grays Harbor County,000411,1405,233,1006,11,46,13,10,0,86,1126,136,865,8,35,13,8,0,61,279.9,258.4,276.4,248.1,283.4,268.7
53027000421,WA,Grays Harbor County,000421,1575,209,1105,12,92,25,2,3,127,1238,128,918,7,67,18,2,1,97,237.5,186.6,248.5,182.4,226.4,190.8
53027000431,WA,Grays Harbor County,000431,1453,151,1073,16,55,13,3,8,134,1108,101,869,11,36,12,3,3,73,234.6,185.7,236.4,181.8,232.9,189.6
53027000441,WA,Grays Harbor County,000441,1248,100,1023,5,41,6,0,2,71,1002,57,856,5,29,6,0,1,48,310.6,237.1,308.3,247.9,312.9,226.2
53027000451,WA,Grays Harbor County,000451,1659,215,1220,22,70,17,0,10,105,1219,114,950,15,50,15,0,10,65,226.4,211.1,231.4,196,221.5,226.1
53027000461,WA,Grays Harbor County,000461,1436,203,1029,6,75,20,0,9,94,1125,124,858,4,56,19,0,5,59,190.5,169.8,194.8,173.2,186.3,166.5
53027000501,WA,Grays Harbor County,000501,1997,113,1653,8,14,29,11,13,156,1595,78,1350,8,13,28,0,7,111,295,347.2,290.5,333.5,299.4,360.9
53027000601,WA,Grays Harbor County,000601,1872,75,1577,11,21,34,3,20,131,1485,53,1272,11,20,31,3,17,78,458.9,459.6,459.1,430.6,458.7,488.6
53027000602,WA,Grays Harbor County,000602,2241,133,1886,16,31,36,1,4,134,1795,83,1536,12,28,33,1,4,98,484.9,436.6,485,443.2,484.8,430.1
53027000603,WA,Grays Harbor County,000603,25,6,7,1,3,2,0,1,5,11,3,1,0,3,2,0,0,2,0,0,0,0,0,0
53027000701,WA,Grays Harbor County,000701,715,65,495,9,88,7,2,1,48,531,38,396,7,56,7,2,0,25,77.9,146.3,78,151,77.8,141.6
53027000801,WA,Grays Harbor County,000801,1032,67,831,10,27,31,1,13,52,901,50,747,8,22,30,1,8,35,281.7,215.8,264.4,215.2,298.9,216.4
53027000802,WA,Grays Harbor County,000802,1513,47,1274,12,52,33,1,12,82,1353,32,1169,11,39,30,1,8,63,337.9,332.3,286.4,287.1,389.3,377.4
53027000803,WA,Grays Harbor County,000803,1765,53,1531,19,39,17,2,8,96,1647,35,1458,18,36,15,2,6,77,428.7,413.5,376.1,368.8,481.3,458.1
53027000810,WA,Grays Harbor County,000810,1152,59,989,15,17,20,2,3,47,1038,38,917,15,10,17,2,1,38,283.4,237.5,250,206.1,316.8,269
53027000820,WA,Grays Harbor County,000820,831,18,736,5,5,22,1,7,37,777,16,691,5,5,20,1,7,32,213.4,231.4,231.2,231.8,195.6,230.9
53027000830,WA,Grays Harbor County,000830,422,33,352,5,1,4,2,2,23,384,26,329,5,1,3,2,0,18,154.6,147.3,152.2,149.5,157.1,145.1
53027000901,WA,Grays Harbor County,000901,2213,155,1825,8,34,19,0,6,166,1857,90,1592,6,33,17,0,5,114,362,366.7,354.2,356,369.8,377.4
53029000150,WA,Island County,000150,1011,38,885,5,7,12,6,11,47,862,26,766,2,7,12,6,8,35,171.2,232.6,169.7,229.3,172.8,235.8
53029000151,WA,Island County,000151,2284,167,1733,37,9,68,10,19,241,1887,116,1482,34,9,61,7,12,166,481.3,460.7,464.1,469.5,498.5,452
53029000152,WA,Island County,000152,1515,72,1277,13,8,30,8,12,95,1301,42,1135,9,7,29,8,11,60,644.6,462.4,624.8,462,664.4,462.7
53029000153,WA,Island County,000153,1942,201,1482,31,13,38,8,28,141,1653,134,1324,20,13,31,7,22,102,635.1,377,620.5,383.7,649.8,370.2
53029000154,WA,Island County,000154,1859,102,1525,10,3,38,12,9,160,1554,74,1281,9,3,35,10,9,133,603.6,517.2,608.8,504.4,598.5,530
53029000155,WA,Island County,000155,1424,71,1213,12,9,31,1,9,78,1278,48,1127,12,7,24,1,9,50,615.2,392.2,588.4,377.4,642,407
53029000160,WA,Island County,000160,1769,65,1559,2,4,29,5,9,96,1596,49,1437,1,4,27,2,9,67,692.6,397.3,652.3,397.1,732.9,397.5
53029000161,WA,Island County,000161,1703,48,1494,18,6,24,1,17,95,1516,40,1354,15,4,23,0,17,63,671.4,358,659.3,363,683.4,353.1
53029000162,WA,Island County,000162,1933,92,1647,11,6,25,10,10,132,1667,63,1464,10,6,21,5,9,89,737.4,433.4,731.1,438.5,743.7,428.3
53029000163,WA,Island County,000163,1535,50,1353,10,12,20,5,19,66,1383,41,1234,10,10,20,3,14,51,862.6,439,849.2,442.5,876,435.5
53029000164,WA,Island County,000164,1945,88,1675,7,8,38,4,15,110,1614,60,1429,5,8,38,3,10,61,782.4,327.5,767.2,337,797.6,318.1
53029000165,WA,Island County,000165,1654,55,1456,5,11,26,5,6,90,1470,40,1320,4,8,25,2,5,66,810.4,468.1,727.4,458.6,893.3,477.6
53029000166,WA,Island County,000166,1147,58,996,6,3,16,1,12,55,1009,36,908,5,2,15,0,12,31,691.9,128.2,670,124.8,713.9,131.7
53029000167,WA,Island County,000167,1598,55,1338,11,15,34,2,11,132,1372,43,1170,11,9,33,2,11,93,779.9,378.4,764,400,795.7,356.8
53029000168,WA,Island County,000168,1785,47,1581,4,9,29,1,13,101,1522,31,1372,4,8,26,1,7,73,676.3,278.6,611.1,267.4,741.6,289.9
53029000169,WA,Island County,000169,1797,88,1530,8,10,26,2,12,121,1523,59,1330,5,8,23,2,9,87,610.2,388.4,609.7,388.5,610.7,388.3
53029000170,WA,Island County,000170,1786,65,1539,10,6,27,4,23,112,1550,49,1360,7,6,22,3,16,87,858.7,414,814.5,426.4,902.9,401.6
53029000201,WA,Island County,000201,2456,249,1605,99,15,289,12,12,175,1816,159,1208,77,14,238,8,6,106,407.5,600,414,622.1,401,577.9
53029000202,WA,Island County,000202,2055,191,1203,103,5,294,30,22,207,1466,113,864,85,4,252,20,14,114,266.3,411.7,259.4,443.8,273.2,379.6
53029000203,WA,Island County,000203,2260,257,1492,106,20,191,6,9,179,1814,184,1229,90,20,163,5,6,117,385.4,462.4,383.4,466.3,387.5,458.4
53029000204,WA,Island County,000204,3134,398,1729,155,26,514,22,13,277,2389,251,1373,124,17,419,17,11,177,396.4,499.9,408.9,504.3,383.9,495.5
53029000205,WA,Island County,000205,1952,179,1340,72,7,167,3,10,174,1611,106,1170,65,7,144,3,6,110,300.5,429.3,313.5,434.3,287.4,424.3
53029000206,WA,Island County,000206,2995,480,1693,184,30,309,26,15,258,2352,315,1389,161,26,272,25,15,149,377.8,393.2,390.3,416.9,365.2,369.5
53029000207,WA,Island County,000207,2645,312,1699,139,28,172,32,24,239,2229,222,1498,119,24,162,27,16,161,464.3,456.1,483,474.8,445.5,437.4
53029000208,WA,Island County,000208,2202,314,1343,133,16,179,24,9,184,1743,197,1124,98,13,156,22,5,128,295,399.4,303.3,411.6,286.8,387.1
53029000209,WA,Island County,000209,4923,986,2547,451,26,356,59,51,447,2858,513,1578,264,21,228,37,26,191,211.6,275.3,237.1,339.6,186.2,211
53029000251,WA,Island County,000251,841,53,679,14,6,23,4,7,55,688,40,567,11,5,18,4,7,36,153.5,254.6,147.9,259.7,159.1,249.5
53029000252,WA,Island County,000252,1411,83,1097,32,10,39,6,6,138,1128,47,919,21,10,35,6,4,86,402.2,623.4,392.9,612.3,411.5,634.4
53029000253,WA,Island County,000253,872,46,760,4,5,21,1,5,30,775,32,686,4,5,19,1,5,23,260,407.2,257.2,414.7,262.8,399.6
53029000254,WA,Island County,000254,1167,108,907,16,5,47,2,7,75,933,66,747,15,5,46,2,6,46,242.3,326.1,246.2,322.6,238.4,329.6
53029000255,WA,Island County,000255,476,46,343,5,3,28,1,6,44,386,34,284,4,3,25,1,5,30,63.3,105.6,62.8,107.8,63.8,103.4
53029000256,WA,Island County,000256,349,35,233,20,0,22,4,3,32,257,27,176,19,0,20,3,2,10,46.5,73.9,50.4,76.8,42.5,71
53029000301,WA,Island County,000301,1178,44,1065,3,7,23,1,1,34,1005,22,934,3,4,13,1,1,27,336.6,343.1,328.1,346.1,345,340.1
53029000302,WA,Island County,000302,1536,54,1369,5,9,36,1,2,60,1365,44,1226,4,9,35,1,1,45,395.4,428,376.8,426.4,414,429.6
53029000303,WA,Island County,000303,1692,76,1437,14,7,39,10,13,96,1457,54,1267,11,7,38,5,10,65,468.3,498.4,440.6,489,496,507.9
53029000304,WA,Island County,000304,1842,69,1600,10,9,42,2,7,103,1579,47,1399,7,8,35,2,7,74,588.8,683.6,584.1,666.4,593.5,700.7
53029000305,WA,Island County,000305,1779,41,1617,4,8,15,7,4,83,1496,24,1383,4,5,10,7,4,59,510.4,585.2,496.8,576.8,524,593.5
53029000306,WA,Island County,000306,1857,62,1621,14,21,28,4,15,92,1580,46,1402,12,17,22,3,15,63,542.5,568.7,532.6,569.9,552.4,567.5
53029000307,WA,Island County,000307,1642,100,1364,14,14,45,3,4,98,1374,74,1170,10,11,39,2,4,64,455.1,473,430.8,466.6,479.4,479.4
53029000308,WA,Island County,000308,1453,78,1227,5,10,22,1,8,102,1136,46,984,4,10,21,1,5,65,142.9,179.2,145.7,180.2,140,178.3
53029000309,WA,Island County,000309,1497,72,1258,14,14,17,5,8,109,1316,50,1139,11,12,14,4,8,78,392.9,408.6,376.5,406.2,409.3,411.1
53029000310,WA,Island County,000310,1295,43,1114,9,3,33,2,2,89,1122,33,972,7,3,33,2,2,70,499.9,466.2,482.9,472.6,517,459.7
53029000311,WA,Island County,000311,1585,79,1378,9,17,15,4,1,82,1371,53,1224,9,12,9,2,1,61,429.6,404.8,425.2,407.4,434.1,402.2
53029000351,WA,Island County,000351,1957,123,1523,30,12,96,11,10,152,1614,83,1306,18,11,82,11,10,93,380.3,629.7,383.6,631.8,377,627.6
53029000352,WA,Island County,000352,2348,241,1717,38,28,87,10,23,204,1868,165,1418,28,14,78,8,19,138,379.1,647.4,374.1,651.6,384.2,643.2
53029000353,WA,Island County,000353,3504,637,2078,298,24,183,23,17,244,3048,517,1825,288,18,179,21,16,184,306.7,449.5,303.8,461.6,309.7,437.4
53029000354,WA,Island County,000354,2332,234,1777,44,17,43,10,13,194,1880,162,1482,41,13,37,7,10,128,310.6,564.7,316.8,560.4,304.5,569
53029000355,WA,Island County,000355,935,66,758,21,2,30,3,0,55,762,45,628,21,1,30,3,0,34,175.1,290.8,164.2,289.2,186,292.3
53031000101,WA,Jefferson County,000101,407,21,353,0,8,6,1,1,17,372,17,330,0,6,6,0,1,12,171.1,96,163.9,93.7,178.4,98.4
53031000102,WA,Jefferson County,000102,534,36,426,2,7,14,2,2,45,444,25,369,2,5,14,0,1,28,177.2,116.3,167.2,121.1,187.2,111.5
53031000103,WA,Jefferson County,000103,373,9,343,0,2,3,0,2,14,318,5,296,0,2,1,0,0,14,113.6,93.9,102.1,97.3,125.1,90.4
53031000104,WA,Jefferson County,000104,926,44,805,3,7,8,3,16,40,831,22,751,2,5,8,2,12,29,549.3,177.1,520.1,185.1,578.5,169.1
53031000105,WA,Jefferson County,000105,930,31,786,7,16,22,5,6,57,844,21,733,5,14,21,4,6,40,364.7,126.2,351.4,130.4,378,122
53031000106,WA,Jefferson County,000106,839,22,755,0,6,11,0,4,41,741,19,671,0,6,11,0,4,30,466.5,160.9,443.8,162.3,489.2,159.4
53031000107,WA,Jefferson County,000107,1129,31,974,8,14,5,0,16,81,965,16,854,2,11,5,0,13,64,572.7,235.8,537.5,236.6,607.9,235
53031000200,WA,Jefferson County,000200,476,11,425,1,2,4,0,8,25,422,10,386,0,1,3,0,5,17,182.4,136.5,178.1,137.3,186.7,135.6
53031000201,WA,Jefferson County,000201,1193,28,1029,5,21,16,0,23,71,1013,26,890,0,17,13,0,12,55,307.9,356.6,287.6,336.6,328.2,376.6
53031000204,WA,Jefferson County,000204,1341,47,1160,0,24,16,1,5,88,1186,43,1040,0,19,14,1,4,65,366.8,429.2,337.6,432.4,396,425.9
53031000300,WA,Jefferson County,000300,711,38,610,0,2,7,2,3,49,621,24,542,0,2,7,0,3,43,263.4,226,247,220.4,279.8,231.5
53031000301,WA,Jefferson County,000301,467,5,438,6,3,0,0,0,15,414,3,387,6,3,0,0,0,15,92.3,80.1,89,79.3,95.6,81
53031000302,WA,Jefferson County,000302,725,20,652,1,6,8,0,6,32,603,13,550,1,6,6,0,3,24,238.9,174.2,229.8,169.3,248,179
53031000303,WA,Jefferson County,000303,1535,109,1215,10,35,17,7,13,129,1302,68,1056,10,33,14,5,13,103,455.3,309.2,445.8,303.4,464.8,315.1
53031000304,WA,Jefferson County,000304,838,20,759,5,6,9,0,0,39,786,15,721,5,4,9,0,0,32,427.3,210.2,405.3,216.2,449.3,204.2
53031000305,WA,Jefferson County,000305,1019,52,860,4,15,13,2,2,71,826,28,715,3,11,9,2,2,56,312,189.6,296.2,189.8,327.8,189.3
53031000306,WA,Jefferson County,000306,1428,52,1234,10,24,27,5,7,69,1135,33,994,7,21,27,3,5,45,390.3,310.6,386.8,318.7,393.8,302.6
53031000307,WA,Jefferson County,000307,735,35,604,2,8,13,0,7,66,645,31,536,2,7,13,0,6,50,270.8,169.5,266.6,165.5,275,173.4
53031000308,WA,Jefferson County,000308,392,12,351,3,4,3,0,0,19,320,8,291,3,4,3,0,0,11,165.4,91.7,161.9,85.3,169,98
53031000401,WA,Jefferson County,000401,995,23,910,1,3,5,1,0,52,884,15,821,1,2,5,1,0,39,490,229.7,465.3,235,514.6,224.4
53031000500,WA,Jefferson County,000500,1111,39,968,4,3,33,2,3,59,1053,33,934,1,0,30,2,3,50,486.6,407.6,448.5,423.9,524.6,391.4
